#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF
,9/24/2022 2:26,0.43, , ,
,9/24/2022 2:29,0.13, , ,
,9/24/2022 2:32,1.2, , ,
,9/24/2022 2:35,1.28, , ,
,9/24/2022 2:38,1.16, , ,
,9/24/2022 2:41,1.58, , ,
,9/24/2022 2:44,0.68, , ,
,9/24/2022 2:47,0.21, , ,
,9/24/2022 2:50,-0.05, , ,
,9/24/2022 2:53,-0.17, , ,
,9/24/2022 2:56,-0.09, , ,
,9/24/2022 2:59,-0.05, , ,
,9/24/2022 3:02,0.17, , ,
,9/24/2022 3:05,0, , ,
,9/24/2022 3:08,0.51, , ,
,9/24/2022 3:11,0.38, , ,
,9/24/2022 3:14,0.08, , ,
,9/24/2022 3:17,-0.05, , ,
,9/24/2022 3:20,-0.13, , ,
,9/24/2022 3:23,-0.35, , ,
,9/24/2022 3:26,-0.26, , ,
,9/24/2022 3:29,-0.6, , ,
,9/24/2022 3:32,-0.69, , ,
,9/24/2022 3:35,-0.52, , ,
,9/24/2022 3:38,-0.65, , ,
,9/24/2022 3:41,-0.77, , ,
,9/24/2022 3:44,-1.25, , ,
,9/24/2022 3:47,-1.16, , ,
,9/24/2022 3:50,-1.16, , ,
,9/24/2022 3:53,-1.16, , ,
,9/24/2022 3:56,-1.25, , ,
,9/24/2022 3:59,-0.52, , ,
,9/24/2022 4:02,-0.39, , ,
,9/24/2022 4:05,-0.47, , ,
,9/24/2022 4:08,-0.56, , ,
,9/24/2022 4:11,-0.47, , ,
,9/24/2022 4:14,-0.65, , ,
,9/24/2022 4:17,-0.47, , ,
,9/24/2022 4:20,-0.47, , ,
,9/24/2022 4:23,-1.16, , ,
,9/24/2022 4:26,-1.46, , ,
,9/24/2022 4:29,-1.5, , ,
,9/24/2022 4:32,-1.29, , ,
,9/24/2022 4:35,-1.55, , ,
,9/24/2022 4:38,-1.46, , ,
,9/24/2022 4:41,-1.63, , ,
,9/24/2022 4:44,-1.85, , ,
,9/24/2022 4:47,-2.06, , ,
,9/24/2022 4:50,-1.59, , ,
,9/24/2022 4:53,-1.29, , ,
,9/24/2022 4:56,-1.12, , ,
,9/24/2022 4:59,-1.63, , ,
,9/24/2022 5:02,-2.36, , ,
,9/24/2022 5:05,-2.02, , ,
,9/24/2022 5:08,-2.36, , ,
,9/24/2022 5:11,-2.06, , ,
,9/24/2022 5:14,-1.98, , ,
,9/24/2022 5:17,-1.93, , ,
,9/24/2022 5:20,-2.1, , ,
,9/24/2022 5:23,-1.98, , ,
,9/24/2022 5:26,-1.76, , ,
,9/24/2022 5:29,-1.72, , ,
,9/24/2022 5:32,-1.98, , ,
,9/24/2022 5:35,-2.1, , ,
,9/24/2022 5:38,-1.33, , ,
,9/24/2022 5:41,-1.68, , ,
,9/24/2022 5:44,-1.68, , ,
,9/24/2022 5:47,-1.72, , ,
,9/24/2022 5:50,-1.38, , ,
,9/24/2022 5:53,-1.46, , ,
,9/24/2022 5:56,-1.93, , ,
,9/24/2022 5:59,-2.28, , ,
,9/24/2022 6:02,-2.41, , ,
,9/24/2022 6:05,-1.8, , ,
,9/24/2022 6:08,-1.93, , ,
,9/24/2022 6:11,-2.02, , ,
,9/24/2022 6:14,-2.32, , ,
,9/24/2022 6:17,-2.53, , ,
,9/24/2022 6:20,-2.28, , ,
,9/24/2022 6:23,-1.93, , ,
,9/24/2022 6:26,-2.41, , ,
,9/24/2022 6:29,-2.45, , ,
,9/24/2022 6:32,-2.83, , ,
,9/24/2022 6:35,-2.58, , ,
,9/24/2022 6:38,-2.58, , ,
,9/24/2022 6:41,-2.83, , ,
,9/24/2022 6:44,-3.05, , ,
,9/24/2022 6:47,-2.75, , ,
,9/24/2022 6:50,-2.32, , ,
,9/24/2022 6:53,-2.58, , ,
,9/24/2022 6:56,-2.79, , ,
,9/24/2022 6:59,-2.53, , ,
,9/24/2022 7:02,-3.09, , ,
,9/24/2022 7:05,-2.96, , ,
,9/24/2022 7:08,-2.88, , ,
,9/24/2022 7:11,-2.75, , ,
,9/24/2022 7:14,-2.06, , ,
,9/24/2022 7:17,-2.1, , ,
,9/24/2022 7:20,-2.06, , ,
,9/24/2022 7:23,-1.85, , ,
,9/24/2022 7:26,-1.42, , ,
,9/24/2022 7:29,-1.42, , ,
,9/24/2022 7:32,-1.16, , ,
,9/24/2022 7:35,-0.73, , ,
,9/24/2022 7:38,-0.22, , ,
,9/24/2022 7:41,-0.22, , ,
,9/24/2022 7:44,-0.09, , ,
,9/24/2022 7:47,0.55, , ,
,9/24/2022 7:50,1.41, , ,
,9/24/2022 7:53,1.71, , ,
,9/24/2022 7:56,2.87, , ,
,9/24/2022 7:59,3.09, , ,
,9/24/2022 8:02,2.79, , ,
,9/24/2022 8:05,2.53, , ,
,9/24/2022 8:08,2.66, , ,
,9/24/2022 8:11,3.13, , ,
,9/24/2022 8:14,3.73, , ,
,9/24/2022 8:17,3.73, , ,
,9/24/2022 8:20,3.9, , ,
,9/24/2022 8:23,4.33, , ,
,9/24/2022 8:26,4.33, , ,
,9/24/2022 8:29,4.46, , ,
,9/24/2022 8:32,4.5, , ,
,9/24/2022 8:35,4.84, , ,
,9/24/2022 8:38,4.76, , ,
,9/24/2022 8:41,5.1, , ,
,9/24/2022 8:44,5.27, , ,
,9/24/2022 8:47,5.19, , ,
,9/24/2022 8:50,5.79, , ,
,9/24/2022 8:53,6.69, , ,
,9/24/2022 8:56,6.48, , ,
,9/24/2022 8:59,6.82, , ,
,9/24/2022 9:02,7.16, , ,
,9/24/2022 9:05,6.82, , ,
,9/24/2022 9:08,6.73, , ,
,9/24/2022 9:11,6.73, , ,
,9/24/2022 9:14,6.65, , ,
,9/24/2022 9:17,7.03, , ,
,9/24/2022 9:20,7.29, , ,
,9/24/2022 9:23,7.5, , ,
,9/24/2022 9:26,8.06, , ,
,9/24/2022 9:29,8.06, , ,
,9/24/2022 9:32,8.36, , ,
,9/24/2022 9:35,7.93, , ,
,9/24/2022 9:38,8.49, , ,
,9/24/2022 9:41,8.96, , ,
,9/24/2022 9:44,9.56, , ,
,9/24/2022 9:47,9.61, , ,
,9/24/2022 9:50,9.86, , ,
,9/24/2022 9:53,9.56, , ,
,9/24/2022 9:56,10.21, , ,
,9/24/2022 9:59,10.55, , ,
,9/24/2022 10:02,10.68, , ,
,9/24/2022 10:05,10.55, , ,
,9/24/2022 10:08,10.98, , ,
,9/24/2022 10:11,10.29, , ,
,9/24/2022 10:14,11.07, , ,
,9/24/2022 10:17,11.88, , ,
,9/24/2022 10:20,12.48, , ,
,9/24/2022 10:23,11.79, , ,
,9/24/2022 10:26,11.49, , ,
,9/24/2022 10:29,12.35, , ,
,9/24/2022 10:32,12.01, , ,
,9/24/2022 10:35,12.52, , ,
,9/24/2022 10:38,13, , ,
,9/24/2022 10:41,12.91, , ,
,9/24/2022 10:44,12.35, , ,
,9/24/2022 10:47,12.74, , ,
,9/24/2022 10:50,13.08, , ,
,9/24/2022 10:53,13.68, , ,
,9/24/2022 10:56,13.81, , ,
,9/24/2022 10:59,13.64, , ,
,9/24/2022 11:02,13.6, , ,
,9/24/2022 11:05,14.28, , ,
,9/24/2022 11:08,13.98, , ,
,9/24/2022 11:11,13.98, , ,
,9/24/2022 11:14,14.11, , ,
,9/24/2022 11:17,14.15, , ,
,9/24/2022 11:20,14.33, , ,
,9/24/2022 11:23,14.45, , ,
,9/24/2022 11:26,14.97, , ,
,9/24/2022 11:29,15.36, , ,
,9/24/2022 11:32,14.5, , ,
,9/24/2022 11:35,14.97, , ,
,9/24/2022 11:38,14.8, , ,
,9/24/2022 11:41,15.44, , ,
,9/24/2022 11:44,15.44, , ,
,9/24/2022 11:47,15.44, , ,
,9/24/2022 11:50,15.53, , ,
,9/24/2022 11:53,15.7, , ,
,9/24/2022 11:56,16.43, , ,
,9/24/2022 11:59,16.39, , ,
,9/24/2022 12:02,16.39, , ,
,9/24/2022 12:05,16.3, , ,
,9/24/2022 12:08,15.96, , ,
,9/24/2022 12:11,15.91, , ,
,9/24/2022 12:14,16.69, , ,
,9/24/2022 12:17,17.03, , ,
,9/24/2022 12:20,17.29, , ,
,9/24/2022 12:23,17.59, , ,
,9/24/2022 12:26,17.97, , ,
,9/24/2022 12:29,17.5, , ,
,9/24/2022 12:32,17.67, , ,
,9/24/2022 12:35,17.97, , ,
,9/24/2022 12:38,18.19, , ,
,9/24/2022 12:41,18.44, , ,
,9/24/2022 12:44,18.32, , ,
,9/24/2022 12:47,18.83, , ,
,9/24/2022 12:50,18.62, , ,
,9/24/2022 12:53,18.92, , ,
,9/24/2022 12:56,18.79, , ,
,9/24/2022 12:59,19.09, , ,
,9/24/2022 13:02,19.17, , ,
,9/24/2022 13:05,18.32, , ,
,9/24/2022 13:08,19.17, , ,
,9/24/2022 13:11,19.56, , ,
,9/24/2022 13:14,19.22, , ,
,9/24/2022 13:17,19.6, , ,
,9/24/2022 13:20,19.73, , ,
,9/24/2022 13:23,20.42, , ,
,9/24/2022 13:26,20.42, , ,
,9/24/2022 13:29,20.5, , ,
,9/24/2022 13:32,21.36, , ,
,9/24/2022 13:35,20.33, , ,
,9/24/2022 13:38,20.12, , ,
,9/24/2022 13:41,20.55, , ,
,9/24/2022 13:44,20.89, , ,
,9/24/2022 13:47,20.42, , ,
,9/24/2022 13:50,20.37, , ,
,9/24/2022 13:53,21.4, , ,
,9/24/2022 13:56,21.53, , ,
,9/24/2022 13:59,21.06, , ,
,9/24/2022 14:02,21.62, , ,
,9/24/2022 14:05,20.8, , ,
,9/24/2022 14:08,20.72, , ,
,9/24/2022 14:11,21.06, , ,
,9/24/2022 14:14,21.1, , ,
,9/24/2022 14:17,21.1, , ,
,9/24/2022 14:20,21.19, , ,
,9/24/2022 14:23,21.88, , ,
,9/24/2022 14:26,21.19, , ,
,9/24/2022 14:29,21.49, , ,
,9/24/2022 14:32,21.28, , ,
,9/24/2022 14:35,21.06, , ,
,9/24/2022 14:38,21.15, , ,
,9/24/2022 14:41,21.23, , ,
,9/24/2022 14:44,21.66, , ,
,9/24/2022 14:47,21.75, , ,
,9/24/2022 14:50,21.83, , ,
,9/24/2022 14:53,22.61, , ,
,9/24/2022 14:56,22.69, , ,
,9/24/2022 14:59,23.08, , ,
,9/24/2022 15:02,22.78, , ,
,9/24/2022 15:05,22.61, , ,
,9/24/2022 15:08,23.08, , ,
,9/24/2022 15:11,23.38, , ,
,9/24/2022 15:14,23.34, , ,
,9/24/2022 15:17,23.08, , ,
,9/24/2022 15:20,22.78, , ,
,9/24/2022 15:23,22.86, , ,
,9/24/2022 15:26,23.42, , ,
,9/24/2022 15:29,23.81, , ,
,9/24/2022 15:32,23.64, , ,
,9/24/2022 15:35,23.42, , ,
,9/24/2022 15:38,23.21, , ,
,9/24/2022 15:41,23.38, , ,
,9/24/2022 15:44,23.42, , ,
,9/24/2022 15:47,22.82, , ,
,9/24/2022 15:50,23.72, , ,
,9/24/2022 15:53,24.32, , ,
,9/24/2022 15:56,24.32, , ,
,9/24/2022 15:59,24.15, , ,
,9/24/2022 16:02,23.51, , ,
,9/24/2022 16:05,23.55, , ,
,9/24/2022 16:08,23.64, , ,
,9/24/2022 16:11,23.29, , ,
,9/24/2022 16:14,23.46, , ,
,9/24/2022 16:17,22.99, , ,
,9/24/2022 16:20,23.08, , ,
,9/24/2022 16:23,23.12, , ,
,9/24/2022 16:26,22.82, , ,
,9/24/2022 16:29,22.99, , ,
,9/24/2022 16:32,22.73, , ,
,9/24/2022 16:35,22.52, , ,
,9/24/2022 16:38,22.56, , ,
,9/24/2022 16:41,22.61, , ,
,9/24/2022 16:44,22.35, , ,
,9/24/2022 16:47,22.52, , ,
,9/24/2022 16:50,22.35, , ,
,9/24/2022 16:53,21.92, , ,
,9/24/2022 16:56,21.66, , ,
,9/24/2022 16:59,21.53, , ,
,9/24/2022 17:02,21.88, , ,
,9/24/2022 17:05,21.49, , ,
,9/24/2022 17:08,21.49, , ,
,9/24/2022 17:11,21.28, , ,
,9/24/2022 17:14,21.36, , ,
,9/24/2022 17:17,21.32, , ,
,9/24/2022 17:20,21.06, , ,
,9/24/2022 17:23,21.06, , ,
,9/24/2022 17:26,20.93, , ,
,9/24/2022 17:29,20.89, , ,
,9/24/2022 17:32,20.93, , ,
,9/24/2022 17:35,21.58, , ,
,9/24/2022 17:38,21.53, , ,
,9/24/2022 17:41,21.02, , ,
,9/24/2022 17:44,20.85, , ,
,9/24/2022 17:47,21.06, , ,
,9/24/2022 17:50,21.49, , ,
,9/24/2022 17:53,21.79, , ,
,9/24/2022 17:56,20.98, , ,
,9/24/2022 17:59,20.42, , ,
,9/24/2022 18:02,20.12, , ,
,9/24/2022 18:05,20.42, , ,
,9/24/2022 18:08,20.68, , ,
,9/24/2022 18:11,20.59, , ,
,9/24/2022 18:14,20.68, , ,
,9/24/2022 18:17,19.73, , ,
,9/24/2022 18:20,19.39, , ,
,9/24/2022 18:23,18.74, , ,
,9/24/2022 18:26,18.96, , ,
,9/24/2022 18:29,18.36, , ,
,9/24/2022 18:32,17.76, , ,
,9/24/2022 18:35,17.67, , ,
,9/24/2022 18:38,17.89, , ,
,9/24/2022 18:41,18.02, , ,
,9/24/2022 18:44,18.32, , ,
,9/24/2022 18:47,17.76, , ,
,9/24/2022 18:50,17.46, , ,
,9/24/2022 18:53,17.16, , ,
,9/24/2022 18:56,15.83, , ,
,9/24/2022 18:59,16.69, , ,
,9/24/2022 19:02,16.13, , ,
,9/24/2022 19:05,15.83, , ,
,9/24/2022 19:08,16.56, , ,
,9/24/2022 19:11,16.39, , ,
,9/24/2022 19:14,16.47, , ,
,9/24/2022 19:17,16.51, , ,
,9/24/2022 19:20,15.27, , ,
,9/24/2022 19:23,15.74, , ,
,9/24/2022 19:26,15.7, , ,
,9/24/2022 19:29,15.18, , ,
,9/24/2022 19:32,14.11, , ,
,9/24/2022 19:35,13.68, , ,
,9/24/2022 19:38,13.3, , ,
,9/24/2022 19:41,13.77, , ,
,9/24/2022 19:44,12.61, , ,
,9/24/2022 19:47,13.12, , ,
,9/24/2022 19:50,12.7, , ,
,9/24/2022 19:53,11.88, , ,
,9/24/2022 19:56,11.75, , ,
,9/24/2022 19:59,12.35, , ,
,9/24/2022 20:02,12.1, , ,
,9/24/2022 20:05,12.1, , ,
,9/24/2022 20:08,11.54, , ,
,9/24/2022 20:11,11.28, , ,
,9/24/2022 20:14,11.92, , ,
,9/24/2022 20:17,13, , ,
,9/24/2022 20:20,12.27, , ,
,9/24/2022 20:23,10.85, , ,
,9/24/2022 20:26,11.41, , ,
,9/24/2022 20:29,11.02, , ,
,9/24/2022 20:32,11.37, , ,
,9/24/2022 20:35,13.64, , ,
,9/24/2022 20:38,14.45, , ,
,9/24/2022 20:41,15.18, , ,
,9/24/2022 20:44,13.9, , ,
,9/24/2022 20:47,12.78, , ,
,9/24/2022 20:50,11.58, , ,
,9/24/2022 20:53,11.71, , ,
,9/24/2022 20:56,12.05, , ,
,9/24/2022 20:59,12.27, , ,
,9/24/2022 21:02,12.05, , ,
,9/24/2022 21:05,12.82, , ,
,9/24/2022 21:08,11.41, , ,
,9/24/2022 21:11,12.61, , ,
,9/24/2022 21:14,11.07, , ,
,9/24/2022 21:17,11.07, , ,
,9/24/2022 21:20,10.25, , ,
,9/24/2022 21:23,9.52, , ,
,9/24/2022 21:26,8.79, , ,
,9/24/2022 21:29,10.08, , ,
,9/24/2022 21:32,8.45, , ,
,9/24/2022 21:35,8.41, , ,
,9/24/2022 21:38,8.92, , ,
,9/24/2022 21:41,9.31, , ,
,9/24/2022 21:44,8.79, , ,
,9/24/2022 21:47,9.52, , ,
,9/24/2022 21:50,10.29, , ,
,9/24/2022 21:53,10.29, , ,
,9/24/2022 21:56,9.61, , ,
,9/24/2022 21:59,8.83, , ,
,9/24/2022 22:02,8.36, , ,
,9/24/2022 22:05,8.06, , ,
,9/24/2022 22:08,8.45, , ,
,9/24/2022 22:11,8.28, , ,
,9/24/2022 22:14,7.08, , ,
,9/24/2022 22:17,6.65, , ,
,9/24/2022 22:20,6.86, , ,
,9/24/2022 22:23,7.2, , ,
,9/24/2022 22:26,7.42, , ,
,9/24/2022 22:29,7.68, , ,
,9/24/2022 22:32,7.46, , ,
,9/24/2022 22:35,6.48, , ,
,9/24/2022 22:38,6.56, , ,
,9/24/2022 22:41,5.92, , ,
,9/24/2022 22:44,5.36, , ,
,9/24/2022 22:47,5.02, , ,
,9/24/2022 22:50,5.02, , ,
,9/24/2022 22:53,5.4, , ,
,9/24/2022 22:56,5.7, , ,
,9/24/2022 22:59,5.53, , ,
,9/24/2022 23:02,5.32, , ,
,9/24/2022 23:05,5.19, , ,
,9/24/2022 23:08,4.37, , ,
,9/24/2022 23:11,4.16, , ,
,9/24/2022 23:14,4.24, , ,
,9/24/2022 23:17,4.42, , ,
,9/24/2022 23:20,3.82, , ,
,9/24/2022 23:23,3.56, , ,
,9/24/2022 23:26,3.64, , ,
,9/24/2022 23:29,3.6, , ,
,9/24/2022 23:32,3.21, , ,
,9/24/2022 23:35,2.49, , ,
,9/24/2022 23:38,2.23, , ,
,9/24/2022 23:41,2.7, , ,
,9/24/2022 23:44,2.96, , ,
,9/24/2022 23:47,2.96, , ,
,9/24/2022 23:50,3.64, , ,
,9/24/2022 23:53,3.47, , ,
,9/24/2022 23:56,2.66, , ,
,9/24/2022 23:59,2.74, , ,
,9/25/2022 0:02,2.87, , ,
,9/25/2022 0:05,3.21, , ,
,9/25/2022 0:08,2.57, , ,
,9/25/2022 0:11,2.27, , ,
,9/25/2022 0:14,2.36, , ,
,9/25/2022 0:17,2.49, , ,
,9/25/2022 0:20,2.61, , ,
,9/25/2022 0:23,2.36, , ,
,9/25/2022 0:26,2.36, , ,
,9/25/2022 0:29,2.31, , ,
,9/25/2022 0:32,2.31, , ,
,9/25/2022 0:35,2.14, , ,
,9/25/2022 0:38,2.1, , ,
,9/25/2022 0:41,2.19, , ,
,9/25/2022 0:44,1.97, , ,
,9/25/2022 0:47,2.1, , ,
,9/25/2022 0:50,1.63, , ,
,9/25/2022 0:53,1.67, , ,
,9/25/2022 0:56,2.4, , ,
,9/25/2022 0:59,2.49, , ,
,9/25/2022 1:02,2.01, , ,
,9/25/2022 1:05,1.41, , ,
,9/25/2022 1:08,1.07, , ,
,9/25/2022 1:11,1.5, , ,
,9/25/2022 1:14,1.46, , ,
,9/25/2022 1:17,1.07, , ,
,9/25/2022 1:20,1.24, , ,
,9/25/2022 1:23,1.24, , ,
,9/25/2022 1:26,1.67, , ,
,9/25/2022 1:29,1.5, , ,
,9/25/2022 1:32,1.37, , ,
,9/25/2022 1:35,0.73, , ,
,9/25/2022 1:38,0.51, , ,
,9/25/2022 1:41,0.6, , ,
,9/25/2022 1:44,0.3, , ,
,9/25/2022 1:47,0.17, , ,
,9/25/2022 1:50,-0.17, , ,
,9/25/2022 1:53,-0.09, , ,
,9/25/2022 1:56,-0.09, , ,
,9/25/2022 1:59,0.3, , ,
,9/25/2022 2:02,0.51, , ,
,9/25/2022 2:05,-0.05, , ,
,9/25/2022 2:08,-0.17, , ,
,9/25/2022 2:11,-0.05, , ,
,9/25/2022 2:14,0.13, , ,
,9/25/2022 2:17,0.34, , ,
,9/25/2022 2:20,0.08, , ,
,9/25/2022 2:23,-0.22, , ,
,9/25/2022 2:26,-0.52, , ,
,9/25/2022 2:29,0.47, , ,
,9/25/2022 2:32,0.13, , ,
,9/25/2022 2:35,-0.43, , ,
,9/25/2022 2:38,-0.52, , ,
,9/25/2022 2:41,-0.35, , ,
,9/25/2022 2:44,-0.35, , ,
,9/25/2022 2:47,-0.43, , ,
,9/25/2022 2:50,-0.26, , ,
,9/25/2022 2:53,-0.22, , ,
,9/25/2022 2:56,-0.22, , ,
,9/25/2022 2:59,-0.56, , ,
,9/25/2022 3:02,-0.9, , ,
,9/25/2022 3:05,-1.03, , ,
,9/25/2022 3:08,-1.08, , ,
,9/25/2022 3:11,-1.03, , ,
,9/25/2022 3:14,-0.86, , ,
,9/25/2022 3:17,-0.47, , ,
,9/25/2022 3:20,-0.77, , ,
,9/25/2022 3:23,-0.35, , ,
,9/25/2022 3:26,-0.77, , ,
,9/25/2022 3:29,-0.95, , ,
,9/25/2022 3:32,-0.65, , ,
,9/25/2022 3:35,-0.52, , ,
,9/25/2022 3:38,-0.52, , ,
,9/25/2022 3:41,-0.56, , ,
,9/25/2022 3:44,-0.77, , ,
,9/25/2022 3:47,-1.12, , ,
,9/25/2022 3:50,-0.3, , ,
,9/25/2022 3:53,-1.16, , ,
,9/25/2022 3:56,-1.38, , ,
,9/25/2022 3:59,-1.42, , ,
,9/25/2022 4:02,-1.46, , ,
,9/25/2022 4:05,-1.63, , ,
,9/25/2022 4:08,-2.1, , ,
,9/25/2022 4:11,-2.1, , ,
,9/25/2022 4:14,-2.32, , ,
,9/25/2022 4:17,-2.45, , ,
,9/25/2022 4:20,-2.1, , ,
,9/25/2022 4:23,-2.1, , ,
,9/25/2022 4:26,-1.72, , ,
,9/25/2022 4:29,-1.63, , ,
,9/25/2022 4:32,-1.72, , ,
,9/25/2022 4:35,-1.5, , ,
,9/25/2022 4:38,-1.08, , ,
,9/25/2022 4:41,-1.08, , ,
,9/25/2022 4:44,-1.5, , ,
,9/25/2022 4:47,-1.76, , ,
,9/25/2022 4:50,-1.5, , ,
,9/25/2022 4:53,-1.72, , ,
,9/25/2022 4:56,-1.38, , ,
,9/25/2022 4:59,-1.42, , ,
,9/25/2022 5:02,-1.93, , ,
,9/25/2022 5:05,-1.85, , ,
,9/25/2022 5:08,-1.8, , ,
,9/25/2022 5:11,-1.72, , ,
,9/25/2022 5:14,-1.8, , ,
,9/25/2022 5:17,-1.93, , ,
,9/25/2022 5:20,-1.46, , ,
,9/25/2022 5:23,-1.46, , ,
,9/25/2022 5:26,-1.42, , ,
,9/25/2022 5:29,-1.38, , ,
,9/25/2022 5:32,-1.68, , ,
,9/25/2022 5:35,-1.85, , ,
,9/25/2022 5:38,-2.02, , ,
,9/25/2022 5:41,-2.19, , ,
,9/25/2022 5:44,-2.15, , ,
,9/25/2022 5:47,-2.45, , ,
,9/25/2022 5:50,-2.53, , ,
,9/25/2022 5:53,-2.75, , ,
,9/25/2022 5:56,-2.92, , ,
,9/25/2022 5:59,-2.71, , ,
,9/25/2022 6:02,-2.53, , ,
,9/25/2022 6:05,-2.1, , ,
,9/25/2022 6:08,-3.01, , ,
,9/25/2022 6:11,-3.31, , ,
,9/25/2022 6:14,-2.92, , ,
,9/25/2022 6:17,-3.09, , ,
,9/25/2022 6:20,-3.05, , ,
,9/25/2022 6:23,-2.79, , ,
,9/25/2022 6:26,-3.09, , ,
,9/25/2022 6:29,-2.71, , ,
,9/25/2022 6:32,-2.79, , ,
,9/25/2022 6:35,-2.88, , ,
,9/25/2022 6:38,-3.01, , ,
,9/25/2022 6:41,-3.05, , ,
,9/25/2022 6:44,-2.96, , ,
,9/25/2022 6:47,-3.01, , ,
,9/25/2022 6:50,-2.92, , ,
,9/25/2022 6:53,-2.83, , ,
,9/25/2022 6:56,-3.18, , ,
,9/25/2022 6:59,-2.92, , ,
,9/25/2022 7:02,-2.79, , ,
,9/25/2022 7:05,-2.96, , ,
,9/25/2022 7:08,-3.09, , ,
,9/25/2022 7:11,-2.96, , ,
,9/25/2022 7:14,-2.41, , ,
,9/25/2022 7:17,-2.1, , ,
,9/25/2022 7:20,-1.72, , ,
,9/25/2022 7:23,-1.16, , ,
,9/25/2022 7:26,-1.16, , ,
,9/25/2022 7:29,-1.12, , ,
,9/25/2022 7:32,-1.46, , ,
,9/25/2022 7:35,-0.95, , ,
,9/25/2022 7:38,-0.86, , ,
,9/25/2022 7:41,0.04, , ,
,9/25/2022 7:44,0.86, , ,
,9/25/2022 7:47,1.33, , ,
,9/25/2022 7:50,1.63, , ,
,9/25/2022 7:53,1.54, , ,
,9/25/2022 7:56,1.84, , ,
,9/25/2022 7:59,1.11, , ,
,9/25/2022 8:02,1.33, , ,
,9/25/2022 8:05,1.71, , ,
,9/25/2022 8:08,2.4, , ,
,9/25/2022 8:11,2.53, , ,
,9/25/2022 8:14,3, , ,
,9/25/2022 8:17,3.39, , ,
,9/25/2022 8:20,3.47, , ,
,9/25/2022 8:23,4.2, , ,
,9/25/2022 8:26,4.29, , ,
,9/25/2022 8:29,3.82, , ,
,9/25/2022 8:32,4.33, , ,
,9/25/2022 8:35,4.59, , ,
,9/25/2022 8:38,4.33, , ,
,9/25/2022 8:41,4.37, , ,
,9/25/2022 8:44,4.63, , ,
,9/25/2022 8:47,4.76, , ,
,9/25/2022 8:50,4.76, , ,
,9/25/2022 8:53,4.84, , ,
,9/25/2022 8:56,5.19, , ,
,9/25/2022 8:59,5.53, , ,
,9/25/2022 9:02,6.13, , ,
,9/25/2022 9:05,5.87, , ,
,9/25/2022 9:08,6.43, , ,
,9/25/2022 9:11,6.86, , ,
,9/25/2022 9:14,6.82, , ,
,9/25/2022 9:17,7.33, , ,
,9/25/2022 9:20,7.72, , ,
,9/25/2022 9:23,7.55, , ,
,9/25/2022 9:26,7.89, , ,
,9/25/2022 9:29,8.79, , ,
,9/25/2022 9:32,8.71, , ,
,9/25/2022 9:35,8.62, , ,
,9/25/2022 9:38,9.39, , ,
,9/25/2022 9:41,10.12, , ,
,9/25/2022 9:44,10.59, , ,
,9/25/2022 9:47,10.68, , ,
,9/25/2022 9:50,10.42, , ,
,9/25/2022 9:53,10.72, , ,
,9/25/2022 9:56,11.32, , ,
,9/25/2022 9:59,11.88, , ,
,9/25/2022 10:02,11.97, , ,
,9/25/2022 10:05,12.48, , ,
,9/25/2022 10:08,12.95, , ,
,9/25/2022 10:11,11.92, , ,
,9/25/2022 10:14,11.71, , ,
,9/25/2022 10:17,12.18, , ,
,9/25/2022 10:20,12.35, , ,
,9/25/2022 10:23,12.65, , ,
,9/25/2022 10:26,12.7, , ,
,9/25/2022 10:29,12.7, , ,
,9/25/2022 10:32,12.48, , ,
,9/25/2022 10:35,12.82, , ,
,9/25/2022 10:38,13.12, , ,
,9/25/2022 10:41,13.17, , ,
,9/25/2022 10:44,13.38, , ,
,9/25/2022 10:47,13.6, , ,
,9/25/2022 10:50,13.68, , ,
,9/25/2022 10:53,14.24, , ,
,9/25/2022 10:56,14.71, , ,
,9/25/2022 10:59,14.71, , ,
,9/25/2022 11:02,15.01, , ,
,9/25/2022 11:05,14.45, , ,
,9/25/2022 11:08,15.53, , ,
,9/25/2022 11:11,15.96, , ,
,9/25/2022 11:14,15.36, , ,
,9/25/2022 11:17,15.31, , ,
,9/25/2022 11:20,16.13, , ,
,9/25/2022 11:23,16.6, , ,
,9/25/2022 11:26,16.39, , ,
,9/25/2022 11:29,16.3, , ,
,9/25/2022 11:32,16.51, , ,
,9/25/2022 11:35,17.33, , ,
,9/25/2022 11:38,17.07, , ,
,9/25/2022 11:41,16.73, , ,
,9/25/2022 11:44,16.94, , ,
,9/25/2022 11:47,17.03, , ,
,9/25/2022 11:50,17.67, , ,
,9/25/2022 11:53,17.33, , ,
,9/25/2022 11:56,18.1, , ,
,9/25/2022 11:59,18.32, , ,
,9/25/2022 12:02,18.66, , ,
,9/25/2022 12:05,18.02, , ,
,9/25/2022 12:08,18.57, , ,
,9/25/2022 12:11,18.96, , ,
,9/25/2022 12:14,19.35, , ,
,9/25/2022 12:17,19.82, , ,
,9/25/2022 12:20,20.29, , ,
,9/25/2022 12:23,20.68, , ,
,9/25/2022 12:26,19.73, , ,
,9/25/2022 12:29,19.6, , ,
,9/25/2022 12:32,20.25, , ,
,9/25/2022 12:35,20.16, , ,
,9/25/2022 12:38,21.23, , ,
,9/25/2022 12:41,20.76, , ,
,9/25/2022 12:44,21.4, , ,
,9/25/2022 12:47,20.72, , ,
