#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
71042,09/15/2022 16:35:49,18.19,,
71043,09/15/2022 16:38:49,18.74,,
71044,09/15/2022 16:41:49,19.39,,
71045,09/15/2022 16:44:49,18.79,,
71046,09/15/2022 16:47:49,18.23,,
71047,09/15/2022 16:50:49,17.89,,
71048,09/15/2022 16:53:49,17.54,,
71049,09/15/2022 16:56:49,17.29,,
71050,09/15/2022 16:59:49,17.07,,
71051,09/15/2022 17:02:49,17.03,,
71052,09/15/2022 17:05:49,16.99,,
71053,09/15/2022 17:08:49,17.11,,
71054,09/15/2022 17:11:49,17.24,,
71055,09/15/2022 17:14:49,17.24,,
71056,09/15/2022 17:17:49,17.59,,
71057,09/15/2022 17:20:49,17.89,,
71058,09/15/2022 17:23:49,17.89,,
71059,09/15/2022 17:26:49,17.63,,
71060,09/15/2022 17:29:49,17.20,,
71061,09/15/2022 17:32:49,16.86,,
71062,09/15/2022 17:35:49,16.47,,
71063,09/15/2022 17:38:49,16.08,,
71064,09/15/2022 17:41:49,15.83,,
71065,09/15/2022 17:44:49,15.61,,
71066,09/15/2022 17:47:49,15.70,,
71067,09/15/2022 17:50:49,15.78,,
71068,09/15/2022 17:53:49,15.78,,
71069,09/15/2022 17:56:49,15.06,,
71070,09/15/2022 17:59:49,14.50,,
71071,09/15/2022 18:02:49,14.33,,
71072,09/15/2022 18:05:49,14.41,,
71073,09/15/2022 18:08:49,14.50,,
71074,09/15/2022 18:11:49,14.80,,
71075,09/15/2022 18:14:49,14.67,,
71076,09/15/2022 18:17:49,14.33,,
71077,09/15/2022 18:20:49,14.20,,
71078,09/15/2022 18:23:49,13.98,,
71079,09/15/2022 18:26:49,13.81,,
71080,09/15/2022 18:29:49,13.64,,
71081,09/15/2022 18:32:49,13.38,,
71082,09/15/2022 18:35:49,13.17,,
71083,09/15/2022 18:38:49,13.04,,
71084,09/15/2022 18:41:49,12.91,,
71085,09/15/2022 18:44:49,12.65,,
71086,09/15/2022 18:47:49,12.22,,
71087,09/15/2022 18:50:49,11.97,,
71088,09/15/2022 18:53:49,11.75,,
71089,09/15/2022 18:56:49,11.41,,
71090,09/15/2022 18:59:49,10.94,,
71091,09/15/2022 19:02:49,10.68,,
71092,09/15/2022 19:05:49,10.46,,
71093,09/15/2022 19:08:49,10.25,,
71094,09/15/2022 19:11:49,10.16,,
71095,09/15/2022 19:14:49,10.08,,
71096,09/15/2022 19:17:49,10.04,,
71097,09/15/2022 19:20:49,9.95,,
71098,09/15/2022 19:23:49,9.74,,
71099,09/15/2022 19:26:49,9.82,,
71100,09/15/2022 19:29:49,9.86,,
71101,09/15/2022 19:32:49,9.82,,
71102,09/15/2022 19:35:49,9.69,,
71103,09/15/2022 19:38:49,9.61,,
71104,09/15/2022 19:41:49,9.69,,
71105,09/15/2022 19:44:49,9.61,,
71106,09/15/2022 19:47:49,9.09,,
71107,09/15/2022 19:50:49,8.92,,
71108,09/15/2022 19:53:49,8.79,,
71109,09/15/2022 19:56:49,8.49,,
71110,09/15/2022 19:59:49,8.23,,
71111,09/15/2022 20:02:49,8.15,,
71112,09/15/2022 20:05:49,8.11,,
71113,09/15/2022 20:08:49,8.11,,
71114,09/15/2022 20:11:49,7.93,,
71115,09/15/2022 20:14:49,8.02,,
71116,09/15/2022 20:17:49,7.63,,
71117,09/15/2022 20:20:49,7.42,,
71118,09/15/2022 20:23:49,7.55,,
71119,09/15/2022 20:26:49,7.55,,
71120,09/15/2022 20:29:49,7.68,,
71121,09/15/2022 20:32:49,7.72,,
71122,09/15/2022 20:35:49,7.50,,
71123,09/15/2022 20:38:49,7.38,,
71124,09/15/2022 20:41:49,7.29,,
71125,09/15/2022 20:44:49,7.08,,
71126,09/15/2022 20:47:49,6.90,,
71127,09/15/2022 20:50:49,6.48,,
71128,09/15/2022 20:53:49,6.13,,
71129,09/15/2022 20:56:49,6.22,,
71130,09/15/2022 20:59:49,6.17,,
71131,09/15/2022 21:02:49,6.26,,
71132,09/15/2022 21:05:49,6.35,,
71133,09/15/2022 21:08:49,6.43,,
71134,09/15/2022 21:11:49,6.48,,
71135,09/15/2022 21:14:49,6.39,,
71136,09/15/2022 21:17:49,6.48,,
71137,09/15/2022 21:20:49,6.39,,
71138,09/15/2022 21:23:49,6.60,,
71139,09/15/2022 21:26:49,7.68,,
71140,09/15/2022 21:29:49,7.55,,
71141,09/15/2022 21:32:49,7.42,,
71142,09/15/2022 21:35:49,7.63,,
71143,09/15/2022 21:38:49,7.38,,
71144,09/15/2022 21:41:49,6.82,,
71145,09/15/2022 21:44:49,6.30,,
71146,09/15/2022 21:47:49,5.79,,
71147,09/15/2022 21:50:49,5.36,,
71148,09/15/2022 21:53:49,5.10,,
71149,09/15/2022 21:56:49,4.84,,
71150,09/15/2022 21:59:49,4.80,,
71151,09/15/2022 22:02:49,4.50,,
71152,09/15/2022 22:05:49,4.37,,
71153,09/15/2022 22:08:49,4.33,,
71154,09/15/2022 22:11:49,4.29,,
71155,09/15/2022 22:14:49,4.33,,
71156,09/15/2022 22:17:49,4.67,,
71157,09/15/2022 22:20:49,4.93,,
71158,09/15/2022 22:23:49,5.02,,
71159,09/15/2022 22:26:49,4.89,,
71160,09/15/2022 22:29:49,4.97,,
71161,09/15/2022 22:32:49,4.93,,
71162,09/15/2022 22:35:49,4.84,,
71163,09/15/2022 22:38:49,4.67,,
71164,09/15/2022 22:41:49,4.46,,
71165,09/15/2022 22:44:49,4.07,,
71166,09/15/2022 22:47:49,3.94,,
71167,09/15/2022 22:50:49,3.73,,
71168,09/15/2022 22:53:49,3.47,,
71169,09/15/2022 22:56:49,3.39,,
71170,09/15/2022 22:59:49,3.34,,
71171,09/15/2022 23:02:49,3.26,,
71172,09/15/2022 23:05:49,3.43,,
71173,09/15/2022 23:08:49,3.69,,
71174,09/15/2022 23:11:49,3.86,,
71175,09/15/2022 23:14:49,3.73,,
71176,09/15/2022 23:17:49,3.86,,
71177,09/15/2022 23:20:49,3.77,,
71178,09/15/2022 23:23:49,3.69,,
71179,09/15/2022 23:26:49,3.69,,
71180,09/15/2022 23:29:49,3.64,,
71181,09/15/2022 23:32:49,3.56,,
71182,09/15/2022 23:35:49,3.52,,
71183,09/15/2022 23:38:49,3.64,,
71184,09/15/2022 23:41:49,3.77,,
71185,09/15/2022 23:44:49,3.82,,
71186,09/15/2022 23:47:49,3.90,,
71187,09/15/2022 23:50:49,3.77,,
71188,09/15/2022 23:53:49,3.52,,
71189,09/15/2022 23:56:49,3.56,,
71190,09/15/2022 23:59:49,3.34,,
71191,09/16/2022 00:02:49,3.04,,
71192,09/16/2022 00:05:49,2.79,,
71193,09/16/2022 00:08:49,2.66,,
71194,09/16/2022 00:11:49,2.61,,
71195,09/16/2022 00:14:49,2.66,,
71196,09/16/2022 00:17:49,2.61,,
71197,09/16/2022 00:20:49,2.70,,
71198,09/16/2022 00:23:49,2.83,,
71199,09/16/2022 00:26:49,3.04,,
71200,09/16/2022 00:29:49,2.96,,
71201,09/16/2022 00:32:49,2.83,,
71202,09/16/2022 00:35:49,2.83,,
71203,09/16/2022 00:38:49,2.74,,
71204,09/16/2022 00:41:49,2.96,,
71205,09/16/2022 00:44:49,3.04,,
71206,09/16/2022 00:47:49,3.09,,
71207,09/16/2022 00:50:49,3.21,,
71208,09/16/2022 00:53:49,3.30,,
71209,09/16/2022 00:56:49,3.64,,
71210,09/16/2022 00:59:49,3.90,,
71211,09/16/2022 01:02:49,3.94,,
71212,09/16/2022 01:05:49,4.03,,
71213,09/16/2022 01:08:49,4.16,,
71214,09/16/2022 01:11:49,4.20,,
71215,09/16/2022 01:14:49,4.20,,
71216,09/16/2022 01:17:49,4.20,,
71217,09/16/2022 01:20:49,4.12,,
71218,09/16/2022 01:23:49,4.03,,
71219,09/16/2022 01:26:49,3.90,,
71220,09/16/2022 01:29:49,3.86,,
71221,09/16/2022 01:32:49,3.90,,
71222,09/16/2022 01:35:49,3.90,,
71223,09/16/2022 01:38:49,3.90,,
71224,09/16/2022 01:41:49,3.94,,
71225,09/16/2022 01:44:49,3.82,,
71226,09/16/2022 01:47:49,3.77,,
71227,09/16/2022 01:50:49,3.82,,
71228,09/16/2022 01:53:49,3.69,,
71229,09/16/2022 01:56:49,3.52,,
71230,09/16/2022 01:59:49,3.26,,
71231,09/16/2022 02:02:49,3.13,,
71232,09/16/2022 02:05:49,2.87,,
71233,09/16/2022 02:08:49,2.74,,
71234,09/16/2022 02:11:49,2.53,,
71235,09/16/2022 02:14:49,2.40,,
71236,09/16/2022 02:17:49,2.31,,
71237,09/16/2022 02:20:49,2.27,,
71238,09/16/2022 02:23:49,2.14,,
71239,09/16/2022 02:26:49,2.23,,
71240,09/16/2022 02:29:49,2.40,,
71241,09/16/2022 02:32:49,2.49,,
71242,09/16/2022 02:35:49,2.57,,
71243,09/16/2022 02:38:49,2.66,,
71244,09/16/2022 02:41:49,2.79,,
71245,09/16/2022 02:44:49,2.66,,
71246,09/16/2022 02:47:49,2.66,,
71247,09/16/2022 02:50:49,2.57,,
71248,09/16/2022 02:53:49,2.44,,
71249,09/16/2022 02:56:49,2.53,,
71250,09/16/2022 02:59:49,2.61,,
71251,09/16/2022 03:02:49,2.57,,
71252,09/16/2022 03:05:49,2.27,,
71253,09/16/2022 03:08:49,1.97,,
71254,09/16/2022 03:11:49,1.88,,
71255,09/16/2022 03:14:49,1.76,,
71256,09/16/2022 03:17:49,1.71,,
71257,09/16/2022 03:20:49,1.54,,
71258,09/16/2022 03:23:49,1.50,,
71259,09/16/2022 03:26:49,1.46,,
71260,09/16/2022 03:29:49,1.46,,
71261,09/16/2022 03:32:49,1.50,,
71262,09/16/2022 03:35:49,1.41,,
71263,09/16/2022 03:38:49,1.50,,
71264,09/16/2022 03:41:49,1.37,,
71265,09/16/2022 03:44:49,1.24,,
71266,09/16/2022 03:47:49,1.24,,
71267,09/16/2022 03:50:49,1.33,,
71268,09/16/2022 03:53:49,1.46,,
71269,09/16/2022 03:56:49,1.58,,
71270,09/16/2022 03:59:49,1.54,,
71271,09/16/2022 04:02:49,1.46,,
71272,09/16/2022 04:05:49,1.37,,
71273,09/16/2022 04:08:49,1.46,,
71274,09/16/2022 04:11:49,1.50,,
71275,09/16/2022 04:14:49,1.33,,
71276,09/16/2022 04:17:49,1.20,,
71277,09/16/2022 04:20:49,1.03,,
71278,09/16/2022 04:23:49,0.86,,
71279,09/16/2022 04:26:49,0.81,,
71280,09/16/2022 04:29:49,0.81,,
71281,09/16/2022 04:32:49,0.17,,
71282,09/16/2022 04:35:49,0.21,,
71283,09/16/2022 04:38:49,0.21,,
71284,09/16/2022 04:41:49,0.21,,
71285,09/16/2022 04:44:49,0.43,,
71286,09/16/2022 04:47:49,0.30,,
71287,09/16/2022 04:50:49,0.34,,
71288,09/16/2022 04:53:49,0.25,,
71289,09/16/2022 04:56:49,0.17,,
71290,09/16/2022 04:59:49,0.17,,
71291,09/16/2022 05:02:49,0.00,,
71292,09/16/2022 05:05:49,0.00,,
71293,09/16/2022 05:08:49,-0.17,,
71294,09/16/2022 05:11:49,-0.09,,
71295,09/16/2022 05:14:49,-0.43,,
71296,09/16/2022 05:17:49,-0.09,,
71297,09/16/2022 05:20:49,-0.26,,
71298,09/16/2022 05:23:49,-0.17,,
71299,09/16/2022 05:26:49,-0.17,,
71300,09/16/2022 05:29:49,-0.26,,
71301,09/16/2022 05:32:49,-0.17,,
71302,09/16/2022 05:35:49,-0.30,,
71303,09/16/2022 05:38:49,-0.26,,
71304,09/16/2022 05:41:49,-0.26,,
71305,09/16/2022 05:44:49,-0.17,,
71306,09/16/2022 05:47:49,-0.13,,
71307,09/16/2022 05:50:49,-0.22,,
71308,09/16/2022 05:53:49,-0.26,,
71309,09/16/2022 05:56:49,-0.17,,
71310,09/16/2022 05:59:49,-0.30,,
71311,09/16/2022 06:02:49,-0.39,,
71312,09/16/2022 06:05:49,-0.47,,
71313,09/16/2022 06:08:49,-0.56,,
71314,09/16/2022 06:11:49,-0.65,,
71315,09/16/2022 06:14:49,-0.73,,
71316,09/16/2022 06:17:49,-0.82,,
71317,09/16/2022 06:20:49,-0.99,,
71318,09/16/2022 06:23:49,-0.95,,
71319,09/16/2022 06:26:49,-1.03,,
71320,09/16/2022 06:29:49,-0.99,,
71321,09/16/2022 06:32:49,-1.12,,
71322,09/16/2022 06:35:49,-1.12,,
71323,09/16/2022 06:38:49,-0.90,,
71324,09/16/2022 06:41:49,-1.46,,
71325,09/16/2022 06:44:49,-1.29,,
71326,09/16/2022 06:47:49,-1.12,,
71327,09/16/2022 06:50:49,-0.90,,
71328,09/16/2022 06:53:49,-0.69,,
71329,09/16/2022 06:56:49,-0.82,,
71330,09/16/2022 06:59:49,-0.99,,
71331,09/16/2022 07:02:49,-0.90,,
71332,09/16/2022 07:05:49,-0.90,,
71333,09/16/2022 07:08:49,-0.13,,
71334,09/16/2022 07:11:49,0.73,,
71335,09/16/2022 07:14:49,1.16,,
71336,09/16/2022 07:17:49,1.88,,
71337,09/16/2022 07:20:49,2.70,,
71338,09/16/2022 07:23:49,3.47,,
71339,09/16/2022 07:26:49,3.94,,
71340,09/16/2022 07:29:49,3.99,,
71341,09/16/2022 07:32:49,3.94,,
71342,09/16/2022 07:35:49,4.16,,
71343,09/16/2022 07:38:49,5.10,,
71344,09/16/2022 07:41:49,5.96,,
71345,09/16/2022 07:44:49,6.99,,
71346,09/16/2022 07:47:49,7.38,,
71347,09/16/2022 07:50:49,7.29,,
71348,09/16/2022 07:53:49,7.08,,
71349,09/16/2022 07:56:49,8.49,,
71350,09/16/2022 07:59:49,8.75,,
71351,09/16/2022 08:02:49,8.41,,
71352,09/16/2022 08:05:49,7.76,,
71353,09/16/2022 08:08:49,7.85,,
71354,09/16/2022 08:11:49,8.06,,
71355,09/16/2022 08:14:49,7.55,,
71356,09/16/2022 08:17:49,5.92,,
71357,09/16/2022 08:20:49,6.60,,
71358,09/16/2022 08:23:49,7.25,,
71359,09/16/2022 08:26:49,6.99,,
71360,09/16/2022 08:29:49,6.95,,
71361,09/16/2022 08:32:49,8.11,,
71362,09/16/2022 08:35:49,8.66,,
71363,09/16/2022 08:38:49,9.69,,
71364,09/16/2022 08:41:49,10.08,,
71365,09/16/2022 08:44:49,10.55,,
71366,09/16/2022 08:47:49,10.64,,
71367,09/16/2022 08:50:49,11.37,,
71368,09/16/2022 08:53:49,11.67,,
71369,09/16/2022 08:56:49,11.45,,
71370,09/16/2022 08:59:49,11.92,,
71371,09/16/2022 09:02:49,10.81,,
71372,09/16/2022 09:05:49,11.41,,
71373,09/16/2022 09:08:49,12.52,,
71374,09/16/2022 09:11:49,12.31,,
71375,09/16/2022 09:14:49,13.04,,
71376,09/16/2022 09:17:49,13.64,,
71377,09/16/2022 09:20:49,12.70,,
71378,09/16/2022 09:23:49,12.70,,
71379,09/16/2022 09:26:49,12.82,,
71380,09/16/2022 09:29:49,13.08,,
71381,09/16/2022 09:32:49,12.74,,
71382,09/16/2022 09:35:49,12.82,,
71383,09/16/2022 09:38:49,14.11,,
71384,09/16/2022 09:41:49,14.20,,
71385,09/16/2022 09:44:49,14.33,,
71386,09/16/2022 09:47:49,14.71,,
71387,09/16/2022 09:50:49,13.17,,
71388,09/16/2022 09:53:49,13.08,,
71389,09/16/2022 09:56:49,13.04,,
71390,09/16/2022 09:59:49,14.15,,
71391,09/16/2022 10:02:49,14.50,,
71392,09/16/2022 10:05:49,12.82,,
71393,09/16/2022 10:08:49,12.14,,
71394,09/16/2022 10:11:49,11.28,,
71395,09/16/2022 10:14:49,12.61,,
71396,09/16/2022 10:17:49,13.73,,
71397,09/16/2022 10:20:49,11.67,,
71398,09/16/2022 10:23:49,11.49,,
71399,09/16/2022 10:26:49,11.49,,
71400,09/16/2022 10:29:49,11.37,,
71401,09/16/2022 10:32:49,11.45,,
71402,09/16/2022 10:35:49,11.67,,
71403,09/16/2022 10:38:49,13.94,,
71404,09/16/2022 10:41:49,14.71,,
71405,09/16/2022 10:44:49,15.44,,
71406,09/16/2022 10:47:49,16.21,,
71407,09/16/2022 10:50:49,15.96,,
71408,09/16/2022 10:53:49,16.39,,
71409,09/16/2022 10:56:49,16.73,,
71410,09/16/2022 10:59:49,16.56,,
71411,09/16/2022 11:02:49,16.21,,
71412,09/16/2022 11:05:49,16.47,,
71413,09/16/2022 11:08:49,16.21,,
71414,09/16/2022 11:11:49,17.03,,
71415,09/16/2022 11:14:49,18.10,,
71416,09/16/2022 11:17:49,16.73,,
71417,09/16/2022 11:20:49,16.39,,
71418,09/16/2022 11:23:49,17.63,,
71419,09/16/2022 11:26:49,17.93,,
71420,09/16/2022 11:29:49,18.40,,
71421,09/16/2022 11:32:49,18.32,,
71422,09/16/2022 11:35:49,18.62,,
71423,09/16/2022 11:38:49,19.05,,
71424,09/16/2022 11:41:49,18.79,,
71425,09/16/2022 11:44:49,18.96,,
71426,09/16/2022 11:47:49,18.40,,
71427,09/16/2022 11:50:49,19.86,,
71428,09/16/2022 11:53:49,18.36,,
71429,09/16/2022 11:56:49,18.49,,
71430,09/16/2022 11:59:49,19.43,,
71431,09/16/2022 12:02:49,19.95,,
71432,09/16/2022 12:05:49,20.33,,
71433,09/16/2022 12:08:49,20.12,,
71434,09/16/2022 12:11:49,19.39,,
71435,09/16/2022 12:14:49,20.29,,
71436,09/16/2022 12:17:49,20.42,,
71437,09/16/2022 12:20:49,20.07,,
71438,09/16/2022 12:23:49,20.89,,
71439,09/16/2022 12:26:49,21.70,,
71440,09/16/2022 12:29:49,22.91,,
71441,09/16/2022 12:32:49,22.26,,
71442,09/16/2022 12:35:49,21.49,,
71443,09/16/2022 12:38:49,21.70,,
71444,09/16/2022 12:41:49,21.45,,
71445,09/16/2022 12:44:49,21.15,,
71446,09/16/2022 12:47:49,23.08,,
71447,09/16/2022 12:50:49,23.89,,
71448,09/16/2022 12:53:49,23.21,,
71449,09/16/2022 12:56:49,23.34,,
71450,09/16/2022 12:59:49,23.21,,
71451,09/16/2022 13:02:49,23.29,,
71452,09/16/2022 13:05:49,24.11,,
71453,09/16/2022 13:08:49,24.36,,
71454,09/16/2022 13:11:49,24.06,,
71455,09/16/2022 13:14:49,22.73,,
71456,09/16/2022 13:17:49,22.52,,
71457,09/16/2022 13:20:49,23.29,,
71458,09/16/2022 13:23:49,23.81,,
71459,09/16/2022 13:26:49,22.95,,
71460,09/16/2022 13:29:49,24.02,,
71461,09/16/2022 13:32:49,23.25,,
71462,09/16/2022 13:35:49,23.12,,
71463,09/16/2022 13:38:49,22.52,,
71464,09/16/2022 13:41:49,23.21,,
71465,09/16/2022 13:44:49,21.06,,
71466,09/16/2022 13:47:49,21.92,,
71467,09/16/2022 13:50:49,20.85,,
71468,09/16/2022 13:53:49,20.46,,
71469,09/16/2022 13:56:49,21.19,,
71470,09/16/2022 13:59:49,21.06,,
71471,09/16/2022 14:02:49,20.33,,
71472,09/16/2022 14:05:49,21.28,,
71473,09/16/2022 14:08:49,20.59,,
71474,09/16/2022 14:11:49,20.46,,
71475,09/16/2022 14:14:49,20.98,,
71476,09/16/2022 14:17:49,21.06,,
71477,09/16/2022 14:20:49,21.66,,
71478,09/16/2022 14:23:49,22.48,,
71479,09/16/2022 14:26:49,23.21,,
71480,09/16/2022 14:29:49,22.73,,
71481,09/16/2022 14:32:49,22.56,,
71482,09/16/2022 14:35:49,23.51,,
71483,09/16/2022 14:38:49,24.24,,
71484,09/16/2022 14:41:49,23.85,,
71485,09/16/2022 14:44:49,22.82,,
71486,09/16/2022 14:47:49,24.06,,
71487,09/16/2022 14:50:49,25.27,,
71488,09/16/2022 14:53:49,25.61,,
71489,09/16/2022 14:56:49,25.44,,
71490,09/16/2022 14:59:49,23.38,,
71491,09/16/2022 15:02:49,21.40,,
71492,09/16/2022 15:05:49,19.99,,
71493,09/16/2022 15:08:49,19.95,,
71494,09/16/2022 15:11:49,20.68,,
71495,09/16/2022 15:14:49,20.80,,
71496,09/16/2022 15:17:49,21.19,,
71497,09/16/2022 15:20:49,22.61,,
71498,09/16/2022 15:23:49,23.59,,
71499,09/16/2022 15:26:49,22.95,,
71500,09/16/2022 15:29:49,23.34,,
71501,09/16/2022 15:32:49,22.91,,
71502,09/16/2022 15:35:49,21.40,,
71503,09/16/2022 15:38:49,20.89,,
71504,09/16/2022 15:41:49,20.76,,
71505,09/16/2022 15:44:49,21.79,,
71506,09/16/2022 15:47:49,20.76,,
71507,09/16/2022 15:50:49,19.99,,
71508,09/16/2022 15:53:49,19.95,,
71509,09/16/2022 15:56:49,20.03,,
71510,09/16/2022 15:59:49,19.73,,
71511,09/16/2022 16:02:49,19.17,,
71512,09/16/2022 16:05:49,19.47,,
71513,09/16/2022 16:08:49,21.66,,
71514,09/16/2022 16:11:49,21.83,,
71515,09/16/2022 16:14:49,21.53,,
71516,09/16/2022 16:17:49,22.26,,
71517,09/16/2022 16:20:49,22.18,,
71518,09/16/2022 16:23:49,22.52,,
71519,09/16/2022 16:26:49,22.95,,
71520,09/16/2022 16:29:49,23.25,,
71521,09/16/2022 16:32:49,23.34,,
71522,09/16/2022 16:35:49,23.12,,
71523,09/16/2022 16:38:49,22.61,,
71524,09/16/2022 16:41:49,22.61,,
71525,09/16/2022 16:44:49,22.48,,
71526,09/16/2022 16:47:49,21.88,,
71527,09/16/2022 16:50:49,22.48,,
71528,09/16/2022 16:53:49,22.52,,
71529,09/16/2022 16:56:49,22.31,,
71530,09/16/2022 16:59:49,22.18,,
71531,09/16/2022 17:02:49,21.58,,
71532,09/16/2022 17:05:49,21.15,,
71533,09/16/2022 17:08:49,21.40,,
71534,09/16/2022 17:11:49,21.23,,
71535,09/16/2022 17:14:49,21.10,,
71536,09/16/2022 17:17:49,21.28,,
71537,09/16/2022 17:20:49,21.02,,
71538,09/16/2022 17:23:49,21.02,,
71539,09/16/2022 17:26:49,20.93,,
71540,09/16/2022 17:29:49,20.93,,
71541,09/16/2022 17:32:49,20.72,,
71542,09/16/2022 17:35:49,20.89,,
71543,09/16/2022 17:38:49,20.89,,
71544,09/16/2022 17:41:49,20.89,,
71545,09/16/2022 17:44:49,21.02,,
71546,09/16/2022 17:47:49,20.85,,
71547,09/16/2022 17:50:49,20.50,,
71548,09/16/2022 17:53:49,20.20,,
71549,09/16/2022 17:56:49,19.95,,
71550,09/16/2022 17:59:49,20.07,,
71551,09/16/2022 18:02:49,19.73,,
71552,09/16/2022 18:05:49,19.60,,
71553,09/16/2022 18:08:49,19.39,,
71554,09/16/2022 18:11:49,19.17,,
71555,09/16/2022 18:14:49,19.00,,
71556,09/16/2022 18:17:49,18.14,,
71557,09/16/2022 18:20:49,17.67,,
71558,09/16/2022 18:23:49,17.03,,
71559,09/16/2022 18:26:49,16.81,,
71560,09/16/2022 18:29:49,16.51,,
71561,09/16/2022 18:32:49,15.91,,
71562,09/16/2022 18:35:49,15.57,,
71563,09/16/2022 18:38:49,15.23,,
71564,09/16/2022 18:41:49,15.01,,
71565,09/16/2022 18:44:49,14.84,,
71566,09/16/2022 18:47:49,14.75,,
71567,09/16/2022 18:50:49,14.33,,
71568,09/16/2022 18:53:49,14.11,,
71569,09/16/2022 18:56:49,13.85,,
71570,09/16/2022 18:59:49,13.64,,
71571,09/16/2022 19:02:49,13.43,,
71572,09/16/2022 19:05:49,13.21,,
71573,09/16/2022 19:08:49,12.87,,
71574,09/16/2022 19:11:49,12.40,,
71575,09/16/2022 19:14:49,12.40,,
71576,09/16/2022 19:17:49,12.18,,
71577,09/16/2022 19:20:49,12.10,,
71578,09/16/2022 19:23:49,12.01,,
71579,09/16/2022 19:26:49,11.84,,
71580,09/16/2022 19:29:49,11.54,,
71581,09/16/2022 19:32:49,11.32,,
71582,09/16/2022 19:35:49,11.37,,
71583,09/16/2022 19:38:49,11.41,,
71584,09/16/2022 19:41:49,11.24,,
71585,09/16/2022 19:44:49,11.19,,
71586,09/16/2022 19:47:49,11.32,,
71587,09/16/2022 19:50:49,11.19,,
71588,09/16/2022 19:53:49,11.11,,
71589,09/16/2022 19:56:49,11.02,,
71590,09/16/2022 19:59:49,10.72,,
71591,09/16/2022 20:02:49,10.55,,
71592,09/16/2022 20:05:49,10.51,,
71593,09/16/2022 20:08:49,10.42,,
71594,09/16/2022 20:11:49,10.29,,
71595,09/16/2022 20:14:49,10.29,,
71596,09/16/2022 20:17:49,10.25,,
71597,09/16/2022 20:20:49,10.12,,
71598,09/16/2022 20:23:49,10.08,,
71599,09/16/2022 20:26:49,10.16,,
71600,09/16/2022 20:29:49,9.99,,
71601,09/16/2022 20:32:49,9.69,,
71602,09/16/2022 20:35:49,9.48,,
71603,09/16/2022 20:38:49,9.39,,
71604,09/16/2022 20:41:49,9.35,,
71605,09/16/2022 20:44:49,9.26,,
71606,09/16/2022 20:47:49,9.39,,
71607,09/16/2022 20:50:49,9.44,,
71608,09/16/2022 20:53:49,9.44,,
71609,09/16/2022 20:56:49,9.44,,
71610,09/16/2022 20:59:49,9.31,,
71611,09/16/2022 21:02:49,9.39,,
71612,09/16/2022 21:05:49,9.52,,
71613,09/16/2022 21:08:49,9.44,,
71614,09/16/2022 21:11:49,9.26,,
71615,09/16/2022 21:14:49,9.18,,
71616,09/16/2022 21:17:49,9.09,,
71617,09/16/2022 21:20:49,9.09,,
71618,09/16/2022 21:23:49,9.18,,
71619,09/16/2022 21:26:49,9.14,,
71620,09/16/2022 21:29:49,8.88,,
71621,09/16/2022 21:32:49,8.96,,
71622,09/16/2022 21:35:49,8.96,,
71623,09/16/2022 21:38:49,8.92,,
71624,09/16/2022 21:41:49,9.01,,
71625,09/16/2022 21:44:49,9.14,,
71626,09/16/2022 21:47:49,8.79,,
71627,09/16/2022 21:50:49,8.53,,
71628,09/16/2022 21:53:49,8.36,,
71629,09/16/2022 21:56:49,8.23,,
71630,09/16/2022 21:59:49,7.98,,
71631,09/16/2022 22:02:49,7.68,,
71632,09/16/2022 22:05:49,7.63,,
71633,09/16/2022 22:08:49,7.38,,
71634,09/16/2022 22:11:49,7.59,,
71635,09/16/2022 22:14:49,7.63,,
71636,09/16/2022 22:17:49,7.68,,
71637,09/16/2022 22:20:49,7.59,,
71638,09/16/2022 22:23:49,7.59,,
71639,09/16/2022 22:26:49,7.42,,
71640,09/16/2022 22:29:49,7.29,,
71641,09/16/2022 22:32:49,7.29,,
71642,09/16/2022 22:35:49,7.38,,
71643,09/16/2022 22:38:49,7.29,,
71644,09/16/2022 22:41:49,7.38,,
71645,09/16/2022 22:44:49,7.38,,
71646,09/16/2022 22:47:49,7.38,,
71647,09/16/2022 22:50:49,7.55,,
71648,09/16/2022 22:53:49,7.55,,
71649,09/16/2022 22:56:49,7.72,,
71650,09/16/2022 22:59:49,7.93,,
71651,09/16/2022 23:02:49,7.85,,
71652,09/16/2022 23:05:49,7.72,,
71653,09/16/2022 23:08:49,7.63,,
71654,09/16/2022 23:11:49,7.50,,
71655,09/16/2022 23:14:49,7.29,,
71656,09/16/2022 23:17:49,7.08,,
71657,09/16/2022 23:20:49,6.73,,
71658,09/16/2022 23:23:49,6.43,,
71659,09/16/2022 23:26:49,6.26,,
71660,09/16/2022 23:29:49,6.22,,
71661,09/16/2022 23:32:49,6.22,,
71662,09/16/2022 23:35:49,5.96,,
71663,09/16/2022 23:38:49,5.75,,
71664,09/16/2022 23:41:49,5.62,,
71665,09/16/2022 23:44:49,5.36,,
71666,09/16/2022 23:47:49,5.15,,
71667,09/16/2022 23:50:49,4.93,,
71668,09/16/2022 23:53:49,4.76,,
71669,09/16/2022 23:56:49,4.67,,
71670,09/16/2022 23:59:49,4.59,,
71671,09/17/2022 00:02:49,4.37,,
71672,09/17/2022 00:05:49,4.20,,
71673,09/17/2022 00:08:49,4.12,,
