#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
33502,06/29/2022 11:58:26,22.18,,
33503,06/29/2022 12:01:26,22.05,,
33504,06/29/2022 12:04:26,22.31,,
33505,06/29/2022 12:07:26,22.39,,
33506,06/29/2022 12:10:26,22.69,,
33507,06/29/2022 12:13:26,22.82,,
33508,06/29/2022 12:16:26,22.95,,
33509,06/29/2022 12:19:26,22.82,,
33510,06/29/2022 12:22:26,22.82,,
33511,06/29/2022 12:25:26,22.78,,
33512,06/29/2022 12:28:26,23.03,,
33513,06/29/2022 12:31:26,23.68,,
33514,06/29/2022 12:34:26,23.72,,
33515,06/29/2022 12:37:26,23.46,,
33516,06/29/2022 12:40:26,23.51,,
33517,06/29/2022 12:43:26,23.68,,
33518,06/29/2022 12:46:26,23.46,,
33519,06/29/2022 12:49:26,23.42,,
33520,06/29/2022 12:52:26,23.64,,
33521,06/29/2022 12:55:26,23.98,,
33522,06/29/2022 12:58:26,24.15,,
33523,06/29/2022 13:01:26,24.19,,
33524,06/29/2022 13:04:26,24.36,,
33525,06/29/2022 13:07:26,24.88,,
33526,06/29/2022 13:10:26,24.75,,
33527,06/29/2022 13:13:26,24.75,,
33528,06/29/2022 13:16:26,25.14,,
33529,06/29/2022 13:19:26,25.01,,
33530,06/29/2022 13:22:26,25.22,,
33531,06/29/2022 13:25:26,25.09,,
33532,06/29/2022 13:28:26,24.71,,
33533,06/29/2022 13:31:26,24.58,,
33534,06/29/2022 13:34:26,24.62,,
33535,06/29/2022 13:37:26,25.48,,
33536,06/29/2022 13:40:26,25.14,,
33537,06/29/2022 13:43:26,24.92,,
33538,06/29/2022 13:46:26,24.02,,
33539,06/29/2022 13:49:26,22.95,,
33540,06/29/2022 13:52:26,22.26,,
33541,06/29/2022 13:55:26,21.96,,
33542,06/29/2022 13:58:26,22.05,,
33543,06/29/2022 14:01:26,21.96,,
33544,06/29/2022 14:04:26,21.79,,
33545,06/29/2022 14:07:26,22.95,,
33546,06/29/2022 14:10:26,22.95,,
33547,06/29/2022 14:13:26,23.81,,
33548,06/29/2022 14:16:26,24.62,,
33549,06/29/2022 14:19:26,24.41,,
33550,06/29/2022 14:22:26,25.01,,
33551,06/29/2022 14:25:26,25.05,,
33552,06/29/2022 14:28:26,24.66,,
33553,06/29/2022 14:31:26,24.71,,
33554,06/29/2022 14:34:26,24.97,,
33555,06/29/2022 14:37:26,24.88,,
33556,06/29/2022 14:40:26,25.31,,
33557,06/29/2022 14:43:26,24.97,,
33558,06/29/2022 14:46:26,25.05,,
33559,06/29/2022 14:49:26,24.84,,
33560,06/29/2022 14:52:26,25.57,,
33561,06/29/2022 14:55:26,25.57,,
33562,06/29/2022 14:58:26,25.31,,
33563,06/29/2022 15:01:26,25.57,,
33564,06/29/2022 15:04:26,25.48,,
33565,06/29/2022 15:07:26,24.75,,
33566,06/29/2022 15:10:26,25.52,,
33567,06/29/2022 15:13:26,25.01,,
33568,06/29/2022 15:16:26,25.95,,
33569,06/29/2022 15:19:26,25.65,,
33570,06/29/2022 15:22:26,25.78,,
33571,06/29/2022 15:25:26,25.01,,
33572,06/29/2022 15:28:26,24.24,,
33573,06/29/2022 15:31:26,24.32,,
33574,06/29/2022 15:34:26,24.24,,
33575,06/29/2022 15:37:26,23.72,,
33576,06/29/2022 15:40:26,23.81,,
33577,06/29/2022 15:43:26,24.49,,
33578,06/29/2022 15:46:26,24.41,,
33579,06/29/2022 15:49:26,24.28,,
33580,06/29/2022 15:52:26,24.11,,
33581,06/29/2022 15:55:26,24.11,,
33582,06/29/2022 15:58:26,24.06,,
33583,06/29/2022 16:01:26,23.98,,
33584,06/29/2022 16:04:26,23.89,,
33585,06/29/2022 16:07:26,23.89,,
33586,06/29/2022 16:10:26,23.89,,
33587,06/29/2022 16:13:26,23.89,,
33588,06/29/2022 16:16:26,23.85,,
33589,06/29/2022 16:19:26,23.85,,
33590,06/29/2022 16:22:26,24.02,,
33591,06/29/2022 16:25:26,24.11,,
33592,06/29/2022 16:28:26,24.02,,
33593,06/29/2022 16:31:26,23.76,,
33594,06/29/2022 16:34:26,22.82,,
33595,06/29/2022 16:37:26,22.69,,
33596,06/29/2022 16:40:26,22.39,,
33597,06/29/2022 16:43:26,22.31,,
33598,06/29/2022 16:46:26,22.09,,
33599,06/29/2022 16:49:26,22.09,,
33600,06/29/2022 16:52:26,22.01,,
33601,06/29/2022 16:55:26,22.01,,
33602,06/29/2022 16:58:26,22.31,,
33603,06/29/2022 17:01:26,22.31,,
33604,06/29/2022 17:04:26,22.43,,
33605,06/29/2022 17:07:26,22.73,,
33606,06/29/2022 17:10:26,22.95,,
33607,06/29/2022 17:13:26,23.12,,
33608,06/29/2022 17:16:26,23.21,,
33609,06/29/2022 17:19:26,23.55,,
33610,06/29/2022 17:22:26,24.28,,
33611,06/29/2022 17:25:26,24.54,,
33612,06/29/2022 17:28:26,24.66,,
33613,06/29/2022 17:31:26,24.75,,
33614,06/29/2022 17:34:26,24.92,,
33615,06/29/2022 17:37:26,25.09,,
33616,06/29/2022 17:40:26,24.79,,
33617,06/29/2022 17:43:26,24.84,,
33618,06/29/2022 17:46:26,24.71,,
33619,06/29/2022 17:49:26,24.71,,
33620,06/29/2022 17:52:26,24.24,,
33621,06/29/2022 17:55:26,23.55,,
33622,06/29/2022 17:58:26,23.81,,
33623,06/29/2022 18:01:26,24.36,,
33624,06/29/2022 18:04:26,24.24,,
33625,06/29/2022 18:07:26,23.89,,
33626,06/29/2022 18:10:26,23.81,,
33627,06/29/2022 18:13:26,23.55,,
33628,06/29/2022 18:16:26,23.38,,
33629,06/29/2022 18:19:26,23.85,,
33630,06/29/2022 18:22:26,24.19,,
33631,06/29/2022 18:25:26,24.15,,
33632,06/29/2022 18:28:26,24.28,,
33633,06/29/2022 18:31:26,24.28,,
33634,06/29/2022 18:34:26,23.72,,
33635,06/29/2022 18:37:26,22.82,,
33636,06/29/2022 18:40:26,22.61,,
33637,06/29/2022 18:43:26,22.22,,
33638,06/29/2022 18:46:26,21.75,,
33639,06/29/2022 18:49:26,22.01,,
33640,06/29/2022 18:52:26,21.79,,
33641,06/29/2022 18:55:26,21.83,,
33642,06/29/2022 18:58:26,21.79,,
33643,06/29/2022 19:01:26,21.62,,
33644,06/29/2022 19:04:26,21.53,,
33645,06/29/2022 19:07:26,21.62,,
33646,06/29/2022 19:10:26,21.62,,
33647,06/29/2022 19:13:26,20.63,,
33648,06/29/2022 19:16:26,20.25,,
33649,06/29/2022 19:19:26,20.03,,
33650,06/29/2022 19:22:26,19.77,,
33651,06/29/2022 19:25:26,19.86,,
33652,06/29/2022 19:28:26,19.86,,
33653,06/29/2022 19:31:26,19.69,,
33654,06/29/2022 19:34:26,20.63,,
33655,06/29/2022 19:37:26,20.33,,
33656,06/29/2022 19:40:26,19.90,,
33657,06/29/2022 19:43:26,19.26,,
33658,06/29/2022 19:46:26,18.79,,
33659,06/29/2022 19:49:26,18.83,,
33660,06/29/2022 19:52:26,18.57,,
33661,06/29/2022 19:55:26,18.83,,
33662,06/29/2022 19:58:26,18.49,,
33663,06/29/2022 20:01:26,18.23,,
33664,06/29/2022 20:04:26,18.14,,
33665,06/29/2022 20:07:26,18.32,,
33666,06/29/2022 20:10:26,17.93,,
33667,06/29/2022 20:13:26,17.29,,
33668,06/29/2022 20:16:26,17.37,,
33669,06/29/2022 20:19:26,17.46,,
33670,06/29/2022 20:22:26,17.67,,
33671,06/29/2022 20:25:26,18.02,,
33672,06/29/2022 20:28:26,18.06,,
33673,06/29/2022 20:31:26,18.10,,
33674,06/29/2022 20:34:26,18.14,,
33675,06/29/2022 20:37:26,18.14,,
33676,06/29/2022 20:40:26,17.84,,
33677,06/29/2022 20:43:26,17.20,,
33678,06/29/2022 20:46:26,16.90,,
33679,06/29/2022 20:49:26,16.99,,
33680,06/29/2022 20:52:26,17.03,,
33681,06/29/2022 20:55:26,16.60,,
33682,06/29/2022 20:58:26,16.56,,
33683,06/29/2022 21:01:26,16.34,,
33684,06/29/2022 21:04:26,16.34,,
33685,06/29/2022 21:07:26,16.69,,
33686,06/29/2022 21:10:26,16.86,,
33687,06/29/2022 21:13:26,16.60,,
33688,06/29/2022 21:16:26,16.04,,
33689,06/29/2022 21:19:26,15.78,,
33690,06/29/2022 21:22:26,15.91,,
33691,06/29/2022 21:25:26,15.66,,
33692,06/29/2022 21:28:26,15.66,,
33693,06/29/2022 21:31:26,15.40,,
33694,06/29/2022 21:34:26,15.14,,
33695,06/29/2022 21:37:26,15.10,,
33696,06/29/2022 21:40:26,15.27,,
33697,06/29/2022 21:43:26,15.36,,
33698,06/29/2022 21:46:26,15.53,,
33699,06/29/2022 21:49:26,15.27,,
33700,06/29/2022 21:52:26,14.88,,
33701,06/29/2022 21:55:26,14.80,,
33702,06/29/2022 21:58:26,14.84,,
33703,06/29/2022 22:01:26,14.75,,
33704,06/29/2022 22:04:26,14.58,,
33705,06/29/2022 22:07:26,14.63,,
33706,06/29/2022 22:10:26,14.07,,
33707,06/29/2022 22:13:26,13.38,,
33708,06/29/2022 22:16:26,13.60,,
33709,06/29/2022 22:19:26,13.68,,
33710,06/29/2022 22:22:26,13.77,,
33711,06/29/2022 22:25:26,14.07,,
33712,06/29/2022 22:28:26,14.07,,
33713,06/29/2022 22:31:26,14.07,,
33714,06/29/2022 22:34:26,14.24,,
33715,06/29/2022 22:37:26,14.63,,
33716,06/29/2022 22:40:26,15.06,,
33717,06/29/2022 22:43:26,14.41,,
33718,06/29/2022 22:46:26,13.90,,
33719,06/29/2022 22:49:26,14.07,,
33720,06/29/2022 22:52:26,15.18,,
33721,06/29/2022 22:55:26,15.53,,
33722,06/29/2022 22:58:26,16.81,,
33723,06/29/2022 23:01:26,16.69,,
33724,06/29/2022 23:04:26,16.47,,
33725,06/29/2022 23:07:26,16.34,,
33726,06/29/2022 23:10:26,16.21,,
33727,06/29/2022 23:13:26,15.96,,
33728,06/29/2022 23:16:26,15.96,,
33729,06/29/2022 23:19:26,15.74,,
33730,06/29/2022 23:22:26,15.57,,
33731,06/29/2022 23:25:26,15.31,,
33732,06/29/2022 23:28:26,15.01,,
33733,06/29/2022 23:31:26,14.28,,
33734,06/29/2022 23:34:26,13.47,,
33735,06/29/2022 23:37:26,13.34,,
33736,06/29/2022 23:40:26,13.04,,
33737,06/29/2022 23:43:26,13.08,,
33738,06/29/2022 23:46:26,13.30,,
33739,06/29/2022 23:49:26,13.34,,
33740,06/29/2022 23:52:26,13.30,,
33741,06/29/2022 23:55:26,13.47,,
33742,06/29/2022 23:58:26,13.51,,
33743,06/30/2022 00:01:26,13.38,,
33744,06/30/2022 00:04:26,13.47,,
33745,06/30/2022 00:07:26,13.60,,
33746,06/30/2022 00:10:26,13.60,,
33747,06/30/2022 00:13:26,13.68,,
33748,06/30/2022 00:16:26,13.81,,
33749,06/30/2022 00:19:26,13.60,,
33750,06/30/2022 00:22:26,13.94,,
33751,06/30/2022 00:25:26,14.03,,
33752,06/30/2022 00:28:26,13.04,,
33753,06/30/2022 00:31:26,12.74,,
33754,06/30/2022 00:34:26,13.38,,
33755,06/30/2022 00:37:26,13.21,,
33756,06/30/2022 00:40:26,13.77,,
33757,06/30/2022 00:43:26,12.61,,
33758,06/30/2022 00:46:26,12.22,,
33759,06/30/2022 00:49:26,12.27,,
33760,06/30/2022 00:52:26,11.97,,
33761,06/30/2022 00:55:26,12.31,,
33762,06/30/2022 00:58:26,12.48,,
33763,06/30/2022 01:01:26,12.91,,
33764,06/30/2022 01:04:26,13.17,,
33765,06/30/2022 01:07:26,13.38,,
33766,06/30/2022 01:10:26,13.77,,
33767,06/30/2022 01:13:26,13.85,,
33768,06/30/2022 01:16:26,12.91,,
33769,06/30/2022 01:19:26,12.61,,
33770,06/30/2022 01:22:26,13.08,,
33771,06/30/2022 01:25:26,13.34,,
33772,06/30/2022 01:28:26,13.21,,
33773,06/30/2022 01:31:26,12.91,,
33774,06/30/2022 01:34:26,12.82,,
33775,06/30/2022 01:37:26,12.70,,
33776,06/30/2022 01:40:26,12.27,,
33777,06/30/2022 01:43:26,12.05,,
33778,06/30/2022 01:46:26,12.05,,
33779,06/30/2022 01:49:26,12.05,,
33780,06/30/2022 01:52:26,11.88,,
33781,06/30/2022 01:55:26,11.88,,
33782,06/30/2022 01:58:26,12.22,,
33783,06/30/2022 02:01:26,12.18,,
33784,06/30/2022 02:04:26,12.22,,
33785,06/30/2022 02:07:26,12.18,,
33786,06/30/2022 02:10:26,12.05,,
33787,06/30/2022 02:13:26,12.01,,
33788,06/30/2022 02:16:26,11.88,,
33789,06/30/2022 02:19:26,11.79,,
33790,06/30/2022 02:22:26,11.79,,
33791,06/30/2022 02:25:26,11.84,,
33792,06/30/2022 02:28:26,11.75,,
33793,06/30/2022 02:31:26,11.71,,
33794,06/30/2022 02:34:26,11.79,,
33795,06/30/2022 02:37:26,11.92,,
33796,06/30/2022 02:40:26,12.01,,
33797,06/30/2022 02:43:26,12.10,,
33798,06/30/2022 02:46:26,11.97,,
33799,06/30/2022 02:49:26,11.79,,
33800,06/30/2022 02:52:26,11.71,,
33801,06/30/2022 02:55:26,11.71,,
33802,06/30/2022 02:58:26,11.62,,
33803,06/30/2022 03:01:26,11.58,,
33804,06/30/2022 03:04:26,11.49,,
33805,06/30/2022 03:07:26,11.49,,
33806,06/30/2022 03:10:26,11.54,,
33807,06/30/2022 03:13:26,11.28,,
33808,06/30/2022 03:16:26,11.02,,
33809,06/30/2022 03:19:26,10.85,,
33810,06/30/2022 03:22:26,10.77,,
33811,06/30/2022 03:25:26,10.81,,
33812,06/30/2022 03:28:26,10.81,,
33813,06/30/2022 03:31:26,10.85,,
33814,06/30/2022 03:34:26,10.89,,
33815,06/30/2022 03:37:26,10.98,,
33816,06/30/2022 03:40:26,10.94,,
33817,06/30/2022 03:43:26,10.94,,
33818,06/30/2022 03:46:26,10.89,,
33819,06/30/2022 03:49:26,10.89,,
33820,06/30/2022 03:52:26,10.89,,
33821,06/30/2022 03:55:26,10.94,,
33822,06/30/2022 03:58:26,11.02,,
33823,06/30/2022 04:01:26,11.07,,
33824,06/30/2022 04:04:26,10.89,,
33825,06/30/2022 04:07:26,10.85,,
33826,06/30/2022 04:10:26,10.72,,
33827,06/30/2022 04:13:26,10.64,,
33828,06/30/2022 04:16:26,10.59,,
33829,06/30/2022 04:19:26,10.72,,
33830,06/30/2022 04:22:26,10.72,,
33831,06/30/2022 04:25:26,10.68,,
33832,06/30/2022 04:28:26,10.59,,
33833,06/30/2022 04:31:26,10.42,,
33834,06/30/2022 04:34:26,10.64,,
33835,06/30/2022 04:37:26,10.77,,
33836,06/30/2022 04:40:26,10.59,,
33837,06/30/2022 04:43:26,10.59,,
33838,06/30/2022 04:46:26,10.64,,
33839,06/30/2022 04:49:26,10.68,,
33840,06/30/2022 04:52:26,10.59,,
33841,06/30/2022 04:55:26,10.55,,
33842,06/30/2022 04:58:26,10.55,,
33843,06/30/2022 05:01:26,10.55,,
33844,06/30/2022 05:04:26,10.59,,
33845,06/30/2022 05:07:26,10.59,,
33846,06/30/2022 05:10:26,10.68,,
33847,06/30/2022 05:13:26,10.68,,
33848,06/30/2022 05:16:26,10.51,,
33849,06/30/2022 05:19:26,10.59,,
33850,06/30/2022 05:22:26,10.59,,
33851,06/30/2022 05:25:26,10.72,,
33852,06/30/2022 05:28:26,10.89,,
33853,06/30/2022 05:31:26,11.02,,
33854,06/30/2022 05:34:26,11.07,,
33855,06/30/2022 05:37:26,10.89,,
33856,06/30/2022 05:40:26,10.94,,
33857,06/30/2022 05:43:26,10.81,,
33858,06/30/2022 05:46:26,10.64,,
33859,06/30/2022 05:49:26,10.59,,
33860,06/30/2022 05:52:26,10.72,,
33861,06/30/2022 05:55:26,10.68,,
33862,06/30/2022 05:58:26,10.81,,
33863,06/30/2022 06:01:26,10.94,,
33864,06/30/2022 06:04:26,11.02,,
33865,06/30/2022 06:07:26,11.15,,
33866,06/30/2022 06:10:26,11.11,,
33867,06/30/2022 06:13:26,11.19,,
33868,06/30/2022 06:16:26,11.15,,
33869,06/30/2022 06:19:26,11.24,,
33870,06/30/2022 06:22:26,11.11,,
33871,06/30/2022 06:25:26,10.98,,
33872,06/30/2022 06:28:26,10.85,,
33873,06/30/2022 06:31:26,10.89,,
33874,06/30/2022 06:34:26,11.07,,
33875,06/30/2022 06:37:26,11.24,,
33876,06/30/2022 06:40:26,11.41,,
33877,06/30/2022 06:43:26,11.37,,
33878,06/30/2022 06:46:26,11.45,,
33879,06/30/2022 06:49:26,11.49,,
33880,06/30/2022 06:52:26,11.45,,
33881,06/30/2022 06:55:26,11.45,,
33882,06/30/2022 06:58:26,11.41,,
33883,06/30/2022 07:01:26,11.49,,
33884,06/30/2022 07:04:26,11.67,,
33885,06/30/2022 07:07:26,11.79,,
33886,06/30/2022 07:10:26,11.97,,
33887,06/30/2022 07:13:26,12.05,,
33888,06/30/2022 07:16:26,12.14,,
33889,06/30/2022 07:19:26,12.22,,
33890,06/30/2022 07:22:26,12.35,,
33891,06/30/2022 07:25:26,12.57,,
33892,06/30/2022 07:28:26,12.74,,
33893,06/30/2022 07:31:26,12.95,,
33894,06/30/2022 07:34:26,12.82,,
33895,06/30/2022 07:37:26,12.91,,
33896,06/30/2022 07:40:26,13.00,,
33897,06/30/2022 07:43:26,13.12,,
33898,06/30/2022 07:46:26,13.21,,
33899,06/30/2022 07:49:26,13.34,,
33900,06/30/2022 07:52:26,13.34,,
33901,06/30/2022 07:55:26,13.60,,
33902,06/30/2022 07:58:26,13.77,,
33903,06/30/2022 08:01:26,13.94,,
33904,06/30/2022 08:04:26,13.90,,
33905,06/30/2022 08:07:26,13.98,,
33906,06/30/2022 08:10:26,14.15,,
33907,06/30/2022 08:13:26,14.45,,
33908,06/30/2022 08:16:26,14.45,,
33909,06/30/2022 08:19:26,14.33,,
33910,06/30/2022 08:22:26,14.54,,
33911,06/30/2022 08:25:26,14.67,,
33912,06/30/2022 08:28:26,14.71,,
33913,06/30/2022 08:31:26,14.88,,
33914,06/30/2022 08:34:26,15.06,,
33915,06/30/2022 08:37:26,15.14,,
33916,06/30/2022 08:40:26,15.23,,
33917,06/30/2022 08:43:26,15.31,,
33918,06/30/2022 08:46:26,15.31,,
33919,06/30/2022 08:49:26,15.44,,
33920,06/30/2022 08:52:26,15.61,,
33921,06/30/2022 08:55:26,15.53,,
33922,06/30/2022 08:58:26,15.48,,
33923,06/30/2022 09:01:26,15.70,,
33924,06/30/2022 09:04:26,15.83,,
33925,06/30/2022 09:07:26,15.83,,
33926,06/30/2022 09:10:26,15.83,,
33927,06/30/2022 09:13:26,15.96,,
33928,06/30/2022 09:16:26,16.13,,
33929,06/30/2022 09:19:26,16.21,,
33930,06/30/2022 09:22:26,16.21,,
33931,06/30/2022 09:25:26,16.26,,
33932,06/30/2022 09:28:26,16.43,,
33933,06/30/2022 09:31:26,16.47,,
33934,06/30/2022 09:34:26,16.34,,
33935,06/30/2022 09:37:26,16.34,,
33936,06/30/2022 09:40:26,16.56,,
33937,06/30/2022 09:43:26,16.86,,
33938,06/30/2022 09:46:26,17.07,,
33939,06/30/2022 09:49:26,16.99,,
33940,06/30/2022 09:52:26,17.03,,
33941,06/30/2022 09:55:26,17.20,,
33942,06/30/2022 09:58:26,17.41,,
33943,06/30/2022 10:01:26,17.59,,
33944,06/30/2022 10:04:26,17.37,,
33945,06/30/2022 10:07:26,17.41,,
33946,06/30/2022 10:10:26,17.63,,
33947,06/30/2022 10:13:26,17.89,,
33948,06/30/2022 10:16:26,18.49,,
33949,06/30/2022 10:19:26,18.70,,
33950,06/30/2022 10:22:26,18.32,,
33951,06/30/2022 10:25:26,18.40,,
33952,06/30/2022 10:28:26,18.23,,
33953,06/30/2022 10:31:26,18.19,,
33954,06/30/2022 10:34:26,18.32,,
33955,06/30/2022 10:37:26,18.53,,
33956,06/30/2022 10:40:26,18.66,,
33957,06/30/2022 10:43:26,18.96,,
33958,06/30/2022 10:46:26,18.92,,
33959,06/30/2022 10:49:26,18.92,,
33960,06/30/2022 10:52:26,19.09,,
33961,06/30/2022 10:55:26,18.74,,
33962,06/30/2022 10:58:26,18.79,,
33963,06/30/2022 11:01:26,19.13,,
33964,06/30/2022 11:04:26,19.30,,
33965,06/30/2022 11:07:26,19.39,,
33966,06/30/2022 11:10:26,19.65,,
33967,06/30/2022 11:13:26,19.90,,
33968,06/30/2022 11:16:26,19.95,,
33969,06/30/2022 11:19:26,20.12,,
33970,06/30/2022 11:22:26,19.99,,
33971,06/30/2022 11:25:26,20.20,,
33972,06/30/2022 11:28:26,20.50,,
33973,06/30/2022 11:31:26,20.46,,
33974,06/30/2022 11:34:26,20.68,,
33975,06/30/2022 11:37:26,21.02,,
33976,06/30/2022 11:40:26,21.62,,
33977,06/30/2022 11:43:26,21.49,,
33978,06/30/2022 11:46:26,21.10,,
33979,06/30/2022 11:49:26,21.15,,
33980,06/30/2022 11:52:26,21.19,,
33981,06/30/2022 11:55:26,21.40,,
33982,06/30/2022 11:58:26,21.70,,
33983,06/30/2022 12:01:26,22.13,,
33984,06/30/2022 12:04:26,22.05,,
33985,06/30/2022 12:07:26,21.53,,
33986,06/30/2022 12:10:26,21.06,,
33987,06/30/2022 12:13:26,20.76,,
33988,06/30/2022 12:16:26,20.72,,
33989,06/30/2022 12:19:26,20.63,,
33990,06/30/2022 12:22:26,20.63,,
33991,06/30/2022 12:25:26,20.85,,
33992,06/30/2022 12:28:26,20.89,,
33993,06/30/2022 12:31:26,20.72,,
33994,06/30/2022 12:34:26,20.76,,
33995,06/30/2022 12:37:26,20.98,,
33996,06/30/2022 12:40:26,21.06,,
33997,06/30/2022 12:43:26,21.75,,
33998,06/30/2022 12:46:26,22.18,,
33999,06/30/2022 12:49:26,22.61,,
34000,06/30/2022 12:52:26,22.56,,
34001,06/30/2022 12:55:26,22.78,,
34002,06/30/2022 12:58:26,22.95,,
34003,06/30/2022 13:01:26,23.08,,
34004,06/30/2022 13:04:26,22.52,,
34005,06/30/2022 13:07:26,22.78,,
34006,06/30/2022 13:10:26,22.69,,
34007,06/30/2022 13:13:26,22.39,,
34008,06/30/2022 13:16:26,20.85,,
34009,06/30/2022 13:19:26,21.49,,
34010,06/30/2022 13:22:26,21.15,,
34011,06/30/2022 13:25:26,21.19,,
34012,06/30/2022 13:28:26,19.69,,
34013,06/30/2022 13:31:26,19.56,,
34014,06/30/2022 13:34:26,19.26,,
34015,06/30/2022 13:37:26,19.52,,
34016,06/30/2022 13:40:26,19.56,,
34017,06/30/2022 13:43:26,19.65,,
34018,06/30/2022 13:46:26,19.69,,
34019,06/30/2022 13:49:26,19.65,,
34020,06/30/2022 13:52:26,19.56,,
34021,06/30/2022 13:55:26,19.26,,
34022,06/30/2022 13:58:26,18.96,,
34023,06/30/2022 14:01:26,18.74,,
34024,06/30/2022 14:04:26,18.40,,
34025,06/30/2022 14:07:26,17.97,,
34026,06/30/2022 14:10:26,18.06,,
34027,06/30/2022 14:13:26,18.53,,
34028,06/30/2022 14:16:26,18.62,,
34029,06/30/2022 14:19:26,18.87,,
34030,06/30/2022 14:22:26,17.89,,
34031,06/30/2022 14:25:26,16.26,,
34032,06/30/2022 14:28:26,15.31,,
34033,06/30/2022 14:31:26,15.70,,
34034,06/30/2022 14:34:26,16.17,,
34035,06/30/2022 14:37:26,16.73,,
34036,06/30/2022 14:40:26,15.78,,
34037,06/30/2022 14:43:26,15.14,,
34038,06/30/2022 14:46:26,15.44,,
34039,06/30/2022 14:49:26,15.87,,
34040,06/30/2022 14:52:26,16.13,,
34041,06/30/2022 14:55:26,16.26,,
34042,06/30/2022 14:58:26,16.56,,
34043,06/30/2022 15:01:26,16.64,,
34044,06/30/2022 15:04:26,16.77,,
34045,06/30/2022 15:07:26,16.73,,
34046,06/30/2022 15:10:26,16.73,,
34047,06/30/2022 15:13:26,16.43,,
34048,06/30/2022 15:16:26,15.70,,
34049,06/30/2022 15:19:26,15.10,,
34050,06/30/2022 15:22:26,14.84,,
34051,06/30/2022 15:25:26,14.45,,
34052,06/30/2022 15:28:26,14.24,,
34053,06/30/2022 15:31:26,14.28,,
34054,06/30/2022 15:34:26,14.07,,
34055,06/30/2022 15:37:26,14.37,,
34056,06/30/2022 15:40:26,14.67,,
34057,06/30/2022 15:43:26,14.97,,
34058,06/30/2022 15:46:26,15.53,,
34059,06/30/2022 15:49:26,15.78,,
34060,06/30/2022 15:52:26,16.13,,
34061,06/30/2022 15:55:26,15.87,,
34062,06/30/2022 15:58:26,15.74,,
34063,06/30/2022 16:01:26,15.83,,
34064,06/30/2022 16:04:26,15.91,,
34065,06/30/2022 16:07:26,16.04,,
34066,06/30/2022 16:10:26,16.26,,
34067,06/30/2022 16:13:26,16.08,,
34068,06/30/2022 16:16:26,16.21,,
34069,06/30/2022 16:19:26,16.26,,
34070,06/30/2022 16:22:26,15.96,,
34071,06/30/2022 16:25:26,15.61,,
34072,06/30/2022 16:28:26,15.66,,
34073,06/30/2022 16:31:26,15.83,,
34074,06/30/2022 16:34:26,16.00,,
34075,06/30/2022 16:37:26,16.04,,
34076,06/30/2022 16:40:26,16.21,,
34077,06/30/2022 16:43:26,16.56,,
34078,06/30/2022 16:46:26,16.60,,
34079,06/30/2022 16:49:26,16.94,,
34080,06/30/2022 16:52:26,16.86,,
34081,06/30/2022 16:55:26,17.07,,
34082,06/30/2022 16:58:26,17.41,,
34083,06/30/2022 17:01:26,17.46,,
34084,06/30/2022 17:04:26,17.63,,
34085,06/30/2022 17:07:26,17.11,,
34086,06/30/2022 17:10:26,16.94,,
34087,06/30/2022 17:13:26,16.94,,
34088,06/30/2022 17:16:26,16.99,,
34089,06/30/2022 17:19:26,16.86,,
34090,06/30/2022 17:22:26,16.73,,
34091,06/30/2022 17:25:26,16.64,,
34092,06/30/2022 17:28:26,16.56,,
34093,06/30/2022 17:31:26,16.51,,
34094,06/30/2022 17:34:26,16.56,,
34095,06/30/2022 17:37:26,16.56,,
34096,06/30/2022 17:40:26,16.51,,
34097,06/30/2022 17:43:26,16.47,,
34098,06/30/2022 17:46:26,16.47,,
34099,06/30/2022 17:49:26,16.43,,
34100,06/30/2022 17:52:26,16.34,,
34101,06/30/2022 17:55:26,16.13,,
34102,06/30/2022 17:58:26,15.96,,
34103,06/30/2022 18:01:26,15.57,,
34104,06/30/2022 18:04:26,15.53,,
34105,06/30/2022 18:07:26,15.74,,
34106,06/30/2022 18:10:26,16.04,,
34107,06/30/2022 18:13:26,16.17,,
34108,06/30/2022 18:16:26,16.26,,
34109,06/30/2022 18:19:26,16.21,,
34110,06/30/2022 18:22:26,16.26,,
34111,06/30/2022 18:25:26,16.26,,
34112,06/30/2022 18:28:26,16.13,,
34113,06/30/2022 18:31:26,16.13,,
34114,06/30/2022 18:34:26,16.39,,
34115,06/30/2022 18:37:26,16.47,,
34116,06/30/2022 18:40:26,16.43,,
34117,06/30/2022 18:43:26,16.21,,
34118,06/30/2022 18:46:26,16.26,,
34119,06/30/2022 18:49:26,16.26,,
34120,06/30/2022 18:52:26,16.21,,
34121,06/30/2022 18:55:26,16.26,,
34122,06/30/2022 18:58:26,16.17,,
34123,06/30/2022 19:01:26,16.13,,
34124,06/30/2022 19:04:26,16.13,,
34125,06/30/2022 19:07:26,16.17,,
34126,06/30/2022 19:10:26,16.21,,
34127,06/30/2022 19:13:26,15.96,,
34128,06/30/2022 19:16:26,15.91,,
34129,06/30/2022 19:19:26,16.26,,
34130,06/30/2022 19:22:26,16.81,,
34131,06/30/2022 19:25:26,17.03,,
34132,06/30/2022 19:28:26,16.64,,
34133,06/30/2022 19:31:26,16.34,,
34134,06/30/2022 19:34:26,16.30,,
34135,06/30/2022 19:37:26,16.43,,
