#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF
,8/18/2022 21:15,19.22, , ,
,8/18/2022 21:18,19.09, , ,
,8/18/2022 21:21,19, , ,
,8/18/2022 21:24,19.13, , ,
,8/18/2022 21:27,18.96, , ,
,8/18/2022 21:30,18.7, , ,
,8/18/2022 21:33,18.36, , ,
,8/18/2022 21:36,18.32, , ,
,8/18/2022 21:39,18.53, , ,
,8/18/2022 21:42,18.32, , ,
,8/18/2022 21:45,18.23, , ,
,8/18/2022 21:48,18.23, , ,
,8/18/2022 21:51,17.8, , ,
,8/18/2022 21:54,17.63, , ,
,8/18/2022 21:57,17.54, , ,
,8/18/2022 22:00,17.5, , ,
,8/18/2022 22:03,17.46, , ,
,8/18/2022 22:06,17.5, , ,
,8/18/2022 22:09,17.5, , ,
,8/18/2022 22:12,17.46, , ,
,8/18/2022 22:15,16.77, , ,
,8/18/2022 22:18,16.04, , ,
,8/18/2022 22:21,15.74, , ,
,8/18/2022 22:24,15.7, , ,
,8/18/2022 22:27,15.53, , ,
,8/18/2022 22:30,15.48, , ,
,8/18/2022 22:33,15.31, , ,
,8/18/2022 22:36,15.4, , ,
,8/18/2022 22:39,15.53, , ,
,8/18/2022 22:42,15.61, , ,
,8/18/2022 22:45,15.74, , ,
,8/18/2022 22:48,15.83, , ,
,8/18/2022 22:51,15.44, , ,
,8/18/2022 22:54,15.27, , ,
,8/18/2022 22:57,15.18, , ,
,8/18/2022 23:00,15.06, , ,
,8/18/2022 23:03,15.06, , ,
,8/18/2022 23:06,15.06, , ,
,8/18/2022 23:09,15.1, , ,
,8/18/2022 23:12,15.23, , ,
,8/18/2022 23:15,15.18, , ,
,8/18/2022 23:18,15.27, , ,
,8/18/2022 23:21,15.31, , ,
,8/18/2022 23:24,15.53, , ,
,8/18/2022 23:27,15.78, , ,
,8/18/2022 23:30,15.83, , ,
,8/18/2022 23:33,15.66, , ,
,8/18/2022 23:36,15.53, , ,
,8/18/2022 23:39,15.14, , ,
,8/18/2022 23:42,15.18, , ,
,8/18/2022 23:45,15.31, , ,
,8/18/2022 23:48,14.8, , ,
,8/18/2022 23:51,14.63, , ,
,8/18/2022 23:54,14.75, , ,
,8/18/2022 23:57,14.67, , ,
,8/19/2022 0:00,14.63, , ,
,8/19/2022 0:03,14.67, , ,
,8/19/2022 0:06,14.54, , ,
,8/19/2022 0:09,14.5, , ,
,8/19/2022 0:12,14.5, , ,
,8/19/2022 0:15,14.63, , ,
,8/19/2022 0:18,14.8, , ,
,8/19/2022 0:21,14.93, , ,
,8/19/2022 0:24,14.8, , ,
,8/19/2022 0:27,14.75, , ,
,8/19/2022 0:30,14.75, , ,
,8/19/2022 0:33,14.58, , ,
,8/19/2022 0:36,14.67, , ,
,8/19/2022 0:39,14.71, , ,
,8/19/2022 0:42,14.63, , ,
,8/19/2022 0:45,14.63, , ,
,8/19/2022 0:48,14.5, , ,
,8/19/2022 0:51,14.5, , ,
,8/19/2022 0:54,14.28, , ,
,8/19/2022 0:57,14.07, , ,
,8/19/2022 1:00,13.81, , ,
,8/19/2022 1:03,13.6, , ,
,8/19/2022 1:06,13.43, , ,
,8/19/2022 1:09,13.25, , ,
,8/19/2022 1:12,13.17, , ,
,8/19/2022 1:15,13.08, , ,
,8/19/2022 1:18,13.04, , ,
,8/19/2022 1:21,13, , ,
,8/19/2022 1:24,12.87, , ,
,8/19/2022 1:27,12.95, , ,
,8/19/2022 1:30,13, , ,
,8/19/2022 1:33,12.95, , ,
,8/19/2022 1:36,12.91, , ,
,8/19/2022 1:39,12.91, , ,
,8/19/2022 1:42,12.95, , ,
,8/19/2022 1:45,13.17, , ,
,8/19/2022 1:48,13.21, , ,
,8/19/2022 1:51,13.34, , ,
,8/19/2022 1:54,13.21, , ,
,8/19/2022 1:57,13.08, , ,
,8/19/2022 2:00,12.95, , ,
,8/19/2022 2:03,12.87, , ,
,8/19/2022 2:06,12.78, , ,
,8/19/2022 2:09,12.7, , ,
,8/19/2022 2:12,12.48, , ,
,8/19/2022 2:15,12.27, , ,
,8/19/2022 2:18,12.22, , ,
,8/19/2022 2:21,12.18, , ,
,8/19/2022 2:24,12.14, , ,
,8/19/2022 2:27,12.14, , ,
,8/19/2022 2:30,12.14, , ,
,8/19/2022 2:33,12.18, , ,
,8/19/2022 2:36,12.22, , ,
,8/19/2022 2:39,12.18, , ,
,8/19/2022 2:42,12.14, , ,
,8/19/2022 2:45,12.22, , ,
,8/19/2022 2:48,12.31, , ,
,8/19/2022 2:51,12.35, , ,
,8/19/2022 2:54,12.27, , ,
,8/19/2022 2:57,12.31, , ,
,8/19/2022 3:00,12.35, , ,
,8/19/2022 3:03,12.35, , ,
,8/19/2022 3:06,12.31, , ,
,8/19/2022 3:09,12.44, , ,
,8/19/2022 3:12,12.4, , ,
,8/19/2022 3:15,12.31, , ,
,8/19/2022 3:18,12.22, , ,
,8/19/2022 3:21,12.14, , ,
,8/19/2022 3:24,11.92, , ,
,8/19/2022 3:27,11.97, , ,
,8/19/2022 3:30,11.92, , ,
,8/19/2022 3:33,11.84, , ,
,8/19/2022 3:36,11.75, , ,
,8/19/2022 3:39,11.67, , ,
,8/19/2022 3:42,11.58, , ,
,8/19/2022 3:45,11.54, , ,
,8/19/2022 3:48,11.54, , ,
,8/19/2022 3:51,11.49, , ,
,8/19/2022 3:54,11.41, , ,
,8/19/2022 3:57,11.45, , ,
,8/19/2022 4:00,11.58, , ,
,8/19/2022 4:03,11.49, , ,
,8/19/2022 4:06,11.49, , ,
,8/19/2022 4:09,11.41, , ,
,8/19/2022 4:12,11.41, , ,
,8/19/2022 4:15,11.49, , ,
,8/19/2022 4:18,11.37, , ,
,8/19/2022 4:21,11.49, , ,
,8/19/2022 4:24,11.45, , ,
,8/19/2022 4:27,11.54, , ,
,8/19/2022 4:30,11.54, , ,
,8/19/2022 4:33,11.45, , ,
,8/19/2022 4:36,11.49, , ,
,8/19/2022 4:39,11.62, , ,
,8/19/2022 4:42,11.62, , ,
,8/19/2022 4:45,11.62, , ,
,8/19/2022 4:48,11.62, , ,
,8/19/2022 4:51,11.71, , ,
,8/19/2022 4:54,11.75, , ,
,8/19/2022 4:57,11.75, , ,
,8/19/2022 5:00,11.79, , ,
,8/19/2022 5:03,11.79, , ,
,8/19/2022 5:06,11.79, , ,
,8/19/2022 5:09,11.67, , ,
,8/19/2022 5:12,11.58, , ,
,8/19/2022 5:15,11.58, , ,
,8/19/2022 5:18,11.54, , ,
,8/19/2022 5:21,11.49, , ,
,8/19/2022 5:24,11.45, , ,
,8/19/2022 5:27,11.41, , ,
,8/19/2022 5:30,11.37, , ,
,8/19/2022 5:33,11.37, , ,
,8/19/2022 5:36,11.37, , ,
,8/19/2022 5:39,11.37, , ,
,8/19/2022 5:42,11.37, , ,
,8/19/2022 5:45,11.54, , ,
,8/19/2022 5:48,11.41, , ,
,8/19/2022 5:51,11.28, , ,
,8/19/2022 5:54,11.19, , ,
,8/19/2022 5:57,11.11, , ,
,8/19/2022 6:00,11.24, , ,
,8/19/2022 6:03,11.24, , ,
,8/19/2022 6:06,11.32, , ,
,8/19/2022 6:09,11.37, , ,
,8/19/2022 6:12,11.41, , ,
,8/19/2022 6:15,11.37, , ,
,8/19/2022 6:18,11.37, , ,
,8/19/2022 6:21,11.19, , ,
,8/19/2022 6:24,11.11, , ,
,8/19/2022 6:27,11.02, , ,
,8/19/2022 6:30,10.89, , ,
,8/19/2022 6:33,10.89, , ,
,8/19/2022 6:36,10.85, , ,
,8/19/2022 6:39,10.85, , ,
,8/19/2022 6:42,10.81, , ,
,8/19/2022 6:45,10.89, , ,
,8/19/2022 6:48,11.02, , ,
,8/19/2022 6:51,11.11, , ,
,8/19/2022 6:54,11.15, , ,
,8/19/2022 6:57,11.28, , ,
,8/19/2022 7:00,11.41, , ,
,8/19/2022 7:03,11.54, , ,
,8/19/2022 7:06,11.62, , ,
,8/19/2022 7:09,11.71, , ,
,8/19/2022 7:12,11.62, , ,
,8/19/2022 7:15,11.71, , ,
,8/19/2022 7:18,11.88, , ,
,8/19/2022 7:21,12.05, , ,
,8/19/2022 7:24,12.18, , ,
,8/19/2022 7:27,12.27, , ,
,8/19/2022 7:30,12.48, , ,
,8/19/2022 7:33,12.65, , ,
,8/19/2022 7:36,12.87, , ,
,8/19/2022 7:39,13.08, , ,
,8/19/2022 7:42,13, , ,
,8/19/2022 7:45,13.04, , ,
,8/19/2022 7:48,13.04, , ,
,8/19/2022 7:51,13.25, , ,
,8/19/2022 7:54,13.25, , ,
,8/19/2022 7:57,13.47, , ,
,8/19/2022 8:00,13.55, , ,
,8/19/2022 8:03,13.68, , ,
,8/19/2022 8:06,13.77, , ,
,8/19/2022 8:09,13.85, , ,
,8/19/2022 8:12,14.11, , ,
,8/19/2022 8:15,14.41, , ,
,8/19/2022 8:18,14.63, , ,
,8/19/2022 8:21,14.75, , ,
,8/19/2022 8:24,14.71, , ,
,8/19/2022 8:27,15.01, , ,
,8/19/2022 8:30,15.31, , ,
,8/19/2022 8:33,15.87, , ,
,8/19/2022 8:36,15.74, , ,
,8/19/2022 8:39,15.91, , ,
,8/19/2022 8:42,15.83, , ,
,8/19/2022 8:45,15.83, , ,
,8/19/2022 8:48,15.91, , ,
,8/19/2022 8:51,15.66, , ,
,8/19/2022 8:54,15.83, , ,
,8/19/2022 8:57,15.7, , ,
,8/19/2022 9:00,15.96, , ,
,8/19/2022 9:03,16.26, , ,
,8/19/2022 9:06,16.39, , ,
,8/19/2022 9:09,16.6, , ,
,8/19/2022 9:12,16.77, , ,
,8/19/2022 9:15,16.56, , ,
,8/19/2022 9:18,16.73, , ,
,8/19/2022 9:21,16.69, , ,
,8/19/2022 9:24,16.99, , ,
,8/19/2022 9:27,17.07, , ,
,8/19/2022 9:30,16.86, , ,
,8/19/2022 9:33,16.99, , ,
,8/19/2022 9:36,16.99, , ,
,8/19/2022 9:39,17.46, , ,
,8/19/2022 9:42,18.57, , ,
,8/19/2022 9:45,18.49, , ,
,8/19/2022 9:48,18.44, , ,
,8/19/2022 9:51,19, , ,
,8/19/2022 9:54,19.86, , ,
,8/19/2022 9:57,18.4, , ,
,8/19/2022 10:00,18.23, , ,
,8/19/2022 10:03,18.66, , ,
,8/19/2022 10:06,19.47, , ,
,8/19/2022 10:09,19.47, , ,
,8/19/2022 10:12,19.22, , ,
,8/19/2022 10:15,19.69, , ,
,8/19/2022 10:18,20.46, , ,
,8/19/2022 10:21,20.37, , ,
,8/19/2022 10:24,20.68, , ,
,8/19/2022 10:27,20.5, , ,
,8/19/2022 10:30,20.25, , ,
,8/19/2022 10:33,20.98, , ,
,8/19/2022 10:36,21.79, , ,
,8/19/2022 10:39,21.45, , ,
,8/19/2022 10:42,21.15, , ,
,8/19/2022 10:45,21.88, , ,
,8/19/2022 10:48,22.01, , ,
,8/19/2022 10:51,21.28, , ,
,8/19/2022 10:54,21.83, , ,
,8/19/2022 10:57,21.28, , ,
,8/19/2022 11:00,21.92, , ,
,8/19/2022 11:03,22.73, , ,
,8/19/2022 11:06,22.52, , ,
,8/19/2022 11:09,22.65, , ,
,8/19/2022 11:12,22.52, , ,
,8/19/2022 11:15,22.43, , ,
,8/19/2022 11:18,22.18, , ,
,8/19/2022 11:21,22.48, , ,
,8/19/2022 11:24,22.05, , ,
,8/19/2022 11:27,22.52, , ,
,8/19/2022 11:30,22.52, , ,
,8/19/2022 11:33,22.86, , ,
,8/19/2022 11:36,22.86, , ,
,8/19/2022 11:39,23.08, , ,
,8/19/2022 11:42,23.72, , ,
,8/19/2022 11:45,23.55, , ,
,8/19/2022 11:48,23.25, , ,
,8/19/2022 11:51,24.24, , ,
,8/19/2022 11:54,23.34, , ,
,8/19/2022 11:57,24.11, , ,
,8/19/2022 12:00,23.59, , ,
,8/19/2022 12:03,24.02, , ,
,8/19/2022 12:06,23.89, , ,
,8/19/2022 12:09,24.66, , ,
,8/19/2022 12:12,24.24, , ,
,8/19/2022 12:15,23.98, , ,
,8/19/2022 12:18,24.15, , ,
,8/19/2022 12:21,24.71, , ,
,8/19/2022 12:24,24.62, , ,
,8/19/2022 12:27,24.11, , ,
,8/19/2022 12:30,24.49, , ,
,8/19/2022 12:33,24.79, , ,
,8/19/2022 12:36,25.31, , ,
,8/19/2022 12:39,25.57, , ,
,8/19/2022 12:42,24.71, , ,
,8/19/2022 12:45,24.49, , ,
,8/19/2022 12:48,24.71, , ,
,8/19/2022 12:51,25.18, , ,
,8/19/2022 12:54,25.99, , ,
,8/19/2022 12:57,24.49, , ,
,8/19/2022 13:00,24.11, , ,
,8/19/2022 13:03,24.41, , ,
,8/19/2022 13:06,23.89, , ,
,8/19/2022 13:09,23.64, , ,
,8/19/2022 13:12,23.98, , ,
,8/19/2022 13:15,23.72, , ,
,8/19/2022 13:18,23.68, , ,
,8/19/2022 13:21,23.85, , ,
,8/19/2022 13:24,23.89, , ,
,8/19/2022 13:27,24.02, , ,
,8/19/2022 13:30,23.89, , ,
,8/19/2022 13:33,23.55, , ,
,8/19/2022 13:36,23.76, , ,
,8/19/2022 13:39,23.68, , ,
,8/19/2022 13:42,23.72, , ,
,8/19/2022 13:45,23.42, , ,
,8/19/2022 13:48,23.59, , ,
,8/19/2022 13:51,22.56, , ,
,8/19/2022 13:54,21.88, , ,
,8/19/2022 13:57,21.7, , ,
,8/19/2022 14:00,21.66, , ,
,8/19/2022 14:03,21.75, , ,
,8/19/2022 14:06,21.66, , ,
,8/19/2022 14:09,21.4, , ,
,8/19/2022 14:12,21.36, , ,
,8/19/2022 14:15,21.02, , ,
,8/19/2022 14:18,20.42, , ,
,8/19/2022 14:21,19.82, , ,
,8/19/2022 14:24,19.65, , ,
,8/19/2022 14:27,19.69, , ,
,8/19/2022 14:30,19.6, , ,
,8/19/2022 14:33,19.77, , ,
,8/19/2022 14:36,20.07, , ,
,8/19/2022 14:39,19.95, , ,
,8/19/2022 14:42,19.86, , ,
,8/19/2022 14:45,19.65, , ,
,8/19/2022 14:48,18.27, , ,
,8/19/2022 14:51,17.84, , ,
,8/19/2022 14:54,17.41, , ,
,8/19/2022 14:57,17.2, , ,
,8/19/2022 15:00,16.6, , ,
,8/19/2022 15:03,15.87, , ,
,8/19/2022 15:06,15.27, , ,
,8/19/2022 15:09,14.33, , ,
,8/19/2022 15:12,13.68, , ,
,8/19/2022 15:15,13.12, , ,
,8/19/2022 15:18,13.17, , ,
,8/19/2022 15:21,13.21, , ,
,8/19/2022 15:24,13.17, , ,
,8/19/2022 15:27,13.12, , ,
,8/19/2022 15:30,12.95, , ,
,8/19/2022 15:33,13, , ,
,8/19/2022 15:36,13.08, , ,
,8/19/2022 15:39,13.12, , ,
,8/19/2022 15:42,13.12, , ,
,8/19/2022 15:45,13.04, , ,
,8/19/2022 15:48,13.17, , ,
,8/19/2022 15:51,13.21, , ,
,8/19/2022 15:54,13.25, , ,
,8/19/2022 15:57,13.3, , ,
,8/19/2022 16:00,13.34, , ,
,8/19/2022 16:03,13.51, , ,
,8/19/2022 16:06,13.64, , ,
,8/19/2022 16:09,13.68, , ,
,8/19/2022 16:12,13.73, , ,
,8/19/2022 16:15,13.77, , ,
,8/19/2022 16:18,13.9, , ,
,8/19/2022 16:21,14.15, , ,
,8/19/2022 16:24,14.37, , ,
,8/19/2022 16:27,14.54, , ,
,8/19/2022 16:30,14.54, , ,
,8/19/2022 16:33,14.67, , ,
,8/19/2022 16:36,14.37, , ,
,8/19/2022 16:39,14.15, , ,
,8/19/2022 16:42,14.03, , ,
,8/19/2022 16:45,14.2, , ,
,8/19/2022 16:48,14.33, , ,
,8/19/2022 16:51,14.33, , ,
,8/19/2022 16:54,14.41, , ,
,8/19/2022 16:57,14.5, , ,
,8/19/2022 17:00,14.54, , ,
,8/19/2022 17:03,14.54, , ,
,8/19/2022 17:06,14.58, , ,
,8/19/2022 17:09,14.37, , ,
,8/19/2022 17:12,14.45, , ,
,8/19/2022 17:15,14.41, , ,
,8/19/2022 17:18,14.41, , ,
,8/19/2022 17:21,14.63, , ,
,8/19/2022 17:24,14.71, , ,
,8/19/2022 17:27,14.71, , ,
,8/19/2022 17:30,14.71, , ,
,8/19/2022 17:33,14.67, , ,
,8/19/2022 17:36,14.75, , ,
,8/19/2022 17:39,14.84, , ,
,8/19/2022 17:42,14.88, , ,
,8/19/2022 17:45,14.88, , ,
,8/19/2022 17:48,14.93, , ,
,8/19/2022 17:51,15.01, , ,
,8/19/2022 17:54,14.93, , ,
,8/19/2022 17:57,14.84, , ,
,8/19/2022 18:00,14.97, , ,
,8/19/2022 18:03,14.88, , ,
,8/19/2022 18:06,14.84, , ,
,8/19/2022 18:09,14.84, , ,
,8/19/2022 18:12,14.8, , ,
,8/19/2022 18:15,14.93, , ,
,8/19/2022 18:18,15.01, , ,
,8/19/2022 18:21,15.06, , ,
,8/19/2022 18:24,15.01, , ,
,8/19/2022 18:27,15.06, , ,
,8/19/2022 18:30,15.01, , ,
,8/19/2022 18:33,14.97, , ,
,8/19/2022 18:36,14.97, , ,
,8/19/2022 18:39,14.93, , ,
,8/19/2022 18:42,14.84, , ,
,8/19/2022 18:45,14.88, , ,
,8/19/2022 18:48,14.8, , ,
,8/19/2022 18:51,14.8, , ,
,8/19/2022 18:54,14.71, , ,
,8/19/2022 18:57,14.71, , ,
,8/19/2022 19:00,14.75, , ,
,8/19/2022 19:03,14.67, , ,
,8/19/2022 19:06,14.67, , ,
,8/19/2022 19:09,14.71, , ,
,8/19/2022 19:12,14.75, , ,
,8/19/2022 19:15,14.75, , ,
,8/19/2022 19:18,14.71, , ,
,8/19/2022 19:21,14.71, , ,
,8/19/2022 19:24,14.75, , ,
,8/19/2022 19:27,14.71, , ,
,8/19/2022 19:30,14.71, , ,
,8/19/2022 19:33,14.71, , ,
,8/19/2022 19:36,14.75, , ,
,8/19/2022 19:39,14.8, , ,
,8/19/2022 19:42,14.8, , ,
,8/19/2022 19:45,14.75, , ,
,8/19/2022 19:48,14.71, , ,
,8/19/2022 19:51,14.63, , ,
,8/19/2022 19:54,14.63, , ,
,8/19/2022 19:57,14.58, , ,
,8/19/2022 20:00,14.5, , ,
,8/19/2022 20:03,14.45, , ,
,8/19/2022 20:06,14.41, , ,
,8/19/2022 20:09,14.33, , ,
,8/19/2022 20:12,14.07, , ,
,8/19/2022 20:15,14.03, , ,
,8/19/2022 20:18,14.03, , ,
,8/19/2022 20:21,14.11, , ,
,8/19/2022 20:24,14.11, , ,
,8/19/2022 20:27,14.11, , ,
,8/19/2022 20:30,14.07, , ,
,8/19/2022 20:33,14.11, , ,
,8/19/2022 20:36,14.03, , ,
,8/19/2022 20:39,14.15, , ,
,8/19/2022 20:42,14.07, , ,
,8/19/2022 20:45,14.03, , ,
,8/19/2022 20:48,13.98, , ,
,8/19/2022 20:51,13.98, , ,
,8/19/2022 20:54,13.9, , ,
,8/19/2022 20:57,13.9, , ,
,8/19/2022 21:00,13.9, , ,
,8/19/2022 21:03,13.81, , ,
,8/19/2022 21:06,13.81, , ,
,8/19/2022 21:09,13.85, , ,
,8/19/2022 21:12,13.94, , ,
,8/19/2022 21:15,13.94, , ,
,8/19/2022 21:18,14.03, , ,
,8/19/2022 21:21,14.07, , ,
,8/19/2022 21:24,14.07, , ,
,8/19/2022 21:27,13.94, , ,
,8/19/2022 21:30,13.94, , ,
,8/19/2022 21:33,13.9, , ,
,8/19/2022 21:36,13.81, , ,
,8/19/2022 21:39,13.85, , ,
,8/19/2022 21:42,13.47, , ,
,8/19/2022 21:45,13.12, , ,
,8/19/2022 21:48,13.04, , ,
,8/19/2022 21:51,13.08, , ,
,8/19/2022 21:54,13.04, , ,
,8/19/2022 21:57,13.08, , ,
,8/19/2022 22:00,13.12, , ,
,8/19/2022 22:03,13.12, , ,
,8/19/2022 22:06,13.12, , ,
,8/19/2022 22:09,13.17, , ,
,8/19/2022 22:12,13.17, , ,
,8/19/2022 22:15,13.12, , ,
,8/19/2022 22:18,13.12, , ,
,8/19/2022 22:21,13.08, , ,
,8/19/2022 22:24,13.08, , ,
,8/19/2022 22:27,13.12, , ,
,8/19/2022 22:30,13, , ,
,8/19/2022 22:33,12.91, , ,
,8/19/2022 22:36,12.91, , ,
,8/19/2022 22:39,13.04, , ,
,8/19/2022 22:42,13.21, , ,
,8/19/2022 22:45,13.25, , ,
,8/19/2022 22:48,13.3, , ,
,8/19/2022 22:51,13.25, , ,
,8/19/2022 22:54,13.17, , ,
,8/19/2022 22:57,13.17, , ,
,8/19/2022 23:00,13.04, , ,
,8/19/2022 23:03,13.04, , ,
,8/19/2022 23:06,12.95, , ,
,8/19/2022 23:09,12.87, , ,
,8/19/2022 23:12,12.7, , ,
,8/19/2022 23:15,12.74, , ,
,8/19/2022 23:18,12.65, , ,
,8/19/2022 23:21,12.57, , ,
,8/19/2022 23:24,12.52, , ,
,8/19/2022 23:27,12.48, , ,
,8/19/2022 23:30,12.48, , ,
,8/19/2022 23:33,12.48, , ,
,8/19/2022 23:36,12.44, , ,
,8/19/2022 23:39,12.44, , ,
,8/19/2022 23:42,12.48, , ,
,8/19/2022 23:45,12.48, , ,
,8/19/2022 23:48,12.57, , ,
,8/19/2022 23:51,12.57, , ,
,8/19/2022 23:54,12.52, , ,
,8/19/2022 23:57,12.48, , ,
,8/20/2022 0:00,12.48, , ,
,8/20/2022 0:03,12.52, , ,
,8/20/2022 0:06,12.61, , ,
,8/20/2022 0:09,12.65, , ,
,8/20/2022 0:12,12.7, , ,
,8/20/2022 0:15,12.7, , ,
,8/20/2022 0:18,12.78, , ,
,8/20/2022 0:21,12.82, , ,
,8/20/2022 0:24,12.87, , ,
,8/20/2022 0:27,12.87, , ,
,8/20/2022 0:30,12.87, , ,
,8/20/2022 0:33,12.82, , ,
,8/20/2022 0:36,12.82, , ,
,8/20/2022 0:39,12.91, , ,
,8/20/2022 0:42,12.95, , ,
,8/20/2022 0:45,12.91, , ,
,8/20/2022 0:48,12.82, , ,
,8/20/2022 0:51,12.87, , ,
,8/20/2022 0:54,12.78, , ,
,8/20/2022 0:57,12.74, , ,
,8/20/2022 1:00,12.65, , ,
,8/20/2022 1:03,12.57, , ,
,8/20/2022 1:06,12.52, , ,
,8/20/2022 1:09,12.48, , ,
,8/20/2022 1:12,12.44, , ,
,8/20/2022 1:15,12.4, , ,
,8/20/2022 1:18,12.31, , ,
,8/20/2022 1:21,12.31, , ,
,8/20/2022 1:24,12.22, , ,
,8/20/2022 1:27,12.22, , ,
,8/20/2022 1:30,12.22, , ,
,8/20/2022 1:33,12.22, , ,
,8/20/2022 1:36,12.18, , ,
,8/20/2022 1:39,12.18, , ,
,8/20/2022 1:42,12.14, , ,
,8/20/2022 1:45,12.18, , ,
,8/20/2022 1:48,12.27, , ,
,8/20/2022 1:51,12.31, , ,
,8/20/2022 1:54,12.31, , ,
,8/20/2022 1:57,12.31, , ,
,8/20/2022 2:00,12.31, , ,
,8/20/2022 2:03,12.4, , ,
,8/20/2022 2:06,12.4, , ,
,8/20/2022 2:09,12.44, , ,
,8/20/2022 2:12,12.44, , ,
,8/20/2022 2:15,12.57, , ,
,8/20/2022 2:18,12.61, , ,
,8/20/2022 2:21,12.57, , ,
,8/20/2022 2:24,12.57, , ,
,8/20/2022 2:27,12.57, , ,
,8/20/2022 2:30,12.57, , ,
,8/20/2022 2:33,12.48, , ,
,8/20/2022 2:36,12.57, , ,
,8/20/2022 2:39,12.57, , ,
,8/20/2022 2:42,12.57, , ,
,8/20/2022 2:45,12.57, , ,
,8/20/2022 2:48,12.61, , ,
,8/20/2022 2:51,12.61, , ,
,8/20/2022 2:54,12.61, , ,
,8/20/2022 2:57,12.57, , ,
,8/20/2022 3:00,12.57, , ,
,8/20/2022 3:03,12.52, , ,
,8/20/2022 3:06,12.52, , ,
,8/20/2022 3:09,12.57, , ,
,8/20/2022 3:12,12.57, , ,
,8/20/2022 3:15,12.44, , ,
,8/20/2022 3:18,12.27, , ,
,8/20/2022 3:21,12.22, , ,
,8/20/2022 3:24,12.14, , ,
,8/20/2022 3:27,12.05, , ,
,8/20/2022 3:30,12.1, , ,
,8/20/2022 3:33,12.1, , ,
,8/20/2022 3:36,12.1, , ,
,8/20/2022 3:39,12.05, , ,
,8/20/2022 3:42,12.01, , ,
,8/20/2022 3:45,12.1, , ,
,8/20/2022 3:48,12.14, , ,
,8/20/2022 3:51,12.18, , ,
,8/20/2022 3:54,12.18, , ,
,8/20/2022 3:57,12.18, , ,
,8/20/2022 4:00,12.18, , ,
,8/20/2022 4:03,12.22, , ,
,8/20/2022 4:06,12.22, , ,
,8/20/2022 4:09,12.22, , ,
,8/20/2022 4:12,12.14, , ,
,8/20/2022 4:15,12.14, , ,
,8/20/2022 4:18,12.14, , ,
,8/20/2022 4:21,12.18, , ,
,8/20/2022 4:24,12.22, , ,
,8/20/2022 4:27,12.18, , ,
,8/20/2022 4:30,12.22, , ,
,8/20/2022 4:33,12.22, , ,
,8/20/2022 4:36,12.27, , ,
,8/20/2022 4:39,12.35, , ,
,8/20/2022 4:42,12.44, , ,
,8/20/2022 4:45,12.4, , ,
,8/20/2022 4:48,12.44, , ,
,8/20/2022 4:51,12.44, , ,
,8/20/2022 4:54,12.44, , ,
,8/20/2022 4:57,12.48, , ,
,8/20/2022 5:00,12.4, , ,
,8/20/2022 5:03,12.48, , ,
,8/20/2022 5:06,12.61, , ,
,8/20/2022 5:09,12.57, , ,
,8/20/2022 5:12,12.52, , ,
,8/20/2022 5:15,12.48, , ,
,8/20/2022 5:18,12.48, , ,
,8/20/2022 5:21,12.48, , ,
,8/20/2022 5:24,12.44, , ,
,8/20/2022 5:27,12.4, , ,
,8/20/2022 5:30,12.44, , ,
,8/20/2022 5:33,12.44, , ,
,8/20/2022 5:36,12.31, , ,
,8/20/2022 5:39,12.27, , ,
,8/20/2022 5:42,12.4, , ,
,8/20/2022 5:45,12.52, , ,
,8/20/2022 5:48,12.61, , ,
,8/20/2022 5:51,12.65, , ,
,8/20/2022 5:54,12.74, , ,
,8/20/2022 5:57,12.7, , ,
,8/20/2022 6:00,12.65, , ,
,8/20/2022 6:03,12.61, , ,
,8/20/2022 6:06,12.57, , ,
,8/20/2022 6:09,12.48, , ,
,8/20/2022 6:12,12.48, , ,
,8/20/2022 6:15,12.48, , ,
,8/20/2022 6:18,12.52, , ,
,8/20/2022 6:21,12.52, , ,
,8/20/2022 6:24,12.35, , ,
,8/20/2022 6:27,12.35, , ,
,8/20/2022 6:30,12.27, , ,
,8/20/2022 6:33,12.27, , ,
,8/20/2022 6:36,12.27, , ,
,8/20/2022 6:39,12.14, , ,
,8/20/2022 6:42,12.05, , ,
,8/20/2022 6:45,12.01, , ,
,8/20/2022 6:48,11.97, , ,
,8/20/2022 6:51,11.97, , ,
,8/20/2022 6:54,12.01, , ,
,8/20/2022 6:57,12.1, , ,
,8/20/2022 7:00,12.05, , ,
,8/20/2022 7:03,12.18, , ,
,8/20/2022 7:06,12.22, , ,
,8/20/2022 7:09,12.44, , ,
,8/20/2022 7:12,12.48, , ,
,8/20/2022 7:15,12.44, , ,
,8/20/2022 7:18,12.31, , ,
,8/20/2022 7:21,12.22, , ,
,8/20/2022 7:24,12.18, , ,
,8/20/2022 7:27,12.27, , ,
,8/20/2022 7:30,12.31, , ,
,8/20/2022 7:33,12.4, , ,
,8/20/2022 7:36,12.48, , ,
,8/20/2022 7:39,12.48, , ,
,8/20/2022 7:42,12.48, , ,
,8/20/2022 7:45,12.4, , ,
,8/20/2022 7:48,12.35, , ,
,8/20/2022 7:51,12.4, , ,
,8/20/2022 7:54,12.35, , ,
,8/20/2022 7:57,12.18, , ,
,8/20/2022 8:00,12.14, , ,
,8/20/2022 8:03,12.1, , ,
,8/20/2022 8:06,12.18, , ,
