#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,6/28/2022 19:59,14.41,, , ,57.938
,6/28/2022 20:02,14.45,, , ,58.01
,6/28/2022 20:05,14.37,, , ,57.866
,6/28/2022 20:08,14.24,, , ,57.632
,6/28/2022 20:11,14.03,, , ,57.254
,6/28/2022 20:14,13.98,, , ,57.164
,6/28/2022 20:17,13.85,, , ,56.93
,6/28/2022 20:20,13.73,, , ,56.714
,6/28/2022 20:23,13.68,, , ,56.624
,6/28/2022 20:26,13.6,, , ,56.48
,6/28/2022 20:29,13.55,, , ,56.39
,6/28/2022 20:32,13.9,, , ,57.02
,6/28/2022 20:35,14.75,, , ,58.55
,6/28/2022 20:38,15.01,, , ,59.018
,6/28/2022 20:41,14.97,, , ,58.946
,6/28/2022 20:44,14.97,, , ,58.946
,6/28/2022 20:47,14.8,, , ,58.64
,6/28/2022 20:50,14.37,, , ,57.866
,6/28/2022 20:53,14.03,, , ,57.254
,6/28/2022 20:56,13.77,, , ,56.786
,6/28/2022 20:59,14.15,, , ,57.47
,6/28/2022 21:02,14.11,, , ,57.398
,6/28/2022 21:05,13.85,, , ,56.93
,6/28/2022 21:08,13.68,, , ,56.624
,6/28/2022 21:11,13.6,, , ,56.48
,6/28/2022 21:14,13.3,, , ,55.94
,6/28/2022 21:17,13.17,, , ,55.706
,6/28/2022 21:20,13.9,, , ,57.02
,6/28/2022 21:23,14.07,, , ,57.326
,6/28/2022 21:26,14.11,, , ,57.398
,6/28/2022 21:29,13.81,, , ,56.858
,6/28/2022 21:32,13.43,, , ,56.174
,6/28/2022 21:35,13.12,, , ,55.616
,6/28/2022 21:38,12.91,, , ,55.238
,6/28/2022 21:41,12.57,, , ,54.626
,6/28/2022 21:44,12.48,, , ,54.464
,6/28/2022 21:47,12.35,, , ,54.23
,6/28/2022 21:50,12.31,, , ,54.158
,6/28/2022 21:53,12.27,, , ,54.086
,6/28/2022 21:56,12.44,, , ,54.392
,6/28/2022 21:59,13.04,, , ,55.472
,6/28/2022 22:02,13.12,, , ,55.616
,6/28/2022 22:05,12.95,, , ,55.31
,6/28/2022 22:08,12.82,, , ,55.076
,6/28/2022 22:11,12.61,, , ,54.698
,6/28/2022 22:14,12.44,, , ,54.392
,6/28/2022 22:17,12.27,, , ,54.086
,6/28/2022 22:20,12.14,, , ,53.852
,6/28/2022 22:23,12.22,, , ,53.996
,6/28/2022 22:26,12.14,, , ,53.852
,6/28/2022 22:29,11.84,, , ,53.312
,6/28/2022 22:32,11.79,, , ,53.222
,6/28/2022 22:35,11.75,, , ,53.15
,6/28/2022 22:38,11.84,, , ,53.312
,6/28/2022 22:41,11.79,, , ,53.222
,6/28/2022 22:44,11.79,, , ,53.222
,6/28/2022 22:47,12.82,, , ,55.076
,6/28/2022 22:50,13.64,, , ,56.552
,6/28/2022 22:53,13.04,, , ,55.472
,6/28/2022 22:56,12.52,, , ,54.536
,6/28/2022 22:59,13.38,, , ,56.084
,6/28/2022 23:02,13.47,, , ,56.246
,6/28/2022 23:05,13.21,, , ,55.778
,6/28/2022 23:08,12.87,, , ,55.166
,6/28/2022 23:11,13.04,, , ,55.472
,6/28/2022 23:14,13.43,, , ,56.174
,6/28/2022 23:17,13.3,, , ,55.94
,6/28/2022 23:20,13.51,, , ,56.318
,6/28/2022 23:23,13.3,, , ,55.94
,6/28/2022 23:26,12.87,, , ,55.166
,6/28/2022 23:29,12.7,, , ,54.86
,6/28/2022 23:32,12.48,, , ,54.464
,6/28/2022 23:35,12.35,, , ,54.23
,6/28/2022 23:38,12.18,, , ,53.924
,6/28/2022 23:41,12.22,, , ,53.996
,6/28/2022 23:44,12.31,, , ,54.158
,6/28/2022 23:47,12.57,, , ,54.626
,6/28/2022 23:50,12.4,, , ,54.32
,6/28/2022 23:53,12.78,, , ,55.004
,6/28/2022 23:56,12.74,, , ,54.932
,6/28/2022 23:59,12.48,, , ,54.464
,6/29/2022 0:02,12.27,, , ,54.086
,6/29/2022 0:05,12.18,, , ,53.924
,6/29/2022 0:08,12.27,, , ,54.086
,6/29/2022 0:11,12.4,, , ,54.32
,6/29/2022 0:14,12.31,, , ,54.158
,6/29/2022 0:17,12.18,, , ,53.924
,6/29/2022 0:20,11.97,, , ,53.546
,6/29/2022 0:23,11.88,, , ,53.384
,6/29/2022 0:26,11.97,, , ,53.546
,6/29/2022 0:29,11.92,, , ,53.456
,6/29/2022 0:32,11.79,, , ,53.222
,6/29/2022 0:35,11.92,, , ,53.456
,6/29/2022 0:38,11.92,, , ,53.456
,6/29/2022 0:41,11.88,, , ,53.384
,6/29/2022 0:44,11.79,, , ,53.222
,6/29/2022 0:47,11.88,, , ,53.384
,6/29/2022 0:50,11.88,, , ,53.384
,6/29/2022 0:53,11.79,, , ,53.222
,6/29/2022 0:56,11.62,, , ,52.916
,6/29/2022 0:59,11.37,, , ,52.466
,6/29/2022 1:02,11.07,, , ,51.926
,6/29/2022 1:05,10.89,, , ,51.602
,6/29/2022 1:08,10.77,, , ,51.386
,6/29/2022 1:11,10.55,, , ,50.99
,6/29/2022 1:14,10.29,, , ,50.522
,6/29/2022 1:17,10.21,, , ,50.378
,6/29/2022 1:20,10.08,, , ,50.144
,6/29/2022 1:23,9.95,, , ,49.91
,6/29/2022 1:26,9.95,, , ,49.91
,6/29/2022 1:29,9.91,, , ,49.838
,6/29/2022 1:32,9.86,, , ,49.748
,6/29/2022 1:35,10.08,, , ,50.144
,6/29/2022 1:38,10.29,, , ,50.522
,6/29/2022 1:41,10.29,, , ,50.522
,6/29/2022 1:44,10.16,, , ,50.288
,6/29/2022 1:47,9.99,, , ,49.982
,6/29/2022 1:50,10.12,, , ,50.216
,6/29/2022 1:53,10.04,, , ,50.072
,6/29/2022 1:56,9.99,, , ,49.982
,6/29/2022 1:59,9.91,, , ,49.838
,6/29/2022 2:02,9.74,, , ,49.532
,6/29/2022 2:05,9.74,, , ,49.532
,6/29/2022 2:08,9.74,, , ,49.532
,6/29/2022 2:11,9.78,, , ,49.604
,6/29/2022 2:14,9.86,, , ,49.748
,6/29/2022 2:17,10.04,, , ,50.072
,6/29/2022 2:20,10.04,, , ,50.072
,6/29/2022 2:23,9.78,, , ,49.604
,6/29/2022 2:26,9.56,, , ,49.208
,6/29/2022 2:29,9.52,, , ,49.136
,6/29/2022 2:32,9.65,, , ,49.37
,6/29/2022 2:35,9.74,, , ,49.532
,6/29/2022 2:38,9.74,, , ,49.532
,6/29/2022 2:41,9.82,, , ,49.676
,6/29/2022 2:44,9.91,, , ,49.838
,6/29/2022 2:47,10.04,, , ,50.072
,6/29/2022 2:50,9.91,, , ,49.838
,6/29/2022 2:53,9.74,, , ,49.532
,6/29/2022 2:56,9.52,, , ,49.136
,6/29/2022 2:59,9.35,, , ,48.83
,6/29/2022 3:02,9.31,, , ,48.758
,6/29/2022 3:05,9.14,, , ,48.452
,6/29/2022 3:08,8.88,, , ,47.984
,6/29/2022 3:11,8.83,, , ,47.894
,6/29/2022 3:14,8.71,, , ,47.678
,6/29/2022 3:17,8.58,, , ,47.444
,6/29/2022 3:20,8.45,, , ,47.21
,6/29/2022 3:23,8.45,, , ,47.21
,6/29/2022 3:26,8.41,, , ,47.138
,6/29/2022 3:29,8.53,, , ,47.354
,6/29/2022 3:32,8.71,, , ,47.678
,6/29/2022 3:35,8.83,, , ,47.894
,6/29/2022 3:38,8.92,, , ,48.056
,6/29/2022 3:41,8.75,, , ,47.75
,6/29/2022 3:44,8.62,, , ,47.516
,6/29/2022 3:47,8.49,, , ,47.282
,6/29/2022 3:50,8.32,, , ,46.976
,6/29/2022 3:53,8.15,, , ,46.67
,6/29/2022 3:56,8.02,, , ,46.436
,6/29/2022 3:59,8.19,, , ,46.742
,6/29/2022 4:02,8.41,, , ,47.138
,6/29/2022 4:05,8.36,, , ,47.048
,6/29/2022 4:08,8.32,, , ,46.976
,6/29/2022 4:11,8.45,, , ,47.21
,6/29/2022 4:14,8.49,, , ,47.282
,6/29/2022 4:17,8.53,, , ,47.354
,6/29/2022 4:20,8.49,, , ,47.282
,6/29/2022 4:23,8.45,, , ,47.21
,6/29/2022 4:26,8.36,, , ,47.048
,6/29/2022 4:29,8.28,, , ,46.904
,6/29/2022 4:32,8.15,, , ,46.67
,6/29/2022 4:35,8.06,, , ,46.508
,6/29/2022 4:38,8.02,, , ,46.436
,6/29/2022 4:41,7.89,, , ,46.202
,6/29/2022 4:44,7.89,, , ,46.202
,6/29/2022 4:47,7.76,, , ,45.968
,6/29/2022 4:50,7.68,, , ,45.824
,6/29/2022 4:53,7.59,, , ,45.662
,6/29/2022 4:56,7.46,, , ,45.428
,6/29/2022 4:59,7.55,, , ,45.59
,6/29/2022 5:02,7.55,, , ,45.59
,6/29/2022 5:05,7.46,, , ,45.428
,6/29/2022 5:08,7.46,, , ,45.428
,6/29/2022 5:11,7.5,, , ,45.5
,6/29/2022 5:14,7.42,, , ,45.356
,6/29/2022 5:17,7.38,, , ,45.284
,6/29/2022 5:20,7.29,, , ,45.122
,6/29/2022 5:23,7.42,, , ,45.356
,6/29/2022 5:26,7.42,, , ,45.356
,6/29/2022 5:29,7.46,, , ,45.428
,6/29/2022 5:32,7.59,, , ,45.662
,6/29/2022 5:35,7.46,, , ,45.428
,6/29/2022 5:38,7.33,, , ,45.194
,6/29/2022 5:41,7.2,, , ,44.96
,6/29/2022 5:44,7.16,, , ,44.888
,6/29/2022 5:47,7.16,, , ,44.888
,6/29/2022 5:50,7.12,, , ,44.816
,6/29/2022 5:53,7.16,, , ,44.888
,6/29/2022 5:56,7.03,, , ,44.654
,6/29/2022 5:59,6.95,, , ,44.51
,6/29/2022 6:02,6.95,, , ,44.51
,6/29/2022 6:05,6.9,, , ,44.42
,6/29/2022 6:08,6.78,, , ,44.204
,6/29/2022 6:11,6.69,, , ,44.042
,6/29/2022 6:14,6.6,, , ,43.88
,6/29/2022 6:17,6.65,, , ,43.97
,6/29/2022 6:20,6.86,, , ,44.348
,6/29/2022 6:23,6.95,, , ,44.51
,6/29/2022 6:26,7.08,, , ,44.744
,6/29/2022 6:29,7.12,, , ,44.816
,6/29/2022 6:32,7.03,, , ,44.654
,6/29/2022 6:35,7.16,, , ,44.888
,6/29/2022 6:38,7.38,, , ,45.284
,6/29/2022 6:41,7.46,, , ,45.428
,6/29/2022 6:44,7.59,, , ,45.662
,6/29/2022 6:47,7.68,, , ,45.824
,6/29/2022 6:50,7.89,, , ,46.202
,6/29/2022 6:53,7.93,, , ,46.274
,6/29/2022 6:56,8.11,, , ,46.598
,6/29/2022 6:59,8.23,, , ,46.814
,6/29/2022 7:02,8.41,, , ,47.138
,6/29/2022 7:05,8.49,, , ,47.282
,6/29/2022 7:08,8.66,, , ,47.588
,6/29/2022 7:11,8.96,, , ,48.128
,6/29/2022 7:14,9.09,, , ,48.362
,6/29/2022 7:17,9.18,, , ,48.524
,6/29/2022 7:20,9.31,, , ,48.758
,6/29/2022 7:23,9.52,, , ,49.136
,6/29/2022 7:26,9.74,, , ,49.532
,6/29/2022 7:29,9.95,, , ,49.91
,6/29/2022 7:32,10.21,, , ,50.378
,6/29/2022 7:35,10.42,, , ,50.756
,6/29/2022 7:38,10.77,, , ,51.386
,6/29/2022 7:41,10.85,, , ,51.53
,6/29/2022 7:44,11.02,, , ,51.836
,6/29/2022 7:47,11.07,, , ,51.926
,6/29/2022 7:50,11.28,, , ,52.304
,6/29/2022 7:53,11.45,, , ,52.61
,6/29/2022 7:56,11.71,, , ,53.078
,6/29/2022 7:59,12.14,, , ,53.852
,6/29/2022 8:02,12.61,, , ,54.698
,6/29/2022 8:05,13.12,, , ,55.616
,6/29/2022 8:08,13.55,, , ,56.39
,6/29/2022 8:11,14.24,, , ,57.632
,6/29/2022 8:14,14.8,, , ,58.64
,6/29/2022 8:17,15.53,, , ,59.954
,6/29/2022 8:20,15.7,, , ,60.26
,6/29/2022 8:23,16.73,, , ,62.114
,6/29/2022 8:26,17.33,, , ,63.194
,6/29/2022 8:29,17.46,, , ,63.428
,6/29/2022 8:32,16.99,, , ,62.582
,6/29/2022 8:35,17.29,, , ,63.122
,6/29/2022 8:38,17.8,, , ,64.04
,6/29/2022 8:41,18.06,, , ,64.508
,6/29/2022 8:44,17.46,, , ,63.428
,6/29/2022 8:47,17.11,, , ,62.798
,6/29/2022 8:50,18.06,, , ,64.508
,6/29/2022 8:53,18.79,, , ,65.822
,6/29/2022 8:56,19.04,, , ,66.272
,6/29/2022 8:59,19.35,, , ,66.83
,6/29/2022 9:02,19.22,, , ,66.596
,6/29/2022 9:05,19,, , ,66.2
,6/29/2022 9:08,18.79,, , ,65.822
,6/29/2022 9:11,17.54,, , ,63.572
,6/29/2022 9:14,18.06,, , ,64.508
,6/29/2022 9:17,18.79,, , ,65.822
,6/29/2022 9:20,18.92,, , ,66.056
,6/29/2022 9:23,18.7,, , ,65.66
,6/29/2022 9:26,19.43,, , ,66.974
,6/29/2022 9:29,20.37,, , ,68.666
,6/29/2022 9:32,19.9,, , ,67.82
,6/29/2022 9:35,18.92,, , ,66.056
,6/29/2022 9:38,18.7,, , ,65.66
,6/29/2022 9:41,18.49,, , ,65.282
,6/29/2022 9:44,18.4,, , ,65.12
,6/29/2022 9:47,18.19,, , ,64.742
,6/29/2022 9:50,18.36,, , ,65.048
,6/29/2022 9:53,18.53,, , ,65.354
,6/29/2022 9:56,18.74,, , ,65.732
,6/29/2022 9:59,19.39,, , ,66.902
,6/29/2022 10:02,20.03,, , ,68.054
,6/29/2022 10:05,20.25,, , ,68.45
,6/29/2022 10:08,20.2,, , ,68.36
,6/29/2022 10:11,19.39,, , ,66.902
,6/29/2022 10:14,20.63,, , ,69.134
,6/29/2022 10:17,20.2,, , ,68.36
,6/29/2022 10:20,20.55,, , ,68.99
,6/29/2022 10:23,20.76,, , ,69.368
,6/29/2022 10:26,21.32,, , ,70.376
,6/29/2022 10:29,21.62,, , ,70.916
,6/29/2022 10:32,20.98,, , ,69.764
,6/29/2022 10:35,21.32,, , ,70.376
,6/29/2022 10:38,21.62,, , ,70.916
,6/29/2022 10:41,21.45,, , ,70.61
,6/29/2022 10:44,20.16,, , ,68.288
,6/29/2022 10:47,20.55,, , ,68.99
,6/29/2022 10:50,20.37,, , ,68.666
,6/29/2022 10:53,20.59,, , ,69.062
,6/29/2022 10:56,19.99,, , ,67.982
,6/29/2022 10:59,20.68,, , ,69.224
,6/29/2022 11:02,20.59,, , ,69.062
,6/29/2022 11:05,20.8,, , ,69.44
,6/29/2022 11:08,20.63,, , ,69.134
,6/29/2022 11:11,21.1,, , ,69.98
,6/29/2022 11:14,21.79,, , ,71.222
,6/29/2022 11:17,22.18,, , ,71.924
,6/29/2022 11:20,22.52,, , ,72.536
,6/29/2022 11:23,21.62,, , ,70.916
,6/29/2022 11:26,21.19,, , ,70.142
,6/29/2022 11:29,21.7,, , ,71.06
,6/29/2022 11:32,22.01,, , ,71.618
,6/29/2022 11:35,21.88,, , ,71.384
,6/29/2022 11:38,21.06,, , ,69.908
,6/29/2022 11:41,21.62,, , ,70.916
,6/29/2022 11:44,22.01,, , ,71.618
,6/29/2022 11:47,22.39,, , ,72.302
,6/29/2022 11:50,22.13,, , ,71.834
,6/29/2022 11:53,22.09,, , ,71.762
,6/29/2022 11:56,21.96,, , ,71.528
,6/29/2022 11:59,22.05,, , ,71.69
,6/29/2022 12:02,22.52,, , ,72.536
,6/29/2022 12:05,22.82,, , ,73.076
,6/29/2022 12:08,23.08,, , ,73.544
,6/29/2022 12:11,22.65,, , ,72.77
,6/29/2022 12:14,22.86,, , ,73.148
,6/29/2022 12:17,22.26,, , ,72.068
,6/29/2022 12:20,22.05,, , ,71.69
,6/29/2022 12:23,21.66,, , ,70.988
,6/29/2022 12:26,22.01,, , ,71.618
,6/29/2022 12:29,22.26,, , ,72.068
,6/29/2022 12:32,22.39,, , ,72.302
,6/29/2022 12:35,22.48,, , ,72.464
,6/29/2022 12:38,22.61,, , ,72.698
,6/29/2022 12:41,22.82,, , ,73.076
,6/29/2022 12:44,22.99,, , ,73.382
,6/29/2022 12:47,22.82,, , ,73.076
,6/29/2022 12:50,23.08,, , ,73.544
,6/29/2022 12:53,23.21,, , ,73.778
,6/29/2022 12:56,22.99,, , ,73.382
,6/29/2022 12:59,22.61,, , ,72.698
,6/29/2022 13:02,22.78,, , ,73.004
,6/29/2022 13:05,22.52,, , ,72.536
,6/29/2022 13:08,22.56,, , ,72.608
,6/29/2022 13:11,22.69,, , ,72.842
,6/29/2022 13:14,22.86,, , ,73.148
,6/29/2022 13:17,23.34,, , ,74.012
,6/29/2022 13:20,23.34,, , ,74.012
,6/29/2022 13:23,23.76,, , ,74.768
,6/29/2022 13:26,24.19,, , ,75.542
,6/29/2022 13:29,23.42,, , ,74.156
,6/29/2022 13:32,23.08,, , ,73.544
,6/29/2022 13:35,22.69,, , ,72.842
,6/29/2022 13:38,22.86,, , ,73.148
,6/29/2022 13:41,24.15,, , ,75.47
,6/29/2022 13:44,24.88,, , ,76.784
,6/29/2022 13:47,25.27,, , ,77.486
,6/29/2022 13:50,24.75,, , ,76.55
,6/29/2022 13:53,24.24,, , ,75.632
,6/29/2022 13:56,24.54,, , ,76.172
,6/29/2022 13:59,24.62,, , ,76.316
,6/29/2022 14:02,24.49,, , ,76.082
,6/29/2022 14:05,25.35,, , ,77.63
,6/29/2022 14:08,25.27,, , ,77.486
,6/29/2022 14:11,24.32,, , ,75.776
,6/29/2022 14:14,23.98,, , ,75.164
,6/29/2022 14:17,25.14,, , ,77.252
,6/29/2022 14:20,25.48,, , ,77.864
,6/29/2022 14:23,25.14,, , ,77.252
,6/29/2022 14:26,25.09,, , ,77.162
,6/29/2022 14:29,25.01,, , ,77.018
,6/29/2022 14:32,24.49,, , ,76.082
,6/29/2022 14:35,24.84,, , ,76.712
,6/29/2022 14:38,25.35,, , ,77.63
,6/29/2022 14:41,25.61,, , ,78.098
,6/29/2022 14:44,24.97,, , ,76.946
,6/29/2022 14:47,25.52,, , ,77.936
,6/29/2022 14:50,25.91,, , ,78.638
,6/29/2022 14:53,25.22,, , ,77.396
,6/29/2022 14:56,24.62,, , ,76.316
,6/29/2022 14:59,25.35,, , ,77.63
,6/29/2022 15:02,25.87,, , ,78.566
,6/29/2022 15:05,25.57,, , ,78.026
,6/29/2022 15:08,25.14,, , ,77.252
,6/29/2022 15:11,25.69,, , ,78.242
,6/29/2022 15:14,26.72,, , ,80.096
,6/29/2022 15:17,27.5,, , ,81.5
,6/29/2022 15:20,26.38,, , ,79.484
,6/29/2022 15:23,25.65,, , ,78.17
,6/29/2022 15:26,25.35,, , ,77.63
,6/29/2022 15:29,25.82,, , ,78.476
,6/29/2022 15:32,25.78,, , ,78.404
,6/29/2022 15:35,25.05,, , ,77.09
,6/29/2022 15:38,24.28,, , ,75.704
,6/29/2022 15:41,24.19,, , ,75.542
,6/29/2022 15:44,23.76,, , ,74.768
,6/29/2022 15:47,23.64,, , ,74.552
,6/29/2022 15:50,23.42,, , ,74.156
,6/29/2022 15:53,23.29,, , ,73.922
,6/29/2022 15:56,24.15,, , ,75.47
,6/29/2022 15:59,24.84,, , ,76.712
,6/29/2022 16:02,25.78,, , ,78.404
,6/29/2022 16:05,25.27,, , ,77.486
,6/29/2022 16:08,24.97,, , ,76.946
,6/29/2022 16:11,24.15,, , ,75.47
,6/29/2022 16:14,23.34,, , ,74.012
,6/29/2022 16:17,23.85,, , ,74.93
,6/29/2022 16:20,23.55,, , ,74.39
,6/29/2022 16:23,23.68,, , ,74.624
,6/29/2022 16:26,23.21,, , ,73.778
,6/29/2022 16:29,23.12,, , ,73.616
,6/29/2022 16:32,21.83,, , ,71.294
,6/29/2022 16:35,21.15,, , ,70.07
,6/29/2022 16:38,21.4,, , ,70.52
,6/29/2022 16:41,21.49,, , ,70.682
,6/29/2022 16:44,21.62,, , ,70.916
,6/29/2022 16:47,21.66,, , ,70.988
,6/29/2022 16:50,21.79,, , ,71.222
,6/29/2022 16:53,21.88,, , ,71.384
,6/29/2022 16:56,21.96,, , ,71.528
,6/29/2022 16:59,21.83,, , ,71.294
,6/29/2022 17:02,21.96,, , ,71.528
,6/29/2022 17:05,22.05,, , ,71.69
,6/29/2022 17:08,22.09,, , ,71.762
,6/29/2022 17:11,22.26,, , ,72.068
,6/29/2022 17:14,22.48,, , ,72.464
,6/29/2022 17:17,22.48,, , ,72.464
,6/29/2022 17:20,22.26,, , ,72.068
,6/29/2022 17:23,22.26,, , ,72.068
,6/29/2022 17:26,22.61,, , ,72.698
,6/29/2022 17:29,22.61,, , ,72.698
,6/29/2022 17:32,22.22,, , ,71.996
,6/29/2022 17:35,22.39,, , ,72.302
,6/29/2022 17:38,22.48,, , ,72.464
,6/29/2022 17:41,22.61,, , ,72.698
,6/29/2022 17:44,23.16,, , ,73.688
,6/29/2022 17:47,23.42,, , ,74.156
,6/29/2022 17:50,23.68,, , ,74.624
,6/29/2022 17:53,24.02,, , ,75.236
,6/29/2022 17:56,23.81,, , ,74.858
,6/29/2022 17:59,23.72,, , ,74.696
,6/29/2022 18:02,23.55,, , ,74.39
,6/29/2022 18:05,23.42,, , ,74.156
,6/29/2022 18:08,22.78,, , ,73.004
,6/29/2022 18:11,22.39,, , ,72.302
,6/29/2022 18:14,21.83,, , ,71.294
,6/29/2022 18:17,21.28,, , ,70.304
,6/29/2022 18:20,21.75,, , ,71.15
,6/29/2022 18:23,22.13,, , ,71.834
,6/29/2022 18:26,22.43,, , ,72.374
,6/29/2022 18:29,22.65,, , ,72.77
,6/29/2022 18:32,22.61,, , ,72.698
,6/29/2022 18:35,22.56,, , ,72.608
,6/29/2022 18:38,22.65,, , ,72.77
,6/29/2022 18:41,22.22,, , ,71.996
,6/29/2022 18:44,21.96,, , ,71.528
,6/29/2022 18:47,21.66,, , ,70.988
,6/29/2022 18:50,21.19,, , ,70.142
,6/29/2022 18:53,20.76,, , ,69.368
,6/29/2022 18:56,20.29,, , ,68.522
,6/29/2022 18:59,19.95,, , ,67.91
,6/29/2022 19:02,19.56,, , ,67.208
,6/29/2022 19:05,19.09,, , ,66.362
,6/29/2022 19:08,18.74,, , ,65.732
,6/29/2022 19:11,18.62,, , ,65.516
,6/29/2022 19:14,18.44,, , ,65.192
,6/29/2022 19:17,18.4,, , ,65.12
,6/29/2022 19:20,18.27,, , ,64.886
,6/29/2022 19:23,18.14,, , ,64.652
,6/29/2022 19:26,18.14,, , ,64.652
,6/29/2022 19:29,18.14,, , ,64.652
,6/29/2022 19:32,18.06,, , ,64.508
,6/29/2022 19:35,18.02,, , ,64.436
,6/29/2022 19:38,17.93,, , ,64.274
,6/29/2022 19:41,17.72,, , ,63.896
,6/29/2022 19:44,18.14,, , ,64.652
,6/29/2022 19:47,20.68,, , ,69.224
,6/29/2022 19:50,20.98,, , ,69.764
,6/29/2022 19:53,20.85,, , ,69.53
,6/29/2022 19:56,20.89,, , ,69.602
,6/29/2022 19:59,21.02,, , ,69.836
,6/29/2022 20:02,21.1,, , ,69.98
,6/29/2022 20:05,21.28,, , ,70.304
,6/29/2022 20:08,20.89,, , ,69.602
,6/29/2022 20:11,20.63,, , ,69.134
,6/29/2022 20:14,20.55,, , ,68.99
,6/29/2022 20:17,20.8,, , ,69.44
,6/29/2022 20:20,20.42,, , ,68.756
,6/29/2022 20:23,20.55,, , ,68.99
,6/29/2022 20:26,19.77,, , ,67.586
,6/29/2022 20:29,19.04,, , ,66.272
,6/29/2022 20:32,18.66,, , ,65.588
,6/29/2022 20:35,18.62,, , ,65.516
,6/29/2022 20:38,18.44,, , ,65.192
,6/29/2022 20:41,18.53,, , ,65.354
,6/29/2022 20:44,18.49,, , ,65.282
,6/29/2022 20:47,18.14,, , ,64.652
,6/29/2022 20:50,17.72,, , ,63.896
,6/29/2022 20:53,17.41,, , ,63.338
,6/29/2022 20:56,17.07,, , ,62.726
,6/29/2022 20:59,16.9,, , ,62.42
,6/29/2022 21:02,16.51,, , ,61.718
,6/29/2022 21:05,16.26,, , ,61.268
,6/29/2022 21:08,15.96,, , ,60.728
,6/29/2022 21:11,16,, , ,60.8
,6/29/2022 21:14,15.91,, , ,60.638
,6/29/2022 21:17,15.74,, , ,60.332
,6/29/2022 21:20,15.61,, , ,60.098
,6/29/2022 21:23,15.44,, , ,59.792
,6/29/2022 21:26,15.44,, , ,59.792
,6/29/2022 21:29,15.23,, , ,59.414
,6/29/2022 21:32,15.06,, , ,59.108
,6/29/2022 21:35,15.06,, , ,59.108
,6/29/2022 21:38,15.06,, , ,59.108
,6/29/2022 21:41,14.93,, , ,58.874
,6/29/2022 21:44,15.1,, , ,59.18
,6/29/2022 21:47,15.18,, , ,59.324
,6/29/2022 21:50,15.01,, , ,59.018
,6/29/2022 21:53,14.75,, , ,58.55
,6/29/2022 21:56,14.54,, , ,58.172
,6/29/2022 21:59,14.37,, , ,57.866
,6/29/2022 22:02,14.2,, , ,57.56
,6/29/2022 22:05,14.15,, , ,57.47
,6/29/2022 22:08,13.94,, , ,57.092
,6/29/2022 22:11,13.85,, , ,56.93
,6/29/2022 22:14,13.77,, , ,56.786
,6/29/2022 22:17,13.77,, , ,56.786
,6/29/2022 22:20,13.81,, , ,56.858
,6/29/2022 22:23,13.73,, , ,56.714
,6/29/2022 22:26,13.68,, , ,56.624
,6/29/2022 22:29,13.68,, , ,56.624
,6/29/2022 22:32,13.73,, , ,56.714
,6/29/2022 22:35,13.77,, , ,56.786
,6/29/2022 22:38,13.85,, , ,56.93
,6/29/2022 22:41,13.94,, , ,57.092
,6/29/2022 22:44,13.94,, , ,57.092
,6/29/2022 22:47,13.9,, , ,57.02
,6/29/2022 22:50,13.9,, , ,57.02
,6/29/2022 22:53,13.9,, , ,57.02
,6/29/2022 22:56,13.94,, , ,57.092
,6/29/2022 22:59,14.03,, , ,57.254
,6/29/2022 23:02,14.15,, , ,57.47
,6/29/2022 23:05,16.9,, , ,62.42
,6/29/2022 23:08,17.8,, , ,64.04
,6/29/2022 23:11,17.72,, , ,63.896
,6/29/2022 23:14,17.72,, , ,63.896
,6/29/2022 23:17,17.8,, , ,64.04
,6/29/2022 23:20,17.8,, , ,64.04
,6/29/2022 23:23,17.67,, , ,63.806
,6/29/2022 23:26,17.41,, , ,63.338
,6/29/2022 23:29,17.41,, , ,63.338
,6/29/2022 23:32,17.93,, , ,64.274
,6/29/2022 23:35,17.97,, , ,64.346
,6/29/2022 23:38,17.46,, , ,63.428
,6/29/2022 23:41,16.73,, , ,62.114
,6/29/2022 23:44,16.04,, , ,60.872
,6/29/2022 23:47,15.66,, , ,60.188
,6/29/2022 23:50,15.36,, , ,59.648
,6/29/2022 23:53,15.01,, , ,59.018
,6/29/2022 23:56,14.63,, , ,58.334
,6/29/2022 23:59,14.41,, , ,57.938
,6/30/2022 0:02,14.11,, , ,57.398
,6/30/2022 0:05,13.98,, , ,57.164
,6/30/2022 0:08,13.9,, , ,57.02
,6/30/2022 0:11,13.77,, , ,56.786
,6/30/2022 0:14,13.73,, , ,56.714
,6/30/2022 0:17,13.85,, , ,56.93
,6/30/2022 0:20,14.11,, , ,57.398
,6/30/2022 0:23,14.75,, , ,58.55
,6/30/2022 0:26,15.1,, , ,59.18
,6/30/2022 0:29,15.27,, , ,59.486
,6/30/2022 0:32,15.31,, , ,59.558
,6/30/2022 0:35,14.84,, , ,58.712
,6/30/2022 0:38,14.54,, , ,58.172
,6/30/2022 0:41,14.33,, , ,57.794
,6/30/2022 0:44,14.15,, , ,57.47
,6/30/2022 0:47,13.9,, , ,57.02
,6/30/2022 0:50,13.47,, , ,56.246
,6/30/2022 0:53,12.95,, , ,55.31
,6/30/2022 0:56,12.7,, , ,54.86
,6/30/2022 0:59,14.03,, , ,57.254
