#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32847,06/28/2022 03:28:21,4.29,,
32848,06/28/2022 03:31:21,4.20,,
32849,06/28/2022 03:34:21,4.42,,
32850,06/28/2022 03:37:21,4.46,,
32851,06/28/2022 03:40:21,4.33,,
32852,06/28/2022 03:43:21,4.20,,
32853,06/28/2022 03:46:21,4.16,,
32854,06/28/2022 03:49:21,4.07,,
32855,06/28/2022 03:52:21,4.16,,
32856,06/28/2022 03:55:21,4.12,,
32857,06/28/2022 03:58:21,3.99,,
32858,06/28/2022 04:01:21,3.94,,
32859,06/28/2022 04:04:21,4.07,,
32860,06/28/2022 04:07:21,4.16,,
32861,06/28/2022 04:10:21,4.12,,
32862,06/28/2022 04:13:21,4.20,,
32863,06/28/2022 04:16:21,4.24,,
32864,06/28/2022 04:19:21,4.33,,
32865,06/28/2022 04:22:21,4.33,,
32866,06/28/2022 04:25:21,4.16,,
32867,06/28/2022 04:28:21,3.99,,
32868,06/28/2022 04:31:21,3.94,,
32869,06/28/2022 04:34:21,4.07,,
32870,06/28/2022 04:37:21,4.16,,
32871,06/28/2022 04:40:21,4.24,,
32872,06/28/2022 04:43:21,4.24,,
32873,06/28/2022 04:46:21,4.24,,
32874,06/28/2022 04:49:21,4.33,,
32875,06/28/2022 04:52:21,4.20,,
32876,06/28/2022 04:55:21,4.12,,
32877,06/28/2022 04:58:21,4.16,,
32878,06/28/2022 05:01:21,4.24,,
32879,06/28/2022 05:04:21,4.07,,
32880,06/28/2022 05:07:21,4.03,,
32881,06/28/2022 05:10:21,3.90,,
32882,06/28/2022 05:13:21,3.77,,
32883,06/28/2022 05:16:21,3.56,,
32884,06/28/2022 05:19:21,3.56,,
32885,06/28/2022 05:22:21,3.60,,
32886,06/28/2022 05:25:21,3.60,,
32887,06/28/2022 05:28:21,3.60,,
32888,06/28/2022 05:31:21,3.60,,
32889,06/28/2022 05:34:21,3.73,,
32890,06/28/2022 05:37:21,3.90,,
32891,06/28/2022 05:40:21,3.86,,
32892,06/28/2022 05:43:21,3.86,,
32893,06/28/2022 05:46:21,3.90,,
32894,06/28/2022 05:49:21,3.90,,
32895,06/28/2022 05:52:21,3.94,,
32896,06/28/2022 05:55:21,4.03,,
32897,06/28/2022 05:58:21,4.20,,
32898,06/28/2022 06:01:21,4.24,,
32899,06/28/2022 06:04:21,4.16,,
32900,06/28/2022 06:07:21,4.03,,
32901,06/28/2022 06:10:21,3.90,,
32902,06/28/2022 06:13:21,3.86,,
32903,06/28/2022 06:16:21,3.82,,
32904,06/28/2022 06:19:21,3.86,,
32905,06/28/2022 06:22:21,3.90,,
32906,06/28/2022 06:25:21,3.94,,
32907,06/28/2022 06:28:21,4.24,,
32908,06/28/2022 06:31:21,5.02,,
32909,06/28/2022 06:34:21,5.66,,
32910,06/28/2022 06:37:21,5.87,,
32911,06/28/2022 06:40:21,6.30,,
32912,06/28/2022 06:43:21,6.56,,
32913,06/28/2022 06:46:21,6.73,,
32914,06/28/2022 06:49:21,6.95,,
32915,06/28/2022 06:52:21,7.29,,
32916,06/28/2022 06:55:21,7.25,,
32917,06/28/2022 06:58:21,7.50,,
32918,06/28/2022 07:01:21,7.72,,
32919,06/28/2022 07:04:21,7.68,,
32920,06/28/2022 07:07:21,8.06,,
32921,06/28/2022 07:10:21,8.62,,
32922,06/28/2022 07:13:21,9.05,,
32923,06/28/2022 07:16:21,9.56,,
32924,06/28/2022 07:19:21,10.29,,
32925,06/28/2022 07:22:21,11.02,,
32926,06/28/2022 07:25:21,11.15,,
32927,06/28/2022 07:28:21,11.71,,
32928,06/28/2022 07:31:21,12.31,,
32929,06/28/2022 07:34:21,12.70,,
32930,06/28/2022 07:37:21,13.30,,
32931,06/28/2022 07:40:21,13.51,,
32932,06/28/2022 07:43:21,13.55,,
32933,06/28/2022 07:46:21,13.47,,
32934,06/28/2022 07:49:21,11.84,,
32935,06/28/2022 07:52:21,11.02,,
32936,06/28/2022 07:55:21,11.11,,
32937,06/28/2022 07:58:21,11.07,,
32938,06/28/2022 08:01:21,11.28,,
32939,06/28/2022 08:04:21,11.41,,
32940,06/28/2022 08:07:21,11.75,,
32941,06/28/2022 08:10:21,11.54,,
32942,06/28/2022 08:13:21,10.94,,
32943,06/28/2022 08:16:21,11.41,,
32944,06/28/2022 08:19:21,11.79,,
32945,06/28/2022 08:22:21,12.57,,
32946,06/28/2022 08:25:21,12.91,,
32947,06/28/2022 08:28:21,13.21,,
32948,06/28/2022 08:31:21,12.95,,
32949,06/28/2022 08:34:21,12.91,,
32950,06/28/2022 08:37:21,12.40,,
32951,06/28/2022 08:40:21,12.61,,
32952,06/28/2022 08:43:21,13.08,,
32953,06/28/2022 08:46:21,14.07,,
32954,06/28/2022 08:49:21,14.07,,
32955,06/28/2022 08:52:21,14.71,,
32956,06/28/2022 08:55:21,14.93,,
32957,06/28/2022 08:58:21,14.93,,
32958,06/28/2022 09:01:21,14.63,,
32959,06/28/2022 09:04:21,14.71,,
32960,06/28/2022 09:07:21,15.40,,
32961,06/28/2022 09:10:21,14.93,,
32962,06/28/2022 09:13:21,14.88,,
32963,06/28/2022 09:16:21,15.61,,
32964,06/28/2022 09:19:21,15.61,,
32965,06/28/2022 09:22:21,16.04,,
32966,06/28/2022 09:25:21,16.08,,
32967,06/28/2022 09:28:21,16.17,,
32968,06/28/2022 09:31:21,16.99,,
32969,06/28/2022 09:34:21,16.73,,
32970,06/28/2022 09:37:21,16.56,,
32971,06/28/2022 09:40:21,16.64,,
32972,06/28/2022 09:43:21,17.24,,
32973,06/28/2022 09:46:21,16.56,,
32974,06/28/2022 09:49:21,16.30,,
32975,06/28/2022 09:52:21,16.73,,
32976,06/28/2022 09:55:21,17.33,,
32977,06/28/2022 09:58:21,17.84,,
32978,06/28/2022 10:01:21,17.50,,
32979,06/28/2022 10:04:21,18.19,,
32980,06/28/2022 10:07:21,17.76,,
32981,06/28/2022 10:10:21,18.32,,
32982,06/28/2022 10:13:21,18.02,,
32983,06/28/2022 10:16:21,18.06,,
32984,06/28/2022 10:19:21,18.66,,
32985,06/28/2022 10:22:21,18.27,,
32986,06/28/2022 10:25:21,18.87,,
32987,06/28/2022 10:28:21,18.36,,
32988,06/28/2022 10:31:21,18.87,,
32989,06/28/2022 10:34:21,19.09,,
32990,06/28/2022 10:37:21,19.47,,
32991,06/28/2022 10:40:21,19.69,,
32992,06/28/2022 10:43:21,19.22,,
32993,06/28/2022 10:46:21,19.73,,
32994,06/28/2022 10:49:21,19.99,,
32995,06/28/2022 10:52:21,19.73,,
32996,06/28/2022 10:55:21,20.37,,
32997,06/28/2022 10:58:21,20.20,,
32998,06/28/2022 11:01:21,20.25,,
32999,06/28/2022 11:04:21,20.25,,
33000,06/28/2022 11:07:21,20.20,,
33001,06/28/2022 11:10:21,20.50,,
33002,06/28/2022 11:13:21,20.46,,
33003,06/28/2022 11:16:21,20.68,,
33004,06/28/2022 11:19:21,20.46,,
33005,06/28/2022 11:22:21,20.42,,
33006,06/28/2022 11:25:21,20.98,,
33007,06/28/2022 11:28:21,21.45,,
33008,06/28/2022 11:31:21,21.75,,
33009,06/28/2022 11:34:21,22.05,,
33010,06/28/2022 11:37:21,22.13,,
33011,06/28/2022 11:40:21,21.88,,
33012,06/28/2022 11:43:21,22.43,,
33013,06/28/2022 11:46:21,22.01,,
33014,06/28/2022 11:49:21,21.88,,
33015,06/28/2022 11:52:21,22.26,,
33016,06/28/2022 11:55:21,22.26,,
33017,06/28/2022 11:58:21,22.95,,
33018,06/28/2022 12:01:21,22.99,,
33019,06/28/2022 12:04:21,22.61,,
33020,06/28/2022 12:07:21,23.08,,
33021,06/28/2022 12:10:21,22.95,,
33022,06/28/2022 12:13:21,22.26,,
33023,06/28/2022 12:16:21,22.78,,
33024,06/28/2022 12:19:21,22.91,,
33025,06/28/2022 12:22:21,24.06,,
33026,06/28/2022 12:25:21,23.16,,
33027,06/28/2022 12:28:21,22.99,,
33028,06/28/2022 12:31:21,23.68,,
33029,06/28/2022 12:34:21,23.98,,
33030,06/28/2022 12:37:21,22.95,,
33031,06/28/2022 12:40:21,22.99,,
33032,06/28/2022 12:43:21,24.11,,
33033,06/28/2022 12:46:21,24.92,,
33034,06/28/2022 12:49:21,25.27,,
33035,06/28/2022 12:52:21,24.75,,
33036,06/28/2022 12:55:21,23.85,,
33037,06/28/2022 12:58:21,23.12,,
33038,06/28/2022 13:01:21,23.38,,
33039,06/28/2022 13:04:21,23.51,,
33040,06/28/2022 13:07:21,22.91,,
33041,06/28/2022 13:10:21,22.61,,
33042,06/28/2022 13:13:21,21.88,,
33043,06/28/2022 13:16:21,21.70,,
33044,06/28/2022 13:19:21,22.31,,
33045,06/28/2022 13:22:21,23.34,,
33046,06/28/2022 13:25:21,24.06,,
33047,06/28/2022 13:28:21,23.94,,
33048,06/28/2022 13:31:21,23.76,,
33049,06/28/2022 13:34:21,23.64,,
33050,06/28/2022 13:37:21,24.58,,
33051,06/28/2022 13:40:21,24.45,,
33052,06/28/2022 13:43:21,24.62,,
33053,06/28/2022 13:46:21,24.32,,
33054,06/28/2022 13:49:21,23.29,,
33055,06/28/2022 13:52:21,23.98,,
33056,06/28/2022 13:55:21,24.84,,
33057,06/28/2022 13:58:21,24.36,,
33058,06/28/2022 14:01:21,23.08,,
33059,06/28/2022 14:04:21,22.52,,
33060,06/28/2022 14:07:21,22.09,,
33061,06/28/2022 14:10:21,22.78,,
33062,06/28/2022 14:13:21,24.02,,
33063,06/28/2022 14:16:21,23.72,,
33064,06/28/2022 14:19:21,24.11,,
33065,06/28/2022 14:22:21,23.85,,
33066,06/28/2022 14:25:21,23.68,,
33067,06/28/2022 14:28:21,24.19,,
33068,06/28/2022 14:31:21,24.06,,
33069,06/28/2022 14:34:21,24.15,,
33070,06/28/2022 14:37:21,24.28,,
33071,06/28/2022 14:40:21,25.18,,
33072,06/28/2022 14:43:21,25.35,,
33073,06/28/2022 14:46:21,25.27,,
33074,06/28/2022 14:49:21,26.30,,
33075,06/28/2022 14:52:21,25.09,,
33076,06/28/2022 14:55:21,25.09,,
33077,06/28/2022 14:58:21,24.66,,
33078,06/28/2022 15:01:21,24.75,,
33079,06/28/2022 15:04:21,23.21,,
33080,06/28/2022 15:07:21,22.69,,
33081,06/28/2022 15:10:21,22.61,,
33082,06/28/2022 15:13:21,22.31,,
33083,06/28/2022 15:16:21,22.09,,
33084,06/28/2022 15:19:21,22.43,,
33085,06/28/2022 15:22:21,22.09,,
33086,06/28/2022 15:25:21,22.18,,
33087,06/28/2022 15:28:21,22.65,,
33088,06/28/2022 15:31:21,21.66,,
33089,06/28/2022 15:34:21,20.98,,
33090,06/28/2022 15:37:21,20.76,,
33091,06/28/2022 15:40:21,20.76,,
33092,06/28/2022 15:43:21,20.85,,
33093,06/28/2022 15:46:21,20.55,,
33094,06/28/2022 15:49:21,20.46,,
33095,06/28/2022 15:52:21,20.46,,
33096,06/28/2022 15:55:21,20.76,,
33097,06/28/2022 15:58:21,21.19,,
33098,06/28/2022 16:01:21,22.43,,
33099,06/28/2022 16:04:21,23.42,,
33100,06/28/2022 16:07:21,23.85,,
33101,06/28/2022 16:10:21,22.05,,
33102,06/28/2022 16:13:21,22.48,,
33103,06/28/2022 16:16:21,23.55,,
33104,06/28/2022 16:19:21,24.54,,
33105,06/28/2022 16:22:21,24.41,,
33106,06/28/2022 16:25:21,25.14,,
33107,06/28/2022 16:28:21,26.08,,
33108,06/28/2022 16:31:21,25.09,,
33109,06/28/2022 16:34:21,24.71,,
33110,06/28/2022 16:37:21,25.35,,
33111,06/28/2022 16:40:21,25.39,,
33112,06/28/2022 16:43:21,24.49,,
33113,06/28/2022 16:46:21,24.58,,
33114,06/28/2022 16:49:21,25.09,,
33115,06/28/2022 16:52:21,24.28,,
33116,06/28/2022 16:55:21,23.51,,
33117,06/28/2022 16:58:21,23.94,,
33118,06/28/2022 17:01:21,24.36,,
33119,06/28/2022 17:04:21,24.19,,
33120,06/28/2022 17:07:21,23.59,,
33121,06/28/2022 17:10:21,23.51,,
33122,06/28/2022 17:13:21,22.99,,
33123,06/28/2022 17:16:21,22.73,,
33124,06/28/2022 17:19:21,22.18,,
33125,06/28/2022 17:22:21,22.61,,
33126,06/28/2022 17:25:21,22.95,,
33127,06/28/2022 17:28:21,23.03,,
33128,06/28/2022 17:31:21,22.56,,
33129,06/28/2022 17:34:21,22.43,,
33130,06/28/2022 17:37:21,22.31,,
33131,06/28/2022 17:40:21,22.56,,
33132,06/28/2022 17:43:21,22.43,,
33133,06/28/2022 17:46:21,22.78,,
33134,06/28/2022 17:49:21,22.86,,
33135,06/28/2022 17:52:21,23.21,,
33136,06/28/2022 17:55:21,23.08,,
33137,06/28/2022 17:58:21,22.82,,
33138,06/28/2022 18:01:21,22.95,,
33139,06/28/2022 18:04:21,22.78,,
33140,06/28/2022 18:07:21,22.82,,
33141,06/28/2022 18:10:21,23.08,,
33142,06/28/2022 18:13:21,23.42,,
33143,06/28/2022 18:16:21,23.76,,
33144,06/28/2022 18:19:21,24.11,,
33145,06/28/2022 18:22:21,24.11,,
33146,06/28/2022 18:25:21,24.28,,
33147,06/28/2022 18:28:21,24.41,,
33148,06/28/2022 18:31:21,24.32,,
33149,06/28/2022 18:34:21,23.94,,
33150,06/28/2022 18:37:21,23.76,,
33151,06/28/2022 18:40:21,23.76,,
33152,06/28/2022 18:43:21,24.02,,
33153,06/28/2022 18:46:21,24.41,,
33154,06/28/2022 18:49:21,24.58,,
33155,06/28/2022 18:52:21,24.66,,
33156,06/28/2022 18:55:21,24.84,,
33157,06/28/2022 18:58:21,24.58,,
33158,06/28/2022 19:01:21,24.71,,
33159,06/28/2022 19:04:21,24.75,,
33160,06/28/2022 19:07:21,24.84,,
33161,06/28/2022 19:10:21,24.45,,
33162,06/28/2022 19:13:21,24.75,,
33163,06/28/2022 19:16:21,24.66,,
33164,06/28/2022 19:19:21,24.88,,
33165,06/28/2022 19:22:21,24.84,,
33166,06/28/2022 19:25:21,24.11,,
33167,06/28/2022 19:28:21,23.34,,
33168,06/28/2022 19:31:21,22.95,,
33169,06/28/2022 19:34:21,22.22,,
33170,06/28/2022 19:37:21,22.18,,
33171,06/28/2022 19:40:21,22.35,,
33172,06/28/2022 19:43:21,22.22,,
33173,06/28/2022 19:46:21,20.93,,
33174,06/28/2022 19:49:21,20.72,,
33175,06/28/2022 19:52:21,20.25,,
33176,06/28/2022 19:55:21,19.99,,
33177,06/28/2022 19:58:21,19.43,,
33178,06/28/2022 20:01:21,18.70,,
33179,06/28/2022 20:04:21,18.10,,
33180,06/28/2022 20:07:21,17.59,,
33181,06/28/2022 20:10:21,16.73,,
33182,06/28/2022 20:13:21,16.30,,
33183,06/28/2022 20:16:21,15.87,,
33184,06/28/2022 20:19:21,15.74,,
33185,06/28/2022 20:22:21,16.04,,
33186,06/28/2022 20:25:21,16.08,,
33187,06/28/2022 20:28:21,15.83,,
33188,06/28/2022 20:31:21,15.31,,
33189,06/28/2022 20:34:21,14.80,,
33190,06/28/2022 20:37:21,14.45,,
33191,06/28/2022 20:40:21,14.33,,
33192,06/28/2022 20:43:21,13.85,,
33193,06/28/2022 20:46:21,13.47,,
33194,06/28/2022 20:49:21,13.30,,
33195,06/28/2022 20:52:21,13.08,,
33196,06/28/2022 20:55:21,12.82,,
33197,06/28/2022 20:58:21,12.61,,
33198,06/28/2022 21:01:21,12.35,,
33199,06/28/2022 21:04:21,12.22,,
33200,06/28/2022 21:07:21,12.31,,
33201,06/28/2022 21:10:21,12.31,,
33202,06/28/2022 21:13:21,12.27,,
33203,06/28/2022 21:16:21,11.88,,
33204,06/28/2022 21:19:21,11.62,,
33205,06/28/2022 21:22:21,11.37,,
33206,06/28/2022 21:25:21,11.11,,
33207,06/28/2022 21:28:21,11.07,,
33208,06/28/2022 21:31:21,10.85,,
33209,06/28/2022 21:34:21,10.68,,
33210,06/28/2022 21:37:21,10.55,,
33211,06/28/2022 21:40:21,10.51,,
33212,06/28/2022 21:43:21,10.38,,
33213,06/28/2022 21:46:21,10.34,,
33214,06/28/2022 21:49:21,10.12,,
33215,06/28/2022 21:52:21,9.99,,
33216,06/28/2022 21:55:21,10.08,,
33217,06/28/2022 21:58:21,10.04,,
33218,06/28/2022 22:01:21,9.99,,
33219,06/28/2022 22:04:21,10.04,,
33220,06/28/2022 22:07:21,9.91,,
33221,06/28/2022 22:10:21,9.74,,
33222,06/28/2022 22:13:21,9.48,,
33223,06/28/2022 22:16:21,9.35,,
33224,06/28/2022 22:19:21,9.26,,
33225,06/28/2022 22:22:21,9.05,,
33226,06/28/2022 22:25:21,9.14,,
33227,06/28/2022 22:28:21,9.18,,
33228,06/28/2022 22:31:21,9.31,,
33229,06/28/2022 22:34:21,9.26,,
33230,06/28/2022 22:37:21,9.14,,
33231,06/28/2022 22:40:21,8.96,,
33232,06/28/2022 22:43:21,8.83,,
33233,06/28/2022 22:46:21,8.66,,
33234,06/28/2022 22:49:21,8.45,,
33235,06/28/2022 22:52:21,8.41,,
33236,06/28/2022 22:55:21,8.32,,
33237,06/28/2022 22:58:21,8.45,,
33238,06/28/2022 23:01:21,8.49,,
33239,06/28/2022 23:04:21,8.62,,
33240,06/28/2022 23:07:21,8.75,,
33241,06/28/2022 23:10:21,8.71,,
33242,06/28/2022 23:13:21,8.66,,
33243,06/28/2022 23:16:21,8.66,,
33244,06/28/2022 23:19:21,8.66,,
33245,06/28/2022 23:22:21,8.62,,
33246,06/28/2022 23:25:21,8.62,,
33247,06/28/2022 23:28:21,8.62,,
33248,06/28/2022 23:31:21,8.58,,
33249,06/28/2022 23:34:21,8.41,,
33250,06/28/2022 23:37:21,8.53,,
33251,06/28/2022 23:40:21,8.83,,
33252,06/28/2022 23:43:21,8.62,,
33253,06/28/2022 23:46:21,8.41,,
33254,06/28/2022 23:49:21,8.19,,
33255,06/28/2022 23:52:21,8.11,,
33256,06/28/2022 23:55:21,7.89,,
33257,06/28/2022 23:58:21,7.55,,
33258,06/29/2022 00:01:21,7.46,,
33259,06/29/2022 00:04:21,7.85,,
33260,06/29/2022 00:07:21,8.28,,
33261,06/29/2022 00:10:21,7.89,,
33262,06/29/2022 00:13:21,7.46,,
33263,06/29/2022 00:16:21,7.46,,
33264,06/29/2022 00:19:21,7.46,,
33265,06/29/2022 00:22:21,7.25,,
33266,06/29/2022 00:25:21,7.12,,
33267,06/29/2022 00:28:21,7.03,,
33268,06/29/2022 00:31:21,6.95,,
33269,06/29/2022 00:34:21,6.78,,
33270,06/29/2022 00:37:21,6.65,,
33271,06/29/2022 00:40:21,6.43,,
33272,06/29/2022 00:43:21,6.35,,
33273,06/29/2022 00:46:21,6.43,,
33274,06/29/2022 00:49:21,6.43,,
33275,06/29/2022 00:52:21,6.30,,
33276,06/29/2022 00:55:21,6.39,,
33277,06/29/2022 00:58:21,6.30,,
33278,06/29/2022 01:01:21,6.22,,
33279,06/29/2022 01:04:21,6.26,,
33280,06/29/2022 01:07:21,6.00,,
33281,06/29/2022 01:10:21,5.96,,
33282,06/29/2022 01:13:21,6.13,,
33283,06/29/2022 01:16:21,6.05,,
33284,06/29/2022 01:19:21,5.83,,
33285,06/29/2022 01:22:21,5.92,,
33286,06/29/2022 01:25:21,6.05,,
33287,06/29/2022 01:28:21,6.00,,
33288,06/29/2022 01:31:21,5.87,,
33289,06/29/2022 01:34:21,5.75,,
33290,06/29/2022 01:37:21,5.83,,
33291,06/29/2022 01:40:21,6.00,,
33292,06/29/2022 01:43:21,6.13,,
33293,06/29/2022 01:46:21,6.09,,
33294,06/29/2022 01:49:21,5.96,,
33295,06/29/2022 01:52:21,5.75,,
33296,06/29/2022 01:55:21,5.66,,
33297,06/29/2022 01:58:21,5.66,,
33298,06/29/2022 02:01:21,5.57,,
33299,06/29/2022 02:04:21,5.49,,
33300,06/29/2022 02:07:21,5.66,,
33301,06/29/2022 02:10:21,5.79,,
33302,06/29/2022 02:13:21,5.70,,
33303,06/29/2022 02:16:21,5.57,,
33304,06/29/2022 02:19:21,5.79,,
33305,06/29/2022 02:22:21,5.75,,
33306,06/29/2022 02:25:21,5.87,,
33307,06/29/2022 02:28:21,5.66,,
33308,06/29/2022 02:31:21,5.49,,
33309,06/29/2022 02:34:21,5.36,,
33310,06/29/2022 02:37:21,5.32,,
33311,06/29/2022 02:40:21,5.32,,
33312,06/29/2022 02:43:21,5.23,,
33313,06/29/2022 02:46:21,5.36,,
33314,06/29/2022 02:49:21,5.45,,
33315,06/29/2022 02:52:21,5.40,,
33316,06/29/2022 02:55:21,5.36,,
33317,06/29/2022 02:58:21,5.27,,
33318,06/29/2022 03:01:21,5.15,,
33319,06/29/2022 03:04:21,5.15,,
33320,06/29/2022 03:07:21,5.23,,
33321,06/29/2022 03:10:21,5.15,,
33322,06/29/2022 03:13:21,5.19,,
33323,06/29/2022 03:16:21,5.10,,
33324,06/29/2022 03:19:21,5.19,,
33325,06/29/2022 03:22:21,5.32,,
33326,06/29/2022 03:25:21,5.23,,
33327,06/29/2022 03:28:21,4.93,,
33328,06/29/2022 03:31:21,4.84,,
33329,06/29/2022 03:34:21,4.76,,
33330,06/29/2022 03:37:21,4.59,,
33331,06/29/2022 03:40:21,4.33,,
33332,06/29/2022 03:43:21,4.42,,
33333,06/29/2022 03:46:21,4.42,,
33334,06/29/2022 03:49:21,4.46,,
33335,06/29/2022 03:52:21,4.29,,
33336,06/29/2022 03:55:21,4.16,,
33337,06/29/2022 03:58:21,4.16,,
33338,06/29/2022 04:01:21,4.29,,
33339,06/29/2022 04:04:21,4.33,,
33340,06/29/2022 04:07:21,4.33,,
33341,06/29/2022 04:10:21,4.24,,
33342,06/29/2022 04:13:21,4.29,,
33343,06/29/2022 04:16:21,4.20,,
33344,06/29/2022 04:19:21,4.24,,
33345,06/29/2022 04:22:21,4.16,,
33346,06/29/2022 04:25:21,4.16,,
33347,06/29/2022 04:28:21,4.20,,
33348,06/29/2022 04:31:21,4.24,,
33349,06/29/2022 04:34:21,4.37,,
33350,06/29/2022 04:37:21,4.42,,
33351,06/29/2022 04:40:21,4.50,,
33352,06/29/2022 04:43:21,4.50,,
33353,06/29/2022 04:46:21,4.54,,
33354,06/29/2022 04:49:21,4.54,,
33355,06/29/2022 04:52:21,4.54,,
33356,06/29/2022 04:55:21,4.50,,
33357,06/29/2022 04:58:21,4.46,,
33358,06/29/2022 05:01:21,4.33,,
33359,06/29/2022 05:04:21,4.29,,
33360,06/29/2022 05:07:21,4.24,,
33361,06/29/2022 05:10:21,4.33,,
33362,06/29/2022 05:13:21,4.37,,
33363,06/29/2022 05:16:21,4.29,,
33364,06/29/2022 05:19:21,4.29,,
33365,06/29/2022 05:22:21,4.37,,
33366,06/29/2022 05:25:21,4.42,,
33367,06/29/2022 05:28:21,4.33,,
33368,06/29/2022 05:31:21,4.20,,
33369,06/29/2022 05:34:21,3.99,,
33370,06/29/2022 05:37:21,3.94,,
33371,06/29/2022 05:40:21,3.99,,
33372,06/29/2022 05:43:21,4.03,,
33373,06/29/2022 05:46:21,3.94,,
33374,06/29/2022 05:49:21,3.86,,
33375,06/29/2022 05:52:21,3.94,,
33376,06/29/2022 05:55:21,3.90,,
33377,06/29/2022 05:58:21,3.86,,
33378,06/29/2022 06:01:21,3.82,,
33379,06/29/2022 06:04:21,3.73,,
33380,06/29/2022 06:07:21,3.77,,
33381,06/29/2022 06:10:21,3.86,,
33382,06/29/2022 06:13:21,4.12,,
33383,06/29/2022 06:16:21,4.12,,
33384,06/29/2022 06:19:21,4.42,,
33385,06/29/2022 06:22:21,4.54,,
33386,06/29/2022 06:25:21,4.59,,
33387,06/29/2022 06:28:21,4.59,,
33388,06/29/2022 06:31:21,5.36,,
33389,06/29/2022 06:34:21,5.62,,
33390,06/29/2022 06:37:21,5.92,,
33391,06/29/2022 06:40:21,6.48,,
33392,06/29/2022 06:43:21,6.95,,
33393,06/29/2022 06:46:21,7.59,,
33394,06/29/2022 06:49:21,7.89,,
33395,06/29/2022 06:52:21,8.02,,
33396,06/29/2022 06:55:21,8.11,,
33397,06/29/2022 06:58:21,7.68,,
33398,06/29/2022 07:01:21,7.63,,
33399,06/29/2022 07:04:21,7.98,,
33400,06/29/2022 07:07:21,8.32,,
33401,06/29/2022 07:10:21,8.58,,
33402,06/29/2022 07:13:21,8.79,,
33403,06/29/2022 07:16:21,9.48,,
33404,06/29/2022 07:19:21,10.21,,
33405,06/29/2022 07:22:21,10.29,,
33406,06/29/2022 07:25:21,10.46,,
33407,06/29/2022 07:28:21,10.59,,
33408,06/29/2022 07:31:21,11.11,,
33409,06/29/2022 07:34:21,11.67,,
33410,06/29/2022 07:37:21,11.75,,
33411,06/29/2022 07:40:21,11.75,,
33412,06/29/2022 07:43:21,12.10,,
33413,06/29/2022 07:46:21,12.74,,
33414,06/29/2022 07:49:21,13.08,,
33415,06/29/2022 07:52:21,13.17,,
33416,06/29/2022 07:55:21,13.17,,
33417,06/29/2022 07:58:21,13.68,,
33418,06/29/2022 08:01:21,14.11,,
33419,06/29/2022 08:04:21,13.90,,
33420,06/29/2022 08:07:21,13.77,,
33421,06/29/2022 08:10:21,14.37,,
33422,06/29/2022 08:13:21,15.18,,
33423,06/29/2022 08:16:21,15.10,,
33424,06/29/2022 08:19:21,14.97,,
33425,06/29/2022 08:22:21,15.27,,
33426,06/29/2022 08:25:21,15.44,,
33427,06/29/2022 08:28:21,15.23,,
33428,06/29/2022 08:31:21,15.14,,
33429,06/29/2022 08:34:21,15.36,,
33430,06/29/2022 08:37:21,15.61,,
33431,06/29/2022 08:40:21,16.17,,
33432,06/29/2022 08:43:21,16.81,,
33433,06/29/2022 08:46:21,17.03,,
33434,06/29/2022 08:49:21,17.37,,
33435,06/29/2022 08:52:21,17.72,,
33436,06/29/2022 08:55:21,17.54,,
33437,06/29/2022 08:58:21,17.50,,
33438,06/29/2022 09:01:21,17.20,,
33439,06/29/2022 09:04:21,17.24,,
33440,06/29/2022 09:07:21,17.46,,
33441,06/29/2022 09:10:21,18.23,,
33442,06/29/2022 09:13:21,18.53,,
33443,06/29/2022 09:16:21,18.87,,
33444,06/29/2022 09:19:21,18.79,,
33445,06/29/2022 09:22:21,18.70,,
33446,06/29/2022 09:25:21,18.62,,
33447,06/29/2022 09:28:21,18.44,,
33448,06/29/2022 09:31:21,18.96,,
33449,06/29/2022 09:34:21,19.43,,
33450,06/29/2022 09:37:21,19.22,,
33451,06/29/2022 09:40:21,18.36,,
33452,06/29/2022 09:43:21,18.44,,
33453,06/29/2022 09:46:21,18.74,,
33454,06/29/2022 09:49:21,18.92,,
33455,06/29/2022 09:52:21,19.13,,
33456,06/29/2022 09:55:21,19.00,,
33457,06/29/2022 09:58:21,19.17,,
33458,06/29/2022 10:01:21,19.47,,
33459,06/29/2022 10:04:21,19.60,,
33460,06/29/2022 10:07:21,19.65,,
33461,06/29/2022 10:10:21,19.86,,
33462,06/29/2022 10:13:21,19.82,,
33463,06/29/2022 10:16:21,20.63,,
33464,06/29/2022 10:19:21,21.02,,
33465,06/29/2022 10:22:21,20.76,,
33466,06/29/2022 10:25:21,20.55,,
33467,06/29/2022 10:28:21,20.46,,
33468,06/29/2022 10:31:21,20.76,,
33469,06/29/2022 10:34:21,21.32,,
33470,06/29/2022 10:37:21,21.10,,
33471,06/29/2022 10:40:21,20.85,,
33472,06/29/2022 10:43:21,21.32,,
33473,06/29/2022 10:46:21,21.58,,
33474,06/29/2022 10:49:21,21.66,,
33475,06/29/2022 10:52:21,21.49,,
33476,06/29/2022 10:55:21,21.79,,
33477,06/29/2022 10:58:21,21.62,,
33478,06/29/2022 11:01:21,21.88,,
33479,06/29/2022 11:04:21,21.96,,
33480,06/29/2022 11:07:21,21.75,,
