#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
31623,06/25/2022 13:45:45,20.07,,
31624,06/25/2022 13:48:45,20.59,,
31625,06/25/2022 13:51:45,20.76,,
31626,06/25/2022 13:54:45,21.62,,
31627,06/25/2022 13:57:45,21.70,,
31628,06/25/2022 14:00:45,22.05,,
31629,06/25/2022 14:03:45,21.45,,
31630,06/25/2022 14:06:45,21.53,,
31631,06/25/2022 14:09:45,21.28,,
31632,06/25/2022 14:12:45,20.55,,
31633,06/25/2022 14:15:45,21.02,,
31634,06/25/2022 14:18:45,22.26,,
31635,06/25/2022 14:21:45,22.91,,
31636,06/25/2022 14:24:45,23.03,,
31637,06/25/2022 14:27:45,22.61,,
31638,06/25/2022 14:30:45,22.78,,
31639,06/25/2022 14:33:45,22.91,,
31640,06/25/2022 14:36:45,23.21,,
31641,06/25/2022 14:39:45,23.59,,
31642,06/25/2022 14:42:45,22.78,,
31643,06/25/2022 14:45:45,22.99,,
31644,06/25/2022 14:48:45,22.78,,
31645,06/25/2022 14:51:45,21.96,,
31646,06/25/2022 14:54:45,22.43,,
31647,06/25/2022 14:57:45,22.52,,
31648,06/25/2022 15:00:45,22.95,,
31649,06/25/2022 15:03:45,22.95,,
31650,06/25/2022 15:06:45,23.25,,
31651,06/25/2022 15:09:45,23.81,,
31652,06/25/2022 15:12:45,23.98,,
31653,06/25/2022 15:15:45,23.94,,
31654,06/25/2022 15:18:45,24.24,,
31655,06/25/2022 15:21:45,24.41,,
31656,06/25/2022 15:24:45,24.24,,
31657,06/25/2022 15:27:45,23.81,,
31658,06/25/2022 15:30:45,23.89,,
31659,06/25/2022 15:33:45,23.94,,
31660,06/25/2022 15:36:45,23.16,,
31661,06/25/2022 15:39:45,23.76,,
31662,06/25/2022 15:42:45,23.72,,
31663,06/25/2022 15:45:45,23.42,,
31664,06/25/2022 15:48:45,23.72,,
31665,06/25/2022 15:51:45,23.72,,
31666,06/25/2022 15:54:45,23.25,,
31667,06/25/2022 15:57:45,23.29,,
31668,06/25/2022 16:00:45,22.82,,
31669,06/25/2022 16:03:45,22.95,,
31670,06/25/2022 16:06:45,22.82,,
31671,06/25/2022 16:09:45,22.99,,
31672,06/25/2022 16:12:45,22.99,,
31673,06/25/2022 16:15:45,23.29,,
31674,06/25/2022 16:18:45,23.68,,
31675,06/25/2022 16:21:45,23.76,,
31676,06/25/2022 16:24:45,23.72,,
31677,06/25/2022 16:27:45,22.99,,
31678,06/25/2022 16:30:45,22.86,,
31679,06/25/2022 16:33:45,22.78,,
31680,06/25/2022 16:36:45,23.64,,
31681,06/25/2022 16:39:45,23.89,,
31682,06/25/2022 16:42:45,23.51,,
31683,06/25/2022 16:45:45,22.61,,
31684,06/25/2022 16:48:45,22.82,,
31685,06/25/2022 16:51:45,23.64,,
31686,06/25/2022 16:54:45,23.76,,
31687,06/25/2022 16:57:45,23.55,,
31688,06/25/2022 17:00:45,23.59,,
31689,06/25/2022 17:03:45,23.81,,
31690,06/25/2022 17:06:45,23.85,,
31691,06/25/2022 17:09:45,23.72,,
31692,06/25/2022 17:12:45,23.55,,
31693,06/25/2022 17:15:45,23.72,,
31694,06/25/2022 17:18:45,23.68,,
31695,06/25/2022 17:21:45,23.59,,
31696,06/25/2022 17:24:45,23.64,,
31697,06/25/2022 17:27:45,22.86,,
31698,06/25/2022 17:30:45,21.92,,
31699,06/25/2022 17:33:45,22.56,,
31700,06/25/2022 17:36:45,23.21,,
31701,06/25/2022 17:39:45,23.29,,
31702,06/25/2022 17:42:45,23.81,,
31703,06/25/2022 17:45:45,23.76,,
31704,06/25/2022 17:48:45,23.34,,
31705,06/25/2022 17:51:45,21.88,,
31706,06/25/2022 17:54:45,21.32,,
31707,06/25/2022 17:57:45,22.61,,
31708,06/25/2022 18:00:45,23.16,,
31709,06/25/2022 18:03:45,23.16,,
31710,06/25/2022 18:06:45,23.03,,
31711,06/25/2022 18:09:45,22.95,,
31712,06/25/2022 18:12:45,22.73,,
31713,06/25/2022 18:15:45,22.82,,
31714,06/25/2022 18:18:45,22.78,,
31715,06/25/2022 18:21:45,22.73,,
31716,06/25/2022 18:24:45,22.78,,
31717,06/25/2022 18:27:45,22.82,,
31718,06/25/2022 18:30:45,22.73,,
31719,06/25/2022 18:33:45,22.65,,
31720,06/25/2022 18:36:45,22.52,,
31721,06/25/2022 18:39:45,22.26,,
31722,06/25/2022 18:42:45,22.22,,
31723,06/25/2022 18:45:45,22.22,,
31724,06/25/2022 18:48:45,22.26,,
31725,06/25/2022 18:51:45,22.26,,
31726,06/25/2022 18:54:45,22.01,,
31727,06/25/2022 18:57:45,21.96,,
31728,06/25/2022 19:00:45,21.88,,
31729,06/25/2022 19:03:45,21.83,,
31730,06/25/2022 19:06:45,21.83,,
31731,06/25/2022 19:09:45,22.35,,
31732,06/25/2022 19:12:45,21.19,,
31733,06/25/2022 19:15:45,20.50,,
31734,06/25/2022 19:18:45,19.82,,
31735,06/25/2022 19:21:45,19.65,,
31736,06/25/2022 19:24:45,18.96,,
31737,06/25/2022 19:27:45,18.92,,
31738,06/25/2022 19:30:45,18.83,,
31739,06/25/2022 19:33:45,18.83,,
31740,06/25/2022 19:36:45,18.53,,
31741,06/25/2022 19:39:45,18.53,,
31742,06/25/2022 19:42:45,18.53,,
31743,06/25/2022 19:45:45,18.32,,
31744,06/25/2022 19:48:45,18.53,,
31745,06/25/2022 19:51:45,18.44,,
31746,06/25/2022 19:54:45,18.49,,
31747,06/25/2022 19:57:45,18.40,,
31748,06/25/2022 20:00:45,17.97,,
31749,06/25/2022 20:03:45,17.84,,
31750,06/25/2022 20:06:45,17.84,,
31751,06/25/2022 20:09:45,17.76,,
31752,06/25/2022 20:12:45,17.97,,
31753,06/25/2022 20:15:45,17.41,,
31754,06/25/2022 20:18:45,17.50,,
31755,06/25/2022 20:21:45,17.41,,
31756,06/25/2022 20:24:45,17.20,,
31757,06/25/2022 20:27:45,17.20,,
31758,06/25/2022 20:30:45,17.37,,
31759,06/25/2022 20:33:45,17.16,,
31760,06/25/2022 20:36:45,17.24,,
31761,06/25/2022 20:39:45,17.20,,
31762,06/25/2022 20:42:45,17.07,,
31763,06/25/2022 20:45:45,17.16,,
31764,06/25/2022 20:48:45,16.73,,
31765,06/25/2022 20:51:45,16.64,,
31766,06/25/2022 20:54:45,16.47,,
31767,06/25/2022 20:57:45,16.60,,
31768,06/25/2022 21:00:45,16.43,,
31769,06/25/2022 21:03:45,16.17,,
31770,06/25/2022 21:06:45,16.17,,
31771,06/25/2022 21:09:45,16.26,,
31772,06/25/2022 21:12:45,16.08,,
31773,06/25/2022 21:15:45,16.13,,
31774,06/25/2022 21:18:45,15.83,,
31775,06/25/2022 21:21:45,16.17,,
31776,06/25/2022 21:24:45,16.00,,
31777,06/25/2022 21:27:45,15.70,,
31778,06/25/2022 21:30:45,15.83,,
31779,06/25/2022 21:33:45,15.91,,
31780,06/25/2022 21:36:45,15.87,,
31781,06/25/2022 21:39:45,15.78,,
31782,06/25/2022 21:42:45,15.70,,
31783,06/25/2022 21:45:45,15.74,,
31784,06/25/2022 21:48:45,15.74,,
31785,06/25/2022 21:51:45,15.53,,
31786,06/25/2022 21:54:45,15.57,,
31787,06/25/2022 21:57:45,15.48,,
31788,06/25/2022 22:00:45,15.61,,
31789,06/25/2022 22:03:45,15.66,,
31790,06/25/2022 22:06:45,15.53,,
31791,06/25/2022 22:09:45,15.61,,
31792,06/25/2022 22:12:45,15.40,,
31793,06/25/2022 22:15:45,15.31,,
31794,06/25/2022 22:18:45,15.40,,
31795,06/25/2022 22:21:45,15.06,,
31796,06/25/2022 22:24:45,15.23,,
31797,06/25/2022 22:27:45,15.01,,
31798,06/25/2022 22:30:45,15.18,,
31799,06/25/2022 22:33:45,15.23,,
31800,06/25/2022 22:36:45,15.14,,
31801,06/25/2022 22:39:45,15.23,,
31802,06/25/2022 22:42:45,15.27,,
31803,06/25/2022 22:45:45,15.36,,
31804,06/25/2022 22:48:45,15.36,,
31805,06/25/2022 22:51:45,15.14,,
31806,06/25/2022 22:54:45,15.01,,
31807,06/25/2022 22:57:45,14.71,,
31808,06/25/2022 23:00:45,14.71,,
31809,06/25/2022 23:03:45,14.58,,
31810,06/25/2022 23:06:45,14.45,,
31811,06/25/2022 23:09:45,14.54,,
31812,06/25/2022 23:12:45,14.50,,
31813,06/25/2022 23:15:45,15.01,,
31814,06/25/2022 23:18:45,15.10,,
31815,06/25/2022 23:21:45,15.01,,
31816,06/25/2022 23:24:45,14.88,,
31817,06/25/2022 23:27:45,14.93,,
31818,06/25/2022 23:30:45,14.75,,
31819,06/25/2022 23:33:45,14.80,,
31820,06/25/2022 23:36:45,14.80,,
31821,06/25/2022 23:39:45,14.84,,
31822,06/25/2022 23:42:45,14.71,,
31823,06/25/2022 23:45:45,14.63,,
31824,06/25/2022 23:48:45,14.80,,
31825,06/25/2022 23:51:45,14.63,,
31826,06/25/2022 23:54:45,14.37,,
31827,06/25/2022 23:57:45,14.45,,
31828,06/26/2022 00:00:45,14.11,,
31829,06/26/2022 00:03:45,14.24,,
31830,06/26/2022 00:06:45,14.45,,
31831,06/26/2022 00:09:45,14.54,,
31832,06/26/2022 00:12:45,15.18,,
31833,06/26/2022 00:15:45,15.53,,
31834,06/26/2022 00:18:45,15.18,,
31835,06/26/2022 00:21:45,14.93,,
31836,06/26/2022 00:24:45,15.06,,
31837,06/26/2022 00:27:45,14.80,,
31838,06/26/2022 00:30:45,14.80,,
31839,06/26/2022 00:33:45,14.63,,
31840,06/26/2022 00:36:45,14.84,,
31841,06/26/2022 00:39:45,14.71,,
31842,06/26/2022 00:42:45,14.71,,
31843,06/26/2022 00:45:45,15.18,,
31844,06/26/2022 00:48:45,14.71,,
31845,06/26/2022 00:51:45,14.33,,
31846,06/26/2022 00:54:45,13.98,,
31847,06/26/2022 00:57:45,13.60,,
31848,06/26/2022 01:00:45,13.17,,
31849,06/26/2022 01:03:45,13.60,,
31850,06/26/2022 01:06:45,13.90,,
31851,06/26/2022 01:09:45,14.24,,
31852,06/26/2022 01:12:45,13.98,,
31853,06/26/2022 01:15:45,13.64,,
31854,06/26/2022 01:18:45,13.30,,
31855,06/26/2022 01:21:45,13.51,,
31856,06/26/2022 01:24:45,13.73,,
31857,06/26/2022 01:27:45,13.64,,
31858,06/26/2022 01:30:45,13.64,,
31859,06/26/2022 01:33:45,13.47,,
31860,06/26/2022 01:36:45,13.55,,
31861,06/26/2022 01:39:45,13.73,,
31862,06/26/2022 01:42:45,13.47,,
31863,06/26/2022 01:45:45,13.30,,
31864,06/26/2022 01:48:45,13.47,,
31865,06/26/2022 01:51:45,13.47,,
31866,06/26/2022 01:54:45,13.38,,
31867,06/26/2022 01:57:45,13.30,,
31868,06/26/2022 02:00:45,13.25,,
31869,06/26/2022 02:03:45,13.17,,
31870,06/26/2022 02:06:45,13.04,,
31871,06/26/2022 02:09:45,13.04,,
31872,06/26/2022 02:12:45,12.95,,
31873,06/26/2022 02:15:45,12.91,,
31874,06/26/2022 02:18:45,12.95,,
31875,06/26/2022 02:21:45,12.78,,
31876,06/26/2022 02:24:45,12.78,,
31877,06/26/2022 02:27:45,12.70,,
31878,06/26/2022 02:30:45,12.57,,
31879,06/26/2022 02:33:45,12.70,,
31880,06/26/2022 02:36:45,12.65,,
31881,06/26/2022 02:39:45,12.61,,
31882,06/26/2022 02:42:45,12.74,,
31883,06/26/2022 02:45:45,12.61,,
31884,06/26/2022 02:48:45,12.65,,
31885,06/26/2022 02:51:45,12.57,,
31886,06/26/2022 02:54:45,12.48,,
31887,06/26/2022 02:57:45,12.48,,
31888,06/26/2022 03:00:45,12.70,,
31889,06/26/2022 03:03:45,12.65,,
31890,06/26/2022 03:06:45,12.65,,
31891,06/26/2022 03:09:45,12.78,,
31892,06/26/2022 03:12:45,12.70,,
31893,06/26/2022 03:15:45,12.70,,
31894,06/26/2022 03:18:45,12.52,,
31895,06/26/2022 03:21:45,12.52,,
31896,06/26/2022 03:24:45,12.65,,
31897,06/26/2022 03:27:45,12.48,,
31898,06/26/2022 03:30:45,12.31,,
31899,06/26/2022 03:33:45,12.40,,
31900,06/26/2022 03:36:45,12.44,,
31901,06/26/2022 03:39:45,12.57,,
31902,06/26/2022 03:42:45,12.31,,
31903,06/26/2022 03:45:45,12.18,,
31904,06/26/2022 03:48:45,12.05,,
31905,06/26/2022 03:51:45,12.18,,
31906,06/26/2022 03:54:45,12.14,,
31907,06/26/2022 03:57:45,11.79,,
31908,06/26/2022 04:00:45,11.75,,
31909,06/26/2022 04:03:45,11.67,,
31910,06/26/2022 04:06:45,11.28,,
31911,06/26/2022 04:09:45,11.02,,
31912,06/26/2022 04:12:45,10.98,,
31913,06/26/2022 04:15:45,10.94,,
31914,06/26/2022 04:18:45,10.89,,
31915,06/26/2022 04:21:45,10.72,,
31916,06/26/2022 04:24:45,10.59,,
31917,06/26/2022 04:27:45,10.85,,
31918,06/26/2022 04:30:45,11.24,,
31919,06/26/2022 04:33:45,11.84,,
31920,06/26/2022 04:36:45,11.92,,
31921,06/26/2022 04:39:45,11.92,,
31922,06/26/2022 04:42:45,11.49,,
31923,06/26/2022 04:45:45,11.37,,
31924,06/26/2022 04:48:45,12.01,,
31925,06/26/2022 04:51:45,11.75,,
31926,06/26/2022 04:54:45,11.02,,
31927,06/26/2022 04:57:45,10.64,,
31928,06/26/2022 05:00:45,10.51,,
31929,06/26/2022 05:03:45,10.42,,
31930,06/26/2022 05:06:45,10.38,,
31931,06/26/2022 05:09:45,10.25,,
31932,06/26/2022 05:12:45,10.21,,
31933,06/26/2022 05:15:45,9.86,,
31934,06/26/2022 05:18:45,9.69,,
31935,06/26/2022 05:21:45,9.78,,
31936,06/26/2022 05:24:45,9.69,,
31937,06/26/2022 05:27:45,9.69,,
31938,06/26/2022 05:30:45,9.61,,
31939,06/26/2022 05:33:45,9.56,,
31940,06/26/2022 05:36:45,9.56,,
31941,06/26/2022 05:39:45,9.65,,
31942,06/26/2022 05:42:45,9.78,,
31943,06/26/2022 05:45:45,9.65,,
31944,06/26/2022 05:48:45,9.31,,
31945,06/26/2022 05:51:45,9.14,,
31946,06/26/2022 05:54:45,9.22,,
31947,06/26/2022 05:57:45,9.35,,
31948,06/26/2022 06:00:45,9.61,,
31949,06/26/2022 06:03:45,9.86,,
31950,06/26/2022 06:06:45,10.16,,
31951,06/26/2022 06:09:45,10.21,,
31952,06/26/2022 06:12:45,10.21,,
31953,06/26/2022 06:15:45,10.16,,
31954,06/26/2022 06:18:45,10.29,,
31955,06/26/2022 06:21:45,10.55,,
31956,06/26/2022 06:24:45,10.59,,
31957,06/26/2022 06:27:45,11.02,,
31958,06/26/2022 06:30:45,11.58,,
31959,06/26/2022 06:33:45,11.97,,
31960,06/26/2022 06:36:45,11.79,,
31961,06/26/2022 06:39:45,11.92,,
31962,06/26/2022 06:42:45,12.31,,
31963,06/26/2022 06:45:45,12.78,,
31964,06/26/2022 06:48:45,13.00,,
31965,06/26/2022 06:51:45,13.08,,
31966,06/26/2022 06:54:45,12.95,,
31967,06/26/2022 06:57:45,12.57,,
31968,06/26/2022 07:00:45,12.57,,
31969,06/26/2022 07:03:45,12.57,,
31970,06/26/2022 07:06:45,12.70,,
31971,06/26/2022 07:09:45,12.78,,
31972,06/26/2022 07:12:45,12.40,,
31973,06/26/2022 07:15:45,12.31,,
31974,06/26/2022 07:18:45,12.40,,
31975,06/26/2022 07:21:45,12.40,,
31976,06/26/2022 07:24:45,12.40,,
31977,06/26/2022 07:27:45,12.48,,
31978,06/26/2022 07:30:45,12.65,,
31979,06/26/2022 07:33:45,12.78,,
31980,06/26/2022 07:36:45,12.78,,
31981,06/26/2022 07:39:45,13.00,,
31982,06/26/2022 07:42:45,13.17,,
31983,06/26/2022 07:45:45,13.60,,
31984,06/26/2022 07:48:45,13.73,,
31985,06/26/2022 07:51:45,14.03,,
31986,06/26/2022 07:54:45,15.57,,
31987,06/26/2022 07:57:45,15.18,,
31988,06/26/2022 08:00:45,15.10,,
31989,06/26/2022 08:03:45,15.01,,
31990,06/26/2022 08:06:45,15.14,,
31991,06/26/2022 08:09:45,14.97,,
31992,06/26/2022 08:12:45,15.18,,
31993,06/26/2022 08:15:45,14.80,,
31994,06/26/2022 08:18:45,15.31,,
31995,06/26/2022 08:21:45,15.74,,
31996,06/26/2022 08:24:45,15.78,,
31997,06/26/2022 08:27:45,16.04,,
31998,06/26/2022 08:30:45,15.87,,
31999,06/26/2022 08:33:45,16.04,,
32000,06/26/2022 08:36:45,16.60,,
32001,06/26/2022 08:39:45,16.99,,
32002,06/26/2022 08:42:45,16.81,,
32003,06/26/2022 08:45:45,17.07,,
32004,06/26/2022 08:48:45,16.73,,
32005,06/26/2022 08:51:45,16.73,,
32006,06/26/2022 08:54:45,17.80,,
32007,06/26/2022 08:57:45,18.14,,
32008,06/26/2022 09:00:45,18.19,,
32009,06/26/2022 09:03:45,19.05,,
32010,06/26/2022 09:06:45,18.57,,
32011,06/26/2022 09:09:45,18.44,,
32012,06/26/2022 09:12:45,17.89,,
32013,06/26/2022 09:15:45,17.72,,
32014,06/26/2022 09:18:45,18.53,,
32015,06/26/2022 09:21:45,18.10,,
32016,06/26/2022 09:24:45,17.80,,
32017,06/26/2022 09:27:45,18.06,,
32018,06/26/2022 09:30:45,17.16,,
32019,06/26/2022 09:33:45,17.24,,
32020,06/26/2022 09:36:45,16.60,,
32021,06/26/2022 09:39:45,16.73,,
32022,06/26/2022 09:42:45,17.24,,
32023,06/26/2022 09:45:45,17.41,,
32024,06/26/2022 09:48:45,18.02,,
32025,06/26/2022 09:51:45,18.87,,
32026,06/26/2022 09:54:45,19.05,,
32027,06/26/2022 09:57:45,18.57,,
32028,06/26/2022 10:00:45,18.02,,
32029,06/26/2022 10:03:45,18.53,,
32030,06/26/2022 10:06:45,17.89,,
32031,06/26/2022 10:09:45,18.53,,
32032,06/26/2022 10:12:45,18.02,,
32033,06/26/2022 10:15:45,17.84,,
32034,06/26/2022 10:18:45,17.80,,
32035,06/26/2022 10:21:45,17.59,,
32036,06/26/2022 10:24:45,17.89,,
32037,06/26/2022 10:27:45,18.10,,
32038,06/26/2022 10:30:45,18.14,,
32039,06/26/2022 10:33:45,18.83,,
32040,06/26/2022 10:36:45,18.27,,
32041,06/26/2022 10:39:45,18.57,,
32042,06/26/2022 10:42:45,18.14,,
32043,06/26/2022 10:45:45,18.83,,
32044,06/26/2022 10:48:45,20.25,,
32045,06/26/2022 10:51:45,20.50,,
32046,06/26/2022 10:54:45,20.55,,
32047,06/26/2022 10:57:45,21.10,,
32048,06/26/2022 11:00:45,20.85,,
32049,06/26/2022 11:03:45,20.12,,
32050,06/26/2022 11:06:45,19.90,,
32051,06/26/2022 11:09:45,20.98,,
32052,06/26/2022 11:12:45,20.25,,
32053,06/26/2022 11:15:45,20.89,,
32054,06/26/2022 11:18:45,21.75,,
32055,06/26/2022 11:21:45,20.50,,
32056,06/26/2022 11:24:45,20.03,,
32057,06/26/2022 11:27:45,19.39,,
32058,06/26/2022 11:30:45,19.09,,
32059,06/26/2022 11:33:45,18.83,,
32060,06/26/2022 11:36:45,19.09,,
32061,06/26/2022 11:39:45,20.85,,
32062,06/26/2022 11:42:45,21.70,,
32063,06/26/2022 11:45:45,21.88,,
32064,06/26/2022 11:48:45,22.01,,
32065,06/26/2022 11:51:45,21.75,,
32066,06/26/2022 11:54:45,21.58,,
32067,06/26/2022 11:57:45,21.75,,
32068,06/26/2022 12:00:45,21.96,,
32069,06/26/2022 12:03:45,21.53,,
32070,06/26/2022 12:06:45,22.18,,
32071,06/26/2022 12:09:45,23.25,,
32072,06/26/2022 12:12:45,21.79,,
32073,06/26/2022 12:15:45,20.37,,
32074,06/26/2022 12:18:45,20.20,,
32075,06/26/2022 12:21:45,20.25,,
32076,06/26/2022 12:24:45,20.50,,
32077,06/26/2022 12:27:45,20.85,,
32078,06/26/2022 12:30:45,20.63,,
32079,06/26/2022 12:33:45,20.42,,
32080,06/26/2022 12:36:45,20.20,,
32081,06/26/2022 12:39:45,20.72,,
32082,06/26/2022 12:42:45,20.98,,
32083,06/26/2022 12:45:45,20.93,,
32084,06/26/2022 12:48:45,20.03,,
32085,06/26/2022 12:51:45,18.19,,
32086,06/26/2022 12:54:45,17.67,,
32087,06/26/2022 12:57:45,17.54,,
32088,06/26/2022 13:00:45,17.33,,
32089,06/26/2022 13:03:45,17.24,,
32090,06/26/2022 13:06:45,16.69,,
32091,06/26/2022 13:09:45,16.43,,
32092,06/26/2022 13:12:45,16.13,,
32093,06/26/2022 13:15:45,15.83,,
32094,06/26/2022 13:18:45,15.87,,
32095,06/26/2022 13:21:45,15.91,,
32096,06/26/2022 13:24:45,16.08,,
32097,06/26/2022 13:27:45,15.74,,
32098,06/26/2022 13:30:45,15.44,,
32099,06/26/2022 13:33:45,15.53,,
32100,06/26/2022 13:36:45,15.66,,
32101,06/26/2022 13:39:45,15.87,,
32102,06/26/2022 13:42:45,15.70,,
32103,06/26/2022 13:45:45,13.68,,
32104,06/26/2022 13:48:45,13.64,,
32105,06/26/2022 13:51:45,13.68,,
32106,06/26/2022 13:54:45,13.73,,
32107,06/26/2022 13:57:45,13.17,,
32108,06/26/2022 14:00:45,12.95,,
32109,06/26/2022 14:03:45,12.91,,
32110,06/26/2022 14:06:45,12.65,,
32111,06/26/2022 14:09:45,12.52,,
32112,06/26/2022 14:12:45,12.57,,
32113,06/26/2022 14:15:45,12.40,,
32114,06/26/2022 14:18:45,12.35,,
32115,06/26/2022 14:21:45,12.57,,
32116,06/26/2022 14:24:45,12.22,,
32117,06/26/2022 14:27:45,11.88,,
32118,06/26/2022 14:30:45,12.18,,
32119,06/26/2022 14:33:45,12.14,,
32120,06/26/2022 14:36:45,11.84,,
32121,06/26/2022 14:39:45,11.71,,
32122,06/26/2022 14:42:45,11.54,,
32123,06/26/2022 14:45:45,11.45,,
32124,06/26/2022 14:48:45,11.32,,
32125,06/26/2022 14:51:45,11.58,,
32126,06/26/2022 14:54:45,11.41,,
32127,06/26/2022 14:57:45,11.41,,
32128,06/26/2022 15:00:45,11.49,,
32129,06/26/2022 15:03:45,11.41,,
32130,06/26/2022 15:06:45,11.67,,
32131,06/26/2022 15:09:45,11.62,,
32132,06/26/2022 15:12:45,11.67,,
32133,06/26/2022 15:15:45,11.79,,
32134,06/26/2022 15:18:45,11.88,,
32135,06/26/2022 15:21:45,11.92,,
32136,06/26/2022 15:24:45,11.92,,
32137,06/26/2022 15:27:45,11.92,,
32138,06/26/2022 15:30:45,11.88,,
32139,06/26/2022 15:33:45,11.92,,
32140,06/26/2022 15:36:45,11.84,,
32141,06/26/2022 15:39:45,11.97,,
32142,06/26/2022 15:42:45,11.92,,
32143,06/26/2022 15:45:45,11.92,,
32144,06/26/2022 15:48:45,12.01,,
32145,06/26/2022 15:51:45,12.14,,
32146,06/26/2022 15:54:45,12.18,,
32147,06/26/2022 15:57:45,12.10,,
32148,06/26/2022 16:00:45,12.14,,
32149,06/26/2022 16:03:45,12.10,,
32150,06/26/2022 16:06:45,12.14,,
32151,06/26/2022 16:09:45,12.31,,
32152,06/26/2022 16:12:45,12.35,,
32153,06/26/2022 16:15:45,12.35,,
32154,06/26/2022 16:18:45,12.14,,
32155,06/26/2022 16:21:45,12.05,,
32156,06/26/2022 16:24:45,11.92,,
32157,06/26/2022 16:27:45,11.84,,
32158,06/26/2022 16:30:45,11.88,,
32159,06/26/2022 16:33:45,11.84,,
32160,06/26/2022 16:36:45,11.67,,
32161,06/26/2022 16:39:45,11.67,,
32162,06/26/2022 16:42:45,11.67,,
32163,06/26/2022 16:45:45,11.71,,
32164,06/26/2022 16:48:45,11.67,,
32165,06/26/2022 16:51:45,11.62,,
32166,06/26/2022 16:54:45,11.67,,
32167,06/26/2022 16:57:45,11.62,,
32168,06/26/2022 17:00:45,11.67,,
32169,06/26/2022 17:03:45,11.67,,
32170,06/26/2022 17:06:45,11.54,,
32171,06/26/2022 17:09:45,11.58,,
32172,06/26/2022 17:12:45,11.62,,
32173,06/26/2022 17:15:45,11.62,,
32174,06/26/2022 17:18:45,11.67,,
32175,06/26/2022 17:21:45,11.79,,
32176,06/26/2022 17:24:45,11.71,,
32177,06/26/2022 17:27:45,11.71,,
32178,06/26/2022 17:30:45,11.75,,
32179,06/26/2022 17:33:45,11.75,,
32180,06/26/2022 17:36:45,11.84,,
32181,06/26/2022 17:39:45,11.67,,
32182,06/26/2022 17:42:45,11.71,,
32183,06/26/2022 17:45:45,11.75,,
32184,06/26/2022 17:48:45,11.92,,
32185,06/26/2022 17:51:45,11.71,,
32186,06/26/2022 17:54:45,11.71,,
32187,06/26/2022 17:57:45,11.75,,
32188,06/26/2022 18:00:45,11.88,,
32189,06/26/2022 18:03:45,11.71,,
32190,06/26/2022 18:06:45,11.67,,
32191,06/26/2022 18:09:45,11.71,,
32192,06/26/2022 18:12:45,11.79,,
32193,06/26/2022 18:15:45,11.75,,
32194,06/26/2022 18:18:45,11.58,,
32195,06/26/2022 18:21:45,11.49,,
32196,06/26/2022 18:24:45,11.45,,
32197,06/26/2022 18:27:45,11.41,,
32198,06/26/2022 18:30:45,11.37,,
32199,06/26/2022 18:33:45,11.32,,
32200,06/26/2022 18:36:45,11.24,,
32201,06/26/2022 18:39:45,11.11,,
32202,06/26/2022 18:42:45,11.11,,
32203,06/26/2022 18:45:45,11.02,,
32204,06/26/2022 18:48:45,10.98,,
32205,06/26/2022 18:51:45,10.94,,
32206,06/26/2022 18:54:45,10.85,,
32207,06/26/2022 18:57:45,10.77,,
32208,06/26/2022 19:00:45,10.68,,
32209,06/26/2022 19:03:45,10.64,,
32210,06/26/2022 19:06:45,10.59,,
32211,06/26/2022 19:09:45,10.64,,
32212,06/26/2022 19:12:45,10.64,,
32213,06/26/2022 19:15:45,10.59,,
32214,06/26/2022 19:18:45,10.55,,
32215,06/26/2022 19:21:45,10.55,,
32216,06/26/2022 19:24:45,10.64,,
32217,06/26/2022 19:27:45,10.59,,
32218,06/26/2022 19:30:45,10.55,,
32219,06/26/2022 19:33:45,10.55,,
32220,06/26/2022 19:36:45,10.46,,
32221,06/26/2022 19:39:45,10.42,,
32222,06/26/2022 19:42:45,10.29,,
32223,06/26/2022 19:45:45,10.12,,
32224,06/26/2022 19:48:45,10.12,,
32225,06/26/2022 19:51:45,10.12,,
32226,06/26/2022 19:54:45,10.08,,
32227,06/26/2022 19:57:45,10.04,,
32228,06/26/2022 20:00:45,10.12,,
32229,06/26/2022 20:03:45,10.04,,
32230,06/26/2022 20:06:45,10.04,,
32231,06/26/2022 20:09:45,9.95,,
32232,06/26/2022 20:12:45,9.95,,
32233,06/26/2022 20:15:45,9.91,,
32234,06/26/2022 20:18:45,9.91,,
32235,06/26/2022 20:21:45,9.82,,
32236,06/26/2022 20:24:45,9.82,,
32237,06/26/2022 20:27:45,9.82,,
32238,06/26/2022 20:30:45,9.86,,
32239,06/26/2022 20:33:45,9.91,,
32240,06/26/2022 20:36:45,9.86,,
32241,06/26/2022 20:39:45,9.82,,
32242,06/26/2022 20:42:45,9.78,,
32243,06/26/2022 20:45:45,9.74,,
32244,06/26/2022 20:48:45,9.74,,
32245,06/26/2022 20:51:45,9.78,,
32246,06/26/2022 20:54:45,9.74,,
32247,06/26/2022 20:57:45,9.74,,
32248,06/26/2022 21:00:45,9.74,,
32249,06/26/2022 21:03:45,9.74,,
32250,06/26/2022 21:06:45,9.78,,
32251,06/26/2022 21:09:45,9.74,,
32252,06/26/2022 21:12:45,9.82,,
32253,06/26/2022 21:15:45,9.82,,
32254,06/26/2022 21:18:45,9.82,,
32255,06/26/2022 21:21:45,9.86,,
32256,06/26/2022 21:24:45,9.82,,
