#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
42311,07/17/2022 19:54:45,18.87,,
42312,07/17/2022 19:57:45,18.83,,
42313,07/17/2022 20:00:45,18.66,,
42314,07/17/2022 20:03:45,18.40,,
42315,07/17/2022 20:06:45,18.36,,
42316,07/17/2022 20:09:45,18.27,,
42317,07/17/2022 20:12:45,18.19,,
42318,07/17/2022 20:15:45,18.06,,
42319,07/17/2022 20:18:45,17.97,,
42320,07/17/2022 20:21:45,18.06,,
42321,07/17/2022 20:24:45,18.06,,
42322,07/17/2022 20:27:45,17.93,,
42323,07/17/2022 20:30:45,17.84,,
42324,07/17/2022 20:33:45,17.84,,
42325,07/17/2022 20:36:45,17.84,,
42326,07/17/2022 20:39:45,17.89,,
42327,07/17/2022 20:42:45,17.89,,
42328,07/17/2022 20:45:45,17.84,,
42329,07/17/2022 20:48:45,17.93,,
42330,07/17/2022 20:51:45,17.84,,
42331,07/17/2022 20:54:45,17.50,,
42332,07/17/2022 20:57:45,17.03,,
42333,07/17/2022 21:00:45,16.86,,
42334,07/17/2022 21:03:45,16.90,,
42335,07/17/2022 21:06:45,16.90,,
42336,07/17/2022 21:09:45,17.03,,
42337,07/17/2022 21:12:45,16.47,,
42338,07/17/2022 21:15:45,16.43,,
42339,07/17/2022 21:18:45,16.39,,
42340,07/17/2022 21:21:45,16.26,,
42341,07/17/2022 21:24:45,16.08,,
42342,07/17/2022 21:27:45,16.21,,
42343,07/17/2022 21:30:45,16.00,,
42344,07/17/2022 21:33:45,15.83,,
42345,07/17/2022 21:36:45,15.53,,
42346,07/17/2022 21:39:45,15.31,,
42347,07/17/2022 21:42:45,15.14,,
42348,07/17/2022 21:45:45,15.10,,
42349,07/17/2022 21:48:45,14.93,,
42350,07/17/2022 21:51:45,14.84,,
42351,07/17/2022 21:54:45,14.58,,
42352,07/17/2022 21:57:45,14.33,,
42353,07/17/2022 22:00:45,14.20,,
42354,07/17/2022 22:03:45,14.11,,
42355,07/17/2022 22:06:45,13.90,,
42356,07/17/2022 22:09:45,13.73,,
42357,07/17/2022 22:12:45,13.90,,
42358,07/17/2022 22:15:45,13.81,,
42359,07/17/2022 22:18:45,13.81,,
42360,07/17/2022 22:21:45,13.85,,
42361,07/17/2022 22:24:45,13.73,,
42362,07/17/2022 22:27:45,13.64,,
42363,07/17/2022 22:30:45,13.55,,
42364,07/17/2022 22:33:45,13.51,,
42365,07/17/2022 22:36:45,13.43,,
42366,07/17/2022 22:39:45,13.38,,
42367,07/17/2022 22:42:45,13.34,,
42368,07/17/2022 22:45:45,13.17,,
42369,07/17/2022 22:48:45,13.17,,
42370,07/17/2022 22:51:45,12.95,,
42371,07/17/2022 22:54:45,12.95,,
42372,07/17/2022 22:57:45,13.08,,
42373,07/17/2022 23:00:45,13.08,,
42374,07/17/2022 23:03:45,12.91,,
42375,07/17/2022 23:06:45,13.08,,
42376,07/17/2022 23:09:45,13.17,,
42377,07/17/2022 23:12:45,13.12,,
42378,07/17/2022 23:15:45,13.00,,
42379,07/17/2022 23:18:45,12.74,,
42380,07/17/2022 23:21:45,12.61,,
42381,07/17/2022 23:24:45,12.48,,
42382,07/17/2022 23:27:45,12.40,,
42383,07/17/2022 23:30:45,12.61,,
42384,07/17/2022 23:33:45,12.52,,
42385,07/17/2022 23:36:45,12.40,,
42386,07/17/2022 23:39:45,12.40,,
42387,07/17/2022 23:42:45,12.35,,
42388,07/17/2022 23:45:45,12.27,,
42389,07/17/2022 23:48:45,12.05,,
42390,07/17/2022 23:51:45,12.01,,
42391,07/17/2022 23:54:45,12.22,,
42392,07/17/2022 23:57:45,12.18,,
42393,07/18/2022 00:00:45,12.22,,
42394,07/18/2022 00:03:45,12.14,,
42395,07/18/2022 00:06:45,12.10,,
42396,07/18/2022 00:09:45,12.01,,
42397,07/18/2022 00:12:45,12.01,,
42398,07/18/2022 00:15:45,12.10,,
42399,07/18/2022 00:18:45,12.27,,
42400,07/18/2022 00:21:45,12.44,,
42401,07/18/2022 00:24:45,12.27,,
42402,07/18/2022 00:27:45,12.22,,
42403,07/18/2022 00:30:45,11.67,,
42404,07/18/2022 00:33:45,11.49,,
42405,07/18/2022 00:36:45,11.32,,
42406,07/18/2022 00:39:45,11.32,,
42407,07/18/2022 00:42:45,11.58,,
42408,07/18/2022 00:45:45,11.41,,
42409,07/18/2022 00:48:45,11.32,,
42410,07/18/2022 00:51:45,11.49,,
42411,07/18/2022 00:54:45,11.32,,
42412,07/18/2022 00:57:45,11.19,,
42413,07/18/2022 01:00:45,11.19,,
42414,07/18/2022 01:03:45,11.37,,
42415,07/18/2022 01:06:45,11.41,,
42416,07/18/2022 01:09:45,11.28,,
42417,07/18/2022 01:12:45,11.15,,
42418,07/18/2022 01:15:45,11.11,,
42419,07/18/2022 01:18:45,11.02,,
42420,07/18/2022 01:21:45,10.89,,
42421,07/18/2022 01:24:45,10.77,,
42422,07/18/2022 01:27:45,10.81,,
42423,07/18/2022 01:30:45,10.68,,
42424,07/18/2022 01:33:45,10.68,,
42425,07/18/2022 01:36:45,10.68,,
42426,07/18/2022 01:39:45,10.72,,
42427,07/18/2022 01:42:45,10.77,,
42428,07/18/2022 01:45:45,10.98,,
42429,07/18/2022 01:48:45,10.94,,
42430,07/18/2022 01:51:45,10.98,,
42431,07/18/2022 01:54:45,10.98,,
42432,07/18/2022 01:57:45,10.98,,
42433,07/18/2022 02:00:45,11.07,,
42434,07/18/2022 02:03:45,11.24,,
42435,07/18/2022 02:06:45,11.15,,
42436,07/18/2022 02:09:45,11.11,,
42437,07/18/2022 02:12:45,11.15,,
42438,07/18/2022 02:15:45,11.07,,
42439,07/18/2022 02:18:45,11.11,,
42440,07/18/2022 02:21:45,11.19,,
42441,07/18/2022 02:24:45,11.24,,
42442,07/18/2022 02:27:45,11.19,,
42443,07/18/2022 02:30:45,11.28,,
42444,07/18/2022 02:33:45,11.32,,
42445,07/18/2022 02:36:45,11.28,,
42446,07/18/2022 02:39:45,11.37,,
42447,07/18/2022 02:42:45,11.49,,
42448,07/18/2022 02:45:45,11.45,,
42449,07/18/2022 02:48:45,11.37,,
42450,07/18/2022 02:51:45,11.32,,
42451,07/18/2022 02:54:45,11.41,,
42452,07/18/2022 02:57:45,11.28,,
42453,07/18/2022 03:00:45,11.24,,
42454,07/18/2022 03:03:45,11.24,,
42455,07/18/2022 03:06:45,11.24,,
42456,07/18/2022 03:09:45,11.45,,
42457,07/18/2022 03:12:45,11.71,,
42458,07/18/2022 03:15:45,11.75,,
42459,07/18/2022 03:18:45,11.75,,
42460,07/18/2022 03:21:45,11.84,,
42461,07/18/2022 03:24:45,11.88,,
42462,07/18/2022 03:27:45,11.54,,
42463,07/18/2022 03:30:45,11.54,,
42464,07/18/2022 03:33:45,11.49,,
42465,07/18/2022 03:36:45,11.58,,
42466,07/18/2022 03:39:45,11.67,,
42467,07/18/2022 03:42:45,11.62,,
42468,07/18/2022 03:45:45,11.58,,
42469,07/18/2022 03:48:45,11.54,,
42470,07/18/2022 03:51:45,11.62,,
42471,07/18/2022 03:54:45,11.79,,
42472,07/18/2022 03:57:45,11.92,,
42473,07/18/2022 04:00:45,11.97,,
42474,07/18/2022 04:03:45,11.97,,
42475,07/18/2022 04:06:45,11.97,,
42476,07/18/2022 04:09:45,12.01,,
42477,07/18/2022 04:12:45,12.05,,
42478,07/18/2022 04:15:45,12.18,,
42479,07/18/2022 04:18:45,12.05,,
42480,07/18/2022 04:21:45,12.14,,
42481,07/18/2022 04:24:45,12.27,,
42482,07/18/2022 04:27:45,12.48,,
42483,07/18/2022 04:30:45,12.44,,
42484,07/18/2022 04:33:45,12.48,,
42485,07/18/2022 04:36:45,12.35,,
42486,07/18/2022 04:39:45,12.27,,
42487,07/18/2022 04:42:45,12.18,,
42488,07/18/2022 04:45:45,12.14,,
42489,07/18/2022 04:48:45,12.10,,
42490,07/18/2022 04:51:45,12.14,,
42491,07/18/2022 04:54:45,12.01,,
42492,07/18/2022 04:57:45,11.92,,
42493,07/18/2022 05:00:45,11.84,,
42494,07/18/2022 05:03:45,11.79,,
42495,07/18/2022 05:06:45,11.75,,
42496,07/18/2022 05:09:45,11.71,,
42497,07/18/2022 05:12:45,11.75,,
42498,07/18/2022 05:15:45,11.75,,
42499,07/18/2022 05:18:45,11.75,,
42500,07/18/2022 05:21:45,11.84,,
42501,07/18/2022 05:24:45,11.97,,
42502,07/18/2022 05:27:45,11.88,,
42503,07/18/2022 05:30:45,12.01,,
42504,07/18/2022 05:33:45,11.92,,
42505,07/18/2022 05:36:45,11.79,,
42506,07/18/2022 05:39:45,11.71,,
42507,07/18/2022 05:42:45,11.67,,
42508,07/18/2022 05:45:45,11.71,,
42509,07/18/2022 05:48:45,11.92,,
42510,07/18/2022 05:51:45,12.18,,
42511,07/18/2022 05:54:45,12.40,,
42512,07/18/2022 05:57:45,12.18,,
42513,07/18/2022 06:00:45,12.27,,
42514,07/18/2022 06:03:45,12.05,,
42515,07/18/2022 06:06:45,11.88,,
42516,07/18/2022 06:09:45,11.62,,
42517,07/18/2022 06:12:45,11.49,,
42518,07/18/2022 06:15:45,11.32,,
42519,07/18/2022 06:18:45,11.11,,
42520,07/18/2022 06:21:45,11.15,,
42521,07/18/2022 06:24:45,11.02,,
42522,07/18/2022 06:27:45,10.89,,
42523,07/18/2022 06:30:45,10.85,,
42524,07/18/2022 06:33:45,10.89,,
42525,07/18/2022 06:36:45,10.81,,
42526,07/18/2022 06:39:45,10.81,,
42527,07/18/2022 06:42:45,10.81,,
42528,07/18/2022 06:45:45,10.72,,
42529,07/18/2022 06:48:45,10.81,,
42530,07/18/2022 06:51:45,10.98,,
42531,07/18/2022 06:54:45,11.19,,
42532,07/18/2022 06:57:45,11.37,,
42533,07/18/2022 07:00:45,11.49,,
42534,07/18/2022 07:03:45,11.88,,
42535,07/18/2022 07:06:45,12.27,,
42536,07/18/2022 07:09:45,12.35,,
42537,07/18/2022 07:12:45,12.57,,
42538,07/18/2022 07:15:45,12.61,,
42539,07/18/2022 07:18:45,12.82,,
42540,07/18/2022 07:21:45,13.04,,
42541,07/18/2022 07:24:45,13.30,,
42542,07/18/2022 07:27:45,13.47,,
42543,07/18/2022 07:30:45,13.64,,
42544,07/18/2022 07:33:45,13.85,,
42545,07/18/2022 07:36:45,14.15,,
42546,07/18/2022 07:39:45,14.33,,
42547,07/18/2022 07:42:45,14.80,,
42548,07/18/2022 07:45:45,14.71,,
42549,07/18/2022 07:48:45,14.67,,
42550,07/18/2022 07:51:45,14.71,,
42551,07/18/2022 07:54:45,15.10,,
42552,07/18/2022 07:57:45,15.31,,
42553,07/18/2022 08:00:45,15.44,,
42554,07/18/2022 08:03:45,15.61,,
42555,07/18/2022 08:06:45,15.78,,
42556,07/18/2022 08:09:45,15.70,,
42557,07/18/2022 08:12:45,16.00,,
42558,07/18/2022 08:15:45,15.91,,
42559,07/18/2022 08:18:45,16.00,,
42560,07/18/2022 08:21:45,16.08,,
42561,07/18/2022 08:24:45,16.21,,
42562,07/18/2022 08:27:45,16.34,,
42563,07/18/2022 08:30:45,16.51,,
42564,07/18/2022 08:33:45,16.64,,
42565,07/18/2022 08:36:45,16.90,,
42566,07/18/2022 08:39:45,17.03,,
42567,07/18/2022 08:42:45,17.29,,
42568,07/18/2022 08:45:45,17.46,,
42569,07/18/2022 08:48:45,17.72,,
42570,07/18/2022 08:51:45,17.80,,
42571,07/18/2022 08:54:45,17.67,,
42572,07/18/2022 08:57:45,17.76,,
42573,07/18/2022 09:00:45,17.89,,
42574,07/18/2022 09:03:45,17.89,,
42575,07/18/2022 09:06:45,18.19,,
42576,07/18/2022 09:09:45,18.27,,
42577,07/18/2022 09:12:45,18.36,,
42578,07/18/2022 09:15:45,18.49,,
42579,07/18/2022 09:18:45,18.57,,
42580,07/18/2022 09:21:45,18.87,,
42581,07/18/2022 09:24:45,18.83,,
42582,07/18/2022 09:27:45,18.79,,
42583,07/18/2022 09:30:45,18.92,,
42584,07/18/2022 09:33:45,19.13,,
42585,07/18/2022 09:36:45,19.39,,
42586,07/18/2022 09:39:45,19.43,,
42587,07/18/2022 09:42:45,19.43,,
42588,07/18/2022 09:45:45,19.60,,
42589,07/18/2022 09:48:45,19.90,,
42590,07/18/2022 09:51:45,19.99,,
42591,07/18/2022 09:54:45,20.16,,
42592,07/18/2022 09:57:45,20.37,,
42593,07/18/2022 10:00:45,20.50,,
42594,07/18/2022 10:03:45,20.37,,
42595,07/18/2022 10:06:45,20.63,,
42596,07/18/2022 10:09:45,20.76,,
42597,07/18/2022 10:12:45,20.85,,
42598,07/18/2022 10:15:45,21.02,,
42599,07/18/2022 10:18:45,21.19,,
42600,07/18/2022 10:21:45,21.62,,
42601,07/18/2022 10:24:45,21.96,,
42602,07/18/2022 10:27:45,22.22,,
42603,07/18/2022 10:30:45,22.26,,
42604,07/18/2022 10:33:45,22.48,,
42605,07/18/2022 10:36:45,22.52,,
42606,07/18/2022 10:39:45,22.78,,
42607,07/18/2022 10:42:45,23.51,,
42608,07/18/2022 10:45:45,23.98,,
42609,07/18/2022 10:48:45,24.32,,
42610,07/18/2022 10:51:45,24.11,,
42611,07/18/2022 10:54:45,24.41,,
42612,07/18/2022 10:57:45,24.36,,
42613,07/18/2022 11:00:45,24.28,,
42614,07/18/2022 11:03:45,24.75,,
42615,07/18/2022 11:06:45,24.66,,
42616,07/18/2022 11:09:45,24.54,,
42617,07/18/2022 11:12:45,25.69,,
42618,07/18/2022 11:15:45,26.51,,
42619,07/18/2022 11:18:45,26.60,,
42620,07/18/2022 11:21:45,26.55,,
42621,07/18/2022 11:24:45,26.17,,
42622,07/18/2022 11:27:45,26.21,,
42623,07/18/2022 11:30:45,26.51,,
42624,07/18/2022 11:33:45,27.11,,
42625,07/18/2022 11:36:45,27.07,,
42626,07/18/2022 11:39:45,27.67,,
42627,07/18/2022 11:42:45,27.41,,
42628,07/18/2022 11:45:45,26.64,,
42629,07/18/2022 11:48:45,27.45,,
42630,07/18/2022 11:51:45,27.07,,
42631,07/18/2022 11:54:45,27.37,,
42632,07/18/2022 11:57:45,27.93,,
42633,07/18/2022 12:00:45,27.75,,
42634,07/18/2022 12:03:45,26.85,,
42635,07/18/2022 12:06:45,27.63,,
42636,07/18/2022 12:09:45,28.83,,
42637,07/18/2022 12:12:45,28.44,,
42638,07/18/2022 12:15:45,28.78,,
42639,07/18/2022 12:18:45,29.21,,
42640,07/18/2022 12:21:45,29.77,,
42641,07/18/2022 12:24:45,29.08,,
42642,07/18/2022 12:27:45,28.18,,
42643,07/18/2022 12:30:45,28.65,,
42644,07/18/2022 12:33:45,28.78,,
42645,07/18/2022 12:36:45,29.26,,
42646,07/18/2022 12:39:45,29.17,,
42647,07/18/2022 12:42:45,29.90,,
42648,07/18/2022 12:45:45,30.63,,
42649,07/18/2022 12:48:45,30.54,,
42650,07/18/2022 12:51:45,30.80,,
42651,07/18/2022 12:54:45,31.19,,
42652,07/18/2022 12:57:45,30.93,,
42653,07/18/2022 13:00:45,31.61,,
42654,07/18/2022 13:03:45,29.34,,
42655,07/18/2022 13:06:45,30.03,,
42656,07/18/2022 13:09:45,30.50,,
42657,07/18/2022 13:12:45,31.01,,
42658,07/18/2022 13:15:45,31.36,,
42659,07/18/2022 13:18:45,32.34,,
42660,07/18/2022 13:21:45,32.34,,
42661,07/18/2022 13:24:45,29.90,,
42662,07/18/2022 13:27:45,29.94,,
42663,07/18/2022 13:30:45,29.64,,
42664,07/18/2022 13:33:45,30.20,,
42665,07/18/2022 13:36:45,28.65,,
42666,07/18/2022 13:39:45,27.45,,
42667,07/18/2022 13:42:45,27.71,,
42668,07/18/2022 13:45:45,27.67,,
42669,07/18/2022 13:48:45,27.02,,
42670,07/18/2022 13:51:45,27.67,,
42671,07/18/2022 13:54:45,28.27,,
42672,07/18/2022 13:57:45,29.51,,
42673,07/18/2022 14:00:45,30.33,,
42674,07/18/2022 14:03:45,30.84,,
42675,07/18/2022 14:06:45,29.43,,
42676,07/18/2022 14:09:45,28.91,,
42677,07/18/2022 14:12:45,28.27,,
42678,07/18/2022 14:15:45,27.15,,
42679,07/18/2022 14:18:45,26.51,,
42680,07/18/2022 14:21:45,25.61,,
42681,07/18/2022 14:24:45,26.42,,
42682,07/18/2022 14:27:45,27.97,,
42683,07/18/2022 14:30:45,27.88,,
42684,07/18/2022 14:33:45,27.50,,
42685,07/18/2022 14:36:45,27.67,,
42686,07/18/2022 14:39:45,27.24,,
42687,07/18/2022 14:42:45,27.02,,
42688,07/18/2022 14:45:45,26.64,,
42689,07/18/2022 14:48:45,26.30,,
42690,07/18/2022 14:51:45,26.17,,
42691,07/18/2022 14:54:45,25.69,,
42692,07/18/2022 14:57:45,27.54,,
42693,07/18/2022 15:00:45,28.95,,
42694,07/18/2022 15:03:45,28.61,,
42695,07/18/2022 15:06:45,28.35,,
42696,07/18/2022 15:09:45,27.20,,
42697,07/18/2022 15:12:45,26.47,,
42698,07/18/2022 15:15:45,26.51,,
42699,07/18/2022 15:18:45,26.68,,
42700,07/18/2022 15:21:45,28.83,,
42701,07/18/2022 15:24:45,28.87,,
42702,07/18/2022 15:27:45,29.94,,
42703,07/18/2022 15:30:45,28.40,,
42704,07/18/2022 15:33:45,27.20,,
42705,07/18/2022 15:36:45,26.55,,
42706,07/18/2022 15:39:45,26.51,,
42707,07/18/2022 15:42:45,26.17,,
42708,07/18/2022 15:45:45,28.05,,
42709,07/18/2022 15:48:45,28.78,,
42710,07/18/2022 15:51:45,29.04,,
42711,07/18/2022 15:54:45,29.47,,
42712,07/18/2022 15:57:45,29.90,,
42713,07/18/2022 16:00:45,29.77,,
42714,07/18/2022 16:03:45,29.56,,
42715,07/18/2022 16:06:45,28.14,,
42716,07/18/2022 16:09:45,28.10,,
42717,07/18/2022 16:12:45,28.74,,
42718,07/18/2022 16:15:45,27.84,,
42719,07/18/2022 16:18:45,29.81,,
42720,07/18/2022 16:21:45,29.17,,
42721,07/18/2022 16:24:45,27.63,,
42722,07/18/2022 16:27:45,27.45,,
42723,07/18/2022 16:30:45,28.27,,
42724,07/18/2022 16:33:45,28.35,,
42725,07/18/2022 16:36:45,29.56,,
42726,07/18/2022 16:39:45,30.97,,
42727,07/18/2022 16:42:45,29.94,,
42728,07/18/2022 16:45:45,27.80,,
42729,07/18/2022 16:48:45,27.07,,
42730,07/18/2022 16:51:45,26.21,,
42731,07/18/2022 16:54:45,25.61,,
42732,07/18/2022 16:57:45,26.72,,
42733,07/18/2022 17:00:45,27.50,,
42734,07/18/2022 17:03:45,28.10,,
42735,07/18/2022 17:06:45,26.77,,
42736,07/18/2022 17:09:45,26.17,,
42737,07/18/2022 17:12:45,27.45,,
42738,07/18/2022 17:15:45,29.00,,
42739,07/18/2022 17:18:45,28.83,,
42740,07/18/2022 17:21:45,28.44,,
42741,07/18/2022 17:24:45,30.37,,
42742,07/18/2022 17:27:45,30.80,,
42743,07/18/2022 17:30:45,30.20,,
42744,07/18/2022 17:33:45,29.47,,
42745,07/18/2022 17:36:45,29.98,,
42746,07/18/2022 17:39:45,29.04,,
42747,07/18/2022 17:42:45,27.71,,
42748,07/18/2022 17:45:45,27.32,,
42749,07/18/2022 17:48:45,25.78,,
42750,07/18/2022 17:51:45,25.48,,
42751,07/18/2022 17:54:45,25.91,,
42752,07/18/2022 17:57:45,25.91,,
42753,07/18/2022 18:00:45,25.69,,
42754,07/18/2022 18:03:45,25.05,,
42755,07/18/2022 18:06:45,25.35,,
42756,07/18/2022 18:09:45,25.48,,
42757,07/18/2022 18:12:45,25.87,,
42758,07/18/2022 18:15:45,26.12,,
42759,07/18/2022 18:18:45,25.52,,
42760,07/18/2022 18:21:45,25.48,,
42761,07/18/2022 18:24:45,25.57,,
42762,07/18/2022 18:27:45,25.99,,
42763,07/18/2022 18:30:45,27.20,,
42764,07/18/2022 18:33:45,27.45,,
42765,07/18/2022 18:36:45,27.84,,
42766,07/18/2022 18:39:45,27.63,,
42767,07/18/2022 18:42:45,26.55,,
42768,07/18/2022 18:45:45,26.12,,
42769,07/18/2022 18:48:45,25.35,,
42770,07/18/2022 18:51:45,24.32,,
42771,07/18/2022 18:54:45,24.06,,
42772,07/18/2022 18:57:45,23.89,,
42773,07/18/2022 19:00:45,23.25,,
42774,07/18/2022 19:03:45,22.78,,
42775,07/18/2022 19:06:45,22.52,,
42776,07/18/2022 19:09:45,22.31,,
42777,07/18/2022 19:12:45,22.01,,
42778,07/18/2022 19:15:45,21.88,,
42779,07/18/2022 19:18:45,21.58,,
42780,07/18/2022 19:21:45,21.32,,
42781,07/18/2022 19:24:45,21.19,,
42782,07/18/2022 19:27:45,20.89,,
42783,07/18/2022 19:30:45,20.42,,
42784,07/18/2022 19:33:45,20.25,,
42785,07/18/2022 19:36:45,19.99,,
42786,07/18/2022 19:39:45,20.03,,
42787,07/18/2022 19:42:45,20.16,,
42788,07/18/2022 19:45:45,20.03,,
42789,07/18/2022 19:48:45,19.73,,
42790,07/18/2022 19:51:45,19.22,,
42791,07/18/2022 19:54:45,21.70,,
42792,07/18/2022 19:57:45,22.99,,
42793,07/18/2022 20:00:45,22.78,,
42794,07/18/2022 20:03:45,22.43,,
42795,07/18/2022 20:06:45,21.88,,
42796,07/18/2022 20:09:45,21.06,,
42797,07/18/2022 20:12:45,20.46,,
42798,07/18/2022 20:15:45,19.09,,
42799,07/18/2022 20:18:45,19.95,,
42800,07/18/2022 20:21:45,19.86,,
42801,07/18/2022 20:24:45,19.13,,
42802,07/18/2022 20:27:45,18.92,,
42803,07/18/2022 20:30:45,18.53,,
42804,07/18/2022 20:33:45,18.79,,
42805,07/18/2022 20:36:45,18.19,,
42806,07/18/2022 20:39:45,18.06,,
42807,07/18/2022 20:42:45,17.76,,
42808,07/18/2022 20:45:45,18.62,,
42809,07/18/2022 20:48:45,18.19,,
42810,07/18/2022 20:51:45,19.43,,
42811,07/18/2022 20:54:45,19.13,,
42812,07/18/2022 20:57:45,18.49,,
42813,07/18/2022 21:00:45,18.40,,
42814,07/18/2022 21:03:45,18.27,,
42815,07/18/2022 21:06:45,18.66,,
42816,07/18/2022 21:09:45,18.10,,
42817,07/18/2022 21:12:45,18.10,,
42818,07/18/2022 21:15:45,17.63,,
42819,07/18/2022 21:18:45,16.94,,
42820,07/18/2022 21:21:45,16.90,,
42821,07/18/2022 21:24:45,16.60,,
42822,07/18/2022 21:27:45,16.00,,
42823,07/18/2022 21:30:45,16.00,,
42824,07/18/2022 21:33:45,16.30,,
42825,07/18/2022 21:36:45,16.73,,
42826,07/18/2022 21:39:45,17.37,,
42827,07/18/2022 21:42:45,17.29,,
42828,07/18/2022 21:45:45,17.50,,
42829,07/18/2022 21:48:45,17.67,,
42830,07/18/2022 21:51:45,17.54,,
42831,07/18/2022 21:54:45,17.50,,
42832,07/18/2022 21:57:45,17.54,,
42833,07/18/2022 22:00:45,17.67,,
42834,07/18/2022 22:03:45,17.37,,
42835,07/18/2022 22:06:45,17.11,,
42836,07/18/2022 22:09:45,17.37,,
42837,07/18/2022 22:12:45,17.41,,
42838,07/18/2022 22:15:45,17.29,,
42839,07/18/2022 22:18:45,17.41,,
42840,07/18/2022 22:21:45,17.29,,
42841,07/18/2022 22:24:45,17.33,,
42842,07/18/2022 22:27:45,17.20,,
42843,07/18/2022 22:30:45,16.99,,
42844,07/18/2022 22:33:45,16.73,,
42845,07/18/2022 22:36:45,16.64,,
42846,07/18/2022 22:39:45,16.51,,
42847,07/18/2022 22:42:45,16.34,,
42848,07/18/2022 22:45:45,16.30,,
42849,07/18/2022 22:48:45,16.30,,
42850,07/18/2022 22:51:45,16.21,,
42851,07/18/2022 22:54:45,16.43,,
42852,07/18/2022 22:57:45,16.56,,
42853,07/18/2022 23:00:45,16.56,,
42854,07/18/2022 23:03:45,16.39,,
42855,07/18/2022 23:06:45,16.43,,
42856,07/18/2022 23:09:45,16.00,,
42857,07/18/2022 23:12:45,15.87,,
42858,07/18/2022 23:15:45,15.83,,
42859,07/18/2022 23:18:45,15.96,,
42860,07/18/2022 23:21:45,16.04,,
42861,07/18/2022 23:24:45,16.08,,
42862,07/18/2022 23:27:45,16.43,,
42863,07/18/2022 23:30:45,16.39,,
42864,07/18/2022 23:33:45,16.30,,
42865,07/18/2022 23:36:45,16.30,,
42866,07/18/2022 23:39:45,16.51,,
42867,07/18/2022 23:42:45,16.56,,
42868,07/18/2022 23:45:45,16.56,,
42869,07/18/2022 23:48:45,16.39,,
42870,07/18/2022 23:51:45,16.17,,
42871,07/18/2022 23:54:45,15.83,,
42872,07/18/2022 23:57:45,15.53,,
42873,07/19/2022 00:00:45,15.23,,
42874,07/19/2022 00:03:45,14.93,,
42875,07/19/2022 00:06:45,14.54,,
42876,07/19/2022 00:09:45,14.20,,
42877,07/19/2022 00:12:45,13.98,,
42878,07/19/2022 00:15:45,13.90,,
42879,07/19/2022 00:18:45,13.77,,
42880,07/19/2022 00:21:45,13.64,,
42881,07/19/2022 00:24:45,13.51,,
42882,07/19/2022 00:27:45,13.38,,
42883,07/19/2022 00:30:45,13.30,,
42884,07/19/2022 00:33:45,13.30,,
42885,07/19/2022 00:36:45,13.21,,
42886,07/19/2022 00:39:45,13.12,,
42887,07/19/2022 00:42:45,13.04,,
42888,07/19/2022 00:45:45,12.95,,
42889,07/19/2022 00:48:45,12.74,,
42890,07/19/2022 00:51:45,12.61,,
42891,07/19/2022 00:54:45,12.48,,
42892,07/19/2022 00:57:45,12.52,,
42893,07/19/2022 01:00:45,12.61,,
42894,07/19/2022 01:03:45,12.57,,
42895,07/19/2022 01:06:45,12.65,,
42896,07/19/2022 01:09:45,12.95,,
42897,07/19/2022 01:12:45,13.21,,
42898,07/19/2022 01:15:45,13.12,,
42899,07/19/2022 01:18:45,13.30,,
42900,07/19/2022 01:21:45,13.38,,
42901,07/19/2022 01:24:45,12.91,,
42902,07/19/2022 01:27:45,12.91,,
42903,07/19/2022 01:30:45,12.74,,
42904,07/19/2022 01:33:45,12.57,,
42905,07/19/2022 01:36:45,12.48,,
42906,07/19/2022 01:39:45,12.31,,
42907,07/19/2022 01:42:45,12.18,,
42908,07/19/2022 01:45:45,12.22,,
42909,07/19/2022 01:48:45,12.22,,
42910,07/19/2022 01:51:45,12.14,,
42911,07/19/2022 01:54:45,12.05,,
42912,07/19/2022 01:57:45,12.22,,
42913,07/19/2022 02:00:45,12.01,,
42914,07/19/2022 02:03:45,11.88,,
42915,07/19/2022 02:06:45,11.71,,
42916,07/19/2022 02:09:45,11.71,,
42917,07/19/2022 02:12:45,12.14,,
42918,07/19/2022 02:15:45,11.97,,
42919,07/19/2022 02:18:45,11.71,,
42920,07/19/2022 02:21:45,11.62,,
42921,07/19/2022 02:24:45,11.45,,
42922,07/19/2022 02:27:45,11.37,,
42923,07/19/2022 02:30:45,11.28,,
42924,07/19/2022 02:33:45,11.15,,
42925,07/19/2022 02:36:45,11.07,,
42926,07/19/2022 02:39:45,11.11,,
42927,07/19/2022 02:42:45,10.89,,
42928,07/19/2022 02:45:45,10.77,,
42929,07/19/2022 02:48:45,10.64,,
42930,07/19/2022 02:51:45,10.59,,
42931,07/19/2022 02:54:45,10.55,,
42932,07/19/2022 02:57:45,10.64,,
42933,07/19/2022 03:00:45,10.55,,
42934,07/19/2022 03:03:45,10.55,,
42935,07/19/2022 03:06:45,10.55,,
42936,07/19/2022 03:09:45,10.34,,
42937,07/19/2022 03:12:45,10.08,,
42938,07/19/2022 03:15:45,9.99,,
42939,07/19/2022 03:18:45,10.12,,
42940,07/19/2022 03:21:45,10.08,,
42941,07/19/2022 03:24:45,9.95,,
42942,07/19/2022 03:27:45,9.86,,
42943,07/19/2022 03:30:45,9.82,,
42944,07/19/2022 03:33:45,9.82,,
