Time,Temp
06/21/2022 12:13,20.20555556
06/21/2022 12:16,20.41666667
06/21/2022 12:16,20.42
06/21/2022 12:19,20.41666667
06/21/2022 12:19,20.42
06/21/2022 12:22,20.76
06/21/2022 12:22,20.76111111
06/21/2022 12:25,21.14444444
06/21/2022 12:25,21.15
06/21/2022 12:28,21.18888889
06/21/2022 12:28,21.19
06/21/2022 12:31,21.45
06/21/2022 12:34,21.23
06/21/2022 12:34,21.23333333
06/21/2022 12:37,21.45
06/21/2022 12:40,21.66
06/21/2022 12:40,21.66111111
06/21/2022 12:43,21.78888889
06/21/2022 12:43,21.79
06/21/2022 12:46,21.66
06/21/2022 12:46,21.66111111
06/21/2022 12:49,21.66
06/21/2022 12:49,21.66111111
06/21/2022 12:52,21.53
06/21/2022 12:52,21.53333333
06/21/2022 12:55,21.78888889
06/21/2022 12:55,21.79
06/21/2022 12:58,22.13
06/21/2022 12:58,22.13333333
06/21/2022 13:01,22.13
06/21/2022 13:01,22.13333333
06/21/2022 13:04,21.87777778
06/21/2022 13:04,21.88
06/21/2022 13:07,21.87777778
06/21/2022 13:07,21.88
06/21/2022 13:10,21.83
06/21/2022 13:10,21.83333333
06/21/2022 13:13,21.87777778
06/21/2022 13:13,21.88
06/21/2022 13:16,22.00555556
06/21/2022 13:16,22.01
06/21/2022 13:19,22.05
06/21/2022 13:22,22.22
06/21/2022 13:22,22.22222222
06/21/2022 13:25,22.22
06/21/2022 13:25,22.22222222
06/21/2022 13:28,22.13
06/21/2022 13:28,22.13333333
06/21/2022 13:31,21.53
06/21/2022 13:31,21.53333333
06/21/2022 13:34,21.78888889
06/21/2022 13:34,21.79
06/21/2022 13:37,22.13
06/21/2022 13:37,22.13333333
06/21/2022 13:40,22.43
06/21/2022 13:40,22.43333333
06/21/2022 13:43,22.35
06/21/2022 13:46,22.35
06/21/2022 13:49,22.38888889
06/21/2022 13:49,22.39
06/21/2022 13:52,22.43
06/21/2022 13:52,22.43333333
06/21/2022 13:55,22.43
06/21/2022 13:55,22.43333333
06/21/2022 13:58,22.95
06/21/2022 14:01,23.12
06/21/2022 14:01,23.12222222
06/21/2022 14:04,23.03
06/21/2022 14:04,23.03333333
06/21/2022 14:07,22.52
06/21/2022 14:07,22.52222222
06/21/2022 14:10,22.95
06/21/2022 14:13,23.33333333
06/21/2022 14:13,23.34
06/21/2022 14:16,23.63333333
06/21/2022 14:16,23.64
06/21/2022 14:19,23.20555556
06/21/2022 14:19,23.21
06/21/2022 14:22,22.68888889
06/21/2022 14:22,22.69
06/21/2022 14:25,22.52
06/21/2022 14:25,22.52222222
06/21/2022 14:28,22.73
06/21/2022 14:28,22.73333333
06/21/2022 14:31,22.73
06/21/2022 14:31,22.73333333
06/21/2022 14:34,22.65
06/21/2022 14:37,22.43
06/21/2022 14:37,22.43333333
06/21/2022 14:40,22.65
06/21/2022 14:43,22.65
06/21/2022 14:46,22.73
06/21/2022 14:46,22.73333333
06/21/2022 14:49,22.52
06/21/2022 14:49,22.52222222
06/21/2022 14:52,22.52
06/21/2022 14:52,22.52222222
06/21/2022 14:55,22.68888889
06/21/2022 14:55,22.69
06/21/2022 14:58,22.65
06/21/2022 15:01,22.90555556
06/21/2022 15:01,22.91
06/21/2022 15:04,22.77777778
06/21/2022 15:04,22.78
06/21/2022 15:07,23.07777778
06/21/2022 15:07,23.08
06/21/2022 15:10,23.16
06/21/2022 15:10,23.16111111
06/21/2022 15:13,22.95
06/21/2022 15:16,23.29
06/21/2022 15:16,23.29444444
06/21/2022 15:19,23.33333333
06/21/2022 15:19,23.34
06/21/2022 15:22,23.33333333
06/21/2022 15:22,23.34
06/21/2022 15:25,23.80555556
06/21/2022 15:25,23.81
06/21/2022 15:28,23.46
06/21/2022 15:28,23.46111111
06/21/2022 15:31,23.42
06/21/2022 15:31,23.42222222
06/21/2022 15:34,23.03
06/21/2022 15:34,23.03333333
06/21/2022 15:37,23.20555556
06/21/2022 15:37,23.21
06/21/2022 15:40,23.25
06/21/2022 15:43,23.20555556
06/21/2022 15:43,23.21
06/21/2022 15:46,23.12
06/21/2022 15:46,23.12222222
06/21/2022 15:49,23.12
06/21/2022 15:49,23.12222222
06/21/2022 15:52,23.03
06/21/2022 15:52,23.03333333
06/21/2022 15:55,23.03
06/21/2022 15:55,23.03333333
06/21/2022 15:58,22.95
06/21/2022 16:01,23.16
06/21/2022 16:01,23.16111111
06/21/2022 16:04,23.20555556
06/21/2022 16:04,23.21
06/21/2022 16:07,23.12
06/21/2022 16:07,23.12222222
06/21/2022 16:10,22.90555556
06/21/2022 16:10,22.91
06/21/2022 16:13,22.86
06/21/2022 16:13,22.86111111
06/21/2022 16:16,22.86
06/21/2022 16:16,22.86111111
06/21/2022 16:19,23.03
06/21/2022 16:19,23.03333333
06/21/2022 16:22,23.03
06/21/2022 16:22,23.03333333
06/21/2022 16:25,22.60555556
06/21/2022 16:25,22.61
06/21/2022 16:28,22.65
06/21/2022 16:31,22.77777778
06/21/2022 16:31,22.78
06/21/2022 16:34,22.82
06/21/2022 16:34,22.82222222
06/21/2022 16:37,22.86
06/21/2022 16:37,22.86111111
06/21/2022 16:40,22.82
06/21/2022 16:40,22.82222222
06/21/2022 16:43,22.82
06/21/2022 16:43,22.82222222
06/21/2022 16:46,22.86
06/21/2022 16:46,22.86111111
06/21/2022 16:49,22.95
06/21/2022 16:52,22.95
06/21/2022 16:55,22.82
06/21/2022 16:55,22.82222222
06/21/2022 16:58,23.03
06/21/2022 16:58,23.03333333
06/21/2022 17:01,22.95
06/21/2022 17:04,22.90555556
06/21/2022 17:04,22.91
06/21/2022 17:07,23.07777778
06/21/2022 17:07,23.08
06/21/2022 17:10,23.12
06/21/2022 17:10,23.12222222
06/21/2022 17:13,22.95
06/21/2022 17:16,22.73
06/21/2022 17:16,22.73333333
06/21/2022 17:19,22.77777778
06/21/2022 17:19,22.78
06/21/2022 17:22,22.77777778
06/21/2022 17:22,22.78
06/21/2022 17:25,22.90555556
06/21/2022 17:25,22.91
06/21/2022 17:28,22.77777778
06/21/2022 17:28,22.78
06/21/2022 17:31,22.56
06/21/2022 17:31,22.56111111
06/21/2022 17:34,22.43
06/21/2022 17:34,22.43333333
06/21/2022 17:37,22.43
06/21/2022 17:37,22.43333333
06/21/2022 17:40,22.22
06/21/2022 17:40,22.22222222
06/21/2022 17:43,22.30555556
06/21/2022 17:43,22.31
06/21/2022 17:46,22.30555556
06/21/2022 17:46,22.31
06/21/2022 17:49,22.43
06/21/2022 17:49,22.43333333
06/21/2022 17:52,22.38888889
06/21/2022 17:52,22.39
06/21/2022 17:55,22.30555556
06/21/2022 17:55,22.31
06/21/2022 17:58,22.30555556
06/21/2022 17:58,22.31
06/21/2022 18:01,22.17777778
06/21/2022 18:01,22.18
06/21/2022 18:04,22.08888889
06/21/2022 18:04,22.09
06/21/2022 18:07,22.13
06/21/2022 18:07,22.13333333
06/21/2022 18:10,22.17777778
06/21/2022 18:10,22.18
06/21/2022 18:13,21.96
06/21/2022 18:13,21.96111111
06/21/2022 18:16,22.05
06/21/2022 18:19,22.08888889
06/21/2022 18:19,22.09
06/21/2022 18:22,22.05
06/21/2022 18:25,22.05
06/21/2022 18:28,22.08888889
06/21/2022 18:28,22.09
06/21/2022 18:31,21.96
06/21/2022 18:31,21.96111111
06/21/2022 18:34,21.7
06/21/2022 18:34,21.70555556
06/21/2022 18:37,21.57777778
06/21/2022 18:37,21.58
06/21/2022 18:40,21.61666667
06/21/2022 18:40,21.62
06/21/2022 18:43,21.83
06/21/2022 18:43,21.83333333
06/21/2022 18:46,21.7
06/21/2022 18:46,21.70555556
06/21/2022 18:49,21.78888889
06/21/2022 18:49,21.79
06/21/2022 18:52,21.66
06/21/2022 18:52,21.66111111
06/21/2022 18:55,21.4
06/21/2022 18:55,21.40555556
06/21/2022 18:58,21.48888889
06/21/2022 18:58,21.49
06/21/2022 19:01,21.1
06/21/2022 19:01,21.10555556
06/21/2022 19:04,20.93
06/21/2022 19:04,20.93333333
06/21/2022 19:07,20.84444444
06/21/2022 19:07,20.85
06/21/2022 19:10,20.76
06/21/2022 19:10,20.76111111
06/21/2022 19:13,20.41666667
06/21/2022 19:13,20.42
06/21/2022 19:16,20.33
06/21/2022 19:16,20.33333333
06/21/2022 19:19,20.33
06/21/2022 19:19,20.33333333
06/21/2022 19:22,20.28888889
06/21/2022 19:22,20.29
06/21/2022 19:25,20.16
06/21/2022 19:25,20.16111111
06/21/2022 19:28,19.73
06/21/2022 19:28,19.73333333
06/21/2022 19:31,19.73
06/21/2022 19:31,19.73333333
06/21/2022 19:34,19.3
06/21/2022 19:37,18.96
06/21/2022 19:37,18.96111111
06/21/2022 19:40,18.52777778
06/21/2022 19:40,18.53
06/21/2022 19:43,18.01666667
06/21/2022 19:43,18.02
06/21/2022 19:46,17.75555556
06/21/2022 19:46,17.76
06/21/2022 19:49,17.5
06/21/2022 19:52,17.15555556
06/21/2022 19:52,17.16
06/21/2022 19:55,16.81
06/21/2022 19:55,16.81666667
06/21/2022 19:58,16.77
06/21/2022 19:58,16.77222222
06/21/2022 20:01,16.81
06/21/2022 20:01,16.81666667
06/21/2022 20:04,16.34
06/21/2022 20:04,16.34444444
06/21/2022 20:07,16.55555556
06/21/2022 20:07,16.56
06/21/2022 20:10,16.68333333
06/21/2022 20:10,16.69
06/21/2022 20:13,16.25555556
06/21/2022 20:13,16.26
06/21/2022 20:16,16.38333333
06/21/2022 20:16,16.39
06/21/2022 20:19,16.04
06/21/2022 20:19,16.04444444
06/21/2022 20:22,15.7
06/21/2022 20:25,15.4
06/21/2022 20:28,14.88
06/21/2022 20:28,14.88333333
06/21/2022 20:31,14.66666667
06/21/2022 20:31,14.67
06/21/2022 20:34,14.5
06/21/2022 20:37,14.45
06/21/2022 20:37,14.45555556
06/21/2022 20:40,14.58
06/21/2022 20:40,14.58333333
06/21/2022 20:43,14.32777778
06/21/2022 20:43,14.33
06/21/2022 20:46,14.06666667
06/21/2022 20:46,14.07
06/21/2022 20:49,13.76666667
06/21/2022 20:49,13.77
06/21/2022 20:52,13.72777778
06/21/2022 20:52,13.73
06/21/2022 20:55,13.72777778
06/21/2022 20:55,13.73
06/21/2022 20:58,13.55
06/21/2022 20:58,13.55555556
06/21/2022 21:01,13.59444444
06/21/2022 21:01,13.6
06/21/2022 21:04,13.16666667
06/21/2022 21:04,13.17
06/21/2022 21:07,12.73888889
06/21/2022 21:07,12.74
06/21/2022 21:10,12.52
06/21/2022 21:10,12.52222222
06/21/2022 21:13,12.05
06/21/2022 21:16,12.01
06/21/2022 21:16,12.01111111
06/21/2022 21:19,12.35
06/21/2022 21:22,13.59444444
06/21/2022 21:22,13.6
06/21/2022 21:25,12.69444444
06/21/2022 21:25,12.7
06/21/2022 21:28,13.81
06/21/2022 21:28,13.81111111
06/21/2022 21:31,14.88
06/21/2022 21:31,14.88333333
06/21/2022 21:34,14.8
06/21/2022 21:37,14.66666667
06/21/2022 21:37,14.67
06/21/2022 21:40,14.36666667
06/21/2022 21:40,14.37
06/21/2022 21:43,13.38
06/21/2022 21:43,13.38333333
06/21/2022 21:46,12.82
06/21/2022 21:46,12.82222222
06/21/2022 21:49,12.56666667
06/21/2022 21:49,12.57
06/21/2022 21:52,12.31
06/21/2022 21:52,12.31111111
06/21/2022 21:55,12.05
06/21/2022 21:58,11.53888889
06/21/2022 21:58,11.54
06/21/2022 22:01,10.97777778
06/21/2022 22:01,10.98
06/21/2022 22:04,11.19
06/21/2022 22:04,11.19444444
06/21/2022 22:07,11.19
06/21/2022 22:07,11.19444444
06/21/2022 22:10,11.11
06/21/2022 22:10,11.11111111
06/21/2022 22:13,11.45
06/21/2022 22:16,11.23888889
06/21/2022 22:16,11.24
06/21/2022 22:19,11.23888889
06/21/2022 22:19,11.24
06/21/2022 22:22,11.57777778
06/21/2022 22:22,11.58
06/21/2022 22:25,11.57777778
06/21/2022 22:25,11.58
06/21/2022 22:28,11.15
06/21/2022 22:31,11.02
06/21/2022 22:31,11.02222222
06/21/2022 22:34,10.85
06/21/2022 22:37,10.67777778
06/21/2022 22:37,10.68
06/21/2022 22:40,10.67777778
06/21/2022 22:40,10.68
06/21/2022 22:43,10.12
06/21/2022 22:43,10.12222222
06/21/2022 22:46,9.99
06/21/2022 22:46,9.994444444
06/21/2022 22:49,9.99
06/21/2022 22:49,9.994444444
06/21/2022 22:52,10.46
06/21/2022 22:52,10.46666667
06/21/2022 22:55,10.89
06/21/2022 22:55,10.89444444
06/21/2022 22:58,10.33888889
06/21/2022 22:58,10.34
06/21/2022 23:01,10.20555556
06/21/2022 23:01,10.21
06/21/2022 23:04,9.905555556
06/21/2022 23:04,9.91
06/21/2022 23:07,9.905555556
06/21/2022 23:07,9.91
06/21/2022 23:10,9.305555556
06/21/2022 23:10,9.31
06/21/2022 23:13,9.005555556
06/21/2022 23:13,9.01
06/21/2022 23:16,9.26
06/21/2022 23:16,9.261111111
06/21/2022 23:19,9.26
06/21/2022 23:19,9.261111111
06/21/2022 23:22,9.26
06/21/2022 23:22,9.261111111
06/21/2022 23:25,9.305555556
06/21/2022 23:25,9.31
06/21/2022 23:28,9.26
06/21/2022 23:28,9.261111111
06/21/2022 23:31,9.005555556
06/21/2022 23:31,9.01
06/21/2022 23:34,9.177777778
06/21/2022 23:34,9.18
06/21/2022 23:37,9.733333333
06/21/2022 23:37,9.74
06/21/2022 23:40,9.605555556
06/21/2022 23:40,9.61
06/21/2022 23:43,9.09
06/21/2022 23:43,9.094444444
06/21/2022 23:46,9.26
06/21/2022 23:46,9.261111111
06/21/2022 23:49,9.305555556
06/21/2022 23:49,9.31
06/21/2022 23:52,9.005555556
06/21/2022 23:52,9.01
06/21/2022 23:55,9.22
06/21/2022 23:55,9.222222222
06/21/2022 23:58,9.477777778
06/21/2022 23:58,9.48
06/22/2022 00:01,8.75
06/22/2022 00:04,7.93
06/22/2022 00:04,7.933333333
06/22/2022 00:07,8.02
06/22/2022 00:07,8.022222222
06/22/2022 00:10,8.45
06/22/2022 00:13,8.66
06/22/2022 00:13,8.661111111
06/22/2022 00:16,8.66
06/22/2022 00:16,8.661111111
06/22/2022 00:19,8.277777778
06/22/2022 00:19,8.28
06/22/2022 00:22,8.32
06/22/2022 00:22,8.322222222
06/22/2022 00:25,8.79
06/22/2022 00:25,8.794444444
06/22/2022 00:28,8.83
06/22/2022 00:28,8.833333333
06/22/2022 00:31,8.62
06/22/2022 00:31,8.622222222
06/22/2022 00:34,8.277777778
06/22/2022 00:34,8.28
06/22/2022 00:37,8.02
06/22/2022 00:37,8.022222222
06/22/2022 00:40,7.55
06/22/2022 00:43,7.288888889
06/22/2022 00:43,7.29
06/22/2022 00:46,7.288888889
06/22/2022 00:46,7.29
06/22/2022 00:49,7.76
06/22/2022 00:49,7.761111111
06/22/2022 00:52,7.63
06/22/2022 00:52,7.633333333
06/22/2022 00:55,7.5
06/22/2022 00:55,7.505555556
06/22/2022 00:58,7.16
06/22/2022 00:58,7.161111111
06/22/2022 01:01,7.377777778
06/22/2022 01:01,7.38
06/22/2022 01:04,7.588888889
06/22/2022 01:04,7.59
06/22/2022 01:07,7.55
06/22/2022 01:10,8.02
06/22/2022 01:10,8.022222222
06/22/2022 01:13,8.06
06/22/2022 01:13,8.061111111
06/22/2022 01:16,8.32
06/22/2022 01:16,8.322222222
06/22/2022 01:19,8.53
06/22/2022 01:19,8.533333333
06/22/2022 01:22,8.53
06/22/2022 01:22,8.533333333
06/22/2022 01:25,8.705555556
06/22/2022 01:25,8.71
06/22/2022 01:28,8.53
06/22/2022 01:28,8.533333333
06/22/2022 01:31,7.85
06/22/2022 01:34,7.888888889
06/22/2022 01:34,7.89
06/22/2022 01:37,8.23
06/22/2022 01:37,8.233333333
06/22/2022 01:40,8.15
06/22/2022 01:43,8.105555556
06/22/2022 01:43,8.11
06/22/2022 01:46,8.36
06/22/2022 01:46,8.361111111
06/22/2022 01:49,8.277777778
06/22/2022 01:49,8.28
06/22/2022 01:52,8.36
06/22/2022 01:52,8.361111111
06/22/2022 01:55,8.32
06/22/2022 01:55,8.322222222
06/22/2022 01:58,8.277777778
06/22/2022 01:58,8.28
06/22/2022 02:01,7.85
06/22/2022 02:04,7.16
06/22/2022 02:04,7.161111111
06/22/2022 02:07,7.416666667
06/22/2022 02:07,7.42
06/22/2022 02:10,7.63
06/22/2022 02:10,7.633333333
06/22/2022 02:13,8.06
06/22/2022 02:13,8.061111111
06/22/2022 02:16,7.977777778
06/22/2022 02:16,7.98
06/22/2022 02:19,8.06
06/22/2022 02:19,8.061111111
06/22/2022 02:22,8.105555556
06/22/2022 02:22,8.11
06/22/2022 02:25,7.76
06/22/2022 02:25,7.761111111
06/22/2022 02:28,8.23
06/22/2022 02:28,8.233333333
06/22/2022 02:31,8.66
06/22/2022 02:31,8.661111111
06/22/2022 02:34,8.66
06/22/2022 02:34,8.661111111
06/22/2022 02:37,8.705555556
06/22/2022 02:37,8.71
06/22/2022 02:40,8.83
06/22/2022 02:40,8.833333333
06/22/2022 02:43,8.75
06/22/2022 02:46,8.02
06/22/2022 02:46,8.022222222
06/22/2022 02:49,7.805555556
06/22/2022 02:49,7.81
06/22/2022 02:52,7.588888889
06/22/2022 02:52,7.59
06/22/2022 02:55,7.377777778
06/22/2022 02:55,7.38
06/22/2022 02:58,7.588888889
06/22/2022 02:58,7.59
06/22/2022 03:01,7.888888889
06/22/2022 03:01,7.89
06/22/2022 03:04,8.277777778
06/22/2022 03:04,8.28
06/22/2022 03:07,8.36
06/22/2022 03:07,8.361111111
06/22/2022 03:10,8.488888889
06/22/2022 03:10,8.49
06/22/2022 03:13,8.405555556
06/22/2022 03:13,8.41
06/22/2022 03:16,8.277777778
06/22/2022 03:16,8.28
06/22/2022 03:19,7.588888889
06/22/2022 03:19,7.59
06/22/2022 03:22,7.805555556
06/22/2022 03:22,7.81
06/22/2022 03:25,7.716666667
06/22/2022 03:25,7.72
06/22/2022 03:28,8.06
06/22/2022 03:28,8.061111111
06/22/2022 03:31,8.277777778
06/22/2022 03:31,8.28
06/22/2022 03:34,7.85
06/22/2022 03:37,7.716666667
06/22/2022 03:37,7.72
06/22/2022 03:40,8.66
06/22/2022 03:40,8.661111111
06/22/2022 03:43,8.62
06/22/2022 03:43,8.622222222
06/22/2022 03:46,8.36
06/22/2022 03:46,8.361111111
06/22/2022 03:49,7.85
06/22/2022 03:52,7.46
06/22/2022 03:52,7.461111111
06/22/2022 03:55,7.588888889
06/22/2022 03:55,7.59
06/22/2022 03:58,7.888888889
06/22/2022 03:58,7.89
06/22/2022 04:01,8.188888889
06/22/2022 04:01,8.19
06/22/2022 04:04,8.188888889
06/22/2022 04:04,8.19
06/22/2022 04:07,7.888888889
06/22/2022 04:07,7.89
06/22/2022 04:10,7.416666667
06/22/2022 04:10,7.42
06/22/2022 04:13,7.2
06/22/2022 04:13,7.205555556
06/22/2022 04:16,6.86
06/22/2022 04:16,6.861111111
06/22/2022 04:19,7.377777778
06/22/2022 04:19,7.38
06/22/2022 04:22,7.5
06/22/2022 04:22,7.505555556
06/22/2022 04:25,7.416666667
06/22/2022 04:25,7.42
06/22/2022 04:28,7.16
06/22/2022 04:28,7.161111111
06/22/2022 04:31,7.76
06/22/2022 04:31,7.761111111
06/22/2022 04:34,7.33
06/22/2022 04:34,7.333333333
06/22/2022 04:37,7.76
06/22/2022 04:37,7.761111111
06/22/2022 04:40,7.588888889
06/22/2022 04:40,7.59
06/22/2022 04:43,7.25
06/22/2022 04:46,6.777777778
06/22/2022 04:46,6.78
06/22/2022 04:49,6.816666667
06/22/2022 04:49,6.82
06/22/2022 04:52,6.9
06/22/2022 04:52,6.905555556
06/22/2022 04:55,6.86
06/22/2022 04:55,6.861111111
06/22/2022 04:58,7.377777778
06/22/2022 04:58,7.38
06/22/2022 05:01,7.977777778
06/22/2022 05:01,7.98
06/22/2022 05:04,7.588888889
06/22/2022 05:04,7.59
06/22/2022 05:07,7.76
06/22/2022 05:07,7.761111111
06/22/2022 05:10,7.677777778
06/22/2022 05:10,7.68
06/22/2022 05:13,7.977777778
06/22/2022 05:13,7.98
06/22/2022 05:16,7.85
06/22/2022 05:19,8.105555556
06/22/2022 05:19,8.11
06/22/2022 05:22,8.15
06/22/2022 05:25,8.277777778
06/22/2022 05:25,8.28
06/22/2022 05:28,8.32
06/22/2022 05:28,8.322222222
06/22/2022 05:31,8.83
06/22/2022 05:31,8.833333333
06/22/2022 05:34,8.66
06/22/2022 05:34,8.661111111
06/22/2022 05:37,8.06
06/22/2022 05:37,8.061111111
06/22/2022 05:40,8.15
06/22/2022 05:43,8.02
06/22/2022 05:43,8.022222222
06/22/2022 05:46,8.06
06/22/2022 05:46,8.061111111
06/22/2022 05:49,8.62
06/22/2022 05:49,8.622222222
06/22/2022 05:52,8.62
06/22/2022 05:52,8.622222222
06/22/2022 05:55,8.188888889
06/22/2022 05:55,8.19
06/22/2022 05:58,8.06
06/22/2022 05:58,8.061111111
06/22/2022 06:01,7.63
06/22/2022 06:01,7.633333333
06/22/2022 06:04,7.5
06/22/2022 06:04,7.505555556
06/22/2022 06:07,7.33
06/22/2022 06:07,7.333333333
06/22/2022 06:10,7.116666667
06/22/2022 06:10,7.12
06/22/2022 06:13,7.377777778
06/22/2022 06:13,7.38
06/22/2022 06:16,7.33
06/22/2022 06:16,7.333333333
06/22/2022 06:19,7.25
06/22/2022 06:22,7.2
06/22/2022 06:22,7.205555556
06/22/2022 06:25,7.16
06/22/2022 06:25,7.161111111
06/22/2022 06:28,7.03
06/22/2022 06:28,7.033333333
06/22/2022 06:31,7.2
06/22/2022 06:31,7.205555556
06/22/2022 06:34,7.5
06/22/2022 06:34,7.505555556
06/22/2022 06:37,7.5
06/22/2022 06:37,7.505555556
06/22/2022 06:40,7.805555556
06/22/2022 06:40,7.81
06/22/2022 06:43,8.36
06/22/2022 06:43,8.361111111
06/22/2022 06:46,8.62
06/22/2022 06:46,8.622222222
06/22/2022 06:49,8.405555556
06/22/2022 06:49,8.41
06/22/2022 06:52,8.577777778
06/22/2022 06:52,8.58
06/22/2022 06:55,8.79
06/22/2022 06:55,8.794444444
06/22/2022 06:58,8.66
06/22/2022 06:58,8.661111111
06/22/2022 07:01,8.66
06/22/2022 07:01,8.661111111
06/22/2022 07:04,8.45
06/22/2022 07:07,8.32
06/22/2022 07:07,8.322222222
06/22/2022 07:10,8.32
06/22/2022 07:10,8.322222222
06/22/2022 07:13,8.405555556
06/22/2022 07:13,8.41
06/22/2022 07:16,8.45
06/22/2022 07:19,8.45
06/22/2022 07:22,8.488888889
06/22/2022 07:22,8.49
06/22/2022 07:25,8.53
06/22/2022 07:25,8.533333333
06/22/2022 07:28,8.66
06/22/2022 07:28,8.661111111
06/22/2022 07:31,8.96
06/22/2022 07:31,8.961111111
06/22/2022 07:34,9.35
06/22/2022 07:37,9.69
06/22/2022 07:37,9.694444444
06/22/2022 07:40,9.95
06/22/2022 07:43,10.16
06/22/2022 07:43,10.16666667
06/22/2022 07:46,10.50555556
06/22/2022 07:46,10.51
06/22/2022 07:49,10.50555556
06/22/2022 07:49,10.51
06/22/2022 07:52,10.67777778
06/22/2022 07:52,10.68
06/22/2022 07:55,10.80555556
06/22/2022 07:55,10.81
06/22/2022 07:58,11.06666667
06/22/2022 07:58,11.07
06/22/2022 08:01,11.06666667
06/22/2022 08:01,11.07
06/22/2022 08:04,11.32
06/22/2022 08:04,11.32222222
06/22/2022 08:07,11.57777778
06/22/2022 08:07,11.58
06/22/2022 08:10,11.66666667
06/22/2022 08:10,11.67
06/22/2022 08:13,11.66666667
06/22/2022 08:13,11.67
06/22/2022 08:16,11.83888889
06/22/2022 08:16,11.84
06/22/2022 08:19,11.83888889
06/22/2022 08:19,11.84
06/22/2022 08:22,12.26666667
06/22/2022 08:22,12.27
06/22/2022 08:25,12.31
06/22/2022 08:25,12.31111111
06/22/2022 08:28,12.39444444
06/22/2022 08:28,12.4
06/22/2022 08:31,12.31
06/22/2022 08:31,12.31111111
06/22/2022 08:34,12.39444444
06/22/2022 08:34,12.4
06/22/2022 08:37,12.56666667
06/22/2022 08:37,12.57
06/22/2022 08:40,12.69444444
06/22/2022 08:40,12.7
06/22/2022 08:43,12.82
06/22/2022 08:43,12.82222222
06/22/2022 08:46,12.91
06/22/2022 08:46,12.91111111
06/22/2022 08:49,13.16666667
06/22/2022 08:49,13.17
06/22/2022 08:52,13.29444444
06/22/2022 08:52,13.3
06/22/2022 08:55,13.46666667
06/22/2022 08:55,13.47
06/22/2022 08:58,13.51
06/22/2022 08:58,13.51111111
06/22/2022 09:01,13.51
06/22/2022 09:01,13.51111111
06/22/2022 09:04,13.76666667
06/22/2022 09:04,13.77
06/22/2022 09:07,14.06666667
06/22/2022 09:07,14.07
06/22/2022 09:10,14.32777778
06/22/2022 09:10,14.33
06/22/2022 09:13,14.36666667
06/22/2022 09:13,14.37
06/22/2022 09:16,14.58
06/22/2022 09:16,14.58333333
06/22/2022 09:19,14.66666667
06/22/2022 09:19,14.67
06/22/2022 09:22,14.75
06/22/2022 09:22,14.75555556
06/22/2022 09:25,14.88
06/22/2022 09:25,14.88333333
06/22/2022 09:28,14.75
06/22/2022 09:28,14.75555556
06/22/2022 09:31,14.75
06/22/2022 09:31,14.75555556
06/22/2022 09:34,15.01
06/22/2022 09:34,15.01111111
06/22/2022 09:37,15.05555556
06/22/2022 09:37,15.06
06/22/2022 09:40,15.18
06/22/2022 09:40,15.18333333
06/22/2022 09:43,15.22777778
06/22/2022 09:43,15.23
06/22/2022 09:46,15.35555556
06/22/2022 09:46,15.36
06/22/2022 09:49,15.43888889
06/22/2022 09:49,15.44
06/22/2022 09:52,15.7
06/22/2022 09:55,15.78
06/22/2022 09:55,15.78333333
06/22/2022 09:58,16
06/22/2022 10:01,15.95555556
06/22/2022 10:01,15.96
06/22/2022 10:04,16.12777778
06/22/2022 10:04,16.13
06/22/2022 10:07,16.3
06/22/2022 10:10,16.38333333
06/22/2022 10:10,16.39
06/22/2022 10:13,16.77
06/22/2022 10:13,16.77222222
06/22/2022 10:16,17.07
06/22/2022 10:16,17.07222222
06/22/2022 10:19,17.02777778
06/22/2022 10:19,17.03
06/22/2022 10:22,16.68333333
06/22/2022 10:22,16.69
06/22/2022 10:25,16.6
06/22/2022 10:28,16.51
06/22/2022 10:28,16.51111111
06/22/2022 10:31,16.47
06/22/2022 10:31,16.47222222
06/22/2022 10:34,16.64
06/22/2022 10:34,16.64444444
06/22/2022 10:37,16.72777778
06/22/2022 10:37,16.73
06/22/2022 10:40,16.94
06/22/2022 10:40,16.94444444
06/22/2022 10:43,16.98333333
06/22/2022 10:43,16.99
06/22/2022 10:46,17.11
06/22/2022 10:46,17.11666667
06/22/2022 10:49,17.07
06/22/2022 10:49,17.07222222
06/22/2022 10:52,17.11
06/22/2022 10:52,17.11666667
06/22/2022 10:55,17.11
06/22/2022 10:55,17.11666667
06/22/2022 10:58,17.28333333
06/22/2022 10:58,17.29
06/22/2022 11:01,17.54
06/22/2022 11:01,17.54444444
06/22/2022 11:04,17.62777778
06/22/2022 11:04,17.63
06/22/2022 11:07,17.71666667
06/22/2022 11:07,17.72
06/22/2022 11:10,18.05555556
06/22/2022 11:10,18.06
06/22/2022 11:13,18.14
06/22/2022 11:13,18.14444444
06/22/2022 11:16,18.31666667
06/22/2022 11:16,18.32
06/22/2022 11:19,18.52777778
06/22/2022 11:19,18.53
06/22/2022 11:22,18.7
06/22/2022 11:25,18.78888889
06/22/2022 11:25,18.79
06/22/2022 11:28,18.82777778
06/22/2022 11:28,18.83
06/22/2022 11:31,18.82777778
06/22/2022 11:31,18.83
06/22/2022 11:34,18.87
06/22/2022 11:34,18.87222222
06/22/2022 11:37,18.61666667
06/22/2022 11:37,18.62
