Time,Temp
19-Jun-2022 03:47:21,10.25
19-Jun-2022 03:50:21,10.21
19-Jun-2022 03:53:21,10.18
19-Jun-2022 03:56:21,10.23
19-Jun-2022 03:59:21,10.23
19-Jun-2022 04:02:21,10.24
19-Jun-2022 04:05:21,10.24
19-Jun-2022 04:08:21,10.23
19-Jun-2022 04:11:21,10.26
19-Jun-2022 04:14:21,10.23
19-Jun-2022 04:17:21,10.29
19-Jun-2022 04:20:21,10.31
19-Jun-2022 04:23:21,10.35
19-Jun-2022 04:26:21,10.33
19-Jun-2022 04:29:21,10.34
19-Jun-2022 04:32:21,10.31
19-Jun-2022 04:35:21,10.33
19-Jun-2022 04:38:21,10.3
19-Jun-2022 04:41:21,10.27
19-Jun-2022 04:44:21,10.24
19-Jun-2022 04:47:21,10.22
19-Jun-2022 04:50:21,10.25
19-Jun-2022 04:53:21,10.22
19-Jun-2022 04:56:21,10.12
19-Jun-2022 04:59:21,10.07
19-Jun-2022 05:02:21,10.09
19-Jun-2022 05:05:21,10.09
19-Jun-2022 05:08:21,10.09
19-Jun-2022 05:11:21,10.04
19-Jun-2022 05:14:21,10.11
19-Jun-2022 05:17:21,10.14
19-Jun-2022 05:20:21,10.13
19-Jun-2022 05:23:21,10.16
19-Jun-2022 05:26:21,10.19
19-Jun-2022 05:29:21,10.21
19-Jun-2022 05:32:21,10.23
19-Jun-2022 05:35:21,10.2
19-Jun-2022 05:38:21,10.15
19-Jun-2022 05:41:21,10.2
19-Jun-2022 05:44:21,10.2
19-Jun-2022 05:47:21,10.16
19-Jun-2022 05:50:21,10.13
19-Jun-2022 05:53:21,10.15
19-Jun-2022 05:56:21,10.18
19-Jun-2022 05:59:21,10.16
19-Jun-2022 06:02:21,10.14
19-Jun-2022 06:05:21,10.13
19-Jun-2022 06:08:21,10.2
19-Jun-2022 06:11:21,10.16
19-Jun-2022 06:14:21,10.15
19-Jun-2022 06:17:21,10.19
19-Jun-2022 06:20:21,10.2
19-Jun-2022 06:23:21,10.3
19-Jun-2022 06:26:21,10.34
19-Jun-2022 06:29:21,10.42
19-Jun-2022 06:32:21,10.46
19-Jun-2022 06:35:21,10.55
19-Jun-2022 06:38:21,10.59
19-Jun-2022 06:41:21,10.67
19-Jun-2022 06:44:21,10.71
19-Jun-2022 06:47:21,10.88
19-Jun-2022 06:50:21,11.09
19-Jun-2022 06:53:21,11.17
19-Jun-2022 06:56:21,11.33
19-Jun-2022 06:59:21,11.4
19-Jun-2022 07:02:21,11.56
19-Jun-2022 07:05:21,11.68
19-Jun-2022 07:08:21,11.82
19-Jun-2022 07:11:21,12.01
19-Jun-2022 07:14:21,12.18
19-Jun-2022 07:17:21,12.3
19-Jun-2022 07:20:21,12.51
19-Jun-2022 07:23:21,12.69
19-Jun-2022 07:26:21,12.67
19-Jun-2022 07:29:21,12.58
19-Jun-2022 07:32:21,12.61
19-Jun-2022 07:35:21,12.73
19-Jun-2022 07:38:21,12.87
19-Jun-2022 07:41:21,12.92
19-Jun-2022 07:44:21,12.97
19-Jun-2022 07:47:21,12.86
19-Jun-2022 07:50:21,12.78
19-Jun-2022 07:53:21,12.76
19-Jun-2022 07:56:21,12.95
19-Jun-2022 07:59:21,13.16
19-Jun-2022 08:02:21,13.17
19-Jun-2022 08:05:21,13.1
19-Jun-2022 08:08:21,13.16
19-Jun-2022 08:11:21,13.3
19-Jun-2022 08:14:21,13.33
19-Jun-2022 08:17:21,13.43
19-Jun-2022 08:20:21,13.52
19-Jun-2022 08:23:21,13.7
19-Jun-2022 08:26:21,14.36
19-Jun-2022 08:29:21,14.72
19-Jun-2022 08:32:21,15.32
19-Jun-2022 08:35:21,15.38
19-Jun-2022 08:38:21,15.04
19-Jun-2022 08:41:21,15.29
19-Jun-2022 08:44:21,14.94
19-Jun-2022 08:47:21,15.06
19-Jun-2022 08:50:21,15.16
19-Jun-2022 08:53:21,14.5
19-Jun-2022 08:56:21,14.41
19-Jun-2022 08:59:21,14.58
19-Jun-2022 09:02:21,14.8
19-Jun-2022 09:05:21,14.95
19-Jun-2022 09:08:21,15.18
19-Jun-2022 09:11:21,15.49
19-Jun-2022 09:14:21,15.89
19-Jun-2022 09:17:21,16.08
19-Jun-2022 09:20:21,16.05
19-Jun-2022 09:23:21,15.98
19-Jun-2022 09:26:21,16.15
19-Jun-2022 09:29:21,16.65
19-Jun-2022 09:32:21,16.99
19-Jun-2022 09:35:21,17.35
19-Jun-2022 09:38:21,16.88
19-Jun-2022 09:41:21,16.91
19-Jun-2022 09:44:21,16.87
19-Jun-2022 09:47:21,16.49
19-Jun-2022 09:50:21,16.32
19-Jun-2022 09:53:21,15.86
19-Jun-2022 09:56:21,15.95
19-Jun-2022 09:59:21,15.98
19-Jun-2022 10:02:21,16
19-Jun-2022 10:05:21,15.67
19-Jun-2022 10:08:21,15.56
19-Jun-2022 10:11:21,15.54
19-Jun-2022 10:14:21,15.51
19-Jun-2022 10:17:21,15.42
19-Jun-2022 10:20:21,15.36
19-Jun-2022 10:23:21,15.37
19-Jun-2022 10:26:21,15.49
19-Jun-2022 10:29:21,15.57
19-Jun-2022 10:32:21,15.77
19-Jun-2022 10:35:21,16.17
19-Jun-2022 10:38:21,16.26
19-Jun-2022 10:41:21,16.31
19-Jun-2022 10:44:21,16.24
19-Jun-2022 10:47:21,16.06
19-Jun-2022 10:50:21,16.08
19-Jun-2022 10:53:21,15.85
19-Jun-2022 10:56:21,15.91
19-Jun-2022 10:59:21,16.06
19-Jun-2022 11:02:21,16.36
19-Jun-2022 11:05:21,16.78
19-Jun-2022 11:08:21,17.03
19-Jun-2022 11:11:21,17.53
19-Jun-2022 11:14:21,17.58
19-Jun-2022 11:17:21,17.73
19-Jun-2022 11:20:21,17.9
19-Jun-2022 11:23:21,18.42
19-Jun-2022 11:26:21,18.49
19-Jun-2022 11:29:21,18.53
19-Jun-2022 11:32:21,17.89
19-Jun-2022 11:35:21,17.66
19-Jun-2022 11:38:21,17.65
19-Jun-2022 11:41:21,18.29
19-Jun-2022 11:44:21,18.1
19-Jun-2022 11:47:21,18.44
19-Jun-2022 11:50:21,18.28
19-Jun-2022 11:53:21,18.2
19-Jun-2022 11:56:21,18.26
19-Jun-2022 11:59:21,18.4
19-Jun-2022 12:02:21,18.34
19-Jun-2022 12:05:21,18.41
19-Jun-2022 12:08:21,18.65
19-Jun-2022 12:11:21,19.28
19-Jun-2022 12:14:21,19.63
19-Jun-2022 12:17:21,20.69
19-Jun-2022 12:20:21,21.43
19-Jun-2022 12:23:21,20.78
19-Jun-2022 12:26:21,19.71
19-Jun-2022 12:29:21,18.99
19-Jun-2022 12:32:21,19.1
19-Jun-2022 12:35:21,19.74
19-Jun-2022 12:38:21,19.57
19-Jun-2022 12:41:21,20
19-Jun-2022 12:44:21,20.45
19-Jun-2022 12:47:21,20.81
19-Jun-2022 12:50:21,21.59
19-Jun-2022 12:53:21,21.3
19-Jun-2022 12:56:21,21.21
19-Jun-2022 12:59:21,20.64
19-Jun-2022 13:02:21,20.59
19-Jun-2022 13:05:21,20.39
19-Jun-2022 13:08:21,20.05
19-Jun-2022 13:11:21,19.48
19-Jun-2022 13:14:21,19.26
19-Jun-2022 13:17:21,19.37
19-Jun-2022 13:20:21,19.91
19-Jun-2022 13:23:21,20.01
19-Jun-2022 13:26:21,19.72
19-Jun-2022 13:29:21,19.9
19-Jun-2022 13:32:21,20.26
19-Jun-2022 13:35:21,20.01
19-Jun-2022 13:38:21,19.71
19-Jun-2022 13:41:21,19.48
19-Jun-2022 13:44:21,19.14
19-Jun-2022 13:47:21,18.76
19-Jun-2022 13:50:21,18.29
19-Jun-2022 13:53:21,17.93
19-Jun-2022 13:56:21,17.07
19-Jun-2022 13:59:21,16.3
19-Jun-2022 14:02:21,15.37
19-Jun-2022 14:05:21,14.96
19-Jun-2022 14:08:21,14.91
19-Jun-2022 14:11:21,14.68
19-Jun-2022 14:14:21,14.96
19-Jun-2022 14:17:21,15.37
19-Jun-2022 14:20:21,15.63
19-Jun-2022 14:23:21,15.95
19-Jun-2022 14:26:21,16.14
19-Jun-2022 14:29:21,16.71
19-Jun-2022 14:32:21,16.85
19-Jun-2022 14:35:21,17.74
19-Jun-2022 14:38:21,17.99
19-Jun-2022 14:41:21,18.72
19-Jun-2022 14:44:21,19.53
19-Jun-2022 14:47:21,20.18
19-Jun-2022 14:50:21,20.25
19-Jun-2022 14:53:21,20.7
19-Jun-2022 14:56:21,21.76
19-Jun-2022 14:59:21,22.18
19-Jun-2022 15:02:21,22.77
19-Jun-2022 15:05:21,22.61
19-Jun-2022 15:08:21,23.06
19-Jun-2022 15:11:21,23.27
19-Jun-2022 15:14:21,23.38
19-Jun-2022 15:17:21,22.08
19-Jun-2022 15:20:21,21.44
19-Jun-2022 15:23:21,20.86
19-Jun-2022 15:26:21,20.5
19-Jun-2022 15:29:21,20.32
19-Jun-2022 15:32:21,20.25
19-Jun-2022 15:35:21,20.25
19-Jun-2022 15:38:21,20
19-Jun-2022 15:41:21,19.89
19-Jun-2022 15:44:21,19.72
19-Jun-2022 15:47:21,19.8
19-Jun-2022 15:50:21,20.05
19-Jun-2022 15:53:21,20.26
19-Jun-2022 15:56:21,20.4
19-Jun-2022 15:59:21,20.32
19-Jun-2022 16:02:21,20.41
19-Jun-2022 16:05:21,20.71
19-Jun-2022 16:08:21,20.91
19-Jun-2022 16:11:21,21.18
19-Jun-2022 16:14:21,21.36
19-Jun-2022 16:17:21,21.29
19-Jun-2022 16:20:21,21.3
19-Jun-2022 16:23:21,21.16
19-Jun-2022 16:26:21,20.79
19-Jun-2022 16:29:21,20.3
19-Jun-2022 16:32:21,19.84
19-Jun-2022 16:35:21,19.29
19-Jun-2022 16:38:21,18.66
19-Jun-2022 16:41:21,17.72
19-Jun-2022 16:44:21,16.41
19-Jun-2022 16:47:21,15.42
19-Jun-2022 16:50:21,14.43
19-Jun-2022 16:53:21,13.1
19-Jun-2022 16:56:21,12.9
19-Jun-2022 16:59:21,13.08
19-Jun-2022 17:02:21,13.3
19-Jun-2022 17:05:21,13.31
19-Jun-2022 17:08:21,13.52
19-Jun-2022 17:11:21,13.65
19-Jun-2022 17:14:21,13.92
19-Jun-2022 17:17:21,14.37
19-Jun-2022 17:20:21,14.67
19-Jun-2022 17:23:21,14.88
19-Jun-2022 17:26:21,15.01
19-Jun-2022 17:29:21,15.26
19-Jun-2022 17:32:21,15.32
19-Jun-2022 17:35:21,15.32
19-Jun-2022 17:38:21,15.36
19-Jun-2022 17:41:21,15.33
19-Jun-2022 17:44:21,15.21
19-Jun-2022 17:47:21,15.33
19-Jun-2022 17:50:21,15.77
19-Jun-2022 17:53:21,16.74
19-Jun-2022 17:56:21,17.63
19-Jun-2022 17:59:21,17.59
19-Jun-2022 18:02:21,17.49
19-Jun-2022 18:05:21,17.49
19-Jun-2022 18:08:21,17.01
19-Jun-2022 18:11:21,16.56
19-Jun-2022 18:14:21,16.28
19-Jun-2022 18:17:21,16
19-Jun-2022 18:20:21,15.89
19-Jun-2022 18:23:21,15.88
19-Jun-2022 18:26:21,15.97
19-Jun-2022 18:29:21,16.07
19-Jun-2022 18:32:21,16.02
19-Jun-2022 18:35:21,15.74
19-Jun-2022 18:38:21,15.69
19-Jun-2022 18:41:21,15.61
19-Jun-2022 18:44:21,15.39
19-Jun-2022 18:47:21,15.28
19-Jun-2022 18:50:21,15.36
19-Jun-2022 18:53:21,15.75
19-Jun-2022 18:56:21,16.81
19-Jun-2022 18:59:21,17.17
19-Jun-2022 19:02:21,17.58
19-Jun-2022 19:05:21,18.02
19-Jun-2022 19:08:21,17.47
19-Jun-2022 19:11:21,17.25
19-Jun-2022 19:14:21,16.82
19-Jun-2022 19:17:21,16.6
19-Jun-2022 19:20:21,16.5
19-Jun-2022 19:23:21,16.41
19-Jun-2022 19:26:21,16.27
19-Jun-2022 19:29:21,16.21
19-Jun-2022 19:32:21,16.13
19-Jun-2022 19:35:21,16.06
19-Jun-2022 19:38:21,15.86
19-Jun-2022 19:41:21,15.69
19-Jun-2022 19:44:21,15.47
19-Jun-2022 19:47:21,15.33
19-Jun-2022 19:50:21,15.14
19-Jun-2022 19:53:21,15.03
19-Jun-2022 19:56:21,14.89
19-Jun-2022 19:59:21,14.83
19-Jun-2022 20:02:21,14.8
19-Jun-2022 20:05:21,14.74
19-Jun-2022 20:08:21,14.81
19-Jun-2022 20:11:21,14.96
19-Jun-2022 20:14:21,15.21
19-Jun-2022 20:17:21,15.24
19-Jun-2022 20:20:21,15.12
19-Jun-2022 20:23:21,14.96
19-Jun-2022 20:26:21,14.83
19-Jun-2022 20:29:21,14.63
19-Jun-2022 20:32:21,14.66
19-Jun-2022 20:35:21,14.56
19-Jun-2022 20:38:21,14.34
19-Jun-2022 20:41:21,14.12
19-Jun-2022 20:44:21,13.98
19-Jun-2022 20:47:21,13.88
19-Jun-2022 20:50:21,13.64
19-Jun-2022 20:53:21,13.56
19-Jun-2022 20:56:21,13.44
19-Jun-2022 20:59:21,13.47
19-Jun-2022 21:02:21,13.38
19-Jun-2022 21:05:21,13.43
19-Jun-2022 21:08:21,13.5
19-Jun-2022 21:11:21,13.35
19-Jun-2022 21:14:21,13.54
19-Jun-2022 21:17:21,13.76
19-Jun-2022 21:20:21,13.91
19-Jun-2022 21:23:21,14
19-Jun-2022 21:26:21,14.2
19-Jun-2022 21:29:21,14.29
19-Jun-2022 21:32:21,14.17
19-Jun-2022 21:35:21,14.25
19-Jun-2022 21:38:21,14.34
19-Jun-2022 21:41:21,14.33
19-Jun-2022 21:44:21,14.28
19-Jun-2022 21:47:21,14.03
19-Jun-2022 21:50:21,13.86
19-Jun-2022 21:53:21,13.62
19-Jun-2022 21:56:21,13.19
19-Jun-2022 21:59:21,12.78
19-Jun-2022 22:02:21,12.47
19-Jun-2022 22:05:21,12.18
19-Jun-2022 22:08:21,11.86
19-Jun-2022 22:11:21,11.77
19-Jun-2022 22:14:21,11.67
19-Jun-2022 22:17:21,11.51
19-Jun-2022 22:20:21,11.44
19-Jun-2022 22:23:21,11.37
19-Jun-2022 22:26:21,11.38
19-Jun-2022 22:29:21,11.17
19-Jun-2022 22:32:21,11.09
19-Jun-2022 22:35:21,11.15
19-Jun-2022 22:38:21,11.33
19-Jun-2022 22:41:21,11.66
19-Jun-2022 22:44:21,11.51
19-Jun-2022 22:47:21,11.17
19-Jun-2022 22:50:21,11.24
19-Jun-2022 22:53:21,11.27
19-Jun-2022 22:56:21,11.34
19-Jun-2022 22:59:21,11.42
19-Jun-2022 23:02:21,11.51
19-Jun-2022 23:05:21,11.59
19-Jun-2022 23:08:21,11.52
19-Jun-2022 23:11:21,12.07
19-Jun-2022 23:14:21,12.02
19-Jun-2022 23:17:21,11.88
19-Jun-2022 23:20:21,11.69
19-Jun-2022 23:23:21,11.51
19-Jun-2022 23:26:21,11.28
19-Jun-2022 23:29:21,11.17
19-Jun-2022 23:32:21,11.15
19-Jun-2022 23:35:21,11.18
19-Jun-2022 23:38:21,11.19
19-Jun-2022 23:41:21,11.27
19-Jun-2022 23:44:21,11.29
19-Jun-2022 23:47:21,11.18
19-Jun-2022 23:50:21,11.26
19-Jun-2022 23:53:21,11.16
19-Jun-2022 23:56:21,11.05
19-Jun-2022 23:59:21,10.98
20-Jun-2022 00:02:21,10.95
20-Jun-2022 00:05:21,10.94
20-Jun-2022 00:08:21,10.86
20-Jun-2022 00:11:21,10.84
20-Jun-2022 00:14:21,10.83
20-Jun-2022 00:17:21,10.73
20-Jun-2022 00:20:21,10.69
20-Jun-2022 00:23:21,10.65
20-Jun-2022 00:26:21,10.58
20-Jun-2022 00:29:21,10.43
20-Jun-2022 00:32:21,10.43
20-Jun-2022 00:35:21,10.33
20-Jun-2022 00:38:21,10.26
20-Jun-2022 00:41:21,10.07
20-Jun-2022 00:44:21,9.95
20-Jun-2022 00:47:21,9.93
20-Jun-2022 00:50:21,10.04
20-Jun-2022 00:53:21,10.21
20-Jun-2022 00:56:21,10.14
20-Jun-2022 00:59:21,10.18
20-Jun-2022 01:02:21,10.2
20-Jun-2022 01:05:21,10.21
20-Jun-2022 01:08:21,10.27
20-Jun-2022 01:11:21,10.13
20-Jun-2022 01:14:21,9.93
20-Jun-2022 01:17:21,9.85
20-Jun-2022 01:20:21,9.81
20-Jun-2022 01:23:21,9.77
20-Jun-2022 01:26:21,9.6
20-Jun-2022 01:29:21,9.41
20-Jun-2022 01:32:21,9.41
20-Jun-2022 01:35:21,9.37
20-Jun-2022 01:38:21,9.38
20-Jun-2022 01:41:21,9.21
20-Jun-2022 01:44:21,9.29
20-Jun-2022 01:47:21,9.36
20-Jun-2022 01:50:21,9.2
20-Jun-2022 01:53:21,8.98
20-Jun-2022 01:56:21,8.81
20-Jun-2022 01:59:21,8.66
20-Jun-2022 02:02:21,8.6
20-Jun-2022 02:05:21,8.55
20-Jun-2022 02:08:21,8.67
20-Jun-2022 02:11:21,8.65
20-Jun-2022 02:14:21,8.68
20-Jun-2022 02:17:21,8.62
20-Jun-2022 02:20:21,8.58
20-Jun-2022 02:23:21,8.6
20-Jun-2022 02:26:21,8.67
20-Jun-2022 02:29:21,8.72
20-Jun-2022 02:32:21,8.88
20-Jun-2022 02:35:21,8.98
20-Jun-2022 02:38:21,8.96
20-Jun-2022 02:41:21,9.02
20-Jun-2022 02:44:21,9.04
20-Jun-2022 02:47:21,8.92
20-Jun-2022 02:50:21,8.92
20-Jun-2022 02:53:21,8.89
20-Jun-2022 02:56:21,8.83
20-Jun-2022 02:59:21,8.66
20-Jun-2022 03:02:21,8.62
20-Jun-2022 03:05:21,8.52
20-Jun-2022 03:08:21,8.32
20-Jun-2022 03:11:21,8.14
20-Jun-2022 03:14:21,8.08
20-Jun-2022 03:17:21,8
20-Jun-2022 03:20:21,7.89
20-Jun-2022 03:23:21,7.91
20-Jun-2022 03:26:21,7.92
20-Jun-2022 03:29:21,7.82
20-Jun-2022 03:32:21,7.78
20-Jun-2022 03:35:21,7.77
20-Jun-2022 03:38:21,7.81
20-Jun-2022 03:41:21,7.74
20-Jun-2022 03:44:21,7.74
20-Jun-2022 03:47:21,7.71
20-Jun-2022 03:50:21,7.73
20-Jun-2022 03:53:21,7.9
20-Jun-2022 03:56:21,7.92
20-Jun-2022 03:59:21,7.92
20-Jun-2022 04:02:21,7.89
20-Jun-2022 04:05:21,7.85
20-Jun-2022 04:08:21,7.82
20-Jun-2022 04:11:21,7.63
20-Jun-2022 04:14:21,7.4
20-Jun-2022 04:17:21,7.25
20-Jun-2022 04:20:21,7.14
20-Jun-2022 04:23:21,7.1
20-Jun-2022 04:26:21,7.05
20-Jun-2022 04:29:21,6.93
20-Jun-2022 04:32:21,6.85
20-Jun-2022 04:35:21,6.73
20-Jun-2022 04:38:21,6.54
20-Jun-2022 04:41:21,6.55
20-Jun-2022 04:44:21,6.55
20-Jun-2022 04:47:21,6.52
20-Jun-2022 04:50:21,6.82
20-Jun-2022 04:53:21,7.1
20-Jun-2022 04:56:21,6.88
20-Jun-2022 04:59:21,6.63
20-Jun-2022 05:02:21,6.44
20-Jun-2022 05:05:21,6.26
20-Jun-2022 05:08:21,6.22
20-Jun-2022 05:11:21,6.11
20-Jun-2022 05:14:21,6.08
20-Jun-2022 05:17:21,6.1
20-Jun-2022 05:20:21,6.11
20-Jun-2022 05:23:21,6.06
20-Jun-2022 05:26:21,5.92
20-Jun-2022 05:29:21,6.31
20-Jun-2022 05:32:21,6.45
20-Jun-2022 05:35:21,6.48
20-Jun-2022 05:38:21,6.57
20-Jun-2022 05:41:21,6.52
20-Jun-2022 05:44:21,6.43
20-Jun-2022 05:47:21,6.3
20-Jun-2022 05:50:21,6.2
20-Jun-2022 05:53:21,6.05
20-Jun-2022 05:56:21,6
20-Jun-2022 05:59:21,6.25
20-Jun-2022 06:02:21,6.3
20-Jun-2022 06:05:21,6.16
20-Jun-2022 06:08:21,5.93
20-Jun-2022 06:11:21,5.74
20-Jun-2022 06:14:21,5.6
20-Jun-2022 06:17:21,5.51
20-Jun-2022 06:20:21,5.38
20-Jun-2022 06:23:21,5.49
20-Jun-2022 06:26:21,5.49
20-Jun-2022 06:29:21,5.47
20-Jun-2022 06:32:21,5.54
20-Jun-2022 06:35:21,5.57
20-Jun-2022 06:38:21,5.69
20-Jun-2022 06:41:21,5.68
20-Jun-2022 06:44:21,5.85
20-Jun-2022 06:47:21,6
20-Jun-2022 06:50:21,6.29
20-Jun-2022 06:53:21,6.43
20-Jun-2022 06:56:21,6.56
20-Jun-2022 06:59:21,6.89
20-Jun-2022 07:02:21,7.04
20-Jun-2022 07:05:21,7.24
20-Jun-2022 07:08:21,7.37
20-Jun-2022 07:11:21,7.55
20-Jun-2022 07:14:21,7.84
20-Jun-2022 07:17:21,7.96
20-Jun-2022 07:20:21,8.26
20-Jun-2022 07:23:21,8.48
20-Jun-2022 07:26:21,8.82
20-Jun-2022 07:29:21,9.23
20-Jun-2022 07:32:21,9.53
20-Jun-2022 07:35:21,10
20-Jun-2022 07:38:21,10.71
20-Jun-2022 07:41:21,11.19
20-Jun-2022 07:44:21,11.88
20-Jun-2022 07:47:21,12.35
20-Jun-2022 07:50:21,12.61
20-Jun-2022 07:53:21,12.86
20-Jun-2022 07:56:21,13.59
20-Jun-2022 07:59:21,14.1
20-Jun-2022 08:02:21,14.39
20-Jun-2022 08:05:21,14.26
20-Jun-2022 08:08:21,14.07
20-Jun-2022 08:11:21,14.47
20-Jun-2022 08:14:21,15.1
20-Jun-2022 08:17:21,15.73
20-Jun-2022 08:20:21,16.02
20-Jun-2022 08:23:21,15.47
20-Jun-2022 08:26:21,15.69
20-Jun-2022 08:29:21,15.98
20-Jun-2022 08:32:21,15.84
20-Jun-2022 08:35:21,15.69
20-Jun-2022 08:38:21,16.12
20-Jun-2022 08:41:21,16.01
20-Jun-2022 08:44:21,17.17
20-Jun-2022 08:47:21,16.7
20-Jun-2022 08:50:21,16.76
20-Jun-2022 08:53:21,16.01
20-Jun-2022 08:56:21,15.85
20-Jun-2022 08:59:21,16.08
20-Jun-2022 09:02:21,17.3
20-Jun-2022 09:05:21,17.34
20-Jun-2022 09:08:21,17.2
20-Jun-2022 09:11:21,18.02
20-Jun-2022 09:14:21,18.76
20-Jun-2022 09:17:21,18.57
20-Jun-2022 09:20:21,18.76
20-Jun-2022 09:23:21,19.14
20-Jun-2022 09:26:21,19
20-Jun-2022 09:29:21,19.75
20-Jun-2022 09:32:21,18.49
20-Jun-2022 09:35:21,18.78
20-Jun-2022 09:38:21,18.85
20-Jun-2022 09:41:21,18.87
20-Jun-2022 09:44:21,19.01
20-Jun-2022 09:47:21,19.52
20-Jun-2022 09:50:21,19.53
20-Jun-2022 09:53:21,19.53
20-Jun-2022 09:56:21,19.6
20-Jun-2022 09:59:21,19.62
20-Jun-2022 10:02:21,19.87
20-Jun-2022 10:05:21,19.74
20-Jun-2022 10:08:21,19.7
20-Jun-2022 10:11:21,19.22
20-Jun-2022 10:14:21,19.14
20-Jun-2022 10:17:21,18.94
20-Jun-2022 10:20:21,18.86
20-Jun-2022 10:23:21,18.98
20-Jun-2022 10:26:21,19.12
20-Jun-2022 10:29:21,19.05
20-Jun-2022 10:32:21,19.2
20-Jun-2022 10:35:21,19.23
20-Jun-2022 10:38:21,19.28
20-Jun-2022 10:41:21,19.26
20-Jun-2022 10:44:21,19.56
20-Jun-2022 10:47:21,19.63
20-Jun-2022 10:50:21,19.67
20-Jun-2022 10:53:21,19.71
20-Jun-2022 10:56:21,19.87
20-Jun-2022 10:59:21,19.6
20-Jun-2022 11:02:21,19.81
20-Jun-2022 11:05:21,19.97
20-Jun-2022 11:08:21,19.43
20-Jun-2022 11:11:21,18.93
20-Jun-2022 11:14:21,19.95
20-Jun-2022 11:17:21,20.14
20-Jun-2022 11:20:21,20.24
20-Jun-2022 11:23:21,20.33
20-Jun-2022 11:26:21,20.63
20-Jun-2022 11:29:21,20.64
20-Jun-2022 11:32:21,20.77
20-Jun-2022 11:35:21,20.4
20-Jun-2022 11:38:21,20.29
20-Jun-2022 11:41:21,20.05
20-Jun-2022 11:44:21,20
20-Jun-2022 11:47:21,20.37
20-Jun-2022 11:50:21,20.33
20-Jun-2022 11:53:21,20.65
20-Jun-2022 11:56:21,21.2
20-Jun-2022 11:59:21,20.44
20-Jun-2022 12:02:21,20.13
20-Jun-2022 12:05:21,20.56
20-Jun-2022 12:08:21,20.34
20-Jun-2022 12:11:21,20.36
20-Jun-2022 12:14:21,20.39
20-Jun-2022 12:17:21,20.49
20-Jun-2022 12:20:21,20.59
20-Jun-2022 12:23:21,20.56
20-Jun-2022 12:26:21,20.56
20-Jun-2022 12:29:21,20.39
20-Jun-2022 12:32:21,20.55
20-Jun-2022 12:35:21,20.87
20-Jun-2022 12:38:21,20.75
20-Jun-2022 12:41:21,21.18
20-Jun-2022 12:44:21,21.35
20-Jun-2022 12:47:21,21.31
20-Jun-2022 12:50:21,20.89
20-Jun-2022 12:53:21,20.99
20-Jun-2022 12:56:21,21.33
20-Jun-2022 12:59:21,21.3
20-Jun-2022 13:02:21,20.95
20-Jun-2022 13:05:21,21.07
20-Jun-2022 13:08:21,20.78
20-Jun-2022 13:11:21,21.01
20-Jun-2022 13:14:21,21.05
20-Jun-2022 13:17:21,21.28
20-Jun-2022 13:20:21,21.44
20-Jun-2022 13:23:21,21.44
20-Jun-2022 13:26:21,21.74
20-Jun-2022 13:29:21,21.93
20-Jun-2022 13:32:21,21.62
20-Jun-2022 13:35:21,21.63
20-Jun-2022 13:38:21,21.62
20-Jun-2022 13:41:21,21.37
20-Jun-2022 13:44:21,21.37
20-Jun-2022 13:47:21,21.49
20-Jun-2022 13:50:21,21.39
20-Jun-2022 13:53:21,21.3
20-Jun-2022 13:56:21,21.59
20-Jun-2022 13:59:21,21.74
20-Jun-2022 14:02:21,22.22
20-Jun-2022 14:05:21,21.87
20-Jun-2022 14:08:21,21.79
20-Jun-2022 14:11:21,21.95
20-Jun-2022 14:14:21,22.12
20-Jun-2022 14:17:21,21.59
20-Jun-2022 14:20:21,21.44
20-Jun-2022 14:23:21,21.65
20-Jun-2022 14:26:21,21.93
20-Jun-2022 14:29:21,22.17
20-Jun-2022 14:32:21,22.07
20-Jun-2022 14:35:21,21.78
20-Jun-2022 14:38:21,21.98
20-Jun-2022 14:41:21,22.33
20-Jun-2022 14:44:21,21.94
20-Jun-2022 14:47:21,21.91
20-Jun-2022 14:50:21,21.9
20-Jun-2022 14:53:21,21.76
20-Jun-2022 14:56:21,21.94
20-Jun-2022 14:59:21,22.03
20-Jun-2022 15:02:21,22.41
20-Jun-2022 15:05:21,22.14
20-Jun-2022 15:08:21,22.06
20-Jun-2022 15:11:21,22.5
20-Jun-2022 15:14:21,22.57
20-Jun-2022 15:17:21,22.82
20-Jun-2022 15:20:21,22.27
20-Jun-2022 15:23:21,22.24
20-Jun-2022 15:26:21,22.6
20-Jun-2022 15:29:21,22.71
20-Jun-2022 15:32:21,22.83
20-Jun-2022 15:35:21,22.8
20-Jun-2022 15:38:21,22.91
20-Jun-2022 15:41:21,23.37
20-Jun-2022 15:44:21,22.85
20-Jun-2022 15:47:21,22.63
20-Jun-2022 15:50:21,23.13
20-Jun-2022 15:53:21,23.5
20-Jun-2022 15:56:21,22.81
20-Jun-2022 15:59:21,22.1
20-Jun-2022 16:02:21,22.14
20-Jun-2022 16:05:21,22.54
20-Jun-2022 16:08:21,22.83
20-Jun-2022 16:11:21,23.17
20-Jun-2022 16:14:21,23.2
20-Jun-2022 16:17:21,23.64
20-Jun-2022 16:20:21,23.59
20-Jun-2022 16:23:21,23.1
20-Jun-2022 16:26:21,22.72
20-Jun-2022 16:29:21,22.58
20-Jun-2022 16:32:21,22.61
20-Jun-2022 16:35:21,22.73
