#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
15478,05-11-2022 16:08:49,23.42,,
15479,05-11-2022 16:11:49,23.46,,
15480,05-11-2022 16:14:49,21.62,,
15481,05-11-2022 16:17:49,22.05,,
15482,05-11-2022 16:20:49,22.13,,
15483,05-11-2022 16:23:49,22.31,,
15484,05-11-2022 16:26:49,21.45,,
15485,05-11-2022 16:29:49,20.80,,
15486,05-11-2022 16:32:49,20.20,,
15487,05-11-2022 16:35:49,21.40,,
15488,05-11-2022 16:38:49,20.76,,
15489,05-11-2022 16:41:49,21.36,,
15490,05-11-2022 16:44:49,21.49,,
15491,05-11-2022 16:47:49,20.68,,
15492,05-11-2022 16:50:49,21.79,,
15493,05-11-2022 16:53:49,21.49,,
15494,05-11-2022 16:56:49,20.50,,
15495,05-11-2022 16:59:49,21.70,,
15496,05-11-2022 17:02:49,22.01,,
15497,05-11-2022 17:05:49,21.28,,
15498,05-11-2022 17:08:49,21.49,,
15499,05-11-2022 17:11:49,20.85,,
15500,05-11-2022 17:14:49,19.86,,
15501,05-11-2022 17:17:49,21.10,,
15502,05-11-2022 17:20:49,21.58,,
15503,05-11-2022 17:23:49,20.29,,
15504,05-11-2022 17:26:49,19.69,,
15505,05-11-2022 17:29:49,20.33,,
15506,05-11-2022 17:32:49,20.98,,
15507,05-11-2022 17:35:49,20.93,,
15508,05-11-2022 17:38:49,21.10,,
15509,05-11-2022 17:41:49,20.76,,
15510,05-11-2022 17:44:49,21.36,,
15511,05-11-2022 17:47:49,21.06,,
15512,05-11-2022 17:50:49,20.85,,
15513,05-11-2022 17:53:49,20.93,,
15514,05-11-2022 17:56:49,20.85,,
15515,05-11-2022 17:59:49,20.85,,
15516,05-11-2022 18:02:49,19.99,,
15517,05-11-2022 18:05:49,19.86,,
15518,05-11-2022 18:08:49,19.56,,
15519,05-11-2022 18:11:49,19.52,,
15520,05-11-2022 18:14:49,19.43,,
15521,05-11-2022 18:17:49,19.43,,
15522,05-11-2022 18:20:49,19.52,,
15523,05-11-2022 18:23:49,19.56,,
15524,05-11-2022 18:26:49,19.77,,
15525,05-11-2022 18:29:49,19.95,,
15526,05-11-2022 18:32:49,20.25,,
15527,05-11-2022 18:35:49,19.86,,
15528,05-11-2022 18:38:49,19.69,,
15529,05-11-2022 18:41:49,19.60,,
15530,05-11-2022 18:44:49,19.30,,
15531,05-11-2022 18:47:49,19.30,,
15532,05-11-2022 18:50:49,19.17,,
15533,05-11-2022 18:53:49,19.22,,
15534,05-11-2022 18:56:49,19.05,,
15535,05-11-2022 18:59:49,18.83,,
15536,05-11-2022 19:02:49,18.70,,
15537,05-11-2022 19:05:49,18.70,,
15538,05-11-2022 19:08:49,18.62,,
15539,05-11-2022 19:11:49,18.57,,
15540,05-11-2022 19:14:49,18.62,,
15541,05-11-2022 19:17:49,18.57,,
15542,05-11-2022 19:20:49,18.40,,
15543,05-11-2022 19:23:49,18.32,,
15544,05-11-2022 19:26:49,18.32,,
15545,05-11-2022 19:29:49,18.40,,
15546,05-11-2022 19:32:49,18.06,,
15547,05-11-2022 19:35:49,17.93,,
15548,05-11-2022 19:38:49,17.76,,
15549,05-11-2022 19:41:49,17.59,,
15550,05-11-2022 19:44:49,18.02,,
15551,05-11-2022 19:47:49,18.14,,
15552,05-11-2022 19:50:49,17.80,,
15553,05-11-2022 19:53:49,17.59,,
15554,05-11-2022 19:56:49,17.63,,
15555,05-11-2022 19:59:49,17.63,,
15556,05-11-2022 20:02:49,17.59,,
15557,05-11-2022 20:05:49,16.99,,
15558,05-11-2022 20:08:49,16.51,,
15559,05-11-2022 20:11:49,16.39,,
15560,05-11-2022 20:14:49,16.17,,
15561,05-11-2022 20:17:49,15.70,,
15562,05-11-2022 20:20:49,15.44,,
15563,05-11-2022 20:23:49,15.23,,
15564,05-11-2022 20:26:49,15.01,,
15565,05-11-2022 20:29:49,15.61,,
15566,05-11-2022 20:32:49,16.26,,
15567,05-11-2022 20:35:49,15.06,,
15568,05-11-2022 20:38:49,16.43,,
15569,05-11-2022 20:41:49,16.30,,
15570,05-11-2022 20:44:49,16.30,,
15571,05-11-2022 20:47:49,16.39,,
15572,05-11-2022 20:50:49,16.26,,
15573,05-11-2022 20:53:49,15.96,,
15574,05-11-2022 20:56:49,15.23,,
15575,05-11-2022 20:59:49,15.53,,
15576,05-11-2022 21:02:49,15.78,,
15577,05-11-2022 21:05:49,15.48,,
15578,05-11-2022 21:08:49,15.44,,
15579,05-11-2022 21:11:49,14.84,,
15580,05-11-2022 21:14:49,14.45,,
15581,05-11-2022 21:17:49,14.41,,
15582,05-11-2022 21:20:49,14.50,,
15583,05-11-2022 21:23:49,15.57,,
15584,05-11-2022 21:26:49,15.91,,
15585,05-11-2022 21:29:49,15.78,,
15586,05-11-2022 21:32:49,16.00,,
15587,05-11-2022 21:35:49,15.96,,
15588,05-11-2022 21:38:49,15.18,,
15589,05-11-2022 21:41:49,15.83,,
15590,05-11-2022 21:44:49,15.40,,
15591,05-11-2022 21:47:49,15.36,,
15592,05-11-2022 21:50:49,15.18,,
15593,05-11-2022 21:53:49,15.18,,
15594,05-11-2022 21:56:49,15.01,,
15595,05-11-2022 21:59:49,14.37,,
15596,05-11-2022 22:02:49,13.85,,
15597,05-11-2022 22:05:49,14.67,,
15598,05-11-2022 22:08:49,14.50,,
15599,05-11-2022 22:11:49,14.24,,
15600,05-11-2022 22:14:49,13.77,,
15601,05-11-2022 22:17:49,13.17,,
15602,05-11-2022 22:20:49,12.44,,
15603,05-11-2022 22:23:49,11.97,,
15604,05-11-2022 22:26:49,11.58,,
15605,05-11-2022 22:29:49,11.24,,
15606,05-11-2022 22:32:49,11.28,,
15607,05-11-2022 22:35:49,11.19,,
15608,05-11-2022 22:38:49,10.77,,
15609,05-11-2022 22:41:49,10.12,,
15610,05-11-2022 22:44:49,9.65,,
15611,05-11-2022 22:47:49,9.69,,
15612,05-11-2022 22:50:49,9.39,,
15613,05-11-2022 22:53:49,9.52,,
15614,05-11-2022 22:56:49,9.74,,
15615,05-11-2022 22:59:49,10.51,,
15616,05-11-2022 23:02:49,10.98,,
15617,05-11-2022 23:05:49,10.59,,
15618,05-11-2022 23:08:49,10.21,,
15619,05-11-2022 23:11:49,9.69,,
15620,05-11-2022 23:14:49,9.52,,
15621,05-11-2022 23:17:49,10.46,,
15622,05-11-2022 23:20:49,10.34,,
15623,05-11-2022 23:23:49,9.99,,
15624,05-11-2022 23:26:49,9.95,,
15625,05-11-2022 23:29:49,9.31,,
15626,05-11-2022 23:32:49,7.98,,
15627,05-11-2022 23:35:49,7.55,,
15628,05-11-2022 23:38:49,7.29,,
15629,05-11-2022 23:41:49,7.12,,
15630,05-11-2022 23:44:49,7.08,,
15631,05-11-2022 23:47:49,6.69,,
15632,05-11-2022 23:50:49,6.82,,
15633,05-11-2022 23:53:49,6.22,,
15634,05-11-2022 23:56:49,6.00,,
15635,05-11-2022 23:59:49,5.75,,
15636,05-12-2022 00:02:49,5.02,,
15637,05-12-2022 00:05:49,4.93,,
15638,05-12-2022 00:08:49,4.97,,
15639,05-12-2022 00:11:49,4.89,,
15640,05-12-2022 00:14:49,4.20,,
15641,05-12-2022 00:17:49,4.89,,
15642,05-12-2022 00:20:49,5.92,,
15643,05-12-2022 00:23:49,6.60,,
15644,05-12-2022 00:26:49,5.53,,
15645,05-12-2022 00:29:49,4.76,,
15646,05-12-2022 00:32:49,3.77,,
15647,05-12-2022 00:35:49,3.60,,
15648,05-12-2022 00:38:49,3.39,,
15649,05-12-2022 00:41:49,3.52,,
15650,05-12-2022 00:44:49,3.39,,
15651,05-12-2022 00:47:49,3.47,,
15652,05-12-2022 00:50:49,3.21,,
15653,05-12-2022 00:53:49,3.09,,
15654,05-12-2022 00:56:49,3.00,,
15655,05-12-2022 00:59:49,2.96,,
15656,05-12-2022 01:02:49,2.96,,
15657,05-12-2022 01:05:49,3.21,,
15658,05-12-2022 01:08:49,3.26,,
15659,05-12-2022 01:11:49,2.91,,
15660,05-12-2022 01:14:49,2.61,,
15661,05-12-2022 01:17:49,2.49,,
15662,05-12-2022 01:20:49,2.14,,
15663,05-12-2022 01:23:49,2.10,,
15664,05-12-2022 01:26:49,1.97,,
15665,05-12-2022 01:29:49,2.57,,
15666,05-12-2022 01:32:49,2.96,,
15667,05-12-2022 01:35:49,3.13,,
15668,05-12-2022 01:38:49,2.70,,
15669,05-12-2022 01:41:49,2.70,,
15670,05-12-2022 01:44:49,2.91,,
15671,05-12-2022 01:47:49,2.61,,
15672,05-12-2022 01:50:49,2.19,,
15673,05-12-2022 01:53:49,2.06,,
15674,05-12-2022 01:56:49,2.31,,
15675,05-12-2022 01:59:49,2.40,,
15676,05-12-2022 02:02:49,3.09,,
15677,05-12-2022 02:05:49,3.17,,
15678,05-12-2022 02:08:49,3.04,,
15679,05-12-2022 02:11:49,4.80,,
15680,05-12-2022 02:14:49,8.45,,
15681,05-12-2022 02:17:49,10.68,,
15682,05-12-2022 02:20:49,11.07,,
15683,05-12-2022 02:23:49,11.32,,
15684,05-12-2022 02:26:49,11.28,,
15685,05-12-2022 02:29:49,11.92,,
15686,05-12-2022 02:32:49,11.24,,
15687,05-12-2022 02:35:49,11.58,,
15688,05-12-2022 02:38:49,11.92,,
15689,05-12-2022 02:41:49,12.18,,
15690,05-12-2022 02:44:49,12.22,,
15691,05-12-2022 02:47:49,11.75,,
15692,05-12-2022 02:50:49,11.07,,
15693,05-12-2022 02:53:49,10.46,,
15694,05-12-2022 02:56:49,11.84,,
15695,05-12-2022 02:59:49,11.67,,
15696,05-12-2022 03:02:49,11.41,,
15697,05-12-2022 03:05:49,11.24,,
15698,05-12-2022 03:08:49,11.28,,
15699,05-12-2022 03:11:49,12.01,,
15700,05-12-2022 03:14:49,11.67,,
15701,05-12-2022 03:17:49,11.58,,
15702,05-12-2022 03:20:49,11.37,,
15703,05-12-2022 03:23:49,10.59,,
15704,05-12-2022 03:26:49,10.68,,
15705,05-12-2022 03:29:49,10.72,,
15706,05-12-2022 03:32:49,10.34,,
15707,05-12-2022 03:35:49,10.12,,
15708,05-12-2022 03:38:49,10.72,,
15709,05-12-2022 03:41:49,10.55,,
15710,05-12-2022 03:44:49,9.82,,
15711,05-12-2022 03:47:49,9.65,,
15712,05-12-2022 03:50:49,10.21,,
15713,05-12-2022 03:53:49,10.42,,
15714,05-12-2022 03:56:49,9.95,,
15715,05-12-2022 03:59:49,9.65,,
15716,05-12-2022 04:02:49,9.86,,
15717,05-12-2022 04:05:49,10.34,,
15718,05-12-2022 04:08:49,10.25,,
15719,05-12-2022 04:11:49,10.04,,
15720,05-12-2022 04:14:49,9.99,,
15721,05-12-2022 04:17:49,10.51,,
15722,05-12-2022 04:20:49,10.29,,
15723,05-12-2022 04:23:49,10.25,,
15724,05-12-2022 04:26:49,10.59,,
15725,05-12-2022 04:29:49,10.42,,
15726,05-12-2022 04:32:49,10.04,,
15727,05-12-2022 04:35:49,10.04,,
15728,05-12-2022 04:38:49,9.44,,
15729,05-12-2022 04:41:49,9.78,,
15730,05-12-2022 04:44:49,10.29,,
15731,05-12-2022 04:47:49,9.78,,
15732,05-12-2022 04:50:49,10.08,,
15733,05-12-2022 04:53:49,9.35,,
15734,05-12-2022 04:56:49,9.91,,
15735,05-12-2022 04:59:49,9.95,,
15736,05-12-2022 05:02:49,8.58,,
15737,05-12-2022 05:05:49,8.79,,
15738,05-12-2022 05:08:49,8.66,,
15739,05-12-2022 05:11:49,8.71,,
15740,05-12-2022 05:14:49,8.92,,
15741,05-12-2022 05:17:49,8.49,,
15742,05-12-2022 05:20:49,8.36,,
15743,05-12-2022 05:23:49,7.76,,
15744,05-12-2022 05:26:49,7.72,,
15745,05-12-2022 05:29:49,8.11,,
15746,05-12-2022 05:32:49,7.59,,
15747,05-12-2022 05:35:49,6.95,,
15748,05-12-2022 05:38:49,7.25,,
15749,05-12-2022 05:41:49,7.68,,
15750,05-12-2022 05:44:49,7.20,,
15751,05-12-2022 05:47:49,6.99,,
15752,05-12-2022 05:50:49,6.65,,
15753,05-12-2022 05:53:49,6.30,,
15754,05-12-2022 05:56:49,7.25,,
15755,05-12-2022 05:59:49,6.78,,
15756,05-12-2022 06:02:49,6.60,,
15757,05-12-2022 06:05:49,6.48,,
15758,05-12-2022 06:08:49,6.65,,
15759,05-12-2022 06:11:49,6.69,,
15760,05-12-2022 06:14:49,7.12,,
15761,05-12-2022 06:17:49,6.65,,
15762,05-12-2022 06:20:49,6.78,,
15763,05-12-2022 06:23:49,7.20,,
15764,05-12-2022 06:26:49,6.82,,
15765,05-12-2022 06:29:49,6.65,,
15766,05-12-2022 06:32:49,6.82,,
15767,05-12-2022 06:35:49,7.16,,
15768,05-12-2022 06:38:49,7.03,,
15769,05-12-2022 06:41:49,7.25,,
15770,05-12-2022 06:44:49,7.33,,
15771,05-12-2022 06:47:49,7.38,,
15772,05-12-2022 06:50:49,7.03,,
15773,05-12-2022 06:53:49,7.16,,
15774,05-12-2022 06:56:49,7.76,,
15775,05-12-2022 06:59:49,8.06,,
15776,05-12-2022 07:02:49,7.25,,
15777,05-12-2022 07:05:49,6.90,,
15778,05-12-2022 07:08:49,7.25,,
15779,05-12-2022 07:11:49,7.85,,
15780,05-12-2022 07:14:49,8.02,,
15781,05-12-2022 07:17:49,7.76,,
15782,05-12-2022 07:20:49,7.72,,
15783,05-12-2022 07:23:49,7.72,,
15784,05-12-2022 07:26:49,7.55,,
15785,05-12-2022 07:29:49,7.29,,
15786,05-12-2022 07:32:49,7.33,,
15787,05-12-2022 07:35:49,7.20,,
15788,05-12-2022 07:38:49,7.03,,
15789,05-12-2022 07:41:49,7.33,,
15790,05-12-2022 07:44:49,7.50,,
15791,05-12-2022 07:47:49,7.81,,
15792,05-12-2022 07:50:49,7.89,,
15793,05-12-2022 07:53:49,8.15,,
15794,05-12-2022 07:56:49,7.89,,
15795,05-12-2022 07:59:49,7.85,,
15796,05-12-2022 08:02:49,7.98,,
15797,05-12-2022 08:05:49,8.28,,
15798,05-12-2022 08:08:49,8.53,,
15799,05-12-2022 08:11:49,8.36,,
15800,05-12-2022 08:14:49,8.19,,
15801,05-12-2022 08:17:49,8.66,,
15802,05-12-2022 08:20:49,8.36,,
15803,05-12-2022 08:23:49,8.36,,
15804,05-12-2022 08:26:49,7.38,,
15805,05-12-2022 08:29:49,7.50,,
15806,05-12-2022 08:32:49,7.20,,
15807,05-12-2022 08:35:49,7.72,,
15808,05-12-2022 08:38:49,7.81,,
15809,05-12-2022 08:41:49,8.62,,
15810,05-12-2022 08:44:49,8.96,,
15811,05-12-2022 08:47:49,10.04,,
15812,05-12-2022 08:50:49,9.26,,
15813,05-12-2022 08:53:49,9.48,,
15814,05-12-2022 08:56:49,9.05,,
15815,05-12-2022 08:59:49,7.72,,
15816,05-12-2022 09:02:49,7.93,,
15817,05-12-2022 09:05:49,8.79,,
15818,05-12-2022 09:08:49,8.23,,
15819,05-12-2022 09:11:49,9.01,,
15820,05-12-2022 09:14:49,7.93,,
15821,05-12-2022 09:17:49,8.32,,
15822,05-12-2022 09:20:49,8.28,,
15823,05-12-2022 09:23:49,8.96,,
15824,05-12-2022 09:26:49,9.82,,
15825,05-12-2022 09:29:49,9.99,,
15826,05-12-2022 09:32:49,8.66,,
15827,05-12-2022 09:35:49,7.89,,
15828,05-12-2022 09:38:49,8.66,,
15829,05-12-2022 09:41:49,8.11,,
15830,05-12-2022 09:44:49,8.36,,
15831,05-12-2022 09:47:49,8.79,,
15832,05-12-2022 09:50:49,8.58,,
15833,05-12-2022 09:53:49,9.52,,
15834,05-12-2022 09:56:49,8.75,,
15835,05-12-2022 09:59:49,9.52,,
15836,05-12-2022 10:02:49,10.81,,
15837,05-12-2022 10:05:49,10.04,,
15838,05-12-2022 10:08:49,10.46,,
15839,05-12-2022 10:11:49,9.99,,
15840,05-12-2022 10:14:49,10.29,,
15841,05-12-2022 10:17:49,9.99,,
15842,05-12-2022 10:20:49,9.18,,
15843,05-12-2022 10:23:49,8.96,,
15844,05-12-2022 10:26:49,9.31,,
15845,05-12-2022 10:29:49,11.88,,
15846,05-12-2022 10:32:49,13.12,,
15847,05-12-2022 10:35:49,11.67,,
15848,05-12-2022 10:38:49,11.11,,
15849,05-12-2022 10:41:49,10.85,,
15850,05-12-2022 10:44:49,12.01,,
15851,05-12-2022 10:47:49,11.49,,
15852,05-12-2022 10:50:49,12.14,,
15853,05-12-2022 10:53:49,10.55,,
15854,05-12-2022 10:56:49,11.07,,
15855,05-12-2022 10:59:49,12.22,,
15856,05-12-2022 11:02:49,13.47,,
15857,05-12-2022 11:05:49,13.38,,
15858,05-12-2022 11:08:49,13.98,,
15859,05-12-2022 11:11:49,13.81,,
15860,05-12-2022 11:14:49,13.08,,
15861,05-12-2022 11:17:49,11.71,,
15862,05-12-2022 11:20:49,12.44,,
15863,05-12-2022 11:23:49,13.17,,
15864,05-12-2022 11:26:49,12.74,,
15865,05-12-2022 11:29:49,12.48,,
15866,05-12-2022 11:32:49,14.54,,
15867,05-12-2022 11:35:49,14.50,,
15868,05-12-2022 11:38:49,15.06,,
15869,05-12-2022 11:41:49,12.78,,
15870,05-12-2022 11:44:49,13.08,,
15871,05-12-2022 11:47:49,13.73,,
15872,05-12-2022 11:50:49,13.90,,
15873,05-12-2022 11:53:49,12.57,,
15874,05-12-2022 11:56:49,12.95,,
15875,05-12-2022 11:59:49,13.25,,
15876,05-12-2022 12:02:49,13.68,,
15877,05-12-2022 12:05:49,12.44,,
15878,05-12-2022 12:08:49,12.82,,
15879,05-12-2022 12:11:49,13.51,,
15880,05-12-2022 12:14:49,12.44,,
15881,05-12-2022 12:17:49,12.61,,
15882,05-12-2022 12:20:49,13.21,,
15883,05-12-2022 12:23:49,12.78,,
15884,05-12-2022 12:26:49,11.92,,
15885,05-12-2022 12:29:49,12.82,,
15886,05-12-2022 12:32:49,12.22,,
15887,05-12-2022 12:35:49,13.98,,
15888,05-12-2022 12:38:49,14.71,,
15889,05-12-2022 12:41:49,13.81,,
15890,05-12-2022 12:44:49,14.20,,
15891,05-12-2022 12:47:49,14.50,,
15892,05-12-2022 12:50:49,15.70,,
15893,05-12-2022 12:53:49,14.24,,
15894,05-12-2022 12:56:49,14.97,,
15895,05-12-2022 12:59:49,11.79,,
15896,05-12-2022 13:02:49,14.41,,
15897,05-12-2022 13:05:49,16.26,,
15898,05-12-2022 13:08:49,16.21,,
15899,05-12-2022 13:11:49,16.43,,
15900,05-12-2022 13:14:49,15.87,,
15901,05-12-2022 13:17:49,14.28,,
15902,05-12-2022 13:20:49,13.64,,
15903,05-12-2022 13:23:49,14.11,,
15904,05-12-2022 13:26:49,14.20,,
15905,05-12-2022 13:29:49,13.38,,
15906,05-12-2022 13:32:49,14.84,,
15907,05-12-2022 13:35:49,14.33,,
15908,05-12-2022 13:38:49,14.15,,
15909,05-12-2022 13:41:49,15.10,,
15910,05-12-2022 13:44:49,13.21,,
15911,05-12-2022 13:47:49,13.34,,
15912,05-12-2022 13:50:49,13.77,,
15913,05-12-2022 13:53:49,13.77,,
15914,05-12-2022 13:56:49,14.84,,
15915,05-12-2022 13:59:49,14.03,,
15916,05-12-2022 14:02:49,14.45,,
15917,05-12-2022 14:05:49,14.58,,
15918,05-12-2022 14:08:49,13.38,,
15919,05-12-2022 14:11:49,13.73,,
15920,05-12-2022 14:14:49,13.94,,
15921,05-12-2022 14:17:49,14.15,,
15922,05-12-2022 14:20:49,13.77,,
15923,05-12-2022 14:23:49,12.91,,
15924,05-12-2022 14:26:49,13.55,,
15925,05-12-2022 14:29:49,13.51,,
15926,05-12-2022 14:32:49,13.43,,
15927,05-12-2022 14:35:49,13.34,,
15928,05-12-2022 14:38:49,13.90,,
15929,05-12-2022 14:41:49,14.20,,
15930,05-12-2022 14:44:49,15.57,,
15931,05-12-2022 14:47:49,16.39,,
15932,05-12-2022 14:50:49,15.70,,
15933,05-12-2022 14:53:49,16.43,,
15934,05-12-2022 14:56:49,16.64,,
15935,05-12-2022 14:59:49,16.39,,
15936,05-12-2022 15:02:49,15.14,,
15937,05-12-2022 15:05:49,14.41,,
15938,05-12-2022 15:08:49,15.36,,
15939,05-12-2022 15:11:49,15.18,,
15940,05-12-2022 15:14:49,14.50,,
15941,05-12-2022 15:17:49,14.71,,
15942,05-12-2022 15:20:49,14.80,,
15943,05-12-2022 15:23:49,14.07,,
15944,05-12-2022 15:26:49,14.54,,
15945,05-12-2022 15:29:49,14.33,,
15946,05-12-2022 15:32:49,14.54,,
15947,05-12-2022 15:35:49,16.04,,
15948,05-12-2022 15:38:49,16.00,,
15949,05-12-2022 15:41:49,15.06,,
15950,05-12-2022 15:44:49,15.27,,
15951,05-12-2022 15:47:49,15.27,,
15952,05-12-2022 15:50:49,14.54,,
15953,05-12-2022 15:53:49,14.67,,
15954,05-12-2022 15:56:49,15.23,,
15955,05-12-2022 15:59:49,15.74,,
15956,05-12-2022 16:02:49,15.61,,
15957,05-12-2022 16:05:49,15.70,,
15958,05-12-2022 16:08:49,15.83,,
15959,05-12-2022 16:11:49,15.78,,
15960,05-12-2022 16:14:49,14.58,,
15961,05-12-2022 16:17:49,13.90,,
15962,05-12-2022 16:20:49,14.71,,
15963,05-12-2022 16:23:49,15.27,,
15964,05-12-2022 16:26:49,14.11,,
15965,05-12-2022 16:29:49,14.67,,
15966,05-12-2022 16:32:49,14.97,,
15967,05-12-2022 16:35:49,14.37,,
15968,05-12-2022 16:38:49,15.14,,
15969,05-12-2022 16:41:49,14.37,,
15970,05-12-2022 16:44:49,13.60,,
15971,05-12-2022 16:47:49,14.37,,
15972,05-12-2022 16:50:49,15.23,,
15973,05-12-2022 16:53:49,15.31,,
15974,05-12-2022 16:56:49,15.23,,
15975,05-12-2022 16:59:49,15.10,,
15976,05-12-2022 17:02:49,15.40,,
15977,05-12-2022 17:05:49,14.71,,
15978,05-12-2022 17:08:49,14.15,,
15979,05-12-2022 17:11:49,14.41,,
15980,05-12-2022 17:14:49,14.33,,
15981,05-12-2022 17:17:49,13.55,,
15982,05-12-2022 17:20:49,14.07,,
15983,05-12-2022 17:23:49,13.77,,
15984,05-12-2022 17:26:49,13.68,,
15985,05-12-2022 17:29:49,13.90,,
15986,05-12-2022 17:32:49,14.50,,
15987,05-12-2022 17:35:49,14.45,,
15988,05-12-2022 17:38:49,14.07,,
15989,05-12-2022 17:41:49,14.33,,
15990,05-12-2022 17:44:49,14.24,,
15991,05-12-2022 17:47:49,14.15,,
15992,05-12-2022 17:50:49,13.81,,
15993,05-12-2022 17:53:49,13.81,,
15994,05-12-2022 17:56:49,14.03,,
15995,05-12-2022 17:59:49,13.94,,
15996,05-12-2022 18:02:49,13.81,,
15997,05-12-2022 18:05:49,13.43,,
15998,05-12-2022 18:08:49,13.34,,
15999,05-12-2022 18:11:49,13.38,,
16000,05-12-2022 18:14:49,13.38,,
16001,05-12-2022 18:17:49,12.95,,
16002,05-12-2022 18:20:49,12.87,,
16003,05-12-2022 18:23:49,12.91,,
16004,05-12-2022 18:26:49,12.57,,
16005,05-12-2022 18:29:49,12.65,,
16006,05-12-2022 18:32:49,12.48,,
16007,05-12-2022 18:35:49,12.40,,
16008,05-12-2022 18:38:49,12.14,,
16009,05-12-2022 18:41:49,12.14,,
16010,05-12-2022 18:44:49,12.31,,
16011,05-12-2022 18:47:49,12.18,,
16012,05-12-2022 18:50:49,11.92,,
16013,05-12-2022 18:53:49,11.88,,
16014,05-12-2022 18:56:49,11.67,,
16015,05-12-2022 18:59:49,11.41,,
16016,05-12-2022 19:02:49,11.19,,
16017,05-12-2022 19:05:49,11.07,,
16018,05-12-2022 19:08:49,10.98,,
16019,05-12-2022 19:11:49,10.85,,
16020,05-12-2022 19:14:49,10.68,,
16021,05-12-2022 19:17:49,10.46,,
16022,05-12-2022 19:20:49,10.12,,
16023,05-12-2022 19:23:49,9.86,,
16024,05-12-2022 19:26:49,9.65,,
16025,05-12-2022 19:29:49,9.69,,
16026,05-12-2022 19:32:49,9.35,,
16027,05-12-2022 19:35:49,9.01,,
16028,05-12-2022 19:38:49,8.41,,
16029,05-12-2022 19:41:49,8.11,,
16030,05-12-2022 19:44:49,7.85,,
16031,05-12-2022 19:47:49,7.50,,
16032,05-12-2022 19:50:49,7.46,,
16033,05-12-2022 19:53:49,7.63,,
16034,05-12-2022 19:56:49,7.85,,
16035,05-12-2022 19:59:49,8.11,,
16036,05-12-2022 20:02:49,7.68,,
16037,05-12-2022 20:05:49,5.96,,
16038,05-12-2022 20:08:49,5.87,,
16039,05-12-2022 20:11:49,6.78,,
16040,05-12-2022 20:14:49,6.90,,
16041,05-12-2022 20:17:49,7.46,,
16042,05-12-2022 20:20:49,7.46,,
16043,05-12-2022 20:23:49,7.12,,
16044,05-12-2022 20:26:49,7.03,,
16045,05-12-2022 20:29:49,6.60,,
16046,05-12-2022 20:32:49,5.40,,
16047,05-12-2022 20:35:49,4.84,,
16048,05-12-2022 20:38:49,4.67,,
16049,05-12-2022 20:41:49,4.42,,
16050,05-12-2022 20:44:49,3.90,,
16051,05-12-2022 20:47:49,3.90,,
16052,05-12-2022 20:50:49,3.52,,
16053,05-12-2022 20:53:49,3.73,,
16054,05-12-2022 20:56:49,3.94,,
16055,05-12-2022 20:59:49,3.52,,
16056,05-12-2022 21:02:49,3.47,,
16057,05-12-2022 21:05:49,3.21,,
16058,05-12-2022 21:08:49,3.00,,
16059,05-12-2022 21:11:49,2.40,,
16060,05-12-2022 21:14:49,2.10,,
16061,05-12-2022 21:17:49,2.14,,
16062,05-12-2022 21:20:49,2.10,,
16063,05-12-2022 21:23:49,2.01,,
16064,05-12-2022 21:26:49,2.14,,
16065,05-12-2022 21:29:49,1.80,,
16066,05-12-2022 21:32:49,1.58,,
16067,05-12-2022 21:35:49,1.41,,
16068,05-12-2022 21:38:49,1.71,,
16069,05-12-2022 21:41:49,1.54,,
16070,05-12-2022 21:44:49,1.28,,
16071,05-12-2022 21:47:49,1.07,,
16072,05-12-2022 21:50:49,0.47,,
16073,05-12-2022 21:53:49,0.43,,
16074,05-12-2022 21:56:49,0.47,,
16075,05-12-2022 21:59:49,0.55,,
16076,05-12-2022 22:02:49,0.34,,
16077,05-12-2022 22:05:49,0.34,,
16078,05-12-2022 22:08:49,0.08,,
16079,05-12-2022 22:11:49,-0.47,,
16080,05-12-2022 22:14:49,-0.69,,
16081,05-12-2022 22:17:49,-0.69,,
16082,05-12-2022 22:20:49,-0.65,,
16083,05-12-2022 22:23:49,-0.52,,
16084,05-12-2022 22:26:49,-0.82,,
16085,05-12-2022 22:29:49,-1.16,,
16086,05-12-2022 22:32:49,-1.16,,
16087,05-12-2022 22:35:49,-1.25,,
16088,05-12-2022 22:38:49,-1.16,,
16089,05-12-2022 22:41:49,-1.55,,
16090,05-12-2022 22:44:49,-0.65,,
16091,05-12-2022 22:47:49,-0.56,,
16092,05-12-2022 22:50:49,-0.52,,
16093,05-12-2022 22:53:49,0.13,,
16094,05-12-2022 22:56:49,-0.09,,
16095,05-12-2022 22:59:49,-0.69,,
16096,05-12-2022 23:02:49,-1.29,,
16097,05-12-2022 23:05:49,-0.90,,
16098,05-12-2022 23:08:49,-0.73,,
16099,05-12-2022 23:11:49,-1.29,,
16100,05-12-2022 23:14:49,-0.99,,
16101,05-12-2022 23:17:49,-1.16,,
16102,05-12-2022 23:20:49,-1.46,,
16103,05-12-2022 23:23:49,-1.55,,
16104,05-12-2022 23:26:49,-1.72,,
16105,05-12-2022 23:29:49,-1.46,,
16106,05-12-2022 23:32:49,-1.85,,
16107,05-12-2022 23:35:49,-1.85,,
16108,05-12-2022 23:38:49,-1.80,,
16109,05-12-2022 23:41:49,-1.16,,
16110,05-12-2022 23:44:49,-1.03,,
