#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
10927,05-02-2022 04:30:45,0.81,,
10928,05-02-2022 04:33:45,0.60,,
10929,05-02-2022 04:36:45,0.77,,
10930,05-02-2022 04:39:45,1.07,,
10931,05-02-2022 04:42:45,1.03,,
10932,05-02-2022 04:45:45,1.20,,
10933,05-02-2022 04:48:45,1.20,,
10934,05-02-2022 04:51:45,1.11,,
10935,05-02-2022 04:54:45,1.16,,
10936,05-02-2022 04:57:45,0.98,,
10937,05-02-2022 05:00:45,1.24,,
10938,05-02-2022 05:03:45,1.20,,
10939,05-02-2022 05:06:45,0.98,,
10940,05-02-2022 05:09:45,0.81,,
10941,05-02-2022 05:12:45,0.64,,
10942,05-02-2022 05:15:45,0.51,,
10943,05-02-2022 05:18:45,0.60,,
10944,05-02-2022 05:21:45,0.60,,
10945,05-02-2022 05:24:45,0.47,,
10946,05-02-2022 05:27:45,0.43,,
10947,05-02-2022 05:30:45,0.38,,
10948,05-02-2022 05:33:45,0.30,,
10949,05-02-2022 05:36:45,0.34,,
10950,05-02-2022 05:39:45,0.21,,
10951,05-02-2022 05:42:45,0.30,,
10952,05-02-2022 05:45:45,0.30,,
10953,05-02-2022 05:48:45,0.30,,
10954,05-02-2022 05:51:45,0.68,,
10955,05-02-2022 05:54:45,0.86,,
10956,05-02-2022 05:57:45,0.86,,
10957,05-02-2022 06:00:45,1.11,,
10958,05-02-2022 06:03:45,0.90,,
10959,05-02-2022 06:06:45,0.81,,
10960,05-02-2022 06:09:45,0.81,,
10961,05-02-2022 06:12:45,0.94,,
10962,05-02-2022 06:15:45,1.03,,
10963,05-02-2022 06:18:45,1.80,,
10964,05-02-2022 06:21:45,1.46,,
10965,05-02-2022 06:24:45,1.16,,
10966,05-02-2022 06:27:45,1.07,,
10967,05-02-2022 06:30:45,1.11,,
10968,05-02-2022 06:33:45,1.20,,
10969,05-02-2022 06:36:45,1.46,,
10970,05-02-2022 06:39:45,1.20,,
10971,05-02-2022 06:42:45,0.98,,
10972,05-02-2022 06:45:45,0.90,,
10973,05-02-2022 06:48:45,0.94,,
10974,05-02-2022 06:51:45,0.98,,
10975,05-02-2022 06:54:45,1.07,,
10976,05-02-2022 06:57:45,0.90,,
10977,05-02-2022 07:00:45,0.90,,
10978,05-02-2022 07:03:45,0.81,,
10979,05-02-2022 07:06:45,0.81,,
10980,05-02-2022 07:09:45,0.94,,
10981,05-02-2022 07:12:45,0.98,,
10982,05-02-2022 07:15:45,1.03,,
10983,05-02-2022 07:18:45,1.11,,
10984,05-02-2022 07:21:45,1.24,,
10985,05-02-2022 07:24:45,1.37,,
10986,05-02-2022 07:27:45,1.54,,
10987,05-02-2022 07:30:45,1.58,,
10988,05-02-2022 07:33:45,1.37,,
10989,05-02-2022 07:36:45,1.24,,
10990,05-02-2022 07:39:45,1.24,,
10991,05-02-2022 07:42:45,1.46,,
10992,05-02-2022 07:45:45,1.67,,
10993,05-02-2022 07:48:45,2.44,,
10994,05-02-2022 07:51:45,2.31,,
10995,05-02-2022 07:54:45,2.40,,
10996,05-02-2022 07:57:45,2.31,,
10997,05-02-2022 08:00:45,3.09,,
10998,05-02-2022 08:03:45,3.64,,
10999,05-02-2022 08:06:45,3.94,,
11000,05-02-2022 08:09:45,4.67,,
11001,05-02-2022 08:12:45,5.15,,
11002,05-02-2022 08:15:45,5.70,,
11003,05-02-2022 08:18:45,5.79,,
11004,05-02-2022 08:21:45,6.30,,
11005,05-02-2022 08:24:45,6.48,,
11006,05-02-2022 08:27:45,6.39,,
11007,05-02-2022 08:30:45,6.13,,
11008,05-02-2022 08:33:45,5.92,,
11009,05-02-2022 08:36:45,5.75,,
11010,05-02-2022 08:39:45,5.40,,
11011,05-02-2022 08:42:45,5.62,,
11012,05-02-2022 08:45:45,5.19,,
11013,05-02-2022 08:48:45,4.54,,
11014,05-02-2022 08:51:45,4.72,,
11015,05-02-2022 08:54:45,5.36,,
11016,05-02-2022 08:57:45,4.93,,
11017,05-02-2022 09:00:45,4.80,,
11018,05-02-2022 09:03:45,4.67,,
11019,05-02-2022 09:06:45,4.63,,
11020,05-02-2022 09:09:45,4.63,,
11021,05-02-2022 09:12:45,4.84,,
11022,05-02-2022 09:15:45,4.84,,
11023,05-02-2022 09:18:45,4.67,,
11024,05-02-2022 09:21:45,4.72,,
11025,05-02-2022 09:24:45,4.76,,
11026,05-02-2022 09:27:45,5.02,,
11027,05-02-2022 09:30:45,5.06,,
11028,05-02-2022 09:33:45,5.15,,
11029,05-02-2022 09:36:45,5.53,,
11030,05-02-2022 09:39:45,6.05,,
11031,05-02-2022 09:42:45,6.60,,
11032,05-02-2022 09:45:45,6.48,,
11033,05-02-2022 09:48:45,6.73,,
11034,05-02-2022 09:51:45,6.82,,
11035,05-02-2022 09:54:45,6.78,,
11036,05-02-2022 09:57:45,6.99,,
11037,05-02-2022 10:00:45,6.60,,
11038,05-02-2022 10:03:45,7.33,,
11039,05-02-2022 10:06:45,7.25,,
11040,05-02-2022 10:09:45,7.72,,
11041,05-02-2022 10:12:45,7.68,,
11042,05-02-2022 10:15:45,7.08,,
11043,05-02-2022 10:18:45,7.42,,
11044,05-02-2022 10:21:45,9.35,,
11045,05-02-2022 10:24:45,9.26,,
11046,05-02-2022 10:27:45,7.59,,
11047,05-02-2022 10:30:45,8.02,,
11048,05-02-2022 10:33:45,7.72,,
11049,05-02-2022 10:36:45,7.42,,
11050,05-02-2022 10:39:45,7.63,,
11051,05-02-2022 10:42:45,8.83,,
11052,05-02-2022 10:45:45,8.23,,
11053,05-02-2022 10:48:45,8.36,,
11054,05-02-2022 10:51:45,7.98,,
11055,05-02-2022 10:54:45,8.49,,
11056,05-02-2022 10:57:45,8.88,,
11057,05-02-2022 11:00:45,9.61,,
11058,05-02-2022 11:03:45,10.04,,
11059,05-02-2022 11:06:45,9.74,,
11060,05-02-2022 11:09:45,9.31,,
11061,05-02-2022 11:12:45,8.32,,
11062,05-02-2022 11:15:45,8.66,,
11063,05-02-2022 11:18:45,8.23,,
11064,05-02-2022 11:21:45,8.23,,
11065,05-02-2022 11:24:45,8.36,,
11066,05-02-2022 11:27:45,8.36,,
11067,05-02-2022 11:30:45,8.32,,
11068,05-02-2022 11:33:45,9.22,,
11069,05-02-2022 11:36:45,8.23,,
11070,05-02-2022 11:39:45,9.56,,
11071,05-02-2022 11:42:45,9.78,,
11072,05-02-2022 11:45:45,10.51,,
11073,05-02-2022 11:48:45,9.18,,
11074,05-02-2022 11:51:45,9.05,,
11075,05-02-2022 11:54:45,8.88,,
11076,05-02-2022 11:57:45,8.79,,
11077,05-02-2022 12:00:45,9.99,,
11078,05-02-2022 12:03:45,11.24,,
11079,05-02-2022 12:06:45,10.64,,
11080,05-02-2022 12:09:45,10.98,,
11081,05-02-2022 12:12:45,10.25,,
11082,05-02-2022 12:15:45,9.65,,
11083,05-02-2022 12:18:45,9.99,,
11084,05-02-2022 12:21:45,11.15,,
11085,05-02-2022 12:24:45,10.72,,
11086,05-02-2022 12:27:45,11.32,,
11087,05-02-2022 12:30:45,11.67,,
11088,05-02-2022 12:33:45,11.62,,
11089,05-02-2022 12:36:45,11.88,,
11090,05-02-2022 12:39:45,12.27,,
11091,05-02-2022 12:42:45,11.37,,
11092,05-02-2022 12:45:45,10.08,,
11093,05-02-2022 12:48:45,10.72,,
11094,05-02-2022 12:51:45,11.28,,
11095,05-02-2022 12:54:45,10.29,,
11096,05-02-2022 12:57:45,10.42,,
11097,05-02-2022 13:00:45,10.72,,
11098,05-02-2022 13:03:45,11.49,,
11099,05-02-2022 13:06:45,11.37,,
11100,05-02-2022 13:09:45,9.78,,
11101,05-02-2022 13:12:45,10.25,,
11102,05-02-2022 13:15:45,10.85,,
11103,05-02-2022 13:18:45,10.34,,
11104,05-02-2022 13:21:45,9.82,,
11105,05-02-2022 13:24:45,10.04,,
11106,05-02-2022 13:27:45,10.12,,
11107,05-02-2022 13:30:45,9.56,,
11108,05-02-2022 13:33:45,10.12,,
11109,05-02-2022 13:36:45,10.77,,
11110,05-02-2022 13:39:45,9.91,,
11111,05-02-2022 13:42:45,10.04,,
11112,05-02-2022 13:45:45,9.91,,
11113,05-02-2022 13:48:45,10.72,,
11114,05-02-2022 13:51:45,10.04,,
11115,05-02-2022 13:54:45,10.16,,
11116,05-02-2022 13:57:45,11.79,,
11117,05-02-2022 14:00:45,11.32,,
11118,05-02-2022 14:03:45,10.81,,
11119,05-02-2022 14:06:45,11.19,,
11120,05-02-2022 14:09:45,11.15,,
11121,05-02-2022 14:12:45,11.88,,
11122,05-02-2022 14:15:45,11.92,,
11123,05-02-2022 14:18:45,12.05,,
11124,05-02-2022 14:21:45,11.54,,
11125,05-02-2022 14:24:45,12.31,,
11126,05-02-2022 14:27:45,11.45,,
11127,05-02-2022 14:30:45,11.49,,
11128,05-02-2022 14:33:45,12.87,,
11129,05-02-2022 14:36:45,11.71,,
11130,05-02-2022 14:39:45,11.84,,
11131,05-02-2022 14:42:45,12.74,,
11132,05-02-2022 14:45:45,13.51,,
11133,05-02-2022 14:48:45,12.87,,
11134,05-02-2022 14:51:45,13.00,,
11135,05-02-2022 14:54:45,13.00,,
11136,05-02-2022 14:57:45,13.55,,
11137,05-02-2022 15:00:45,13.08,,
11138,05-02-2022 15:03:45,13.00,,
11139,05-02-2022 15:06:45,12.74,,
11140,05-02-2022 15:09:45,13.21,,
11141,05-02-2022 15:12:45,13.38,,
11142,05-02-2022 15:15:45,12.65,,
11143,05-02-2022 15:18:45,12.44,,
11144,05-02-2022 15:21:45,11.49,,
11145,05-02-2022 15:24:45,11.41,,
11146,05-02-2022 15:27:45,13.04,,
11147,05-02-2022 15:30:45,13.12,,
11148,05-02-2022 15:33:45,13.17,,
11149,05-02-2022 15:36:45,12.27,,
11150,05-02-2022 15:39:45,12.87,,
11151,05-02-2022 15:42:45,12.74,,
11152,05-02-2022 15:45:45,13.17,,
11153,05-02-2022 15:48:45,14.03,,
11154,05-02-2022 15:51:45,13.68,,
11155,05-02-2022 15:54:45,13.55,,
11156,05-02-2022 15:57:45,14.15,,
11157,05-02-2022 16:00:45,14.15,,
11158,05-02-2022 16:03:45,14.41,,
11159,05-02-2022 16:06:45,14.41,,
11160,05-02-2022 16:09:45,13.64,,
11161,05-02-2022 16:12:45,13.47,,
11162,05-02-2022 16:15:45,13.64,,
11163,05-02-2022 16:18:45,13.90,,
11164,05-02-2022 16:21:45,13.98,,
11165,05-02-2022 16:24:45,14.54,,
11166,05-02-2022 16:27:45,15.44,,
11167,05-02-2022 16:30:45,16.04,,
11168,05-02-2022 16:33:45,13.90,,
11169,05-02-2022 16:36:45,13.81,,
11170,05-02-2022 16:39:45,13.98,,
11171,05-02-2022 16:42:45,14.37,,
11172,05-02-2022 16:45:45,13.51,,
11173,05-02-2022 16:48:45,13.73,,
11174,05-02-2022 16:51:45,14.15,,
11175,05-02-2022 16:54:45,13.85,,
11176,05-02-2022 16:57:45,13.94,,
11177,05-02-2022 17:00:45,14.11,,
11178,05-02-2022 17:03:45,14.03,,
11179,05-02-2022 17:06:45,13.77,,
11180,05-02-2022 17:09:45,13.77,,
11181,05-02-2022 17:12:45,14.03,,
11182,05-02-2022 17:15:45,14.45,,
11183,05-02-2022 17:18:45,14.71,,
11184,05-02-2022 17:21:45,14.93,,
11185,05-02-2022 17:24:45,14.84,,
11186,05-02-2022 17:27:45,14.58,,
11187,05-02-2022 17:30:45,14.37,,
11188,05-02-2022 17:33:45,15.14,,
11189,05-02-2022 17:36:45,15.36,,
11190,05-02-2022 17:39:45,15.10,,
11191,05-02-2022 17:42:45,14.71,,
11192,05-02-2022 17:45:45,14.58,,
11193,05-02-2022 17:48:45,14.84,,
11194,05-02-2022 17:51:45,15.70,,
11195,05-02-2022 17:54:45,15.06,,
11196,05-02-2022 17:57:45,15.01,,
11197,05-02-2022 18:00:45,14.63,,
11198,05-02-2022 18:03:45,15.06,,
11199,05-02-2022 18:06:45,15.18,,
11200,05-02-2022 18:09:45,15.18,,
11201,05-02-2022 18:12:45,15.14,,
11202,05-02-2022 18:15:45,15.70,,
11203,05-02-2022 18:18:45,14.97,,
11204,05-02-2022 18:21:45,14.71,,
11205,05-02-2022 18:24:45,15.06,,
11206,05-02-2022 18:27:45,15.18,,
11207,05-02-2022 18:30:45,15.83,,
11208,05-02-2022 18:33:45,15.61,,
11209,05-02-2022 18:36:45,14.20,,
11210,05-02-2022 18:39:45,13.68,,
11211,05-02-2022 18:42:45,13.85,,
11212,05-02-2022 18:45:45,14.71,,
11213,05-02-2022 18:48:45,15.27,,
11214,05-02-2022 18:51:45,14.15,,
11215,05-02-2022 18:54:45,13.43,,
11216,05-02-2022 18:57:45,13.38,,
11217,05-02-2022 19:00:45,14.03,,
11218,05-02-2022 19:03:45,13.94,,
11219,05-02-2022 19:06:45,14.11,,
11220,05-02-2022 19:09:45,13.98,,
11221,05-02-2022 19:12:45,13.73,,
11222,05-02-2022 19:15:45,13.30,,
11223,05-02-2022 19:18:45,12.91,,
11224,05-02-2022 19:21:45,12.70,,
11225,05-02-2022 19:24:45,12.35,,
11226,05-02-2022 19:27:45,12.22,,
11227,05-02-2022 19:30:45,12.31,,
11228,05-02-2022 19:33:45,11.71,,
11229,05-02-2022 19:36:45,11.11,,
11230,05-02-2022 19:39:45,10.42,,
11231,05-02-2022 19:42:45,10.34,,
11232,05-02-2022 19:45:45,9.99,,
11233,05-02-2022 19:48:45,9.69,,
11234,05-02-2022 19:51:45,9.31,,
11235,05-02-2022 19:54:45,9.14,,
11236,05-02-2022 19:57:45,9.48,,
11237,05-02-2022 20:00:45,9.35,,
11238,05-02-2022 20:03:45,9.05,,
11239,05-02-2022 20:06:45,9.39,,
11240,05-02-2022 20:09:45,9.91,,
11241,05-02-2022 20:12:45,9.48,,
11242,05-02-2022 20:15:45,8.92,,
11243,05-02-2022 20:18:45,8.88,,
11244,05-02-2022 20:21:45,8.36,,
11245,05-02-2022 20:24:45,8.15,,
11246,05-02-2022 20:27:45,9.18,,
11247,05-02-2022 20:30:45,8.53,,
11248,05-02-2022 20:33:45,6.05,,
11249,05-02-2022 20:36:45,6.09,,
11250,05-02-2022 20:39:45,4.80,,
11251,05-02-2022 20:42:45,4.37,,
11252,05-02-2022 20:45:45,4.76,,
11253,05-02-2022 20:48:45,4.72,,
11254,05-02-2022 20:51:45,4.16,,
11255,05-02-2022 20:54:45,3.77,,
11256,05-02-2022 20:57:45,4.12,,
11257,05-02-2022 21:00:45,4.54,,
11258,05-02-2022 21:03:45,4.59,,
11259,05-02-2022 21:06:45,4.16,,
11260,05-02-2022 21:09:45,4.20,,
11261,05-02-2022 21:12:45,3.82,,
11262,05-02-2022 21:15:45,3.09,,
11263,05-02-2022 21:18:45,3.39,,
11264,05-02-2022 21:21:45,3.60,,
11265,05-02-2022 21:24:45,4.63,,
11266,05-02-2022 21:27:45,4.72,,
11267,05-02-2022 21:30:45,5.27,,
11268,05-02-2022 21:33:45,5.27,,
11269,05-02-2022 21:36:45,4.46,,
11270,05-02-2022 21:39:45,3.99,,
11271,05-02-2022 21:42:45,4.12,,
11272,05-02-2022 21:45:45,5.49,,
11273,05-02-2022 21:48:45,5.66,,
11274,05-02-2022 21:51:45,5.45,,
11275,05-02-2022 21:54:45,4.63,,
11276,05-02-2022 21:57:45,4.46,,
11277,05-02-2022 22:00:45,4.42,,
11278,05-02-2022 22:03:45,4.76,,
11279,05-02-2022 22:06:45,5.19,,
11280,05-02-2022 22:09:45,5.23,,
11281,05-02-2022 22:12:45,4.89,,
11282,05-02-2022 22:15:45,4.37,,
11283,05-02-2022 22:18:45,3.90,,
11284,05-02-2022 22:21:45,3.21,,
11285,05-02-2022 22:24:45,4.76,,
11286,05-02-2022 22:27:45,4.63,,
11287,05-02-2022 22:30:45,4.93,,
11288,05-02-2022 22:33:45,5.06,,
11289,05-02-2022 22:36:45,4.63,,
11290,05-02-2022 22:39:45,3.77,,
11291,05-02-2022 22:42:45,2.66,,
11292,05-02-2022 22:45:45,2.23,,
11293,05-02-2022 22:48:45,1.07,,
11294,05-02-2022 22:51:45,0.17,,
11295,05-02-2022 22:54:45,0.43,,
11296,05-02-2022 22:57:45,0.98,,
11297,05-02-2022 23:00:45,1.07,,
11298,05-02-2022 23:03:45,1.20,,
11299,05-02-2022 23:06:45,1.50,,
11300,05-02-2022 23:09:45,1.93,,
11301,05-02-2022 23:12:45,2.10,,
11302,05-02-2022 23:15:45,1.20,,
11303,05-02-2022 23:18:45,0.77,,
11304,05-02-2022 23:21:45,0.68,,
11305,05-02-2022 23:24:45,0.30,,
11306,05-02-2022 23:27:45,1.16,,
11307,05-02-2022 23:30:45,2.06,,
11308,05-02-2022 23:33:45,-1.08,,
11309,05-02-2022 23:36:45,-1.68,,
11310,05-02-2022 23:39:45,-2.32,,
11311,05-02-2022 23:42:45,-2.49,,
11312,05-02-2022 23:45:45,-2.75,,
11313,05-02-2022 23:48:45,-3.09,,
11314,05-02-2022 23:51:45,-2.66,,
11315,05-02-2022 23:54:45,-2.19,,
11316,05-02-2022 23:57:45,-2.02,,
11317,05-03-2022 00:00:45,-3.09,,
11318,05-03-2022 00:03:45,-2.66,,
11319,05-03-2022 00:06:45,-2.19,,
11320,05-03-2022 00:09:45,-1.93,,
11321,05-03-2022 00:12:45,-2.32,,
11322,05-03-2022 00:15:45,-1.93,,
11323,05-03-2022 00:18:45,-0.99,,
11324,05-03-2022 00:21:45,-1.33,,
11325,05-03-2022 00:24:45,-2.58,,
11326,05-03-2022 00:27:45,-2.71,,
11327,05-03-2022 00:30:45,-2.79,,
11328,05-03-2022 00:33:45,-3.13,,
11329,05-03-2022 00:36:45,-3.52,,
11330,05-03-2022 00:39:45,-3.43,,
11331,05-03-2022 00:42:45,-3.65,,
11332,05-03-2022 00:45:45,-3.82,,
11333,05-03-2022 00:48:45,-3.86,,
11334,05-03-2022 00:51:45,-3.35,,
11335,05-03-2022 00:54:45,-3.13,,
11336,05-03-2022 00:57:45,-3.18,,
11337,05-03-2022 01:00:45,-2.71,,
11338,05-03-2022 01:03:45,-2.96,,
11339,05-03-2022 01:06:45,-2.06,,
11340,05-03-2022 01:09:45,-2.10,,
11341,05-03-2022 01:12:45,-2.23,,
11342,05-03-2022 01:15:45,-2.83,,
11343,05-03-2022 01:18:45,-1.25,,
11344,05-03-2022 01:21:45,-2.41,,
11345,05-03-2022 01:24:45,-4.25,,
11346,05-03-2022 01:27:45,-3.56,,
11347,05-03-2022 01:30:45,-2.58,,
11348,05-03-2022 01:33:45,-2.96,,
11349,05-03-2022 01:36:45,-2.88,,
11350,05-03-2022 01:39:45,-2.96,,
11351,05-03-2022 01:42:45,-3.22,,
11352,05-03-2022 01:45:45,-3.52,,
11353,05-03-2022 01:48:45,-3.56,,
11354,05-03-2022 01:51:45,-3.99,,
11355,05-03-2022 01:54:45,-4.38,,
11356,05-03-2022 01:57:45,-4.38,,
11357,05-03-2022 02:00:45,-4.76,,
11358,05-03-2022 02:03:45,-5.49,,
11359,05-03-2022 02:06:45,-5.41,,
11360,05-03-2022 02:09:45,-4.68,,
11361,05-03-2022 02:12:45,-3.95,,
11362,05-03-2022 02:15:45,-3.74,,
11363,05-03-2022 02:18:45,-4.08,,
11364,05-03-2022 02:21:45,-3.69,,
11365,05-03-2022 02:24:45,-4.85,,
11366,05-03-2022 02:27:45,-4.12,,
11367,05-03-2022 02:30:45,-5.07,,
11368,05-03-2022 02:33:45,-5.11,,
11369,05-03-2022 02:36:45,-5.32,,
11370,05-03-2022 02:39:45,-4.85,,
11371,05-03-2022 02:42:45,-4.94,,
11372,05-03-2022 02:45:45,-4.64,,
11373,05-03-2022 02:48:45,-3.61,,
11374,05-03-2022 02:51:45,-4.38,,
11375,05-03-2022 02:54:45,-3.09,,
11376,05-03-2022 02:57:45,-3.65,,
11377,05-03-2022 03:00:45,-4.34,,
11378,05-03-2022 03:03:45,-4.64,,
11379,05-03-2022 03:06:45,-4.16,,
11380,05-03-2022 03:09:45,-3.52,,
11381,05-03-2022 03:12:45,-3.95,,
11382,05-03-2022 03:15:45,-4.42,,
11383,05-03-2022 03:18:45,-3.95,,
11384,05-03-2022 03:21:45,-1.98,,
11385,05-03-2022 03:24:45,-2.36,,
11386,05-03-2022 03:27:45,-3.26,,
11387,05-03-2022 03:30:45,-3.65,,
11388,05-03-2022 03:33:45,-4.04,,
11389,05-03-2022 03:36:45,-4.34,,
11390,05-03-2022 03:39:45,-4.59,,
11391,05-03-2022 03:42:45,-4.94,,
11392,05-03-2022 03:45:45,-4.89,,
11393,05-03-2022 03:48:45,-4.98,,
11394,05-03-2022 03:51:45,-4.85,,
11395,05-03-2022 03:54:45,-4.72,,
11396,05-03-2022 03:57:45,-4.68,,
11397,05-03-2022 04:00:45,-4.89,,
11398,05-03-2022 04:03:45,-4.55,,
11399,05-03-2022 04:06:45,-3.86,,
11400,05-03-2022 04:09:45,-4.46,,
11401,05-03-2022 04:12:45,-4.42,,
11402,05-03-2022 04:15:45,-4.68,,
11403,05-03-2022 04:18:45,-5.41,,
11404,05-03-2022 04:21:45,-5.41,,
11405,05-03-2022 04:24:45,-4.76,,
11406,05-03-2022 04:27:45,-4.51,,
11407,05-03-2022 04:30:45,-4.59,,
11408,05-03-2022 04:33:45,-5.11,,
11409,05-03-2022 04:36:45,-5.07,,
11410,05-03-2022 04:39:45,-4.98,,
11411,05-03-2022 04:42:45,-4.98,,
11412,05-03-2022 04:45:45,-4.68,,
11413,05-03-2022 04:48:45,-4.46,,
11414,05-03-2022 04:51:45,-4.25,,
11415,05-03-2022 04:54:45,-4.34,,
11416,05-03-2022 04:57:45,-4.98,,
11417,05-03-2022 05:00:45,-5.45,,
11418,05-03-2022 05:03:45,-4.68,,
11419,05-03-2022 05:06:45,-3.95,,
11420,05-03-2022 05:09:45,-3.61,,
11421,05-03-2022 05:12:45,-4.34,,
11422,05-03-2022 05:15:45,-4.94,,
11423,05-03-2022 05:18:45,-3.78,,
11424,05-03-2022 05:21:45,-4.25,,
11425,05-03-2022 05:24:45,-5.41,,
11426,05-03-2022 05:27:45,-4.64,,
11427,05-03-2022 05:30:45,-4.59,,
11428,05-03-2022 05:33:45,-4.72,,
11429,05-03-2022 05:36:45,-5.11,,
11430,05-03-2022 05:39:45,-3.82,,
11431,05-03-2022 05:42:45,-3.43,,
11432,05-03-2022 05:45:45,-3.48,,
11433,05-03-2022 05:48:45,-3.31,,
11434,05-03-2022 05:51:45,-2.88,,
11435,05-03-2022 05:54:45,-2.71,,
11436,05-03-2022 05:57:45,-4.85,,
11437,05-03-2022 06:00:45,-5.54,,
11438,05-03-2022 06:03:45,-5.32,,
11439,05-03-2022 06:06:45,-4.76,,
11440,05-03-2022 06:09:45,-4.04,,
11441,05-03-2022 06:12:45,-4.59,,
11442,05-03-2022 06:15:45,-4.64,,
11443,05-03-2022 06:18:45,-4.89,,
11444,05-03-2022 06:21:45,-5.02,,
11445,05-03-2022 06:24:45,-4.51,,
11446,05-03-2022 06:27:45,-3.95,,
11447,05-03-2022 06:30:45,-4.46,,
11448,05-03-2022 06:33:45,-4.59,,
11449,05-03-2022 06:36:45,-4.72,,
11450,05-03-2022 06:39:45,-4.46,,
11451,05-03-2022 06:42:45,-3.91,,
11452,05-03-2022 06:45:45,-3.56,,
11453,05-03-2022 06:48:45,-3.26,,
11454,05-03-2022 06:51:45,-2.66,,
11455,05-03-2022 06:54:45,-2.83,,
11456,05-03-2022 06:57:45,-2.32,,
11457,05-03-2022 07:00:45,-2.53,,
11458,05-03-2022 07:03:45,-1.98,,
11459,05-03-2022 07:06:45,-0.95,,
11460,05-03-2022 07:09:45,-0.60,,
11461,05-03-2022 07:12:45,-0.77,,
11462,05-03-2022 07:15:45,-0.43,,
11463,05-03-2022 07:18:45,0.13,,
11464,05-03-2022 07:21:45,-0.30,,
11465,05-03-2022 07:24:45,-0.17,,
11466,05-03-2022 07:27:45,0.13,,
11467,05-03-2022 07:30:45,0.38,,
11468,05-03-2022 07:33:45,0.60,,
11469,05-03-2022 07:36:45,1.11,,
11470,05-03-2022 07:39:45,1.33,,
11471,05-03-2022 07:42:45,1.67,,
11472,05-03-2022 07:45:45,1.67,,
11473,05-03-2022 07:48:45,1.84,,
11474,05-03-2022 07:51:45,2.10,,
11475,05-03-2022 07:54:45,2.23,,
11476,05-03-2022 07:57:45,2.31,,
11477,05-03-2022 08:00:45,2.70,,
11478,05-03-2022 08:03:45,3.26,,
11479,05-03-2022 08:06:45,3.86,,
11480,05-03-2022 08:09:45,4.33,,
11481,05-03-2022 08:12:45,5.66,,
11482,05-03-2022 08:15:45,6.69,,
11483,05-03-2022 08:18:45,7.33,,
11484,05-03-2022 08:21:45,8.02,,
11485,05-03-2022 08:24:45,7.63,,
11486,05-03-2022 08:27:45,7.50,,
11487,05-03-2022 08:30:45,7.38,,
11488,05-03-2022 08:33:45,7.12,,
11489,05-03-2022 08:36:45,6.69,,
11490,05-03-2022 08:39:45,7.08,,
11491,05-03-2022 08:42:45,7.81,,
11492,05-03-2022 08:45:45,8.11,,
11493,05-03-2022 08:48:45,8.11,,
11494,05-03-2022 08:51:45,8.23,,
11495,05-03-2022 08:54:45,8.11,,
11496,05-03-2022 08:57:45,8.45,,
11497,05-03-2022 09:00:45,9.56,,
11498,05-03-2022 09:03:45,9.52,,
11499,05-03-2022 09:06:45,9.82,,
11500,05-03-2022 09:09:45,9.99,,
11501,05-03-2022 09:12:45,10.29,,
11502,05-03-2022 09:15:45,10.59,,
11503,05-03-2022 09:18:45,12.10,,
11504,05-03-2022 09:21:45,11.45,,
11505,05-03-2022 09:24:45,12.01,,
11506,05-03-2022 09:27:45,11.97,,
11507,05-03-2022 09:30:45,11.97,,
11508,05-03-2022 09:33:45,11.75,,
11509,05-03-2022 09:36:45,12.10,,
11510,05-03-2022 09:39:45,12.10,,
11511,05-03-2022 09:42:45,12.05,,
11512,05-03-2022 09:45:45,11.88,,
11513,05-03-2022 09:48:45,11.49,,
11514,05-03-2022 09:51:45,11.49,,
11515,05-03-2022 09:54:45,12.22,,
11516,05-03-2022 09:57:45,13.60,,
11517,05-03-2022 10:00:45,13.30,,
11518,05-03-2022 10:03:45,14.37,,
11519,05-03-2022 10:06:45,14.11,,
11520,05-03-2022 10:09:45,13.43,,
11521,05-03-2022 10:12:45,12.78,,
11522,05-03-2022 10:15:45,13.38,,
11523,05-03-2022 10:18:45,13.94,,
11524,05-03-2022 10:21:45,14.24,,
11525,05-03-2022 10:24:45,14.20,,
11526,05-03-2022 10:27:45,14.07,,
11527,05-03-2022 10:30:45,13.90,,
11528,05-03-2022 10:33:45,14.20,,
11529,05-03-2022 10:36:45,13.98,,
11530,05-03-2022 10:39:45,13.64,,
11531,05-03-2022 10:42:45,13.90,,
11532,05-03-2022 10:45:45,14.07,,
11533,05-03-2022 10:48:45,14.07,,
11534,05-03-2022 10:51:45,14.63,,
11535,05-03-2022 10:54:45,15.10,,
11536,05-03-2022 10:57:45,15.36,,
11537,05-03-2022 11:00:45,16.21,,
11538,05-03-2022 11:03:45,16.26,,
11539,05-03-2022 11:06:45,15.70,,
11540,05-03-2022 11:09:45,16.04,,
11541,05-03-2022 11:12:45,16.99,,
11542,05-03-2022 11:15:45,15.91,,
11543,05-03-2022 11:18:45,16.21,,
11544,05-03-2022 11:21:45,16.90,,
11545,05-03-2022 11:24:45,18.10,,
11546,05-03-2022 11:27:45,15.74,,
11547,05-03-2022 11:30:45,15.78,,
11548,05-03-2022 11:33:45,15.14,,
11549,05-03-2022 11:36:45,15.57,,
11550,05-03-2022 11:39:45,16.51,,
11551,05-03-2022 11:42:45,17.16,,
11552,05-03-2022 11:45:45,16.77,,
11553,05-03-2022 11:48:45,17.84,,
