#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,5/21/2022 0:10,-0.261111111, , ,,31.53
,5/21/2022 0:13,-0.216666667, , ,,31.61
,5/21/2022 0:16,-0.216666667, , ,,31.61
,5/21/2022 0:19,-0.172222222, , ,,31.69
,5/21/2022 0:22,-0.088888889, , ,,31.84
,5/21/2022 0:25,-0.133333333, , ,,31.76
,5/21/2022 0:28,-0.172222222, , ,,31.69
,5/21/2022 0:31,-0.172222222, , ,,31.69
,5/21/2022 0:34,-0.133333333, , ,,31.76
,5/21/2022 0:37,-0.216666667, , ,,31.61
,5/21/2022 0:40,-0.133333333, , ,,31.76
,5/21/2022 0:43,-0.216666667, , ,,31.61
,5/21/2022 0:46,-0.216666667, , ,,31.61
,5/21/2022 0:49,-0.261111111, , ,,31.53
,5/21/2022 0:52,-0.216666667, , ,,31.61
,5/21/2022 0:55,-0.261111111, , ,,31.53
,5/21/2022 0:58,-0.305555556, , ,,31.45
,5/21/2022 1:01,-0.305555556, , ,,31.45
,5/21/2022 1:04,-0.305555556, , ,,31.45
,5/21/2022 1:07,-0.305555556, , ,,31.45
,5/21/2022 1:10,-0.305555556, , ,,31.45
,5/21/2022 1:13,-0.344444444, , ,,31.38
,5/21/2022 1:16,-0.388888889, , ,,31.3
,5/21/2022 1:19,-0.433333333, , ,,31.22
,5/21/2022 1:22,-0.472222222, , ,,31.15
,5/21/2022 1:25,-0.516666667, , ,,31.07
,5/21/2022 1:28,-0.433333333, , ,,31.22
,5/21/2022 1:31,-0.472222222, , ,,31.15
,5/21/2022 1:34,-0.433333333, , ,,31.22
,5/21/2022 1:37,-0.172222222, , ,,31.69
,5/21/2022 1:40,-0.133333333, , ,,31.76
,5/21/2022 1:43,-0.133333333, , ,,31.76
,5/21/2022 1:46,-0.216666667, , ,,31.61
,5/21/2022 1:49,-0.216666667, , ,,31.61
,5/21/2022 1:52,-0.172222222, , ,,31.69
,5/21/2022 1:55,-0.261111111, , ,,31.53
,5/21/2022 1:58,-0.261111111, , ,,31.53
,5/21/2022 2:01,-0.305555556, , ,,31.45
,5/21/2022 2:04,-0.305555556, , ,,31.45
,5/21/2022 2:07,-0.261111111, , ,,31.53
,5/21/2022 2:10,-0.305555556, , ,,31.45
,5/21/2022 2:13,-0.261111111, , ,,31.53
,5/21/2022 2:16,-0.216666667, , ,,31.61
,5/21/2022 2:19,-0.261111111, , ,,31.53
,5/21/2022 2:22,-0.305555556, , ,,31.45
,5/21/2022 2:25,-0.305555556, , ,,31.45
,5/21/2022 2:28,-0.344444444, , ,,31.38
,5/21/2022 2:31,-0.261111111, , ,,31.53
,5/21/2022 2:34,-0.305555556, , ,,31.45
,5/21/2022 2:37,-0.261111111, , ,,31.53
,5/21/2022 2:40,-0.305555556, , ,,31.45
,5/21/2022 2:43,-0.216666667, , ,,31.61
,5/21/2022 2:46,-0.133333333, , ,,31.76
,5/21/2022 2:49,-0.261111111, , ,,31.53
,5/21/2022 2:52,-0.216666667, , ,,31.61
,5/21/2022 2:55,-0.172222222, , ,,31.69
,5/21/2022 2:58,-0.133333333, , ,,31.76
,5/21/2022 3:01,-0.133333333, , ,,31.76
,5/21/2022 3:04,-0.216666667, , ,,31.61
,5/21/2022 3:07,-0.261111111, , ,,31.53
,5/21/2022 3:10,-0.261111111, , ,,31.53
,5/21/2022 3:13,-0.216666667, , ,,31.61
,5/21/2022 3:16,-0.216666667, , ,,31.61
,5/21/2022 3:19,-0.172222222, , ,,31.69
,5/21/2022 3:22,-0.305555556, , ,,31.45
,5/21/2022 3:25,-0.305555556, , ,,31.45
,5/21/2022 3:28,-0.305555556, , ,,31.45
,5/21/2022 3:31,-0.305555556, , ,,31.45
,5/21/2022 3:34,-0.216666667, , ,,31.61
,5/21/2022 3:37,-0.172222222, , ,,31.69
,5/21/2022 3:40,-0.261111111, , ,,31.53
,5/21/2022 3:43,-0.216666667, , ,,31.61
,5/21/2022 3:46,-0.261111111, , ,,31.53
,5/21/2022 3:49,-0.261111111, , ,,31.53
,5/21/2022 3:52,-0.261111111, , ,,31.53
,5/21/2022 3:55,-0.305555556, , ,,31.45
,5/21/2022 3:58,-0.305555556, , ,,31.45
,5/21/2022 4:01,-0.088888889, , ,,31.84
,5/21/2022 4:04,0, , ,,32
,5/21/2022 4:07,-0.044444444, , ,,31.92
,5/21/2022 4:10,-0.088888889, , ,,31.84
,5/21/2022 4:13,-0.133333333, , ,,31.76
,5/21/2022 4:16,-0.133333333, , ,,31.76
,5/21/2022 4:19,-0.088888889, , ,,31.84
,5/21/2022 4:22,-0.044444444, , ,,31.92
,5/21/2022 4:25,-0.172222222, , ,,31.69
,5/21/2022 4:28,-0.216666667, , ,,31.61
,5/21/2022 4:31,-0.261111111, , ,,31.53
,5/21/2022 4:34,-0.261111111, , ,,31.53
,5/21/2022 4:37,-0.216666667, , ,,31.61
,5/21/2022 4:40,-0.305555556, , ,,31.45
,5/21/2022 4:43,-0.305555556, , ,,31.45
,5/21/2022 4:46,-0.433333333, , ,,31.22
,5/21/2022 4:49,-0.344444444, , ,,31.38
,5/21/2022 4:52,-0.344444444, , ,,31.38
,5/21/2022 4:55,-0.433333333, , ,,31.22
,5/21/2022 4:58,-0.433333333, , ,,31.22
,5/21/2022 5:01,-0.433333333, , ,,31.22
,5/21/2022 5:04,-0.561111111, , ,,30.99
,5/21/2022 5:07,-0.861111111, , ,,30.45
,5/21/2022 5:10,-1.288888889, , ,,29.68
,5/21/2022 5:13,-1.288888889, , ,,29.68
,5/21/2022 5:16,-1.244444444, , ,,29.76
,5/21/2022 5:19,-1.416666667, , ,,29.45
,5/21/2022 5:22,-1.633333333, , ,,29.06
,5/21/2022 5:25,-1.805555556, , ,,28.75
,5/21/2022 5:28,-1.677777778, , ,,28.98
,5/21/2022 5:31,-1.633333333, , ,,29.06
,5/21/2022 5:34,-1.461111111, , ,,29.37
,5/21/2022 5:37,-1.333333333, , ,,29.6
,5/21/2022 5:40,-1.288888889, , ,,29.68
,5/21/2022 5:43,-1.244444444, , ,,29.76
,5/21/2022 5:46,-1.116666667, , ,,29.99
,5/21/2022 5:49,-0.944444444, , ,,30.3
,5/21/2022 5:52,-0.816666667, , ,,30.53
,5/21/2022 5:55,-0.733333333, , ,,30.68
,5/21/2022 5:58,-0.688888889, , ,,30.76
,5/21/2022 6:01,-0.644444444, , ,,30.84
,5/21/2022 6:04,-0.561111111, , ,,30.99
,5/21/2022 6:07,-0.605555556, , ,,30.91
,5/21/2022 6:10,-0.605555556, , ,,30.91
,5/21/2022 6:13,-0.516666667, , ,,31.07
,5/21/2022 6:16,-0.472222222, , ,,31.15
,5/21/2022 6:19,-0.433333333, , ,,31.22
,5/21/2022 6:22,-0.344444444, , ,,31.38
,5/21/2022 6:25,-0.344444444, , ,,31.38
,5/21/2022 6:28,-0.305555556, , ,,31.45
,5/21/2022 6:31,-0.261111111, , ,,31.53
,5/21/2022 6:34,-0.172222222, , ,,31.69
,5/21/2022 6:37,-0.044444444, , ,,31.92
,5/21/2022 6:40,0, , ,,32
,5/21/2022 6:43,0, , ,,32
,5/21/2022 6:46,0.083333333, , ,,32.15
,5/21/2022 6:49,0.166666667, , ,,32.3
,5/21/2022 6:52,0.038888889, , ,,32.07
,5/21/2022 6:55,0.127777778, , ,,32.23
,5/21/2022 6:58,0.3, , ,,32.54
,5/21/2022 7:01,0.511111111, , ,,32.92
,5/21/2022 7:04,0.638888889, , ,,33.15
,5/21/2022 7:07,0.638888889, , ,,33.15
,5/21/2022 7:10,0.638888889, , ,,33.15
,5/21/2022 7:13,0.683333333, , ,,33.23
,5/21/2022 7:16,0.766666667, , ,,33.38
,5/21/2022 7:19,1.155555556, , ,,34.08
,5/21/2022 7:22,1.111111111, , ,,34
,5/21/2022 7:25,0.983333333, , ,,33.77
,5/21/2022 7:28,0.9, , ,,33.62
,5/21/2022 7:31,0.766666667, , ,,33.38
,5/21/2022 7:34,0.555555556, , ,,33
,5/21/2022 7:37,0.727777778, , ,,33.31
,5/21/2022 7:40,0.9, , ,,33.62
,5/21/2022 7:43,0.938888889, , ,,33.69
,5/21/2022 7:46,1.155555556, , ,,34.08
,5/21/2022 7:49,1.5, , ,,34.7
,5/21/2022 7:52,1.5, , ,,34.7
,5/21/2022 7:55,1.538888889, , ,,34.77
,5/21/2022 7:58,1.455555556, , ,,34.62
,5/21/2022 8:01,1.672222222, , ,,35.01
,5/21/2022 8:04,2.144444444, , ,,35.86
,5/21/2022 8:07,2.311111111, , ,,36.16
,5/21/2022 8:10,2.483333333, , ,,36.47
,5/21/2022 8:13,2.744444444, , ,,36.94
,5/21/2022 8:16,3.688888889, , ,,38.64
,5/21/2022 8:19,3.855555556, , ,,38.94
,5/21/2022 8:22,4.027777778, , ,,39.25
,5/21/2022 8:25,3.6, , ,,38.48
,5/21/2022 8:28,3.083333333, , ,,37.55
,5/21/2022 8:31,3.172222222, , ,,37.71
,5/21/2022 8:34,2.916666667, , ,,37.25
,5/21/2022 8:37,2.916666667, , ,,37.25
,5/21/2022 8:40,3, , ,,37.4
,5/21/2022 8:43,3.427777778, , ,,38.17
,5/21/2022 8:46,3.944444444, , ,,39.1
,5/21/2022 8:49,4.327777778, , ,,39.79
,5/21/2022 8:52,5.616666667, , ,,42.11
,5/21/2022 8:55,6.905555556, , ,,44.43
,5/21/2022 8:58,7.161111111, , ,,44.89
,5/21/2022 9:01,7.716666667, , ,,45.89
,5/21/2022 9:04,7.033333333, , ,,44.66
,5/21/2022 9:07,4.627777778, , ,,40.33
,5/21/2022 9:10,3.855555556, , ,,38.94
,5/21/2022 9:13,5.744444444, , ,,42.34
,5/21/2022 9:16,7.033333333, , ,,44.66
,5/21/2022 9:19,5.272222222, , ,,41.49
,5/21/2022 9:22,3.772222222, , ,,38.79
,5/21/2022 9:25,4.2, , ,,39.56
,5/21/2022 9:28,5.233333333, , ,,41.42
,5/21/2022 9:31,5.744444444, , ,,42.34
,5/21/2022 9:34,5.616666667, , ,,42.11
,5/21/2022 9:37,5.361111111, , ,,41.65
,5/21/2022 9:40,6.044444444, , ,,42.88
,5/21/2022 9:43,6.988888889, , ,,44.58
,5/21/2022 9:46,8.577777778, , ,,47.44
,5/21/2022 9:49,6.988888889, , ,,44.58
,5/21/2022 9:52,6.777777778, , ,,44.2
,5/21/2022 9:55,6.988888889, , ,,44.58
,5/21/2022 9:58,7.761111111, , ,,45.97
,5/21/2022 10:01,7.033333333, , ,,44.66
,5/21/2022 10:04,6.261111111, , ,,43.27
,5/21/2022 10:07,6.988888889, , ,,44.58
,5/21/2022 10:10,3.816666667, , ,,38.87
,5/21/2022 10:13,4.461111111, , ,,40.03
,5/21/2022 10:16,5.1, , ,,41.18
,5/21/2022 10:19,4.544444444, , ,,40.18
,5/21/2022 10:22,5.488888889, , ,,41.88
,5/21/2022 10:25,5.533333333, , ,,41.96
,5/21/2022 10:28,5.488888889, , ,,41.88
,5/21/2022 10:31,4.972222222, , ,,40.95
,5/21/2022 10:34,5.316666667, , ,,41.57
,5/21/2022 10:37,5.361111111, , ,,41.65
,5/21/2022 10:40,5.233333333, , ,,41.42
,5/21/2022 10:43,6.044444444, , ,,42.88
,5/21/2022 10:46,5.061111111, , ,,41.11
,5/21/2022 10:49,4.372222222, , ,,39.87
,5/21/2022 10:52,4.844444444, , ,,40.72
,5/21/2022 10:55,5.233333333, , ,,41.42
,5/21/2022 10:58,5.533333333, , ,,41.96
,5/21/2022 11:01,5.616666667, , ,,42.11
,5/21/2022 11:04,5.616666667, , ,,42.11
,5/21/2022 11:07,6.133333333, , ,,43.04
,5/21/2022 11:10,5.916666667, , ,,42.65
,5/21/2022 11:13,6.344444444, , ,,43.42
,5/21/2022 11:16,6.777777778, , ,,44.2
,5/21/2022 11:19,6.561111111, , ,,43.81
,5/21/2022 11:22,6.644444444, , ,,43.96
,5/21/2022 11:25,6.561111111, , ,,43.81
,5/21/2022 11:28,7.333333333, , ,,45.2
,5/21/2022 11:31,6.644444444, , ,,43.96
,5/21/2022 11:34,5.705555556, , ,,42.27
,5/21/2022 11:37,6.944444444, , ,,44.5
,5/21/2022 11:40,7.55, , ,,45.59
,5/21/2022 11:43,7.461111111, , ,,45.43
,5/21/2022 11:46,6.644444444, , ,,43.96
,5/21/2022 11:49,7.116666667, , ,,44.81
,5/21/2022 11:52,6.733333333, , ,,44.12
,5/21/2022 11:55,7.588888889, , ,,45.66
,5/21/2022 11:58,7.288888889, , ,,45.12
,5/21/2022 12:01,7.377777778, , ,,45.28
,5/21/2022 12:04,7.761111111, , ,,45.97
,5/21/2022 12:07,7.288888889, , ,,45.12
,5/21/2022 12:10,7.55, , ,,45.59
,5/21/2022 12:13,7.85, , ,,46.13
,5/21/2022 12:16,7.761111111, , ,,45.97
,5/21/2022 12:19,7.461111111, , ,,45.43
,5/21/2022 12:22,7.85, , ,,46.13
,5/21/2022 12:25,7.977777778, , ,,46.36
,5/21/2022 12:28,7.288888889, , ,,45.12
,5/21/2022 12:31,8.361111111, , ,,47.05
,5/21/2022 12:34,8.188888889, , ,,46.74
,5/21/2022 12:37,8.877777778, , ,,47.98
,5/21/2022 12:40,9.177777778, , ,,48.52
,5/21/2022 12:43,8.794444444, , ,,47.83
,5/21/2022 12:46,8.961111111, , ,,48.13
,5/21/2022 12:49,8.877777778, , ,,47.98
,5/21/2022 12:52,8.405555556, , ,,47.13
,5/21/2022 12:55,7.761111111, , ,,45.97
,5/21/2022 12:58,7.716666667, , ,,45.89
,5/21/2022 13:01,7.377777778, , ,,45.28
,5/21/2022 13:04,9.222222222, , ,,48.6
,5/21/2022 13:07,9.905555556, , ,,49.83
,5/21/2022 13:10,9.35, , ,,48.83
,5/21/2022 13:13,8.833333333, , ,,47.9
,5/21/2022 13:16,8.022222222, , ,,46.44
,5/21/2022 13:19,8.15, , ,,46.67
,5/21/2022 13:22,7.888888889, , ,,46.2
,5/21/2022 13:25,7.505555556, , ,,45.51
,5/21/2022 13:28,7.677777778, , ,,45.82
,5/21/2022 13:31,7.805555556, , ,,46.05
,5/21/2022 13:34,8.277777778, , ,,46.9
,5/21/2022 13:37,8.233333333, , ,,46.82
,5/21/2022 13:40,8.105555556, , ,,46.59
,5/21/2022 13:43,9.05, , ,,48.29
,5/21/2022 13:46,9.433333333, , ,,48.98
,5/21/2022 13:49,8.661111111, , ,,47.59
,5/21/2022 13:52,8.277777778, , ,,46.9
,5/21/2022 13:55,8.061111111, , ,,46.51
,5/21/2022 13:58,8.45, , ,,47.21
,5/21/2022 14:01,8.877777778, , ,,47.98
,5/21/2022 14:04,8.922222222, , ,,48.06
,5/21/2022 14:07,8.361111111, , ,,47.05
,5/21/2022 14:10,8.15, , ,,46.67
,5/21/2022 14:13,7.85, , ,,46.13
,5/21/2022 14:16,8.361111111, , ,,47.05
,5/21/2022 14:19,8.622222222, , ,,47.52
,5/21/2022 14:22,8.922222222, , ,,48.06
,5/21/2022 14:25,8.794444444, , ,,47.83
,5/21/2022 14:28,8.45, , ,,47.21
,5/21/2022 14:31,8.661111111, , ,,47.59
,5/21/2022 14:34,8.533333333, , ,,47.36
,5/21/2022 14:37,9.133333333, , ,,48.44
,5/21/2022 14:40,9.394444444, , ,,48.91
,5/21/2022 14:43,9.05, , ,,48.29
,5/21/2022 14:46,9.35, , ,,48.83
,5/21/2022 14:49,9.477777778, , ,,49.06
,5/21/2022 14:52,9.222222222, , ,,48.6
,5/21/2022 14:55,9.133333333, , ,,48.44
,5/21/2022 14:58,9.433333333, , ,,48.98
,5/21/2022 15:01,9.694444444, , ,,49.45
,5/21/2022 15:04,9.777777778, , ,,49.6
,5/21/2022 15:07,9.95, , ,,49.91
,5/21/2022 15:10,9.905555556, , ,,49.83
,5/21/2022 15:13,9.95, , ,,49.91
,5/21/2022 15:16,10.37777778, , ,,50.68
,5/21/2022 15:19,10.37777778, , ,,50.68
,5/21/2022 15:22,10.16666667, , ,,50.3
,5/21/2022 15:25,10.03333333, , ,,50.06
,5/21/2022 15:28,10.25, , ,,50.45
,5/21/2022 15:31,10.50555556, , ,,50.91
,5/21/2022 15:34,10.50555556, , ,,50.91
,5/21/2022 15:37,10.12222222, , ,,50.22
,5/21/2022 15:40,10.29444444, , ,,50.53
,5/21/2022 15:43,10.16666667, , ,,50.3
,5/21/2022 15:46,10.16666667, , ,,50.3
,5/21/2022 15:49,9.905555556, , ,,49.83
,5/21/2022 15:52,9.733333333, , ,,49.52
,5/21/2022 15:55,9.777777778, , ,,49.6
,5/21/2022 15:58,10.55, , ,,50.99
,5/21/2022 16:01,10.12222222, , ,,50.22
,5/21/2022 16:04,10.16666667, , ,,50.3
,5/21/2022 16:07,10.72222222, , ,,51.3
,5/21/2022 16:10,10.63888889, , ,,51.15
,5/21/2022 16:13,11.27777778, , ,,52.3
,5/21/2022 16:16,11.75, , ,,53.15
,5/21/2022 16:19,10.93888889, , ,,51.69
,5/21/2022 16:22,11.62222222, , ,,52.92
,5/21/2022 16:25,13.29444444, , ,,55.93
,5/21/2022 16:28,11.71111111, , ,,53.08
,5/21/2022 16:31,12.26666667, , ,,54.08
,5/21/2022 16:34,12.69444444, , ,,54.85
,5/21/2022 16:37,11.66666667, , ,,53
,5/21/2022 16:40,11.36666667, , ,,52.46
,5/21/2022 16:43,10.80555556, , ,,51.45
,5/21/2022 16:46,11.06666667, , ,,51.92
,5/21/2022 16:49,11.11111111, , ,,52
,5/21/2022 16:52,11.57777778, , ,,52.84
,5/21/2022 16:55,11.02222222, , ,,51.84
,5/21/2022 16:58,11.06666667, , ,,51.92
,5/21/2022 17:01,10.55, , ,,50.99
,5/21/2022 17:04,11.11111111, , ,,52
,5/21/2022 17:07,12.26666667, , ,,54.08
,5/21/2022 17:10,11.75, , ,,53.15
,5/21/2022 17:13,11.27777778, , ,,52.3
,5/21/2022 17:16,10.93888889, , ,,51.69
,5/21/2022 17:19,10.97777778, , ,,51.76
,5/21/2022 17:22,10.97777778, , ,,51.76
,5/21/2022 17:25,11.11111111, , ,,52
,5/21/2022 17:28,11.41111111, , ,,52.54
,5/21/2022 17:31,10.76666667, , ,,51.38
,5/21/2022 17:34,10.33888889, , ,,50.61
,5/21/2022 17:37,10.29444444, , ,,50.53
,5/21/2022 17:40,10.37777778, , ,,50.68
,5/21/2022 17:43,10.20555556, , ,,50.37
,5/21/2022 17:46,10.16666667, , ,,50.3
,5/21/2022 17:49,10.20555556, , ,,50.37
,5/21/2022 17:52,10.03333333, , ,,50.06
,5/21/2022 17:55,10.12222222, , ,,50.22
,5/21/2022 17:58,10.25, , ,,50.45
,5/21/2022 18:01,10.33888889, , ,,50.61
,5/21/2022 18:04,10.46666667, , ,,50.84
,5/21/2022 18:07,10.46666667, , ,,50.84
,5/21/2022 18:10,10.29444444, , ,,50.53
,5/21/2022 18:13,10.33888889, , ,,50.61
,5/21/2022 18:16,10.80555556, , ,,51.45
,5/21/2022 18:19,10.50555556, , ,,50.91
,5/21/2022 18:22,10.25, , ,,50.45
,5/21/2022 18:25,10.42222222, , ,,50.76
,5/21/2022 18:28,10.25, , ,,50.45
,5/21/2022 18:31,10.20555556, , ,,50.37
,5/21/2022 18:34,9.95, , ,,49.91
,5/21/2022 18:37,9.905555556, , ,,49.83
,5/21/2022 18:40,10.20555556, , ,,50.37
,5/21/2022 18:43,9.994444444, , ,,49.99
,5/21/2022 18:46,9.777777778, , ,,49.6
,5/21/2022 18:49,9.777777778, , ,,49.6
,5/21/2022 18:52,9.866666667, , ,,49.76
,5/21/2022 18:55,10.03333333, , ,,50.06
,5/21/2022 18:58,9.994444444, , ,,49.99
,5/21/2022 19:01,9.905555556, , ,,49.83
,5/21/2022 19:04,9.822222222, , ,,49.68
,5/21/2022 19:07,9.822222222, , ,,49.68
,5/21/2022 19:10,9.866666667, , ,,49.76
,5/21/2022 19:13,9.822222222, , ,,49.68
,5/21/2022 19:16,9.777777778, , ,,49.6
,5/21/2022 19:19,9.905555556, , ,,49.83
,5/21/2022 19:22,9.866666667, , ,,49.76
,5/21/2022 19:25,9.65, , ,,49.37
,5/21/2022 19:28,9.605555556, , ,,49.29
,5/21/2022 19:31,9.433333333, , ,,48.98
,5/21/2022 19:34,9.522222222, , ,,49.14
,5/21/2022 19:37,9.35, , ,,48.83
,5/21/2022 19:40,9.177777778, , ,,48.52
,5/21/2022 19:43,8.277777778, , ,,46.9
,5/21/2022 19:46,7.888888889, , ,,46.2
,5/21/2022 19:49,7.888888889, , ,,46.2
,5/21/2022 19:52,8.022222222, , ,,46.44
,5/21/2022 19:55,7.716666667, , ,,45.89
,5/21/2022 19:58,7.333333333, , ,,45.2
,5/21/2022 20:01,7.288888889, , ,,45.12
,5/21/2022 20:04,7.116666667, , ,,44.81
,5/21/2022 20:07,6.944444444, , ,,44.5
,5/21/2022 20:10,6.777777778, , ,,44.2
,5/21/2022 20:13,6.816666667, , ,,44.27
,5/21/2022 20:16,6.861111111, , ,,44.35
,5/21/2022 20:19,6.816666667, , ,,44.27
,5/21/2022 20:22,6.516666667, , ,,43.73
,5/21/2022 20:25,6.344444444, , ,,43.42
,5/21/2022 20:28,6.133333333, , ,,43.04
,5/21/2022 20:31,5.788888889, , ,,42.42
,5/21/2022 20:34,5.661111111, , ,,42.19
,5/21/2022 20:37,5.705555556, , ,,42.27
,5/21/2022 20:40,5.661111111, , ,,42.19
,5/21/2022 20:43,5.4, , ,,41.72
,5/21/2022 20:46,5.233333333, , ,,41.42
,5/21/2022 20:49,5.144444444, , ,,41.26
,5/21/2022 20:52,5.4, , ,,41.72
,5/21/2022 20:55,4.627777778, , ,,40.33
,5/21/2022 20:58,4.161111111, , ,,39.49
,5/21/2022 21:01,3.855555556, , ,,38.94
,5/21/2022 21:04,3.772222222, , ,,38.79
,5/21/2022 21:07,3.772222222, , ,,38.79
,5/21/2022 21:10,4.072222222, , ,,39.33
,5/21/2022 21:13,4.244444444, , ,,39.64
,5/21/2022 21:16,4.244444444, , ,,39.64
,5/21/2022 21:19,4.244444444, , ,,39.64
,5/21/2022 21:22,4.244444444, , ,,39.64
,5/21/2022 21:25,4.116666667, , ,,39.41
,5/21/2022 21:28,4.072222222, , ,,39.33
,5/21/2022 21:31,4.072222222, , ,,39.33
,5/21/2022 21:34,4.2, , ,,39.56
,5/21/2022 21:37,4.327777778, , ,,39.79
,5/21/2022 21:40,4.416666667, , ,,39.95
,5/21/2022 21:43,4.288888889, , ,,39.72
,5/21/2022 21:46,3.988888889, , ,,39.18
,5/21/2022 21:49,3.988888889, , ,,39.18
,5/21/2022 21:52,3.988888889, , ,,39.18
,5/21/2022 21:55,4.072222222, , ,,39.33
,5/21/2022 21:58,4.116666667, , ,,39.41
,5/21/2022 22:01,4.116666667, , ,,39.41
,5/21/2022 22:04,4.027777778, , ,,39.25
,5/21/2022 22:07,3.944444444, , ,,39.1
,5/21/2022 22:10,3.9, , ,,39.02
,5/21/2022 22:13,3.988888889, , ,,39.18
,5/21/2022 22:16,3.944444444, , ,,39.1
,5/21/2022 22:19,3.855555556, , ,,38.94
,5/21/2022 22:22,3.855555556, , ,,38.94
,5/21/2022 22:25,3.816666667, , ,,38.87
,5/21/2022 22:28,3.855555556, , ,,38.94
,5/21/2022 22:31,3.772222222, , ,,38.79
,5/21/2022 22:34,3.9, , ,,39.02
,5/21/2022 22:37,3.855555556, , ,,38.94
,5/21/2022 22:40,3.727777778, , ,,38.71
,5/21/2022 22:43,3.688888889, , ,,38.64
,5/21/2022 22:46,3.6, , ,,38.48
,5/21/2022 22:49,3.6, , ,,38.48
,5/21/2022 22:52,3.427777778, , ,,38.17
,5/21/2022 22:55,3.6, , ,,38.48
,5/21/2022 22:58,3.6, , ,,38.48
,5/21/2022 23:01,3.555555556, , ,,38.4
,5/21/2022 23:04,3.388888889, , ,,38.1
,5/21/2022 23:07,3.388888889, , ,,38.1
,5/21/2022 23:10,3.255555556, , ,,37.86
,5/21/2022 23:13,3.255555556, , ,,37.86
,5/21/2022 23:16,3.255555556, , ,,37.86
,5/21/2022 23:19,3.388888889, , ,,38.1
,5/21/2022 23:22,3.427777778, , ,,38.17
,5/21/2022 23:25,3.427777778, , ,,38.17
,5/21/2022 23:28,3.6, , ,,38.48
,5/21/2022 23:31,3.644444444, , ,,38.56
,5/21/2022 23:34,3.688888889, , ,,38.64
,5/21/2022 23:37,3.688888889, , ,,38.64
,5/21/2022 23:40,3.6, , ,,38.48
,5/21/2022 23:43,3.6, , ,,38.48
,5/21/2022 23:46,3.727777778, , ,,38.71
,5/21/2022 23:49,3.816666667, , ,,38.87
,5/21/2022 23:52,3.772222222, , ,,38.79
,5/21/2022 23:55,3.727777778, , ,,38.71
,5/21/2022 23:58,3.816666667, , ,,38.87
,5/22/2022 0:01,3.772222222, , ,,38.79
,5/22/2022 0:04,3.727777778, , ,,38.71
,5/22/2022 0:07,3.772222222, , ,,38.79
,5/22/2022 0:10,3.772222222, , ,,38.79
,5/22/2022 0:13,3.855555556, , ,,38.94
,5/22/2022 0:16,3.816666667, , ,,38.87
,5/22/2022 0:19,3.9, , ,,39.02
,5/22/2022 0:22,3.944444444, , ,,39.1
,5/22/2022 0:25,4.072222222, , ,,39.33
,5/22/2022 0:28,4.072222222, , ,,39.33
,5/22/2022 0:31,4.116666667, , ,,39.41
,5/22/2022 0:34,4.072222222, , ,,39.33
,5/22/2022 0:37,4.072222222, , ,,39.33
,5/22/2022 0:40,4.244444444, , ,,39.64
,5/22/2022 0:43,4.288888889, , ,,39.72
,5/22/2022 0:46,4.244444444, , ,,39.64
,5/22/2022 0:49,3.944444444, , ,,39.1
,5/22/2022 0:52,3.9, , ,,39.02
,5/22/2022 0:55,3.772222222, , ,,38.79
,5/22/2022 0:58,3.516666667, , ,,38.33
,5/22/2022 1:01,3.344444444, , ,,38.02
,5/22/2022 1:04,3.216666667, , ,,37.79
,5/22/2022 1:07,3.127777778, , ,,37.63
,5/22/2022 1:10,3.127777778, , ,,37.63
,5/22/2022 1:13,3.127777778, , ,,37.63
,5/22/2022 1:16,3.127777778, , ,,37.63
,5/22/2022 1:19,3.172222222, , ,,37.71
,5/22/2022 1:22,3.083333333, , ,,37.55
,5/22/2022 1:25,2.955555556, , ,,37.32
,5/22/2022 1:28,2.955555556, , ,,37.32
,5/22/2022 1:31,2.783333333, , ,,37.01
,5/22/2022 1:34,2.655555556, , ,,36.78
,5/22/2022 1:37,2.744444444, , ,,36.94
,5/22/2022 1:40,2.744444444, , ,,36.94
,5/22/2022 1:43,2.827777778, , ,,37.09
,5/22/2022 1:46,2.872222222, , ,,37.17
,5/22/2022 1:49,2.872222222, , ,,37.17
,5/22/2022 1:52,2.872222222, , ,,37.17
,5/22/2022 1:55,3.044444444, , ,,37.48
,5/22/2022 1:58,2.872222222, , ,,37.17
,5/22/2022 2:01,2.872222222, , ,,37.17
,5/22/2022 2:04,3, , ,,37.4
,5/22/2022 2:07,2.955555556, , ,,37.32
,5/22/2022 2:10,2.955555556, , ,,37.32
,5/22/2022 2:13,2.916666667, , ,,37.25
,5/22/2022 2:16,3, , ,,37.4
,5/22/2022 2:19,3, , ,,37.4
,5/22/2022 2:22,2.955555556, , ,,37.32
,5/22/2022 2:25,2.827777778, , ,,37.09
,5/22/2022 2:28,2.655555556, , ,,36.78
,5/22/2022 2:31,2.572222222, , ,,36.63
,5/22/2022 2:34,2.616666667, , ,,36.71
,5/22/2022 2:37,2.616666667, , ,,36.71
,5/22/2022 2:40,2.7, , ,,36.86
,5/22/2022 2:43,2.616666667, , ,,36.71
,5/22/2022 2:46,2.572222222, , ,,36.63
,5/22/2022 2:49,2.483333333, , ,,36.47
,5/22/2022 2:52,2.527777778, , ,,36.55
,5/22/2022 2:55,2.616666667, , ,,36.71
