#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
77207,11/29/2022 11:30:57,-8.28,,
77208,11/29/2022 11:33:57,-9.01,,
77209,11/29/2022 11:36:57,-9.31,,
77210,11/29/2022 11:39:57,-9.36,,
77211,11/29/2022 11:42:57,-8.71,,
77212,11/29/2022 11:45:57,-8.33,,
77213,11/29/2022 11:48:57,-7.77,,
77214,11/29/2022 11:51:57,-8.54,,
77215,11/29/2022 11:54:57,-8.20,,
77216,11/29/2022 11:57:57,-8.71,,
77217,11/29/2022 12:00:57,-7.90,,
77218,11/29/2022 12:03:57,-7.77,,
77219,11/29/2022 12:06:57,-8.07,,
77220,11/29/2022 12:09:57,-7.98,,
77221,11/29/2022 12:12:57,-8.37,,
77222,11/29/2022 12:15:57,-8.93,,
77223,11/29/2022 12:18:57,-9.23,,
77224,11/29/2022 12:21:57,-9.31,,
77225,11/29/2022 12:24:57,-9.27,,
77226,11/29/2022 12:27:57,-9.27,,
77227,11/29/2022 12:30:57,-8.50,,
77228,11/29/2022 12:33:57,-8.33,,
77229,11/29/2022 12:36:57,-7.98,,
77230,11/29/2022 12:39:57,-8.75,,
77231,11/29/2022 12:42:57,-8.41,,
77232,11/29/2022 12:45:57,-8.88,,
77233,11/29/2022 12:48:57,-8.63,,
77234,11/29/2022 12:51:57,-8.54,,
77235,11/29/2022 12:54:57,-8.71,,
77236,11/29/2022 12:57:57,-8.88,,
77237,11/29/2022 13:00:57,-8.63,,
77238,11/29/2022 13:03:57,-8.07,,
77239,11/29/2022 13:06:57,-7.98,,
77240,11/29/2022 13:09:57,-8.41,,
77241,11/29/2022 13:12:57,-8.28,,
77242,11/29/2022 13:15:57,-8.50,,
77243,11/29/2022 13:18:57,-8.33,,
77244,11/29/2022 13:21:57,-8.33,,
77245,11/29/2022 13:24:57,-7.94,,
77246,11/29/2022 13:27:57,-8.15,,
77247,11/29/2022 13:30:57,-8.24,,
77248,11/29/2022 13:33:57,-8.63,,
77249,11/29/2022 13:36:57,-9.27,,
77250,11/29/2022 13:39:57,-8.80,,
77251,11/29/2022 13:42:57,-8.84,,
77252,11/29/2022 13:45:57,-9.23,,
77253,11/29/2022 13:48:57,-9.01,,
77254,11/29/2022 13:51:57,-9.23,,
77255,11/29/2022 13:54:57,-9.48,,
77256,11/29/2022 13:57:57,-9.10,,
77257,11/29/2022 14:00:57,-9.23,,
77258,11/29/2022 14:03:57,-8.75,,
77259,11/29/2022 14:06:57,-8.71,,
77260,11/29/2022 14:09:57,-8.75,,
77261,11/29/2022 14:12:57,-8.80,,
77262,11/29/2022 14:15:57,-8.41,,
77263,11/29/2022 14:18:57,-8.54,,
77264,11/29/2022 14:21:57,-8.63,,
77265,11/29/2022 14:24:57,-8.33,,
77266,11/29/2022 14:27:57,-9.10,,
77267,11/29/2022 14:30:57,-8.84,,
77268,11/29/2022 14:33:57,-9.23,,
77269,11/29/2022 14:36:57,-9.10,,
77270,11/29/2022 14:39:57,-8.84,,
77271,11/29/2022 14:42:57,-8.84,,
77272,11/29/2022 14:45:57,-8.84,,
77273,11/29/2022 14:48:57,-9.31,,
77274,11/29/2022 14:51:57,-9.23,,
77275,11/29/2022 14:54:57,-8.93,,
77276,11/29/2022 14:57:57,-8.80,,
77277,11/29/2022 15:00:57,-8.50,,
77278,11/29/2022 15:03:57,-8.58,,
77279,11/29/2022 15:06:57,-9.44,,
77280,11/29/2022 15:09:57,-9.40,,
77281,11/29/2022 15:12:57,-9.66,,
77282,11/29/2022 15:15:57,-10.04,,
77283,11/29/2022 15:18:57,-10.08,,
77284,11/29/2022 15:21:57,-10.21,,
77285,11/29/2022 15:24:57,-10.43,,
77286,11/29/2022 15:27:57,-10.34,,
77287,11/29/2022 15:30:57,-10.60,,
77288,11/29/2022 15:33:57,-10.77,,
77289,11/29/2022 15:36:57,-10.77,,
77290,11/29/2022 15:39:57,-10.73,,
77291,11/29/2022 15:42:57,-10.81,,
77292,11/29/2022 15:45:57,-10.51,,
77293,11/29/2022 15:48:57,-10.08,,
77294,11/29/2022 15:51:57,-9.74,,
77295,11/29/2022 15:54:57,-10.26,,
77296,11/29/2022 15:57:57,-10.81,,
77297,11/29/2022 16:00:57,-11.16,,
77298,11/29/2022 16:03:57,-11.41,,
77299,11/29/2022 16:06:57,-11.50,,
77300,11/29/2022 16:09:57,-12.19,,
77301,11/29/2022 16:12:57,-11.89,,
77302,11/29/2022 16:15:57,-12.53,,
77303,11/29/2022 16:18:57,-12.53,,
77304,11/29/2022 16:21:57,-12.70,,
77305,11/29/2022 16:24:57,-12.79,,
77306,11/29/2022 16:27:57,-12.49,,
77307,11/29/2022 16:30:57,-13.09,,
77308,11/29/2022 16:33:57,-12.44,,
77309,11/29/2022 16:36:57,-12.53,,
77310,11/29/2022 16:39:57,-12.10,,
77311,11/29/2022 16:42:57,-12.10,,
77312,11/29/2022 16:45:57,-12.10,,
77313,11/29/2022 16:48:57,-12.14,,
77314,11/29/2022 16:51:57,-12.70,,
77315,11/29/2022 16:54:57,-12.10,,
77316,11/29/2022 16:57:57,-12.44,,
77317,11/29/2022 17:00:57,-12.83,,
77318,11/29/2022 17:03:57,-12.92,,
77319,11/29/2022 17:06:57,-12.92,,
77320,11/29/2022 17:09:57,-12.92,,
77321,11/29/2022 17:12:57,-12.96,,
77322,11/29/2022 17:15:57,-12.92,,
77323,11/29/2022 17:18:57,-13.00,,
77324,11/29/2022 17:21:57,-13.17,,
77325,11/29/2022 17:24:57,-13.73,,
77326,11/29/2022 17:27:57,-14.42,,
77327,11/29/2022 17:30:57,-14.07,,
77328,11/29/2022 17:33:57,-14.42,,
77329,11/29/2022 17:36:57,-14.46,,
77330,11/29/2022 17:39:57,-13.77,,
77331,11/29/2022 17:42:57,-13.99,,
77332,11/29/2022 17:45:57,-14.63,,
77333,11/29/2022 17:48:57,-16.30,,
77334,11/29/2022 17:51:57,-17.16,,
77335,11/29/2022 17:54:57,-17.51,,
77336,11/29/2022 17:57:57,-17.33,,
77337,11/29/2022 18:00:57,-17.51,,
77338,11/29/2022 18:03:57,-18.15,,
77339,11/29/2022 18:06:57,-17.89,,
77340,11/29/2022 18:09:57,-18.54,,
77341,11/29/2022 18:12:57,-18.41,,
77342,11/29/2022 18:15:57,-18.15,,
77343,11/29/2022 18:18:57,-18.32,,
77344,11/29/2022 18:21:57,-17.94,,
77345,11/29/2022 18:24:57,-18.24,,
77346,11/29/2022 18:27:57,-18.88,,
77347,11/29/2022 18:30:57,-17.98,,
77348,11/29/2022 18:33:57,-16.86,,
77349,11/29/2022 18:36:57,-17.98,,
77350,11/29/2022 18:39:57,-18.84,,
77351,11/29/2022 18:42:57,-18.88,,
77352,11/29/2022 18:45:57,-18.54,,
77353,11/29/2022 18:48:57,-18.71,,
77354,11/29/2022 18:51:57,-19.01,,
77355,11/29/2022 18:54:57,-19.27,,
77356,11/29/2022 18:57:57,-20.08,,
77357,11/29/2022 19:00:57,-19.82,,
77358,11/29/2022 19:03:57,-19.74,,
77359,11/29/2022 19:06:57,-19.78,,
77360,11/29/2022 19:09:57,-20.34,,
77361,11/29/2022 19:12:57,-20.47,,
77362,11/29/2022 19:15:57,-20.42,,
77363,11/29/2022 19:18:57,-20.77,,
77364,11/29/2022 19:21:57,-20.72,,
77365,11/29/2022 19:24:57,-20.90,,
77366,11/29/2022 19:27:57,-20.64,,
77367,11/29/2022 19:30:57,-20.34,,
77368,11/29/2022 19:33:57,-19.91,,
77369,11/29/2022 19:36:57,-19.87,,
77370,11/29/2022 19:39:57,-20.51,,
77371,11/29/2022 19:42:57,-21.11,,
77372,11/29/2022 19:45:57,-20.08,,
77373,11/29/2022 19:48:57,-20.42,,
77374,11/29/2022 19:51:57,-21.20,,
77375,11/29/2022 19:54:57,-20.59,,
77376,11/29/2022 19:57:57,-21.11,,
77377,11/29/2022 20:00:57,-21.71,,
77378,11/29/2022 20:03:57,-20.85,,
77379,11/29/2022 20:06:57,-20.85,,
77380,11/29/2022 20:09:57,-20.55,,
77381,11/29/2022 20:12:57,-20.47,,
77382,11/29/2022 20:15:57,-20.59,,
77383,11/29/2022 20:18:57,-21.32,,
77384,11/29/2022 20:21:57,-20.85,,
77385,11/29/2022 20:24:57,-20.42,,
77386,11/29/2022 20:27:57,-20.04,,
77387,11/29/2022 20:30:57,-20.38,,
77388,11/29/2022 20:33:57,-20.21,,
77389,11/29/2022 20:36:57,-19.39,,
77390,11/29/2022 20:39:57,-19.39,,
77391,11/29/2022 20:42:57,-19.09,,
77392,11/29/2022 20:45:57,-18.71,,
77393,11/29/2022 20:48:57,-18.88,,
77394,11/29/2022 20:51:57,-19.18,,
77395,11/29/2022 20:54:57,-19.01,,
77396,11/29/2022 20:57:57,-19.05,,
77397,11/29/2022 21:00:57,-19.35,,
77398,11/29/2022 21:03:57,-19.57,,
77399,11/29/2022 21:06:57,-19.78,,
77400,11/29/2022 21:09:57,-20.21,,
77401,11/29/2022 21:12:57,-20.47,,
77402,11/29/2022 21:15:57,-20.98,,
77403,11/29/2022 21:18:57,-20.42,,
77404,11/29/2022 21:21:57,-20.51,,
77405,11/29/2022 21:24:57,-20.38,,
77406,11/29/2022 21:27:57,-20.85,,
77407,11/29/2022 21:30:57,-20.68,,
77408,11/29/2022 21:33:57,-20.55,,
77409,11/29/2022 21:36:57,-20.94,,
77410,11/29/2022 21:39:57,-20.90,,
77411,11/29/2022 21:42:57,-21.11,,
77412,11/29/2022 21:45:57,-21.71,,
77413,11/29/2022 21:48:57,-21.37,,
77414,11/29/2022 21:51:57,-21.41,,
77415,11/29/2022 21:54:57,-21.11,,
77416,11/29/2022 21:57:57,-20.77,,
77417,11/29/2022 22:00:57,-21.11,,
77418,11/29/2022 22:03:57,-20.81,,
77419,11/29/2022 22:06:57,-20.68,,
77420,11/29/2022 22:09:57,-21.15,,
77421,11/29/2022 22:12:57,-21.50,,
77422,11/29/2022 22:15:57,-21.20,,
77423,11/29/2022 22:18:57,-21.24,,
77424,11/29/2022 22:21:57,-21.20,,
77425,11/29/2022 22:24:57,-20.77,,
77426,11/29/2022 22:27:57,-20.59,,
77427,11/29/2022 22:30:57,-20.47,,
77428,11/29/2022 22:33:57,-20.34,,
77429,11/29/2022 22:36:57,-20.81,,
77430,11/29/2022 22:39:57,-20.51,,
77431,11/29/2022 22:42:57,-20.59,,
77432,11/29/2022 22:45:57,-21.11,,
77433,11/29/2022 22:48:57,-21.20,,
77434,11/29/2022 22:51:57,-20.55,,
77435,11/29/2022 22:54:57,-20.68,,
77436,11/29/2022 22:57:57,-20.55,,
77437,11/29/2022 23:00:57,-21.07,,
77438,11/29/2022 23:03:57,-21.37,,
77439,11/29/2022 23:06:57,-20.90,,
77440,11/29/2022 23:09:57,-20.85,,
77441,11/29/2022 23:12:57,-20.25,,
77442,11/29/2022 23:15:57,-20.59,,
77443,11/29/2022 23:18:57,-21.28,,
77444,11/29/2022 23:21:57,-20.72,,
77445,11/29/2022 23:24:57,-20.08,,
77446,11/29/2022 23:27:57,-20.34,,
77447,11/29/2022 23:30:57,-20.77,,
77448,11/29/2022 23:33:57,-20.29,,
77449,11/29/2022 23:36:57,-20.85,,
77450,11/29/2022 23:39:57,-21.24,,
77451,11/29/2022 23:42:57,-22.05,,
77452,11/29/2022 23:45:57,-21.58,,
77453,11/29/2022 23:48:57,-21.80,,
77454,11/29/2022 23:51:57,-21.75,,
77455,11/29/2022 23:54:57,-21.71,,
77456,11/29/2022 23:57:57,-22.27,,
77457,11/30/2022 00:00:57,-22.57,,
77458,11/30/2022 00:03:57,-22.10,,
77459,11/30/2022 00:06:57,-21.45,,
77460,11/30/2022 00:09:57,-21.58,,
77461,11/30/2022 00:12:57,-21.20,,
77462,11/30/2022 00:15:57,-21.11,,
77463,11/30/2022 00:18:57,-21.41,,
77464,11/30/2022 00:21:57,-21.67,,
77465,11/30/2022 00:24:57,-21.41,,
77466,11/30/2022 00:27:57,-21.02,,
77467,11/30/2022 00:30:57,-20.72,,
77468,11/30/2022 00:33:57,-20.29,,
77469,11/30/2022 00:36:57,-20.51,,
77470,11/30/2022 00:39:57,-20.77,,
77471,11/30/2022 00:42:57,-20.72,,
77472,11/30/2022 00:45:57,-20.64,,
77473,11/30/2022 00:48:57,-20.38,,
77474,11/30/2022 00:51:57,-21.07,,
77475,11/30/2022 00:54:57,-20.55,,
77476,11/30/2022 00:57:57,-20.68,,
77477,11/30/2022 01:00:57,-20.64,,
77478,11/30/2022 01:03:57,-20.38,,
77479,11/30/2022 01:06:57,-20.90,,
77480,11/30/2022 01:09:57,-21.20,,
77481,11/30/2022 01:12:57,-21.11,,
77482,11/30/2022 01:15:57,-20.21,,
77483,11/30/2022 01:18:57,-20.47,,
77484,11/30/2022 01:21:57,-20.94,,
77485,11/30/2022 01:24:57,-20.90,,
77486,11/30/2022 01:27:57,-21.88,,
77487,11/30/2022 01:30:57,-21.58,,
77488,11/30/2022 01:33:57,-20.90,,
77489,11/30/2022 01:36:57,-20.64,,
77490,11/30/2022 01:39:57,-20.98,,
77491,11/30/2022 01:42:57,-20.42,,
77492,11/30/2022 01:45:57,-20.47,,
77493,11/30/2022 01:48:57,-20.64,,
77494,11/30/2022 01:51:57,-21.15,,
77495,11/30/2022 01:54:57,-21.37,,
77496,11/30/2022 01:57:57,-21.67,,
77497,11/30/2022 02:00:57,-21.97,,
77498,11/30/2022 02:03:57,-21.84,,
77499,11/30/2022 02:06:57,-21.37,,
77500,11/30/2022 02:09:57,-21.02,,
77501,11/30/2022 02:12:57,-21.07,,
77502,11/30/2022 02:15:57,-20.94,,
77503,11/30/2022 02:18:57,-20.55,,
77504,11/30/2022 02:21:57,-21.15,,
77505,11/30/2022 02:24:57,-21.45,,
77506,11/30/2022 02:27:57,-21.88,,
77507,11/30/2022 02:30:57,-21.58,,
77508,11/30/2022 02:33:57,-22.01,,
77509,11/30/2022 02:36:57,-21.62,,
77510,11/30/2022 02:39:57,-20.77,,
77511,11/30/2022 02:42:57,-21.11,,
77512,11/30/2022 02:45:57,-21.07,,
77513,11/30/2022 02:48:57,-21.62,,
77514,11/30/2022 02:51:57,-21.92,,
77515,11/30/2022 02:54:57,-21.50,,
77516,11/30/2022 02:57:57,-21.75,,
77517,11/30/2022 03:00:57,-22.18,,
77518,11/30/2022 03:03:57,-21.75,,
77519,11/30/2022 03:06:57,-22.18,,
77520,11/30/2022 03:09:57,-21.92,,
77521,11/30/2022 03:12:57,-21.88,,
77522,11/30/2022 03:15:57,-22.35,,
77523,11/30/2022 03:18:57,-22.27,,
77524,11/30/2022 03:21:57,-22.40,,
77525,11/30/2022 03:24:57,-21.50,,
77526,11/30/2022 03:27:57,-21.37,,
77527,11/30/2022 03:30:57,-21.37,,
77528,11/30/2022 03:33:57,-21.50,,
77529,11/30/2022 03:36:57,-21.20,,
77530,11/30/2022 03:39:57,-21.41,,
77531,11/30/2022 03:42:57,-21.50,,
77532,11/30/2022 03:45:57,-22.35,,
77533,11/30/2022 03:48:57,-22.31,,
77534,11/30/2022 03:51:57,-22.35,,
77535,11/30/2022 03:54:57,-22.83,,
77536,11/30/2022 03:57:57,-22.23,,
77537,11/30/2022 04:00:57,-21.88,,
77538,11/30/2022 04:03:57,-22.44,,
77539,11/30/2022 04:06:57,-22.01,,
77540,11/30/2022 04:09:57,-21.67,,
77541,11/30/2022 04:12:57,-21.71,,
77542,11/30/2022 04:15:57,-21.58,,
77543,11/30/2022 04:18:57,-21.32,,
77544,11/30/2022 04:21:57,-21.54,,
77545,11/30/2022 04:24:57,-22.31,,
77546,11/30/2022 04:27:57,-22.27,,
77547,11/30/2022 04:30:57,-22.83,,
77548,11/30/2022 04:33:57,-22.27,,
77549,11/30/2022 04:36:57,-22.35,,
77550,11/30/2022 04:39:57,-22.05,,
77551,11/30/2022 04:42:57,-22.10,,
77552,11/30/2022 04:45:57,-21.97,,
77553,11/30/2022 04:48:57,-21.75,,
77554,11/30/2022 04:51:57,-21.80,,
77555,11/30/2022 04:54:57,-22.44,,
77556,11/30/2022 04:57:57,-22.31,,
77557,11/30/2022 05:00:57,-22.70,,
77558,11/30/2022 05:03:57,-22.70,,
77559,11/30/2022 05:06:57,-22.05,,
77560,11/30/2022 05:09:57,-22.10,,
77561,11/30/2022 05:12:57,-22.83,,
77562,11/30/2022 05:15:57,-23.08,,
77563,11/30/2022 05:18:57,-23.21,,
77564,11/30/2022 05:21:57,-23.04,,
77565,11/30/2022 05:24:57,-22.40,,
77566,11/30/2022 05:27:57,-22.35,,
77567,11/30/2022 05:30:57,-23.30,,
77568,11/30/2022 05:33:57,-23.73,,
77569,11/30/2022 05:36:57,-23.73,,
77570,11/30/2022 05:39:57,-23.56,,
77571,11/30/2022 05:42:57,-23.64,,
77572,11/30/2022 05:45:57,-23.73,,
77573,11/30/2022 05:48:57,-23.77,,
77574,11/30/2022 05:51:57,-23.60,,
77575,11/30/2022 05:54:57,-23.64,,
77576,11/30/2022 05:57:57,-23.81,,
77577,11/30/2022 06:00:57,-23.94,,
77578,11/30/2022 06:03:57,-23.43,,
77579,11/30/2022 06:06:57,-23.21,,
77580,11/30/2022 06:09:57,-22.87,,
77581,11/30/2022 06:12:57,-23.04,,
77582,11/30/2022 06:15:57,-23.51,,
77583,11/30/2022 06:18:57,-24.11,,
77584,11/30/2022 06:21:57,-23.90,,
77585,11/30/2022 06:24:57,-23.73,,
77586,11/30/2022 06:27:57,-24.11,,
77587,11/30/2022 06:30:57,-23.86,,
77588,11/30/2022 06:33:57,-23.34,,
77589,11/30/2022 06:36:57,-22.61,,
77590,11/30/2022 06:39:57,-22.78,,
77591,11/30/2022 06:42:57,-22.74,,
77592,11/30/2022 06:45:57,-22.83,,
77593,11/30/2022 06:48:57,-22.87,,
77594,11/30/2022 06:51:57,-23.38,,
77595,11/30/2022 06:54:57,-23.13,,
77596,11/30/2022 06:57:57,-22.78,,
77597,11/30/2022 07:00:57,-22.61,,
77598,11/30/2022 07:03:57,-21.92,,
77599,11/30/2022 07:06:57,-22.14,,
77600,11/30/2022 07:09:57,-21.41,,
77601,11/30/2022 07:12:57,-21.28,,
77602,11/30/2022 07:15:57,-21.15,,
77603,11/30/2022 07:18:57,-20.85,,
77604,11/30/2022 07:21:57,-20.94,,
77605,11/30/2022 07:24:57,-21.20,,
77606,11/30/2022 07:27:57,-21.50,,
77607,11/30/2022 07:30:57,-21.80,,
77608,11/30/2022 07:33:57,-21.92,,
77609,11/30/2022 07:36:57,-21.50,,
77610,11/30/2022 07:39:57,-21.41,,
77611,11/30/2022 07:42:57,-21.54,,
77612,11/30/2022 07:45:57,-21.58,,
77613,11/30/2022 07:48:57,-20.25,,
77614,11/30/2022 07:51:57,-19.99,,
77615,11/30/2022 07:54:57,-20.12,,
77616,11/30/2022 07:57:57,-20.55,,
77617,11/30/2022 08:00:57,-20.85,,
77618,11/30/2022 08:03:57,-20.68,,
77619,11/30/2022 08:06:57,-20.47,,
77620,11/30/2022 08:09:57,-19.35,,
77621,11/30/2022 08:12:57,-17.98,,
77622,11/30/2022 08:15:57,-17.38,,
77623,11/30/2022 08:18:57,-17.29,,
77624,11/30/2022 08:21:57,-17.33,,
77625,11/30/2022 08:24:57,-17.29,,
77626,11/30/2022 08:27:57,-15.45,,
77627,11/30/2022 08:30:57,-14.63,,
77628,11/30/2022 08:33:57,-14.25,,
77629,11/30/2022 08:36:57,-13.34,,
77630,11/30/2022 08:39:57,-13.00,,
77631,11/30/2022 08:42:57,-12.53,,
77632,11/30/2022 08:45:57,-13.09,,
77633,11/30/2022 08:48:57,-12.70,,
77634,11/30/2022 08:51:57,-12.66,,
77635,11/30/2022 08:54:57,-13.56,,
77636,11/30/2022 08:57:57,-14.50,,
77637,11/30/2022 09:00:57,-16.22,,
77638,11/30/2022 09:03:57,-16.65,,
77639,11/30/2022 09:06:57,-16.52,,
77640,11/30/2022 09:09:57,-16.43,,
77641,11/30/2022 09:12:57,-16.39,,
77642,11/30/2022 09:15:57,-15.96,,
77643,11/30/2022 09:18:57,-16.18,,
77644,11/30/2022 09:21:57,-16.05,,
77645,11/30/2022 09:24:57,-15.83,,
77646,11/30/2022 09:27:57,-15.19,,
77647,11/30/2022 09:30:57,-14.42,,
77648,11/30/2022 09:33:57,-15.06,,
77649,11/30/2022 09:36:57,-14.46,,
77650,11/30/2022 09:39:57,-13.13,,
77651,11/30/2022 09:42:57,-11.24,,
77652,11/30/2022 09:45:57,-10.47,,
77653,11/30/2022 09:48:57,-11.76,,
77654,11/30/2022 09:51:57,-12.70,,
77655,11/30/2022 09:54:57,-13.04,,
77656,11/30/2022 09:57:57,-12.62,,
77657,11/30/2022 10:00:57,-11.71,,
77658,11/30/2022 10:03:57,-12.10,,
77659,11/30/2022 10:06:57,-11.11,,
77660,11/30/2022 10:09:57,-9.91,,
77661,11/30/2022 10:12:57,-9.23,,
77662,11/30/2022 10:15:57,-7.08,,
77663,11/30/2022 10:18:57,-6.82,,
77664,11/30/2022 10:21:57,-8.50,,
77665,11/30/2022 10:24:57,-8.11,,
77666,11/30/2022 10:27:57,-9.61,,
77667,11/30/2022 10:30:57,-8.37,,
77668,11/30/2022 10:33:57,-5.84,,
77669,11/30/2022 10:36:57,-4.21,,
77670,11/30/2022 10:39:57,-4.55,,
77671,11/30/2022 10:42:57,-4.72,,
77672,11/30/2022 10:45:57,-4.72,,
77673,11/30/2022 10:48:57,-2.53,,
77674,11/30/2022 10:51:57,-2.58,,
77675,11/30/2022 10:54:57,-1.16,,
77676,11/30/2022 10:57:57,0.17,,
77677,11/30/2022 11:00:57,-5.84,,
77678,11/30/2022 11:03:57,-9.01,,
77679,11/30/2022 11:06:57,-9.18,,
77680,11/30/2022 11:09:57,-9.01,,
77681,11/30/2022 11:12:57,-9.10,,
77682,11/30/2022 11:15:57,-9.18,,
77683,11/30/2022 11:18:57,-9.05,,
77684,11/30/2022 11:21:57,-8.67,,
77685,11/30/2022 11:24:57,-8.67,,
77686,11/30/2022 11:27:57,-8.84,,
77687,11/30/2022 11:30:57,-8.37,,
77688,11/30/2022 11:33:57,-8.93,,
77689,11/30/2022 11:36:57,-8.71,,
77690,11/30/2022 11:39:57,-8.67,,
77691,11/30/2022 11:42:57,-8.80,,
77692,11/30/2022 11:45:57,-8.80,,
77693,11/30/2022 11:48:57,-8.54,,
77694,11/30/2022 11:51:57,-8.37,,
77695,11/30/2022 11:54:57,-8.07,,
77696,11/30/2022 11:57:57,-7.47,,
77697,11/30/2022 12:00:57,-7.55,,
77698,11/30/2022 12:03:57,-7.25,,
77699,11/30/2022 12:06:57,-7.12,,
77700,11/30/2022 12:09:57,-7.47,,
77701,11/30/2022 12:12:57,-7.42,,
77702,11/30/2022 12:15:57,-7.21,,
77703,11/30/2022 12:18:57,-7.38,,
77704,11/30/2022 12:21:57,-7.34,,
77705,11/30/2022 12:24:57,-7.12,,
77706,11/30/2022 12:27:57,-7.04,,
77707,11/30/2022 12:30:57,-7.47,,
77708,11/30/2022 12:33:57,-7.21,,
77709,11/30/2022 12:36:57,-6.82,,
77710,11/30/2022 12:39:57,-6.44,,
77711,11/30/2022 12:42:57,-7.21,,
77712,11/30/2022 12:45:57,-5.32,,
77713,11/30/2022 12:48:57,-6.70,,
77714,11/30/2022 12:51:57,-5.37,,
77715,11/30/2022 12:54:57,-4.55,,
77716,11/30/2022 12:57:57,-4.81,,
77717,11/30/2022 13:00:57,-5.92,,
77718,11/30/2022 13:03:57,-7.12,,
77719,11/30/2022 13:06:57,-7.34,,
77720,11/30/2022 13:09:57,-6.65,,
77721,11/30/2022 13:12:57,-6.61,,
77722,11/30/2022 13:15:57,-6.31,,
77723,11/30/2022 13:18:57,-6.35,,
77724,11/30/2022 13:21:57,-5.67,,
77725,11/30/2022 13:24:57,-5.49,,
77726,11/30/2022 13:27:57,-5.71,,
77727,11/30/2022 13:30:57,-5.07,,
77728,11/30/2022 13:33:57,-5.15,,
77729,11/30/2022 13:36:57,-4.51,,
77730,11/30/2022 13:39:57,-4.81,,
77731,11/30/2022 13:42:57,-5.15,,
77732,11/30/2022 13:45:57,-4.76,,
77733,11/30/2022 13:48:57,-5.62,,
77734,11/30/2022 13:51:57,-4.04,,
77735,11/30/2022 13:54:57,-4.85,,
77736,11/30/2022 13:57:57,-4.94,,
77737,11/30/2022 14:00:57,-4.38,,
77738,11/30/2022 14:03:57,-4.55,,
77739,11/30/2022 14:06:57,-4.21,,
77740,11/30/2022 14:09:57,-5.02,,
77741,11/30/2022 14:12:57,-5.49,,
77742,11/30/2022 14:15:57,-4.38,,
77743,11/30/2022 14:18:57,-4.55,,
77744,11/30/2022 14:21:57,-3.78,,
77745,11/30/2022 14:24:57,-3.48,,
77746,11/30/2022 14:27:57,-4.21,,
77747,11/30/2022 14:30:57,-4.08,,
77748,11/30/2022 14:33:57,-4.68,,
77749,11/30/2022 14:36:57,-4.21,,
77750,11/30/2022 14:39:57,-3.82,,
77751,11/30/2022 14:42:57,-3.09,,
77752,11/30/2022 14:45:57,-1.85,,
77753,11/30/2022 14:48:57,-1.55,,
77754,11/30/2022 14:51:57,0.64,,
77755,11/30/2022 14:54:57,-2.41,,
77756,11/30/2022 14:57:57,-3.61,,
77757,11/30/2022 15:00:57,-2.79,,
77758,11/30/2022 15:03:57,-2.15,,
77759,11/30/2022 15:06:57,-2.88,,
77760,11/30/2022 15:09:57,-3.13,,
77761,11/30/2022 15:12:57,-4.34,,
77762,11/30/2022 15:15:57,-4.68,,
77763,11/30/2022 15:18:57,-4.25,,
77764,11/30/2022 15:21:57,-4.34,,
77765,11/30/2022 15:24:57,-4.59,,
77766,11/30/2022 15:27:57,-4.29,,
77767,11/30/2022 15:30:57,-4.59,,
77768,11/30/2022 15:33:57,-4.68,,
77769,11/30/2022 15:36:57,-3.39,,
77770,11/30/2022 15:39:57,-2.36,,
77771,11/30/2022 15:42:57,-2.45,,
77772,11/30/2022 15:45:57,-2.66,,
77773,11/30/2022 15:48:57,-5.11,,
77774,11/30/2022 15:51:57,-5.28,,
77775,11/30/2022 15:54:57,-5.62,,
77776,11/30/2022 15:57:57,-7.34,,
77777,11/30/2022 16:00:57,-8.07,,
77778,11/30/2022 16:03:57,-8.28,,
77779,11/30/2022 16:06:57,-8.97,,
77780,11/30/2022 16:09:57,-9.05,,
77781,11/30/2022 16:12:57,-9.14,,
77782,11/30/2022 16:15:57,-9.61,,
77783,11/30/2022 16:18:57,-10.47,,
77784,11/30/2022 16:21:57,-10.47,,
77785,11/30/2022 16:24:57,-10.68,,
77786,11/30/2022 16:27:57,-10.90,,
77787,11/30/2022 16:30:57,-11.41,,
77788,11/30/2022 16:33:57,-11.67,,
77789,11/30/2022 16:36:57,-11.84,,
77790,11/30/2022 16:39:57,-12.06,,
77791,11/30/2022 16:42:57,-12.57,,
77792,11/30/2022 16:45:57,-12.70,,
77793,11/30/2022 16:48:57,-12.74,,
77794,11/30/2022 16:51:57,-13.09,,
77795,11/30/2022 16:54:57,-13.34,,
77796,11/30/2022 16:57:57,-13.30,,
77797,11/30/2022 17:00:57,-12.40,,
77798,11/30/2022 17:03:57,-13.26,,
77799,11/30/2022 17:06:57,-13.52,,
77800,11/30/2022 17:09:57,-13.47,,
77801,11/30/2022 17:12:57,-13.13,,
77802,11/30/2022 17:15:57,-13.86,,
77803,11/30/2022 17:18:57,-13.99,,
77804,11/30/2022 17:21:57,-13.99,,
77805,11/30/2022 17:24:57,-14.07,,
77806,11/30/2022 17:27:57,-14.33,,
77807,11/30/2022 17:30:57,-14.46,,
77808,11/30/2022 17:33:57,-14.29,,
77809,11/30/2022 17:36:57,-14.59,,
77810,11/30/2022 17:39:57,-14.29,,
77811,11/30/2022 17:42:57,-15.23,,
77812,11/30/2022 17:45:57,-14.89,,
