#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
74725,11/24/2022 07:07:16,-14.80,,
74726,11/24/2022 07:10:16,-15.23,,
74727,11/24/2022 07:13:16,-14.72,,
74728,11/24/2022 07:16:16,-14.29,,
74729,11/24/2022 07:19:16,-13.30,,
74730,11/24/2022 07:22:16,-13.69,,
74731,11/24/2022 07:25:16,-14.29,,
74732,11/24/2022 07:28:16,-14.37,,
74733,11/24/2022 07:31:16,-13.39,,
74734,11/24/2022 07:34:16,-12.74,,
74735,11/24/2022 07:37:16,-12.53,,
74736,11/24/2022 07:40:16,-12.66,,
74737,11/24/2022 07:43:16,-12.40,,
74738,11/24/2022 07:46:16,-12.14,,
74739,11/24/2022 07:49:16,-11.93,,
74740,11/24/2022 07:52:16,-11.20,,
74741,11/24/2022 07:55:16,-10.68,,
74742,11/24/2022 07:58:16,-10.38,,
74743,11/24/2022 08:01:16,-10.81,,
74744,11/24/2022 08:04:16,-10.30,,
74745,11/24/2022 08:07:16,-9.57,,
74746,11/24/2022 08:10:16,-8.63,,
74747,11/24/2022 08:13:16,-9.40,,
74748,11/24/2022 08:16:16,-9.74,,
74749,11/24/2022 08:19:16,-9.74,,
74750,11/24/2022 08:22:16,-9.31,,
74751,11/24/2022 08:25:16,-9.01,,
74752,11/24/2022 08:28:16,-8.20,,
74753,11/24/2022 08:31:16,-8.07,,
74754,11/24/2022 08:34:16,-7.77,,
74755,11/24/2022 08:37:16,-7.21,,
74756,11/24/2022 08:40:16,-7.30,,
74757,11/24/2022 08:43:16,-6.44,,
74758,11/24/2022 08:46:16,-6.52,,
74759,11/24/2022 08:49:16,-6.65,,
74760,11/24/2022 08:52:16,-6.01,,
74761,11/24/2022 08:55:16,-6.09,,
74762,11/24/2022 08:58:16,-5.92,,
74763,11/24/2022 09:01:16,-5.71,,
74764,11/24/2022 09:04:16,-5.19,,
74765,11/24/2022 09:07:16,-5.92,,
74766,11/24/2022 09:10:16,-5.37,,
74767,11/24/2022 09:13:16,-5.32,,
74768,11/24/2022 09:16:16,-5.24,,
74769,11/24/2022 09:19:16,-4.59,,
74770,11/24/2022 09:22:16,-4.21,,
74771,11/24/2022 09:25:16,-4.34,,
74772,11/24/2022 09:28:16,-4.16,,
74773,11/24/2022 09:31:16,-3.74,,
74774,11/24/2022 09:34:16,-4.25,,
74775,11/24/2022 09:37:16,-3.99,,
74776,11/24/2022 09:40:16,-3.09,,
74777,11/24/2022 09:43:16,-2.75,,
74778,11/24/2022 09:46:16,-3.05,,
74779,11/24/2022 09:49:16,-2.36,,
74780,11/24/2022 09:52:16,-2.02,,
74781,11/24/2022 09:55:16,-1.38,,
74782,11/24/2022 09:58:16,-1.85,,
74783,11/24/2022 10:01:16,-2.15,,
74784,11/24/2022 10:04:16,-2.23,,
74785,11/24/2022 10:07:16,-1.85,,
74786,11/24/2022 10:10:16,-2.15,,
74787,11/24/2022 10:13:16,-2.06,,
74788,11/24/2022 10:16:16,-2.32,,
74789,11/24/2022 10:19:16,-2.32,,
74790,11/24/2022 10:22:16,-2.41,,
74791,11/24/2022 10:25:16,-2.23,,
74792,11/24/2022 10:28:16,-1.46,,
74793,11/24/2022 10:31:16,-1.63,,
74794,11/24/2022 10:34:16,-1.68,,
