#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
65915,08/30/2023 17:32:21,26.68,,
65916,08/30/2023 17:35:21,26.98,,
65917,08/30/2023 17:38:21,26.17,,
65918,08/30/2023 17:41:21,25.87,,
65919,08/30/2023 17:44:21,24.88,,
65920,08/30/2023 17:47:21,25.35,,
65921,08/30/2023 17:50:21,25.69,,
65922,08/30/2023 17:53:21,26.21,,
65923,08/30/2023 17:56:21,26.25,,
65924,08/30/2023 17:59:21,25.78,,
65925,08/30/2023 18:02:21,25.05,,
65926,08/30/2023 18:05:21,24.97,,
65927,08/30/2023 18:08:21,24.32,,
65928,08/30/2023 18:11:21,23.46,,
65929,08/30/2023 18:14:21,23.25,,
65930,08/30/2023 18:17:21,23.34,,
65931,08/30/2023 18:20:21,23.38,,
65932,08/30/2023 18:23:21,23.72,,
65933,08/30/2023 18:26:21,24.19,,
65934,08/30/2023 18:29:21,24.62,,
65935,08/30/2023 18:32:21,24.92,,
65936,08/30/2023 18:35:21,24.92,,
65937,08/30/2023 18:38:21,24.06,,
65938,08/30/2023 18:41:21,24.06,,
65939,08/30/2023 18:44:21,24.24,,
65940,08/30/2023 18:47:21,24.15,,
65941,08/30/2023 18:50:21,23.94,,
65942,08/30/2023 18:53:21,22.52,,
65943,08/30/2023 18:56:21,21.88,,
65944,08/30/2023 18:59:21,21.45,,
65945,08/30/2023 19:02:21,20.89,,
65946,08/30/2023 19:05:21,21.40,,
65947,08/30/2023 19:08:21,21.58,,
65948,08/30/2023 19:11:21,21.36,,
65949,08/30/2023 19:14:21,21.15,,
65950,08/30/2023 19:17:21,19.69,,
65951,08/30/2023 19:20:21,19.17,,
65952,08/30/2023 19:23:21,18.49,,
65953,08/30/2023 19:26:21,17.97,,
65954,08/30/2023 19:29:21,17.07,,
65955,08/30/2023 19:32:21,17.37,,
65956,08/30/2023 19:35:21,16.81,,
65957,08/30/2023 19:38:21,17.54,,
65958,08/30/2023 19:41:21,17.50,,
65959,08/30/2023 19:44:21,16.69,,
65960,08/30/2023 19:47:21,15.57,,
65961,08/30/2023 19:50:21,14.45,,
65962,08/30/2023 19:53:21,14.93,,
65963,08/30/2023 19:56:21,15.57,,
65964,08/30/2023 19:59:21,15.57,,
65965,08/30/2023 20:02:21,14.80,,
65966,08/30/2023 20:05:21,15.06,,
65967,08/30/2023 20:08:21,15.48,,
65968,08/30/2023 20:11:21,15.96,,
65969,08/30/2023 20:14:21,15.61,,
65970,08/30/2023 20:17:21,15.70,,
65971,08/30/2023 20:20:21,15.61,,
65972,08/30/2023 20:23:21,15.53,,
65973,08/30/2023 20:26:21,15.96,,
65974,08/30/2023 20:29:21,16.39,,
65975,08/30/2023 20:32:21,15.96,,
65976,08/30/2023 20:35:21,15.91,,
65977,08/30/2023 20:38:21,15.53,,
65978,08/30/2023 20:41:21,15.48,,
65979,08/30/2023 20:44:21,15.78,,
65980,08/30/2023 20:47:21,15.91,,
65981,08/30/2023 20:50:21,15.87,,
65982,08/30/2023 20:53:21,14.03,,
65983,08/30/2023 20:56:21,13.12,,
65984,08/30/2023 20:59:21,12.78,,
65985,08/30/2023 21:02:21,13.17,,
65986,08/30/2023 21:05:21,13.85,,
65987,08/30/2023 21:08:21,13.43,,
65988,08/30/2023 21:11:21,12.31,,
65989,08/30/2023 21:14:21,12.70,,
65990,08/30/2023 21:17:21,12.57,,
65991,08/30/2023 21:20:21,12.14,,
65992,08/30/2023 21:23:21,12.31,,
65993,08/30/2023 21:26:21,12.78,,
65994,08/30/2023 21:29:21,12.44,,
65995,08/30/2023 21:32:21,12.14,,
65996,08/30/2023 21:35:21,11.67,,
65997,08/30/2023 21:38:21,10.98,,
65998,08/30/2023 21:41:21,11.07,,
65999,08/30/2023 21:44:21,11.02,,
66000,08/30/2023 21:47:21,11.28,,
66001,08/30/2023 21:50:21,11.32,,
66002,08/30/2023 21:53:21,11.37,,
66003,08/30/2023 21:56:21,10.68,,
66004,08/30/2023 21:59:21,10.25,,
66005,08/30/2023 22:02:21,10.12,,
66006,08/30/2023 22:05:21,10.38,,
66007,08/30/2023 22:08:21,10.89,,
66008,08/30/2023 22:11:21,10.68,,
66009,08/30/2023 22:14:21,10.98,,
66010,08/30/2023 22:17:21,11.79,,
66011,08/30/2023 22:20:21,12.70,,
66012,08/30/2023 22:23:21,12.82,,
66013,08/30/2023 22:26:21,12.10,,
66014,08/30/2023 22:29:21,11.54,,
66015,08/30/2023 22:32:21,10.59,,
66016,08/30/2023 22:35:21,10.29,,
66017,08/30/2023 22:38:21,10.38,,
66018,08/30/2023 22:41:21,10.55,,
66019,08/30/2023 22:44:21,10.21,,
66020,08/30/2023 22:47:21,10.16,,
66021,08/30/2023 22:50:21,10.34,,
66022,08/30/2023 22:53:21,9.82,,
66023,08/30/2023 22:56:21,9.31,,
66024,08/30/2023 22:59:21,9.39,,
66025,08/30/2023 23:02:21,9.48,,
66026,08/30/2023 23:05:21,9.61,,
66027,08/30/2023 23:08:21,9.26,,
66028,08/30/2023 23:11:21,9.91,,
66029,08/30/2023 23:14:21,9.78,,
66030,08/30/2023 23:17:21,8.88,,
66031,08/30/2023 23:20:21,8.75,,
66032,08/30/2023 23:23:21,8.71,,
66033,08/30/2023 23:26:21,9.14,,
66034,08/30/2023 23:29:21,8.88,,
66035,08/30/2023 23:32:21,8.75,,
66036,08/30/2023 23:35:21,8.66,,
66037,08/30/2023 23:38:21,8.83,,
66038,08/30/2023 23:41:21,9.22,,
66039,08/30/2023 23:44:21,10.64,,
66040,08/30/2023 23:47:21,10.42,,
66041,08/30/2023 23:50:21,10.59,,
66042,08/30/2023 23:53:21,10.12,,
66043,08/30/2023 23:56:21,10.12,,
66044,08/30/2023 23:59:21,9.91,,
66045,08/31/2023 00:02:21,9.74,,
66046,08/31/2023 00:05:21,9.86,,
66047,08/31/2023 00:08:21,10.21,,
66048,08/31/2023 00:11:21,10.16,,
66049,08/31/2023 00:14:21,10.25,,
66050,08/31/2023 00:17:21,10.29,,
66051,08/31/2023 00:20:21,10.42,,
66052,08/31/2023 00:23:21,10.46,,
66053,08/31/2023 00:26:21,10.34,,
66054,08/31/2023 00:29:21,10.55,,
66055,08/31/2023 00:32:21,10.29,,
66056,08/31/2023 00:35:21,9.95,,
66057,08/31/2023 00:38:21,10.12,,
66058,08/31/2023 00:41:21,10.25,,
66059,08/31/2023 00:44:21,9.56,,
66060,08/31/2023 00:47:21,9.78,,
66061,08/31/2023 00:50:21,9.74,,
66062,08/31/2023 00:53:21,9.61,,
66063,08/31/2023 00:56:21,9.91,,
66064,08/31/2023 00:59:21,9.44,,
66065,08/31/2023 01:02:21,9.95,,
66066,08/31/2023 01:05:21,9.74,,
66067,08/31/2023 01:08:21,8.83,,
66068,08/31/2023 01:11:21,8.71,,
66069,08/31/2023 01:14:21,8.41,,
66070,08/31/2023 01:17:21,8.83,,
66071,08/31/2023 01:20:21,8.88,,
66072,08/31/2023 01:23:21,9.26,,
66073,08/31/2023 01:26:21,9.18,,
66074,08/31/2023 01:29:21,9.14,,
66075,08/31/2023 01:32:21,9.35,,
66076,08/31/2023 01:35:21,9.61,,
66077,08/31/2023 01:38:21,9.18,,
66078,08/31/2023 01:41:21,8.88,,
66079,08/31/2023 01:44:21,8.92,,
66080,08/31/2023 01:47:21,8.49,,
66081,08/31/2023 01:50:21,8.62,,
66082,08/31/2023 01:53:21,8.83,,
66083,08/31/2023 01:56:21,8.96,,
66084,08/31/2023 01:59:21,8.58,,
66085,08/31/2023 02:02:21,8.41,,
66086,08/31/2023 02:05:21,8.28,,
66087,08/31/2023 02:08:21,8.41,,
66088,08/31/2023 02:11:21,9.01,,
66089,08/31/2023 02:14:21,9.09,,
66090,08/31/2023 02:17:21,8.83,,
66091,08/31/2023 02:20:21,8.53,,
66092,08/31/2023 02:23:21,8.15,,
66093,08/31/2023 02:26:21,8.41,,
66094,08/31/2023 02:29:21,8.88,,
66095,08/31/2023 02:32:21,8.36,,
66096,08/31/2023 02:35:21,8.92,,
66097,08/31/2023 02:38:21,8.83,,
66098,08/31/2023 02:41:21,7.85,,
66099,08/31/2023 02:44:21,7.25,,
66100,08/31/2023 02:47:21,7.12,,
66101,08/31/2023 02:50:21,6.60,,
66102,08/31/2023 02:53:21,6.26,,
66103,08/31/2023 02:56:21,5.75,,
66104,08/31/2023 02:59:21,6.05,,
66105,08/31/2023 03:02:21,6.99,,
66106,08/31/2023 03:05:21,6.86,,
66107,08/31/2023 03:08:21,7.08,,
66108,08/31/2023 03:11:21,7.25,,
66109,08/31/2023 03:14:21,6.90,,
66110,08/31/2023 03:17:21,6.43,,
66111,08/31/2023 03:20:21,6.09,,
66112,08/31/2023 03:23:21,5.75,,
66113,08/31/2023 03:26:21,5.96,,
66114,08/31/2023 03:29:21,5.75,,
66115,08/31/2023 03:32:21,5.70,,
66116,08/31/2023 03:35:21,5.66,,
66117,08/31/2023 03:38:21,5.66,,
66118,08/31/2023 03:41:21,5.45,,
66119,08/31/2023 03:44:21,5.79,,
66120,08/31/2023 03:47:21,6.26,,
66121,08/31/2023 03:50:21,5.83,,
66122,08/31/2023 03:53:21,5.92,,
66123,08/31/2023 03:56:21,6.39,,
66124,08/31/2023 03:59:21,6.65,,
66125,08/31/2023 04:02:21,6.43,,
66126,08/31/2023 04:05:21,6.86,,
66127,08/31/2023 04:08:21,6.78,,
66128,08/31/2023 04:11:21,6.73,,
66129,08/31/2023 04:14:21,6.86,,
66130,08/31/2023 04:17:21,6.95,,
66131,08/31/2023 04:20:21,6.99,,
66132,08/31/2023 04:23:21,6.43,,
66133,08/31/2023 04:26:21,6.05,,
66134,08/31/2023 04:29:21,5.83,,
66135,08/31/2023 04:32:21,6.05,,
66136,08/31/2023 04:35:21,6.60,,
66137,08/31/2023 04:38:21,6.69,,
66138,08/31/2023 04:41:21,7.42,,
66139,08/31/2023 04:44:21,6.99,,
66140,08/31/2023 04:47:21,7.25,,
66141,08/31/2023 04:50:21,7.72,,
66142,08/31/2023 04:53:21,7.33,,
66143,08/31/2023 04:56:21,6.99,,
66144,08/31/2023 04:59:21,6.82,,
66145,08/31/2023 05:02:21,6.78,,
66146,08/31/2023 05:05:21,6.52,,
66147,08/31/2023 05:08:21,6.43,,
66148,08/31/2023 05:11:21,6.22,,
66149,08/31/2023 05:14:21,5.79,,
66150,08/31/2023 05:17:21,5.70,,
66151,08/31/2023 05:20:21,5.79,,
66152,08/31/2023 05:23:21,5.57,,
66153,08/31/2023 05:26:21,5.66,,
66154,08/31/2023 05:29:21,6.09,,
66155,08/31/2023 05:32:21,6.13,,
66156,08/31/2023 05:35:21,6.13,,
66157,08/31/2023 05:38:21,6.09,,
66158,08/31/2023 05:41:21,5.66,,
66159,08/31/2023 05:44:21,5.32,,
66160,08/31/2023 05:47:21,5.10,,
66161,08/31/2023 05:50:21,5.06,,
66162,08/31/2023 05:53:21,5.23,,
66163,08/31/2023 05:56:21,5.53,,
66164,08/31/2023 05:59:21,5.87,,
66165,08/31/2023 06:02:21,5.62,,
66166,08/31/2023 06:05:21,4.63,,
66167,08/31/2023 06:08:21,4.54,,
66168,08/31/2023 06:11:21,4.50,,
66169,08/31/2023 06:14:21,4.54,,
66170,08/31/2023 06:17:21,4.67,,
66171,08/31/2023 06:20:21,5.15,,
66172,08/31/2023 06:23:21,5.66,,
66173,08/31/2023 06:26:21,5.87,,
66174,08/31/2023 06:29:21,6.09,,
66175,08/31/2023 06:32:21,5.36,,
66176,08/31/2023 06:35:21,5.10,,
66177,08/31/2023 06:38:21,4.89,,
66178,08/31/2023 06:41:21,5.02,,
66179,08/31/2023 06:44:21,5.19,,
66180,08/31/2023 06:47:21,5.57,,
66181,08/31/2023 06:50:21,5.49,,
66182,08/31/2023 06:53:21,5.45,,
66183,08/31/2023 06:56:21,5.36,,
66184,08/31/2023 06:59:21,5.27,,
66185,08/31/2023 07:02:21,5.32,,
66186,08/31/2023 07:05:21,5.10,,
66187,08/31/2023 07:08:21,4.50,,
66188,08/31/2023 07:11:21,4.67,,
66189,08/31/2023 07:14:21,5.02,,
66190,08/31/2023 07:17:21,5.19,,
66191,08/31/2023 07:20:21,5.79,,
66192,08/31/2023 07:23:21,5.92,,
66193,08/31/2023 07:26:21,6.05,,
66194,08/31/2023 07:29:21,6.43,,
66195,08/31/2023 07:32:21,6.56,,
66196,08/31/2023 07:35:21,6.86,,
66197,08/31/2023 07:38:21,7.16,,
66198,08/31/2023 07:41:21,7.20,,
66199,08/31/2023 07:44:21,7.59,,
66200,08/31/2023 07:47:21,8.02,,
66201,08/31/2023 07:50:21,8.62,,
66202,08/31/2023 07:53:21,9.26,,
66203,08/31/2023 07:56:21,9.69,,
66204,08/31/2023 07:59:21,10.34,,
66205,08/31/2023 08:02:21,10.46,,
66206,08/31/2023 08:05:21,10.64,,
66207,08/31/2023 08:08:21,10.68,,
66208,08/31/2023 08:11:21,10.94,,
66209,08/31/2023 08:14:21,11.19,,
66210,08/31/2023 08:17:21,10.98,,
66211,08/31/2023 08:20:21,11.11,,
66212,08/31/2023 08:23:21,11.15,,
66213,08/31/2023 08:26:21,11.67,,
66214,08/31/2023 08:29:21,12.01,,
66215,08/31/2023 08:32:21,12.35,,
66216,08/31/2023 08:35:21,12.65,,
66217,08/31/2023 08:38:21,13.08,,
66218,08/31/2023 08:41:21,13.04,,
66219,08/31/2023 08:44:21,13.34,,
66220,08/31/2023 08:47:21,13.68,,
66221,08/31/2023 08:50:21,14.71,,
66222,08/31/2023 08:53:21,14.37,,
66223,08/31/2023 08:56:21,13.81,,
66224,08/31/2023 08:59:21,13.81,,
66225,08/31/2023 09:02:21,14.33,,
66226,08/31/2023 09:05:21,14.45,,
66227,08/31/2023 09:08:21,14.45,,
66228,08/31/2023 09:11:21,14.67,,
66229,08/31/2023 09:14:21,14.84,,
66230,08/31/2023 09:17:21,15.48,,
66231,08/31/2023 09:20:21,17.03,,
66232,08/31/2023 09:23:21,16.51,,
66233,08/31/2023 09:26:21,16.51,,
66234,08/31/2023 09:29:21,17.37,,
66235,08/31/2023 09:32:21,17.11,,
66236,08/31/2023 09:35:21,16.77,,
66237,08/31/2023 09:38:21,16.99,,
66238,08/31/2023 09:41:21,17.50,,
66239,08/31/2023 09:44:21,17.76,,
66240,08/31/2023 09:47:21,17.93,,
66241,08/31/2023 09:50:21,17.80,,
66242,08/31/2023 09:53:21,18.14,,
66243,08/31/2023 09:56:21,18.27,,
66244,08/31/2023 09:59:21,18.53,,
66245,08/31/2023 10:02:21,18.32,,
66246,08/31/2023 10:05:21,18.49,,
66247,08/31/2023 10:08:21,18.92,,
66248,08/31/2023 10:11:21,19.22,,
66249,08/31/2023 10:14:21,19.56,,
66250,08/31/2023 10:17:21,19.43,,
66251,08/31/2023 10:20:21,19.95,,
66252,08/31/2023 10:23:21,20.03,,
66253,08/31/2023 10:26:21,19.56,,
66254,08/31/2023 10:29:21,19.60,,
66255,08/31/2023 10:32:21,19.60,,
66256,08/31/2023 10:35:21,19.73,,
66257,08/31/2023 10:38:21,19.65,,
66258,08/31/2023 10:41:21,19.90,,
66259,08/31/2023 10:44:21,20.33,,
66260,08/31/2023 10:47:21,20.07,,
66261,08/31/2023 10:50:21,20.80,,
66262,08/31/2023 10:53:21,20.85,,
66263,08/31/2023 10:56:21,21.10,,
66264,08/31/2023 10:59:21,21.06,,
66265,08/31/2023 11:02:21,21.23,,
66266,08/31/2023 11:05:21,21.79,,
66267,08/31/2023 11:08:21,21.96,,
66268,08/31/2023 11:11:21,21.83,,
66269,08/31/2023 11:14:21,22.09,,
66270,08/31/2023 11:17:21,22.01,,
66271,08/31/2023 11:20:21,22.99,,
66272,08/31/2023 11:23:21,22.99,,
66273,08/31/2023 11:26:21,22.82,,
66274,08/31/2023 11:29:21,23.38,,
66275,08/31/2023 11:32:21,23.85,,
66276,08/31/2023 11:35:21,24.36,,
66277,08/31/2023 11:38:21,23.89,,
66278,08/31/2023 11:41:21,23.81,,
66279,08/31/2023 11:44:21,24.06,,
66280,08/31/2023 11:47:21,24.54,,
66281,08/31/2023 11:50:21,24.84,,
66282,08/31/2023 11:53:21,24.49,,
66283,08/31/2023 11:56:21,24.28,,
66284,08/31/2023 11:59:21,24.58,,
66285,08/31/2023 12:02:21,24.45,,
66286,08/31/2023 12:05:21,24.49,,
66287,08/31/2023 12:08:21,24.71,,
66288,08/31/2023 12:11:21,24.88,,
66289,08/31/2023 12:14:21,24.84,,
66290,08/31/2023 12:17:21,24.75,,
66291,08/31/2023 12:20:21,24.66,,
66292,08/31/2023 12:23:21,24.92,,
66293,08/31/2023 12:26:21,25.27,,
66294,08/31/2023 12:29:21,25.14,,
66295,08/31/2023 12:32:21,25.14,,
66296,08/31/2023 12:35:21,24.84,,
66297,08/31/2023 12:38:21,25.05,,
66298,08/31/2023 12:41:21,25.14,,
66299,08/31/2023 12:44:21,25.39,,
66300,08/31/2023 12:47:21,25.91,,
66301,08/31/2023 12:50:21,25.57,,
66302,08/31/2023 12:53:21,25.52,,
66303,08/31/2023 12:56:21,25.95,,
66304,08/31/2023 12:59:21,25.65,,
66305,08/31/2023 13:02:21,25.57,,
66306,08/31/2023 13:05:21,25.82,,
66307,08/31/2023 13:08:21,26.12,,
66308,08/31/2023 13:11:21,26.94,,
66309,08/31/2023 13:14:21,26.81,,
66310,08/31/2023 13:17:21,26.08,,
66311,08/31/2023 13:20:21,26.17,,
66312,08/31/2023 13:23:21,25.91,,
66313,08/31/2023 13:26:21,26.42,,
66314,08/31/2023 13:29:21,26.04,,
66315,08/31/2023 13:32:21,26.25,,
66316,08/31/2023 13:35:21,25.99,,
66317,08/31/2023 13:38:21,25.87,,
66318,08/31/2023 13:41:21,25.99,,
66319,08/31/2023 13:44:21,26.17,,
66320,08/31/2023 13:47:21,26.08,,
66321,08/31/2023 13:50:21,25.95,,
66322,08/31/2023 13:53:21,25.87,,
66323,08/31/2023 13:56:21,25.95,,
66324,08/31/2023 13:59:21,26.12,,
66325,08/31/2023 14:02:21,26.34,,
66326,08/31/2023 14:05:21,26.47,,
66327,08/31/2023 14:08:21,26.68,,
66328,08/31/2023 14:11:21,26.34,,
66329,08/31/2023 14:14:21,26.25,,
66330,08/31/2023 14:17:21,26.51,,
66331,08/31/2023 14:20:21,26.81,,
66332,08/31/2023 14:23:21,26.17,,
66333,08/31/2023 14:26:21,26.38,,
66334,08/31/2023 14:29:21,26.81,,
66335,08/31/2023 14:32:21,26.68,,
66336,08/31/2023 14:35:21,26.64,,
66337,08/31/2023 14:38:21,26.17,,
66338,08/31/2023 14:41:21,26.04,,
66339,08/31/2023 14:44:21,26.55,,
66340,08/31/2023 14:47:21,25.95,,
66341,08/31/2023 14:50:21,26.34,,
66342,08/31/2023 14:53:21,26.17,,
66343,08/31/2023 14:56:21,26.42,,
66344,08/31/2023 14:59:21,26.42,,
66345,08/31/2023 15:02:21,26.30,,
66346,08/31/2023 15:05:21,25.95,,
66347,08/31/2023 15:08:21,26.38,,
66348,08/31/2023 15:11:21,26.51,,
66349,08/31/2023 15:14:21,26.21,,
66350,08/31/2023 15:17:21,25.99,,
66351,08/31/2023 15:20:21,26.34,,
66352,08/31/2023 15:23:21,26.60,,
66353,08/31/2023 15:26:21,26.60,,
66354,08/31/2023 15:29:21,26.60,,
66355,08/31/2023 15:32:21,26.55,,
66356,08/31/2023 15:35:21,26.34,,
66357,08/31/2023 15:38:21,26.17,,
66358,08/31/2023 15:41:21,26.64,,
66359,08/31/2023 15:44:21,26.90,,
66360,08/31/2023 15:47:21,26.34,,
66361,08/31/2023 15:50:21,26.34,,
66362,08/31/2023 15:53:21,26.81,,
66363,08/31/2023 15:56:21,26.47,,
66364,08/31/2023 15:59:21,26.21,,
66365,08/31/2023 16:02:21,26.30,,
66366,08/31/2023 16:05:21,26.94,,
66367,08/31/2023 16:08:21,26.64,,
66368,08/31/2023 16:11:21,26.72,,
66369,08/31/2023 16:14:21,26.77,,
66370,08/31/2023 16:17:21,27.11,,
66371,08/31/2023 16:20:21,26.72,,
66372,08/31/2023 16:23:21,26.38,,
66373,08/31/2023 16:26:21,26.81,,
66374,08/31/2023 16:29:21,26.81,,
66375,08/31/2023 16:32:21,26.55,,
66376,08/31/2023 16:35:21,26.25,,
66377,08/31/2023 16:38:21,26.64,,
66378,08/31/2023 16:41:21,27.15,,
66379,08/31/2023 16:44:21,27.28,,
66380,08/31/2023 16:47:21,27.58,,
66381,08/31/2023 16:50:21,26.47,,
66382,08/31/2023 16:53:21,26.85,,
66383,08/31/2023 16:56:21,27.15,,
66384,08/31/2023 16:59:21,26.90,,
66385,08/31/2023 17:02:21,27.15,,
66386,08/31/2023 17:05:21,26.81,,
66387,08/31/2023 17:08:21,27.20,,
66388,08/31/2023 17:11:21,27.93,,
66389,08/31/2023 17:14:21,27.75,,
66390,08/31/2023 17:17:21,27.02,,
66391,08/31/2023 17:20:21,26.47,,
66392,08/31/2023 17:23:21,26.42,,
66393,08/31/2023 17:26:21,26.34,,
66394,08/31/2023 17:29:21,26.47,,
66395,08/31/2023 17:32:21,26.30,,
66396,08/31/2023 17:35:21,26.64,,
66397,08/31/2023 17:38:21,27.07,,
66398,08/31/2023 17:41:21,26.77,,
66399,08/31/2023 17:44:21,26.34,,
66400,08/31/2023 17:47:21,26.30,,
66401,08/31/2023 17:50:21,26.47,,
66402,08/31/2023 17:53:21,26.81,,
66403,08/31/2023 17:56:21,27.02,,
66404,08/31/2023 17:59:21,26.94,,
66405,08/31/2023 18:02:21,26.64,,
66406,08/31/2023 18:05:21,26.68,,
66407,08/31/2023 18:08:21,26.85,,
66408,08/31/2023 18:11:21,26.17,,
66409,08/31/2023 18:14:21,25.78,,
66410,08/31/2023 18:17:21,25.61,,
66411,08/31/2023 18:20:21,25.61,,
66412,08/31/2023 18:23:21,25.57,,
66413,08/31/2023 18:26:21,25.61,,
66414,08/31/2023 18:29:21,25.39,,
66415,08/31/2023 18:32:21,25.57,,
66416,08/31/2023 18:35:21,25.31,,
66417,08/31/2023 18:38:21,24.97,,
66418,08/31/2023 18:41:21,24.15,,
66419,08/31/2023 18:44:21,23.72,,
66420,08/31/2023 18:47:21,23.72,,
66421,08/31/2023 18:50:21,23.64,,
66422,08/31/2023 18:53:21,23.16,,
66423,08/31/2023 18:56:21,23.12,,
66424,08/31/2023 18:59:21,23.29,,
66425,08/31/2023 19:02:21,22.31,,
66426,08/31/2023 19:05:21,21.88,,
66427,08/31/2023 19:08:21,21.70,,
66428,08/31/2023 19:11:21,20.89,,
66429,08/31/2023 19:14:21,20.16,,
66430,08/31/2023 19:17:21,20.03,,
66431,08/31/2023 19:20:21,19.60,,
66432,08/31/2023 19:23:21,18.83,,
66433,08/31/2023 19:26:21,18.19,,
66434,08/31/2023 19:29:21,17.76,,
66435,08/31/2023 19:32:21,16.77,,
66436,08/31/2023 19:35:21,15.61,,
66437,08/31/2023 19:38:21,14.97,,
66438,08/31/2023 19:41:21,15.53,,
66439,08/31/2023 19:44:21,16.34,,
66440,08/31/2023 19:47:21,16.73,,
66441,08/31/2023 19:50:21,16.60,,
66442,08/31/2023 19:53:21,16.17,,
66443,08/31/2023 19:56:21,14.54,,
66444,08/31/2023 19:59:21,14.71,,
66445,08/31/2023 20:02:21,15.18,,
66446,08/31/2023 20:05:21,14.71,,
66447,08/31/2023 20:08:21,15.74,,
66448,08/31/2023 20:11:21,15.91,,
66449,08/31/2023 20:14:21,14.58,,
66450,08/31/2023 20:17:21,13.34,,
66451,08/31/2023 20:20:21,13.77,,
66452,08/31/2023 20:23:21,13.94,,
66453,08/31/2023 20:26:21,14.11,,
66454,08/31/2023 20:29:21,14.93,,
66455,08/31/2023 20:32:21,15.01,,
66456,08/31/2023 20:35:21,14.71,,
66457,08/31/2023 20:38:21,15.48,,
66458,08/31/2023 20:41:21,15.91,,
66459,08/31/2023 20:44:21,14.71,,
66460,08/31/2023 20:47:21,12.82,,
66461,08/31/2023 20:50:21,13.30,,
66462,08/31/2023 20:53:21,13.25,,
66463,08/31/2023 20:56:21,13.17,,
66464,08/31/2023 20:59:21,12.48,,
66465,08/31/2023 21:02:21,11.75,,
66466,08/31/2023 21:05:21,11.54,,
66467,08/31/2023 21:08:21,11.15,,
66468,08/31/2023 21:11:21,11.45,,
66469,08/31/2023 21:14:21,11.62,,
66470,08/31/2023 21:17:21,11.71,,
66471,08/31/2023 21:20:21,11.88,,
66472,08/31/2023 21:23:21,11.97,,
66473,08/31/2023 21:26:21,11.49,,
66474,08/31/2023 21:29:21,11.62,,
66475,08/31/2023 21:32:21,11.37,,
66476,08/31/2023 21:35:21,11.58,,
66477,08/31/2023 21:38:21,11.37,,
66478,08/31/2023 21:41:21,11.19,,
66479,08/31/2023 21:44:21,10.98,,
66480,08/31/2023 21:47:21,12.22,,
66481,08/31/2023 21:50:21,12.48,,
66482,08/31/2023 21:53:21,12.31,,
66483,08/31/2023 21:56:21,11.67,,
66484,08/31/2023 21:59:21,12.14,,
66485,08/31/2023 22:02:21,12.91,,
66486,08/31/2023 22:05:21,13.00,,
66487,08/31/2023 22:08:21,12.27,,
66488,08/31/2023 22:11:21,11.88,,
66489,08/31/2023 22:14:21,11.15,,
66490,08/31/2023 22:17:21,11.24,,
66491,08/31/2023 22:20:21,10.64,,
66492,08/31/2023 22:23:21,10.25,,
66493,08/31/2023 22:26:21,10.77,,
66494,08/31/2023 22:29:21,11.28,,
66495,08/31/2023 22:32:21,10.68,,
66496,08/31/2023 22:35:21,11.54,,
66497,08/31/2023 22:38:21,10.46,,
66498,08/31/2023 22:41:21,10.81,,
66499,08/31/2023 22:44:21,11.02,,
66500,08/31/2023 22:47:21,11.24,,
66501,08/31/2023 22:50:21,11.28,,
66502,08/31/2023 22:53:21,10.51,,
66503,08/31/2023 22:56:21,12.52,,
66504,08/31/2023 22:59:21,13.00,,
66505,08/31/2023 23:02:21,13.68,,
66506,08/31/2023 23:05:21,13.12,,
66507,08/31/2023 23:08:21,13.04,,
66508,08/31/2023 23:11:21,12.57,,
66509,08/31/2023 23:14:21,12.35,,
66510,08/31/2023 23:17:21,12.14,,
66511,08/31/2023 23:20:21,11.58,,
66512,08/31/2023 23:23:21,11.15,,
66513,08/31/2023 23:26:21,11.15,,
66514,08/31/2023 23:29:21,10.85,,
66515,08/31/2023 23:32:21,12.87,,
66516,08/31/2023 23:35:21,13.04,,
66517,08/31/2023 23:38:21,13.30,,
66518,08/31/2023 23:41:21,12.70,,
66519,08/31/2023 23:44:21,12.57,,
66520,08/31/2023 23:47:21,12.48,,
66521,08/31/2023 23:50:21,11.97,,
66522,08/31/2023 23:53:21,11.32,,
66523,08/31/2023 23:56:21,10.21,,
66524,08/31/2023 23:59:21,10.77,,
66525,09/01/2023 00:02:21,11.45,,
66526,09/01/2023 00:05:21,11.58,,
66527,09/01/2023 00:08:21,11.88,,
66528,09/01/2023 00:11:21,12.40,,
66529,09/01/2023 00:14:21,12.91,,
66530,09/01/2023 00:17:21,12.61,,
66531,09/01/2023 00:20:21,12.65,,
66532,09/01/2023 00:23:21,12.44,,
66533,09/01/2023 00:26:21,11.67,,
66534,09/01/2023 00:29:21,11.62,,
66535,09/01/2023 00:32:21,11.71,,
66536,09/01/2023 00:35:21,12.18,,
66537,09/01/2023 00:38:21,12.35,,
66538,09/01/2023 00:41:21,12.10,,
66539,09/01/2023 00:44:21,12.40,,
66540,09/01/2023 00:47:21,12.22,,
66541,09/01/2023 00:50:21,11.58,,
66542,09/01/2023 00:53:21,11.02,,
66543,09/01/2023 00:56:21,10.89,,
66544,09/01/2023 00:59:21,10.29,,
66545,09/01/2023 01:02:21,9.56,,
66546,09/01/2023 01:05:21,10.16,,
66547,09/01/2023 01:08:21,10.68,,
66548,09/01/2023 01:11:21,9.74,,
