#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
62869,08/24/2023 08:16:26,12.52,,
62870,08/24/2023 08:19:26,12.91,,
62871,08/24/2023 08:22:26,13.08,,
62872,08/24/2023 08:25:26,13.30,,
62873,08/24/2023 08:28:26,13.38,,
62874,08/24/2023 08:31:26,13.68,,
62875,08/24/2023 08:34:26,13.98,,
62876,08/24/2023 08:37:26,14.20,,
62877,08/24/2023 08:40:26,14.37,,
62878,08/24/2023 08:43:26,14.67,,
62879,08/24/2023 08:46:26,14.97,,
62880,08/24/2023 08:49:26,15.27,,
62881,08/24/2023 08:52:26,15.53,,
62882,08/24/2023 08:55:26,15.61,,
62883,08/24/2023 08:58:26,15.48,,
62884,08/24/2023 09:01:26,15.48,,
62885,08/24/2023 09:04:26,15.61,,
62886,08/24/2023 09:07:26,16.08,,
62887,08/24/2023 09:10:26,16.08,,
62888,08/24/2023 09:13:26,16.34,,
62889,08/24/2023 09:16:26,16.47,,
62890,08/24/2023 09:19:26,16.56,,
62891,08/24/2023 09:22:26,16.77,,
62892,08/24/2023 09:25:26,16.90,,
62893,08/24/2023 09:28:26,17.03,,
62894,08/24/2023 09:31:26,17.03,,
62895,08/24/2023 09:34:26,17.11,,
62896,08/24/2023 09:37:26,17.11,,
62897,08/24/2023 09:40:26,17.11,,
62898,08/24/2023 09:43:26,17.20,,
62899,08/24/2023 09:46:26,17.46,,
62900,08/24/2023 09:49:26,17.63,,
62901,08/24/2023 09:52:26,17.93,,
62902,08/24/2023 09:55:26,18.27,,
62903,08/24/2023 09:58:26,18.10,,
62904,08/24/2023 10:01:26,18.23,,
62905,08/24/2023 10:04:26,18.36,,
62906,08/24/2023 10:07:26,18.32,,
62907,08/24/2023 10:10:26,18.19,,
62908,08/24/2023 10:13:26,18.49,,
62909,08/24/2023 10:16:26,18.87,,
62910,08/24/2023 10:19:26,19.05,,
62911,08/24/2023 10:22:26,19.13,,
62912,08/24/2023 10:25:26,19.17,,
62913,08/24/2023 10:28:26,19.30,,
62914,08/24/2023 10:31:26,19.56,,
62915,08/24/2023 10:34:26,19.73,,
62916,08/24/2023 10:37:26,19.90,,
62917,08/24/2023 10:40:26,19.90,,
62918,08/24/2023 10:43:26,19.65,,
62919,08/24/2023 10:46:26,19.60,,
62920,08/24/2023 10:49:26,19.56,,
62921,08/24/2023 10:52:26,19.69,,
62922,08/24/2023 10:55:26,19.82,,
62923,08/24/2023 10:58:26,20.16,,
62924,08/24/2023 11:01:26,20.16,,
62925,08/24/2023 11:04:26,19.99,,
62926,08/24/2023 11:07:26,19.86,,
62927,08/24/2023 11:10:26,20.03,,
62928,08/24/2023 11:13:26,20.12,,
62929,08/24/2023 11:16:26,20.33,,
62930,08/24/2023 11:19:26,20.42,,
62931,08/24/2023 11:22:26,20.42,,
62932,08/24/2023 11:25:26,20.98,,
62933,08/24/2023 11:28:26,21.19,,
62934,08/24/2023 11:31:26,21.49,,
62935,08/24/2023 11:34:26,21.28,,
62936,08/24/2023 11:37:26,21.28,,
62937,08/24/2023 11:40:26,21.36,,
62938,08/24/2023 11:43:26,22.31,,
62939,08/24/2023 11:46:26,22.48,,
62940,08/24/2023 11:49:26,22.43,,
62941,08/24/2023 11:52:26,22.18,,
62942,08/24/2023 11:55:26,21.96,,
62943,08/24/2023 11:58:26,22.39,,
62944,08/24/2023 12:01:26,22.56,,
62945,08/24/2023 12:04:26,22.48,,
62946,08/24/2023 12:07:26,23.08,,
62947,08/24/2023 12:10:26,23.42,,
62948,08/24/2023 12:13:26,23.89,,
62949,08/24/2023 12:16:26,24.62,,
62950,08/24/2023 12:19:26,24.62,,
62951,08/24/2023 12:22:26,24.71,,
62952,08/24/2023 12:25:26,24.24,,
62953,08/24/2023 12:28:26,24.19,,
62954,08/24/2023 12:31:26,24.32,,
62955,08/24/2023 12:34:26,24.45,,
62956,08/24/2023 12:37:26,24.71,,
62957,08/24/2023 12:40:26,25.27,,
62958,08/24/2023 12:43:26,25.52,,
62959,08/24/2023 12:46:26,25.22,,
62960,08/24/2023 12:49:26,24.19,,
62961,08/24/2023 12:52:26,24.66,,
62962,08/24/2023 12:55:26,24.66,,
62963,08/24/2023 12:58:26,24.88,,
62964,08/24/2023 13:01:26,25.22,,
62965,08/24/2023 13:04:26,25.09,,
62966,08/24/2023 13:07:26,24.54,,
62967,08/24/2023 13:10:26,24.75,,
62968,08/24/2023 13:13:26,24.58,,
62969,08/24/2023 13:16:26,25.05,,
62970,08/24/2023 13:19:26,25.22,,
62971,08/24/2023 13:22:26,24.41,,
62972,08/24/2023 13:25:26,25.44,,
62973,08/24/2023 13:28:26,26.04,,
62974,08/24/2023 13:31:26,25.74,,
62975,08/24/2023 13:34:26,25.78,,
62976,08/24/2023 13:37:26,26.04,,
62977,08/24/2023 13:40:26,26.47,,
62978,08/24/2023 13:43:26,26.51,,
62979,08/24/2023 13:46:26,26.04,,
62980,08/24/2023 13:49:26,25.14,,
62981,08/24/2023 13:52:26,25.65,,
62982,08/24/2023 13:55:26,26.12,,
62983,08/24/2023 13:58:26,25.95,,
62984,08/24/2023 14:01:26,26.04,,
62985,08/24/2023 14:04:26,25.74,,
62986,08/24/2023 14:07:26,25.44,,
62987,08/24/2023 14:10:26,25.65,,
62988,08/24/2023 14:13:26,25.78,,
62989,08/24/2023 14:16:26,26.34,,
62990,08/24/2023 14:19:26,26.17,,
62991,08/24/2023 14:22:26,26.64,,
62992,08/24/2023 14:25:26,27.11,,
62993,08/24/2023 14:28:26,27.67,,
62994,08/24/2023 14:31:26,27.88,,
62995,08/24/2023 14:34:26,27.84,,
62996,08/24/2023 14:37:26,27.24,,
62997,08/24/2023 14:40:26,26.55,,
62998,08/24/2023 14:43:26,26.38,,
62999,08/24/2023 14:46:26,27.45,,
63000,08/24/2023 14:49:26,27.75,,
63001,08/24/2023 14:52:26,27.58,,
63002,08/24/2023 14:55:26,26.25,,
63003,08/24/2023 14:58:26,25.87,,
63004,08/24/2023 15:01:26,25.74,,
63005,08/24/2023 15:04:26,25.57,,
63006,08/24/2023 15:07:26,25.18,,
63007,08/24/2023 15:10:26,25.09,,
63008,08/24/2023 15:13:26,25.09,,
63009,08/24/2023 15:16:26,25.31,,
63010,08/24/2023 15:19:26,25.65,,
63011,08/24/2023 15:22:26,25.74,,
63012,08/24/2023 15:25:26,25.78,,
63013,08/24/2023 15:28:26,25.87,,
63014,08/24/2023 15:31:26,25.74,,
63015,08/24/2023 15:34:26,25.57,,
63016,08/24/2023 15:37:26,25.05,,
63017,08/24/2023 15:40:26,24.15,,
63018,08/24/2023 15:43:26,24.36,,
63019,08/24/2023 15:46:26,24.49,,
63020,08/24/2023 15:49:26,24.28,,
63021,08/24/2023 15:52:26,24.97,,
63022,08/24/2023 15:55:26,25.44,,
63023,08/24/2023 15:58:26,25.99,,
63024,08/24/2023 16:01:26,26.25,,
63025,08/24/2023 16:04:26,26.85,,
63026,08/24/2023 16:07:26,26.55,,
63027,08/24/2023 16:10:26,25.74,,
63028,08/24/2023 16:13:26,24.97,,
63029,08/24/2023 16:16:26,24.62,,
63030,08/24/2023 16:19:26,24.54,,
63031,08/24/2023 16:22:26,24.54,,
63032,08/24/2023 16:25:26,24.49,,
63033,08/24/2023 16:28:26,24.54,,
63034,08/24/2023 16:31:26,23.81,,
63035,08/24/2023 16:34:26,23.25,,
63036,08/24/2023 16:37:26,22.86,,
63037,08/24/2023 16:40:26,22.91,,
63038,08/24/2023 16:43:26,23.21,,
63039,08/24/2023 16:46:26,22.82,,
63040,08/24/2023 16:49:26,22.99,,
63041,08/24/2023 16:52:26,23.46,,
63042,08/24/2023 16:55:26,23.46,,
63043,08/24/2023 16:58:26,23.21,,
63044,08/24/2023 17:01:26,22.78,,
63045,08/24/2023 17:04:26,23.46,,
63046,08/24/2023 17:07:26,23.29,,
63047,08/24/2023 17:10:26,23.08,,
63048,08/24/2023 17:13:26,22.82,,
63049,08/24/2023 17:16:26,22.69,,
63050,08/24/2023 17:19:26,22.65,,
63051,08/24/2023 17:22:26,22.69,,
63052,08/24/2023 17:25:26,22.65,,
63053,08/24/2023 17:28:26,22.48,,
63054,08/24/2023 17:31:26,22.61,,
63055,08/24/2023 17:34:26,22.69,,
63056,08/24/2023 17:37:26,22.61,,
63057,08/24/2023 17:40:26,22.22,,
63058,08/24/2023 17:43:26,21.79,,
63059,08/24/2023 17:46:26,21.75,,
63060,08/24/2023 17:49:26,21.75,,
63061,08/24/2023 17:52:26,21.92,,
63062,08/24/2023 17:55:26,21.92,,
63063,08/24/2023 17:58:26,21.88,,
63064,08/24/2023 18:01:26,21.88,,
63065,08/24/2023 18:04:26,21.83,,
63066,08/24/2023 18:07:26,21.92,,
63067,08/24/2023 18:10:26,21.79,,
63068,08/24/2023 18:13:26,21.62,,
63069,08/24/2023 18:16:26,21.36,,
63070,08/24/2023 18:19:26,21.10,,
63071,08/24/2023 18:22:26,20.93,,
63072,08/24/2023 18:25:26,20.76,,
63073,08/24/2023 18:28:26,20.68,,
63074,08/24/2023 18:31:26,20.50,,
63075,08/24/2023 18:34:26,20.37,,
63076,08/24/2023 18:37:26,20.12,,
63077,08/24/2023 18:40:26,19.95,,
63078,08/24/2023 18:43:26,19.77,,
63079,08/24/2023 18:46:26,19.43,,
63080,08/24/2023 18:49:26,19.30,,
63081,08/24/2023 18:52:26,19.30,,
63082,08/24/2023 18:55:26,18.96,,
63083,08/24/2023 18:58:26,18.79,,
63084,08/24/2023 19:01:26,18.53,,
63085,08/24/2023 19:04:26,18.02,,
63086,08/24/2023 19:07:26,17.37,,
63087,08/24/2023 19:10:26,17.72,,
63088,08/24/2023 19:13:26,17.72,,
63089,08/24/2023 19:16:26,17.37,,
63090,08/24/2023 19:19:26,17.29,,
63091,08/24/2023 19:22:26,17.29,,
63092,08/24/2023 19:25:26,17.41,,
63093,08/24/2023 19:28:26,17.72,,
63094,08/24/2023 19:31:26,17.16,,
63095,08/24/2023 19:34:26,16.30,,
63096,08/24/2023 19:37:26,15.96,,
63097,08/24/2023 19:40:26,15.74,,
63098,08/24/2023 19:43:26,15.91,,
63099,08/24/2023 19:46:26,15.91,,
63100,08/24/2023 19:49:26,15.70,,
63101,08/24/2023 19:52:26,15.48,,
63102,08/24/2023 19:55:26,15.40,,
63103,08/24/2023 19:58:26,15.57,,
63104,08/24/2023 20:01:26,15.74,,
63105,08/24/2023 20:04:26,15.78,,
63106,08/24/2023 20:07:26,15.78,,
63107,08/24/2023 20:10:26,15.66,,
63108,08/24/2023 20:13:26,15.48,,
63109,08/24/2023 20:16:26,15.40,,
63110,08/24/2023 20:19:26,15.40,,
63111,08/24/2023 20:22:26,15.27,,
63112,08/24/2023 20:25:26,15.10,,
63113,08/24/2023 20:28:26,14.84,,
63114,08/24/2023 20:31:26,14.63,,
63115,08/24/2023 20:34:26,14.50,,
63116,08/24/2023 20:37:26,14.54,,
63117,08/24/2023 20:40:26,14.41,,
63118,08/24/2023 20:43:26,14.33,,
63119,08/24/2023 20:46:26,14.33,,
63120,08/24/2023 20:49:26,14.33,,
63121,08/24/2023 20:52:26,14.33,,
63122,08/24/2023 20:55:26,14.33,,
63123,08/24/2023 20:58:26,14.41,,
63124,08/24/2023 21:01:26,14.54,,
63125,08/24/2023 21:04:26,14.50,,
63126,08/24/2023 21:07:26,14.54,,
63127,08/24/2023 21:10:26,14.63,,
63128,08/24/2023 21:13:26,14.67,,
63129,08/24/2023 21:16:26,14.67,,
63130,08/24/2023 21:19:26,14.58,,
63131,08/24/2023 21:22:26,14.37,,
63132,08/24/2023 21:25:26,14.24,,
63133,08/24/2023 21:28:26,14.24,,
63134,08/24/2023 21:31:26,14.24,,
63135,08/24/2023 21:34:26,14.20,,
63136,08/24/2023 21:37:26,14.11,,
63137,08/24/2023 21:40:26,14.20,,
63138,08/24/2023 21:43:26,14.24,,
63139,08/24/2023 21:46:26,14.24,,
63140,08/24/2023 21:49:26,14.20,,
63141,08/24/2023 21:52:26,14.11,,
63142,08/24/2023 21:55:26,14.11,,
63143,08/24/2023 21:58:26,14.07,,
63144,08/24/2023 22:01:26,14.07,,
63145,08/24/2023 22:04:26,14.03,,
63146,08/24/2023 22:07:26,13.90,,
63147,08/24/2023 22:10:26,13.85,,
63148,08/24/2023 22:13:26,13.77,,
63149,08/24/2023 22:16:26,13.64,,
63150,08/24/2023 22:19:26,13.55,,
63151,08/24/2023 22:22:26,13.51,,
63152,08/24/2023 22:25:26,13.43,,
63153,08/24/2023 22:28:26,13.43,,
63154,08/24/2023 22:31:26,12.70,,
63155,08/24/2023 22:34:26,12.35,,
63156,08/24/2023 22:37:26,12.27,,
63157,08/24/2023 22:40:26,12.27,,
63158,08/24/2023 22:43:26,11.88,,
63159,08/24/2023 22:46:26,11.75,,
63160,08/24/2023 22:49:26,11.75,,
63161,08/24/2023 22:52:26,11.84,,
63162,08/24/2023 22:55:26,11.92,,
63163,08/24/2023 22:58:26,12.05,,
63164,08/24/2023 23:01:26,12.27,,
63165,08/24/2023 23:04:26,12.27,,
63166,08/24/2023 23:07:26,12.35,,
63167,08/24/2023 23:10:26,12.52,,
63168,08/24/2023 23:13:26,12.35,,
63169,08/24/2023 23:16:26,12.35,,
63170,08/24/2023 23:19:26,12.27,,
63171,08/24/2023 23:22:26,12.14,,
63172,08/24/2023 23:25:26,12.14,,
63173,08/24/2023 23:28:26,12.18,,
63174,08/24/2023 23:31:26,12.18,,
63175,08/24/2023 23:34:26,11.79,,
63176,08/24/2023 23:37:26,11.62,,
63177,08/24/2023 23:40:26,11.54,,
63178,08/24/2023 23:43:26,11.41,,
63179,08/24/2023 23:46:26,11.71,,
63180,08/24/2023 23:49:26,11.75,,
63181,08/24/2023 23:52:26,11.67,,
63182,08/24/2023 23:55:26,11.79,,
63183,08/24/2023 23:58:26,11.37,,
63184,08/25/2023 00:01:26,11.07,,
63185,08/25/2023 00:04:26,11.11,,
63186,08/25/2023 00:07:26,10.77,,
63187,08/25/2023 00:10:26,11.24,,
63188,08/25/2023 00:13:26,11.37,,
63189,08/25/2023 00:16:26,11.41,,
63190,08/25/2023 00:19:26,11.41,,
63191,08/25/2023 00:22:26,11.58,,
63192,08/25/2023 00:25:26,11.71,,
63193,08/25/2023 00:28:26,11.67,,
63194,08/25/2023 00:31:26,11.24,,
63195,08/25/2023 00:34:26,11.11,,
63196,08/25/2023 00:37:26,11.11,,
63197,08/25/2023 00:40:26,11.15,,
63198,08/25/2023 00:43:26,11.11,,
63199,08/25/2023 00:46:26,10.98,,
63200,08/25/2023 00:49:26,10.85,,
63201,08/25/2023 00:52:26,10.72,,
63202,08/25/2023 00:55:26,10.94,,
63203,08/25/2023 00:58:26,11.15,,
63204,08/25/2023 01:01:26,11.11,,
63205,08/25/2023 01:04:26,10.81,,
63206,08/25/2023 01:07:26,10.64,,
63207,08/25/2023 01:10:26,10.72,,
63208,08/25/2023 01:13:26,10.89,,
63209,08/25/2023 01:16:26,10.89,,
63210,08/25/2023 01:19:26,10.94,,
63211,08/25/2023 01:22:26,10.98,,
63212,08/25/2023 01:25:26,11.02,,
63213,08/25/2023 01:28:26,11.19,,
63214,08/25/2023 01:31:26,11.24,,
63215,08/25/2023 01:34:26,11.28,,
63216,08/25/2023 01:37:26,11.19,,
63217,08/25/2023 01:40:26,11.19,,
63218,08/25/2023 01:43:26,11.28,,
63219,08/25/2023 01:46:26,11.37,,
63220,08/25/2023 01:49:26,11.41,,
63221,08/25/2023 01:52:26,11.54,,
63222,08/25/2023 01:55:26,11.54,,
63223,08/25/2023 01:58:26,11.45,,
63224,08/25/2023 02:01:26,11.41,,
63225,08/25/2023 02:04:26,11.32,,
63226,08/25/2023 02:07:26,10.94,,
63227,08/25/2023 02:10:26,10.89,,
63228,08/25/2023 02:13:26,10.98,,
63229,08/25/2023 02:16:26,11.02,,
63230,08/25/2023 02:19:26,11.07,,
63231,08/25/2023 02:22:26,10.94,,
63232,08/25/2023 02:25:26,10.81,,
63233,08/25/2023 02:28:26,10.64,,
63234,08/25/2023 02:31:26,10.51,,
63235,08/25/2023 02:34:26,10.46,,
63236,08/25/2023 02:37:26,10.46,,
63237,08/25/2023 02:40:26,10.81,,
63238,08/25/2023 02:43:26,10.85,,
63239,08/25/2023 02:46:26,10.64,,
63240,08/25/2023 02:49:26,10.46,,
63241,08/25/2023 02:52:26,10.29,,
63242,08/25/2023 02:55:26,10.29,,
63243,08/25/2023 02:58:26,10.34,,
63244,08/25/2023 03:01:26,10.34,,
63245,08/25/2023 03:04:26,10.34,,
63246,08/25/2023 03:07:26,10.68,,
63247,08/25/2023 03:10:26,10.85,,
63248,08/25/2023 03:13:26,10.64,,
63249,08/25/2023 03:16:26,10.68,,
63250,08/25/2023 03:19:26,10.59,,
63251,08/25/2023 03:22:26,10.55,,
63252,08/25/2023 03:25:26,10.46,,
63253,08/25/2023 03:28:26,10.21,,
63254,08/25/2023 03:31:26,10.12,,
63255,08/25/2023 03:34:26,10.04,,
63256,08/25/2023 03:37:26,10.04,,
63257,08/25/2023 03:40:26,10.04,,
63258,08/25/2023 03:43:26,10.04,,
63259,08/25/2023 03:46:26,10.34,,
63260,08/25/2023 03:49:26,10.51,,
63261,08/25/2023 03:52:26,10.55,,
63262,08/25/2023 03:55:26,10.68,,
63263,08/25/2023 03:58:26,10.72,,
63264,08/25/2023 04:01:26,10.59,,
63265,08/25/2023 04:04:26,10.51,,
63266,08/25/2023 04:07:26,10.46,,
63267,08/25/2023 04:10:26,10.38,,
63268,08/25/2023 04:13:26,10.29,,
63269,08/25/2023 04:16:26,10.34,,
63270,08/25/2023 04:19:26,10.29,,
63271,08/25/2023 04:22:26,10.21,,
63272,08/25/2023 04:25:26,10.12,,
63273,08/25/2023 04:28:26,9.82,,
63274,08/25/2023 04:31:26,9.74,,
63275,08/25/2023 04:34:26,9.82,,
63276,08/25/2023 04:37:26,9.99,,
63277,08/25/2023 04:40:26,9.95,,
63278,08/25/2023 04:43:26,10.04,,
63279,08/25/2023 04:46:26,10.04,,
63280,08/25/2023 04:49:26,9.95,,
63281,08/25/2023 04:52:26,9.78,,
63282,08/25/2023 04:55:26,9.91,,
63283,08/25/2023 04:58:26,10.12,,
63284,08/25/2023 05:01:26,10.42,,
63285,08/25/2023 05:04:26,10.55,,
63286,08/25/2023 05:07:26,10.72,,
63287,08/25/2023 05:10:26,10.89,,
63288,08/25/2023 05:13:26,10.98,,
63289,08/25/2023 05:16:26,11.07,,
63290,08/25/2023 05:19:26,10.81,,
63291,08/25/2023 05:22:26,10.59,,
63292,08/25/2023 05:25:26,10.51,,
63293,08/25/2023 05:28:26,10.59,,
63294,08/25/2023 05:31:26,10.68,,
63295,08/25/2023 05:34:26,10.81,,
63296,08/25/2023 05:37:26,10.85,,
63297,08/25/2023 05:40:26,10.77,,
63298,08/25/2023 05:43:26,10.72,,
63299,08/25/2023 05:46:26,10.68,,
63300,08/25/2023 05:49:26,10.72,,
63301,08/25/2023 05:52:26,10.85,,
63302,08/25/2023 05:55:26,10.64,,
63303,08/25/2023 05:58:26,10.46,,
63304,08/25/2023 06:01:26,10.55,,
63305,08/25/2023 06:04:26,10.46,,
63306,08/25/2023 06:07:26,10.42,,
63307,08/25/2023 06:10:26,10.38,,
63308,08/25/2023 06:13:26,10.42,,
63309,08/25/2023 06:16:26,10.55,,
63310,08/25/2023 06:19:26,10.55,,
63311,08/25/2023 06:22:26,10.64,,
63312,08/25/2023 06:25:26,10.85,,
63313,08/25/2023 06:28:26,10.85,,
63314,08/25/2023 06:31:26,10.98,,
63315,08/25/2023 06:34:26,10.94,,
63316,08/25/2023 06:37:26,10.85,,
63317,08/25/2023 06:40:26,10.51,,
63318,08/25/2023 06:43:26,10.12,,
63319,08/25/2023 06:46:26,10.04,,
63320,08/25/2023 06:49:26,10.16,,
63321,08/25/2023 06:52:26,10.29,,
63322,08/25/2023 06:55:26,10.59,,
63323,08/25/2023 06:58:26,10.64,,
63324,08/25/2023 07:01:26,10.98,,
63325,08/25/2023 07:04:26,10.98,,
63326,08/25/2023 07:07:26,11.07,,
63327,08/25/2023 07:10:26,11.19,,
63328,08/25/2023 07:13:26,11.24,,
63329,08/25/2023 07:16:26,11.41,,
63330,08/25/2023 07:19:26,11.58,,
63331,08/25/2023 07:22:26,11.71,,
63332,08/25/2023 07:25:26,11.79,,
63333,08/25/2023 07:28:26,12.01,,
63334,08/25/2023 07:31:26,12.18,,
63335,08/25/2023 07:34:26,12.27,,
63336,08/25/2023 07:37:26,12.40,,
63337,08/25/2023 07:40:26,12.35,,
63338,08/25/2023 07:43:26,12.40,,
63339,08/25/2023 07:46:26,12.48,,
63340,08/25/2023 07:49:26,12.65,,
63341,08/25/2023 07:52:26,12.78,,
63342,08/25/2023 07:55:26,12.91,,
63343,08/25/2023 07:58:26,12.91,,
63344,08/25/2023 08:01:26,13.08,,
63345,08/25/2023 08:04:26,13.21,,
63346,08/25/2023 08:07:26,13.34,,
63347,08/25/2023 08:10:26,13.43,,
63348,08/25/2023 08:13:26,13.51,,
63349,08/25/2023 08:16:26,13.51,,
63350,08/25/2023 08:19:26,13.60,,
63351,08/25/2023 08:22:26,13.64,,
63352,08/25/2023 08:25:26,13.73,,
63353,08/25/2023 08:28:26,13.77,,
63354,08/25/2023 08:31:26,13.81,,
63355,08/25/2023 08:34:26,13.94,,
63356,08/25/2023 08:37:26,14.07,,
63357,08/25/2023 08:40:26,14.24,,
63358,08/25/2023 08:43:26,14.28,,
63359,08/25/2023 08:46:26,14.54,,
63360,08/25/2023 08:49:26,14.63,,
63361,08/25/2023 08:52:26,14.75,,
63362,08/25/2023 08:55:26,14.80,,
63363,08/25/2023 08:58:26,14.93,,
63364,08/25/2023 09:01:26,14.97,,
63365,08/25/2023 09:04:26,15.14,,
63366,08/25/2023 09:07:26,15.18,,
63367,08/25/2023 09:10:26,15.06,,
63368,08/25/2023 09:13:26,15.23,,
63369,08/25/2023 09:16:26,15.40,,
63370,08/25/2023 09:19:26,15.40,,
63371,08/25/2023 09:22:26,15.44,,
63372,08/25/2023 09:25:26,15.31,,
63373,08/25/2023 09:28:26,15.44,,
63374,08/25/2023 09:31:26,15.61,,
63375,08/25/2023 09:34:26,15.61,,
63376,08/25/2023 09:37:26,15.66,,
63377,08/25/2023 09:40:26,15.74,,
63378,08/25/2023 09:43:26,15.74,,
63379,08/25/2023 09:46:26,15.78,,
63380,08/25/2023 09:49:26,15.87,,
63381,08/25/2023 09:52:26,15.96,,
63382,08/25/2023 09:55:26,16.17,,
63383,08/25/2023 09:58:26,16.26,,
63384,08/25/2023 10:01:26,16.21,,
63385,08/25/2023 10:04:26,16.17,,
63386,08/25/2023 10:07:26,16.51,,
63387,08/25/2023 10:10:26,16.26,,
63388,08/25/2023 10:13:26,16.60,,
63389,08/25/2023 10:16:26,16.69,,
63390,08/25/2023 10:19:26,16.60,,
63391,08/25/2023 10:22:26,16.77,,
63392,08/25/2023 10:25:26,17.11,,
63393,08/25/2023 10:28:26,17.37,,
63394,08/25/2023 10:31:26,17.63,,
63395,08/25/2023 10:34:26,17.67,,
63396,08/25/2023 10:37:26,17.67,,
63397,08/25/2023 10:40:26,17.72,,
63398,08/25/2023 10:43:26,17.80,,
63399,08/25/2023 10:46:26,17.80,,
63400,08/25/2023 10:49:26,17.93,,
63401,08/25/2023 10:52:26,17.84,,
63402,08/25/2023 10:55:26,18.27,,
63403,08/25/2023 10:58:26,18.87,,
63404,08/25/2023 11:01:26,18.57,,
63405,08/25/2023 11:04:26,18.49,,
63406,08/25/2023 11:07:26,19.05,,
63407,08/25/2023 11:10:26,19.35,,
63408,08/25/2023 11:13:26,19.56,,
63409,08/25/2023 11:16:26,19.69,,
63410,08/25/2023 11:19:26,19.95,,
63411,08/25/2023 11:22:26,19.77,,
63412,08/25/2023 11:25:26,19.60,,
63413,08/25/2023 11:28:26,19.95,,
63414,08/25/2023 11:31:26,20.46,,
63415,08/25/2023 11:34:26,20.76,,
63416,08/25/2023 11:37:26,21.10,,
63417,08/25/2023 11:40:26,20.80,,
63418,08/25/2023 11:43:26,20.89,,
63419,08/25/2023 11:46:26,21.19,,
63420,08/25/2023 11:49:26,21.79,,
63421,08/25/2023 11:52:26,21.32,,
63422,08/25/2023 11:55:26,21.45,,
63423,08/25/2023 11:58:26,21.83,,
63424,08/25/2023 12:01:26,21.53,,
63425,08/25/2023 12:04:26,21.19,,
63426,08/25/2023 12:07:26,21.45,,
63427,08/25/2023 12:10:26,22.01,,
63428,08/25/2023 12:13:26,22.48,,
63429,08/25/2023 12:16:26,21.88,,
63430,08/25/2023 12:19:26,22.26,,
63431,08/25/2023 12:22:26,22.05,,
63432,08/25/2023 12:25:26,21.58,,
63433,08/25/2023 12:28:26,21.53,,
63434,08/25/2023 12:31:26,22.18,,
63435,08/25/2023 12:34:26,22.09,,
63436,08/25/2023 12:37:26,22.18,,
63437,08/25/2023 12:40:26,22.31,,
63438,08/25/2023 12:43:26,22.86,,
63439,08/25/2023 12:46:26,22.91,,
63440,08/25/2023 12:49:26,23.16,,
63441,08/25/2023 12:52:26,23.03,,
63442,08/25/2023 12:55:26,23.12,,
63443,08/25/2023 12:58:26,23.21,,
63444,08/25/2023 13:01:26,23.46,,
63445,08/25/2023 13:04:26,23.46,,
63446,08/25/2023 13:07:26,23.46,,
63447,08/25/2023 13:10:26,23.55,,
63448,08/25/2023 13:13:26,23.68,,
63449,08/25/2023 13:16:26,22.91,,
63450,08/25/2023 13:19:26,23.29,,
63451,08/25/2023 13:22:26,23.34,,
63452,08/25/2023 13:25:26,23.21,,
63453,08/25/2023 13:28:26,23.25,,
63454,08/25/2023 13:31:26,23.21,,
63455,08/25/2023 13:34:26,22.82,,
63456,08/25/2023 13:37:26,22.22,,
63457,08/25/2023 13:40:26,21.10,,
63458,08/25/2023 13:43:26,20.50,,
63459,08/25/2023 13:46:26,20.55,,
63460,08/25/2023 13:49:26,20.80,,
63461,08/25/2023 13:52:26,20.59,,
63462,08/25/2023 13:55:26,20.85,,
63463,08/25/2023 13:58:26,20.46,,
63464,08/25/2023 14:01:26,20.50,,
63465,08/25/2023 14:04:26,20.85,,
63466,08/25/2023 14:07:26,21.10,,
63467,08/25/2023 14:10:26,20.98,,
63468,08/25/2023 14:13:26,21.32,,
63469,08/25/2023 14:16:26,21.70,,
63470,08/25/2023 14:19:26,21.70,,
63471,08/25/2023 14:22:26,22.43,,
63472,08/25/2023 14:25:26,23.21,,
63473,08/25/2023 14:28:26,23.29,,
63474,08/25/2023 14:31:26,23.38,,
63475,08/25/2023 14:34:26,22.82,,
63476,08/25/2023 14:37:26,22.01,,
63477,08/25/2023 14:40:26,21.49,,
63478,08/25/2023 14:43:26,21.23,,
63479,08/25/2023 14:46:26,20.80,,
63480,08/25/2023 14:49:26,20.68,,
63481,08/25/2023 14:52:26,20.68,,
63482,08/25/2023 14:55:26,20.85,,
63483,08/25/2023 14:58:26,20.68,,
63484,08/25/2023 15:01:26,20.46,,
63485,08/25/2023 15:04:26,20.46,,
63486,08/25/2023 15:07:26,20.42,,
63487,08/25/2023 15:10:26,20.25,,
63488,08/25/2023 15:13:26,19.90,,
63489,08/25/2023 15:16:26,19.99,,
63490,08/25/2023 15:19:26,19.56,,
63491,08/25/2023 15:22:26,19.52,,
63492,08/25/2023 15:25:26,19.30,,
63493,08/25/2023 15:28:26,19.30,,
63494,08/25/2023 15:31:26,19.13,,
63495,08/25/2023 15:34:26,18.49,,
63496,08/25/2023 15:37:26,18.10,,
63497,08/25/2023 15:40:26,17.80,,
63498,08/25/2023 15:43:26,17.59,,
63499,08/25/2023 15:46:26,17.67,,
63500,08/25/2023 15:49:26,17.46,,
63501,08/25/2023 15:52:26,17.37,,
63502,08/25/2023 15:55:26,17.33,,
