#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
65637,08/30/2023 01:49:21,2.74,,
65638,08/30/2023 01:52:21,2.70,,
65639,08/30/2023 01:55:21,2.70,,
65640,08/30/2023 01:58:21,2.57,,
65641,08/30/2023 02:01:21,2.53,,
65642,08/30/2023 02:04:21,2.70,,
65643,08/30/2023 02:07:21,2.87,,
65644,08/30/2023 02:10:21,2.96,,
65645,08/30/2023 02:13:21,2.96,,
65646,08/30/2023 02:16:21,2.79,,
65647,08/30/2023 02:19:21,2.61,,
65648,08/30/2023 02:22:21,2.66,,
65649,08/30/2023 02:25:21,2.83,,
65650,08/30/2023 02:28:21,2.87,,
65651,08/30/2023 02:31:21,2.70,,
65652,08/30/2023 02:34:21,2.57,,
65653,08/30/2023 02:37:21,2.31,,
65654,08/30/2023 02:40:21,2.40,,
65655,08/30/2023 02:43:21,2.06,,
65656,08/30/2023 02:46:21,1.88,,
65657,08/30/2023 02:49:21,1.84,,
65658,08/30/2023 02:52:21,1.88,,
65659,08/30/2023 02:55:21,1.97,,
65660,08/30/2023 02:58:21,1.93,,
65661,08/30/2023 03:01:21,2.06,,
65662,08/30/2023 03:04:21,2.14,,
65663,08/30/2023 03:07:21,2.14,,
65664,08/30/2023 03:10:21,2.14,,
65665,08/30/2023 03:13:21,1.93,,
65666,08/30/2023 03:16:21,1.80,,
65667,08/30/2023 03:19:21,2.01,,
65668,08/30/2023 03:22:21,1.88,,
65669,08/30/2023 03:25:21,1.97,,
65670,08/30/2023 03:28:21,1.93,,
65671,08/30/2023 03:31:21,1.93,,
65672,08/30/2023 03:34:21,2.01,,
65673,08/30/2023 03:37:21,1.93,,
65674,08/30/2023 03:40:21,1.54,,
65675,08/30/2023 03:43:21,1.20,,
65676,08/30/2023 03:46:21,1.16,,
65677,08/30/2023 03:49:21,1.37,,
65678,08/30/2023 03:52:21,1.33,,
65679,08/30/2023 03:55:21,1.11,,
65680,08/30/2023 03:58:21,1.03,,
65681,08/30/2023 04:01:21,0.94,,
65682,08/30/2023 04:04:21,0.90,,
65683,08/30/2023 04:07:21,0.98,,
65684,08/30/2023 04:10:21,1.11,,
65685,08/30/2023 04:13:21,1.16,,
65686,08/30/2023 04:16:21,1.24,,
65687,08/30/2023 04:19:21,1.46,,
65688,08/30/2023 04:22:21,1.46,,
65689,08/30/2023 04:25:21,1.46,,
65690,08/30/2023 04:28:21,1.28,,
65691,08/30/2023 04:31:21,1.11,,
65692,08/30/2023 04:34:21,0.94,,
65693,08/30/2023 04:37:21,1.11,,
65694,08/30/2023 04:40:21,1.33,,
65695,08/30/2023 04:43:21,1.63,,
65696,08/30/2023 04:46:21,1.54,,
65697,08/30/2023 04:49:21,1.16,,
65698,08/30/2023 04:52:21,1.11,,
65699,08/30/2023 04:55:21,0.94,,
65700,08/30/2023 04:58:21,0.77,,
65701,08/30/2023 05:01:21,0.68,,
65702,08/30/2023 05:04:21,0.60,,
65703,08/30/2023 05:07:21,0.55,,
65704,08/30/2023 05:10:21,0.81,,
65705,08/30/2023 05:13:21,0.68,,
65706,08/30/2023 05:16:21,0.60,,
65707,08/30/2023 05:19:21,0.86,,
65708,08/30/2023 05:22:21,0.94,,
65709,08/30/2023 05:25:21,0.90,,
65710,08/30/2023 05:28:21,0.64,,
65711,08/30/2023 05:31:21,0.86,,
65712,08/30/2023 05:34:21,0.98,,
65713,08/30/2023 05:37:21,0.94,,
65714,08/30/2023 05:40:21,0.51,,
65715,08/30/2023 05:43:21,0.47,,
65716,08/30/2023 05:46:21,0.34,,
65717,08/30/2023 05:49:21,0.30,,
65718,08/30/2023 05:52:21,0.43,,
65719,08/30/2023 05:55:21,0.38,,
65720,08/30/2023 05:58:21,0.30,,
65721,08/30/2023 06:01:21,0.34,,
65722,08/30/2023 06:04:21,0.30,,
65723,08/30/2023 06:07:21,0.55,,
65724,08/30/2023 06:10:21,0.47,,
65725,08/30/2023 06:13:21,0.43,,
65726,08/30/2023 06:16:21,0.38,,
65727,08/30/2023 06:19:21,0.51,,
65728,08/30/2023 06:22:21,0.68,,
65729,08/30/2023 06:25:21,1.07,,
65730,08/30/2023 06:28:21,0.94,,
65731,08/30/2023 06:31:21,0.77,,
65732,08/30/2023 06:34:21,0.81,,
65733,08/30/2023 06:37:21,0.81,,
65734,08/30/2023 06:40:21,0.68,,
65735,08/30/2023 06:43:21,0.94,,
65736,08/30/2023 06:46:21,0.94,,
65737,08/30/2023 06:49:21,0.90,,
65738,08/30/2023 06:52:21,0.94,,
65739,08/30/2023 06:55:21,0.90,,
65740,08/30/2023 06:58:21,0.98,,
65741,08/30/2023 07:01:21,1.16,,
65742,08/30/2023 07:04:21,0.98,,
65743,08/30/2023 07:07:21,0.98,,
65744,08/30/2023 07:10:21,1.37,,
65745,08/30/2023 07:13:21,1.71,,
65746,08/30/2023 07:16:21,2.40,,
65747,08/30/2023 07:19:21,3.17,,
65748,08/30/2023 07:22:21,3.69,,
65749,08/30/2023 07:25:21,4.16,,
65750,08/30/2023 07:28:21,4.80,,
65751,08/30/2023 07:31:21,5.53,,
65752,08/30/2023 07:34:21,6.00,,
65753,08/30/2023 07:37:21,6.69,,
65754,08/30/2023 07:40:21,7.38,,
65755,08/30/2023 07:43:21,7.76,,
65756,08/30/2023 07:46:21,8.23,,
65757,08/30/2023 07:49:21,9.14,,
65758,08/30/2023 07:52:21,10.16,,
65759,08/30/2023 07:55:21,10.85,,
65760,08/30/2023 07:58:21,10.89,,
65761,08/30/2023 08:01:21,10.94,,
65762,08/30/2023 08:04:21,11.49,,
65763,08/30/2023 08:07:21,11.92,,
65764,08/30/2023 08:10:21,12.35,,
65765,08/30/2023 08:13:21,12.78,,
65766,08/30/2023 08:16:21,13.12,,
65767,08/30/2023 08:19:21,13.30,,
65768,08/30/2023 08:22:21,13.77,,
65769,08/30/2023 08:25:21,14.33,,
65770,08/30/2023 08:28:21,14.41,,
65771,08/30/2023 08:31:21,14.15,,
65772,08/30/2023 08:34:21,14.37,,
65773,08/30/2023 08:37:21,15.18,,
65774,08/30/2023 08:40:21,15.18,,
65775,08/30/2023 08:43:21,15.14,,
65776,08/30/2023 08:46:21,14.80,,
65777,08/30/2023 08:49:21,14.37,,
65778,08/30/2023 08:52:21,14.63,,
65779,08/30/2023 08:55:21,14.84,,
65780,08/30/2023 08:58:21,14.93,,
65781,08/30/2023 09:01:21,14.97,,
65782,08/30/2023 09:04:21,15.01,,
65783,08/30/2023 09:07:21,15.57,,
65784,08/30/2023 09:10:21,15.61,,
65785,08/30/2023 09:13:21,16.51,,
65786,08/30/2023 09:16:21,16.73,,
65787,08/30/2023 09:19:21,15.96,,
65788,08/30/2023 09:22:21,16.13,,
65789,08/30/2023 09:25:21,16.13,,
65790,08/30/2023 09:28:21,16.30,,
65791,08/30/2023 09:31:21,16.56,,
65792,08/30/2023 09:34:21,16.77,,
65793,08/30/2023 09:37:21,16.60,,
65794,08/30/2023 09:40:21,17.33,,
65795,08/30/2023 09:43:21,17.03,,
65796,08/30/2023 09:46:21,17.29,,
65797,08/30/2023 09:49:21,18.06,,
65798,08/30/2023 09:52:21,18.06,,
65799,08/30/2023 09:55:21,18.62,,
65800,08/30/2023 09:58:21,18.32,,
65801,08/30/2023 10:01:21,18.19,,
65802,08/30/2023 10:04:21,18.83,,
65803,08/30/2023 10:07:21,18.49,,
65804,08/30/2023 10:10:21,18.79,,
65805,08/30/2023 10:13:21,19.09,,
65806,08/30/2023 10:16:21,19.00,,
65807,08/30/2023 10:19:21,19.22,,
65808,08/30/2023 10:22:21,19.77,,
65809,08/30/2023 10:25:21,19.56,,
65810,08/30/2023 10:28:21,20.25,,
65811,08/30/2023 10:31:21,19.95,,
65812,08/30/2023 10:34:21,20.37,,
65813,08/30/2023 10:37:21,20.55,,
65814,08/30/2023 10:40:21,20.63,,
65815,08/30/2023 10:43:21,21.15,,
65816,08/30/2023 10:46:21,21.02,,
65817,08/30/2023 10:49:21,21.19,,
65818,08/30/2023 10:52:21,21.70,,
65819,08/30/2023 10:55:21,21.62,,
65820,08/30/2023 10:58:21,21.53,,
65821,08/30/2023 11:01:21,21.62,,
65822,08/30/2023 11:04:21,21.75,,
65823,08/30/2023 11:07:21,21.83,,
65824,08/30/2023 11:10:21,21.96,,
65825,08/30/2023 11:13:21,21.40,,
65826,08/30/2023 11:16:21,21.66,,
65827,08/30/2023 11:19:21,20.93,,
65828,08/30/2023 11:22:21,20.85,,
65829,08/30/2023 11:25:21,21.66,,
65830,08/30/2023 11:28:21,22.18,,
65831,08/30/2023 11:31:21,22.91,,
65832,08/30/2023 11:34:21,22.65,,
65833,08/30/2023 11:37:21,22.73,,
65834,08/30/2023 11:40:21,22.73,,
65835,08/30/2023 11:43:21,22.05,,
65836,08/30/2023 11:46:21,22.05,,
65837,08/30/2023 11:49:21,22.05,,
65838,08/30/2023 11:52:21,22.91,,
65839,08/30/2023 11:55:21,23.89,,
65840,08/30/2023 11:58:21,23.25,,
65841,08/30/2023 12:01:21,22.78,,
65842,08/30/2023 12:04:21,23.51,,
65843,08/30/2023 12:07:21,23.03,,
65844,08/30/2023 12:10:21,23.29,,
65845,08/30/2023 12:13:21,23.81,,
65846,08/30/2023 12:16:21,24.41,,
65847,08/30/2023 12:19:21,24.62,,
65848,08/30/2023 12:22:21,24.54,,
65849,08/30/2023 12:25:21,23.76,,
65850,08/30/2023 12:28:21,24.54,,
65851,08/30/2023 12:31:21,24.84,,
65852,08/30/2023 12:34:21,24.75,,
65853,08/30/2023 12:37:21,24.45,,
65854,08/30/2023 12:40:21,24.02,,
65855,08/30/2023 12:43:21,23.94,,
65856,08/30/2023 12:46:21,23.64,,
65857,08/30/2023 12:49:21,25.09,,
65858,08/30/2023 12:52:21,25.99,,
65859,08/30/2023 12:55:21,26.55,,
65860,08/30/2023 12:58:21,27.11,,
65861,08/30/2023 13:01:21,28.01,,
65862,08/30/2023 13:04:21,28.70,,
65863,08/30/2023 13:07:21,28.91,,
65864,08/30/2023 13:10:21,27.88,,
65865,08/30/2023 13:13:21,27.41,,
65866,08/30/2023 13:16:21,27.15,,
65867,08/30/2023 13:19:21,26.81,,
65868,08/30/2023 13:22:21,27.50,,
65869,08/30/2023 13:25:21,25.52,,
65870,08/30/2023 13:28:21,24.58,,
65871,08/30/2023 13:31:21,24.32,,
65872,08/30/2023 13:34:21,23.98,,
65873,08/30/2023 13:37:21,23.55,,
65874,08/30/2023 13:40:21,23.38,,
65875,08/30/2023 13:43:21,24.66,,
65876,08/30/2023 13:46:21,26.42,,
65877,08/30/2023 13:49:21,26.90,,
65878,08/30/2023 13:52:21,27.02,,
65879,08/30/2023 13:55:21,27.32,,
65880,08/30/2023 13:58:21,26.77,,
65881,08/30/2023 14:01:21,27.41,,
65882,08/30/2023 14:04:21,26.98,,
65883,08/30/2023 14:07:21,27.02,,
65884,08/30/2023 14:10:21,27.24,,
65885,08/30/2023 14:13:21,27.24,,
65886,08/30/2023 14:16:21,27.11,,
65887,08/30/2023 14:19:21,27.24,,
65888,08/30/2023 14:22:21,26.21,,
65889,08/30/2023 14:25:21,25.39,,
65890,08/30/2023 14:28:21,26.68,,
65891,08/30/2023 14:31:21,26.85,,
65892,08/30/2023 14:34:21,26.51,,
65893,08/30/2023 14:37:21,26.60,,
65894,08/30/2023 14:40:21,26.55,,
65895,08/30/2023 14:43:21,26.21,,
65896,08/30/2023 14:46:21,25.57,,
65897,08/30/2023 14:49:21,25.27,,
65898,08/30/2023 14:52:21,24.92,,
65899,08/30/2023 14:55:21,25.09,,
65900,08/30/2023 14:58:21,26.38,,
65901,08/30/2023 15:01:21,26.34,,
65902,08/30/2023 15:04:21,25.39,,
65903,08/30/2023 15:07:21,25.65,,
65904,08/30/2023 15:10:21,26.47,,
65905,08/30/2023 15:13:21,26.34,,
65906,08/30/2023 15:16:21,27.28,,
65907,08/30/2023 15:19:21,26.85,,
65908,08/30/2023 15:22:21,27.50,,
65909,08/30/2023 15:25:21,27.24,,
65910,08/30/2023 15:28:21,25.31,,
65911,08/30/2023 15:31:21,25.99,,
65912,08/30/2023 15:34:21,26.60,,
65913,08/30/2023 15:37:21,26.85,,
65914,08/30/2023 15:40:21,26.85,,
65915,08/30/2023 15:43:21,26.94,,
65916,08/30/2023 15:46:21,27.54,,
65917,08/30/2023 15:49:21,27.07,,
65918,08/30/2023 15:52:21,27.50,,
65919,08/30/2023 15:55:21,27.15,,
65920,08/30/2023 15:58:21,26.85,,
65921,08/30/2023 16:01:21,26.81,,
65922,08/30/2023 16:04:21,26.81,,
65923,08/30/2023 16:07:21,27.32,,
65924,08/30/2023 16:10:21,26.98,,
65925,08/30/2023 16:13:21,26.77,,
65926,08/30/2023 16:16:21,26.98,,
65927,08/30/2023 16:19:21,26.85,,
65928,08/30/2023 16:22:21,26.81,,
65929,08/30/2023 16:25:21,26.94,,
65930,08/30/2023 16:28:21,26.98,,
65931,08/30/2023 16:31:21,26.90,,
65932,08/30/2023 16:34:21,26.90,,
65933,08/30/2023 16:37:21,27.37,,
65934,08/30/2023 16:40:21,26.90,,
65935,08/30/2023 16:43:21,27.20,,
65936,08/30/2023 16:46:21,27.32,,
65937,08/30/2023 16:49:21,27.11,,
65938,08/30/2023 16:52:21,27.58,,
65939,08/30/2023 16:55:21,27.20,,
65940,08/30/2023 16:58:21,27.07,,
65941,08/30/2023 17:01:21,26.98,,
65942,08/30/2023 17:04:21,26.72,,
65943,08/30/2023 17:07:21,26.51,,
65944,08/30/2023 17:10:21,26.51,,
65945,08/30/2023 17:13:21,26.25,,
65946,08/30/2023 17:16:21,26.30,,
65947,08/30/2023 17:19:21,26.38,,
65948,08/30/2023 17:22:21,26.51,,
65949,08/30/2023 17:25:21,26.34,,
65950,08/30/2023 17:28:21,26.51,,
65951,08/30/2023 17:31:21,26.38,,
65952,08/30/2023 17:34:21,26.17,,
65953,08/30/2023 17:37:21,26.55,,
65954,08/30/2023 17:40:21,26.21,,
65955,08/30/2023 17:43:21,25.18,,
65956,08/30/2023 17:46:21,24.06,,
65957,08/30/2023 17:49:21,23.21,,
65958,08/30/2023 17:52:21,22.82,,
65959,08/30/2023 17:55:21,23.68,,
65960,08/30/2023 17:58:21,24.11,,
65961,08/30/2023 18:01:21,24.28,,
65962,08/30/2023 18:04:21,24.75,,
65963,08/30/2023 18:07:21,24.36,,
65964,08/30/2023 18:10:21,24.75,,
65965,08/30/2023 18:13:21,24.84,,
65966,08/30/2023 18:16:21,25.14,,
65967,08/30/2023 18:19:21,25.09,,
65968,08/30/2023 18:22:21,24.88,,
65969,08/30/2023 18:25:21,24.88,,
65970,08/30/2023 18:28:21,25.09,,
65971,08/30/2023 18:31:21,24.92,,
65972,08/30/2023 18:34:21,24.62,,
65973,08/30/2023 18:37:21,24.11,,
65974,08/30/2023 18:40:21,23.64,,
65975,08/30/2023 18:43:21,23.21,,
65976,08/30/2023 18:46:21,22.91,,
65977,08/30/2023 18:49:21,22.82,,
65978,08/30/2023 18:52:21,22.86,,
65979,08/30/2023 18:55:21,22.73,,
65980,08/30/2023 18:58:21,22.61,,
65981,08/30/2023 19:01:21,22.26,,
65982,08/30/2023 19:04:21,21.36,,
65983,08/30/2023 19:07:21,20.20,,
65984,08/30/2023 19:10:21,19.39,,
65985,08/30/2023 19:13:21,18.62,,
65986,08/30/2023 19:16:21,18.02,,
65987,08/30/2023 19:19:21,17.67,,
65988,08/30/2023 19:22:21,17.37,,
65989,08/30/2023 19:25:21,16.56,,
65990,08/30/2023 19:28:21,16.43,,
65991,08/30/2023 19:31:21,15.87,,
65992,08/30/2023 19:34:21,15.31,,
65993,08/30/2023 19:37:21,14.93,,
65994,08/30/2023 19:40:21,14.63,,
65995,08/30/2023 19:43:21,14.63,,
65996,08/30/2023 19:46:21,14.93,,
65997,08/30/2023 19:49:21,14.71,,
65998,08/30/2023 19:52:21,14.15,,
65999,08/30/2023 19:55:21,13.90,,
66000,08/30/2023 19:58:21,13.55,,
66001,08/30/2023 20:01:21,13.25,,
66002,08/30/2023 20:04:21,13.12,,
66003,08/30/2023 20:07:21,12.65,,
66004,08/30/2023 20:10:21,12.78,,
66005,08/30/2023 20:13:21,12.44,,
66006,08/30/2023 20:16:21,12.05,,
66007,08/30/2023 20:19:21,11.97,,
66008,08/30/2023 20:22:21,11.92,,
66009,08/30/2023 20:25:21,11.88,,
66010,08/30/2023 20:28:21,11.75,,
66011,08/30/2023 20:31:21,11.49,,
66012,08/30/2023 20:34:21,11.49,,
66013,08/30/2023 20:37:21,11.54,,
66014,08/30/2023 20:40:21,11.62,,
66015,08/30/2023 20:43:21,11.62,,
66016,08/30/2023 20:46:21,11.54,,
66017,08/30/2023 20:49:21,10.98,,
66018,08/30/2023 20:52:21,10.89,,
66019,08/30/2023 20:55:21,10.94,,
66020,08/30/2023 20:58:21,10.85,,
66021,08/30/2023 21:01:21,11.02,,
66022,08/30/2023 21:04:21,10.98,,
66023,08/30/2023 21:07:21,10.72,,
66024,08/30/2023 21:10:21,10.38,,
66025,08/30/2023 21:13:21,10.34,,
66026,08/30/2023 21:16:21,10.25,,
66027,08/30/2023 21:19:21,9.78,,
66028,08/30/2023 21:22:21,9.56,,
66029,08/30/2023 21:25:21,9.61,,
66030,08/30/2023 21:28:21,9.22,,
66031,08/30/2023 21:31:21,8.83,,
66032,08/30/2023 21:34:21,8.71,,
66033,08/30/2023 21:37:21,8.71,,
66034,08/30/2023 21:40:21,8.83,,
66035,08/30/2023 21:43:21,8.58,,
66036,08/30/2023 21:46:21,8.23,,
66037,08/30/2023 21:49:21,8.15,,
66038,08/30/2023 21:52:21,8.02,,
66039,08/30/2023 21:55:21,7.89,,
66040,08/30/2023 21:58:21,7.63,,
66041,08/30/2023 22:01:21,7.50,,
66042,08/30/2023 22:04:21,7.42,,
66043,08/30/2023 22:07:21,7.55,,
66044,08/30/2023 22:10:21,7.29,,
66045,08/30/2023 22:13:21,7.12,,
66046,08/30/2023 22:16:21,7.03,,
66047,08/30/2023 22:19:21,7.25,,
66048,08/30/2023 22:22:21,7.12,,
66049,08/30/2023 22:25:21,6.86,,
66050,08/30/2023 22:28:21,6.56,,
66051,08/30/2023 22:31:21,6.43,,
66052,08/30/2023 22:34:21,6.48,,
66053,08/30/2023 22:37:21,6.99,,
66054,08/30/2023 22:40:21,7.08,,
66055,08/30/2023 22:43:21,6.82,,
66056,08/30/2023 22:46:21,6.60,,
66057,08/30/2023 22:49:21,6.78,,
66058,08/30/2023 22:52:21,6.60,,
66059,08/30/2023 22:55:21,6.60,,
66060,08/30/2023 22:58:21,6.78,,
66061,08/30/2023 23:01:21,6.69,,
66062,08/30/2023 23:04:21,6.48,,
66063,08/30/2023 23:07:21,6.73,,
66064,08/30/2023 23:10:21,6.73,,
66065,08/30/2023 23:13:21,6.99,,
66066,08/30/2023 23:16:21,6.65,,
66067,08/30/2023 23:19:21,6.56,,
66068,08/30/2023 23:22:21,6.52,,
66069,08/30/2023 23:25:21,6.73,,
66070,08/30/2023 23:28:21,6.73,,
66071,08/30/2023 23:31:21,6.48,,
66072,08/30/2023 23:34:21,6.39,,
66073,08/30/2023 23:37:21,6.35,,
66074,08/30/2023 23:40:21,6.30,,
66075,08/30/2023 23:43:21,6.26,,
66076,08/30/2023 23:46:21,6.22,,
66077,08/30/2023 23:49:21,6.22,,
66078,08/30/2023 23:52:21,6.17,,
66079,08/30/2023 23:55:21,5.96,,
66080,08/30/2023 23:58:21,5.96,,
66081,08/31/2023 00:01:21,5.75,,
66082,08/31/2023 00:04:21,5.66,,
66083,08/31/2023 00:07:21,5.53,,
66084,08/31/2023 00:10:21,5.45,,
66085,08/31/2023 00:13:21,5.15,,
66086,08/31/2023 00:16:21,5.06,,
66087,08/31/2023 00:19:21,4.89,,
66088,08/31/2023 00:22:21,4.84,,
66089,08/31/2023 00:25:21,4.97,,
66090,08/31/2023 00:28:21,4.93,,
66091,08/31/2023 00:31:21,4.84,,
66092,08/31/2023 00:34:21,4.63,,
66093,08/31/2023 00:37:21,4.84,,
66094,08/31/2023 00:40:21,4.97,,
66095,08/31/2023 00:43:21,4.76,,
66096,08/31/2023 00:46:21,4.63,,
66097,08/31/2023 00:49:21,4.50,,
66098,08/31/2023 00:52:21,4.29,,
66099,08/31/2023 00:55:21,4.16,,
66100,08/31/2023 00:58:21,3.99,,
66101,08/31/2023 01:01:21,3.99,,
66102,08/31/2023 01:04:21,3.86,,
66103,08/31/2023 01:07:21,3.90,,
66104,08/31/2023 01:10:21,3.90,,
66105,08/31/2023 01:13:21,3.77,,
66106,08/31/2023 01:16:21,3.73,,
66107,08/31/2023 01:19:21,3.73,,
66108,08/31/2023 01:22:21,3.82,,
66109,08/31/2023 01:25:21,3.82,,
66110,08/31/2023 01:28:21,3.99,,
66111,08/31/2023 01:31:21,3.90,,
66112,08/31/2023 01:34:21,3.99,,
66113,08/31/2023 01:37:21,3.99,,
66114,08/31/2023 01:40:21,4.16,,
66115,08/31/2023 01:43:21,4.20,,
66116,08/31/2023 01:46:21,3.77,,
66117,08/31/2023 01:49:21,3.82,,
66118,08/31/2023 01:52:21,3.86,,
66119,08/31/2023 01:55:21,3.86,,
66120,08/31/2023 01:58:21,3.52,,
66121,08/31/2023 02:01:21,3.26,,
66122,08/31/2023 02:04:21,3.30,,
66123,08/31/2023 02:07:21,3.13,,
66124,08/31/2023 02:10:21,2.66,,
66125,08/31/2023 02:13:21,2.53,,
66126,08/31/2023 02:16:21,2.49,,
66127,08/31/2023 02:19:21,2.53,,
66128,08/31/2023 02:22:21,2.79,,
66129,08/31/2023 02:25:21,2.49,,
66130,08/31/2023 02:28:21,2.36,,
66131,08/31/2023 02:31:21,2.31,,
66132,08/31/2023 02:34:21,2.10,,
66133,08/31/2023 02:37:21,1.93,,
66134,08/31/2023 02:40:21,2.14,,
66135,08/31/2023 02:43:21,2.14,,
66136,08/31/2023 02:46:21,2.10,,
66137,08/31/2023 02:49:21,2.19,,
66138,08/31/2023 02:52:21,2.10,,
66139,08/31/2023 02:55:21,2.10,,
66140,08/31/2023 02:58:21,1.97,,
66141,08/31/2023 03:01:21,2.10,,
66142,08/31/2023 03:04:21,1.93,,
66143,08/31/2023 03:07:21,1.93,,
66144,08/31/2023 03:10:21,1.84,,
66145,08/31/2023 03:13:21,1.80,,
66146,08/31/2023 03:16:21,1.80,,
66147,08/31/2023 03:19:21,2.10,,
66148,08/31/2023 03:22:21,2.40,,
66149,08/31/2023 03:25:21,2.57,,
66150,08/31/2023 03:28:21,2.70,,
66151,08/31/2023 03:31:21,2.87,,
66152,08/31/2023 03:34:21,2.66,,
66153,08/31/2023 03:37:21,2.40,,
66154,08/31/2023 03:40:21,2.31,,
66155,08/31/2023 03:43:21,2.36,,
66156,08/31/2023 03:46:21,2.06,,
66157,08/31/2023 03:49:21,2.36,,
66158,08/31/2023 03:52:21,2.06,,
66159,08/31/2023 03:55:21,2.06,,
66160,08/31/2023 03:58:21,2.19,,
66161,08/31/2023 04:01:21,2.31,,
66162,08/31/2023 04:04:21,2.14,,
66163,08/31/2023 04:07:21,2.40,,
66164,08/31/2023 04:10:21,2.01,,
66165,08/31/2023 04:13:21,1.80,,
66166,08/31/2023 04:16:21,1.93,,
66167,08/31/2023 04:19:21,2.06,,
66168,08/31/2023 04:22:21,1.76,,
66169,08/31/2023 04:25:21,1.80,,
66170,08/31/2023 04:28:21,1.76,,
66171,08/31/2023 04:31:21,1.84,,
66172,08/31/2023 04:34:21,1.97,,
66173,08/31/2023 04:37:21,1.88,,
66174,08/31/2023 04:40:21,1.67,,
66175,08/31/2023 04:43:21,1.71,,
66176,08/31/2023 04:46:21,2.19,,
66177,08/31/2023 04:49:21,2.01,,
66178,08/31/2023 04:52:21,1.71,,
66179,08/31/2023 04:55:21,1.80,,
66180,08/31/2023 04:58:21,1.67,,
66181,08/31/2023 05:01:21,1.63,,
66182,08/31/2023 05:04:21,1.50,,
66183,08/31/2023 05:07:21,1.33,,
66184,08/31/2023 05:10:21,1.28,,
66185,08/31/2023 05:13:21,1.54,,
66186,08/31/2023 05:16:21,1.76,,
66187,08/31/2023 05:19:21,1.84,,
66188,08/31/2023 05:22:21,1.54,,
66189,08/31/2023 05:25:21,1.33,,
66190,08/31/2023 05:28:21,1.33,,
66191,08/31/2023 05:31:21,1.24,,
66192,08/31/2023 05:34:21,1.28,,
66193,08/31/2023 05:37:21,0.98,,
66194,08/31/2023 05:40:21,1.07,,
66195,08/31/2023 05:43:21,0.68,,
66196,08/31/2023 05:46:21,0.77,,
66197,08/31/2023 05:49:21,0.73,,
66198,08/31/2023 05:52:21,0.86,,
66199,08/31/2023 05:55:21,0.64,,
66200,08/31/2023 05:58:21,0.64,,
66201,08/31/2023 06:01:21,0.73,,
66202,08/31/2023 06:04:21,0.98,,
66203,08/31/2023 06:07:21,1.03,,
66204,08/31/2023 06:10:21,1.16,,
66205,08/31/2023 06:13:21,1.24,,
66206,08/31/2023 06:16:21,1.07,,
66207,08/31/2023 06:19:21,1.11,,
66208,08/31/2023 06:22:21,1.07,,
66209,08/31/2023 06:25:21,1.11,,
66210,08/31/2023 06:28:21,0.81,,
66211,08/31/2023 06:31:21,0.60,,
66212,08/31/2023 06:34:21,0.64,,
66213,08/31/2023 06:37:21,0.51,,
66214,08/31/2023 06:40:21,0.55,,
66215,08/31/2023 06:43:21,0.51,,
66216,08/31/2023 06:46:21,0.55,,
66217,08/31/2023 06:49:21,0.73,,
66218,08/31/2023 06:52:21,0.60,,
66219,08/31/2023 06:55:21,0.73,,
66220,08/31/2023 06:58:21,0.73,,
66221,08/31/2023 07:01:21,0.77,,
66222,08/31/2023 07:04:21,0.94,,
66223,08/31/2023 07:07:21,0.90,,
66224,08/31/2023 07:10:21,1.11,,
66225,08/31/2023 07:13:21,1.28,,
66226,08/31/2023 07:16:21,1.71,,
66227,08/31/2023 07:19:21,2.44,,
66228,08/31/2023 07:22:21,3.26,,
66229,08/31/2023 07:25:21,3.86,,
66230,08/31/2023 07:28:21,4.33,,
66231,08/31/2023 07:31:21,4.80,,
66232,08/31/2023 07:34:21,5.40,,
66233,08/31/2023 07:37:21,6.05,,
66234,08/31/2023 07:40:21,6.65,,
66235,08/31/2023 07:43:21,7.12,,
66236,08/31/2023 07:46:21,7.72,,
66237,08/31/2023 07:49:21,8.06,,
66238,08/31/2023 07:52:21,8.79,,
66239,08/31/2023 07:55:21,9.78,,
66240,08/31/2023 07:58:21,10.46,,
66241,08/31/2023 08:01:21,11.28,,
66242,08/31/2023 08:04:21,11.41,,
66243,08/31/2023 08:07:21,11.58,,
66244,08/31/2023 08:10:21,12.01,,
66245,08/31/2023 08:13:21,12.78,,
66246,08/31/2023 08:16:21,12.78,,
66247,08/31/2023 08:19:21,13.77,,
66248,08/31/2023 08:22:21,14.54,,
66249,08/31/2023 08:25:21,14.67,,
66250,08/31/2023 08:28:21,14.58,,
66251,08/31/2023 08:31:21,14.58,,
66252,08/31/2023 08:34:21,13.98,,
66253,08/31/2023 08:37:21,13.68,,
66254,08/31/2023 08:40:21,13.85,,
66255,08/31/2023 08:43:21,13.94,,
66256,08/31/2023 08:46:21,14.37,,
66257,08/31/2023 08:49:21,14.45,,
66258,08/31/2023 08:52:21,14.75,,
66259,08/31/2023 08:55:21,15.10,,
66260,08/31/2023 08:58:21,15.36,,
66261,08/31/2023 09:01:21,15.74,,
66262,08/31/2023 09:04:21,16.08,,
66263,08/31/2023 09:07:21,16.04,,
66264,08/31/2023 09:10:21,15.70,,
66265,08/31/2023 09:13:21,15.91,,
66266,08/31/2023 09:16:21,16.21,,
66267,08/31/2023 09:19:21,15.91,,
66268,08/31/2023 09:22:21,16.13,,
66269,08/31/2023 09:25:21,16.77,,
66270,08/31/2023 09:28:21,17.11,,
