#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
73727,09/15/2023 23:27:00,6.43,,
73728,09/15/2023 23:30:00,6.56,,
73729,09/15/2023 23:33:00,6.73,,
73730,09/15/2023 23:36:00,6.52,,
73731,09/15/2023 23:39:00,6.60,,
73732,09/15/2023 23:42:00,6.52,,
73733,09/15/2023 23:45:00,6.43,,
73734,09/15/2023 23:48:00,6.35,,
73735,09/15/2023 23:51:00,6.56,,
73736,09/15/2023 23:54:00,6.52,,
73737,09/15/2023 23:57:00,6.43,,
73738,09/16/2023 00:00:00,6.43,,
73739,09/16/2023 00:03:00,6.48,,
73740,09/16/2023 00:06:00,6.56,,
73741,09/16/2023 00:09:00,6.69,,
73742,09/16/2023 00:12:00,6.60,,
73743,09/16/2023 00:15:00,6.60,,
73744,09/16/2023 00:18:00,6.73,,
73745,09/16/2023 00:21:00,6.69,,
73746,09/16/2023 00:24:00,6.65,,
73747,09/16/2023 00:27:00,6.65,,
73748,09/16/2023 00:30:00,6.65,,
73749,09/16/2023 00:33:00,6.30,,
73750,09/16/2023 00:36:00,6.22,,
73751,09/16/2023 00:39:00,6.35,,
73752,09/16/2023 00:42:00,6.39,,
73753,09/16/2023 00:45:00,6.48,,
73754,09/16/2023 00:48:00,6.60,,
73755,09/16/2023 00:51:00,6.65,,
73756,09/16/2023 00:54:00,6.60,,
73757,09/16/2023 00:57:00,6.69,,
73758,09/16/2023 01:00:00,6.69,,
73759,09/16/2023 01:03:00,6.52,,
73760,09/16/2023 01:06:00,6.39,,
73761,09/16/2023 01:09:00,6.43,,
73762,09/16/2023 01:12:00,6.43,,
73763,09/16/2023 01:15:00,6.43,,
73764,09/16/2023 01:18:00,6.52,,
73765,09/16/2023 01:21:00,6.52,,
73766,09/16/2023 01:24:00,6.60,,
73767,09/16/2023 01:27:00,6.73,,
73768,09/16/2023 01:30:00,6.82,,
73769,09/16/2023 01:33:00,6.82,,
73770,09/16/2023 01:36:00,6.86,,
73771,09/16/2023 01:39:00,6.95,,
73772,09/16/2023 01:42:00,6.99,,
73773,09/16/2023 01:45:00,6.99,,
73774,09/16/2023 01:48:00,7.03,,
73775,09/16/2023 01:51:00,7.12,,
73776,09/16/2023 01:54:00,7.12,,
73777,09/16/2023 01:57:00,7.08,,
73778,09/16/2023 02:00:00,7.08,,
73779,09/16/2023 02:03:00,7.12,,
73780,09/16/2023 02:06:00,7.20,,
73781,09/16/2023 02:09:00,7.20,,
73782,09/16/2023 02:12:00,7.16,,
73783,09/16/2023 02:15:00,7.12,,
73784,09/16/2023 02:18:00,7.12,,
73785,09/16/2023 02:21:00,7.12,,
73786,09/16/2023 02:24:00,7.12,,
73787,09/16/2023 02:27:00,7.12,,
73788,09/16/2023 02:30:00,7.03,,
73789,09/16/2023 02:33:00,7.03,,
73790,09/16/2023 02:36:00,7.08,,
73791,09/16/2023 02:39:00,7.12,,
73792,09/16/2023 02:42:00,7.08,,
73793,09/16/2023 02:45:00,7.08,,
73794,09/16/2023 02:48:00,7.12,,
73795,09/16/2023 02:51:00,7.16,,
73796,09/16/2023 02:54:00,7.16,,
73797,09/16/2023 02:57:00,7.12,,
73798,09/16/2023 03:00:00,7.12,,
73799,09/16/2023 03:03:00,7.08,,
73800,09/16/2023 03:06:00,7.12,,
73801,09/16/2023 03:09:00,7.08,,
73802,09/16/2023 03:12:00,7.03,,
73803,09/16/2023 03:15:00,7.03,,
73804,09/16/2023 03:18:00,7.03,,
73805,09/16/2023 03:21:00,7.03,,
73806,09/16/2023 03:24:00,6.95,,
73807,09/16/2023 03:27:00,6.95,,
73808,09/16/2023 03:30:00,6.86,,
73809,09/16/2023 03:33:00,6.86,,
73810,09/16/2023 03:36:00,6.90,,
73811,09/16/2023 03:39:00,6.90,,
73812,09/16/2023 03:42:00,6.82,,
73813,09/16/2023 03:45:00,6.69,,
73814,09/16/2023 03:48:00,6.60,,
73815,09/16/2023 03:51:00,6.65,,
73816,09/16/2023 03:54:00,6.60,,
73817,09/16/2023 03:57:00,6.60,,
73818,09/16/2023 04:00:00,6.60,,
73819,09/16/2023 04:03:00,6.56,,
73820,09/16/2023 04:06:00,6.56,,
73821,09/16/2023 04:09:00,6.56,,
73822,09/16/2023 04:12:00,6.56,,
73823,09/16/2023 04:15:00,6.60,,
73824,09/16/2023 04:18:00,6.52,,
73825,09/16/2023 04:21:00,6.52,,
73826,09/16/2023 04:24:00,6.52,,
73827,09/16/2023 04:27:00,6.52,,
73828,09/16/2023 04:30:00,6.52,,
73829,09/16/2023 04:33:00,6.56,,
73830,09/16/2023 04:36:00,6.52,,
73831,09/16/2023 04:39:00,6.52,,
73832,09/16/2023 04:42:00,6.52,,
73833,09/16/2023 04:45:00,6.52,,
73834,09/16/2023 04:48:00,6.48,,
73835,09/16/2023 04:51:00,6.52,,
73836,09/16/2023 04:54:00,6.48,,
73837,09/16/2023 04:57:00,6.52,,
73838,09/16/2023 05:00:00,6.52,,
73839,09/16/2023 05:03:00,6.56,,
73840,09/16/2023 05:06:00,6.52,,
73841,09/16/2023 05:09:00,6.56,,
73842,09/16/2023 05:12:00,6.52,,
73843,09/16/2023 05:15:00,6.60,,
73844,09/16/2023 05:18:00,6.60,,
73845,09/16/2023 05:21:00,6.60,,
73846,09/16/2023 05:24:00,6.60,,
73847,09/16/2023 05:27:00,6.73,,
73848,09/16/2023 05:30:00,6.65,,
73849,09/16/2023 05:33:00,6.60,,
73850,09/16/2023 05:36:00,6.69,,
73851,09/16/2023 05:39:00,6.69,,
73852,09/16/2023 05:42:00,6.73,,
73853,09/16/2023 05:45:00,6.69,,
73854,09/16/2023 05:48:00,6.69,,
73855,09/16/2023 05:51:00,6.65,,
73856,09/16/2023 05:54:00,6.69,,
73857,09/16/2023 05:57:00,6.73,,
73858,09/16/2023 06:00:00,6.73,,
73859,09/16/2023 06:03:00,6.69,,
73860,09/16/2023 06:06:00,6.65,,
73861,09/16/2023 06:09:00,6.69,,
73862,09/16/2023 06:12:00,6.69,,
73863,09/16/2023 06:15:00,6.73,,
73864,09/16/2023 06:18:00,6.65,,
73865,09/16/2023 06:21:00,6.78,,
73866,09/16/2023 06:24:00,6.73,,
73867,09/16/2023 06:27:00,6.78,,
73868,09/16/2023 06:30:00,6.82,,
73869,09/16/2023 06:33:00,6.78,,
73870,09/16/2023 06:36:00,6.69,,
73871,09/16/2023 06:39:00,6.69,,
73872,09/16/2023 06:42:00,6.69,,
73873,09/16/2023 06:45:00,6.73,,
73874,09/16/2023 06:48:00,6.73,,
73875,09/16/2023 06:51:00,6.78,,
73876,09/16/2023 06:54:00,6.73,,
73877,09/16/2023 06:57:00,6.78,,
73878,09/16/2023 07:00:00,6.78,,
73879,09/16/2023 07:03:00,6.78,,
73880,09/16/2023 07:06:00,6.78,,
73881,09/16/2023 07:09:00,6.78,,
73882,09/16/2023 07:12:00,6.82,,
73883,09/16/2023 07:15:00,6.73,,
73884,09/16/2023 07:18:00,6.82,,
73885,09/16/2023 07:21:00,6.82,,
73886,09/16/2023 07:24:00,6.78,,
73887,09/16/2023 07:27:00,6.82,,
73888,09/16/2023 07:30:00,6.78,,
73889,09/16/2023 07:33:00,6.78,,
73890,09/16/2023 07:36:00,6.86,,
73891,09/16/2023 07:39:00,6.86,,
73892,09/16/2023 07:42:00,6.86,,
73893,09/16/2023 07:45:00,6.90,,
73894,09/16/2023 07:48:00,6.99,,
73895,09/16/2023 07:51:00,6.99,,
73896,09/16/2023 07:54:00,6.90,,
73897,09/16/2023 07:57:00,6.95,,
73898,09/16/2023 08:00:00,6.95,,
73899,09/16/2023 08:03:00,7.03,,
73900,09/16/2023 08:06:00,6.95,,
73901,09/16/2023 08:09:00,7.03,,
73902,09/16/2023 08:12:00,7.12,,
73903,09/16/2023 08:15:00,7.20,,
73904,09/16/2023 08:18:00,7.12,,
73905,09/16/2023 08:21:00,7.25,,
73906,09/16/2023 08:24:00,7.12,,
73907,09/16/2023 08:27:00,7.29,,
73908,09/16/2023 08:30:00,7.33,,
73909,09/16/2023 08:33:00,7.33,,
73910,09/16/2023 08:36:00,7.42,,
73911,09/16/2023 08:39:00,7.50,,
73912,09/16/2023 08:42:00,7.50,,
73913,09/16/2023 08:45:00,7.63,,
73914,09/16/2023 08:48:00,7.59,,
73915,09/16/2023 08:51:00,7.68,,
73916,09/16/2023 08:54:00,7.72,,
73917,09/16/2023 08:57:00,7.89,,
73918,09/16/2023 09:00:00,7.93,,
73919,09/16/2023 09:03:00,7.89,,
73920,09/16/2023 09:06:00,8.06,,
73921,09/16/2023 09:09:00,7.98,,
73922,09/16/2023 09:12:00,8.15,,
73923,09/16/2023 09:15:00,8.19,,
73924,09/16/2023 09:18:00,8.28,,
73925,09/16/2023 09:21:00,8.28,,
73926,09/16/2023 09:24:00,8.36,,
73927,09/16/2023 09:27:00,8.28,,
73928,09/16/2023 09:30:00,8.11,,
73929,09/16/2023 09:33:00,8.28,,
73930,09/16/2023 09:36:00,8.32,,
73931,09/16/2023 09:39:00,8.32,,
73932,09/16/2023 09:42:00,8.23,,
73933,09/16/2023 09:45:00,8.15,,
73934,09/16/2023 09:48:00,8.28,,
73935,09/16/2023 09:51:00,8.32,,
73936,09/16/2023 09:54:00,8.36,,
73937,09/16/2023 09:57:00,8.28,,
73938,09/16/2023 10:00:00,8.32,,
73939,09/16/2023 10:03:00,8.28,,
73940,09/16/2023 10:06:00,8.32,,
73941,09/16/2023 10:09:00,8.45,,
73942,09/16/2023 10:12:00,8.02,,
73943,09/16/2023 10:15:00,7.93,,
73944,09/16/2023 10:18:00,8.02,,
73945,09/16/2023 10:21:00,8.15,,
73946,09/16/2023 10:24:00,8.15,,
73947,09/16/2023 10:27:00,8.19,,
73948,09/16/2023 10:30:00,8.45,,
73949,09/16/2023 10:33:00,8.49,,
73950,09/16/2023 10:36:00,8.45,,
73951,09/16/2023 10:39:00,8.45,,
73952,09/16/2023 10:42:00,8.71,,
73953,09/16/2023 10:45:00,8.79,,
73954,09/16/2023 10:48:00,8.75,,
73955,09/16/2023 10:51:00,8.71,,
73956,09/16/2023 10:54:00,8.79,,
73957,09/16/2023 10:57:00,8.96,,
73958,09/16/2023 11:00:00,9.14,,
73959,09/16/2023 11:03:00,8.96,,
73960,09/16/2023 11:06:00,9.05,,
73961,09/16/2023 11:09:00,9.35,,
73962,09/16/2023 11:12:00,9.31,,
73963,09/16/2023 11:15:00,9.74,,
73964,09/16/2023 11:18:00,9.95,,
73965,09/16/2023 11:21:00,9.99,,
73966,09/16/2023 11:24:00,9.69,,
73967,09/16/2023 11:27:00,10.38,,
73968,09/16/2023 11:30:00,10.64,,
73969,09/16/2023 11:33:00,10.98,,
73970,09/16/2023 11:36:00,11.37,,
73971,09/16/2023 11:39:00,11.02,,
73972,09/16/2023 11:42:00,10.89,,
73973,09/16/2023 11:45:00,12.18,,
73974,09/16/2023 11:48:00,12.87,,
73975,09/16/2023 11:51:00,11.97,,
73976,09/16/2023 11:54:00,12.10,,
73977,09/16/2023 11:57:00,11.11,,
73978,09/16/2023 12:00:00,11.02,,
73979,09/16/2023 12:03:00,10.98,,
73980,09/16/2023 12:06:00,11.54,,
73981,09/16/2023 12:09:00,11.07,,
73982,09/16/2023 12:12:00,11.92,,
73983,09/16/2023 12:15:00,12.70,,
73984,09/16/2023 12:18:00,12.35,,
73985,09/16/2023 12:21:00,12.52,,
73986,09/16/2023 12:24:00,12.87,,
73987,09/16/2023 12:27:00,12.61,,
73988,09/16/2023 12:30:00,13.77,,
73989,09/16/2023 12:33:00,13.68,,
73990,09/16/2023 12:36:00,13.04,,
73991,09/16/2023 12:39:00,13.21,,
73992,09/16/2023 12:42:00,13.17,,
73993,09/16/2023 12:45:00,13.12,,
73994,09/16/2023 12:48:00,13.17,,
73995,09/16/2023 12:51:00,14.58,,
73996,09/16/2023 12:54:00,15.66,,
73997,09/16/2023 12:57:00,14.41,,
73998,09/16/2023 13:00:00,14.50,,
73999,09/16/2023 13:03:00,15.66,,
74000,09/16/2023 13:06:00,14.50,,
74001,09/16/2023 13:09:00,14.80,,
74002,09/16/2023 13:12:00,14.84,,
74003,09/16/2023 13:15:00,14.63,,
74004,09/16/2023 13:18:00,15.83,,
74005,09/16/2023 13:21:00,15.14,,
74006,09/16/2023 13:24:00,15.10,,
74007,09/16/2023 13:27:00,14.63,,
74008,09/16/2023 13:30:00,14.84,,
74009,09/16/2023 13:33:00,15.40,,
74010,09/16/2023 13:36:00,14.71,,
74011,09/16/2023 13:39:00,14.80,,
74012,09/16/2023 13:42:00,15.61,,
74013,09/16/2023 13:45:00,16.00,,
74014,09/16/2023 13:48:00,16.99,,
74015,09/16/2023 13:51:00,15.96,,
74016,09/16/2023 13:54:00,16.39,,
74017,09/16/2023 13:57:00,16.43,,
74018,09/16/2023 14:00:00,16.69,,
74019,09/16/2023 14:03:00,15.96,,
74020,09/16/2023 14:06:00,16.17,,
74021,09/16/2023 14:09:00,16.56,,
74022,09/16/2023 14:12:00,16.47,,
74023,09/16/2023 14:15:00,17.50,,
74024,09/16/2023 14:18:00,17.72,,
74025,09/16/2023 14:21:00,16.60,,
74026,09/16/2023 14:24:00,16.73,,
74027,09/16/2023 14:27:00,17.84,,
74028,09/16/2023 14:30:00,17.16,,
74029,09/16/2023 14:33:00,17.37,,
74030,09/16/2023 14:36:00,17.76,,
74031,09/16/2023 14:39:00,17.20,,
74032,09/16/2023 14:42:00,17.72,,
74033,09/16/2023 14:45:00,17.67,,
74034,09/16/2023 14:48:00,17.54,,
74035,09/16/2023 14:51:00,17.29,,
74036,09/16/2023 14:54:00,17.63,,
74037,09/16/2023 14:57:00,18.19,,
74038,09/16/2023 15:00:00,17.63,,
74039,09/16/2023 15:03:00,18.06,,
74040,09/16/2023 15:06:00,18.44,,
74041,09/16/2023 15:09:00,19.13,,
74042,09/16/2023 15:12:00,18.79,,
74043,09/16/2023 15:15:00,18.02,,
74044,09/16/2023 15:18:00,19.35,,
74045,09/16/2023 15:21:00,19.69,,
74046,09/16/2023 15:24:00,19.65,,
74047,09/16/2023 15:27:00,19.86,,
74048,09/16/2023 15:30:00,19.05,,
74049,09/16/2023 15:33:00,19.17,,
74050,09/16/2023 15:36:00,19.82,,
74051,09/16/2023 15:39:00,20.80,,
74052,09/16/2023 15:42:00,19.86,,
74053,09/16/2023 15:45:00,20.25,,
74054,09/16/2023 15:48:00,20.25,,
74055,09/16/2023 15:51:00,19.86,,
74056,09/16/2023 15:54:00,20.80,,
74057,09/16/2023 15:57:00,19.86,,
74058,09/16/2023 16:00:00,20.12,,
74059,09/16/2023 16:03:00,20.03,,
74060,09/16/2023 16:06:00,20.07,,
74061,09/16/2023 16:09:00,20.12,,
74062,09/16/2023 16:12:00,20.07,,
74063,09/16/2023 16:15:00,20.37,,
74064,09/16/2023 16:18:00,20.12,,
74065,09/16/2023 16:21:00,21.32,,
74066,09/16/2023 16:24:00,21.75,,
74067,09/16/2023 16:27:00,22.01,,
74068,09/16/2023 16:30:00,20.98,,
74069,09/16/2023 16:33:00,22.26,,
74070,09/16/2023 16:36:00,21.23,,
74071,09/16/2023 16:39:00,21.75,,
74072,09/16/2023 16:42:00,22.31,,
74073,09/16/2023 16:45:00,21.15,,
74074,09/16/2023 16:48:00,21.32,,
74075,09/16/2023 16:51:00,22.18,,
74076,09/16/2023 16:54:00,20.98,,
74077,09/16/2023 16:57:00,22.56,,
74078,09/16/2023 17:00:00,23.25,,
74079,09/16/2023 17:03:00,23.81,,
74080,09/16/2023 17:06:00,22.01,,
74081,09/16/2023 17:09:00,21.32,,
74082,09/16/2023 17:12:00,20.93,,
74083,09/16/2023 17:15:00,23.08,,
74084,09/16/2023 17:18:00,24.32,,
74085,09/16/2023 17:21:00,22.22,,
74086,09/16/2023 17:24:00,21.28,,
74087,09/16/2023 17:27:00,21.28,,
74088,09/16/2023 17:30:00,21.53,,
74089,09/16/2023 17:33:00,23.08,,
74090,09/16/2023 17:36:00,24.71,,
74091,09/16/2023 17:39:00,22.99,,
74092,09/16/2023 17:42:00,24.02,,
74093,09/16/2023 17:45:00,24.71,,
74094,09/16/2023 17:48:00,23.03,,
74095,09/16/2023 17:51:00,22.69,,
74096,09/16/2023 17:54:00,22.73,,
74097,09/16/2023 17:57:00,22.39,,
74098,09/16/2023 18:00:00,22.09,,
74099,09/16/2023 18:03:00,21.02,,
74100,09/16/2023 18:06:00,20.68,,
74101,09/16/2023 18:09:00,20.55,,
74102,09/16/2023 18:12:00,20.55,,
74103,09/16/2023 18:15:00,20.85,,
74104,09/16/2023 18:18:00,21.49,,
74105,09/16/2023 18:21:00,22.05,,
74106,09/16/2023 18:24:00,21.96,,
74107,09/16/2023 18:27:00,21.28,,
74108,09/16/2023 18:30:00,21.02,,
74109,09/16/2023 18:33:00,22.78,,
74110,09/16/2023 18:36:00,23.72,,
74111,09/16/2023 18:39:00,22.99,,
74112,09/16/2023 18:42:00,22.22,,
74113,09/16/2023 18:45:00,21.70,,
74114,09/16/2023 18:48:00,21.53,,
74115,09/16/2023 18:51:00,20.29,,
74116,09/16/2023 18:54:00,19.95,,
74117,09/16/2023 18:57:00,19.35,,
74118,09/16/2023 19:00:00,18.49,,
74119,09/16/2023 19:03:00,17.33,,
74120,09/16/2023 19:06:00,16.69,,
74121,09/16/2023 19:09:00,15.66,,
74122,09/16/2023 19:12:00,14.97,,
74123,09/16/2023 19:15:00,14.50,,
74124,09/16/2023 19:18:00,14.07,,
74125,09/16/2023 19:21:00,13.77,,
74126,09/16/2023 19:24:00,13.43,,
74127,09/16/2023 19:27:00,13.04,,
74128,09/16/2023 19:30:00,12.82,,
74129,09/16/2023 19:33:00,12.65,,
74130,09/16/2023 19:36:00,12.48,,
74131,09/16/2023 19:39:00,12.27,,
74132,09/16/2023 19:42:00,12.05,,
74133,09/16/2023 19:45:00,11.97,,
74134,09/16/2023 19:48:00,11.75,,
74135,09/16/2023 19:51:00,11.75,,
74136,09/16/2023 19:54:00,11.67,,
74137,09/16/2023 19:57:00,11.32,,
74138,09/16/2023 20:00:00,11.19,,
74139,09/16/2023 20:03:00,11.15,,
74140,09/16/2023 20:06:00,10.85,,
74141,09/16/2023 20:09:00,10.12,,
74142,09/16/2023 20:12:00,9.61,,
74143,09/16/2023 20:15:00,9.65,,
74144,09/16/2023 20:18:00,9.74,,
74145,09/16/2023 20:21:00,9.61,,
74146,09/16/2023 20:24:00,9.61,,
74147,09/16/2023 20:27:00,9.44,,
74148,09/16/2023 20:30:00,9.44,,
74149,09/16/2023 20:33:00,9.48,,
74150,09/16/2023 20:36:00,9.39,,
74151,09/16/2023 20:39:00,9.48,,
74152,09/16/2023 20:42:00,9.48,,
74153,09/16/2023 20:45:00,9.48,,
74154,09/16/2023 20:48:00,9.35,,
74155,09/16/2023 20:51:00,9.14,,
74156,09/16/2023 20:54:00,9.09,,
74157,09/16/2023 20:57:00,9.14,,
74158,09/16/2023 21:00:00,8.96,,
74159,09/16/2023 21:03:00,8.79,,
74160,09/16/2023 21:06:00,8.75,,
74161,09/16/2023 21:09:00,8.75,,
74162,09/16/2023 21:12:00,8.62,,
74163,09/16/2023 21:15:00,8.58,,
74164,09/16/2023 21:18:00,8.58,,
74165,09/16/2023 21:21:00,8.49,,
74166,09/16/2023 21:24:00,8.28,,
74167,09/16/2023 21:27:00,8.19,,
74168,09/16/2023 21:30:00,8.11,,
74169,09/16/2023 21:33:00,8.02,,
74170,09/16/2023 21:36:00,7.89,,
74171,09/16/2023 21:39:00,7.72,,
74172,09/16/2023 21:42:00,7.68,,
74173,09/16/2023 21:45:00,7.63,,
74174,09/16/2023 21:48:00,7.59,,
74175,09/16/2023 21:51:00,7.76,,
74176,09/16/2023 21:54:00,7.55,,
74177,09/16/2023 21:57:00,7.55,,
74178,09/16/2023 22:00:00,7.76,,
74179,09/16/2023 22:03:00,7.72,,
74180,09/16/2023 22:06:00,7.55,,
74181,09/16/2023 22:09:00,7.46,,
74182,09/16/2023 22:12:00,7.38,,
74183,09/16/2023 22:15:00,7.55,,
74184,09/16/2023 22:18:00,7.33,,
74185,09/16/2023 22:21:00,6.90,,
74186,09/16/2023 22:24:00,6.52,,
74187,09/16/2023 22:27:00,6.26,,
74188,09/16/2023 22:30:00,6.17,,
74189,09/16/2023 22:33:00,6.09,,
74190,09/16/2023 22:36:00,6.00,,
74191,09/16/2023 22:39:00,5.96,,
74192,09/16/2023 22:42:00,5.79,,
74193,09/16/2023 22:45:00,5.66,,
74194,09/16/2023 22:48:00,5.57,,
74195,09/16/2023 22:51:00,5.45,,
74196,09/16/2023 22:54:00,5.40,,
74197,09/16/2023 22:57:00,5.49,,
74198,09/16/2023 23:00:00,5.57,,
74199,09/16/2023 23:03:00,5.62,,
74200,09/16/2023 23:06:00,5.57,,
74201,09/16/2023 23:09:00,5.27,,
74202,09/16/2023 23:12:00,5.10,,
74203,09/16/2023 23:15:00,4.84,,
74204,09/16/2023 23:18:00,4.84,,
74205,09/16/2023 23:21:00,4.89,,
74206,09/16/2023 23:24:00,5.06,,
74207,09/16/2023 23:27:00,5.02,,
74208,09/16/2023 23:30:00,4.80,,
74209,09/16/2023 23:33:00,4.80,,
74210,09/16/2023 23:36:00,4.76,,
74211,09/16/2023 23:39:00,4.80,,
74212,09/16/2023 23:42:00,4.72,,
74213,09/16/2023 23:45:00,4.59,,
74214,09/16/2023 23:48:00,4.67,,
74215,09/16/2023 23:51:00,4.59,,
74216,09/16/2023 23:54:00,4.54,,
74217,09/16/2023 23:57:00,4.54,,
74218,09/17/2023 00:00:00,4.33,,
74219,09/17/2023 00:03:00,4.37,,
74220,09/17/2023 00:06:00,4.33,,
74221,09/17/2023 00:09:00,4.37,,
74222,09/17/2023 00:12:00,4.42,,
74223,09/17/2023 00:15:00,4.37,,
74224,09/17/2023 00:18:00,4.33,,
74225,09/17/2023 00:21:00,4.29,,
74226,09/17/2023 00:24:00,4.33,,
74227,09/17/2023 00:27:00,4.20,,
74228,09/17/2023 00:30:00,4.12,,
74229,09/17/2023 00:33:00,4.07,,
74230,09/17/2023 00:36:00,3.94,,
74231,09/17/2023 00:39:00,3.82,,
74232,09/17/2023 00:42:00,3.60,,
74233,09/17/2023 00:45:00,3.60,,
74234,09/17/2023 00:48:00,3.60,,
74235,09/17/2023 00:51:00,3.69,,
74236,09/17/2023 00:54:00,3.34,,
74237,09/17/2023 00:57:00,3.17,,
74238,09/17/2023 01:00:00,3.17,,
74239,09/17/2023 01:03:00,3.13,,
74240,09/17/2023 01:06:00,3.13,,
74241,09/17/2023 01:09:00,3.21,,
74242,09/17/2023 01:12:00,3.30,,
74243,09/17/2023 01:15:00,3.26,,
74244,09/17/2023 01:18:00,3.21,,
74245,09/17/2023 01:21:00,3.17,,
74246,09/17/2023 01:24:00,3.17,,
74247,09/17/2023 01:27:00,3.13,,
74248,09/17/2023 01:30:00,3.13,,
74249,09/17/2023 01:33:00,3.09,,
74250,09/17/2023 01:36:00,3.13,,
74251,09/17/2023 01:39:00,3.04,,
74252,09/17/2023 01:42:00,2.96,,
74253,09/17/2023 01:45:00,2.96,,
74254,09/17/2023 01:48:00,2.91,,
74255,09/17/2023 01:51:00,2.91,,
74256,09/17/2023 01:54:00,3.04,,
74257,09/17/2023 01:57:00,3.00,,
74258,09/17/2023 02:00:00,2.91,,
74259,09/17/2023 02:03:00,2.74,,
74260,09/17/2023 02:06:00,2.57,,
74261,09/17/2023 02:09:00,2.40,,
74262,09/17/2023 02:12:00,2.36,,
74263,09/17/2023 02:15:00,2.23,,
74264,09/17/2023 02:18:00,2.44,,
74265,09/17/2023 02:21:00,2.53,,
74266,09/17/2023 02:24:00,2.61,,
74267,09/17/2023 02:27:00,2.57,,
74268,09/17/2023 02:30:00,2.40,,
74269,09/17/2023 02:33:00,2.14,,
74270,09/17/2023 02:36:00,2.10,,
74271,09/17/2023 02:39:00,2.10,,
74272,09/17/2023 02:42:00,2.01,,
74273,09/17/2023 02:45:00,1.88,,
74274,09/17/2023 02:48:00,1.88,,
74275,09/17/2023 02:51:00,1.80,,
74276,09/17/2023 02:54:00,1.71,,
74277,09/17/2023 02:57:00,1.67,,
74278,09/17/2023 03:00:00,1.80,,
74279,09/17/2023 03:03:00,1.80,,
74280,09/17/2023 03:06:00,1.80,,
74281,09/17/2023 03:09:00,1.88,,
74282,09/17/2023 03:12:00,1.93,,
74283,09/17/2023 03:15:00,1.80,,
74284,09/17/2023 03:18:00,1.71,,
74285,09/17/2023 03:21:00,1.84,,
74286,09/17/2023 03:24:00,1.84,,
74287,09/17/2023 03:27:00,1.76,,
74288,09/17/2023 03:30:00,1.84,,
74289,09/17/2023 03:33:00,1.80,,
74290,09/17/2023 03:36:00,1.76,,
74291,09/17/2023 03:39:00,1.71,,
74292,09/17/2023 03:42:00,1.84,,
74293,09/17/2023 03:45:00,1.84,,
74294,09/17/2023 03:48:00,1.63,,
74295,09/17/2023 03:51:00,1.37,,
74296,09/17/2023 03:54:00,1.24,,
74297,09/17/2023 03:57:00,1.16,,
74298,09/17/2023 04:00:00,1.20,,
74299,09/17/2023 04:03:00,1.16,,
74300,09/17/2023 04:06:00,1.20,,
74301,09/17/2023 04:09:00,1.33,,
74302,09/17/2023 04:12:00,1.33,,
74303,09/17/2023 04:15:00,1.24,,
74304,09/17/2023 04:18:00,1.20,,
74305,09/17/2023 04:21:00,1.11,,
74306,09/17/2023 04:24:00,0.98,,
74307,09/17/2023 04:27:00,0.94,,
74308,09/17/2023 04:30:00,0.77,,
74309,09/17/2023 04:33:00,0.77,,
74310,09/17/2023 04:36:00,0.77,,
74311,09/17/2023 04:39:00,0.94,,
74312,09/17/2023 04:42:00,0.90,,
74313,09/17/2023 04:45:00,0.90,,
74314,09/17/2023 04:48:00,0.81,,
74315,09/17/2023 04:51:00,0.86,,
74316,09/17/2023 04:54:00,0.90,,
74317,09/17/2023 04:57:00,0.94,,
74318,09/17/2023 05:00:00,1.20,,
74319,09/17/2023 05:03:00,1.28,,
74320,09/17/2023 05:06:00,1.07,,
74321,09/17/2023 05:09:00,1.03,,
74322,09/17/2023 05:12:00,1.03,,
74323,09/17/2023 05:15:00,1.07,,
74324,09/17/2023 05:18:00,1.03,,
74325,09/17/2023 05:21:00,0.94,,
74326,09/17/2023 05:24:00,0.81,,
74327,09/17/2023 05:27:00,0.90,,
74328,09/17/2023 05:30:00,0.81,,
74329,09/17/2023 05:33:00,0.64,,
74330,09/17/2023 05:36:00,0.47,,
74331,09/17/2023 05:39:00,0.34,,
74332,09/17/2023 05:42:00,0.13,,
74333,09/17/2023 05:45:00,0.00,,
74334,09/17/2023 05:48:00,0.00,,
74335,09/17/2023 05:51:00,-0.17,,
74336,09/17/2023 05:54:00,-0.13,,
74337,09/17/2023 05:57:00,0.00,,
74338,09/17/2023 06:00:00,0.21,,
74339,09/17/2023 06:03:00,0.21,,
74340,09/17/2023 06:06:00,0.21,,
74341,09/17/2023 06:09:00,0.25,,
74342,09/17/2023 06:12:00,0.30,,
74343,09/17/2023 06:15:00,0.21,,
74344,09/17/2023 06:18:00,0.30,,
74345,09/17/2023 06:21:00,0.34,,
74346,09/17/2023 06:24:00,0.34,,
74347,09/17/2023 06:27:00,0.17,,
74348,09/17/2023 06:30:00,0.25,,
74349,09/17/2023 06:33:00,0.38,,
74350,09/17/2023 06:36:00,0.30,,
74351,09/17/2023 06:39:00,0.00,,
74352,09/17/2023 06:42:00,-0.09,,
74353,09/17/2023 06:45:00,-0.13,,
74354,09/17/2023 06:48:00,-0.26,,
74355,09/17/2023 06:51:00,-0.35,,
74356,09/17/2023 06:54:00,-0.43,,
74357,09/17/2023 06:57:00,-0.30,,
74358,09/17/2023 07:00:00,-0.22,,
74359,09/17/2023 07:03:00,-0.05,,
74360,09/17/2023 07:06:00,0.00,,
