#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12538,03-13-2022 15:56:23,3.30,,
12539,03-13-2022 15:59:23,3.99,,
12540,03-13-2022 16:02:23,4.03,,
12541,03-13-2022 16:05:23,3.39,,
12542,03-13-2022 16:08:23,3.13,,
12543,03-13-2022 16:11:23,4.54,,
12544,03-13-2022 16:14:23,5.45,,
12545,03-13-2022 16:17:23,3.82,,
12546,03-13-2022 16:20:23,3.56,,
12547,03-13-2022 16:23:23,3.43,,
12548,03-13-2022 16:26:23,3.52,,
12549,03-13-2022 16:29:23,4.07,,
12550,03-13-2022 16:32:23,4.84,,
12551,03-13-2022 16:35:23,5.49,,
12552,03-13-2022 16:38:23,5.06,,
12553,03-13-2022 16:41:23,5.70,,
12554,03-13-2022 16:44:23,6.99,,
12555,03-13-2022 16:47:23,7.63,,
12556,03-13-2022 16:50:23,7.81,,
12557,03-13-2022 16:53:23,7.42,,
12558,03-13-2022 16:56:23,6.86,,
12559,03-13-2022 16:59:23,6.86,,
12560,03-13-2022 17:02:23,6.69,,
12561,03-13-2022 17:05:23,6.69,,
12562,03-13-2022 17:08:23,7.03,,
12563,03-13-2022 17:11:23,6.86,,
12564,03-13-2022 17:14:23,6.22,,
12565,03-13-2022 17:17:23,6.13,,
12566,03-13-2022 17:20:23,6.17,,
12567,03-13-2022 17:23:23,5.57,,
12568,03-13-2022 17:26:23,5.40,,
12569,03-13-2022 17:29:23,5.66,,
12570,03-13-2022 17:32:23,5.57,,
12571,03-13-2022 17:35:23,5.45,,
12572,03-13-2022 17:38:23,5.45,,
12573,03-13-2022 17:41:23,5.62,,
12574,03-13-2022 17:44:23,5.49,,
12575,03-13-2022 17:47:23,5.06,,
12576,03-13-2022 17:50:23,4.84,,
12577,03-13-2022 17:53:23,4.93,,
12578,03-13-2022 17:56:23,4.72,,
12579,03-13-2022 17:59:23,4.50,,
12580,03-13-2022 18:02:23,4.42,,
12581,03-13-2022 18:05:23,4.24,,
12582,03-13-2022 18:08:23,4.07,,
12583,03-13-2022 18:11:23,3.86,,
12584,03-13-2022 18:14:23,4.24,,
12585,03-13-2022 18:17:23,4.07,,
12586,03-13-2022 18:20:23,3.56,,
12587,03-13-2022 18:23:23,2.70,,
12588,03-13-2022 18:26:23,2.40,,
12589,03-13-2022 18:29:23,1.88,,
12590,03-13-2022 18:32:23,1.71,,
12591,03-13-2022 18:35:23,1.54,,
12592,03-13-2022 18:38:23,1.37,,
12593,03-13-2022 18:41:23,1.37,,
12594,03-13-2022 18:44:23,1.58,,
12595,03-13-2022 18:47:23,1.58,,
12596,03-13-2022 18:50:23,1.63,,
12597,03-13-2022 18:53:23,1.50,,
12598,03-13-2022 18:56:23,1.28,,
12599,03-13-2022 18:59:23,1.20,,
12600,03-13-2022 19:02:23,1.16,,
12601,03-13-2022 19:05:23,1.16,,
12602,03-13-2022 19:08:23,0.98,,
12603,03-13-2022 19:11:23,0.94,,
12604,03-13-2022 19:14:23,0.86,,
12605,03-13-2022 19:17:23,1.07,,
12606,03-13-2022 19:20:23,1.07,,
12607,03-13-2022 19:23:23,0.94,,
12608,03-13-2022 19:26:23,0.73,,
12609,03-13-2022 19:29:23,0.64,,
12610,03-13-2022 19:32:23,0.43,,
12611,03-13-2022 19:35:23,0.43,,
12612,03-13-2022 19:38:23,0.47,,
12613,03-13-2022 19:41:23,0.38,,
12614,03-13-2022 19:44:23,0.38,,
12615,03-13-2022 19:47:23,0.30,,
12616,03-13-2022 19:50:23,0.04,,
12617,03-13-2022 19:53:23,-0.09,,
12618,03-13-2022 19:56:23,-0.30,,
12619,03-13-2022 19:59:23,-0.35,,
12620,03-13-2022 20:02:23,-0.35,,
12621,03-13-2022 20:05:23,-0.39,,
12622,03-13-2022 20:08:23,-0.30,,
12623,03-13-2022 20:11:23,-0.43,,
12624,03-13-2022 20:14:23,-0.52,,
12625,03-13-2022 20:17:23,-0.43,,
12626,03-13-2022 20:20:23,-0.43,,
12627,03-13-2022 20:23:23,-0.65,,
12628,03-13-2022 20:26:23,-0.90,,
12629,03-13-2022 20:29:23,-1.16,,
12630,03-13-2022 20:32:23,-1.20,,
12631,03-13-2022 20:35:23,-1.20,,
12632,03-13-2022 20:38:23,-1.42,,
12633,03-13-2022 20:41:23,-1.55,,
12634,03-13-2022 20:44:23,-1.50,,
12635,03-13-2022 20:47:23,-1.50,,
12636,03-13-2022 20:50:23,-1.29,,
12637,03-13-2022 20:53:23,-1.08,,
12638,03-13-2022 20:56:23,-0.86,,
12639,03-13-2022 20:59:23,-0.77,,
12640,03-13-2022 21:02:23,-0.69,,
12641,03-13-2022 21:05:23,-0.69,,
12642,03-13-2022 21:08:23,-0.82,,
12643,03-13-2022 21:11:23,-0.90,,
12644,03-13-2022 21:14:23,-1.03,,
12645,03-13-2022 21:17:23,-1.12,,
12646,03-13-2022 21:20:23,-1.16,,
12647,03-13-2022 21:23:23,-1.16,,
12648,03-13-2022 21:26:23,-1.25,,
12649,03-13-2022 21:29:23,-1.25,,
12650,03-13-2022 21:32:23,-1.29,,
12651,03-13-2022 21:35:23,-1.29,,
12652,03-13-2022 21:38:23,-1.29,,
12653,03-13-2022 21:41:23,-1.29,,
12654,03-13-2022 21:44:23,-1.29,,
12655,03-13-2022 21:47:23,-1.38,,
12656,03-13-2022 21:50:23,-1.38,,
12657,03-13-2022 21:53:23,-1.42,,
12658,03-13-2022 21:56:23,-1.46,,
12659,03-13-2022 21:59:23,-1.50,,
12660,03-13-2022 22:02:23,-1.76,,
12661,03-13-2022 22:05:23,-1.80,,
12662,03-13-2022 22:08:23,-1.72,,
12663,03-13-2022 22:11:23,-1.63,,
12664,03-13-2022 22:14:23,-1.46,,
12665,03-13-2022 22:17:23,-1.59,,
12666,03-13-2022 22:20:23,-1.59,,
12667,03-13-2022 22:23:23,-1.42,,
12668,03-13-2022 22:26:23,-1.42,,
12669,03-13-2022 22:29:23,-1.38,,
12670,03-13-2022 22:32:23,-1.46,,
12671,03-13-2022 22:35:23,-1.46,,
12672,03-13-2022 22:38:23,-1.33,,
12673,03-13-2022 22:41:23,-1.42,,
12674,03-13-2022 22:44:23,-1.46,,
12675,03-13-2022 22:47:23,-1.42,,
12676,03-13-2022 22:50:23,-1.68,,
12677,03-13-2022 22:53:23,-1.76,,
12678,03-13-2022 22:56:23,-1.63,,
12679,03-13-2022 22:59:23,-1.68,,
12680,03-13-2022 23:02:23,-1.76,,
12681,03-13-2022 23:05:23,-1.76,,
12682,03-13-2022 23:08:23,-1.76,,
12683,03-13-2022 23:11:23,-1.80,,
12684,03-13-2022 23:14:23,-1.80,,
12685,03-13-2022 23:17:23,-1.98,,
12686,03-13-2022 23:20:23,-2.02,,
12687,03-13-2022 23:23:23,-1.93,,
12688,03-13-2022 23:26:23,-2.02,,
12689,03-13-2022 23:29:23,-2.06,,
12690,03-13-2022 23:32:23,-1.93,,
12691,03-13-2022 23:35:23,-1.80,,
12692,03-13-2022 23:38:23,-1.59,,
12693,03-13-2022 23:41:23,-1.55,,
12694,03-13-2022 23:44:23,-1.55,,
12695,03-13-2022 23:47:23,-1.59,,
12696,03-13-2022 23:50:23,-1.72,,
12697,03-13-2022 23:53:23,-1.89,,
12698,03-13-2022 23:56:23,-1.85,,
12699,03-13-2022 23:59:23,-1.80,,
12700,03-14-2022 00:02:23,-1.89,,
12701,03-14-2022 00:05:23,-1.98,,
12702,03-14-2022 00:08:23,-2.15,,
12703,03-14-2022 00:11:23,-2.23,,
12704,03-14-2022 00:14:23,-2.28,,
12705,03-14-2022 00:17:23,-2.36,,
12706,03-14-2022 00:20:23,-2.58,,
12707,03-14-2022 00:23:23,-2.49,,
12708,03-14-2022 00:26:23,-2.58,,
12709,03-14-2022 00:29:23,-2.45,,
12710,03-14-2022 00:32:23,-2.41,,
12711,03-14-2022 00:35:23,-2.28,,
12712,03-14-2022 00:38:23,-2.32,,
12713,03-14-2022 00:41:23,-2.45,,
12714,03-14-2022 00:44:23,-2.53,,
12715,03-14-2022 00:47:23,-2.75,,
12716,03-14-2022 00:50:23,-2.71,,
12717,03-14-2022 00:53:23,-2.71,,
12718,03-14-2022 00:56:23,-2.62,,
12719,03-14-2022 00:59:23,-2.45,,
12720,03-14-2022 01:02:23,-2.53,,
12721,03-14-2022 01:05:23,-2.71,,
12722,03-14-2022 01:08:23,-2.53,,
12723,03-14-2022 01:11:23,-2.49,,
12724,03-14-2022 01:14:23,-2.79,,
12725,03-14-2022 01:17:23,-3.01,,
12726,03-14-2022 01:20:23,-3.18,,
12727,03-14-2022 01:23:23,-3.22,,
12728,03-14-2022 01:26:23,-3.52,,
12729,03-14-2022 01:29:23,-3.74,,
12730,03-14-2022 01:32:23,-4.42,,
12731,03-14-2022 01:35:23,-4.42,,
12732,03-14-2022 01:38:23,-4.51,,
12733,03-14-2022 01:41:23,-5.19,,
12734,03-14-2022 01:44:23,-4.42,,
12735,03-14-2022 01:47:23,-4.42,,
12736,03-14-2022 01:50:23,-4.72,,
12737,03-14-2022 01:53:23,-4.46,,
12738,03-14-2022 01:56:23,-4.04,,
12739,03-14-2022 01:59:23,-3.86,,
12740,03-14-2022 02:02:23,-4.34,,
12741,03-14-2022 02:05:23,-4.76,,
12742,03-14-2022 02:08:23,-4.81,,
12743,03-14-2022 02:11:23,-4.12,,
12744,03-14-2022 02:14:23,-3.82,,
12745,03-14-2022 02:17:23,-3.86,,
12746,03-14-2022 02:20:23,-3.95,,
12747,03-14-2022 02:23:23,-3.86,,
12748,03-14-2022 02:26:23,-3.78,,
12749,03-14-2022 02:29:23,-3.74,,
12750,03-14-2022 02:32:23,-4.04,,
12751,03-14-2022 02:35:23,-3.78,,
12752,03-14-2022 02:38:23,-3.35,,
12753,03-14-2022 02:41:23,-3.35,,
12754,03-14-2022 02:44:23,-3.35,,
12755,03-14-2022 02:47:23,-3.35,,
12756,03-14-2022 02:50:23,-3.35,,
12757,03-14-2022 02:53:23,-3.31,,
12758,03-14-2022 02:56:23,-3.31,,
12759,03-14-2022 02:59:23,-3.26,,
12760,03-14-2022 03:02:23,-3.13,,
12761,03-14-2022 03:05:23,-3.13,,
12762,03-14-2022 03:08:23,-3.13,,
12763,03-14-2022 03:11:23,-3.05,,
12764,03-14-2022 03:14:23,-3.09,,
12765,03-14-2022 03:17:23,-3.13,,
12766,03-14-2022 03:20:23,-3.31,,
12767,03-14-2022 03:23:23,-3.61,,
12768,03-14-2022 03:26:23,-3.82,,
12769,03-14-2022 03:29:23,-4.21,,
12770,03-14-2022 03:32:23,-4.51,,
12771,03-14-2022 03:35:23,-4.72,,
12772,03-14-2022 03:38:23,-5.02,,
12773,03-14-2022 03:41:23,-5.41,,
12774,03-14-2022 03:44:23,-5.79,,
12775,03-14-2022 03:47:23,-6.22,,
12776,03-14-2022 03:50:23,-6.65,,
12777,03-14-2022 03:53:23,-6.35,,
12778,03-14-2022 03:56:23,-6.05,,
12779,03-14-2022 03:59:23,-6.27,,
12780,03-14-2022 04:02:23,-6.74,,
12781,03-14-2022 04:05:23,-6.78,,
12782,03-14-2022 04:08:23,-6.70,,
12783,03-14-2022 04:11:23,-6.57,,
12784,03-14-2022 04:14:23,-6.35,,
12785,03-14-2022 04:17:23,-6.44,,
12786,03-14-2022 04:20:23,-6.70,,
12787,03-14-2022 04:23:23,-6.82,,
12788,03-14-2022 04:26:23,-7.21,,
12789,03-14-2022 04:29:23,-7.38,,
12790,03-14-2022 04:32:23,-8.03,,
12791,03-14-2022 04:35:23,-8.97,,
12792,03-14-2022 04:38:23,-9.31,,
12793,03-14-2022 04:41:23,-9.31,,
12794,03-14-2022 04:44:23,-8.97,,
12795,03-14-2022 04:47:23,-8.58,,
12796,03-14-2022 04:50:23,-8.28,,
12797,03-14-2022 04:53:23,-8.33,,
12798,03-14-2022 04:56:23,-8.58,,
12799,03-14-2022 04:59:23,-8.80,,
12800,03-14-2022 05:02:23,-9.01,,
12801,03-14-2022 05:05:23,-8.97,,
12802,03-14-2022 05:08:23,-9.10,,
12803,03-14-2022 05:11:23,-9.40,,
12804,03-14-2022 05:14:23,-9.31,,
12805,03-14-2022 05:17:23,-9.70,,
12806,03-14-2022 05:20:23,-10.34,,
12807,03-14-2022 05:23:23,-10.86,,
12808,03-14-2022 05:26:23,-11.07,,
12809,03-14-2022 05:29:23,-10.90,,
12810,03-14-2022 05:32:23,-10.56,,
12811,03-14-2022 05:35:23,-10.51,,
12812,03-14-2022 05:38:23,-10.13,,
12813,03-14-2022 05:41:23,-9.87,,
12814,03-14-2022 05:44:23,-8.58,,
12815,03-14-2022 05:47:23,-8.11,,
12816,03-14-2022 05:50:23,-7.77,,
12817,03-14-2022 05:53:23,-8.71,,
12818,03-14-2022 05:56:23,-9.36,,
12819,03-14-2022 05:59:23,-9.66,,
12820,03-14-2022 06:02:23,-9.40,,
12821,03-14-2022 06:05:23,-9.53,,
12822,03-14-2022 06:08:23,-10.26,,
12823,03-14-2022 06:11:23,-10.30,,
12824,03-14-2022 06:14:23,-10.38,,
12825,03-14-2022 06:17:23,-10.60,,
12826,03-14-2022 06:20:23,-10.81,,
12827,03-14-2022 06:23:23,-9.87,,
12828,03-14-2022 06:26:23,-9.23,,
12829,03-14-2022 06:29:23,-8.50,,
12830,03-14-2022 06:32:23,-9.53,,
12831,03-14-2022 06:35:23,-9.83,,
12832,03-14-2022 06:38:23,-9.96,,
12833,03-14-2022 06:41:23,-10.21,,
12834,03-14-2022 06:44:23,-10.38,,
12835,03-14-2022 06:47:23,-10.68,,
12836,03-14-2022 06:50:23,-10.99,,
12837,03-14-2022 06:53:23,-11.07,,
12838,03-14-2022 06:56:23,-10.81,,
12839,03-14-2022 06:59:23,-11.67,,
12840,03-14-2022 07:02:23,-12.23,,
12841,03-14-2022 07:05:23,-13.04,,
12842,03-14-2022 07:08:23,-13.13,,
12843,03-14-2022 07:11:23,-12.83,,
12844,03-14-2022 07:14:23,-12.32,,
12845,03-14-2022 07:17:23,-11.50,,
12846,03-14-2022 07:20:23,-11.46,,
12847,03-14-2022 07:23:23,-11.24,,
12848,03-14-2022 07:26:23,-11.41,,
12849,03-14-2022 07:29:23,-12.87,,
12850,03-14-2022 07:32:23,-13.34,,
12851,03-14-2022 07:35:23,-12.62,,
12852,03-14-2022 07:38:23,-11.41,,
12853,03-14-2022 07:41:23,-10.47,,
12854,03-14-2022 07:44:23,-10.21,,
12855,03-14-2022 07:47:23,-9.18,,
12856,03-14-2022 07:50:23,-7.94,,
12857,03-14-2022 07:53:23,-7.68,,
12858,03-14-2022 07:56:23,-7.00,,
12859,03-14-2022 07:59:23,-6.14,,
12860,03-14-2022 08:02:23,-5.67,,
12861,03-14-2022 08:05:23,-5.11,,
12862,03-14-2022 08:08:23,-4.55,,
12863,03-14-2022 08:11:23,-3.61,,
12864,03-14-2022 08:14:23,-5.02,,
12865,03-14-2022 08:17:23,-4.12,,
12866,03-14-2022 08:20:23,-3.52,,
12867,03-14-2022 08:23:23,-3.13,,
12868,03-14-2022 08:26:23,-4.12,,
12869,03-14-2022 08:29:23,-3.05,,
12870,03-14-2022 08:32:23,-1.89,,
12871,03-14-2022 08:35:23,-1.68,,
12872,03-14-2022 08:38:23,-3.18,,
12873,03-14-2022 08:41:23,-2.15,,
12874,03-14-2022 08:44:23,-1.63,,
12875,03-14-2022 08:47:23,-2.96,,
12876,03-14-2022 08:50:23,-3.05,,
12877,03-14-2022 08:53:23,-2.58,,
12878,03-14-2022 08:56:23,-2.45,,
12879,03-14-2022 08:59:23,-2.75,,
12880,03-14-2022 09:02:23,-2.83,,
12881,03-14-2022 09:05:23,-3.18,,
12882,03-14-2022 09:08:23,-3.48,,
12883,03-14-2022 09:11:23,-3.56,,
12884,03-14-2022 09:14:23,-2.96,,
12885,03-14-2022 09:17:23,-2.23,,
12886,03-14-2022 09:20:23,-1.63,,
12887,03-14-2022 09:23:23,-1.03,,
12888,03-14-2022 09:26:23,-0.95,,
12889,03-14-2022 09:29:23,-1.08,,
12890,03-14-2022 09:32:23,-1.12,,
12891,03-14-2022 09:35:23,-0.77,,
12892,03-14-2022 09:38:23,-0.60,,
12893,03-14-2022 09:41:23,-0.30,,
12894,03-14-2022 09:44:23,0.08,,
12895,03-14-2022 09:47:23,0.17,,
12896,03-14-2022 09:50:23,0.04,,
12897,03-14-2022 09:53:23,0.77,,
12898,03-14-2022 09:56:23,1.93,,
12899,03-14-2022 09:59:23,0.30,,
12900,03-14-2022 10:02:23,2.01,,
12901,03-14-2022 10:05:23,4.33,,
12902,03-14-2022 10:08:23,4.42,,
12903,03-14-2022 10:11:23,2.61,,
12904,03-14-2022 10:14:23,2.14,,
12905,03-14-2022 10:17:23,1.97,,
12906,03-14-2022 10:20:23,1.03,,
12907,03-14-2022 10:23:23,0.98,,
12908,03-14-2022 10:26:23,1.33,,
12909,03-14-2022 10:29:23,1.80,,
12910,03-14-2022 10:32:23,2.27,,
12911,03-14-2022 10:35:23,2.40,,
12912,03-14-2022 10:38:23,2.61,,
12913,03-14-2022 10:41:23,3.13,,
12914,03-14-2022 10:44:23,4.50,,
12915,03-14-2022 10:47:23,4.54,,
12916,03-14-2022 10:50:23,4.24,,
12917,03-14-2022 10:53:23,4.12,,
12918,03-14-2022 10:56:23,4.84,,
12919,03-14-2022 10:59:23,4.84,,
12920,03-14-2022 11:02:23,5.02,,
12921,03-14-2022 11:05:23,5.15,,
12922,03-14-2022 11:08:23,4.89,,
12923,03-14-2022 11:11:23,4.46,,
12924,03-14-2022 11:14:23,4.54,,
12925,03-14-2022 11:17:23,3.86,,
12926,03-14-2022 11:20:23,4.59,,
12927,03-14-2022 11:23:23,4.59,,
12928,03-14-2022 11:26:23,4.29,,
12929,03-14-2022 11:29:23,3.69,,
12930,03-14-2022 11:32:23,4.33,,
12931,03-14-2022 11:35:23,3.77,,
12932,03-14-2022 11:38:23,4.37,,
12933,03-14-2022 11:41:23,5.06,,
12934,03-14-2022 11:44:23,4.84,,
12935,03-14-2022 11:47:23,4.33,,
12936,03-14-2022 11:50:23,4.89,,
12937,03-14-2022 11:53:23,4.29,,
12938,03-14-2022 11:56:23,4.33,,
12939,03-14-2022 11:59:23,4.59,,
12940,03-14-2022 12:02:23,4.89,,
12941,03-14-2022 12:05:23,5.27,,
12942,03-14-2022 12:08:23,5.57,,
12943,03-14-2022 12:11:23,7.20,,
12944,03-14-2022 12:14:23,7.76,,
12945,03-14-2022 12:17:23,8.02,,
12946,03-14-2022 12:20:23,8.19,,
12947,03-14-2022 12:23:23,8.28,,
12948,03-14-2022 12:26:23,8.23,,
12949,03-14-2022 12:29:23,8.45,,
12950,03-14-2022 12:32:23,8.75,,
12951,03-14-2022 12:35:23,8.88,,
12952,03-14-2022 12:38:23,9.14,,
12953,03-14-2022 12:41:23,8.92,,
12954,03-14-2022 12:44:23,8.75,,
12955,03-14-2022 12:47:23,7.46,,
12956,03-14-2022 12:50:23,7.29,,
12957,03-14-2022 12:53:23,8.19,,
12958,03-14-2022 12:56:23,8.15,,
12959,03-14-2022 12:59:23,7.42,,
12960,03-14-2022 13:02:23,7.20,,
12961,03-14-2022 13:05:23,8.53,,
12962,03-14-2022 13:08:23,8.49,,
12963,03-14-2022 13:11:23,8.79,,
12964,03-14-2022 13:14:23,7.85,,
12965,03-14-2022 13:17:23,8.96,,
12966,03-14-2022 13:20:23,11.28,,
12967,03-14-2022 13:23:23,12.01,,
12968,03-14-2022 13:26:23,8.83,,
12969,03-14-2022 13:29:23,5.36,,
12970,03-14-2022 13:32:23,6.39,,
12971,03-14-2022 13:35:23,6.39,,
12972,03-14-2022 13:38:23,7.81,,
12973,03-14-2022 13:41:23,5.75,,
12974,03-14-2022 13:44:23,4.59,,
12975,03-14-2022 13:47:23,5.49,,
12976,03-14-2022 13:50:23,7.12,,
12977,03-14-2022 13:53:23,9.52,,
12978,03-14-2022 13:56:23,8.62,,
12979,03-14-2022 13:59:23,6.48,,
12980,03-14-2022 14:02:23,7.50,,
12981,03-14-2022 14:05:23,8.75,,
12982,03-14-2022 14:08:23,9.69,,
12983,03-14-2022 14:11:23,7.89,,
12984,03-14-2022 14:14:23,7.55,,
12985,03-14-2022 14:17:23,8.32,,
12986,03-14-2022 14:20:23,6.90,,
12987,03-14-2022 14:23:23,5.45,,
12988,03-14-2022 14:26:23,4.93,,
12989,03-14-2022 14:29:23,6.05,,
12990,03-14-2022 14:32:23,6.00,,
12991,03-14-2022 14:35:23,6.00,,
12992,03-14-2022 14:38:23,6.00,,
12993,03-14-2022 14:41:23,6.00,,
12994,03-14-2022 14:44:23,5.92,,
12995,03-14-2022 14:47:23,5.32,,
12996,03-14-2022 14:50:23,4.89,,
12997,03-14-2022 14:53:23,5.19,,
12998,03-14-2022 14:56:23,4.93,,
12999,03-14-2022 14:59:23,4.84,,
13000,03-14-2022 15:02:23,5.79,,
13001,03-14-2022 15:05:23,4.89,,
13002,03-14-2022 15:08:23,4.93,,
13003,03-14-2022 15:11:23,5.32,,
13004,03-14-2022 15:14:23,4.97,,
13005,03-14-2022 15:17:23,5.23,,
13006,03-14-2022 15:20:23,5.53,,
13007,03-14-2022 15:23:23,5.40,,
13008,03-14-2022 15:26:23,4.76,,
13009,03-14-2022 15:29:23,4.93,,
13010,03-14-2022 15:32:23,4.80,,
13011,03-14-2022 15:35:23,5.32,,
13012,03-14-2022 15:38:23,6.22,,
13013,03-14-2022 15:41:23,6.99,,
13014,03-14-2022 15:44:23,6.65,,
13015,03-14-2022 15:47:23,7.29,,
13016,03-14-2022 15:50:23,6.13,,
13017,03-14-2022 15:53:23,5.32,,
13018,03-14-2022 15:56:23,5.23,,
13019,03-14-2022 15:59:23,5.19,,
13020,03-14-2022 16:02:23,6.00,,
13021,03-14-2022 16:05:23,6.30,,
13022,03-14-2022 16:08:23,6.73,,
13023,03-14-2022 16:11:23,6.35,,
13024,03-14-2022 16:14:23,5.32,,
13025,03-14-2022 16:17:23,5.06,,
13026,03-14-2022 16:20:23,5.27,,
13027,03-14-2022 16:23:23,5.19,,
13028,03-14-2022 16:26:23,5.15,,
13029,03-14-2022 16:29:23,5.79,,
13030,03-14-2022 16:32:23,5.57,,
13031,03-14-2022 16:35:23,4.80,,
13032,03-14-2022 16:38:23,5.96,,
13033,03-14-2022 16:41:23,5.70,,
13034,03-14-2022 16:44:23,4.59,,
13035,03-14-2022 16:47:23,4.59,,
13036,03-14-2022 16:50:23,4.46,,
13037,03-14-2022 16:53:23,4.46,,
13038,03-14-2022 16:56:23,4.07,,
13039,03-14-2022 16:59:23,5.06,,
13040,03-14-2022 17:02:23,4.07,,
13041,03-14-2022 17:05:23,4.29,,
13042,03-14-2022 17:08:23,4.97,,
13043,03-14-2022 17:11:23,5.27,,
13044,03-14-2022 17:14:23,5.70,,
13045,03-14-2022 17:17:23,5.40,,
13046,03-14-2022 17:20:23,5.36,,
13047,03-14-2022 17:23:23,5.15,,
13048,03-14-2022 17:26:23,5.53,,
13049,03-14-2022 17:29:23,5.36,,
13050,03-14-2022 17:32:23,6.26,,
13051,03-14-2022 17:35:23,6.26,,
13052,03-14-2022 17:38:23,6.65,,
13053,03-14-2022 17:41:23,6.39,,
13054,03-14-2022 17:44:23,6.00,,
13055,03-14-2022 17:47:23,5.62,,
13056,03-14-2022 17:50:23,5.62,,
13057,03-14-2022 17:53:23,5.45,,
13058,03-14-2022 17:56:23,5.40,,
13059,03-14-2022 17:59:23,5.19,,
13060,03-14-2022 18:02:23,4.93,,
13061,03-14-2022 18:05:23,4.84,,
13062,03-14-2022 18:08:23,4.54,,
13063,03-14-2022 18:11:23,4.37,,
13064,03-14-2022 18:14:23,4.16,,
13065,03-14-2022 18:17:23,3.86,,
13066,03-14-2022 18:20:23,3.77,,
13067,03-14-2022 18:23:23,3.43,,
13068,03-14-2022 18:26:23,3.00,,
13069,03-14-2022 18:29:23,2.70,,
13070,03-14-2022 18:32:23,2.36,,
13071,03-14-2022 18:35:23,2.06,,
13072,03-14-2022 18:38:23,1.84,,
13073,03-14-2022 18:41:23,1.20,,
13074,03-14-2022 18:44:23,0.77,,
13075,03-14-2022 18:47:23,0.60,,
13076,03-14-2022 18:50:23,0.17,,
13077,03-14-2022 18:53:23,-0.35,,
13078,03-14-2022 18:56:23,-0.39,,
13079,03-14-2022 18:59:23,-0.43,,
13080,03-14-2022 19:02:23,-0.56,,
13081,03-14-2022 19:05:23,-0.65,,
13082,03-14-2022 19:08:23,-0.69,,
13083,03-14-2022 19:11:23,-1.25,,
13084,03-14-2022 19:14:23,-1.72,,
13085,03-14-2022 19:17:23,-1.80,,
13086,03-14-2022 19:20:23,-1.89,,
13087,03-14-2022 19:23:23,-1.93,,
13088,03-14-2022 19:26:23,-1.85,,
13089,03-14-2022 19:29:23,-1.89,,
13090,03-14-2022 19:32:23,-1.85,,
13091,03-14-2022 19:35:23,-1.98,,
13092,03-14-2022 19:38:23,-1.93,,
13093,03-14-2022 19:41:23,-1.89,,
13094,03-14-2022 19:44:23,-1.93,,
13095,03-14-2022 19:47:23,-1.89,,
13096,03-14-2022 19:50:23,-1.76,,
13097,03-14-2022 19:53:23,-1.85,,
13098,03-14-2022 19:56:23,-2.23,,
13099,03-14-2022 19:59:23,-2.10,,
13100,03-14-2022 20:02:23,-2.23,,
13101,03-14-2022 20:05:23,-2.28,,
13102,03-14-2022 20:08:23,-2.66,,
13103,03-14-2022 20:11:23,-2.88,,
13104,03-14-2022 20:14:23,-2.79,,
13105,03-14-2022 20:17:23,-2.53,,
13106,03-14-2022 20:20:23,-2.62,,
13107,03-14-2022 20:23:23,-2.75,,
13108,03-14-2022 20:26:23,-2.75,,
13109,03-14-2022 20:29:23,-2.71,,
13110,03-14-2022 20:32:23,-2.58,,
13111,03-14-2022 20:35:23,-2.83,,
13112,03-14-2022 20:38:23,-3.05,,
13113,03-14-2022 20:41:23,-3.43,,
13114,03-14-2022 20:44:23,-3.43,,
13115,03-14-2022 20:47:23,-3.48,,
13116,03-14-2022 20:50:23,-3.69,,
13117,03-14-2022 20:53:23,-3.91,,
13118,03-14-2022 20:56:23,-4.08,,
13119,03-14-2022 20:59:23,-4.25,,
13120,03-14-2022 21:02:23,-4.25,,
13121,03-14-2022 21:05:23,-4.29,,
13122,03-14-2022 21:08:23,-4.29,,
13123,03-14-2022 21:11:23,-4.46,,
13124,03-14-2022 21:14:23,-4.55,,
13125,03-14-2022 21:17:23,-5.02,,
13126,03-14-2022 21:20:23,-5.19,,
13127,03-14-2022 21:23:23,-5.37,,
13128,03-14-2022 21:26:23,-5.75,,
13129,03-14-2022 21:29:23,-5.75,,
13130,03-14-2022 21:32:23,-5.41,,
13131,03-14-2022 21:35:23,-5.32,,
13132,03-14-2022 21:38:23,-5.41,,
13133,03-14-2022 21:41:23,-5.58,,
13134,03-14-2022 21:44:23,-5.84,,
13135,03-14-2022 21:47:23,-5.79,,
13136,03-14-2022 21:50:23,-5.97,,
13137,03-14-2022 21:53:23,-6.31,,
13138,03-14-2022 21:56:23,-6.70,,
13139,03-14-2022 21:59:23,-6.48,,
13140,03-14-2022 22:02:23,-5.79,,
13141,03-14-2022 22:05:23,-5.88,,
13142,03-14-2022 22:08:23,-6.22,,
13143,03-14-2022 22:11:23,-5.92,,
13144,03-14-2022 22:14:23,-6.01,,
13145,03-14-2022 22:17:23,-5.88,,
13146,03-14-2022 22:20:23,-6.22,,
13147,03-14-2022 22:23:23,-6.31,,
13148,03-14-2022 22:26:23,-6.39,,
13149,03-14-2022 22:29:23,-6.52,,
13150,03-14-2022 22:32:23,-7.00,,
13151,03-14-2022 22:35:23,-7.21,,
13152,03-14-2022 22:38:23,-7.47,,
13153,03-14-2022 22:41:23,-7.47,,
13154,03-14-2022 22:44:23,-7.51,,
13155,03-14-2022 22:47:23,-7.85,,
