#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13786,03-15-2022 08:46:38,-9.74,,
13787,03-15-2022 08:49:38,-9.66,,
13788,03-15-2022 08:52:38,-9.87,,
13789,03-15-2022 08:55:38,-9.70,,
13790,03-15-2022 08:58:38,-9.57,,
13791,03-15-2022 09:01:38,-9.40,,
13792,03-15-2022 09:04:38,-9.27,,
13793,03-15-2022 09:07:38,-9.10,,
13794,03-15-2022 09:10:38,-8.84,,
13795,03-15-2022 09:13:38,-8.67,,
13796,03-15-2022 09:16:38,-8.41,,
13797,03-15-2022 09:19:38,-8.20,,
13798,03-15-2022 09:22:38,-7.77,,
13799,03-15-2022 09:25:38,-7.85,,
13800,03-15-2022 09:28:38,-7.64,,
13801,03-15-2022 09:31:38,-7.38,,
13802,03-15-2022 09:34:38,-7.12,,
13803,03-15-2022 09:37:38,-6.91,,
13804,03-15-2022 09:40:38,-6.61,,
13805,03-15-2022 09:43:38,-6.48,,
13806,03-15-2022 09:46:38,-6.18,,
13807,03-15-2022 09:49:38,-6.39,,
13808,03-15-2022 09:52:38,-5.75,,
13809,03-15-2022 09:55:38,-5.79,,
13810,03-15-2022 09:58:38,-4.85,,
13811,03-15-2022 10:01:38,-4.29,,
13812,03-15-2022 10:04:38,-3.91,,
13813,03-15-2022 10:07:38,-4.04,,
13814,03-15-2022 10:10:38,-3.78,,
13815,03-15-2022 10:13:38,-3.13,,
13816,03-15-2022 10:16:38,-3.78,,
13817,03-15-2022 10:19:38,-3.35,,
13818,03-15-2022 10:22:38,-3.22,,
13819,03-15-2022 10:25:38,-3.18,,
13820,03-15-2022 10:28:38,-2.83,,
13821,03-15-2022 10:31:38,-1.80,,
13822,03-15-2022 10:34:38,-1.29,,
13823,03-15-2022 10:37:38,-2.23,,
13824,03-15-2022 10:40:38,-2.06,,
13825,03-15-2022 10:43:38,-2.88,,
13826,03-15-2022 10:46:38,-1.20,,
13827,03-15-2022 10:49:38,-0.82,,
13828,03-15-2022 10:52:38,-1.50,,
13829,03-15-2022 10:55:38,-1.20,,
13830,03-15-2022 10:58:38,-0.90,,
13831,03-15-2022 11:01:38,1.07,,
13832,03-15-2022 11:04:38,0.98,,
13833,03-15-2022 11:07:38,2.79,,
13834,03-15-2022 11:10:38,2.96,,
13835,03-15-2022 11:13:38,1.97,,
13836,03-15-2022 11:16:38,2.31,,
13837,03-15-2022 11:19:38,3.13,,
13838,03-15-2022 11:22:38,3.77,,
13839,03-15-2022 11:25:38,1.58,,
13840,03-15-2022 11:28:38,-0.13,,
13841,03-15-2022 11:31:38,-1.42,,
13842,03-15-2022 11:34:38,-1.33,,
13843,03-15-2022 11:37:38,-1.33,,
13844,03-15-2022 11:40:38,-0.09,,
13845,03-15-2022 11:43:38,-0.43,,
13846,03-15-2022 11:46:38,-0.39,,
13847,03-15-2022 11:49:38,-0.39,,
13848,03-15-2022 11:52:38,0.55,,
13849,03-15-2022 11:55:38,0.00,,
13850,03-15-2022 11:58:38,-0.09,,
13851,03-15-2022 12:01:38,0.13,,
13852,03-15-2022 12:04:38,0.68,,
13853,03-15-2022 12:07:38,0.43,,
13854,03-15-2022 12:10:38,0.21,,
13855,03-15-2022 12:13:38,0.30,,
13856,03-15-2022 12:16:38,0.60,,
13857,03-15-2022 12:19:38,0.77,,
13858,03-15-2022 12:22:38,0.43,,
13859,03-15-2022 12:25:38,1.07,,
13860,03-15-2022 12:28:38,0.90,,
13861,03-15-2022 12:31:38,1.50,,
13862,03-15-2022 12:34:38,1.58,,
13863,03-15-2022 12:37:38,1.71,,
13864,03-15-2022 12:40:38,1.24,,
13865,03-15-2022 12:43:38,1.24,,
13866,03-15-2022 12:46:38,1.54,,
13867,03-15-2022 12:49:38,1.58,,
13868,03-15-2022 12:52:38,2.14,,
13869,03-15-2022 12:55:38,1.97,,
13870,03-15-2022 12:58:38,1.88,,
13871,03-15-2022 13:01:38,1.54,,
13872,03-15-2022 13:04:38,2.87,,
13873,03-15-2022 13:07:38,3.47,,
13874,03-15-2022 13:10:38,2.87,,
13875,03-15-2022 13:13:38,2.49,,
13876,03-15-2022 13:16:38,2.66,,
13877,03-15-2022 13:19:38,2.19,,
13878,03-15-2022 13:22:38,2.83,,
13879,03-15-2022 13:25:38,2.57,,
13880,03-15-2022 13:28:38,2.44,,
13881,03-15-2022 13:31:38,2.61,,
13882,03-15-2022 13:34:38,2.66,,
13883,03-15-2022 13:37:38,3.21,,
13884,03-15-2022 13:40:38,2.91,,
13885,03-15-2022 13:43:38,3.26,,
13886,03-15-2022 13:46:38,4.07,,
13887,03-15-2022 13:49:38,4.07,,
13888,03-15-2022 13:52:38,3.43,,
13889,03-15-2022 13:55:38,3.34,,
13890,03-15-2022 13:58:38,3.00,,
13891,03-15-2022 14:01:38,3.77,,
13892,03-15-2022 14:04:38,3.73,,
13893,03-15-2022 14:07:38,3.94,,
13894,03-15-2022 14:10:38,3.82,,
13895,03-15-2022 14:13:38,3.30,,
13896,03-15-2022 14:16:38,3.64,,
13897,03-15-2022 14:19:38,4.80,,
13898,03-15-2022 14:22:38,4.07,,
13899,03-15-2022 14:25:38,3.94,,
13900,03-15-2022 14:28:38,4.46,,
13901,03-15-2022 14:31:38,4.29,,
13902,03-15-2022 14:34:38,4.46,,
13903,03-15-2022 14:37:38,4.42,,
13904,03-15-2022 14:40:38,4.54,,
13905,03-15-2022 14:43:38,4.67,,
13906,03-15-2022 14:46:38,4.29,,
13907,03-15-2022 14:49:38,4.84,,
13908,03-15-2022 14:52:38,4.80,,
13909,03-15-2022 14:55:38,5.10,,
13910,03-15-2022 14:58:38,4.67,,
13911,03-15-2022 15:01:38,5.32,,
13912,03-15-2022 15:04:38,6.17,,
13913,03-15-2022 15:07:38,7.93,,
13914,03-15-2022 15:10:38,5.57,,
13915,03-15-2022 15:13:38,4.97,,
13916,03-15-2022 15:16:38,4.80,,
13917,03-15-2022 15:19:38,5.45,,
13918,03-15-2022 15:22:38,5.57,,
13919,03-15-2022 15:25:38,5.32,,
13920,03-15-2022 15:28:38,6.82,,
13921,03-15-2022 15:31:38,5.57,,
13922,03-15-2022 15:34:38,5.57,,
13923,03-15-2022 15:37:38,5.66,,
13924,03-15-2022 15:40:38,6.13,,
13925,03-15-2022 15:43:38,6.30,,
13926,03-15-2022 15:46:38,6.43,,
13927,03-15-2022 15:49:38,6.30,,
13928,03-15-2022 15:52:38,6.52,,
13929,03-15-2022 15:55:38,6.95,,
13930,03-15-2022 15:58:38,7.25,,
13931,03-15-2022 16:01:38,7.42,,
13932,03-15-2022 16:04:38,7.25,,
13933,03-15-2022 16:07:38,6.26,,
13934,03-15-2022 16:10:38,6.52,,
13935,03-15-2022 16:13:38,5.92,,
13936,03-15-2022 16:16:38,6.30,,
13937,03-15-2022 16:19:38,5.83,,
13938,03-15-2022 16:22:38,5.79,,
13939,03-15-2022 16:25:38,5.92,,
13940,03-15-2022 16:28:38,6.48,,
13941,03-15-2022 16:31:38,8.19,,
13942,03-15-2022 16:34:38,8.58,,
13943,03-15-2022 16:37:38,6.48,,
13944,03-15-2022 16:40:38,6.52,,
13945,03-15-2022 16:43:38,5.62,,
13946,03-15-2022 16:46:38,5.66,,
13947,03-15-2022 16:49:38,6.05,,
13948,03-15-2022 16:52:38,6.65,,
13949,03-15-2022 16:55:38,6.35,,
13950,03-15-2022 16:58:38,6.99,,
13951,03-15-2022 17:01:38,6.82,,
13952,03-15-2022 17:04:38,6.60,,
13953,03-15-2022 17:07:38,6.22,,
13954,03-15-2022 17:10:38,6.48,,
13955,03-15-2022 17:13:38,7.08,,
13956,03-15-2022 17:16:38,6.52,,
13957,03-15-2022 17:19:38,6.00,,
13958,03-15-2022 17:22:38,6.43,,
13959,03-15-2022 17:25:38,5.87,,
13960,03-15-2022 17:28:38,5.66,,
13961,03-15-2022 17:31:38,6.56,,
13962,03-15-2022 17:34:38,8.15,,
13963,03-15-2022 17:37:38,6.82,,
13964,03-15-2022 17:40:38,6.82,,
13965,03-15-2022 17:43:38,6.13,,
13966,03-15-2022 17:46:38,5.79,,
13967,03-15-2022 17:49:38,6.05,,
13968,03-15-2022 17:52:38,6.65,,
13969,03-15-2022 17:55:38,6.65,,
13970,03-15-2022 17:58:38,6.35,,
13971,03-15-2022 18:01:38,5.36,,
13972,03-15-2022 18:04:38,5.36,,
13973,03-15-2022 18:07:38,5.66,,
13974,03-15-2022 18:10:38,7.08,,
13975,03-15-2022 18:13:38,5.36,,
13976,03-15-2022 18:16:38,5.27,,
13977,03-15-2022 18:19:38,6.26,,
13978,03-15-2022 18:22:38,5.32,,
13979,03-15-2022 18:25:38,4.76,,
13980,03-15-2022 18:28:38,5.36,,
13981,03-15-2022 18:31:38,6.09,,
13982,03-15-2022 18:34:38,5.45,,
13983,03-15-2022 18:37:38,6.00,,
13984,03-15-2022 18:40:38,6.05,,
13985,03-15-2022 18:43:38,5.57,,
13986,03-15-2022 18:46:38,4.12,,
13987,03-15-2022 18:49:38,3.26,,
13988,03-15-2022 18:52:38,2.61,,
13989,03-15-2022 18:55:38,2.10,,
13990,03-15-2022 18:58:38,1.84,,
13991,03-15-2022 19:01:38,1.80,,
13992,03-15-2022 19:04:38,1.58,,
13993,03-15-2022 19:07:38,1.37,,
13994,03-15-2022 19:10:38,1.20,,
13995,03-15-2022 19:13:38,0.77,,
13996,03-15-2022 19:16:38,0.47,,
13997,03-15-2022 19:19:38,0.17,,
13998,03-15-2022 19:22:38,0.17,,
13999,03-15-2022 19:25:38,0.13,,
14000,03-15-2022 19:28:38,-0.13,,
14001,03-15-2022 19:31:38,-0.35,,
14002,03-15-2022 19:34:38,-0.47,,
14003,03-15-2022 19:37:38,-0.60,,
14004,03-15-2022 19:40:38,-0.82,,
14005,03-15-2022 19:43:38,-0.86,,
14006,03-15-2022 19:46:38,-0.99,,
14007,03-15-2022 19:49:38,-1.12,,
14008,03-15-2022 19:52:38,-1.25,,
14009,03-15-2022 19:55:38,-1.29,,
14010,03-15-2022 19:58:38,-1.25,,
14011,03-15-2022 20:01:38,-1.12,,
14012,03-15-2022 20:04:38,-1.20,,
14013,03-15-2022 20:07:38,-1.12,,
14014,03-15-2022 20:10:38,-1.25,,
14015,03-15-2022 20:13:38,-1.33,,
14016,03-15-2022 20:16:38,-1.50,,
14017,03-15-2022 20:19:38,-1.68,,
14018,03-15-2022 20:22:38,-1.89,,
14019,03-15-2022 20:25:38,-2.23,,
14020,03-15-2022 20:28:38,-2.19,,
14021,03-15-2022 20:31:38,-2.41,,
14022,03-15-2022 20:34:38,-2.66,,
14023,03-15-2022 20:37:38,-2.53,,
14024,03-15-2022 20:40:38,-2.36,,
14025,03-15-2022 20:43:38,-2.49,,
14026,03-15-2022 20:46:38,-2.75,,
14027,03-15-2022 20:49:38,-3.01,,
14028,03-15-2022 20:52:38,-2.83,,
14029,03-15-2022 20:55:38,-2.15,,
14030,03-15-2022 20:58:38,-2.36,,
14031,03-15-2022 21:01:38,-2.53,,
14032,03-15-2022 21:04:38,-2.66,,
14033,03-15-2022 21:07:38,-3.01,,
14034,03-15-2022 21:10:38,-3.22,,
14035,03-15-2022 21:13:38,-3.43,,
14036,03-15-2022 21:16:38,-3.48,,
14037,03-15-2022 21:19:38,-3.61,,
14038,03-15-2022 21:22:38,-3.69,,
14039,03-15-2022 21:25:38,-3.86,,
14040,03-15-2022 21:28:38,-4.04,,
14041,03-15-2022 21:31:38,-4.25,,
14042,03-15-2022 21:34:38,-4.29,,
14043,03-15-2022 21:37:38,-4.34,,
14044,03-15-2022 21:40:38,-4.42,,
14045,03-15-2022 21:43:38,-4.25,,
14046,03-15-2022 21:46:38,-4.16,,
14047,03-15-2022 21:49:38,-4.42,,
14048,03-15-2022 21:52:38,-4.51,,
14049,03-15-2022 21:55:38,-4.59,,
14050,03-15-2022 21:58:38,-4.64,,
14051,03-15-2022 22:01:38,-4.21,,
14052,03-15-2022 22:04:38,-4.12,,
14053,03-15-2022 22:07:38,-4.42,,
14054,03-15-2022 22:10:38,-4.59,,
14055,03-15-2022 22:13:38,-4.85,,
14056,03-15-2022 22:16:38,-4.68,,
14057,03-15-2022 22:19:38,-4.98,,
14058,03-15-2022 22:22:38,-5.07,,
14059,03-15-2022 22:25:38,-5.24,,
14060,03-15-2022 22:28:38,-5.28,,
14061,03-15-2022 22:31:38,-5.28,,
14062,03-15-2022 22:34:38,-5.28,,
14063,03-15-2022 22:37:38,-5.24,,
14064,03-15-2022 22:40:38,-5.28,,
14065,03-15-2022 22:43:38,-5.45,,
14066,03-15-2022 22:46:38,-5.11,,
14067,03-15-2022 22:49:38,-5.28,,
14068,03-15-2022 22:52:38,-5.24,,
14069,03-15-2022 22:55:38,-5.11,,
14070,03-15-2022 22:58:38,-5.32,,
14071,03-15-2022 23:01:38,-5.49,,
14072,03-15-2022 23:04:38,-5.54,,
14073,03-15-2022 23:07:38,-5.79,,
14074,03-15-2022 23:10:38,-5.71,,
14075,03-15-2022 23:13:38,-5.84,,
14076,03-15-2022 23:16:38,-5.88,,
14077,03-15-2022 23:19:38,-6.05,,
14078,03-15-2022 23:22:38,-5.92,,
14079,03-15-2022 23:25:38,-5.92,,
14080,03-15-2022 23:28:38,-6.14,,
14081,03-15-2022 23:31:38,-6.14,,
14082,03-15-2022 23:34:38,-6.05,,
14083,03-15-2022 23:37:38,-6.09,,
14084,03-15-2022 23:40:38,-6.05,,
14085,03-15-2022 23:43:38,-6.14,,
14086,03-15-2022 23:46:38,-6.31,,
14087,03-15-2022 23:49:38,-6.39,,
14088,03-15-2022 23:52:38,-6.31,,
14089,03-15-2022 23:55:38,-6.39,,
14090,03-15-2022 23:58:38,-6.52,,
14091,03-16-2022 00:01:38,-6.27,,
14092,03-16-2022 00:04:38,-6.57,,
14093,03-16-2022 00:07:38,-6.27,,
14094,03-16-2022 00:10:38,-6.52,,
14095,03-16-2022 00:13:38,-6.52,,
14096,03-16-2022 00:16:38,-6.74,,
14097,03-16-2022 00:19:38,-7.00,,
14098,03-16-2022 00:22:38,-7.08,,
14099,03-16-2022 00:25:38,-7.08,,
14100,03-16-2022 00:28:38,-7.00,,
14101,03-16-2022 00:31:38,-7.04,,
14102,03-16-2022 00:34:38,-7.12,,
14103,03-16-2022 00:37:38,-7.21,,
14104,03-16-2022 00:40:38,-7.30,,
14105,03-16-2022 00:43:38,-7.38,,
14106,03-16-2022 00:46:38,-7.47,,
14107,03-16-2022 00:49:38,-7.51,,
14108,03-16-2022 00:52:38,-7.47,,
14109,03-16-2022 00:55:38,-7.42,,
14110,03-16-2022 00:58:38,-7.51,,
14111,03-16-2022 01:01:38,-7.17,,
14112,03-16-2022 01:04:38,-7.25,,
14113,03-16-2022 01:07:38,-7.30,,
14114,03-16-2022 01:10:38,-7.30,,
14115,03-16-2022 01:13:38,-7.42,,
14116,03-16-2022 01:16:38,-7.60,,
14117,03-16-2022 01:19:38,-7.60,,
14118,03-16-2022 01:22:38,-7.77,,
14119,03-16-2022 01:25:38,-7.90,,
14120,03-16-2022 01:28:38,-7.94,,
14121,03-16-2022 01:31:38,-8.11,,
14122,03-16-2022 01:34:38,-8.28,,
14123,03-16-2022 01:37:38,-8.41,,
14124,03-16-2022 01:40:38,-8.20,,
14125,03-16-2022 01:43:38,-8.07,,
14126,03-16-2022 01:46:38,-7.85,,
14127,03-16-2022 01:49:38,-7.98,,
14128,03-16-2022 01:52:38,-8.03,,
14129,03-16-2022 01:55:38,-8.03,,
14130,03-16-2022 01:58:38,-7.94,,
14131,03-16-2022 02:01:38,-8.07,,
14132,03-16-2022 02:04:38,-8.33,,
14133,03-16-2022 02:07:38,-8.37,,
14134,03-16-2022 02:10:38,-8.41,,
14135,03-16-2022 02:13:38,-8.50,,
14136,03-16-2022 02:16:38,-8.63,,
14137,03-16-2022 02:19:38,-8.71,,
14138,03-16-2022 02:22:38,-8.54,,
14139,03-16-2022 02:25:38,-8.71,,
14140,03-16-2022 02:28:38,-8.41,,
14141,03-16-2022 02:31:38,-8.24,,
14142,03-16-2022 02:34:38,-8.20,,
14143,03-16-2022 02:37:38,-8.15,,
14144,03-16-2022 02:40:38,-7.90,,
14145,03-16-2022 02:43:38,-8.03,,
14146,03-16-2022 02:46:38,-8.03,,
14147,03-16-2022 02:49:38,-8.20,,
14148,03-16-2022 02:52:38,-8.37,,
14149,03-16-2022 02:55:38,-8.45,,
14150,03-16-2022 02:58:38,-8.54,,
14151,03-16-2022 03:01:38,-8.58,,
14152,03-16-2022 03:04:38,-8.71,,
14153,03-16-2022 03:07:38,-8.75,,
14154,03-16-2022 03:10:38,-8.75,,
14155,03-16-2022 03:13:38,-8.88,,
14156,03-16-2022 03:16:38,-8.88,,
14157,03-16-2022 03:19:38,-8.97,,
14158,03-16-2022 03:22:38,-9.05,,
14159,03-16-2022 03:25:38,-8.93,,
14160,03-16-2022 03:28:38,-8.88,,
14161,03-16-2022 03:31:38,-9.01,,
14162,03-16-2022 03:34:38,-9.01,,
14163,03-16-2022 03:37:38,-8.93,,
14164,03-16-2022 03:40:38,-8.88,,
14165,03-16-2022 03:43:38,-8.80,,
14166,03-16-2022 03:46:38,-8.63,,
14167,03-16-2022 03:49:38,-8.63,,
14168,03-16-2022 03:52:38,-8.58,,
14169,03-16-2022 03:55:38,-8.67,,
14170,03-16-2022 03:58:38,-8.54,,
14171,03-16-2022 04:01:38,-8.58,,
14172,03-16-2022 04:04:38,-8.71,,
14173,03-16-2022 04:07:38,-8.71,,
14174,03-16-2022 04:10:38,-8.71,,
14175,03-16-2022 04:13:38,-8.71,,
14176,03-16-2022 04:16:38,-8.71,,
14177,03-16-2022 04:19:38,-8.71,,
14178,03-16-2022 04:22:38,-8.58,,
14179,03-16-2022 04:25:38,-8.71,,
14180,03-16-2022 04:28:38,-8.75,,
14181,03-16-2022 04:31:38,-8.88,,
14182,03-16-2022 04:34:38,-8.84,,
14183,03-16-2022 04:37:38,-8.97,,
14184,03-16-2022 04:40:38,-9.01,,
14185,03-16-2022 04:43:38,-9.05,,
14186,03-16-2022 04:46:38,-8.97,,
14187,03-16-2022 04:49:38,-8.88,,
14188,03-16-2022 04:52:38,-8.97,,
14189,03-16-2022 04:55:38,-8.84,,
14190,03-16-2022 04:58:38,-8.84,,
14191,03-16-2022 05:01:38,-8.97,,
14192,03-16-2022 05:04:38,-8.97,,
14193,03-16-2022 05:07:38,-8.97,,
14194,03-16-2022 05:10:38,-9.10,,
14195,03-16-2022 05:13:38,-9.05,,
14196,03-16-2022 05:16:38,-9.05,,
14197,03-16-2022 05:19:38,-9.14,,
14198,03-16-2022 05:22:38,-9.27,,
14199,03-16-2022 05:25:38,-9.18,,
14200,03-16-2022 05:28:38,-9.36,,
14201,03-16-2022 05:31:38,-9.40,,
14202,03-16-2022 05:34:38,-9.44,,
14203,03-16-2022 05:37:38,-9.53,,
14204,03-16-2022 05:40:38,-9.53,,
14205,03-16-2022 05:43:38,-9.31,,
14206,03-16-2022 05:46:38,-9.36,,
14207,03-16-2022 05:49:38,-9.70,,
14208,03-16-2022 05:52:38,-9.74,,
14209,03-16-2022 05:55:38,-9.57,,
14210,03-16-2022 05:58:38,-9.40,,
14211,03-16-2022 06:01:38,-9.53,,
14212,03-16-2022 06:04:38,-9.57,,
14213,03-16-2022 06:07:38,-9.66,,
14214,03-16-2022 06:10:38,-9.70,,
14215,03-16-2022 06:13:38,-9.83,,
14216,03-16-2022 06:16:38,-9.83,,
14217,03-16-2022 06:19:38,-9.87,,
14218,03-16-2022 06:22:38,-9.91,,
14219,03-16-2022 06:25:38,-9.96,,
14220,03-16-2022 06:28:38,-9.96,,
14221,03-16-2022 06:31:38,-9.91,,
14222,03-16-2022 06:34:38,-9.96,,
14223,03-16-2022 06:37:38,-10.08,,
14224,03-16-2022 06:40:38,-10.08,,
14225,03-16-2022 06:43:38,-10.13,,
14226,03-16-2022 06:46:38,-10.26,,
14227,03-16-2022 06:49:38,-10.21,,
14228,03-16-2022 06:52:38,-10.04,,
14229,03-16-2022 06:55:38,-10.08,,
14230,03-16-2022 06:58:38,-10.30,,
14231,03-16-2022 07:01:38,-10.60,,
14232,03-16-2022 07:04:38,-10.73,,
14233,03-16-2022 07:07:38,-10.77,,
14234,03-16-2022 07:10:38,-10.81,,
14235,03-16-2022 07:13:38,-10.90,,
14236,03-16-2022 07:16:38,-10.81,,
14237,03-16-2022 07:19:38,-10.90,,
14238,03-16-2022 07:22:38,-11.03,,
14239,03-16-2022 07:25:38,-10.99,,
14240,03-16-2022 07:28:38,-10.73,,
14241,03-16-2022 07:31:38,-10.38,,
14242,03-16-2022 07:34:38,-10.17,,
14243,03-16-2022 07:37:38,-9.96,,
14244,03-16-2022 07:40:38,-9.87,,
14245,03-16-2022 07:43:38,-9.83,,
14246,03-16-2022 07:46:38,-9.83,,
14247,03-16-2022 07:49:38,-9.74,,
14248,03-16-2022 07:52:38,-9.70,,
14249,03-16-2022 07:55:38,-9.66,,
14250,03-16-2022 07:58:38,-9.87,,
14251,03-16-2022 08:01:38,-9.96,,
14252,03-16-2022 08:04:38,-9.83,,
14253,03-16-2022 08:07:38,-9.57,,
14254,03-16-2022 08:10:38,-9.14,,
14255,03-16-2022 08:13:38,-8.75,,
14256,03-16-2022 08:16:38,-8.37,,
14257,03-16-2022 08:19:38,-7.94,,
14258,03-16-2022 08:22:38,-7.47,,
14259,03-16-2022 08:25:38,-7.25,,
14260,03-16-2022 08:28:38,-6.95,,
14261,03-16-2022 08:31:38,-6.48,,
14262,03-16-2022 08:34:38,-6.09,,
14263,03-16-2022 08:37:38,-5.07,,
14264,03-16-2022 08:40:38,-4.94,,
14265,03-16-2022 08:43:38,-4.64,,
14266,03-16-2022 08:46:38,-5.19,,
14267,03-16-2022 08:49:38,-5.49,,
14268,03-16-2022 08:52:38,-5.45,,
14269,03-16-2022 08:55:38,-5.28,,
14270,03-16-2022 08:58:38,-5.37,,
14271,03-16-2022 09:01:38,-5.19,,
14272,03-16-2022 09:04:38,-5.24,,
14273,03-16-2022 09:07:38,-5.02,,
14274,03-16-2022 09:10:38,-4.85,,
14275,03-16-2022 09:13:38,-4.59,,
14276,03-16-2022 09:16:38,-4.38,,
14277,03-16-2022 09:19:38,-3.95,,
14278,03-16-2022 09:22:38,-3.48,,
14279,03-16-2022 09:25:38,-3.61,,
14280,03-16-2022 09:28:38,-3.09,,
14281,03-16-2022 09:31:38,-2.41,,
14282,03-16-2022 09:34:38,-1.29,,
14283,03-16-2022 09:37:38,-1.68,,
14284,03-16-2022 09:40:38,-0.86,,
14285,03-16-2022 09:43:38,-0.60,,
14286,03-16-2022 09:46:38,-0.99,,
14287,03-16-2022 09:49:38,-1.76,,
14288,03-16-2022 09:52:38,-1.76,,
14289,03-16-2022 09:55:38,-1.68,,
14290,03-16-2022 09:58:38,-1.89,,
14291,03-16-2022 10:01:38,-1.68,,
14292,03-16-2022 10:04:38,-1.68,,
14293,03-16-2022 10:07:38,-1.98,,
14294,03-16-2022 10:10:38,-1.29,,
14295,03-16-2022 10:13:38,0.13,,
14296,03-16-2022 10:16:38,-0.26,,
14297,03-16-2022 10:19:38,-0.65,,
14298,03-16-2022 10:22:38,0.34,,
14299,03-16-2022 10:25:38,2.19,,
14300,03-16-2022 10:28:38,3.21,,
14301,03-16-2022 10:31:38,3.34,,
14302,03-16-2022 10:34:38,3.99,,
14303,03-16-2022 10:37:38,3.82,,
14304,03-16-2022 10:40:38,3.69,,
14305,03-16-2022 10:43:38,5.10,,
14306,03-16-2022 10:46:38,3.13,,
14307,03-16-2022 10:49:38,3.00,,
14308,03-16-2022 10:52:38,3.64,,
14309,03-16-2022 10:55:38,3.64,,
14310,03-16-2022 10:58:38,4.03,,
14311,03-16-2022 11:01:38,3.34,,
14312,03-16-2022 11:04:38,2.23,,
14313,03-16-2022 11:07:38,1.63,,
14314,03-16-2022 11:10:38,2.10,,
14315,03-16-2022 11:13:38,1.80,,
14316,03-16-2022 11:16:38,1.84,,
14317,03-16-2022 11:19:38,2.83,,
14318,03-16-2022 11:22:38,5.57,,
14319,03-16-2022 11:25:38,4.16,,
14320,03-16-2022 11:28:38,4.12,,
14321,03-16-2022 11:31:38,6.13,,
14322,03-16-2022 11:34:38,6.73,,
14323,03-16-2022 11:37:38,6.43,,
14324,03-16-2022 11:40:38,5.36,,
14325,03-16-2022 11:43:38,4.97,,
14326,03-16-2022 11:46:38,3.13,,
14327,03-16-2022 11:49:38,3.13,,
14328,03-16-2022 11:52:38,3.73,,
14329,03-16-2022 11:55:38,5.92,,
14330,03-16-2022 11:58:38,4.54,,
14331,03-16-2022 12:01:38,4.03,,
14332,03-16-2022 12:04:38,2.96,,
14333,03-16-2022 12:07:38,3.34,,
14334,03-16-2022 12:10:38,3.99,,
14335,03-16-2022 12:13:38,3.90,,
14336,03-16-2022 12:16:38,3.47,,
14337,03-16-2022 12:19:38,3.99,,
14338,03-16-2022 12:22:38,4.16,,
14339,03-16-2022 12:25:38,4.12,,
14340,03-16-2022 12:28:38,5.32,,
14341,03-16-2022 12:31:38,6.78,,
14342,03-16-2022 12:34:38,5.92,,
14343,03-16-2022 12:37:38,5.75,,
14344,03-16-2022 12:40:38,6.35,,
14345,03-16-2022 12:43:38,6.43,,
14346,03-16-2022 12:46:38,8.36,,
14347,03-16-2022 12:49:38,7.76,,
14348,03-16-2022 12:52:38,6.17,,
14349,03-16-2022 12:55:38,7.76,,
14350,03-16-2022 12:58:38,7.29,,
14351,03-16-2022 13:01:38,9.61,,
14352,03-16-2022 13:04:38,8.45,,
14353,03-16-2022 13:07:38,7.81,,
14354,03-16-2022 13:10:38,7.68,,
14355,03-16-2022 13:13:38,7.33,,
14356,03-16-2022 13:16:38,7.85,,
14357,03-16-2022 13:19:38,8.45,,
14358,03-16-2022 13:22:38,9.48,,
14359,03-16-2022 13:25:38,7.72,,
14360,03-16-2022 13:28:38,6.30,,
14361,03-16-2022 13:31:38,6.43,,
14362,03-16-2022 13:34:38,7.50,,
14363,03-16-2022 13:37:38,7.38,,
14364,03-16-2022 13:40:38,8.53,,
14365,03-16-2022 13:43:38,7.98,,
14366,03-16-2022 13:46:38,8.71,,
14367,03-16-2022 13:49:38,10.21,,
14368,03-16-2022 13:52:38,10.51,,
14369,03-16-2022 13:55:38,10.25,,
14370,03-16-2022 13:58:38,10.34,,
14371,03-16-2022 14:01:38,9.31,,
14372,03-16-2022 14:04:38,11.11,,
14373,03-16-2022 14:07:38,10.55,,
14374,03-16-2022 14:10:38,9.18,,
14375,03-16-2022 14:13:38,9.99,,
14376,03-16-2022 14:16:38,11.62,,
14377,03-16-2022 14:19:38,12.52,,
14378,03-16-2022 14:22:38,12.40,,
14379,03-16-2022 14:25:38,11.84,,
14380,03-16-2022 14:28:38,10.46,,
14381,03-16-2022 14:31:38,11.88,,
14382,03-16-2022 14:34:38,12.22,,
14383,03-16-2022 14:37:38,12.52,,
14384,03-16-2022 14:40:38,11.71,,
14385,03-16-2022 14:43:38,13.30,,
14386,03-16-2022 14:46:38,12.35,,
14387,03-16-2022 14:49:38,10.89,,
14388,03-16-2022 14:52:38,9.69,,
14389,03-16-2022 14:55:38,9.61,,
14390,03-16-2022 14:58:38,9.69,,
14391,03-16-2022 15:01:38,11.24,,
14392,03-16-2022 15:04:38,11.92,,
14393,03-16-2022 15:07:38,11.67,,
14394,03-16-2022 15:10:38,12.40,,
14395,03-16-2022 15:13:38,11.97,,
14396,03-16-2022 15:16:38,10.25,,
14397,03-16-2022 15:19:38,10.04,,
14398,03-16-2022 15:22:38,11.37,,
14399,03-16-2022 15:25:38,11.88,,
14400,03-16-2022 15:28:38,10.25,,
14401,03-16-2022 15:31:38,9.26,,
14402,03-16-2022 15:34:38,8.88,,
14403,03-16-2022 15:37:38,9.69,,
