#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
16719,04-01-2022 10:11:22,7.59,,
16720,04-01-2022 10:14:22,8.49,,
16721,04-01-2022 10:17:22,6.05,,
16722,04-01-2022 10:20:22,5.79,,
16723,04-01-2022 10:23:22,4.80,,
16724,04-01-2022 10:26:22,5.70,,
16725,04-01-2022 10:29:22,6.78,,
16726,04-01-2022 10:32:22,6.73,,
16727,04-01-2022 10:35:22,6.65,,
16728,04-01-2022 10:38:22,5.75,,
16729,04-01-2022 10:41:22,5.57,,
16730,04-01-2022 10:44:22,5.75,,
16731,04-01-2022 10:47:22,6.73,,
16732,04-01-2022 10:50:22,7.20,,
16733,04-01-2022 10:53:22,6.48,,
16734,04-01-2022 10:56:22,6.35,,
16735,04-01-2022 10:59:22,6.26,,
16736,04-01-2022 11:02:22,6.69,,
16737,04-01-2022 11:05:22,5.96,,
16738,04-01-2022 11:08:22,6.13,,
16739,04-01-2022 11:11:22,6.65,,
16740,04-01-2022 11:14:22,6.73,,
16741,04-01-2022 11:17:22,6.78,,
16742,04-01-2022 11:20:22,5.75,,
16743,04-01-2022 11:23:22,4.42,,
16744,04-01-2022 11:26:22,3.82,,
16745,04-01-2022 11:29:22,3.30,,
16746,04-01-2022 11:32:22,2.91,,
16747,04-01-2022 11:35:22,4.24,,
16748,04-01-2022 11:38:22,4.12,,
16749,04-01-2022 11:41:22,3.86,,
16750,04-01-2022 11:44:22,3.43,,
16751,04-01-2022 11:47:22,3.43,,
16752,04-01-2022 11:50:22,3.00,,
16753,04-01-2022 11:53:22,3.17,,
16754,04-01-2022 11:56:22,4.33,,
16755,04-01-2022 11:59:22,4.84,,
16756,04-01-2022 12:02:22,4.37,,
16757,04-01-2022 12:05:22,4.93,,
16758,04-01-2022 12:08:22,4.84,,
16759,04-01-2022 12:11:22,4.93,,
16760,04-01-2022 12:14:22,5.45,,
16761,04-01-2022 12:17:22,5.40,,
16762,04-01-2022 12:20:22,5.15,,
16763,04-01-2022 12:23:22,6.43,,
16764,04-01-2022 12:26:22,5.23,,
16765,04-01-2022 12:29:22,5.27,,
16766,04-01-2022 12:32:22,4.93,,
16767,04-01-2022 12:35:22,5.15,,
16768,04-01-2022 12:38:22,6.17,,
16769,04-01-2022 12:41:22,6.09,,
16770,04-01-2022 12:44:22,5.92,,
16771,04-01-2022 12:47:22,5.96,,
16772,04-01-2022 12:50:22,5.87,,
16773,04-01-2022 12:53:22,6.05,,
16774,04-01-2022 12:56:22,5.75,,
16775,04-01-2022 12:59:22,6.17,,
16776,04-01-2022 13:02:22,6.48,,
16777,04-01-2022 13:05:22,7.16,,
16778,04-01-2022 13:08:22,6.65,,
16779,04-01-2022 13:11:22,6.65,,
16780,04-01-2022 13:14:22,7.20,,
16781,04-01-2022 13:17:22,6.73,,
16782,04-01-2022 13:20:22,6.39,,
16783,04-01-2022 13:23:22,6.43,,
16784,04-01-2022 13:26:22,6.73,,
16785,04-01-2022 13:29:22,6.95,,
16786,04-01-2022 13:32:22,6.78,,
16787,04-01-2022 13:35:22,6.60,,
16788,04-01-2022 13:38:22,7.03,,
16789,04-01-2022 13:41:22,6.78,,
16790,04-01-2022 13:44:22,6.69,,
16791,04-01-2022 13:47:22,6.90,,
16792,04-01-2022 13:50:22,7.63,,
16793,04-01-2022 13:53:22,6.86,,
16794,04-01-2022 13:56:22,6.35,,
16795,04-01-2022 13:59:22,6.60,,
16796,04-01-2022 14:02:22,6.82,,
16797,04-01-2022 14:05:22,7.12,,
16798,04-01-2022 14:08:22,6.60,,
16799,04-01-2022 14:11:22,6.56,,
16800,04-01-2022 14:14:22,6.48,,
16801,04-01-2022 14:17:22,6.99,,
16802,04-01-2022 14:20:22,7.03,,
16803,04-01-2022 14:23:22,7.20,,
16804,04-01-2022 14:26:22,7.29,,
16805,04-01-2022 14:29:22,7.46,,
16806,04-01-2022 14:32:22,7.68,,
16807,04-01-2022 14:35:22,8.58,,
16808,04-01-2022 14:38:22,8.28,,
16809,04-01-2022 14:41:22,8.58,,
16810,04-01-2022 14:44:22,8.15,,
16811,04-01-2022 14:47:22,7.98,,
16812,04-01-2022 14:50:22,8.02,,
16813,04-01-2022 14:53:22,7.08,,
16814,04-01-2022 14:56:22,6.86,,
16815,04-01-2022 14:59:22,7.46,,
16816,04-01-2022 15:02:22,7.12,,
16817,04-01-2022 15:05:22,6.82,,
16818,04-01-2022 15:08:22,6.30,,
16819,04-01-2022 15:11:22,6.48,,
16820,04-01-2022 15:14:22,6.73,,
16821,04-01-2022 15:17:22,6.86,,
16822,04-01-2022 15:20:22,6.78,,
16823,04-01-2022 15:23:22,7.38,,
16824,04-01-2022 15:26:22,7.33,,
16825,04-01-2022 15:29:22,6.90,,
16826,04-01-2022 15:32:22,7.55,,
16827,04-01-2022 15:35:22,7.63,,
16828,04-01-2022 15:38:22,7.85,,
16829,04-01-2022 15:41:22,8.15,,
16830,04-01-2022 15:44:22,7.85,,
16831,04-01-2022 15:47:22,8.28,,
16832,04-01-2022 15:50:22,7.89,,
16833,04-01-2022 15:53:22,7.46,,
16834,04-01-2022 15:56:22,7.33,,
16835,04-01-2022 15:59:22,7.25,,
16836,04-01-2022 16:02:22,7.55,,
16837,04-01-2022 16:05:22,7.42,,
16838,04-01-2022 16:08:22,6.99,,
16839,04-01-2022 16:11:22,6.26,,
16840,04-01-2022 16:14:22,6.56,,
16841,04-01-2022 16:17:22,5.62,,
16842,04-01-2022 16:20:22,5.62,,
16843,04-01-2022 16:23:22,6.43,,
16844,04-01-2022 16:26:22,6.30,,
16845,04-01-2022 16:29:22,6.48,,
16846,04-01-2022 16:32:22,5.79,,
16847,04-01-2022 16:35:22,6.35,,
16848,04-01-2022 16:38:22,7.03,,
16849,04-01-2022 16:41:22,6.48,,
16850,04-01-2022 16:44:22,5.83,,
16851,04-01-2022 16:47:22,5.27,,
16852,04-01-2022 16:50:22,4.84,,
16853,04-01-2022 16:53:22,5.62,,
16854,04-01-2022 16:56:22,6.52,,
16855,04-01-2022 16:59:22,6.65,,
16856,04-01-2022 17:02:22,5.23,,
16857,04-01-2022 17:05:22,5.40,,
16858,04-01-2022 17:08:22,5.79,,
16859,04-01-2022 17:11:22,6.43,,
16860,04-01-2022 17:14:22,6.39,,
16861,04-01-2022 17:17:22,6.43,,
16862,04-01-2022 17:20:22,7.12,,
16863,04-01-2022 17:23:22,7.38,,
16864,04-01-2022 17:26:22,7.42,,
16865,04-01-2022 17:29:22,7.16,,
16866,04-01-2022 17:32:22,7.12,,
16867,04-01-2022 17:35:22,7.20,,
16868,04-01-2022 17:38:22,7.33,,
16869,04-01-2022 17:41:22,7.08,,
16870,04-01-2022 17:44:22,7.03,,
16871,04-01-2022 17:47:22,6.95,,
16872,04-01-2022 17:50:22,6.99,,
16873,04-01-2022 17:53:22,6.82,,
16874,04-01-2022 17:56:22,7.25,,
16875,04-01-2022 17:59:22,7.29,,
16876,04-01-2022 18:02:22,7.76,,
16877,04-01-2022 18:05:22,7.72,,
16878,04-01-2022 18:08:22,7.38,,
16879,04-01-2022 18:11:22,7.20,,
16880,04-01-2022 18:14:22,6.73,,
16881,04-01-2022 18:17:22,6.05,,
16882,04-01-2022 18:20:22,5.92,,
16883,04-01-2022 18:23:22,6.09,,
16884,04-01-2022 18:26:22,5.79,,
16885,04-01-2022 18:29:22,6.00,,
16886,04-01-2022 18:32:22,6.00,,
16887,04-01-2022 18:35:22,5.66,,
16888,04-01-2022 18:38:22,5.32,,
16889,04-01-2022 18:41:22,5.36,,
16890,04-01-2022 18:44:22,5.23,,
16891,04-01-2022 18:47:22,5.02,,
16892,04-01-2022 18:50:22,4.89,,
16893,04-01-2022 18:53:22,4.59,,
16894,04-01-2022 18:56:22,4.12,,
16895,04-01-2022 18:59:22,3.77,,
16896,04-01-2022 19:02:22,3.04,,
16897,04-01-2022 19:05:22,2.57,,
16898,04-01-2022 19:08:22,2.01,,
16899,04-01-2022 19:11:22,1.63,,
16900,04-01-2022 19:14:22,1.93,,
16901,04-01-2022 19:17:22,1.71,,
16902,04-01-2022 19:20:22,1.50,,
16903,04-01-2022 19:23:22,1.07,,
16904,04-01-2022 19:26:22,0.60,,
16905,04-01-2022 19:29:22,0.17,,
16906,04-01-2022 19:32:22,-0.17,,
16907,04-01-2022 19:35:22,-0.69,,
16908,04-01-2022 19:38:22,-0.43,,
16909,04-01-2022 19:41:22,-0.73,,
16910,04-01-2022 19:44:22,-1.12,,
16911,04-01-2022 19:47:22,-0.86,,
16912,04-01-2022 19:50:22,-0.73,,
16913,04-01-2022 19:53:22,-0.52,,
16914,04-01-2022 19:56:22,-0.60,,
16915,04-01-2022 19:59:22,-0.95,,
16916,04-01-2022 20:02:22,-1.08,,
16917,04-01-2022 20:05:22,-1.20,,
16918,04-01-2022 20:08:22,-0.86,,
16919,04-01-2022 20:11:22,-0.73,,
16920,04-01-2022 20:14:22,-0.90,,
16921,04-01-2022 20:17:22,-1.55,,
16922,04-01-2022 20:20:22,-1.63,,
16923,04-01-2022 20:23:22,-1.46,,
16924,04-01-2022 20:26:22,-1.29,,
16925,04-01-2022 20:29:22,-0.82,,
16926,04-01-2022 20:32:22,-0.65,,
16927,04-01-2022 20:35:22,-1.03,,
16928,04-01-2022 20:38:22,-1.33,,
16929,04-01-2022 20:41:22,-1.29,,
16930,04-01-2022 20:44:22,-1.38,,
16931,04-01-2022 20:47:22,-1.76,,
16932,04-01-2022 20:50:22,-1.63,,
16933,04-01-2022 20:53:22,-1.85,,
16934,04-01-2022 20:56:22,-1.85,,
16935,04-01-2022 20:59:22,-2.15,,
16936,04-01-2022 21:02:22,-2.32,,
16937,04-01-2022 21:05:22,-2.32,,
16938,04-01-2022 21:08:22,-2.41,,
16939,04-01-2022 21:11:22,-2.28,,
16940,04-01-2022 21:14:22,-2.66,,
16941,04-01-2022 21:17:22,-3.09,,
16942,04-01-2022 21:20:22,-3.18,,
16943,04-01-2022 21:23:22,-3.35,,
16944,04-01-2022 21:26:22,-3.22,,
16945,04-01-2022 21:29:22,-3.22,,
16946,04-01-2022 21:32:22,-3.09,,
16947,04-01-2022 21:35:22,-3.22,,
16948,04-01-2022 21:38:22,-3.56,,
16949,04-01-2022 21:41:22,-3.91,,
16950,04-01-2022 21:44:22,-3.95,,
16951,04-01-2022 21:47:22,-4.21,,
16952,04-01-2022 21:50:22,-3.61,,
16953,04-01-2022 21:53:22,-3.01,,
16954,04-01-2022 21:56:22,-3.56,,
16955,04-01-2022 21:59:22,-3.99,,
16956,04-01-2022 22:02:22,-4.38,,
16957,04-01-2022 22:05:22,-4.94,,
16958,04-01-2022 22:08:22,-4.85,,
16959,04-01-2022 22:11:22,-4.85,,
16960,04-01-2022 22:14:22,-4.42,,
16961,04-01-2022 22:17:22,-4.72,,
16962,04-01-2022 22:20:22,-4.89,,
16963,04-01-2022 22:23:22,-5.32,,
16964,04-01-2022 22:26:22,-5.37,,
16965,04-01-2022 22:29:22,-5.67,,
16966,04-01-2022 22:32:22,-5.62,,
16967,04-01-2022 22:35:22,-5.97,,
16968,04-01-2022 22:38:22,-5.58,,
16969,04-01-2022 22:41:22,-5.79,,
16970,04-01-2022 22:44:22,-5.88,,
16971,04-01-2022 22:47:22,-5.84,,
16972,04-01-2022 22:50:22,-5.88,,
16973,04-01-2022 22:53:22,-6.09,,
16974,04-01-2022 22:56:22,-6.44,,
16975,04-01-2022 22:59:22,-6.48,,
16976,04-01-2022 23:02:22,-5.97,,
16977,04-01-2022 23:05:22,-5.19,,
16978,04-01-2022 23:08:22,-5.24,,
16979,04-01-2022 23:11:22,-6.01,,
16980,04-01-2022 23:14:22,-6.35,,
16981,04-01-2022 23:17:22,-6.35,,
16982,04-01-2022 23:20:22,-6.39,,
16983,04-01-2022 23:23:22,-6.22,,
16984,04-01-2022 23:26:22,-6.31,,
16985,04-01-2022 23:29:22,-6.82,,
16986,04-01-2022 23:32:22,-6.95,,
16987,04-01-2022 23:35:22,-6.95,,
16988,04-01-2022 23:38:22,-6.82,,
16989,04-01-2022 23:41:22,-6.78,,
16990,04-01-2022 23:44:22,-6.48,,
16991,04-01-2022 23:47:22,-6.87,,
16992,04-01-2022 23:50:22,-6.52,,
16993,04-01-2022 23:53:22,-6.31,,
16994,04-01-2022 23:56:22,-6.48,,
16995,04-01-2022 23:59:22,-6.44,,
16996,04-02-2022 00:02:22,-6.14,,
16997,04-02-2022 00:05:22,-6.31,,
16998,04-02-2022 00:08:22,-6.52,,
16999,04-02-2022 00:11:22,-6.87,,
17000,04-02-2022 00:14:22,-6.87,,
17001,04-02-2022 00:17:22,-6.87,,
17002,04-02-2022 00:20:22,-6.91,,
17003,04-02-2022 00:23:22,-6.82,,
17004,04-02-2022 00:26:22,-7.08,,
17005,04-02-2022 00:29:22,-7.00,,
17006,04-02-2022 00:32:22,-7.04,,
17007,04-02-2022 00:35:22,-6.74,,
17008,04-02-2022 00:38:22,-6.87,,
17009,04-02-2022 00:41:22,-6.82,,
17010,04-02-2022 00:44:22,-7.17,,
17011,04-02-2022 00:47:22,-7.30,,
17012,04-02-2022 00:50:22,-7.00,,
17013,04-02-2022 00:53:22,-7.12,,
17014,04-02-2022 00:56:22,-7.42,,
17015,04-02-2022 00:59:22,-7.72,,
17016,04-02-2022 01:02:22,-7.38,,
17017,04-02-2022 01:05:22,-7.17,,
17018,04-02-2022 01:08:22,-7.12,,
17019,04-02-2022 01:11:22,-7.00,,
17020,04-02-2022 01:14:22,-6.70,,
17021,04-02-2022 01:17:22,-6.61,,
17022,04-02-2022 01:20:22,-6.95,,
17023,04-02-2022 01:23:22,-7.34,,
17024,04-02-2022 01:26:22,-7.47,,
17025,04-02-2022 01:29:22,-7.42,,
17026,04-02-2022 01:32:22,-7.25,,
17027,04-02-2022 01:35:22,-7.55,,
17028,04-02-2022 01:38:22,-7.34,,
17029,04-02-2022 01:41:22,-7.00,,
17030,04-02-2022 01:44:22,-6.95,,
17031,04-02-2022 01:47:22,-6.82,,
17032,04-02-2022 01:50:22,-7.04,,
17033,04-02-2022 01:53:22,-7.21,,
17034,04-02-2022 01:56:22,-7.42,,
17035,04-02-2022 01:59:22,-7.00,,
17036,04-02-2022 02:02:22,-7.00,,
17037,04-02-2022 02:05:22,-7.25,,
17038,04-02-2022 02:08:22,-7.08,,
17039,04-02-2022 02:11:22,-7.34,,
17040,04-02-2022 02:14:22,-7.64,,
17041,04-02-2022 02:17:22,-7.25,,
17042,04-02-2022 02:20:22,-7.60,,
17043,04-02-2022 02:23:22,-7.72,,
17044,04-02-2022 02:26:22,-7.98,,
17045,04-02-2022 02:29:22,-8.03,,
17046,04-02-2022 02:32:22,-8.07,,
17047,04-02-2022 02:35:22,-8.07,,
17048,04-02-2022 02:38:22,-7.85,,
17049,04-02-2022 02:41:22,-7.47,,
17050,04-02-2022 02:44:22,-7.30,,
17051,04-02-2022 02:47:22,-7.17,,
17052,04-02-2022 02:50:22,-7.77,,
17053,04-02-2022 02:53:22,-8.11,,
17054,04-02-2022 02:56:22,-8.24,,
17055,04-02-2022 02:59:22,-8.33,,
17056,04-02-2022 03:02:22,-8.50,,
17057,04-02-2022 03:05:22,-8.88,,
17058,04-02-2022 03:08:22,-8.84,,
17059,04-02-2022 03:11:22,-9.05,,
17060,04-02-2022 03:14:22,-9.01,,
17061,04-02-2022 03:17:22,-8.63,,
17062,04-02-2022 03:20:22,-9.31,,
17063,04-02-2022 03:23:22,-9.01,,
17064,04-02-2022 03:26:22,-9.14,,
17065,04-02-2022 03:29:22,-9.36,,
17066,04-02-2022 03:32:22,-8.84,,
17067,04-02-2022 03:35:22,-9.05,,
17068,04-02-2022 03:38:22,-9.05,,
17069,04-02-2022 03:41:22,-9.05,,
17070,04-02-2022 03:44:22,-8.93,,
17071,04-02-2022 03:47:22,-8.84,,
17072,04-02-2022 03:50:22,-8.93,,
17073,04-02-2022 03:53:22,-9.10,,
17074,04-02-2022 03:56:22,-8.88,,
17075,04-02-2022 03:59:22,-9.01,,
17076,04-02-2022 04:02:22,-9.36,,
17077,04-02-2022 04:05:22,-9.05,,
17078,04-02-2022 04:08:22,-9.31,,
17079,04-02-2022 04:11:22,-9.66,,
17080,04-02-2022 04:14:22,-9.40,,
17081,04-02-2022 04:17:22,-9.78,,
17082,04-02-2022 04:20:22,-9.96,,
17083,04-02-2022 04:23:22,-10.17,,
17084,04-02-2022 04:26:22,-9.87,,
17085,04-02-2022 04:29:22,-9.96,,
17086,04-02-2022 04:32:22,-9.78,,
17087,04-02-2022 04:35:22,-9.61,,
17088,04-02-2022 04:38:22,-9.91,,
17089,04-02-2022 04:41:22,-10.04,,
17090,04-02-2022 04:44:22,-10.13,,
17091,04-02-2022 04:47:22,-9.83,,
17092,04-02-2022 04:50:22,-10.04,,
17093,04-02-2022 04:53:22,-10.38,,
17094,04-02-2022 04:56:22,-10.38,,
17095,04-02-2022 04:59:22,-10.43,,
17096,04-02-2022 05:02:22,-10.43,,
17097,04-02-2022 05:05:22,-10.56,,
17098,04-02-2022 05:08:22,-10.64,,
17099,04-02-2022 05:11:22,-10.43,,
17100,04-02-2022 05:14:22,-10.47,,
17101,04-02-2022 05:17:22,-10.30,,
17102,04-02-2022 05:20:22,-10.64,,
17103,04-02-2022 05:23:22,-10.73,,
17104,04-02-2022 05:26:22,-10.47,,
17105,04-02-2022 05:29:22,-10.38,,
17106,04-02-2022 05:32:22,-10.34,,
17107,04-02-2022 05:35:22,-10.26,,
17108,04-02-2022 05:38:22,-10.51,,
17109,04-02-2022 05:41:22,-10.68,,
17110,04-02-2022 05:44:22,-10.68,,
17111,04-02-2022 05:47:22,-10.26,,
17112,04-02-2022 05:50:22,-10.00,,
17113,04-02-2022 05:53:22,-10.21,,
17114,04-02-2022 05:56:22,-10.00,,
17115,04-02-2022 05:59:22,-10.00,,
17116,04-02-2022 06:02:22,-10.17,,
17117,04-02-2022 06:05:22,-10.30,,
17118,04-02-2022 06:08:22,-10.34,,
17119,04-02-2022 06:11:22,-10.56,,
17120,04-02-2022 06:14:22,-10.21,,
17121,04-02-2022 06:17:22,-10.30,,
17122,04-02-2022 06:20:22,-10.56,,
17123,04-02-2022 06:23:22,-10.64,,
17124,04-02-2022 06:26:22,-10.64,,
17125,04-02-2022 06:29:22,-10.81,,
17126,04-02-2022 06:32:22,-10.94,,
17127,04-02-2022 06:35:22,-11.07,,
17128,04-02-2022 06:38:22,-10.73,,
17129,04-02-2022 06:41:22,-10.86,,
17130,04-02-2022 06:44:22,-11.11,,
17131,04-02-2022 06:47:22,-10.99,,
17132,04-02-2022 06:50:22,-10.90,,
17133,04-02-2022 06:53:22,-11.16,,
17134,04-02-2022 06:56:22,-10.99,,
17135,04-02-2022 06:59:22,-11.07,,
17136,04-02-2022 07:02:22,-11.20,,
17137,04-02-2022 07:05:22,-10.86,,
17138,04-02-2022 07:08:22,-10.90,,
17139,04-02-2022 07:11:22,-10.90,,
17140,04-02-2022 07:14:22,-10.56,,
17141,04-02-2022 07:17:22,-10.68,,
17142,04-02-2022 07:20:22,-10.47,,
17143,04-02-2022 07:23:22,-9.83,,
17144,04-02-2022 07:26:22,-9.44,,
17145,04-02-2022 07:29:22,-9.05,,
17146,04-02-2022 07:32:22,-9.01,,
17147,04-02-2022 07:35:22,-8.41,,
17148,04-02-2022 07:38:22,-7.94,,
17149,04-02-2022 07:41:22,-7.42,,
17150,04-02-2022 07:44:22,-7.12,,
17151,04-02-2022 07:47:22,-6.87,,
17152,04-02-2022 07:50:22,-5.97,,
17153,04-02-2022 07:53:22,-4.59,,
17154,04-02-2022 07:56:22,-4.72,,
17155,04-02-2022 07:59:22,-4.68,,
17156,04-02-2022 08:02:22,-4.51,,
17157,04-02-2022 08:05:22,-4.16,,
17158,04-02-2022 08:08:22,-3.78,,
17159,04-02-2022 08:11:22,-3.39,,
17160,04-02-2022 08:14:22,-2.28,,
17161,04-02-2022 08:17:22,-2.49,,
17162,04-02-2022 08:20:22,-2.53,,
17163,04-02-2022 08:23:22,-2.06,,
17164,04-02-2022 08:26:22,-2.02,,
17165,04-02-2022 08:29:22,-1.63,,
17166,04-02-2022 08:32:22,-1.85,,
17167,04-02-2022 08:35:22,-1.68,,
17168,04-02-2022 08:38:22,-0.82,,
17169,04-02-2022 08:41:22,-0.26,,
17170,04-02-2022 08:44:22,-0.65,,
17171,04-02-2022 08:47:22,-0.65,,
17172,04-02-2022 08:50:22,-0.65,,
17173,04-02-2022 08:53:22,0.08,,
17174,04-02-2022 08:56:22,0.30,,
17175,04-02-2022 08:59:22,1.28,,
17176,04-02-2022 09:02:22,1.50,,
17177,04-02-2022 09:05:22,0.64,,
17178,04-02-2022 09:08:22,0.21,,
17179,04-02-2022 09:11:22,1.11,,
17180,04-02-2022 09:14:22,0.51,,
17181,04-02-2022 09:17:22,0.90,,
17182,04-02-2022 09:20:22,0.21,,
17183,04-02-2022 09:23:22,0.55,,
17184,04-02-2022 09:26:22,0.21,,
17185,04-02-2022 09:29:22,0.60,,
17186,04-02-2022 09:32:22,0.94,,
17187,04-02-2022 09:35:22,1.20,,
17188,04-02-2022 09:38:22,2.14,,
17189,04-02-2022 09:41:22,4.54,,
17190,04-02-2022 09:44:22,6.39,,
17191,04-02-2022 09:47:22,6.48,,
17192,04-02-2022 09:50:22,7.63,,
17193,04-02-2022 09:53:22,8.23,,
17194,04-02-2022 09:56:22,8.71,,
17195,04-02-2022 09:59:22,9.01,,
17196,04-02-2022 10:02:22,10.12,,
17197,04-02-2022 10:05:22,7.89,,
17198,04-02-2022 10:08:22,6.35,,
17199,04-02-2022 10:11:22,6.05,,
17200,04-02-2022 10:14:22,6.95,,
17201,04-02-2022 10:17:22,4.97,,
17202,04-02-2022 10:20:22,5.96,,
17203,04-02-2022 10:23:22,9.22,,
17204,04-02-2022 10:26:22,8.36,,
17205,04-02-2022 10:29:22,5.06,,
17206,04-02-2022 10:32:22,4.16,,
17207,04-02-2022 10:35:22,3.56,,
17208,04-02-2022 10:38:22,4.63,,
17209,04-02-2022 10:41:22,5.10,,
17210,04-02-2022 10:44:22,3.30,,
17211,04-02-2022 10:47:22,3.99,,
17212,04-02-2022 10:50:22,3.34,,
17213,04-02-2022 10:53:22,2.79,,
17214,04-02-2022 10:56:22,2.96,,
17215,04-02-2022 10:59:22,3.39,,
17216,04-02-2022 11:02:22,3.13,,
17217,04-02-2022 11:05:22,3.13,,
17218,04-02-2022 11:08:22,3.56,,
17219,04-02-2022 11:11:22,5.23,,
17220,04-02-2022 11:14:22,3.99,,
17221,04-02-2022 11:17:22,4.29,,
17222,04-02-2022 11:20:22,4.12,,
17223,04-02-2022 11:23:22,5.40,,
17224,04-02-2022 11:26:22,4.93,,
17225,04-02-2022 11:29:22,5.02,,
17226,04-02-2022 11:32:22,4.76,,
17227,04-02-2022 11:35:22,5.02,,
17228,04-02-2022 11:38:22,4.46,,
17229,04-02-2022 11:41:22,4.67,,
17230,04-02-2022 11:44:22,4.29,,
17231,04-02-2022 11:47:22,4.67,,
17232,04-02-2022 11:50:22,6.52,,
17233,04-02-2022 11:53:22,5.23,,
17234,04-02-2022 11:56:22,5.87,,
17235,04-02-2022 11:59:22,5.66,,
17236,04-02-2022 12:02:22,4.97,,
17237,04-02-2022 12:05:22,6.13,,
17238,04-02-2022 12:08:22,6.09,,
17239,04-02-2022 12:11:22,7.81,,
17240,04-02-2022 12:14:22,9.05,,
17241,04-02-2022 12:17:22,7.16,,
17242,04-02-2022 12:20:22,10.08,,
17243,04-02-2022 12:23:22,11.32,,
17244,04-02-2022 12:26:22,7.50,,
17245,04-02-2022 12:29:22,7.63,,
17246,04-02-2022 12:32:22,8.62,,
17247,04-02-2022 12:35:22,8.15,,
17248,04-02-2022 12:38:22,11.37,,
17249,04-02-2022 12:41:22,13.98,,
17250,04-02-2022 12:44:22,12.40,,
17251,04-02-2022 12:47:22,12.57,,
17252,04-02-2022 12:50:22,15.01,,
17253,04-02-2022 12:53:22,13.17,,
17254,04-02-2022 12:56:22,13.43,,
17255,04-02-2022 12:59:22,13.43,,
17256,04-02-2022 13:02:22,12.78,,
17257,04-02-2022 13:05:22,12.22,,
17258,04-02-2022 13:08:22,12.05,,
17259,04-02-2022 13:11:22,9.18,,
17260,04-02-2022 13:14:22,9.86,,
17261,04-02-2022 13:17:22,9.82,,
17262,04-02-2022 13:20:22,11.54,,
17263,04-02-2022 13:23:22,13.98,,
17264,04-02-2022 13:26:22,10.81,,
17265,04-02-2022 13:29:22,11.32,,
17266,04-02-2022 13:32:22,14.45,,
17267,04-02-2022 13:35:22,17.97,,
17268,04-02-2022 13:38:22,16.94,,
17269,04-02-2022 13:41:22,15.23,,
17270,04-02-2022 13:44:22,17.46,,
17271,04-02-2022 13:47:22,13.00,,
17272,04-02-2022 13:50:22,10.72,,
17273,04-02-2022 13:53:22,10.94,,
17274,04-02-2022 13:56:22,12.14,,
17275,04-02-2022 13:59:22,13.12,,
17276,04-02-2022 14:02:22,14.11,,
17277,04-02-2022 14:05:22,14.71,,
17278,04-02-2022 14:08:22,15.06,,
17279,04-02-2022 14:11:22,13.51,,
17280,04-02-2022 14:14:22,15.48,,
17281,04-02-2022 14:17:22,15.83,,
17282,04-02-2022 14:20:22,14.71,,
17283,04-02-2022 14:23:22,15.91,,
17284,04-02-2022 14:26:22,13.64,,
17285,04-02-2022 14:29:22,14.67,,
17286,04-02-2022 14:32:22,14.45,,
17287,04-02-2022 14:35:22,13.55,,
17288,04-02-2022 14:38:22,13.38,,
17289,04-02-2022 14:41:22,12.65,,
17290,04-02-2022 14:44:22,13.17,,
17291,04-02-2022 14:47:22,13.68,,
17292,04-02-2022 14:50:22,12.35,,
17293,04-02-2022 14:53:22,10.89,,
17294,04-02-2022 14:56:22,10.72,,
17295,04-02-2022 14:59:22,12.18,,
17296,04-02-2022 15:02:22,10.85,,
17297,04-02-2022 15:05:22,10.55,,
17298,04-02-2022 15:08:22,10.29,,
17299,04-02-2022 15:11:22,9.69,,
17300,04-02-2022 15:14:22,9.61,,
17301,04-02-2022 15:17:22,11.11,,
17302,04-02-2022 15:20:22,11.41,,
17303,04-02-2022 15:23:22,10.94,,
17304,04-02-2022 15:26:22,11.07,,
17305,04-02-2022 15:29:22,11.11,,
17306,04-02-2022 15:32:22,11.19,,
17307,04-02-2022 15:35:22,11.37,,
17308,04-02-2022 15:38:22,11.71,,
17309,04-02-2022 15:41:22,11.11,,
17310,04-02-2022 15:44:22,10.38,,
17311,04-02-2022 15:47:22,10.64,,
17312,04-02-2022 15:50:22,10.68,,
17313,04-02-2022 15:53:22,10.08,,
17314,04-02-2022 15:56:22,10.98,,
17315,04-02-2022 15:59:22,11.67,,
17316,04-02-2022 16:02:22,11.45,,
17317,04-02-2022 16:05:22,11.07,,
17318,04-02-2022 16:08:22,10.55,,
17319,04-02-2022 16:11:22,11.92,,
17320,04-02-2022 16:14:22,13.94,,
17321,04-02-2022 16:17:22,12.78,,
17322,04-02-2022 16:20:22,11.54,,
17323,04-02-2022 16:23:22,10.77,,
17324,04-02-2022 16:26:22,11.92,,
17325,04-02-2022 16:29:22,12.27,,
17326,04-02-2022 16:32:22,13.00,,
17327,04-02-2022 16:35:22,13.55,,
17328,04-02-2022 16:38:22,12.78,,
17329,04-02-2022 16:41:22,12.31,,
17330,04-02-2022 16:44:22,13.25,,
17331,04-02-2022 16:47:22,13.21,,
17332,04-02-2022 16:50:22,13.60,,
17333,04-02-2022 16:53:22,13.04,,
17334,04-02-2022 16:56:22,13.51,,
17335,04-02-2022 16:59:22,13.55,,
17336,04-02-2022 17:02:22,13.73,,
17337,04-02-2022 17:05:22,13.90,,
17338,04-02-2022 17:08:22,14.71,,
17339,04-02-2022 17:11:22,14.88,,
17340,04-02-2022 17:14:22,14.93,,
