#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
22645,04-06-2022 18:17:26,0.17,,
22646,04-06-2022 18:20:26,-0.17,,
22647,04-06-2022 18:23:26,-0.22,,
22648,04-06-2022 18:26:26,-0.26,,
22649,04-06-2022 18:29:26,-0.30,,
22650,04-06-2022 18:32:26,-0.09,,
22651,04-06-2022 18:35:26,-0.30,,
22652,04-06-2022 18:38:26,-0.35,,
22653,04-06-2022 18:41:26,-0.35,,
22654,04-06-2022 18:44:26,-0.35,,
22655,04-06-2022 18:47:26,-0.52,,
22656,04-06-2022 18:50:26,-0.47,,
22657,04-06-2022 18:53:26,-0.60,,
22658,04-06-2022 18:56:26,-0.82,,
22659,04-06-2022 18:59:26,-0.73,,
22660,04-06-2022 19:02:26,-0.73,,
22661,04-06-2022 19:05:26,-0.90,,
22662,04-06-2022 19:08:26,-0.99,,
22663,04-06-2022 19:11:26,-1.46,,
22664,04-06-2022 19:14:26,-1.63,,
22665,04-06-2022 19:17:26,-1.55,,
22666,04-06-2022 19:20:26,-1.59,,
22667,04-06-2022 19:23:26,-1.50,,
22668,04-06-2022 19:26:26,-1.63,,
22669,04-06-2022 19:29:26,-1.76,,
22670,04-06-2022 19:32:26,-1.80,,
22671,04-06-2022 19:35:26,-1.85,,
22672,04-06-2022 19:38:26,-1.80,,
22673,04-06-2022 19:41:26,-1.98,,
22674,04-06-2022 19:44:26,-1.93,,
22675,04-06-2022 19:47:26,-1.93,,
22676,04-06-2022 19:50:26,-2.10,,
22677,04-06-2022 19:53:26,-2.32,,
22678,04-06-2022 19:56:26,-1.89,,
22679,04-06-2022 19:59:26,-2.10,,
22680,04-06-2022 20:02:26,-2.23,,
22681,04-06-2022 20:05:26,-2.15,,
22682,04-06-2022 20:08:26,-2.36,,
22683,04-06-2022 20:11:26,-2.23,,
22684,04-06-2022 20:14:26,-2.45,,
22685,04-06-2022 20:17:26,-2.41,,
22686,04-06-2022 20:20:26,-2.19,,
22687,04-06-2022 20:23:26,-2.45,,
22688,04-06-2022 20:26:26,-2.28,,
22689,04-06-2022 20:29:26,-2.32,,
22690,04-06-2022 20:32:26,-2.58,,
22691,04-06-2022 20:35:26,-2.41,,
22692,04-06-2022 20:38:26,-2.53,,
22693,04-06-2022 20:41:26,-2.49,,
22694,04-06-2022 20:44:26,-2.62,,
22695,04-06-2022 20:47:26,-2.41,,
22696,04-06-2022 20:50:26,-2.71,,
22697,04-06-2022 20:53:26,-2.66,,
22698,04-06-2022 20:56:26,-2.71,,
22699,04-06-2022 20:59:26,-2.83,,
22700,04-06-2022 21:02:26,-2.92,,
22701,04-06-2022 21:05:26,-2.71,,
22702,04-06-2022 21:08:26,-2.62,,
22703,04-06-2022 21:11:26,-3.05,,
22704,04-06-2022 21:14:26,-2.45,,
22705,04-06-2022 21:17:26,-2.83,,
22706,04-06-2022 21:20:26,-2.96,,
22707,04-06-2022 21:23:26,-3.13,,
22708,04-06-2022 21:26:26,-2.88,,
22709,04-06-2022 21:29:26,-2.96,,
22710,04-06-2022 21:32:26,-3.18,,
22711,04-06-2022 21:35:26,-3.95,,
22712,04-06-2022 21:38:26,-3.82,,
22713,04-06-2022 21:41:26,-3.48,,
22714,04-06-2022 21:44:26,-3.05,,
22715,04-06-2022 21:47:26,-3.26,,
22716,04-06-2022 21:50:26,-3.09,,
22717,04-06-2022 21:53:26,-3.43,,
22718,04-06-2022 21:56:26,-3.61,,
22719,04-06-2022 21:59:26,-3.48,,
22720,04-06-2022 22:02:26,-3.26,,
22721,04-06-2022 22:05:26,-3.13,,
22722,04-06-2022 22:08:26,-3.31,,
22723,04-06-2022 22:11:26,-3.35,,
22724,04-06-2022 22:14:26,-3.56,,
22725,04-06-2022 22:17:26,-3.69,,
22726,04-06-2022 22:20:26,-3.86,,
22727,04-06-2022 22:23:26,-3.26,,
22728,04-06-2022 22:26:26,-3.52,,
22729,04-06-2022 22:29:26,-3.31,,
22730,04-06-2022 22:32:26,-3.09,,
22731,04-06-2022 22:35:26,-3.13,,
22732,04-06-2022 22:38:26,-3.13,,
22733,04-06-2022 22:41:26,-3.43,,
22734,04-06-2022 22:44:26,-3.31,,
22735,04-06-2022 22:47:26,-3.35,,
22736,04-06-2022 22:50:26,-3.56,,
22737,04-06-2022 22:53:26,-3.22,,
22738,04-06-2022 22:56:26,-3.01,,
22739,04-06-2022 22:59:26,-3.09,,
22740,04-06-2022 23:02:26,-3.31,,
22741,04-06-2022 23:05:26,-3.18,,
22742,04-06-2022 23:08:26,-2.66,,
22743,04-06-2022 23:11:26,-3.09,,
22744,04-06-2022 23:14:26,-3.13,,
22745,04-06-2022 23:17:26,-3.01,,
22746,04-06-2022 23:20:26,-3.31,,
22747,04-06-2022 23:23:26,-3.22,,
22748,04-06-2022 23:26:26,-3.39,,
22749,04-06-2022 23:29:26,-3.22,,
22750,04-06-2022 23:32:26,-3.43,,
22751,04-06-2022 23:35:26,-3.61,,
22752,04-06-2022 23:38:26,-3.95,,
22753,04-06-2022 23:41:26,-3.56,,
22754,04-06-2022 23:44:26,-4.04,,
22755,04-06-2022 23:47:26,-4.08,,
22756,04-06-2022 23:50:26,-4.04,,
22757,04-06-2022 23:53:26,-3.95,,
22758,04-06-2022 23:56:26,-3.74,,
22759,04-06-2022 23:59:26,-4.21,,
22760,04-07-2022 00:02:26,-3.78,,
22761,04-07-2022 00:05:26,-4.04,,
22762,04-07-2022 00:08:26,-3.82,,
22763,04-07-2022 00:11:26,-3.78,,
22764,04-07-2022 00:14:26,-3.69,,
22765,04-07-2022 00:17:26,-3.13,,
22766,04-07-2022 00:20:26,-3.82,,
22767,04-07-2022 00:23:26,-3.82,,
22768,04-07-2022 00:26:26,-3.22,,
22769,04-07-2022 00:29:26,-3.39,,
22770,04-07-2022 00:32:26,-3.65,,
22771,04-07-2022 00:35:26,-3.86,,
22772,04-07-2022 00:38:26,-3.99,,
22773,04-07-2022 00:41:26,-3.82,,
22774,04-07-2022 00:44:26,-4.12,,
22775,04-07-2022 00:47:26,-4.29,,
22776,04-07-2022 00:50:26,-4.08,,
22777,04-07-2022 00:53:26,-4.08,,
22778,04-07-2022 00:56:26,-3.86,,
22779,04-07-2022 00:59:26,-3.74,,
22780,04-07-2022 01:02:26,-3.95,,
22781,04-07-2022 01:05:26,-3.99,,
22782,04-07-2022 01:08:26,-3.74,,
22783,04-07-2022 01:11:26,-4.29,,
22784,04-07-2022 01:14:26,-4.34,,
22785,04-07-2022 01:17:26,-4.21,,
22786,04-07-2022 01:20:26,-3.99,,
22787,04-07-2022 01:23:26,-4.29,,
22788,04-07-2022 01:26:26,-4.21,,
22789,04-07-2022 01:29:26,-4.12,,
22790,04-07-2022 01:32:26,-4.38,,
22791,04-07-2022 01:35:26,-4.51,,
22792,04-07-2022 01:38:26,-4.85,,
22793,04-07-2022 01:41:26,-4.12,,
22794,04-07-2022 01:44:26,-4.42,,
22795,04-07-2022 01:47:26,-4.29,,
22796,04-07-2022 01:50:26,-4.29,,
22797,04-07-2022 01:53:26,-4.81,,
22798,04-07-2022 01:56:26,-4.25,,
22799,04-07-2022 01:59:26,-4.59,,
22800,04-07-2022 02:02:26,-5.07,,
22801,04-07-2022 02:05:26,-4.64,,
22802,04-07-2022 02:08:26,-4.12,,
22803,04-07-2022 02:11:26,-4.55,,
22804,04-07-2022 02:14:26,-5.15,,
22805,04-07-2022 02:17:26,-4.68,,
22806,04-07-2022 02:20:26,-4.98,,
22807,04-07-2022 02:23:26,-4.85,,
22808,04-07-2022 02:26:26,-5.37,,
22809,04-07-2022 02:29:26,-5.58,,
22810,04-07-2022 02:32:26,-5.24,,
22811,04-07-2022 02:35:26,-5.24,,
22812,04-07-2022 02:38:26,-6.05,,
22813,04-07-2022 02:41:26,-6.44,,
22814,04-07-2022 02:44:26,-6.74,,
22815,04-07-2022 02:47:26,-7.08,,
22816,04-07-2022 02:50:26,-6.31,,
22817,04-07-2022 02:53:26,-6.39,,
22818,04-07-2022 02:56:26,-6.14,,
22819,04-07-2022 02:59:26,-6.61,,
22820,04-07-2022 03:02:26,-6.91,,
22821,04-07-2022 03:05:26,-7.12,,
22822,04-07-2022 03:08:26,-7.21,,
22823,04-07-2022 03:11:26,-7.47,,
22824,04-07-2022 03:14:26,-7.12,,
22825,04-07-2022 03:17:26,-7.38,,
22826,04-07-2022 03:20:26,-7.51,,
22827,04-07-2022 03:23:26,-7.21,,
22828,04-07-2022 03:26:26,-7.51,,
22829,04-07-2022 03:29:26,-7.68,,
22830,04-07-2022 03:32:26,-7.68,,
22831,04-07-2022 03:35:26,-7.55,,
22832,04-07-2022 03:38:26,-7.77,,
22833,04-07-2022 03:41:26,-7.60,,
22834,04-07-2022 03:44:26,-7.60,,
22835,04-07-2022 03:47:26,-7.34,,
22836,04-07-2022 03:50:26,-7.21,,
22837,04-07-2022 03:53:26,-6.78,,
22838,04-07-2022 03:56:26,-6.57,,
22839,04-07-2022 03:59:26,-6.44,,
22840,04-07-2022 04:02:26,-7.00,,
22841,04-07-2022 04:05:26,-6.27,,
22842,04-07-2022 04:08:26,-6.74,,
22843,04-07-2022 04:11:26,-6.39,,
22844,04-07-2022 04:14:26,-6.05,,
22845,04-07-2022 04:17:26,-5.84,,
22846,04-07-2022 04:20:26,-5.75,,
22847,04-07-2022 04:23:26,-5.62,,
22848,04-07-2022 04:26:26,-5.75,,
22849,04-07-2022 04:29:26,-6.05,,
22850,04-07-2022 04:32:26,-6.39,,
22851,04-07-2022 04:35:26,-6.27,,
22852,04-07-2022 04:38:26,-6.09,,
22853,04-07-2022 04:41:26,-5.92,,
22854,04-07-2022 04:44:26,-6.05,,
22855,04-07-2022 04:47:26,-6.01,,
22856,04-07-2022 04:50:26,-6.31,,
22857,04-07-2022 04:53:26,-6.70,,
22858,04-07-2022 04:56:26,-6.70,,
22859,04-07-2022 04:59:26,-6.95,,
22860,04-07-2022 05:02:26,-7.30,,
22861,04-07-2022 05:05:26,-7.55,,
22862,04-07-2022 05:08:26,-7.64,,
22863,04-07-2022 05:11:26,-7.90,,
22864,04-07-2022 05:14:26,-8.15,,
22865,04-07-2022 05:17:26,-8.07,,
22866,04-07-2022 05:20:26,-8.15,,
22867,04-07-2022 05:23:26,-7.94,,
22868,04-07-2022 05:26:26,-8.03,,
22869,04-07-2022 05:29:26,-8.50,,
22870,04-07-2022 05:32:26,-8.15,,
22871,04-07-2022 05:35:26,-8.20,,
22872,04-07-2022 05:38:26,-8.58,,
22873,04-07-2022 05:41:26,-8.75,,
22874,04-07-2022 05:44:26,-8.45,,
22875,04-07-2022 05:47:26,-8.41,,
22876,04-07-2022 05:50:26,-8.67,,
22877,04-07-2022 05:53:26,-9.23,,
22878,04-07-2022 05:56:26,-8.75,,
22879,04-07-2022 05:59:26,-9.23,,
22880,04-07-2022 06:02:26,-9.44,,
22881,04-07-2022 06:05:26,-9.48,,
22882,04-07-2022 06:08:26,-9.23,,
22883,04-07-2022 06:11:26,-8.80,,
22884,04-07-2022 06:14:26,-8.80,,
22885,04-07-2022 06:17:26,-8.71,,
22886,04-07-2022 06:20:26,-9.14,,
22887,04-07-2022 06:23:26,-9.23,,
22888,04-07-2022 06:26:26,-8.88,,
22889,04-07-2022 06:29:26,-9.05,,
22890,04-07-2022 06:32:26,-9.01,,
22891,04-07-2022 06:35:26,-8.84,,
22892,04-07-2022 06:38:26,-8.93,,
22893,04-07-2022 06:41:26,-9.57,,
22894,04-07-2022 06:44:26,-9.44,,
22895,04-07-2022 06:47:26,-9.36,,
22896,04-07-2022 06:50:26,-9.31,,
22897,04-07-2022 06:53:26,-9.01,,
22898,04-07-2022 06:56:26,-9.10,,
22899,04-07-2022 06:59:26,-9.23,,
22900,04-07-2022 07:02:26,-8.97,,
22901,04-07-2022 07:05:26,-8.84,,
22902,04-07-2022 07:08:26,-8.67,,
22903,04-07-2022 07:11:26,-8.41,,
22904,04-07-2022 07:14:26,-8.11,,
22905,04-07-2022 07:17:26,-8.07,,
22906,04-07-2022 07:20:26,-8.24,,
22907,04-07-2022 07:23:26,-8.07,,
22908,04-07-2022 07:26:26,-7.64,,
22909,04-07-2022 07:29:26,-7.38,,
22910,04-07-2022 07:32:26,-7.17,,
22911,04-07-2022 07:35:26,-6.87,,
22912,04-07-2022 07:38:26,-6.57,,
22913,04-07-2022 07:41:26,-5.79,,
22914,04-07-2022 07:44:26,-5.28,,
22915,04-07-2022 07:47:26,-5.41,,
22916,04-07-2022 07:50:26,-5.02,,
22917,04-07-2022 07:53:26,-5.02,,
22918,04-07-2022 07:56:26,-4.81,,
22919,04-07-2022 07:59:26,-4.29,,
22920,04-07-2022 08:02:26,-3.95,,
22921,04-07-2022 08:05:26,-4.46,,
22922,04-07-2022 08:08:26,-4.34,,
22923,04-07-2022 08:11:26,-4.46,,
22924,04-07-2022 08:14:26,-3.91,,
22925,04-07-2022 08:17:26,-3.82,,
22926,04-07-2022 08:20:26,-3.74,,
22927,04-07-2022 08:23:26,-3.65,,
22928,04-07-2022 08:26:26,-3.48,,
22929,04-07-2022 08:29:26,-3.52,,
22930,04-07-2022 08:32:26,-3.13,,
22931,04-07-2022 08:35:26,-3.35,,
22932,04-07-2022 08:38:26,-3.22,,
22933,04-07-2022 08:41:26,-3.09,,
22934,04-07-2022 08:44:26,-3.01,,
22935,04-07-2022 08:47:26,-2.79,,
22936,04-07-2022 08:50:26,-2.83,,
22937,04-07-2022 08:53:26,-2.58,,
22938,04-07-2022 08:56:26,-2.49,,
22939,04-07-2022 08:59:26,-2.49,,
22940,04-07-2022 09:02:26,-2.45,,
22941,04-07-2022 09:05:26,-2.41,,
22942,04-07-2022 09:08:26,-2.23,,
22943,04-07-2022 09:11:26,-2.06,,
22944,04-07-2022 09:14:26,-2.06,,
22945,04-07-2022 09:17:26,-1.98,,
22946,04-07-2022 09:20:26,-1.72,,
22947,04-07-2022 09:23:26,-1.72,,
22948,04-07-2022 09:26:26,-1.55,,
22949,04-07-2022 09:29:26,-1.68,,
22950,04-07-2022 09:32:26,-1.55,,
22951,04-07-2022 09:35:26,-1.25,,
22952,04-07-2022 09:38:26,-1.29,,
22953,04-07-2022 09:41:26,-1.25,,
22954,04-07-2022 09:44:26,-1.03,,
22955,04-07-2022 09:47:26,-0.90,,
22956,04-07-2022 09:50:26,-0.82,,
22957,04-07-2022 09:53:26,-0.82,,
22958,04-07-2022 09:56:26,-0.65,,
22959,04-07-2022 09:59:26,-0.43,,
22960,04-07-2022 10:02:26,-0.69,,
22961,04-07-2022 10:05:26,-0.60,,
22962,04-07-2022 10:08:26,-0.43,,
22963,04-07-2022 10:11:26,-0.26,,
22964,04-07-2022 10:14:26,-0.30,,
22965,04-07-2022 10:17:26,-0.22,,
22966,04-07-2022 10:20:26,-0.13,,
22967,04-07-2022 10:23:26,-0.05,,
22968,04-07-2022 10:26:26,0.25,,
22969,04-07-2022 10:29:26,0.38,,
22970,04-07-2022 10:32:26,0.25,,
22971,04-07-2022 10:35:26,0.43,,
22972,04-07-2022 10:38:26,0.77,,
22973,04-07-2022 10:41:26,0.43,,
22974,04-07-2022 10:44:26,0.51,,
22975,04-07-2022 10:47:26,0.94,,
22976,04-07-2022 10:50:26,0.64,,
22977,04-07-2022 10:53:26,0.68,,
22978,04-07-2022 10:56:26,1.37,,
22979,04-07-2022 10:59:26,0.90,,
22980,04-07-2022 11:02:26,0.43,,
22981,04-07-2022 11:05:26,0.08,,
22982,04-07-2022 11:08:26,1.03,,
22983,04-07-2022 11:11:26,0.77,,
22984,04-07-2022 11:14:26,0.51,,
22985,04-07-2022 11:17:26,0.98,,
22986,04-07-2022 11:20:26,1.16,,
22987,04-07-2022 11:23:26,1.20,,
22988,04-07-2022 11:26:26,0.77,,
22989,04-07-2022 11:29:26,1.33,,
22990,04-07-2022 11:32:26,1.37,,
22991,04-07-2022 11:35:26,0.77,,
22992,04-07-2022 11:38:26,1.24,,
22993,04-07-2022 11:41:26,1.50,,
22994,04-07-2022 11:44:26,1.37,,
22995,04-07-2022 11:47:26,2.01,,
22996,04-07-2022 11:50:26,1.50,,
22997,04-07-2022 11:53:26,2.10,,
22998,04-07-2022 11:56:26,2.27,,
22999,04-07-2022 11:59:26,2.14,,
23000,04-07-2022 12:02:26,1.97,,
23001,04-07-2022 12:05:26,2.49,,
23002,04-07-2022 12:08:26,1.93,,
23003,04-07-2022 12:11:26,2.40,,
23004,04-07-2022 12:14:26,1.76,,
23005,04-07-2022 12:17:26,1.93,,
23006,04-07-2022 12:20:26,2.40,,
23007,04-07-2022 12:23:26,2.49,,
23008,04-07-2022 12:26:26,2.49,,
23009,04-07-2022 12:29:26,2.91,,
23010,04-07-2022 12:32:26,2.74,,
23011,04-07-2022 12:35:26,2.40,,
23012,04-07-2022 12:38:26,3.00,,
23013,04-07-2022 12:41:26,2.74,,
23014,04-07-2022 12:44:26,2.61,,
23015,04-07-2022 12:47:26,3.26,,
23016,04-07-2022 12:50:26,2.91,,
23017,04-07-2022 12:53:26,3.09,,
23018,04-07-2022 12:56:26,3.17,,
23019,04-07-2022 12:59:26,3.26,,
23020,04-07-2022 13:02:26,3.47,,
23021,04-07-2022 13:05:26,3.69,,
23022,04-07-2022 13:08:26,3.64,,
23023,04-07-2022 13:11:26,2.91,,
23024,04-07-2022 13:14:26,3.82,,
23025,04-07-2022 13:17:26,3.43,,
23026,04-07-2022 13:20:26,3.39,,
23027,04-07-2022 13:23:26,3.56,,
23028,04-07-2022 13:26:26,3.94,,
23029,04-07-2022 13:29:26,3.69,,
23030,04-07-2022 13:32:26,4.07,,
23031,04-07-2022 13:35:26,3.77,,
23032,04-07-2022 13:38:26,4.20,,
23033,04-07-2022 13:41:26,3.73,,
23034,04-07-2022 13:44:26,3.13,,
23035,04-07-2022 13:47:26,3.77,,
23036,04-07-2022 13:50:26,4.16,,
23037,04-07-2022 13:53:26,4.03,,
23038,04-07-2022 13:56:26,3.94,,
23039,04-07-2022 13:59:26,3.82,,
23040,04-07-2022 14:02:26,4.07,,
23041,04-07-2022 14:05:26,4.29,,
23042,04-07-2022 14:08:26,4.59,,
23043,04-07-2022 14:11:26,4.12,,
23044,04-07-2022 14:14:26,4.33,,
23045,04-07-2022 14:17:26,4.80,,
23046,04-07-2022 14:20:26,4.54,,
23047,04-07-2022 14:23:26,4.76,,
23048,04-07-2022 14:26:26,4.63,,
23049,04-07-2022 14:29:26,4.76,,
23050,04-07-2022 14:32:26,3.69,,
23051,04-07-2022 14:35:26,3.94,,
23052,04-07-2022 14:38:26,4.63,,
23053,04-07-2022 14:41:26,4.80,,
23054,04-07-2022 14:44:26,4.07,,
23055,04-07-2022 14:47:26,4.84,,
23056,04-07-2022 14:50:26,5.32,,
23057,04-07-2022 14:53:26,4.84,,
23058,04-07-2022 14:56:26,5.06,,
23059,04-07-2022 14:59:26,4.80,,
23060,04-07-2022 15:02:26,4.84,,
23061,04-07-2022 15:05:26,4.37,,
23062,04-07-2022 15:08:26,4.67,,
23063,04-07-2022 15:11:26,5.15,,
23064,04-07-2022 15:14:26,4.67,,
23065,04-07-2022 15:17:26,5.06,,
23066,04-07-2022 15:20:26,4.29,,
23067,04-07-2022 15:23:26,4.97,,
23068,04-07-2022 15:26:26,5.10,,
23069,04-07-2022 15:29:26,5.32,,
23070,04-07-2022 15:32:26,5.32,,
23071,04-07-2022 15:35:26,4.72,,
23072,04-07-2022 15:38:26,4.33,,
23073,04-07-2022 15:41:26,4.59,,
23074,04-07-2022 15:44:26,4.76,,
23075,04-07-2022 15:47:26,5.57,,
23076,04-07-2022 15:50:26,5.66,,
23077,04-07-2022 15:53:26,5.75,,
23078,04-07-2022 15:56:26,4.46,,
23079,04-07-2022 15:59:26,5.66,,
23080,04-07-2022 16:02:26,5.40,,
23081,04-07-2022 16:05:26,5.19,,
23082,04-07-2022 16:08:26,5.40,,
23083,04-07-2022 16:11:26,4.84,,
23084,04-07-2022 16:14:26,4.76,,
23085,04-07-2022 16:17:26,4.59,,
23086,04-07-2022 16:20:26,5.27,,
23087,04-07-2022 16:23:26,4.93,,
23088,04-07-2022 16:26:26,5.36,,
23089,04-07-2022 16:29:26,5.06,,
23090,04-07-2022 16:32:26,5.27,,
23091,04-07-2022 16:35:26,4.76,,
23092,04-07-2022 16:38:26,4.42,,
23093,04-07-2022 16:41:26,4.84,,
23094,04-07-2022 16:44:26,4.76,,
23095,04-07-2022 16:47:26,5.02,,
23096,04-07-2022 16:50:26,5.02,,
23097,04-07-2022 16:53:26,4.89,,
23098,04-07-2022 16:56:26,4.50,,
23099,04-07-2022 16:59:26,4.37,,
23100,04-07-2022 17:02:26,4.20,,
23101,04-07-2022 17:05:26,4.46,,
23102,04-07-2022 17:08:26,4.20,,
23103,04-07-2022 17:11:26,4.37,,
23104,04-07-2022 17:14:26,4.03,,
23105,04-07-2022 17:17:26,3.99,,
23106,04-07-2022 17:20:26,4.76,,
23107,04-07-2022 17:23:26,5.06,,
23108,04-07-2022 17:26:26,4.84,,
23109,04-07-2022 17:29:26,4.63,,
23110,04-07-2022 17:32:26,4.46,,
23111,04-07-2022 17:35:26,4.46,,
23112,04-07-2022 17:38:26,4.59,,
23113,04-07-2022 17:41:26,4.42,,
23114,04-07-2022 17:44:26,5.15,,
23115,04-07-2022 17:47:26,5.36,,
23116,04-07-2022 17:50:26,5.27,,
23117,04-07-2022 17:53:26,5.23,,
23118,04-07-2022 17:56:26,5.10,,
23119,04-07-2022 17:59:26,5.62,,
23120,04-07-2022 18:02:26,5.49,,
23121,04-07-2022 18:05:26,5.10,,
23122,04-07-2022 18:08:26,5.10,,
23123,04-07-2022 18:11:26,4.89,,
23124,04-07-2022 18:14:26,4.50,,
23125,04-07-2022 18:17:26,4.97,,
23126,04-07-2022 18:20:26,4.80,,
23127,04-07-2022 18:23:26,4.63,,
23128,04-07-2022 18:26:26,4.76,,
23129,04-07-2022 18:29:26,4.67,,
23130,04-07-2022 18:32:26,4.59,,
23131,04-07-2022 18:35:26,5.19,,
23132,04-07-2022 18:38:26,4.59,,
23133,04-07-2022 18:41:26,4.72,,
23134,04-07-2022 18:44:26,4.37,,
23135,04-07-2022 18:47:26,4.29,,
23136,04-07-2022 18:50:26,3.86,,
23137,04-07-2022 18:53:26,3.73,,
23138,04-07-2022 18:56:26,3.64,,
23139,04-07-2022 18:59:26,3.17,,
23140,04-07-2022 19:02:26,3.43,,
23141,04-07-2022 19:05:26,3.30,,
23142,04-07-2022 19:08:26,2.87,,
23143,04-07-2022 19:11:26,2.66,,
23144,04-07-2022 19:14:26,2.74,,
23145,04-07-2022 19:17:26,2.40,,
23146,04-07-2022 19:20:26,2.49,,
23147,04-07-2022 19:23:26,2.01,,
23148,04-07-2022 19:26:26,1.80,,
23149,04-07-2022 19:29:26,2.36,,
23150,04-07-2022 19:32:26,2.36,,
23151,04-07-2022 19:35:26,1.80,,
23152,04-07-2022 19:38:26,2.31,,
23153,04-07-2022 19:41:26,1.80,,
23154,04-07-2022 19:44:26,1.93,,
23155,04-07-2022 19:47:26,1.54,,
23156,04-07-2022 19:50:26,1.33,,
23157,04-07-2022 19:53:26,1.84,,
23158,04-07-2022 19:56:26,1.76,,
23159,04-07-2022 19:59:26,1.54,,
23160,04-07-2022 20:02:26,1.28,,
23161,04-07-2022 20:05:26,1.37,,
23162,04-07-2022 20:08:26,1.76,,
23163,04-07-2022 20:11:26,1.93,,
23164,04-07-2022 20:14:26,2.19,,
23165,04-07-2022 20:17:26,1.76,,
23166,04-07-2022 20:20:26,1.97,,
23167,04-07-2022 20:23:26,1.63,,
23168,04-07-2022 20:26:26,1.41,,
23169,04-07-2022 20:29:26,1.03,,
23170,04-07-2022 20:32:26,1.07,,
23171,04-07-2022 20:35:26,0.90,,
23172,04-07-2022 20:38:26,0.77,,
23173,04-07-2022 20:41:26,0.30,,
23174,04-07-2022 20:44:26,0.94,,
23175,04-07-2022 20:47:26,1.03,,
23176,04-07-2022 20:50:26,1.16,,
23177,04-07-2022 20:53:26,0.34,,
23178,04-07-2022 20:56:26,0.55,,
23179,04-07-2022 20:59:26,0.38,,
23180,04-07-2022 21:02:26,0.17,,
23181,04-07-2022 21:05:26,0.13,,
23182,04-07-2022 21:08:26,0.47,,
23183,04-07-2022 21:11:26,0.38,,
23184,04-07-2022 21:14:26,0.55,,
23185,04-07-2022 21:17:26,1.11,,
23186,04-07-2022 21:20:26,0.47,,
23187,04-07-2022 21:23:26,-0.05,,
23188,04-07-2022 21:26:26,-0.35,,
23189,04-07-2022 21:29:26,-0.26,,
23190,04-07-2022 21:32:26,-0.52,,
23191,04-07-2022 21:35:26,-0.43,,
23192,04-07-2022 21:38:26,-0.43,,
23193,04-07-2022 21:41:26,-0.35,,
23194,04-07-2022 21:44:26,-0.35,,
23195,04-07-2022 21:47:26,-0.60,,
23196,04-07-2022 21:50:26,-0.95,,
23197,04-07-2022 21:53:26,-1.46,,
23198,04-07-2022 21:56:26,-1.72,,
23199,04-07-2022 21:59:26,-1.59,,
23200,04-07-2022 22:02:26,-1.80,,
23201,04-07-2022 22:05:26,-2.02,,
23202,04-07-2022 22:08:26,-2.45,,
23203,04-07-2022 22:11:26,-2.36,,
23204,04-07-2022 22:14:26,-2.36,,
23205,04-07-2022 22:17:26,-2.28,,
23206,04-07-2022 22:20:26,-2.58,,
23207,04-07-2022 22:23:26,-2.83,,
23208,04-07-2022 22:26:26,-3.56,,
23209,04-07-2022 22:29:26,-3.56,,
23210,04-07-2022 22:32:26,-3.65,,
23211,04-07-2022 22:35:26,-3.31,,
23212,04-07-2022 22:38:26,-3.18,,
23213,04-07-2022 22:41:26,-3.31,,
23214,04-07-2022 22:44:26,-3.56,,
23215,04-07-2022 22:47:26,-3.69,,
23216,04-07-2022 22:50:26,-4.08,,
23217,04-07-2022 22:53:26,-4.25,,
23218,04-07-2022 22:56:26,-3.43,,
23219,04-07-2022 22:59:26,-3.86,,
23220,04-07-2022 23:02:26,-3.74,,
23221,04-07-2022 23:05:26,-3.56,,
23222,04-07-2022 23:08:26,-3.52,,
23223,04-07-2022 23:11:26,-3.82,,
23224,04-07-2022 23:14:26,-4.08,,
23225,04-07-2022 23:17:26,-3.95,,
23226,04-07-2022 23:20:26,-3.86,,
23227,04-07-2022 23:23:26,-4.16,,
23228,04-07-2022 23:26:26,-3.91,,
23229,04-07-2022 23:29:26,-3.78,,
23230,04-07-2022 23:32:26,-3.35,,
23231,04-07-2022 23:35:26,-3.91,,
23232,04-07-2022 23:38:26,-3.78,,
23233,04-07-2022 23:41:26,-3.78,,
23234,04-07-2022 23:44:26,-4.12,,
23235,04-07-2022 23:47:26,-3.99,,
23236,04-07-2022 23:50:26,-3.91,,
23237,04-07-2022 23:53:26,-4.42,,
23238,04-07-2022 23:56:26,-4.21,,
23239,04-07-2022 23:59:26,-4.55,,
23240,04-08-2022 00:02:26,-4.64,,
23241,04-08-2022 00:05:26,-4.12,,
23242,04-08-2022 00:08:26,-3.86,,
23243,04-08-2022 00:11:26,-3.95,,
23244,04-08-2022 00:14:26,-4.08,,
23245,04-08-2022 00:17:26,-4.08,,
23246,04-08-2022 00:20:26,-4.16,,
23247,04-08-2022 00:23:26,-4.16,,
23248,04-08-2022 00:26:26,-3.99,,
23249,04-08-2022 00:29:26,-3.86,,
23250,04-08-2022 00:32:26,-4.21,,
23251,04-08-2022 00:35:26,-4.55,,
23252,04-08-2022 00:38:26,-4.85,,
23253,04-08-2022 00:41:26,-4.89,,
23254,04-08-2022 00:44:26,-4.89,,
23255,04-08-2022 00:47:26,-4.89,,
23256,04-08-2022 00:50:26,-4.51,,
23257,04-08-2022 00:53:26,-4.25,,
23258,04-08-2022 00:56:26,-4.12,,
23259,04-08-2022 00:59:26,-4.25,,
23260,04-08-2022 01:02:26,-4.34,,
