#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
30216,02/13/2023 19:11:21,-11.89,,
30217,02/13/2023 19:14:21,-11.84,,
30218,02/13/2023 19:17:21,-11.84,,
30219,02/13/2023 19:20:21,-11.76,,
30220,02/13/2023 19:23:21,-11.54,,
30221,02/13/2023 19:26:21,-11.41,,
30222,02/13/2023 19:29:21,-11.29,,
30223,02/13/2023 19:32:21,-11.03,,
30224,02/13/2023 19:35:21,-10.86,,
30225,02/13/2023 19:38:21,-10.64,,
30226,02/13/2023 19:41:21,-10.60,,
30227,02/13/2023 19:44:21,-10.43,,
30228,02/13/2023 19:47:21,-10.26,,
30229,02/13/2023 19:50:21,-10.17,,
30230,02/13/2023 19:53:21,-10.21,,
30231,02/13/2023 19:56:21,-10.08,,
30232,02/13/2023 19:59:21,-10.00,,
30233,02/13/2023 20:02:21,-9.96,,
30234,02/13/2023 20:05:21,-9.91,,
30235,02/13/2023 20:08:21,-9.91,,
30236,02/13/2023 20:11:21,-9.78,,
30237,02/13/2023 20:14:21,-9.74,,
30238,02/13/2023 20:17:21,-9.74,,
30239,02/13/2023 20:20:21,-9.70,,
30240,02/13/2023 20:23:21,-9.70,,
30241,02/13/2023 20:26:21,-9.61,,
30242,02/13/2023 20:29:21,-9.53,,
30243,02/13/2023 20:32:21,-9.40,,
30244,02/13/2023 20:35:21,-9.40,,
30245,02/13/2023 20:38:21,-9.36,,
30246,02/13/2023 20:41:21,-9.31,,
30247,02/13/2023 20:44:21,-9.23,,
30248,02/13/2023 20:47:21,-9.27,,
30249,02/13/2023 20:50:21,-9.27,,
30250,02/13/2023 20:53:21,-9.31,,
30251,02/13/2023 20:56:21,-9.36,,
30252,02/13/2023 20:59:21,-9.36,,
30253,02/13/2023 21:02:21,-9.40,,
30254,02/13/2023 21:05:21,-9.44,,
30255,02/13/2023 21:08:21,-9.40,,
30256,02/13/2023 21:11:21,-9.44,,
30257,02/13/2023 21:14:21,-9.44,,
30258,02/13/2023 21:17:21,-9.40,,
30259,02/13/2023 21:20:21,-9.36,,
30260,02/13/2023 21:23:21,-9.27,,
30261,02/13/2023 21:26:21,-9.27,,
30262,02/13/2023 21:29:21,-9.27,,
30263,02/13/2023 21:32:21,-9.27,,
30264,02/13/2023 21:35:21,-9.27,,
30265,02/13/2023 21:38:21,-9.31,,
30266,02/13/2023 21:41:21,-9.27,,
30267,02/13/2023 21:44:21,-9.27,,
30268,02/13/2023 21:47:21,-9.27,,
30269,02/13/2023 21:50:21,-9.23,,
30270,02/13/2023 21:53:21,-9.23,,
30271,02/13/2023 21:56:21,-9.23,,
30272,02/13/2023 21:59:21,-9.23,,
30273,02/13/2023 22:02:21,-9.23,,
30274,02/13/2023 22:05:21,-9.23,,
30275,02/13/2023 22:08:21,-9.18,,
30276,02/13/2023 22:11:21,-9.27,,
30277,02/13/2023 22:14:21,-9.23,,
30278,02/13/2023 22:17:21,-9.18,,
30279,02/13/2023 22:20:21,-9.14,,
30280,02/13/2023 22:23:21,-9.14,,
30281,02/13/2023 22:26:21,-9.10,,
30282,02/13/2023 22:29:21,-9.05,,
30283,02/13/2023 22:32:21,-9.05,,
30284,02/13/2023 22:35:21,-8.97,,
30285,02/13/2023 22:38:21,-8.93,,
30286,02/13/2023 22:41:21,-8.97,,
30287,02/13/2023 22:44:21,-8.93,,
30288,02/13/2023 22:47:21,-9.01,,
30289,02/13/2023 22:50:21,-9.01,,
30290,02/13/2023 22:53:21,-9.05,,
30291,02/13/2023 22:56:21,-9.05,,
30292,02/13/2023 22:59:21,-8.93,,
30293,02/13/2023 23:02:21,-8.63,,
30294,02/13/2023 23:05:21,-8.07,,
30295,02/13/2023 23:08:21,-7.77,,
30296,02/13/2023 23:11:21,-7.51,,
30297,02/13/2023 23:14:21,-7.42,,
30298,02/13/2023 23:17:21,-7.51,,
30299,02/13/2023 23:20:21,-7.64,,
30300,02/13/2023 23:23:21,-8.11,,
30301,02/13/2023 23:26:21,-8.33,,
30302,02/13/2023 23:29:21,-8.45,,
30303,02/13/2023 23:32:21,-8.67,,
30304,02/13/2023 23:35:21,-8.75,,
30305,02/13/2023 23:38:21,-8.75,,
30306,02/13/2023 23:41:21,-8.84,,
30307,02/13/2023 23:44:21,-8.80,,
30308,02/13/2023 23:47:21,-8.84,,
30309,02/13/2023 23:50:21,-8.80,,
30310,02/13/2023 23:53:21,-8.93,,
30311,02/13/2023 23:56:21,-8.97,,
30312,02/13/2023 23:59:21,-8.97,,
30313,02/14/2023 00:02:21,-8.97,,
30314,02/14/2023 00:05:21,-9.01,,
30315,02/14/2023 00:08:21,-9.01,,
30316,02/14/2023 00:11:21,-9.01,,
30317,02/14/2023 00:14:21,-9.10,,
30318,02/14/2023 00:17:21,-9.10,,
30319,02/14/2023 00:20:21,-9.01,,
30320,02/14/2023 00:23:21,-9.05,,
30321,02/14/2023 00:26:21,-9.14,,
30322,02/14/2023 00:29:21,-9.05,,
30323,02/14/2023 00:32:21,-9.05,,
30324,02/14/2023 00:35:21,-9.10,,
30325,02/14/2023 00:38:21,-9.05,,
30326,02/14/2023 00:41:21,-9.05,,
30327,02/14/2023 00:44:21,-9.10,,
30328,02/14/2023 00:47:21,-9.05,,
30329,02/14/2023 00:50:21,-9.01,,
30330,02/14/2023 00:53:21,-9.01,,
30331,02/14/2023 00:56:21,-8.97,,
30332,02/14/2023 00:59:21,-8.93,,
30333,02/14/2023 01:02:21,-8.88,,
30334,02/14/2023 01:05:21,-8.88,,
30335,02/14/2023 01:08:21,-8.93,,
30336,02/14/2023 01:11:21,-8.93,,
30337,02/14/2023 01:14:21,-9.01,,
30338,02/14/2023 01:17:21,-9.01,,
30339,02/14/2023 01:20:21,-9.18,,
30340,02/14/2023 01:23:21,-9.23,,
30341,02/14/2023 01:26:21,-9.14,,
30342,02/14/2023 01:29:21,-9.10,,
30343,02/14/2023 01:32:21,-9.05,,
30344,02/14/2023 01:35:21,-9.05,,
30345,02/14/2023 01:38:21,-9.01,,
30346,02/14/2023 01:41:21,-9.01,,
30347,02/14/2023 01:44:21,-9.05,,
30348,02/14/2023 01:47:21,-9.01,,
30349,02/14/2023 01:50:21,-8.93,,
30350,02/14/2023 01:53:21,-8.93,,
30351,02/14/2023 01:56:21,-8.93,,
30352,02/14/2023 01:59:21,-8.88,,
30353,02/14/2023 02:02:21,-8.88,,
30354,02/14/2023 02:05:21,-8.88,,
30355,02/14/2023 02:08:21,-8.84,,
30356,02/14/2023 02:11:21,-8.84,,
30357,02/14/2023 02:14:21,-8.88,,
30358,02/14/2023 02:17:21,-8.84,,
30359,02/14/2023 02:20:21,-8.84,,
30360,02/14/2023 02:23:21,-8.84,,
30361,02/14/2023 02:26:21,-8.84,,
30362,02/14/2023 02:29:21,-8.84,,
30363,02/14/2023 02:32:21,-8.84,,
30364,02/14/2023 02:35:21,-8.88,,
30365,02/14/2023 02:38:21,-8.84,,
30366,02/14/2023 02:41:21,-8.84,,
30367,02/14/2023 02:44:21,-8.80,,
30368,02/14/2023 02:47:21,-8.80,,
30369,02/14/2023 02:50:21,-8.84,,
30370,02/14/2023 02:53:21,-8.84,,
30371,02/14/2023 02:56:21,-8.84,,
30372,02/14/2023 02:59:21,-8.88,,
30373,02/14/2023 03:02:21,-8.93,,
30374,02/14/2023 03:05:21,-8.88,,
30375,02/14/2023 03:08:21,-8.84,,
30376,02/14/2023 03:11:21,-8.84,,
30377,02/14/2023 03:14:21,-8.88,,
30378,02/14/2023 03:17:21,-8.84,,
30379,02/14/2023 03:20:21,-8.84,,
30380,02/14/2023 03:23:21,-8.84,,
30381,02/14/2023 03:26:21,-8.80,,
30382,02/14/2023 03:29:21,-8.84,,
30383,02/14/2023 03:32:21,-8.75,,
30384,02/14/2023 03:35:21,-8.75,,
30385,02/14/2023 03:38:21,-8.75,,
30386,02/14/2023 03:41:21,-8.80,,
30387,02/14/2023 03:44:21,-8.88,,
30388,02/14/2023 03:47:21,-9.01,,
30389,02/14/2023 03:50:21,-9.05,,
30390,02/14/2023 03:53:21,-9.10,,
30391,02/14/2023 03:56:21,-9.14,,
30392,02/14/2023 03:59:21,-9.14,,
30393,02/14/2023 04:02:21,-9.48,,
30394,02/14/2023 04:05:21,-9.48,,
30395,02/14/2023 04:08:21,-9.74,,
30396,02/14/2023 04:11:21,-9.74,,
30397,02/14/2023 04:14:21,-9.87,,
30398,02/14/2023 04:17:21,-9.74,,
30399,02/14/2023 04:20:21,-9.91,,
30400,02/14/2023 04:23:21,-10.17,,
30401,02/14/2023 04:26:21,-10.04,,
30402,02/14/2023 04:29:21,-10.00,,
30403,02/14/2023 04:32:21,-9.91,,
30404,02/14/2023 04:35:21,-9.96,,
30405,02/14/2023 04:38:21,-9.74,,
30406,02/14/2023 04:41:21,-9.91,,
30407,02/14/2023 04:44:21,-9.78,,
30408,02/14/2023 04:47:21,-10.04,,
30409,02/14/2023 04:50:21,-10.73,,
30410,02/14/2023 04:53:21,-11.50,,
30411,02/14/2023 04:56:21,-11.50,,
30412,02/14/2023 04:59:21,-12.32,,
30413,02/14/2023 05:02:21,-12.57,,
30414,02/14/2023 05:05:21,-11.76,,
30415,02/14/2023 05:08:21,-12.44,,
30416,02/14/2023 05:11:21,-12.44,,
30417,02/14/2023 05:14:21,-12.57,,
30418,02/14/2023 05:17:21,-12.36,,
30419,02/14/2023 05:20:21,-12.36,,
30420,02/14/2023 05:23:21,-11.29,,
30421,02/14/2023 05:26:21,-11.46,,
30422,02/14/2023 05:29:21,-11.93,,
30423,02/14/2023 05:32:21,-11.93,,
30424,02/14/2023 05:35:21,-11.76,,
30425,02/14/2023 05:38:21,-11.67,,
30426,02/14/2023 05:41:21,-11.33,,
30427,02/14/2023 05:44:21,-11.03,,
30428,02/14/2023 05:47:21,-10.90,,
30429,02/14/2023 05:50:21,-10.90,,
30430,02/14/2023 05:53:21,-11.20,,
30431,02/14/2023 05:56:21,-11.33,,
30432,02/14/2023 05:59:21,-11.71,,
30433,02/14/2023 06:02:21,-11.67,,
30434,02/14/2023 06:05:21,-11.93,,
30435,02/14/2023 06:08:21,-12.32,,
30436,02/14/2023 06:11:21,-12.27,,
30437,02/14/2023 06:14:21,-11.97,,
30438,02/14/2023 06:17:21,-12.10,,
30439,02/14/2023 06:20:21,-12.06,,
30440,02/14/2023 06:23:21,-12.87,,
30441,02/14/2023 06:26:21,-13.69,,
30442,02/14/2023 06:29:21,-14.20,,
30443,02/14/2023 06:32:21,-14.03,,
30444,02/14/2023 06:35:21,-13.99,,
30445,02/14/2023 06:38:21,-13.60,,
30446,02/14/2023 06:41:21,-12.92,,
30447,02/14/2023 06:44:21,-14.16,,
30448,02/14/2023 06:47:21,-14.25,,
30449,02/14/2023 06:50:21,-14.93,,
30450,02/14/2023 06:53:21,-14.80,,
30451,02/14/2023 06:56:21,-14.50,,
30452,02/14/2023 06:59:21,-14.93,,
30453,02/14/2023 07:02:21,-14.93,,
30454,02/14/2023 07:05:21,-14.07,,
30455,02/14/2023 07:08:21,-16.05,,
30456,02/14/2023 07:11:21,-15.06,,
30457,02/14/2023 07:14:21,-16.43,,
30458,02/14/2023 07:17:21,-15.70,,
30459,02/14/2023 07:20:21,-15.49,,
30460,02/14/2023 07:23:21,-16.26,,
30461,02/14/2023 07:26:21,-15.88,,
30462,02/14/2023 07:29:21,-15.10,,
30463,02/14/2023 07:32:21,-13.99,,
30464,02/14/2023 07:35:21,-12.79,,
30465,02/14/2023 07:38:21,-12.23,,
30466,02/14/2023 07:41:21,-13.26,,
30467,02/14/2023 07:44:21,-13.77,,
30468,02/14/2023 07:47:21,-14.72,,
30469,02/14/2023 07:50:21,-13.52,,
30470,02/14/2023 07:53:21,-14.33,,
30471,02/14/2023 07:56:21,-13.95,,
30472,02/14/2023 07:59:21,-13.00,,
30473,02/14/2023 08:02:21,-12.23,,
30474,02/14/2023 08:05:21,-10.94,,
30475,02/14/2023 08:08:21,-11.93,,
30476,02/14/2023 08:11:21,-11.67,,
30477,02/14/2023 08:14:21,-10.43,,
30478,02/14/2023 08:17:21,-10.81,,
30479,02/14/2023 08:20:21,-10.81,,
30480,02/14/2023 08:23:21,-11.07,,
30481,02/14/2023 08:26:21,-10.08,,
30482,02/14/2023 08:29:21,-10.30,,
30483,02/14/2023 08:32:21,-9.91,,
30484,02/14/2023 08:35:21,-8.63,,
30485,02/14/2023 08:38:21,-8.93,,
30486,02/14/2023 08:41:21,-9.61,,
30487,02/14/2023 08:44:21,-9.10,,
30488,02/14/2023 08:47:21,-8.37,,
30489,02/14/2023 08:50:21,-7.90,,
30490,02/14/2023 08:53:21,-8.11,,
30491,02/14/2023 08:56:21,-7.85,,
30492,02/14/2023 08:59:21,-7.47,,
30493,02/14/2023 09:02:21,-5.97,,
30494,02/14/2023 09:05:21,-5.07,,
30495,02/14/2023 09:08:21,-5.71,,
30496,02/14/2023 09:11:21,-3.35,,
30497,02/14/2023 09:14:21,-1.72,,
30498,02/14/2023 09:17:21,-2.58,,
30499,02/14/2023 09:20:21,-5.02,,
30500,02/14/2023 09:23:21,-4.29,,
30501,02/14/2023 09:26:21,-4.16,,
30502,02/14/2023 09:29:21,-2.66,,
30503,02/14/2023 09:32:21,-3.09,,
30504,02/14/2023 09:35:21,-1.98,,
30505,02/14/2023 09:38:21,-0.77,,
30506,02/14/2023 09:41:21,0.77,,
30507,02/14/2023 09:44:21,2.19,,
30508,02/14/2023 09:47:21,3.00,,
30509,02/14/2023 09:50:21,2.14,,
30510,02/14/2023 09:53:21,3.56,,
30511,02/14/2023 09:56:21,3.82,,
30512,02/14/2023 09:59:21,1.80,,
30513,02/14/2023 10:02:21,1.50,,
30514,02/14/2023 10:05:21,0.94,,
30515,02/14/2023 10:08:21,0.81,,
30516,02/14/2023 10:11:21,2.01,,
30517,02/14/2023 10:14:21,2.31,,
30518,02/14/2023 10:17:21,2.44,,
30519,02/14/2023 10:20:21,2.10,,
30520,02/14/2023 10:23:21,2.96,,
30521,02/14/2023 10:26:21,4.16,,
30522,02/14/2023 10:29:21,3.09,,
30523,02/14/2023 10:32:21,2.53,,
30524,02/14/2023 10:35:21,2.96,,
30525,02/14/2023 10:38:21,4.24,,
30526,02/14/2023 10:41:21,6.99,,
30527,02/14/2023 10:44:21,5.57,,
30528,02/14/2023 10:47:21,3.39,,
30529,02/14/2023 10:50:21,2.61,,
30530,02/14/2023 10:53:21,2.01,,
30531,02/14/2023 10:56:21,0.94,,
30532,02/14/2023 10:59:21,0.64,,
30533,02/14/2023 11:02:21,1.11,,
30534,02/14/2023 11:05:21,2.96,,
30535,02/14/2023 11:08:21,3.43,,
30536,02/14/2023 11:11:21,3.04,,
30537,02/14/2023 11:14:21,0.25,,
30538,02/14/2023 11:17:21,-1.93,,
30539,02/14/2023 11:20:21,-2.41,,
30540,02/14/2023 11:23:21,-2.28,,
30541,02/14/2023 11:26:21,-1.76,,
30542,02/14/2023 11:29:21,-0.86,,
30543,02/14/2023 11:32:21,0.17,,
30544,02/14/2023 11:35:21,0.68,,
30545,02/14/2023 11:38:21,0.17,,
30546,02/14/2023 11:41:21,0.98,,
30547,02/14/2023 11:44:21,1.97,,
30548,02/14/2023 11:47:21,2.01,,
30549,02/14/2023 11:50:21,1.07,,
30550,02/14/2023 11:53:21,0.98,,
30551,02/14/2023 11:56:21,0.34,,
30552,02/14/2023 11:59:21,0.73,,
30553,02/14/2023 12:02:21,1.37,,
30554,02/14/2023 12:05:21,2.10,,
30555,02/14/2023 12:08:21,1.88,,
30556,02/14/2023 12:11:21,1.33,,
30557,02/14/2023 12:14:21,0.60,,
30558,02/14/2023 12:17:21,1.03,,
30559,02/14/2023 12:20:21,2.23,,
30560,02/14/2023 12:23:21,1.63,,
30561,02/14/2023 12:26:21,1.58,,
30562,02/14/2023 12:29:21,2.06,,
30563,02/14/2023 12:32:21,2.19,,
30564,02/14/2023 12:35:21,1.50,,
30565,02/14/2023 12:38:21,1.97,,
30566,02/14/2023 12:41:21,1.07,,
30567,02/14/2023 12:44:21,0.43,,
30568,02/14/2023 12:47:21,-0.56,,
30569,02/14/2023 12:50:21,0.34,,
30570,02/14/2023 12:53:21,0.17,,
30571,02/14/2023 12:56:21,2.31,,
30572,02/14/2023 12:59:21,3.77,,
30573,02/14/2023 13:02:21,2.66,,
30574,02/14/2023 13:05:21,2.79,,
30575,02/14/2023 13:08:21,2.96,,
30576,02/14/2023 13:11:21,1.46,,
30577,02/14/2023 13:14:21,0.81,,
30578,02/14/2023 13:17:21,0.04,,
30579,02/14/2023 13:20:21,-0.60,,
30580,02/14/2023 13:23:21,-1.20,,
30581,02/14/2023 13:26:21,-1.33,,
30582,02/14/2023 13:29:21,-1.20,,
30583,02/14/2023 13:32:21,-0.73,,
30584,02/14/2023 13:35:21,-0.95,,
30585,02/14/2023 13:38:21,-0.99,,
30586,02/14/2023 13:41:21,-0.73,,
30587,02/14/2023 13:44:21,-0.26,,
30588,02/14/2023 13:47:21,0.30,,
30589,02/14/2023 13:50:21,0.38,,
30590,02/14/2023 13:53:21,0.25,,
30591,02/14/2023 13:56:21,0.86,,
30592,02/14/2023 13:59:21,2.10,,
30593,02/14/2023 14:02:21,0.60,,
30594,02/14/2023 14:05:21,0.30,,
30595,02/14/2023 14:08:21,0.21,,
30596,02/14/2023 14:11:21,-0.35,,
30597,02/14/2023 14:14:21,0.21,,
30598,02/14/2023 14:17:21,0.08,,
30599,02/14/2023 14:20:21,0.51,,
30600,02/14/2023 14:23:21,0.68,,
30601,02/14/2023 14:26:21,1.41,,
30602,02/14/2023 14:29:21,1.03,,
30603,02/14/2023 14:32:21,1.54,,
30604,02/14/2023 14:35:21,0.94,,
30605,02/14/2023 14:38:21,0.43,,
30606,02/14/2023 14:41:21,0.60,,
30607,02/14/2023 14:44:21,0.51,,
30608,02/14/2023 14:47:21,0.43,,
30609,02/14/2023 14:50:21,0.34,,
30610,02/14/2023 14:53:21,0.81,,
30611,02/14/2023 14:56:21,0.08,,
30612,02/14/2023 14:59:21,-0.09,,
30613,02/14/2023 15:02:21,-0.60,,
30614,02/14/2023 15:05:21,-1.03,,
30615,02/14/2023 15:08:21,-1.42,,
30616,02/14/2023 15:11:21,-1.72,,
30617,02/14/2023 15:14:21,-2.19,,
30618,02/14/2023 15:17:21,-2.19,,
30619,02/14/2023 15:20:21,-1.85,,
30620,02/14/2023 15:23:21,-1.85,,
30621,02/14/2023 15:26:21,-1.29,,
30622,02/14/2023 15:29:21,-1.08,,
30623,02/14/2023 15:32:21,-1.12,,
30624,02/14/2023 15:35:21,-1.20,,
30625,02/14/2023 15:38:21,-1.42,,
30626,02/14/2023 15:41:21,-1.50,,
30627,02/14/2023 15:44:21,-1.25,,
30628,02/14/2023 15:47:21,-1.08,,
30629,02/14/2023 15:50:21,-0.86,,
30630,02/14/2023 15:53:21,-0.39,,
30631,02/14/2023 15:56:21,0.21,,
30632,02/14/2023 15:59:21,0.38,,
30633,02/14/2023 16:02:21,-0.35,,
30634,02/14/2023 16:05:21,-0.30,,
30635,02/14/2023 16:08:21,-0.43,,
30636,02/14/2023 16:11:21,-0.47,,
30637,02/14/2023 16:14:21,-0.30,,
30638,02/14/2023 16:17:21,-0.69,,
30639,02/14/2023 16:20:21,-1.25,,
30640,02/14/2023 16:23:21,-1.46,,
30641,02/14/2023 16:26:21,-1.59,,
30642,02/14/2023 16:29:21,-1.63,,
30643,02/14/2023 16:32:21,-1.98,,
30644,02/14/2023 16:35:21,-2.06,,
30645,02/14/2023 16:38:21,-2.19,,
30646,02/14/2023 16:41:21,-2.15,,
30647,02/14/2023 16:44:21,-2.19,,
30648,02/14/2023 16:47:21,-2.28,,
30649,02/14/2023 16:50:21,-2.32,,
30650,02/14/2023 16:53:21,-2.32,,
30651,02/14/2023 16:56:21,-2.49,,
30652,02/14/2023 16:59:21,-2.75,,
30653,02/14/2023 17:02:21,-3.05,,
30654,02/14/2023 17:05:21,-3.09,,
30655,02/14/2023 17:08:21,-3.13,,
30656,02/14/2023 17:11:21,-3.52,,
30657,02/14/2023 17:14:21,-3.52,,
30658,02/14/2023 17:17:21,-3.35,,
30659,02/14/2023 17:20:21,-3.39,,
30660,02/14/2023 17:23:21,-3.61,,
30661,02/14/2023 17:26:21,-3.95,,
30662,02/14/2023 17:29:21,-4.59,,
30663,02/14/2023 17:32:21,-4.98,,
30664,02/14/2023 17:35:21,-5.11,,
30665,02/14/2023 17:38:21,-5.11,,
30666,02/14/2023 17:41:21,-4.94,,
30667,02/14/2023 17:44:21,-4.76,,
30668,02/14/2023 17:47:21,-4.46,,
30669,02/14/2023 17:50:21,-4.46,,
30670,02/14/2023 17:53:21,-4.42,,
30671,02/14/2023 17:56:21,-4.34,,
30672,02/14/2023 17:59:21,-4.21,,
30673,02/14/2023 18:02:21,-4.08,,
30674,02/14/2023 18:05:21,-4.08,,
30675,02/14/2023 18:08:21,-3.99,,
30676,02/14/2023 18:11:21,-4.12,,
30677,02/14/2023 18:14:21,-4.04,,
30678,02/14/2023 18:17:21,-4.08,,
30679,02/14/2023 18:20:21,-3.95,,
30680,02/14/2023 18:23:21,-4.08,,
30681,02/14/2023 18:26:21,-4.16,,
30682,02/14/2023 18:29:21,-4.12,,
30683,02/14/2023 18:32:21,-4.29,,
30684,02/14/2023 18:35:21,-4.29,,
30685,02/14/2023 18:38:21,-4.46,,
30686,02/14/2023 18:41:21,-4.51,,
30687,02/14/2023 18:44:21,-4.59,,
30688,02/14/2023 18:47:21,-4.46,,
30689,02/14/2023 18:50:21,-4.59,,
30690,02/14/2023 18:53:21,-4.81,,
30691,02/14/2023 18:56:21,-4.64,,
30692,02/14/2023 18:59:21,-4.64,,
30693,02/14/2023 19:02:21,-4.46,,
30694,02/14/2023 19:05:21,-4.38,,
30695,02/14/2023 19:08:21,-4.38,,
30696,02/14/2023 19:11:21,-4.46,,
30697,02/14/2023 19:14:21,-4.46,,
30698,02/14/2023 19:17:21,-4.59,,
30699,02/14/2023 19:20:21,-4.76,,
30700,02/14/2023 19:23:21,-4.85,,
30701,02/14/2023 19:26:21,-4.89,,
30702,02/14/2023 19:29:21,-4.81,,
30703,02/14/2023 19:32:21,-4.64,,
30704,02/14/2023 19:35:21,-4.72,,
30705,02/14/2023 19:38:21,-4.81,,
30706,02/14/2023 19:41:21,-4.81,,
30707,02/14/2023 19:44:21,-4.64,,
30708,02/14/2023 19:47:21,-4.76,,
30709,02/14/2023 19:50:21,-4.68,,
30710,02/14/2023 19:53:21,-4.89,,
30711,02/14/2023 19:56:21,-5.28,,
30712,02/14/2023 19:59:21,-5.28,,
30713,02/14/2023 20:02:21,-5.71,,
30714,02/14/2023 20:05:21,-5.41,,
30715,02/14/2023 20:08:21,-5.54,,
30716,02/14/2023 20:11:21,-5.88,,
30717,02/14/2023 20:14:21,-5.84,,
30718,02/14/2023 20:17:21,-5.92,,
30719,02/14/2023 20:20:21,-6.05,,
30720,02/14/2023 20:23:21,-6.22,,
30721,02/14/2023 20:26:21,-6.05,,
30722,02/14/2023 20:29:21,-5.62,,
30723,02/14/2023 20:32:21,-5.92,,
30724,02/14/2023 20:35:21,-5.67,,
30725,02/14/2023 20:38:21,-5.79,,
30726,02/14/2023 20:41:21,-5.75,,
30727,02/14/2023 20:44:21,-5.58,,
30728,02/14/2023 20:47:21,-5.67,,
30729,02/14/2023 20:50:21,-5.54,,
30730,02/14/2023 20:53:21,-5.54,,
30731,02/14/2023 20:56:21,-5.41,,
30732,02/14/2023 20:59:21,-5.32,,
30733,02/14/2023 21:02:21,-4.64,,
30734,02/14/2023 21:05:21,-4.08,,
30735,02/14/2023 21:08:21,-3.95,,
30736,02/14/2023 21:11:21,-3.91,,
30737,02/14/2023 21:14:21,-4.04,,
30738,02/14/2023 21:17:21,-4.16,,
30739,02/14/2023 21:20:21,-4.12,,
30740,02/14/2023 21:23:21,-4.04,,
30741,02/14/2023 21:26:21,-3.99,,
30742,02/14/2023 21:29:21,-4.08,,
30743,02/14/2023 21:32:21,-3.99,,
30744,02/14/2023 21:35:21,-4.21,,
30745,02/14/2023 21:38:21,-4.16,,
30746,02/14/2023 21:41:21,-4.12,,
30747,02/14/2023 21:44:21,-4.29,,
30748,02/14/2023 21:47:21,-4.38,,
30749,02/14/2023 21:50:21,-4.34,,
30750,02/14/2023 21:53:21,-4.38,,
30751,02/14/2023 21:56:21,-4.29,,
30752,02/14/2023 21:59:21,-4.29,,
30753,02/14/2023 22:02:21,-4.38,,
30754,02/14/2023 22:05:21,-4.21,,
30755,02/14/2023 22:08:21,-4.16,,
30756,02/14/2023 22:11:21,-4.29,,
30757,02/14/2023 22:14:21,-4.25,,
30758,02/14/2023 22:17:21,-4.34,,
30759,02/14/2023 22:20:21,-4.29,,
30760,02/14/2023 22:23:21,-4.25,,
30761,02/14/2023 22:26:21,-4.12,,
30762,02/14/2023 22:29:21,-4.29,,
30763,02/14/2023 22:32:21,-4.12,,
30764,02/14/2023 22:35:21,-4.16,,
30765,02/14/2023 22:38:21,-4.04,,
30766,02/14/2023 22:41:21,-3.95,,
30767,02/14/2023 22:44:21,-3.78,,
30768,02/14/2023 22:47:21,-3.56,,
30769,02/14/2023 22:50:21,-3.48,,
30770,02/14/2023 22:53:21,-3.43,,
30771,02/14/2023 22:56:21,-3.35,,
30772,02/14/2023 22:59:21,-3.31,,
30773,02/14/2023 23:02:21,-3.43,,
30774,02/14/2023 23:05:21,-3.56,,
30775,02/14/2023 23:08:21,-3.65,,
30776,02/14/2023 23:11:21,-3.65,,
30777,02/14/2023 23:14:21,-3.65,,
30778,02/14/2023 23:17:21,-3.78,,
30779,02/14/2023 23:20:21,-3.56,,
30780,02/14/2023 23:23:21,-3.99,,
30781,02/14/2023 23:26:21,-4.16,,
30782,02/14/2023 23:29:21,-4.12,,
30783,02/14/2023 23:32:21,-3.91,,
30784,02/14/2023 23:35:21,-3.99,,
30785,02/14/2023 23:38:21,-3.86,,
30786,02/14/2023 23:41:21,-3.61,,
30787,02/14/2023 23:44:21,-3.82,,
30788,02/14/2023 23:47:21,-3.86,,
30789,02/14/2023 23:50:21,-3.78,,
30790,02/14/2023 23:53:21,-3.74,,
30791,02/14/2023 23:56:21,-3.86,,
30792,02/14/2023 23:59:21,-3.86,,
30793,02/15/2023 00:02:21,-3.82,,
30794,02/15/2023 00:05:21,-3.78,,
30795,02/15/2023 00:08:21,-3.52,,
30796,02/15/2023 00:11:21,-3.74,,
30797,02/15/2023 00:14:21,-3.82,,
30798,02/15/2023 00:17:21,-3.86,,
30799,02/15/2023 00:20:21,-3.74,,
30800,02/15/2023 00:23:21,-4.16,,
30801,02/15/2023 00:26:21,-5.02,,
30802,02/15/2023 00:29:21,-5.49,,
30803,02/15/2023 00:32:21,-5.19,,
30804,02/15/2023 00:35:21,-5.45,,
30805,02/15/2023 00:38:21,-5.32,,
30806,02/15/2023 00:41:21,-4.72,,
30807,02/15/2023 00:44:21,-4.21,,
30808,02/15/2023 00:47:21,-3.61,,
30809,02/15/2023 00:50:21,-3.65,,
30810,02/15/2023 00:53:21,-3.74,,
30811,02/15/2023 00:56:21,-3.56,,
30812,02/15/2023 00:59:21,-3.56,,
30813,02/15/2023 01:02:21,-3.26,,
30814,02/15/2023 01:05:21,-3.31,,
30815,02/15/2023 01:08:21,-3.35,,
30816,02/15/2023 01:11:21,-3.31,,
30817,02/15/2023 01:14:21,-3.09,,
30818,02/15/2023 01:17:21,-3.35,,
30819,02/15/2023 01:20:21,-3.09,,
30820,02/15/2023 01:23:21,-3.26,,
30821,02/15/2023 01:26:21,-3.26,,
30822,02/15/2023 01:29:21,-3.31,,
30823,02/15/2023 01:32:21,-3.18,,
30824,02/15/2023 01:35:21,-3.18,,
30825,02/15/2023 01:38:21,-3.18,,
30826,02/15/2023 01:41:21,-3.09,,
