#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
70763,05/06/2023 11:32:01,11.71,,
70764,05/06/2023 11:35:01,10.81,,
70765,05/06/2023 11:38:01,11.58,,
70766,05/06/2023 11:41:01,11.84,,
70767,05/06/2023 11:44:01,11.84,,
70768,05/06/2023 11:47:01,11.84,,
70769,05/06/2023 11:50:01,12.35,,
70770,05/06/2023 11:53:01,12.57,,
70771,05/06/2023 11:56:01,11.71,,
70772,05/06/2023 11:59:01,11.24,,
70773,05/06/2023 12:02:01,11.97,,
70774,05/06/2023 12:05:01,11.15,,
70775,05/06/2023 12:08:01,11.54,,
70776,05/06/2023 12:11:01,11.84,,
70777,05/06/2023 12:14:01,12.70,,
70778,05/06/2023 12:17:01,12.35,,
70779,05/06/2023 12:20:01,12.44,,
70780,05/06/2023 12:23:01,12.18,,
70781,05/06/2023 12:26:01,12.48,,
70782,05/06/2023 12:29:01,11.79,,
70783,05/06/2023 12:32:01,13.64,,
70784,05/06/2023 12:35:01,12.61,,
70785,05/06/2023 12:38:01,14.28,,
70786,05/06/2023 12:41:01,12.65,,
70787,05/06/2023 12:44:01,13.55,,
70788,05/06/2023 12:47:01,13.85,,
70789,05/06/2023 12:50:01,14.11,,
70790,05/06/2023 12:53:01,14.37,,
70791,05/06/2023 12:56:01,13.30,,
70792,05/06/2023 12:59:01,13.68,,
70793,05/06/2023 13:02:01,14.84,,
70794,05/06/2023 13:05:01,15.06,,
70795,05/06/2023 13:08:01,14.50,,
70796,05/06/2023 13:11:01,15.23,,
70797,05/06/2023 13:14:01,14.88,,
70798,05/06/2023 13:17:01,14.20,,
70799,05/06/2023 13:20:01,13.90,,
70800,05/06/2023 13:23:01,14.88,,
70801,05/06/2023 13:26:01,15.87,,
70802,05/06/2023 13:29:01,14.15,,
70803,05/06/2023 13:32:01,14.97,,
70804,05/06/2023 13:35:01,14.45,,
70805,05/06/2023 13:38:01,15.66,,
70806,05/06/2023 13:41:01,14.20,,
70807,05/06/2023 13:44:01,14.11,,
70808,05/06/2023 13:47:01,14.58,,
70809,05/06/2023 13:50:01,14.93,,
70810,05/06/2023 13:53:01,13.98,,
70811,05/06/2023 13:56:01,15.10,,
70812,05/06/2023 13:59:01,13.68,,
70813,05/06/2023 14:02:01,14.11,,
70814,05/06/2023 14:05:01,14.07,,
70815,05/06/2023 14:08:01,14.37,,
70816,05/06/2023 14:11:01,14.58,,
70817,05/06/2023 14:14:01,14.03,,
70818,05/06/2023 14:17:01,14.93,,
70819,05/06/2023 14:20:01,15.10,,
70820,05/06/2023 14:23:01,16.60,,
70821,05/06/2023 14:26:01,17.50,,
70822,05/06/2023 14:29:01,15.14,,
70823,05/06/2023 14:32:01,14.67,,
70824,05/06/2023 14:35:01,14.97,,
70825,05/06/2023 14:38:01,15.18,,
70826,05/06/2023 14:41:01,14.71,,
70827,05/06/2023 14:44:01,14.97,,
70828,05/06/2023 14:47:01,14.67,,
70829,05/06/2023 14:50:01,15.27,,
70830,05/06/2023 14:53:01,15.01,,
70831,05/06/2023 14:56:01,16.21,,
70832,05/06/2023 14:59:01,15.48,,
70833,05/06/2023 15:02:01,15.06,,
70834,05/06/2023 15:05:01,15.53,,
70835,05/06/2023 15:08:01,15.10,,
70836,05/06/2023 15:11:01,13.94,,
70837,05/06/2023 15:14:01,14.71,,
70838,05/06/2023 15:17:01,15.10,,
70839,05/06/2023 15:20:01,14.80,,
70840,05/06/2023 15:23:01,15.74,,
70841,05/06/2023 15:26:01,14.75,,
70842,05/06/2023 15:29:01,14.80,,
70843,05/06/2023 15:32:01,14.24,,
70844,05/06/2023 15:35:01,14.45,,
70845,05/06/2023 15:38:01,14.71,,
70846,05/06/2023 15:41:01,15.57,,
70847,05/06/2023 15:44:01,14.33,,
70848,05/06/2023 15:47:01,14.63,,
70849,05/06/2023 15:50:01,13.81,,
70850,05/06/2023 15:53:01,13.98,,
70851,05/06/2023 15:56:01,14.37,,
70852,05/06/2023 15:59:01,14.07,,
70853,05/06/2023 16:02:01,14.71,,
70854,05/06/2023 16:05:01,15.23,,
70855,05/06/2023 16:08:01,14.71,,
70856,05/06/2023 16:11:01,14.03,,
70857,05/06/2023 16:14:01,13.38,,
70858,05/06/2023 16:17:01,13.68,,
70859,05/06/2023 16:20:01,13.25,,
70860,05/06/2023 16:23:01,13.55,,
70861,05/06/2023 16:26:01,12.95,,
70862,05/06/2023 16:29:01,13.43,,
70863,05/06/2023 16:32:01,13.17,,
70864,05/06/2023 16:35:01,12.65,,
70865,05/06/2023 16:38:01,12.65,,
70866,05/06/2023 16:41:01,12.78,,
70867,05/06/2023 16:44:01,12.87,,
70868,05/06/2023 16:47:01,13.00,,
70869,05/06/2023 16:50:01,12.95,,
70870,05/06/2023 16:53:01,12.40,,
70871,05/06/2023 16:56:01,12.14,,
70872,05/06/2023 16:59:01,12.27,,
70873,05/06/2023 17:02:01,12.27,,
70874,05/06/2023 17:05:01,12.44,,
70875,05/06/2023 17:08:01,12.35,,
70876,05/06/2023 17:11:01,12.40,,
70877,05/06/2023 17:14:01,12.31,,
70878,05/06/2023 17:17:01,12.27,,
70879,05/06/2023 17:20:01,12.31,,
70880,05/06/2023 17:23:01,12.40,,
70881,05/06/2023 17:26:01,12.22,,
70882,05/06/2023 17:29:01,12.44,,
70883,05/06/2023 17:32:01,12.35,,
70884,05/06/2023 17:35:01,12.05,,
70885,05/06/2023 17:38:01,11.97,,
70886,05/06/2023 17:41:01,12.01,,
70887,05/06/2023 17:44:01,12.05,,
70888,05/06/2023 17:47:01,11.92,,
70889,05/06/2023 17:50:01,11.79,,
70890,05/06/2023 17:53:01,11.67,,
70891,05/06/2023 17:56:01,11.88,,
70892,05/06/2023 17:59:01,11.75,,
70893,05/06/2023 18:02:01,11.88,,
70894,05/06/2023 18:05:01,11.79,,
70895,05/06/2023 18:08:01,11.75,,
70896,05/06/2023 18:11:01,11.67,,
70897,05/06/2023 18:14:01,11.79,,
70898,05/06/2023 18:17:01,11.75,,
70899,05/06/2023 18:20:01,11.79,,
70900,05/06/2023 18:23:01,11.79,,
70901,05/06/2023 18:26:01,11.79,,
70902,05/06/2023 18:29:01,11.71,,
70903,05/06/2023 18:32:01,11.54,,
70904,05/06/2023 18:35:01,11.32,,
70905,05/06/2023 18:38:01,11.11,,
70906,05/06/2023 18:41:01,11.02,,
70907,05/06/2023 18:44:01,10.98,,
70908,05/06/2023 18:47:01,11.02,,
70909,05/06/2023 18:50:01,10.94,,
70910,05/06/2023 18:53:01,10.89,,
70911,05/06/2023 18:56:01,10.85,,
70912,05/06/2023 18:59:01,10.72,,
70913,05/06/2023 19:02:01,10.64,,
70914,05/06/2023 19:05:01,10.55,,
70915,05/06/2023 19:08:01,10.46,,
70916,05/06/2023 19:11:01,10.46,,
70917,05/06/2023 19:14:01,10.38,,
70918,05/06/2023 19:17:01,10.42,,
70919,05/06/2023 19:20:01,10.42,,
70920,05/06/2023 19:23:01,10.42,,
70921,05/06/2023 19:26:01,10.51,,
70922,05/06/2023 19:29:01,10.55,,
70923,05/06/2023 19:32:01,10.46,,
70924,05/06/2023 19:35:01,10.34,,
70925,05/06/2023 19:38:01,10.04,,
70926,05/06/2023 19:41:01,9.91,,
70927,05/06/2023 19:44:01,10.12,,
70928,05/06/2023 19:47:01,10.12,,
70929,05/06/2023 19:50:01,10.42,,
70930,05/06/2023 19:53:01,10.72,,
70931,05/06/2023 19:56:01,10.51,,
70932,05/06/2023 19:59:01,10.42,,
70933,05/06/2023 20:02:01,10.42,,
70934,05/06/2023 20:05:01,10.25,,
70935,05/06/2023 20:08:01,10.34,,
70936,05/06/2023 20:11:01,10.12,,
70937,05/06/2023 20:14:01,10.04,,
70938,05/06/2023 20:17:01,10.38,,
70939,05/06/2023 20:20:01,10.34,,
70940,05/06/2023 20:23:01,10.29,,
70941,05/06/2023 20:26:01,10.34,,
70942,05/06/2023 20:29:01,10.21,,
70943,05/06/2023 20:32:01,10.12,,
70944,05/06/2023 20:35:01,9.78,,
70945,05/06/2023 20:38:01,9.56,,
70946,05/06/2023 20:41:01,9.44,,
70947,05/06/2023 20:44:01,9.31,,
70948,05/06/2023 20:47:01,9.39,,
70949,05/06/2023 20:50:01,9.26,,
70950,05/06/2023 20:53:01,9.05,,
70951,05/06/2023 20:56:01,8.75,,
70952,05/06/2023 20:59:01,8.58,,
70953,05/06/2023 21:02:01,8.53,,
70954,05/06/2023 21:05:01,8.58,,
70955,05/06/2023 21:08:01,8.66,,
70956,05/06/2023 21:11:01,8.58,,
70957,05/06/2023 21:14:01,8.36,,
70958,05/06/2023 21:17:01,8.06,,
70959,05/06/2023 21:20:01,7.81,,
70960,05/06/2023 21:23:01,7.50,,
70961,05/06/2023 21:26:01,7.38,,
70962,05/06/2023 21:29:01,7.33,,
70963,05/06/2023 21:32:01,7.38,,
70964,05/06/2023 21:35:01,7.68,,
70965,05/06/2023 21:38:01,7.50,,
70966,05/06/2023 21:41:01,7.59,,
70967,05/06/2023 21:44:01,7.89,,
70968,05/06/2023 21:47:01,7.76,,
70969,05/06/2023 21:50:01,7.72,,
70970,05/06/2023 21:53:01,7.59,,
70971,05/06/2023 21:56:01,7.59,,
70972,05/06/2023 21:59:01,7.63,,
70973,05/06/2023 22:02:01,7.72,,
70974,05/06/2023 22:05:01,7.89,,
70975,05/06/2023 22:08:01,7.98,,
70976,05/06/2023 22:11:01,8.11,,
70977,05/06/2023 22:14:01,8.15,,
70978,05/06/2023 22:17:01,8.19,,
70979,05/06/2023 22:20:01,8.15,,
70980,05/06/2023 22:23:01,8.11,,
70981,05/06/2023 22:26:01,7.81,,
70982,05/06/2023 22:29:01,7.63,,
70983,05/06/2023 22:32:01,7.50,,
70984,05/06/2023 22:35:01,7.25,,
70985,05/06/2023 22:38:01,6.99,,
70986,05/06/2023 22:41:01,6.78,,
70987,05/06/2023 22:44:01,6.82,,
70988,05/06/2023 22:47:01,6.90,,
70989,05/06/2023 22:50:01,7.08,,
70990,05/06/2023 22:53:01,7.20,,
70991,05/06/2023 22:56:01,7.16,,
70992,05/06/2023 22:59:01,7.03,,
70993,05/06/2023 23:02:01,7.16,,
70994,05/06/2023 23:05:01,7.33,,
70995,05/06/2023 23:08:01,7.42,,
70996,05/06/2023 23:11:01,7.50,,
70997,05/06/2023 23:14:01,7.50,,
70998,05/06/2023 23:17:01,7.42,,
70999,05/06/2023 23:20:01,7.63,,
71000,05/06/2023 23:23:01,7.63,,
71001,05/06/2023 23:26:01,7.59,,
71002,05/06/2023 23:29:01,7.68,,
71003,05/06/2023 23:32:01,7.63,,
71004,05/06/2023 23:35:01,7.76,,
71005,05/06/2023 23:38:01,7.89,,
71006,05/06/2023 23:41:01,7.68,,
71007,05/06/2023 23:44:01,7.29,,
71008,05/06/2023 23:47:01,6.86,,
71009,05/06/2023 23:50:01,6.78,,
71010,05/06/2023 23:53:01,6.82,,
71011,05/06/2023 23:56:01,7.08,,
71012,05/06/2023 23:59:01,7.25,,
71013,05/07/2023 00:02:01,7.20,,
71014,05/07/2023 00:05:01,7.59,,
71015,05/07/2023 00:08:01,7.98,,
71016,05/07/2023 00:11:01,7.89,,
71017,05/07/2023 00:14:01,7.42,,
71018,05/07/2023 00:17:01,6.82,,
71019,05/07/2023 00:20:01,6.60,,
71020,05/07/2023 00:23:01,6.60,,
71021,05/07/2023 00:26:01,6.56,,
71022,05/07/2023 00:29:01,6.52,,
71023,05/07/2023 00:32:01,6.52,,
71024,05/07/2023 00:35:01,6.48,,
71025,05/07/2023 00:38:01,6.52,,
71026,05/07/2023 00:41:01,6.48,,
71027,05/07/2023 00:44:01,6.48,,
71028,05/07/2023 00:47:01,6.48,,
71029,05/07/2023 00:50:01,6.60,,
71030,05/07/2023 00:53:01,6.65,,
71031,05/07/2023 00:56:01,6.73,,
71032,05/07/2023 00:59:01,6.65,,
71033,05/07/2023 01:02:01,6.69,,
71034,05/07/2023 01:05:01,6.69,,
71035,05/07/2023 01:08:01,6.73,,
71036,05/07/2023 01:11:01,6.78,,
71037,05/07/2023 01:14:01,6.90,,
71038,05/07/2023 01:17:01,6.82,,
71039,05/07/2023 01:20:01,6.90,,
71040,05/07/2023 01:23:01,6.82,,
71041,05/07/2023 01:26:01,6.48,,
71042,05/07/2023 01:29:01,6.26,,
71043,05/07/2023 01:32:01,6.39,,
71044,05/07/2023 01:35:01,6.48,,
71045,05/07/2023 01:38:01,6.35,,
71046,05/07/2023 01:41:01,6.35,,
71047,05/07/2023 01:44:01,6.56,,
71048,05/07/2023 01:47:01,6.56,,
71049,05/07/2023 01:50:01,6.78,,
71050,05/07/2023 01:53:01,7.03,,
71051,05/07/2023 01:56:01,6.95,,
71052,05/07/2023 01:59:01,6.95,,
71053,05/07/2023 02:02:01,6.95,,
71054,05/07/2023 02:05:01,7.12,,
71055,05/07/2023 02:08:01,7.12,,
71056,05/07/2023 02:11:01,6.99,,
71057,05/07/2023 02:14:01,6.86,,
71058,05/07/2023 02:17:01,6.69,,
71059,05/07/2023 02:20:01,6.56,,
71060,05/07/2023 02:23:01,6.48,,
71061,05/07/2023 02:26:01,6.60,,
71062,05/07/2023 02:29:01,6.48,,
71063,05/07/2023 02:32:01,6.43,,
71064,05/07/2023 02:35:01,6.39,,
71065,05/07/2023 02:38:01,6.30,,
71066,05/07/2023 02:41:01,6.30,,
71067,05/07/2023 02:44:01,6.22,,
71068,05/07/2023 02:47:01,6.05,,
71069,05/07/2023 02:50:01,6.00,,
71070,05/07/2023 02:53:01,6.05,,
71071,05/07/2023 02:56:01,6.13,,
71072,05/07/2023 02:59:01,6.39,,
71073,05/07/2023 03:02:01,6.39,,
71074,05/07/2023 03:05:01,6.30,,
71075,05/07/2023 03:08:01,6.17,,
71076,05/07/2023 03:11:01,6.05,,
71077,05/07/2023 03:14:01,6.00,,
71078,05/07/2023 03:17:01,5.92,,
71079,05/07/2023 03:20:01,5.83,,
71080,05/07/2023 03:23:01,5.79,,
71081,05/07/2023 03:26:01,5.75,,
71082,05/07/2023 03:29:01,5.79,,
71083,05/07/2023 03:32:01,5.75,,
71084,05/07/2023 03:35:01,5.62,,
71085,05/07/2023 03:38:01,5.70,,
71086,05/07/2023 03:41:01,5.83,,
71087,05/07/2023 03:44:01,5.96,,
71088,05/07/2023 03:47:01,6.05,,
71089,05/07/2023 03:50:01,5.96,,
71090,05/07/2023 03:53:01,6.00,,
71091,05/07/2023 03:56:01,5.83,,
71092,05/07/2023 03:59:01,5.87,,
71093,05/07/2023 04:02:01,5.79,,
71094,05/07/2023 04:05:01,5.96,,
71095,05/07/2023 04:08:01,6.35,,
71096,05/07/2023 04:11:01,6.39,,
71097,05/07/2023 04:14:01,6.39,,
71098,05/07/2023 04:17:01,6.52,,
71099,05/07/2023 04:20:01,6.52,,
71100,05/07/2023 04:23:01,6.43,,
71101,05/07/2023 04:26:01,6.48,,
71102,05/07/2023 04:29:01,6.52,,
71103,05/07/2023 04:32:01,6.60,,
71104,05/07/2023 04:35:01,6.52,,
71105,05/07/2023 04:38:01,6.52,,
71106,05/07/2023 04:41:01,6.60,,
71107,05/07/2023 04:44:01,6.60,,
71108,05/07/2023 04:47:01,6.60,,
71109,05/07/2023 04:50:01,6.60,,
71110,05/07/2023 04:53:01,6.65,,
71111,05/07/2023 04:56:01,6.65,,
71112,05/07/2023 04:59:01,6.65,,
71113,05/07/2023 05:02:01,6.60,,
71114,05/07/2023 05:05:01,6.65,,
71115,05/07/2023 05:08:01,6.60,,
71116,05/07/2023 05:11:01,6.43,,
71117,05/07/2023 05:14:01,6.17,,
71118,05/07/2023 05:17:01,6.00,,
71119,05/07/2023 05:20:01,6.17,,
71120,05/07/2023 05:23:01,6.35,,
71121,05/07/2023 05:26:01,6.13,,
71122,05/07/2023 05:29:01,6.05,,
71123,05/07/2023 05:32:01,5.87,,
71124,05/07/2023 05:35:01,5.45,,
71125,05/07/2023 05:38:01,5.40,,
71126,05/07/2023 05:41:01,5.32,,
71127,05/07/2023 05:44:01,5.40,,
71128,05/07/2023 05:47:01,5.57,,
71129,05/07/2023 05:50:01,5.66,,
71130,05/07/2023 05:53:01,6.05,,
71131,05/07/2023 05:56:01,6.48,,
71132,05/07/2023 05:59:01,6.43,,
71133,05/07/2023 06:02:01,6.48,,
71134,05/07/2023 06:05:01,6.48,,
71135,05/07/2023 06:08:01,6.35,,
71136,05/07/2023 06:11:01,6.35,,
71137,05/07/2023 06:14:01,6.35,,
71138,05/07/2023 06:17:01,6.35,,
71139,05/07/2023 06:20:01,6.30,,
71140,05/07/2023 06:23:01,6.22,,
71141,05/07/2023 06:26:01,6.17,,
71142,05/07/2023 06:29:01,6.13,,
71143,05/07/2023 06:32:01,5.83,,
71144,05/07/2023 06:35:01,5.66,,
71145,05/07/2023 06:38:01,5.53,,
71146,05/07/2023 06:41:01,5.45,,
71147,05/07/2023 06:44:01,5.53,,
71148,05/07/2023 06:47:01,5.66,,
71149,05/07/2023 06:50:01,5.75,,
71150,05/07/2023 06:53:01,5.79,,
71151,05/07/2023 06:56:01,5.87,,
71152,05/07/2023 06:59:01,5.79,,
71153,05/07/2023 07:02:01,5.87,,
71154,05/07/2023 07:05:01,6.00,,
71155,05/07/2023 07:08:01,5.92,,
71156,05/07/2023 07:11:01,6.00,,
71157,05/07/2023 07:14:01,5.92,,
71158,05/07/2023 07:17:01,5.87,,
71159,05/07/2023 07:20:01,5.92,,
71160,05/07/2023 07:23:01,5.96,,
71161,05/07/2023 07:26:01,5.83,,
71162,05/07/2023 07:29:01,5.75,,
71163,05/07/2023 07:32:01,5.83,,
71164,05/07/2023 07:35:01,5.96,,
71165,05/07/2023 07:38:01,5.87,,
71166,05/07/2023 07:41:01,5.87,,
71167,05/07/2023 07:44:01,5.87,,
71168,05/07/2023 07:47:01,5.92,,
71169,05/07/2023 07:50:01,6.05,,
71170,05/07/2023 07:53:01,6.05,,
71171,05/07/2023 07:56:01,6.13,,
71172,05/07/2023 07:59:01,6.48,,
71173,05/07/2023 08:02:01,6.09,,
71174,05/07/2023 08:05:01,6.43,,
71175,05/07/2023 08:08:01,6.17,,
71176,05/07/2023 08:11:01,6.35,,
71177,05/07/2023 08:14:01,6.30,,
71178,05/07/2023 08:17:01,6.78,,
71179,05/07/2023 08:20:01,6.48,,
71180,05/07/2023 08:23:01,6.90,,
71181,05/07/2023 08:26:01,7.16,,
71182,05/07/2023 08:29:01,7.25,,
71183,05/07/2023 08:32:01,7.08,,
71184,05/07/2023 08:35:01,7.29,,
71185,05/07/2023 08:38:01,7.03,,
71186,05/07/2023 08:41:01,7.29,,
71187,05/07/2023 08:44:01,7.25,,
71188,05/07/2023 08:47:01,7.42,,
71189,05/07/2023 08:50:01,7.16,,
71190,05/07/2023 08:53:01,7.25,,
71191,05/07/2023 08:56:01,6.90,,
71192,05/07/2023 08:59:01,6.65,,
71193,05/07/2023 09:02:01,6.90,,
71194,05/07/2023 09:05:01,6.86,,
71195,05/07/2023 09:08:01,7.12,,
71196,05/07/2023 09:11:01,7.16,,
71197,05/07/2023 09:14:01,7.38,,
71198,05/07/2023 09:17:01,7.46,,
71199,05/07/2023 09:20:01,7.63,,
71200,05/07/2023 09:23:01,7.89,,
71201,05/07/2023 09:26:01,8.11,,
71202,05/07/2023 09:29:01,7.63,,
71203,05/07/2023 09:32:01,7.16,,
71204,05/07/2023 09:35:01,7.59,,
71205,05/07/2023 09:38:01,7.25,,
71206,05/07/2023 09:41:01,7.29,,
71207,05/07/2023 09:44:01,8.06,,
71208,05/07/2023 09:47:01,7.63,,
71209,05/07/2023 09:50:01,8.02,,
71210,05/07/2023 09:53:01,8.15,,
71211,05/07/2023 09:56:01,7.33,,
71212,05/07/2023 09:59:01,7.55,,
71213,05/07/2023 10:02:01,7.33,,
71214,05/07/2023 10:05:01,8.15,,
71215,05/07/2023 10:08:01,7.81,,
71216,05/07/2023 10:11:01,7.76,,
71217,05/07/2023 10:14:01,8.41,,
71218,05/07/2023 10:17:01,8.58,,
71219,05/07/2023 10:20:01,8.02,,
71220,05/07/2023 10:23:01,8.36,,
71221,05/07/2023 10:26:01,7.46,,
71222,05/07/2023 10:29:01,7.81,,
71223,05/07/2023 10:32:01,8.49,,
71224,05/07/2023 10:35:01,8.66,,
71225,05/07/2023 10:38:01,9.44,,
71226,05/07/2023 10:41:01,9.91,,
71227,05/07/2023 10:44:01,9.65,,
71228,05/07/2023 10:47:01,10.94,,
71229,05/07/2023 10:50:01,10.85,,
71230,05/07/2023 10:53:01,10.08,,
71231,05/07/2023 10:56:01,9.82,,
71232,05/07/2023 10:59:01,8.92,,
71233,05/07/2023 11:02:01,8.83,,
71234,05/07/2023 11:05:01,8.58,,
71235,05/07/2023 11:08:01,7.76,,
71236,05/07/2023 11:11:01,7.98,,
71237,05/07/2023 11:14:01,7.72,,
71238,05/07/2023 11:17:01,7.68,,
71239,05/07/2023 11:20:01,8.66,,
71240,05/07/2023 11:23:01,8.53,,
71241,05/07/2023 11:26:01,7.68,,
71242,05/07/2023 11:29:01,8.06,,
71243,05/07/2023 11:32:01,8.92,,
71244,05/07/2023 11:35:01,8.23,,
71245,05/07/2023 11:38:01,8.53,,
71246,05/07/2023 11:41:01,9.14,,
71247,05/07/2023 11:44:01,10.38,,
71248,05/07/2023 11:47:01,11.32,,
71249,05/07/2023 11:50:01,11.07,,
71250,05/07/2023 11:53:01,10.85,,
71251,05/07/2023 11:56:01,10.98,,
71252,05/07/2023 11:59:01,11.28,,
71253,05/07/2023 12:02:01,11.32,,
71254,05/07/2023 12:05:01,10.98,,
71255,05/07/2023 12:08:01,9.82,,
71256,05/07/2023 12:11:01,10.42,,
71257,05/07/2023 12:14:01,10.38,,
71258,05/07/2023 12:17:01,11.37,,
71259,05/07/2023 12:20:01,11.58,,
71260,05/07/2023 12:23:01,12.10,,
71261,05/07/2023 12:26:01,12.82,,
71262,05/07/2023 12:29:01,10.04,,
71263,05/07/2023 12:32:01,10.25,,
71264,05/07/2023 12:35:01,10.38,,
71265,05/07/2023 12:38:01,11.58,,
71266,05/07/2023 12:41:01,11.49,,
71267,05/07/2023 12:44:01,11.24,,
71268,05/07/2023 12:47:01,12.78,,
71269,05/07/2023 12:50:01,11.15,,
71270,05/07/2023 12:53:01,12.52,,
71271,05/07/2023 12:56:01,11.97,,
71272,05/07/2023 12:59:01,12.57,,
71273,05/07/2023 13:02:01,10.94,,
71274,05/07/2023 13:05:01,12.01,,
71275,05/07/2023 13:08:01,10.77,,
71276,05/07/2023 13:11:01,10.85,,
71277,05/07/2023 13:14:01,10.12,,
71278,05/07/2023 13:17:01,10.55,,
71279,05/07/2023 13:20:01,10.59,,
71280,05/07/2023 13:23:01,11.62,,
71281,05/07/2023 13:26:01,10.42,,
71282,05/07/2023 13:29:01,10.29,,
71283,05/07/2023 13:32:01,10.94,,
71284,05/07/2023 13:35:01,10.85,,
71285,05/07/2023 13:38:01,10.51,,
71286,05/07/2023 13:41:01,10.42,,
71287,05/07/2023 13:44:01,11.37,,
71288,05/07/2023 13:47:01,11.49,,
71289,05/07/2023 13:50:01,11.07,,
71290,05/07/2023 13:53:01,10.68,,
71291,05/07/2023 13:56:01,11.15,,
71292,05/07/2023 13:59:01,11.28,,
71293,05/07/2023 14:02:01,10.89,,
71294,05/07/2023 14:05:01,11.67,,
71295,05/07/2023 14:08:01,11.32,,
71296,05/07/2023 14:11:01,10.98,,
71297,05/07/2023 14:14:01,11.37,,
71298,05/07/2023 14:17:01,11.92,,
71299,05/07/2023 14:20:01,11.54,,
71300,05/07/2023 14:23:01,11.11,,
71301,05/07/2023 14:26:01,11.32,,
71302,05/07/2023 14:29:01,11.19,,
71303,05/07/2023 14:32:01,11.07,,
71304,05/07/2023 14:35:01,11.32,,
71305,05/07/2023 14:38:01,11.07,,
71306,05/07/2023 14:41:01,11.54,,
71307,05/07/2023 14:44:01,13.90,,
71308,05/07/2023 14:47:01,12.91,,
71309,05/07/2023 14:50:01,12.27,,
71310,05/07/2023 14:53:01,13.00,,
71311,05/07/2023 14:56:01,13.98,,
71312,05/07/2023 14:59:01,12.82,,
71313,05/07/2023 15:02:01,14.50,,
71314,05/07/2023 15:05:01,12.05,,
71315,05/07/2023 15:08:01,12.87,,
71316,05/07/2023 15:11:01,13.17,,
71317,05/07/2023 15:14:01,13.38,,
71318,05/07/2023 15:17:01,13.38,,
71319,05/07/2023 15:20:01,13.30,,
71320,05/07/2023 15:23:01,12.74,,
71321,05/07/2023 15:26:01,13.60,,
71322,05/07/2023 15:29:01,13.08,,
71323,05/07/2023 15:32:01,12.48,,
71324,05/07/2023 15:35:01,12.44,,
71325,05/07/2023 15:38:01,13.17,,
71326,05/07/2023 15:41:01,12.87,,
71327,05/07/2023 15:44:01,13.34,,
71328,05/07/2023 15:47:01,13.90,,
71329,05/07/2023 15:50:01,13.34,,
71330,05/07/2023 15:53:01,13.68,,
71331,05/07/2023 15:56:01,13.47,,
71332,05/07/2023 15:59:01,13.21,,
71333,05/07/2023 16:02:01,12.48,,
71334,05/07/2023 16:05:01,12.40,,
71335,05/07/2023 16:08:01,12.70,,
71336,05/07/2023 16:11:01,12.74,,
71337,05/07/2023 16:14:01,12.70,,
71338,05/07/2023 16:17:01,12.10,,
71339,05/07/2023 16:20:01,12.18,,
71340,05/07/2023 16:23:01,11.88,,
71341,05/07/2023 16:26:01,12.22,,
71342,05/07/2023 16:29:01,12.57,,
71343,05/07/2023 16:32:01,12.82,,
71344,05/07/2023 16:35:01,13.25,,
71345,05/07/2023 16:38:01,12.70,,
71346,05/07/2023 16:41:01,13.17,,
71347,05/07/2023 16:44:01,13.12,,
71348,05/07/2023 16:47:01,13.60,,
71349,05/07/2023 16:50:01,13.77,,
71350,05/07/2023 16:53:01,14.03,,
71351,05/07/2023 16:56:01,14.07,,
71352,05/07/2023 16:59:01,13.47,,
71353,05/07/2023 17:02:01,12.87,,
71354,05/07/2023 17:05:01,12.78,,
71355,05/07/2023 17:08:01,12.52,,
71356,05/07/2023 17:11:01,12.35,,
71357,05/07/2023 17:14:01,12.40,,
71358,05/07/2023 17:17:01,13.30,,
71359,05/07/2023 17:20:01,14.37,,
71360,05/07/2023 17:23:01,14.58,,
71361,05/07/2023 17:26:01,14.75,,
71362,05/07/2023 17:29:01,14.58,,
71363,05/07/2023 17:32:01,14.67,,
71364,05/07/2023 17:35:01,15.53,,
71365,05/07/2023 17:38:01,14.75,,
71366,05/07/2023 17:41:01,14.71,,
71367,05/07/2023 17:44:01,14.71,,
71368,05/07/2023 17:47:01,15.01,,
71369,05/07/2023 17:50:01,15.14,,
71370,05/07/2023 17:53:01,15.96,,
71371,05/07/2023 17:56:01,15.57,,
71372,05/07/2023 17:59:01,15.23,,
71373,05/07/2023 18:02:01,16.00,,
71374,05/07/2023 18:05:01,15.18,,
71375,05/07/2023 18:08:01,12.87,,
71376,05/07/2023 18:11:01,12.95,,
71377,05/07/2023 18:14:01,12.95,,
71378,05/07/2023 18:17:01,13.21,,
71379,05/07/2023 18:20:01,12.91,,
71380,05/07/2023 18:23:01,12.78,,
71381,05/07/2023 18:26:01,12.87,,
71382,05/07/2023 18:29:01,12.95,,
71383,05/07/2023 18:32:01,13.04,,
71384,05/07/2023 18:35:01,12.95,,
71385,05/07/2023 18:38:01,13.08,,
71386,05/07/2023 18:41:01,12.91,,
71387,05/07/2023 18:44:01,12.35,,
71388,05/07/2023 18:47:01,12.05,,
71389,05/07/2023 18:50:01,11.97,,
71390,05/07/2023 18:53:01,12.48,,
71391,05/07/2023 18:56:01,12.65,,
71392,05/07/2023 18:59:01,12.57,,
71393,05/07/2023 19:02:01,12.91,,
71394,05/07/2023 19:05:01,12.95,,
71395,05/07/2023 19:08:01,12.70,,
71396,05/07/2023 19:11:01,12.61,,
