#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
56583,04/09/2023 17:16:16,5.87,,
56584,04/09/2023 17:19:16,6.86,,
56585,04/09/2023 17:22:16,7.63,,
56586,04/09/2023 17:25:16,5.45,,
56587,04/09/2023 17:28:16,4.63,,
56588,04/09/2023 17:31:16,4.12,,
56589,04/09/2023 17:34:16,3.94,,
56590,04/09/2023 17:37:16,3.94,,
56591,04/09/2023 17:40:16,4.12,,
56592,04/09/2023 17:43:16,3.69,,
56593,04/09/2023 17:46:16,3.21,,
56594,04/09/2023 17:49:16,2.83,,
56595,04/09/2023 17:52:16,2.87,,
56596,04/09/2023 17:55:16,3.17,,
56597,04/09/2023 17:58:16,2.70,,
56598,04/09/2023 18:01:16,3.26,,
56599,04/09/2023 18:04:16,4.16,,
56600,04/09/2023 18:07:16,3.99,,
56601,04/09/2023 18:10:16,3.90,,
56602,04/09/2023 18:13:16,4.42,,
56603,04/09/2023 18:16:16,4.16,,
56604,04/09/2023 18:19:16,4.16,,
56605,04/09/2023 18:22:16,3.00,,
56606,04/09/2023 18:25:16,2.49,,
56607,04/09/2023 18:28:16,2.27,,
56608,04/09/2023 18:31:16,2.40,,
56609,04/09/2023 18:34:16,2.06,,
56610,04/09/2023 18:37:16,2.01,,
56611,04/09/2023 18:40:16,2.01,,
56612,04/09/2023 18:43:16,2.31,,
56613,04/09/2023 18:46:16,1.88,,
56614,04/09/2023 18:49:16,1.54,,
56615,04/09/2023 18:52:16,1.50,,
56616,04/09/2023 18:55:16,2.06,,
56617,04/09/2023 18:58:16,1.84,,
56618,04/09/2023 19:01:16,1.93,,
56619,04/09/2023 19:04:16,2.40,,
56620,04/09/2023 19:07:16,0.77,,
56621,04/09/2023 19:10:16,1.11,,
56622,04/09/2023 19:13:16,-0.77,,
56623,04/09/2023 19:16:16,1.33,,
56624,04/09/2023 19:19:16,0.21,,
56625,04/09/2023 19:22:16,0.47,,
56626,04/09/2023 19:25:16,0.38,,
56627,04/09/2023 19:28:16,-0.35,,
56628,04/09/2023 19:31:16,-0.47,,
56629,04/09/2023 19:34:16,-0.05,,
56630,04/09/2023 19:37:16,-0.30,,
56631,04/09/2023 19:40:16,-0.35,,
56632,04/09/2023 19:43:16,-0.30,,
56633,04/09/2023 19:46:16,-0.35,,
56634,04/09/2023 19:49:16,-0.69,,
56635,04/09/2023 19:52:16,-0.52,,
56636,04/09/2023 19:55:16,-0.52,,
56637,04/09/2023 19:58:16,-0.86,,
56638,04/09/2023 20:01:16,-1.42,,
56639,04/09/2023 20:04:16,-1.42,,
56640,04/09/2023 20:07:16,-1.03,,
56641,04/09/2023 20:10:16,-1.16,,
56642,04/09/2023 20:13:16,-0.30,,
56643,04/09/2023 20:16:16,0.55,,
56644,04/09/2023 20:19:16,-0.77,,
56645,04/09/2023 20:22:16,0.43,,
56646,04/09/2023 20:25:16,0.38,,
56647,04/09/2023 20:28:16,0.38,,
56648,04/09/2023 20:31:16,-0.56,,
56649,04/09/2023 20:34:16,-1.08,,
56650,04/09/2023 20:37:16,-1.63,,
56651,04/09/2023 20:40:16,-1.98,,
56652,04/09/2023 20:43:16,-1.55,,
56653,04/09/2023 20:46:16,-1.42,,
56654,04/09/2023 20:49:16,-1.68,,
56655,04/09/2023 20:52:16,-1.76,,
56656,04/09/2023 20:55:16,-2.66,,
56657,04/09/2023 20:58:16,-3.05,,
56658,04/09/2023 21:01:16,-3.01,,
56659,04/09/2023 21:04:16,-2.79,,
56660,04/09/2023 21:07:16,-2.66,,
56661,04/09/2023 21:10:16,-2.71,,
56662,04/09/2023 21:13:16,-3.22,,
56663,04/09/2023 21:16:16,-1.38,,
56664,04/09/2023 21:19:16,-2.71,,
56665,04/09/2023 21:22:16,-3.13,,
56666,04/09/2023 21:25:16,-2.49,,
56667,04/09/2023 21:28:16,-1.20,,
56668,04/09/2023 21:31:16,-0.90,,
56669,04/09/2023 21:34:16,-0.43,,
56670,04/09/2023 21:37:16,-0.47,,
56671,04/09/2023 21:40:16,-1.68,,
56672,04/09/2023 21:43:16,-3.35,,
56673,04/09/2023 21:46:16,-3.52,,
56674,04/09/2023 21:49:16,-3.82,,
56675,04/09/2023 21:52:16,-3.65,,
56676,04/09/2023 21:55:16,-3.82,,
56677,04/09/2023 21:58:16,-1.80,,
56678,04/09/2023 22:01:16,-1.50,,
56679,04/09/2023 22:04:16,-1.63,,
56680,04/09/2023 22:07:16,-2.15,,
56681,04/09/2023 22:10:16,-3.56,,
56682,04/09/2023 22:13:16,-4.25,,
56683,04/09/2023 22:16:16,-2.96,,
56684,04/09/2023 22:19:16,-3.48,,
56685,04/09/2023 22:22:16,-1.63,,
56686,04/09/2023 22:25:16,-0.99,,
56687,04/09/2023 22:28:16,-0.86,,
56688,04/09/2023 22:31:16,-2.15,,
56689,04/09/2023 22:34:16,-3.69,,
56690,04/09/2023 22:37:16,-3.74,,
56691,04/09/2023 22:40:16,-3.61,,
56692,04/09/2023 22:43:16,-3.61,,
56693,04/09/2023 22:46:16,-2.88,,
56694,04/09/2023 22:49:16,-3.13,,
56695,04/09/2023 22:52:16,-3.26,,
56696,04/09/2023 22:55:16,-2.23,,
56697,04/09/2023 22:58:16,-3.43,,
56698,04/09/2023 23:01:16,-4.08,,
56699,04/09/2023 23:04:16,-3.91,,
56700,04/09/2023 23:07:16,-3.18,,
56701,04/09/2023 23:10:16,-3.01,,
56702,04/09/2023 23:13:16,-2.88,,
56703,04/09/2023 23:16:16,-2.66,,
56704,04/09/2023 23:19:16,-4.16,,
56705,04/09/2023 23:22:16,-4.76,,
56706,04/09/2023 23:25:16,-5.28,,
56707,04/09/2023 23:28:16,-3.78,,
56708,04/09/2023 23:31:16,-2.49,,
56709,04/09/2023 23:34:16,-0.90,,
56710,04/09/2023 23:37:16,-2.06,,
56711,04/09/2023 23:40:16,-2.19,,
56712,04/09/2023 23:43:16,-2.23,,
56713,04/09/2023 23:46:16,-2.53,,
56714,04/09/2023 23:49:16,-2.88,,
56715,04/09/2023 23:52:16,-4.12,,
56716,04/09/2023 23:55:16,-3.74,,
56717,04/09/2023 23:58:16,-2.15,,
56718,04/10/2023 00:01:16,-2.75,,
56719,04/10/2023 00:04:16,-2.62,,
56720,04/10/2023 00:07:16,-2.88,,
56721,04/10/2023 00:10:16,-2.45,,
56722,04/10/2023 00:13:16,-2.06,,
56723,04/10/2023 00:16:16,-1.72,,
56724,04/10/2023 00:19:16,-1.63,,
56725,04/10/2023 00:22:16,-1.59,,
56726,04/10/2023 00:25:16,-1.25,,
56727,04/10/2023 00:28:16,-1.59,,
56728,04/10/2023 00:31:16,-1.93,,
56729,04/10/2023 00:34:16,-1.89,,
56730,04/10/2023 00:37:16,-2.36,,
56731,04/10/2023 00:40:16,-2.41,,
56732,04/10/2023 00:43:16,-3.86,,
56733,04/10/2023 00:46:16,-5.15,,
56734,04/10/2023 00:49:16,-5.71,,
56735,04/10/2023 00:52:16,-5.62,,
56736,04/10/2023 00:55:16,-6.27,,
56737,04/10/2023 00:58:16,-6.74,,
56738,04/10/2023 01:01:16,-5.67,,
56739,04/10/2023 01:04:16,-5.02,,
56740,04/10/2023 01:07:16,-5.07,,
56741,04/10/2023 01:10:16,-5.02,,
56742,04/10/2023 01:13:16,-5.11,,
56743,04/10/2023 01:16:16,-6.22,,
56744,04/10/2023 01:19:16,-6.01,,
56745,04/10/2023 01:22:16,-3.91,,
56746,04/10/2023 01:25:16,-3.26,,
56747,04/10/2023 01:28:16,-3.52,,
56748,04/10/2023 01:31:16,-5.24,,
56749,04/10/2023 01:34:16,-4.72,,
56750,04/10/2023 01:37:16,-4.81,,
56751,04/10/2023 01:40:16,-5.45,,
56752,04/10/2023 01:43:16,-3.91,,
56753,04/10/2023 01:46:16,-6.09,,
56754,04/10/2023 01:49:16,-6.52,,
56755,04/10/2023 01:52:16,-4.72,,
56756,04/10/2023 01:55:16,-6.35,,
56757,04/10/2023 01:58:16,-6.52,,
56758,04/10/2023 02:01:16,-6.09,,
56759,04/10/2023 02:04:16,-5.79,,
56760,04/10/2023 02:07:16,-6.39,,
56761,04/10/2023 02:10:16,-6.95,,
56762,04/10/2023 02:13:16,-6.78,,
56763,04/10/2023 02:16:16,-6.95,,
56764,04/10/2023 02:19:16,-7.51,,
56765,04/10/2023 02:22:16,-7.21,,
56766,04/10/2023 02:25:16,-6.82,,
56767,04/10/2023 02:28:16,-5.79,,
56768,04/10/2023 02:31:16,-6.22,,
56769,04/10/2023 02:34:16,-5.88,,
56770,04/10/2023 02:37:16,-6.27,,
56771,04/10/2023 02:40:16,-7.04,,
56772,04/10/2023 02:43:16,-8.07,,
56773,04/10/2023 02:46:16,-7.30,,
56774,04/10/2023 02:49:16,-7.47,,
56775,04/10/2023 02:52:16,-7.21,,
56776,04/10/2023 02:55:16,-7.34,,
56777,04/10/2023 02:58:16,-6.74,,
56778,04/10/2023 03:01:16,-5.71,,
56779,04/10/2023 03:04:16,-6.31,,
56780,04/10/2023 03:07:16,-7.17,,
56781,04/10/2023 03:10:16,-7.04,,
56782,04/10/2023 03:13:16,-6.91,,
56783,04/10/2023 03:16:16,-7.72,,
56784,04/10/2023 03:19:16,-7.42,,
56785,04/10/2023 03:22:16,-7.47,,
56786,04/10/2023 03:25:16,-7.34,,
56787,04/10/2023 03:28:16,-7.42,,
56788,04/10/2023 03:31:16,-6.39,,
56789,04/10/2023 03:34:16,-5.19,,
56790,04/10/2023 03:37:16,-6.39,,
56791,04/10/2023 03:40:16,-5.71,,
56792,04/10/2023 03:43:16,-6.14,,
56793,04/10/2023 03:46:16,-5.58,,
56794,04/10/2023 03:49:16,-5.11,,
56795,04/10/2023 03:52:16,-4.81,,
56796,04/10/2023 03:55:16,-6.09,,
56797,04/10/2023 03:58:16,-6.39,,
56798,04/10/2023 04:01:16,-7.08,,
56799,04/10/2023 04:04:16,-6.48,,
56800,04/10/2023 04:07:16,-5.84,,
56801,04/10/2023 04:10:16,-5.54,,
56802,04/10/2023 04:13:16,-5.37,,
56803,04/10/2023 04:16:16,-5.97,,
56804,04/10/2023 04:19:16,-6.52,,
56805,04/10/2023 04:22:16,-6.18,,
56806,04/10/2023 04:25:16,-7.08,,
56807,04/10/2023 04:28:16,-8.33,,
56808,04/10/2023 04:31:16,-8.80,,
56809,04/10/2023 04:34:16,-8.15,,
56810,04/10/2023 04:37:16,-8.20,,
56811,04/10/2023 04:40:16,-8.37,,
56812,04/10/2023 04:43:16,-7.94,,
56813,04/10/2023 04:46:16,-7.47,,
56814,04/10/2023 04:49:16,-7.72,,
56815,04/10/2023 04:52:16,-7.68,,
56816,04/10/2023 04:55:16,-7.81,,
56817,04/10/2023 04:58:16,-8.50,,
56818,04/10/2023 05:01:16,-8.20,,
56819,04/10/2023 05:04:16,-7.72,,
56820,04/10/2023 05:07:16,-7.60,,
56821,04/10/2023 05:10:16,-8.11,,
56822,04/10/2023 05:13:16,-8.11,,
56823,04/10/2023 05:16:16,-7.55,,
56824,04/10/2023 05:19:16,-7.42,,
56825,04/10/2023 05:22:16,-7.55,,
56826,04/10/2023 05:25:16,-8.45,,
56827,04/10/2023 05:28:16,-8.63,,
56828,04/10/2023 05:31:16,-9.40,,
56829,04/10/2023 05:34:16,-8.88,,
56830,04/10/2023 05:37:16,-8.45,,
56831,04/10/2023 05:40:16,-7.81,,
56832,04/10/2023 05:43:16,-7.68,,
56833,04/10/2023 05:46:16,-7.72,,
56834,04/10/2023 05:49:16,-8.15,,
56835,04/10/2023 05:52:16,-8.33,,
56836,04/10/2023 05:55:16,-9.05,,
56837,04/10/2023 05:58:16,-9.18,,
56838,04/10/2023 06:01:16,-9.87,,
56839,04/10/2023 06:04:16,-9.40,,
56840,04/10/2023 06:07:16,-9.74,,
56841,04/10/2023 06:10:16,-9.31,,
56842,04/10/2023 06:13:16,-9.10,,
56843,04/10/2023 06:16:16,-9.01,,
56844,04/10/2023 06:19:16,-9.10,,
56845,04/10/2023 06:22:16,-9.05,,
56846,04/10/2023 06:25:16,-9.01,,
56847,04/10/2023 06:28:16,-9.61,,
56848,04/10/2023 06:31:16,-9.53,,
56849,04/10/2023 06:34:16,-9.36,,
56850,04/10/2023 06:37:16,-8.07,,
56851,04/10/2023 06:40:16,-8.07,,
56852,04/10/2023 06:43:16,-8.24,,
56853,04/10/2023 06:46:16,-9.36,,
56854,04/10/2023 06:49:16,-9.31,,
56855,04/10/2023 06:52:16,-9.48,,
56856,04/10/2023 06:55:16,-9.40,,
56857,04/10/2023 06:58:16,-9.10,,
56858,04/10/2023 07:01:16,-8.97,,
56859,04/10/2023 07:04:16,-8.93,,
56860,04/10/2023 07:07:16,-8.58,,
56861,04/10/2023 07:10:16,-8.20,,
56862,04/10/2023 07:13:16,-7.77,,
56863,04/10/2023 07:16:16,-8.15,,
56864,04/10/2023 07:19:16,-7.98,,
56865,04/10/2023 07:22:16,-7.68,,
56866,04/10/2023 07:25:16,-7.25,,
56867,04/10/2023 07:28:16,-6.87,,
56868,04/10/2023 07:31:16,-6.65,,
56869,04/10/2023 07:34:16,-5.84,,
56870,04/10/2023 07:37:16,-6.87,,
56871,04/10/2023 07:40:16,-6.35,,
56872,04/10/2023 07:43:16,-6.14,,
56873,04/10/2023 07:46:16,-6.52,,
56874,04/10/2023 07:49:16,-6.01,,
56875,04/10/2023 07:52:16,-5.24,,
56876,04/10/2023 07:55:16,-4.81,,
56877,04/10/2023 07:58:16,-3.39,,
56878,04/10/2023 08:01:16,-3.13,,
56879,04/10/2023 08:04:16,-3.65,,
56880,04/10/2023 08:07:16,-4.08,,
56881,04/10/2023 08:10:16,-3.26,,
56882,04/10/2023 08:13:16,-3.13,,
56883,04/10/2023 08:16:16,-2.45,,
56884,04/10/2023 08:19:16,-2.32,,
56885,04/10/2023 08:22:16,-2.41,,
56886,04/10/2023 08:25:16,-2.79,,
56887,04/10/2023 08:28:16,-2.62,,
56888,04/10/2023 08:31:16,-2.45,,
56889,04/10/2023 08:34:16,-2.02,,
56890,04/10/2023 08:37:16,-1.63,,
56891,04/10/2023 08:40:16,-1.08,,
56892,04/10/2023 08:43:16,-0.47,,
56893,04/10/2023 08:46:16,0.81,,
56894,04/10/2023 08:49:16,3.43,,
56895,04/10/2023 08:52:16,4.67,,
56896,04/10/2023 08:55:16,5.36,,
56897,04/10/2023 08:58:16,3.82,,
56898,04/10/2023 09:01:16,0.98,,
56899,04/10/2023 09:04:16,0.60,,
56900,04/10/2023 09:07:16,1.03,,
56901,04/10/2023 09:10:16,1.28,,
56902,04/10/2023 09:13:16,0.90,,
56903,04/10/2023 09:16:16,2.14,,
56904,04/10/2023 09:19:16,2.44,,
56905,04/10/2023 09:22:16,1.41,,
56906,04/10/2023 09:25:16,-1.46,,
56907,04/10/2023 09:28:16,-2.23,,
56908,04/10/2023 09:31:16,-2.62,,
56909,04/10/2023 09:34:16,-2.41,,
56910,04/10/2023 09:37:16,-2.19,,
56911,04/10/2023 09:40:16,-1.20,,
56912,04/10/2023 09:43:16,-0.17,,
56913,04/10/2023 09:46:16,0.77,,
56914,04/10/2023 09:49:16,1.24,,
56915,04/10/2023 09:52:16,1.76,,
56916,04/10/2023 09:55:16,2.74,,
56917,04/10/2023 09:58:16,3.47,,
56918,04/10/2023 10:01:16,3.69,,
56919,04/10/2023 10:04:16,3.13,,
56920,04/10/2023 10:07:16,2.40,,
56921,04/10/2023 10:10:16,3.39,,
56922,04/10/2023 10:13:16,3.47,,
56923,04/10/2023 10:16:16,2.40,,
56924,04/10/2023 10:19:16,0.73,,
56925,04/10/2023 10:22:16,0.68,,
56926,04/10/2023 10:25:16,2.61,,
56927,04/10/2023 10:28:16,4.80,,
56928,04/10/2023 10:31:16,6.05,,
56929,04/10/2023 10:34:16,5.45,,
56930,04/10/2023 10:37:16,7.50,,
56931,04/10/2023 10:40:16,7.59,,
56932,04/10/2023 10:43:16,3.82,,
56933,04/10/2023 10:46:16,2.31,,
56934,04/10/2023 10:49:16,2.66,,
56935,04/10/2023 10:52:16,3.56,,
56936,04/10/2023 10:55:16,4.03,,
56937,04/10/2023 10:58:16,4.76,,
56938,04/10/2023 11:01:16,5.06,,
56939,04/10/2023 11:04:16,6.35,,
56940,04/10/2023 11:07:16,6.90,,
56941,04/10/2023 11:10:16,6.05,,
56942,04/10/2023 11:13:16,6.22,,
56943,04/10/2023 11:16:16,5.96,,
56944,04/10/2023 11:19:16,7.42,,
56945,04/10/2023 11:22:16,9.35,,
56946,04/10/2023 11:25:16,10.94,,
56947,04/10/2023 11:28:16,10.98,,
56948,04/10/2023 11:31:16,9.22,,
56949,04/10/2023 11:34:16,9.48,,
56950,04/10/2023 11:37:16,7.76,,
56951,04/10/2023 11:40:16,7.85,,
56952,04/10/2023 11:43:16,9.69,,
56953,04/10/2023 11:46:16,10.42,,
56954,04/10/2023 11:49:16,12.70,,
56955,04/10/2023 11:52:16,13.21,,
56956,04/10/2023 11:55:16,13.00,,
56957,04/10/2023 11:58:16,12.61,,
56958,04/10/2023 12:01:16,13.60,,
56959,04/10/2023 12:04:16,13.94,,
56960,04/10/2023 12:07:16,12.87,,
56961,04/10/2023 12:10:16,12.01,,
56962,04/10/2023 12:13:16,11.32,,
56963,04/10/2023 12:16:16,10.81,,
56964,04/10/2023 12:19:16,11.92,,
56965,04/10/2023 12:22:16,12.78,,
56966,04/10/2023 12:25:16,12.05,,
56967,04/10/2023 12:28:16,12.82,,
56968,04/10/2023 12:31:16,11.97,,
56969,04/10/2023 12:34:16,9.05,,
56970,04/10/2023 12:37:16,10.04,,
56971,04/10/2023 12:40:16,11.88,,
56972,04/10/2023 12:43:16,11.97,,
56973,04/10/2023 12:46:16,11.45,,
56974,04/10/2023 12:49:16,8.83,,
56975,04/10/2023 12:52:16,9.05,,
56976,04/10/2023 12:55:16,8.15,,
56977,04/10/2023 12:58:16,8.15,,
56978,04/10/2023 13:01:16,9.05,,
56979,04/10/2023 13:04:16,9.05,,
56980,04/10/2023 13:07:16,9.95,,
56981,04/10/2023 13:10:16,9.69,,
56982,04/10/2023 13:13:16,8.49,,
56983,04/10/2023 13:16:16,9.09,,
56984,04/10/2023 13:19:16,10.16,,
56985,04/10/2023 13:22:16,13.08,,
56986,04/10/2023 13:25:16,12.35,,
56987,04/10/2023 13:28:16,8.58,,
56988,04/10/2023 13:31:16,8.49,,
56989,04/10/2023 13:34:16,9.65,,
56990,04/10/2023 13:37:16,12.01,,
56991,04/10/2023 13:40:16,10.64,,
56992,04/10/2023 13:43:16,12.48,,
56993,04/10/2023 13:46:16,11.37,,
56994,04/10/2023 13:49:16,10.55,,
56995,04/10/2023 13:52:16,8.32,,
56996,04/10/2023 13:55:16,7.29,,
56997,04/10/2023 13:58:16,7.59,,
56998,04/10/2023 14:01:16,7.20,,
56999,04/10/2023 14:04:16,5.83,,
57000,04/10/2023 14:07:16,5.49,,
57001,04/10/2023 14:10:16,6.26,,
57002,04/10/2023 14:13:16,7.03,,
57003,04/10/2023 14:16:16,8.23,,
57004,04/10/2023 14:19:16,10.59,,
57005,04/10/2023 14:22:16,11.15,,
57006,04/10/2023 14:25:16,12.40,,
57007,04/10/2023 14:28:16,14.11,,
57008,04/10/2023 14:31:16,13.60,,
57009,04/10/2023 14:34:16,13.08,,
57010,04/10/2023 14:37:16,9.86,,
57011,04/10/2023 14:40:16,7.46,,
57012,04/10/2023 14:43:16,7.68,,
57013,04/10/2023 14:46:16,7.42,,
57014,04/10/2023 14:49:16,6.56,,
57015,04/10/2023 14:52:16,5.75,,
57016,04/10/2023 14:55:16,4.93,,
57017,04/10/2023 14:58:16,4.63,,
57018,04/10/2023 15:01:16,4.16,,
57019,04/10/2023 15:04:16,3.64,,
57020,04/10/2023 15:07:16,4.54,,
57021,04/10/2023 15:10:16,3.94,,
57022,04/10/2023 15:13:16,4.12,,
57023,04/10/2023 15:16:16,4.76,,
57024,04/10/2023 15:19:16,5.06,,
57025,04/10/2023 15:22:16,5.53,,
57026,04/10/2023 15:25:16,5.75,,
57027,04/10/2023 15:28:16,5.92,,
57028,04/10/2023 15:31:16,6.13,,
57029,04/10/2023 15:34:16,6.43,,
57030,04/10/2023 15:37:16,6.82,,
57031,04/10/2023 15:40:16,6.65,,
57032,04/10/2023 15:43:16,6.69,,
57033,04/10/2023 15:46:16,6.35,,
57034,04/10/2023 15:49:16,6.39,,
57035,04/10/2023 15:52:16,5.40,,
57036,04/10/2023 15:55:16,4.59,,
57037,04/10/2023 15:58:16,4.54,,
57038,04/10/2023 16:01:16,4.63,,
57039,04/10/2023 16:04:16,4.59,,
57040,04/10/2023 16:07:16,5.23,,
57041,04/10/2023 16:10:16,4.93,,
57042,04/10/2023 16:13:16,4.72,,
57043,04/10/2023 16:16:16,4.93,,
57044,04/10/2023 16:19:16,5.06,,
57045,04/10/2023 16:22:16,4.59,,
57046,04/10/2023 16:25:16,4.42,,
57047,04/10/2023 16:28:16,4.97,,
57048,04/10/2023 16:31:16,4.97,,
57049,04/10/2023 16:34:16,5.02,,
57050,04/10/2023 16:37:16,4.42,,
57051,04/10/2023 16:40:16,4.59,,
57052,04/10/2023 16:43:16,4.37,,
57053,04/10/2023 16:46:16,4.03,,
57054,04/10/2023 16:49:16,4.12,,
57055,04/10/2023 16:52:16,4.46,,
57056,04/10/2023 16:55:16,4.76,,
57057,04/10/2023 16:58:16,5.75,,
57058,04/10/2023 17:01:16,6.35,,
57059,04/10/2023 17:04:16,7.03,,
57060,04/10/2023 17:07:16,6.30,,
57061,04/10/2023 17:10:16,5.75,,
57062,04/10/2023 17:13:16,5.75,,
57063,04/10/2023 17:16:16,4.84,,
57064,04/10/2023 17:19:16,4.76,,
57065,04/10/2023 17:22:16,4.63,,
57066,04/10/2023 17:25:16,4.59,,
57067,04/10/2023 17:28:16,4.84,,
57068,04/10/2023 17:31:16,5.02,,
57069,04/10/2023 17:34:16,4.07,,
57070,04/10/2023 17:37:16,3.69,,
57071,04/10/2023 17:40:16,3.47,,
57072,04/10/2023 17:43:16,2.96,,
57073,04/10/2023 17:46:16,2.66,,
57074,04/10/2023 17:49:16,2.87,,
57075,04/10/2023 17:52:16,2.83,,
57076,04/10/2023 17:55:16,2.49,,
57077,04/10/2023 17:58:16,2.53,,
57078,04/10/2023 18:01:16,2.96,,
57079,04/10/2023 18:04:16,2.44,,
57080,04/10/2023 18:07:16,2.40,,
57081,04/10/2023 18:10:16,2.27,,
57082,04/10/2023 18:13:16,2.49,,
57083,04/10/2023 18:16:16,2.44,,
57084,04/10/2023 18:19:16,2.79,,
57085,04/10/2023 18:22:16,2.57,,
57086,04/10/2023 18:25:16,2.70,,
57087,04/10/2023 18:28:16,3.39,,
57088,04/10/2023 18:31:16,3.21,,
57089,04/10/2023 18:34:16,2.49,,
57090,04/10/2023 18:37:16,2.83,,
57091,04/10/2023 18:40:16,2.87,,
57092,04/10/2023 18:43:16,2.96,,
57093,04/10/2023 18:46:16,2.70,,
57094,04/10/2023 18:49:16,1.93,,
57095,04/10/2023 18:52:16,1.76,,
57096,04/10/2023 18:55:16,2.06,,
57097,04/10/2023 18:58:16,1.97,,
57098,04/10/2023 19:01:16,1.80,,
57099,04/10/2023 19:04:16,1.50,,
57100,04/10/2023 19:07:16,0.77,,
57101,04/10/2023 19:10:16,0.64,,
57102,04/10/2023 19:13:16,0.25,,
57103,04/10/2023 19:16:16,0.94,,
57104,04/10/2023 19:19:16,0.13,,
57105,04/10/2023 19:22:16,-0.09,,
57106,04/10/2023 19:25:16,0.55,,
57107,04/10/2023 19:28:16,0.34,,
57108,04/10/2023 19:31:16,-0.05,,
57109,04/10/2023 19:34:16,-0.17,,
57110,04/10/2023 19:37:16,0.13,,
57111,04/10/2023 19:40:16,0.34,,
57112,04/10/2023 19:43:16,0.08,,
57113,04/10/2023 19:46:16,0.43,,
57114,04/10/2023 19:49:16,1.07,,
57115,04/10/2023 19:52:16,0.55,,
57116,04/10/2023 19:55:16,0.08,,
57117,04/10/2023 19:58:16,0.30,,
57118,04/10/2023 20:01:16,0.51,,
57119,04/10/2023 20:04:16,0.64,,
57120,04/10/2023 20:07:16,-0.69,,
57121,04/10/2023 20:10:16,-0.43,,
57122,04/10/2023 20:13:16,-0.77,,
57123,04/10/2023 20:16:16,-1.59,,
57124,04/10/2023 20:19:16,-1.63,,
57125,04/10/2023 20:22:16,-1.25,,
57126,04/10/2023 20:25:16,-0.82,,
57127,04/10/2023 20:28:16,-0.82,,
57128,04/10/2023 20:31:16,-0.39,,
57129,04/10/2023 20:34:16,-0.05,,
57130,04/10/2023 20:37:16,-0.60,,
57131,04/10/2023 20:40:16,-2.10,,
57132,04/10/2023 20:43:16,-2.23,,
57133,04/10/2023 20:46:16,-1.72,,
57134,04/10/2023 20:49:16,-1.16,,
57135,04/10/2023 20:52:16,-1.68,,
57136,04/10/2023 20:55:16,-1.42,,
57137,04/10/2023 20:58:16,-1.93,,
57138,04/10/2023 21:01:16,-1.59,,
57139,04/10/2023 21:04:16,-0.35,,
57140,04/10/2023 21:07:16,-0.52,,
57141,04/10/2023 21:10:16,-0.60,,
57142,04/10/2023 21:13:16,-0.56,,
57143,04/10/2023 21:16:16,-0.77,,
57144,04/10/2023 21:19:16,-1.33,,
57145,04/10/2023 21:22:16,-1.85,,
57146,04/10/2023 21:25:16,-1.98,,
57147,04/10/2023 21:28:16,-2.23,,
57148,04/10/2023 21:31:16,-2.83,,
57149,04/10/2023 21:34:16,-1.59,,
57150,04/10/2023 21:37:16,-1.93,,
57151,04/10/2023 21:40:16,-2.23,,
57152,04/10/2023 21:43:16,-2.06,,
57153,04/10/2023 21:46:16,-1.98,,
57154,04/10/2023 21:49:16,-1.55,,
57155,04/10/2023 21:52:16,-0.56,,
57156,04/10/2023 21:55:16,0.21,,
57157,04/10/2023 21:58:16,0.17,,
57158,04/10/2023 22:01:16,-0.09,,
57159,04/10/2023 22:04:16,-0.90,,
57160,04/10/2023 22:07:16,-0.95,,
57161,04/10/2023 22:10:16,-3.05,,
57162,04/10/2023 22:13:16,-2.32,,
57163,04/10/2023 22:16:16,-2.36,,
57164,04/10/2023 22:19:16,-2.79,,
57165,04/10/2023 22:22:16,-1.46,,
57166,04/10/2023 22:25:16,-0.13,,
57167,04/10/2023 22:28:16,-1.59,,
57168,04/10/2023 22:31:16,-1.93,,
57169,04/10/2023 22:34:16,-2.10,,
57170,04/10/2023 22:37:16,-0.86,,
57171,04/10/2023 22:40:16,-0.47,,
57172,04/10/2023 22:43:16,-1.50,,
57173,04/10/2023 22:46:16,-2.36,,
57174,04/10/2023 22:49:16,-2.32,,
57175,04/10/2023 22:52:16,-0.60,,
57176,04/10/2023 22:55:16,-0.82,,
57177,04/10/2023 22:58:16,-0.95,,
57178,04/10/2023 23:01:16,-1.29,,
57179,04/10/2023 23:04:16,-2.45,,
57180,04/10/2023 23:07:16,-3.65,,
57181,04/10/2023 23:10:16,-2.19,,
57182,04/10/2023 23:13:16,-0.82,,
57183,04/10/2023 23:16:16,-0.47,,
57184,04/10/2023 23:19:16,-3.01,,
57185,04/10/2023 23:22:16,-2.92,,
57186,04/10/2023 23:25:16,-3.65,,
57187,04/10/2023 23:28:16,-3.26,,
57188,04/10/2023 23:31:16,-4.04,,
57189,04/10/2023 23:34:16,-3.18,,
57190,04/10/2023 23:37:16,-2.96,,
57191,04/10/2023 23:40:16,-3.31,,
57192,04/10/2023 23:43:16,-4.21,,
57193,04/10/2023 23:46:16,-3.43,,
57194,04/10/2023 23:49:16,-3.86,,
57195,04/10/2023 23:52:16,-3.78,,
57196,04/10/2023 23:55:16,-2.49,,
57197,04/10/2023 23:58:16,-2.23,,
57198,04/11/2023 00:01:16,-1.98,,
57199,04/11/2023 00:04:16,-1.68,,
57200,04/11/2023 00:07:16,-1.42,,
