#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
72685,05/13/2023 07:58:09,8.32,,
72686,05/13/2023 08:01:09,8.28,,
72687,05/13/2023 08:04:09,8.62,,
72688,05/13/2023 08:07:09,9.26,,
72689,05/13/2023 08:10:09,9.35,,
72690,05/13/2023 08:13:09,10.16,,
72691,05/13/2023 08:16:09,10.04,,
72692,05/13/2023 08:19:09,10.46,,
72693,05/13/2023 08:22:09,9.95,,
72694,05/13/2023 08:25:09,9.61,,
72695,05/13/2023 08:28:09,9.95,,
72696,05/13/2023 08:31:09,10.29,,
72697,05/13/2023 08:34:09,10.98,,
72698,05/13/2023 08:37:09,10.42,,
72699,05/13/2023 08:40:09,10.55,,
72700,05/13/2023 08:43:09,10.68,,
72701,05/13/2023 08:46:09,11.45,,
72702,05/13/2023 08:49:09,11.92,,
72703,05/13/2023 08:52:09,12.18,,
72704,05/13/2023 08:55:09,12.65,,
72705,05/13/2023 08:58:09,12.74,,
72706,05/13/2023 09:01:09,12.95,,
72707,05/13/2023 09:04:09,12.05,,
72708,05/13/2023 09:07:09,12.65,,
72709,05/13/2023 09:10:09,12.74,,
72710,05/13/2023 09:13:09,13.12,,
72711,05/13/2023 09:16:09,13.17,,
72712,05/13/2023 09:19:09,12.78,,
72713,05/13/2023 09:22:09,13.60,,
72714,05/13/2023 09:25:09,14.80,,
72715,05/13/2023 09:28:09,15.06,,
72716,05/13/2023 09:31:09,14.67,,
72717,05/13/2023 09:34:09,14.24,,
72718,05/13/2023 09:37:09,14.88,,
72719,05/13/2023 09:40:09,14.97,,
72720,05/13/2023 09:43:09,14.67,,
72721,05/13/2023 09:46:09,15.01,,
72722,05/13/2023 09:49:09,15.14,,
72723,05/13/2023 09:52:09,15.78,,
72724,05/13/2023 09:55:09,16.00,,
72725,05/13/2023 09:58:09,15.36,,
72726,05/13/2023 10:01:09,15.40,,
72727,05/13/2023 10:04:09,15.44,,
72728,05/13/2023 10:07:09,14.63,,
72729,05/13/2023 10:10:09,14.88,,
72730,05/13/2023 10:13:09,15.48,,
72731,05/13/2023 10:16:09,15.91,,
72732,05/13/2023 10:19:09,16.51,,
72733,05/13/2023 10:22:09,15.78,,
72734,05/13/2023 10:25:09,16.04,,
72735,05/13/2023 10:28:09,15.83,,
72736,05/13/2023 10:31:09,15.87,,
72737,05/13/2023 10:34:09,15.70,,
72738,05/13/2023 10:37:09,15.40,,
72739,05/13/2023 10:40:09,15.66,,
72740,05/13/2023 10:43:09,16.34,,
72741,05/13/2023 10:46:09,16.17,,
72742,05/13/2023 10:49:09,16.26,,
72743,05/13/2023 10:52:09,16.39,,
72744,05/13/2023 10:55:09,15.83,,
72745,05/13/2023 10:58:09,16.08,,
72746,05/13/2023 11:01:09,16.39,,
72747,05/13/2023 11:04:09,16.56,,
72748,05/13/2023 11:07:09,16.56,,
72749,05/13/2023 11:10:09,16.34,,
72750,05/13/2023 11:13:09,17.07,,
72751,05/13/2023 11:16:09,17.33,,
72752,05/13/2023 11:19:09,17.16,,
72753,05/13/2023 11:22:09,17.80,,
72754,05/13/2023 11:25:09,17.46,,
72755,05/13/2023 11:28:09,17.46,,
72756,05/13/2023 11:31:09,17.03,,
72757,05/13/2023 11:34:09,16.69,,
72758,05/13/2023 11:37:09,16.17,,
72759,05/13/2023 11:40:09,16.43,,
72760,05/13/2023 11:43:09,17.07,,
72761,05/13/2023 11:46:09,16.86,,
72762,05/13/2023 11:49:09,16.21,,
72763,05/13/2023 11:52:09,15.83,,
72764,05/13/2023 11:55:09,15.91,,
72765,05/13/2023 11:58:09,15.87,,
72766,05/13/2023 12:01:09,15.70,,
72767,05/13/2023 12:04:09,15.53,,
72768,05/13/2023 12:07:09,15.44,,
72769,05/13/2023 12:10:09,15.40,,
72770,05/13/2023 12:13:09,15.23,,
72771,05/13/2023 12:16:09,15.10,,
72772,05/13/2023 12:19:09,15.06,,
72773,05/13/2023 12:22:09,14.80,,
72774,05/13/2023 12:25:09,14.71,,
72775,05/13/2023 12:28:09,14.54,,
72776,05/13/2023 12:31:09,14.54,,
72777,05/13/2023 12:34:09,14.67,,
72778,05/13/2023 12:37:09,14.45,,
72779,05/13/2023 12:40:09,14.50,,
72780,05/13/2023 12:43:09,14.41,,
72781,05/13/2023 12:46:09,14.63,,
72782,05/13/2023 12:49:09,14.58,,
72783,05/13/2023 12:52:09,14.54,,
72784,05/13/2023 12:55:09,14.58,,
72785,05/13/2023 12:58:09,14.71,,
72786,05/13/2023 13:01:09,14.15,,
72787,05/13/2023 13:04:09,14.80,,
72788,05/13/2023 13:07:09,14.07,,
72789,05/13/2023 13:10:09,14.80,,
72790,05/13/2023 13:13:09,14.11,,
72791,05/13/2023 13:16:09,14.07,,
72792,05/13/2023 13:19:09,14.20,,
72793,05/13/2023 13:22:09,14.24,,
72794,05/13/2023 13:25:09,14.20,,
72795,05/13/2023 13:28:09,14.07,,
72796,05/13/2023 13:31:09,13.90,,
72797,05/13/2023 13:34:09,13.85,,
72798,05/13/2023 13:37:09,13.85,,
72799,05/13/2023 13:40:09,13.68,,
72800,05/13/2023 13:43:09,13.51,,
72801,05/13/2023 13:46:09,13.12,,
72802,05/13/2023 13:49:09,13.21,,
72803,05/13/2023 13:52:09,13.47,,
72804,05/13/2023 13:55:09,13.55,,
72805,05/13/2023 13:58:09,13.68,,
72806,05/13/2023 14:01:09,13.81,,
72807,05/13/2023 14:04:09,13.73,,
72808,05/13/2023 14:07:09,13.04,,
72809,05/13/2023 14:10:09,12.27,,
72810,05/13/2023 14:13:09,12.35,,
72811,05/13/2023 14:16:09,12.05,,
72812,05/13/2023 14:19:09,11.45,,
72813,05/13/2023 14:22:09,11.28,,
72814,05/13/2023 14:25:09,11.11,,
72815,05/13/2023 14:28:09,10.81,,
72816,05/13/2023 14:31:09,10.77,,
72817,05/13/2023 14:34:09,10.85,,
72818,05/13/2023 14:37:09,10.68,,
72819,05/13/2023 14:40:09,10.68,,
72820,05/13/2023 14:43:09,10.85,,
72821,05/13/2023 14:46:09,10.94,,
72822,05/13/2023 14:49:09,10.94,,
72823,05/13/2023 14:52:09,10.89,,
72824,05/13/2023 14:55:09,10.89,,
72825,05/13/2023 14:58:09,10.77,,
72826,05/13/2023 15:01:09,10.98,,
72827,05/13/2023 15:04:09,11.07,,
72828,05/13/2023 15:07:09,11.02,,
72829,05/13/2023 15:10:09,10.94,,
72830,05/13/2023 15:13:09,10.89,,
72831,05/13/2023 15:16:09,10.72,,
72832,05/13/2023 15:19:09,10.77,,
72833,05/13/2023 15:22:09,10.68,,
72834,05/13/2023 15:25:09,10.51,,
72835,05/13/2023 15:28:09,10.16,,
72836,05/13/2023 15:31:09,9.78,,
72837,05/13/2023 15:34:09,8.66,,
72838,05/13/2023 15:37:09,9.14,,
72839,05/13/2023 15:40:09,8.58,,
72840,05/13/2023 15:43:09,8.06,,
72841,05/13/2023 15:46:09,7.59,,
72842,05/13/2023 15:49:09,7.03,,
72843,05/13/2023 15:52:09,6.86,,
72844,05/13/2023 15:55:09,6.73,,
72845,05/13/2023 15:58:09,6.56,,
72846,05/13/2023 16:01:09,6.35,,
72847,05/13/2023 16:04:09,6.35,,
72848,05/13/2023 16:07:09,6.43,,
72849,05/13/2023 16:10:09,6.43,,
72850,05/13/2023 16:13:09,6.48,,
72851,05/13/2023 16:16:09,6.48,,
72852,05/13/2023 16:19:09,6.65,,
72853,05/13/2023 16:22:09,6.73,,
72854,05/13/2023 16:25:09,6.78,,
72855,05/13/2023 16:28:09,6.90,,
72856,05/13/2023 16:31:09,7.03,,
72857,05/13/2023 16:34:09,7.16,,
72858,05/13/2023 16:37:09,7.25,,
72859,05/13/2023 16:40:09,7.33,,
72860,05/13/2023 16:43:09,7.33,,
72861,05/13/2023 16:46:09,7.25,,
72862,05/13/2023 16:49:09,7.42,,
72863,05/13/2023 16:52:09,7.50,,
72864,05/13/2023 16:55:09,7.46,,
72865,05/13/2023 16:58:09,7.68,,
72866,05/13/2023 17:01:09,7.72,,
72867,05/13/2023 17:04:09,7.81,,
72868,05/13/2023 17:07:09,7.98,,
72869,05/13/2023 17:10:09,8.06,,
72870,05/13/2023 17:13:09,8.19,,
72871,05/13/2023 17:16:09,8.19,,
72872,05/13/2023 17:19:09,8.36,,
72873,05/13/2023 17:22:09,8.53,,
72874,05/13/2023 17:25:09,8.36,,
72875,05/13/2023 17:28:09,8.49,,
72876,05/13/2023 17:31:09,8.53,,
72877,05/13/2023 17:34:09,8.71,,
72878,05/13/2023 17:37:09,8.83,,
72879,05/13/2023 17:40:09,8.96,,
72880,05/13/2023 17:43:09,9.01,,
72881,05/13/2023 17:46:09,9.01,,
72882,05/13/2023 17:49:09,8.92,,
72883,05/13/2023 17:52:09,8.88,,
72884,05/13/2023 17:55:09,8.83,,
72885,05/13/2023 17:58:09,9.05,,
72886,05/13/2023 18:01:09,9.05,,
72887,05/13/2023 18:04:09,9.14,,
72888,05/13/2023 18:07:09,9.31,,
72889,05/13/2023 18:10:09,9.18,,
72890,05/13/2023 18:13:09,9.18,,
72891,05/13/2023 18:16:09,9.14,,
72892,05/13/2023 18:19:09,9.31,,
72893,05/13/2023 18:22:09,9.44,,
72894,05/13/2023 18:25:09,9.48,,
72895,05/13/2023 18:28:09,9.35,,
72896,05/13/2023 18:31:09,9.35,,
72897,05/13/2023 18:34:09,9.48,,
72898,05/13/2023 18:37:09,9.44,,
72899,05/13/2023 18:40:09,9.69,,
72900,05/13/2023 18:43:09,9.69,,
72901,05/13/2023 18:46:09,9.74,,
72902,05/13/2023 18:49:09,9.69,,
72903,05/13/2023 18:52:09,9.56,,
72904,05/13/2023 18:55:09,9.56,,
72905,05/13/2023 18:58:09,9.39,,
72906,05/13/2023 19:01:09,9.31,,
72907,05/13/2023 19:04:09,9.35,,
72908,05/13/2023 19:07:09,9.26,,
72909,05/13/2023 19:10:09,9.22,,
72910,05/13/2023 19:13:09,9.18,,
72911,05/13/2023 19:16:09,9.14,,
72912,05/13/2023 19:19:09,9.18,,
72913,05/13/2023 19:22:09,9.14,,
72914,05/13/2023 19:25:09,9.05,,
72915,05/13/2023 19:28:09,9.01,,
72916,05/13/2023 19:31:09,8.96,,
72917,05/13/2023 19:34:09,8.96,,
72918,05/13/2023 19:37:09,8.88,,
72919,05/13/2023 19:40:09,8.83,,
72920,05/13/2023 19:43:09,8.66,,
72921,05/13/2023 19:46:09,8.66,,
72922,05/13/2023 19:49:09,8.62,,
72923,05/13/2023 19:52:09,8.49,,
72924,05/13/2023 19:55:09,8.36,,
72925,05/13/2023 19:58:09,8.28,,
72926,05/13/2023 20:01:09,8.15,,
72927,05/13/2023 20:04:09,8.02,,
72928,05/13/2023 20:07:09,7.89,,
72929,05/13/2023 20:10:09,7.76,,
72930,05/13/2023 20:13:09,7.72,,
72931,05/13/2023 20:16:09,7.76,,
72932,05/13/2023 20:19:09,7.81,,
72933,05/13/2023 20:22:09,7.89,,
72934,05/13/2023 20:25:09,7.89,,
72935,05/13/2023 20:28:09,7.93,,
72936,05/13/2023 20:31:09,7.85,,
72937,05/13/2023 20:34:09,7.76,,
72938,05/13/2023 20:37:09,7.68,,
72939,05/13/2023 20:40:09,7.55,,
72940,05/13/2023 20:43:09,7.63,,
72941,05/13/2023 20:46:09,7.59,,
72942,05/13/2023 20:49:09,7.42,,
72943,05/13/2023 20:52:09,7.38,,
72944,05/13/2023 20:55:09,7.33,,
72945,05/13/2023 20:58:09,7.29,,
72946,05/13/2023 21:01:09,7.20,,
72947,05/13/2023 21:04:09,7.20,,
72948,05/13/2023 21:07:09,7.20,,
72949,05/13/2023 21:10:09,7.16,,
72950,05/13/2023 21:13:09,7.20,,
72951,05/13/2023 21:16:09,7.16,,
72952,05/13/2023 21:19:09,7.16,,
72953,05/13/2023 21:22:09,7.12,,
72954,05/13/2023 21:25:09,7.33,,
72955,05/13/2023 21:28:09,7.38,,
72956,05/13/2023 21:31:09,7.29,,
72957,05/13/2023 21:34:09,7.29,,
72958,05/13/2023 21:37:09,7.33,,
72959,05/13/2023 21:40:09,7.29,,
72960,05/13/2023 21:43:09,7.29,,
72961,05/13/2023 21:46:09,7.20,,
72962,05/13/2023 21:49:09,7.12,,
72963,05/13/2023 21:52:09,6.99,,
72964,05/13/2023 21:55:09,6.99,,
72965,05/13/2023 21:58:09,6.99,,
72966,05/13/2023 22:01:09,6.95,,
72967,05/13/2023 22:04:09,6.90,,
72968,05/13/2023 22:07:09,6.95,,
72969,05/13/2023 22:10:09,6.99,,
72970,05/13/2023 22:13:09,6.90,,
72971,05/13/2023 22:16:09,6.90,,
72972,05/13/2023 22:19:09,6.86,,
72973,05/13/2023 22:22:09,6.99,,
72974,05/13/2023 22:25:09,6.95,,
72975,05/13/2023 22:28:09,6.86,,
72976,05/13/2023 22:31:09,6.82,,
72977,05/13/2023 22:34:09,6.78,,
72978,05/13/2023 22:37:09,6.78,,
72979,05/13/2023 22:40:09,6.86,,
72980,05/13/2023 22:43:09,6.90,,
72981,05/13/2023 22:46:09,6.90,,
72982,05/13/2023 22:49:09,6.78,,
72983,05/13/2023 22:52:09,6.69,,
72984,05/13/2023 22:55:09,6.73,,
72985,05/13/2023 22:58:09,6.52,,
72986,05/13/2023 23:01:09,6.48,,
72987,05/13/2023 23:04:09,6.56,,
72988,05/13/2023 23:07:09,6.43,,
72989,05/13/2023 23:10:09,6.48,,
72990,05/13/2023 23:13:09,6.39,,
72991,05/13/2023 23:16:09,6.35,,
72992,05/13/2023 23:19:09,6.22,,
72993,05/13/2023 23:22:09,6.13,,
72994,05/13/2023 23:25:09,6.13,,
72995,05/13/2023 23:28:09,6.05,,
72996,05/13/2023 23:31:09,5.92,,
72997,05/13/2023 23:34:09,5.83,,
72998,05/13/2023 23:37:09,5.87,,
72999,05/13/2023 23:40:09,5.87,,
73000,05/13/2023 23:43:09,5.83,,
73001,05/13/2023 23:46:09,5.79,,
73002,05/13/2023 23:49:09,5.66,,
73003,05/13/2023 23:52:09,5.75,,
73004,05/13/2023 23:55:09,5.70,,
73005,05/13/2023 23:58:09,5.62,,
73006,05/14/2023 00:01:09,5.75,,
73007,05/14/2023 00:04:09,5.70,,
73008,05/14/2023 00:07:09,5.70,,
73009,05/14/2023 00:10:09,5.75,,
73010,05/14/2023 00:13:09,5.70,,
73011,05/14/2023 00:16:09,5.70,,
73012,05/14/2023 00:19:09,5.83,,
73013,05/14/2023 00:22:09,5.70,,
73014,05/14/2023 00:25:09,5.66,,
73015,05/14/2023 00:28:09,5.53,,
73016,05/14/2023 00:31:09,5.53,,
73017,05/14/2023 00:34:09,5.45,,
73018,05/14/2023 00:37:09,5.23,,
73019,05/14/2023 00:40:09,5.27,,
73020,05/14/2023 00:43:09,5.23,,
73021,05/14/2023 00:46:09,5.10,,
73022,05/14/2023 00:49:09,5.10,,
73023,05/14/2023 00:52:09,5.19,,
73024,05/14/2023 00:55:09,5.10,,
73025,05/14/2023 00:58:09,5.06,,
73026,05/14/2023 01:01:09,5.10,,
73027,05/14/2023 01:04:09,5.06,,
73028,05/14/2023 01:07:09,5.10,,
73029,05/14/2023 01:10:09,5.15,,
73030,05/14/2023 01:13:09,5.19,,
73031,05/14/2023 01:16:09,5.19,,
73032,05/14/2023 01:19:09,5.15,,
73033,05/14/2023 01:22:09,5.19,,
73034,05/14/2023 01:25:09,5.15,,
73035,05/14/2023 01:28:09,5.15,,
73036,05/14/2023 01:31:09,5.10,,
73037,05/14/2023 01:34:09,5.27,,
73038,05/14/2023 01:37:09,5.23,,
73039,05/14/2023 01:40:09,5.10,,
73040,05/14/2023 01:43:09,5.15,,
73041,05/14/2023 01:46:09,4.93,,
73042,05/14/2023 01:49:09,4.72,,
73043,05/14/2023 01:52:09,4.72,,
73044,05/14/2023 01:55:09,4.84,,
73045,05/14/2023 01:58:09,4.72,,
73046,05/14/2023 02:01:09,4.54,,
73047,05/14/2023 02:04:09,4.33,,
73048,05/14/2023 02:07:09,4.50,,
73049,05/14/2023 02:10:09,4.16,,
73050,05/14/2023 02:13:09,3.94,,
73051,05/14/2023 02:16:09,3.73,,
73052,05/14/2023 02:19:09,3.30,,
73053,05/14/2023 02:22:09,3.17,,
73054,05/14/2023 02:25:09,3.30,,
73055,05/14/2023 02:28:09,3.56,,
73056,05/14/2023 02:31:09,3.60,,
73057,05/14/2023 02:34:09,3.52,,
73058,05/14/2023 02:37:09,3.64,,
73059,05/14/2023 02:40:09,2.74,,
73060,05/14/2023 02:43:09,2.91,,
73061,05/14/2023 02:46:09,2.91,,
73062,05/14/2023 02:49:09,3.13,,
73063,05/14/2023 02:52:09,3.52,,
73064,05/14/2023 02:55:09,3.26,,
73065,05/14/2023 02:58:09,3.17,,
73066,05/14/2023 03:01:09,3.21,,
73067,05/14/2023 03:04:09,3.52,,
73068,05/14/2023 03:07:09,3.69,,
73069,05/14/2023 03:10:09,3.69,,
73070,05/14/2023 03:13:09,3.56,,
73071,05/14/2023 03:16:09,3.34,,
73072,05/14/2023 03:19:09,3.47,,
73073,05/14/2023 03:22:09,3.43,,
73074,05/14/2023 03:25:09,3.69,,
73075,05/14/2023 03:28:09,3.60,,
73076,05/14/2023 03:31:09,3.56,,
73077,05/14/2023 03:34:09,3.56,,
73078,05/14/2023 03:37:09,3.60,,
73079,05/14/2023 03:40:09,3.73,,
73080,05/14/2023 03:43:09,3.73,,
73081,05/14/2023 03:46:09,3.90,,
73082,05/14/2023 03:49:09,3.73,,
73083,05/14/2023 03:52:09,3.60,,
73084,05/14/2023 03:55:09,3.47,,
73085,05/14/2023 03:58:09,3.47,,
73086,05/14/2023 04:01:09,3.56,,
73087,05/14/2023 04:04:09,3.64,,
73088,05/14/2023 04:07:09,3.90,,
73089,05/14/2023 04:10:09,3.94,,
73090,05/14/2023 04:13:09,3.94,,
73091,05/14/2023 04:16:09,4.03,,
73092,05/14/2023 04:19:09,3.99,,
73093,05/14/2023 04:22:09,3.90,,
73094,05/14/2023 04:25:09,4.03,,
73095,05/14/2023 04:28:09,3.86,,
73096,05/14/2023 04:31:09,3.69,,
73097,05/14/2023 04:34:09,3.52,,
73098,05/14/2023 04:37:09,3.43,,
73099,05/14/2023 04:40:09,3.43,,
73100,05/14/2023 04:43:09,3.52,,
73101,05/14/2023 04:46:09,3.56,,
73102,05/14/2023 04:49:09,3.86,,
73103,05/14/2023 04:52:09,4.59,,
73104,05/14/2023 04:55:09,4.76,,
73105,05/14/2023 04:58:09,4.50,,
73106,05/14/2023 05:01:09,4.54,,
73107,05/14/2023 05:04:09,4.67,,
73108,05/14/2023 05:07:09,4.76,,
73109,05/14/2023 05:10:09,5.02,,
73110,05/14/2023 05:13:09,4.97,,
73111,05/14/2023 05:16:09,4.50,,
73112,05/14/2023 05:19:09,4.37,,
73113,05/14/2023 05:22:09,4.37,,
73114,05/14/2023 05:25:09,4.29,,
73115,05/14/2023 05:28:09,4.12,,
73116,05/14/2023 05:31:09,4.03,,
73117,05/14/2023 05:34:09,4.07,,
73118,05/14/2023 05:37:09,4.16,,
73119,05/14/2023 05:40:09,4.20,,
73120,05/14/2023 05:43:09,4.29,,
73121,05/14/2023 05:46:09,4.29,,
73122,05/14/2023 05:49:09,4.54,,
73123,05/14/2023 05:52:09,4.67,,
73124,05/14/2023 05:55:09,4.67,,
73125,05/14/2023 05:58:09,4.50,,
73126,05/14/2023 06:01:09,4.54,,
73127,05/14/2023 06:04:09,4.89,,
73128,05/14/2023 06:07:09,5.15,,
73129,05/14/2023 06:10:09,5.36,,
73130,05/14/2023 06:13:09,5.32,,
73131,05/14/2023 06:16:09,5.53,,
73132,05/14/2023 06:19:09,5.75,,
73133,05/14/2023 06:22:09,5.79,,
73134,05/14/2023 06:25:09,5.57,,
73135,05/14/2023 06:28:09,5.40,,
73136,05/14/2023 06:31:09,5.40,,
73137,05/14/2023 06:34:09,5.45,,
73138,05/14/2023 06:37:09,5.62,,
73139,05/14/2023 06:40:09,5.83,,
73140,05/14/2023 06:43:09,5.96,,
73141,05/14/2023 06:46:09,5.96,,
73142,05/14/2023 06:49:09,6.05,,
73143,05/14/2023 06:52:09,6.17,,
73144,05/14/2023 06:55:09,6.22,,
73145,05/14/2023 06:58:09,6.26,,
73146,05/14/2023 07:01:09,6.39,,
73147,05/14/2023 07:04:09,6.48,,
73148,05/14/2023 07:07:09,6.60,,
73149,05/14/2023 07:10:09,6.78,,
73150,05/14/2023 07:13:09,6.82,,
73151,05/14/2023 07:16:09,7.03,,
73152,05/14/2023 07:19:09,7.42,,
73153,05/14/2023 07:22:09,7.29,,
73154,05/14/2023 07:25:09,7.33,,
73155,05/14/2023 07:28:09,7.68,,
73156,05/14/2023 07:31:09,7.93,,
73157,05/14/2023 07:34:09,7.89,,
73158,05/14/2023 07:37:09,8.28,,
73159,05/14/2023 07:40:09,8.53,,
73160,05/14/2023 07:43:09,8.53,,
73161,05/14/2023 07:46:09,8.19,,
73162,05/14/2023 07:49:09,8.28,,
73163,05/14/2023 07:52:09,8.53,,
73164,05/14/2023 07:55:09,8.96,,
73165,05/14/2023 07:58:09,8.92,,
73166,05/14/2023 08:01:09,8.75,,
73167,05/14/2023 08:04:09,9.01,,
73168,05/14/2023 08:07:09,8.83,,
73169,05/14/2023 08:10:09,9.14,,
73170,05/14/2023 08:13:09,9.05,,
73171,05/14/2023 08:16:09,9.22,,
73172,05/14/2023 08:19:09,9.48,,
73173,05/14/2023 08:22:09,9.61,,
73174,05/14/2023 08:25:09,9.86,,
73175,05/14/2023 08:28:09,10.51,,
73176,05/14/2023 08:31:09,11.15,,
73177,05/14/2023 08:34:09,11.02,,
73178,05/14/2023 08:37:09,11.92,,
73179,05/14/2023 08:40:09,11.45,,
73180,05/14/2023 08:43:09,10.68,,
73181,05/14/2023 08:46:09,11.28,,
73182,05/14/2023 08:49:09,11.49,,
73183,05/14/2023 08:52:09,11.79,,
73184,05/14/2023 08:55:09,11.24,,
73185,05/14/2023 08:58:09,10.81,,
73186,05/14/2023 09:01:09,11.28,,
73187,05/14/2023 09:04:09,12.14,,
73188,05/14/2023 09:07:09,12.01,,
73189,05/14/2023 09:10:09,12.18,,
73190,05/14/2023 09:13:09,12.65,,
73191,05/14/2023 09:16:09,13.00,,
73192,05/14/2023 09:19:09,12.82,,
73193,05/14/2023 09:22:09,13.12,,
73194,05/14/2023 09:25:09,12.78,,
73195,05/14/2023 09:28:09,12.91,,
73196,05/14/2023 09:31:09,13.38,,
73197,05/14/2023 09:34:09,13.08,,
73198,05/14/2023 09:37:09,13.12,,
73199,05/14/2023 09:40:09,12.91,,
73200,05/14/2023 09:43:09,12.70,,
73201,05/14/2023 09:46:09,13.25,,
73202,05/14/2023 09:49:09,13.77,,
73203,05/14/2023 09:52:09,13.43,,
73204,05/14/2023 09:55:09,12.95,,
73205,05/14/2023 09:58:09,12.91,,
73206,05/14/2023 10:01:09,13.43,,
73207,05/14/2023 10:04:09,14.63,,
73208,05/14/2023 10:07:09,14.28,,
73209,05/14/2023 10:10:09,14.15,,
73210,05/14/2023 10:13:09,14.33,,
73211,05/14/2023 10:16:09,14.28,,
73212,05/14/2023 10:19:09,14.93,,
73213,05/14/2023 10:22:09,15.36,,
73214,05/14/2023 10:25:09,14.97,,
73215,05/14/2023 10:28:09,14.97,,
73216,05/14/2023 10:31:09,15.18,,
73217,05/14/2023 10:34:09,15.01,,
73218,05/14/2023 10:37:09,15.01,,
73219,05/14/2023 10:40:09,15.57,,
73220,05/14/2023 10:43:09,15.27,,
73221,05/14/2023 10:46:09,15.66,,
73222,05/14/2023 10:49:09,14.54,,
73223,05/14/2023 10:52:09,14.84,,
73224,05/14/2023 10:55:09,14.67,,
73225,05/14/2023 10:58:09,15.14,,
73226,05/14/2023 11:01:09,15.78,,
73227,05/14/2023 11:04:09,16.04,,
73228,05/14/2023 11:07:09,15.70,,
73229,05/14/2023 11:10:09,15.61,,
73230,05/14/2023 11:13:09,16.17,,
73231,05/14/2023 11:16:09,16.69,,
73232,05/14/2023 11:19:09,16.56,,
73233,05/14/2023 11:22:09,17.29,,
73234,05/14/2023 11:25:09,16.30,,
73235,05/14/2023 11:28:09,16.81,,
73236,05/14/2023 11:31:09,16.81,,
73237,05/14/2023 11:34:09,16.39,,
73238,05/14/2023 11:37:09,15.36,,
73239,05/14/2023 11:40:09,16.13,,
73240,05/14/2023 11:43:09,15.10,,
73241,05/14/2023 11:46:09,15.23,,
73242,05/14/2023 11:49:09,16.86,,
73243,05/14/2023 11:52:09,16.94,,
73244,05/14/2023 11:55:09,17.37,,
73245,05/14/2023 11:58:09,16.81,,
73246,05/14/2023 12:01:09,17.07,,
73247,05/14/2023 12:04:09,16.34,,
73248,05/14/2023 12:07:09,16.21,,
73249,05/14/2023 12:10:09,16.56,,
73250,05/14/2023 12:13:09,17.33,,
73251,05/14/2023 12:16:09,18.49,,
73252,05/14/2023 12:19:09,17.54,,
73253,05/14/2023 12:22:09,16.90,,
73254,05/14/2023 12:25:09,16.73,,
73255,05/14/2023 12:28:09,16.47,,
73256,05/14/2023 12:31:09,16.08,,
73257,05/14/2023 12:34:09,15.61,,
73258,05/14/2023 12:37:09,15.66,,
73259,05/14/2023 12:40:09,15.61,,
73260,05/14/2023 12:43:09,15.83,,
73261,05/14/2023 12:46:09,15.83,,
73262,05/14/2023 12:49:09,15.66,,
73263,05/14/2023 12:52:09,15.74,,
73264,05/14/2023 12:55:09,15.66,,
73265,05/14/2023 12:58:09,15.40,,
73266,05/14/2023 13:01:09,15.83,,
73267,05/14/2023 13:04:09,14.67,,
73268,05/14/2023 13:07:09,14.24,,
73269,05/14/2023 13:10:09,14.28,,
73270,05/14/2023 13:13:09,13.77,,
73271,05/14/2023 13:16:09,13.43,,
73272,05/14/2023 13:19:09,13.38,,
73273,05/14/2023 13:22:09,13.38,,
73274,05/14/2023 13:25:09,13.08,,
73275,05/14/2023 13:28:09,12.82,,
73276,05/14/2023 13:31:09,12.65,,
73277,05/14/2023 13:34:09,12.95,,
73278,05/14/2023 13:37:09,12.87,,
73279,05/14/2023 13:40:09,12.95,,
73280,05/14/2023 13:43:09,13.34,,
73281,05/14/2023 13:46:09,13.94,,
73282,05/14/2023 13:49:09,14.37,,
73283,05/14/2023 13:52:09,14.75,,
73284,05/14/2023 13:55:09,14.84,,
73285,05/14/2023 13:58:09,15.01,,
73286,05/14/2023 14:01:09,15.06,,
73287,05/14/2023 14:04:09,15.61,,
73288,05/14/2023 14:07:09,15.83,,
73289,05/14/2023 14:10:09,16.00,,
73290,05/14/2023 14:13:09,15.91,,
73291,05/14/2023 14:16:09,16.04,,
73292,05/14/2023 14:19:09,15.96,,
73293,05/14/2023 14:22:09,15.83,,
73294,05/14/2023 14:25:09,15.70,,
73295,05/14/2023 14:28:09,15.70,,
73296,05/14/2023 14:31:09,16.00,,
73297,05/14/2023 14:34:09,16.13,,
73298,05/14/2023 14:37:09,16.08,,
73299,05/14/2023 14:40:09,16.73,,
73300,05/14/2023 14:43:09,17.11,,
73301,05/14/2023 14:46:09,17.07,,
73302,05/14/2023 14:49:09,16.99,,
73303,05/14/2023 14:52:09,16.73,,
73304,05/14/2023 14:55:09,16.86,,
73305,05/14/2023 14:58:09,17.50,,
73306,05/14/2023 15:01:09,16.99,,
73307,05/14/2023 15:04:09,17.72,,
73308,05/14/2023 15:07:09,17.89,,
73309,05/14/2023 15:10:09,17.41,,
73310,05/14/2023 15:13:09,16.60,,
73311,05/14/2023 15:16:09,16.04,,
73312,05/14/2023 15:19:09,15.70,,
73313,05/14/2023 15:22:09,14.93,,
73314,05/14/2023 15:25:09,14.45,,
73315,05/14/2023 15:28:09,14.11,,
73316,05/14/2023 15:31:09,13.85,,
73317,05/14/2023 15:34:09,13.64,,
73318,05/14/2023 15:37:09,13.43,,
