#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
77325,05/22/2023 22:43:37,3.99,,
77326,05/22/2023 22:46:37,4.29,,
77327,05/22/2023 22:49:37,4.29,,
77328,05/22/2023 22:52:37,4.29,,
77329,05/22/2023 22:55:37,3.94,,
77330,05/22/2023 22:58:37,3.73,,
77331,05/22/2023 23:01:37,3.73,,
77332,05/22/2023 23:04:37,3.90,,
77333,05/22/2023 23:07:37,3.82,,
77334,05/22/2023 23:10:37,3.34,,
77335,05/22/2023 23:13:37,2.83,,
77336,05/22/2023 23:16:37,2.61,,
77337,05/22/2023 23:19:37,3.00,,
77338,05/22/2023 23:22:37,3.00,,
77339,05/22/2023 23:25:37,2.49,,
77340,05/22/2023 23:28:37,2.66,,
77341,05/22/2023 23:31:37,3.00,,
77342,05/22/2023 23:34:37,3.13,,
77343,05/22/2023 23:37:37,3.09,,
77344,05/22/2023 23:40:37,3.34,,
77345,05/22/2023 23:43:37,3.13,,
77346,05/22/2023 23:46:37,2.79,,
77347,05/22/2023 23:49:37,2.36,,
77348,05/22/2023 23:52:37,2.31,,
77349,05/22/2023 23:55:37,2.14,,
77350,05/22/2023 23:58:37,2.01,,
77351,05/23/2023 00:01:37,2.14,,
77352,05/23/2023 00:04:37,2.31,,
77353,05/23/2023 00:07:37,2.14,,
77354,05/23/2023 00:10:37,2.19,,
77355,05/23/2023 00:13:37,2.10,,
77356,05/23/2023 00:16:37,2.10,,
77357,05/23/2023 00:19:37,1.97,,
77358,05/23/2023 00:22:37,2.23,,
77359,05/23/2023 00:25:37,2.44,,
77360,05/23/2023 00:28:37,2.61,,
77361,05/23/2023 00:31:37,2.53,,
77362,05/23/2023 00:34:37,2.44,,
77363,05/23/2023 00:37:37,2.49,,
77364,05/23/2023 00:40:37,2.40,,
77365,05/23/2023 00:43:37,2.01,,
77366,05/23/2023 00:46:37,1.84,,
77367,05/23/2023 00:49:37,1.50,,
77368,05/23/2023 00:52:37,1.33,,
77369,05/23/2023 00:55:37,1.24,,
77370,05/23/2023 00:58:37,1.16,,
77371,05/23/2023 01:01:37,1.24,,
77372,05/23/2023 01:04:37,1.16,,
77373,05/23/2023 01:07:37,1.28,,
77374,05/23/2023 01:10:37,1.37,,
77375,05/23/2023 01:13:37,1.16,,
77376,05/23/2023 01:16:37,1.07,,
77377,05/23/2023 01:19:37,1.33,,
77378,05/23/2023 01:22:37,1.07,,
77379,05/23/2023 01:25:37,0.86,,
77380,05/23/2023 01:28:37,0.81,,
77381,05/23/2023 01:31:37,0.94,,
77382,05/23/2023 01:34:37,1.16,,
77383,05/23/2023 01:37:37,1.11,,
77384,05/23/2023 01:40:37,0.90,,
77385,05/23/2023 01:43:37,0.55,,
77386,05/23/2023 01:46:37,0.51,,
77387,05/23/2023 01:49:37,0.64,,
77388,05/23/2023 01:52:37,0.86,,
77389,05/23/2023 01:55:37,0.60,,
77390,05/23/2023 01:58:37,0.30,,
77391,05/23/2023 02:01:37,0.34,,
77392,05/23/2023 02:04:37,0.04,,
77393,05/23/2023 02:07:37,-0.17,,
77394,05/23/2023 02:10:37,-0.05,,
77395,05/23/2023 02:13:37,-0.30,,
77396,05/23/2023 02:16:37,-0.43,,
77397,05/23/2023 02:19:37,-0.43,,
77398,05/23/2023 02:22:37,-0.52,,
77399,05/23/2023 02:25:37,0.00,,
77400,05/23/2023 02:28:37,0.21,,
77401,05/23/2023 02:31:37,0.21,,
77402,05/23/2023 02:34:37,0.30,,
77403,05/23/2023 02:37:37,0.25,,
77404,05/23/2023 02:40:37,0.04,,
77405,05/23/2023 02:43:37,-0.09,,
77406,05/23/2023 02:46:37,-0.30,,
77407,05/23/2023 02:49:37,-0.17,,
77408,05/23/2023 02:52:37,0.00,,
77409,05/23/2023 02:55:37,-0.13,,
77410,05/23/2023 02:58:37,0.25,,
77411,05/23/2023 03:01:37,0.60,,
77412,05/23/2023 03:04:37,0.90,,
77413,05/23/2023 03:07:37,0.77,,
77414,05/23/2023 03:10:37,0.21,,
77415,05/23/2023 03:13:37,-0.13,,
77416,05/23/2023 03:16:37,-0.09,,
77417,05/23/2023 03:19:37,-0.30,,
77418,05/23/2023 03:22:37,-0.52,,
77419,05/23/2023 03:25:37,-0.56,,
77420,05/23/2023 03:28:37,-0.47,,
77421,05/23/2023 03:31:37,-0.60,,
77422,05/23/2023 03:34:37,-0.52,,
77423,05/23/2023 03:37:37,-0.26,,
77424,05/23/2023 03:40:37,-0.52,,
77425,05/23/2023 03:43:37,-0.13,,
77426,05/23/2023 03:46:37,0.17,,
77427,05/23/2023 03:49:37,0.17,,
77428,05/23/2023 03:52:37,0.13,,
77429,05/23/2023 03:55:37,0.38,,
77430,05/23/2023 03:58:37,0.30,,
77431,05/23/2023 04:01:37,0.38,,
77432,05/23/2023 04:04:37,0.17,,
77433,05/23/2023 04:07:37,0.13,,
77434,05/23/2023 04:10:37,0.13,,
77435,05/23/2023 04:13:37,0.17,,
77436,05/23/2023 04:16:37,0.00,,
77437,05/23/2023 04:19:37,-0.26,,
77438,05/23/2023 04:22:37,-0.22,,
77439,05/23/2023 04:25:37,-0.43,,
77440,05/23/2023 04:28:37,0.13,,
77441,05/23/2023 04:31:37,0.13,,
77442,05/23/2023 04:34:37,0.30,,
77443,05/23/2023 04:37:37,0.34,,
77444,05/23/2023 04:40:37,0.25,,
77445,05/23/2023 04:43:37,0.30,,
77446,05/23/2023 04:46:37,-0.52,,
77447,05/23/2023 04:49:37,-0.56,,
77448,05/23/2023 04:52:37,-0.43,,
77449,05/23/2023 04:55:37,-0.22,,
77450,05/23/2023 04:58:37,0.04,,
77451,05/23/2023 05:01:37,0.00,,
77452,05/23/2023 05:04:37,-0.26,,
77453,05/23/2023 05:07:37,-0.30,,
77454,05/23/2023 05:10:37,-0.17,,
77455,05/23/2023 05:13:37,-0.05,,
77456,05/23/2023 05:16:37,-0.09,,
77457,05/23/2023 05:19:37,-0.05,,
77458,05/23/2023 05:22:37,-0.05,,
77459,05/23/2023 05:25:37,-0.17,,
77460,05/23/2023 05:28:37,-0.22,,
77461,05/23/2023 05:31:37,-0.56,,
77462,05/23/2023 05:34:37,-0.82,,
77463,05/23/2023 05:37:37,-0.82,,
77464,05/23/2023 05:40:37,-0.77,,
77465,05/23/2023 05:43:37,-0.90,,
77466,05/23/2023 05:46:37,-0.95,,
77467,05/23/2023 05:49:37,-1.08,,
77468,05/23/2023 05:52:37,-0.99,,
77469,05/23/2023 05:55:37,-0.86,,
77470,05/23/2023 05:58:37,-0.69,,
77471,05/23/2023 06:01:37,-0.95,,
77472,05/23/2023 06:04:37,-0.86,,
77473,05/23/2023 06:07:37,-0.73,,
77474,05/23/2023 06:10:37,-0.56,,
77475,05/23/2023 06:13:37,-0.35,,
77476,05/23/2023 06:16:37,-0.30,,
77477,05/23/2023 06:19:37,-0.22,,
77478,05/23/2023 06:22:37,-0.05,,
77479,05/23/2023 06:25:37,-0.17,,
77480,05/23/2023 06:28:37,-0.09,,
77481,05/23/2023 06:31:37,0.17,,
77482,05/23/2023 06:34:37,0.38,,
77483,05/23/2023 06:37:37,0.25,,
77484,05/23/2023 06:40:37,0.43,,
77485,05/23/2023 06:43:37,0.77,,
77486,05/23/2023 06:46:37,1.20,,
77487,05/23/2023 06:49:37,1.63,,
77488,05/23/2023 06:52:37,1.97,,
77489,05/23/2023 06:55:37,2.01,,
77490,05/23/2023 06:58:37,2.36,,
77491,05/23/2023 07:01:37,2.57,,
77492,05/23/2023 07:04:37,2.79,,
77493,05/23/2023 07:07:37,2.96,,
77494,05/23/2023 07:10:37,3.04,,
77495,05/23/2023 07:13:37,3.39,,
77496,05/23/2023 07:16:37,3.69,,
77497,05/23/2023 07:19:37,3.94,,
77498,05/23/2023 07:22:37,3.99,,
77499,05/23/2023 07:25:37,4.12,,
77500,05/23/2023 07:28:37,4.29,,
77501,05/23/2023 07:31:37,4.63,,
77502,05/23/2023 07:34:37,4.72,,
77503,05/23/2023 07:37:37,5.06,,
77504,05/23/2023 07:40:37,5.45,,
77505,05/23/2023 07:43:37,6.13,,
77506,05/23/2023 07:46:37,6.73,,
77507,05/23/2023 07:49:37,6.82,,
77508,05/23/2023 07:52:37,6.82,,
77509,05/23/2023 07:55:37,6.90,,
77510,05/23/2023 07:58:37,7.33,,
77511,05/23/2023 08:01:37,7.68,,
77512,05/23/2023 08:04:37,7.63,,
77513,05/23/2023 08:07:37,7.72,,
77514,05/23/2023 08:10:37,8.23,,
77515,05/23/2023 08:13:37,8.66,,
77516,05/23/2023 08:16:37,8.41,,
77517,05/23/2023 08:19:37,7.59,,
77518,05/23/2023 08:22:37,7.33,,
77519,05/23/2023 08:25:37,7.55,,
77520,05/23/2023 08:28:37,7.33,,
77521,05/23/2023 08:31:37,7.08,,
77522,05/23/2023 08:34:37,6.99,,
77523,05/23/2023 08:37:37,6.95,,
77524,05/23/2023 08:40:37,6.99,,
77525,05/23/2023 08:43:37,7.16,,
77526,05/23/2023 08:46:37,7.63,,
77527,05/23/2023 08:49:37,7.59,,
77528,05/23/2023 08:52:37,7.72,,
77529,05/23/2023 08:55:37,7.93,,
77530,05/23/2023 08:58:37,7.93,,
77531,05/23/2023 09:01:37,8.06,,
77532,05/23/2023 09:04:37,8.36,,
77533,05/23/2023 09:07:37,8.23,,
77534,05/23/2023 09:10:37,8.71,,
77535,05/23/2023 09:13:37,8.83,,
77536,05/23/2023 09:16:37,8.79,,
77537,05/23/2023 09:19:37,9.14,,
77538,05/23/2023 09:22:37,9.22,,
77539,05/23/2023 09:25:37,9.48,,
77540,05/23/2023 09:28:37,9.56,,
77541,05/23/2023 09:31:37,9.31,,
77542,05/23/2023 09:34:37,9.69,,
77543,05/23/2023 09:37:37,9.74,,
77544,05/23/2023 09:40:37,10.21,,
77545,05/23/2023 09:43:37,10.25,,
77546,05/23/2023 09:46:37,10.72,,
77547,05/23/2023 09:49:37,10.51,,
77548,05/23/2023 09:52:37,10.98,,
77549,05/23/2023 09:55:37,10.85,,
77550,05/23/2023 09:58:37,11.15,,
77551,05/23/2023 10:01:37,11.15,,
77552,05/23/2023 10:04:37,11.07,,
77553,05/23/2023 10:07:37,11.45,,
77554,05/23/2023 10:10:37,11.32,,
77555,05/23/2023 10:13:37,11.79,,
77556,05/23/2023 10:16:37,11.75,,
77557,05/23/2023 10:19:37,12.10,,
77558,05/23/2023 10:22:37,12.10,,
77559,05/23/2023 10:25:37,11.88,,
77560,05/23/2023 10:28:37,12.44,,
77561,05/23/2023 10:31:37,12.78,,
77562,05/23/2023 10:34:37,12.91,,
77563,05/23/2023 10:37:37,13.04,,
77564,05/23/2023 10:40:37,13.34,,
77565,05/23/2023 10:43:37,13.43,,
77566,05/23/2023 10:46:37,13.08,,
77567,05/23/2023 10:49:37,12.91,,
77568,05/23/2023 10:52:37,12.78,,
77569,05/23/2023 10:55:37,13.55,,
77570,05/23/2023 10:58:37,13.85,,
77571,05/23/2023 11:01:37,13.77,,
77572,05/23/2023 11:04:37,13.94,,
77573,05/23/2023 11:07:37,13.85,,
77574,05/23/2023 11:10:37,14.15,,
77575,05/23/2023 11:13:37,14.07,,
77576,05/23/2023 11:16:37,14.50,,
77577,05/23/2023 11:19:37,14.80,,
77578,05/23/2023 11:22:37,15.18,,
77579,05/23/2023 11:25:37,14.88,,
77580,05/23/2023 11:28:37,14.97,,
77581,05/23/2023 11:31:37,15.18,,
77582,05/23/2023 11:34:37,15.36,,
77583,05/23/2023 11:37:37,15.78,,
77584,05/23/2023 11:40:37,15.78,,
77585,05/23/2023 11:43:37,16.26,,
77586,05/23/2023 11:46:37,16.47,,
77587,05/23/2023 11:49:37,15.96,,
77588,05/23/2023 11:52:37,15.96,,
77589,05/23/2023 11:55:37,15.74,,
77590,05/23/2023 11:58:37,15.87,,
77591,05/23/2023 12:01:37,16.26,,
77592,05/23/2023 12:04:37,16.08,,
77593,05/23/2023 12:07:37,16.99,,
77594,05/23/2023 12:10:37,16.51,,
77595,05/23/2023 12:13:37,16.86,,
77596,05/23/2023 12:16:37,16.26,,
77597,05/23/2023 12:19:37,16.60,,
77598,05/23/2023 12:22:37,16.90,,
77599,05/23/2023 12:25:37,17.24,,
77600,05/23/2023 12:28:37,17.11,,
77601,05/23/2023 12:31:37,17.20,,
77602,05/23/2023 12:34:37,17.50,,
77603,05/23/2023 12:37:37,17.33,,
77604,05/23/2023 12:40:37,17.72,,
77605,05/23/2023 12:43:37,18.10,,
77606,05/23/2023 12:46:37,16.99,,
77607,05/23/2023 12:49:37,15.96,,
77608,05/23/2023 12:52:37,15.91,,
77609,05/23/2023 12:55:37,15.78,,
77610,05/23/2023 12:58:37,15.61,,
77611,05/23/2023 13:01:37,15.66,,
77612,05/23/2023 13:04:37,15.78,,
77613,05/23/2023 13:07:37,16.13,,
77614,05/23/2023 13:10:37,16.51,,
77615,05/23/2023 13:13:37,16.64,,
77616,05/23/2023 13:16:37,16.77,,
77617,05/23/2023 13:19:37,16.94,,
77618,05/23/2023 13:22:37,16.64,,
77619,05/23/2023 13:25:37,16.47,,
77620,05/23/2023 13:28:37,16.73,,
77621,05/23/2023 13:31:37,16.47,,
77622,05/23/2023 13:34:37,16.56,,
77623,05/23/2023 13:37:37,16.77,,
77624,05/23/2023 13:40:37,16.90,,
77625,05/23/2023 13:43:37,18.06,,
77626,05/23/2023 13:46:37,18.83,,
77627,05/23/2023 13:49:37,18.57,,
77628,05/23/2023 13:52:37,18.40,,
77629,05/23/2023 13:55:37,18.40,,
77630,05/23/2023 13:58:37,17.84,,
77631,05/23/2023 14:01:37,17.89,,
77632,05/23/2023 14:04:37,17.80,,
77633,05/23/2023 14:07:37,17.97,,
77634,05/23/2023 14:10:37,18.19,,
77635,05/23/2023 14:13:37,17.93,,
77636,05/23/2023 14:16:37,18.44,,
77637,05/23/2023 14:19:37,18.10,,
77638,05/23/2023 14:22:37,18.49,,
77639,05/23/2023 14:25:37,18.14,,
77640,05/23/2023 14:28:37,17.89,,
77641,05/23/2023 14:31:37,17.63,,
77642,05/23/2023 14:34:37,17.33,,
77643,05/23/2023 14:37:37,16.86,,
77644,05/23/2023 14:40:37,16.77,,
77645,05/23/2023 14:43:37,16.60,,
77646,05/23/2023 14:46:37,16.81,,
77647,05/23/2023 14:49:37,16.99,,
77648,05/23/2023 14:52:37,16.81,,
77649,05/23/2023 14:55:37,16.60,,
77650,05/23/2023 14:58:37,16.47,,
77651,05/23/2023 15:01:37,16.43,,
77652,05/23/2023 15:04:37,16.64,,
77653,05/23/2023 15:07:37,16.69,,
77654,05/23/2023 15:10:37,16.90,,
77655,05/23/2023 15:13:37,16.90,,
77656,05/23/2023 15:16:37,17.07,,
77657,05/23/2023 15:19:37,17.11,,
77658,05/23/2023 15:22:37,17.24,,
77659,05/23/2023 15:25:37,16.94,,
77660,05/23/2023 15:28:37,16.69,,
77661,05/23/2023 15:31:37,16.56,,
77662,05/23/2023 15:34:37,16.51,,
77663,05/23/2023 15:37:37,16.56,,
77664,05/23/2023 15:40:37,16.64,,
77665,05/23/2023 15:43:37,16.94,,
77666,05/23/2023 15:46:37,17.46,,
77667,05/23/2023 15:49:37,17.16,,
77668,05/23/2023 15:52:37,17.46,,
77669,05/23/2023 15:55:37,17.24,,
77670,05/23/2023 15:58:37,17.24,,
77671,05/23/2023 16:01:37,17.16,,
77672,05/23/2023 16:04:37,17.16,,
77673,05/23/2023 16:07:37,16.94,,
77674,05/23/2023 16:10:37,16.86,,
77675,05/23/2023 16:13:37,16.73,,
77676,05/23/2023 16:16:37,16.69,,
77677,05/23/2023 16:19:37,16.60,,
77678,05/23/2023 16:22:37,16.56,,
77679,05/23/2023 16:25:37,16.43,,
77680,05/23/2023 16:28:37,16.47,,
77681,05/23/2023 16:31:37,16.51,,
77682,05/23/2023 16:34:37,16.47,,
77683,05/23/2023 16:37:37,16.30,,
77684,05/23/2023 16:40:37,16.26,,
77685,05/23/2023 16:43:37,16.43,,
77686,05/23/2023 16:46:37,16.51,,
77687,05/23/2023 16:49:37,16.47,,
77688,05/23/2023 16:52:37,16.56,,
77689,05/23/2023 16:55:37,16.81,,
77690,05/23/2023 16:58:37,17.16,,
77691,05/23/2023 17:01:37,17.24,,
77692,05/23/2023 17:04:37,17.29,,
77693,05/23/2023 17:07:37,17.33,,
77694,05/23/2023 17:10:37,16.99,,
77695,05/23/2023 17:13:37,16.47,,
77696,05/23/2023 17:16:37,16.04,,
77697,05/23/2023 17:19:37,15.87,,
77698,05/23/2023 17:22:37,15.91,,
77699,05/23/2023 17:25:37,15.78,,
77700,05/23/2023 17:28:37,15.66,,
77701,05/23/2023 17:31:37,15.57,,
77702,05/23/2023 17:34:37,15.57,,
77703,05/23/2023 17:37:37,15.44,,
77704,05/23/2023 17:40:37,15.44,,
77705,05/23/2023 17:43:37,15.23,,
77706,05/23/2023 17:46:37,15.23,,
77707,05/23/2023 17:49:37,15.14,,
77708,05/23/2023 17:52:37,15.01,,
77709,05/23/2023 17:55:37,14.88,,
77710,05/23/2023 17:58:37,14.75,,
77711,05/23/2023 18:01:37,14.50,,
77712,05/23/2023 18:04:37,14.45,,
77713,05/23/2023 18:07:37,14.58,,
77714,05/23/2023 18:10:37,14.54,,
77715,05/23/2023 18:13:37,14.75,,
77716,05/23/2023 18:16:37,14.67,,
77717,05/23/2023 18:19:37,14.63,,
77718,05/23/2023 18:22:37,14.58,,
77719,05/23/2023 18:25:37,14.41,,
77720,05/23/2023 18:28:37,14.20,,
77721,05/23/2023 18:31:37,14.24,,
77722,05/23/2023 18:34:37,14.15,,
77723,05/23/2023 18:37:37,14.33,,
77724,05/23/2023 18:40:37,14.37,,
77725,05/23/2023 18:43:37,14.58,,
77726,05/23/2023 18:46:37,14.71,,
77727,05/23/2023 18:49:37,14.71,,
77728,05/23/2023 18:52:37,14.63,,
77729,05/23/2023 18:55:37,14.41,,
77730,05/23/2023 18:58:37,14.20,,
77731,05/23/2023 19:01:37,14.03,,
77732,05/23/2023 19:04:37,13.90,,
77733,05/23/2023 19:07:37,13.85,,
77734,05/23/2023 19:10:37,13.77,,
77735,05/23/2023 19:13:37,13.90,,
77736,05/23/2023 19:16:37,14.11,,
77737,05/23/2023 19:19:37,14.20,,
77738,05/23/2023 19:22:37,14.24,,
77739,05/23/2023 19:25:37,13.90,,
77740,05/23/2023 19:28:37,13.30,,
77741,05/23/2023 19:31:37,12.82,,
77742,05/23/2023 19:34:37,12.57,,
77743,05/23/2023 19:37:37,12.44,,
77744,05/23/2023 19:40:37,12.27,,
77745,05/23/2023 19:43:37,12.40,,
77746,05/23/2023 19:46:37,12.18,,
77747,05/23/2023 19:49:37,11.92,,
77748,05/23/2023 19:52:37,11.58,,
77749,05/23/2023 19:55:37,11.49,,
77750,05/23/2023 19:58:37,11.32,,
77751,05/23/2023 20:01:37,11.24,,
77752,05/23/2023 20:04:37,11.19,,
77753,05/23/2023 20:07:37,11.11,,
77754,05/23/2023 20:10:37,11.24,,
77755,05/23/2023 20:13:37,11.11,,
77756,05/23/2023 20:16:37,10.89,,
77757,05/23/2023 20:19:37,10.64,,
77758,05/23/2023 20:22:37,10.34,,
77759,05/23/2023 20:25:37,10.04,,
77760,05/23/2023 20:28:37,9.78,,
77761,05/23/2023 20:31:37,9.44,,
77762,05/23/2023 20:34:37,9.31,,
77763,05/23/2023 20:37:37,9.22,,
77764,05/23/2023 20:40:37,9.01,,
77765,05/23/2023 20:43:37,8.92,,
77766,05/23/2023 20:46:37,8.83,,
77767,05/23/2023 20:49:37,8.66,,
77768,05/23/2023 20:52:37,8.41,,
77769,05/23/2023 20:55:37,8.23,,
77770,05/23/2023 20:58:37,7.72,,
77771,05/23/2023 21:01:37,7.38,,
77772,05/23/2023 21:04:37,7.29,,
77773,05/23/2023 21:07:37,7.72,,
77774,05/23/2023 21:10:37,7.59,,
77775,05/23/2023 21:13:37,7.68,,
77776,05/23/2023 21:16:37,8.11,,
77777,05/23/2023 21:19:37,7.63,,
77778,05/23/2023 21:22:37,7.46,,
77779,05/23/2023 21:25:37,7.59,,
77780,05/23/2023 21:28:37,7.42,,
77781,05/23/2023 21:31:37,7.16,,
77782,05/23/2023 21:34:37,6.82,,
77783,05/23/2023 21:37:37,7.12,,
77784,05/23/2023 21:40:37,6.99,,
77785,05/23/2023 21:43:37,6.90,,
77786,05/23/2023 21:46:37,6.82,,
77787,05/23/2023 21:49:37,6.95,,
77788,05/23/2023 21:52:37,6.95,,
77789,05/23/2023 21:55:37,6.69,,
77790,05/23/2023 21:58:37,5.96,,
77791,05/23/2023 22:01:37,6.00,,
77792,05/23/2023 22:04:37,6.05,,
77793,05/23/2023 22:07:37,5.96,,
77794,05/23/2023 22:10:37,5.83,,
77795,05/23/2023 22:13:37,5.66,,
77796,05/23/2023 22:16:37,5.62,,
77797,05/23/2023 22:19:37,5.66,,
77798,05/23/2023 22:22:37,5.75,,
77799,05/23/2023 22:25:37,6.05,,
77800,05/23/2023 22:28:37,5.96,,
77801,05/23/2023 22:31:37,5.96,,
77802,05/23/2023 22:34:37,5.87,,
77803,05/23/2023 22:37:37,5.96,,
77804,05/23/2023 22:40:37,5.96,,
77805,05/23/2023 22:43:37,6.05,,
77806,05/23/2023 22:46:37,6.05,,
77807,05/23/2023 22:49:37,5.96,,
77808,05/23/2023 22:52:37,5.96,,
77809,05/23/2023 22:55:37,5.87,,
77810,05/23/2023 22:58:37,5.66,,
77811,05/23/2023 23:01:37,5.57,,
77812,05/23/2023 23:04:37,5.75,,
77813,05/23/2023 23:07:37,5.96,,
77814,05/23/2023 23:10:37,6.17,,
77815,05/23/2023 23:13:37,6.22,,
77816,05/23/2023 23:16:37,5.92,,
77817,05/23/2023 23:19:37,5.70,,
77818,05/23/2023 23:22:37,5.66,,
77819,05/23/2023 23:25:37,5.66,,
77820,05/23/2023 23:28:37,5.57,,
77821,05/23/2023 23:31:37,5.45,,
77822,05/23/2023 23:34:37,5.36,,
77823,05/23/2023 23:37:37,5.40,,
77824,05/23/2023 23:40:37,5.36,,
77825,05/23/2023 23:43:37,5.36,,
77826,05/23/2023 23:46:37,5.45,,
77827,05/23/2023 23:49:37,5.49,,
77828,05/23/2023 23:52:37,5.49,,
77829,05/23/2023 23:55:37,5.66,,
77830,05/23/2023 23:58:37,5.96,,
77831,05/24/2023 00:01:37,5.75,,
77832,05/24/2023 00:04:37,5.36,,
77833,05/24/2023 00:07:37,5.19,,
77834,05/24/2023 00:10:37,5.15,,
77835,05/24/2023 00:13:37,5.23,,
77836,05/24/2023 00:16:37,5.15,,
77837,05/24/2023 00:19:37,4.97,,
77838,05/24/2023 00:22:37,4.89,,
77839,05/24/2023 00:25:37,4.80,,
77840,05/24/2023 00:28:37,4.84,,
77841,05/24/2023 00:31:37,4.89,,
77842,05/24/2023 00:34:37,4.97,,
77843,05/24/2023 00:37:37,4.93,,
77844,05/24/2023 00:40:37,5.06,,
77845,05/24/2023 00:43:37,5.19,,
77846,05/24/2023 00:46:37,5.15,,
77847,05/24/2023 00:49:37,5.19,,
77848,05/24/2023 00:52:37,5.10,,
77849,05/24/2023 00:55:37,5.19,,
77850,05/24/2023 00:58:37,5.10,,
77851,05/24/2023 01:01:37,5.06,,
77852,05/24/2023 01:04:37,5.15,,
77853,05/24/2023 01:07:37,5.19,,
77854,05/24/2023 01:10:37,5.15,,
77855,05/24/2023 01:13:37,5.15,,
77856,05/24/2023 01:16:37,4.93,,
77857,05/24/2023 01:19:37,4.80,,
77858,05/24/2023 01:22:37,4.72,,
77859,05/24/2023 01:25:37,4.46,,
77860,05/24/2023 01:28:37,4.37,,
77861,05/24/2023 01:31:37,4.29,,
77862,05/24/2023 01:34:37,4.16,,
77863,05/24/2023 01:37:37,4.03,,
77864,05/24/2023 01:40:37,3.82,,
77865,05/24/2023 01:43:37,3.52,,
77866,05/24/2023 01:46:37,3.34,,
77867,05/24/2023 01:49:37,3.13,,
77868,05/24/2023 01:52:37,2.79,,
77869,05/24/2023 01:55:37,2.61,,
77870,05/24/2023 01:58:37,2.61,,
77871,05/24/2023 02:01:37,2.96,,
77872,05/24/2023 02:04:37,3.04,,
77873,05/24/2023 02:07:37,3.30,,
77874,05/24/2023 02:10:37,3.09,,
77875,05/24/2023 02:13:37,2.87,,
77876,05/24/2023 02:16:37,2.61,,
77877,05/24/2023 02:19:37,2.31,,
77878,05/24/2023 02:22:37,2.53,,
77879,05/24/2023 02:25:37,2.70,,
77880,05/24/2023 02:28:37,2.44,,
77881,05/24/2023 02:31:37,2.66,,
77882,05/24/2023 02:34:37,2.83,,
77883,05/24/2023 02:37:37,2.83,,
77884,05/24/2023 02:40:37,2.74,,
77885,05/24/2023 02:43:37,2.87,,
77886,05/24/2023 02:46:37,2.96,,
77887,05/24/2023 02:49:37,2.83,,
77888,05/24/2023 02:52:37,3.00,,
77889,05/24/2023 02:55:37,2.36,,
77890,05/24/2023 02:58:37,2.31,,
77891,05/24/2023 03:01:37,2.49,,
77892,05/24/2023 03:04:37,2.79,,
77893,05/24/2023 03:07:37,2.79,,
77894,05/24/2023 03:10:37,2.61,,
77895,05/24/2023 03:13:37,2.57,,
77896,05/24/2023 03:16:37,2.91,,
77897,05/24/2023 03:19:37,3.30,,
77898,05/24/2023 03:22:37,3.60,,
77899,05/24/2023 03:25:37,3.73,,
77900,05/24/2023 03:28:37,3.82,,
77901,05/24/2023 03:31:37,3.52,,
77902,05/24/2023 03:34:37,3.34,,
77903,05/24/2023 03:37:37,3.34,,
77904,05/24/2023 03:40:37,3.34,,
77905,05/24/2023 03:43:37,3.39,,
77906,05/24/2023 03:46:37,3.21,,
77907,05/24/2023 03:49:37,2.70,,
77908,05/24/2023 03:52:37,2.44,,
77909,05/24/2023 03:55:37,2.31,,
77910,05/24/2023 03:58:37,2.14,,
77911,05/24/2023 04:01:37,2.19,,
77912,05/24/2023 04:04:37,2.23,,
77913,05/24/2023 04:07:37,2.06,,
77914,05/24/2023 04:10:37,2.10,,
77915,05/24/2023 04:13:37,2.01,,
77916,05/24/2023 04:16:37,2.19,,
77917,05/24/2023 04:19:37,2.31,,
77918,05/24/2023 04:22:37,2.27,,
77919,05/24/2023 04:25:37,2.44,,
77920,05/24/2023 04:28:37,2.57,,
77921,05/24/2023 04:31:37,2.40,,
77922,05/24/2023 04:34:37,2.23,,
77923,05/24/2023 04:37:37,2.14,,
77924,05/24/2023 04:40:37,2.36,,
77925,05/24/2023 04:43:37,2.61,,
77926,05/24/2023 04:46:37,2.74,,
77927,05/24/2023 04:49:37,3.04,,
77928,05/24/2023 04:52:37,2.91,,
77929,05/24/2023 04:55:37,2.53,,
77930,05/24/2023 04:58:37,2.49,,
77931,05/24/2023 05:01:37,2.44,,
77932,05/24/2023 05:04:37,2.36,,
77933,05/24/2023 05:07:37,2.53,,
77934,05/24/2023 05:10:37,2.49,,
77935,05/24/2023 05:13:37,2.40,,
77936,05/24/2023 05:16:37,2.23,,
77937,05/24/2023 05:19:37,2.31,,
77938,05/24/2023 05:22:37,2.66,,
77939,05/24/2023 05:25:37,2.61,,
77940,05/24/2023 05:28:37,2.49,,
77941,05/24/2023 05:31:37,2.31,,
77942,05/24/2023 05:34:37,2.23,,
77943,05/24/2023 05:37:37,2.06,,
77944,05/24/2023 05:40:37,1.84,,
77945,05/24/2023 05:43:37,1.80,,
77946,05/24/2023 05:46:37,1.80,,
77947,05/24/2023 05:49:37,2.06,,
77948,05/24/2023 05:52:37,2.01,,
77949,05/24/2023 05:55:37,1.84,,
77950,05/24/2023 05:58:37,1.84,,
77951,05/24/2023 06:01:37,2.14,,
77952,05/24/2023 06:04:37,2.19,,
77953,05/24/2023 06:07:37,2.27,,
77954,05/24/2023 06:10:37,2.31,,
77955,05/24/2023 06:13:37,2.27,,
77956,05/24/2023 06:16:37,2.27,,
