#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
55051,04/06/2023 09:54:17,-3.35,,
55052,04/06/2023 09:57:17,-2.83,,
55053,04/06/2023 10:00:17,-2.23,,
55054,04/06/2023 10:03:17,-2.75,,
55055,04/06/2023 10:06:17,-2.92,,
55056,04/06/2023 10:09:17,-2.62,,
55057,04/06/2023 10:12:17,-2.92,,
55058,04/06/2023 10:15:17,-2.88,,
55059,04/06/2023 10:18:17,-1.29,,
55060,04/06/2023 10:21:17,-0.60,,
55061,04/06/2023 10:24:17,-0.69,,
55062,04/06/2023 10:27:17,-0.77,,
55063,04/06/2023 10:30:17,-0.73,,
55064,04/06/2023 10:33:17,-0.73,,
55065,04/06/2023 10:36:17,-0.13,,
55066,04/06/2023 10:39:17,-0.52,,
55067,04/06/2023 10:42:17,-0.69,,
55068,04/06/2023 10:45:17,-0.39,,
55069,04/06/2023 10:48:17,-0.47,,
55070,04/06/2023 10:51:17,-1.85,,
55071,04/06/2023 10:54:17,-0.43,,
55072,04/06/2023 10:57:17,0.13,,
55073,04/06/2023 11:00:17,0.77,,
55074,04/06/2023 11:03:17,0.30,,
55075,04/06/2023 11:06:17,0.17,,
55076,04/06/2023 11:09:17,1.16,,
55077,04/06/2023 11:12:17,-0.30,,
55078,04/06/2023 11:15:17,-0.82,,
55079,04/06/2023 11:18:17,-0.52,,
55080,04/06/2023 11:21:17,-0.30,,
55081,04/06/2023 11:24:17,0.08,,
55082,04/06/2023 11:27:17,1.46,,
55083,04/06/2023 11:30:17,1.93,,
55084,04/06/2023 11:33:17,1.63,,
55085,04/06/2023 11:36:17,1.16,,
55086,04/06/2023 11:39:17,1.63,,
55087,04/06/2023 11:42:17,1.24,,
55088,04/06/2023 11:45:17,0.68,,
55089,04/06/2023 11:48:17,0.77,,
55090,04/06/2023 11:51:17,2.01,,
55091,04/06/2023 11:54:17,1.93,,
55092,04/06/2023 11:57:17,1.84,,
55093,04/06/2023 12:00:17,0.94,,
55094,04/06/2023 12:03:17,1.41,,
55095,04/06/2023 12:06:17,1.07,,
55096,04/06/2023 12:09:17,1.71,,
55097,04/06/2023 12:12:17,1.37,,
55098,04/06/2023 12:15:17,1.71,,
55099,04/06/2023 12:18:17,1.50,,
55100,04/06/2023 12:21:17,1.33,,
55101,04/06/2023 12:24:17,0.77,,
55102,04/06/2023 12:27:17,1.03,,
55103,04/06/2023 12:30:17,0.60,,
55104,04/06/2023 12:33:17,1.54,,
55105,04/06/2023 12:36:17,1.88,,
55106,04/06/2023 12:39:17,2.19,,
55107,04/06/2023 12:42:17,1.46,,
55108,04/06/2023 12:45:17,2.31,,
55109,04/06/2023 12:48:17,3.04,,
55110,04/06/2023 12:51:17,3.17,,
55111,04/06/2023 12:54:17,2.40,,
55112,04/06/2023 12:57:17,1.93,,
55113,04/06/2023 13:00:17,1.20,,
55114,04/06/2023 13:03:17,2.31,,
55115,04/06/2023 13:06:17,1.50,,
55116,04/06/2023 13:09:17,1.88,,
55117,04/06/2023 13:12:17,1.76,,
55118,04/06/2023 13:15:17,2.61,,
55119,04/06/2023 13:18:17,2.91,,
55120,04/06/2023 13:21:17,2.49,,
55121,04/06/2023 13:24:17,2.19,,
55122,04/06/2023 13:27:17,1.88,,
55123,04/06/2023 13:30:17,2.01,,
55124,04/06/2023 13:33:17,0.73,,
55125,04/06/2023 13:36:17,0.98,,
55126,04/06/2023 13:39:17,1.28,,
55127,04/06/2023 13:42:17,1.07,,
55128,04/06/2023 13:45:17,1.37,,
55129,04/06/2023 13:48:17,1.37,,
55130,04/06/2023 13:51:17,0.55,,
55131,04/06/2023 13:54:17,0.47,,
55132,04/06/2023 13:57:17,1.33,,
55133,04/06/2023 14:00:17,0.68,,
55134,04/06/2023 14:03:17,1.71,,
55135,04/06/2023 14:06:17,2.10,,
55136,04/06/2023 14:09:17,2.53,,
55137,04/06/2023 14:12:17,2.53,,
55138,04/06/2023 14:15:17,1.84,,
55139,04/06/2023 14:18:17,2.53,,
55140,04/06/2023 14:21:17,2.44,,
55141,04/06/2023 14:24:17,1.84,,
55142,04/06/2023 14:27:17,1.76,,
55143,04/06/2023 14:30:17,1.07,,
55144,04/06/2023 14:33:17,0.47,,
55145,04/06/2023 14:36:17,0.38,,
55146,04/06/2023 14:39:17,0.51,,
55147,04/06/2023 14:42:17,0.73,,
55148,04/06/2023 14:45:17,0.47,,
55149,04/06/2023 14:48:17,0.34,,
55150,04/06/2023 14:51:17,0.38,,
55151,04/06/2023 14:54:17,0.08,,
55152,04/06/2023 14:57:17,0.43,,
55153,04/06/2023 15:00:17,0.38,,
55154,04/06/2023 15:03:17,0.64,,
55155,04/06/2023 15:06:17,0.38,,
55156,04/06/2023 15:09:17,0.60,,
55157,04/06/2023 15:12:17,0.08,,
55158,04/06/2023 15:15:17,0.30,,
55159,04/06/2023 15:18:17,0.38,,
55160,04/06/2023 15:21:17,0.64,,
55161,04/06/2023 15:24:17,0.90,,
55162,04/06/2023 15:27:17,0.60,,
55163,04/06/2023 15:30:17,0.73,,
55164,04/06/2023 15:33:17,0.98,,
55165,04/06/2023 15:36:17,0.90,,
55166,04/06/2023 15:39:17,0.55,,
55167,04/06/2023 15:42:17,0.60,,
55168,04/06/2023 15:45:17,0.77,,
55169,04/06/2023 15:48:17,0.94,,
55170,04/06/2023 15:51:17,1.07,,
55171,04/06/2023 15:54:17,0.98,,
55172,04/06/2023 15:57:17,0.86,,
55173,04/06/2023 16:00:17,0.55,,
55174,04/06/2023 16:03:17,0.68,,
55175,04/06/2023 16:06:17,0.81,,
55176,04/06/2023 16:09:17,0.86,,
55177,04/06/2023 16:12:17,1.03,,
55178,04/06/2023 16:15:17,1.11,,
55179,04/06/2023 16:18:17,1.07,,
55180,04/06/2023 16:21:17,1.11,,
55181,04/06/2023 16:24:17,1.16,,
55182,04/06/2023 16:27:17,1.20,,
55183,04/06/2023 16:30:17,1.46,,
55184,04/06/2023 16:33:17,1.67,,
55185,04/06/2023 16:36:17,1.84,,
55186,04/06/2023 16:39:17,2.10,,
55187,04/06/2023 16:42:17,2.10,,
55188,04/06/2023 16:45:17,2.27,,
55189,04/06/2023 16:48:17,2.31,,
55190,04/06/2023 16:51:17,2.61,,
55191,04/06/2023 16:54:17,2.91,,
55192,04/06/2023 16:57:17,2.49,,
55193,04/06/2023 17:00:17,2.27,,
55194,04/06/2023 17:03:17,2.10,,
55195,04/06/2023 17:06:17,1.80,,
55196,04/06/2023 17:09:17,1.71,,
55197,04/06/2023 17:12:17,1.80,,
55198,04/06/2023 17:15:17,1.76,,
55199,04/06/2023 17:18:17,1.58,,
55200,04/06/2023 17:21:17,1.71,,
55201,04/06/2023 17:24:17,1.41,,
55202,04/06/2023 17:27:17,1.58,,
55203,04/06/2023 17:30:17,1.54,,
55204,04/06/2023 17:33:17,1.58,,
55205,04/06/2023 17:36:17,1.54,,
55206,04/06/2023 17:39:17,1.37,,
55207,04/06/2023 17:42:17,1.20,,
55208,04/06/2023 17:45:17,1.11,,
55209,04/06/2023 17:48:17,1.11,,
55210,04/06/2023 17:51:17,1.11,,
55211,04/06/2023 17:54:17,0.94,,
55212,04/06/2023 17:57:17,0.68,,
55213,04/06/2023 18:00:17,0.38,,
55214,04/06/2023 18:03:17,0.17,,
55215,04/06/2023 18:06:17,-0.05,,
55216,04/06/2023 18:09:17,-0.26,,
55217,04/06/2023 18:12:17,-0.56,,
55218,04/06/2023 18:15:17,-0.82,,
55219,04/06/2023 18:18:17,-0.95,,
55220,04/06/2023 18:21:17,-1.12,,
55221,04/06/2023 18:24:17,-1.29,,
55222,04/06/2023 18:27:17,-1.38,,
55223,04/06/2023 18:30:17,-1.46,,
55224,04/06/2023 18:33:17,-1.55,,
55225,04/06/2023 18:36:17,-1.59,,
55226,04/06/2023 18:39:17,-1.63,,
55227,04/06/2023 18:42:17,-1.85,,
55228,04/06/2023 18:45:17,-1.89,,
55229,04/06/2023 18:48:17,-2.10,,
55230,04/06/2023 18:51:17,-2.32,,
55231,04/06/2023 18:54:17,-2.41,,
55232,04/06/2023 18:57:17,-2.53,,
55233,04/06/2023 19:00:17,-2.66,,
55234,04/06/2023 19:03:17,-2.83,,
55235,04/06/2023 19:06:17,-3.05,,
55236,04/06/2023 19:09:17,-3.05,,
55237,04/06/2023 19:12:17,-3.13,,
55238,04/06/2023 19:15:17,-3.31,,
55239,04/06/2023 19:18:17,-3.48,,
55240,04/06/2023 19:21:17,-3.48,,
55241,04/06/2023 19:24:17,-3.65,,
55242,04/06/2023 19:27:17,-3.78,,
55243,04/06/2023 19:30:17,-3.91,,
55244,04/06/2023 19:33:17,-4.04,,
55245,04/06/2023 19:36:17,-4.25,,
55246,04/06/2023 19:39:17,-4.42,,
55247,04/06/2023 19:42:17,-4.59,,
55248,04/06/2023 19:45:17,-4.76,,
55249,04/06/2023 19:48:17,-4.94,,
55250,04/06/2023 19:51:17,-5.02,,
55251,04/06/2023 19:54:17,-5.11,,
55252,04/06/2023 19:57:17,-5.24,,
55253,04/06/2023 20:00:17,-5.28,,
55254,04/06/2023 20:03:17,-5.45,,
55255,04/06/2023 20:06:17,-5.62,,
55256,04/06/2023 20:09:17,-5.75,,
55257,04/06/2023 20:12:17,-5.84,,
55258,04/06/2023 20:15:17,-5.92,,
55259,04/06/2023 20:18:17,-5.92,,
55260,04/06/2023 20:21:17,-6.09,,
55261,04/06/2023 20:24:17,-6.27,,
55262,04/06/2023 20:27:17,-6.44,,
55263,04/06/2023 20:30:17,-6.52,,
55264,04/06/2023 20:33:17,-6.61,,
55265,04/06/2023 20:36:17,-6.70,,
55266,04/06/2023 20:39:17,-6.52,,
55267,04/06/2023 20:42:17,-6.48,,
55268,04/06/2023 20:45:17,-6.70,,
55269,04/06/2023 20:48:17,-6.87,,
55270,04/06/2023 20:51:17,-7.04,,
55271,04/06/2023 20:54:17,-7.08,,
55272,04/06/2023 20:57:17,-7.04,,
55273,04/06/2023 21:00:17,-7.00,,
55274,04/06/2023 21:03:17,-7.00,,
55275,04/06/2023 21:06:17,-7.08,,
55276,04/06/2023 21:09:17,-7.08,,
55277,04/06/2023 21:12:17,-7.25,,
55278,04/06/2023 21:15:17,-7.42,,
55279,04/06/2023 21:18:17,-7.60,,
55280,04/06/2023 21:21:17,-7.60,,
55281,04/06/2023 21:24:17,-7.60,,
55282,04/06/2023 21:27:17,-7.60,,
55283,04/06/2023 21:30:17,-7.77,,
55284,04/06/2023 21:33:17,-7.90,,
55285,04/06/2023 21:36:17,-7.85,,
55286,04/06/2023 21:39:17,-7.64,,
55287,04/06/2023 21:42:17,-7.68,,
55288,04/06/2023 21:45:17,-7.60,,
55289,04/06/2023 21:48:17,-7.51,,
55290,04/06/2023 21:51:17,-7.68,,
55291,04/06/2023 21:54:17,-7.90,,
55292,04/06/2023 21:57:17,-8.03,,
55293,04/06/2023 22:00:17,-8.11,,
55294,04/06/2023 22:03:17,-8.15,,
55295,04/06/2023 22:06:17,-8.33,,
55296,04/06/2023 22:09:17,-8.20,,
55297,04/06/2023 22:12:17,-8.33,,
55298,04/06/2023 22:15:17,-8.41,,
55299,04/06/2023 22:18:17,-8.07,,
55300,04/06/2023 22:21:17,-8.11,,
55301,04/06/2023 22:24:17,-8.28,,
55302,04/06/2023 22:27:17,-8.45,,
55303,04/06/2023 22:30:17,-8.45,,
55304,04/06/2023 22:33:17,-8.54,,
55305,04/06/2023 22:36:17,-8.67,,
55306,04/06/2023 22:39:17,-8.84,,
55307,04/06/2023 22:42:17,-9.05,,
55308,04/06/2023 22:45:17,-9.01,,
55309,04/06/2023 22:48:17,-9.10,,
55310,04/06/2023 22:51:17,-9.10,,
55311,04/06/2023 22:54:17,-9.05,,
55312,04/06/2023 22:57:17,-9.10,,
55313,04/06/2023 23:00:17,-9.18,,
55314,04/06/2023 23:03:17,-9.01,,
55315,04/06/2023 23:06:17,-8.97,,
55316,04/06/2023 23:09:17,-8.97,,
55317,04/06/2023 23:12:17,-8.93,,
55318,04/06/2023 23:15:17,-8.88,,
55319,04/06/2023 23:18:17,-9.14,,
55320,04/06/2023 23:21:17,-9.27,,
55321,04/06/2023 23:24:17,-9.27,,
55322,04/06/2023 23:27:17,-9.36,,
55323,04/06/2023 23:30:17,-9.40,,
55324,04/06/2023 23:33:17,-9.31,,
55325,04/06/2023 23:36:17,-9.31,,
55326,04/06/2023 23:39:17,-9.27,,
55327,04/06/2023 23:42:17,-9.23,,
55328,04/06/2023 23:45:17,-9.40,,
55329,04/06/2023 23:48:17,-9.61,,
55330,04/06/2023 23:51:17,-9.70,,
55331,04/06/2023 23:54:17,-9.66,,
55332,04/06/2023 23:57:17,-9.83,,
55333,04/07/2023 00:00:17,-9.87,,
55334,04/07/2023 00:03:17,-10.04,,
55335,04/07/2023 00:06:17,-10.08,,
55336,04/07/2023 00:09:17,-10.17,,
55337,04/07/2023 00:12:17,-10.00,,
55338,04/07/2023 00:15:17,-10.00,,
55339,04/07/2023 00:18:17,-10.26,,
55340,04/07/2023 00:21:17,-10.34,,
55341,04/07/2023 00:24:17,-10.30,,
55342,04/07/2023 00:27:17,-10.30,,
55343,04/07/2023 00:30:17,-10.43,,
55344,04/07/2023 00:33:17,-10.51,,
55345,04/07/2023 00:36:17,-10.38,,
55346,04/07/2023 00:39:17,-10.51,,
55347,04/07/2023 00:42:17,-10.68,,
55348,04/07/2023 00:45:17,-10.64,,
55349,04/07/2023 00:48:17,-10.47,,
55350,04/07/2023 00:51:17,-10.51,,
55351,04/07/2023 00:54:17,-10.68,,
55352,04/07/2023 00:57:17,-10.81,,
55353,04/07/2023 01:00:17,-10.73,,
55354,04/07/2023 01:03:17,-10.86,,
55355,04/07/2023 01:06:17,-10.73,,
55356,04/07/2023 01:09:17,-10.81,,
55357,04/07/2023 01:12:17,-10.94,,
55358,04/07/2023 01:15:17,-11.03,,
55359,04/07/2023 01:18:17,-11.03,,
55360,04/07/2023 01:21:17,-11.03,,
55361,04/07/2023 01:24:17,-10.99,,
55362,04/07/2023 01:27:17,-11.16,,
55363,04/07/2023 01:30:17,-11.16,,
55364,04/07/2023 01:33:17,-11.20,,
55365,04/07/2023 01:36:17,-11.24,,
55366,04/07/2023 01:39:17,-11.33,,
55367,04/07/2023 01:42:17,-11.46,,
55368,04/07/2023 01:45:17,-11.59,,
55369,04/07/2023 01:48:17,-11.67,,
55370,04/07/2023 01:51:17,-11.67,,
55371,04/07/2023 01:54:17,-11.63,,
55372,04/07/2023 01:57:17,-11.54,,
55373,04/07/2023 02:00:17,-11.67,,
55374,04/07/2023 02:03:17,-11.76,,
55375,04/07/2023 02:06:17,-11.71,,
55376,04/07/2023 02:09:17,-11.76,,
55377,04/07/2023 02:12:17,-11.84,,
55378,04/07/2023 02:15:17,-11.93,,
55379,04/07/2023 02:18:17,-11.89,,
55380,04/07/2023 02:21:17,-11.84,,
55381,04/07/2023 02:24:17,-11.89,,
55382,04/07/2023 02:27:17,-11.89,,
55383,04/07/2023 02:30:17,-12.01,,
55384,04/07/2023 02:33:17,-12.06,,
55385,04/07/2023 02:36:17,-12.01,,
55386,04/07/2023 02:39:17,-12.14,,
55387,04/07/2023 02:42:17,-12.19,,
55388,04/07/2023 02:45:17,-12.06,,
55389,04/07/2023 02:48:17,-12.06,,
55390,04/07/2023 02:51:17,-12.06,,
55391,04/07/2023 02:54:17,-12.01,,
55392,04/07/2023 02:57:17,-12.14,,
55393,04/07/2023 03:00:17,-12.14,,
55394,04/07/2023 03:03:17,-12.23,,
55395,04/07/2023 03:06:17,-12.14,,
55396,04/07/2023 03:09:17,-12.06,,
55397,04/07/2023 03:12:17,-12.10,,
55398,04/07/2023 03:15:17,-12.14,,
55399,04/07/2023 03:18:17,-12.23,,
55400,04/07/2023 03:21:17,-12.23,,
55401,04/07/2023 03:24:17,-12.36,,
55402,04/07/2023 03:27:17,-12.44,,
55403,04/07/2023 03:30:17,-12.53,,
55404,04/07/2023 03:33:17,-12.53,,
55405,04/07/2023 03:36:17,-12.66,,
55406,04/07/2023 03:39:17,-12.74,,
55407,04/07/2023 03:42:17,-12.62,,
55408,04/07/2023 03:45:17,-12.57,,
55409,04/07/2023 03:48:17,-12.66,,
55410,04/07/2023 03:51:17,-12.70,,
55411,04/07/2023 03:54:17,-12.83,,
55412,04/07/2023 03:57:17,-12.92,,
55413,04/07/2023 04:00:17,-12.79,,
55414,04/07/2023 04:03:17,-12.83,,
55415,04/07/2023 04:06:17,-12.87,,
55416,04/07/2023 04:09:17,-13.00,,
55417,04/07/2023 04:12:17,-13.04,,
55418,04/07/2023 04:15:17,-13.00,,
55419,04/07/2023 04:18:17,-12.87,,
55420,04/07/2023 04:21:17,-12.83,,
55421,04/07/2023 04:24:17,-12.87,,
55422,04/07/2023 04:27:17,-12.96,,
55423,04/07/2023 04:30:17,-13.00,,
55424,04/07/2023 04:33:17,-13.09,,
55425,04/07/2023 04:36:17,-13.22,,
55426,04/07/2023 04:39:17,-13.13,,
55427,04/07/2023 04:42:17,-13.09,,
55428,04/07/2023 04:45:17,-13.09,,
55429,04/07/2023 04:48:17,-13.13,,
55430,04/07/2023 04:51:17,-13.22,,
55431,04/07/2023 04:54:17,-13.13,,
55432,04/07/2023 04:57:17,-13.17,,
55433,04/07/2023 05:00:17,-13.30,,
55434,04/07/2023 05:03:17,-13.30,,
55435,04/07/2023 05:06:17,-13.43,,
55436,04/07/2023 05:09:17,-13.34,,
55437,04/07/2023 05:12:17,-13.30,,
55438,04/07/2023 05:15:17,-13.26,,
55439,04/07/2023 05:18:17,-13.43,,
55440,04/07/2023 05:21:17,-13.47,,
55441,04/07/2023 05:24:17,-13.60,,
55442,04/07/2023 05:27:17,-13.56,,
55443,04/07/2023 05:30:17,-13.60,,
55444,04/07/2023 05:33:17,-13.43,,
55445,04/07/2023 05:36:17,-13.52,,
55446,04/07/2023 05:39:17,-13.34,,
55447,04/07/2023 05:42:17,-13.39,,
55448,04/07/2023 05:45:17,-13.43,,
55449,04/07/2023 05:48:17,-13.52,,
55450,04/07/2023 05:51:17,-13.56,,
55451,04/07/2023 05:54:17,-13.52,,
55452,04/07/2023 05:57:17,-13.52,,
55453,04/07/2023 06:00:17,-13.56,,
55454,04/07/2023 06:03:17,-13.52,,
55455,04/07/2023 06:06:17,-13.60,,
55456,04/07/2023 06:09:17,-13.69,,
55457,04/07/2023 06:12:17,-13.65,,
55458,04/07/2023 06:15:17,-13.60,,
55459,04/07/2023 06:18:17,-13.52,,
55460,04/07/2023 06:21:17,-13.60,,
55461,04/07/2023 06:24:17,-13.47,,
55462,04/07/2023 06:27:17,-13.60,,
55463,04/07/2023 06:30:17,-13.77,,
55464,04/07/2023 06:33:17,-13.69,,
55465,04/07/2023 06:36:17,-13.73,,
55466,04/07/2023 06:39:17,-13.73,,
55467,04/07/2023 06:42:17,-13.69,,
55468,04/07/2023 06:45:17,-13.69,,
55469,04/07/2023 06:48:17,-13.73,,
55470,04/07/2023 06:51:17,-13.65,,
55471,04/07/2023 06:54:17,-13.69,,
55472,04/07/2023 06:57:17,-13.56,,
55473,04/07/2023 07:00:17,-13.43,,
55474,04/07/2023 07:03:17,-13.13,,
55475,04/07/2023 07:06:17,-12.83,,
55476,04/07/2023 07:09:17,-12.79,,
55477,04/07/2023 07:12:17,-12.70,,
55478,04/07/2023 07:15:17,-12.53,,
55479,04/07/2023 07:18:17,-12.23,,
55480,04/07/2023 07:21:17,-11.89,,
55481,04/07/2023 07:24:17,-11.84,,
55482,04/07/2023 07:27:17,-11.59,,
55483,04/07/2023 07:30:17,-11.46,,
55484,04/07/2023 07:33:17,-11.11,,
55485,04/07/2023 07:36:17,-10.94,,
55486,04/07/2023 07:39:17,-10.73,,
55487,04/07/2023 07:42:17,-10.38,,
55488,04/07/2023 07:45:17,-10.26,,
55489,04/07/2023 07:48:17,-10.13,,
55490,04/07/2023 07:51:17,-9.83,,
55491,04/07/2023 07:54:17,-9.61,,
55492,04/07/2023 07:57:17,-9.40,,
55493,04/07/2023 08:00:17,-9.31,,
55494,04/07/2023 08:03:17,-9.27,,
55495,04/07/2023 08:06:17,-9.05,,
55496,04/07/2023 08:09:17,-8.75,,
55497,04/07/2023 08:12:17,-8.75,,
55498,04/07/2023 08:15:17,-8.58,,
55499,04/07/2023 08:18:17,-8.37,,
55500,04/07/2023 08:21:17,-7.98,,
55501,04/07/2023 08:24:17,-7.98,,
55502,04/07/2023 08:27:17,-7.85,,
55503,04/07/2023 08:30:17,-7.51,,
55504,04/07/2023 08:33:17,-7.00,,
55505,04/07/2023 08:36:17,-6.65,,
55506,04/07/2023 08:39:17,-5.71,,
55507,04/07/2023 08:42:17,-5.32,,
55508,04/07/2023 08:45:17,-5.67,,
55509,04/07/2023 08:48:17,-5.88,,
55510,04/07/2023 08:51:17,-5.75,,
55511,04/07/2023 08:54:17,-4.85,,
55512,04/07/2023 08:57:17,-4.89,,
55513,04/07/2023 09:00:17,-4.34,,
55514,04/07/2023 09:03:17,-3.09,,
55515,04/07/2023 09:06:17,-3.26,,
55516,04/07/2023 09:09:17,-4.64,,
55517,04/07/2023 09:12:17,-4.34,,
55518,04/07/2023 09:15:17,-4.38,,
55519,04/07/2023 09:18:17,-3.86,,
55520,04/07/2023 09:21:17,-2.62,,
55521,04/07/2023 09:24:17,-3.61,,
55522,04/07/2023 09:27:17,-3.78,,
55523,04/07/2023 09:30:17,-3.56,,
55524,04/07/2023 09:33:17,-2.06,,
55525,04/07/2023 09:36:17,-2.41,,
55526,04/07/2023 09:39:17,-2.36,,
55527,04/07/2023 09:42:17,-1.03,,
55528,04/07/2023 09:45:17,-0.52,,
55529,04/07/2023 09:48:17,-0.95,,
55530,04/07/2023 09:51:17,-0.73,,
55531,04/07/2023 09:54:17,-1.20,,
55532,04/07/2023 09:57:17,-1.20,,
55533,04/07/2023 10:00:17,-1.59,,
55534,04/07/2023 10:03:17,-0.99,,
55535,04/07/2023 10:06:17,-0.39,,
55536,04/07/2023 10:09:17,-1.03,,
55537,04/07/2023 10:12:17,-1.03,,
55538,04/07/2023 10:15:17,-0.56,,
55539,04/07/2023 10:18:17,-0.77,,
55540,04/07/2023 10:21:17,0.73,,
55541,04/07/2023 10:24:17,-0.09,,
55542,04/07/2023 10:27:17,-0.52,,
55543,04/07/2023 10:30:17,-0.56,,
55544,04/07/2023 10:33:17,0.47,,
55545,04/07/2023 10:36:17,0.25,,
55546,04/07/2023 10:39:17,0.77,,
55547,04/07/2023 10:42:17,2.06,,
55548,04/07/2023 10:45:17,2.01,,
55549,04/07/2023 10:48:17,3.13,,
55550,04/07/2023 10:51:17,3.30,,
55551,04/07/2023 10:54:17,2.40,,
55552,04/07/2023 10:57:17,2.31,,
55553,04/07/2023 11:00:17,2.19,,
55554,04/07/2023 11:03:17,2.66,,
55555,04/07/2023 11:06:17,3.43,,
55556,04/07/2023 11:09:17,2.66,,
55557,04/07/2023 11:12:17,4.42,,
55558,04/07/2023 11:15:17,2.91,,
55559,04/07/2023 11:18:17,3.00,,
55560,04/07/2023 11:21:17,3.21,,
55561,04/07/2023 11:24:17,2.91,,
55562,04/07/2023 11:27:17,3.30,,
55563,04/07/2023 11:30:17,3.73,,
55564,04/07/2023 11:33:17,1.88,,
55565,04/07/2023 11:36:17,2.14,,
55566,04/07/2023 11:39:17,3.43,,
55567,04/07/2023 11:42:17,3.90,,
55568,04/07/2023 11:45:17,3.77,,
55569,04/07/2023 11:48:17,3.39,,
55570,04/07/2023 11:51:17,3.34,,
55571,04/07/2023 11:54:17,4.16,,
55572,04/07/2023 11:57:17,3.30,,
55573,04/07/2023 12:00:17,3.52,,
55574,04/07/2023 12:03:17,3.99,,
55575,04/07/2023 12:06:17,4.63,,
55576,04/07/2023 12:09:17,5.49,,
55577,04/07/2023 12:12:17,4.54,,
55578,04/07/2023 12:15:17,4.76,,
55579,04/07/2023 12:18:17,5.53,,
55580,04/07/2023 12:21:17,4.67,,
55581,04/07/2023 12:24:17,3.00,,
55582,04/07/2023 12:27:17,4.03,,
55583,04/07/2023 12:30:17,4.76,,
55584,04/07/2023 12:33:17,5.87,,
55585,04/07/2023 12:36:17,5.66,,
55586,04/07/2023 12:39:17,5.27,,
55587,04/07/2023 12:42:17,6.26,,
55588,04/07/2023 12:45:17,7.12,,
55589,04/07/2023 12:48:17,6.48,,
55590,04/07/2023 12:51:17,6.43,,
55591,04/07/2023 12:54:17,6.05,,
55592,04/07/2023 12:57:17,6.05,,
55593,04/07/2023 13:00:17,5.96,,
55594,04/07/2023 13:03:17,6.48,,
55595,04/07/2023 13:06:17,6.99,,
55596,04/07/2023 13:09:17,5.66,,
55597,04/07/2023 13:12:17,5.19,,
55598,04/07/2023 13:15:17,4.59,,
55599,04/07/2023 13:18:17,5.32,,
55600,04/07/2023 13:21:17,4.76,,
55601,04/07/2023 13:24:17,4.93,,
55602,04/07/2023 13:27:17,5.19,,
55603,04/07/2023 13:30:17,6.05,,
55604,04/07/2023 13:33:17,6.13,,
55605,04/07/2023 13:36:17,6.39,,
55606,04/07/2023 13:39:17,6.43,,
55607,04/07/2023 13:42:17,5.19,,
55608,04/07/2023 13:45:17,5.27,,
55609,04/07/2023 13:48:17,5.53,,
55610,04/07/2023 13:51:17,5.49,,
55611,04/07/2023 13:54:17,5.75,,
55612,04/07/2023 13:57:17,5.19,,
55613,04/07/2023 14:00:17,5.45,,
55614,04/07/2023 14:03:17,4.16,,
55615,04/07/2023 14:06:17,5.32,,
55616,04/07/2023 14:09:17,5.32,,
55617,04/07/2023 14:12:17,5.57,,
55618,04/07/2023 14:15:17,4.89,,
55619,04/07/2023 14:18:17,4.72,,
55620,04/07/2023 14:21:17,5.70,,
55621,04/07/2023 14:24:17,5.45,,
55622,04/07/2023 14:27:17,4.76,,
55623,04/07/2023 14:30:17,4.76,,
55624,04/07/2023 14:33:17,4.97,,
55625,04/07/2023 14:36:17,5.10,,
55626,04/07/2023 14:39:17,5.06,,
55627,04/07/2023 14:42:17,5.23,,
55628,04/07/2023 14:45:17,4.76,,
55629,04/07/2023 14:48:17,5.27,,
55630,04/07/2023 14:51:17,5.06,,
55631,04/07/2023 14:54:17,5.27,,
55632,04/07/2023 14:57:17,5.62,,
55633,04/07/2023 15:00:17,5.53,,
55634,04/07/2023 15:03:17,4.97,,
55635,04/07/2023 15:06:17,4.93,,
55636,04/07/2023 15:09:17,5.45,,
55637,04/07/2023 15:12:17,5.36,,
55638,04/07/2023 15:15:17,5.19,,
55639,04/07/2023 15:18:17,5.70,,
55640,04/07/2023 15:21:17,5.45,,
55641,04/07/2023 15:24:17,5.15,,
55642,04/07/2023 15:27:17,5.02,,
55643,04/07/2023 15:30:17,5.23,,
55644,04/07/2023 15:33:17,5.66,,
55645,04/07/2023 15:36:17,5.83,,
55646,04/07/2023 15:39:17,6.00,,
55647,04/07/2023 15:42:17,6.13,,
55648,04/07/2023 15:45:17,6.35,,
55649,04/07/2023 15:48:17,6.05,,
55650,04/07/2023 15:51:17,5.92,,
55651,04/07/2023 15:54:17,5.75,,
55652,04/07/2023 15:57:17,5.23,,
55653,04/07/2023 16:00:17,5.10,,
55654,04/07/2023 16:03:17,5.15,,
55655,04/07/2023 16:06:17,5.45,,
55656,04/07/2023 16:09:17,5.15,,
55657,04/07/2023 16:12:17,4.97,,
55658,04/07/2023 16:15:17,5.19,,
55659,04/07/2023 16:18:17,5.23,,
55660,04/07/2023 16:21:17,5.45,,
55661,04/07/2023 16:24:17,5.49,,
55662,04/07/2023 16:27:17,5.32,,
55663,04/07/2023 16:30:17,5.27,,
55664,04/07/2023 16:33:17,5.70,,
55665,04/07/2023 16:36:17,6.13,,
55666,04/07/2023 16:39:17,5.83,,
55667,04/07/2023 16:42:17,5.45,,
55668,04/07/2023 16:45:17,5.23,,
