#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32052,02/14/2023 06:37:19,-13.30,,
32053,02/14/2023 06:40:19,-13.43,,
32054,02/14/2023 06:43:19,-13.99,,
32055,02/14/2023 06:46:19,-14.20,,
32056,02/14/2023 06:49:19,-14.07,,
32057,02/14/2023 06:52:19,-14.42,,
32058,02/14/2023 06:55:19,-14.89,,
32059,02/14/2023 06:58:19,-15.32,,
32060,02/14/2023 07:01:19,-15.66,,
32061,02/14/2023 07:04:19,-16.00,,
32062,02/14/2023 07:07:19,-15.92,,
32063,02/14/2023 07:10:19,-16.22,,
32064,02/14/2023 07:13:19,-15.45,,
32065,02/14/2023 07:16:19,-14.46,,
32066,02/14/2023 07:19:19,-15.58,,
32067,02/14/2023 07:22:19,-16.78,,
32068,02/14/2023 07:25:19,-16.35,,
32069,02/14/2023 07:28:19,-16.61,,
32070,02/14/2023 07:31:19,-15.79,,
32071,02/14/2023 07:34:19,-15.40,,
32072,02/14/2023 07:37:19,-15.06,,
32073,02/14/2023 07:40:19,-14.89,,
32074,02/14/2023 07:43:19,-14.46,,
32075,02/14/2023 07:46:19,-14.12,,
32076,02/14/2023 07:49:19,-13.69,,
32077,02/14/2023 07:52:19,-13.17,,
32078,02/14/2023 07:55:19,-12.79,,
32079,02/14/2023 07:58:19,-12.40,,
32080,02/14/2023 08:01:19,-10.99,,
32081,02/14/2023 08:04:19,-11.24,,
32082,02/14/2023 08:07:19,-10.73,,
32083,02/14/2023 08:10:19,-10.21,,
32084,02/14/2023 08:13:19,-9.91,,
32085,02/14/2023 08:16:19,-10.30,,
32086,02/14/2023 08:19:19,-10.13,,
32087,02/14/2023 08:22:19,-9.57,,
32088,02/14/2023 08:25:19,-9.18,,
32089,02/14/2023 08:28:19,-9.27,,
32090,02/14/2023 08:31:19,-9.66,,
32091,02/14/2023 08:34:19,-8.88,,
32092,02/14/2023 08:37:19,-9.18,,
32093,02/14/2023 08:40:19,-9.31,,
32094,02/14/2023 08:43:19,-9.05,,
32095,02/14/2023 08:46:19,-8.41,,
32096,02/14/2023 08:49:19,-8.50,,
32097,02/14/2023 08:52:19,-8.54,,
32098,02/14/2023 08:55:19,-7.72,,
32099,02/14/2023 08:58:19,-6.87,,
32100,02/14/2023 09:01:19,-6.61,,
32101,02/14/2023 09:04:19,-7.12,,
32102,02/14/2023 09:07:19,-7.04,,
32103,02/14/2023 09:10:19,-6.52,,
32104,02/14/2023 09:13:19,-6.27,,
32105,02/14/2023 09:16:19,-6.52,,
32106,02/14/2023 09:19:19,-7.00,,
32107,02/14/2023 09:22:19,-6.70,,
32108,02/14/2023 09:25:19,-6.61,,
32109,02/14/2023 09:28:19,-7.12,,
32110,02/14/2023 09:31:19,-6.39,,
32111,02/14/2023 09:34:19,-7.30,,
32112,02/14/2023 09:37:19,-7.08,,
32113,02/14/2023 09:40:19,-6.52,,
32114,02/14/2023 09:43:19,-6.31,,
32115,02/14/2023 09:46:19,-5.49,,
32116,02/14/2023 09:49:19,-5.02,,
32117,02/14/2023 09:52:19,-4.29,,
32118,02/14/2023 09:55:19,-3.78,,
32119,02/14/2023 09:58:19,-4.04,,
32120,02/14/2023 10:01:19,-3.91,,
32121,02/14/2023 10:04:19,-3.48,,
32122,02/14/2023 10:07:19,-2.79,,
32123,02/14/2023 10:10:19,-2.66,,
32124,02/14/2023 10:13:19,-0.82,,
32125,02/14/2023 10:16:19,1.33,,
32126,02/14/2023 10:19:19,0.60,,
32127,02/14/2023 10:22:19,0.73,,
32128,02/14/2023 10:25:19,1.46,,
32129,02/14/2023 10:28:19,0.47,,
32130,02/14/2023 10:31:19,-0.22,,
32131,02/14/2023 10:34:19,0.51,,
32132,02/14/2023 10:37:19,1.50,,
32133,02/14/2023 10:40:19,1.33,,
32134,02/14/2023 10:43:19,0.64,,
32135,02/14/2023 10:46:19,1.84,,
32136,02/14/2023 10:49:19,2.49,,
32137,02/14/2023 10:52:19,2.36,,
32138,02/14/2023 10:55:19,2.31,,
32139,02/14/2023 10:58:19,0.08,,
32140,02/14/2023 11:01:19,-1.20,,
32141,02/14/2023 11:04:19,-2.58,,
32142,02/14/2023 11:07:19,-2.58,,
32143,02/14/2023 11:10:19,-2.75,,
32144,02/14/2023 11:13:19,-2.58,,
32145,02/14/2023 11:16:19,-2.36,,
32146,02/14/2023 11:19:19,-1.98,,
32147,02/14/2023 11:22:19,-1.80,,
32148,02/14/2023 11:25:19,-1.59,,
32149,02/14/2023 11:28:19,-1.03,,
32150,02/14/2023 11:31:19,-1.12,,
32151,02/14/2023 11:34:19,-0.95,,
32152,02/14/2023 11:37:19,-0.73,,
32153,02/14/2023 11:40:19,-0.90,,
32154,02/14/2023 11:43:19,-1.16,,
32155,02/14/2023 11:46:19,-0.73,,
32156,02/14/2023 11:49:19,-0.69,,
32157,02/14/2023 11:52:19,-0.35,,
32158,02/14/2023 11:55:19,-0.22,,
32159,02/14/2023 11:58:19,0.47,,
32160,02/14/2023 12:01:19,1.54,,
32161,02/14/2023 12:04:19,1.28,,
32162,02/14/2023 12:07:19,2.44,,
32163,02/14/2023 12:10:19,2.27,,
32164,02/14/2023 12:13:19,2.19,,
32165,02/14/2023 12:16:19,2.57,,
32166,02/14/2023 12:19:19,1.07,,
32167,02/14/2023 12:22:19,2.19,,
32168,02/14/2023 12:25:19,3.09,,
32169,02/14/2023 12:28:19,3.47,,
32170,02/14/2023 12:31:19,1.84,,
32171,02/14/2023 12:34:19,0.21,,
32172,02/14/2023 12:37:19,0.13,,
32173,02/14/2023 12:40:19,1.07,,
32174,02/14/2023 12:43:19,2.23,,
32175,02/14/2023 12:46:19,2.36,,
32176,02/14/2023 12:49:19,0.68,,
32177,02/14/2023 12:52:19,0.13,,
32178,02/14/2023 12:55:19,1.58,,
32179,02/14/2023 12:58:19,2.61,,
32180,02/14/2023 13:01:19,1.84,,
32181,02/14/2023 13:04:19,1.37,,
32182,02/14/2023 13:07:19,-1.55,,
32183,02/14/2023 13:10:19,-2.36,,
32184,02/14/2023 13:13:19,-2.23,,
32185,02/14/2023 13:16:19,-1.72,,
32186,02/14/2023 13:19:19,-1.59,,
32187,02/14/2023 13:22:19,-1.25,,
32188,02/14/2023 13:25:19,-0.30,,
32189,02/14/2023 13:28:19,0.60,,
32190,02/14/2023 13:31:19,-0.13,,
32191,02/14/2023 13:34:19,-0.35,,
32192,02/14/2023 13:37:19,-0.05,,
32193,02/14/2023 13:40:19,-0.17,,
32194,02/14/2023 13:43:19,-0.17,,
32195,02/14/2023 13:46:19,-0.17,,
32196,02/14/2023 13:49:19,0.51,,
32197,02/14/2023 13:52:19,0.98,,
32198,02/14/2023 13:55:19,0.98,,
32199,02/14/2023 13:58:19,0.60,,
32200,02/14/2023 14:01:19,1.03,,
32201,02/14/2023 14:04:19,0.64,,
32202,02/14/2023 14:07:19,0.47,,
32203,02/14/2023 14:10:19,1.24,,
32204,02/14/2023 14:13:19,-0.26,,
32205,02/14/2023 14:16:19,-0.35,,
32206,02/14/2023 14:19:19,-0.05,,
32207,02/14/2023 14:22:19,-0.13,,
32208,02/14/2023 14:25:19,-0.65,,
32209,02/14/2023 14:28:19,-0.35,,
32210,02/14/2023 14:31:19,-0.09,,
32211,02/14/2023 14:34:19,-0.95,,
32212,02/14/2023 14:37:19,-0.99,,
32213,02/14/2023 14:40:19,-0.43,,
32214,02/14/2023 14:43:19,-0.30,,
32215,02/14/2023 14:46:19,-0.35,,
32216,02/14/2023 14:49:19,-0.35,,
32217,02/14/2023 14:52:19,-0.69,,
32218,02/14/2023 14:55:19,-0.56,,
32219,02/14/2023 14:58:19,-0.99,,
32220,02/14/2023 15:01:19,-1.25,,
32221,02/14/2023 15:04:19,-1.50,,
32222,02/14/2023 15:07:19,-1.38,,
32223,02/14/2023 15:10:19,-1.16,,
32224,02/14/2023 15:13:19,-1.16,,
32225,02/14/2023 15:16:19,-1.20,,
32226,02/14/2023 15:19:19,-1.59,,
32227,02/14/2023 15:22:19,-1.50,,
32228,02/14/2023 15:25:19,-1.33,,
32229,02/14/2023 15:28:19,-1.25,,
32230,02/14/2023 15:31:19,-1.29,,
32231,02/14/2023 15:34:19,-0.95,,
32232,02/14/2023 15:37:19,-1.12,,
32233,02/14/2023 15:40:19,-0.86,,
32234,02/14/2023 15:43:19,-1.38,,
32235,02/14/2023 15:46:19,-1.50,,
32236,02/14/2023 15:49:19,-1.20,,
32237,02/14/2023 15:52:19,-1.68,,
32238,02/14/2023 15:55:19,-1.20,,
32239,02/14/2023 15:58:19,-0.95,,
32240,02/14/2023 16:01:19,-1.03,,
32241,02/14/2023 16:04:19,-1.33,,
32242,02/14/2023 16:07:19,-0.99,,
32243,02/14/2023 16:10:19,-0.86,,
32244,02/14/2023 16:13:19,-1.12,,
32245,02/14/2023 16:16:19,-1.16,,
32246,02/14/2023 16:19:19,-1.46,,
32247,02/14/2023 16:22:19,-1.42,,
32248,02/14/2023 16:25:19,-1.20,,
32249,02/14/2023 16:28:19,-1.16,,
32250,02/14/2023 16:31:19,-1.38,,
32251,02/14/2023 16:34:19,-1.80,,
32252,02/14/2023 16:37:19,-2.15,,
32253,02/14/2023 16:40:19,-2.45,,
32254,02/14/2023 16:43:19,-2.53,,
32255,02/14/2023 16:46:19,-2.41,,
32256,02/14/2023 16:49:19,-2.23,,
32257,02/14/2023 16:52:19,-2.28,,
32258,02/14/2023 16:55:19,-2.66,,
32259,02/14/2023 16:58:19,-2.79,,
32260,02/14/2023 17:01:19,-3.05,,
32261,02/14/2023 17:04:19,-3.22,,
32262,02/14/2023 17:07:19,-3.43,,
32263,02/14/2023 17:10:19,-3.43,,
32264,02/14/2023 17:13:19,-3.52,,
32265,02/14/2023 17:16:19,-3.74,,
32266,02/14/2023 17:19:19,-3.91,,
32267,02/14/2023 17:22:19,-4.08,,
32268,02/14/2023 17:25:19,-4.25,,
32269,02/14/2023 17:28:19,-4.29,,
32270,02/14/2023 17:31:19,-4.42,,
32271,02/14/2023 17:34:19,-4.51,,
32272,02/14/2023 17:37:19,-4.29,,
32273,02/14/2023 17:40:19,-4.46,,
32274,02/14/2023 17:43:19,-4.46,,
32275,02/14/2023 17:46:19,-4.34,,
32276,02/14/2023 17:49:19,-4.29,,
32277,02/14/2023 17:52:19,-4.21,,
32278,02/14/2023 17:55:19,-4.25,,
32279,02/14/2023 17:58:19,-4.25,,
32280,02/14/2023 18:01:19,-4.25,,
32281,02/14/2023 18:04:19,-4.38,,
32282,02/14/2023 18:07:19,-4.46,,
32283,02/14/2023 18:10:19,-4.55,,
32284,02/14/2023 18:13:19,-4.64,,
32285,02/14/2023 18:16:19,-4.64,,
32286,02/14/2023 18:19:19,-4.68,,
32287,02/14/2023 18:22:19,-4.64,,
32288,02/14/2023 18:25:19,-4.64,,
32289,02/14/2023 18:28:19,-4.72,,
32290,02/14/2023 18:31:19,-4.76,,
32291,02/14/2023 18:34:19,-4.68,,
32292,02/14/2023 18:37:19,-4.68,,
32293,02/14/2023 18:40:19,-4.76,,
32294,02/14/2023 18:43:19,-4.72,,
32295,02/14/2023 18:46:19,-4.72,,
32296,02/14/2023 18:49:19,-4.81,,
32297,02/14/2023 18:52:19,-4.76,,
32298,02/14/2023 18:55:19,-4.72,,
32299,02/14/2023 18:58:19,-4.68,,
32300,02/14/2023 19:01:19,-4.64,,
32301,02/14/2023 19:04:19,-4.72,,
32302,02/14/2023 19:07:19,-4.64,,
32303,02/14/2023 19:10:19,-4.72,,
32304,02/14/2023 19:13:19,-4.81,,
32305,02/14/2023 19:16:19,-4.94,,
32306,02/14/2023 19:19:19,-4.89,,
32307,02/14/2023 19:22:19,-4.98,,
32308,02/14/2023 19:25:19,-4.98,,
32309,02/14/2023 19:28:19,-4.94,,
32310,02/14/2023 19:31:19,-4.98,,
32311,02/14/2023 19:34:19,-5.02,,
32312,02/14/2023 19:37:19,-5.02,,
32313,02/14/2023 19:40:19,-5.02,,
32314,02/14/2023 19:43:19,-4.98,,
32315,02/14/2023 19:46:19,-4.98,,
32316,02/14/2023 19:49:19,-4.98,,
32317,02/14/2023 19:52:19,-4.98,,
32318,02/14/2023 19:55:19,-5.02,,
32319,02/14/2023 19:58:19,-4.94,,
32320,02/14/2023 20:01:19,-4.94,,
32321,02/14/2023 20:04:19,-5.07,,
32322,02/14/2023 20:07:19,-5.15,,
32323,02/14/2023 20:10:19,-5.28,,
32324,02/14/2023 20:13:19,-5.28,,
32325,02/14/2023 20:16:19,-5.19,,
32326,02/14/2023 20:19:19,-5.15,,
32327,02/14/2023 20:22:19,-5.24,,
32328,02/14/2023 20:25:19,-5.37,,
32329,02/14/2023 20:28:19,-5.54,,
32330,02/14/2023 20:31:19,-5.58,,
32331,02/14/2023 20:34:19,-5.58,,
32332,02/14/2023 20:37:19,-5.58,,
32333,02/14/2023 20:40:19,-5.62,,
32334,02/14/2023 20:43:19,-5.71,,
32335,02/14/2023 20:46:19,-5.71,,
32336,02/14/2023 20:49:19,-5.32,,
32337,02/14/2023 20:52:19,-5.02,,
32338,02/14/2023 20:55:19,-5.19,,
32339,02/14/2023 20:58:19,-5.11,,
32340,02/14/2023 21:01:19,-4.72,,
32341,02/14/2023 21:04:19,-4.29,,
32342,02/14/2023 21:07:19,-4.25,,
32343,02/14/2023 21:10:19,-4.42,,
32344,02/14/2023 21:13:19,-4.34,,
32345,02/14/2023 21:16:19,-4.38,,
32346,02/14/2023 21:19:19,-4.51,,
32347,02/14/2023 21:22:19,-4.64,,
32348,02/14/2023 21:25:19,-4.59,,
32349,02/14/2023 21:28:19,-4.29,,
32350,02/14/2023 21:31:19,-4.64,,
32351,02/14/2023 21:34:19,-4.76,,
32352,02/14/2023 21:37:19,-4.89,,
32353,02/14/2023 21:40:19,-4.89,,
32354,02/14/2023 21:43:19,-4.68,,
32355,02/14/2023 21:46:19,-4.81,,
32356,02/14/2023 21:49:19,-5.02,,
32357,02/14/2023 21:52:19,-5.28,,
32358,02/14/2023 21:55:19,-5.11,,
32359,02/14/2023 21:58:19,-4.98,,
32360,02/14/2023 22:01:19,-5.11,,
32361,02/14/2023 22:04:19,-5.11,,
32362,02/14/2023 22:07:19,-4.94,,
32363,02/14/2023 22:10:19,-4.72,,
32364,02/14/2023 22:13:19,-4.89,,
32365,02/14/2023 22:16:19,-4.85,,
32366,02/14/2023 22:19:19,-4.89,,
32367,02/14/2023 22:22:19,-4.89,,
32368,02/14/2023 22:25:19,-5.15,,
32369,02/14/2023 22:28:19,-5.37,,
32370,02/14/2023 22:31:19,-4.98,,
32371,02/14/2023 22:34:19,-5.02,,
32372,02/14/2023 22:37:19,-4.94,,
32373,02/14/2023 22:40:19,-4.89,,
32374,02/14/2023 22:43:19,-4.89,,
32375,02/14/2023 22:46:19,-4.72,,
32376,02/14/2023 22:49:19,-4.59,,
32377,02/14/2023 22:52:19,-4.51,,
32378,02/14/2023 22:55:19,-4.55,,
32379,02/14/2023 22:58:19,-4.59,,
32380,02/14/2023 23:01:19,-4.64,,
32381,02/14/2023 23:04:19,-4.68,,
32382,02/14/2023 23:07:19,-4.85,,
32383,02/14/2023 23:10:19,-5.02,,
32384,02/14/2023 23:13:19,-5.19,,
32385,02/14/2023 23:16:19,-5.28,,
32386,02/14/2023 23:19:19,-5.37,,
32387,02/14/2023 23:22:19,-5.28,,
32388,02/14/2023 23:25:19,-5.19,,
32389,02/14/2023 23:28:19,-5.41,,
32390,02/14/2023 23:31:19,-5.41,,
32391,02/14/2023 23:34:19,-5.54,,
32392,02/14/2023 23:37:19,-5.67,,
32393,02/14/2023 23:40:19,-5.67,,
32394,02/14/2023 23:43:19,-5.49,,
32395,02/14/2023 23:46:19,-5.71,,
32396,02/14/2023 23:49:19,-5.67,,
32397,02/14/2023 23:52:19,-5.49,,
32398,02/14/2023 23:55:19,-5.49,,
32399,02/14/2023 23:58:19,-5.49,,
32400,02/15/2023 00:01:19,-5.75,,
32401,02/15/2023 00:04:19,-5.92,,
32402,02/15/2023 00:07:19,-6.01,,
32403,02/15/2023 00:10:19,-6.01,,
32404,02/15/2023 00:13:19,-6.09,,
32405,02/15/2023 00:16:19,-5.97,,
32406,02/15/2023 00:19:19,-5.79,,
32407,02/15/2023 00:22:19,-5.84,,
32408,02/15/2023 00:25:19,-5.71,,
32409,02/15/2023 00:28:19,-5.71,,
32410,02/15/2023 00:31:19,-5.84,,
32411,02/15/2023 00:34:19,-6.01,,
32412,02/15/2023 00:37:19,-5.92,,
32413,02/15/2023 00:40:19,-5.88,,
32414,02/15/2023 00:43:19,-5.84,,
32415,02/15/2023 00:46:19,-5.45,,
32416,02/15/2023 00:49:19,-5.37,,
32417,02/15/2023 00:52:19,-5.19,,
32418,02/15/2023 00:55:19,-5.37,,
32419,02/15/2023 00:58:19,-5.45,,
32420,02/15/2023 01:01:19,-5.58,,
32421,02/15/2023 01:04:19,-5.88,,
32422,02/15/2023 01:07:19,-5.41,,
32423,02/15/2023 01:10:19,-5.32,,
32424,02/15/2023 01:13:19,-5.54,,
32425,02/15/2023 01:16:19,-5.28,,
32426,02/15/2023 01:19:19,-5.49,,
32427,02/15/2023 01:22:19,-5.54,,
32428,02/15/2023 01:25:19,-5.71,,
32429,02/15/2023 01:28:19,-5.54,,
32430,02/15/2023 01:31:19,-5.49,,
32431,02/15/2023 01:34:19,-5.41,,
32432,02/15/2023 01:37:19,-5.45,,
32433,02/15/2023 01:40:19,-5.02,,
32434,02/15/2023 01:43:19,-4.94,,
32435,02/15/2023 01:46:19,-4.64,,
32436,02/15/2023 01:49:19,-4.42,,
32437,02/15/2023 01:52:19,-4.51,,
32438,02/15/2023 01:55:19,-4.59,,
32439,02/15/2023 01:58:19,-4.21,,
32440,02/15/2023 02:01:19,-3.78,,
32441,02/15/2023 02:04:19,-3.82,,
32442,02/15/2023 02:07:19,-3.78,,
32443,02/15/2023 02:10:19,-3.91,,
32444,02/15/2023 02:13:19,-4.04,,
32445,02/15/2023 02:16:19,-4.12,,
32446,02/15/2023 02:19:19,-4.25,,
32447,02/15/2023 02:22:19,-3.56,,
32448,02/15/2023 02:25:19,-3.52,,
32449,02/15/2023 02:28:19,-3.52,,
32450,02/15/2023 02:31:19,-3.56,,
32451,02/15/2023 02:34:19,-3.56,,
32452,02/15/2023 02:37:19,-3.52,,
32453,02/15/2023 02:40:19,-3.56,,
32454,02/15/2023 02:43:19,-3.65,,
32455,02/15/2023 02:46:19,-3.86,,
32456,02/15/2023 02:49:19,-4.04,,
32457,02/15/2023 02:52:19,-4.08,,
32458,02/15/2023 02:55:19,-4.12,,
32459,02/15/2023 02:58:19,-4.12,,
32460,02/15/2023 03:01:19,-4.38,,
32461,02/15/2023 03:04:19,-4.51,,
32462,02/15/2023 03:07:19,-4.55,,
32463,02/15/2023 03:10:19,-4.46,,
32464,02/15/2023 03:13:19,-4.51,,
32465,02/15/2023 03:16:19,-4.64,,
32466,02/15/2023 03:19:19,-4.68,,
32467,02/15/2023 03:22:19,-4.72,,
32468,02/15/2023 03:25:19,-4.76,,
32469,02/15/2023 03:28:19,-4.81,,
32470,02/15/2023 03:31:19,-4.89,,
32471,02/15/2023 03:34:19,-4.89,,
32472,02/15/2023 03:37:19,-4.81,,
32473,02/15/2023 03:40:19,-4.94,,
32474,02/15/2023 03:43:19,-4.94,,
32475,02/15/2023 03:46:19,-4.98,,
32476,02/15/2023 03:49:19,-4.76,,
32477,02/15/2023 03:52:19,-4.85,,
32478,02/15/2023 03:55:19,-4.98,,
32479,02/15/2023 03:58:19,-4.76,,
32480,02/15/2023 04:01:19,-4.76,,
32481,02/15/2023 04:04:19,-4.85,,
32482,02/15/2023 04:07:19,-4.81,,
32483,02/15/2023 04:10:19,-4.98,,
32484,02/15/2023 04:13:19,-5.02,,
32485,02/15/2023 04:16:19,-4.98,,
32486,02/15/2023 04:19:19,-5.24,,
32487,02/15/2023 04:22:19,-5.19,,
32488,02/15/2023 04:25:19,-5.28,,
32489,02/15/2023 04:28:19,-5.15,,
32490,02/15/2023 04:31:19,-5.11,,
32491,02/15/2023 04:34:19,-5.11,,
32492,02/15/2023 04:37:19,-5.24,,
32493,02/15/2023 04:40:19,-5.37,,
32494,02/15/2023 04:43:19,-5.41,,
32495,02/15/2023 04:46:19,-5.54,,
32496,02/15/2023 04:49:19,-6.01,,
32497,02/15/2023 04:52:19,-6.27,,
32498,02/15/2023 04:55:19,-6.39,,
32499,02/15/2023 04:58:19,-6.57,,
32500,02/15/2023 05:01:19,-6.95,,
32501,02/15/2023 05:04:19,-6.91,,
32502,02/15/2023 05:07:19,-6.91,,
32503,02/15/2023 05:10:19,-6.91,,
32504,02/15/2023 05:13:19,-7.00,,
32505,02/15/2023 05:16:19,-7.08,,
32506,02/15/2023 05:19:19,-7.12,,
32507,02/15/2023 05:22:19,-7.25,,
32508,02/15/2023 05:25:19,-7.42,,
32509,02/15/2023 05:28:19,-7.55,,
32510,02/15/2023 05:31:19,-7.55,,
32511,02/15/2023 05:34:19,-7.60,,
32512,02/15/2023 05:37:19,-7.55,,
32513,02/15/2023 05:40:19,-7.55,,
32514,02/15/2023 05:43:19,-7.55,,
32515,02/15/2023 05:46:19,-7.47,,
32516,02/15/2023 05:49:19,-7.42,,
32517,02/15/2023 05:52:19,-7.51,,
32518,02/15/2023 05:55:19,-7.34,,
32519,02/15/2023 05:58:19,-7.12,,
32520,02/15/2023 06:01:19,-7.12,,
32521,02/15/2023 06:04:19,-7.12,,
32522,02/15/2023 06:07:19,-7.04,,
32523,02/15/2023 06:10:19,-7.00,,
32524,02/15/2023 06:13:19,-6.74,,
32525,02/15/2023 06:16:19,-6.61,,
32526,02/15/2023 06:19:19,-6.70,,
32527,02/15/2023 06:22:19,-6.57,,
32528,02/15/2023 06:25:19,-6.78,,
32529,02/15/2023 06:28:19,-6.95,,
32530,02/15/2023 06:31:19,-7.08,,
32531,02/15/2023 06:34:19,-7.17,,
32532,02/15/2023 06:37:19,-7.17,,
32533,02/15/2023 06:40:19,-7.12,,
32534,02/15/2023 06:43:19,-7.08,,
32535,02/15/2023 06:46:19,-7.12,,
32536,02/15/2023 06:49:19,-7.00,,
32537,02/15/2023 06:52:19,-7.00,,
32538,02/15/2023 06:55:19,-6.95,,
32539,02/15/2023 06:58:19,-6.95,,
32540,02/15/2023 07:01:19,-7.04,,
32541,02/15/2023 07:04:19,-6.91,,
32542,02/15/2023 07:07:19,-6.65,,
32543,02/15/2023 07:10:19,-6.57,,
32544,02/15/2023 07:13:19,-6.31,,
32545,02/15/2023 07:16:19,-6.39,,
32546,02/15/2023 07:19:19,-6.52,,
32547,02/15/2023 07:22:19,-6.44,,
32548,02/15/2023 07:25:19,-6.39,,
32549,02/15/2023 07:28:19,-6.31,,
32550,02/15/2023 07:31:19,-6.39,,
32551,02/15/2023 07:34:19,-6.61,,
32552,02/15/2023 07:37:19,-6.82,,
32553,02/15/2023 07:40:19,-7.04,,
32554,02/15/2023 07:43:19,-6.95,,
32555,02/15/2023 07:46:19,-7.04,,
32556,02/15/2023 07:49:19,-7.12,,
32557,02/15/2023 07:52:19,-7.34,,
32558,02/15/2023 07:55:19,-7.51,,
32559,02/15/2023 07:58:19,-7.55,,
32560,02/15/2023 08:01:19,-7.51,,
32561,02/15/2023 08:04:19,-7.42,,
32562,02/15/2023 08:07:19,-7.30,,
32563,02/15/2023 08:10:19,-7.55,,
32564,02/15/2023 08:13:19,-7.51,,
32565,02/15/2023 08:16:19,-7.47,,
32566,02/15/2023 08:19:19,-7.42,,
32567,02/15/2023 08:22:19,-7.55,,
32568,02/15/2023 08:25:19,-7.85,,
32569,02/15/2023 08:28:19,-8.03,,
32570,02/15/2023 08:31:19,-8.20,,
32571,02/15/2023 08:34:19,-8.15,,
32572,02/15/2023 08:37:19,-7.94,,
32573,02/15/2023 08:40:19,-7.72,,
32574,02/15/2023 08:43:19,-7.85,,
32575,02/15/2023 08:46:19,-8.07,,
32576,02/15/2023 08:49:19,-7.94,,
32577,02/15/2023 08:52:19,-8.11,,
32578,02/15/2023 08:55:19,-8.33,,
32579,02/15/2023 08:58:19,-8.24,,
32580,02/15/2023 09:01:19,-8.11,,
32581,02/15/2023 09:04:19,-7.98,,
32582,02/15/2023 09:07:19,-7.85,,
32583,02/15/2023 09:10:19,-7.85,,
32584,02/15/2023 09:13:19,-7.68,,
32585,02/15/2023 09:16:19,-7.85,,
32586,02/15/2023 09:19:19,-7.85,,
32587,02/15/2023 09:22:19,-7.77,,
32588,02/15/2023 09:25:19,-7.72,,
32589,02/15/2023 09:28:19,-7.98,,
32590,02/15/2023 09:31:19,-7.85,,
32591,02/15/2023 09:34:19,-7.98,,
32592,02/15/2023 09:37:19,-7.98,,
32593,02/15/2023 09:40:19,-7.68,,
32594,02/15/2023 09:43:19,-7.60,,
32595,02/15/2023 09:46:19,-7.90,,
32596,02/15/2023 09:49:19,-8.58,,
32597,02/15/2023 09:52:19,-8.63,,
32598,02/15/2023 09:55:19,-8.54,,
32599,02/15/2023 09:58:19,-8.71,,
32600,02/15/2023 10:01:19,-8.67,,
32601,02/15/2023 10:04:19,-8.71,,
32602,02/15/2023 10:07:19,-8.58,,
32603,02/15/2023 10:10:19,-8.50,,
32604,02/15/2023 10:13:19,-8.28,,
32605,02/15/2023 10:16:19,-8.03,,
32606,02/15/2023 10:19:19,-7.81,,
32607,02/15/2023 10:22:19,-7.38,,
32608,02/15/2023 10:25:19,-7.04,,
32609,02/15/2023 10:28:19,-6.09,,
32610,02/15/2023 10:31:19,-5.02,,
32611,02/15/2023 10:34:19,-5.58,,
32612,02/15/2023 10:37:19,-4.46,,
32613,02/15/2023 10:40:19,-6.87,,
32614,02/15/2023 10:43:19,-7.12,,
32615,02/15/2023 10:46:19,-6.91,,
32616,02/15/2023 10:49:19,-7.04,,
32617,02/15/2023 10:52:19,-6.74,,
32618,02/15/2023 10:55:19,-6.52,,
32619,02/15/2023 10:58:19,-6.61,,
32620,02/15/2023 11:01:19,-6.95,,
32621,02/15/2023 11:04:19,-6.74,,
32622,02/15/2023 11:07:19,-6.78,,
32623,02/15/2023 11:10:19,-6.44,,
32624,02/15/2023 11:13:19,-6.31,,
32625,02/15/2023 11:16:19,-6.52,,
32626,02/15/2023 11:19:19,-6.05,,
32627,02/15/2023 11:22:19,-5.28,,
32628,02/15/2023 11:25:19,-7.00,,
32629,02/15/2023 11:28:19,-7.08,,
32630,02/15/2023 11:31:19,-7.12,,
32631,02/15/2023 11:34:19,-7.17,,
32632,02/15/2023 11:37:19,-6.95,,
32633,02/15/2023 11:40:19,-7.30,,
32634,02/15/2023 11:43:19,-7.25,,
32635,02/15/2023 11:46:19,-6.91,,
32636,02/15/2023 11:49:19,-6.31,,
32637,02/15/2023 11:52:19,-5.37,,
32638,02/15/2023 11:55:19,-6.48,,
32639,02/15/2023 11:58:19,-6.70,,
32640,02/15/2023 12:01:19,-6.91,,
32641,02/15/2023 12:04:19,-6.61,,
32642,02/15/2023 12:07:19,-6.39,,
32643,02/15/2023 12:10:19,-6.27,,
32644,02/15/2023 12:13:19,-6.87,,
32645,02/15/2023 12:16:19,-7.08,,
32646,02/15/2023 12:19:19,-6.87,,
32647,02/15/2023 12:22:19,-6.65,,
32648,02/15/2023 12:25:19,-6.57,,
32649,02/15/2023 12:28:19,-6.95,,
32650,02/15/2023 12:31:19,-6.65,,
32651,02/15/2023 12:34:19,-6.82,,
32652,02/15/2023 12:37:19,-6.91,,
32653,02/15/2023 12:40:19,-6.74,,
32654,02/15/2023 12:43:19,-6.70,,
32655,02/15/2023 12:46:19,-6.74,,
32656,02/15/2023 12:49:19,-6.18,,
32657,02/15/2023 12:52:19,-6.14,,
32658,02/15/2023 12:55:19,-7.34,,
32659,02/15/2023 12:58:19,-7.64,,
32660,02/15/2023 13:01:19,-7.55,,
