#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
75223,05/18/2023 13:41:31,15.48,,
75224,05/18/2023 13:44:31,15.36,,
75225,05/18/2023 13:47:31,15.36,,
75226,05/18/2023 13:50:31,15.36,,
75227,05/18/2023 13:53:31,15.48,,
75228,05/18/2023 13:56:31,15.61,,
75229,05/18/2023 13:59:31,15.70,,
75230,05/18/2023 14:02:31,15.91,,
75231,05/18/2023 14:05:31,15.48,,
75232,05/18/2023 14:08:31,14.93,,
75233,05/18/2023 14:11:31,14.93,,
75234,05/18/2023 14:14:31,15.01,,
75235,05/18/2023 14:17:31,15.53,,
75236,05/18/2023 14:20:31,16.04,,
75237,05/18/2023 14:23:31,16.47,,
75238,05/18/2023 14:26:31,16.00,,
75239,05/18/2023 14:29:31,16.13,,
75240,05/18/2023 14:32:31,16.17,,
75241,05/18/2023 14:35:31,15.74,,
75242,05/18/2023 14:38:31,15.61,,
75243,05/18/2023 14:41:31,15.57,,
75244,05/18/2023 14:44:31,15.61,,
75245,05/18/2023 14:47:31,15.36,,
75246,05/18/2023 14:50:31,14.88,,
75247,05/18/2023 14:53:31,15.01,,
75248,05/18/2023 14:56:31,15.48,,
75249,05/18/2023 14:59:31,15.53,,
75250,05/18/2023 15:02:31,15.23,,
75251,05/18/2023 15:05:31,15.06,,
75252,05/18/2023 15:08:31,15.23,,
75253,05/18/2023 15:11:31,15.48,,
75254,05/18/2023 15:14:31,16.30,,
75255,05/18/2023 15:17:31,15.91,,
75256,05/18/2023 15:20:31,15.78,,
75257,05/18/2023 15:23:31,15.83,,
75258,05/18/2023 15:26:31,15.87,,
75259,05/18/2023 15:29:31,15.91,,
75260,05/18/2023 15:32:31,15.53,,
75261,05/18/2023 15:35:31,15.10,,
75262,05/18/2023 15:38:31,14.15,,
75263,05/18/2023 15:41:31,12.74,,
75264,05/18/2023 15:44:31,11.58,,
75265,05/18/2023 15:47:31,10.98,,
75266,05/18/2023 15:50:31,11.79,,
75267,05/18/2023 15:53:31,12.61,,
75268,05/18/2023 15:56:31,12.65,,
75269,05/18/2023 15:59:31,12.78,,
75270,05/18/2023 16:02:31,12.74,,
75271,05/18/2023 16:05:31,12.52,,
75272,05/18/2023 16:08:31,12.70,,
75273,05/18/2023 16:11:31,12.95,,
75274,05/18/2023 16:14:31,13.38,,
75275,05/18/2023 16:17:31,13.30,,
75276,05/18/2023 16:20:31,13.43,,
75277,05/18/2023 16:23:31,13.85,,
75278,05/18/2023 16:26:31,13.51,,
75279,05/18/2023 16:29:31,13.30,,
75280,05/18/2023 16:32:31,13.12,,
75281,05/18/2023 16:35:31,13.21,,
75282,05/18/2023 16:38:31,13.38,,
75283,05/18/2023 16:41:31,13.77,,
75284,05/18/2023 16:44:31,14.03,,
75285,05/18/2023 16:47:31,14.33,,
75286,05/18/2023 16:50:31,14.54,,
75287,05/18/2023 16:53:31,14.93,,
75288,05/18/2023 16:56:31,15.18,,
75289,05/18/2023 16:59:31,15.18,,
75290,05/18/2023 17:02:31,15.27,,
75291,05/18/2023 17:05:31,16.00,,
75292,05/18/2023 17:08:31,16.39,,
75293,05/18/2023 17:11:31,17.46,,
75294,05/18/2023 17:14:31,17.46,,
75295,05/18/2023 17:17:31,17.29,,
75296,05/18/2023 17:20:31,17.03,,
75297,05/18/2023 17:23:31,15.91,,
75298,05/18/2023 17:26:31,15.70,,
75299,05/18/2023 17:29:31,15.66,,
75300,05/18/2023 17:32:31,15.87,,
75301,05/18/2023 17:35:31,16.21,,
75302,05/18/2023 17:38:31,16.86,,
75303,05/18/2023 17:41:31,16.90,,
75304,05/18/2023 17:44:31,17.07,,
75305,05/18/2023 17:47:31,17.37,,
75306,05/18/2023 17:50:31,17.72,,
75307,05/18/2023 17:53:31,17.67,,
75308,05/18/2023 17:56:31,17.24,,
75309,05/18/2023 17:59:31,17.54,,
75310,05/18/2023 18:02:31,17.80,,
75311,05/18/2023 18:05:31,17.46,,
75312,05/18/2023 18:08:31,16.21,,
75313,05/18/2023 18:11:31,16.00,,
75314,05/18/2023 18:14:31,16.08,,
75315,05/18/2023 18:17:31,15.87,,
75316,05/18/2023 18:20:31,15.23,,
75317,05/18/2023 18:23:31,14.84,,
75318,05/18/2023 18:26:31,14.67,,
75319,05/18/2023 18:29:31,14.75,,
75320,05/18/2023 18:32:31,15.01,,
75321,05/18/2023 18:35:31,15.23,,
75322,05/18/2023 18:38:31,15.14,,
75323,05/18/2023 18:41:31,15.27,,
75324,05/18/2023 18:44:31,15.10,,
75325,05/18/2023 18:47:31,15.31,,
75326,05/18/2023 18:50:31,15.14,,
75327,05/18/2023 18:53:31,15.18,,
75328,05/18/2023 18:56:31,14.88,,
75329,05/18/2023 18:59:31,14.84,,
75330,05/18/2023 19:02:31,14.84,,
75331,05/18/2023 19:05:31,15.06,,
75332,05/18/2023 19:08:31,14.71,,
75333,05/18/2023 19:11:31,14.67,,
75334,05/18/2023 19:14:31,14.28,,
75335,05/18/2023 19:17:31,14.03,,
75336,05/18/2023 19:20:31,13.77,,
75337,05/18/2023 19:23:31,13.64,,
75338,05/18/2023 19:26:31,13.30,,
75339,05/18/2023 19:29:31,12.87,,
75340,05/18/2023 19:32:31,12.74,,
75341,05/18/2023 19:35:31,12.65,,
75342,05/18/2023 19:38:31,12.65,,
75343,05/18/2023 19:41:31,11.97,,
75344,05/18/2023 19:44:31,11.97,,
75345,05/18/2023 19:47:31,11.84,,
75346,05/18/2023 19:50:31,11.71,,
75347,05/18/2023 19:53:31,11.11,,
75348,05/18/2023 19:56:31,10.81,,
75349,05/18/2023 19:59:31,10.46,,
75350,05/18/2023 20:02:31,10.64,,
75351,05/18/2023 20:05:31,10.77,,
75352,05/18/2023 20:08:31,9.91,,
75353,05/18/2023 20:11:31,10.08,,
75354,05/18/2023 20:14:31,10.16,,
75355,05/18/2023 20:17:31,9.74,,
75356,05/18/2023 20:20:31,10.46,,
75357,05/18/2023 20:23:31,10.16,,
75358,05/18/2023 20:26:31,9.56,,
75359,05/18/2023 20:29:31,9.74,,
75360,05/18/2023 20:32:31,9.74,,
75361,05/18/2023 20:35:31,9.44,,
75362,05/18/2023 20:38:31,9.52,,
75363,05/18/2023 20:41:31,9.22,,
75364,05/18/2023 20:44:31,8.96,,
75365,05/18/2023 20:47:31,8.71,,
75366,05/18/2023 20:50:31,8.66,,
75367,05/18/2023 20:53:31,9.05,,
75368,05/18/2023 20:56:31,9.86,,
75369,05/18/2023 20:59:31,10.46,,
75370,05/18/2023 21:02:31,10.85,,
75371,05/18/2023 21:05:31,10.98,,
75372,05/18/2023 21:08:31,10.81,,
75373,05/18/2023 21:11:31,10.85,,
75374,05/18/2023 21:14:31,10.94,,
75375,05/18/2023 21:17:31,10.89,,
75376,05/18/2023 21:20:31,10.85,,
75377,05/18/2023 21:23:31,10.94,,
75378,05/18/2023 21:26:31,10.68,,
75379,05/18/2023 21:29:31,10.21,,
75380,05/18/2023 21:32:31,9.82,,
75381,05/18/2023 21:35:31,9.65,,
75382,05/18/2023 21:38:31,9.35,,
75383,05/18/2023 21:41:31,9.48,,
75384,05/18/2023 21:44:31,9.69,,
75385,05/18/2023 21:47:31,9.61,,
75386,05/18/2023 21:50:31,9.99,,
75387,05/18/2023 21:53:31,10.29,,
75388,05/18/2023 21:56:31,10.38,,
75389,05/18/2023 21:59:31,10.38,,
75390,05/18/2023 22:02:31,10.29,,
75391,05/18/2023 22:05:31,10.38,,
75392,05/18/2023 22:08:31,10.38,,
75393,05/18/2023 22:11:31,10.59,,
75394,05/18/2023 22:14:31,10.51,,
75395,05/18/2023 22:17:31,10.64,,
75396,05/18/2023 22:20:31,10.72,,
75397,05/18/2023 22:23:31,10.68,,
75398,05/18/2023 22:26:31,10.55,,
75399,05/18/2023 22:29:31,10.25,,
75400,05/18/2023 22:32:31,9.95,,
75401,05/18/2023 22:35:31,9.82,,
75402,05/18/2023 22:38:31,9.91,,
75403,05/18/2023 22:41:31,9.99,,
75404,05/18/2023 22:44:31,9.82,,
75405,05/18/2023 22:47:31,9.82,,
75406,05/18/2023 22:50:31,9.35,,
75407,05/18/2023 22:53:31,9.61,,
75408,05/18/2023 22:56:31,9.65,,
75409,05/18/2023 22:59:31,10.08,,
75410,05/18/2023 23:02:31,10.42,,
75411,05/18/2023 23:05:31,9.99,,
75412,05/18/2023 23:08:31,10.08,,
75413,05/18/2023 23:11:31,10.25,,
75414,05/18/2023 23:14:31,9.99,,
75415,05/18/2023 23:17:31,9.74,,
75416,05/18/2023 23:20:31,9.39,,
75417,05/18/2023 23:23:31,9.18,,
75418,05/18/2023 23:26:31,8.96,,
75419,05/18/2023 23:29:31,9.01,,
75420,05/18/2023 23:32:31,8.66,,
75421,05/18/2023 23:35:31,8.41,,
75422,05/18/2023 23:38:31,8.45,,
75423,05/18/2023 23:41:31,8.36,,
75424,05/18/2023 23:44:31,7.81,,
75425,05/18/2023 23:47:31,8.11,,
75426,05/18/2023 23:50:31,8.06,,
75427,05/18/2023 23:53:31,7.59,,
75428,05/18/2023 23:56:31,7.12,,
75429,05/18/2023 23:59:31,6.99,,
75430,05/19/2023 00:02:31,6.99,,
75431,05/19/2023 00:05:31,6.86,,
75432,05/19/2023 00:08:31,7.29,,
75433,05/19/2023 00:11:31,8.23,,
75434,05/19/2023 00:14:31,8.11,,
75435,05/19/2023 00:17:31,6.99,,
75436,05/19/2023 00:20:31,6.78,,
75437,05/19/2023 00:23:31,6.65,,
75438,05/19/2023 00:26:31,6.22,,
75439,05/19/2023 00:29:31,6.30,,
75440,05/19/2023 00:32:31,7.16,,
75441,05/19/2023 00:35:31,7.12,,
75442,05/19/2023 00:38:31,6.86,,
75443,05/19/2023 00:41:31,6.95,,
75444,05/19/2023 00:44:31,6.73,,
75445,05/19/2023 00:47:31,6.00,,
75446,05/19/2023 00:50:31,6.17,,
75447,05/19/2023 00:53:31,5.87,,
75448,05/19/2023 00:56:31,5.96,,
75449,05/19/2023 00:59:31,6.30,,
75450,05/19/2023 01:02:31,5.83,,
75451,05/19/2023 01:05:31,4.54,,
75452,05/19/2023 01:08:31,4.46,,
75453,05/19/2023 01:11:31,4.54,,
75454,05/19/2023 01:14:31,5.32,,
75455,05/19/2023 01:17:31,5.45,,
75456,05/19/2023 01:20:31,4.63,,
75457,05/19/2023 01:23:31,4.24,,
75458,05/19/2023 01:26:31,4.76,,
75459,05/19/2023 01:29:31,5.53,,
75460,05/19/2023 01:32:31,5.75,,
75461,05/19/2023 01:35:31,5.66,,
75462,05/19/2023 01:38:31,5.36,,
75463,05/19/2023 01:41:31,4.54,,
75464,05/19/2023 01:44:31,4.93,,
75465,05/19/2023 01:47:31,5.02,,
75466,05/19/2023 01:50:31,4.76,,
75467,05/19/2023 01:53:31,4.59,,
75468,05/19/2023 01:56:31,4.42,,
75469,05/19/2023 01:59:31,3.94,,
75470,05/19/2023 02:02:31,3.52,,
75471,05/19/2023 02:05:31,3.99,,
75472,05/19/2023 02:08:31,3.39,,
75473,05/19/2023 02:11:31,4.07,,
75474,05/19/2023 02:14:31,4.59,,
75475,05/19/2023 02:17:31,4.59,,
75476,05/19/2023 02:20:31,4.50,,
75477,05/19/2023 02:23:31,4.42,,
75478,05/19/2023 02:26:31,4.50,,
75479,05/19/2023 02:29:31,4.59,,
75480,05/19/2023 02:32:31,4.33,,
75481,05/19/2023 02:35:31,4.24,,
75482,05/19/2023 02:38:31,4.37,,
75483,05/19/2023 02:41:31,4.20,,
75484,05/19/2023 02:44:31,3.94,,
75485,05/19/2023 02:47:31,3.86,,
75486,05/19/2023 02:50:31,3.04,,
75487,05/19/2023 02:53:31,2.44,,
75488,05/19/2023 02:56:31,2.19,,
75489,05/19/2023 02:59:31,2.49,,
75490,05/19/2023 03:02:31,3.60,,
75491,05/19/2023 03:05:31,3.90,,
75492,05/19/2023 03:08:31,3.82,,
75493,05/19/2023 03:11:31,2.74,,
75494,05/19/2023 03:14:31,2.31,,
75495,05/19/2023 03:17:31,2.06,,
75496,05/19/2023 03:20:31,1.93,,
75497,05/19/2023 03:23:31,1.63,,
75498,05/19/2023 03:26:31,1.33,,
75499,05/19/2023 03:29:31,1.50,,
75500,05/19/2023 03:32:31,0.98,,
75501,05/19/2023 03:35:31,1.58,,
75502,05/19/2023 03:38:31,1.93,,
75503,05/19/2023 03:41:31,1.50,,
75504,05/19/2023 03:44:31,1.33,,
75505,05/19/2023 03:47:31,1.33,,
75506,05/19/2023 03:50:31,1.63,,
75507,05/19/2023 03:53:31,0.98,,
75508,05/19/2023 03:56:31,1.07,,
75509,05/19/2023 03:59:31,0.73,,
75510,05/19/2023 04:02:31,1.63,,
75511,05/19/2023 04:05:31,2.14,,
75512,05/19/2023 04:08:31,2.06,,
75513,05/19/2023 04:11:31,1.63,,
75514,05/19/2023 04:14:31,1.33,,
75515,05/19/2023 04:17:31,1.03,,
75516,05/19/2023 04:20:31,1.16,,
75517,05/19/2023 04:23:31,1.16,,
75518,05/19/2023 04:26:31,1.41,,
75519,05/19/2023 04:29:31,1.76,,
75520,05/19/2023 04:32:31,1.67,,
75521,05/19/2023 04:35:31,1.50,,
75522,05/19/2023 04:38:31,1.11,,
75523,05/19/2023 04:41:31,0.98,,
75524,05/19/2023 04:44:31,0.90,,
75525,05/19/2023 04:47:31,0.68,,
75526,05/19/2023 04:50:31,0.77,,
75527,05/19/2023 04:53:31,0.86,,
75528,05/19/2023 04:56:31,1.24,,
75529,05/19/2023 04:59:31,1.11,,
75530,05/19/2023 05:02:31,1.07,,
75531,05/19/2023 05:05:31,1.11,,
75532,05/19/2023 05:08:31,1.03,,
75533,05/19/2023 05:11:31,0.51,,
75534,05/19/2023 05:14:31,0.21,,
75535,05/19/2023 05:17:31,0.30,,
75536,05/19/2023 05:20:31,0.55,,
75537,05/19/2023 05:23:31,0.34,,
75538,05/19/2023 05:26:31,0.08,,
75539,05/19/2023 05:29:31,0.51,,
75540,05/19/2023 05:32:31,0.34,,
75541,05/19/2023 05:35:31,0.34,,
75542,05/19/2023 05:38:31,0.13,,
75543,05/19/2023 05:41:31,-0.17,,
75544,05/19/2023 05:44:31,0.08,,
75545,05/19/2023 05:47:31,0.34,,
75546,05/19/2023 05:50:31,0.47,,
75547,05/19/2023 05:53:31,0.08,,
75548,05/19/2023 05:56:31,0.13,,
75549,05/19/2023 05:59:31,0.13,,
75550,05/19/2023 06:02:31,0.94,,
75551,05/19/2023 06:05:31,1.20,,
75552,05/19/2023 06:08:31,0.64,,
75553,05/19/2023 06:11:31,0.60,,
75554,05/19/2023 06:14:31,-0.05,,
75555,05/19/2023 06:17:31,0.13,,
75556,05/19/2023 06:20:31,-0.22,,
75557,05/19/2023 06:23:31,0.17,,
75558,05/19/2023 06:26:31,0.55,,
75559,05/19/2023 06:29:31,0.94,,
75560,05/19/2023 06:32:31,1.37,,
75561,05/19/2023 06:35:31,1.63,,
75562,05/19/2023 06:38:31,1.88,,
75563,05/19/2023 06:41:31,2.36,,
75564,05/19/2023 06:44:31,2.91,,
75565,05/19/2023 06:47:31,3.26,,
75566,05/19/2023 06:50:31,3.94,,
75567,05/19/2023 06:53:31,4.50,,
75568,05/19/2023 06:56:31,4.84,,
75569,05/19/2023 06:59:31,5.27,,
75570,05/19/2023 07:02:31,5.45,,
75571,05/19/2023 07:05:31,5.15,,
75572,05/19/2023 07:08:31,5.45,,
75573,05/19/2023 07:11:31,5.70,,
75574,05/19/2023 07:14:31,5.66,,
75575,05/19/2023 07:17:31,5.87,,
75576,05/19/2023 07:20:31,6.26,,
75577,05/19/2023 07:23:31,6.22,,
75578,05/19/2023 07:26:31,6.39,,
75579,05/19/2023 07:29:31,7.08,,
75580,05/19/2023 07:32:31,7.72,,
75581,05/19/2023 07:35:31,7.59,,
75582,05/19/2023 07:38:31,8.53,,
75583,05/19/2023 07:41:31,8.75,,
75584,05/19/2023 07:44:31,8.79,,
75585,05/19/2023 07:47:31,8.96,,
75586,05/19/2023 07:50:31,9.86,,
75587,05/19/2023 07:53:31,9.31,,
75588,05/19/2023 07:56:31,8.92,,
75589,05/19/2023 07:59:31,8.96,,
75590,05/19/2023 08:02:31,9.05,,
75591,05/19/2023 08:05:31,8.75,,
75592,05/19/2023 08:08:31,8.62,,
75593,05/19/2023 08:11:31,8.58,,
75594,05/19/2023 08:14:31,8.58,,
75595,05/19/2023 08:17:31,7.89,,
75596,05/19/2023 08:20:31,7.59,,
75597,05/19/2023 08:23:31,8.23,,
75598,05/19/2023 08:26:31,9.78,,
75599,05/19/2023 08:29:31,10.25,,
75600,05/19/2023 08:32:31,11.02,,
75601,05/19/2023 08:35:31,11.41,,
75602,05/19/2023 08:38:31,12.05,,
75603,05/19/2023 08:41:31,12.74,,
75604,05/19/2023 08:44:31,12.05,,
75605,05/19/2023 08:47:31,11.37,,
75606,05/19/2023 08:50:31,11.24,,
75607,05/19/2023 08:53:31,10.85,,
75608,05/19/2023 08:56:31,10.94,,
75609,05/19/2023 08:59:31,10.59,,
75610,05/19/2023 09:02:31,10.94,,
75611,05/19/2023 09:05:31,11.15,,
75612,05/19/2023 09:08:31,11.45,,
75613,05/19/2023 09:11:31,11.28,,
75614,05/19/2023 09:14:31,11.75,,
75615,05/19/2023 09:17:31,12.78,,
75616,05/19/2023 09:20:31,12.61,,
75617,05/19/2023 09:23:31,13.21,,
75618,05/19/2023 09:26:31,13.17,,
75619,05/19/2023 09:29:31,13.64,,
75620,05/19/2023 09:32:31,13.34,,
75621,05/19/2023 09:35:31,12.48,,
75622,05/19/2023 09:38:31,12.52,,
75623,05/19/2023 09:41:31,13.73,,
75624,05/19/2023 09:44:31,13.77,,
75625,05/19/2023 09:47:31,14.33,,
75626,05/19/2023 09:50:31,14.63,,
75627,05/19/2023 09:53:31,14.80,,
75628,05/19/2023 09:56:31,15.01,,
75629,05/19/2023 09:59:31,15.36,,
75630,05/19/2023 10:02:31,15.27,,
75631,05/19/2023 10:05:31,15.36,,
75632,05/19/2023 10:08:31,15.61,,
75633,05/19/2023 10:11:31,15.36,,
75634,05/19/2023 10:14:31,15.18,,
75635,05/19/2023 10:17:31,15.40,,
75636,05/19/2023 10:20:31,15.66,,
75637,05/19/2023 10:23:31,15.96,,
75638,05/19/2023 10:26:31,15.70,,
75639,05/19/2023 10:29:31,15.87,,
75640,05/19/2023 10:32:31,15.57,,
75641,05/19/2023 10:35:31,16.69,,
75642,05/19/2023 10:38:31,17.07,,
75643,05/19/2023 10:41:31,16.21,,
75644,05/19/2023 10:44:31,16.04,,
75645,05/19/2023 10:47:31,16.56,,
75646,05/19/2023 10:50:31,17.16,,
75647,05/19/2023 10:53:31,17.07,,
75648,05/19/2023 10:56:31,16.77,,
75649,05/19/2023 10:59:31,17.16,,
75650,05/19/2023 11:02:31,17.37,,
75651,05/19/2023 11:05:31,16.90,,
75652,05/19/2023 11:08:31,17.03,,
75653,05/19/2023 11:11:31,17.20,,
75654,05/19/2023 11:14:31,17.29,,
75655,05/19/2023 11:17:31,16.77,,
75656,05/19/2023 11:20:31,16.77,,
75657,05/19/2023 11:23:31,17.89,,
75658,05/19/2023 11:26:31,17.97,,
75659,05/19/2023 11:29:31,17.93,,
75660,05/19/2023 11:32:31,17.54,,
75661,05/19/2023 11:35:31,17.67,,
75662,05/19/2023 11:38:31,17.72,,
75663,05/19/2023 11:41:31,18.83,,
75664,05/19/2023 11:44:31,19.77,,
75665,05/19/2023 11:47:31,19.47,,
75666,05/19/2023 11:50:31,19.65,,
75667,05/19/2023 11:53:31,18.53,,
75668,05/19/2023 11:56:31,18.70,,
75669,05/19/2023 11:59:31,19.05,,
75670,05/19/2023 12:02:31,18.10,,
75671,05/19/2023 12:05:31,17.63,,
75672,05/19/2023 12:08:31,17.07,,
75673,05/19/2023 12:11:31,18.19,,
75674,05/19/2023 12:14:31,18.23,,
75675,05/19/2023 12:17:31,17.46,,
75676,05/19/2023 12:20:31,17.24,,
75677,05/19/2023 12:23:31,17.54,,
75678,05/19/2023 12:26:31,18.10,,
75679,05/19/2023 12:29:31,18.87,,
75680,05/19/2023 12:32:31,19.26,,
75681,05/19/2023 12:35:31,19.13,,
75682,05/19/2023 12:38:31,19.47,,
75683,05/19/2023 12:41:31,19.30,,
75684,05/19/2023 12:44:31,19.47,,
75685,05/19/2023 12:47:31,20.89,,
75686,05/19/2023 12:50:31,19.35,,
75687,05/19/2023 12:53:31,20.25,,
75688,05/19/2023 12:56:31,21.10,,
75689,05/19/2023 12:59:31,18.79,,
75690,05/19/2023 13:02:31,18.62,,
75691,05/19/2023 13:05:31,17.63,,
75692,05/19/2023 13:08:31,17.89,,
75693,05/19/2023 13:11:31,16.94,,
75694,05/19/2023 13:14:31,16.08,,
75695,05/19/2023 13:17:31,16.00,,
75696,05/19/2023 13:20:31,15.96,,
75697,05/19/2023 13:23:31,15.96,,
75698,05/19/2023 13:26:31,15.91,,
75699,05/19/2023 13:29:31,15.83,,
75700,05/19/2023 13:32:31,15.83,,
75701,05/19/2023 13:35:31,15.66,,
75702,05/19/2023 13:38:31,15.36,,
75703,05/19/2023 13:41:31,15.31,,
75704,05/19/2023 13:44:31,15.01,,
75705,05/19/2023 13:47:31,14.88,,
75706,05/19/2023 13:50:31,13.94,,
75707,05/19/2023 13:53:31,12.40,,
75708,05/19/2023 13:56:31,12.57,,
75709,05/19/2023 13:59:31,12.74,,
75710,05/19/2023 14:02:31,12.18,,
75711,05/19/2023 14:05:31,9.91,,
75712,05/19/2023 14:08:31,10.85,,
75713,05/19/2023 14:11:31,10.89,,
75714,05/19/2023 14:14:31,10.85,,
75715,05/19/2023 14:17:31,12.10,,
75716,05/19/2023 14:20:31,12.74,,
75717,05/19/2023 14:23:31,13.00,,
75718,05/19/2023 14:26:31,13.51,,
75719,05/19/2023 14:29:31,14.07,,
75720,05/19/2023 14:32:31,14.63,,
75721,05/19/2023 14:35:31,13.98,,
75722,05/19/2023 14:38:31,13.30,,
75723,05/19/2023 14:41:31,13.17,,
75724,05/19/2023 14:44:31,13.25,,
75725,05/19/2023 14:47:31,13.43,,
75726,05/19/2023 14:50:31,13.43,,
75727,05/19/2023 14:53:31,13.55,,
75728,05/19/2023 14:56:31,13.55,,
75729,05/19/2023 14:59:31,13.25,,
75730,05/19/2023 15:02:31,13.38,,
75731,05/19/2023 15:05:31,13.47,,
75732,05/19/2023 15:08:31,13.51,,
75733,05/19/2023 15:11:31,13.73,,
75734,05/19/2023 15:14:31,14.67,,
75735,05/19/2023 15:17:31,15.23,,
75736,05/19/2023 15:20:31,15.01,,
75737,05/19/2023 15:23:31,14.67,,
75738,05/19/2023 15:26:31,14.54,,
75739,05/19/2023 15:29:31,14.84,,
75740,05/19/2023 15:32:31,14.45,,
75741,05/19/2023 15:35:31,14.45,,
75742,05/19/2023 15:38:31,14.37,,
75743,05/19/2023 15:41:31,14.11,,
75744,05/19/2023 15:44:31,13.98,,
75745,05/19/2023 15:47:31,13.64,,
75746,05/19/2023 15:50:31,13.38,,
75747,05/19/2023 15:53:31,13.68,,
75748,05/19/2023 15:56:31,13.43,,
75749,05/19/2023 15:59:31,13.47,,
75750,05/19/2023 16:02:31,13.30,,
75751,05/19/2023 16:05:31,13.12,,
75752,05/19/2023 16:08:31,13.08,,
75753,05/19/2023 16:11:31,12.82,,
75754,05/19/2023 16:14:31,12.61,,
75755,05/19/2023 16:17:31,12.44,,
75756,05/19/2023 16:20:31,12.48,,
75757,05/19/2023 16:23:31,12.61,,
75758,05/19/2023 16:26:31,12.74,,
75759,05/19/2023 16:29:31,12.74,,
75760,05/19/2023 16:32:31,12.74,,
75761,05/19/2023 16:35:31,12.78,,
75762,05/19/2023 16:38:31,12.78,,
75763,05/19/2023 16:41:31,12.91,,
75764,05/19/2023 16:44:31,13.08,,
75765,05/19/2023 16:47:31,13.04,,
75766,05/19/2023 16:50:31,12.05,,
75767,05/19/2023 16:53:31,10.89,,
75768,05/19/2023 16:56:31,10.55,,
75769,05/19/2023 16:59:31,9.86,,
75770,05/19/2023 17:02:31,9.39,,
75771,05/19/2023 17:05:31,9.44,,
75772,05/19/2023 17:08:31,9.39,,
75773,05/19/2023 17:11:31,9.31,,
75774,05/19/2023 17:14:31,9.35,,
75775,05/19/2023 17:17:31,9.31,,
75776,05/19/2023 17:20:31,9.05,,
75777,05/19/2023 17:23:31,8.96,,
75778,05/19/2023 17:26:31,9.05,,
75779,05/19/2023 17:29:31,9.01,,
75780,05/19/2023 17:32:31,9.01,,
75781,05/19/2023 17:35:31,9.09,,
75782,05/19/2023 17:38:31,9.09,,
75783,05/19/2023 17:41:31,9.22,,
75784,05/19/2023 17:44:31,9.39,,
75785,05/19/2023 17:47:31,9.22,,
75786,05/19/2023 17:50:31,9.35,,
75787,05/19/2023 17:53:31,9.56,,
75788,05/19/2023 17:56:31,9.65,,
75789,05/19/2023 17:59:31,9.82,,
75790,05/19/2023 18:02:31,9.91,,
75791,05/19/2023 18:05:31,9.91,,
75792,05/19/2023 18:08:31,9.86,,
75793,05/19/2023 18:11:31,9.91,,
75794,05/19/2023 18:14:31,9.95,,
75795,05/19/2023 18:17:31,9.99,,
75796,05/19/2023 18:20:31,10.08,,
75797,05/19/2023 18:23:31,10.21,,
75798,05/19/2023 18:26:31,10.21,,
75799,05/19/2023 18:29:31,10.38,,
75800,05/19/2023 18:32:31,10.38,,
75801,05/19/2023 18:35:31,10.51,,
75802,05/19/2023 18:38:31,10.55,,
75803,05/19/2023 18:41:31,10.59,,
75804,05/19/2023 18:44:31,10.81,,
75805,05/19/2023 18:47:31,10.98,,
75806,05/19/2023 18:50:31,10.85,,
75807,05/19/2023 18:53:31,10.77,,
75808,05/19/2023 18:56:31,10.85,,
75809,05/19/2023 18:59:31,11.02,,
75810,05/19/2023 19:02:31,11.07,,
75811,05/19/2023 19:05:31,11.02,,
75812,05/19/2023 19:08:31,10.89,,
75813,05/19/2023 19:11:31,10.81,,
75814,05/19/2023 19:14:31,10.68,,
75815,05/19/2023 19:17:31,10.72,,
75816,05/19/2023 19:20:31,10.64,,
75817,05/19/2023 19:23:31,10.68,,
75818,05/19/2023 19:26:31,10.81,,
75819,05/19/2023 19:29:31,10.85,,
75820,05/19/2023 19:32:31,10.77,,
75821,05/19/2023 19:35:31,10.64,,
75822,05/19/2023 19:38:31,10.38,,
75823,05/19/2023 19:41:31,10.25,,
75824,05/19/2023 19:44:31,10.21,,
75825,05/19/2023 19:47:31,10.38,,
75826,05/19/2023 19:50:31,10.42,,
75827,05/19/2023 19:53:31,10.08,,
75828,05/19/2023 19:56:31,9.74,,
75829,05/19/2023 19:59:31,9.39,,
75830,05/19/2023 20:02:31,9.31,,
75831,05/19/2023 20:05:31,9.18,,
75832,05/19/2023 20:08:31,8.96,,
75833,05/19/2023 20:11:31,9.01,,
75834,05/19/2023 20:14:31,8.88,,
75835,05/19/2023 20:17:31,8.88,,
75836,05/19/2023 20:20:31,8.75,,
75837,05/19/2023 20:23:31,8.79,,
75838,05/19/2023 20:26:31,8.83,,
75839,05/19/2023 20:29:31,8.75,,
75840,05/19/2023 20:32:31,8.79,,
75841,05/19/2023 20:35:31,8.79,,
75842,05/19/2023 20:38:31,8.66,,
75843,05/19/2023 20:41:31,8.62,,
75844,05/19/2023 20:44:31,8.49,,
75845,05/19/2023 20:47:31,8.62,,
75846,05/19/2023 20:50:31,8.49,,
75847,05/19/2023 20:53:31,8.49,,
75848,05/19/2023 20:56:31,8.53,,
75849,05/19/2023 20:59:31,8.45,,
75850,05/19/2023 21:02:31,8.45,,
75851,05/19/2023 21:05:31,8.41,,
75852,05/19/2023 21:08:31,8.28,,
75853,05/19/2023 21:11:31,8.19,,
75854,05/19/2023 21:14:31,8.28,,
75855,05/19/2023 21:17:31,8.28,,
75856,05/19/2023 21:20:31,8.23,,
