#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
67914,05/03/2023 08:30:57,6.48,,
67915,05/03/2023 08:33:57,6.48,,
67916,05/03/2023 08:36:57,6.69,,
67917,05/03/2023 08:39:57,6.99,,
67918,05/03/2023 08:42:57,7.42,,
67919,05/03/2023 08:45:57,7.72,,
67920,05/03/2023 08:48:57,8.36,,
67921,05/03/2023 08:51:57,7.93,,
67922,05/03/2023 08:54:57,7.93,,
67923,05/03/2023 08:57:57,8.11,,
67924,05/03/2023 09:00:57,8.23,,
67925,05/03/2023 09:03:57,8.28,,
67926,05/03/2023 09:06:57,8.62,,
67927,05/03/2023 09:09:57,8.28,,
67928,05/03/2023 09:12:57,8.92,,
67929,05/03/2023 09:15:57,8.79,,
67930,05/03/2023 09:18:57,9.14,,
67931,05/03/2023 09:21:57,9.09,,
67932,05/03/2023 09:24:57,9.69,,
67933,05/03/2023 09:27:57,9.74,,
67934,05/03/2023 09:30:57,9.61,,
67935,05/03/2023 09:33:57,9.65,,
67936,05/03/2023 09:36:57,10.21,,
67937,05/03/2023 09:39:57,10.59,,
67938,05/03/2023 09:42:57,10.64,,
67939,05/03/2023 09:45:57,10.29,,
67940,05/03/2023 09:48:57,10.59,,
67941,05/03/2023 09:51:57,10.72,,
67942,05/03/2023 09:54:57,10.94,,
67943,05/03/2023 09:57:57,11.02,,
67944,05/03/2023 10:00:57,11.79,,
67945,05/03/2023 10:03:57,11.92,,
67946,05/03/2023 10:06:57,11.37,,
67947,05/03/2023 10:09:57,11.58,,
67948,05/03/2023 10:12:57,11.79,,
67949,05/03/2023 10:15:57,12.18,,
67950,05/03/2023 10:18:57,12.35,,
67951,05/03/2023 10:21:57,12.18,,
67952,05/03/2023 10:24:57,12.44,,
67953,05/03/2023 10:27:57,12.95,,
67954,05/03/2023 10:30:57,12.95,,
67955,05/03/2023 10:33:57,13.55,,
67956,05/03/2023 10:36:57,13.38,,
67957,05/03/2023 10:39:57,13.00,,
67958,05/03/2023 10:42:57,12.48,,
67959,05/03/2023 10:45:57,12.48,,
67960,05/03/2023 10:48:57,12.91,,
67961,05/03/2023 10:51:57,13.30,,
67962,05/03/2023 10:54:57,13.85,,
67963,05/03/2023 10:57:57,14.07,,
67964,05/03/2023 11:00:57,14.07,,
67965,05/03/2023 11:03:57,14.20,,
67966,05/03/2023 11:06:57,13.77,,
67967,05/03/2023 11:09:57,13.81,,
67968,05/03/2023 11:12:57,14.28,,
67969,05/03/2023 11:15:57,14.67,,
67970,05/03/2023 11:18:57,15.06,,
67971,05/03/2023 11:21:57,14.41,,
67972,05/03/2023 11:24:57,15.01,,
67973,05/03/2023 11:27:57,14.45,,
67974,05/03/2023 11:30:57,15.31,,
67975,05/03/2023 11:33:57,15.23,,
67976,05/03/2023 11:36:57,14.58,,
67977,05/03/2023 11:39:57,14.41,,
67978,05/03/2023 11:42:57,14.33,,
67979,05/03/2023 11:45:57,14.58,,
67980,05/03/2023 11:48:57,16.04,,
67981,05/03/2023 11:51:57,15.74,,
67982,05/03/2023 11:54:57,15.18,,
67983,05/03/2023 11:57:57,15.14,,
67984,05/03/2023 12:00:57,14.93,,
67985,05/03/2023 12:03:57,15.44,,
67986,05/03/2023 12:06:57,16.30,,
67987,05/03/2023 12:09:57,16.26,,
67988,05/03/2023 12:12:57,16.26,,
67989,05/03/2023 12:15:57,15.40,,
67990,05/03/2023 12:18:57,15.44,,
67991,05/03/2023 12:21:57,15.36,,
67992,05/03/2023 12:24:57,16.13,,
67993,05/03/2023 12:27:57,16.69,,
67994,05/03/2023 12:30:57,16.13,,
67995,05/03/2023 12:33:57,16.08,,
67996,05/03/2023 12:36:57,16.04,,
67997,05/03/2023 12:39:57,16.17,,
67998,05/03/2023 12:42:57,16.00,,
67999,05/03/2023 12:45:57,15.57,,
68000,05/03/2023 12:48:57,16.26,,
68001,05/03/2023 12:51:57,15.96,,
68002,05/03/2023 12:54:57,15.53,,
68003,05/03/2023 12:57:57,15.66,,
68004,05/03/2023 13:00:57,15.70,,
68005,05/03/2023 13:03:57,16.43,,
68006,05/03/2023 13:06:57,16.04,,
68007,05/03/2023 13:09:57,15.91,,
68008,05/03/2023 13:12:57,15.91,,
68009,05/03/2023 13:15:57,16.64,,
68010,05/03/2023 13:18:57,17.24,,
68011,05/03/2023 13:21:57,16.21,,
68012,05/03/2023 13:24:57,15.91,,
68013,05/03/2023 13:27:57,16.13,,
68014,05/03/2023 13:30:57,15.83,,
68015,05/03/2023 13:33:57,16.39,,
68016,05/03/2023 13:36:57,16.17,,
68017,05/03/2023 13:39:57,16.00,,
68018,05/03/2023 13:42:57,16.56,,
68019,05/03/2023 13:45:57,16.47,,
68020,05/03/2023 13:48:57,16.69,,
68021,05/03/2023 13:51:57,16.64,,
68022,05/03/2023 13:54:57,16.99,,
68023,05/03/2023 13:57:57,16.39,,
68024,05/03/2023 14:00:57,16.69,,
68025,05/03/2023 14:03:57,16.39,,
68026,05/03/2023 14:06:57,17.37,,
68027,05/03/2023 14:09:57,17.03,,
68028,05/03/2023 14:12:57,17.46,,
68029,05/03/2023 14:15:57,17.07,,
68030,05/03/2023 14:18:57,17.20,,
68031,05/03/2023 14:21:57,17.59,,
68032,05/03/2023 14:24:57,16.99,,
68033,05/03/2023 14:27:57,17.59,,
68034,05/03/2023 14:30:57,17.63,,
68035,05/03/2023 14:33:57,16.73,,
68036,05/03/2023 14:36:57,16.51,,
68037,05/03/2023 14:39:57,15.70,,
68038,05/03/2023 14:42:57,15.66,,
68039,05/03/2023 14:45:57,15.18,,
68040,05/03/2023 14:48:57,15.57,,
68041,05/03/2023 14:51:57,16.60,,
68042,05/03/2023 14:54:57,16.34,,
68043,05/03/2023 14:57:57,16.60,,
68044,05/03/2023 15:00:57,16.90,,
68045,05/03/2023 15:03:57,17.63,,
68046,05/03/2023 15:06:57,17.46,,
68047,05/03/2023 15:09:57,17.80,,
68048,05/03/2023 15:12:57,18.19,,
68049,05/03/2023 15:15:57,17.80,,
68050,05/03/2023 15:18:57,16.56,,
68051,05/03/2023 15:21:57,16.39,,
68052,05/03/2023 15:24:57,16.13,,
68053,05/03/2023 15:27:57,15.96,,
68054,05/03/2023 15:30:57,15.57,,
68055,05/03/2023 15:33:57,15.78,,
68056,05/03/2023 15:36:57,16.04,,
68057,05/03/2023 15:39:57,16.21,,
68058,05/03/2023 15:42:57,17.63,,
68059,05/03/2023 15:45:57,17.72,,
68060,05/03/2023 15:48:57,17.59,,
68061,05/03/2023 15:51:57,16.47,,
68062,05/03/2023 15:54:57,16.69,,
68063,05/03/2023 15:57:57,17.46,,
68064,05/03/2023 16:00:57,17.59,,
68065,05/03/2023 16:03:57,16.60,,
68066,05/03/2023 16:06:57,17.24,,
68067,05/03/2023 16:09:57,16.69,,
68068,05/03/2023 16:12:57,16.26,,
68069,05/03/2023 16:15:57,16.21,,
68070,05/03/2023 16:18:57,16.73,,
68071,05/03/2023 16:21:57,16.90,,
68072,05/03/2023 16:24:57,17.29,,
68073,05/03/2023 16:27:57,16.73,,
68074,05/03/2023 16:30:57,16.39,,
68075,05/03/2023 16:33:57,17.24,,
68076,05/03/2023 16:36:57,17.72,,
68077,05/03/2023 16:39:57,18.23,,
68078,05/03/2023 16:42:57,18.32,,
68079,05/03/2023 16:45:57,17.24,,
68080,05/03/2023 16:48:57,16.47,,
68081,05/03/2023 16:51:57,16.26,,
68082,05/03/2023 16:54:57,16.13,,
68083,05/03/2023 16:57:57,17.24,,
68084,05/03/2023 17:00:57,17.59,,
68085,05/03/2023 17:03:57,18.19,,
68086,05/03/2023 17:06:57,18.66,,
68087,05/03/2023 17:09:57,19.00,,
68088,05/03/2023 17:12:57,17.93,,
68089,05/03/2023 17:15:57,18.14,,
68090,05/03/2023 17:18:57,17.76,,
68091,05/03/2023 17:21:57,17.72,,
68092,05/03/2023 17:24:57,17.63,,
68093,05/03/2023 17:27:57,17.46,,
68094,05/03/2023 17:30:57,17.54,,
68095,05/03/2023 17:33:57,17.54,,
68096,05/03/2023 17:36:57,17.20,,
68097,05/03/2023 17:39:57,17.50,,
68098,05/03/2023 17:42:57,17.59,,
68099,05/03/2023 17:45:57,17.76,,
68100,05/03/2023 17:48:57,17.84,,
68101,05/03/2023 17:51:57,17.93,,
68102,05/03/2023 17:54:57,18.02,,
68103,05/03/2023 17:57:57,17.84,,
68104,05/03/2023 18:00:57,18.36,,
68105,05/03/2023 18:03:57,18.40,,
68106,05/03/2023 18:06:57,17.03,,
68107,05/03/2023 18:09:57,16.73,,
68108,05/03/2023 18:12:57,16.26,,
68109,05/03/2023 18:15:57,15.78,,
68110,05/03/2023 18:18:57,15.48,,
68111,05/03/2023 18:21:57,15.40,,
68112,05/03/2023 18:24:57,15.27,,
68113,05/03/2023 18:27:57,15.14,,
68114,05/03/2023 18:30:57,14.97,,
68115,05/03/2023 18:33:57,14.67,,
68116,05/03/2023 18:36:57,14.15,,
68117,05/03/2023 18:39:57,13.81,,
68118,05/03/2023 18:42:57,13.64,,
68119,05/03/2023 18:45:57,13.85,,
68120,05/03/2023 18:48:57,13.00,,
68121,05/03/2023 18:51:57,12.10,,
68122,05/03/2023 18:54:57,12.61,,
68123,05/03/2023 18:57:57,13.38,,
68124,05/03/2023 19:00:57,13.38,,
68125,05/03/2023 19:03:57,13.34,,
68126,05/03/2023 19:06:57,12.31,,
68127,05/03/2023 19:09:57,12.40,,
68128,05/03/2023 19:12:57,13.04,,
68129,05/03/2023 19:15:57,12.91,,
68130,05/03/2023 19:18:57,12.70,,
68131,05/03/2023 19:21:57,12.44,,
68132,05/03/2023 19:24:57,12.18,,
68133,05/03/2023 19:27:57,11.67,,
68134,05/03/2023 19:30:57,11.67,,
68135,05/03/2023 19:33:57,11.24,,
68136,05/03/2023 19:36:57,11.28,,
68137,05/03/2023 19:39:57,11.49,,
68138,05/03/2023 19:42:57,11.97,,
68139,05/03/2023 19:45:57,10.08,,
68140,05/03/2023 19:48:57,9.05,,
68141,05/03/2023 19:51:57,8.19,,
68142,05/03/2023 19:54:57,7.85,,
68143,05/03/2023 19:57:57,7.89,,
68144,05/03/2023 20:00:57,7.55,,
68145,05/03/2023 20:03:57,6.99,,
68146,05/03/2023 20:06:57,6.73,,
68147,05/03/2023 20:09:57,6.60,,
68148,05/03/2023 20:12:57,6.56,,
68149,05/03/2023 20:15:57,6.90,,
68150,05/03/2023 20:18:57,6.56,,
68151,05/03/2023 20:21:57,6.69,,
68152,05/03/2023 20:24:57,6.69,,
68153,05/03/2023 20:27:57,6.60,,
68154,05/03/2023 20:30:57,6.56,,
68155,05/03/2023 20:33:57,6.39,,
68156,05/03/2023 20:36:57,6.26,,
68157,05/03/2023 20:39:57,6.52,,
68158,05/03/2023 20:42:57,6.65,,
68159,05/03/2023 20:45:57,6.30,,
68160,05/03/2023 20:48:57,6.22,,
68161,05/03/2023 20:51:57,6.26,,
68162,05/03/2023 20:54:57,7.12,,
68163,05/03/2023 20:57:57,7.03,,
68164,05/03/2023 21:00:57,6.17,,
68165,05/03/2023 21:03:57,5.87,,
68166,05/03/2023 21:06:57,5.57,,
68167,05/03/2023 21:09:57,5.66,,
68168,05/03/2023 21:12:57,5.53,,
68169,05/03/2023 21:15:57,5.32,,
68170,05/03/2023 21:18:57,5.23,,
68171,05/03/2023 21:21:57,5.32,,
68172,05/03/2023 21:24:57,5.32,,
68173,05/03/2023 21:27:57,5.36,,
68174,05/03/2023 21:30:57,5.36,,
68175,05/03/2023 21:33:57,5.36,,
68176,05/03/2023 21:36:57,5.23,,
68177,05/03/2023 21:39:57,5.23,,
68178,05/03/2023 21:42:57,5.19,,
68179,05/03/2023 21:45:57,5.36,,
68180,05/03/2023 21:48:57,5.40,,
68181,05/03/2023 21:51:57,5.32,,
68182,05/03/2023 21:54:57,5.27,,
68183,05/03/2023 21:57:57,5.19,,
68184,05/03/2023 22:00:57,5.45,,
68185,05/03/2023 22:03:57,5.45,,
68186,05/03/2023 22:06:57,5.15,,
68187,05/03/2023 22:09:57,4.93,,
68188,05/03/2023 22:12:57,4.76,,
68189,05/03/2023 22:15:57,4.46,,
68190,05/03/2023 22:18:57,4.12,,
68191,05/03/2023 22:21:57,4.20,,
68192,05/03/2023 22:24:57,3.47,,
68193,05/03/2023 22:27:57,3.09,,
68194,05/03/2023 22:30:57,3.47,,
68195,05/03/2023 22:33:57,3.82,,
68196,05/03/2023 22:36:57,3.73,,
68197,05/03/2023 22:39:57,3.77,,
68198,05/03/2023 22:42:57,3.82,,
68199,05/03/2023 22:45:57,3.86,,
68200,05/03/2023 22:48:57,3.56,,
68201,05/03/2023 22:51:57,3.13,,
68202,05/03/2023 22:54:57,3.00,,
68203,05/03/2023 22:57:57,3.00,,
68204,05/03/2023 23:00:57,3.13,,
68205,05/03/2023 23:03:57,3.43,,
68206,05/03/2023 23:06:57,3.21,,
68207,05/03/2023 23:09:57,3.30,,
68208,05/03/2023 23:12:57,3.39,,
68209,05/03/2023 23:15:57,3.43,,
68210,05/03/2023 23:18:57,3.26,,
68211,05/03/2023 23:21:57,3.26,,
68212,05/03/2023 23:24:57,3.17,,
68213,05/03/2023 23:27:57,3.17,,
68214,05/03/2023 23:30:57,2.91,,
68215,05/03/2023 23:33:57,2.36,,
68216,05/03/2023 23:36:57,2.23,,
68217,05/03/2023 23:39:57,2.83,,
68218,05/03/2023 23:42:57,3.00,,
68219,05/03/2023 23:45:57,2.87,,
68220,05/03/2023 23:48:57,3.04,,
68221,05/03/2023 23:51:57,2.40,,
68222,05/03/2023 23:54:57,2.27,,
68223,05/03/2023 23:57:57,2.23,,
68224,05/04/2023 00:00:57,2.01,,
68225,05/04/2023 00:03:57,1.67,,
68226,05/04/2023 00:06:57,1.93,,
68227,05/04/2023 00:09:57,1.80,,
68228,05/04/2023 00:12:57,1.28,,
68229,05/04/2023 00:15:57,1.28,,
68230,05/04/2023 00:18:57,1.24,,
68231,05/04/2023 00:21:57,0.98,,
68232,05/04/2023 00:24:57,1.20,,
68233,05/04/2023 00:27:57,1.33,,
68234,05/04/2023 00:30:57,1.33,,
68235,05/04/2023 00:33:57,1.20,,
68236,05/04/2023 00:36:57,1.58,,
68237,05/04/2023 00:39:57,1.33,,
68238,05/04/2023 00:42:57,0.77,,
68239,05/04/2023 00:45:57,1.03,,
68240,05/04/2023 00:48:57,1.20,,
68241,05/04/2023 00:51:57,1.16,,
68242,05/04/2023 00:54:57,1.37,,
68243,05/04/2023 00:57:57,1.63,,
68244,05/04/2023 01:00:57,1.67,,
68245,05/04/2023 01:03:57,1.58,,
68246,05/04/2023 01:06:57,1.80,,
68247,05/04/2023 01:09:57,1.93,,
68248,05/04/2023 01:12:57,1.93,,
68249,05/04/2023 01:15:57,1.93,,
68250,05/04/2023 01:18:57,2.10,,
68251,05/04/2023 01:21:57,2.01,,
68252,05/04/2023 01:24:57,1.88,,
68253,05/04/2023 01:27:57,1.97,,
68254,05/04/2023 01:30:57,1.97,,
68255,05/04/2023 01:33:57,2.10,,
68256,05/04/2023 01:36:57,1.93,,
68257,05/04/2023 01:39:57,2.10,,
68258,05/04/2023 01:42:57,2.49,,
68259,05/04/2023 01:45:57,3.26,,
68260,05/04/2023 01:48:57,3.90,,
68261,05/04/2023 01:51:57,3.90,,
68262,05/04/2023 01:54:57,3.86,,
68263,05/04/2023 01:57:57,3.69,,
68264,05/04/2023 02:00:57,3.60,,
68265,05/04/2023 02:03:57,3.99,,
68266,05/04/2023 02:06:57,4.07,,
68267,05/04/2023 02:09:57,4.03,,
68268,05/04/2023 02:12:57,3.94,,
68269,05/04/2023 02:15:57,3.69,,
68270,05/04/2023 02:18:57,3.47,,
68271,05/04/2023 02:21:57,3.30,,
68272,05/04/2023 02:24:57,3.09,,
68273,05/04/2023 02:27:57,3.00,,
68274,05/04/2023 02:30:57,2.87,,
68275,05/04/2023 02:33:57,2.83,,
68276,05/04/2023 02:36:57,2.79,,
68277,05/04/2023 02:39:57,2.83,,
68278,05/04/2023 02:42:57,2.96,,
68279,05/04/2023 02:45:57,2.83,,
68280,05/04/2023 02:48:57,2.79,,
68281,05/04/2023 02:51:57,2.79,,
68282,05/04/2023 02:54:57,2.79,,
68283,05/04/2023 02:57:57,2.83,,
68284,05/04/2023 03:00:57,2.91,,
68285,05/04/2023 03:03:57,2.87,,
68286,05/04/2023 03:06:57,2.87,,
68287,05/04/2023 03:09:57,3.17,,
68288,05/04/2023 03:12:57,2.79,,
68289,05/04/2023 03:15:57,2.83,,
68290,05/04/2023 03:18:57,2.79,,
68291,05/04/2023 03:21:57,2.74,,
68292,05/04/2023 03:24:57,2.83,,
68293,05/04/2023 03:27:57,2.61,,
68294,05/04/2023 03:30:57,2.49,,
68295,05/04/2023 03:33:57,2.44,,
68296,05/04/2023 03:36:57,2.23,,
68297,05/04/2023 03:39:57,2.23,,
68298,05/04/2023 03:42:57,2.31,,
68299,05/04/2023 03:45:57,2.36,,
68300,05/04/2023 03:48:57,2.31,,
68301,05/04/2023 03:51:57,2.40,,
68302,05/04/2023 03:54:57,2.61,,
68303,05/04/2023 03:57:57,2.53,,
68304,05/04/2023 04:00:57,2.49,,
68305,05/04/2023 04:03:57,2.57,,
68306,05/04/2023 04:06:57,2.74,,
68307,05/04/2023 04:09:57,2.70,,
68308,05/04/2023 04:12:57,2.66,,
68309,05/04/2023 04:15:57,2.61,,
68310,05/04/2023 04:18:57,2.74,,
68311,05/04/2023 04:21:57,2.87,,
68312,05/04/2023 04:24:57,3.00,,
68313,05/04/2023 04:27:57,3.00,,
68314,05/04/2023 04:30:57,3.00,,
68315,05/04/2023 04:33:57,3.09,,
68316,05/04/2023 04:36:57,3.04,,
68317,05/04/2023 04:39:57,3.04,,
68318,05/04/2023 04:42:57,2.91,,
68319,05/04/2023 04:45:57,2.83,,
68320,05/04/2023 04:48:57,2.91,,
68321,05/04/2023 04:51:57,3.09,,
68322,05/04/2023 04:54:57,3.13,,
68323,05/04/2023 04:57:57,3.13,,
68324,05/04/2023 05:00:57,3.04,,
68325,05/04/2023 05:03:57,3.30,,
68326,05/04/2023 05:06:57,3.13,,
68327,05/04/2023 05:09:57,3.13,,
68328,05/04/2023 05:12:57,3.17,,
68329,05/04/2023 05:15:57,3.17,,
68330,05/04/2023 05:18:57,3.39,,
68331,05/04/2023 05:21:57,3.39,,
68332,05/04/2023 05:24:57,3.39,,
68333,05/04/2023 05:27:57,3.99,,
68334,05/04/2023 05:30:57,4.46,,
68335,05/04/2023 05:33:57,4.67,,
68336,05/04/2023 05:36:57,4.63,,
68337,05/04/2023 05:39:57,4.63,,
68338,05/04/2023 05:42:57,4.50,,
68339,05/04/2023 05:45:57,4.37,,
68340,05/04/2023 05:48:57,4.24,,
68341,05/04/2023 05:51:57,4.20,,
68342,05/04/2023 05:54:57,4.16,,
68343,05/04/2023 05:57:57,4.07,,
68344,05/04/2023 06:00:57,3.94,,
68345,05/04/2023 06:03:57,3.86,,
68346,05/04/2023 06:06:57,3.77,,
68347,05/04/2023 06:09:57,3.69,,
68348,05/04/2023 06:12:57,3.60,,
68349,05/04/2023 06:15:57,3.56,,
68350,05/04/2023 06:18:57,3.60,,
68351,05/04/2023 06:21:57,3.52,,
68352,05/04/2023 06:24:57,3.47,,
68353,05/04/2023 06:27:57,3.34,,
68354,05/04/2023 06:30:57,3.26,,
68355,05/04/2023 06:33:57,3.26,,
68356,05/04/2023 06:36:57,3.26,,
68357,05/04/2023 06:39:57,3.34,,
68358,05/04/2023 06:42:57,3.30,,
68359,05/04/2023 06:45:57,3.39,,
68360,05/04/2023 06:48:57,3.34,,
68361,05/04/2023 06:51:57,3.21,,
68362,05/04/2023 06:54:57,3.04,,
68363,05/04/2023 06:57:57,3.26,,
68364,05/04/2023 07:00:57,3.30,,
68365,05/04/2023 07:03:57,3.17,,
68366,05/04/2023 07:06:57,3.26,,
68367,05/04/2023 07:09:57,3.26,,
68368,05/04/2023 07:12:57,3.21,,
68369,05/04/2023 07:15:57,3.13,,
68370,05/04/2023 07:18:57,3.21,,
68371,05/04/2023 07:21:57,3.26,,
68372,05/04/2023 07:24:57,3.39,,
68373,05/04/2023 07:27:57,3.34,,
68374,05/04/2023 07:30:57,3.52,,
68375,05/04/2023 07:33:57,3.60,,
68376,05/04/2023 07:36:57,3.73,,
68377,05/04/2023 07:39:57,3.56,,
68378,05/04/2023 07:42:57,3.60,,
68379,05/04/2023 07:45:57,3.77,,
68380,05/04/2023 07:48:57,3.86,,
68381,05/04/2023 07:51:57,3.82,,
68382,05/04/2023 07:54:57,3.99,,
68383,05/04/2023 07:57:57,3.94,,
68384,05/04/2023 08:00:57,3.64,,
68385,05/04/2023 08:03:57,3.73,,
68386,05/04/2023 08:06:57,4.33,,
68387,05/04/2023 08:09:57,4.63,,
68388,05/04/2023 08:12:57,5.19,,
68389,05/04/2023 08:15:57,5.75,,
68390,05/04/2023 08:18:57,6.00,,
68391,05/04/2023 08:21:57,5.66,,
68392,05/04/2023 08:24:57,5.75,,
68393,05/04/2023 08:27:57,5.57,,
68394,05/04/2023 08:30:57,5.75,,
68395,05/04/2023 08:33:57,7.25,,
68396,05/04/2023 08:36:57,7.89,,
68397,05/04/2023 08:39:57,7.68,,
68398,05/04/2023 08:42:57,7.55,,
68399,05/04/2023 08:45:57,8.06,,
68400,05/04/2023 08:48:57,8.02,,
68401,05/04/2023 08:51:57,7.72,,
68402,05/04/2023 08:54:57,7.63,,
68403,05/04/2023 08:57:57,7.68,,
68404,05/04/2023 09:00:57,7.33,,
68405,05/04/2023 09:03:57,7.81,,
68406,05/04/2023 09:06:57,7.93,,
68407,05/04/2023 09:09:57,8.66,,
68408,05/04/2023 09:12:57,8.15,,
68409,05/04/2023 09:15:57,8.11,,
68410,05/04/2023 09:18:57,9.35,,
68411,05/04/2023 09:21:57,9.69,,
68412,05/04/2023 09:24:57,10.12,,
68413,05/04/2023 09:27:57,9.78,,
68414,05/04/2023 09:30:57,8.58,,
68415,05/04/2023 09:33:57,8.23,,
68416,05/04/2023 09:36:57,8.23,,
68417,05/04/2023 09:39:57,9.31,,
68418,05/04/2023 09:42:57,10.25,,
68419,05/04/2023 09:45:57,11.41,,
68420,05/04/2023 09:48:57,11.97,,
68421,05/04/2023 09:51:57,11.75,,
68422,05/04/2023 09:54:57,11.19,,
68423,05/04/2023 09:57:57,9.69,,
68424,05/04/2023 10:00:57,9.56,,
68425,05/04/2023 10:03:57,10.55,,
68426,05/04/2023 10:06:57,11.97,,
68427,05/04/2023 10:09:57,11.45,,
68428,05/04/2023 10:12:57,10.38,,
68429,05/04/2023 10:15:57,10.64,,
68430,05/04/2023 10:18:57,10.21,,
68431,05/04/2023 10:21:57,8.88,,
68432,05/04/2023 10:24:57,8.32,,
68433,05/04/2023 10:27:57,7.93,,
68434,05/04/2023 10:30:57,7.68,,
68435,05/04/2023 10:33:57,7.76,,
68436,05/04/2023 10:36:57,7.38,,
68437,05/04/2023 10:39:57,7.98,,
68438,05/04/2023 10:42:57,8.49,,
68439,05/04/2023 10:45:57,8.88,,
68440,05/04/2023 10:48:57,8.79,,
68441,05/04/2023 10:51:57,8.92,,
68442,05/04/2023 10:54:57,9.14,,
68443,05/04/2023 10:57:57,9.61,,
68444,05/04/2023 11:00:57,9.39,,
68445,05/04/2023 11:03:57,9.91,,
68446,05/04/2023 11:06:57,10.55,,
68447,05/04/2023 11:09:57,10.21,,
68448,05/04/2023 11:12:57,9.09,,
68449,05/04/2023 11:15:57,9.44,,
68450,05/04/2023 11:18:57,9.14,,
68451,05/04/2023 11:21:57,8.92,,
68452,05/04/2023 11:24:57,9.05,,
68453,05/04/2023 11:27:57,9.14,,
68454,05/04/2023 11:30:57,9.99,,
68455,05/04/2023 11:33:57,11.28,,
68456,05/04/2023 11:36:57,11.11,,
68457,05/04/2023 11:39:57,10.04,,
68458,05/04/2023 11:42:57,10.21,,
68459,05/04/2023 11:45:57,9.95,,
68460,05/04/2023 11:48:57,9.74,,
68461,05/04/2023 11:51:57,9.82,,
68462,05/04/2023 11:54:57,9.74,,
68463,05/04/2023 11:57:57,9.95,,
68464,05/04/2023 12:00:57,9.91,,
68465,05/04/2023 12:03:57,9.56,,
68466,05/04/2023 12:06:57,9.39,,
68467,05/04/2023 12:09:57,9.44,,
68468,05/04/2023 12:12:57,9.44,,
68469,05/04/2023 12:15:57,9.86,,
68470,05/04/2023 12:18:57,11.02,,
68471,05/04/2023 12:21:57,10.59,,
68472,05/04/2023 12:24:57,10.25,,
68473,05/04/2023 12:27:57,10.12,,
68474,05/04/2023 12:30:57,10.16,,
68475,05/04/2023 12:33:57,10.38,,
68476,05/04/2023 12:36:57,10.59,,
68477,05/04/2023 12:39:57,10.38,,
68478,05/04/2023 12:42:57,10.38,,
68479,05/04/2023 12:45:57,10.21,,
68480,05/04/2023 12:48:57,10.34,,
68481,05/04/2023 12:51:57,10.64,,
68482,05/04/2023 12:54:57,11.07,,
68483,05/04/2023 12:57:57,11.37,,
68484,05/04/2023 13:00:57,11.92,,
68485,05/04/2023 13:03:57,11.62,,
68486,05/04/2023 13:06:57,11.58,,
68487,05/04/2023 13:09:57,12.40,,
68488,05/04/2023 13:12:57,12.57,,
68489,05/04/2023 13:15:57,12.87,,
68490,05/04/2023 13:18:57,12.74,,
68491,05/04/2023 13:21:57,12.01,,
68492,05/04/2023 13:24:57,11.62,,
68493,05/04/2023 13:27:57,11.97,,
68494,05/04/2023 13:30:57,13.00,,
68495,05/04/2023 13:33:57,13.38,,
68496,05/04/2023 13:36:57,13.30,,
68497,05/04/2023 13:39:57,11.92,,
68498,05/04/2023 13:42:57,12.05,,
68499,05/04/2023 13:45:57,12.35,,
68500,05/04/2023 13:48:57,11.92,,
68501,05/04/2023 13:51:57,13.34,,
68502,05/04/2023 13:54:57,12.70,,
68503,05/04/2023 13:57:57,12.27,,
68504,05/04/2023 14:00:57,12.70,,
68505,05/04/2023 14:03:57,12.70,,
68506,05/04/2023 14:06:57,13.47,,
68507,05/04/2023 14:09:57,13.68,,
68508,05/04/2023 14:12:57,13.08,,
68509,05/04/2023 14:15:57,13.90,,
68510,05/04/2023 14:18:57,13.94,,
68511,05/04/2023 14:21:57,12.65,,
68512,05/04/2023 14:24:57,12.22,,
68513,05/04/2023 14:27:57,12.27,,
68514,05/04/2023 14:30:57,12.22,,
68515,05/04/2023 14:33:57,12.48,,
68516,05/04/2023 14:36:57,13.55,,
68517,05/04/2023 14:39:57,13.94,,
68518,05/04/2023 14:42:57,13.38,,
68519,05/04/2023 14:45:57,12.78,,
68520,05/04/2023 14:48:57,12.82,,
68521,05/04/2023 14:51:57,14.11,,
68522,05/04/2023 14:54:57,13.64,,
68523,05/04/2023 14:57:57,12.57,,
68524,05/04/2023 15:00:57,12.61,,
68525,05/04/2023 15:03:57,13.38,,
68526,05/04/2023 15:06:57,13.04,,
68527,05/04/2023 15:09:57,13.00,,
68528,05/04/2023 15:12:57,13.81,,
68529,05/04/2023 15:15:57,13.08,,
68530,05/04/2023 15:18:57,12.61,,
68531,05/04/2023 15:21:57,12.48,,
68532,05/04/2023 15:24:57,12.61,,
68533,05/04/2023 15:27:57,13.38,,
68534,05/04/2023 15:30:57,13.68,,
68535,05/04/2023 15:33:57,14.50,,
68536,05/04/2023 15:36:57,14.80,,
68537,05/04/2023 15:39:57,14.28,,
68538,05/04/2023 15:42:57,13.94,,
68539,05/04/2023 15:45:57,13.85,,
68540,05/04/2023 15:48:57,14.15,,
68541,05/04/2023 15:51:57,14.41,,
68542,05/04/2023 15:54:57,14.07,,
68543,05/04/2023 15:57:57,14.41,,
68544,05/04/2023 16:00:57,14.20,,
68545,05/04/2023 16:03:57,15.01,,
68546,05/04/2023 16:06:57,15.10,,
68547,05/04/2023 16:09:57,15.23,,
