#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
70964,05/09/2023 17:31:35,19.99,,
70965,05/09/2023 17:34:35,20.07,,
70966,05/09/2023 17:37:35,21.40,,
70967,05/09/2023 17:40:35,21.88,,
70968,05/09/2023 17:43:35,21.53,,
70969,05/09/2023 17:46:35,20.93,,
70970,05/09/2023 17:49:35,21.02,,
70971,05/09/2023 17:52:35,20.76,,
70972,05/09/2023 17:55:35,20.98,,
70973,05/09/2023 17:58:35,21.02,,
70974,05/09/2023 18:01:35,21.19,,
70975,05/09/2023 18:04:35,20.93,,
70976,05/09/2023 18:07:35,20.68,,
70977,05/09/2023 18:10:35,20.76,,
70978,05/09/2023 18:13:35,20.46,,
70979,05/09/2023 18:16:35,20.20,,
70980,05/09/2023 18:19:35,19.65,,
70981,05/09/2023 18:22:35,19.39,,
70982,05/09/2023 18:25:35,19.22,,
70983,05/09/2023 18:28:35,19.00,,
70984,05/09/2023 18:31:35,18.83,,
70985,05/09/2023 18:34:35,18.57,,
70986,05/09/2023 18:37:35,18.49,,
70987,05/09/2023 18:40:35,18.23,,
70988,05/09/2023 18:43:35,18.14,,
70989,05/09/2023 18:46:35,18.10,,
70990,05/09/2023 18:49:35,17.93,,
70991,05/09/2023 18:52:35,17.84,,
70992,05/09/2023 18:55:35,17.76,,
70993,05/09/2023 18:58:35,17.72,,
70994,05/09/2023 19:01:35,17.54,,
70995,05/09/2023 19:04:35,17.37,,
70996,05/09/2023 19:07:35,17.07,,
70997,05/09/2023 19:10:35,16.73,,
70998,05/09/2023 19:13:35,16.34,,
70999,05/09/2023 19:16:35,15.96,,
71000,05/09/2023 19:19:35,15.66,,
71001,05/09/2023 19:22:35,15.40,,
71002,05/09/2023 19:25:35,15.14,,
71003,05/09/2023 19:28:35,14.71,,
71004,05/09/2023 19:31:35,14.33,,
71005,05/09/2023 19:34:35,14.03,,
71006,05/09/2023 19:37:35,13.73,,
71007,05/09/2023 19:40:35,13.38,,
71008,05/09/2023 19:43:35,13.04,,
71009,05/09/2023 19:46:35,12.78,,
71010,05/09/2023 19:49:35,12.48,,
71011,05/09/2023 19:52:35,12.27,,
71012,05/09/2023 19:55:35,11.97,,
71013,05/09/2023 19:58:35,11.62,,
71014,05/09/2023 20:01:35,11.32,,
71015,05/09/2023 20:04:35,11.24,,
71016,05/09/2023 20:07:35,10.94,,
71017,05/09/2023 20:10:35,10.64,,
71018,05/09/2023 20:13:35,10.29,,
71019,05/09/2023 20:16:35,10.08,,
71020,05/09/2023 20:19:35,9.86,,
71021,05/09/2023 20:22:35,9.65,,
71022,05/09/2023 20:25:35,9.65,,
71023,05/09/2023 20:28:35,9.74,,
71024,05/09/2023 20:31:35,9.74,,
71025,05/09/2023 20:34:35,9.69,,
71026,05/09/2023 20:37:35,9.48,,
71027,05/09/2023 20:40:35,9.35,,
71028,05/09/2023 20:43:35,9.26,,
71029,05/09/2023 20:46:35,9.22,,
71030,05/09/2023 20:49:35,9.05,,
71031,05/09/2023 20:52:35,8.88,,
71032,05/09/2023 20:55:35,8.66,,
71033,05/09/2023 20:58:35,8.53,,
71034,05/09/2023 21:01:35,8.88,,
71035,05/09/2023 21:04:35,8.79,,
71036,05/09/2023 21:07:35,8.15,,
71037,05/09/2023 21:10:35,7.63,,
71038,05/09/2023 21:13:35,7.29,,
71039,05/09/2023 21:16:35,7.12,,
71040,05/09/2023 21:19:35,6.90,,
71041,05/09/2023 21:22:35,6.69,,
71042,05/09/2023 21:25:35,6.60,,
71043,05/09/2023 21:28:35,6.52,,
71044,05/09/2023 21:31:35,6.30,,
71045,05/09/2023 21:34:35,6.22,,
71046,05/09/2023 21:37:35,6.05,,
71047,05/09/2023 21:40:35,5.87,,
71048,05/09/2023 21:43:35,5.75,,
71049,05/09/2023 21:46:35,5.70,,
71050,05/09/2023 21:49:35,5.53,,
71051,05/09/2023 21:52:35,5.49,,
71052,05/09/2023 21:55:35,5.79,,
71053,05/09/2023 21:58:35,5.87,,
71054,05/09/2023 22:01:35,5.96,,
71055,05/09/2023 22:04:35,6.22,,
71056,05/09/2023 22:07:35,6.30,,
71057,05/09/2023 22:10:35,6.30,,
71058,05/09/2023 22:13:35,6.13,,
71059,05/09/2023 22:16:35,5.87,,
71060,05/09/2023 22:19:35,5.75,,
71061,05/09/2023 22:22:35,6.09,,
71062,05/09/2023 22:25:35,6.26,,
71063,05/09/2023 22:28:35,6.56,,
71064,05/09/2023 22:31:35,6.69,,
71065,05/09/2023 22:34:35,6.78,,
71066,05/09/2023 22:37:35,6.78,,
71067,05/09/2023 22:40:35,6.56,,
71068,05/09/2023 22:43:35,6.22,,
71069,05/09/2023 22:46:35,5.83,,
71070,05/09/2023 22:49:35,5.40,,
71071,05/09/2023 22:52:35,5.23,,
71072,05/09/2023 22:55:35,5.10,,
71073,05/09/2023 22:58:35,5.06,,
71074,05/09/2023 23:01:35,5.10,,
71075,05/09/2023 23:04:35,5.02,,
71076,05/09/2023 23:07:35,4.89,,
71077,05/09/2023 23:10:35,5.06,,
71078,05/09/2023 23:13:35,4.93,,
71079,05/09/2023 23:16:35,4.89,,
71080,05/09/2023 23:19:35,4.84,,
71081,05/09/2023 23:22:35,4.93,,
71082,05/09/2023 23:25:35,5.19,,
71083,05/09/2023 23:28:35,5.27,,
71084,05/09/2023 23:31:35,5.32,,
71085,05/09/2023 23:34:35,5.36,,
71086,05/09/2023 23:37:35,5.49,,
71087,05/09/2023 23:40:35,5.40,,
71088,05/09/2023 23:43:35,5.32,,
71089,05/09/2023 23:46:35,5.10,,
71090,05/09/2023 23:49:35,4.80,,
71091,05/09/2023 23:52:35,4.54,,
71092,05/09/2023 23:55:35,4.42,,
71093,05/09/2023 23:58:35,4.33,,
71094,05/10/2023 00:01:35,4.03,,
71095,05/10/2023 00:04:35,3.82,,
71096,05/10/2023 00:07:35,3.56,,
71097,05/10/2023 00:10:35,3.30,,
71098,05/10/2023 00:13:35,3.21,,
71099,05/10/2023 00:16:35,3.13,,
71100,05/10/2023 00:19:35,3.09,,
71101,05/10/2023 00:22:35,2.87,,
71102,05/10/2023 00:25:35,2.70,,
71103,05/10/2023 00:28:35,2.61,,
71104,05/10/2023 00:31:35,3.17,,
71105,05/10/2023 00:34:35,3.86,,
71106,05/10/2023 00:37:35,4.07,,
71107,05/10/2023 00:40:35,4.12,,
71108,05/10/2023 00:43:35,4.03,,
71109,05/10/2023 00:46:35,3.86,,
71110,05/10/2023 00:49:35,3.69,,
71111,05/10/2023 00:52:35,3.39,,
71112,05/10/2023 00:55:35,3.13,,
71113,05/10/2023 00:58:35,2.83,,
71114,05/10/2023 01:01:35,2.61,,
71115,05/10/2023 01:04:35,2.49,,
71116,05/10/2023 01:07:35,2.31,,
71117,05/10/2023 01:10:35,2.19,,
71118,05/10/2023 01:13:35,2.06,,
71119,05/10/2023 01:16:35,1.97,,
71120,05/10/2023 01:19:35,2.01,,
71121,05/10/2023 01:22:35,1.88,,
71122,05/10/2023 01:25:35,1.76,,
71123,05/10/2023 01:28:35,1.71,,
71124,05/10/2023 01:31:35,1.84,,
71125,05/10/2023 01:34:35,1.76,,
71126,05/10/2023 01:37:35,1.67,,
71127,05/10/2023 01:40:35,1.58,,
71128,05/10/2023 01:43:35,1.46,,
71129,05/10/2023 01:46:35,1.41,,
71130,05/10/2023 01:49:35,1.41,,
71131,05/10/2023 01:52:35,1.37,,
71132,05/10/2023 01:55:35,1.41,,
71133,05/10/2023 01:58:35,1.41,,
71134,05/10/2023 02:01:35,1.24,,
71135,05/10/2023 02:04:35,1.16,,
71136,05/10/2023 02:07:35,1.07,,
71137,05/10/2023 02:10:35,1.03,,
71138,05/10/2023 02:13:35,1.03,,
71139,05/10/2023 02:16:35,0.98,,
71140,05/10/2023 02:19:35,0.68,,
71141,05/10/2023 02:22:35,0.34,,
71142,05/10/2023 02:25:35,0.13,,
71143,05/10/2023 02:28:35,0.04,,
71144,05/10/2023 02:31:35,-0.13,,
71145,05/10/2023 02:34:35,-0.09,,
71146,05/10/2023 02:37:35,-0.13,,
71147,05/10/2023 02:40:35,-0.05,,
71148,05/10/2023 02:43:35,0.04,,
71149,05/10/2023 02:46:35,0.13,,
71150,05/10/2023 02:49:35,0.17,,
71151,05/10/2023 02:52:35,0.17,,
71152,05/10/2023 02:55:35,0.13,,
71153,05/10/2023 02:58:35,0.04,,
71154,05/10/2023 03:01:35,0.00,,
71155,05/10/2023 03:04:35,-0.05,,
71156,05/10/2023 03:07:35,-0.22,,
71157,05/10/2023 03:10:35,-0.39,,
71158,05/10/2023 03:13:35,-0.56,,
71159,05/10/2023 03:16:35,-0.56,,
71160,05/10/2023 03:19:35,-0.47,,
71161,05/10/2023 03:22:35,-0.35,,
71162,05/10/2023 03:25:35,-0.52,,
71163,05/10/2023 03:28:35,-0.47,,
71164,05/10/2023 03:31:35,-0.47,,
71165,05/10/2023 03:34:35,-0.56,,
71166,05/10/2023 03:37:35,-0.65,,
71167,05/10/2023 03:40:35,-0.86,,
71168,05/10/2023 03:43:35,-0.99,,
71169,05/10/2023 03:46:35,-0.99,,
71170,05/10/2023 03:49:35,-0.99,,
71171,05/10/2023 03:52:35,-0.90,,
71172,05/10/2023 03:55:35,-0.99,,
71173,05/10/2023 03:58:35,-1.12,,
71174,05/10/2023 04:01:35,-1.25,,
71175,05/10/2023 04:04:35,-1.42,,
71176,05/10/2023 04:07:35,-1.46,,
71177,05/10/2023 04:10:35,-1.50,,
71178,05/10/2023 04:13:35,-1.59,,
71179,05/10/2023 04:16:35,-1.59,,
71180,05/10/2023 04:19:35,-1.59,,
71181,05/10/2023 04:22:35,-1.68,,
71182,05/10/2023 04:25:35,-1.68,,
71183,05/10/2023 04:28:35,-1.80,,
71184,05/10/2023 04:31:35,-1.85,,
71185,05/10/2023 04:34:35,-1.93,,
71186,05/10/2023 04:37:35,-2.02,,
71187,05/10/2023 04:40:35,-2.10,,
71188,05/10/2023 04:43:35,-2.19,,
71189,05/10/2023 04:46:35,-2.28,,
71190,05/10/2023 04:49:35,-2.32,,
71191,05/10/2023 04:52:35,-2.23,,
71192,05/10/2023 04:55:35,-2.06,,
71193,05/10/2023 04:58:35,-2.02,,
71194,05/10/2023 05:01:35,-2.02,,
71195,05/10/2023 05:04:35,-2.02,,
71196,05/10/2023 05:07:35,-1.85,,
71197,05/10/2023 05:10:35,-1.89,,
71198,05/10/2023 05:13:35,-1.93,,
71199,05/10/2023 05:16:35,-2.06,,
71200,05/10/2023 05:19:35,-2.19,,
71201,05/10/2023 05:22:35,-2.28,,
71202,05/10/2023 05:25:35,-2.32,,
71203,05/10/2023 05:28:35,-2.28,,
71204,05/10/2023 05:31:35,-2.32,,
71205,05/10/2023 05:34:35,-2.32,,
71206,05/10/2023 05:37:35,-2.41,,
71207,05/10/2023 05:40:35,-2.36,,
71208,05/10/2023 05:43:35,-2.32,,
71209,05/10/2023 05:46:35,-2.36,,
71210,05/10/2023 05:49:35,-2.45,,
71211,05/10/2023 05:52:35,-2.36,,
71212,05/10/2023 05:55:35,-2.36,,
71213,05/10/2023 05:58:35,-2.49,,
71214,05/10/2023 06:01:35,-2.62,,
71215,05/10/2023 06:04:35,-2.79,,
71216,05/10/2023 06:07:35,-2.71,,
71217,05/10/2023 06:10:35,-2.66,,
71218,05/10/2023 06:13:35,-2.66,,
71219,05/10/2023 06:16:35,-2.58,,
71220,05/10/2023 06:19:35,-2.53,,
71221,05/10/2023 06:22:35,-2.53,,
71222,05/10/2023 06:25:35,-2.45,,
71223,05/10/2023 06:28:35,-2.41,,
71224,05/10/2023 06:31:35,-2.36,,
71225,05/10/2023 06:34:35,-2.32,,
71226,05/10/2023 06:37:35,-2.28,,
71227,05/10/2023 06:40:35,-2.23,,
71228,05/10/2023 06:43:35,-2.10,,
71229,05/10/2023 06:46:35,-2.06,,
71230,05/10/2023 06:49:35,-2.02,,
71231,05/10/2023 06:52:35,-1.93,,
71232,05/10/2023 06:55:35,-1.80,,
71233,05/10/2023 06:58:35,-1.68,,
71234,05/10/2023 07:01:35,-1.50,,
71235,05/10/2023 07:04:35,-1.29,,
71236,05/10/2023 07:07:35,-1.12,,
71237,05/10/2023 07:10:35,-0.95,,
71238,05/10/2023 07:13:35,-0.69,,
71239,05/10/2023 07:16:35,-0.47,,
71240,05/10/2023 07:19:35,-0.13,,
71241,05/10/2023 07:22:35,0.08,,
71242,05/10/2023 07:25:35,0.38,,
71243,05/10/2023 07:28:35,0.77,,
71244,05/10/2023 07:31:35,1.11,,
71245,05/10/2023 07:34:35,1.50,,
71246,05/10/2023 07:37:35,1.71,,
71247,05/10/2023 07:40:35,1.93,,
71248,05/10/2023 07:43:35,2.19,,
71249,05/10/2023 07:46:35,2.49,,
71250,05/10/2023 07:49:35,2.66,,
71251,05/10/2023 07:52:35,3.13,,
71252,05/10/2023 07:55:35,3.30,,
71253,05/10/2023 07:58:35,3.64,,
71254,05/10/2023 08:01:35,3.90,,
71255,05/10/2023 08:04:35,3.90,,
71256,05/10/2023 08:07:35,4.12,,
71257,05/10/2023 08:10:35,4.29,,
71258,05/10/2023 08:13:35,4.59,,
71259,05/10/2023 08:16:35,4.84,,
71260,05/10/2023 08:19:35,5.27,,
71261,05/10/2023 08:22:35,5.75,,
71262,05/10/2023 08:25:35,5.96,,
71263,05/10/2023 08:28:35,6.26,,
71264,05/10/2023 08:31:35,6.60,,
71265,05/10/2023 08:34:35,6.95,,
71266,05/10/2023 08:37:35,7.42,,
71267,05/10/2023 08:40:35,8.71,,
71268,05/10/2023 08:43:35,9.05,,
71269,05/10/2023 08:46:35,8.88,,
71270,05/10/2023 08:49:35,9.01,,
71271,05/10/2023 08:52:35,9.48,,
71272,05/10/2023 08:55:35,9.69,,
71273,05/10/2023 08:58:35,9.82,,
71274,05/10/2023 09:01:35,10.25,,
71275,05/10/2023 09:04:35,9.69,,
71276,05/10/2023 09:07:35,10.34,,
71277,05/10/2023 09:10:35,10.98,,
71278,05/10/2023 09:13:35,11.49,,
71279,05/10/2023 09:16:35,11.58,,
71280,05/10/2023 09:19:35,11.75,,
71281,05/10/2023 09:22:35,12.44,,
71282,05/10/2023 09:25:35,12.78,,
71283,05/10/2023 09:28:35,12.40,,
71284,05/10/2023 09:31:35,11.97,,
71285,05/10/2023 09:34:35,11.67,,
71286,05/10/2023 09:37:35,12.31,,
71287,05/10/2023 09:40:35,11.97,,
71288,05/10/2023 09:43:35,12.70,,
71289,05/10/2023 09:46:35,13.51,,
71290,05/10/2023 09:49:35,13.51,,
71291,05/10/2023 09:52:35,14.11,,
71292,05/10/2023 09:55:35,13.98,,
71293,05/10/2023 09:58:35,13.90,,
71294,05/10/2023 10:01:35,14.28,,
71295,05/10/2023 10:04:35,14.28,,
71296,05/10/2023 10:07:35,14.67,,
71297,05/10/2023 10:10:35,14.80,,
71298,05/10/2023 10:13:35,15.31,,
71299,05/10/2023 10:16:35,15.57,,
71300,05/10/2023 10:19:35,16.00,,
71301,05/10/2023 10:22:35,16.08,,
71302,05/10/2023 10:25:35,16.13,,
71303,05/10/2023 10:28:35,16.60,,
71304,05/10/2023 10:31:35,16.26,,
71305,05/10/2023 10:34:35,16.21,,
71306,05/10/2023 10:37:35,16.08,,
71307,05/10/2023 10:40:35,15.70,,
71308,05/10/2023 10:43:35,16.17,,
71309,05/10/2023 10:46:35,15.78,,
71310,05/10/2023 10:49:35,16.60,,
71311,05/10/2023 10:52:35,16.00,,
71312,05/10/2023 10:55:35,16.86,,
71313,05/10/2023 10:58:35,17.07,,
71314,05/10/2023 11:01:35,16.26,,
71315,05/10/2023 11:04:35,16.30,,
71316,05/10/2023 11:07:35,16.69,,
71317,05/10/2023 11:10:35,17.11,,
71318,05/10/2023 11:13:35,17.89,,
71319,05/10/2023 11:16:35,19.22,,
71320,05/10/2023 11:19:35,19.73,,
71321,05/10/2023 11:22:35,18.40,,
71322,05/10/2023 11:25:35,18.36,,
71323,05/10/2023 11:28:35,19.09,,
71324,05/10/2023 11:31:35,19.17,,
71325,05/10/2023 11:34:35,19.52,,
71326,05/10/2023 11:37:35,19.73,,
71327,05/10/2023 11:40:35,20.12,,
71328,05/10/2023 11:43:35,20.89,,
71329,05/10/2023 11:46:35,21.36,,
71330,05/10/2023 11:49:35,21.23,,
71331,05/10/2023 11:52:35,21.79,,
71332,05/10/2023 11:55:35,20.55,,
71333,05/10/2023 11:58:35,19.95,,
71334,05/10/2023 12:01:35,21.15,,
71335,05/10/2023 12:04:35,21.62,,
71336,05/10/2023 12:07:35,19.77,,
71337,05/10/2023 12:10:35,19.17,,
71338,05/10/2023 12:13:35,18.40,,
71339,05/10/2023 12:16:35,18.44,,
71340,05/10/2023 12:19:35,18.96,,
71341,05/10/2023 12:22:35,19.22,,
71342,05/10/2023 12:25:35,19.56,,
71343,05/10/2023 12:28:35,19.47,,
71344,05/10/2023 12:31:35,20.16,,
71345,05/10/2023 12:34:35,19.56,,
71346,05/10/2023 12:37:35,19.13,,
71347,05/10/2023 12:40:35,18.87,,
71348,05/10/2023 12:43:35,18.70,,
71349,05/10/2023 12:46:35,18.79,,
71350,05/10/2023 12:49:35,18.83,,
71351,05/10/2023 12:52:35,18.96,,
71352,05/10/2023 12:55:35,19.30,,
71353,05/10/2023 12:58:35,19.43,,
71354,05/10/2023 13:01:35,19.35,,
71355,05/10/2023 13:04:35,19.56,,
71356,05/10/2023 13:07:35,19.35,,
71357,05/10/2023 13:10:35,19.39,,
71358,05/10/2023 13:13:35,19.05,,
71359,05/10/2023 13:16:35,19.05,,
71360,05/10/2023 13:19:35,19.43,,
71361,05/10/2023 13:22:35,19.56,,
71362,05/10/2023 13:25:35,19.69,,
71363,05/10/2023 13:28:35,19.47,,
71364,05/10/2023 13:31:35,19.69,,
71365,05/10/2023 13:34:35,19.73,,
71366,05/10/2023 13:37:35,18.83,,
71367,05/10/2023 13:40:35,18.83,,
71368,05/10/2023 13:43:35,18.83,,
71369,05/10/2023 13:46:35,18.96,,
71370,05/10/2023 13:49:35,18.40,,
71371,05/10/2023 13:52:35,18.36,,
71372,05/10/2023 13:55:35,18.40,,
71373,05/10/2023 13:58:35,18.23,,
71374,05/10/2023 14:01:35,18.10,,
71375,05/10/2023 14:04:35,18.62,,
71376,05/10/2023 14:07:35,18.62,,
71377,05/10/2023 14:10:35,18.32,,
71378,05/10/2023 14:13:35,18.40,,
71379,05/10/2023 14:16:35,18.23,,
71380,05/10/2023 14:19:35,18.36,,
71381,05/10/2023 14:22:35,18.10,,
71382,05/10/2023 14:25:35,17.97,,
71383,05/10/2023 14:28:35,17.72,,
71384,05/10/2023 14:31:35,17.59,,
71385,05/10/2023 14:34:35,17.50,,
71386,05/10/2023 14:37:35,17.33,,
71387,05/10/2023 14:40:35,17.33,,
71388,05/10/2023 14:43:35,17.41,,
71389,05/10/2023 14:46:35,17.59,,
71390,05/10/2023 14:49:35,17.84,,
71391,05/10/2023 14:52:35,18.10,,
71392,05/10/2023 14:55:35,18.14,,
71393,05/10/2023 14:58:35,18.14,,
71394,05/10/2023 15:01:35,18.06,,
71395,05/10/2023 15:04:35,17.59,,
71396,05/10/2023 15:07:35,17.46,,
71397,05/10/2023 15:10:35,17.37,,
71398,05/10/2023 15:13:35,17.37,,
71399,05/10/2023 15:16:35,17.46,,
71400,05/10/2023 15:19:35,17.46,,
71401,05/10/2023 15:22:35,17.41,,
71402,05/10/2023 15:25:35,17.41,,
71403,05/10/2023 15:28:35,17.59,,
71404,05/10/2023 15:31:35,17.80,,
71405,05/10/2023 15:34:35,17.97,,
71406,05/10/2023 15:37:35,17.93,,
71407,05/10/2023 15:40:35,17.84,,
71408,05/10/2023 15:43:35,17.76,,
71409,05/10/2023 15:46:35,17.84,,
71410,05/10/2023 15:49:35,17.67,,
71411,05/10/2023 15:52:35,16.30,,
71412,05/10/2023 15:55:35,16.04,,
71413,05/10/2023 15:58:35,16.08,,
71414,05/10/2023 16:01:35,16.00,,
71415,05/10/2023 16:04:35,15.91,,
71416,05/10/2023 16:07:35,16.17,,
71417,05/10/2023 16:10:35,16.26,,
71418,05/10/2023 16:13:35,15.83,,
71419,05/10/2023 16:16:35,15.70,,
71420,05/10/2023 16:19:35,15.48,,
71421,05/10/2023 16:22:35,15.06,,
71422,05/10/2023 16:25:35,14.88,,
71423,05/10/2023 16:28:35,14.75,,
71424,05/10/2023 16:31:35,14.37,,
71425,05/10/2023 16:34:35,14.07,,
71426,05/10/2023 16:37:35,13.68,,
71427,05/10/2023 16:40:35,13.55,,
71428,05/10/2023 16:43:35,13.55,,
71429,05/10/2023 16:46:35,13.60,,
71430,05/10/2023 16:49:35,13.47,,
71431,05/10/2023 16:52:35,13.30,,
71432,05/10/2023 16:55:35,13.30,,
71433,05/10/2023 16:58:35,13.43,,
71434,05/10/2023 17:01:35,13.68,,
71435,05/10/2023 17:04:35,14.41,,
71436,05/10/2023 17:07:35,14.71,,
71437,05/10/2023 17:10:35,14.80,,
71438,05/10/2023 17:13:35,14.97,,
71439,05/10/2023 17:16:35,15.01,,
71440,05/10/2023 17:19:35,14.67,,
71441,05/10/2023 17:22:35,14.28,,
71442,05/10/2023 17:25:35,13.77,,
71443,05/10/2023 17:28:35,13.64,,
71444,05/10/2023 17:31:35,13.51,,
71445,05/10/2023 17:34:35,13.51,,
71446,05/10/2023 17:37:35,13.43,,
71447,05/10/2023 17:40:35,13.47,,
71448,05/10/2023 17:43:35,13.47,,
71449,05/10/2023 17:46:35,13.38,,
71450,05/10/2023 17:49:35,13.21,,
71451,05/10/2023 17:52:35,13.12,,
71452,05/10/2023 17:55:35,13.04,,
71453,05/10/2023 17:58:35,13.08,,
71454,05/10/2023 18:01:35,13.08,,
71455,05/10/2023 18:04:35,13.12,,
71456,05/10/2023 18:07:35,13.08,,
71457,05/10/2023 18:10:35,12.95,,
71458,05/10/2023 18:13:35,12.87,,
71459,05/10/2023 18:16:35,12.78,,
71460,05/10/2023 18:19:35,12.74,,
71461,05/10/2023 18:22:35,12.70,,
71462,05/10/2023 18:25:35,12.74,,
71463,05/10/2023 18:28:35,12.74,,
71464,05/10/2023 18:31:35,12.74,,
71465,05/10/2023 18:34:35,12.74,,
71466,05/10/2023 18:37:35,12.65,,
71467,05/10/2023 18:40:35,12.57,,
71468,05/10/2023 18:43:35,12.44,,
71469,05/10/2023 18:46:35,12.35,,
71470,05/10/2023 18:49:35,12.22,,
71471,05/10/2023 18:52:35,12.10,,
71472,05/10/2023 18:55:35,11.92,,
71473,05/10/2023 18:58:35,11.75,,
71474,05/10/2023 19:01:35,11.58,,
71475,05/10/2023 19:04:35,11.37,,
71476,05/10/2023 19:07:35,11.19,,
71477,05/10/2023 19:10:35,11.07,,
71478,05/10/2023 19:13:35,11.02,,
71479,05/10/2023 19:16:35,10.89,,
71480,05/10/2023 19:19:35,10.68,,
71481,05/10/2023 19:22:35,10.38,,
71482,05/10/2023 19:25:35,9.91,,
71483,05/10/2023 19:28:35,9.65,,
71484,05/10/2023 19:31:35,9.52,,
71485,05/10/2023 19:34:35,9.44,,
71486,05/10/2023 19:37:35,9.26,,
71487,05/10/2023 19:40:35,9.14,,
71488,05/10/2023 19:43:35,9.05,,
71489,05/10/2023 19:46:35,8.92,,
71490,05/10/2023 19:49:35,8.71,,
71491,05/10/2023 19:52:35,8.62,,
71492,05/10/2023 19:55:35,8.45,,
71493,05/10/2023 19:58:35,8.28,,
71494,05/10/2023 20:01:35,8.23,,
71495,05/10/2023 20:04:35,8.06,,
71496,05/10/2023 20:07:35,7.93,,
71497,05/10/2023 20:10:35,7.76,,
71498,05/10/2023 20:13:35,7.72,,
71499,05/10/2023 20:16:35,7.72,,
71500,05/10/2023 20:19:35,7.72,,
71501,05/10/2023 20:22:35,7.85,,
71502,05/10/2023 20:25:35,7.98,,
71503,05/10/2023 20:28:35,7.98,,
71504,05/10/2023 20:31:35,7.98,,
71505,05/10/2023 20:34:35,7.89,,
71506,05/10/2023 20:37:35,7.76,,
71507,05/10/2023 20:40:35,7.63,,
71508,05/10/2023 20:43:35,7.50,,
71509,05/10/2023 20:46:35,7.42,,
71510,05/10/2023 20:49:35,7.25,,
71511,05/10/2023 20:52:35,7.16,,
71512,05/10/2023 20:55:35,7.12,,
71513,05/10/2023 20:58:35,6.99,,
71514,05/10/2023 21:01:35,6.95,,
71515,05/10/2023 21:04:35,6.86,,
71516,05/10/2023 21:07:35,6.86,,
71517,05/10/2023 21:10:35,6.86,,
71518,05/10/2023 21:13:35,6.82,,
71519,05/10/2023 21:16:35,6.73,,
71520,05/10/2023 21:19:35,6.69,,
71521,05/10/2023 21:22:35,6.65,,
71522,05/10/2023 21:25:35,6.56,,
71523,05/10/2023 21:28:35,6.48,,
71524,05/10/2023 21:31:35,6.35,,
71525,05/10/2023 21:34:35,6.39,,
71526,05/10/2023 21:37:35,6.35,,
71527,05/10/2023 21:40:35,6.30,,
71528,05/10/2023 21:43:35,6.09,,
71529,05/10/2023 21:46:35,5.70,,
71530,05/10/2023 21:49:35,5.45,,
71531,05/10/2023 21:52:35,5.27,,
71532,05/10/2023 21:55:35,5.23,,
71533,05/10/2023 21:58:35,5.19,,
71534,05/10/2023 22:01:35,5.19,,
71535,05/10/2023 22:04:35,5.27,,
71536,05/10/2023 22:07:35,5.36,,
71537,05/10/2023 22:10:35,5.32,,
71538,05/10/2023 22:13:35,5.36,,
71539,05/10/2023 22:16:35,5.32,,
71540,05/10/2023 22:19:35,5.32,,
71541,05/10/2023 22:22:35,5.36,,
71542,05/10/2023 22:25:35,5.32,,
71543,05/10/2023 22:28:35,5.40,,
71544,05/10/2023 22:31:35,5.40,,
71545,05/10/2023 22:34:35,5.45,,
71546,05/10/2023 22:37:35,5.36,,
71547,05/10/2023 22:40:35,5.32,,
71548,05/10/2023 22:43:35,5.32,,
71549,05/10/2023 22:46:35,5.27,,
71550,05/10/2023 22:49:35,5.32,,
71551,05/10/2023 22:52:35,5.32,,
71552,05/10/2023 22:55:35,5.40,,
71553,05/10/2023 22:58:35,5.32,,
71554,05/10/2023 23:01:35,5.32,,
71555,05/10/2023 23:04:35,5.36,,
71556,05/10/2023 23:07:35,5.32,,
71557,05/10/2023 23:10:35,5.36,,
71558,05/10/2023 23:13:35,5.40,,
71559,05/10/2023 23:16:35,5.49,,
71560,05/10/2023 23:19:35,5.57,,
71561,05/10/2023 23:22:35,5.62,,
71562,05/10/2023 23:25:35,5.66,,
71563,05/10/2023 23:28:35,5.66,,
71564,05/10/2023 23:31:35,5.70,,
71565,05/10/2023 23:34:35,5.57,,
71566,05/10/2023 23:37:35,5.53,,
71567,05/10/2023 23:40:35,5.53,,
71568,05/10/2023 23:43:35,5.53,,
71569,05/10/2023 23:46:35,5.57,,
71570,05/10/2023 23:49:35,5.66,,
71571,05/10/2023 23:52:35,5.62,,
71572,05/10/2023 23:55:35,5.62,,
71573,05/10/2023 23:58:35,5.62,,
71574,05/11/2023 00:01:35,5.66,,
71575,05/11/2023 00:04:35,5.70,,
71576,05/11/2023 00:07:35,5.70,,
71577,05/11/2023 00:10:35,5.75,,
71578,05/11/2023 00:13:35,5.83,,
71579,05/11/2023 00:16:35,5.87,,
71580,05/11/2023 00:19:35,5.87,,
71581,05/11/2023 00:22:35,5.87,,
71582,05/11/2023 00:25:35,5.87,,
71583,05/11/2023 00:28:35,5.92,,
71584,05/11/2023 00:31:35,5.83,,
71585,05/11/2023 00:34:35,5.75,,
71586,05/11/2023 00:37:35,5.70,,
71587,05/11/2023 00:40:35,5.62,,
71588,05/11/2023 00:43:35,5.57,,
71589,05/11/2023 00:46:35,5.49,,
71590,05/11/2023 00:49:35,5.49,,
71591,05/11/2023 00:52:35,5.32,,
71592,05/11/2023 00:55:35,5.19,,
71593,05/11/2023 00:58:35,5.06,,
