#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
80883,05/30/2023 08:40:26,10.16,,
80884,05/30/2023 08:43:26,10.55,,
80885,05/30/2023 08:46:26,10.38,,
80886,05/30/2023 08:49:26,10.72,,
80887,05/30/2023 08:52:26,10.68,,
80888,05/30/2023 08:55:26,10.85,,
80889,05/30/2023 08:58:26,10.98,,
80890,05/30/2023 09:01:26,11.32,,
80891,05/30/2023 09:04:26,11.37,,
80892,05/30/2023 09:07:26,11.58,,
80893,05/30/2023 09:10:26,11.62,,
80894,05/30/2023 09:13:26,11.71,,
80895,05/30/2023 09:16:26,11.88,,
80896,05/30/2023 09:19:26,11.67,,
80897,05/30/2023 09:22:26,11.54,,
80898,05/30/2023 09:25:26,11.07,,
80899,05/30/2023 09:28:26,11.15,,
80900,05/30/2023 09:31:26,11.07,,
80901,05/30/2023 09:34:26,11.15,,
80902,05/30/2023 09:37:26,11.32,,
80903,05/30/2023 09:40:26,11.45,,
80904,05/30/2023 09:43:26,11.54,,
80905,05/30/2023 09:46:26,11.58,,
80906,05/30/2023 09:49:26,11.97,,
80907,05/30/2023 09:52:26,12.18,,
80908,05/30/2023 09:55:26,12.44,,
80909,05/30/2023 09:58:26,13.00,,
80910,05/30/2023 10:01:26,13.21,,
80911,05/30/2023 10:04:26,13.21,,
80912,05/30/2023 10:07:26,13.51,,
80913,05/30/2023 10:10:26,13.68,,
80914,05/30/2023 10:13:26,13.81,,
80915,05/30/2023 10:16:26,14.24,,
80916,05/30/2023 10:19:26,14.28,,
80917,05/30/2023 10:22:26,15.06,,
80918,05/30/2023 10:25:26,15.53,,
80919,05/30/2023 10:28:26,15.44,,
80920,05/30/2023 10:31:26,15.40,,
80921,05/30/2023 10:34:26,15.74,,
80922,05/30/2023 10:37:26,16.04,,
80923,05/30/2023 10:40:26,16.00,,
80924,05/30/2023 10:43:26,15.96,,
80925,05/30/2023 10:46:26,15.87,,
80926,05/30/2023 10:49:26,16.00,,
80927,05/30/2023 10:52:26,16.86,,
80928,05/30/2023 10:55:26,16.86,,
80929,05/30/2023 10:58:26,17.37,,
80930,05/30/2023 11:01:26,17.54,,
80931,05/30/2023 11:04:26,17.54,,
80932,05/30/2023 11:07:26,17.63,,
80933,05/30/2023 11:10:26,17.97,,
80934,05/30/2023 11:13:26,17.76,,
80935,05/30/2023 11:16:26,17.67,,
80936,05/30/2023 11:19:26,18.02,,
80937,05/30/2023 11:22:26,18.14,,
80938,05/30/2023 11:25:26,18.19,,
80939,05/30/2023 11:28:26,18.06,,
80940,05/30/2023 11:31:26,18.23,,
80941,05/30/2023 11:34:26,18.49,,
80942,05/30/2023 11:37:26,18.44,,
80943,05/30/2023 11:40:26,18.44,,
80944,05/30/2023 11:43:26,18.79,,
80945,05/30/2023 11:46:26,18.87,,
80946,05/30/2023 11:49:26,19.35,,
80947,05/30/2023 11:52:26,19.69,,
80948,05/30/2023 11:55:26,19.60,,
80949,05/30/2023 11:58:26,19.22,,
80950,05/30/2023 12:01:26,19.30,,
80951,05/30/2023 12:04:26,19.82,,
80952,05/30/2023 12:07:26,19.73,,
80953,05/30/2023 12:10:26,19.52,,
80954,05/30/2023 12:13:26,19.82,,
80955,05/30/2023 12:16:26,20.12,,
80956,05/30/2023 12:19:26,19.30,,
80957,05/30/2023 12:22:26,19.99,,
80958,05/30/2023 12:25:26,20.55,,
80959,05/30/2023 12:28:26,19.30,,
80960,05/30/2023 12:31:26,19.90,,
80961,05/30/2023 12:34:26,19.47,,
80962,05/30/2023 12:37:26,19.17,,
80963,05/30/2023 12:40:26,18.83,,
80964,05/30/2023 12:43:26,19.00,,
80965,05/30/2023 12:46:26,18.79,,
80966,05/30/2023 12:49:26,18.87,,
80967,05/30/2023 12:52:26,19.17,,
80968,05/30/2023 12:55:26,19.95,,
80969,05/30/2023 12:58:26,19.95,,
80970,05/30/2023 13:01:26,19.56,,
80971,05/30/2023 13:04:26,20.12,,
80972,05/30/2023 13:07:26,19.65,,
80973,05/30/2023 13:10:26,20.55,,
80974,05/30/2023 13:13:26,20.12,,
80975,05/30/2023 13:16:26,19.82,,
80976,05/30/2023 13:19:26,18.74,,
80977,05/30/2023 13:22:26,18.32,,
80978,05/30/2023 13:25:26,18.27,,
80979,05/30/2023 13:28:26,18.44,,
80980,05/30/2023 13:31:26,19.47,,
80981,05/30/2023 13:34:26,20.37,,
80982,05/30/2023 13:37:26,20.59,,
80983,05/30/2023 13:40:26,20.80,,
80984,05/30/2023 13:43:26,19.69,,
80985,05/30/2023 13:46:26,20.63,,
80986,05/30/2023 13:49:26,20.46,,
80987,05/30/2023 13:52:26,20.55,,
80988,05/30/2023 13:55:26,20.46,,
80989,05/30/2023 13:58:26,20.89,,
80990,05/30/2023 14:01:26,21.32,,
80991,05/30/2023 14:04:26,20.72,,
80992,05/30/2023 14:07:26,20.68,,
80993,05/30/2023 14:10:26,20.72,,
80994,05/30/2023 14:13:26,19.77,,
80995,05/30/2023 14:16:26,18.70,,
80996,05/30/2023 14:19:26,18.44,,
80997,05/30/2023 14:22:26,19.52,,
80998,05/30/2023 14:25:26,19.47,,
80999,05/30/2023 14:28:26,18.96,,
81000,05/30/2023 14:31:26,19.30,,
81001,05/30/2023 14:34:26,20.16,,
81002,05/30/2023 14:37:26,20.25,,
81003,05/30/2023 14:40:26,19.22,,
81004,05/30/2023 14:43:26,18.40,,
81005,05/30/2023 14:46:26,18.36,,
81006,05/30/2023 14:49:26,19.43,,
81007,05/30/2023 14:52:26,18.70,,
81008,05/30/2023 14:55:26,17.93,,
81009,05/30/2023 14:58:26,19.47,,
81010,05/30/2023 15:01:26,19.00,,
81011,05/30/2023 15:04:26,18.44,,
81012,05/30/2023 15:07:26,18.19,,
81013,05/30/2023 15:10:26,18.10,,
81014,05/30/2023 15:13:26,18.57,,
81015,05/30/2023 15:16:26,19.60,,
81016,05/30/2023 15:19:26,19.13,,
81017,05/30/2023 15:22:26,18.79,,
81018,05/30/2023 15:25:26,18.49,,
81019,05/30/2023 15:28:26,18.57,,
81020,05/30/2023 15:31:26,20.42,,
81021,05/30/2023 15:34:26,20.33,,
81022,05/30/2023 15:37:26,20.20,,
81023,05/30/2023 15:40:26,19.99,,
81024,05/30/2023 15:43:26,19.13,,
81025,05/30/2023 15:46:26,18.53,,
81026,05/30/2023 15:49:26,18.36,,
81027,05/30/2023 15:52:26,18.53,,
81028,05/30/2023 15:55:26,18.53,,
81029,05/30/2023 15:58:26,19.05,,
81030,05/30/2023 16:01:26,19.39,,
81031,05/30/2023 16:04:26,19.26,,
81032,05/30/2023 16:07:26,19.09,,
81033,05/30/2023 16:10:26,19.09,,
81034,05/30/2023 16:13:26,19.77,,
81035,05/30/2023 16:16:26,20.03,,
81036,05/30/2023 16:19:26,20.46,,
81037,05/30/2023 16:22:26,20.50,,
81038,05/30/2023 16:25:26,19.69,,
81039,05/30/2023 16:28:26,19.39,,
81040,05/30/2023 16:31:26,19.65,,
81041,05/30/2023 16:34:26,19.99,,
81042,05/30/2023 16:37:26,19.86,,
81043,05/30/2023 16:40:26,20.07,,
81044,05/30/2023 16:43:26,20.07,,
81045,05/30/2023 16:46:26,20.89,,
81046,05/30/2023 16:49:26,21.23,,
81047,05/30/2023 16:52:26,20.72,,
81048,05/30/2023 16:55:26,20.93,,
81049,05/30/2023 16:58:26,20.80,,
81050,05/30/2023 17:01:26,20.55,,
81051,05/30/2023 17:04:26,20.93,,
81052,05/30/2023 17:07:26,20.76,,
81053,05/30/2023 17:10:26,20.63,,
81054,05/30/2023 17:13:26,20.07,,
81055,05/30/2023 17:16:26,19.99,,
81056,05/30/2023 17:19:26,20.16,,
81057,05/30/2023 17:22:26,19.95,,
81058,05/30/2023 17:25:26,20.29,,
81059,05/30/2023 17:28:26,20.20,,
81060,05/30/2023 17:31:26,20.25,,
81061,05/30/2023 17:34:26,19.86,,
81062,05/30/2023 17:37:26,19.35,,
81063,05/30/2023 17:40:26,18.96,,
81064,05/30/2023 17:43:26,19.17,,
81065,05/30/2023 17:46:26,19.60,,
81066,05/30/2023 17:49:26,19.69,,
81067,05/30/2023 17:52:26,19.73,,
81068,05/30/2023 17:55:26,20.03,,
81069,05/30/2023 17:58:26,20.33,,
81070,05/30/2023 18:01:26,19.60,,
81071,05/30/2023 18:04:26,19.69,,
81072,05/30/2023 18:07:26,19.73,,
81073,05/30/2023 18:10:26,19.99,,
81074,05/30/2023 18:13:26,19.86,,
81075,05/30/2023 18:16:26,19.22,,
81076,05/30/2023 18:19:26,18.66,,
81077,05/30/2023 18:22:26,18.40,,
81078,05/30/2023 18:25:26,18.44,,
81079,05/30/2023 18:28:26,18.66,,
81080,05/30/2023 18:31:26,18.74,,
81081,05/30/2023 18:34:26,18.87,,
81082,05/30/2023 18:37:26,18.96,,
81083,05/30/2023 18:40:26,19.17,,
81084,05/30/2023 18:43:26,19.17,,
81085,05/30/2023 18:46:26,19.47,,
81086,05/30/2023 18:49:26,19.69,,
81087,05/30/2023 18:52:26,19.69,,
81088,05/30/2023 18:55:26,19.26,,
81089,05/30/2023 18:58:26,19.73,,
81090,05/30/2023 19:01:26,19.90,,
81091,05/30/2023 19:04:26,20.29,,
81092,05/30/2023 19:07:26,20.25,,
81093,05/30/2023 19:10:26,19.47,,
81094,05/30/2023 19:13:26,19.43,,
81095,05/30/2023 19:16:26,19.00,,
81096,05/30/2023 19:19:26,18.53,,
81097,05/30/2023 19:22:26,17.54,,
81098,05/30/2023 19:25:26,16.86,,
81099,05/30/2023 19:28:26,16.81,,
81100,05/30/2023 19:31:26,16.64,,
81101,05/30/2023 19:34:26,16.47,,
81102,05/30/2023 19:37:26,16.13,,
81103,05/30/2023 19:40:26,14.80,,
81104,05/30/2023 19:43:26,14.03,,
81105,05/30/2023 19:46:26,13.51,,
81106,05/30/2023 19:49:26,12.05,,
81107,05/30/2023 19:52:26,11.07,,
81108,05/30/2023 19:55:26,10.89,,
81109,05/30/2023 19:58:26,10.59,,
81110,05/30/2023 20:01:26,12.48,,
81111,05/30/2023 20:04:26,11.49,,
81112,05/30/2023 20:07:26,11.15,,
81113,05/30/2023 20:10:26,10.64,,
81114,05/30/2023 20:13:26,9.99,,
81115,05/30/2023 20:16:26,9.48,,
81116,05/30/2023 20:19:26,9.31,,
81117,05/30/2023 20:22:26,10.42,,
81118,05/30/2023 20:25:26,11.24,,
81119,05/30/2023 20:28:26,11.62,,
81120,05/30/2023 20:31:26,11.58,,
81121,05/30/2023 20:34:26,11.41,,
81122,05/30/2023 20:37:26,11.37,,
81123,05/30/2023 20:40:26,11.49,,
81124,05/30/2023 20:43:26,11.49,,
81125,05/30/2023 20:46:26,11.49,,
81126,05/30/2023 20:49:26,11.24,,
81127,05/30/2023 20:52:26,10.94,,
81128,05/30/2023 20:55:26,10.72,,
81129,05/30/2023 20:58:26,10.55,,
81130,05/30/2023 21:01:26,10.72,,
81131,05/30/2023 21:04:26,10.72,,
81132,05/30/2023 21:07:26,10.77,,
81133,05/30/2023 21:10:26,10.34,,
81134,05/30/2023 21:13:26,10.25,,
81135,05/30/2023 21:16:26,10.29,,
81136,05/30/2023 21:19:26,10.16,,
81137,05/30/2023 21:22:26,10.04,,
81138,05/30/2023 21:25:26,9.86,,
81139,05/30/2023 21:28:26,9.95,,
81140,05/30/2023 21:31:26,9.82,,
81141,05/30/2023 21:34:26,9.99,,
81142,05/30/2023 21:37:26,10.04,,
81143,05/30/2023 21:40:26,9.78,,
81144,05/30/2023 21:43:26,9.82,,
81145,05/30/2023 21:46:26,9.78,,
81146,05/30/2023 21:49:26,9.69,,
81147,05/30/2023 21:52:26,9.52,,
81148,05/30/2023 21:55:26,9.44,,
81149,05/30/2023 21:58:26,9.39,,
81150,05/30/2023 22:01:26,9.35,,
81151,05/30/2023 22:04:26,9.44,,
81152,05/30/2023 22:07:26,9.35,,
81153,05/30/2023 22:10:26,9.18,,
81154,05/30/2023 22:13:26,8.75,,
81155,05/30/2023 22:16:26,8.36,,
81156,05/30/2023 22:19:26,7.98,,
81157,05/30/2023 22:22:26,6.99,,
81158,05/30/2023 22:25:26,5.92,,
81159,05/30/2023 22:28:26,6.05,,
81160,05/30/2023 22:31:26,6.09,,
81161,05/30/2023 22:34:26,5.83,,
81162,05/30/2023 22:37:26,5.75,,
81163,05/30/2023 22:40:26,5.83,,
81164,05/30/2023 22:43:26,5.75,,
81165,05/30/2023 22:46:26,6.13,,
81166,05/30/2023 22:49:26,6.05,,
81167,05/30/2023 22:52:26,6.09,,
81168,05/30/2023 22:55:26,5.75,,
81169,05/30/2023 22:58:26,5.79,,
81170,05/30/2023 23:01:26,5.53,,
81171,05/30/2023 23:04:26,5.53,,
81172,05/30/2023 23:07:26,5.79,,
81173,05/30/2023 23:10:26,5.92,,
81174,05/30/2023 23:13:26,5.53,,
81175,05/30/2023 23:16:26,4.54,,
81176,05/30/2023 23:19:26,4.20,,
81177,05/30/2023 23:22:26,4.67,,
81178,05/30/2023 23:25:26,4.72,,
81179,05/30/2023 23:28:26,4.84,,
81180,05/30/2023 23:31:26,4.20,,
81181,05/30/2023 23:34:26,4.03,,
81182,05/30/2023 23:37:26,4.12,,
81183,05/30/2023 23:40:26,4.63,,
81184,05/30/2023 23:43:26,5.10,,
81185,05/30/2023 23:46:26,5.36,,
81186,05/30/2023 23:49:26,5.49,,
81187,05/30/2023 23:52:26,5.45,,
81188,05/30/2023 23:55:26,5.19,,
81189,05/30/2023 23:58:26,5.19,,
81190,05/31/2023 00:01:26,5.10,,
81191,05/31/2023 00:04:26,4.84,,
81192,05/31/2023 00:07:26,4.89,,
81193,05/31/2023 00:10:26,4.03,,
81194,05/31/2023 00:13:26,2.91,,
81195,05/31/2023 00:16:26,3.26,,
81196,05/31/2023 00:19:26,3.52,,
81197,05/31/2023 00:22:26,3.34,,
81198,05/31/2023 00:25:26,3.30,,
81199,05/31/2023 00:28:26,3.39,,
81200,05/31/2023 00:31:26,3.73,,
81201,05/31/2023 00:34:26,3.94,,
81202,05/31/2023 00:37:26,3.82,,
81203,05/31/2023 00:40:26,3.52,,
81204,05/31/2023 00:43:26,3.17,,
81205,05/31/2023 00:46:26,3.00,,
81206,05/31/2023 00:49:26,2.19,,
81207,05/31/2023 00:52:26,0.25,,
81208,05/31/2023 00:55:26,0.55,,
81209,05/31/2023 00:58:26,0.81,,
81210,05/31/2023 01:01:26,0.94,,
81211,05/31/2023 01:04:26,0.25,,
81212,05/31/2023 01:07:26,0.13,,
81213,05/31/2023 01:10:26,0.17,,
81214,05/31/2023 01:13:26,0.64,,
81215,05/31/2023 01:16:26,0.34,,
81216,05/31/2023 01:19:26,0.55,,
81217,05/31/2023 01:22:26,0.34,,
81218,05/31/2023 01:25:26,0.21,,
81219,05/31/2023 01:28:26,2.14,,
81220,05/31/2023 01:31:26,2.44,,
81221,05/31/2023 01:34:26,2.14,,
81222,05/31/2023 01:37:26,2.23,,
81223,05/31/2023 01:40:26,2.19,,
81224,05/31/2023 01:43:26,2.06,,
81225,05/31/2023 01:46:26,1.63,,
81226,05/31/2023 01:49:26,1.71,,
81227,05/31/2023 01:52:26,0.98,,
81228,05/31/2023 01:55:26,1.46,,
81229,05/31/2023 01:58:26,1.41,,
81230,05/31/2023 02:01:26,1.16,,
81231,05/31/2023 02:04:26,0.77,,
81232,05/31/2023 02:07:26,1.28,,
81233,05/31/2023 02:10:26,1.80,,
81234,05/31/2023 02:13:26,1.58,,
81235,05/31/2023 02:16:26,0.90,,
81236,05/31/2023 02:19:26,1.46,,
81237,05/31/2023 02:22:26,1.93,,
81238,05/31/2023 02:25:26,2.10,,
81239,05/31/2023 02:28:26,1.88,,
81240,05/31/2023 02:31:26,0.47,,
81241,05/31/2023 02:34:26,0.68,,
81242,05/31/2023 02:37:26,1.11,,
81243,05/31/2023 02:40:26,-0.05,,
81244,05/31/2023 02:43:26,0.13,,
81245,05/31/2023 02:46:26,1.28,,
81246,05/31/2023 02:49:26,1.50,,
81247,05/31/2023 02:52:26,1.50,,
81248,05/31/2023 02:55:26,1.63,,
81249,05/31/2023 02:58:26,1.41,,
81250,05/31/2023 03:01:26,1.58,,
81251,05/31/2023 03:04:26,1.63,,
81252,05/31/2023 03:07:26,1.84,,
81253,05/31/2023 03:10:26,1.50,,
81254,05/31/2023 03:13:26,1.37,,
81255,05/31/2023 03:16:26,1.07,,
81256,05/31/2023 03:19:26,1.03,,
81257,05/31/2023 03:22:26,1.03,,
81258,05/31/2023 03:25:26,1.37,,
81259,05/31/2023 03:28:26,1.54,,
81260,05/31/2023 03:31:26,1.88,,
81261,05/31/2023 03:34:26,-0.13,,
81262,05/31/2023 03:37:26,-0.13,,
81263,05/31/2023 03:40:26,-0.05,,
81264,05/31/2023 03:43:26,0.51,,
81265,05/31/2023 03:46:26,1.20,,
81266,05/31/2023 03:49:26,0.94,,
81267,05/31/2023 03:52:26,-0.73,,
81268,05/31/2023 03:55:26,-0.73,,
81269,05/31/2023 03:58:26,0.17,,
81270,05/31/2023 04:01:26,-0.13,,
81271,05/31/2023 04:04:26,-1.89,,
81272,05/31/2023 04:07:26,-2.23,,
81273,05/31/2023 04:10:26,-2.28,,
81274,05/31/2023 04:13:26,-1.20,,
81275,05/31/2023 04:16:26,-0.65,,
81276,05/31/2023 04:19:26,-0.30,,
81277,05/31/2023 04:22:26,0.04,,
81278,05/31/2023 04:25:26,0.21,,
81279,05/31/2023 04:28:26,0.34,,
81280,05/31/2023 04:31:26,0.04,,
81281,05/31/2023 04:34:26,-0.52,,
81282,05/31/2023 04:37:26,-0.52,,
81283,05/31/2023 04:40:26,-0.26,,
81284,05/31/2023 04:43:26,0.13,,
81285,05/31/2023 04:46:26,0.38,,
81286,05/31/2023 04:49:26,0.43,,
81287,05/31/2023 04:52:26,0.55,,
81288,05/31/2023 04:55:26,1.28,,
81289,05/31/2023 04:58:26,1.54,,
81290,05/31/2023 05:01:26,1.54,,
81291,05/31/2023 05:04:26,0.64,,
81292,05/31/2023 05:07:26,0.68,,
81293,05/31/2023 05:10:26,0.86,,
81294,05/31/2023 05:13:26,1.16,,
81295,05/31/2023 05:16:26,1.46,,
81296,05/31/2023 05:19:26,1.33,,
81297,05/31/2023 05:22:26,1.58,,
81298,05/31/2023 05:25:26,1.58,,
81299,05/31/2023 05:28:26,1.46,,
81300,05/31/2023 05:31:26,1.28,,
81301,05/31/2023 05:34:26,0.86,,
81302,05/31/2023 05:37:26,0.17,,
81303,05/31/2023 05:40:26,0.08,,
81304,05/31/2023 05:43:26,0.21,,
81305,05/31/2023 05:46:26,0.08,,
81306,05/31/2023 05:49:26,0.13,,
81307,05/31/2023 05:52:26,0.51,,
81308,05/31/2023 05:55:26,0.98,,
81309,05/31/2023 05:58:26,1.84,,
81310,05/31/2023 06:01:26,1.97,,
81311,05/31/2023 06:04:26,1.93,,
81312,05/31/2023 06:07:26,2.01,,
81313,05/31/2023 06:10:26,2.01,,
81314,05/31/2023 06:13:26,2.01,,
81315,05/31/2023 06:16:26,2.06,,
81316,05/31/2023 06:19:26,1.63,,
81317,05/31/2023 06:22:26,1.67,,
81318,05/31/2023 06:25:26,2.27,,
81319,05/31/2023 06:28:26,2.40,,
81320,05/31/2023 06:31:26,2.61,,
81321,05/31/2023 06:34:26,2.66,,
81322,05/31/2023 06:37:26,2.91,,
81323,05/31/2023 06:40:26,3.09,,
81324,05/31/2023 06:43:26,3.09,,
81325,05/31/2023 06:46:26,3.04,,
81326,05/31/2023 06:49:26,3.26,,
81327,05/31/2023 06:52:26,3.43,,
81328,05/31/2023 06:55:26,3.64,,
81329,05/31/2023 06:58:26,3.86,,
81330,05/31/2023 07:01:26,4.07,,
81331,05/31/2023 07:04:26,4.59,,
81332,05/31/2023 07:07:26,4.63,,
81333,05/31/2023 07:10:26,4.42,,
81334,05/31/2023 07:13:26,4.50,,
81335,05/31/2023 07:16:26,4.84,,
81336,05/31/2023 07:19:26,5.19,,
81337,05/31/2023 07:22:26,5.27,,
81338,05/31/2023 07:25:26,5.32,,
81339,05/31/2023 07:28:26,5.49,,
81340,05/31/2023 07:31:26,5.66,,
81341,05/31/2023 07:34:26,5.75,,
81342,05/31/2023 07:37:26,5.79,,
81343,05/31/2023 07:40:26,5.92,,
81344,05/31/2023 07:43:26,6.26,,
81345,05/31/2023 07:46:26,6.56,,
81346,05/31/2023 07:49:26,6.78,,
81347,05/31/2023 07:52:26,7.12,,
81348,05/31/2023 07:55:26,7.20,,
81349,05/31/2023 07:58:26,7.76,,
81350,05/31/2023 08:01:26,8.28,,
81351,05/31/2023 08:04:26,8.58,,
81352,05/31/2023 08:07:26,8.71,,
81353,05/31/2023 08:10:26,8.28,,
81354,05/31/2023 08:13:26,8.36,,
81355,05/31/2023 08:16:26,8.71,,
81356,05/31/2023 08:19:26,9.14,,
81357,05/31/2023 08:22:26,9.69,,
81358,05/31/2023 08:25:26,10.08,,
81359,05/31/2023 08:28:26,10.46,,
81360,05/31/2023 08:31:26,10.72,,
81361,05/31/2023 08:34:26,10.89,,
81362,05/31/2023 08:37:26,10.72,,
81363,05/31/2023 08:40:26,10.81,,
81364,05/31/2023 08:43:26,10.85,,
81365,05/31/2023 08:46:26,10.98,,
81366,05/31/2023 08:49:26,11.37,,
81367,05/31/2023 08:52:26,11.41,,
81368,05/31/2023 08:55:26,11.54,,
81369,05/31/2023 08:58:26,11.37,,
81370,05/31/2023 09:01:26,11.28,,
81371,05/31/2023 09:04:26,11.41,,
81372,05/31/2023 09:07:26,11.67,,
81373,05/31/2023 09:10:26,11.88,,
81374,05/31/2023 09:13:26,11.84,,
81375,05/31/2023 09:16:26,11.97,,
81376,05/31/2023 09:19:26,12.18,,
81377,05/31/2023 09:22:26,12.18,,
81378,05/31/2023 09:25:26,12.57,,
81379,05/31/2023 09:28:26,12.40,,
81380,05/31/2023 09:31:26,12.57,,
81381,05/31/2023 09:34:26,12.40,,
81382,05/31/2023 09:37:26,12.57,,
81383,05/31/2023 09:40:26,12.57,,
81384,05/31/2023 09:43:26,12.74,,
81385,05/31/2023 09:46:26,12.91,,
81386,05/31/2023 09:49:26,12.78,,
81387,05/31/2023 09:52:26,13.34,,
81388,05/31/2023 09:55:26,13.34,,
81389,05/31/2023 09:58:26,13.47,,
81390,05/31/2023 10:01:26,13.81,,
81391,05/31/2023 10:04:26,13.90,,
81392,05/31/2023 10:07:26,13.98,,
81393,05/31/2023 10:10:26,14.07,,
81394,05/31/2023 10:13:26,14.41,,
81395,05/31/2023 10:16:26,14.37,,
81396,05/31/2023 10:19:26,14.33,,
81397,05/31/2023 10:22:26,14.88,,
81398,05/31/2023 10:25:26,14.54,,
81399,05/31/2023 10:28:26,14.54,,
81400,05/31/2023 10:31:26,14.93,,
81401,05/31/2023 10:34:26,15.06,,
81402,05/31/2023 10:37:26,15.14,,
81403,05/31/2023 10:40:26,15.40,,
81404,05/31/2023 10:43:26,15.48,,
81405,05/31/2023 10:46:26,16.04,,
81406,05/31/2023 10:49:26,16.43,,
81407,05/31/2023 10:52:26,16.47,,
81408,05/31/2023 10:55:26,16.73,,
81409,05/31/2023 10:58:26,17.07,,
81410,05/31/2023 11:01:26,17.50,,
81411,05/31/2023 11:04:26,17.03,,
81412,05/31/2023 11:07:26,16.56,,
81413,05/31/2023 11:10:26,16.77,,
81414,05/31/2023 11:13:26,17.03,,
81415,05/31/2023 11:16:26,17.37,,
81416,05/31/2023 11:19:26,17.72,,
81417,05/31/2023 11:22:26,18.10,,
81418,05/31/2023 11:25:26,18.32,,
81419,05/31/2023 11:28:26,18.14,,
81420,05/31/2023 11:31:26,18.62,,
81421,05/31/2023 11:34:26,18.27,,
81422,05/31/2023 11:37:26,18.40,,
81423,05/31/2023 11:40:26,18.14,,
81424,05/31/2023 11:43:26,18.10,,
81425,05/31/2023 11:46:26,18.06,,
81426,05/31/2023 11:49:26,18.44,,
81427,05/31/2023 11:52:26,18.66,,
81428,05/31/2023 11:55:26,18.49,,
81429,05/31/2023 11:58:26,18.40,,
81430,05/31/2023 12:01:26,18.53,,
81431,05/31/2023 12:04:26,18.19,,
81432,05/31/2023 12:07:26,18.44,,
81433,05/31/2023 12:10:26,18.27,,
81434,05/31/2023 12:13:26,18.40,,
81435,05/31/2023 12:16:26,18.83,,
81436,05/31/2023 12:19:26,18.70,,
81437,05/31/2023 12:22:26,18.40,,
81438,05/31/2023 12:25:26,18.36,,
81439,05/31/2023 12:28:26,18.83,,
81440,05/31/2023 12:31:26,19.13,,
81441,05/31/2023 12:34:26,19.22,,
81442,05/31/2023 12:37:26,18.92,,
81443,05/31/2023 12:40:26,18.66,,
81444,05/31/2023 12:43:26,18.40,,
81445,05/31/2023 12:46:26,19.30,,
81446,05/31/2023 12:49:26,19.39,,
81447,05/31/2023 12:52:26,19.69,,
81448,05/31/2023 12:55:26,19.99,,
81449,05/31/2023 12:58:26,19.73,,
81450,05/31/2023 13:01:26,20.33,,
81451,05/31/2023 13:04:26,20.29,,
81452,05/31/2023 13:07:26,19.99,,
81453,05/31/2023 13:10:26,19.95,,
81454,05/31/2023 13:13:26,20.16,,
81455,05/31/2023 13:16:26,20.29,,
81456,05/31/2023 13:19:26,20.16,,
81457,05/31/2023 13:22:26,21.19,,
81458,05/31/2023 13:25:26,20.93,,
81459,05/31/2023 13:28:26,20.72,,
81460,05/31/2023 13:31:26,20.25,,
81461,05/31/2023 13:34:26,20.16,,
81462,05/31/2023 13:37:26,20.20,,
81463,05/31/2023 13:40:26,20.03,,
81464,05/31/2023 13:43:26,19.65,,
81465,05/31/2023 13:46:26,19.65,,
81466,05/31/2023 13:49:26,19.35,,
81467,05/31/2023 13:52:26,19.69,,
81468,05/31/2023 13:55:26,20.03,,
81469,05/31/2023 13:58:26,18.40,,
81470,05/31/2023 14:01:26,17.07,,
81471,05/31/2023 14:04:26,17.16,,
81472,05/31/2023 14:07:26,18.36,,
81473,05/31/2023 14:10:26,19.39,,
81474,05/31/2023 14:13:26,19.30,,
81475,05/31/2023 14:16:26,18.19,,
81476,05/31/2023 14:19:26,19.09,,
81477,05/31/2023 14:22:26,19.30,,
81478,05/31/2023 14:25:26,19.30,,
81479,05/31/2023 14:28:26,20.33,,
81480,05/31/2023 14:31:26,19.95,,
81481,05/31/2023 14:34:26,18.96,,
81482,05/31/2023 14:37:26,18.62,,
81483,05/31/2023 14:40:26,18.14,,
81484,05/31/2023 14:43:26,17.24,,
81485,05/31/2023 14:46:26,17.03,,
81486,05/31/2023 14:49:26,16.86,,
81487,05/31/2023 14:52:26,16.39,,
81488,05/31/2023 14:55:26,16.30,,
81489,05/31/2023 14:58:26,16.21,,
81490,05/31/2023 15:01:26,16.13,,
81491,05/31/2023 15:04:26,16.39,,
81492,05/31/2023 15:07:26,16.60,,
81493,05/31/2023 15:10:26,16.69,,
81494,05/31/2023 15:13:26,17.07,,
81495,05/31/2023 15:16:26,16.90,,
81496,05/31/2023 15:19:26,16.69,,
81497,05/31/2023 15:22:26,16.90,,
81498,05/31/2023 15:25:26,16.86,,
81499,05/31/2023 15:28:26,16.60,,
81500,05/31/2023 15:31:26,16.39,,
81501,05/31/2023 15:34:26,16.73,,
81502,05/31/2023 15:37:26,16.56,,
81503,05/31/2023 15:40:26,15.87,,
81504,05/31/2023 15:43:26,15.66,,
81505,05/31/2023 15:46:26,15.36,,
81506,05/31/2023 15:49:26,14.97,,
81507,05/31/2023 15:52:26,14.88,,
81508,05/31/2023 15:55:26,14.88,,
81509,05/31/2023 15:58:26,14.84,,
81510,05/31/2023 16:01:26,14.80,,
81511,05/31/2023 16:04:26,14.75,,
81512,05/31/2023 16:07:26,14.75,,
81513,05/31/2023 16:10:26,14.45,,
81514,05/31/2023 16:13:26,14.28,,
81515,05/31/2023 16:16:26,14.37,,
