#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
74161,05/16/2023 08:12:56,11.49,,
74162,05/16/2023 08:15:56,11.49,,
74163,05/16/2023 08:18:56,10.98,,
74164,05/16/2023 08:21:56,10.85,,
74165,05/16/2023 08:24:56,10.81,,
74166,05/16/2023 08:27:56,11.37,,
74167,05/16/2023 08:30:56,11.02,,
74168,05/16/2023 08:33:56,11.41,,
74169,05/16/2023 08:36:56,11.32,,
74170,05/16/2023 08:39:56,11.37,,
74171,05/16/2023 08:42:56,11.71,,
74172,05/16/2023 08:45:56,11.28,,
74173,05/16/2023 08:48:56,11.67,,
74174,05/16/2023 08:51:56,11.75,,
74175,05/16/2023 08:54:56,11.75,,
74176,05/16/2023 08:57:56,11.75,,
74177,05/16/2023 09:00:56,11.79,,
74178,05/16/2023 09:03:56,11.97,,
74179,05/16/2023 09:06:56,11.88,,
74180,05/16/2023 09:09:56,12.48,,
74181,05/16/2023 09:12:56,13.12,,
74182,05/16/2023 09:15:56,12.27,,
74183,05/16/2023 09:18:56,12.57,,
74184,05/16/2023 09:21:56,13.00,,
74185,05/16/2023 09:24:56,12.74,,
74186,05/16/2023 09:27:56,13.25,,
74187,05/16/2023 09:30:56,13.25,,
74188,05/16/2023 09:33:56,13.77,,
74189,05/16/2023 09:36:56,12.95,,
74190,05/16/2023 09:39:56,13.55,,
74191,05/16/2023 09:42:56,13.04,,
74192,05/16/2023 09:45:56,13.30,,
74193,05/16/2023 09:48:56,13.68,,
74194,05/16/2023 09:51:56,13.81,,
74195,05/16/2023 09:54:56,14.20,,
74196,05/16/2023 09:57:56,13.85,,
74197,05/16/2023 10:00:56,14.37,,
74198,05/16/2023 10:03:56,14.28,,
74199,05/16/2023 10:06:56,14.11,,
74200,05/16/2023 10:09:56,14.41,,
74201,05/16/2023 10:12:56,14.41,,
74202,05/16/2023 10:15:56,15.14,,
74203,05/16/2023 10:18:56,15.61,,
74204,05/16/2023 10:21:56,15.01,,
74205,05/16/2023 10:24:56,14.50,,
74206,05/16/2023 10:27:56,15.57,,
74207,05/16/2023 10:30:56,16.26,,
74208,05/16/2023 10:33:56,16.47,,
74209,05/16/2023 10:36:56,16.00,,
74210,05/16/2023 10:39:56,16.51,,
74211,05/16/2023 10:42:56,15.40,,
74212,05/16/2023 10:45:56,14.11,,
74213,05/16/2023 10:48:56,15.31,,
74214,05/16/2023 10:51:56,15.44,,
74215,05/16/2023 10:54:56,15.61,,
74216,05/16/2023 10:57:56,16.08,,
74217,05/16/2023 11:00:56,16.13,,
74218,05/16/2023 11:03:56,16.34,,
74219,05/16/2023 11:06:56,16.81,,
74220,05/16/2023 11:09:56,16.56,,
74221,05/16/2023 11:12:56,16.69,,
74222,05/16/2023 11:15:56,17.03,,
74223,05/16/2023 11:18:56,17.24,,
74224,05/16/2023 11:21:56,16.26,,
74225,05/16/2023 11:24:56,16.51,,
74226,05/16/2023 11:27:56,17.29,,
74227,05/16/2023 11:30:56,16.43,,
74228,05/16/2023 11:33:56,16.77,,
74229,05/16/2023 11:36:56,16.73,,
74230,05/16/2023 11:39:56,16.81,,
74231,05/16/2023 11:42:56,16.73,,
74232,05/16/2023 11:45:56,16.60,,
74233,05/16/2023 11:48:56,16.34,,
74234,05/16/2023 11:51:56,16.43,,
74235,05/16/2023 11:54:56,16.77,,
74236,05/16/2023 11:57:56,16.64,,
74237,05/16/2023 12:00:56,16.99,,
74238,05/16/2023 12:03:56,16.86,,
74239,05/16/2023 12:06:56,17.72,,
74240,05/16/2023 12:09:56,17.16,,
74241,05/16/2023 12:12:56,17.93,,
74242,05/16/2023 12:15:56,17.84,,
74243,05/16/2023 12:18:56,17.76,,
74244,05/16/2023 12:21:56,17.33,,
74245,05/16/2023 12:24:56,17.84,,
74246,05/16/2023 12:27:56,17.54,,
74247,05/16/2023 12:30:56,17.46,,
74248,05/16/2023 12:33:56,17.41,,
74249,05/16/2023 12:36:56,18.10,,
74250,05/16/2023 12:39:56,17.50,,
74251,05/16/2023 12:42:56,17.41,,
74252,05/16/2023 12:45:56,18.06,,
74253,05/16/2023 12:48:56,17.07,,
74254,05/16/2023 12:51:56,17.80,,
74255,05/16/2023 12:54:56,18.02,,
74256,05/16/2023 12:57:56,17.93,,
74257,05/16/2023 13:00:56,17.41,,
74258,05/16/2023 13:03:56,18.32,,
74259,05/16/2023 13:06:56,18.14,,
74260,05/16/2023 13:09:56,17.97,,
74261,05/16/2023 13:12:56,18.23,,
74262,05/16/2023 13:15:56,18.10,,
74263,05/16/2023 13:18:56,18.19,,
74264,05/16/2023 13:21:56,17.59,,
74265,05/16/2023 13:24:56,16.69,,
74266,05/16/2023 13:27:56,17.63,,
74267,05/16/2023 13:30:56,17.11,,
74268,05/16/2023 13:33:56,16.39,,
74269,05/16/2023 13:36:56,17.33,,
74270,05/16/2023 13:39:56,16.73,,
74271,05/16/2023 13:42:56,17.50,,
74272,05/16/2023 13:45:56,16.94,,
74273,05/16/2023 13:48:56,16.81,,
74274,05/16/2023 13:51:56,18.23,,
74275,05/16/2023 13:54:56,17.03,,
74276,05/16/2023 13:57:56,16.47,,
74277,05/16/2023 14:00:56,16.39,,
74278,05/16/2023 14:03:56,16.99,,
74279,05/16/2023 14:06:56,17.89,,
74280,05/16/2023 14:09:56,17.07,,
74281,05/16/2023 14:12:56,16.69,,
74282,05/16/2023 14:15:56,16.39,,
74283,05/16/2023 14:18:56,16.60,,
74284,05/16/2023 14:21:56,16.39,,
74285,05/16/2023 14:24:56,16.13,,
74286,05/16/2023 14:27:56,16.17,,
74287,05/16/2023 14:30:56,16.43,,
74288,05/16/2023 14:33:56,16.43,,
74289,05/16/2023 14:36:56,16.51,,
74290,05/16/2023 14:39:56,16.30,,
74291,05/16/2023 14:42:56,15.83,,
74292,05/16/2023 14:45:56,15.87,,
74293,05/16/2023 14:48:56,16.60,,
74294,05/16/2023 14:51:56,17.20,,
74295,05/16/2023 14:54:56,17.54,,
74296,05/16/2023 14:57:56,16.17,,
74297,05/16/2023 15:00:56,16.08,,
74298,05/16/2023 15:03:56,16.47,,
74299,05/16/2023 15:06:56,17.03,,
74300,05/16/2023 15:09:56,17.50,,
74301,05/16/2023 15:12:56,17.93,,
74302,05/16/2023 15:15:56,17.80,,
74303,05/16/2023 15:18:56,18.23,,
74304,05/16/2023 15:21:56,17.59,,
74305,05/16/2023 15:24:56,17.67,,
74306,05/16/2023 15:27:56,17.67,,
74307,05/16/2023 15:30:56,18.23,,
74308,05/16/2023 15:33:56,18.14,,
74309,05/16/2023 15:36:56,18.32,,
74310,05/16/2023 15:39:56,17.80,,
74311,05/16/2023 15:42:56,18.02,,
74312,05/16/2023 15:45:56,18.19,,
74313,05/16/2023 15:48:56,17.63,,
74314,05/16/2023 15:51:56,17.59,,
74315,05/16/2023 15:54:56,17.59,,
74316,05/16/2023 15:57:56,17.50,,
74317,05/16/2023 16:00:56,17.54,,
74318,05/16/2023 16:03:56,17.76,,
74319,05/16/2023 16:06:56,17.84,,
74320,05/16/2023 16:09:56,17.97,,
74321,05/16/2023 16:12:56,17.84,,
74322,05/16/2023 16:15:56,18.14,,
74323,05/16/2023 16:18:56,18.53,,
74324,05/16/2023 16:21:56,18.27,,
74325,05/16/2023 16:24:56,18.40,,
74326,05/16/2023 16:27:56,18.62,,
74327,05/16/2023 16:30:56,17.93,,
74328,05/16/2023 16:33:56,18.06,,
74329,05/16/2023 16:36:56,17.80,,
74330,05/16/2023 16:39:56,18.10,,
74331,05/16/2023 16:42:56,17.54,,
74332,05/16/2023 16:45:56,17.63,,
74333,05/16/2023 16:48:56,16.60,,
74334,05/16/2023 16:51:56,17.80,,
74335,05/16/2023 16:54:56,17.93,,
74336,05/16/2023 16:57:56,18.10,,
74337,05/16/2023 17:00:56,17.97,,
74338,05/16/2023 17:03:56,17.63,,
74339,05/16/2023 17:06:56,18.02,,
74340,05/16/2023 17:09:56,18.32,,
74341,05/16/2023 17:12:56,18.06,,
74342,05/16/2023 17:15:56,17.97,,
74343,05/16/2023 17:18:56,17.72,,
74344,05/16/2023 17:21:56,17.59,,
74345,05/16/2023 17:24:56,17.76,,
74346,05/16/2023 17:27:56,17.29,,
74347,05/16/2023 17:30:56,17.50,,
74348,05/16/2023 17:33:56,17.46,,
74349,05/16/2023 17:36:56,17.41,,
74350,05/16/2023 17:39:56,17.37,,
74351,05/16/2023 17:42:56,17.29,,
74352,05/16/2023 17:45:56,17.41,,
74353,05/16/2023 17:48:56,17.33,,
74354,05/16/2023 17:51:56,17.54,,
74355,05/16/2023 17:54:56,17.41,,
74356,05/16/2023 17:57:56,17.50,,
74357,05/16/2023 18:00:56,17.67,,
74358,05/16/2023 18:03:56,17.76,,
74359,05/16/2023 18:06:56,17.67,,
74360,05/16/2023 18:09:56,17.46,,
74361,05/16/2023 18:12:56,17.50,,
74362,05/16/2023 18:15:56,17.80,,
74363,05/16/2023 18:18:56,17.50,,
74364,05/16/2023 18:21:56,17.50,,
74365,05/16/2023 18:24:56,17.37,,
74366,05/16/2023 18:27:56,17.20,,
74367,05/16/2023 18:30:56,16.90,,
74368,05/16/2023 18:33:56,16.99,,
74369,05/16/2023 18:36:56,17.07,,
74370,05/16/2023 18:39:56,16.86,,
74371,05/16/2023 18:42:56,16.90,,
74372,05/16/2023 18:45:56,16.56,,
74373,05/16/2023 18:48:56,16.56,,
74374,05/16/2023 18:51:56,16.51,,
74375,05/16/2023 18:54:56,16.56,,
74376,05/16/2023 18:57:56,16.51,,
74377,05/16/2023 19:00:56,16.34,,
74378,05/16/2023 19:03:56,16.34,,
74379,05/16/2023 19:06:56,16.34,,
74380,05/16/2023 19:09:56,16.30,,
74381,05/16/2023 19:12:56,16.17,,
74382,05/16/2023 19:15:56,15.87,,
74383,05/16/2023 19:18:56,15.23,,
74384,05/16/2023 19:21:56,14.84,,
74385,05/16/2023 19:24:56,14.58,,
74386,05/16/2023 19:27:56,14.50,,
74387,05/16/2023 19:30:56,14.15,,
74388,05/16/2023 19:33:56,13.43,,
74389,05/16/2023 19:36:56,13.21,,
74390,05/16/2023 19:39:56,12.57,,
74391,05/16/2023 19:42:56,12.10,,
74392,05/16/2023 19:45:56,11.75,,
74393,05/16/2023 19:48:56,11.97,,
74394,05/16/2023 19:51:56,12.44,,
74395,05/16/2023 19:54:56,12.87,,
74396,05/16/2023 19:57:56,13.04,,
74397,05/16/2023 20:00:56,12.95,,
74398,05/16/2023 20:03:56,12.57,,
74399,05/16/2023 20:06:56,12.57,,
74400,05/16/2023 20:09:56,12.40,,
74401,05/16/2023 20:12:56,11.32,,
74402,05/16/2023 20:15:56,10.34,,
74403,05/16/2023 20:18:56,9.65,,
74404,05/16/2023 20:21:56,9.35,,
74405,05/16/2023 20:24:56,9.22,,
74406,05/16/2023 20:27:56,9.05,,
74407,05/16/2023 20:30:56,8.83,,
74408,05/16/2023 20:33:56,8.75,,
74409,05/16/2023 20:36:56,8.49,,
74410,05/16/2023 20:39:56,8.15,,
74411,05/16/2023 20:42:56,8.06,,
74412,05/16/2023 20:45:56,8.11,,
74413,05/16/2023 20:48:56,8.15,,
74414,05/16/2023 20:51:56,8.06,,
74415,05/16/2023 20:54:56,7.81,,
74416,05/16/2023 20:57:56,7.76,,
74417,05/16/2023 21:00:56,7.59,,
74418,05/16/2023 21:03:56,7.55,,
74419,05/16/2023 21:06:56,7.89,,
74420,05/16/2023 21:09:56,8.23,,
74421,05/16/2023 21:12:56,8.15,,
74422,05/16/2023 21:15:56,7.81,,
74423,05/16/2023 21:18:56,7.12,,
74424,05/16/2023 21:21:56,7.29,,
74425,05/16/2023 21:24:56,7.20,,
74426,05/16/2023 21:27:56,7.03,,
74427,05/16/2023 21:30:56,6.86,,
74428,05/16/2023 21:33:56,6.60,,
74429,05/16/2023 21:36:56,6.56,,
74430,05/16/2023 21:39:56,6.69,,
74431,05/16/2023 21:42:56,6.60,,
74432,05/16/2023 21:45:56,6.99,,
74433,05/16/2023 21:48:56,6.95,,
74434,05/16/2023 21:51:56,6.99,,
74435,05/16/2023 21:54:56,7.16,,
74436,05/16/2023 21:57:56,7.38,,
74437,05/16/2023 22:00:56,7.08,,
74438,05/16/2023 22:03:56,6.86,,
74439,05/16/2023 22:06:56,6.48,,
74440,05/16/2023 22:09:56,6.43,,
74441,05/16/2023 22:12:56,6.60,,
74442,05/16/2023 22:15:56,6.69,,
74443,05/16/2023 22:18:56,6.43,,
74444,05/16/2023 22:21:56,6.26,,
74445,05/16/2023 22:24:56,5.92,,
74446,05/16/2023 22:27:56,5.79,,
74447,05/16/2023 22:30:56,6.05,,
74448,05/16/2023 22:33:56,6.00,,
74449,05/16/2023 22:36:56,5.79,,
74450,05/16/2023 22:39:56,5.06,,
74451,05/16/2023 22:42:56,5.96,,
74452,05/16/2023 22:45:56,6.13,,
74453,05/16/2023 22:48:56,6.26,,
74454,05/16/2023 22:51:56,6.09,,
74455,05/16/2023 22:54:56,5.96,,
74456,05/16/2023 22:57:56,5.57,,
74457,05/16/2023 23:00:56,6.78,,
74458,05/16/2023 23:03:56,7.93,,
74459,05/16/2023 23:06:56,8.66,,
74460,05/16/2023 23:09:56,7.50,,
74461,05/16/2023 23:12:56,6.56,,
74462,05/16/2023 23:15:56,5.87,,
74463,05/16/2023 23:18:56,5.70,,
74464,05/16/2023 23:21:56,5.70,,
74465,05/16/2023 23:24:56,5.36,,
74466,05/16/2023 23:27:56,5.36,,
74467,05/16/2023 23:30:56,5.36,,
74468,05/16/2023 23:33:56,5.10,,
74469,05/16/2023 23:36:56,5.57,,
74470,05/16/2023 23:39:56,5.75,,
74471,05/16/2023 23:42:56,5.32,,
74472,05/16/2023 23:45:56,5.53,,
74473,05/16/2023 23:48:56,5.96,,
74474,05/16/2023 23:51:56,5.32,,
74475,05/16/2023 23:54:56,4.42,,
74476,05/16/2023 23:57:56,3.52,,
74477,05/17/2023 00:00:56,3.82,,
74478,05/17/2023 00:03:56,4.50,,
74479,05/17/2023 00:06:56,4.29,,
74480,05/17/2023 00:09:56,3.99,,
74481,05/17/2023 00:12:56,3.99,,
74482,05/17/2023 00:15:56,4.29,,
74483,05/17/2023 00:18:56,4.20,,
74484,05/17/2023 00:21:56,4.20,,
74485,05/17/2023 00:24:56,4.24,,
74486,05/17/2023 00:27:56,4.24,,
74487,05/17/2023 00:30:56,3.99,,
74488,05/17/2023 00:33:56,3.77,,
74489,05/17/2023 00:36:56,3.77,,
74490,05/17/2023 00:39:56,3.43,,
74491,05/17/2023 00:42:56,2.96,,
74492,05/17/2023 00:45:56,2.91,,
74493,05/17/2023 00:48:56,2.01,,
74494,05/17/2023 00:51:56,3.04,,
74495,05/17/2023 00:54:56,3.30,,
74496,05/17/2023 00:57:56,3.56,,
74497,05/17/2023 01:00:56,3.77,,
74498,05/17/2023 01:03:56,3.94,,
74499,05/17/2023 01:06:56,4.07,,
74500,05/17/2023 01:09:56,4.20,,
74501,05/17/2023 01:12:56,4.42,,
74502,05/17/2023 01:15:56,4.93,,
74503,05/17/2023 01:18:56,5.27,,
74504,05/17/2023 01:21:56,5.53,,
74505,05/17/2023 01:24:56,4.16,,
74506,05/17/2023 01:27:56,3.21,,
74507,05/17/2023 01:30:56,2.87,,
74508,05/17/2023 01:33:56,2.96,,
74509,05/17/2023 01:36:56,3.26,,
74510,05/17/2023 01:39:56,3.17,,
74511,05/17/2023 01:42:56,3.13,,
74512,05/17/2023 01:45:56,2.57,,
74513,05/17/2023 01:48:56,2.83,,
74514,05/17/2023 01:51:56,2.79,,
74515,05/17/2023 01:54:56,2.53,,
74516,05/17/2023 01:57:56,2.31,,
74517,05/17/2023 02:00:56,1.11,,
74518,05/17/2023 02:03:56,1.33,,
74519,05/17/2023 02:06:56,2.14,,
74520,05/17/2023 02:09:56,1.76,,
74521,05/17/2023 02:12:56,2.44,,
74522,05/17/2023 02:15:56,2.70,,
74523,05/17/2023 02:18:56,1.88,,
74524,05/17/2023 02:21:56,2.01,,
74525,05/17/2023 02:24:56,2.06,,
74526,05/17/2023 02:27:56,2.36,,
74527,05/17/2023 02:30:56,2.36,,
74528,05/17/2023 02:33:56,2.44,,
74529,05/17/2023 02:36:56,1.63,,
74530,05/17/2023 02:39:56,1.37,,
74531,05/17/2023 02:42:56,1.20,,
74532,05/17/2023 02:45:56,0.94,,
74533,05/17/2023 02:48:56,0.90,,
74534,05/17/2023 02:51:56,0.68,,
74535,05/17/2023 02:54:56,0.86,,
74536,05/17/2023 02:57:56,0.47,,
74537,05/17/2023 03:00:56,-0.30,,
74538,05/17/2023 03:03:56,-0.05,,
74539,05/17/2023 03:06:56,-0.09,,
74540,05/17/2023 03:09:56,-0.05,,
74541,05/17/2023 03:12:56,0.47,,
74542,05/17/2023 03:15:56,0.51,,
74543,05/17/2023 03:18:56,0.77,,
74544,05/17/2023 03:21:56,1.67,,
74545,05/17/2023 03:24:56,1.93,,
74546,05/17/2023 03:27:56,1.67,,
74547,05/17/2023 03:30:56,1.50,,
74548,05/17/2023 03:33:56,1.24,,
74549,05/17/2023 03:36:56,1.33,,
74550,05/17/2023 03:39:56,1.50,,
74551,05/17/2023 03:42:56,1.58,,
74552,05/17/2023 03:45:56,1.41,,
74553,05/17/2023 03:48:56,1.11,,
74554,05/17/2023 03:51:56,1.24,,
74555,05/17/2023 03:54:56,1.33,,
74556,05/17/2023 03:57:56,1.50,,
74557,05/17/2023 04:00:56,1.54,,
74558,05/17/2023 04:03:56,1.46,,
74559,05/17/2023 04:06:56,1.28,,
74560,05/17/2023 04:09:56,1.24,,
74561,05/17/2023 04:12:56,1.41,,
74562,05/17/2023 04:15:56,1.07,,
74563,05/17/2023 04:18:56,0.86,,
74564,05/17/2023 04:21:56,0.77,,
74565,05/17/2023 04:24:56,1.16,,
74566,05/17/2023 04:27:56,1.16,,
74567,05/17/2023 04:30:56,0.81,,
74568,05/17/2023 04:33:56,0.47,,
74569,05/17/2023 04:36:56,0.43,,
74570,05/17/2023 04:39:56,0.55,,
74571,05/17/2023 04:42:56,0.55,,
74572,05/17/2023 04:45:56,0.77,,
74573,05/17/2023 04:48:56,0.60,,
74574,05/17/2023 04:51:56,0.68,,
74575,05/17/2023 04:54:56,0.90,,
74576,05/17/2023 04:57:56,1.11,,
74577,05/17/2023 05:00:56,0.98,,
74578,05/17/2023 05:03:56,0.90,,
74579,05/17/2023 05:06:56,0.98,,
74580,05/17/2023 05:09:56,1.41,,
74581,05/17/2023 05:12:56,1.11,,
74582,05/17/2023 05:15:56,0.64,,
74583,05/17/2023 05:18:56,0.43,,
74584,05/17/2023 05:21:56,0.47,,
74585,05/17/2023 05:24:56,1.33,,
74586,05/17/2023 05:27:56,0.98,,
74587,05/17/2023 05:30:56,0.51,,
74588,05/17/2023 05:33:56,-0.09,,
74589,05/17/2023 05:36:56,0.21,,
74590,05/17/2023 05:39:56,0.25,,
74591,05/17/2023 05:42:56,0.25,,
74592,05/17/2023 05:45:56,0.68,,
74593,05/17/2023 05:48:56,1.07,,
74594,05/17/2023 05:51:56,1.16,,
74595,05/17/2023 05:54:56,1.37,,
74596,05/17/2023 05:57:56,1.16,,
74597,05/17/2023 06:00:56,0.86,,
74598,05/17/2023 06:03:56,1.03,,
74599,05/17/2023 06:06:56,1.20,,
74600,05/17/2023 06:09:56,1.84,,
74601,05/17/2023 06:12:56,2.44,,
74602,05/17/2023 06:15:56,2.57,,
74603,05/17/2023 06:18:56,2.57,,
74604,05/17/2023 06:21:56,2.83,,
74605,05/17/2023 06:24:56,2.57,,
74606,05/17/2023 06:27:56,3.13,,
74607,05/17/2023 06:30:56,3.60,,
74608,05/17/2023 06:33:56,3.43,,
74609,05/17/2023 06:36:56,3.34,,
74610,05/17/2023 06:39:56,3.94,,
74611,05/17/2023 06:42:56,5.02,,
74612,05/17/2023 06:45:56,5.57,,
74613,05/17/2023 06:48:56,5.83,,
74614,05/17/2023 06:51:56,6.09,,
74615,05/17/2023 06:54:56,5.87,,
74616,05/17/2023 06:57:56,6.35,,
74617,05/17/2023 07:00:56,6.69,,
74618,05/17/2023 07:03:56,6.56,,
74619,05/17/2023 07:06:56,7.93,,
74620,05/17/2023 07:09:56,7.85,,
74621,05/17/2023 07:12:56,8.36,,
74622,05/17/2023 07:15:56,8.53,,
74623,05/17/2023 07:18:56,8.49,,
74624,05/17/2023 07:21:56,8.79,,
74625,05/17/2023 07:24:56,9.35,,
74626,05/17/2023 07:27:56,8.66,,
74627,05/17/2023 07:30:56,8.06,,
74628,05/17/2023 07:33:56,7.25,,
74629,05/17/2023 07:36:56,7.20,,
74630,05/17/2023 07:39:56,8.23,,
74631,05/17/2023 07:42:56,7.98,,
74632,05/17/2023 07:45:56,8.15,,
74633,05/17/2023 07:48:56,8.11,,
74634,05/17/2023 07:51:56,8.45,,
74635,05/17/2023 07:54:56,8.62,,
74636,05/17/2023 07:57:56,9.74,,
74637,05/17/2023 08:00:56,9.74,,
74638,05/17/2023 08:03:56,10.38,,
74639,05/17/2023 08:06:56,10.21,,
74640,05/17/2023 08:09:56,10.42,,
74641,05/17/2023 08:12:56,10.59,,
74642,05/17/2023 08:15:56,10.16,,
74643,05/17/2023 08:18:56,9.35,,
74644,05/17/2023 08:21:56,9.61,,
74645,05/17/2023 08:24:56,9.48,,
74646,05/17/2023 08:27:56,9.52,,
74647,05/17/2023 08:30:56,9.86,,
74648,05/17/2023 08:33:56,10.42,,
74649,05/17/2023 08:36:56,10.81,,
74650,05/17/2023 08:39:56,11.41,,
74651,05/17/2023 08:42:56,11.45,,
74652,05/17/2023 08:45:56,10.94,,
74653,05/17/2023 08:48:56,11.41,,
74654,05/17/2023 08:51:56,11.11,,
74655,05/17/2023 08:54:56,10.98,,
74656,05/17/2023 08:57:56,10.94,,
74657,05/17/2023 09:00:56,11.07,,
74658,05/17/2023 09:03:56,11.28,,
74659,05/17/2023 09:06:56,12.01,,
74660,05/17/2023 09:09:56,12.44,,
74661,05/17/2023 09:12:56,12.57,,
74662,05/17/2023 09:15:56,13.90,,
74663,05/17/2023 09:18:56,14.93,,
74664,05/17/2023 09:21:56,14.84,,
74665,05/17/2023 09:24:56,13.81,,
74666,05/17/2023 09:27:56,12.74,,
74667,05/17/2023 09:30:56,13.55,,
74668,05/17/2023 09:33:56,13.64,,
74669,05/17/2023 09:36:56,14.20,,
74670,05/17/2023 09:39:56,14.50,,
74671,05/17/2023 09:42:56,14.20,,
74672,05/17/2023 09:45:56,14.24,,
74673,05/17/2023 09:48:56,14.28,,
74674,05/17/2023 09:51:56,13.60,,
74675,05/17/2023 09:54:56,14.07,,
74676,05/17/2023 09:57:56,14.37,,
74677,05/17/2023 10:00:56,14.63,,
74678,05/17/2023 10:03:56,14.63,,
74679,05/17/2023 10:06:56,15.27,,
74680,05/17/2023 10:09:56,14.84,,
74681,05/17/2023 10:12:56,15.14,,
74682,05/17/2023 10:15:56,14.80,,
74683,05/17/2023 10:18:56,15.61,,
74684,05/17/2023 10:21:56,15.74,,
74685,05/17/2023 10:24:56,14.97,,
74686,05/17/2023 10:27:56,15.66,,
74687,05/17/2023 10:30:56,15.87,,
74688,05/17/2023 10:33:56,16.04,,
74689,05/17/2023 10:36:56,16.64,,
74690,05/17/2023 10:39:56,16.56,,
74691,05/17/2023 10:42:56,15.74,,
74692,05/17/2023 10:45:56,15.48,,
74693,05/17/2023 10:48:56,16.17,,
74694,05/17/2023 10:51:56,16.56,,
74695,05/17/2023 10:54:56,17.24,,
74696,05/17/2023 10:57:56,16.90,,
74697,05/17/2023 11:00:56,17.63,,
74698,05/17/2023 11:03:56,17.24,,
74699,05/17/2023 11:06:56,17.16,,
74700,05/17/2023 11:09:56,17.67,,
74701,05/17/2023 11:12:56,18.44,,
74702,05/17/2023 11:15:56,18.53,,
74703,05/17/2023 11:18:56,17.46,,
74704,05/17/2023 11:21:56,17.59,,
74705,05/17/2023 11:24:56,16.99,,
74706,05/17/2023 11:27:56,16.99,,
74707,05/17/2023 11:30:56,16.90,,
74708,05/17/2023 11:33:56,16.08,,
74709,05/17/2023 11:36:56,16.21,,
74710,05/17/2023 11:39:56,16.94,,
74711,05/17/2023 11:42:56,16.73,,
74712,05/17/2023 11:45:56,16.43,,
74713,05/17/2023 11:48:56,15.91,,
74714,05/17/2023 11:51:56,15.78,,
74715,05/17/2023 11:54:56,15.61,,
74716,05/17/2023 11:57:56,15.96,,
74717,05/17/2023 12:00:56,15.53,,
74718,05/17/2023 12:03:56,16.39,,
74719,05/17/2023 12:06:56,16.34,,
74720,05/17/2023 12:09:56,17.16,,
74721,05/17/2023 12:12:56,17.41,,
74722,05/17/2023 12:15:56,16.73,,
74723,05/17/2023 12:18:56,16.77,,
74724,05/17/2023 12:21:56,16.64,,
74725,05/17/2023 12:24:56,16.73,,
74726,05/17/2023 12:27:56,17.07,,
74727,05/17/2023 12:30:56,16.77,,
74728,05/17/2023 12:33:56,17.07,,
74729,05/17/2023 12:36:56,18.10,,
74730,05/17/2023 12:39:56,17.50,,
74731,05/17/2023 12:42:56,17.54,,
74732,05/17/2023 12:45:56,17.72,,
74733,05/17/2023 12:48:56,17.76,,
74734,05/17/2023 12:51:56,17.50,,
74735,05/17/2023 12:54:56,16.77,,
74736,05/17/2023 12:57:56,16.73,,
74737,05/17/2023 13:00:56,17.54,,
74738,05/17/2023 13:03:56,17.16,,
74739,05/17/2023 13:06:56,18.02,,
74740,05/17/2023 13:09:56,18.92,,
74741,05/17/2023 13:12:56,18.49,,
74742,05/17/2023 13:15:56,19.17,,
74743,05/17/2023 13:18:56,18.53,,
74744,05/17/2023 13:21:56,18.10,,
74745,05/17/2023 13:24:56,18.57,,
74746,05/17/2023 13:27:56,18.19,,
74747,05/17/2023 13:30:56,17.46,,
74748,05/17/2023 13:33:56,17.84,,
74749,05/17/2023 13:36:56,18.36,,
74750,05/17/2023 13:39:56,18.49,,
74751,05/17/2023 13:42:56,18.92,,
74752,05/17/2023 13:45:56,18.44,,
74753,05/17/2023 13:48:56,19.05,,
74754,05/17/2023 13:51:56,18.19,,
74755,05/17/2023 13:54:56,17.93,,
74756,05/17/2023 13:57:56,17.54,,
74757,05/17/2023 14:00:56,17.20,,
74758,05/17/2023 14:03:56,18.14,,
74759,05/17/2023 14:06:56,19.00,,
74760,05/17/2023 14:09:56,18.49,,
74761,05/17/2023 14:12:56,18.66,,
74762,05/17/2023 14:15:56,18.23,,
74763,05/17/2023 14:18:56,17.63,,
74764,05/17/2023 14:21:56,17.11,,
74765,05/17/2023 14:24:56,16.99,,
74766,05/17/2023 14:27:56,17.29,,
74767,05/17/2023 14:30:56,18.06,,
74768,05/17/2023 14:33:56,17.63,,
74769,05/17/2023 14:36:56,18.57,,
74770,05/17/2023 14:39:56,18.14,,
74771,05/17/2023 14:42:56,18.19,,
74772,05/17/2023 14:45:56,18.92,,
74773,05/17/2023 14:48:56,19.22,,
74774,05/17/2023 14:51:56,19.17,,
74775,05/17/2023 14:54:56,19.05,,
74776,05/17/2023 14:57:56,19.39,,
74777,05/17/2023 15:00:56,18.92,,
74778,05/17/2023 15:03:56,19.05,,
74779,05/17/2023 15:06:56,18.49,,
74780,05/17/2023 15:09:56,18.70,,
74781,05/17/2023 15:12:56,18.79,,
74782,05/17/2023 15:15:56,18.36,,
74783,05/17/2023 15:18:56,18.36,,
74784,05/17/2023 15:21:56,18.92,,
74785,05/17/2023 15:24:56,18.79,,
74786,05/17/2023 15:27:56,18.23,,
74787,05/17/2023 15:30:56,18.92,,
74788,05/17/2023 15:33:56,18.57,,
74789,05/17/2023 15:36:56,18.74,,
74790,05/17/2023 15:39:56,18.49,,
74791,05/17/2023 15:42:56,18.83,,
74792,05/17/2023 15:45:56,19.22,,
74793,05/17/2023 15:48:56,19.09,,
74794,05/17/2023 15:51:56,19.05,,
