#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
66675,05/01/2023 21:15:54,12.52,,
66676,05/01/2023 21:18:54,12.48,,
66677,05/01/2023 21:21:54,12.57,,
66678,05/01/2023 21:24:54,12.57,,
66679,05/01/2023 21:27:54,13.17,,
66680,05/01/2023 21:30:54,13.12,,
66681,05/01/2023 21:33:54,13.04,,
66682,05/01/2023 21:36:54,12.87,,
66683,05/01/2023 21:39:54,12.91,,
66684,05/01/2023 21:42:54,12.57,,
66685,05/01/2023 21:45:54,12.14,,
66686,05/01/2023 21:48:54,11.97,,
66687,05/01/2023 21:51:54,11.84,,
66688,05/01/2023 21:54:54,12.18,,
66689,05/01/2023 21:57:54,12.18,,
66690,05/01/2023 22:00:54,12.22,,
66691,05/01/2023 22:03:54,12.10,,
66692,05/01/2023 22:06:54,12.01,,
66693,05/01/2023 22:09:54,11.97,,
66694,05/01/2023 22:12:54,11.79,,
66695,05/01/2023 22:15:54,11.67,,
66696,05/01/2023 22:18:54,11.67,,
66697,05/01/2023 22:21:54,11.84,,
66698,05/01/2023 22:24:54,11.62,,
66699,05/01/2023 22:27:54,11.54,,
66700,05/01/2023 22:30:54,11.58,,
66701,05/01/2023 22:33:54,11.49,,
66702,05/01/2023 22:36:54,11.28,,
66703,05/01/2023 22:39:54,11.11,,
66704,05/01/2023 22:42:54,10.89,,
66705,05/01/2023 22:45:54,11.19,,
66706,05/01/2023 22:48:54,11.15,,
66707,05/01/2023 22:51:54,9.99,,
66708,05/01/2023 22:54:54,9.65,,
66709,05/01/2023 22:57:54,9.95,,
66710,05/01/2023 23:00:54,10.21,,
66711,05/01/2023 23:03:54,10.34,,
66712,05/01/2023 23:06:54,10.29,,
66713,05/01/2023 23:09:54,10.25,,
66714,05/01/2023 23:12:54,10.46,,
66715,05/01/2023 23:15:54,10.21,,
66716,05/01/2023 23:18:54,10.08,,
66717,05/01/2023 23:21:54,10.21,,
66718,05/01/2023 23:24:54,10.04,,
66719,05/01/2023 23:27:54,10.25,,
66720,05/01/2023 23:30:54,10.68,,
66721,05/01/2023 23:33:54,10.55,,
66722,05/01/2023 23:36:54,9.31,,
66723,05/01/2023 23:39:54,8.06,,
66724,05/01/2023 23:42:54,8.41,,
66725,05/01/2023 23:45:54,8.53,,
66726,05/01/2023 23:48:54,10.16,,
66727,05/01/2023 23:51:54,9.78,,
66728,05/01/2023 23:54:54,9.61,,
66729,05/01/2023 23:57:54,8.75,,
66730,05/02/2023 00:00:54,8.36,,
66731,05/02/2023 00:03:54,8.88,,
66732,05/02/2023 00:06:54,8.92,,
66733,05/02/2023 00:09:54,8.88,,
66734,05/02/2023 00:12:54,8.66,,
66735,05/02/2023 00:15:54,8.41,,
66736,05/02/2023 00:18:54,7.85,,
66737,05/02/2023 00:21:54,7.93,,
66738,05/02/2023 00:24:54,8.02,,
66739,05/02/2023 00:27:54,7.50,,
66740,05/02/2023 00:30:54,7.59,,
66741,05/02/2023 00:33:54,7.89,,
66742,05/02/2023 00:36:54,8.02,,
66743,05/02/2023 00:39:54,7.81,,
66744,05/02/2023 00:42:54,7.93,,
66745,05/02/2023 00:45:54,8.28,,
66746,05/02/2023 00:48:54,7.89,,
66747,05/02/2023 00:51:54,7.25,,
66748,05/02/2023 00:54:54,7.50,,
66749,05/02/2023 00:57:54,8.06,,
66750,05/02/2023 01:00:54,7.42,,
66751,05/02/2023 01:03:54,6.78,,
66752,05/02/2023 01:06:54,6.26,,
66753,05/02/2023 01:09:54,5.36,,
66754,05/02/2023 01:12:54,5.66,,
66755,05/02/2023 01:15:54,5.49,,
66756,05/02/2023 01:18:54,5.45,,
66757,05/02/2023 01:21:54,5.23,,
66758,05/02/2023 01:24:54,5.15,,
66759,05/02/2023 01:27:54,5.40,,
66760,05/02/2023 01:30:54,6.05,,
66761,05/02/2023 01:33:54,6.73,,
66762,05/02/2023 01:36:54,6.99,,
66763,05/02/2023 01:39:54,6.35,,
66764,05/02/2023 01:42:54,5.57,,
66765,05/02/2023 01:45:54,6.13,,
66766,05/02/2023 01:48:54,6.00,,
66767,05/02/2023 01:51:54,5.75,,
66768,05/02/2023 01:54:54,5.62,,
66769,05/02/2023 01:57:54,5.53,,
66770,05/02/2023 02:00:54,5.53,,
66771,05/02/2023 02:03:54,5.23,,
66772,05/02/2023 02:06:54,4.80,,
66773,05/02/2023 02:09:54,4.42,,
66774,05/02/2023 02:12:54,4.63,,
66775,05/02/2023 02:15:54,3.90,,
66776,05/02/2023 02:18:54,3.56,,
66777,05/02/2023 02:21:54,3.60,,
66778,05/02/2023 02:24:54,3.30,,
66779,05/02/2023 02:27:54,3.43,,
66780,05/02/2023 02:30:54,2.96,,
66781,05/02/2023 02:33:54,3.09,,
66782,05/02/2023 02:36:54,3.26,,
66783,05/02/2023 02:39:54,3.13,,
66784,05/02/2023 02:42:54,3.56,,
66785,05/02/2023 02:45:54,3.30,,
66786,05/02/2023 02:48:54,3.43,,
66787,05/02/2023 02:51:54,3.52,,
66788,05/02/2023 02:54:54,4.07,,
66789,05/02/2023 02:57:54,4.12,,
66790,05/02/2023 03:00:54,4.59,,
66791,05/02/2023 03:03:54,4.29,,
66792,05/02/2023 03:06:54,3.86,,
66793,05/02/2023 03:09:54,3.52,,
66794,05/02/2023 03:12:54,3.17,,
66795,05/02/2023 03:15:54,2.74,,
66796,05/02/2023 03:18:54,2.70,,
66797,05/02/2023 03:21:54,2.57,,
66798,05/02/2023 03:24:54,2.57,,
66799,05/02/2023 03:27:54,2.53,,
66800,05/02/2023 03:30:54,2.49,,
66801,05/02/2023 03:33:54,2.19,,
66802,05/02/2023 03:36:54,2.36,,
66803,05/02/2023 03:39:54,2.01,,
66804,05/02/2023 03:42:54,1.93,,
66805,05/02/2023 03:45:54,2.14,,
66806,05/02/2023 03:48:54,2.23,,
66807,05/02/2023 03:51:54,2.66,,
66808,05/02/2023 03:54:54,2.57,,
66809,05/02/2023 03:57:54,2.27,,
66810,05/02/2023 04:00:54,2.19,,
66811,05/02/2023 04:03:54,2.14,,
66812,05/02/2023 04:06:54,2.06,,
66813,05/02/2023 04:09:54,2.31,,
66814,05/02/2023 04:12:54,1.88,,
66815,05/02/2023 04:15:54,1.54,,
66816,05/02/2023 04:18:54,1.41,,
66817,05/02/2023 04:21:54,1.50,,
66818,05/02/2023 04:24:54,1.54,,
66819,05/02/2023 04:27:54,1.54,,
66820,05/02/2023 04:30:54,1.54,,
66821,05/02/2023 04:33:54,1.41,,
66822,05/02/2023 04:36:54,1.33,,
66823,05/02/2023 04:39:54,1.33,,
66824,05/02/2023 04:42:54,1.33,,
66825,05/02/2023 04:45:54,1.41,,
66826,05/02/2023 04:48:54,1.50,,
66827,05/02/2023 04:51:54,1.37,,
66828,05/02/2023 04:54:54,1.24,,
66829,05/02/2023 04:57:54,1.28,,
66830,05/02/2023 05:00:54,1.33,,
66831,05/02/2023 05:03:54,1.50,,
66832,05/02/2023 05:06:54,1.28,,
66833,05/02/2023 05:09:54,1.41,,
66834,05/02/2023 05:12:54,1.37,,
66835,05/02/2023 05:15:54,1.24,,
66836,05/02/2023 05:18:54,1.33,,
66837,05/02/2023 05:21:54,1.37,,
66838,05/02/2023 05:24:54,1.41,,
66839,05/02/2023 05:27:54,1.28,,
66840,05/02/2023 05:30:54,1.07,,
66841,05/02/2023 05:33:54,1.16,,
66842,05/02/2023 05:36:54,1.11,,
66843,05/02/2023 05:39:54,1.03,,
66844,05/02/2023 05:42:54,1.11,,
66845,05/02/2023 05:45:54,1.33,,
66846,05/02/2023 05:48:54,1.37,,
66847,05/02/2023 05:51:54,1.63,,
66848,05/02/2023 05:54:54,1.84,,
66849,05/02/2023 05:57:54,1.80,,
66850,05/02/2023 06:00:54,1.58,,
66851,05/02/2023 06:03:54,1.58,,
66852,05/02/2023 06:06:54,1.76,,
66853,05/02/2023 06:09:54,1.88,,
66854,05/02/2023 06:12:54,1.93,,
66855,05/02/2023 06:15:54,1.97,,
66856,05/02/2023 06:18:54,2.10,,
66857,05/02/2023 06:21:54,2.19,,
66858,05/02/2023 06:24:54,2.36,,
66859,05/02/2023 06:27:54,2.53,,
66860,05/02/2023 06:30:54,2.66,,
66861,05/02/2023 06:33:54,2.74,,
66862,05/02/2023 06:36:54,2.79,,
66863,05/02/2023 06:39:54,2.91,,
66864,05/02/2023 06:42:54,3.09,,
66865,05/02/2023 06:45:54,3.21,,
66866,05/02/2023 06:48:54,3.30,,
66867,05/02/2023 06:51:54,3.43,,
66868,05/02/2023 06:54:54,3.43,,
66869,05/02/2023 06:57:54,3.26,,
66870,05/02/2023 07:00:54,3.26,,
66871,05/02/2023 07:03:54,3.43,,
66872,05/02/2023 07:06:54,3.64,,
66873,05/02/2023 07:09:54,3.77,,
66874,05/02/2023 07:12:54,3.77,,
66875,05/02/2023 07:15:54,3.86,,
66876,05/02/2023 07:18:54,4.03,,
66877,05/02/2023 07:21:54,4.20,,
66878,05/02/2023 07:24:54,4.33,,
66879,05/02/2023 07:27:54,4.59,,
66880,05/02/2023 07:30:54,4.76,,
66881,05/02/2023 07:33:54,4.84,,
66882,05/02/2023 07:36:54,4.80,,
66883,05/02/2023 07:39:54,4.84,,
66884,05/02/2023 07:42:54,4.89,,
66885,05/02/2023 07:45:54,4.97,,
66886,05/02/2023 07:48:54,4.93,,
66887,05/02/2023 07:51:54,5.19,,
66888,05/02/2023 07:54:54,5.49,,
66889,05/02/2023 07:57:54,5.75,,
66890,05/02/2023 08:00:54,5.75,,
66891,05/02/2023 08:03:54,5.57,,
66892,05/02/2023 08:06:54,5.49,,
66893,05/02/2023 08:09:54,5.57,,
66894,05/02/2023 08:12:54,5.87,,
66895,05/02/2023 08:15:54,6.13,,
66896,05/02/2023 08:18:54,6.56,,
66897,05/02/2023 08:21:54,6.52,,
66898,05/02/2023 08:24:54,6.26,,
66899,05/02/2023 08:27:54,6.60,,
66900,05/02/2023 08:30:54,6.86,,
66901,05/02/2023 08:33:54,6.99,,
66902,05/02/2023 08:36:54,7.33,,
66903,05/02/2023 08:39:54,7.59,,
66904,05/02/2023 08:42:54,7.38,,
66905,05/02/2023 08:45:54,7.46,,
66906,05/02/2023 08:48:54,7.93,,
66907,05/02/2023 08:51:54,8.06,,
66908,05/02/2023 08:54:54,8.11,,
66909,05/02/2023 08:57:54,8.53,,
66910,05/02/2023 09:00:54,9.14,,
66911,05/02/2023 09:03:54,9.35,,
66912,05/02/2023 09:06:54,9.52,,
66913,05/02/2023 09:09:54,9.74,,
66914,05/02/2023 09:12:54,10.42,,
66915,05/02/2023 09:15:54,11.07,,
66916,05/02/2023 09:18:54,11.49,,
66917,05/02/2023 09:21:54,11.28,,
66918,05/02/2023 09:24:54,11.45,,
66919,05/02/2023 09:27:54,12.27,,
66920,05/02/2023 09:30:54,12.27,,
66921,05/02/2023 09:33:54,12.70,,
66922,05/02/2023 09:36:54,13.12,,
66923,05/02/2023 09:39:54,13.04,,
66924,05/02/2023 09:42:54,12.95,,
66925,05/02/2023 09:45:54,12.48,,
66926,05/02/2023 09:48:54,12.70,,
66927,05/02/2023 09:51:54,12.61,,
66928,05/02/2023 09:54:54,12.44,,
66929,05/02/2023 09:57:54,12.27,,
66930,05/02/2023 10:00:54,12.18,,
66931,05/02/2023 10:03:54,11.97,,
66932,05/02/2023 10:06:54,12.05,,
66933,05/02/2023 10:09:54,12.10,,
66934,05/02/2023 10:12:54,12.22,,
66935,05/02/2023 10:15:54,12.35,,
66936,05/02/2023 10:18:54,12.70,,
66937,05/02/2023 10:21:54,13.30,,
66938,05/02/2023 10:24:54,13.60,,
66939,05/02/2023 10:27:54,14.63,,
66940,05/02/2023 10:30:54,15.31,,
66941,05/02/2023 10:33:54,15.87,,
66942,05/02/2023 10:36:54,16.00,,
66943,05/02/2023 10:39:54,15.87,,
66944,05/02/2023 10:42:54,16.64,,
66945,05/02/2023 10:45:54,16.51,,
66946,05/02/2023 10:48:54,16.81,,
66947,05/02/2023 10:51:54,16.51,,
66948,05/02/2023 10:54:54,16.86,,
66949,05/02/2023 10:57:54,17.33,,
66950,05/02/2023 11:00:54,16.77,,
66951,05/02/2023 11:03:54,17.20,,
66952,05/02/2023 11:06:54,17.97,,
66953,05/02/2023 11:09:54,18.87,,
66954,05/02/2023 11:12:54,18.83,,
66955,05/02/2023 11:15:54,18.92,,
66956,05/02/2023 11:18:54,16.77,,
66957,05/02/2023 11:21:54,16.99,,
66958,05/02/2023 11:24:54,17.37,,
66959,05/02/2023 11:27:54,18.40,,
66960,05/02/2023 11:30:54,18.02,,
66961,05/02/2023 11:33:54,17.54,,
66962,05/02/2023 11:36:54,16.73,,
66963,05/02/2023 11:39:54,16.73,,
66964,05/02/2023 11:42:54,16.99,,
66965,05/02/2023 11:45:54,16.47,,
66966,05/02/2023 11:48:54,16.17,,
66967,05/02/2023 11:51:54,15.91,,
66968,05/02/2023 11:54:54,17.37,,
66969,05/02/2023 11:57:54,19.05,,
66970,05/02/2023 12:00:54,18.44,,
66971,05/02/2023 12:03:54,17.63,,
66972,05/02/2023 12:06:54,17.50,,
66973,05/02/2023 12:09:54,17.20,,
66974,05/02/2023 12:12:54,16.94,,
66975,05/02/2023 12:15:54,17.07,,
66976,05/02/2023 12:18:54,17.29,,
66977,05/02/2023 12:21:54,17.20,,
66978,05/02/2023 12:24:54,16.73,,
66979,05/02/2023 12:27:54,16.43,,
66980,05/02/2023 12:30:54,16.56,,
66981,05/02/2023 12:33:54,16.21,,
66982,05/02/2023 12:36:54,16.13,,
66983,05/02/2023 12:39:54,16.26,,
66984,05/02/2023 12:42:54,16.99,,
66985,05/02/2023 12:45:54,17.11,,
66986,05/02/2023 12:48:54,17.16,,
66987,05/02/2023 12:51:54,17.54,,
66988,05/02/2023 12:54:54,17.24,,
66989,05/02/2023 12:57:54,17.11,,
66990,05/02/2023 13:00:54,17.50,,
66991,05/02/2023 13:03:54,17.50,,
66992,05/02/2023 13:06:54,17.37,,
66993,05/02/2023 13:09:54,17.46,,
66994,05/02/2023 13:12:54,17.50,,
66995,05/02/2023 13:15:54,17.63,,
66996,05/02/2023 13:18:54,18.32,,
66997,05/02/2023 13:21:54,18.23,,
66998,05/02/2023 13:24:54,18.10,,
66999,05/02/2023 13:27:54,18.10,,
67000,05/02/2023 13:30:54,18.36,,
67001,05/02/2023 13:33:54,17.89,,
67002,05/02/2023 13:36:54,18.14,,
67003,05/02/2023 13:39:54,17.76,,
67004,05/02/2023 13:42:54,17.59,,
67005,05/02/2023 13:45:54,18.06,,
67006,05/02/2023 13:48:54,18.53,,
67007,05/02/2023 13:51:54,19.22,,
67008,05/02/2023 13:54:54,19.35,,
67009,05/02/2023 13:57:54,19.26,,
67010,05/02/2023 14:00:54,18.53,,
67011,05/02/2023 14:03:54,19.65,,
67012,05/02/2023 14:06:54,19.26,,
67013,05/02/2023 14:09:54,18.83,,
67014,05/02/2023 14:12:54,18.96,,
67015,05/02/2023 14:15:54,18.87,,
67016,05/02/2023 14:18:54,18.14,,
67017,05/02/2023 14:21:54,17.11,,
67018,05/02/2023 14:24:54,17.37,,
67019,05/02/2023 14:27:54,16.94,,
67020,05/02/2023 14:30:54,17.29,,
67021,05/02/2023 14:33:54,17.20,,
67022,05/02/2023 14:36:54,17.24,,
67023,05/02/2023 14:39:54,17.16,,
67024,05/02/2023 14:42:54,17.63,,
67025,05/02/2023 14:45:54,18.27,,
67026,05/02/2023 14:48:54,18.27,,
67027,05/02/2023 14:51:54,17.97,,
67028,05/02/2023 14:54:54,18.87,,
67029,05/02/2023 14:57:54,19.13,,
67030,05/02/2023 15:00:54,19.22,,
67031,05/02/2023 15:03:54,19.17,,
67032,05/02/2023 15:06:54,19.47,,
67033,05/02/2023 15:09:54,18.57,,
67034,05/02/2023 15:12:54,19.26,,
67035,05/02/2023 15:15:54,19.43,,
67036,05/02/2023 15:18:54,19.35,,
67037,05/02/2023 15:21:54,20.03,,
67038,05/02/2023 15:24:54,19.90,,
67039,05/02/2023 15:27:54,19.73,,
67040,05/02/2023 15:30:54,20.42,,
67041,05/02/2023 15:33:54,20.20,,
67042,05/02/2023 15:36:54,19.00,,
67043,05/02/2023 15:39:54,18.36,,
67044,05/02/2023 15:42:54,18.36,,
67045,05/02/2023 15:45:54,18.44,,
67046,05/02/2023 15:48:54,18.40,,
67047,05/02/2023 15:51:54,18.49,,
67048,05/02/2023 15:54:54,19.17,,
67049,05/02/2023 15:57:54,19.47,,
67050,05/02/2023 16:00:54,19.52,,
67051,05/02/2023 16:03:54,20.20,,
67052,05/02/2023 16:06:54,20.50,,
67053,05/02/2023 16:09:54,20.16,,
67054,05/02/2023 16:12:54,19.47,,
67055,05/02/2023 16:15:54,19.60,,
67056,05/02/2023 16:18:54,19.77,,
67057,05/02/2023 16:21:54,19.90,,
67058,05/02/2023 16:24:54,19.56,,
67059,05/02/2023 16:27:54,19.43,,
67060,05/02/2023 16:30:54,19.47,,
67061,05/02/2023 16:33:54,19.69,,
67062,05/02/2023 16:36:54,19.39,,
67063,05/02/2023 16:39:54,19.90,,
67064,05/02/2023 16:42:54,20.29,,
67065,05/02/2023 16:45:54,20.03,,
67066,05/02/2023 16:48:54,19.99,,
67067,05/02/2023 16:51:54,20.07,,
67068,05/02/2023 16:54:54,20.03,,
67069,05/02/2023 16:57:54,19.95,,
67070,05/02/2023 17:00:54,19.65,,
67071,05/02/2023 17:03:54,19.73,,
67072,05/02/2023 17:06:54,19.47,,
67073,05/02/2023 17:09:54,19.39,,
67074,05/02/2023 17:12:54,19.52,,
67075,05/02/2023 17:15:54,19.47,,
67076,05/02/2023 17:18:54,19.35,,
67077,05/02/2023 17:21:54,19.82,,
67078,05/02/2023 17:24:54,20.85,,
67079,05/02/2023 17:27:54,20.80,,
67080,05/02/2023 17:30:54,19.99,,
67081,05/02/2023 17:33:54,20.03,,
67082,05/02/2023 17:36:54,19.73,,
67083,05/02/2023 17:39:54,19.82,,
67084,05/02/2023 17:42:54,19.99,,
67085,05/02/2023 17:45:54,19.73,,
67086,05/02/2023 17:48:54,19.77,,
67087,05/02/2023 17:51:54,19.65,,
67088,05/02/2023 17:54:54,19.77,,
67089,05/02/2023 17:57:54,19.13,,
67090,05/02/2023 18:00:54,18.70,,
67091,05/02/2023 18:03:54,18.66,,
67092,05/02/2023 18:06:54,18.32,,
67093,05/02/2023 18:09:54,18.10,,
67094,05/02/2023 18:12:54,17.93,,
67095,05/02/2023 18:15:54,17.89,,
67096,05/02/2023 18:18:54,18.10,,
67097,05/02/2023 18:21:54,18.49,,
67098,05/02/2023 18:24:54,18.83,,
67099,05/02/2023 18:27:54,18.53,,
67100,05/02/2023 18:30:54,18.70,,
67101,05/02/2023 18:33:54,18.62,,
67102,05/02/2023 18:36:54,18.44,,
67103,05/02/2023 18:39:54,18.02,,
67104,05/02/2023 18:42:54,18.10,,
67105,05/02/2023 18:45:54,18.02,,
67106,05/02/2023 18:48:54,17.72,,
67107,05/02/2023 18:51:54,17.46,,
67108,05/02/2023 18:54:54,16.77,,
67109,05/02/2023 18:57:54,16.43,,
67110,05/02/2023 19:00:54,16.34,,
67111,05/02/2023 19:03:54,16.26,,
67112,05/02/2023 19:06:54,16.00,,
67113,05/02/2023 19:09:54,15.83,,
67114,05/02/2023 19:12:54,15.74,,
67115,05/02/2023 19:15:54,15.66,,
67116,05/02/2023 19:18:54,15.61,,
67117,05/02/2023 19:21:54,15.53,,
67118,05/02/2023 19:24:54,15.53,,
67119,05/02/2023 19:27:54,15.44,,
67120,05/02/2023 19:30:54,15.27,,
67121,05/02/2023 19:33:54,15.14,,
67122,05/02/2023 19:36:54,15.14,,
67123,05/02/2023 19:39:54,15.01,,
67124,05/02/2023 19:42:54,14.84,,
67125,05/02/2023 19:45:54,14.71,,
67126,05/02/2023 19:48:54,14.58,,
67127,05/02/2023 19:51:54,14.41,,
67128,05/02/2023 19:54:54,14.28,,
67129,05/02/2023 19:57:54,14.24,,
67130,05/02/2023 20:00:54,14.24,,
67131,05/02/2023 20:03:54,14.07,,
67132,05/02/2023 20:06:54,13.98,,
67133,05/02/2023 20:09:54,14.20,,
67134,05/02/2023 20:12:54,14.41,,
67135,05/02/2023 20:15:54,14.15,,
67136,05/02/2023 20:18:54,14.11,,
67137,05/02/2023 20:21:54,14.20,,
67138,05/02/2023 20:24:54,14.03,,
67139,05/02/2023 20:27:54,13.85,,
67140,05/02/2023 20:30:54,13.90,,
67141,05/02/2023 20:33:54,13.94,,
67142,05/02/2023 20:36:54,13.85,,
67143,05/02/2023 20:39:54,13.77,,
67144,05/02/2023 20:42:54,13.43,,
67145,05/02/2023 20:45:54,13.51,,
67146,05/02/2023 20:48:54,13.55,,
67147,05/02/2023 20:51:54,13.60,,
67148,05/02/2023 20:54:54,13.51,,
67149,05/02/2023 20:57:54,13.60,,
67150,05/02/2023 21:00:54,13.51,,
67151,05/02/2023 21:03:54,13.25,,
67152,05/02/2023 21:06:54,13.30,,
67153,05/02/2023 21:09:54,13.17,,
67154,05/02/2023 21:12:54,13.08,,
67155,05/02/2023 21:15:54,12.61,,
67156,05/02/2023 21:18:54,12.01,,
67157,05/02/2023 21:21:54,11.28,,
67158,05/02/2023 21:24:54,10.72,,
67159,05/02/2023 21:27:54,10.29,,
67160,05/02/2023 21:30:54,9.78,,
67161,05/02/2023 21:33:54,10.21,,
67162,05/02/2023 21:36:54,10.25,,
67163,05/02/2023 21:39:54,10.04,,
67164,05/02/2023 21:42:54,9.91,,
67165,05/02/2023 21:45:54,10.12,,
67166,05/02/2023 21:48:54,10.12,,
67167,05/02/2023 21:51:54,10.25,,
67168,05/02/2023 21:54:54,10.04,,
67169,05/02/2023 21:57:54,8.58,,
67170,05/02/2023 22:00:54,8.23,,
67171,05/02/2023 22:03:54,8.79,,
67172,05/02/2023 22:06:54,8.92,,
67173,05/02/2023 22:09:54,8.83,,
67174,05/02/2023 22:12:54,8.15,,
67175,05/02/2023 22:15:54,7.68,,
67176,05/02/2023 22:18:54,7.29,,
67177,05/02/2023 22:21:54,7.46,,
67178,05/02/2023 22:24:54,7.33,,
67179,05/02/2023 22:27:54,6.69,,
67180,05/02/2023 22:30:54,6.73,,
67181,05/02/2023 22:33:54,6.90,,
67182,05/02/2023 22:36:54,6.99,,
67183,05/02/2023 22:39:54,7.16,,
67184,05/02/2023 22:42:54,7.55,,
67185,05/02/2023 22:45:54,7.42,,
67186,05/02/2023 22:48:54,7.16,,
67187,05/02/2023 22:51:54,6.78,,
67188,05/02/2023 22:54:54,6.48,,
67189,05/02/2023 22:57:54,6.26,,
67190,05/02/2023 23:00:54,6.22,,
67191,05/02/2023 23:03:54,6.95,,
67192,05/02/2023 23:06:54,6.39,,
67193,05/02/2023 23:09:54,6.22,,
67194,05/02/2023 23:12:54,6.39,,
67195,05/02/2023 23:15:54,6.48,,
67196,05/02/2023 23:18:54,6.30,,
67197,05/02/2023 23:21:54,6.22,,
67198,05/02/2023 23:24:54,6.35,,
67199,05/02/2023 23:27:54,6.35,,
67200,05/02/2023 23:30:54,6.09,,
67201,05/02/2023 23:33:54,6.17,,
67202,05/02/2023 23:36:54,6.22,,
67203,05/02/2023 23:39:54,5.96,,
67204,05/02/2023 23:42:54,5.62,,
67205,05/02/2023 23:45:54,5.32,,
67206,05/02/2023 23:48:54,5.27,,
67207,05/02/2023 23:51:54,5.10,,
67208,05/02/2023 23:54:54,5.92,,
67209,05/02/2023 23:57:54,6.09,,
67210,05/03/2023 00:00:54,6.17,,
67211,05/03/2023 00:03:54,5.62,,
67212,05/03/2023 00:06:54,5.23,,
67213,05/03/2023 00:09:54,5.40,,
67214,05/03/2023 00:12:54,5.53,,
67215,05/03/2023 00:15:54,5.40,,
67216,05/03/2023 00:18:54,5.15,,
67217,05/03/2023 00:21:54,4.84,,
67218,05/03/2023 00:24:54,5.06,,
67219,05/03/2023 00:27:54,5.32,,
67220,05/03/2023 00:30:54,5.36,,
67221,05/03/2023 00:33:54,4.84,,
67222,05/03/2023 00:36:54,4.67,,
67223,05/03/2023 00:39:54,4.72,,
67224,05/03/2023 00:42:54,4.97,,
67225,05/03/2023 00:45:54,5.79,,
67226,05/03/2023 00:48:54,5.06,,
67227,05/03/2023 00:51:54,4.72,,
67228,05/03/2023 00:54:54,4.84,,
67229,05/03/2023 00:57:54,4.59,,
67230,05/03/2023 01:00:54,4.16,,
67231,05/03/2023 01:03:54,3.99,,
67232,05/03/2023 01:06:54,3.82,,
67233,05/03/2023 01:09:54,4.03,,
67234,05/03/2023 01:12:54,4.20,,
67235,05/03/2023 01:15:54,4.33,,
67236,05/03/2023 01:18:54,4.12,,
67237,05/03/2023 01:21:54,3.86,,
67238,05/03/2023 01:24:54,3.39,,
67239,05/03/2023 01:27:54,3.13,,
67240,05/03/2023 01:30:54,3.26,,
67241,05/03/2023 01:33:54,3.26,,
67242,05/03/2023 01:36:54,2.87,,
67243,05/03/2023 01:39:54,2.57,,
67244,05/03/2023 01:42:54,2.96,,
67245,05/03/2023 01:45:54,2.10,,
67246,05/03/2023 01:48:54,1.71,,
67247,05/03/2023 01:51:54,1.84,,
67248,05/03/2023 01:54:54,1.71,,
67249,05/03/2023 01:57:54,1.84,,
67250,05/03/2023 02:00:54,1.84,,
67251,05/03/2023 02:03:54,1.84,,
67252,05/03/2023 02:06:54,1.76,,
67253,05/03/2023 02:09:54,1.63,,
67254,05/03/2023 02:12:54,1.46,,
67255,05/03/2023 02:15:54,1.28,,
67256,05/03/2023 02:18:54,1.07,,
67257,05/03/2023 02:21:54,1.07,,
67258,05/03/2023 02:24:54,1.11,,
67259,05/03/2023 02:27:54,1.16,,
67260,05/03/2023 02:30:54,1.33,,
67261,05/03/2023 02:33:54,1.28,,
67262,05/03/2023 02:36:54,0.86,,
67263,05/03/2023 02:39:54,0.81,,
67264,05/03/2023 02:42:54,1.03,,
67265,05/03/2023 02:45:54,0.86,,
67266,05/03/2023 02:48:54,0.90,,
67267,05/03/2023 02:51:54,0.90,,
67268,05/03/2023 02:54:54,0.81,,
67269,05/03/2023 02:57:54,0.77,,
67270,05/03/2023 03:00:54,0.43,,
67271,05/03/2023 03:03:54,0.17,,
67272,05/03/2023 03:06:54,0.38,,
67273,05/03/2023 03:09:54,0.81,,
67274,05/03/2023 03:12:54,0.94,,
67275,05/03/2023 03:15:54,0.81,,
67276,05/03/2023 03:18:54,0.64,,
67277,05/03/2023 03:21:54,0.51,,
67278,05/03/2023 03:24:54,0.43,,
67279,05/03/2023 03:27:54,0.34,,
67280,05/03/2023 03:30:54,0.30,,
67281,05/03/2023 03:33:54,0.34,,
67282,05/03/2023 03:36:54,0.25,,
67283,05/03/2023 03:39:54,0.30,,
67284,05/03/2023 03:42:54,0.30,,
67285,05/03/2023 03:45:54,0.43,,
67286,05/03/2023 03:48:54,0.47,,
67287,05/03/2023 03:51:54,0.13,,
67288,05/03/2023 03:54:54,0.04,,
67289,05/03/2023 03:57:54,0.00,,
67290,05/03/2023 04:00:54,-0.05,,
67291,05/03/2023 04:03:54,-0.22,,
67292,05/03/2023 04:06:54,-0.39,,
67293,05/03/2023 04:09:54,-0.13,,
67294,05/03/2023 04:12:54,-0.13,,
67295,05/03/2023 04:15:54,0.00,,
67296,05/03/2023 04:18:54,-0.17,,
67297,05/03/2023 04:21:54,-0.60,,
67298,05/03/2023 04:24:54,-0.52,,
67299,05/03/2023 04:27:54,-0.17,,
67300,05/03/2023 04:30:54,-0.17,,
67301,05/03/2023 04:33:54,-0.26,,
67302,05/03/2023 04:36:54,-0.52,,
67303,05/03/2023 04:39:54,-0.86,,
67304,05/03/2023 04:42:54,-0.95,,
67305,05/03/2023 04:45:54,-0.77,,
67306,05/03/2023 04:48:54,-1.25,,
67307,05/03/2023 04:51:54,-0.47,,
