#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
49826,03/26/2023 15:09:45,2.74,,
49827,03/26/2023 15:12:45,4.42,,
49828,03/26/2023 15:15:45,1.84,,
49829,03/26/2023 15:18:45,0.13,,
49830,03/26/2023 15:21:45,-1.89,,
49831,03/26/2023 15:24:45,-1.25,,
49832,03/26/2023 15:27:45,-2.19,,
49833,03/26/2023 15:30:45,-0.47,,
49834,03/26/2023 15:33:45,-1.46,,
49835,03/26/2023 15:36:45,-0.05,,
49836,03/26/2023 15:39:45,-0.22,,
49837,03/26/2023 15:42:45,1.33,,
49838,03/26/2023 15:45:45,3.99,,
49839,03/26/2023 15:48:45,3.30,,
49840,03/26/2023 15:51:45,0.43,,
49841,03/26/2023 15:54:45,-2.58,,
49842,03/26/2023 15:57:45,-2.79,,
49843,03/26/2023 16:00:45,-3.26,,
49844,03/26/2023 16:03:45,-2.06,,
49845,03/26/2023 16:06:45,-2.23,,
49846,03/26/2023 16:09:45,2.19,,
49847,03/26/2023 16:12:45,2.19,,
49848,03/26/2023 16:15:45,-1.42,,
49849,03/26/2023 16:18:45,-1.03,,
49850,03/26/2023 16:21:45,-1.46,,
49851,03/26/2023 16:24:45,1.28,,
49852,03/26/2023 16:27:45,2.53,,
49853,03/26/2023 16:30:45,3.64,,
49854,03/26/2023 16:33:45,1.07,,
49855,03/26/2023 16:36:45,-1.08,,
49856,03/26/2023 16:39:45,-1.08,,
49857,03/26/2023 16:42:45,-1.80,,
49858,03/26/2023 16:45:45,-3.95,,
49859,03/26/2023 16:48:45,-3.48,,
49860,03/26/2023 16:51:45,-2.96,,
49861,03/26/2023 16:54:45,-3.39,,
49862,03/26/2023 16:57:45,-3.74,,
49863,03/26/2023 17:00:45,-3.74,,
49864,03/26/2023 17:03:45,-3.39,,
49865,03/26/2023 17:06:45,-3.05,,
49866,03/26/2023 17:09:45,-3.74,,
49867,03/26/2023 17:12:45,-2.15,,
49868,03/26/2023 17:15:45,-1.25,,
49869,03/26/2023 17:18:45,0.34,,
49870,03/26/2023 17:21:45,-0.43,,
49871,03/26/2023 17:24:45,-2.15,,
49872,03/26/2023 17:27:45,-1.80,,
49873,03/26/2023 17:30:45,-1.16,,
49874,03/26/2023 17:33:45,-0.39,,
49875,03/26/2023 17:36:45,-1.89,,
49876,03/26/2023 17:39:45,-2.66,,
49877,03/26/2023 17:42:45,-3.01,,
49878,03/26/2023 17:45:45,-3.86,,
49879,03/26/2023 17:48:45,-4.42,,
49880,03/26/2023 17:51:45,-4.34,,
49881,03/26/2023 17:54:45,-3.74,,
49882,03/26/2023 17:57:45,-3.78,,
49883,03/26/2023 18:00:45,-4.76,,
49884,03/26/2023 18:03:45,-5.07,,
49885,03/26/2023 18:06:45,-4.59,,
49886,03/26/2023 18:09:45,-4.59,,
49887,03/26/2023 18:12:45,-5.11,,
49888,03/26/2023 18:15:45,-5.45,,
49889,03/26/2023 18:18:45,-5.49,,
49890,03/26/2023 18:21:45,-5.32,,
49891,03/26/2023 18:24:45,-5.37,,
49892,03/26/2023 18:27:45,-5.24,,
49893,03/26/2023 18:30:45,-5.45,,
49894,03/26/2023 18:33:45,-5.58,,
49895,03/26/2023 18:36:45,-5.49,,
49896,03/26/2023 18:39:45,-5.88,,
49897,03/26/2023 18:42:45,-6.18,,
49898,03/26/2023 18:45:45,-6.44,,
49899,03/26/2023 18:48:45,-7.00,,
49900,03/26/2023 18:51:45,-7.25,,
49901,03/26/2023 18:54:45,-7.34,,
49902,03/26/2023 18:57:45,-7.38,,
49903,03/26/2023 19:00:45,-7.42,,
49904,03/26/2023 19:03:45,-7.51,,
49905,03/26/2023 19:06:45,-7.42,,
49906,03/26/2023 19:09:45,-7.21,,
49907,03/26/2023 19:12:45,-7.17,,
49908,03/26/2023 19:15:45,-7.34,,
49909,03/26/2023 19:18:45,-7.72,,
49910,03/26/2023 19:21:45,-8.07,,
49911,03/26/2023 19:24:45,-8.37,,
49912,03/26/2023 19:27:45,-8.67,,
49913,03/26/2023 19:30:45,-8.71,,
49914,03/26/2023 19:33:45,-8.63,,
49915,03/26/2023 19:36:45,-8.75,,
49916,03/26/2023 19:39:45,-8.75,,
49917,03/26/2023 19:42:45,-8.67,,
49918,03/26/2023 19:45:45,-8.54,,
49919,03/26/2023 19:48:45,-8.50,,
49920,03/26/2023 19:51:45,-8.41,,
49921,03/26/2023 19:54:45,-8.45,,
49922,03/26/2023 19:57:45,-8.41,,
49923,03/26/2023 20:00:45,-8.58,,
49924,03/26/2023 20:03:45,-8.63,,
49925,03/26/2023 20:06:45,-8.84,,
49926,03/26/2023 20:09:45,-9.01,,
49927,03/26/2023 20:12:45,-9.05,,
49928,03/26/2023 20:15:45,-9.01,,
49929,03/26/2023 20:18:45,-9.10,,
49930,03/26/2023 20:21:45,-9.01,,
49931,03/26/2023 20:24:45,-9.05,,
49932,03/26/2023 20:27:45,-9.31,,
49933,03/26/2023 20:30:45,-9.57,,
49934,03/26/2023 20:33:45,-9.66,,
49935,03/26/2023 20:36:45,-10.00,,
49936,03/26/2023 20:39:45,-10.04,,
49937,03/26/2023 20:42:45,-10.21,,
49938,03/26/2023 20:45:45,-10.21,,
49939,03/26/2023 20:48:45,-10.43,,
49940,03/26/2023 20:51:45,-10.26,,
49941,03/26/2023 20:54:45,-10.38,,
49942,03/26/2023 20:57:45,-10.56,,
49943,03/26/2023 21:00:45,-10.64,,
49944,03/26/2023 21:03:45,-10.73,,
49945,03/26/2023 21:06:45,-10.77,,
49946,03/26/2023 21:09:45,-10.81,,
49947,03/26/2023 21:12:45,-10.99,,
49948,03/26/2023 21:15:45,-10.94,,
49949,03/26/2023 21:18:45,-10.94,,
49950,03/26/2023 21:21:45,-10.99,,
49951,03/26/2023 21:24:45,-11.03,,
49952,03/26/2023 21:27:45,-11.03,,
49953,03/26/2023 21:30:45,-11.16,,
49954,03/26/2023 21:33:45,-11.07,,
49955,03/26/2023 21:36:45,-11.07,,
49956,03/26/2023 21:39:45,-11.07,,
49957,03/26/2023 21:42:45,-10.94,,
49958,03/26/2023 21:45:45,-10.99,,
49959,03/26/2023 21:48:45,-10.99,,
49960,03/26/2023 21:51:45,-10.99,,
49961,03/26/2023 21:54:45,-10.99,,
49962,03/26/2023 21:57:45,-10.86,,
49963,03/26/2023 22:00:45,-10.90,,
49964,03/26/2023 22:03:45,-10.86,,
49965,03/26/2023 22:06:45,-10.81,,
49966,03/26/2023 22:09:45,-10.81,,
49967,03/26/2023 22:12:45,-10.81,,
49968,03/26/2023 22:15:45,-10.81,,
49969,03/26/2023 22:18:45,-10.64,,
49970,03/26/2023 22:21:45,-10.26,,
49971,03/26/2023 22:24:45,-10.04,,
49972,03/26/2023 22:27:45,-9.87,,
49973,03/26/2023 22:30:45,-9.74,,
49974,03/26/2023 22:33:45,-9.70,,
49975,03/26/2023 22:36:45,-9.61,,
49976,03/26/2023 22:39:45,-9.61,,
49977,03/26/2023 22:42:45,-9.96,,
49978,03/26/2023 22:45:45,-10.13,,
49979,03/26/2023 22:48:45,-10.13,,
49980,03/26/2023 22:51:45,-10.17,,
49981,03/26/2023 22:54:45,-10.13,,
49982,03/26/2023 22:57:45,-10.00,,
49983,03/26/2023 23:00:45,-9.96,,
49984,03/26/2023 23:03:45,-9.87,,
49985,03/26/2023 23:06:45,-9.78,,
49986,03/26/2023 23:09:45,-9.74,,
49987,03/26/2023 23:12:45,-9.74,,
49988,03/26/2023 23:15:45,-9.70,,
49989,03/26/2023 23:18:45,-9.61,,
49990,03/26/2023 23:21:45,-9.53,,
49991,03/26/2023 23:24:45,-9.44,,
49992,03/26/2023 23:27:45,-9.36,,
49993,03/26/2023 23:30:45,-9.23,,
49994,03/26/2023 23:33:45,-9.14,,
49995,03/26/2023 23:36:45,-8.97,,
49996,03/26/2023 23:39:45,-8.97,,
49997,03/26/2023 23:42:45,-9.10,,
49998,03/26/2023 23:45:45,-9.10,,
49999,03/26/2023 23:48:45,-9.10,,
50000,03/26/2023 23:51:45,-9.01,,
50001,03/26/2023 23:54:45,-8.88,,
50002,03/26/2023 23:57:45,-8.71,,
50003,03/27/2023 00:00:45,-8.63,,
50004,03/27/2023 00:03:45,-8.50,,
50005,03/27/2023 00:06:45,-8.58,,
50006,03/27/2023 00:09:45,-8.58,,
50007,03/27/2023 00:12:45,-8.54,,
50008,03/27/2023 00:15:45,-8.54,,
50009,03/27/2023 00:18:45,-8.54,,
50010,03/27/2023 00:21:45,-8.63,,
50011,03/27/2023 00:24:45,-8.71,,
50012,03/27/2023 00:27:45,-8.80,,
50013,03/27/2023 00:30:45,-8.80,,
50014,03/27/2023 00:33:45,-8.80,,
50015,03/27/2023 00:36:45,-8.80,,
50016,03/27/2023 00:39:45,-8.75,,
50017,03/27/2023 00:42:45,-8.63,,
50018,03/27/2023 00:45:45,-8.50,,
50019,03/27/2023 00:48:45,-8.54,,
50020,03/27/2023 00:51:45,-8.58,,
50021,03/27/2023 00:54:45,-8.71,,
50022,03/27/2023 00:57:45,-8.75,,
50023,03/27/2023 01:00:45,-8.84,,
50024,03/27/2023 01:03:45,-8.84,,
50025,03/27/2023 01:06:45,-8.80,,
50026,03/27/2023 01:09:45,-8.80,,
50027,03/27/2023 01:12:45,-8.71,,
50028,03/27/2023 01:15:45,-8.67,,
50029,03/27/2023 01:18:45,-8.63,,
50030,03/27/2023 01:21:45,-8.67,,
50031,03/27/2023 01:24:45,-8.67,,
50032,03/27/2023 01:27:45,-8.67,,
50033,03/27/2023 01:30:45,-8.75,,
50034,03/27/2023 01:33:45,-8.84,,
50035,03/27/2023 01:36:45,-8.71,,
50036,03/27/2023 01:39:45,-8.71,,
50037,03/27/2023 01:42:45,-8.67,,
50038,03/27/2023 01:45:45,-8.67,,
50039,03/27/2023 01:48:45,-8.67,,
50040,03/27/2023 01:51:45,-8.67,,
50041,03/27/2023 01:54:45,-8.67,,
50042,03/27/2023 01:57:45,-8.63,,
50043,03/27/2023 02:00:45,-8.63,,
50044,03/27/2023 02:03:45,-8.63,,
50045,03/27/2023 02:06:45,-8.63,,
50046,03/27/2023 02:09:45,-8.58,,
50047,03/27/2023 02:12:45,-8.54,,
50048,03/27/2023 02:15:45,-8.58,,
50049,03/27/2023 02:18:45,-8.71,,
50050,03/27/2023 02:21:45,-8.80,,
50051,03/27/2023 02:24:45,-8.93,,
50052,03/27/2023 02:27:45,-9.05,,
50053,03/27/2023 02:30:45,-9.23,,
50054,03/27/2023 02:33:45,-9.31,,
50055,03/27/2023 02:36:45,-9.40,,
50056,03/27/2023 02:39:45,-9.70,,
50057,03/27/2023 02:42:45,-9.74,,
50058,03/27/2023 02:45:45,-9.96,,
50059,03/27/2023 02:48:45,-9.96,,
50060,03/27/2023 02:51:45,-10.04,,
50061,03/27/2023 02:54:45,-10.13,,
50062,03/27/2023 02:57:45,-10.08,,
50063,03/27/2023 03:00:45,-10.08,,
50064,03/27/2023 03:03:45,-10.04,,
50065,03/27/2023 03:06:45,-9.87,,
50066,03/27/2023 03:09:45,-9.74,,
50067,03/27/2023 03:12:45,-9.74,,
50068,03/27/2023 03:15:45,-9.91,,
50069,03/27/2023 03:18:45,-9.70,,
50070,03/27/2023 03:21:45,-9.78,,
50071,03/27/2023 03:24:45,-9.83,,
50072,03/27/2023 03:27:45,-9.83,,
50073,03/27/2023 03:30:45,-9.70,,
50074,03/27/2023 03:33:45,-9.78,,
50075,03/27/2023 03:36:45,-9.70,,
50076,03/27/2023 03:39:45,-9.61,,
50077,03/27/2023 03:42:45,-9.61,,
50078,03/27/2023 03:45:45,-9.57,,
50079,03/27/2023 03:48:45,-9.40,,
50080,03/27/2023 03:51:45,-9.44,,
50081,03/27/2023 03:54:45,-9.57,,
50082,03/27/2023 03:57:45,-9.61,,
50083,03/27/2023 04:00:45,-9.66,,
50084,03/27/2023 04:03:45,-9.70,,
50085,03/27/2023 04:06:45,-9.70,,
50086,03/27/2023 04:09:45,-9.78,,
50087,03/27/2023 04:12:45,-9.83,,
50088,03/27/2023 04:15:45,-9.91,,
50089,03/27/2023 04:18:45,-9.96,,
50090,03/27/2023 04:21:45,-9.96,,
50091,03/27/2023 04:24:45,-10.04,,
50092,03/27/2023 04:27:45,-10.08,,
50093,03/27/2023 04:30:45,-10.17,,
50094,03/27/2023 04:33:45,-10.21,,
50095,03/27/2023 04:36:45,-10.26,,
50096,03/27/2023 04:39:45,-10.26,,
50097,03/27/2023 04:42:45,-10.34,,
50098,03/27/2023 04:45:45,-10.38,,
50099,03/27/2023 04:48:45,-10.34,,
50100,03/27/2023 04:51:45,-10.38,,
50101,03/27/2023 04:54:45,-10.38,,
50102,03/27/2023 04:57:45,-10.30,,
50103,03/27/2023 05:00:45,-10.26,,
50104,03/27/2023 05:03:45,-10.30,,
50105,03/27/2023 05:06:45,-10.08,,
50106,03/27/2023 05:09:45,-10.13,,
50107,03/27/2023 05:12:45,-10.21,,
50108,03/27/2023 05:15:45,-10.21,,
50109,03/27/2023 05:18:45,-10.13,,
50110,03/27/2023 05:21:45,-10.13,,
50111,03/27/2023 05:24:45,-10.21,,
50112,03/27/2023 05:27:45,-9.96,,
50113,03/27/2023 05:30:45,-10.00,,
50114,03/27/2023 05:33:45,-10.13,,
50115,03/27/2023 05:36:45,-10.17,,
50116,03/27/2023 05:39:45,-10.13,,
50117,03/27/2023 05:42:45,-10.21,,
50118,03/27/2023 05:45:45,-10.30,,
50119,03/27/2023 05:48:45,-10.38,,
50120,03/27/2023 05:51:45,-10.38,,
50121,03/27/2023 05:54:45,-10.38,,
50122,03/27/2023 05:57:45,-10.43,,
50123,03/27/2023 06:00:45,-10.47,,
50124,03/27/2023 06:03:45,-10.43,,
50125,03/27/2023 06:06:45,-10.38,,
50126,03/27/2023 06:09:45,-10.51,,
50127,03/27/2023 06:12:45,-10.51,,
50128,03/27/2023 06:15:45,-10.47,,
50129,03/27/2023 06:18:45,-10.60,,
50130,03/27/2023 06:21:45,-10.60,,
50131,03/27/2023 06:24:45,-10.47,,
50132,03/27/2023 06:27:45,-10.60,,
50133,03/27/2023 06:30:45,-10.68,,
50134,03/27/2023 06:33:45,-10.56,,
50135,03/27/2023 06:36:45,-10.60,,
50136,03/27/2023 06:39:45,-10.51,,
50137,03/27/2023 06:42:45,-10.51,,
50138,03/27/2023 06:45:45,-10.68,,
50139,03/27/2023 06:48:45,-10.77,,
50140,03/27/2023 06:51:45,-10.73,,
50141,03/27/2023 06:54:45,-10.86,,
50142,03/27/2023 06:57:45,-10.86,,
50143,03/27/2023 07:00:45,-10.86,,
50144,03/27/2023 07:03:45,-10.90,,
50145,03/27/2023 07:06:45,-10.77,,
50146,03/27/2023 07:09:45,-10.64,,
50147,03/27/2023 07:12:45,-10.68,,
50148,03/27/2023 07:15:45,-10.64,,
50149,03/27/2023 07:18:45,-10.60,,
50150,03/27/2023 07:21:45,-10.68,,
50151,03/27/2023 07:24:45,-10.51,,
50152,03/27/2023 07:27:45,-11.03,,
50153,03/27/2023 07:30:45,-11.20,,
50154,03/27/2023 07:33:45,-11.20,,
50155,03/27/2023 07:36:45,-10.81,,
50156,03/27/2023 07:39:45,-10.43,,
50157,03/27/2023 07:42:45,-10.68,,
50158,03/27/2023 07:45:45,-11.63,,
50159,03/27/2023 07:48:45,-12.19,,
50160,03/27/2023 07:51:45,-12.74,,
50161,03/27/2023 07:54:45,-12.40,,
50162,03/27/2023 07:57:45,-11.80,,
50163,03/27/2023 08:00:45,-11.63,,
50164,03/27/2023 08:03:45,-11.24,,
50165,03/27/2023 08:06:45,-11.20,,
50166,03/27/2023 08:09:45,-11.20,,
50167,03/27/2023 08:12:45,-11.50,,
50168,03/27/2023 08:15:45,-11.76,,
50169,03/27/2023 08:18:45,-11.37,,
50170,03/27/2023 08:21:45,-10.90,,
50171,03/27/2023 08:24:45,-11.93,,
50172,03/27/2023 08:27:45,-11.11,,
50173,03/27/2023 08:30:45,-10.68,,
50174,03/27/2023 08:33:45,-10.86,,
50175,03/27/2023 08:36:45,-10.13,,
50176,03/27/2023 08:39:45,-9.57,,
50177,03/27/2023 08:42:45,-9.18,,
50178,03/27/2023 08:45:45,-9.05,,
50179,03/27/2023 08:48:45,-8.84,,
50180,03/27/2023 08:51:45,-8.15,,
50181,03/27/2023 08:54:45,-8.63,,
50182,03/27/2023 08:57:45,-8.75,,
50183,03/27/2023 09:00:45,-9.18,,
50184,03/27/2023 09:03:45,-10.17,,
50185,03/27/2023 09:06:45,-10.08,,
50186,03/27/2023 09:09:45,-8.67,,
50187,03/27/2023 09:12:45,-8.20,,
50188,03/27/2023 09:15:45,-10.30,,
50189,03/27/2023 09:18:45,-10.08,,
50190,03/27/2023 09:21:45,-8.15,,
50191,03/27/2023 09:24:45,-7.12,,
50192,03/27/2023 09:27:45,-8.54,,
50193,03/27/2023 09:30:45,-9.01,,
50194,03/27/2023 09:33:45,-8.71,,
50195,03/27/2023 09:36:45,-7.94,,
50196,03/27/2023 09:39:45,-7.17,,
50197,03/27/2023 09:42:45,-7.51,,
50198,03/27/2023 09:45:45,-8.24,,
50199,03/27/2023 09:48:45,-7.98,,
50200,03/27/2023 09:51:45,-6.39,,
50201,03/27/2023 09:54:45,-4.76,,
50202,03/27/2023 09:57:45,-4.89,,
50203,03/27/2023 10:00:45,-3.82,,
50204,03/27/2023 10:03:45,-3.13,,
50205,03/27/2023 10:06:45,-2.58,,
50206,03/27/2023 10:09:45,-3.26,,
50207,03/27/2023 10:12:45,-1.29,,
50208,03/27/2023 10:15:45,-4.76,,
50209,03/27/2023 10:18:45,-6.31,,
50210,03/27/2023 10:21:45,-7.64,,
50211,03/27/2023 10:24:45,-3.99,,
50212,03/27/2023 10:27:45,-3.56,,
50213,03/27/2023 10:30:45,-1.72,,
50214,03/27/2023 10:33:45,-2.62,,
50215,03/27/2023 10:36:45,-1.29,,
50216,03/27/2023 10:39:45,-0.60,,
50217,03/27/2023 10:42:45,-2.15,,
50218,03/27/2023 10:45:45,-3.99,,
50219,03/27/2023 10:48:45,-3.78,,
50220,03/27/2023 10:51:45,-3.13,,
50221,03/27/2023 10:54:45,-3.52,,
50222,03/27/2023 10:57:45,-3.65,,
50223,03/27/2023 11:00:45,-3.18,,
50224,03/27/2023 11:03:45,-2.53,,
50225,03/27/2023 11:06:45,-3.69,,
50226,03/27/2023 11:09:45,-2.19,,
50227,03/27/2023 11:12:45,-0.77,,
50228,03/27/2023 11:15:45,0.94,,
50229,03/27/2023 11:18:45,-0.56,,
50230,03/27/2023 11:21:45,-3.69,,
50231,03/27/2023 11:24:45,-0.52,,
50232,03/27/2023 11:27:45,-1.03,,
50233,03/27/2023 11:30:45,0.00,,
50234,03/27/2023 11:33:45,-2.36,,
50235,03/27/2023 11:36:45,-1.16,,
50236,03/27/2023 11:39:45,-2.92,,
50237,03/27/2023 11:42:45,-1.42,,
50238,03/27/2023 11:45:45,-3.18,,
50239,03/27/2023 11:48:45,-2.36,,
50240,03/27/2023 11:51:45,-2.49,,
50241,03/27/2023 11:54:45,-1.98,,
50242,03/27/2023 11:57:45,-4.38,,
50243,03/27/2023 12:00:45,-4.55,,
50244,03/27/2023 12:03:45,-5.37,,
50245,03/27/2023 12:06:45,-1.76,,
50246,03/27/2023 12:09:45,-3.48,,
50247,03/27/2023 12:12:45,-2.23,,
50248,03/27/2023 12:15:45,-1.89,,
50249,03/27/2023 12:18:45,-4.51,,
50250,03/27/2023 12:21:45,-3.99,,
50251,03/27/2023 12:24:45,-3.74,,
50252,03/27/2023 12:27:45,-1.42,,
50253,03/27/2023 12:30:45,-2.62,,
50254,03/27/2023 12:33:45,-0.39,,
50255,03/27/2023 12:36:45,-1.98,,
50256,03/27/2023 12:39:45,-3.22,,
50257,03/27/2023 12:42:45,-3.48,,
50258,03/27/2023 12:45:45,-4.94,,
50259,03/27/2023 12:48:45,-4.29,,
50260,03/27/2023 12:51:45,-3.61,,
50261,03/27/2023 12:54:45,-4.21,,
50262,03/27/2023 12:57:45,-4.55,,
50263,03/27/2023 13:00:45,-3.99,,
50264,03/27/2023 13:03:45,-3.26,,
50265,03/27/2023 13:06:45,-3.82,,
50266,03/27/2023 13:09:45,-3.13,,
50267,03/27/2023 13:12:45,-3.69,,
50268,03/27/2023 13:15:45,-2.96,,
50269,03/27/2023 13:18:45,-2.79,,
50270,03/27/2023 13:21:45,-3.52,,
50271,03/27/2023 13:24:45,-4.04,,
50272,03/27/2023 13:27:45,-2.71,,
50273,03/27/2023 13:30:45,-4.21,,
50274,03/27/2023 13:33:45,-3.09,,
50275,03/27/2023 13:36:45,-2.10,,
50276,03/27/2023 13:39:45,-3.78,,
50277,03/27/2023 13:42:45,-3.56,,
50278,03/27/2023 13:45:45,-2.32,,
50279,03/27/2023 13:48:45,-3.18,,
50280,03/27/2023 13:51:45,-3.56,,
50281,03/27/2023 13:54:45,-3.82,,
50282,03/27/2023 13:57:45,-2.23,,
50283,03/27/2023 14:00:45,-2.53,,
50284,03/27/2023 14:03:45,-3.22,,
50285,03/27/2023 14:06:45,-1.59,,
50286,03/27/2023 14:09:45,-2.92,,
50287,03/27/2023 14:12:45,-3.99,,
50288,03/27/2023 14:15:45,-2.32,,
50289,03/27/2023 14:18:45,-1.76,,
50290,03/27/2023 14:21:45,-3.69,,
50291,03/27/2023 14:24:45,-3.61,,
50292,03/27/2023 14:27:45,-3.43,,
50293,03/27/2023 14:30:45,-2.66,,
50294,03/27/2023 14:33:45,-1.89,,
50295,03/27/2023 14:36:45,-1.55,,
50296,03/27/2023 14:39:45,-1.68,,
50297,03/27/2023 14:42:45,-2.53,,
50298,03/27/2023 14:45:45,-2.71,,
50299,03/27/2023 14:48:45,-2.45,,
50300,03/27/2023 14:51:45,-2.96,,
50301,03/27/2023 14:54:45,-2.66,,
50302,03/27/2023 14:57:45,-2.15,,
50303,03/27/2023 15:00:45,0.30,,
50304,03/27/2023 15:03:45,1.84,,
50305,03/27/2023 15:06:45,-0.82,,
50306,03/27/2023 15:09:45,0.64,,
50307,03/27/2023 15:12:45,0.98,,
50308,03/27/2023 15:15:45,-1.33,,
50309,03/27/2023 15:18:45,-1.98,,
50310,03/27/2023 15:21:45,-0.69,,
50311,03/27/2023 15:24:45,0.90,,
50312,03/27/2023 15:27:45,-2.62,,
50313,03/27/2023 15:30:45,-1.33,,
50314,03/27/2023 15:33:45,-2.75,,
50315,03/27/2023 15:36:45,-3.78,,
50316,03/27/2023 15:39:45,-3.56,,
50317,03/27/2023 15:42:45,-4.94,,
50318,03/27/2023 15:45:45,-5.49,,
50319,03/27/2023 15:48:45,-5.37,,
50320,03/27/2023 15:51:45,-4.98,,
50321,03/27/2023 15:54:45,-5.19,,
50322,03/27/2023 15:57:45,-5.49,,
50323,03/27/2023 16:00:45,-4.94,,
50324,03/27/2023 16:03:45,-4.81,,
50325,03/27/2023 16:06:45,-5.28,,
50326,03/27/2023 16:09:45,-5.28,,
50327,03/27/2023 16:12:45,-5.07,,
50328,03/27/2023 16:15:45,-5.41,,
50329,03/27/2023 16:18:45,-5.54,,
50330,03/27/2023 16:21:45,-6.39,,
50331,03/27/2023 16:24:45,-6.09,,
50332,03/27/2023 16:27:45,-5.88,,
50333,03/27/2023 16:30:45,-5.75,,
50334,03/27/2023 16:33:45,-5.84,,
50335,03/27/2023 16:36:45,-5.45,,
50336,03/27/2023 16:39:45,-5.32,,
50337,03/27/2023 16:42:45,-4.08,,
50338,03/27/2023 16:45:45,-4.38,,
50339,03/27/2023 16:48:45,-4.08,,
50340,03/27/2023 16:51:45,-2.06,,
50341,03/27/2023 16:54:45,-2.36,,
50342,03/27/2023 16:57:45,-2.62,,
50343,03/27/2023 17:00:45,-2.15,,
50344,03/27/2023 17:03:45,-2.75,,
50345,03/27/2023 17:06:45,-3.01,,
50346,03/27/2023 17:09:45,-4.21,,
50347,03/27/2023 17:12:45,-3.95,,
50348,03/27/2023 17:15:45,-4.55,,
50349,03/27/2023 17:18:45,-3.86,,
50350,03/27/2023 17:21:45,-2.23,,
50351,03/27/2023 17:24:45,-2.71,,
50352,03/27/2023 17:27:45,-4.51,,
50353,03/27/2023 17:30:45,-3.91,,
50354,03/27/2023 17:33:45,-3.86,,
50355,03/27/2023 17:36:45,-4.64,,
50356,03/27/2023 17:39:45,-3.69,,
50357,03/27/2023 17:42:45,-3.56,,
50358,03/27/2023 17:45:45,-4.72,,
50359,03/27/2023 17:48:45,-4.51,,
50360,03/27/2023 17:51:45,-4.98,,
50361,03/27/2023 17:54:45,-5.58,,
50362,03/27/2023 17:57:45,-5.58,,
50363,03/27/2023 18:00:45,-5.84,,
50364,03/27/2023 18:03:45,-5.75,,
50365,03/27/2023 18:06:45,-6.27,,
50366,03/27/2023 18:09:45,-6.09,,
50367,03/27/2023 18:12:45,-6.44,,
50368,03/27/2023 18:15:45,-6.48,,
50369,03/27/2023 18:18:45,-6.57,,
50370,03/27/2023 18:21:45,-6.65,,
50371,03/27/2023 18:24:45,-6.82,,
50372,03/27/2023 18:27:45,-6.61,,
50373,03/27/2023 18:30:45,-6.65,,
50374,03/27/2023 18:33:45,-6.65,,
50375,03/27/2023 18:36:45,-6.70,,
50376,03/27/2023 18:39:45,-7.04,,
50377,03/27/2023 18:42:45,-7.00,,
50378,03/27/2023 18:45:45,-6.57,,
50379,03/27/2023 18:48:45,-6.82,,
50380,03/27/2023 18:51:45,-7.12,,
50381,03/27/2023 18:54:45,-7.38,,
50382,03/27/2023 18:57:45,-7.34,,
50383,03/27/2023 19:00:45,-7.51,,
50384,03/27/2023 19:03:45,-7.55,,
50385,03/27/2023 19:06:45,-7.51,,
50386,03/27/2023 19:09:45,-7.77,,
50387,03/27/2023 19:12:45,-7.98,,
50388,03/27/2023 19:15:45,-8.07,,
50389,03/27/2023 19:18:45,-7.98,,
50390,03/27/2023 19:21:45,-8.15,,
50391,03/27/2023 19:24:45,-8.41,,
50392,03/27/2023 19:27:45,-8.54,,
50393,03/27/2023 19:30:45,-8.58,,
50394,03/27/2023 19:33:45,-8.71,,
50395,03/27/2023 19:36:45,-8.84,,
50396,03/27/2023 19:39:45,-8.97,,
50397,03/27/2023 19:42:45,-9.61,,
50398,03/27/2023 19:45:45,-9.78,,
50399,03/27/2023 19:48:45,-10.17,,
50400,03/27/2023 19:51:45,-10.34,,
50401,03/27/2023 19:54:45,-10.21,,
50402,03/27/2023 19:57:45,-10.34,,
50403,03/27/2023 20:00:45,-10.68,,
50404,03/27/2023 20:03:45,-10.86,,
50405,03/27/2023 20:06:45,-10.43,,
50406,03/27/2023 20:09:45,-10.13,,
50407,03/27/2023 20:12:45,-10.21,,
50408,03/27/2023 20:15:45,-10.38,,
50409,03/27/2023 20:18:45,-10.94,,
50410,03/27/2023 20:21:45,-11.41,,
50411,03/27/2023 20:24:45,-11.67,,
50412,03/27/2023 20:27:45,-11.89,,
50413,03/27/2023 20:30:45,-12.19,,
50414,03/27/2023 20:33:45,-12.23,,
50415,03/27/2023 20:36:45,-12.32,,
50416,03/27/2023 20:39:45,-12.66,,
50417,03/27/2023 20:42:45,-12.92,,
50418,03/27/2023 20:45:45,-12.83,,
50419,03/27/2023 20:48:45,-13.04,,
50420,03/27/2023 20:51:45,-13.04,,
50421,03/27/2023 20:54:45,-13.43,,
50422,03/27/2023 20:57:45,-13.69,,
50423,03/27/2023 21:00:45,-13.56,,
50424,03/27/2023 21:03:45,-13.77,,
50425,03/27/2023 21:06:45,-13.99,,
50426,03/27/2023 21:09:45,-14.16,,
50427,03/27/2023 21:12:45,-14.50,,
50428,03/27/2023 21:15:45,-14.76,,
50429,03/27/2023 21:18:45,-14.89,,
50430,03/27/2023 21:21:45,-15.06,,
50431,03/27/2023 21:24:45,-15.28,,
50432,03/27/2023 21:27:45,-15.19,,
