#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
17194,01/22/2024 07:04:45,-5.41,,,
17195,01/22/2024 07:07:45,-5.41,,,
17196,01/22/2024 07:10:45,-5.37,,,
17197,01/22/2024 07:13:45,-5.37,,,
17198,01/22/2024 07:16:45,-5.37,,,
17199,01/22/2024 07:19:45,-5.28,,,
17200,01/22/2024 07:22:45,-5.19,,,
17201,01/22/2024 07:25:45,-5.11,,,
17202,01/22/2024 07:28:45,-5.07,,,
17203,01/22/2024 07:31:45,-4.98,,,
17204,01/22/2024 07:34:45,-4.85,,,
17205,01/22/2024 07:37:45,-4.64,,,
17206,01/22/2024 07:40:45,-4.46,,,
17207,01/22/2024 07:43:45,-4.25,,,
17208,01/22/2024 07:46:45,-4.12,,,
17209,01/22/2024 07:49:45,-3.82,,,
17210,01/22/2024 07:52:45,-3.65,,,
17211,01/22/2024 07:55:45,-3.69,,,
17212,01/22/2024 07:58:45,-3.91,,,
17213,01/22/2024 08:01:45,-3.91,,,
17214,01/22/2024 08:04:45,-3.95,,,
17215,01/22/2024 08:07:45,-3.86,,,
17216,01/22/2024 08:10:45,-3.95,,,
17217,01/22/2024 08:13:45,-3.56,,,
17218,01/22/2024 08:16:45,-3.39,,,
17219,01/22/2024 08:19:45,-2.96,,,
17220,01/22/2024 08:22:45,-2.71,,,
17221,01/22/2024 08:25:45,-2.75,,,
17222,01/22/2024 08:28:45,-2.62,,,
17223,01/22/2024 08:31:45,-2.49,,,
17224,01/22/2024 08:34:45,-2.32,,,
17225,01/22/2024 08:37:45,-2.49,,,
17226,01/22/2024 08:40:45,-2.41,,,
17227,01/22/2024 08:43:45,-2.15,,,
17228,01/22/2024 08:46:45,-2.10,,,
17229,01/22/2024 08:49:45,-2.02,,,
17230,01/22/2024 08:52:45,-1.93,,,
17231,01/22/2024 08:55:45,-2.15,,,
17232,01/22/2024 08:58:45,-1.89,,,
17233,01/22/2024 09:01:45,-1.85,,,
17234,01/22/2024 09:04:45,-1.68,,,
17235,01/22/2024 09:07:45,-1.42,,,
17236,01/22/2024 09:10:45,-1.25,,,
17237,01/22/2024 09:13:45,-1.55,,,
17238,01/22/2024 09:16:45,-1.68,,,
17239,01/22/2024 09:19:45,-2.02,,,
17240,01/22/2024 09:22:45,-1.93,,,
17241,01/22/2024 09:25:45,-1.85,,,
17242,01/22/2024 09:28:45,-1.59,,,
17243,01/22/2024 09:31:45,-1.46,,,
17244,01/22/2024 09:34:45,-1.16,,,
17245,01/22/2024 09:37:45,-0.95,,,
17246,01/22/2024 09:40:45,-1.03,,,
17247,01/22/2024 09:43:45,-1.25,,,
17248,01/22/2024 09:46:45,-1.59,,,
17249,01/22/2024 09:49:45,-1.29,,,
17250,01/22/2024 09:52:45,-1.38,,,
17251,01/22/2024 09:55:45,-1.29,,,
17252,01/22/2024 09:58:45,-1.25,,,
17253,01/22/2024 10:01:45,-1.29,,,
17254,01/22/2024 10:04:45,-1.38,,,
17255,01/22/2024 10:07:45,-1.38,,,
17256,01/22/2024 10:10:45,-1.08,,,
17257,01/22/2024 10:13:45,-0.56,,,
17258,01/22/2024 10:16:45,0.60,,,
17259,01/22/2024 10:19:45,1.11,,,
17260,01/22/2024 10:22:45,0.94,,,
17261,01/22/2024 10:25:45,0.73,,,
17262,01/22/2024 10:28:45,1.88,,,
17263,01/22/2024 10:31:45,1.50,,,
17264,01/22/2024 10:34:45,1.11,,,
17265,01/22/2024 10:37:45,0.17,,,
17266,01/22/2024 10:40:45,0.04,,,
17267,01/22/2024 10:43:45,0.30,,,
17268,01/22/2024 10:46:45,0.55,,,
17269,01/22/2024 10:49:45,0.64,,,
17270,01/22/2024 10:52:45,0.43,,,
17271,01/22/2024 10:55:45,0.43,,,
17272,01/22/2024 10:58:45,0.38,,,
17273,01/22/2024 11:01:45,0.38,,,
17274,01/22/2024 11:04:45,0.47,,,
17275,01/22/2024 11:07:45,0.73,,,
17276,01/22/2024 11:10:45,0.90,,,
17277,01/22/2024 11:13:45,0.73,,,
17278,01/22/2024 11:16:45,0.77,,,
17279,01/22/2024 11:19:45,0.77,,,
17280,01/22/2024 11:22:45,0.81,,,
17281,01/22/2024 11:25:45,1.50,,,
17282,01/22/2024 11:28:45,1.16,,,
17283,01/22/2024 11:31:45,1.41,,,
17284,01/22/2024 11:34:45,1.80,,,
17285,01/22/2024 11:37:45,1.84,,,
17286,01/22/2024 11:40:45,1.24,,,
17287,01/22/2024 11:43:45,1.41,,,
17288,01/22/2024 11:46:45,1.07,,,
17289,01/22/2024 11:49:45,0.68,,,
17290,01/22/2024 11:52:45,0.94,,,
17291,01/22/2024 11:55:45,1.37,,,
17292,01/22/2024 11:58:45,1.50,,,
17293,01/22/2024 12:01:45,2.06,,,
17294,01/22/2024 12:04:45,2.36,,,
17295,01/22/2024 12:07:45,2.36,,,
17296,01/22/2024 12:10:45,3.99,,,
17297,01/22/2024 12:13:45,3.17,,,
17298,01/22/2024 12:16:45,1.93,,,
17299,01/22/2024 12:19:45,1.97,,,
17300,01/22/2024 12:22:45,3.21,,,
17301,01/22/2024 12:25:45,4.03,,,
17302,01/22/2024 12:28:45,3.47,,,
17303,01/22/2024 12:31:45,3.60,,,
17304,01/22/2024 12:34:45,3.60,,,
17305,01/22/2024 12:37:45,3.77,,,
17306,01/22/2024 12:40:45,3.47,,,
17307,01/22/2024 12:43:45,4.03,,,
17308,01/22/2024 12:46:45,4.63,,,
17309,01/22/2024 12:49:45,5.10,,,
17310,01/22/2024 12:52:45,5.27,,,
17311,01/22/2024 12:55:45,6.22,,,
17312,01/22/2024 12:58:45,6.22,,,
17313,01/22/2024 13:01:45,6.00,,,
17314,01/22/2024 13:04:45,4.84,,,
17315,01/22/2024 13:07:45,3.00,,,
17316,01/22/2024 13:10:45,2.27,,,
17317,01/22/2024 13:13:45,2.96,,,
17318,01/22/2024 13:16:45,3.26,,,
17319,01/22/2024 13:19:45,2.83,,,
17320,01/22/2024 13:22:45,3.52,,,
17321,01/22/2024 13:25:45,3.64,,,
17322,01/22/2024 13:28:45,4.24,,,
17323,01/22/2024 13:31:45,4.33,,,
17324,01/22/2024 13:34:45,3.43,,,
17325,01/22/2024 13:37:45,3.94,,,
17326,01/22/2024 13:40:45,3.69,,,
17327,01/22/2024 13:43:45,3.99,,,
17328,01/22/2024 13:46:45,4.54,,,
17329,01/22/2024 13:49:45,5.02,,,
17330,01/22/2024 13:52:45,3.99,,,
17331,01/22/2024 13:55:45,2.87,,,
17332,01/22/2024 13:58:45,3.09,,,
17333,01/22/2024 14:01:45,3.39,,,
17334,01/22/2024 14:04:45,3.69,,,
17335,01/22/2024 14:07:45,3.73,,,
17336,01/22/2024 14:10:45,4.59,,,
17337,01/22/2024 14:13:45,5.40,,,
17338,01/22/2024 14:16:45,4.76,,,
17339,01/22/2024 14:19:45,4.20,,,
17340,01/22/2024 14:22:45,4.46,,,
17341,01/22/2024 14:25:45,3.90,,,
17342,01/22/2024 14:28:45,3.26,,,
17343,01/22/2024 14:31:45,3.39,,,
17344,01/22/2024 14:34:45,3.30,,,
17345,01/22/2024 14:37:45,2.96,,,
17346,01/22/2024 14:40:45,2.87,,,
17347,01/22/2024 14:43:45,2.74,,,
17348,01/22/2024 14:46:45,2.87,,,
17349,01/22/2024 14:49:45,3.43,,,
17350,01/22/2024 14:52:45,3.94,,,
17351,01/22/2024 14:55:45,3.73,,,
17352,01/22/2024 14:58:45,3.60,,,
17353,01/22/2024 15:01:45,3.26,,,
17354,01/22/2024 15:04:45,4.16,,,
17355,01/22/2024 15:07:45,2.53,,,
17356,01/22/2024 15:10:45,2.27,,,
17357,01/22/2024 15:13:45,2.14,,,
17358,01/22/2024 15:16:45,1.97,,,
17359,01/22/2024 15:19:45,2.01,,,
17360,01/22/2024 15:22:45,1.67,,,
17361,01/22/2024 15:25:45,1.54,,,
17362,01/22/2024 15:28:45,1.67,,,
17363,01/22/2024 15:31:45,1.71,,,
17364,01/22/2024 15:34:45,1.54,,,
17365,01/22/2024 15:37:45,1.33,,,
17366,01/22/2024 15:40:45,1.54,,,
17367,01/22/2024 15:43:45,1.20,,,
17368,01/22/2024 15:46:45,1.07,,,
17369,01/22/2024 15:49:45,1.24,,,
17370,01/22/2024 15:52:45,1.11,,,
17371,01/22/2024 15:55:45,1.16,,,
17372,01/22/2024 15:58:45,1.07,,,
17373,01/22/2024 16:01:45,0.77,,,
17374,01/22/2024 16:04:45,0.77,,,
17375,01/22/2024 16:07:45,0.77,,,
17376,01/22/2024 16:10:45,0.60,,,
17377,01/22/2024 16:13:45,0.30,,,
17378,01/22/2024 16:16:45,-0.26,,,
17379,01/22/2024 16:19:45,-0.82,,,
17380,01/22/2024 16:22:45,-1.25,,,
17381,01/22/2024 16:25:45,-1.55,,,
17382,01/22/2024 16:28:45,-1.85,,,
17383,01/22/2024 16:31:45,-1.98,,,
17384,01/22/2024 16:34:45,-1.98,,,
17385,01/22/2024 16:37:45,-2.06,,,
17386,01/22/2024 16:40:45,-2.10,,,
17387,01/22/2024 16:43:45,-2.28,,,
17388,01/22/2024 16:46:45,-2.66,,,
17389,01/22/2024 16:49:45,-3.18,,,
17390,01/22/2024 16:52:45,-3.48,,,
17391,01/22/2024 16:55:45,-3.82,,,
17392,01/22/2024 16:58:45,-4.21,,,
17393,01/22/2024 17:01:45,-4.34,,,
17394,01/22/2024 17:04:45,-4.29,,,
17395,01/22/2024 17:07:45,-4.12,,,
17396,01/22/2024 17:10:45,-4.25,,,
17397,01/22/2024 17:13:45,-4.68,,,
17398,01/22/2024 17:16:45,-4.72,,,
17399,01/22/2024 17:19:45,-4.81,,,
17400,01/22/2024 17:22:45,-4.98,,,
17401,01/22/2024 17:25:45,-4.94,,,
17402,01/22/2024 17:28:45,-5.07,,,
17403,01/22/2024 17:31:45,-5.28,,,
17404,01/22/2024 17:34:45,-5.41,,,
17405,01/22/2024 17:37:45,-5.58,,,
17406,01/22/2024 17:40:45,-5.84,,,
17407,01/22/2024 17:43:45,-5.62,,,
17408,01/22/2024 17:46:45,-5.41,,,
17409,01/22/2024 17:49:45,-5.54,,,
17410,01/22/2024 17:52:45,-6.09,,,
17411,01/22/2024 17:55:45,-6.52,,,
17412,01/22/2024 17:58:45,-6.52,,,
17413,01/22/2024 18:01:45,-6.82,,,
17414,01/22/2024 18:04:45,-6.65,,,
17415,01/22/2024 18:07:45,-6.65,,,
17416,01/22/2024 18:10:45,-6.70,,,
17417,01/22/2024 18:13:45,-6.35,,,
17418,01/22/2024 18:16:45,-6.05,,,
17419,01/22/2024 18:19:45,-6.48,,,
17420,01/22/2024 18:22:45,-6.78,,,
17421,01/22/2024 18:25:45,-7.17,,,
17422,01/22/2024 18:28:45,-7.77,,,
17423,01/22/2024 18:31:45,-8.37,,,
17424,01/22/2024 18:34:45,-8.33,,,
17425,01/22/2024 18:37:45,-8.88,,,
17426,01/22/2024 18:40:45,-8.97,,,
17427,01/22/2024 18:43:45,-8.67,,,
17428,01/22/2024 18:46:45,-8.24,,,
17429,01/22/2024 18:49:45,-8.75,,,
17430,01/22/2024 18:52:45,-8.93,,,
17431,01/22/2024 18:55:45,-8.88,,,
17432,01/22/2024 18:58:45,-9.05,,,
17433,01/22/2024 19:01:45,-8.97,,,
17434,01/22/2024 19:04:45,-9.27,,,
17435,01/22/2024 19:07:45,-9.36,,,
17436,01/22/2024 19:10:45,-9.01,,,
17437,01/22/2024 19:13:45,-8.45,,,
17438,01/22/2024 19:16:45,-8.97,,,
17439,01/22/2024 19:19:45,-9.70,,,
17440,01/22/2024 19:22:45,-9.96,,,
17441,01/22/2024 19:25:45,-10.21,,,
17442,01/22/2024 19:28:45,-10.34,,,
17443,01/22/2024 19:31:45,-10.47,,,
17444,01/22/2024 19:34:45,-10.13,,,
17445,01/22/2024 19:37:45,-9.87,,,
17446,01/22/2024 19:40:45,-9.01,,,
17447,01/22/2024 19:43:45,-9.18,,,
17448,01/22/2024 19:46:45,-9.53,,,
17449,01/22/2024 19:49:45,-10.00,,,
17450,01/22/2024 19:52:45,-10.21,,,
17451,01/22/2024 19:55:45,-10.56,,,
17452,01/22/2024 19:58:45,-10.86,,,
17453,01/22/2024 20:01:45,-10.34,,,
17454,01/22/2024 20:04:45,-10.34,,,
17455,01/22/2024 20:07:45,-10.47,,,
17456,01/22/2024 20:10:45,-10.38,,,
17457,01/22/2024 20:13:45,-10.68,,,
17458,01/22/2024 20:16:45,-11.33,,,
17459,01/22/2024 20:19:45,-11.67,,,
17460,01/22/2024 20:22:45,-12.19,,,
17461,01/22/2024 20:25:45,-12.66,,,
17462,01/22/2024 20:28:45,-12.70,,,
17463,01/22/2024 20:31:45,-12.44,,,
17464,01/22/2024 20:34:45,-12.40,,,
17465,01/22/2024 20:37:45,-12.27,,,
17466,01/22/2024 20:40:45,-12.36,,,
17467,01/22/2024 20:43:45,-12.10,,,
17468,01/22/2024 20:46:45,-11.76,,,
17469,01/22/2024 20:49:45,-11.76,,,
17470,01/22/2024 20:52:45,-12.14,,,
17471,01/22/2024 20:55:45,-12.10,,,
17472,01/22/2024 20:58:45,-12.23,,,
17473,01/22/2024 21:01:45,-12.53,,,
17474,01/22/2024 21:04:45,-12.19,,,
17475,01/22/2024 21:07:45,-11.71,,,
17476,01/22/2024 21:10:45,-11.24,,,
17477,01/22/2024 21:13:45,-10.81,,,
17478,01/22/2024 21:16:45,-11.24,,,
17479,01/22/2024 21:19:45,-11.03,,,
17480,01/22/2024 21:22:45,-10.68,,,
17481,01/22/2024 21:25:45,-10.51,,,
17482,01/22/2024 21:28:45,-10.68,,,
17483,01/22/2024 21:31:45,-10.77,,,
17484,01/22/2024 21:34:45,-10.30,,,
17485,01/22/2024 21:37:45,-10.00,,,
17486,01/22/2024 21:40:45,-10.17,,,
17487,01/22/2024 21:43:45,-10.21,,,
17488,01/22/2024 21:46:45,-10.17,,,
17489,01/22/2024 21:49:45,-9.96,,,
17490,01/22/2024 21:52:45,-9.78,,,
17491,01/22/2024 21:55:45,-9.61,,,
17492,01/22/2024 21:58:45,-9.31,,,
17493,01/22/2024 22:01:45,-9.40,,,
17494,01/22/2024 22:04:45,-9.66,,,
17495,01/22/2024 22:07:45,-9.83,,,
17496,01/22/2024 22:10:45,-9.70,,,
17497,01/22/2024 22:13:45,-9.44,,,
17498,01/22/2024 22:16:45,-9.10,,,
17499,01/22/2024 22:19:45,-9.23,,,
17500,01/22/2024 22:22:45,-9.27,,,
17501,01/22/2024 22:25:45,-9.01,,,
17502,01/22/2024 22:28:45,-8.88,,,
17503,01/22/2024 22:31:45,-8.71,,,
17504,01/22/2024 22:34:45,-8.80,,,
17505,01/22/2024 22:37:45,-8.67,,,
17506,01/22/2024 22:40:45,-8.67,,,
17507,01/22/2024 22:43:45,-8.41,,,
17508,01/22/2024 22:46:45,-8.07,,,
17509,01/22/2024 22:49:45,-7.90,,,
17510,01/22/2024 22:52:45,-7.81,,,
17511,01/22/2024 22:55:45,-7.51,,,
17512,01/22/2024 22:58:45,-7.38,,,
17513,01/22/2024 23:01:45,-7.42,,,
17514,01/22/2024 23:04:45,-7.34,,,
17515,01/22/2024 23:07:45,-7.34,,,
17516,01/22/2024 23:10:45,-7.00,,,
17517,01/22/2024 23:13:45,-7.00,,,
17518,01/22/2024 23:16:45,-6.91,,,
17519,01/22/2024 23:19:45,-6.82,,,
17520,01/22/2024 23:22:45,-6.87,,,
17521,01/22/2024 23:25:45,-6.91,,,
17522,01/22/2024 23:28:45,-6.91,,,
17523,01/22/2024 23:31:45,-6.95,,,
17524,01/22/2024 23:34:45,-7.17,,,
17525,01/22/2024 23:37:45,-7.38,,,
17526,01/22/2024 23:40:45,-7.34,,,
17527,01/22/2024 23:43:45,-7.17,,,
17528,01/22/2024 23:46:45,-6.91,,,
17529,01/22/2024 23:49:45,-6.65,,,
17530,01/22/2024 23:52:45,-6.52,,,
17531,01/22/2024 23:55:45,-6.48,,,
17532,01/22/2024 23:58:45,-6.31,,,
17533,01/23/2024 00:01:45,-6.44,,,
17534,01/23/2024 00:04:45,-6.39,,,
17535,01/23/2024 00:07:45,-6.31,,,
17536,01/23/2024 00:10:45,-6.31,,,
17537,01/23/2024 00:13:45,-6.35,,,
17538,01/23/2024 00:16:45,-6.52,,,
17539,01/23/2024 00:19:45,-6.95,,,
17540,01/23/2024 00:22:45,-6.95,,,
17541,01/23/2024 00:25:45,-7.08,,,
17542,01/23/2024 00:28:45,-7.12,,,
17543,01/23/2024 00:31:45,-7.17,,,
17544,01/23/2024 00:34:45,-7.25,,,
17545,01/23/2024 00:37:45,-7.25,,,
17546,01/23/2024 00:40:45,-7.30,,,
17547,01/23/2024 00:43:45,-7.42,,,
17548,01/23/2024 00:46:45,-7.55,,,
17549,01/23/2024 00:49:45,-7.64,,,
17550,01/23/2024 00:52:45,-7.72,,,
17551,01/23/2024 00:55:45,-7.90,,,
17552,01/23/2024 00:58:45,-8.24,,,
17553,01/23/2024 01:01:45,-8.93,,,
17554,01/23/2024 01:04:45,-8.93,,,
17555,01/23/2024 01:07:45,-9.48,,,
17556,01/23/2024 01:10:45,-9.87,,,
17557,01/23/2024 01:13:45,-8.37,,,
17558,01/23/2024 01:16:45,-8.37,,,
17559,01/23/2024 01:19:45,-8.33,,,
17560,01/23/2024 01:22:45,-8.50,,,
17561,01/23/2024 01:25:45,-9.10,,,
17562,01/23/2024 01:28:45,-9.40,,,
17563,01/23/2024 01:31:45,-9.40,,,
17564,01/23/2024 01:34:45,-9.31,,,
17565,01/23/2024 01:37:45,-9.78,,,
17566,01/23/2024 01:40:45,-10.00,,,
17567,01/23/2024 01:43:45,-10.04,,,
17568,01/23/2024 01:46:45,-10.51,,,
17569,01/23/2024 01:49:45,-10.51,,,
17570,01/23/2024 01:52:45,-10.99,,,
17571,01/23/2024 01:55:45,-11.24,,,
17572,01/23/2024 01:58:45,-11.37,,,
17573,01/23/2024 02:01:45,-11.89,,,
17574,01/23/2024 02:04:45,-12.19,,,
17575,01/23/2024 02:07:45,-11.84,,,
17576,01/23/2024 02:10:45,-11.33,,,
17577,01/23/2024 02:13:45,-11.63,,,
17578,01/23/2024 02:16:45,-11.29,,,
17579,01/23/2024 02:19:45,-11.80,,,
17580,01/23/2024 02:22:45,-11.84,,,
17581,01/23/2024 02:25:45,-11.33,,,
17582,01/23/2024 02:28:45,-11.50,,,
17583,01/23/2024 02:31:45,-11.93,,,
17584,01/23/2024 02:34:45,-12.23,,,
17585,01/23/2024 02:37:45,-12.14,,,
17586,01/23/2024 02:40:45,-12.10,,,
17587,01/23/2024 02:43:45,-12.32,,,
17588,01/23/2024 02:46:45,-12.62,,,
17589,01/23/2024 02:49:45,-12.36,,,
17590,01/23/2024 02:52:45,-12.19,,,
17591,01/23/2024 02:55:45,-12.10,,,
17592,01/23/2024 02:58:45,-11.59,,,
17593,01/23/2024 03:01:45,-11.54,,,
17594,01/23/2024 03:04:45,-11.63,,,
17595,01/23/2024 03:07:45,-11.76,,,
17596,01/23/2024 03:10:45,-11.67,,,
17597,01/23/2024 03:13:45,-11.67,,,
17598,01/23/2024 03:16:45,-11.71,,,
17599,01/23/2024 03:19:45,-11.63,,,
17600,01/23/2024 03:22:45,-11.54,,,
17601,01/23/2024 03:25:45,-11.46,,,
17602,01/23/2024 03:28:45,-11.50,,,
17603,01/23/2024 03:31:45,-11.54,,,
17604,01/23/2024 03:34:45,-11.93,,,
17605,01/23/2024 03:37:45,-11.93,,,
17606,01/23/2024 03:40:45,-11.97,,,
17607,01/23/2024 03:43:45,-12.14,,,
17608,01/23/2024 03:46:45,-12.27,,,
17609,01/23/2024 03:49:45,-12.06,,,
17610,01/23/2024 03:52:45,-12.44,,,
17611,01/23/2024 03:55:45,-11.46,,,
17612,01/23/2024 03:58:45,-11.54,,,
17613,01/23/2024 04:01:45,-11.59,,,
17614,01/23/2024 04:04:45,-11.80,,,
17615,01/23/2024 04:07:45,-11.59,,,
17616,01/23/2024 04:10:45,-11.41,,,
17617,01/23/2024 04:13:45,-11.37,,,
17618,01/23/2024 04:16:45,-11.37,,,
17619,01/23/2024 04:19:45,-11.07,,,
17620,01/23/2024 04:22:45,-11.20,,,
17621,01/23/2024 04:25:45,-11.20,,,
17622,01/23/2024 04:28:45,-11.37,,,
17623,01/23/2024 04:31:45,-11.50,,,
17624,01/23/2024 04:34:45,-11.46,,,
17625,01/23/2024 04:37:45,-11.16,,,
17626,01/23/2024 04:40:45,-11.29,,,
17627,01/23/2024 04:43:45,-11.20,,,
17628,01/23/2024 04:46:45,-11.37,,,
17629,01/23/2024 04:49:45,-11.41,,,
17630,01/23/2024 04:52:45,-11.50,,,
17631,01/23/2024 04:55:45,-11.59,,,
17632,01/23/2024 04:58:45,-12.01,,,
17633,01/23/2024 05:01:45,-12.36,,,
17634,01/23/2024 05:04:45,-12.40,,,
17635,01/23/2024 05:07:45,-12.49,,,
17636,01/23/2024 05:10:45,-12.62,,,
17637,01/23/2024 05:13:45,-12.57,,,
17638,01/23/2024 05:16:45,-12.57,,,
17639,01/23/2024 05:19:45,-12.66,,,
17640,01/23/2024 05:22:45,-12.49,,,
17641,01/23/2024 05:25:45,-12.44,,,
17642,01/23/2024 05:28:45,-12.57,,,
17643,01/23/2024 05:31:45,-12.44,,,
17644,01/23/2024 05:34:45,-12.23,,,
17645,01/23/2024 05:37:45,-12.10,,,
17646,01/23/2024 05:40:45,-12.06,,,
17647,01/23/2024 05:43:45,-12.10,,,
17648,01/23/2024 05:46:45,-12.10,,,
17649,01/23/2024 05:49:45,-11.89,,,
17650,01/23/2024 05:52:45,-12.06,,,
17651,01/23/2024 05:55:45,-12.19,,,
17652,01/23/2024 05:58:45,-12.40,,,
17653,01/23/2024 06:01:45,-12.44,,,
17654,01/23/2024 06:04:45,-12.36,,,
17655,01/23/2024 06:07:45,-12.19,,,
17656,01/23/2024 06:10:45,-12.70,,,
17657,01/23/2024 06:13:45,-13.13,,,
17658,01/23/2024 06:16:45,-13.13,,,
17659,01/23/2024 06:19:45,-13.47,,,
17660,01/23/2024 06:22:45,-13.65,,,
17661,01/23/2024 06:25:45,-13.52,,,
17662,01/23/2024 06:28:45,-13.39,,,
17663,01/23/2024 06:31:45,-13.39,,,
17664,01/23/2024 06:34:45,-13.52,,,
17665,01/23/2024 06:37:45,-13.99,,,
17666,01/23/2024 06:40:45,-14.03,,,
17667,01/23/2024 06:43:45,-14.12,,,
17668,01/23/2024 06:46:45,-14.72,,,
17669,01/23/2024 06:49:45,-14.63,,,
17670,01/23/2024 06:52:45,-14.98,,,
17671,01/23/2024 06:55:45,-14.76,,,
17672,01/23/2024 06:58:45,-14.89,,,
17673,01/23/2024 07:01:45,-14.76,,,
17674,01/23/2024 07:04:45,-14.42,,,
17675,01/23/2024 07:07:45,-14.72,,,
17676,01/23/2024 07:10:45,-14.67,,,
17677,01/23/2024 07:13:45,-14.93,,,
17678,01/23/2024 07:16:45,-15.15,,,
17679,01/23/2024 07:19:45,-15.53,,,
17680,01/23/2024 07:22:45,-15.66,,,
17681,01/23/2024 07:25:45,-15.53,,,
17682,01/23/2024 07:28:45,-15.53,,,
17683,01/23/2024 07:31:45,-15.66,,,
17684,01/23/2024 07:34:45,-15.96,,,
17685,01/23/2024 07:37:45,-15.79,,,
17686,01/23/2024 07:40:45,-14.98,,,
17687,01/23/2024 07:43:45,-14.80,,,
17688,01/23/2024 07:46:45,-15.02,,,
17689,01/23/2024 07:49:45,-14.85,,,
17690,01/23/2024 07:52:45,-14.33,,,
17691,01/23/2024 07:55:45,-14.55,,,
17692,01/23/2024 07:58:45,-14.59,,,
17693,01/23/2024 08:01:45,-14.55,,,
17694,01/23/2024 08:04:45,-14.50,,,
17695,01/23/2024 08:07:45,-14.29,,,
17696,01/23/2024 08:10:45,-13.90,,,
17697,01/23/2024 08:13:45,-13.30,,,
17698,01/23/2024 08:16:45,-12.23,,,
17699,01/23/2024 08:19:45,-11.93,,,
17700,01/23/2024 08:22:45,-11.37,,,
17701,01/23/2024 08:25:45,-11.33,,,
17702,01/23/2024 08:28:45,-11.03,,,
17703,01/23/2024 08:31:45,-10.86,,,
17704,01/23/2024 08:34:45,-10.77,,,
17705,01/23/2024 08:37:45,-11.03,,,
17706,01/23/2024 08:40:45,-11.37,,,
17707,01/23/2024 08:43:45,-11.63,,,
17708,01/23/2024 08:46:45,-11.71,,,
17709,01/23/2024 08:49:45,-11.24,,,
17710,01/23/2024 08:52:45,-11.24,,,
17711,01/23/2024 08:55:45,-10.94,,,
17712,01/23/2024 08:58:45,-10.56,,,
17713,01/23/2024 09:01:45,-10.51,,,
17714,01/23/2024 09:04:45,-10.34,,,
17715,01/23/2024 09:07:45,-10.00,,,
17716,01/23/2024 09:10:45,-9.53,,,
17717,01/23/2024 09:13:45,-9.23,,,
17718,01/23/2024 09:16:45,-9.18,,,
17719,01/23/2024 09:19:45,-8.75,,,
17720,01/23/2024 09:22:45,-8.28,,,
17721,01/23/2024 09:25:45,-8.88,,,
17722,01/23/2024 09:28:45,-8.75,,,
17723,01/23/2024 09:31:45,-8.63,,,
17724,01/23/2024 09:34:45,-9.23,,,
17725,01/23/2024 09:37:45,-9.61,,,
17726,01/23/2024 09:40:45,-9.23,,,
17727,01/23/2024 09:43:45,-8.41,,,
17728,01/23/2024 09:46:45,-7.47,,,
17729,01/23/2024 09:49:45,-6.91,,,
17730,01/23/2024 09:52:45,-6.70,,,
17731,01/23/2024 09:55:45,-6.18,,,
17732,01/23/2024 09:58:45,-6.44,,,
17733,01/23/2024 10:01:45,-6.39,,,
17734,01/23/2024 10:04:45,-6.18,,,
17735,01/23/2024 10:07:45,-5.45,,,
17736,01/23/2024 10:10:45,-5.32,,,
17737,01/23/2024 10:13:45,-5.24,,,
17738,01/23/2024 10:16:45,-4.72,,,
17739,01/23/2024 10:19:45,-4.85,,,
17740,01/23/2024 10:22:45,-5.49,,,
17741,01/23/2024 10:25:45,-7.04,,,
17742,01/23/2024 10:28:45,-6.70,,,
17743,01/23/2024 10:31:45,-5.62,,,
17744,01/23/2024 10:34:45,-4.89,,,
17745,01/23/2024 10:37:45,-4.04,,,
17746,01/23/2024 10:40:45,-3.95,,,
17747,01/23/2024 10:43:45,-4.25,,,
17748,01/23/2024 10:46:45,-2.53,,,
17749,01/23/2024 10:49:45,-1.03,,,
17750,01/23/2024 10:52:45,-0.22,,,
17751,01/23/2024 10:55:45,-0.35,,,
17752,01/23/2024 10:58:45,-0.82,,,
17753,01/23/2024 11:01:45,-0.99,,,
17754,01/23/2024 11:04:45,-1.38,,,
17755,01/23/2024 11:07:45,-1.20,,,
17756,01/23/2024 11:10:45,-0.99,,,
17757,01/23/2024 11:13:45,-0.90,,,
17758,01/23/2024 11:16:45,-0.60,,,
17759,01/23/2024 11:19:45,-1.20,,,
17760,01/23/2024 11:22:45,-1.16,,,
17761,01/23/2024 11:25:45,-0.43,,,
17762,01/23/2024 11:28:45,0.34,,,
17763,01/23/2024 11:31:45,0.77,,,
17764,01/23/2024 11:34:45,0.60,,,
17765,01/23/2024 11:37:45,0.25,,,
17766,01/23/2024 11:40:45,-0.69,,,
17767,01/23/2024 11:43:45,-1.16,,,
17768,01/23/2024 11:46:45,-1.55,,,
17769,01/23/2024 11:49:45,-1.38,,,
17770,01/23/2024 11:52:45,0.17,,,
17771,01/23/2024 11:55:45,-0.39,,,
17772,01/23/2024 11:58:45,0.73,,,
17773,01/23/2024 12:01:45,0.77,,,
17774,01/23/2024 12:04:45,1.63,,,
17775,01/23/2024 12:07:45,1.67,,,
17776,01/23/2024 12:10:45,0.60,,,
17777,01/23/2024 12:13:45,0.60,,,
17778,01/23/2024 12:16:45,3.00,,,
17779,01/23/2024 12:19:45,3.43,,,
17780,01/23/2024 12:22:45,3.26,,,
