#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
33875,10/24/2023 11:36:17,10.08,,
33876,10/24/2023 11:39:17,10.25,,
33877,10/24/2023 11:42:17,10.72,,
33878,10/24/2023 11:45:17,10.72,,
33879,10/24/2023 11:48:17,11.24,,
33880,10/24/2023 11:51:17,11.71,,
33881,10/24/2023 11:54:17,11.67,,
33882,10/24/2023 11:57:17,12.35,,
33883,10/24/2023 12:00:17,12.14,,
33884,10/24/2023 12:03:17,11.67,,
33885,10/24/2023 12:06:17,11.58,,
33886,10/24/2023 12:09:17,12.27,,
33887,10/24/2023 12:12:17,12.61,,
33888,10/24/2023 12:15:17,12.87,,
33889,10/24/2023 12:18:17,12.78,,
33890,10/24/2023 12:21:17,12.95,,
33891,10/24/2023 12:24:17,13.08,,
33892,10/24/2023 12:27:17,14.15,,
33893,10/24/2023 12:30:17,15.53,,
33894,10/24/2023 12:33:17,15.48,,
33895,10/24/2023 12:36:17,14.71,,
33896,10/24/2023 12:39:17,14.41,,
33897,10/24/2023 12:42:17,14.11,,
33898,10/24/2023 12:45:17,13.90,,
33899,10/24/2023 12:48:17,13.51,,
33900,10/24/2023 12:51:17,13.81,,
33901,10/24/2023 12:54:17,14.03,,
33902,10/24/2023 12:57:17,13.94,,
33903,10/24/2023 13:00:17,14.41,,
33904,10/24/2023 13:03:17,14.80,,
33905,10/24/2023 13:06:17,15.01,,
33906,10/24/2023 13:09:17,15.36,,
33907,10/24/2023 13:12:17,15.48,,
33908,10/24/2023 13:15:17,15.10,,
33909,10/24/2023 13:18:17,14.75,,
33910,10/24/2023 13:21:17,14.93,,
33911,10/24/2023 13:24:17,15.18,,
33912,10/24/2023 13:27:17,15.40,,
33913,10/24/2023 13:30:17,15.27,,
33914,10/24/2023 13:33:17,15.01,,
33915,10/24/2023 13:36:17,15.23,,
33916,10/24/2023 13:39:17,15.57,,
33917,10/24/2023 13:42:17,15.83,,
33918,10/24/2023 13:45:17,16.00,,
33919,10/24/2023 13:48:17,15.87,,
33920,10/24/2023 13:51:17,15.83,,
33921,10/24/2023 13:54:17,16.08,,
33922,10/24/2023 13:57:17,15.91,,
33923,10/24/2023 14:00:17,15.96,,
33924,10/24/2023 14:03:17,15.83,,
33925,10/24/2023 14:06:17,15.61,,
33926,10/24/2023 14:09:17,15.78,,
33927,10/24/2023 14:12:17,15.66,,
33928,10/24/2023 14:15:17,15.74,,
33929,10/24/2023 14:18:17,15.61,,
33930,10/24/2023 14:21:17,15.57,,
33931,10/24/2023 14:24:17,15.66,,
33932,10/24/2023 14:27:17,15.61,,
33933,10/24/2023 14:30:17,15.53,,
33934,10/24/2023 14:33:17,15.44,,
33935,10/24/2023 14:36:17,15.10,,
33936,10/24/2023 14:39:17,15.01,,
33937,10/24/2023 14:42:17,14.84,,
33938,10/24/2023 14:45:17,14.63,,
33939,10/24/2023 14:48:17,14.88,,
33940,10/24/2023 14:51:17,15.23,,
33941,10/24/2023 14:54:17,14.97,,
33942,10/24/2023 14:57:17,14.84,,
33943,10/24/2023 15:00:17,14.88,,
33944,10/24/2023 15:03:17,14.50,,
33945,10/24/2023 15:06:17,14.50,,
33946,10/24/2023 15:09:17,14.67,,
33947,10/24/2023 15:12:17,14.97,,
33948,10/24/2023 15:15:17,14.93,,
33949,10/24/2023 15:18:17,14.97,,
33950,10/24/2023 15:21:17,14.71,,
33951,10/24/2023 15:24:17,14.67,,
33952,10/24/2023 15:27:17,14.63,,
33953,10/24/2023 15:30:17,14.28,,
33954,10/24/2023 15:33:17,14.11,,
33955,10/24/2023 15:36:17,13.98,,
33956,10/24/2023 15:39:17,14.07,,
33957,10/24/2023 15:42:17,13.73,,
33958,10/24/2023 15:45:17,13.85,,
33959,10/24/2023 15:48:17,13.98,,
33960,10/24/2023 15:51:17,13.81,,
33961,10/24/2023 15:54:17,13.77,,
33962,10/24/2023 15:57:17,13.81,,
33963,10/24/2023 16:00:17,13.98,,
33964,10/24/2023 16:03:17,13.90,,
33965,10/24/2023 16:06:17,13.94,,
33966,10/24/2023 16:09:17,13.98,,
33967,10/24/2023 16:12:17,13.60,,
33968,10/24/2023 16:15:17,13.21,,
33969,10/24/2023 16:18:17,13.21,,
33970,10/24/2023 16:21:17,13.12,,
33971,10/24/2023 16:24:17,13.30,,
33972,10/24/2023 16:27:17,13.34,,
33973,10/24/2023 16:30:17,12.95,,
33974,10/24/2023 16:33:17,12.95,,
33975,10/24/2023 16:36:17,13.25,,
33976,10/24/2023 16:39:17,13.55,,
33977,10/24/2023 16:42:17,13.77,,
33978,10/24/2023 16:45:17,13.51,,
33979,10/24/2023 16:48:17,13.55,,
33980,10/24/2023 16:51:17,13.64,,
33981,10/24/2023 16:54:17,13.43,,
33982,10/24/2023 16:57:17,13.08,,
33983,10/24/2023 17:00:17,12.40,,
33984,10/24/2023 17:03:17,12.22,,
33985,10/24/2023 17:06:17,12.05,,
33986,10/24/2023 17:09:17,11.97,,
33987,10/24/2023 17:12:17,11.88,,
33988,10/24/2023 17:15:17,11.84,,
33989,10/24/2023 17:18:17,11.84,,
33990,10/24/2023 17:21:17,11.79,,
33991,10/24/2023 17:24:17,11.62,,
33992,10/24/2023 17:27:17,11.49,,
33993,10/24/2023 17:30:17,11.32,,
33994,10/24/2023 17:33:17,11.11,,
33995,10/24/2023 17:36:17,11.07,,
33996,10/24/2023 17:39:17,11.07,,
33997,10/24/2023 17:42:17,11.02,,
33998,10/24/2023 17:45:17,10.89,,
33999,10/24/2023 17:48:17,10.77,,
34000,10/24/2023 17:51:17,10.64,,
34001,10/24/2023 17:54:17,10.59,,
34002,10/24/2023 17:57:17,10.38,,
34003,10/24/2023 18:00:17,10.34,,
34004,10/24/2023 18:03:17,10.08,,
34005,10/24/2023 18:06:17,9.95,,
34006,10/24/2023 18:09:17,9.78,,
34007,10/24/2023 18:12:17,9.86,,
34008,10/24/2023 18:15:17,9.65,,
34009,10/24/2023 18:18:17,9.44,,
34010,10/24/2023 18:21:17,9.44,,
34011,10/24/2023 18:24:17,9.44,,
34012,10/24/2023 18:27:17,9.31,,
34013,10/24/2023 18:30:17,9.39,,
34014,10/24/2023 18:33:17,9.14,,
34015,10/24/2023 18:36:17,9.18,,
34016,10/24/2023 18:39:17,9.05,,
34017,10/24/2023 18:42:17,8.79,,
34018,10/24/2023 18:45:17,8.58,,
34019,10/24/2023 18:48:17,8.36,,
34020,10/24/2023 18:51:17,8.15,,
34021,10/24/2023 18:54:17,8.02,,
34022,10/24/2023 18:57:17,8.06,,
34023,10/24/2023 19:00:17,7.93,,
34024,10/24/2023 19:03:17,7.85,,
34025,10/24/2023 19:06:17,7.76,,
34026,10/24/2023 19:09:17,7.72,,
34027,10/24/2023 19:12:17,7.46,,
34028,10/24/2023 19:15:17,7.38,,
34029,10/24/2023 19:18:17,7.20,,
34030,10/24/2023 19:21:17,7.03,,
34031,10/24/2023 19:24:17,6.86,,
34032,10/24/2023 19:27:17,6.73,,
34033,10/24/2023 19:30:17,6.73,,
34034,10/24/2023 19:33:17,6.56,,
34035,10/24/2023 19:36:17,6.90,,
34036,10/24/2023 19:39:17,6.60,,
34037,10/24/2023 19:42:17,6.43,,
34038,10/24/2023 19:45:17,6.17,,
34039,10/24/2023 19:48:17,6.05,,
34040,10/24/2023 19:51:17,6.13,,
34041,10/24/2023 19:54:17,6.00,,
34042,10/24/2023 19:57:17,6.00,,
34043,10/24/2023 20:00:17,5.75,,
34044,10/24/2023 20:03:17,5.49,,
34045,10/24/2023 20:06:17,5.19,,
34046,10/24/2023 20:09:17,5.19,,
34047,10/24/2023 20:12:17,5.27,,
34048,10/24/2023 20:15:17,5.19,,
34049,10/24/2023 20:18:17,5.15,,
34050,10/24/2023 20:21:17,5.02,,
34051,10/24/2023 20:24:17,4.93,,
34052,10/24/2023 20:27:17,4.89,,
34053,10/24/2023 20:30:17,4.80,,
34054,10/24/2023 20:33:17,4.67,,
34055,10/24/2023 20:36:17,4.67,,
34056,10/24/2023 20:39:17,4.54,,
34057,10/24/2023 20:42:17,4.54,,
34058,10/24/2023 20:45:17,4.54,,
34059,10/24/2023 20:48:17,4.46,,
34060,10/24/2023 20:51:17,4.37,,
34061,10/24/2023 20:54:17,4.29,,
34062,10/24/2023 20:57:17,4.63,,
34063,10/24/2023 21:00:17,4.89,,
34064,10/24/2023 21:03:17,5.23,,
34065,10/24/2023 21:06:17,5.70,,
34066,10/24/2023 21:09:17,5.79,,
34067,10/24/2023 21:12:17,5.53,,
34068,10/24/2023 21:15:17,5.15,,
34069,10/24/2023 21:18:17,4.93,,
34070,10/24/2023 21:21:17,4.84,,
34071,10/24/2023 21:24:17,4.63,,
34072,10/24/2023 21:27:17,4.46,,
34073,10/24/2023 21:30:17,4.37,,
34074,10/24/2023 21:33:17,4.33,,
34075,10/24/2023 21:36:17,4.24,,
34076,10/24/2023 21:39:17,4.20,,
34077,10/24/2023 21:42:17,4.24,,
34078,10/24/2023 21:45:17,4.33,,
34079,10/24/2023 21:48:17,4.33,,
34080,10/24/2023 21:51:17,4.42,,
34081,10/24/2023 21:54:17,4.46,,
34082,10/24/2023 21:57:17,4.24,,
34083,10/24/2023 22:00:17,4.07,,
34084,10/24/2023 22:03:17,3.90,,
34085,10/24/2023 22:06:17,3.64,,
34086,10/24/2023 22:09:17,3.39,,
34087,10/24/2023 22:12:17,3.21,,
34088,10/24/2023 22:15:17,2.96,,
34089,10/24/2023 22:18:17,2.70,,
34090,10/24/2023 22:21:17,2.61,,
34091,10/24/2023 22:24:17,2.53,,
34092,10/24/2023 22:27:17,2.40,,
34093,10/24/2023 22:30:17,2.31,,
34094,10/24/2023 22:33:17,2.19,,
34095,10/24/2023 22:36:17,2.14,,
34096,10/24/2023 22:39:17,2.10,,
34097,10/24/2023 22:42:17,2.10,,
34098,10/24/2023 22:45:17,2.14,,
34099,10/24/2023 22:48:17,1.97,,
34100,10/24/2023 22:51:17,1.88,,
34101,10/24/2023 22:54:17,1.88,,
34102,10/24/2023 22:57:17,1.97,,
34103,10/24/2023 23:00:17,2.14,,
34104,10/24/2023 23:03:17,2.10,,
34105,10/24/2023 23:06:17,2.10,,
34106,10/24/2023 23:09:17,2.23,,
34107,10/24/2023 23:12:17,2.44,,
34108,10/24/2023 23:15:17,2.49,,
34109,10/24/2023 23:18:17,2.53,,
34110,10/24/2023 23:21:17,2.57,,
34111,10/24/2023 23:24:17,2.53,,
34112,10/24/2023 23:27:17,2.44,,
34113,10/24/2023 23:30:17,2.36,,
34114,10/24/2023 23:33:17,2.19,,
34115,10/24/2023 23:36:17,2.14,,
34116,10/24/2023 23:39:17,2.14,,
34117,10/24/2023 23:42:17,2.10,,
34118,10/24/2023 23:45:17,2.14,,
34119,10/24/2023 23:48:17,2.10,,
34120,10/24/2023 23:51:17,2.10,,
34121,10/24/2023 23:54:17,2.19,,
34122,10/24/2023 23:57:17,2.31,,
34123,10/25/2023 00:00:17,2.31,,
34124,10/25/2023 00:03:17,2.44,,
34125,10/25/2023 00:06:17,2.61,,
34126,10/25/2023 00:09:17,2.61,,
34127,10/25/2023 00:12:17,2.57,,
34128,10/25/2023 00:15:17,2.57,,
34129,10/25/2023 00:18:17,2.44,,
34130,10/25/2023 00:21:17,2.40,,
34131,10/25/2023 00:24:17,2.36,,
34132,10/25/2023 00:27:17,2.27,,
34133,10/25/2023 00:30:17,2.23,,
34134,10/25/2023 00:33:17,2.23,,
34135,10/25/2023 00:36:17,2.27,,
34136,10/25/2023 00:39:17,2.23,,
34137,10/25/2023 00:42:17,2.19,,
34138,10/25/2023 00:45:17,2.27,,
34139,10/25/2023 00:48:17,2.23,,
34140,10/25/2023 00:51:17,2.23,,
34141,10/25/2023 00:54:17,2.23,,
34142,10/25/2023 00:57:17,2.27,,
34143,10/25/2023 01:00:17,2.36,,
34144,10/25/2023 01:03:17,2.36,,
34145,10/25/2023 01:06:17,2.27,,
34146,10/25/2023 01:09:17,2.01,,
34147,10/25/2023 01:12:17,1.84,,
34148,10/25/2023 01:15:17,1.67,,
34149,10/25/2023 01:18:17,1.50,,
34150,10/25/2023 01:21:17,1.54,,
34151,10/25/2023 01:24:17,1.37,,
34152,10/25/2023 01:27:17,1.11,,
34153,10/25/2023 01:30:17,1.11,,
34154,10/25/2023 01:33:17,0.98,,
34155,10/25/2023 01:36:17,0.77,,
34156,10/25/2023 01:39:17,0.68,,
34157,10/25/2023 01:42:17,0.47,,
34158,10/25/2023 01:45:17,0.51,,
34159,10/25/2023 01:48:17,0.34,,
34160,10/25/2023 01:51:17,0.43,,
34161,10/25/2023 01:54:17,0.30,,
34162,10/25/2023 01:57:17,0.17,,
34163,10/25/2023 02:00:17,0.13,,
34164,10/25/2023 02:03:17,0.08,,
34165,10/25/2023 02:06:17,0.17,,
34166,10/25/2023 02:09:17,0.13,,
34167,10/25/2023 02:12:17,0.17,,
34168,10/25/2023 02:15:17,0.30,,
34169,10/25/2023 02:18:17,0.21,,
34170,10/25/2023 02:21:17,0.13,,
34171,10/25/2023 02:24:17,0.04,,
34172,10/25/2023 02:27:17,0.17,,
34173,10/25/2023 02:30:17,0.25,,
34174,10/25/2023 02:33:17,0.38,,
34175,10/25/2023 02:36:17,0.25,,
34176,10/25/2023 02:39:17,0.21,,
34177,10/25/2023 02:42:17,0.13,,
34178,10/25/2023 02:45:17,-0.26,,
34179,10/25/2023 02:48:17,-0.60,,
34180,10/25/2023 02:51:17,-0.99,,
34181,10/25/2023 02:54:17,-1.20,,
34182,10/25/2023 02:57:17,-1.33,,
34183,10/25/2023 03:00:17,-1.38,,
34184,10/25/2023 03:03:17,-1.33,,
34185,10/25/2023 03:06:17,-1.42,,
34186,10/25/2023 03:09:17,-1.50,,
34187,10/25/2023 03:12:17,-1.76,,
34188,10/25/2023 03:15:17,-1.85,,
34189,10/25/2023 03:18:17,-1.76,,
34190,10/25/2023 03:21:17,-1.68,,
34191,10/25/2023 03:24:17,-1.63,,
34192,10/25/2023 03:27:17,-1.72,,
34193,10/25/2023 03:30:17,-1.85,,
34194,10/25/2023 03:33:17,-1.80,,
34195,10/25/2023 03:36:17,-1.59,,
34196,10/25/2023 03:39:17,-1.50,,
34197,10/25/2023 03:42:17,-1.59,,
34198,10/25/2023 03:45:17,-1.76,,
34199,10/25/2023 03:48:17,-1.85,,
34200,10/25/2023 03:51:17,-1.93,,
34201,10/25/2023 03:54:17,-2.02,,
34202,10/25/2023 03:57:17,-2.19,,
34203,10/25/2023 04:00:17,-2.36,,
34204,10/25/2023 04:03:17,-2.41,,
34205,10/25/2023 04:06:17,-2.53,,
34206,10/25/2023 04:09:17,-2.62,,
34207,10/25/2023 04:12:17,-2.75,,
34208,10/25/2023 04:15:17,-2.83,,
34209,10/25/2023 04:18:17,-2.83,,
34210,10/25/2023 04:21:17,-2.92,,
34211,10/25/2023 04:24:17,-3.05,,
34212,10/25/2023 04:27:17,-3.05,,
34213,10/25/2023 04:30:17,-3.09,,
34214,10/25/2023 04:33:17,-3.18,,
34215,10/25/2023 04:36:17,-3.09,,
34216,10/25/2023 04:39:17,-3.05,,
34217,10/25/2023 04:42:17,-3.18,,
34218,10/25/2023 04:45:17,-3.26,,
34219,10/25/2023 04:48:17,-3.18,,
34220,10/25/2023 04:51:17,-3.09,,
34221,10/25/2023 04:54:17,-2.92,,
34222,10/25/2023 04:57:17,-2.96,,
34223,10/25/2023 05:00:17,-3.01,,
34224,10/25/2023 05:03:17,-2.96,,
34225,10/25/2023 05:06:17,-3.09,,
34226,10/25/2023 05:09:17,-3.31,,
34227,10/25/2023 05:12:17,-3.61,,
34228,10/25/2023 05:15:17,-3.65,,
34229,10/25/2023 05:18:17,-3.61,,
34230,10/25/2023 05:21:17,-3.56,,
34231,10/25/2023 05:24:17,-3.65,,
34232,10/25/2023 05:27:17,-3.65,,
34233,10/25/2023 05:30:17,-3.74,,
34234,10/25/2023 05:33:17,-3.61,,
34235,10/25/2023 05:36:17,-3.69,,
34236,10/25/2023 05:39:17,-3.78,,
34237,10/25/2023 05:42:17,-3.91,,
34238,10/25/2023 05:45:17,-4.04,,
34239,10/25/2023 05:48:17,-4.12,,
34240,10/25/2023 05:51:17,-4.21,,
34241,10/25/2023 05:54:17,-4.08,,
34242,10/25/2023 05:57:17,-4.16,,
34243,10/25/2023 06:00:17,-4.12,,
34244,10/25/2023 06:03:17,-4.34,,
34245,10/25/2023 06:06:17,-4.34,,
34246,10/25/2023 06:09:17,-4.21,,
34247,10/25/2023 06:12:17,-4.12,,
34248,10/25/2023 06:15:17,-4.25,,
34249,10/25/2023 06:18:17,-4.12,,
34250,10/25/2023 06:21:17,-4.04,,
34251,10/25/2023 06:24:17,-4.08,,
34252,10/25/2023 06:27:17,-4.12,,
34253,10/25/2023 06:30:17,-4.04,,
34254,10/25/2023 06:33:17,-3.95,,
34255,10/25/2023 06:36:17,-4.04,,
34256,10/25/2023 06:39:17,-4.08,,
34257,10/25/2023 06:42:17,-4.12,,
34258,10/25/2023 06:45:17,-4.38,,
34259,10/25/2023 06:48:17,-4.59,,
34260,10/25/2023 06:51:17,-4.76,,
34261,10/25/2023 06:54:17,-4.89,,
34262,10/25/2023 06:57:17,-4.89,,
34263,10/25/2023 07:00:17,-4.94,,
34264,10/25/2023 07:03:17,-5.07,,
34265,10/25/2023 07:06:17,-5.15,,
34266,10/25/2023 07:09:17,-5.11,,
34267,10/25/2023 07:12:17,-5.07,,
34268,10/25/2023 07:15:17,-4.98,,
34269,10/25/2023 07:18:17,-4.76,,
34270,10/25/2023 07:21:17,-4.89,,
34271,10/25/2023 07:24:17,-4.89,,
34272,10/25/2023 07:27:17,-4.94,,
34273,10/25/2023 07:30:17,-5.11,,
34274,10/25/2023 07:33:17,-5.19,,
34275,10/25/2023 07:36:17,-5.28,,
34276,10/25/2023 07:39:17,-5.28,,
34277,10/25/2023 07:42:17,-5.15,,
34278,10/25/2023 07:45:17,-5.07,,
34279,10/25/2023 07:48:17,-4.94,,
34280,10/25/2023 07:51:17,-4.98,,
34281,10/25/2023 07:54:17,-4.98,,
34282,10/25/2023 07:57:17,-4.89,,
34283,10/25/2023 08:00:17,-4.85,,
34284,10/25/2023 08:03:17,-4.64,,
34285,10/25/2023 08:06:17,-4.51,,
34286,10/25/2023 08:09:17,-4.42,,
34287,10/25/2023 08:12:17,-4.34,,
34288,10/25/2023 08:15:17,-4.16,,
34289,10/25/2023 08:18:17,-3.99,,
34290,10/25/2023 08:21:17,-3.74,,
34291,10/25/2023 08:24:17,-3.61,,
34292,10/25/2023 08:27:17,-3.43,,
34293,10/25/2023 08:30:17,-3.22,,
34294,10/25/2023 08:33:17,-3.05,,
34295,10/25/2023 08:36:17,-2.88,,
34296,10/25/2023 08:39:17,-2.92,,
34297,10/25/2023 08:42:17,-2.92,,
34298,10/25/2023 08:45:17,-2.83,,
34299,10/25/2023 08:48:17,-2.71,,
34300,10/25/2023 08:51:17,-2.53,,
34301,10/25/2023 08:54:17,-2.23,,
34302,10/25/2023 08:57:17,-1.59,,
34303,10/25/2023 09:00:17,-1.16,,
34304,10/25/2023 09:03:17,-0.86,,
34305,10/25/2023 09:06:17,-0.39,,
34306,10/25/2023 09:09:17,-0.73,,
34307,10/25/2023 09:12:17,-0.09,,
34308,10/25/2023 09:15:17,-0.22,,
34309,10/25/2023 09:18:17,0.13,,
34310,10/25/2023 09:21:17,0.08,,
34311,10/25/2023 09:24:17,0.30,,
34312,10/25/2023 09:27:17,0.81,,
34313,10/25/2023 09:30:17,1.20,,
34314,10/25/2023 09:33:17,1.28,,
34315,10/25/2023 09:36:17,1.33,,
34316,10/25/2023 09:39:17,1.67,,
34317,10/25/2023 09:42:17,1.84,,
34318,10/25/2023 09:45:17,2.19,,
34319,10/25/2023 09:48:17,2.57,,
34320,10/25/2023 09:51:17,3.13,,
34321,10/25/2023 09:54:17,3.43,,
34322,10/25/2023 09:57:17,3.60,,
34323,10/25/2023 10:00:17,3.90,,
34324,10/25/2023 10:03:17,4.42,,
34325,10/25/2023 10:06:17,4.54,,
34326,10/25/2023 10:09:17,4.72,,
34327,10/25/2023 10:12:17,5.23,,
34328,10/25/2023 10:15:17,4.93,,
34329,10/25/2023 10:18:17,5.27,,
34330,10/25/2023 10:21:17,6.00,,
34331,10/25/2023 10:24:17,6.26,,
34332,10/25/2023 10:27:17,5.92,,
34333,10/25/2023 10:30:17,6.35,,
34334,10/25/2023 10:33:17,7.33,,
34335,10/25/2023 10:36:17,8.49,,
34336,10/25/2023 10:39:17,8.23,,
34337,10/25/2023 10:42:17,8.66,,
34338,10/25/2023 10:45:17,9.35,,
34339,10/25/2023 10:48:17,10.16,,
34340,10/25/2023 10:51:17,9.61,,
34341,10/25/2023 10:54:17,8.15,,
34342,10/25/2023 10:57:17,8.75,,
34343,10/25/2023 11:00:17,9.52,,
34344,10/25/2023 11:03:17,9.48,,
34345,10/25/2023 11:06:17,9.95,,
34346,10/25/2023 11:09:17,8.88,,
34347,10/25/2023 11:12:17,8.36,,
34348,10/25/2023 11:15:17,9.18,,
34349,10/25/2023 11:18:17,9.14,,
34350,10/25/2023 11:21:17,9.95,,
34351,10/25/2023 11:24:17,10.46,,
34352,10/25/2023 11:27:17,10.51,,
34353,10/25/2023 11:30:17,10.42,,
34354,10/25/2023 11:33:17,10.34,,
34355,10/25/2023 11:36:17,10.16,,
34356,10/25/2023 11:39:17,10.72,,
34357,10/25/2023 11:42:17,10.29,,
34358,10/25/2023 11:45:17,11.11,,
34359,10/25/2023 11:48:17,10.94,,
34360,10/25/2023 11:51:17,11.02,,
34361,10/25/2023 11:54:17,10.89,,
34362,10/25/2023 11:57:17,11.41,,
34363,10/25/2023 12:00:17,13.30,,
34364,10/25/2023 12:03:17,12.95,,
34365,10/25/2023 12:06:17,13.04,,
34366,10/25/2023 12:09:17,12.87,,
34367,10/25/2023 12:12:17,12.70,,
34368,10/25/2023 12:15:17,13.30,,
34369,10/25/2023 12:18:17,13.30,,
34370,10/25/2023 12:21:17,12.35,,
34371,10/25/2023 12:24:17,12.05,,
34372,10/25/2023 12:27:17,12.87,,
34373,10/25/2023 12:30:17,13.43,,
34374,10/25/2023 12:33:17,14.07,,
34375,10/25/2023 12:36:17,14.84,,
34376,10/25/2023 12:39:17,14.97,,
34377,10/25/2023 12:42:17,14.93,,
34378,10/25/2023 12:45:17,14.97,,
34379,10/25/2023 12:48:17,14.33,,
34380,10/25/2023 12:51:17,15.48,,
34381,10/25/2023 12:54:17,14.88,,
34382,10/25/2023 12:57:17,14.41,,
34383,10/25/2023 13:00:17,14.28,,
34384,10/25/2023 13:03:17,14.88,,
34385,10/25/2023 13:06:17,15.48,,
34386,10/25/2023 13:09:17,15.57,,
34387,10/25/2023 13:12:17,16.17,,
34388,10/25/2023 13:15:17,16.47,,
34389,10/25/2023 13:18:17,16.30,,
34390,10/25/2023 13:21:17,16.21,,
34391,10/25/2023 13:24:17,16.64,,
34392,10/25/2023 13:27:17,17.24,,
34393,10/25/2023 13:30:17,17.72,,
34394,10/25/2023 13:33:17,17.93,,
34395,10/25/2023 13:36:17,17.07,,
34396,10/25/2023 13:39:17,16.90,,
34397,10/25/2023 13:42:17,16.69,,
34398,10/25/2023 13:45:17,16.86,,
34399,10/25/2023 13:48:17,17.46,,
34400,10/25/2023 13:51:17,17.97,,
34401,10/25/2023 13:54:17,17.41,,
34402,10/25/2023 13:57:17,16.86,,
34403,10/25/2023 14:00:17,17.46,,
34404,10/25/2023 14:03:17,17.41,,
34405,10/25/2023 14:06:17,16.90,,
34406,10/25/2023 14:09:17,17.24,,
34407,10/25/2023 14:12:17,17.29,,
34408,10/25/2023 14:15:17,17.41,,
34409,10/25/2023 14:18:17,18.06,,
34410,10/25/2023 14:21:17,18.14,,
34411,10/25/2023 14:24:17,18.36,,
34412,10/25/2023 14:27:17,18.32,,
34413,10/25/2023 14:30:17,18.10,,
34414,10/25/2023 14:33:17,17.84,,
34415,10/25/2023 14:36:17,18.27,,
34416,10/25/2023 14:39:17,17.37,,
34417,10/25/2023 14:42:17,17.16,,
34418,10/25/2023 14:45:17,17.37,,
34419,10/25/2023 14:48:17,17.20,,
34420,10/25/2023 14:51:17,17.29,,
34421,10/25/2023 14:54:17,16.94,,
34422,10/25/2023 14:57:17,17.03,,
34423,10/25/2023 15:00:17,17.29,,
34424,10/25/2023 15:03:17,16.94,,
34425,10/25/2023 15:06:17,17.46,,
34426,10/25/2023 15:09:17,17.76,,
34427,10/25/2023 15:12:17,17.11,,
34428,10/25/2023 15:15:17,17.03,,
34429,10/25/2023 15:18:17,17.16,,
34430,10/25/2023 15:21:17,17.33,,
34431,10/25/2023 15:24:17,17.16,,
34432,10/25/2023 15:27:17,17.11,,
34433,10/25/2023 15:30:17,17.03,,
34434,10/25/2023 15:33:17,17.33,,
34435,10/25/2023 15:36:17,16.94,,
34436,10/25/2023 15:39:17,16.94,,
34437,10/25/2023 15:42:17,16.94,,
34438,10/25/2023 15:45:17,17.03,,
34439,10/25/2023 15:48:17,17.16,,
34440,10/25/2023 15:51:17,16.94,,
34441,10/25/2023 15:54:17,17.11,,
34442,10/25/2023 15:57:17,16.77,,
34443,10/25/2023 16:00:17,16.73,,
34444,10/25/2023 16:03:17,16.51,,
34445,10/25/2023 16:06:17,16.39,,
34446,10/25/2023 16:09:17,16.43,,
34447,10/25/2023 16:12:17,16.60,,
34448,10/25/2023 16:15:17,16.64,,
34449,10/25/2023 16:18:17,16.56,,
34450,10/25/2023 16:21:17,16.30,,
34451,10/25/2023 16:24:17,16.64,,
34452,10/25/2023 16:27:17,16.64,,
34453,10/25/2023 16:30:17,16.43,,
34454,10/25/2023 16:33:17,16.43,,
34455,10/25/2023 16:36:17,16.30,,
34456,10/25/2023 16:39:17,16.34,,
34457,10/25/2023 16:42:17,16.34,,
34458,10/25/2023 16:45:17,16.43,,
34459,10/25/2023 16:48:17,16.21,,
34460,10/25/2023 16:51:17,16.26,,
34461,10/25/2023 16:54:17,16.34,,
34462,10/25/2023 16:57:17,16.30,,
34463,10/25/2023 17:00:17,16.26,,
34464,10/25/2023 17:03:17,16.08,,
34465,10/25/2023 17:06:17,16.08,,
34466,10/25/2023 17:09:17,15.91,,
34467,10/25/2023 17:12:17,15.66,,
34468,10/25/2023 17:15:17,15.57,,
34469,10/25/2023 17:18:17,15.44,,
34470,10/25/2023 17:21:17,15.31,,
34471,10/25/2023 17:24:17,15.23,,
34472,10/25/2023 17:27:17,15.14,,
34473,10/25/2023 17:30:17,15.06,,
34474,10/25/2023 17:33:17,14.97,,
34475,10/25/2023 17:36:17,15.10,,
34476,10/25/2023 17:39:17,14.97,,
34477,10/25/2023 17:42:17,14.88,,
34478,10/25/2023 17:45:17,14.54,,
34479,10/25/2023 17:48:17,14.15,,
34480,10/25/2023 17:51:17,13.68,,
34481,10/25/2023 17:54:17,13.43,,
34482,10/25/2023 17:57:17,13.47,,
34483,10/25/2023 18:00:17,13.34,,
34484,10/25/2023 18:03:17,13.00,,
34485,10/25/2023 18:06:17,12.91,,
34486,10/25/2023 18:09:17,12.57,,
34487,10/25/2023 18:12:17,12.40,,
34488,10/25/2023 18:15:17,12.22,,
34489,10/25/2023 18:18:17,12.05,,
34490,10/25/2023 18:21:17,11.71,,
34491,10/25/2023 18:24:17,11.41,,
34492,10/25/2023 18:27:17,11.19,,
34493,10/25/2023 18:30:17,11.02,,
34494,10/25/2023 18:33:17,10.59,,
34495,10/25/2023 18:36:17,10.25,,
34496,10/25/2023 18:39:17,9.74,,
34497,10/25/2023 18:42:17,9.48,,
34498,10/25/2023 18:45:17,9.09,,
34499,10/25/2023 18:48:17,8.79,,
34500,10/25/2023 18:51:17,8.58,,
34501,10/25/2023 18:54:17,8.45,,
34502,10/25/2023 18:57:17,8.23,,
