#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
48653,11/23/2023 16:05:01,4.63,,
48654,11/23/2023 16:08:01,4.50,,
48655,11/23/2023 16:11:01,4.46,,
48656,11/23/2023 16:14:01,4.42,,
48657,11/23/2023 16:17:01,4.33,,
48658,11/23/2023 16:20:01,4.33,,
48659,11/23/2023 16:23:01,4.16,,
48660,11/23/2023 16:26:01,4.12,,
48661,11/23/2023 16:29:01,4.16,,
48662,11/23/2023 16:32:01,3.86,,
48663,11/23/2023 16:35:01,3.64,,
48664,11/23/2023 16:38:01,3.21,,
48665,11/23/2023 16:41:01,3.04,,
48666,11/23/2023 16:44:01,2.70,,
48667,11/23/2023 16:47:01,2.49,,
48668,11/23/2023 16:50:01,2.23,,
48669,11/23/2023 16:53:01,2.14,,
48670,11/23/2023 16:56:01,2.36,,
48671,11/23/2023 16:59:01,2.40,,
48672,11/23/2023 17:02:01,2.23,,
48673,11/23/2023 17:05:01,2.27,,
48674,11/23/2023 17:08:01,2.27,,
48675,11/23/2023 17:11:01,2.19,,
48676,11/23/2023 17:14:01,2.31,,
48677,11/23/2023 17:17:01,2.01,,
48678,11/23/2023 17:20:01,2.19,,
48679,11/23/2023 17:23:01,2.23,,
48680,11/23/2023 17:26:01,2.19,,
48681,11/23/2023 17:29:01,2.36,,
48682,11/23/2023 17:32:01,2.66,,
48683,11/23/2023 17:35:01,2.74,,
48684,11/23/2023 17:38:01,2.91,,
48685,11/23/2023 17:41:01,3.00,,
48686,11/23/2023 17:44:01,2.49,,
48687,11/23/2023 17:47:01,2.40,,
48688,11/23/2023 17:50:01,2.19,,
48689,11/23/2023 17:53:01,1.93,,
48690,11/23/2023 17:56:01,1.76,,
48691,11/23/2023 17:59:01,1.93,,
48692,11/23/2023 18:02:01,2.06,,
48693,11/23/2023 18:05:01,2.36,,
48694,11/23/2023 18:08:01,2.74,,
48695,11/23/2023 18:11:01,2.49,,
48696,11/23/2023 18:14:01,2.31,,
48697,11/23/2023 18:17:01,2.40,,
48698,11/23/2023 18:20:01,2.10,,
48699,11/23/2023 18:23:01,1.63,,
48700,11/23/2023 18:26:01,0.98,,
48701,11/23/2023 18:29:01,0.73,,
48702,11/23/2023 18:32:01,0.68,,
48703,11/23/2023 18:35:01,0.94,,
48704,11/23/2023 18:38:01,1.20,,
48705,11/23/2023 18:41:01,1.16,,
48706,11/23/2023 18:44:01,1.28,,
48707,11/23/2023 18:47:01,1.37,,
48708,11/23/2023 18:50:01,1.37,,
48709,11/23/2023 18:53:01,1.71,,
48710,11/23/2023 18:56:01,1.41,,
48711,11/23/2023 18:59:01,1.71,,
48712,11/23/2023 19:02:01,1.88,,
48713,11/23/2023 19:05:01,1.67,,
48714,11/23/2023 19:08:01,1.28,,
48715,11/23/2023 19:11:01,1.24,,
48716,11/23/2023 19:14:01,1.63,,
48717,11/23/2023 19:17:01,2.31,,
48718,11/23/2023 19:20:01,2.14,,
48719,11/23/2023 19:23:01,2.36,,
48720,11/23/2023 19:26:01,2.91,,
48721,11/23/2023 19:29:01,2.61,,
48722,11/23/2023 19:32:01,2.83,,
48723,11/23/2023 19:35:01,3.13,,
48724,11/23/2023 19:38:01,3.64,,
48725,11/23/2023 19:41:01,4.12,,
48726,11/23/2023 19:44:01,3.86,,
48727,11/23/2023 19:47:01,3.47,,
48728,11/23/2023 19:50:01,4.12,,
48729,11/23/2023 19:53:01,4.59,,
48730,11/23/2023 19:56:01,4.76,,
48731,11/23/2023 19:59:01,4.67,,
48732,11/23/2023 20:02:01,4.63,,
48733,11/23/2023 20:05:01,4.63,,
48734,11/23/2023 20:08:01,4.67,,
48735,11/23/2023 20:11:01,4.67,,
48736,11/23/2023 20:14:01,4.50,,
48737,11/23/2023 20:17:01,4.63,,
48738,11/23/2023 20:20:01,4.63,,
48739,11/23/2023 20:23:01,4.67,,
48740,11/23/2023 20:26:01,4.59,,
48741,11/23/2023 20:29:01,4.54,,
48742,11/23/2023 20:32:01,4.46,,
48743,11/23/2023 20:35:01,4.42,,
48744,11/23/2023 20:38:01,4.42,,
48745,11/23/2023 20:41:01,4.42,,
48746,11/23/2023 20:44:01,4.33,,
48747,11/23/2023 20:47:01,4.37,,
48748,11/23/2023 20:50:01,4.29,,
48749,11/23/2023 20:53:01,4.20,,
48750,11/23/2023 20:56:01,4.20,,
48751,11/23/2023 20:59:01,4.20,,
48752,11/23/2023 21:02:01,4.16,,
48753,11/23/2023 21:05:01,4.12,,
48754,11/23/2023 21:08:01,3.94,,
48755,11/23/2023 21:11:01,3.90,,
48756,11/23/2023 21:14:01,3.94,,
48757,11/23/2023 21:17:01,3.94,,
48758,11/23/2023 21:20:01,3.99,,
48759,11/23/2023 21:23:01,3.99,,
48760,11/23/2023 21:26:01,4.12,,
48761,11/23/2023 21:29:01,3.99,,
48762,11/23/2023 21:32:01,4.12,,
48763,11/23/2023 21:35:01,4.07,,
48764,11/23/2023 21:38:01,4.12,,
48765,11/23/2023 21:41:01,4.20,,
48766,11/23/2023 21:44:01,4.07,,
48767,11/23/2023 21:47:01,3.94,,
48768,11/23/2023 21:50:01,3.82,,
48769,11/23/2023 21:53:01,3.82,,
48770,11/23/2023 21:56:01,3.82,,
48771,11/23/2023 21:59:01,3.60,,
48772,11/23/2023 22:02:01,3.56,,
48773,11/23/2023 22:05:01,3.56,,
48774,11/23/2023 22:08:01,3.43,,
48775,11/23/2023 22:11:01,3.17,,
48776,11/23/2023 22:14:01,3.17,,
48777,11/23/2023 22:17:01,3.13,,
48778,11/23/2023 22:20:01,3.17,,
48779,11/23/2023 22:23:01,3.09,,
48780,11/23/2023 22:26:01,3.13,,
48781,11/23/2023 22:29:01,3.04,,
48782,11/23/2023 22:32:01,3.04,,
48783,11/23/2023 22:35:01,2.70,,
48784,11/23/2023 22:38:01,2.66,,
48785,11/23/2023 22:41:01,2.87,,
48786,11/23/2023 22:44:01,3.26,,
48787,11/23/2023 22:47:01,3.04,,
48788,11/23/2023 22:50:01,2.96,,
48789,11/23/2023 22:53:01,2.91,,
48790,11/23/2023 22:56:01,3.09,,
48791,11/23/2023 22:59:01,3.13,,
48792,11/23/2023 23:02:01,3.21,,
48793,11/23/2023 23:05:01,3.13,,
48794,11/23/2023 23:08:01,3.13,,
48795,11/23/2023 23:11:01,2.96,,
48796,11/23/2023 23:14:01,3.04,,
48797,11/23/2023 23:17:01,3.04,,
48798,11/23/2023 23:20:01,3.13,,
48799,11/23/2023 23:23:01,3.26,,
48800,11/23/2023 23:26:01,3.34,,
48801,11/23/2023 23:29:01,3.26,,
48802,11/23/2023 23:32:01,3.13,,
48803,11/23/2023 23:35:01,3.00,,
48804,11/23/2023 23:38:01,3.00,,
48805,11/23/2023 23:41:01,2.91,,
48806,11/23/2023 23:44:01,2.83,,
48807,11/23/2023 23:47:01,2.83,,
48808,11/23/2023 23:50:01,2.83,,
48809,11/23/2023 23:53:01,2.79,,
48810,11/23/2023 23:56:01,2.87,,
48811,11/23/2023 23:59:01,2.87,,
48812,11/24/2023 00:02:01,2.74,,
48813,11/24/2023 00:05:01,2.79,,
48814,11/24/2023 00:08:01,2.79,,
48815,11/24/2023 00:11:01,2.70,,
48816,11/24/2023 00:14:01,2.66,,
48817,11/24/2023 00:17:01,2.61,,
48818,11/24/2023 00:20:01,2.70,,
48819,11/24/2023 00:23:01,2.61,,
48820,11/24/2023 00:26:01,2.57,,
48821,11/24/2023 00:29:01,2.49,,
48822,11/24/2023 00:32:01,2.40,,
48823,11/24/2023 00:35:01,2.49,,
48824,11/24/2023 00:38:01,2.49,,
48825,11/24/2023 00:41:01,2.36,,
48826,11/24/2023 00:44:01,2.36,,
48827,11/24/2023 00:47:01,2.40,,
48828,11/24/2023 00:50:01,2.40,,
48829,11/24/2023 00:53:01,2.31,,
48830,11/24/2023 00:56:01,2.27,,
48831,11/24/2023 00:59:01,2.23,,
48832,11/24/2023 01:02:01,2.19,,
48833,11/24/2023 01:05:01,2.31,,
48834,11/24/2023 01:08:01,2.23,,
48835,11/24/2023 01:11:01,2.19,,
48836,11/24/2023 01:14:01,2.19,,
48837,11/24/2023 01:17:01,2.19,,
48838,11/24/2023 01:20:01,2.19,,
48839,11/24/2023 01:23:01,2.14,,
48840,11/24/2023 01:26:01,2.06,,
48841,11/24/2023 01:29:01,2.06,,
48842,11/24/2023 01:32:01,1.97,,
48843,11/24/2023 01:35:01,1.93,,
48844,11/24/2023 01:38:01,1.88,,
48845,11/24/2023 01:41:01,1.80,,
48846,11/24/2023 01:44:01,1.88,,
48847,11/24/2023 01:47:01,1.88,,
48848,11/24/2023 01:50:01,1.80,,
48849,11/24/2023 01:53:01,1.84,,
48850,11/24/2023 01:56:01,1.71,,
48851,11/24/2023 01:59:01,1.63,,
48852,11/24/2023 02:02:01,1.71,,
48853,11/24/2023 02:05:01,1.67,,
48854,11/24/2023 02:08:01,1.76,,
48855,11/24/2023 02:11:01,1.71,,
48856,11/24/2023 02:14:01,1.76,,
48857,11/24/2023 02:17:01,1.88,,
48858,11/24/2023 02:20:01,1.80,,
48859,11/24/2023 02:23:01,1.80,,
48860,11/24/2023 02:26:01,1.80,,
48861,11/24/2023 02:29:01,1.80,,
48862,11/24/2023 02:32:01,1.67,,
48863,11/24/2023 02:35:01,1.58,,
48864,11/24/2023 02:38:01,1.67,,
48865,11/24/2023 02:41:01,1.58,,
48866,11/24/2023 02:44:01,1.58,,
48867,11/24/2023 02:47:01,1.67,,
48868,11/24/2023 02:50:01,1.71,,
48869,11/24/2023 02:53:01,1.67,,
48870,11/24/2023 02:56:01,1.63,,
48871,11/24/2023 02:59:01,1.50,,
48872,11/24/2023 03:02:01,1.54,,
48873,11/24/2023 03:05:01,1.33,,
48874,11/24/2023 03:08:01,1.28,,
48875,11/24/2023 03:11:01,1.24,,
48876,11/24/2023 03:14:01,1.20,,
48877,11/24/2023 03:17:01,1.20,,
48878,11/24/2023 03:20:01,1.20,,
48879,11/24/2023 03:23:01,1.16,,
48880,11/24/2023 03:26:01,1.20,,
48881,11/24/2023 03:29:01,1.16,,
48882,11/24/2023 03:32:01,1.11,,
48883,11/24/2023 03:35:01,0.98,,
48884,11/24/2023 03:38:01,0.94,,
48885,11/24/2023 03:41:01,0.86,,
48886,11/24/2023 03:44:01,0.90,,
48887,11/24/2023 03:47:01,0.68,,
48888,11/24/2023 03:50:01,0.81,,
48889,11/24/2023 03:53:01,0.68,,
48890,11/24/2023 03:56:01,0.81,,
48891,11/24/2023 03:59:01,0.98,,
48892,11/24/2023 04:02:01,0.94,,
48893,11/24/2023 04:05:01,0.94,,
48894,11/24/2023 04:08:01,0.98,,
48895,11/24/2023 04:11:01,0.98,,
48896,11/24/2023 04:14:01,0.90,,
48897,11/24/2023 04:17:01,0.90,,
48898,11/24/2023 04:20:01,0.90,,
48899,11/24/2023 04:23:01,0.86,,
48900,11/24/2023 04:26:01,0.81,,
48901,11/24/2023 04:29:01,0.77,,
48902,11/24/2023 04:32:01,0.73,,
48903,11/24/2023 04:35:01,0.64,,
48904,11/24/2023 04:38:01,0.60,,
48905,11/24/2023 04:41:01,0.47,,
48906,11/24/2023 04:44:01,0.51,,
48907,11/24/2023 04:47:01,0.51,,
48908,11/24/2023 04:50:01,0.51,,
48909,11/24/2023 04:53:01,0.55,,
48910,11/24/2023 04:56:01,0.64,,
48911,11/24/2023 04:59:01,0.64,,
48912,11/24/2023 05:02:01,0.60,,
48913,11/24/2023 05:05:01,0.55,,
48914,11/24/2023 05:08:01,0.77,,
48915,11/24/2023 05:11:01,0.73,,
48916,11/24/2023 05:14:01,0.86,,
48917,11/24/2023 05:17:01,0.81,,
48918,11/24/2023 05:20:01,0.68,,
48919,11/24/2023 05:23:01,0.55,,
48920,11/24/2023 05:26:01,0.47,,
48921,11/24/2023 05:29:01,0.47,,
48922,11/24/2023 05:32:01,0.38,,
48923,11/24/2023 05:35:01,0.43,,
48924,11/24/2023 05:38:01,0.47,,
48925,11/24/2023 05:41:01,0.60,,
48926,11/24/2023 05:44:01,0.38,,
48927,11/24/2023 05:47:01,0.38,,
48928,11/24/2023 05:50:01,0.25,,
48929,11/24/2023 05:53:01,0.13,,
48930,11/24/2023 05:56:01,0.08,,
48931,11/24/2023 05:59:01,0.00,,
48932,11/24/2023 06:02:01,-0.09,,
48933,11/24/2023 06:05:01,-0.09,,
48934,11/24/2023 06:08:01,-0.13,,
48935,11/24/2023 06:11:01,-0.17,,
48936,11/24/2023 06:14:01,-0.17,,
48937,11/24/2023 06:17:01,-0.13,,
48938,11/24/2023 06:20:01,-0.17,,
48939,11/24/2023 06:23:01,-0.05,,
48940,11/24/2023 06:26:01,0.04,,
48941,11/24/2023 06:29:01,0.04,,
48942,11/24/2023 06:32:01,-0.05,,
48943,11/24/2023 06:35:01,-0.09,,
48944,11/24/2023 06:38:01,-0.09,,
48945,11/24/2023 06:41:01,-0.09,,
48946,11/24/2023 06:44:01,-0.09,,
48947,11/24/2023 06:47:01,-0.22,,
48948,11/24/2023 06:50:01,-0.05,,
48949,11/24/2023 06:53:01,0.08,,
48950,11/24/2023 06:56:01,-0.05,,
48951,11/24/2023 06:59:01,-0.17,,
48952,11/24/2023 07:02:01,-0.17,,
48953,11/24/2023 07:05:01,-0.13,,
48954,11/24/2023 07:08:01,-0.17,,
48955,11/24/2023 07:11:01,-0.17,,
48956,11/24/2023 07:14:01,-0.13,,
48957,11/24/2023 07:17:01,-0.05,,
48958,11/24/2023 07:20:01,-0.05,,
48959,11/24/2023 07:23:01,0.08,,
48960,11/24/2023 07:26:01,0.04,,
48961,11/24/2023 07:29:01,0.08,,
48962,11/24/2023 07:32:01,0.17,,
48963,11/24/2023 07:35:01,0.13,,
48964,11/24/2023 07:38:01,0.21,,
48965,11/24/2023 07:41:01,0.21,,
48966,11/24/2023 07:44:01,0.38,,
48967,11/24/2023 07:47:01,0.43,,
48968,11/24/2023 07:50:01,0.51,,
48969,11/24/2023 07:53:01,0.43,,
48970,11/24/2023 07:56:01,0.51,,
48971,11/24/2023 07:59:01,0.47,,
48972,11/24/2023 08:02:01,0.43,,
48973,11/24/2023 08:05:01,0.38,,
48974,11/24/2023 08:08:01,0.34,,
48975,11/24/2023 08:11:01,0.25,,
48976,11/24/2023 08:14:01,0.17,,
48977,11/24/2023 08:17:01,0.21,,
48978,11/24/2023 08:20:01,0.17,,
48979,11/24/2023 08:23:01,0.34,,
48980,11/24/2023 08:26:01,0.47,,
48981,11/24/2023 08:29:01,0.68,,
48982,11/24/2023 08:32:01,0.90,,
48983,11/24/2023 08:35:01,1.16,,
48984,11/24/2023 08:38:01,1.46,,
48985,11/24/2023 08:41:01,1.58,,
48986,11/24/2023 08:44:01,1.67,,
48987,11/24/2023 08:47:01,1.76,,
48988,11/24/2023 08:50:01,1.76,,
48989,11/24/2023 08:53:01,1.88,,
48990,11/24/2023 08:56:01,2.06,,
48991,11/24/2023 08:59:01,2.06,,
48992,11/24/2023 09:02:01,1.97,,
48993,11/24/2023 09:05:01,2.10,,
48994,11/24/2023 09:08:01,1.97,,
48995,11/24/2023 09:11:01,1.71,,
48996,11/24/2023 09:14:01,1.63,,
48997,11/24/2023 09:17:01,1.71,,
48998,11/24/2023 09:20:01,1.80,,
48999,11/24/2023 09:23:01,2.10,,
49000,11/24/2023 09:26:01,2.06,,
49001,11/24/2023 09:29:01,2.06,,
49002,11/24/2023 09:32:01,2.19,,
49003,11/24/2023 09:35:01,2.70,,
49004,11/24/2023 09:38:01,2.61,,
49005,11/24/2023 09:41:01,2.36,,
49006,11/24/2023 09:44:01,2.27,,
49007,11/24/2023 09:47:01,2.31,,
49008,11/24/2023 09:50:01,2.36,,
49009,11/24/2023 09:53:01,2.36,,
49010,11/24/2023 09:56:01,2.44,,
49011,11/24/2023 09:59:01,2.53,,
49012,11/24/2023 10:02:01,2.53,,
49013,11/24/2023 10:05:01,2.66,,
49014,11/24/2023 10:08:01,2.49,,
49015,11/24/2023 10:11:01,2.40,,
49016,11/24/2023 10:14:01,2.57,,
49017,11/24/2023 10:17:01,2.66,,
49018,11/24/2023 10:20:01,2.79,,
49019,11/24/2023 10:23:01,2.83,,
49020,11/24/2023 10:26:01,3.00,,
49021,11/24/2023 10:29:01,3.34,,
49022,11/24/2023 10:32:01,3.77,,
49023,11/24/2023 10:35:01,3.90,,
49024,11/24/2023 10:38:01,4.72,,
49025,11/24/2023 10:41:01,4.84,,
49026,11/24/2023 10:44:01,5.10,,
49027,11/24/2023 10:47:01,4.63,,
49028,11/24/2023 10:50:01,3.99,,
49029,11/24/2023 10:53:01,4.54,,
49030,11/24/2023 10:56:01,6.30,,
49031,11/24/2023 10:59:01,5.57,,
49032,11/24/2023 11:02:01,4.67,,
49033,11/24/2023 11:05:01,4.33,,
49034,11/24/2023 11:08:01,4.37,,
49035,11/24/2023 11:11:01,4.33,,
49036,11/24/2023 11:14:01,4.24,,
49037,11/24/2023 11:17:01,4.16,,
49038,11/24/2023 11:20:01,4.29,,
49039,11/24/2023 11:23:01,4.54,,
49040,11/24/2023 11:26:01,4.59,,
49041,11/24/2023 11:29:01,4.42,,
49042,11/24/2023 11:32:01,4.16,,
49043,11/24/2023 11:35:01,4.16,,
49044,11/24/2023 11:38:01,4.07,,
49045,11/24/2023 11:41:01,4.03,,
49046,11/24/2023 11:44:01,4.03,,
49047,11/24/2023 11:47:01,4.16,,
49048,11/24/2023 11:50:01,4.29,,
49049,11/24/2023 11:53:01,4.67,,
49050,11/24/2023 11:56:01,4.59,,
49051,11/24/2023 11:59:01,4.12,,
49052,11/24/2023 12:02:01,3.69,,
49053,11/24/2023 12:05:01,3.73,,
49054,11/24/2023 12:08:01,3.90,,
49055,11/24/2023 12:11:01,3.60,,
49056,11/24/2023 12:14:01,3.47,,
49057,11/24/2023 12:17:01,3.52,,
49058,11/24/2023 12:20:01,3.69,,
49059,11/24/2023 12:23:01,3.82,,
49060,11/24/2023 12:26:01,3.69,,
49061,11/24/2023 12:29:01,3.60,,
49062,11/24/2023 12:32:01,3.52,,
49063,11/24/2023 12:35:01,3.47,,
49064,11/24/2023 12:38:01,3.52,,
49065,11/24/2023 12:41:01,3.43,,
49066,11/24/2023 12:44:01,3.21,,
49067,11/24/2023 12:47:01,3.26,,
49068,11/24/2023 12:50:01,3.39,,
49069,11/24/2023 12:53:01,3.21,,
49070,11/24/2023 12:56:01,3.30,,
49071,11/24/2023 12:59:01,3.52,,
49072,11/24/2023 13:02:01,3.69,,
49073,11/24/2023 13:05:01,3.60,,
49074,11/24/2023 13:08:01,3.56,,
49075,11/24/2023 13:11:01,3.64,,
49076,11/24/2023 13:14:01,3.99,,
49077,11/24/2023 13:17:01,3.94,,
49078,11/24/2023 13:20:01,3.90,,
49079,11/24/2023 13:23:01,3.94,,
49080,11/24/2023 13:26:01,3.90,,
49081,11/24/2023 13:29:01,4.07,,
49082,11/24/2023 13:32:01,3.86,,
49083,11/24/2023 13:35:01,3.64,,
49084,11/24/2023 13:38:01,3.39,,
49085,11/24/2023 13:41:01,3.26,,
49086,11/24/2023 13:44:01,3.30,,
49087,11/24/2023 13:47:01,3.30,,
49088,11/24/2023 13:50:01,3.26,,
49089,11/24/2023 13:53:01,3.34,,
49090,11/24/2023 13:56:01,3.30,,
49091,11/24/2023 13:59:01,3.30,,
49092,11/24/2023 14:02:01,3.47,,
49093,11/24/2023 14:05:01,3.60,,
49094,11/24/2023 14:08:01,3.47,,
49095,11/24/2023 14:11:01,3.34,,
49096,11/24/2023 14:14:01,3.26,,
49097,11/24/2023 14:17:01,3.21,,
49098,11/24/2023 14:20:01,3.17,,
49099,11/24/2023 14:23:01,3.26,,
49100,11/24/2023 14:26:01,3.30,,
49101,11/24/2023 14:29:01,3.43,,
49102,11/24/2023 14:32:01,3.52,,
49103,11/24/2023 14:35:01,3.69,,
49104,11/24/2023 14:38:01,3.64,,
49105,11/24/2023 14:41:01,3.47,,
49106,11/24/2023 14:44:01,3.39,,
49107,11/24/2023 14:47:01,3.39,,
49108,11/24/2023 14:50:01,3.26,,
49109,11/24/2023 14:53:01,3.13,,
49110,11/24/2023 14:56:01,3.09,,
49111,11/24/2023 14:59:01,3.17,,
49112,11/24/2023 15:02:01,3.17,,
49113,11/24/2023 15:05:01,3.21,,
49114,11/24/2023 15:08:01,3.30,,
49115,11/24/2023 15:11:01,3.26,,
49116,11/24/2023 15:14:01,2.96,,
49117,11/24/2023 15:17:01,2.83,,
49118,11/24/2023 15:20:01,2.74,,
49119,11/24/2023 15:23:01,2.40,,
49120,11/24/2023 15:26:01,1.67,,
49121,11/24/2023 15:29:01,1.54,,
49122,11/24/2023 15:32:01,1.37,,
49123,11/24/2023 15:35:01,1.33,,
49124,11/24/2023 15:38:01,1.41,,
49125,11/24/2023 15:41:01,1.37,,
49126,11/24/2023 15:44:01,1.24,,
49127,11/24/2023 15:47:01,1.16,,
49128,11/24/2023 15:50:01,0.90,,
49129,11/24/2023 15:53:01,0.77,,
49130,11/24/2023 15:56:01,0.68,,
49131,11/24/2023 15:59:01,0.55,,
49132,11/24/2023 16:02:01,0.43,,
49133,11/24/2023 16:05:01,0.47,,
49134,11/24/2023 16:08:01,0.43,,
49135,11/24/2023 16:11:01,0.25,,
49136,11/24/2023 16:14:01,0.38,,
49137,11/24/2023 16:17:01,0.34,,
49138,11/24/2023 16:20:01,0.30,,
49139,11/24/2023 16:23:01,0.08,,
49140,11/24/2023 16:26:01,-0.22,,
49141,11/24/2023 16:29:01,-0.22,,
49142,11/24/2023 16:32:01,-0.47,,
49143,11/24/2023 16:35:01,-0.52,,
49144,11/24/2023 16:38:01,-0.69,,
49145,11/24/2023 16:41:01,-0.90,,
49146,11/24/2023 16:44:01,-1.12,,
49147,11/24/2023 16:47:01,-1.25,,
49148,11/24/2023 16:50:01,-1.25,,
49149,11/24/2023 16:53:01,-1.16,,
49150,11/24/2023 16:56:01,-1.20,,
49151,11/24/2023 16:59:01,-1.12,,
49152,11/24/2023 17:02:01,-0.95,,
49153,11/24/2023 17:05:01,-0.95,,
49154,11/24/2023 17:08:01,-1.03,,
49155,11/24/2023 17:11:01,-1.29,,
49156,11/24/2023 17:14:01,-1.03,,
49157,11/24/2023 17:17:01,-0.77,,
49158,11/24/2023 17:20:01,-1.16,,
49159,11/24/2023 17:23:01,-0.99,,
49160,11/24/2023 17:26:01,-0.65,,
49161,11/24/2023 17:29:01,-0.82,,
49162,11/24/2023 17:32:01,-0.82,,
49163,11/24/2023 17:35:01,-0.73,,
49164,11/24/2023 17:38:01,-1.42,,
49165,11/24/2023 17:41:01,-1.93,,
49166,11/24/2023 17:44:01,-2.45,,
49167,11/24/2023 17:47:01,-2.23,,
49168,11/24/2023 17:50:01,-2.06,,
49169,11/24/2023 17:53:01,-1.85,,
49170,11/24/2023 17:56:01,-1.85,,
49171,11/24/2023 17:59:01,-1.72,,
49172,11/24/2023 18:02:01,-1.55,,
49173,11/24/2023 18:05:01,-1.42,,
49174,11/24/2023 18:08:01,-1.38,,
49175,11/24/2023 18:11:01,-1.33,,
49176,11/24/2023 18:14:01,-1.29,,
49177,11/24/2023 18:17:01,-1.16,,
49178,11/24/2023 18:20:01,-1.46,,
49179,11/24/2023 18:23:01,-1.55,,
49180,11/24/2023 18:26:01,-1.68,,
49181,11/24/2023 18:29:01,-1.63,,
49182,11/24/2023 18:32:01,-1.63,,
49183,11/24/2023 18:35:01,-1.68,,
49184,11/24/2023 18:38:01,-1.76,,
49185,11/24/2023 18:41:01,-1.72,,
49186,11/24/2023 18:44:01,-1.76,,
49187,11/24/2023 18:47:01,-1.76,,
49188,11/24/2023 18:50:01,-1.72,,
49189,11/24/2023 18:53:01,-1.63,,
49190,11/24/2023 18:56:01,-1.50,,
49191,11/24/2023 18:59:01,-1.50,,
49192,11/24/2023 19:02:01,-1.50,,
49193,11/24/2023 19:05:01,-1.38,,
49194,11/24/2023 19:08:01,-1.33,,
49195,11/24/2023 19:11:01,-1.38,,
49196,11/24/2023 19:14:01,-1.38,,
49197,11/24/2023 19:17:01,-1.33,,
49198,11/24/2023 19:20:01,-1.25,,
49199,11/24/2023 19:23:01,-1.29,,
49200,11/24/2023 19:26:01,-1.25,,
49201,11/24/2023 19:29:01,-1.16,,
49202,11/24/2023 19:32:01,-1.12,,
49203,11/24/2023 19:35:01,-1.16,,
49204,11/24/2023 19:38:01,-1.16,,
49205,11/24/2023 19:41:01,-1.16,,
49206,11/24/2023 19:44:01,-1.12,,
49207,11/24/2023 19:47:01,-1.08,,
49208,11/24/2023 19:50:01,-1.03,,
49209,11/24/2023 19:53:01,-1.16,,
49210,11/24/2023 19:56:01,-1.25,,
49211,11/24/2023 19:59:01,-1.38,,
49212,11/24/2023 20:02:01,-1.50,,
49213,11/24/2023 20:05:01,-1.59,,
49214,11/24/2023 20:08:01,-1.72,,
49215,11/24/2023 20:11:01,-1.85,,
49216,11/24/2023 20:14:01,-1.85,,
49217,11/24/2023 20:17:01,-1.89,,
49218,11/24/2023 20:20:01,-1.85,,
49219,11/24/2023 20:23:01,-1.85,,
49220,11/24/2023 20:26:01,-1.76,,
49221,11/24/2023 20:29:01,-1.80,,
49222,11/24/2023 20:32:01,-1.76,,
49223,11/24/2023 20:35:01,-1.59,,
49224,11/24/2023 20:38:01,-1.38,,
49225,11/24/2023 20:41:01,-1.42,,
49226,11/24/2023 20:44:01,-1.80,,
49227,11/24/2023 20:47:01,-1.93,,
49228,11/24/2023 20:50:01,-2.02,,
49229,11/24/2023 20:53:01,-2.10,,
49230,11/24/2023 20:56:01,-2.15,,
49231,11/24/2023 20:59:01,-2.10,,
49232,11/24/2023 21:02:01,-2.10,,
49233,11/24/2023 21:05:01,-2.10,,
49234,11/24/2023 21:08:01,-1.98,,
49235,11/24/2023 21:11:01,-1.93,,
49236,11/24/2023 21:14:01,-1.98,,
49237,11/24/2023 21:17:01,-2.02,,
49238,11/24/2023 21:20:01,-1.98,,
49239,11/24/2023 21:23:01,-1.98,,
49240,11/24/2023 21:26:01,-1.98,,
49241,11/24/2023 21:29:01,-2.02,,
49242,11/24/2023 21:32:01,-2.06,,
49243,11/24/2023 21:35:01,-2.02,,
49244,11/24/2023 21:38:01,-2.06,,
49245,11/24/2023 21:41:01,-2.02,,
49246,11/24/2023 21:44:01,-2.02,,
49247,11/24/2023 21:47:01,-2.06,,
49248,11/24/2023 21:50:01,-2.02,,
49249,11/24/2023 21:53:01,-2.02,,
49250,11/24/2023 21:56:01,-2.02,,
49251,11/24/2023 21:59:01,-2.02,,
49252,11/24/2023 22:02:01,-1.98,,
49253,11/24/2023 22:05:01,-2.06,,
49254,11/24/2023 22:08:01,-2.02,,
49255,11/24/2023 22:11:01,-2.02,,
49256,11/24/2023 22:14:01,-1.98,,
49257,11/24/2023 22:17:01,-1.93,,
49258,11/24/2023 22:20:01,-1.89,,
49259,11/24/2023 22:23:01,-1.76,,
49260,11/24/2023 22:26:01,-1.76,,
49261,11/24/2023 22:29:01,-1.76,,
49262,11/24/2023 22:32:01,-1.93,,
49263,11/24/2023 22:35:01,-1.76,,
49264,11/24/2023 22:38:01,-1.76,,
49265,11/24/2023 22:41:01,-1.80,,
49266,11/24/2023 22:44:01,-1.89,,
49267,11/24/2023 22:47:01,-1.85,,
49268,11/24/2023 22:50:01,-1.80,,
49269,11/24/2023 22:53:01,-1.85,,
49270,11/24/2023 22:56:01,-1.98,,
49271,11/24/2023 22:59:01,-2.10,,
49272,11/24/2023 23:02:01,-2.28,,
49273,11/24/2023 23:05:01,-2.32,,
49274,11/24/2023 23:08:01,-2.41,,
49275,11/24/2023 23:11:01,-2.53,,
49276,11/24/2023 23:14:01,-2.41,,
49277,11/24/2023 23:17:01,-2.32,,
49278,11/24/2023 23:20:01,-2.41,,
49279,11/24/2023 23:23:01,-2.23,,
