#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
41884,11/12/2022 04:29:31,-15.70,,
41885,11/12/2022 04:32:31,-15.88,,
41886,11/12/2022 04:35:31,-15.75,,
41887,11/12/2022 04:38:31,-16.05,,
41888,11/12/2022 04:41:31,-16.13,,
41889,11/12/2022 04:44:31,-16.13,,
41890,11/12/2022 04:47:31,-16.22,,
41891,11/12/2022 04:50:31,-16.43,,
41892,11/12/2022 04:53:31,-16.22,,
41893,11/12/2022 04:56:31,-15.79,,
41894,11/12/2022 04:59:31,-16.35,,
41895,11/12/2022 05:02:31,-16.18,,
41896,11/12/2022 05:05:31,-15.88,,
41897,11/12/2022 05:08:31,-15.70,,
41898,11/12/2022 05:11:31,-15.75,,
41899,11/12/2022 05:14:31,-15.58,,
41900,11/12/2022 05:17:31,-15.53,,
41901,11/12/2022 05:20:31,-15.62,,
41902,11/12/2022 05:23:31,-15.49,,
41903,11/12/2022 05:26:31,-15.45,,
41904,11/12/2022 05:29:31,-15.45,,
41905,11/12/2022 05:32:31,-15.62,,
41906,11/12/2022 05:35:31,-15.75,,
41907,11/12/2022 05:38:31,-15.66,,
41908,11/12/2022 05:41:31,-15.75,,
41909,11/12/2022 05:44:31,-15.88,,
41910,11/12/2022 05:47:31,-15.75,,
41911,11/12/2022 05:50:31,-15.66,,
41912,11/12/2022 05:53:31,-15.88,,
41913,11/12/2022 05:56:31,-16.09,,
41914,11/12/2022 05:59:31,-16.26,,
41915,11/12/2022 06:02:31,-15.96,,
41916,11/12/2022 06:05:31,-15.75,,
41917,11/12/2022 06:08:31,-15.70,,
41918,11/12/2022 06:11:31,-15.75,,
41919,11/12/2022 06:14:31,-15.88,,
41920,11/12/2022 06:17:31,-15.49,,
41921,11/12/2022 06:20:31,-15.88,,
41922,11/12/2022 06:23:31,-16.00,,
41923,11/12/2022 06:26:31,-16.09,,
41924,11/12/2022 06:29:31,-15.92,,
41925,11/12/2022 06:32:31,-15.79,,
41926,11/12/2022 06:35:31,-15.70,,
41927,11/12/2022 06:38:31,-15.53,,
41928,11/12/2022 06:41:31,-15.45,,
41929,11/12/2022 06:44:31,-15.62,,
41930,11/12/2022 06:47:31,-15.45,,
41931,11/12/2022 06:50:31,-15.23,,
41932,11/12/2022 06:53:31,-15.15,,
41933,11/12/2022 06:56:31,-14.76,,
41934,11/12/2022 06:59:31,-14.72,,
41935,11/12/2022 07:02:31,-14.67,,
41936,11/12/2022 07:05:31,-14.46,,
41937,11/12/2022 07:08:31,-14.29,,
41938,11/12/2022 07:11:31,-14.12,,
41939,11/12/2022 07:14:31,-13.69,,
41940,11/12/2022 07:17:31,-13.52,,
41941,11/12/2022 07:20:31,-13.34,,
41942,11/12/2022 07:23:31,-13.22,,
41943,11/12/2022 07:26:31,-13.00,,
41944,11/12/2022 07:29:31,-12.79,,
41945,11/12/2022 07:32:31,-12.62,,
41946,11/12/2022 07:35:31,-12.57,,
41947,11/12/2022 07:38:31,-12.32,,
41948,11/12/2022 07:41:31,-12.06,,
41949,11/12/2022 07:44:31,-11.80,,
41950,11/12/2022 07:47:31,-11.54,,
41951,11/12/2022 07:50:31,-11.24,,
41952,11/12/2022 07:53:31,-11.07,,
41953,11/12/2022 07:56:31,-10.60,,
41954,11/12/2022 07:59:31,-10.21,,
41955,11/12/2022 08:02:31,-9.96,,
41956,11/12/2022 08:05:31,-10.64,,
41957,11/12/2022 08:08:31,-10.60,,
41958,11/12/2022 08:11:31,-9.78,,
41959,11/12/2022 08:14:31,-9.05,,
41960,11/12/2022 08:17:31,-8.75,,
41961,11/12/2022 08:20:31,-8.93,,
41962,11/12/2022 08:23:31,-9.53,,
41963,11/12/2022 08:26:31,-9.23,,
41964,11/12/2022 08:29:31,-9.14,,
41965,11/12/2022 08:32:31,-8.80,,
41966,11/12/2022 08:35:31,-8.50,,
41967,11/12/2022 08:38:31,-8.54,,
41968,11/12/2022 08:41:31,-7.81,,
41969,11/12/2022 08:44:31,-7.55,,
41970,11/12/2022 08:47:31,-7.34,,
41971,11/12/2022 08:50:31,-7.21,,
41972,11/12/2022 08:53:31,-7.00,,
41973,11/12/2022 08:56:31,-6.87,,
41974,11/12/2022 08:59:31,-6.70,,
41975,11/12/2022 09:02:31,-6.14,,
41976,11/12/2022 09:05:31,-6.31,,
41977,11/12/2022 09:08:31,-5.54,,
41978,11/12/2022 09:11:31,-5.45,,
41979,11/12/2022 09:14:31,-5.02,,
41980,11/12/2022 09:17:31,-5.32,,
41981,11/12/2022 09:20:31,-4.98,,
41982,11/12/2022 09:23:31,-5.24,,
41983,11/12/2022 09:26:31,-5.45,,
41984,11/12/2022 09:29:31,-5.19,,
41985,11/12/2022 09:32:31,-4.59,,
41986,11/12/2022 09:35:31,-4.89,,
41987,11/12/2022 09:38:31,-4.76,,
41988,11/12/2022 09:41:31,-4.12,,
41989,11/12/2022 09:44:31,-3.35,,
41990,11/12/2022 09:47:31,-4.59,,
41991,11/12/2022 09:50:31,-4.59,,
41992,11/12/2022 09:53:31,-4.81,,
41993,11/12/2022 09:56:31,-4.25,,
41994,11/12/2022 09:59:31,-4.04,,
41995,11/12/2022 10:02:31,-4.25,,
41996,11/12/2022 10:05:31,-3.74,,
41997,11/12/2022 10:08:31,-3.26,,
41998,11/12/2022 10:11:31,-3.43,,
41999,11/12/2022 10:14:31,-3.56,,
42000,11/12/2022 10:17:31,-3.95,,
42001,11/12/2022 10:20:31,-3.43,,
42002,11/12/2022 10:23:31,-3.74,,
42003,11/12/2022 10:26:31,-3.65,,
42004,11/12/2022 10:29:31,-3.65,,
42005,11/12/2022 10:32:31,-3.05,,
42006,11/12/2022 10:35:31,-3.05,,
42007,11/12/2022 10:38:31,-2.49,,
42008,11/12/2022 10:41:31,-2.49,,
42009,11/12/2022 10:44:31,-2.10,,
42010,11/12/2022 10:47:31,-1.93,,
42011,11/12/2022 10:50:31,-1.68,,
42012,11/12/2022 10:53:31,-2.23,,
42013,11/12/2022 10:56:31,-2.15,,
42014,11/12/2022 10:59:31,-1.98,,
42015,11/12/2022 11:02:31,-1.85,,
42016,11/12/2022 11:05:31,-1.08,,
42017,11/12/2022 11:08:31,-1.20,,
42018,11/12/2022 11:11:31,-1.59,,
42019,11/12/2022 11:14:31,-1.03,,
42020,11/12/2022 11:17:31,-1.46,,
42021,11/12/2022 11:20:31,-1.38,,
42022,11/12/2022 11:23:31,-1.68,,
42023,11/12/2022 11:26:31,-0.69,,
42024,11/12/2022 11:29:31,-0.56,,
42025,11/12/2022 11:32:31,-0.56,,
42026,11/12/2022 11:35:31,0.04,,
42027,11/12/2022 11:38:31,0.38,,
42028,11/12/2022 11:41:31,0.34,,
42029,11/12/2022 11:44:31,0.64,,
42030,11/12/2022 11:47:31,0.68,,
42031,11/12/2022 11:50:31,0.81,,
42032,11/12/2022 11:53:31,0.43,,
42033,11/12/2022 11:56:31,0.30,,
42034,11/12/2022 11:59:31,0.08,,
42035,11/12/2022 12:02:31,0.94,,
42036,11/12/2022 12:05:31,1.07,,
42037,11/12/2022 12:08:31,1.46,,
42038,11/12/2022 12:11:31,1.24,,
42039,11/12/2022 12:14:31,1.33,,
42040,11/12/2022 12:17:31,1.41,,
42041,11/12/2022 12:20:31,2.70,,
42042,11/12/2022 12:23:31,3.00,,
42043,11/12/2022 12:26:31,3.26,,
42044,11/12/2022 12:29:31,2.74,,
42045,11/12/2022 12:32:31,2.96,,
42046,11/12/2022 12:35:31,2.53,,
42047,11/12/2022 12:38:31,2.57,,
42048,11/12/2022 12:41:31,2.70,,
42049,11/12/2022 12:44:31,2.40,,
42050,11/12/2022 12:47:31,2.01,,
42051,11/12/2022 12:50:31,1.33,,
42052,11/12/2022 12:53:31,2.31,,
42053,11/12/2022 12:56:31,3.60,,
42054,11/12/2022 12:59:31,2.79,,
42055,11/12/2022 13:02:31,3.21,,
42056,11/12/2022 13:05:31,4.63,,
42057,11/12/2022 13:08:31,4.03,,
42058,11/12/2022 13:11:31,3.56,,
42059,11/12/2022 13:14:31,3.73,,
42060,11/12/2022 13:17:31,3.13,,
42061,11/12/2022 13:20:31,4.07,,
42062,11/12/2022 13:23:31,3.94,,
42063,11/12/2022 13:26:31,3.99,,
42064,11/12/2022 13:29:31,4.16,,
42065,11/12/2022 13:32:31,3.13,,
42066,11/12/2022 13:35:31,3.47,,
42067,11/12/2022 13:38:31,3.69,,
42068,11/12/2022 13:41:31,3.99,,
42069,11/12/2022 13:44:31,3.26,,
42070,11/12/2022 13:47:31,3.69,,
42071,11/12/2022 13:50:31,3.52,,
42072,11/12/2022 13:53:31,4.24,,
42073,11/12/2022 13:56:31,4.20,,
42074,11/12/2022 13:59:31,4.03,,
42075,11/12/2022 14:02:31,4.37,,
42076,11/12/2022 14:05:31,4.63,,
42077,11/12/2022 14:08:31,5.53,,
42078,11/12/2022 14:11:31,4.97,,
42079,11/12/2022 14:14:31,4.84,,
42080,11/12/2022 14:17:31,4.97,,
42081,11/12/2022 14:20:31,4.59,,
42082,11/12/2022 14:23:31,4.29,,
42083,11/12/2022 14:26:31,3.56,,
42084,11/12/2022 14:29:31,3.94,,
42085,11/12/2022 14:32:31,3.73,,
42086,11/12/2022 14:35:31,3.73,,
42087,11/12/2022 14:38:31,4.59,,
42088,11/12/2022 14:41:31,4.42,,
42089,11/12/2022 14:44:31,4.59,,
42090,11/12/2022 14:47:31,4.37,,
42091,11/12/2022 14:50:31,4.37,,
42092,11/12/2022 14:53:31,4.29,,
42093,11/12/2022 14:56:31,4.50,,
42094,11/12/2022 14:59:31,4.24,,
42095,11/12/2022 15:02:31,4.59,,
42096,11/12/2022 15:05:31,4.46,,
42097,11/12/2022 15:08:31,4.07,,
42098,11/12/2022 15:11:31,4.29,,
42099,11/12/2022 15:14:31,4.16,,
42100,11/12/2022 15:17:31,3.99,,
42101,11/12/2022 15:20:31,3.99,,
42102,11/12/2022 15:23:31,3.94,,
42103,11/12/2022 15:26:31,3.69,,
42104,11/12/2022 15:29:31,3.47,,
42105,11/12/2022 15:32:31,3.26,,
42106,11/12/2022 15:35:31,2.96,,
42107,11/12/2022 15:38:31,2.74,,
42108,11/12/2022 15:41:31,2.61,,
42109,11/12/2022 15:44:31,2.44,,
42110,11/12/2022 15:47:31,2.31,,
42111,11/12/2022 15:50:31,2.19,,
42112,11/12/2022 15:53:31,1.88,,
42113,11/12/2022 15:56:31,1.67,,
42114,11/12/2022 15:59:31,1.50,,
42115,11/12/2022 16:02:31,1.37,,
42116,11/12/2022 16:05:31,1.11,,
42117,11/12/2022 16:08:31,0.73,,
42118,11/12/2022 16:11:31,0.43,,
42119,11/12/2022 16:14:31,0.43,,
42120,11/12/2022 16:17:31,0.25,,
42121,11/12/2022 16:20:31,-0.05,,
42122,11/12/2022 16:23:31,-0.22,,
42123,11/12/2022 16:26:31,-0.35,,
42124,11/12/2022 16:29:31,-0.56,,
42125,11/12/2022 16:32:31,-0.43,,
42126,11/12/2022 16:35:31,0.13,,
42127,11/12/2022 16:38:31,0.73,,
42128,11/12/2022 16:41:31,0.90,,
42129,11/12/2022 16:44:31,0.55,,
42130,11/12/2022 16:47:31,0.38,,
42131,11/12/2022 16:50:31,0.43,,
42132,11/12/2022 16:53:31,0.47,,
42133,11/12/2022 16:56:31,0.13,,
42134,11/12/2022 16:59:31,-1.12,,
42135,11/12/2022 17:02:31,-1.42,,
42136,11/12/2022 17:05:31,-1.80,,
42137,11/12/2022 17:08:31,-2.10,,
42138,11/12/2022 17:11:31,-2.41,,
42139,11/12/2022 17:14:31,-1.98,,
42140,11/12/2022 17:17:31,-2.41,,
42141,11/12/2022 17:20:31,-2.66,,
42142,11/12/2022 17:23:31,-3.01,,
42143,11/12/2022 17:26:31,-3.22,,
42144,11/12/2022 17:29:31,-3.65,,
42145,11/12/2022 17:32:31,-3.95,,
42146,11/12/2022 17:35:31,-4.04,,
42147,11/12/2022 17:38:31,-4.29,,
42148,11/12/2022 17:41:31,-4.55,,
42149,11/12/2022 17:44:31,-4.55,,
42150,11/12/2022 17:47:31,-4.72,,
42151,11/12/2022 17:50:31,-4.55,,
42152,11/12/2022 17:53:31,-4.46,,
42153,11/12/2022 17:56:31,-4.34,,
42154,11/12/2022 17:59:31,-4.42,,
42155,11/12/2022 18:02:31,-4.85,,
42156,11/12/2022 18:05:31,-4.59,,
42157,11/12/2022 18:08:31,-4.94,,
42158,11/12/2022 18:11:31,-5.37,,
42159,11/12/2022 18:14:31,-5.28,,
42160,11/12/2022 18:17:31,-4.72,,
42161,11/12/2022 18:20:31,-4.72,,
42162,11/12/2022 18:23:31,-5.11,,
42163,11/12/2022 18:26:31,-5.15,,
42164,11/12/2022 18:29:31,-5.32,,
42165,11/12/2022 18:32:31,-5.71,,
42166,11/12/2022 18:35:31,-6.39,,
42167,11/12/2022 18:38:31,-6.82,,
42168,11/12/2022 18:41:31,-7.00,,
42169,11/12/2022 18:44:31,-7.12,,
42170,11/12/2022 18:47:31,-7.25,,
42171,11/12/2022 18:50:31,-7.47,,
42172,11/12/2022 18:53:31,-7.25,,
42173,11/12/2022 18:56:31,-6.95,,
42174,11/12/2022 18:59:31,-6.87,,
42175,11/12/2022 19:02:31,-7.08,,
42176,11/12/2022 19:05:31,-7.04,,
42177,11/12/2022 19:08:31,-6.95,,
42178,11/12/2022 19:11:31,-7.60,,
42179,11/12/2022 19:14:31,-8.07,,
42180,11/12/2022 19:17:31,-8.24,,
42181,11/12/2022 19:20:31,-8.20,,
42182,11/12/2022 19:23:31,-8.28,,
42183,11/12/2022 19:26:31,-8.28,,
42184,11/12/2022 19:29:31,-8.93,,
42185,11/12/2022 19:32:31,-9.01,,
42186,11/12/2022 19:35:31,-8.97,,
42187,11/12/2022 19:38:31,-8.80,,
42188,11/12/2022 19:41:31,-8.63,,
42189,11/12/2022 19:44:31,-8.37,,
42190,11/12/2022 19:47:31,-8.67,,
42191,11/12/2022 19:50:31,-9.18,,
42192,11/12/2022 19:53:31,-9.40,,
42193,11/12/2022 19:56:31,-9.40,,
42194,11/12/2022 19:59:31,-9.57,,
42195,11/12/2022 20:02:31,-9.53,,
42196,11/12/2022 20:05:31,-9.53,,
42197,11/12/2022 20:08:31,-9.74,,
42198,11/12/2022 20:11:31,-10.26,,
42199,11/12/2022 20:14:31,-10.43,,
42200,11/12/2022 20:17:31,-10.17,,
42201,11/12/2022 20:20:31,-9.91,,
42202,11/12/2022 20:23:31,-9.57,,
42203,11/12/2022 20:26:31,-9.91,,
42204,11/12/2022 20:29:31,-10.17,,
42205,11/12/2022 20:32:31,-10.26,,
42206,11/12/2022 20:35:31,-10.34,,
42207,11/12/2022 20:38:31,-9.78,,
42208,11/12/2022 20:41:31,-9.40,,
42209,11/12/2022 20:44:31,-9.61,,
42210,11/12/2022 20:47:31,-9.66,,
42211,11/12/2022 20:50:31,-10.51,,
42212,11/12/2022 20:53:31,-11.20,,
42213,11/12/2022 20:56:31,-11.20,,
42214,11/12/2022 20:59:31,-11.07,,
42215,11/12/2022 21:02:31,-11.50,,
42216,11/12/2022 21:05:31,-11.76,,
42217,11/12/2022 21:08:31,-11.84,,
42218,11/12/2022 21:11:31,-11.93,,
42219,11/12/2022 21:14:31,-11.97,,
42220,11/12/2022 21:17:31,-11.84,,
42221,11/12/2022 21:20:31,-11.59,,
42222,11/12/2022 21:23:31,-11.16,,
42223,11/12/2022 21:26:31,-12.66,,
42224,11/12/2022 21:29:31,-12.40,,
42225,11/12/2022 21:32:31,-11.76,,
42226,11/12/2022 21:35:31,-11.50,,
42227,11/12/2022 21:38:31,-11.71,,
42228,11/12/2022 21:41:31,-12.06,,
42229,11/12/2022 21:44:31,-12.32,,
42230,11/12/2022 21:47:31,-11.80,,
42231,11/12/2022 21:50:31,-11.89,,
42232,11/12/2022 21:53:31,-11.80,,
42233,11/12/2022 21:56:31,-11.80,,
42234,11/12/2022 21:59:31,-11.93,,
42235,11/12/2022 22:02:31,-12.14,,
42236,11/12/2022 22:05:31,-12.53,,
42237,11/12/2022 22:08:31,-12.83,,
42238,11/12/2022 22:11:31,-12.66,,
42239,11/12/2022 22:14:31,-12.40,,
42240,11/12/2022 22:17:31,-12.44,,
42241,11/12/2022 22:20:31,-12.40,,
42242,11/12/2022 22:23:31,-12.66,,
42243,11/12/2022 22:26:31,-12.92,,
42244,11/12/2022 22:29:31,-13.00,,
42245,11/12/2022 22:32:31,-13.13,,
42246,11/12/2022 22:35:31,-13.09,,
42247,11/12/2022 22:38:31,-12.79,,
42248,11/12/2022 22:41:31,-13.26,,
42249,11/12/2022 22:44:31,-12.53,,
42250,11/12/2022 22:47:31,-12.79,,
42251,11/12/2022 22:50:31,-13.17,,
42252,11/12/2022 22:53:31,-13.17,,
42253,11/12/2022 22:56:31,-13.09,,
42254,11/12/2022 22:59:31,-12.92,,
42255,11/12/2022 23:02:31,-12.70,,
42256,11/12/2022 23:05:31,-12.83,,
42257,11/12/2022 23:08:31,-12.92,,
42258,11/12/2022 23:11:31,-12.79,,
42259,11/12/2022 23:14:31,-13.22,,
42260,11/12/2022 23:17:31,-13.09,,
42261,11/12/2022 23:20:31,-13.13,,
42262,11/12/2022 23:23:31,-13.52,,
42263,11/12/2022 23:26:31,-13.60,,
42264,11/12/2022 23:29:31,-13.86,,
42265,11/12/2022 23:32:31,-13.52,,
42266,11/12/2022 23:35:31,-13.60,,
42267,11/12/2022 23:38:31,-13.39,,
42268,11/12/2022 23:41:31,-13.39,,
42269,11/12/2022 23:44:31,-13.77,,
42270,11/12/2022 23:47:31,-14.03,,
42271,11/12/2022 23:50:31,-13.82,,
42272,11/12/2022 23:53:31,-13.90,,
42273,11/12/2022 23:56:31,-13.99,,
42274,11/12/2022 23:59:31,-14.25,,
42275,11/13/2022 00:02:31,-14.25,,
42276,11/13/2022 00:05:31,-14.16,,
42277,11/13/2022 00:08:31,-13.99,,
42278,11/13/2022 00:11:31,-14.16,,
42279,11/13/2022 00:14:31,-14.37,,
42280,11/13/2022 00:17:31,-14.50,,
42281,11/13/2022 00:20:31,-14.46,,
42282,11/13/2022 00:23:31,-14.46,,
42283,11/13/2022 00:26:31,-14.98,,
42284,11/13/2022 00:29:31,-14.89,,
42285,11/13/2022 00:32:31,-14.67,,
42286,11/13/2022 00:35:31,-14.76,,
42287,11/13/2022 00:38:31,-14.50,,
42288,11/13/2022 00:41:31,-14.63,,
42289,11/13/2022 00:44:31,-14.16,,
42290,11/13/2022 00:47:31,-14.25,,
42291,11/13/2022 00:50:31,-14.42,,
42292,11/13/2022 00:53:31,-14.85,,
42293,11/13/2022 00:56:31,-14.98,,
42294,11/13/2022 00:59:31,-14.80,,
42295,11/13/2022 01:02:31,-14.93,,
42296,11/13/2022 01:05:31,-15.10,,
42297,11/13/2022 01:08:31,-14.76,,
42298,11/13/2022 01:11:31,-14.89,,
42299,11/13/2022 01:14:31,-15.19,,
42300,11/13/2022 01:17:31,-15.15,,
42301,11/13/2022 01:20:31,-14.76,,
42302,11/13/2022 01:23:31,-14.67,,
42303,11/13/2022 01:26:31,-14.55,,
42304,11/13/2022 01:29:31,-14.63,,
42305,11/13/2022 01:32:31,-15.02,,
42306,11/13/2022 01:35:31,-14.89,,
42307,11/13/2022 01:38:31,-14.46,,
42308,11/13/2022 01:41:31,-14.46,,
42309,11/13/2022 01:44:31,-15.06,,
42310,11/13/2022 01:47:31,-15.10,,
42311,11/13/2022 01:50:31,-15.45,,
42312,11/13/2022 01:53:31,-15.28,,
42313,11/13/2022 01:56:31,-15.15,,
42314,11/13/2022 01:59:31,-15.19,,
42315,11/13/2022 02:02:31,-15.19,,
42316,11/13/2022 02:05:31,-15.23,,
42317,11/13/2022 02:08:31,-15.40,,
42318,11/13/2022 02:11:31,-15.53,,
42319,11/13/2022 02:14:31,-15.53,,
42320,11/13/2022 02:17:31,-15.40,,
42321,11/13/2022 02:20:31,-15.40,,
42322,11/13/2022 02:23:31,-15.10,,
42323,11/13/2022 02:26:31,-15.19,,
42324,11/13/2022 02:29:31,-15.32,,
42325,11/13/2022 02:32:31,-15.40,,
42326,11/13/2022 02:35:31,-15.36,,
42327,11/13/2022 02:38:31,-15.66,,
42328,11/13/2022 02:41:31,-15.75,,
42329,11/13/2022 02:44:31,-15.62,,
42330,11/13/2022 02:47:31,-15.49,,
42331,11/13/2022 02:50:31,-15.75,,
42332,11/13/2022 02:53:31,-16.05,,
42333,11/13/2022 02:56:31,-15.62,,
42334,11/13/2022 02:59:31,-15.70,,
42335,11/13/2022 03:02:31,-15.32,,
42336,11/13/2022 03:05:31,-15.40,,
42337,11/13/2022 03:08:31,-15.75,,
42338,11/13/2022 03:11:31,-15.83,,
42339,11/13/2022 03:14:31,-15.79,,
42340,11/13/2022 03:17:31,-16.30,,
42341,11/13/2022 03:20:31,-16.52,,
42342,11/13/2022 03:23:31,-16.56,,
42343,11/13/2022 03:26:31,-16.26,,
42344,11/13/2022 03:29:31,-16.00,,
42345,11/13/2022 03:32:31,-15.92,,
42346,11/13/2022 03:35:31,-16.22,,
42347,11/13/2022 03:38:31,-16.05,,
42348,11/13/2022 03:41:31,-15.40,,
42349,11/13/2022 03:44:31,-15.06,,
42350,11/13/2022 03:47:31,-15.15,,
42351,11/13/2022 03:50:31,-15.28,,
42352,11/13/2022 03:53:31,-15.49,,
42353,11/13/2022 03:56:31,-15.70,,
42354,11/13/2022 03:59:31,-15.58,,
42355,11/13/2022 04:02:31,-15.70,,
42356,11/13/2022 04:05:31,-15.79,,
42357,11/13/2022 04:08:31,-15.70,,
42358,11/13/2022 04:11:31,-15.40,,
42359,11/13/2022 04:14:31,-15.23,,
42360,11/13/2022 04:17:31,-15.49,,
42361,11/13/2022 04:20:31,-15.23,,
42362,11/13/2022 04:23:31,-14.80,,
42363,11/13/2022 04:26:31,-15.10,,
42364,11/13/2022 04:29:31,-15.23,,
42365,11/13/2022 04:32:31,-15.32,,
42366,11/13/2022 04:35:31,-15.53,,
42367,11/13/2022 04:38:31,-15.70,,
42368,11/13/2022 04:41:31,-15.49,,
42369,11/13/2022 04:44:31,-15.45,,
42370,11/13/2022 04:47:31,-15.45,,
42371,11/13/2022 04:50:31,-15.40,,
42372,11/13/2022 04:53:31,-15.23,,
42373,11/13/2022 04:56:31,-15.23,,
42374,11/13/2022 04:59:31,-15.15,,
42375,11/13/2022 05:02:31,-15.02,,
42376,11/13/2022 05:05:31,-15.10,,
42377,11/13/2022 05:08:31,-15.19,,
42378,11/13/2022 05:11:31,-15.23,,
42379,11/13/2022 05:14:31,-15.32,,
42380,11/13/2022 05:17:31,-15.53,,
42381,11/13/2022 05:20:31,-16.05,,
42382,11/13/2022 05:23:31,-16.00,,
42383,11/13/2022 05:26:31,-15.83,,
42384,11/13/2022 05:29:31,-15.79,,
42385,11/13/2022 05:32:31,-15.88,,
42386,11/13/2022 05:35:31,-15.88,,
42387,11/13/2022 05:38:31,-15.92,,
42388,11/13/2022 05:41:31,-16.39,,
42389,11/13/2022 05:44:31,-16.26,,
42390,11/13/2022 05:47:31,-15.79,,
42391,11/13/2022 05:50:31,-15.28,,
42392,11/13/2022 05:53:31,-15.53,,
42393,11/13/2022 05:56:31,-15.62,,
42394,11/13/2022 05:59:31,-16.09,,
42395,11/13/2022 06:02:31,-16.30,,
42396,11/13/2022 06:05:31,-16.09,,
42397,11/13/2022 06:08:31,-15.66,,
42398,11/13/2022 06:11:31,-15.70,,
42399,11/13/2022 06:14:31,-15.70,,
42400,11/13/2022 06:17:31,-15.79,,
42401,11/13/2022 06:20:31,-15.75,,
42402,11/13/2022 06:23:31,-15.88,,
42403,11/13/2022 06:26:31,-15.83,,
42404,11/13/2022 06:29:31,-16.00,,
42405,11/13/2022 06:32:31,-16.35,,
42406,11/13/2022 06:35:31,-16.35,,
42407,11/13/2022 06:38:31,-16.30,,
42408,11/13/2022 06:41:31,-16.00,,
42409,11/13/2022 06:44:31,-16.00,,
42410,11/13/2022 06:47:31,-16.00,,
42411,11/13/2022 06:50:31,-15.96,,
42412,11/13/2022 06:53:31,-16.13,,
42413,11/13/2022 06:56:31,-16.35,,
42414,11/13/2022 06:59:31,-16.39,,
42415,11/13/2022 07:02:31,-16.35,,
42416,11/13/2022 07:05:31,-16.30,,
42417,11/13/2022 07:08:31,-15.96,,
42418,11/13/2022 07:11:31,-15.70,,
42419,11/13/2022 07:14:31,-15.32,,
42420,11/13/2022 07:17:31,-14.67,,
42421,11/13/2022 07:20:31,-14.07,,
42422,11/13/2022 07:23:31,-14.07,,
42423,11/13/2022 07:26:31,-13.95,,
42424,11/13/2022 07:29:31,-13.73,,
42425,11/13/2022 07:32:31,-13.47,,
42426,11/13/2022 07:35:31,-13.09,,
42427,11/13/2022 07:38:31,-13.00,,
42428,11/13/2022 07:41:31,-12.92,,
42429,11/13/2022 07:44:31,-12.70,,
42430,11/13/2022 07:47:31,-12.40,,
42431,11/13/2022 07:50:31,-12.27,,
42432,11/13/2022 07:53:31,-12.23,,
42433,11/13/2022 07:56:31,-12.23,,
42434,11/13/2022 07:59:31,-12.19,,
42435,11/13/2022 08:02:31,-12.27,,
42436,11/13/2022 08:05:31,-12.23,,
42437,11/13/2022 08:08:31,-12.23,,
42438,11/13/2022 08:11:31,-12.19,,
42439,11/13/2022 08:14:31,-12.06,,
42440,11/13/2022 08:17:31,-11.97,,
42441,11/13/2022 08:20:31,-11.76,,
42442,11/13/2022 08:23:31,-11.16,,
42443,11/13/2022 08:26:31,-11.11,,
42444,11/13/2022 08:29:31,-10.64,,
42445,11/13/2022 08:32:31,-10.08,,
42446,11/13/2022 08:35:31,-9.96,,
42447,11/13/2022 08:38:31,-9.66,,
42448,11/13/2022 08:41:31,-9.96,,
42449,11/13/2022 08:44:31,-9.78,,
42450,11/13/2022 08:47:31,-9.78,,
42451,11/13/2022 08:50:31,-9.61,,
42452,11/13/2022 08:53:31,-9.61,,
42453,11/13/2022 08:56:31,-9.31,,
42454,11/13/2022 08:59:31,-9.18,,
42455,11/13/2022 09:02:31,-9.10,,
42456,11/13/2022 09:05:31,-8.88,,
42457,11/13/2022 09:08:31,-8.54,,
42458,11/13/2022 09:11:31,-8.63,,
42459,11/13/2022 09:14:31,-8.50,,
42460,11/13/2022 09:17:31,-7.98,,
42461,11/13/2022 09:20:31,-7.55,,
42462,11/13/2022 09:23:31,-7.34,,
42463,11/13/2022 09:26:31,-7.34,,
42464,11/13/2022 09:29:31,-7.47,,
42465,11/13/2022 09:32:31,-7.68,,
42466,11/13/2022 09:35:31,-7.72,,
42467,11/13/2022 09:38:31,-7.55,,
42468,11/13/2022 09:41:31,-7.81,,
42469,11/13/2022 09:44:31,-7.21,,
42470,11/13/2022 09:47:31,-7.17,,
42471,11/13/2022 09:50:31,-7.00,,
42472,11/13/2022 09:53:31,-7.04,,
42473,11/13/2022 09:56:31,-7.00,,
42474,11/13/2022 09:59:31,-6.87,,
42475,11/13/2022 10:02:31,-6.82,,
42476,11/13/2022 10:05:31,-6.48,,
42477,11/13/2022 10:08:31,-6.14,,
42478,11/13/2022 10:11:31,-5.92,,
42479,11/13/2022 10:14:31,-6.14,,
42480,11/13/2022 10:17:31,-6.31,,
42481,11/13/2022 10:20:31,-6.14,,
42482,11/13/2022 10:23:31,-5.75,,
42483,11/13/2022 10:26:31,-5.71,,
42484,11/13/2022 10:29:31,-5.49,,
42485,11/13/2022 10:32:31,-5.67,,
42486,11/13/2022 10:35:31,-5.37,,
42487,11/13/2022 10:38:31,-5.07,,
42488,11/13/2022 10:41:31,-4.76,,
42489,11/13/2022 10:44:31,-4.81,,
42490,11/13/2022 10:47:31,-5.41,,
42491,11/13/2022 10:50:31,-5.07,,
42492,11/13/2022 10:53:31,-4.59,,
42493,11/13/2022 10:56:31,-4.72,,
42494,11/13/2022 10:59:31,-4.51,,
