#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
38073,11/09/2022 20:21:45,-2.06,,
38074,11/09/2022 20:24:45,-2.02,,
38075,11/09/2022 20:27:45,-2.02,,
38076,11/09/2022 20:30:45,-1.98,,
38077,11/09/2022 20:33:45,-2.10,,
38078,11/09/2022 20:36:45,-2.15,,
38079,11/09/2022 20:39:45,-2.23,,
38080,11/09/2022 20:42:45,-2.32,,
38081,11/09/2022 20:45:45,-2.36,,
38082,11/09/2022 20:48:45,-2.45,,
38083,11/09/2022 20:51:45,-2.45,,
38084,11/09/2022 20:54:45,-2.49,,
38085,11/09/2022 20:57:45,-2.45,,
38086,11/09/2022 21:00:45,-2.53,,
38087,11/09/2022 21:03:45,-2.45,,
38088,11/09/2022 21:06:45,-2.62,,
38089,11/09/2022 21:09:45,-2.62,,
38090,11/09/2022 21:12:45,-2.66,,
38091,11/09/2022 21:15:45,-2.75,,
38092,11/09/2022 21:18:45,-2.79,,
38093,11/09/2022 21:21:45,-2.71,,
38094,11/09/2022 21:24:45,-2.75,,
38095,11/09/2022 21:27:45,-2.79,,
38096,11/09/2022 21:30:45,-2.83,,
38097,11/09/2022 21:33:45,-2.88,,
38098,11/09/2022 21:36:45,-2.88,,
38099,11/09/2022 21:39:45,-2.79,,
38100,11/09/2022 21:42:45,-2.79,,
38101,11/09/2022 21:45:45,-2.83,,
38102,11/09/2022 21:48:45,-2.88,,
38103,11/09/2022 21:51:45,-2.96,,
38104,11/09/2022 21:54:45,-2.92,,
38105,11/09/2022 21:57:45,-3.01,,
38106,11/09/2022 22:00:45,-2.92,,
38107,11/09/2022 22:03:45,-2.88,,
38108,11/09/2022 22:06:45,-2.92,,
38109,11/09/2022 22:09:45,-2.92,,
38110,11/09/2022 22:12:45,-2.96,,
38111,11/09/2022 22:15:45,-3.01,,
38112,11/09/2022 22:18:45,-3.01,,
38113,11/09/2022 22:21:45,-3.01,,
38114,11/09/2022 22:24:45,-3.05,,
38115,11/09/2022 22:27:45,-3.05,,
38116,11/09/2022 22:30:45,-3.13,,
38117,11/09/2022 22:33:45,-3.22,,
38118,11/09/2022 22:36:45,-3.22,,
38119,11/09/2022 22:39:45,-3.31,,
38120,11/09/2022 22:42:45,-3.39,,
38121,11/09/2022 22:45:45,-3.43,,
38122,11/09/2022 22:48:45,-3.39,,
38123,11/09/2022 22:51:45,-3.52,,
38124,11/09/2022 22:54:45,-3.52,,
38125,11/09/2022 22:57:45,-3.52,,
38126,11/09/2022 23:00:45,-3.56,,
38127,11/09/2022 23:03:45,-3.61,,
38128,11/09/2022 23:06:45,-3.61,,
38129,11/09/2022 23:09:45,-3.78,,
38130,11/09/2022 23:12:45,-3.86,,
38131,11/09/2022 23:15:45,-3.78,,
38132,11/09/2022 23:18:45,-3.74,,
38133,11/09/2022 23:21:45,-3.69,,
38134,11/09/2022 23:24:45,-3.61,,
38135,11/09/2022 23:27:45,-3.52,,
38136,11/09/2022 23:30:45,-3.52,,
38137,11/09/2022 23:33:45,-3.52,,
38138,11/09/2022 23:36:45,-3.39,,
38139,11/09/2022 23:39:45,-3.52,,
38140,11/09/2022 23:42:45,-3.52,,
38141,11/09/2022 23:45:45,-3.65,,
38142,11/09/2022 23:48:45,-3.82,,
38143,11/09/2022 23:51:45,-3.82,,
38144,11/09/2022 23:54:45,-3.86,,
38145,11/09/2022 23:57:45,-4.08,,
38146,11/10/2022 00:00:45,-4.16,,
38147,11/10/2022 00:03:45,-4.29,,
38148,11/10/2022 00:06:45,-4.38,,
38149,11/10/2022 00:09:45,-4.38,,
38150,11/10/2022 00:12:45,-4.38,,
38151,11/10/2022 00:15:45,-4.46,,
38152,11/10/2022 00:18:45,-4.51,,
38153,11/10/2022 00:21:45,-4.59,,
38154,11/10/2022 00:24:45,-4.76,,
38155,11/10/2022 00:27:45,-4.76,,
38156,11/10/2022 00:30:45,-4.68,,
38157,11/10/2022 00:33:45,-4.38,,
38158,11/10/2022 00:36:45,-4.38,,
38159,11/10/2022 00:39:45,-4.55,,
38160,11/10/2022 00:42:45,-4.51,,
38161,11/10/2022 00:45:45,-4.55,,
38162,11/10/2022 00:48:45,-4.55,,
38163,11/10/2022 00:51:45,-4.68,,
38164,11/10/2022 00:54:45,-4.94,,
38165,11/10/2022 00:57:45,-5.24,,
38166,11/10/2022 01:00:45,-5.28,,
38167,11/10/2022 01:03:45,-5.28,,
38168,11/10/2022 01:06:45,-5.11,,
38169,11/10/2022 01:09:45,-5.15,,
38170,11/10/2022 01:12:45,-5.19,,
38171,11/10/2022 01:15:45,-5.19,,
38172,11/10/2022 01:18:45,-5.02,,
38173,11/10/2022 01:21:45,-5.02,,
38174,11/10/2022 01:24:45,-5.07,,
38175,11/10/2022 01:27:45,-5.32,,
38176,11/10/2022 01:30:45,-5.28,,
38177,11/10/2022 01:33:45,-5.15,,
38178,11/10/2022 01:36:45,-5.24,,
38179,11/10/2022 01:39:45,-5.54,,
38180,11/10/2022 01:42:45,-6.01,,
38181,11/10/2022 01:45:45,-6.65,,
38182,11/10/2022 01:48:45,-7.12,,
38183,11/10/2022 01:51:45,-7.51,,
38184,11/10/2022 01:54:45,-7.64,,
38185,11/10/2022 01:57:45,-7.77,,
38186,11/10/2022 02:00:45,-7.90,,
38187,11/10/2022 02:03:45,-8.11,,
38188,11/10/2022 02:06:45,-8.20,,
38189,11/10/2022 02:09:45,-8.37,,
38190,11/10/2022 02:12:45,-8.45,,
38191,11/10/2022 02:15:45,-8.58,,
38192,11/10/2022 02:18:45,-8.67,,
38193,11/10/2022 02:21:45,-8.58,,
38194,11/10/2022 02:24:45,-8.54,,
38195,11/10/2022 02:27:45,-8.80,,
38196,11/10/2022 02:30:45,-8.71,,
38197,11/10/2022 02:33:45,-8.58,,
38198,11/10/2022 02:36:45,-8.63,,
38199,11/10/2022 02:39:45,-8.75,,
38200,11/10/2022 02:42:45,-8.93,,
38201,11/10/2022 02:45:45,-9.18,,
38202,11/10/2022 02:48:45,-9.18,,
38203,11/10/2022 02:51:45,-9.48,,
38204,11/10/2022 02:54:45,-9.31,,
38205,11/10/2022 02:57:45,-9.48,,
38206,11/10/2022 03:00:45,-9.48,,
38207,11/10/2022 03:03:45,-9.48,,
38208,11/10/2022 03:06:45,-9.53,,
38209,11/10/2022 03:09:45,-9.57,,
38210,11/10/2022 03:12:45,-9.57,,
38211,11/10/2022 03:15:45,-9.70,,
38212,11/10/2022 03:18:45,-9.36,,
38213,11/10/2022 03:21:45,-9.23,,
38214,11/10/2022 03:24:45,-9.27,,
38215,11/10/2022 03:27:45,-9.10,,
38216,11/10/2022 03:30:45,-9.01,,
38217,11/10/2022 03:33:45,-8.97,,
38218,11/10/2022 03:36:45,-8.71,,
38219,11/10/2022 03:39:45,-8.63,,
38220,11/10/2022 03:42:45,-8.67,,
38221,11/10/2022 03:45:45,-8.67,,
38222,11/10/2022 03:48:45,-8.71,,
38223,11/10/2022 03:51:45,-8.28,,
38224,11/10/2022 03:54:45,-8.45,,
38225,11/10/2022 03:57:45,-8.67,,
38226,11/10/2022 04:00:45,-8.71,,
38227,11/10/2022 04:03:45,-8.80,,
38228,11/10/2022 04:06:45,-8.97,,
38229,11/10/2022 04:09:45,-9.01,,
38230,11/10/2022 04:12:45,-9.18,,
38231,11/10/2022 04:15:45,-9.14,,
38232,11/10/2022 04:18:45,-8.93,,
38233,11/10/2022 04:21:45,-9.05,,
38234,11/10/2022 04:24:45,-9.05,,
38235,11/10/2022 04:27:45,-9.10,,
38236,11/10/2022 04:30:45,-9.36,,
38237,11/10/2022 04:33:45,-9.44,,
38238,11/10/2022 04:36:45,-9.53,,
38239,11/10/2022 04:39:45,-9.57,,
38240,11/10/2022 04:42:45,-9.27,,
38241,11/10/2022 04:45:45,-9.40,,
38242,11/10/2022 04:48:45,-9.61,,
38243,11/10/2022 04:51:45,-9.91,,
38244,11/10/2022 04:54:45,-9.78,,
38245,11/10/2022 04:57:45,-9.87,,
38246,11/10/2022 05:00:45,-10.17,,
38247,11/10/2022 05:03:45,-10.26,,
38248,11/10/2022 05:06:45,-10.38,,
38249,11/10/2022 05:09:45,-10.47,,
38250,11/10/2022 05:12:45,-10.51,,
38251,11/10/2022 05:15:45,-10.60,,
38252,11/10/2022 05:18:45,-10.56,,
38253,11/10/2022 05:21:45,-10.68,,
38254,11/10/2022 05:24:45,-10.77,,
38255,11/10/2022 05:27:45,-10.73,,
38256,11/10/2022 05:30:45,-10.94,,
38257,11/10/2022 05:33:45,-10.99,,
38258,11/10/2022 05:36:45,-10.99,,
38259,11/10/2022 05:39:45,-10.86,,
38260,11/10/2022 05:42:45,-10.77,,
38261,11/10/2022 05:45:45,-10.77,,
38262,11/10/2022 05:48:45,-10.99,,
38263,11/10/2022 05:51:45,-11.07,,
38264,11/10/2022 05:54:45,-11.16,,
38265,11/10/2022 05:57:45,-11.29,,
38266,11/10/2022 06:00:45,-11.46,,
38267,11/10/2022 06:03:45,-11.67,,
38268,11/10/2022 06:06:45,-11.67,,
38269,11/10/2022 06:09:45,-11.80,,
38270,11/10/2022 06:12:45,-11.97,,
38271,11/10/2022 06:15:45,-12.01,,
38272,11/10/2022 06:18:45,-12.01,,
38273,11/10/2022 06:21:45,-11.93,,
38274,11/10/2022 06:24:45,-11.71,,
38275,11/10/2022 06:27:45,-11.71,,
38276,11/10/2022 06:30:45,-11.97,,
38277,11/10/2022 06:33:45,-11.97,,
38278,11/10/2022 06:36:45,-12.14,,
38279,11/10/2022 06:39:45,-12.10,,
38280,11/10/2022 06:42:45,-12.01,,
38281,11/10/2022 06:45:45,-12.10,,
38282,11/10/2022 06:48:45,-12.14,,
38283,11/10/2022 06:51:45,-12.36,,
38284,11/10/2022 06:54:45,-12.44,,
38285,11/10/2022 06:57:45,-12.44,,
38286,11/10/2022 07:00:45,-12.27,,
38287,11/10/2022 07:03:45,-12.23,,
38288,11/10/2022 07:06:45,-12.27,,
38289,11/10/2022 07:09:45,-12.06,,
38290,11/10/2022 07:12:45,-11.97,,
38291,11/10/2022 07:15:45,-11.67,,
38292,11/10/2022 07:18:45,-11.37,,
38293,11/10/2022 07:21:45,-10.81,,
38294,11/10/2022 07:24:45,-10.34,,
38295,11/10/2022 07:27:45,-10.21,,
38296,11/10/2022 07:30:45,-10.00,,
38297,11/10/2022 07:33:45,-9.74,,
38298,11/10/2022 07:36:45,-9.87,,
38299,11/10/2022 07:39:45,-9.91,,
38300,11/10/2022 07:42:45,-9.87,,
38301,11/10/2022 07:45:45,-9.70,,
38302,11/10/2022 07:48:45,-9.44,,
38303,11/10/2022 07:51:45,-9.14,,
38304,11/10/2022 07:54:45,-9.05,,
38305,11/10/2022 07:57:45,-8.80,,
38306,11/10/2022 08:00:45,-8.24,,
38307,11/10/2022 08:03:45,-7.98,,
38308,11/10/2022 08:06:45,-7.94,,
38309,11/10/2022 08:09:45,-7.60,,
38310,11/10/2022 08:12:45,-7.47,,
38311,11/10/2022 08:15:45,-7.21,,
38312,11/10/2022 08:18:45,-6.87,,
38313,11/10/2022 08:21:45,-6.70,,
38314,11/10/2022 08:24:45,-6.61,,
38315,11/10/2022 08:27:45,-6.31,,
38316,11/10/2022 08:30:45,-6.05,,
38317,11/10/2022 08:33:45,-5.58,,
38318,11/10/2022 08:36:45,-5.58,,
38319,11/10/2022 08:39:45,-4.94,,
38320,11/10/2022 08:42:45,-4.76,,
38321,11/10/2022 08:45:45,-4.81,,
38322,11/10/2022 08:48:45,-4.38,,
38323,11/10/2022 08:51:45,-4.08,,
38324,11/10/2022 08:54:45,-3.39,,
38325,11/10/2022 08:57:45,-3.35,,
38326,11/10/2022 09:00:45,-3.05,,
38327,11/10/2022 09:03:45,-3.01,,
38328,11/10/2022 09:06:45,-2.53,,
38329,11/10/2022 09:09:45,-2.28,,
38330,11/10/2022 09:12:45,-1.89,,
38331,11/10/2022 09:15:45,-1.63,,
38332,11/10/2022 09:18:45,-2.02,,
38333,11/10/2022 09:21:45,-1.80,,
38334,11/10/2022 09:24:45,-2.19,,
38335,11/10/2022 09:27:45,-0.13,,
38336,11/10/2022 09:30:45,0.81,,
38337,11/10/2022 09:33:45,0.60,,
38338,11/10/2022 09:36:45,0.43,,
38339,11/10/2022 09:39:45,0.04,,
38340,11/10/2022 09:42:45,-0.86,,
38341,11/10/2022 09:45:45,-0.09,,
38342,11/10/2022 09:48:45,-1.03,,
38343,11/10/2022 09:51:45,-0.60,,
38344,11/10/2022 09:54:45,-0.52,,
38345,11/10/2022 09:57:45,-0.05,,
38346,11/10/2022 10:00:45,-0.65,,
38347,11/10/2022 10:03:45,-0.35,,
38348,11/10/2022 10:06:45,-0.43,,
38349,11/10/2022 10:09:45,-0.73,,
38350,11/10/2022 10:12:45,0.04,,
38351,11/10/2022 10:15:45,2.06,,
38352,11/10/2022 10:18:45,2.57,,
38353,11/10/2022 10:21:45,1.37,,
38354,11/10/2022 10:24:45,0.47,,
38355,11/10/2022 10:27:45,0.43,,
38356,11/10/2022 10:30:45,2.10,,
38357,11/10/2022 10:33:45,1.33,,
38358,11/10/2022 10:36:45,0.77,,
38359,11/10/2022 10:39:45,1.24,,
38360,11/10/2022 10:42:45,3.09,,
38361,11/10/2022 10:45:45,1.71,,
38362,11/10/2022 10:48:45,2.87,,
38363,11/10/2022 10:51:45,1.20,,
38364,11/10/2022 10:54:45,1.84,,
38365,11/10/2022 10:57:45,2.74,,
38366,11/10/2022 11:00:45,3.21,,
38367,11/10/2022 11:03:45,2.96,,
38368,11/10/2022 11:06:45,3.43,,
38369,11/10/2022 11:09:45,3.39,,
38370,11/10/2022 11:12:45,3.30,,
38371,11/10/2022 11:15:45,0.94,,
38372,11/10/2022 11:18:45,0.68,,
38373,11/10/2022 11:21:45,1.33,,
38374,11/10/2022 11:24:45,1.37,,
38375,11/10/2022 11:27:45,3.13,,
38376,11/10/2022 11:30:45,3.34,,
38377,11/10/2022 11:33:45,2.06,,
38378,11/10/2022 11:36:45,2.06,,
38379,11/10/2022 11:39:45,2.70,,
38380,11/10/2022 11:42:45,2.79,,
38381,11/10/2022 11:45:45,1.67,,
38382,11/10/2022 11:48:45,3.21,,
38383,11/10/2022 11:51:45,4.67,,
38384,11/10/2022 11:54:45,5.06,,
38385,11/10/2022 11:57:45,4.97,,
38386,11/10/2022 12:00:45,3.09,,
38387,11/10/2022 12:03:45,4.16,,
38388,11/10/2022 12:06:45,3.73,,
38389,11/10/2022 12:09:45,5.45,,
38390,11/10/2022 12:12:45,5.57,,
38391,11/10/2022 12:15:45,3.34,,
38392,11/10/2022 12:18:45,4.72,,
38393,11/10/2022 12:21:45,3.90,,
38394,11/10/2022 12:24:45,3.34,,
38395,11/10/2022 12:27:45,3.34,,
38396,11/10/2022 12:30:45,4.72,,
38397,11/10/2022 12:33:45,3.30,,
38398,11/10/2022 12:36:45,4.67,,
38399,11/10/2022 12:39:45,3.69,,
38400,11/10/2022 12:42:45,5.96,,
38401,11/10/2022 12:45:45,7.12,,
38402,11/10/2022 12:48:45,6.69,,
38403,11/10/2022 12:51:45,6.43,,
38404,11/10/2022 12:54:45,4.93,,
38405,11/10/2022 12:57:45,3.86,,
38406,11/10/2022 13:00:45,3.69,,
38407,11/10/2022 13:03:45,4.80,,
38408,11/10/2022 13:06:45,4.97,,
38409,11/10/2022 13:09:45,3.21,,
38410,11/10/2022 13:12:45,3.99,,
38411,11/10/2022 13:15:45,5.27,,
38412,11/10/2022 13:18:45,5.75,,
38413,11/10/2022 13:21:45,5.87,,
38414,11/10/2022 13:24:45,5.70,,
38415,11/10/2022 13:27:45,5.87,,
38416,11/10/2022 13:30:45,5.49,,
38417,11/10/2022 13:33:45,7.38,,
38418,11/10/2022 13:36:45,5.45,,
38419,11/10/2022 13:39:45,4.50,,
38420,11/10/2022 13:42:45,5.79,,
38421,11/10/2022 13:45:45,4.97,,
38422,11/10/2022 13:48:45,4.93,,
38423,11/10/2022 13:51:45,4.29,,
38424,11/10/2022 13:54:45,3.99,,
38425,11/10/2022 13:57:45,4.16,,
38426,11/10/2022 14:00:45,4.37,,
38427,11/10/2022 14:03:45,4.63,,
38428,11/10/2022 14:06:45,4.24,,
38429,11/10/2022 14:09:45,3.09,,
38430,11/10/2022 14:12:45,2.96,,
38431,11/10/2022 14:15:45,2.74,,
38432,11/10/2022 14:18:45,3.21,,
38433,11/10/2022 14:21:45,3.21,,
38434,11/10/2022 14:24:45,3.30,,
38435,11/10/2022 14:27:45,3.52,,
38436,11/10/2022 14:30:45,3.30,,
38437,11/10/2022 14:33:45,4.03,,
38438,11/10/2022 14:36:45,3.64,,
38439,11/10/2022 14:39:45,4.24,,
38440,11/10/2022 14:42:45,4.29,,
38441,11/10/2022 14:45:45,3.04,,
38442,11/10/2022 14:48:45,3.77,,
38443,11/10/2022 14:51:45,3.82,,
38444,11/10/2022 14:54:45,3.39,,
38445,11/10/2022 14:57:45,2.91,,
38446,11/10/2022 15:00:45,3.04,,
38447,11/10/2022 15:03:45,2.91,,
38448,11/10/2022 15:06:45,2.83,,
38449,11/10/2022 15:09:45,2.74,,
38450,11/10/2022 15:12:45,2.61,,
38451,11/10/2022 15:15:45,2.44,,
38452,11/10/2022 15:18:45,1.93,,
38453,11/10/2022 15:21:45,1.80,,
38454,11/10/2022 15:24:45,1.71,,
38455,11/10/2022 15:27:45,2.19,,
38456,11/10/2022 15:30:45,2.06,,
38457,11/10/2022 15:33:45,1.54,,
38458,11/10/2022 15:36:45,2.06,,
38459,11/10/2022 15:39:45,1.67,,
38460,11/10/2022 15:42:45,1.33,,
38461,11/10/2022 15:45:45,1.71,,
38462,11/10/2022 15:48:45,1.33,,
38463,11/10/2022 15:51:45,1.28,,
38464,11/10/2022 15:54:45,0.90,,
38465,11/10/2022 15:57:45,0.90,,
38466,11/10/2022 16:00:45,0.68,,
38467,11/10/2022 16:03:45,0.94,,
38468,11/10/2022 16:06:45,0.94,,
38469,11/10/2022 16:09:45,1.03,,
38470,11/10/2022 16:12:45,0.90,,
38471,11/10/2022 16:15:45,0.38,,
38472,11/10/2022 16:18:45,-0.69,,
38473,11/10/2022 16:21:45,-1.25,,
38474,11/10/2022 16:24:45,-1.55,,
38475,11/10/2022 16:27:45,-1.72,,
38476,11/10/2022 16:30:45,-1.98,,
38477,11/10/2022 16:33:45,-1.63,,
38478,11/10/2022 16:36:45,-1.80,,
38479,11/10/2022 16:39:45,-2.19,,
38480,11/10/2022 16:42:45,-2.41,,
38481,11/10/2022 16:45:45,-2.66,,
38482,11/10/2022 16:48:45,-2.66,,
38483,11/10/2022 16:51:45,-2.58,,
38484,11/10/2022 16:54:45,-2.66,,
38485,11/10/2022 16:57:45,-2.79,,
38486,11/10/2022 17:00:45,-2.45,,
38487,11/10/2022 17:03:45,-2.36,,
38488,11/10/2022 17:06:45,-2.45,,
38489,11/10/2022 17:09:45,-2.62,,
38490,11/10/2022 17:12:45,-2.71,,
38491,11/10/2022 17:15:45,-2.75,,
38492,11/10/2022 17:18:45,-3.01,,
38493,11/10/2022 17:21:45,-3.13,,
38494,11/10/2022 17:24:45,-3.48,,
38495,11/10/2022 17:27:45,-3.82,,
38496,11/10/2022 17:30:45,-4.04,,
38497,11/10/2022 17:33:45,-4.21,,
38498,11/10/2022 17:36:45,-4.38,,
38499,11/10/2022 17:39:45,-4.46,,
38500,11/10/2022 17:42:45,-4.59,,
38501,11/10/2022 17:45:45,-4.81,,
38502,11/10/2022 17:48:45,-4.89,,
38503,11/10/2022 17:51:45,-4.98,,
38504,11/10/2022 17:54:45,-5.07,,
38505,11/10/2022 17:57:45,-5.07,,
38506,11/10/2022 18:00:45,-5.15,,
38507,11/10/2022 18:03:45,-4.98,,
38508,11/10/2022 18:06:45,-5.07,,
38509,11/10/2022 18:09:45,-5.07,,
38510,11/10/2022 18:12:45,-4.98,,
38511,11/10/2022 18:15:45,-4.98,,
38512,11/10/2022 18:18:45,-5.11,,
38513,11/10/2022 18:21:45,-5.32,,
38514,11/10/2022 18:24:45,-5.62,,
38515,11/10/2022 18:27:45,-5.92,,
38516,11/10/2022 18:30:45,-6.01,,
38517,11/10/2022 18:33:45,-6.22,,
38518,11/10/2022 18:36:45,-6.27,,
38519,11/10/2022 18:39:45,-6.27,,
38520,11/10/2022 18:42:45,-6.05,,
38521,11/10/2022 18:45:45,-6.01,,
38522,11/10/2022 18:48:45,-5.92,,
38523,11/10/2022 18:51:45,-6.01,,
38524,11/10/2022 18:54:45,-6.05,,
38525,11/10/2022 18:57:45,-6.31,,
38526,11/10/2022 19:00:45,-6.61,,
38527,11/10/2022 19:03:45,-6.82,,
38528,11/10/2022 19:06:45,-6.91,,
38529,11/10/2022 19:09:45,-6.82,,
38530,11/10/2022 19:12:45,-6.57,,
38531,11/10/2022 19:15:45,-6.01,,
38532,11/10/2022 19:18:45,-5.37,,
38533,11/10/2022 19:21:45,-5.02,,
38534,11/10/2022 19:24:45,-4.89,,
38535,11/10/2022 19:27:45,-5.07,,
38536,11/10/2022 19:30:45,-5.15,,
38537,11/10/2022 19:33:45,-5.24,,
38538,11/10/2022 19:36:45,-5.37,,
38539,11/10/2022 19:39:45,-5.19,,
38540,11/10/2022 19:42:45,-5.28,,
38541,11/10/2022 19:45:45,-5.45,,
38542,11/10/2022 19:48:45,-5.32,,
38543,11/10/2022 19:51:45,-5.54,,
38544,11/10/2022 19:54:45,-6.22,,
38545,11/10/2022 19:57:45,-7.04,,
38546,11/10/2022 20:00:45,-7.21,,
38547,11/10/2022 20:03:45,-7.21,,
38548,11/10/2022 20:06:45,-7.21,,
38549,11/10/2022 20:09:45,-7.30,,
38550,11/10/2022 20:12:45,-7.51,,
38551,11/10/2022 20:15:45,-7.81,,
38552,11/10/2022 20:18:45,-7.64,,
38553,11/10/2022 20:21:45,-7.72,,
38554,11/10/2022 20:24:45,-7.72,,
38555,11/10/2022 20:27:45,-7.94,,
38556,11/10/2022 20:30:45,-7.60,,
38557,11/10/2022 20:33:45,-7.60,,
38558,11/10/2022 20:36:45,-7.51,,
38559,11/10/2022 20:39:45,-7.64,,
38560,11/10/2022 20:42:45,-7.64,,
38561,11/10/2022 20:45:45,-7.98,,
38562,11/10/2022 20:48:45,-8.20,,
38563,11/10/2022 20:51:45,-8.20,,
38564,11/10/2022 20:54:45,-8.37,,
38565,11/10/2022 20:57:45,-8.63,,
38566,11/10/2022 21:00:45,-8.58,,
38567,11/10/2022 21:03:45,-8.67,,
38568,11/10/2022 21:06:45,-8.41,,
38569,11/10/2022 21:09:45,-8.58,,
38570,11/10/2022 21:12:45,-8.84,,
38571,11/10/2022 21:15:45,-9.01,,
38572,11/10/2022 21:18:45,-9.31,,
38573,11/10/2022 21:21:45,-9.44,,
38574,11/10/2022 21:24:45,-9.57,,
38575,11/10/2022 21:27:45,-9.48,,
38576,11/10/2022 21:30:45,-9.44,,
38577,11/10/2022 21:33:45,-9.44,,
38578,11/10/2022 21:36:45,-9.57,,
38579,11/10/2022 21:39:45,-9.66,,
38580,11/10/2022 21:42:45,-9.74,,
38581,11/10/2022 21:45:45,-9.83,,
38582,11/10/2022 21:48:45,-9.74,,
38583,11/10/2022 21:51:45,-9.74,,
38584,11/10/2022 21:54:45,-9.74,,
38585,11/10/2022 21:57:45,-9.87,,
38586,11/10/2022 22:00:45,-10.04,,
38587,11/10/2022 22:03:45,-10.13,,
38588,11/10/2022 22:06:45,-10.26,,
38589,11/10/2022 22:09:45,-10.21,,
38590,11/10/2022 22:12:45,-10.30,,
38591,11/10/2022 22:15:45,-10.26,,
38592,11/10/2022 22:18:45,-10.26,,
38593,11/10/2022 22:21:45,-10.30,,
38594,11/10/2022 22:24:45,-10.51,,
38595,11/10/2022 22:27:45,-10.56,,
38596,11/10/2022 22:30:45,-10.56,,
38597,11/10/2022 22:33:45,-10.47,,
38598,11/10/2022 22:36:45,-10.47,,
38599,11/10/2022 22:39:45,-10.47,,
38600,11/10/2022 22:42:45,-10.51,,
38601,11/10/2022 22:45:45,-10.21,,
38602,11/10/2022 22:48:45,-9.91,,
38603,11/10/2022 22:51:45,-9.83,,
38604,11/10/2022 22:54:45,-10.47,,
38605,11/10/2022 22:57:45,-10.77,,
38606,11/10/2022 23:00:45,-10.81,,
38607,11/10/2022 23:03:45,-10.90,,
38608,11/10/2022 23:06:45,-11.03,,
38609,11/10/2022 23:09:45,-10.90,,
38610,11/10/2022 23:12:45,-10.73,,
38611,11/10/2022 23:15:45,-10.51,,
38612,11/10/2022 23:18:45,-10.21,,
38613,11/10/2022 23:21:45,-10.08,,
38614,11/10/2022 23:24:45,-9.83,,
38615,11/10/2022 23:27:45,-9.66,,
38616,11/10/2022 23:30:45,-9.61,,
38617,11/10/2022 23:33:45,-9.78,,
38618,11/10/2022 23:36:45,-10.08,,
38619,11/10/2022 23:39:45,-10.51,,
38620,11/10/2022 23:42:45,-10.73,,
38621,11/10/2022 23:45:45,-10.73,,
38622,11/10/2022 23:48:45,-10.86,,
38623,11/10/2022 23:51:45,-10.81,,
38624,11/10/2022 23:54:45,-10.94,,
38625,11/10/2022 23:57:45,-11.41,,
38626,11/11/2022 00:00:45,-11.29,,
38627,11/11/2022 00:03:45,-11.07,,
38628,11/11/2022 00:06:45,-10.81,,
38629,11/11/2022 00:09:45,-10.38,,
38630,11/11/2022 00:12:45,-10.99,,
38631,11/11/2022 00:15:45,-11.11,,
38632,11/11/2022 00:18:45,-11.24,,
38633,11/11/2022 00:21:45,-11.33,,
38634,11/11/2022 00:24:45,-11.54,,
38635,11/11/2022 00:27:45,-11.71,,
38636,11/11/2022 00:30:45,-11.67,,
38637,11/11/2022 00:33:45,-11.67,,
38638,11/11/2022 00:36:45,-11.80,,
38639,11/11/2022 00:39:45,-11.84,,
38640,11/11/2022 00:42:45,-11.76,,
38641,11/11/2022 00:45:45,-11.46,,
38642,11/11/2022 00:48:45,-11.46,,
38643,11/11/2022 00:51:45,-11.63,,
38644,11/11/2022 00:54:45,-11.84,,
38645,11/11/2022 00:57:45,-11.93,,
38646,11/11/2022 01:00:45,-12.01,,
38647,11/11/2022 01:03:45,-12.06,,
38648,11/11/2022 01:06:45,-12.06,,
38649,11/11/2022 01:09:45,-12.23,,
38650,11/11/2022 01:12:45,-12.32,,
38651,11/11/2022 01:15:45,-12.32,,
38652,11/11/2022 01:18:45,-12.36,,
38653,11/11/2022 01:21:45,-12.19,,
38654,11/11/2022 01:24:45,-11.93,,
38655,11/11/2022 01:27:45,-12.01,,
38656,11/11/2022 01:30:45,-12.19,,
38657,11/11/2022 01:33:45,-12.14,,
38658,11/11/2022 01:36:45,-11.41,,
38659,11/11/2022 01:39:45,-11.41,,
38660,11/11/2022 01:42:45,-11.46,,
38661,11/11/2022 01:45:45,-11.50,,
38662,11/11/2022 01:48:45,-11.24,,
38663,11/11/2022 01:51:45,-10.81,,
38664,11/11/2022 01:54:45,-10.56,,
38665,11/11/2022 01:57:45,-10.60,,
38666,11/11/2022 02:00:45,-10.99,,
38667,11/11/2022 02:03:45,-11.46,,
38668,11/11/2022 02:06:45,-11.46,,
38669,11/11/2022 02:09:45,-11.67,,
38670,11/11/2022 02:12:45,-11.84,,
38671,11/11/2022 02:15:45,-12.10,,
38672,11/11/2022 02:18:45,-12.27,,
38673,11/11/2022 02:21:45,-12.32,,
38674,11/11/2022 02:24:45,-12.57,,
38675,11/11/2022 02:27:45,-12.36,,
38676,11/11/2022 02:30:45,-12.49,,
38677,11/11/2022 02:33:45,-12.62,,
38678,11/11/2022 02:36:45,-12.79,,
38679,11/11/2022 02:39:45,-12.92,,
38680,11/11/2022 02:42:45,-12.83,,
38681,11/11/2022 02:45:45,-12.87,,
38682,11/11/2022 02:48:45,-13.00,,
38683,11/11/2022 02:51:45,-13.09,,
38684,11/11/2022 02:54:45,-13.13,,
