#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
52050,12/05/2022 16:49:19,4.50,,
52051,12/05/2022 16:52:19,4.54,,
52052,12/05/2022 16:55:19,4.54,,
52053,12/05/2022 16:58:19,4.29,,
52054,12/05/2022 17:01:19,4.42,,
52055,12/05/2022 17:04:19,4.33,,
52056,12/05/2022 17:07:19,3.99,,
52057,12/05/2022 17:10:19,4.07,,
52058,12/05/2022 17:13:19,3.90,,
52059,12/05/2022 17:16:19,4.03,,
52060,12/05/2022 17:19:19,4.20,,
52061,12/05/2022 17:22:19,4.07,,
52062,12/05/2022 17:25:19,3.94,,
52063,12/05/2022 17:28:19,4.12,,
52064,12/05/2022 17:31:19,3.99,,
52065,12/05/2022 17:34:19,3.73,,
52066,12/05/2022 17:37:19,3.30,,
52067,12/05/2022 17:40:19,2.66,,
52068,12/05/2022 17:43:19,2.49,,
52069,12/05/2022 17:46:19,2.23,,
52070,12/05/2022 17:49:19,2.10,,
52071,12/05/2022 17:52:19,1.71,,
52072,12/05/2022 17:55:19,1.67,,
52073,12/05/2022 17:58:19,1.50,,
52074,12/05/2022 18:01:19,1.50,,
52075,12/05/2022 18:04:19,1.37,,
52076,12/05/2022 18:07:19,1.07,,
52077,12/05/2022 18:10:19,0.73,,
52078,12/05/2022 18:13:19,0.47,,
52079,12/05/2022 18:16:19,0.17,,
52080,12/05/2022 18:19:19,-0.05,,
52081,12/05/2022 18:22:19,-0.17,,
52082,12/05/2022 18:25:19,-0.30,,
52083,12/05/2022 18:28:19,-0.35,,
52084,12/05/2022 18:31:19,0.21,,
52085,12/05/2022 18:34:19,0.04,,
52086,12/05/2022 18:37:19,0.30,,
52087,12/05/2022 18:40:19,0.00,,
52088,12/05/2022 18:43:19,-0.52,,
52089,12/05/2022 18:46:19,-0.77,,
52090,12/05/2022 18:49:19,-0.95,,
52091,12/05/2022 18:52:19,-1.16,,
52092,12/05/2022 18:55:19,-1.29,,
52093,12/05/2022 18:58:19,-1.16,,
52094,12/05/2022 19:01:19,-1.42,,
52095,12/05/2022 19:04:19,-1.68,,
52096,12/05/2022 19:07:19,-1.80,,
52097,12/05/2022 19:10:19,-2.02,,
52098,12/05/2022 19:13:19,-2.19,,
52099,12/05/2022 19:16:19,-2.19,,
52100,12/05/2022 19:19:19,-2.28,,
52101,12/05/2022 19:22:19,-2.28,,
52102,12/05/2022 19:25:19,-2.62,,
52103,12/05/2022 19:28:19,-2.71,,
52104,12/05/2022 19:31:19,-2.88,,
52105,12/05/2022 19:34:19,-3.18,,
52106,12/05/2022 19:37:19,-3.18,,
52107,12/05/2022 19:40:19,-3.22,,
52108,12/05/2022 19:43:19,-3.26,,
52109,12/05/2022 19:46:19,-3.26,,
52110,12/05/2022 19:49:19,-3.22,,
52111,12/05/2022 19:52:19,-3.22,,
52112,12/05/2022 19:55:19,-3.22,,
52113,12/05/2022 19:58:19,-3.39,,
52114,12/05/2022 20:01:19,-3.48,,
52115,12/05/2022 20:04:19,-3.56,,
52116,12/05/2022 20:07:19,-3.52,,
52117,12/05/2022 20:10:19,-3.65,,
52118,12/05/2022 20:13:19,-3.69,,
52119,12/05/2022 20:16:19,-3.65,,
52120,12/05/2022 20:19:19,-3.82,,
52121,12/05/2022 20:22:19,-3.82,,
52122,12/05/2022 20:25:19,-4.04,,
52123,12/05/2022 20:28:19,-4.25,,
52124,12/05/2022 20:31:19,-4.16,,
52125,12/05/2022 20:34:19,-4.29,,
52126,12/05/2022 20:37:19,-4.59,,
52127,12/05/2022 20:40:19,-4.55,,
52128,12/05/2022 20:43:19,-4.59,,
52129,12/05/2022 20:46:19,-4.68,,
52130,12/05/2022 20:49:19,-4.81,,
52131,12/05/2022 20:52:19,-4.98,,
52132,12/05/2022 20:55:19,-5.07,,
52133,12/05/2022 20:58:19,-5.19,,
52134,12/05/2022 21:01:19,-5.15,,
52135,12/05/2022 21:04:19,-4.94,,
52136,12/05/2022 21:07:19,-4.89,,
52137,12/05/2022 21:10:19,-5.24,,
52138,12/05/2022 21:13:19,-5.45,,
52139,12/05/2022 21:16:19,-5.75,,
52140,12/05/2022 21:19:19,-5.92,,
52141,12/05/2022 21:22:19,-6.01,,
52142,12/05/2022 21:25:19,-6.14,,
52143,12/05/2022 21:28:19,-6.18,,
52144,12/05/2022 21:31:19,-6.09,,
52145,12/05/2022 21:34:19,-6.09,,
52146,12/05/2022 21:37:19,-6.09,,
52147,12/05/2022 21:40:19,-6.09,,
52148,12/05/2022 21:43:19,-6.35,,
52149,12/05/2022 21:46:19,-6.14,,
52150,12/05/2022 21:49:19,-6.05,,
52151,12/05/2022 21:52:19,-5.84,,
52152,12/05/2022 21:55:19,-5.97,,
52153,12/05/2022 21:58:19,-6.14,,
52154,12/05/2022 22:01:19,-5.97,,
52155,12/05/2022 22:04:19,-5.45,,
52156,12/05/2022 22:07:19,-5.67,,
52157,12/05/2022 22:10:19,-5.71,,
52158,12/05/2022 22:13:19,-5.58,,
52159,12/05/2022 22:16:19,-5.41,,
52160,12/05/2022 22:19:19,-5.37,,
52161,12/05/2022 22:22:19,-5.41,,
52162,12/05/2022 22:25:19,-5.58,,
52163,12/05/2022 22:28:19,-5.67,,
52164,12/05/2022 22:31:19,-5.62,,
52165,12/05/2022 22:34:19,-5.67,,
52166,12/05/2022 22:37:19,-5.62,,
52167,12/05/2022 22:40:19,-5.71,,
52168,12/05/2022 22:43:19,-5.67,,
52169,12/05/2022 22:46:19,-5.75,,
52170,12/05/2022 22:49:19,-5.88,,
52171,12/05/2022 22:52:19,-5.92,,
52172,12/05/2022 22:55:19,-5.92,,
52173,12/05/2022 22:58:19,-5.97,,
52174,12/05/2022 23:01:19,-6.05,,
52175,12/05/2022 23:04:19,-6.09,,
52176,12/05/2022 23:07:19,-6.22,,
52177,12/05/2022 23:10:19,-6.14,,
52178,12/05/2022 23:13:19,-6.09,,
52179,12/05/2022 23:16:19,-6.09,,
52180,12/05/2022 23:19:19,-6.14,,
52181,12/05/2022 23:22:19,-6.14,,
52182,12/05/2022 23:25:19,-6.18,,
52183,12/05/2022 23:28:19,-6.22,,
52184,12/05/2022 23:31:19,-6.39,,
52185,12/05/2022 23:34:19,-6.22,,
52186,12/05/2022 23:37:19,-6.14,,
52187,12/05/2022 23:40:19,-6.14,,
52188,12/05/2022 23:43:19,-6.01,,
52189,12/05/2022 23:46:19,-6.01,,
52190,12/05/2022 23:49:19,-6.09,,
52191,12/05/2022 23:52:19,-5.97,,
52192,12/05/2022 23:55:19,-5.97,,
52193,12/05/2022 23:58:19,-5.97,,
52194,12/06/2022 00:01:19,-6.01,,
52195,12/06/2022 00:04:19,-5.97,,
52196,12/06/2022 00:07:19,-5.88,,
52197,12/06/2022 00:10:19,-5.75,,
52198,12/06/2022 00:13:19,-5.97,,
52199,12/06/2022 00:16:19,-5.54,,
52200,12/06/2022 00:19:19,-5.54,,
52201,12/06/2022 00:22:19,-5.54,,
52202,12/06/2022 00:25:19,-5.75,,
52203,12/06/2022 00:28:19,-5.84,,
52204,12/06/2022 00:31:19,-5.84,,
52205,12/06/2022 00:34:19,-5.67,,
52206,12/06/2022 00:37:19,-5.11,,
52207,12/06/2022 00:40:19,-4.38,,
52208,12/06/2022 00:43:19,-3.99,,
52209,12/06/2022 00:46:19,-3.99,,
52210,12/06/2022 00:49:19,-4.08,,
52211,12/06/2022 00:52:19,-3.99,,
52212,12/06/2022 00:55:19,-4.04,,
52213,12/06/2022 00:58:19,-4.25,,
52214,12/06/2022 01:01:19,-4.25,,
52215,12/06/2022 01:04:19,-4.25,,
52216,12/06/2022 01:07:19,-4.29,,
52217,12/06/2022 01:10:19,-4.55,,
52218,12/06/2022 01:13:19,-4.42,,
52219,12/06/2022 01:16:19,-4.34,,
52220,12/06/2022 01:19:19,-4.68,,
52221,12/06/2022 01:22:19,-4.89,,
52222,12/06/2022 01:25:19,-5.07,,
52223,12/06/2022 01:28:19,-4.64,,
52224,12/06/2022 01:31:19,-4.29,,
52225,12/06/2022 01:34:19,-4.12,,
52226,12/06/2022 01:37:19,-4.08,,
52227,12/06/2022 01:40:19,-4.04,,
52228,12/06/2022 01:43:19,-3.86,,
52229,12/06/2022 01:46:19,-3.82,,
52230,12/06/2022 01:49:19,-3.61,,
52231,12/06/2022 01:52:19,-3.56,,
52232,12/06/2022 01:55:19,-3.43,,
52233,12/06/2022 01:58:19,-3.31,,
52234,12/06/2022 02:01:19,-2.96,,
52235,12/06/2022 02:04:19,-3.09,,
52236,12/06/2022 02:07:19,-3.48,,
52237,12/06/2022 02:10:19,-3.61,,
52238,12/06/2022 02:13:19,-3.61,,
52239,12/06/2022 02:16:19,-3.78,,
52240,12/06/2022 02:19:19,-3.95,,
52241,12/06/2022 02:22:19,-4.08,,
52242,12/06/2022 02:25:19,-4.12,,
52243,12/06/2022 02:28:19,-4.25,,
52244,12/06/2022 02:31:19,-4.46,,
52245,12/06/2022 02:34:19,-4.21,,
52246,12/06/2022 02:37:19,-3.86,,
52247,12/06/2022 02:40:19,-3.91,,
52248,12/06/2022 02:43:19,-3.56,,
52249,12/06/2022 02:46:19,-2.83,,
52250,12/06/2022 02:49:19,-3.48,,
52251,12/06/2022 02:52:19,-3.86,,
52252,12/06/2022 02:55:19,-4.59,,
52253,12/06/2022 02:58:19,-4.64,,
52254,12/06/2022 03:01:19,-4.42,,
52255,12/06/2022 03:04:19,-4.55,,
52256,12/06/2022 03:07:19,-4.64,,
52257,12/06/2022 03:10:19,-4.55,,
52258,12/06/2022 03:13:19,-4.51,,
52259,12/06/2022 03:16:19,-4.59,,
52260,12/06/2022 03:19:19,-4.64,,
52261,12/06/2022 03:22:19,-4.55,,
52262,12/06/2022 03:25:19,-4.55,,
52263,12/06/2022 03:28:19,-4.55,,
52264,12/06/2022 03:31:19,-4.46,,
52265,12/06/2022 03:34:19,-4.51,,
52266,12/06/2022 03:37:19,-4.59,,
52267,12/06/2022 03:40:19,-4.64,,
52268,12/06/2022 03:43:19,-4.59,,
52269,12/06/2022 03:46:19,-4.59,,
52270,12/06/2022 03:49:19,-4.38,,
52271,12/06/2022 03:52:19,-4.04,,
52272,12/06/2022 03:55:19,-4.04,,
52273,12/06/2022 03:58:19,-4.21,,
52274,12/06/2022 04:01:19,-4.59,,
52275,12/06/2022 04:04:19,-4.76,,
52276,12/06/2022 04:07:19,-4.94,,
52277,12/06/2022 04:10:19,-4.98,,
52278,12/06/2022 04:13:19,-4.94,,
52279,12/06/2022 04:16:19,-4.89,,
52280,12/06/2022 04:19:19,-4.89,,
52281,12/06/2022 04:22:19,-4.81,,
52282,12/06/2022 04:25:19,-4.98,,
52283,12/06/2022 04:28:19,-5.07,,
52284,12/06/2022 04:31:19,-5.11,,
52285,12/06/2022 04:34:19,-5.28,,
52286,12/06/2022 04:37:19,-5.58,,
52287,12/06/2022 04:40:19,-5.71,,
52288,12/06/2022 04:43:19,-5.49,,
52289,12/06/2022 04:46:19,-5.84,,
52290,12/06/2022 04:49:19,-5.84,,
52291,12/06/2022 04:52:19,-5.75,,
52292,12/06/2022 04:55:19,-5.92,,
52293,12/06/2022 04:58:19,-6.05,,
52294,12/06/2022 05:01:19,-5.97,,
52295,12/06/2022 05:04:19,-6.05,,
52296,12/06/2022 05:07:19,-6.18,,
52297,12/06/2022 05:10:19,-6.44,,
52298,12/06/2022 05:13:19,-6.31,,
52299,12/06/2022 05:16:19,-6.22,,
52300,12/06/2022 05:19:19,-6.05,,
52301,12/06/2022 05:22:19,-5.97,,
52302,12/06/2022 05:25:19,-6.27,,
52303,12/06/2022 05:28:19,-6.61,,
52304,12/06/2022 05:31:19,-6.65,,
52305,12/06/2022 05:34:19,-6.70,,
52306,12/06/2022 05:37:19,-6.74,,
52307,12/06/2022 05:40:19,-6.87,,
52308,12/06/2022 05:43:19,-7.04,,
52309,12/06/2022 05:46:19,-7.21,,
52310,12/06/2022 05:49:19,-7.17,,
52311,12/06/2022 05:52:19,-7.21,,
52312,12/06/2022 05:55:19,-7.12,,
52313,12/06/2022 05:58:19,-7.42,,
52314,12/06/2022 06:01:19,-7.51,,
52315,12/06/2022 06:04:19,-7.51,,
52316,12/06/2022 06:07:19,-7.38,,
52317,12/06/2022 06:10:19,-7.25,,
52318,12/06/2022 06:13:19,-7.30,,
52319,12/06/2022 06:16:19,-7.38,,
52320,12/06/2022 06:19:19,-7.21,,
52321,12/06/2022 06:22:19,-7.00,,
52322,12/06/2022 06:25:19,-6.65,,
52323,12/06/2022 06:28:19,-6.39,,
52324,12/06/2022 06:31:19,-6.35,,
52325,12/06/2022 06:34:19,-6.44,,
52326,12/06/2022 06:37:19,-6.01,,
52327,12/06/2022 06:40:19,-5.92,,
52328,12/06/2022 06:43:19,-6.05,,
52329,12/06/2022 06:46:19,-6.27,,
52330,12/06/2022 06:49:19,-5.84,,
52331,12/06/2022 06:52:19,-6.05,,
52332,12/06/2022 06:55:19,-5.79,,
52333,12/06/2022 06:58:19,-6.18,,
52334,12/06/2022 07:01:19,-6.31,,
52335,12/06/2022 07:04:19,-6.05,,
52336,12/06/2022 07:07:19,-5.62,,
52337,12/06/2022 07:10:19,-5.79,,
52338,12/06/2022 07:13:19,-5.84,,
52339,12/06/2022 07:16:19,-5.58,,
52340,12/06/2022 07:19:19,-4.98,,
52341,12/06/2022 07:22:19,-4.68,,
52342,12/06/2022 07:25:19,-5.07,,
52343,12/06/2022 07:28:19,-5.02,,
52344,12/06/2022 07:31:19,-4.81,,
52345,12/06/2022 07:34:19,-4.51,,
52346,12/06/2022 07:37:19,-4.55,,
52347,12/06/2022 07:40:19,-4.29,,
52348,12/06/2022 07:43:19,-3.95,,
52349,12/06/2022 07:46:19,-4.25,,
52350,12/06/2022 07:49:19,-4.25,,
52351,12/06/2022 07:52:19,-3.91,,
52352,12/06/2022 07:55:19,-3.39,,
52353,12/06/2022 07:58:19,-2.92,,
52354,12/06/2022 08:01:19,-2.83,,
52355,12/06/2022 08:04:19,-2.79,,
52356,12/06/2022 08:07:19,-2.66,,
52357,12/06/2022 08:10:19,-2.41,,
52358,12/06/2022 08:13:19,-2.23,,
52359,12/06/2022 08:16:19,-2.28,,
52360,12/06/2022 08:19:19,-2.23,,
52361,12/06/2022 08:22:19,-1.89,,
52362,12/06/2022 08:25:19,-1.80,,
52363,12/06/2022 08:28:19,-1.68,,
52364,12/06/2022 08:31:19,-1.55,,
52365,12/06/2022 08:34:19,-1.38,,
52366,12/06/2022 08:37:19,-1.25,,
52367,12/06/2022 08:40:19,-0.95,,
52368,12/06/2022 08:43:19,-0.69,,
52369,12/06/2022 08:46:19,-0.52,,
52370,12/06/2022 08:49:19,-0.30,,
52371,12/06/2022 08:52:19,0.00,,
52372,12/06/2022 08:55:19,0.13,,
52373,12/06/2022 08:58:19,0.13,,
52374,12/06/2022 09:01:19,0.13,,
52375,12/06/2022 09:04:19,0.00,,
52376,12/06/2022 09:07:19,0.17,,
52377,12/06/2022 09:10:19,0.38,,
52378,12/06/2022 09:13:19,0.51,,
52379,12/06/2022 09:16:19,0.73,,
52380,12/06/2022 09:19:19,0.86,,
52381,12/06/2022 09:22:19,0.98,,
52382,12/06/2022 09:25:19,1.11,,
52383,12/06/2022 09:28:19,1.24,,
52384,12/06/2022 09:31:19,1.46,,
52385,12/06/2022 09:34:19,1.58,,
52386,12/06/2022 09:37:19,1.71,,
52387,12/06/2022 09:40:19,1.84,,
52388,12/06/2022 09:43:19,1.84,,
52389,12/06/2022 09:46:19,2.01,,
52390,12/06/2022 09:49:19,2.36,,
52391,12/06/2022 09:52:19,2.36,,
52392,12/06/2022 09:55:19,2.66,,
52393,12/06/2022 09:58:19,2.66,,
52394,12/06/2022 10:01:19,2.83,,
52395,12/06/2022 10:04:19,2.87,,
52396,12/06/2022 10:07:19,2.91,,
52397,12/06/2022 10:10:19,3.00,,
52398,12/06/2022 10:13:19,3.04,,
52399,12/06/2022 10:16:19,2.96,,
52400,12/06/2022 10:19:19,3.04,,
52401,12/06/2022 10:22:19,3.21,,
52402,12/06/2022 10:25:19,3.43,,
52403,12/06/2022 10:28:19,3.17,,
52404,12/06/2022 10:31:19,2.96,,
52405,12/06/2022 10:34:19,3.09,,
52406,12/06/2022 10:37:19,1.28,,
52407,12/06/2022 10:40:19,1.03,,
52408,12/06/2022 10:43:19,0.86,,
52409,12/06/2022 10:46:19,0.77,,
52410,12/06/2022 10:49:19,0.60,,
52411,12/06/2022 10:52:19,0.47,,
52412,12/06/2022 10:55:19,0.38,,
52413,12/06/2022 10:58:19,0.51,,
52414,12/06/2022 11:01:19,0.34,,
52415,12/06/2022 11:04:19,0.43,,
52416,12/06/2022 11:07:19,0.51,,
52417,12/06/2022 11:10:19,0.64,,
52418,12/06/2022 11:13:19,0.68,,
52419,12/06/2022 11:16:19,0.60,,
52420,12/06/2022 11:19:19,0.77,,
52421,12/06/2022 11:22:19,0.64,,
52422,12/06/2022 11:25:19,0.60,,
52423,12/06/2022 11:28:19,0.60,,
52424,12/06/2022 11:31:19,0.47,,
52425,12/06/2022 11:34:19,0.38,,
52426,12/06/2022 11:37:19,0.04,,
52427,12/06/2022 11:40:19,-0.09,,
52428,12/06/2022 11:43:19,0.00,,
52429,12/06/2022 11:46:19,0.47,,
52430,12/06/2022 11:49:19,0.43,,
52431,12/06/2022 11:52:19,0.30,,
52432,12/06/2022 11:55:19,0.43,,
52433,12/06/2022 11:58:19,0.60,,
52434,12/06/2022 12:01:19,0.64,,
52435,12/06/2022 12:04:19,0.55,,
52436,12/06/2022 12:07:19,0.47,,
52437,12/06/2022 12:10:19,0.64,,
52438,12/06/2022 12:13:19,0.68,,
52439,12/06/2022 12:16:19,0.77,,
52440,12/06/2022 12:19:19,0.68,,
52441,12/06/2022 12:22:19,0.73,,
52442,12/06/2022 12:25:19,0.98,,
52443,12/06/2022 12:28:19,0.94,,
52444,12/06/2022 12:31:19,0.94,,
52445,12/06/2022 12:34:19,1.33,,
52446,12/06/2022 12:37:19,1.33,,
52447,12/06/2022 12:40:19,1.41,,
52448,12/06/2022 12:43:19,1.80,,
52449,12/06/2022 12:46:19,2.19,,
52450,12/06/2022 12:49:19,2.10,,
52451,12/06/2022 12:52:19,1.93,,
52452,12/06/2022 12:55:19,1.97,,
52453,12/06/2022 12:58:19,1.97,,
52454,12/06/2022 13:01:19,1.50,,
52455,12/06/2022 13:04:19,1.46,,
52456,12/06/2022 13:07:19,1.46,,
52457,12/06/2022 13:10:19,1.37,,
52458,12/06/2022 13:13:19,1.46,,
52459,12/06/2022 13:16:19,1.46,,
52460,12/06/2022 13:19:19,1.67,,
52461,12/06/2022 13:22:19,1.80,,
52462,12/06/2022 13:25:19,1.41,,
52463,12/06/2022 13:28:19,1.16,,
52464,12/06/2022 13:31:19,1.24,,
52465,12/06/2022 13:34:19,1.11,,
52466,12/06/2022 13:37:19,1.28,,
52467,12/06/2022 13:40:19,1.67,,
52468,12/06/2022 13:43:19,1.93,,
52469,12/06/2022 13:46:19,2.06,,
52470,12/06/2022 13:49:19,2.31,,
52471,12/06/2022 13:52:19,2.23,,
52472,12/06/2022 13:55:19,2.27,,
52473,12/06/2022 13:58:19,2.57,,
52474,12/06/2022 14:01:19,2.44,,
52475,12/06/2022 14:04:19,2.49,,
52476,12/06/2022 14:07:19,2.23,,
52477,12/06/2022 14:10:19,2.36,,
52478,12/06/2022 14:13:19,2.44,,
52479,12/06/2022 14:16:19,3.00,,
52480,12/06/2022 14:19:19,3.09,,
52481,12/06/2022 14:22:19,3.52,,
52482,12/06/2022 14:25:19,2.83,,
52483,12/06/2022 14:28:19,2.79,,
52484,12/06/2022 14:31:19,2.79,,
52485,12/06/2022 14:34:19,2.74,,
52486,12/06/2022 14:37:19,2.87,,
52487,12/06/2022 14:40:19,2.79,,
52488,12/06/2022 14:43:19,2.70,,
52489,12/06/2022 14:46:19,2.44,,
52490,12/06/2022 14:49:19,2.49,,
52491,12/06/2022 14:52:19,2.44,,
52492,12/06/2022 14:55:19,2.31,,
52493,12/06/2022 14:58:19,1.97,,
52494,12/06/2022 15:01:19,1.88,,
52495,12/06/2022 15:04:19,1.80,,
52496,12/06/2022 15:07:19,1.63,,
52497,12/06/2022 15:10:19,1.63,,
52498,12/06/2022 15:13:19,1.76,,
52499,12/06/2022 15:16:19,1.80,,
52500,12/06/2022 15:19:19,1.63,,
52501,12/06/2022 15:22:19,1.46,,
52502,12/06/2022 15:25:19,1.33,,
52503,12/06/2022 15:28:19,1.11,,
52504,12/06/2022 15:31:19,0.98,,
52505,12/06/2022 15:34:19,0.73,,
52506,12/06/2022 15:37:19,0.68,,
52507,12/06/2022 15:40:19,0.60,,
52508,12/06/2022 15:43:19,0.34,,
52509,12/06/2022 15:46:19,0.21,,
52510,12/06/2022 15:49:19,0.04,,
52511,12/06/2022 15:52:19,-0.22,,
52512,12/06/2022 15:55:19,-0.35,,
52513,12/06/2022 15:58:19,-0.43,,
52514,12/06/2022 16:01:19,-0.52,,
52515,12/06/2022 16:04:19,-0.52,,
52516,12/06/2022 16:07:19,-0.47,,
52517,12/06/2022 16:10:19,-0.47,,
52518,12/06/2022 16:13:19,-0.52,,
52519,12/06/2022 16:16:19,-0.65,,
52520,12/06/2022 16:19:19,-0.60,,
52521,12/06/2022 16:22:19,-0.73,,
52522,12/06/2022 16:25:19,-0.77,,
52523,12/06/2022 16:28:19,-0.73,,
52524,12/06/2022 16:31:19,-0.73,,
52525,12/06/2022 16:34:19,-0.69,,
52526,12/06/2022 16:37:19,-0.73,,
52527,12/06/2022 16:40:19,-0.73,,
52528,12/06/2022 16:43:19,-0.77,,
52529,12/06/2022 16:46:19,-0.77,,
52530,12/06/2022 16:49:19,-0.77,,
52531,12/06/2022 16:52:19,-0.82,,
52532,12/06/2022 16:55:19,-0.90,,
52533,12/06/2022 16:58:19,-0.86,,
52534,12/06/2022 17:01:19,-0.95,,
52535,12/06/2022 17:04:19,-1.03,,
52536,12/06/2022 17:07:19,-1.08,,
52537,12/06/2022 17:10:19,-1.16,,
52538,12/06/2022 17:13:19,-1.12,,
52539,12/06/2022 17:16:19,-1.16,,
52540,12/06/2022 17:19:19,-1.20,,
52541,12/06/2022 17:22:19,-1.29,,
52542,12/06/2022 17:25:19,-1.25,,
52543,12/06/2022 17:28:19,-1.29,,
52544,12/06/2022 17:31:19,-1.25,,
52545,12/06/2022 17:34:19,-1.29,,
52546,12/06/2022 17:37:19,-1.25,,
52547,12/06/2022 17:40:19,-1.33,,
52548,12/06/2022 17:43:19,-1.29,,
52549,12/06/2022 17:46:19,-1.29,,
52550,12/06/2022 17:49:19,-1.33,,
52551,12/06/2022 17:52:19,-1.29,,
52552,12/06/2022 17:55:19,-1.38,,
52553,12/06/2022 17:58:19,-1.42,,
52554,12/06/2022 18:01:19,-1.38,,
52555,12/06/2022 18:04:19,-1.38,,
52556,12/06/2022 18:07:19,-1.46,,
52557,12/06/2022 18:10:19,-1.46,,
52558,12/06/2022 18:13:19,-1.50,,
52559,12/06/2022 18:16:19,-1.46,,
52560,12/06/2022 18:19:19,-1.46,,
52561,12/06/2022 18:22:19,-1.46,,
52562,12/06/2022 18:25:19,-1.42,,
52563,12/06/2022 18:28:19,-1.46,,
52564,12/06/2022 18:31:19,-1.50,,
52565,12/06/2022 18:34:19,-1.50,,
52566,12/06/2022 18:37:19,-1.59,,
52567,12/06/2022 18:40:19,-1.55,,
52568,12/06/2022 18:43:19,-1.63,,
52569,12/06/2022 18:46:19,-1.63,,
52570,12/06/2022 18:49:19,-1.68,,
52571,12/06/2022 18:52:19,-1.76,,
52572,12/06/2022 18:55:19,-1.72,,
52573,12/06/2022 18:58:19,-1.80,,
52574,12/06/2022 19:01:19,-1.76,,
52575,12/06/2022 19:04:19,-1.80,,
52576,12/06/2022 19:07:19,-1.80,,
52577,12/06/2022 19:10:19,-1.85,,
52578,12/06/2022 19:13:19,-1.85,,
52579,12/06/2022 19:16:19,-1.89,,
52580,12/06/2022 19:19:19,-1.93,,
52581,12/06/2022 19:22:19,-2.02,,
52582,12/06/2022 19:25:19,-2.10,,
52583,12/06/2022 19:28:19,-2.15,,
52584,12/06/2022 19:31:19,-2.15,,
52585,12/06/2022 19:34:19,-2.10,,
52586,12/06/2022 19:37:19,-2.10,,
52587,12/06/2022 19:40:19,-2.10,,
52588,12/06/2022 19:43:19,-2.06,,
52589,12/06/2022 19:46:19,-2.15,,
52590,12/06/2022 19:49:19,-2.02,,
52591,12/06/2022 19:52:19,-2.10,,
52592,12/06/2022 19:55:19,-2.19,,
52593,12/06/2022 19:58:19,-2.32,,
52594,12/06/2022 20:01:19,-2.32,,
52595,12/06/2022 20:04:19,-2.32,,
52596,12/06/2022 20:07:19,-2.32,,
52597,12/06/2022 20:10:19,-2.41,,
52598,12/06/2022 20:13:19,-2.28,,
52599,12/06/2022 20:16:19,-2.28,,
52600,12/06/2022 20:19:19,-2.28,,
52601,12/06/2022 20:22:19,-2.23,,
52602,12/06/2022 20:25:19,-2.19,,
52603,12/06/2022 20:28:19,-2.23,,
52604,12/06/2022 20:31:19,-2.10,,
52605,12/06/2022 20:34:19,-2.10,,
52606,12/06/2022 20:37:19,-2.10,,
52607,12/06/2022 20:40:19,-2.10,,
52608,12/06/2022 20:43:19,-2.15,,
52609,12/06/2022 20:46:19,-2.19,,
52610,12/06/2022 20:49:19,-2.23,,
52611,12/06/2022 20:52:19,-2.19,,
52612,12/06/2022 20:55:19,-2.23,,
52613,12/06/2022 20:58:19,-2.28,,
52614,12/06/2022 21:01:19,-2.32,,
52615,12/06/2022 21:04:19,-2.32,,
52616,12/06/2022 21:07:19,-2.36,,
52617,12/06/2022 21:10:19,-2.36,,
52618,12/06/2022 21:13:19,-2.36,,
52619,12/06/2022 21:16:19,-2.41,,
52620,12/06/2022 21:19:19,-2.41,,
52621,12/06/2022 21:22:19,-2.41,,
52622,12/06/2022 21:25:19,-2.41,,
52623,12/06/2022 21:28:19,-2.45,,
52624,12/06/2022 21:31:19,-2.45,,
52625,12/06/2022 21:34:19,-2.49,,
52626,12/06/2022 21:37:19,-2.49,,
52627,12/06/2022 21:40:19,-2.49,,
52628,12/06/2022 21:43:19,-2.49,,
52629,12/06/2022 21:46:19,-2.49,,
52630,12/06/2022 21:49:19,-2.53,,
52631,12/06/2022 21:52:19,-2.53,,
52632,12/06/2022 21:55:19,-2.53,,
52633,12/06/2022 21:58:19,-2.49,,
52634,12/06/2022 22:01:19,-2.53,,
52635,12/06/2022 22:04:19,-2.53,,
52636,12/06/2022 22:07:19,-2.49,,
52637,12/06/2022 22:10:19,-2.49,,
52638,12/06/2022 22:13:19,-2.45,,
52639,12/06/2022 22:16:19,-2.49,,
52640,12/06/2022 22:19:19,-2.45,,
52641,12/06/2022 22:22:19,-2.58,,
52642,12/06/2022 22:25:19,-2.49,,
52643,12/06/2022 22:28:19,-2.53,,
52644,12/06/2022 22:31:19,-2.58,,
52645,12/06/2022 22:34:19,-2.58,,
52646,12/06/2022 22:37:19,-2.58,,
52647,12/06/2022 22:40:19,-2.66,,
52648,12/06/2022 22:43:19,-2.62,,
52649,12/06/2022 22:46:19,-2.62,,
52650,12/06/2022 22:49:19,-2.62,,
52651,12/06/2022 22:52:19,-2.62,,
52652,12/06/2022 22:55:19,-2.62,,
52653,12/06/2022 22:58:19,-2.66,,
52654,12/06/2022 23:01:19,-2.66,,
52655,12/06/2022 23:04:19,-2.71,,
52656,12/06/2022 23:07:19,-2.71,,
52657,12/06/2022 23:10:19,-2.79,,
52658,12/06/2022 23:13:19,-2.79,,
52659,12/06/2022 23:16:19,-2.79,,
52660,12/06/2022 23:19:19,-2.79,,
52661,12/06/2022 23:22:19,-2.75,,
52662,12/06/2022 23:25:19,-2.83,,
52663,12/06/2022 23:28:19,-2.88,,
