#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
44199,01/14/2023 19:11:09,-8.24,,
44200,01/14/2023 19:14:09,-8.33,,
44201,01/14/2023 19:17:09,-8.37,,
44202,01/14/2023 19:20:09,-8.41,,
44203,01/14/2023 19:23:09,-8.37,,
44204,01/14/2023 19:26:09,-8.41,,
44205,01/14/2023 19:29:09,-8.28,,
44206,01/14/2023 19:32:09,-8.24,,
44207,01/14/2023 19:35:09,-8.20,,
44208,01/14/2023 19:38:09,-8.20,,
44209,01/14/2023 19:41:09,-8.07,,
44210,01/14/2023 19:44:09,-7.90,,
44211,01/14/2023 19:47:09,-7.68,,
44212,01/14/2023 19:50:09,-7.25,,
44213,01/14/2023 19:53:09,-7.21,,
44214,01/14/2023 19:56:09,-7.12,,
44215,01/14/2023 19:59:09,-7.21,,
44216,01/14/2023 20:02:09,-7.30,,
44217,01/14/2023 20:05:09,-7.42,,
44218,01/14/2023 20:08:09,-7.42,,
44219,01/14/2023 20:11:09,-7.38,,
44220,01/14/2023 20:14:09,-7.55,,
44221,01/14/2023 20:17:09,-7.60,,
44222,01/14/2023 20:20:09,-7.55,,
44223,01/14/2023 20:23:09,-7.60,,
44224,01/14/2023 20:26:09,-7.51,,
44225,01/14/2023 20:29:09,-7.51,,
44226,01/14/2023 20:32:09,-7.47,,
44227,01/14/2023 20:35:09,-7.38,,
44228,01/14/2023 20:38:09,-7.30,,
44229,01/14/2023 20:41:09,-7.21,,
44230,01/14/2023 20:44:09,-7.38,,
44231,01/14/2023 20:47:09,-7.42,,
44232,01/14/2023 20:50:09,-7.25,,
44233,01/14/2023 20:53:09,-7.25,,
44234,01/14/2023 20:56:09,-7.25,,
44235,01/14/2023 20:59:09,-7.30,,
44236,01/14/2023 21:02:09,-7.17,,
44237,01/14/2023 21:05:09,-6.87,,
44238,01/14/2023 21:08:09,-6.65,,
44239,01/14/2023 21:11:09,-6.48,,
44240,01/14/2023 21:14:09,-6.39,,
44241,01/14/2023 21:17:09,-6.44,,
44242,01/14/2023 21:20:09,-6.52,,
44243,01/14/2023 21:23:09,-6.57,,
44244,01/14/2023 21:26:09,-6.61,,
44245,01/14/2023 21:29:09,-6.22,,
44246,01/14/2023 21:32:09,-6.09,,
44247,01/14/2023 21:35:09,-6.14,,
44248,01/14/2023 21:38:09,-6.01,,
44249,01/14/2023 21:41:09,-5.88,,
44250,01/14/2023 21:44:09,-5.75,,
44251,01/14/2023 21:47:09,-5.79,,
44252,01/14/2023 21:50:09,-5.75,,
44253,01/14/2023 21:53:09,-5.71,,
44254,01/14/2023 21:56:09,-5.62,,
44255,01/14/2023 21:59:09,-5.67,,
44256,01/14/2023 22:02:09,-5.79,,
44257,01/14/2023 22:05:09,-5.88,,
44258,01/14/2023 22:08:09,-5.92,,
44259,01/14/2023 22:11:09,-5.97,,
44260,01/14/2023 22:14:09,-6.09,,
44261,01/14/2023 22:17:09,-6.22,,
44262,01/14/2023 22:20:09,-6.14,,
44263,01/14/2023 22:23:09,-5.92,,
44264,01/14/2023 22:26:09,-6.09,,
44265,01/14/2023 22:29:09,-6.05,,
44266,01/14/2023 22:32:09,-5.92,,
44267,01/14/2023 22:35:09,-6.14,,
44268,01/14/2023 22:38:09,-6.44,,
44269,01/14/2023 22:41:09,-7.08,,
44270,01/14/2023 22:44:09,-7.04,,
44271,01/14/2023 22:47:09,-7.17,,
44272,01/14/2023 22:50:09,-7.21,,
44273,01/14/2023 22:53:09,-7.25,,
44274,01/14/2023 22:56:09,-7.08,,
44275,01/14/2023 22:59:09,-6.52,,
44276,01/14/2023 23:02:09,-6.22,,
44277,01/14/2023 23:05:09,-5.92,,
44278,01/14/2023 23:08:09,-5.54,,
44279,01/14/2023 23:11:09,-6.05,,
44280,01/14/2023 23:14:09,-7.17,,
44281,01/14/2023 23:17:09,-7.51,,
44282,01/14/2023 23:20:09,-7.51,,
44283,01/14/2023 23:23:09,-7.55,,
44284,01/14/2023 23:26:09,-7.08,,
44285,01/14/2023 23:29:09,-7.12,,
44286,01/14/2023 23:32:09,-7.25,,
44287,01/14/2023 23:35:09,-7.64,,
44288,01/14/2023 23:38:09,-7.94,,
44289,01/14/2023 23:41:09,-7.94,,
44290,01/14/2023 23:44:09,-7.98,,
44291,01/14/2023 23:47:09,-7.81,,
44292,01/14/2023 23:50:09,-7.55,,
44293,01/14/2023 23:53:09,-7.55,,
44294,01/14/2023 23:56:09,-7.68,,
44295,01/14/2023 23:59:09,-7.77,,
44296,01/15/2023 00:02:09,-7.77,,
44297,01/15/2023 00:05:09,-7.72,,
44298,01/15/2023 00:08:09,-7.90,,
44299,01/15/2023 00:11:09,-8.07,,
44300,01/15/2023 00:14:09,-8.15,,
44301,01/15/2023 00:17:09,-8.03,,
44302,01/15/2023 00:20:09,-7.77,,
44303,01/15/2023 00:23:09,-7.85,,
44304,01/15/2023 00:26:09,-8.11,,
44305,01/15/2023 00:29:09,-7.90,,
44306,01/15/2023 00:32:09,-8.11,,
44307,01/15/2023 00:35:09,-8.11,,
44308,01/15/2023 00:38:09,-8.45,,
44309,01/15/2023 00:41:09,-8.50,,
44310,01/15/2023 00:44:09,-8.45,,
44311,01/15/2023 00:47:09,-8.41,,
44312,01/15/2023 00:50:09,-8.41,,
44313,01/15/2023 00:53:09,-8.11,,
44314,01/15/2023 00:56:09,-7.68,,
44315,01/15/2023 00:59:09,-7.94,,
44316,01/15/2023 01:02:09,-8.50,,
44317,01/15/2023 01:05:09,-8.75,,
44318,01/15/2023 01:08:09,-8.93,,
44319,01/15/2023 01:11:09,-8.88,,
44320,01/15/2023 01:14:09,-8.67,,
44321,01/15/2023 01:17:09,-8.54,,
44322,01/15/2023 01:20:09,-8.11,,
44323,01/15/2023 01:23:09,-7.94,,
44324,01/15/2023 01:26:09,-7.72,,
44325,01/15/2023 01:29:09,-7.47,,
44326,01/15/2023 01:32:09,-7.17,,
44327,01/15/2023 01:35:09,-7.00,,
44328,01/15/2023 01:38:09,-7.12,,
44329,01/15/2023 01:41:09,-6.91,,
44330,01/15/2023 01:44:09,-6.82,,
44331,01/15/2023 01:47:09,-7.94,,
44332,01/15/2023 01:50:09,-8.24,,
44333,01/15/2023 01:53:09,-7.81,,
44334,01/15/2023 01:56:09,-7.64,,
44335,01/15/2023 01:59:09,-7.94,,
44336,01/15/2023 02:02:09,-7.94,,
44337,01/15/2023 02:05:09,-8.28,,
44338,01/15/2023 02:08:09,-8.33,,
44339,01/15/2023 02:11:09,-8.45,,
44340,01/15/2023 02:14:09,-8.24,,
44341,01/15/2023 02:17:09,-7.98,,
44342,01/15/2023 02:20:09,-7.94,,
44343,01/15/2023 02:23:09,-7.60,,
44344,01/15/2023 02:26:09,-7.47,,
44345,01/15/2023 02:29:09,-7.21,,
44346,01/15/2023 02:32:09,-7.12,,
44347,01/15/2023 02:35:09,-6.78,,
44348,01/15/2023 02:38:09,-8.80,,
44349,01/15/2023 02:41:09,-9.40,,
44350,01/15/2023 02:44:09,-9.10,,
44351,01/15/2023 02:47:09,-8.50,,
44352,01/15/2023 02:50:09,-8.41,,
44353,01/15/2023 02:53:09,-8.28,,
44354,01/15/2023 02:56:09,-8.63,,
44355,01/15/2023 02:59:09,-9.40,,
44356,01/15/2023 03:02:09,-9.01,,
44357,01/15/2023 03:05:09,-8.50,,
44358,01/15/2023 03:08:09,-7.77,,
44359,01/15/2023 03:11:09,-8.93,,
44360,01/15/2023 03:14:09,-8.93,,
44361,01/15/2023 03:17:09,-8.37,,
44362,01/15/2023 03:20:09,-8.11,,
44363,01/15/2023 03:23:09,-8.58,,
44364,01/15/2023 03:26:09,-8.67,,
44365,01/15/2023 03:29:09,-9.36,,
44366,01/15/2023 03:32:09,-9.61,,
44367,01/15/2023 03:35:09,-9.23,,
44368,01/15/2023 03:38:09,-8.67,,
44369,01/15/2023 03:41:09,-8.58,,
44370,01/15/2023 03:44:09,-8.67,,
44371,01/15/2023 03:47:09,-8.63,,
44372,01/15/2023 03:50:09,-8.84,,
44373,01/15/2023 03:53:09,-8.84,,
44374,01/15/2023 03:56:09,-8.75,,
44375,01/15/2023 03:59:09,-8.67,,
44376,01/15/2023 04:02:09,-8.58,,
44377,01/15/2023 04:05:09,-8.97,,
44378,01/15/2023 04:08:09,-9.27,,
44379,01/15/2023 04:11:09,-9.53,,
44380,01/15/2023 04:14:09,-9.44,,
44381,01/15/2023 04:17:09,-9.48,,
44382,01/15/2023 04:20:09,-9.36,,
44383,01/15/2023 04:23:09,-9.36,,
44384,01/15/2023 04:26:09,-9.40,,
44385,01/15/2023 04:29:09,-9.18,,
44386,01/15/2023 04:32:09,-8.50,,
44387,01/15/2023 04:35:09,-7.90,,
44388,01/15/2023 04:38:09,-7.98,,
44389,01/15/2023 04:41:09,-7.98,,
44390,01/15/2023 04:44:09,-7.94,,
44391,01/15/2023 04:47:09,-7.94,,
44392,01/15/2023 04:50:09,-7.90,,
44393,01/15/2023 04:53:09,-7.77,,
44394,01/15/2023 04:56:09,-8.54,,
44395,01/15/2023 04:59:09,-8.93,,
44396,01/15/2023 05:02:09,-9.14,,
44397,01/15/2023 05:05:09,-9.31,,
44398,01/15/2023 05:08:09,-9.40,,
44399,01/15/2023 05:11:09,-9.40,,
44400,01/15/2023 05:14:09,-9.44,,
44401,01/15/2023 05:17:09,-9.44,,
44402,01/15/2023 05:20:09,-9.53,,
44403,01/15/2023 05:23:09,-9.70,,
44404,01/15/2023 05:26:09,-9.66,,
44405,01/15/2023 05:29:09,-9.66,,
44406,01/15/2023 05:32:09,-9.48,,
44407,01/15/2023 05:35:09,-9.61,,
44408,01/15/2023 05:38:09,-9.53,,
44409,01/15/2023 05:41:09,-9.05,,
44410,01/15/2023 05:44:09,-8.58,,
44411,01/15/2023 05:47:09,-9.31,,
44412,01/15/2023 05:50:09,-9.40,,
44413,01/15/2023 05:53:09,-9.44,,
44414,01/15/2023 05:56:09,-9.48,,
44415,01/15/2023 05:59:09,-9.27,,
44416,01/15/2023 06:02:09,-9.01,,
44417,01/15/2023 06:05:09,-8.80,,
44418,01/15/2023 06:08:09,-8.67,,
44419,01/15/2023 06:11:09,-8.63,,
44420,01/15/2023 06:14:09,-8.97,,
44421,01/15/2023 06:17:09,-9.10,,
44422,01/15/2023 06:20:09,-9.05,,
44423,01/15/2023 06:23:09,-9.05,,
44424,01/15/2023 06:26:09,-9.18,,
44425,01/15/2023 06:29:09,-9.27,,
44426,01/15/2023 06:32:09,-9.18,,
44427,01/15/2023 06:35:09,-9.18,,
44428,01/15/2023 06:38:09,-9.36,,
44429,01/15/2023 06:41:09,-9.57,,
44430,01/15/2023 06:44:09,-9.70,,
44431,01/15/2023 06:47:09,-9.83,,
44432,01/15/2023 06:50:09,-9.91,,
44433,01/15/2023 06:53:09,-9.96,,
44434,01/15/2023 06:56:09,-9.83,,
44435,01/15/2023 06:59:09,-9.83,,
44436,01/15/2023 07:02:09,-9.66,,
44437,01/15/2023 07:05:09,-9.48,,
44438,01/15/2023 07:08:09,-9.14,,
44439,01/15/2023 07:11:09,-9.36,,
44440,01/15/2023 07:14:09,-9.66,,
44441,01/15/2023 07:17:09,-9.61,,
44442,01/15/2023 07:20:09,-9.66,,
44443,01/15/2023 07:23:09,-9.48,,
44444,01/15/2023 07:26:09,-9.36,,
44445,01/15/2023 07:29:09,-9.31,,
44446,01/15/2023 07:32:09,-9.48,,
44447,01/15/2023 07:35:09,-9.57,,
44448,01/15/2023 07:38:09,-9.66,,
44449,01/15/2023 07:41:09,-9.70,,
44450,01/15/2023 07:44:09,-9.61,,
44451,01/15/2023 07:47:09,-9.48,,
44452,01/15/2023 07:50:09,-9.48,,
44453,01/15/2023 07:53:09,-9.53,,
44454,01/15/2023 07:56:09,-9.36,,
44455,01/15/2023 07:59:09,-9.14,,
44456,01/15/2023 08:02:09,-9.14,,
44457,01/15/2023 08:05:09,-9.53,,
44458,01/15/2023 08:08:09,-9.48,,
44459,01/15/2023 08:11:09,-9.10,,
44460,01/15/2023 08:14:09,-8.97,,
44461,01/15/2023 08:17:09,-8.50,,
44462,01/15/2023 08:20:09,-8.54,,
44463,01/15/2023 08:23:09,-8.41,,
44464,01/15/2023 08:26:09,-8.07,,
44465,01/15/2023 08:29:09,-8.20,,
44466,01/15/2023 08:32:09,-8.20,,
44467,01/15/2023 08:35:09,-8.54,,
44468,01/15/2023 08:38:09,-8.63,,
44469,01/15/2023 08:41:09,-8.50,,
44470,01/15/2023 08:44:09,-8.58,,
44471,01/15/2023 08:47:09,-9.01,,
44472,01/15/2023 08:50:09,-8.15,,
44473,01/15/2023 08:53:09,-7.30,,
44474,01/15/2023 08:56:09,-5.92,,
44475,01/15/2023 08:59:09,-4.21,,
44476,01/15/2023 09:02:09,-2.62,,
44477,01/15/2023 09:05:09,-3.05,,
44478,01/15/2023 09:08:09,-3.69,,
44479,01/15/2023 09:11:09,-4.42,,
44480,01/15/2023 09:14:09,-5.24,,
44481,01/15/2023 09:17:09,-6.87,,
44482,01/15/2023 09:20:09,-7.81,,
44483,01/15/2023 09:23:09,-7.85,,
44484,01/15/2023 09:26:09,-6.95,,
44485,01/15/2023 09:29:09,-6.18,,
44486,01/15/2023 09:32:09,-6.09,,
44487,01/15/2023 09:35:09,-5.32,,
44488,01/15/2023 09:38:09,-5.62,,
44489,01/15/2023 09:41:09,-6.39,,
44490,01/15/2023 09:44:09,-6.57,,
44491,01/15/2023 09:47:09,-6.70,,
44492,01/15/2023 09:50:09,-6.70,,
44493,01/15/2023 09:53:09,-6.57,,
44494,01/15/2023 09:56:09,-6.39,,
44495,01/15/2023 09:59:09,-6.05,,
44496,01/15/2023 10:02:09,-5.37,,
44497,01/15/2023 10:05:09,-5.02,,
44498,01/15/2023 10:08:09,-3.91,,
44499,01/15/2023 10:11:09,-4.76,,
44500,01/15/2023 10:14:09,-4.81,,
44501,01/15/2023 10:17:09,-3.74,,
44502,01/15/2023 10:20:09,-3.31,,
44503,01/15/2023 10:23:09,-4.12,,
44504,01/15/2023 10:26:09,-3.78,,
44505,01/15/2023 10:29:09,-3.74,,
44506,01/15/2023 10:32:09,-3.48,,
44507,01/15/2023 10:35:09,-3.35,,
44508,01/15/2023 10:38:09,-3.56,,
44509,01/15/2023 10:41:09,-3.52,,
44510,01/15/2023 10:44:09,-3.56,,
44511,01/15/2023 10:47:09,-3.39,,
44512,01/15/2023 10:50:09,-3.09,,
44513,01/15/2023 10:53:09,-2.88,,
44514,01/15/2023 10:56:09,-2.02,,
44515,01/15/2023 10:59:09,-1.89,,
44516,01/15/2023 11:02:09,0.04,,
44517,01/15/2023 11:05:09,1.63,,
44518,01/15/2023 11:08:09,1.54,,
44519,01/15/2023 11:11:09,2.19,,
44520,01/15/2023 11:14:09,2.31,,
44521,01/15/2023 11:17:09,2.61,,
44522,01/15/2023 11:20:09,2.31,,
44523,01/15/2023 11:23:09,-0.22,,
44524,01/15/2023 11:26:09,0.38,,
44525,01/15/2023 11:29:09,1.07,,
44526,01/15/2023 11:32:09,1.76,,
44527,01/15/2023 11:35:09,1.71,,
44528,01/15/2023 11:38:09,1.41,,
44529,01/15/2023 11:41:09,0.60,,
44530,01/15/2023 11:44:09,0.98,,
44531,01/15/2023 11:47:09,2.23,,
44532,01/15/2023 11:50:09,0.21,,
44533,01/15/2023 11:53:09,-1.85,,
44534,01/15/2023 11:56:09,-3.35,,
44535,01/15/2023 11:59:09,-2.19,,
44536,01/15/2023 12:02:09,0.08,,
44537,01/15/2023 12:05:09,0.94,,
44538,01/15/2023 12:08:09,0.60,,
44539,01/15/2023 12:11:09,-0.09,,
44540,01/15/2023 12:14:09,-2.58,,
44541,01/15/2023 12:17:09,-3.82,,
44542,01/15/2023 12:20:09,-4.16,,
44543,01/15/2023 12:23:09,-2.62,,
44544,01/15/2023 12:26:09,-2.15,,
44545,01/15/2023 12:29:09,-2.10,,
44546,01/15/2023 12:32:09,-2.58,,
44547,01/15/2023 12:35:09,-2.83,,
44548,01/15/2023 12:38:09,-1.59,,
44549,01/15/2023 12:41:09,-3.01,,
44550,01/15/2023 12:44:09,-2.92,,
44551,01/15/2023 12:47:09,-2.96,,
44552,01/15/2023 12:50:09,-2.23,,
44553,01/15/2023 12:53:09,-3.56,,
44554,01/15/2023 12:56:09,-3.78,,
44555,01/15/2023 12:59:09,-3.74,,
44556,01/15/2023 13:02:09,-3.86,,
44557,01/15/2023 13:05:09,-3.18,,
44558,01/15/2023 13:08:09,-2.53,,
44559,01/15/2023 13:11:09,-1.68,,
44560,01/15/2023 13:14:09,-1.72,,
44561,01/15/2023 13:17:09,-2.19,,
44562,01/15/2023 13:20:09,-0.90,,
44563,01/15/2023 13:23:09,-1.42,,
44564,01/15/2023 13:26:09,-0.73,,
44565,01/15/2023 13:29:09,-0.99,,
44566,01/15/2023 13:32:09,-1.20,,
44567,01/15/2023 13:35:09,-1.25,,
44568,01/15/2023 13:38:09,-1.98,,
44569,01/15/2023 13:41:09,-2.06,,
44570,01/15/2023 13:44:09,-1.42,,
44571,01/15/2023 13:47:09,-0.73,,
44572,01/15/2023 13:50:09,0.04,,
44573,01/15/2023 13:53:09,-2.96,,
44574,01/15/2023 13:56:09,-3.56,,
44575,01/15/2023 13:59:09,-3.26,,
44576,01/15/2023 14:02:09,-3.31,,
44577,01/15/2023 14:05:09,-3.65,,
44578,01/15/2023 14:08:09,-3.01,,
44579,01/15/2023 14:11:09,-2.71,,
44580,01/15/2023 14:14:09,-2.32,,
44581,01/15/2023 14:17:09,-2.66,,
44582,01/15/2023 14:20:09,-2.66,,
44583,01/15/2023 14:23:09,-3.26,,
44584,01/15/2023 14:26:09,-3.01,,
44585,01/15/2023 14:29:09,-2.79,,
44586,01/15/2023 14:32:09,-2.62,,
44587,01/15/2023 14:35:09,-1.80,,
44588,01/15/2023 14:38:09,-1.59,,
44589,01/15/2023 14:41:09,-1.42,,
44590,01/15/2023 14:44:09,-1.76,,
44591,01/15/2023 14:47:09,-1.38,,
44592,01/15/2023 14:50:09,-1.55,,
44593,01/15/2023 14:53:09,-1.50,,
44594,01/15/2023 14:56:09,-1.42,,
44595,01/15/2023 14:59:09,-2.49,,
44596,01/15/2023 15:02:09,-1.46,,
44597,01/15/2023 15:05:09,-1.29,,
44598,01/15/2023 15:08:09,-1.20,,
44599,01/15/2023 15:11:09,-1.20,,
44600,01/15/2023 15:14:09,-1.08,,
44601,01/15/2023 15:17:09,-1.63,,
44602,01/15/2023 15:20:09,-1.33,,
44603,01/15/2023 15:23:09,-0.43,,
44604,01/15/2023 15:26:09,0.34,,
44605,01/15/2023 15:29:09,0.04,,
44606,01/15/2023 15:32:09,1.76,,
44607,01/15/2023 15:35:09,3.69,,
44608,01/15/2023 15:38:09,5.19,,
44609,01/15/2023 15:41:09,5.83,,
44610,01/15/2023 15:44:09,6.05,,
44611,01/15/2023 15:47:09,5.57,,
44612,01/15/2023 15:50:09,1.50,,
44613,01/15/2023 15:53:09,2.19,,
44614,01/15/2023 15:56:09,0.04,,
44615,01/15/2023 15:59:09,0.04,,
44616,01/15/2023 16:02:09,-0.17,,
44617,01/15/2023 16:05:09,0.21,,
44618,01/15/2023 16:08:09,0.43,,
44619,01/15/2023 16:11:09,-0.30,,
44620,01/15/2023 16:14:09,-0.43,,
44621,01/15/2023 16:17:09,-0.56,,
44622,01/15/2023 16:20:09,-0.47,,
44623,01/15/2023 16:23:09,-0.56,,
44624,01/15/2023 16:26:09,-0.73,,
44625,01/15/2023 16:29:09,-0.82,,
44626,01/15/2023 16:32:09,-1.33,,
44627,01/15/2023 16:35:09,-1.20,,
44628,01/15/2023 16:38:09,-1.29,,
44629,01/15/2023 16:41:09,-1.55,,
44630,01/15/2023 16:44:09,-1.50,,
44631,01/15/2023 16:47:09,-1.59,,
44632,01/15/2023 16:50:09,-1.85,,
44633,01/15/2023 16:53:09,-1.93,,
44634,01/15/2023 16:56:09,-2.10,,
44635,01/15/2023 16:59:09,-2.23,,
44636,01/15/2023 17:02:09,-2.19,,
44637,01/15/2023 17:05:09,-2.36,,
44638,01/15/2023 17:08:09,-2.49,,
44639,01/15/2023 17:11:09,-2.32,,
44640,01/15/2023 17:14:09,-2.58,,
44641,01/15/2023 17:17:09,-2.41,,
44642,01/15/2023 17:20:09,-2.66,,
44643,01/15/2023 17:23:09,-2.66,,
44644,01/15/2023 17:26:09,-2.83,,
44645,01/15/2023 17:29:09,-2.71,,
44646,01/15/2023 17:32:09,-2.71,,
44647,01/15/2023 17:35:09,-2.71,,
44648,01/15/2023 17:38:09,-2.62,,
44649,01/15/2023 17:41:09,-2.75,,
44650,01/15/2023 17:44:09,-2.71,,
44651,01/15/2023 17:47:09,-2.71,,
44652,01/15/2023 17:50:09,-2.58,,
44653,01/15/2023 17:53:09,-2.53,,
44654,01/15/2023 17:56:09,-2.53,,
44655,01/15/2023 17:59:09,-3.13,,
44656,01/15/2023 18:02:09,-3.18,,
44657,01/15/2023 18:05:09,-3.22,,
44658,01/15/2023 18:08:09,-3.43,,
44659,01/15/2023 18:11:09,-3.56,,
44660,01/15/2023 18:14:09,-3.56,,
44661,01/15/2023 18:17:09,-3.65,,
44662,01/15/2023 18:20:09,-3.69,,
44663,01/15/2023 18:23:09,-3.78,,
44664,01/15/2023 18:26:09,-3.78,,
44665,01/15/2023 18:29:09,-3.86,,
44666,01/15/2023 18:32:09,-3.86,,
44667,01/15/2023 18:35:09,-3.91,,
44668,01/15/2023 18:38:09,-3.82,,
44669,01/15/2023 18:41:09,-3.82,,
44670,01/15/2023 18:44:09,-3.86,,
44671,01/15/2023 18:47:09,-3.82,,
44672,01/15/2023 18:50:09,-3.95,,
44673,01/15/2023 18:53:09,-3.78,,
44674,01/15/2023 18:56:09,-3.82,,
44675,01/15/2023 18:59:09,-3.69,,
44676,01/15/2023 19:02:09,-3.69,,
44677,01/15/2023 19:05:09,-3.69,,
44678,01/15/2023 19:08:09,-3.69,,
44679,01/15/2023 19:11:09,-3.61,,
44680,01/15/2023 19:14:09,-3.48,,
44681,01/15/2023 19:17:09,-3.39,,
44682,01/15/2023 19:20:09,-3.48,,
44683,01/15/2023 19:23:09,-3.43,,
44684,01/15/2023 19:26:09,-3.39,,
44685,01/15/2023 19:29:09,-3.43,,
44686,01/15/2023 19:32:09,-3.35,,
44687,01/15/2023 19:35:09,-3.39,,
44688,01/15/2023 19:38:09,-3.35,,
44689,01/15/2023 19:41:09,-3.39,,
44690,01/15/2023 19:44:09,-3.39,,
44691,01/15/2023 19:47:09,-3.35,,
44692,01/15/2023 19:50:09,-3.35,,
44693,01/15/2023 19:53:09,-3.39,,
44694,01/15/2023 19:56:09,-3.39,,
44695,01/15/2023 19:59:09,-3.35,,
44696,01/15/2023 20:02:09,-3.31,,
44697,01/15/2023 20:05:09,-3.39,,
44698,01/15/2023 20:08:09,-3.43,,
44699,01/15/2023 20:11:09,-3.56,,
44700,01/15/2023 20:14:09,-3.61,,
44701,01/15/2023 20:17:09,-3.56,,
44702,01/15/2023 20:20:09,-3.52,,
44703,01/15/2023 20:23:09,-3.61,,
44704,01/15/2023 20:26:09,-3.65,,
44705,01/15/2023 20:29:09,-3.56,,
44706,01/15/2023 20:32:09,-3.78,,
44707,01/15/2023 20:35:09,-3.99,,
44708,01/15/2023 20:38:09,-3.99,,
44709,01/15/2023 20:41:09,-3.91,,
44710,01/15/2023 20:44:09,-3.91,,
44711,01/15/2023 20:47:09,-3.99,,
44712,01/15/2023 20:50:09,-4.25,,
44713,01/15/2023 20:53:09,-4.08,,
44714,01/15/2023 20:56:09,-4.08,,
44715,01/15/2023 20:59:09,-4.16,,
44716,01/15/2023 21:02:09,-4.34,,
44717,01/15/2023 21:05:09,-4.29,,
44718,01/15/2023 21:08:09,-4.29,,
44719,01/15/2023 21:11:09,-4.46,,
44720,01/15/2023 21:14:09,-4.64,,
44721,01/15/2023 21:17:09,-4.59,,
44722,01/15/2023 21:20:09,-4.51,,
44723,01/15/2023 21:23:09,-4.55,,
44724,01/15/2023 21:26:09,-4.16,,
44725,01/15/2023 21:29:09,-4.12,,
44726,01/15/2023 21:32:09,-3.78,,
44727,01/15/2023 21:35:09,-3.91,,
44728,01/15/2023 21:38:09,-3.91,,
44729,01/15/2023 21:41:09,-3.69,,
44730,01/15/2023 21:44:09,-3.61,,
44731,01/15/2023 21:47:09,-3.61,,
44732,01/15/2023 21:50:09,-3.56,,
44733,01/15/2023 21:53:09,-3.82,,
44734,01/15/2023 21:56:09,-4.59,,
44735,01/15/2023 21:59:09,-5.24,,
44736,01/15/2023 22:02:09,-5.37,,
44737,01/15/2023 22:05:09,-5.41,,
44738,01/15/2023 22:08:09,-5.37,,
44739,01/15/2023 22:11:09,-5.45,,
44740,01/15/2023 22:14:09,-5.49,,
44741,01/15/2023 22:17:09,-5.54,,
44742,01/15/2023 22:20:09,-5.11,,
44743,01/15/2023 22:23:09,-5.32,,
44744,01/15/2023 22:26:09,-5.37,,
44745,01/15/2023 22:29:09,-5.24,,
44746,01/15/2023 22:32:09,-5.15,,
44747,01/15/2023 22:35:09,-4.81,,
44748,01/15/2023 22:38:09,-4.72,,
44749,01/15/2023 22:41:09,-4.81,,
44750,01/15/2023 22:44:09,-4.89,,
44751,01/15/2023 22:47:09,-4.89,,
44752,01/15/2023 22:50:09,-4.89,,
44753,01/15/2023 22:53:09,-4.94,,
44754,01/15/2023 22:56:09,-5.11,,
44755,01/15/2023 22:59:09,-5.41,,
44756,01/15/2023 23:02:09,-5.28,,
44757,01/15/2023 23:05:09,-5.32,,
44758,01/15/2023 23:08:09,-5.32,,
44759,01/15/2023 23:11:09,-5.37,,
44760,01/15/2023 23:14:09,-5.49,,
44761,01/15/2023 23:17:09,-5.54,,
44762,01/15/2023 23:20:09,-5.11,,
44763,01/15/2023 23:23:09,-4.25,,
44764,01/15/2023 23:26:09,-4.08,,
44765,01/15/2023 23:29:09,-4.16,,
44766,01/15/2023 23:32:09,-4.08,,
44767,01/15/2023 23:35:09,-4.21,,
44768,01/15/2023 23:38:09,-4.34,,
44769,01/15/2023 23:41:09,-4.46,,
44770,01/15/2023 23:44:09,-5.37,,
44771,01/15/2023 23:47:09,-5.84,,
44772,01/15/2023 23:50:09,-5.97,,
44773,01/15/2023 23:53:09,-6.01,,
44774,01/15/2023 23:56:09,-5.97,,
44775,01/15/2023 23:59:09,-5.97,,
44776,01/16/2023 00:02:09,-5.84,,
44777,01/16/2023 00:05:09,-5.49,,
44778,01/16/2023 00:08:09,-6.05,,
44779,01/16/2023 00:11:09,-6.74,,
44780,01/16/2023 00:14:09,-6.78,,
44781,01/16/2023 00:17:09,-6.65,,
44782,01/16/2023 00:20:09,-6.82,,
44783,01/16/2023 00:23:09,-7.34,,
44784,01/16/2023 00:26:09,-7.08,,
44785,01/16/2023 00:29:09,-5.97,,
44786,01/16/2023 00:32:09,-5.02,,
44787,01/16/2023 00:35:09,-4.81,,
44788,01/16/2023 00:38:09,-4.89,,
44789,01/16/2023 00:41:09,-4.98,,
44790,01/16/2023 00:44:09,-5.84,,
44791,01/16/2023 00:47:09,-6.14,,
44792,01/16/2023 00:50:09,-6.91,,
44793,01/16/2023 00:53:09,-7.25,,
44794,01/16/2023 00:56:09,-6.91,,
44795,01/16/2023 00:59:09,-6.44,,
44796,01/16/2023 01:02:09,-6.35,,
44797,01/16/2023 01:05:09,-6.91,,
44798,01/16/2023 01:08:09,-7.30,,
44799,01/16/2023 01:11:09,-7.72,,
44800,01/16/2023 01:14:09,-8.33,,
44801,01/16/2023 01:17:09,-8.93,,
44802,01/16/2023 01:20:09,-8.37,,
44803,01/16/2023 01:23:09,-7.64,,
44804,01/16/2023 01:26:09,-7.17,,
44805,01/16/2023 01:29:09,-7.17,,
44806,01/16/2023 01:32:09,-7.72,,
