#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
38285,11/10/2022 08:26:38,-3.65,,
38286,11/10/2022 08:29:38,-1.93,,
38287,11/10/2022 08:32:38,-3.78,,
38288,11/10/2022 08:35:38,-4.04,,
38289,11/10/2022 08:38:38,-4.29,,
38290,11/10/2022 08:41:38,-4.04,,
38291,11/10/2022 08:44:38,-3.78,,
38292,11/10/2022 08:47:38,-1.08,,
38293,11/10/2022 08:50:38,-1.76,,
38294,11/10/2022 08:53:38,-2.02,,
38295,11/10/2022 08:56:38,-1.89,,
38296,11/10/2022 08:59:38,-3.39,,
38297,11/10/2022 09:02:38,-3.43,,
38298,11/10/2022 09:05:38,-2.92,,
38299,11/10/2022 09:08:38,-1.89,,
38300,11/10/2022 09:11:38,-0.86,,
38301,11/10/2022 09:14:38,-2.10,,
38302,11/10/2022 09:17:38,-2.75,,
38303,11/10/2022 09:20:38,-2.88,,
38304,11/10/2022 09:23:38,-1.33,,
38305,11/10/2022 09:26:38,-2.96,,
38306,11/10/2022 09:29:38,-3.22,,
38307,11/10/2022 09:32:38,-3.18,,
38308,11/10/2022 09:35:38,-2.58,,
38309,11/10/2022 09:38:38,-1.72,,
38310,11/10/2022 09:41:38,-2.23,,
38311,11/10/2022 09:44:38,-2.28,,
38312,11/10/2022 09:47:38,-1.55,,
38313,11/10/2022 09:50:38,-0.09,,
38314,11/10/2022 09:53:38,0.34,,
38315,11/10/2022 09:56:38,-1.55,,
38316,11/10/2022 09:59:38,-0.90,,
38317,11/10/2022 10:02:38,-0.17,,
38318,11/10/2022 10:05:38,-1.85,,
38319,11/10/2022 10:08:38,-1.76,,
38320,11/10/2022 10:11:38,0.00,,
38321,11/10/2022 10:14:38,0.55,,
38322,11/10/2022 10:17:38,1.58,,
38323,11/10/2022 10:20:38,1.58,,
38324,11/10/2022 10:23:38,0.51,,
38325,11/10/2022 10:26:38,0.51,,
38326,11/10/2022 10:29:38,0.81,,
38327,11/10/2022 10:32:38,-1.38,,
38328,11/10/2022 10:35:38,0.13,,
38329,11/10/2022 10:38:38,0.47,,
38330,11/10/2022 10:41:38,0.51,,
38331,11/10/2022 10:44:38,0.25,,
38332,11/10/2022 10:47:38,0.64,,
38333,11/10/2022 10:50:38,0.25,,
38334,11/10/2022 10:53:38,-1.03,,
38335,11/10/2022 10:56:38,-0.52,,
38336,11/10/2022 10:59:38,0.25,,
38337,11/10/2022 11:02:38,0.13,,
38338,11/10/2022 11:05:38,-0.17,,
38339,11/10/2022 11:08:38,0.77,,
38340,11/10/2022 11:11:38,0.17,,
38341,11/10/2022 11:14:38,0.17,,
38342,11/10/2022 11:17:38,0.30,,
38343,11/10/2022 11:20:38,0.55,,
38344,11/10/2022 11:23:38,0.47,,
38345,11/10/2022 11:26:38,0.73,,
38346,11/10/2022 11:29:38,0.38,,
38347,11/10/2022 11:32:38,0.60,,
38348,11/10/2022 11:35:38,1.33,,
38349,11/10/2022 11:38:38,1.46,,
38350,11/10/2022 11:41:38,1.07,,
38351,11/10/2022 11:44:38,0.60,,
38352,11/10/2022 11:47:38,-0.05,,
38353,11/10/2022 11:50:38,1.67,,
38354,11/10/2022 11:53:38,0.68,,
38355,11/10/2022 11:56:38,1.93,,
38356,11/10/2022 11:59:38,0.51,,
38357,11/10/2022 12:02:38,-0.05,,
38358,11/10/2022 12:05:38,0.17,,
38359,11/10/2022 12:08:38,-0.90,,
38360,11/10/2022 12:11:38,-0.60,,
38361,11/10/2022 12:14:38,1.46,,
38362,11/10/2022 12:17:38,1.16,,
38363,11/10/2022 12:20:38,1.54,,
38364,11/10/2022 12:23:38,0.55,,
38365,11/10/2022 12:26:38,0.81,,
38366,11/10/2022 12:29:38,0.86,,
38367,11/10/2022 12:32:38,0.43,,
38368,11/10/2022 12:35:38,0.68,,
38369,11/10/2022 12:38:38,1.20,,
38370,11/10/2022 12:41:38,1.67,,
38371,11/10/2022 12:44:38,1.63,,
38372,11/10/2022 12:47:38,0.73,,
38373,11/10/2022 12:50:38,2.61,,
38374,11/10/2022 12:53:38,2.01,,
38375,11/10/2022 12:56:38,2.31,,
38376,11/10/2022 12:59:38,2.61,,
38377,11/10/2022 13:02:38,2.01,,
38378,11/10/2022 13:05:38,1.71,,
38379,11/10/2022 13:08:38,1.16,,
38380,11/10/2022 13:11:38,1.80,,
38381,11/10/2022 13:14:38,1.33,,
38382,11/10/2022 13:17:38,1.80,,
38383,11/10/2022 13:20:38,1.63,,
38384,11/10/2022 13:23:38,1.97,,
38385,11/10/2022 13:26:38,1.03,,
38386,11/10/2022 13:29:38,1.76,,
38387,11/10/2022 13:32:38,2.27,,
38388,11/10/2022 13:35:38,2.01,,
38389,11/10/2022 13:38:38,1.16,,
38390,11/10/2022 13:41:38,1.33,,
38391,11/10/2022 13:44:38,2.31,,
38392,11/10/2022 13:47:38,2.40,,
38393,11/10/2022 13:50:38,1.28,,
38394,11/10/2022 13:53:38,2.01,,
38395,11/10/2022 13:56:38,1.41,,
38396,11/10/2022 13:59:38,2.10,,
38397,11/10/2022 14:02:38,2.27,,
38398,11/10/2022 14:05:38,1.80,,
38399,11/10/2022 14:08:38,1.71,,
38400,11/10/2022 14:11:38,1.50,,
38401,11/10/2022 14:14:38,1.33,,
38402,11/10/2022 14:17:38,1.93,,
38403,11/10/2022 14:20:38,1.93,,
38404,11/10/2022 14:23:38,1.93,,
38405,11/10/2022 14:26:38,1.93,,
38406,11/10/2022 14:29:38,1.37,,
38407,11/10/2022 14:32:38,1.63,,
38408,11/10/2022 14:35:38,2.44,,
38409,11/10/2022 14:38:38,2.36,,
38410,11/10/2022 14:41:38,1.84,,
38411,11/10/2022 14:44:38,2.06,,
38412,11/10/2022 14:47:38,2.23,,
38413,11/10/2022 14:50:38,2.70,,
38414,11/10/2022 14:53:38,1.80,,
38415,11/10/2022 14:56:38,1.24,,
38416,11/10/2022 14:59:38,1.41,,
38417,11/10/2022 15:02:38,1.37,,
38418,11/10/2022 15:05:38,1.46,,
38419,11/10/2022 15:08:38,1.46,,
38420,11/10/2022 15:11:38,1.63,,
38421,11/10/2022 15:14:38,1.41,,
38422,11/10/2022 15:17:38,1.80,,
38423,11/10/2022 15:20:38,1.46,,
38424,11/10/2022 15:23:38,1.16,,
38425,11/10/2022 15:26:38,1.54,,
38426,11/10/2022 15:29:38,1.03,,
38427,11/10/2022 15:32:38,1.11,,
38428,11/10/2022 15:35:38,0.68,,
38429,11/10/2022 15:38:38,0.47,,
38430,11/10/2022 15:41:38,0.34,,
38431,11/10/2022 15:44:38,0.43,,
38432,11/10/2022 15:47:38,0.25,,
38433,11/10/2022 15:50:38,0.00,,
38434,11/10/2022 15:53:38,0.13,,
38435,11/10/2022 15:56:38,-0.05,,
38436,11/10/2022 15:59:38,-0.22,,
38437,11/10/2022 16:02:38,-0.30,,
38438,11/10/2022 16:05:38,-0.22,,
38439,11/10/2022 16:08:38,-0.43,,
38440,11/10/2022 16:11:38,-0.52,,
38441,11/10/2022 16:14:38,-0.60,,
38442,11/10/2022 16:17:38,-0.60,,
38443,11/10/2022 16:20:38,-0.77,,
38444,11/10/2022 16:23:38,-0.86,,
38445,11/10/2022 16:26:38,-1.29,,
38446,11/10/2022 16:29:38,-1.89,,
38447,11/10/2022 16:32:38,-2.32,,
38448,11/10/2022 16:35:38,-2.49,,
38449,11/10/2022 16:38:38,-2.58,,
38450,11/10/2022 16:41:38,-2.71,,
38451,11/10/2022 16:44:38,-2.66,,
38452,11/10/2022 16:47:38,-2.58,,
38453,11/10/2022 16:50:38,-2.71,,
38454,11/10/2022 16:53:38,-3.22,,
38455,11/10/2022 16:56:38,-3.69,,
38456,11/10/2022 16:59:38,-3.82,,
38457,11/10/2022 17:02:38,-3.99,,
38458,11/10/2022 17:05:38,-4.25,,
38459,11/10/2022 17:08:38,-4.46,,
38460,11/10/2022 17:11:38,-4.68,,
38461,11/10/2022 17:14:38,-4.85,,
38462,11/10/2022 17:17:38,-4.89,,
38463,11/10/2022 17:20:38,-4.51,,
38464,11/10/2022 17:23:38,-4.29,,
38465,11/10/2022 17:26:38,-4.25,,
38466,11/10/2022 17:29:38,-4.42,,
38467,11/10/2022 17:32:38,-4.64,,
38468,11/10/2022 17:35:38,-5.11,,
38469,11/10/2022 17:38:38,-4.85,,
38470,11/10/2022 17:41:38,-4.72,,
38471,11/10/2022 17:44:38,-4.51,,
38472,11/10/2022 17:47:38,-4.16,,
38473,11/10/2022 17:50:38,-4.25,,
38474,11/10/2022 17:53:38,-3.91,,
38475,11/10/2022 17:56:38,-4.04,,
38476,11/10/2022 17:59:38,-3.99,,
38477,11/10/2022 18:02:38,-4.12,,
38478,11/10/2022 18:05:38,-4.21,,
38479,11/10/2022 18:08:38,-4.38,,
38480,11/10/2022 18:11:38,-4.68,,
38481,11/10/2022 18:14:38,-4.64,,
38482,11/10/2022 18:17:38,-4.42,,
38483,11/10/2022 18:20:38,-4.12,,
38484,11/10/2022 18:23:38,-4.16,,
38485,11/10/2022 18:26:38,-4.42,,
38486,11/10/2022 18:29:38,-4.64,,
38487,11/10/2022 18:32:38,-4.85,,
38488,11/10/2022 18:35:38,-4.85,,
38489,11/10/2022 18:38:38,-5.02,,
38490,11/10/2022 18:41:38,-5.32,,
38491,11/10/2022 18:44:38,-5.71,,
38492,11/10/2022 18:47:38,-5.67,,
38493,11/10/2022 18:50:38,-5.45,,
38494,11/10/2022 18:53:38,-5.45,,
38495,11/10/2022 18:56:38,-5.62,,
38496,11/10/2022 18:59:38,-5.84,,
38497,11/10/2022 19:02:38,-5.58,,
38498,11/10/2022 19:05:38,-5.41,,
38499,11/10/2022 19:08:38,-5.37,,
38500,11/10/2022 19:11:38,-5.54,,
38501,11/10/2022 19:14:38,-5.75,,
38502,11/10/2022 19:17:38,-5.92,,
38503,11/10/2022 19:20:38,-6.01,,
38504,11/10/2022 19:23:38,-5.67,,
38505,11/10/2022 19:26:38,-5.45,,
38506,11/10/2022 19:29:38,-5.54,,
38507,11/10/2022 19:32:38,-5.62,,
38508,11/10/2022 19:35:38,-5.79,,
38509,11/10/2022 19:38:38,-5.49,,
38510,11/10/2022 19:41:38,-5.92,,
38511,11/10/2022 19:44:38,-5.97,,
38512,11/10/2022 19:47:38,-6.05,,
38513,11/10/2022 19:50:38,-6.39,,
38514,11/10/2022 19:53:38,-6.57,,
38515,11/10/2022 19:56:38,-6.48,,
38516,11/10/2022 19:59:38,-6.35,,
38517,11/10/2022 20:02:38,-6.61,,
38518,11/10/2022 20:05:38,-6.82,,
38519,11/10/2022 20:08:38,-7.04,,
38520,11/10/2022 20:11:38,-7.30,,
38521,11/10/2022 20:14:38,-7.17,,
38522,11/10/2022 20:17:38,-6.87,,
38523,11/10/2022 20:20:38,-7.25,,
38524,11/10/2022 20:23:38,-7.38,,
38525,11/10/2022 20:26:38,-7.55,,
38526,11/10/2022 20:29:38,-7.38,,
38527,11/10/2022 20:32:38,-7.30,,
38528,11/10/2022 20:35:38,-7.42,,
38529,11/10/2022 20:38:38,-7.30,,
38530,11/10/2022 20:41:38,-7.47,,
38531,11/10/2022 20:44:38,-7.94,,
38532,11/10/2022 20:47:38,-7.77,,
38533,11/10/2022 20:50:38,-7.85,,
38534,11/10/2022 20:53:38,-8.24,,
38535,11/10/2022 20:56:38,-8.11,,
38536,11/10/2022 20:59:38,-8.28,,
38537,11/10/2022 21:02:38,-8.33,,
38538,11/10/2022 21:05:38,-8.20,,
38539,11/10/2022 21:08:38,-8.28,,
38540,11/10/2022 21:11:38,-7.77,,
38541,11/10/2022 21:14:38,-7.94,,
38542,11/10/2022 21:17:38,-8.20,,
38543,11/10/2022 21:20:38,-8.54,,
38544,11/10/2022 21:23:38,-8.54,,
38545,11/10/2022 21:26:38,-8.54,,
38546,11/10/2022 21:29:38,-8.54,,
38547,11/10/2022 21:32:38,-8.07,,
38548,11/10/2022 21:35:38,-8.20,,
38549,11/10/2022 21:38:38,-8.15,,
38550,11/10/2022 21:41:38,-8.15,,
38551,11/10/2022 21:44:38,-8.07,,
38552,11/10/2022 21:47:38,-7.77,,
38553,11/10/2022 21:50:38,-7.64,,
38554,11/10/2022 21:53:38,-7.47,,
38555,11/10/2022 21:56:38,-7.42,,
38556,11/10/2022 21:59:38,-7.60,,
38557,11/10/2022 22:02:38,-8.03,,
38558,11/10/2022 22:05:38,-8.20,,
38559,11/10/2022 22:08:38,-8.20,,
38560,11/10/2022 22:11:38,-8.41,,
38561,11/10/2022 22:14:38,-8.75,,
38562,11/10/2022 22:17:38,-9.01,,
38563,11/10/2022 22:20:38,-8.54,,
38564,11/10/2022 22:23:38,-8.37,,
38565,11/10/2022 22:26:38,-8.58,,
38566,11/10/2022 22:29:38,-8.84,,
38567,11/10/2022 22:32:38,-8.28,,
38568,11/10/2022 22:35:38,-8.20,,
38569,11/10/2022 22:38:38,-8.15,,
38570,11/10/2022 22:41:38,-8.07,,
38571,11/10/2022 22:44:38,-7.90,,
38572,11/10/2022 22:47:38,-7.94,,
38573,11/10/2022 22:50:38,-7.94,,
38574,11/10/2022 22:53:38,-7.94,,
38575,11/10/2022 22:56:38,-7.94,,
38576,11/10/2022 22:59:38,-7.98,,
38577,11/10/2022 23:02:38,-7.94,,
38578,11/10/2022 23:05:38,-7.98,,
38579,11/10/2022 23:08:38,-8.03,,
38580,11/10/2022 23:11:38,-8.15,,
38581,11/10/2022 23:14:38,-8.20,,
38582,11/10/2022 23:17:38,-8.15,,
38583,11/10/2022 23:20:38,-8.20,,
38584,11/10/2022 23:23:38,-8.20,,
38585,11/10/2022 23:26:38,-8.24,,
38586,11/10/2022 23:29:38,-8.07,,
38587,11/10/2022 23:32:38,-8.03,,
38588,11/10/2022 23:35:38,-7.94,,
38589,11/10/2022 23:38:38,-8.07,,
38590,11/10/2022 23:41:38,-8.15,,
38591,11/10/2022 23:44:38,-8.20,,
38592,11/10/2022 23:47:38,-8.15,,
38593,11/10/2022 23:50:38,-8.20,,
38594,11/10/2022 23:53:38,-8.15,,
38595,11/10/2022 23:56:38,-8.33,,
38596,11/10/2022 23:59:38,-8.41,,
38597,11/11/2022 00:02:38,-8.58,,
38598,11/11/2022 00:05:38,-8.71,,
38599,11/11/2022 00:08:38,-8.88,,
38600,11/11/2022 00:11:38,-8.88,,
38601,11/11/2022 00:14:38,-8.80,,
38602,11/11/2022 00:17:38,-8.75,,
38603,11/11/2022 00:20:38,-8.97,,
38604,11/11/2022 00:23:38,-9.10,,
38605,11/11/2022 00:26:38,-8.88,,
38606,11/11/2022 00:29:38,-8.97,,
38607,11/11/2022 00:32:38,-8.93,,
38608,11/11/2022 00:35:38,-8.80,,
38609,11/11/2022 00:38:38,-8.97,,
38610,11/11/2022 00:41:38,-9.05,,
38611,11/11/2022 00:44:38,-9.10,,
38612,11/11/2022 00:47:38,-9.27,,
38613,11/11/2022 00:50:38,-9.36,,
38614,11/11/2022 00:53:38,-9.36,,
38615,11/11/2022 00:56:38,-9.27,,
38616,11/11/2022 00:59:38,-9.14,,
38617,11/11/2022 01:02:38,-9.05,,
38618,11/11/2022 01:05:38,-9.05,,
38619,11/11/2022 01:08:38,-9.01,,
38620,11/11/2022 01:11:38,-9.05,,
38621,11/11/2022 01:14:38,-8.97,,
38622,11/11/2022 01:17:38,-9.14,,
38623,11/11/2022 01:20:38,-9.31,,
38624,11/11/2022 01:23:38,-9.36,,
38625,11/11/2022 01:26:38,-9.40,,
38626,11/11/2022 01:29:38,-9.57,,
38627,11/11/2022 01:32:38,-9.96,,
38628,11/11/2022 01:35:38,-10.08,,
38629,11/11/2022 01:38:38,-10.13,,
38630,11/11/2022 01:41:38,-10.13,,
38631,11/11/2022 01:44:38,-10.00,,
38632,11/11/2022 01:47:38,-10.04,,
38633,11/11/2022 01:50:38,-10.08,,
38634,11/11/2022 01:53:38,-10.00,,
38635,11/11/2022 01:56:38,-9.83,,
38636,11/11/2022 01:59:38,-9.83,,
38637,11/11/2022 02:02:38,-9.61,,
38638,11/11/2022 02:05:38,-9.61,,
38639,11/11/2022 02:08:38,-9.48,,
38640,11/11/2022 02:11:38,-9.66,,
38641,11/11/2022 02:14:38,-9.96,,
38642,11/11/2022 02:17:38,-10.13,,
38643,11/11/2022 02:20:38,-10.30,,
38644,11/11/2022 02:23:38,-10.17,,
38645,11/11/2022 02:26:38,-9.74,,
38646,11/11/2022 02:29:38,-9.70,,
38647,11/11/2022 02:32:38,-9.48,,
38648,11/11/2022 02:35:38,-9.53,,
38649,11/11/2022 02:38:38,-9.53,,
38650,11/11/2022 02:41:38,-9.70,,
38651,11/11/2022 02:44:38,-9.78,,
38652,11/11/2022 02:47:38,-10.00,,
38653,11/11/2022 02:50:38,-9.96,,
38654,11/11/2022 02:53:38,-10.26,,
38655,11/11/2022 02:56:38,-10.43,,
38656,11/11/2022 02:59:38,-10.34,,
38657,11/11/2022 03:02:38,-10.47,,
38658,11/11/2022 03:05:38,-10.30,,
38659,11/11/2022 03:08:38,-10.38,,
38660,11/11/2022 03:11:38,-10.56,,
38661,11/11/2022 03:14:38,-10.47,,
38662,11/11/2022 03:17:38,-10.34,,
38663,11/11/2022 03:20:38,-10.00,,
38664,11/11/2022 03:23:38,-10.00,,
38665,11/11/2022 03:26:38,-10.00,,
38666,11/11/2022 03:29:38,-10.34,,
38667,11/11/2022 03:32:38,-10.51,,
38668,11/11/2022 03:35:38,-10.43,,
38669,11/11/2022 03:38:38,-10.56,,
38670,11/11/2022 03:41:38,-10.56,,
38671,11/11/2022 03:44:38,-10.60,,
38672,11/11/2022 03:47:38,-10.64,,
38673,11/11/2022 03:50:38,-10.64,,
38674,11/11/2022 03:53:38,-10.60,,
38675,11/11/2022 03:56:38,-10.56,,
38676,11/11/2022 03:59:38,-10.60,,
38677,11/11/2022 04:02:38,-10.43,,
38678,11/11/2022 04:05:38,-10.60,,
38679,11/11/2022 04:08:38,-10.68,,
38680,11/11/2022 04:11:38,-10.68,,
38681,11/11/2022 04:14:38,-10.81,,
38682,11/11/2022 04:17:38,-10.81,,
38683,11/11/2022 04:20:38,-10.81,,
38684,11/11/2022 04:23:38,-10.81,,
38685,11/11/2022 04:26:38,-10.90,,
38686,11/11/2022 04:29:38,-10.99,,
38687,11/11/2022 04:32:38,-10.94,,
38688,11/11/2022 04:35:38,-10.73,,
38689,11/11/2022 04:38:38,-10.73,,
38690,11/11/2022 04:41:38,-10.73,,
38691,11/11/2022 04:44:38,-10.81,,
38692,11/11/2022 04:47:38,-10.77,,
38693,11/11/2022 04:50:38,-10.81,,
38694,11/11/2022 04:53:38,-10.90,,
38695,11/11/2022 04:56:38,-10.94,,
38696,11/11/2022 04:59:38,-10.99,,
38697,11/11/2022 05:02:38,-10.94,,
38698,11/11/2022 05:05:38,-10.94,,
38699,11/11/2022 05:08:38,-10.99,,
38700,11/11/2022 05:11:38,-11.03,,
38701,11/11/2022 05:14:38,-11.03,,
38702,11/11/2022 05:17:38,-11.11,,
38703,11/11/2022 05:20:38,-11.03,,
38704,11/11/2022 05:23:38,-11.11,,
38705,11/11/2022 05:26:38,-11.16,,
38706,11/11/2022 05:29:38,-11.24,,
38707,11/11/2022 05:32:38,-11.24,,
38708,11/11/2022 05:35:38,-11.37,,
38709,11/11/2022 05:38:38,-11.37,,
38710,11/11/2022 05:41:38,-11.41,,
38711,11/11/2022 05:44:38,-11.46,,
38712,11/11/2022 05:47:38,-11.54,,
38713,11/11/2022 05:50:38,-11.54,,
38714,11/11/2022 05:53:38,-11.59,,
38715,11/11/2022 05:56:38,-11.71,,
38716,11/11/2022 05:59:38,-11.76,,
38717,11/11/2022 06:02:38,-11.84,,
38718,11/11/2022 06:05:38,-12.01,,
38719,11/11/2022 06:08:38,-12.01,,
38720,11/11/2022 06:11:38,-11.89,,
38721,11/11/2022 06:14:38,-11.93,,
38722,11/11/2022 06:17:38,-11.97,,
38723,11/11/2022 06:20:38,-12.01,,
38724,11/11/2022 06:23:38,-12.01,,
38725,11/11/2022 06:26:38,-11.97,,
38726,11/11/2022 06:29:38,-11.80,,
38727,11/11/2022 06:32:38,-11.80,,
38728,11/11/2022 06:35:38,-11.80,,
38729,11/11/2022 06:38:38,-11.76,,
38730,11/11/2022 06:41:38,-11.76,,
38731,11/11/2022 06:44:38,-11.71,,
38732,11/11/2022 06:47:38,-11.76,,
38733,11/11/2022 06:50:38,-11.80,,
38734,11/11/2022 06:53:38,-11.71,,
38735,11/11/2022 06:56:38,-11.71,,
38736,11/11/2022 06:59:38,-11.76,,
38737,11/11/2022 07:02:38,-11.76,,
38738,11/11/2022 07:05:38,-11.63,,
38739,11/11/2022 07:08:38,-11.54,,
38740,11/11/2022 07:11:38,-11.63,,
38741,11/11/2022 07:14:38,-11.59,,
38742,11/11/2022 07:17:38,-11.37,,
38743,11/11/2022 07:20:38,-10.99,,
38744,11/11/2022 07:23:38,-10.51,,
38745,11/11/2022 07:26:38,-10.08,,
38746,11/11/2022 07:29:38,-10.00,,
38747,11/11/2022 07:32:38,-10.30,,
38748,11/11/2022 07:35:38,-10.43,,
38749,11/11/2022 07:38:38,-9.87,,
38750,11/11/2022 07:41:38,-9.14,,
38751,11/11/2022 07:44:38,-9.01,,
38752,11/11/2022 07:47:38,-8.88,,
38753,11/11/2022 07:50:38,-7.94,,
38754,11/11/2022 07:53:38,-7.60,,
38755,11/11/2022 07:56:38,-7.42,,
38756,11/11/2022 07:59:38,-7.21,,
38757,11/11/2022 08:02:38,-8.03,,
38758,11/11/2022 08:05:38,-7.51,,
38759,11/11/2022 08:08:38,-7.77,,
38760,11/11/2022 08:11:38,-7.94,,
38761,11/11/2022 08:14:38,-8.45,,
38762,11/11/2022 08:17:38,-7.77,,
38763,11/11/2022 08:20:38,-7.98,,
38764,11/11/2022 08:23:38,-7.72,,
38765,11/11/2022 08:26:38,-7.85,,
38766,11/11/2022 08:29:38,-7.38,,
38767,11/11/2022 08:32:38,-7.12,,
38768,11/11/2022 08:35:38,-7.21,,
38769,11/11/2022 08:38:38,-6.91,,
38770,11/11/2022 08:41:38,-6.91,,
38771,11/11/2022 08:44:38,-6.48,,
38772,11/11/2022 08:47:38,-6.09,,
38773,11/11/2022 08:50:38,-6.48,,
38774,11/11/2022 08:53:38,-5.28,,
38775,11/11/2022 08:56:38,-4.68,,
38776,11/11/2022 08:59:38,-5.62,,
38777,11/11/2022 09:02:38,-5.49,,
38778,11/11/2022 09:05:38,-4.94,,
38779,11/11/2022 09:08:38,-4.16,,
38780,11/11/2022 09:11:38,-4.21,,
38781,11/11/2022 09:14:38,-4.76,,
38782,11/11/2022 09:17:38,-4.29,,
38783,11/11/2022 09:20:38,-3.56,,
38784,11/11/2022 09:23:38,-3.39,,
38785,11/11/2022 09:26:38,-4.81,,
38786,11/11/2022 09:29:38,-5.88,,
38787,11/11/2022 09:32:38,-5.45,,
38788,11/11/2022 09:35:38,-5.02,,
38789,11/11/2022 09:38:38,-3.99,,
38790,11/11/2022 09:41:38,-3.99,,
38791,11/11/2022 09:44:38,-3.05,,
38792,11/11/2022 09:47:38,-3.31,,
38793,11/11/2022 09:50:38,-3.26,,
38794,11/11/2022 09:53:38,-3.39,,
38795,11/11/2022 09:56:38,-3.22,,
38796,11/11/2022 09:59:38,-3.09,,
38797,11/11/2022 10:02:38,-1.03,,
38798,11/11/2022 10:05:38,-1.50,,
38799,11/11/2022 10:08:38,-3.48,,
38800,11/11/2022 10:11:38,-3.48,,
38801,11/11/2022 10:14:38,-3.61,,
38802,11/11/2022 10:17:38,-3.43,,
38803,11/11/2022 10:20:38,-2.79,,
38804,11/11/2022 10:23:38,-3.74,,
38805,11/11/2022 10:26:38,-3.86,,
38806,11/11/2022 10:29:38,-3.74,,
38807,11/11/2022 10:32:38,-2.49,,
38808,11/11/2022 10:35:38,-2.66,,
38809,11/11/2022 10:38:38,-2.75,,
38810,11/11/2022 10:41:38,-3.05,,
38811,11/11/2022 10:44:38,-2.49,,
38812,11/11/2022 10:47:38,-2.32,,
38813,11/11/2022 10:50:38,-2.53,,
38814,11/11/2022 10:53:38,-3.01,,
38815,11/11/2022 10:56:38,-2.88,,
38816,11/11/2022 10:59:38,-3.09,,
38817,11/11/2022 11:02:38,-3.91,,
38818,11/11/2022 11:05:38,-3.52,,
38819,11/11/2022 11:08:38,-3.01,,
38820,11/11/2022 11:11:38,-2.92,,
38821,11/11/2022 11:14:38,-2.53,,
38822,11/11/2022 11:17:38,-2.23,,
38823,11/11/2022 11:20:38,-2.23,,
38824,11/11/2022 11:23:38,-1.29,,
38825,11/11/2022 11:26:38,-1.16,,
38826,11/11/2022 11:29:38,-1.03,,
38827,11/11/2022 11:32:38,-0.22,,
38828,11/11/2022 11:35:38,-0.43,,
38829,11/11/2022 11:38:38,-0.99,,
38830,11/11/2022 11:41:38,-0.17,,
38831,11/11/2022 11:44:38,-0.86,,
38832,11/11/2022 11:47:38,0.64,,
38833,11/11/2022 11:50:38,0.51,,
38834,11/11/2022 11:53:38,0.34,,
38835,11/11/2022 11:56:38,0.30,,
38836,11/11/2022 11:59:38,-0.86,,
38837,11/11/2022 12:02:38,-0.30,,
38838,11/11/2022 12:05:38,-0.65,,
38839,11/11/2022 12:08:38,-0.13,,
38840,11/11/2022 12:11:38,-1.03,,
38841,11/11/2022 12:14:38,-1.46,,
38842,11/11/2022 12:17:38,-0.90,,
38843,11/11/2022 12:20:38,0.08,,
38844,11/11/2022 12:23:38,0.04,,
38845,11/11/2022 12:26:38,-0.52,,
38846,11/11/2022 12:29:38,-0.82,,
38847,11/11/2022 12:32:38,-0.35,,
38848,11/11/2022 12:35:38,-0.09,,
38849,11/11/2022 12:38:38,-0.09,,
38850,11/11/2022 12:41:38,-0.69,,
38851,11/11/2022 12:44:38,-0.52,,
38852,11/11/2022 12:47:38,-0.35,,
38853,11/11/2022 12:50:38,-0.26,,
38854,11/11/2022 12:53:38,-0.60,,
38855,11/11/2022 12:56:38,-0.65,,
38856,11/11/2022 12:59:38,-0.47,,
38857,11/11/2022 13:02:38,0.08,,
38858,11/11/2022 13:05:38,0.30,,
38859,11/11/2022 13:08:38,0.08,,
38860,11/11/2022 13:11:38,-0.35,,
38861,11/11/2022 13:14:38,0.13,,
38862,11/11/2022 13:17:38,-0.26,,
38863,11/11/2022 13:20:38,-0.39,,
38864,11/11/2022 13:23:38,-0.60,,
38865,11/11/2022 13:26:38,-0.22,,
38866,11/11/2022 13:29:38,0.13,,
38867,11/11/2022 13:32:38,0.08,,
38868,11/11/2022 13:35:38,0.08,,
38869,11/11/2022 13:38:38,-0.26,,
38870,11/11/2022 13:41:38,0.04,,
38871,11/11/2022 13:44:38,0.68,,
38872,11/11/2022 13:47:38,0.55,,
38873,11/11/2022 13:50:38,0.47,,
38874,11/11/2022 13:53:38,0.64,,
38875,11/11/2022 13:56:38,0.34,,
38876,11/11/2022 13:59:38,0.86,,
38877,11/11/2022 14:02:38,1.11,,
38878,11/11/2022 14:05:38,0.68,,
38879,11/11/2022 14:08:38,0.90,,
38880,11/11/2022 14:11:38,0.98,,
38881,11/11/2022 14:14:38,0.86,,
38882,11/11/2022 14:17:38,1.20,,
38883,11/11/2022 14:20:38,1.16,,
38884,11/11/2022 14:23:38,0.98,,
38885,11/11/2022 14:26:38,1.11,,
38886,11/11/2022 14:29:38,1.63,,
38887,11/11/2022 14:32:38,1.41,,
38888,11/11/2022 14:35:38,0.60,,
38889,11/11/2022 14:38:38,1.28,,
38890,11/11/2022 14:41:38,1.24,,
38891,11/11/2022 14:44:38,2.19,,
38892,11/11/2022 14:47:38,1.50,,
38893,11/11/2022 14:50:38,1.28,,
38894,11/11/2022 14:53:38,1.71,,
38895,11/11/2022 14:56:38,0.98,,
38896,11/11/2022 14:59:38,0.81,,
38897,11/11/2022 15:02:38,0.77,,
