#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,8/2/2022 8:19,14.11111111, , ,,57.4
,8/2/2022 8:22,14.58333333, , ,,58.25
,8/2/2022 8:25,15.31111111, , ,,59.56
,8/2/2022 8:28,15.22777778, , ,,59.41
,8/2/2022 8:31,15.87222222, , ,,60.57
,8/2/2022 8:34,16.21111111, , ,,61.18
,8/2/2022 8:37,15.95555556, , ,,60.72
,8/2/2022 8:40,15.78333333, , ,,60.41
,8/2/2022 8:43,16.25555556, , ,,61.26
,8/2/2022 8:46,16.25555556, , ,,61.26
,8/2/2022 8:49,16.81666667, , ,,62.27
,8/2/2022 8:52,16.51111111, , ,,61.72
,8/2/2022 8:55,16.3, , ,,61.34
,8/2/2022 8:58,16.64444444, , ,,61.96
,8/2/2022 9:01,16.85555556, , ,,62.34
,8/2/2022 9:04,17.07222222, , ,,62.73
,8/2/2022 9:07,17.5, , ,,63.5
,8/2/2022 9:10,18.1, , ,,64.58
,8/2/2022 9:13,17.75555556, , ,,63.96
,8/2/2022 9:16,18.22777778, , ,,64.81
,8/2/2022 9:19,18.52777778, , ,,65.35
,8/2/2022 9:22,18.87222222, , ,,65.97
,8/2/2022 9:25,18.31666667, , ,,64.97
,8/2/2022 9:28,18.01666667, , ,,64.43
,8/2/2022 9:31,17.84444444, , ,,64.12
,8/2/2022 9:34,17.75555556, , ,,63.96
,8/2/2022 9:37,18.22777778, , ,,64.81
,8/2/2022 9:40,18.57222222, , ,,65.43
,8/2/2022 9:43,18.57222222, , ,,65.43
,8/2/2022 9:46,17.88888889, , ,,64.2
,8/2/2022 9:49,18.14444444, , ,,64.66
,8/2/2022 9:52,18.05555556, , ,,64.5
,8/2/2022 9:55,18.36111111, , ,,65.05
,8/2/2022 9:58,18.22777778, , ,,64.81
,8/2/2022 10:01,18.48888889, , ,,65.28
,8/2/2022 10:04,18.36111111, , ,,65.05
,8/2/2022 10:07,18.66111111, , ,,65.59
,8/2/2022 10:10,18.66111111, , ,,65.59
,8/2/2022 10:13,18.87222222, , ,,65.97
,8/2/2022 10:16,18.96111111, , ,,66.13
,8/2/2022 10:19,18.61666667, , ,,65.51
,8/2/2022 10:22,18.7, , ,,65.66
,8/2/2022 10:25,19, , ,,66.2
,8/2/2022 10:28,19.13333333, , ,,66.44
,8/2/2022 10:31,19.13333333, , ,,66.44
,8/2/2022 10:34,19.13333333, , ,,66.44
,8/2/2022 10:37,19.47222222, , ,,67.05
,8/2/2022 10:40,19.77222222, , ,,67.59
,8/2/2022 10:43,19.43333333, , ,,66.98
,8/2/2022 10:46,19.64444444, , ,,67.36
,8/2/2022 10:49,19.68888889, , ,,67.44
,8/2/2022 10:52,20.37222222, , ,,68.67
,8/2/2022 10:55,20.46111111, , ,,68.83
,8/2/2022 10:58,20.50555556, , ,,68.91
,8/2/2022 11:01,20.37222222, , ,,68.67
,8/2/2022 11:04,19.98888889, , ,,67.98
,8/2/2022 11:07,19.43333333, , ,,66.98
,8/2/2022 11:10,20.46111111, , ,,68.83
,8/2/2022 11:13,21.18888889, , ,,70.14
,8/2/2022 11:16,20.58888889, , ,,69.06
,8/2/2022 11:19,19.98888889, , ,,67.98
,8/2/2022 11:22,19.77222222, , ,,67.59
,8/2/2022 11:25,20.11666667, , ,,68.21
,8/2/2022 11:28,20.16111111, , ,,68.29
,8/2/2022 11:31,19.90555556, , ,,67.83
,8/2/2022 11:34,19.77222222, , ,,67.59
,8/2/2022 11:37,19.43333333, , ,,66.98
,8/2/2022 11:40,19.56111111, , ,,67.21
,8/2/2022 11:43,20.03333333, , ,,68.06
,8/2/2022 11:46,20.46111111, , ,,68.83
,8/2/2022 11:49,20.54444444, , ,,68.98
,8/2/2022 11:52,20.50555556, , ,,68.91
,8/2/2022 11:55,20.37222222, , ,,68.67
,8/2/2022 11:58,20.28888889, , ,,68.52
,8/2/2022 12:01,20.33333333, , ,,68.6
,8/2/2022 12:04,20.33333333, , ,,68.6
,8/2/2022 12:07,20.58888889, , ,,69.06
,8/2/2022 12:10,21.10555556, , ,,69.99
,8/2/2022 12:13,21.83333333, , ,,71.3
,8/2/2022 12:16,23.42222222, , ,,74.16
,8/2/2022 12:19,24.15, , ,,75.47
,8/2/2022 12:22,24.79444444, , ,,76.63
,8/2/2022 12:25,23.80555556, , ,,74.85
,8/2/2022 12:28,23.12222222, , ,,73.62
,8/2/2022 12:31,23.76666667, , ,,74.78
,8/2/2022 12:34,23.76666667, , ,,74.78
,8/2/2022 12:37,22.90555556, , ,,73.23
,8/2/2022 12:40,22.30555556, , ,,72.15
,8/2/2022 12:43,21.96111111, , ,,71.53
,8/2/2022 12:46,21.36111111, , ,,70.45
,8/2/2022 12:49,20.71666667, , ,,69.29
,8/2/2022 12:52,20.63333333, , ,,69.14
,8/2/2022 12:55,22.35, , ,,72.23
,8/2/2022 12:58,23.93333333, , ,,75.08
,8/2/2022 13:01,24.66666667, , ,,76.4
,8/2/2022 13:04,25.17777778, , ,,77.32
,8/2/2022 13:07,24.70555556, , ,,76.47
,8/2/2022 13:10,23.89444444, , ,,75.01
,8/2/2022 13:13,23.37777778, , ,,74.08
,8/2/2022 13:16,22.90555556, , ,,73.23
,8/2/2022 13:19,21.91666667, , ,,71.45
,8/2/2022 13:22,21.66111111, , ,,70.99
,8/2/2022 13:25,22.47777778, , ,,72.46
,8/2/2022 13:28,23.89444444, , ,,75.01
,8/2/2022 13:31,24.19444444, , ,,75.55
,8/2/2022 13:34,24.66666667, , ,,76.4
,8/2/2022 13:37,25.09444444, , ,,77.17
,8/2/2022 13:40,25.61111111, , ,,78.1
,8/2/2022 13:43,24.83888889, , ,,76.71
,8/2/2022 13:46,23.42222222, , ,,74.16
,8/2/2022 13:49,22.99444444, , ,,73.39
,8/2/2022 13:52,23.33333333, , ,,74
,8/2/2022 13:55,24.66666667, , ,,76.4
,8/2/2022 13:58,25.65, , ,,78.17
,8/2/2022 14:01,26.16666667, , ,,79.1
,8/2/2022 14:04,26.42222222, , ,,79.56
,8/2/2022 14:07,26.29444444, , ,,79.33
,8/2/2022 14:10,26.25, , ,,79.25
,8/2/2022 14:13,26.03888889, , ,,78.87
,8/2/2022 14:16,25.17777778, , ,,77.32
,8/2/2022 14:19,25.99444444, , ,,78.79
,8/2/2022 14:22,24.49444444, , ,,76.09
,8/2/2022 14:25,24.45, , ,,76.01
,8/2/2022 14:28,25.22222222, , ,,77.4
,8/2/2022 14:31,25.39444444, , ,,77.71
,8/2/2022 14:34,25.69444444, , ,,78.25
,8/2/2022 14:37,26.38333333, , ,,79.49
,8/2/2022 14:40,26.68333333, , ,,80.03
,8/2/2022 14:43,26.51111111, , ,,79.72
,8/2/2022 14:46,26.76666667, , ,,80.18
,8/2/2022 14:49,26.55, , ,,79.79
,8/2/2022 14:52,26.59444444, , ,,79.87
,8/2/2022 14:55,26.33888889, , ,,79.41
,8/2/2022 14:58,26.59444444, , ,,79.87
,8/2/2022 15:01,26.46666667, , ,,79.64
,8/2/2022 15:04,26.89444444, , ,,80.41
,8/2/2022 15:07,26.76666667, , ,,80.18
,8/2/2022 15:10,26.29444444, , ,,79.33
,8/2/2022 15:13,26.46666667, , ,,79.64
,8/2/2022 15:16,26.98333333, , ,,80.57
,8/2/2022 15:19,26.12222222, , ,,79.02
,8/2/2022 15:22,25.86666667, , ,,78.56
,8/2/2022 15:25,25.47777778, , ,,77.86
,8/2/2022 15:28,25.43888889, , ,,77.79
,8/2/2022 15:31,25.39444444, , ,,77.71
,8/2/2022 15:34,25.35, , ,,77.63
,8/2/2022 15:37,24.75, , ,,76.55
,8/2/2022 15:40,24.49444444, , ,,76.09
,8/2/2022 15:43,24.53888889, , ,,76.17
,8/2/2022 15:46,25.00555556, , ,,77.01
,8/2/2022 15:49,26.03888889, , ,,78.87
,8/2/2022 15:52,25.91111111, , ,,78.64
,8/2/2022 15:55,25.52222222, , ,,77.94
,8/2/2022 15:58,25.77777778, , ,,78.4
,8/2/2022 16:01,26.38333333, , ,,79.49
,8/2/2022 16:04,25.91111111, , ,,78.64
,8/2/2022 16:07,26.29444444, , ,,79.33
,8/2/2022 16:10,26.51111111, , ,,79.72
,8/2/2022 16:13,26.98333333, , ,,80.57
,8/2/2022 16:16,27.19444444, , ,,80.95
,8/2/2022 16:19,27.11111111, , ,,80.8
,8/2/2022 16:22,26.55, , ,,79.79
,8/2/2022 16:25,26.12222222, , ,,79.02
,8/2/2022 16:28,25.65, , ,,78.17
,8/2/2022 16:31,26.51111111, , ,,79.72
,8/2/2022 16:34,26.85555556, , ,,80.34
,8/2/2022 16:37,26.76666667, , ,,80.18
,8/2/2022 16:40,26.42222222, , ,,79.56
,8/2/2022 16:43,26.29444444, , ,,79.33
,8/2/2022 16:46,26.89444444, , ,,80.41
,8/2/2022 16:49,27.15555556, , ,,80.88
,8/2/2022 16:52,26.46666667, , ,,79.64
,8/2/2022 16:55,26.81111111, , ,,80.26
,8/2/2022 16:58,27.02222222, , ,,80.64
,8/2/2022 17:01,27.11111111, , ,,80.8
,8/2/2022 17:04,26.59444444, , ,,79.87
,8/2/2022 17:07,26.38333333, , ,,79.49
,8/2/2022 17:10,26.12222222, , ,,79.02
,8/2/2022 17:13,25.00555556, , ,,77.01
,8/2/2022 17:16,23.97777778, , ,,75.16
,8/2/2022 17:19,23.85, , ,,74.93
,8/2/2022 17:22,24.53888889, , ,,76.17
,8/2/2022 17:25,24.06666667, , ,,75.32
,8/2/2022 17:28,23.85, , ,,74.93
,8/2/2022 17:31,23.59444444, , ,,74.47
,8/2/2022 17:34,24.32222222, , ,,75.78
,8/2/2022 17:37,24.75, , ,,76.55
,8/2/2022 17:40,24.79444444, , ,,76.63
,8/2/2022 17:43,24.40555556, , ,,75.93
,8/2/2022 17:46,24.49444444, , ,,76.09
,8/2/2022 17:49,24.62222222, , ,,76.32
,8/2/2022 17:52,24.87777778, , ,,76.78
,8/2/2022 17:55,24.75, , ,,76.55
,8/2/2022 17:58,24.75, , ,,76.55
,8/2/2022 18:01,24.49444444, , ,,76.09
,8/2/2022 18:04,23.67777778, , ,,74.62
,8/2/2022 18:07,23.63333333, , ,,74.54
,8/2/2022 18:10,23.63333333, , ,,74.54
,8/2/2022 18:13,23.55, , ,,74.39
,8/2/2022 18:16,23.33333333, , ,,74
,8/2/2022 18:19,22.95, , ,,73.31
,8/2/2022 18:22,22.52222222, , ,,72.54
,8/2/2022 18:25,22.30555556, , ,,72.15
,8/2/2022 18:28,22.56111111, , ,,72.61
,8/2/2022 18:31,22.90555556, , ,,73.23
,8/2/2022 18:34,23.12222222, , ,,73.62
,8/2/2022 18:37,23.25, , ,,73.85
,8/2/2022 18:40,23.03333333, , ,,73.46
,8/2/2022 18:43,23.29444444, , ,,73.93
,8/2/2022 18:46,23.33333333, , ,,74
,8/2/2022 18:49,23.03333333, , ,,73.46
,8/2/2022 18:52,22.68888889, , ,,72.84
,8/2/2022 18:55,22.90555556, , ,,73.23
,8/2/2022 18:58,23.29444444, , ,,73.93
,8/2/2022 19:01,23.12222222, , ,,73.62
,8/2/2022 19:04,22.77777778, , ,,73
,8/2/2022 19:07,22.47777778, , ,,72.46
,8/2/2022 19:10,22.99444444, , ,,73.39
,8/2/2022 19:13,23.46111111, , ,,74.23
,8/2/2022 19:16,23.25, , ,,73.85
,8/2/2022 19:19,22.52222222, , ,,72.54
,8/2/2022 19:22,22.17777778, , ,,71.92
,8/2/2022 19:25,22.68888889, , ,,72.84
,8/2/2022 19:28,22.95, , ,,73.31
,8/2/2022 19:31,22.90555556, , ,,73.23
,8/2/2022 19:34,22.73333333, , ,,72.92
,8/2/2022 19:37,22.30555556, , ,,72.15
,8/2/2022 19:40,22.00555556, , ,,71.61
,8/2/2022 19:43,22.30555556, , ,,72.15
,8/2/2022 19:46,22.60555556, , ,,72.69
,8/2/2022 19:49,22.13333333, , ,,71.84
,8/2/2022 19:52,21.75, , ,,71.15
,8/2/2022 19:55,22.56111111, , ,,72.61
,8/2/2022 19:58,22.00555556, , ,,71.61
,8/2/2022 20:01,21.40555556, , ,,70.53
,8/2/2022 20:04,21.45, , ,,70.61
,8/2/2022 20:07,21.40555556, , ,,70.53
,8/2/2022 20:10,21.40555556, , ,,70.53
,8/2/2022 20:13,21.10555556, , ,,69.99
,8/2/2022 20:16,20.93333333, , ,,69.68
,8/2/2022 20:19,20.58888889, , ,,69.06
,8/2/2022 20:22,19.94444444, , ,,67.9
,8/2/2022 20:25,19.43333333, , ,,66.98
,8/2/2022 20:28,19.21666667, , ,,66.59
,8/2/2022 20:31,18.78888889, , ,,65.82
,8/2/2022 20:34,18.22777778, , ,,64.81
,8/2/2022 20:37,17.58888889, , ,,63.66
,8/2/2022 20:40,17.11666667, , ,,62.81
,8/2/2022 20:43,15.78333333, , ,,60.41
,8/2/2022 20:46,14.97222222, , ,,58.95
,8/2/2022 20:49,14.75555556, , ,,58.56
,8/2/2022 20:52,14.75555556, , ,,58.56
,8/2/2022 20:55,15.13888889, , ,,59.25
,8/2/2022 20:58,15.4, , ,,59.72
,8/2/2022 21:01,15.57222222, , ,,60.03
,8/2/2022 21:04,15.43888889, , ,,59.79
,8/2/2022 21:07,15.22777778, , ,,59.41
,8/2/2022 21:10,15.1, , ,,59.18
,8/2/2022 21:13,15.01111111, , ,,59.02
,8/2/2022 21:16,15.01111111, , ,,59.02
,8/2/2022 21:19,14.32777778, , ,,57.79
,8/2/2022 21:22,14.28333333, , ,,57.71
,8/2/2022 21:25,14.32777778, , ,,57.79
,8/2/2022 21:28,14.23888889, , ,,57.63
,8/2/2022 21:31,14.2, , ,,57.56
,8/2/2022 21:34,14.36666667, , ,,57.86
,8/2/2022 21:37,14.28333333, , ,,57.71
,8/2/2022 21:40,14.11111111, , ,,57.4
,8/2/2022 21:43,13.55555556, , ,,56.4
,8/2/2022 21:46,13.51111111, , ,,56.32
,8/2/2022 21:49,13.46666667, , ,,56.24
,8/2/2022 21:52,13.21111111, , ,,55.78
,8/2/2022 21:55,12.99444444, , ,,55.39
,8/2/2022 21:58,12.95555556, , ,,55.32
,8/2/2022 22:01,12.91111111, , ,,55.24
,8/2/2022 22:04,12.95555556, , ,,55.32
,8/2/2022 22:07,12.99444444, , ,,55.39
,8/2/2022 22:10,12.26666667, , ,,54.08
,8/2/2022 22:13,12.31111111, , ,,54.16
,8/2/2022 22:16,12.61111111, , ,,54.7
,8/2/2022 22:19,12.95555556, , ,,55.32
,8/2/2022 22:22,13.51111111, , ,,56.32
,8/2/2022 22:25,14.06666667, , ,,57.32
,8/2/2022 22:28,14.28333333, , ,,57.71
,8/2/2022 22:31,13.93888889, , ,,57.09
,8/2/2022 22:34,13.72777778, , ,,56.71
,8/2/2022 22:37,13.42777778, , ,,56.17
,8/2/2022 22:40,13.42777778, , ,,56.17
,8/2/2022 22:43,13.59444444, , ,,56.47
,8/2/2022 22:46,13.59444444, , ,,56.47
,8/2/2022 22:49,13.55555556, , ,,56.4
,8/2/2022 22:52,13.81111111, , ,,56.86
,8/2/2022 22:55,13.46666667, , ,,56.24
,8/2/2022 22:58,13.51111111, , ,,56.32
,8/2/2022 23:01,13.55555556, , ,,56.4
,8/2/2022 23:04,13.68333333, , ,,56.63
,8/2/2022 23:07,13.76666667, , ,,56.78
,8/2/2022 23:10,14.32777778, , ,,57.79
,8/2/2022 23:13,14.15555556, , ,,57.48
,8/2/2022 23:16,13.76666667, , ,,56.78
,8/2/2022 23:19,14.06666667, , ,,57.32
,8/2/2022 23:22,13.89444444, , ,,57.01
,8/2/2022 23:25,14.11111111, , ,,57.4
,8/2/2022 23:28,13.81111111, , ,,56.86
,8/2/2022 23:31,13.76666667, , ,,56.78
,8/2/2022 23:34,13.98333333, , ,,57.17
,8/2/2022 23:37,14.11111111, , ,,57.4
,8/2/2022 23:40,14.2, , ,,57.56
,8/2/2022 23:43,14.28333333, , ,,57.71
,8/2/2022 23:46,14.36666667, , ,,57.86
,8/2/2022 23:49,14.23888889, , ,,57.63
,8/2/2022 23:52,14.06666667, , ,,57.32
,8/2/2022 23:55,13.93888889, , ,,57.09
,8/2/2022 23:58,13.76666667, , ,,56.78
,8/3/2022 0:01,13.46666667, , ,,56.24
,8/3/2022 0:04,13.25555556, , ,,55.86
,8/3/2022 0:07,13.38333333, , ,,56.09
,8/3/2022 0:10,13.08333333, , ,,55.55
,8/3/2022 0:13,13.08333333, , ,,55.55
,8/3/2022 0:16,12.69444444, , ,,54.85
,8/3/2022 0:19,12.48333333, , ,,54.47
,8/3/2022 0:22,12.43888889, , ,,54.39
,8/3/2022 0:25,12.61111111, , ,,54.7
,8/3/2022 0:28,12.73888889, , ,,54.93
,8/3/2022 0:31,12.69444444, , ,,54.85
,8/3/2022 0:34,12.73888889, , ,,54.93
,8/3/2022 0:37,12.65555556, , ,,54.78
,8/3/2022 0:40,12.22222222, , ,,54
,8/3/2022 0:43,12.01111111, , ,,53.62
,8/3/2022 0:46,11.92222222, , ,,53.46
,8/3/2022 0:49,11.96666667, , ,,53.54
,8/3/2022 0:52,12.18333333, , ,,53.93
,8/3/2022 0:55,12.52222222, , ,,54.54
,8/3/2022 0:58,12.56666667, , ,,54.62
,8/3/2022 1:01,12.61111111, , ,,54.7
,8/3/2022 1:04,12.39444444, , ,,54.31
,8/3/2022 1:07,12.31111111, , ,,54.16
,8/3/2022 1:10,12.95555556, , ,,55.32
,8/3/2022 1:13,12.99444444, , ,,55.39
,8/3/2022 1:16,12.95555556, , ,,55.32
,8/3/2022 1:19,12.99444444, , ,,55.39
,8/3/2022 1:22,13.16666667, , ,,55.7
,8/3/2022 1:25,12.99444444, , ,,55.39
,8/3/2022 1:28,12.61111111, , ,,54.7
,8/3/2022 1:31,12.22222222, , ,,54
,8/3/2022 1:34,12.01111111, , ,,53.62
,8/3/2022 1:37,11.83888889, , ,,53.31
,8/3/2022 1:40,11.66666667, , ,,53
,8/3/2022 1:43,11.45, , ,,52.61
,8/3/2022 1:46,11.57777778, , ,,52.84
,8/3/2022 1:49,11.36666667, , ,,52.46
,8/3/2022 1:52,11.19444444, , ,,52.15
,8/3/2022 1:55,11.02222222, , ,,51.84
,8/3/2022 1:58,10.72222222, , ,,51.3
,8/3/2022 2:01,10.97777778, , ,,51.76
,8/3/2022 2:04,11.02222222, , ,,51.84
,8/3/2022 2:07,10.97777778, , ,,51.76
,8/3/2022 2:10,11.27777778, , ,,52.3
,8/3/2022 2:13,11.23888889, , ,,52.23
,8/3/2022 2:16,11.06666667, , ,,51.92
,8/3/2022 2:19,10.76666667, , ,,51.38
,8/3/2022 2:22,10.59444444, , ,,51.07
,8/3/2022 2:25,10.29444444, , ,,50.53
,8/3/2022 2:28,9.95, , ,,49.91
,8/3/2022 2:31,9.866666667, , ,,49.76
,8/3/2022 2:34,9.777777778, , ,,49.6
,8/3/2022 2:37,9.694444444, , ,,49.45
,8/3/2022 2:40,9.733333333, , ,,49.52
,8/3/2022 2:43,9.605555556, , ,,49.29
,8/3/2022 2:46,9.566666667, , ,,49.22
,8/3/2022 2:49,9.261111111, , ,,48.67
,8/3/2022 2:52,9.133333333, , ,,48.44
,8/3/2022 2:55,9.261111111, , ,,48.67
,8/3/2022 2:58,9.35, , ,,48.83
,8/3/2022 3:01,9.261111111, , ,,48.67
,8/3/2022 3:04,9.133333333, , ,,48.44
,8/3/2022 3:07,9.133333333, , ,,48.44
,8/3/2022 3:10,9.05, , ,,48.29
,8/3/2022 3:13,8.833333333, , ,,47.9
,8/3/2022 3:16,8.533333333, , ,,47.36
,8/3/2022 3:19,8.577777778, , ,,47.44
,8/3/2022 3:22,8.577777778, , ,,47.44
,8/3/2022 3:25,8.833333333, , ,,47.9
,8/3/2022 3:28,9.222222222, , ,,48.6
,8/3/2022 3:31,9.394444444, , ,,48.91
,8/3/2022 3:34,9.222222222, , ,,48.6
,8/3/2022 3:37,9.05, , ,,48.29
,8/3/2022 3:40,9.005555556, , ,,48.21
,8/3/2022 3:43,9.005555556, , ,,48.21
,8/3/2022 3:46,9.05, , ,,48.29
,8/3/2022 3:49,9.261111111, , ,,48.67
,8/3/2022 3:52,9.522222222, , ,,49.14
,8/3/2022 3:55,9.305555556, , ,,48.75
,8/3/2022 3:58,9.177777778, , ,,48.52
,8/3/2022 4:01,8.922222222, , ,,48.06
,8/3/2022 4:04,8.577777778, , ,,47.44
,8/3/2022 4:07,8.488888889, , ,,47.28
,8/3/2022 4:10,8.622222222, , ,,47.52
,8/3/2022 4:13,8.705555556, , ,,47.67
,8/3/2022 4:16,8.877777778, , ,,47.98
,8/3/2022 4:19,9.005555556, , ,,48.21
,8/3/2022 4:22,8.622222222, , ,,47.52
,8/3/2022 4:25,8.533333333, , ,,47.36
,8/3/2022 4:28,8.533333333, , ,,47.36
,8/3/2022 4:31,8.45, , ,,47.21
,8/3/2022 4:34,8.361111111, , ,,47.05
,8/3/2022 4:37,8.322222222, , ,,46.98
,8/3/2022 4:40,8.361111111, , ,,47.05
,8/3/2022 4:43,8.45, , ,,47.21
,8/3/2022 4:46,8.322222222, , ,,46.98
,8/3/2022 4:49,7.761111111, , ,,45.97
,8/3/2022 4:52,7.588888889, , ,,45.66
,8/3/2022 4:55,7.85, , ,,46.13
,8/3/2022 4:58,7.933333333, , ,,46.28
,8/3/2022 5:01,7.888888889, , ,,46.2
,8/3/2022 5:04,7.933333333, , ,,46.28
,8/3/2022 5:07,7.716666667, , ,,45.89
,8/3/2022 5:10,7.588888889, , ,,45.66
,8/3/2022 5:13,7.633333333, , ,,45.74
,8/3/2022 5:16,7.55, , ,,45.59
,8/3/2022 5:19,7.588888889, , ,,45.66
,8/3/2022 5:22,7.716666667, , ,,45.89
,8/3/2022 5:25,7.716666667, , ,,45.89
,8/3/2022 5:28,7.716666667, , ,,45.89
,8/3/2022 5:31,7.633333333, , ,,45.74
,8/3/2022 5:34,7.633333333, , ,,45.74
,8/3/2022 5:37,7.588888889, , ,,45.66
,8/3/2022 5:40,7.888888889, , ,,46.2
,8/3/2022 5:43,7.716666667, , ,,45.89
,8/3/2022 5:46,7.377777778, , ,,45.28
,8/3/2022 5:49,7.116666667, , ,,44.81
,8/3/2022 5:52,7.25, , ,,45.05
,8/3/2022 5:55,7.333333333, , ,,45.2
,8/3/2022 5:58,7.416666667, , ,,45.35
,8/3/2022 6:01,7.677777778, , ,,45.82
,8/3/2022 6:04,7.55, , ,,45.59
,8/3/2022 6:07,7.416666667, , ,,45.35
,8/3/2022 6:10,7.461111111, , ,,45.43
,8/3/2022 6:13,7.416666667, , ,,45.35
,8/3/2022 6:16,7.25, , ,,45.05
,8/3/2022 6:19,7.077777778, , ,,44.74
,8/3/2022 6:22,6.988888889, , ,,44.58
,8/3/2022 6:25,7.077777778, , ,,44.74
,8/3/2022 6:28,7.116666667, , ,,44.81
,8/3/2022 6:31,7.333333333, , ,,45.2
,8/3/2022 6:34,7.505555556, , ,,45.51
,8/3/2022 6:37,7.55, , ,,45.59
,8/3/2022 6:40,7.716666667, , ,,45.89
,8/3/2022 6:43,7.933333333, , ,,46.28
,8/3/2022 6:46,7.977777778, , ,,46.36
,8/3/2022 6:49,8.022222222, , ,,46.44
,8/3/2022 6:52,8.061111111, , ,,46.51
,8/3/2022 6:55,8.15, , ,,46.67
,8/3/2022 6:58,8.533333333, , ,,47.36
,8/3/2022 7:01,8.622222222, , ,,47.52
,8/3/2022 7:04,8.705555556, , ,,47.67
,8/3/2022 7:07,8.961111111, , ,,48.13
,8/3/2022 7:10,9.133333333, , ,,48.44
,8/3/2022 7:13,9.433333333, , ,,48.98
,8/3/2022 7:16,9.733333333, , ,,49.52
,8/3/2022 7:19,10.12222222, , ,,50.22
,8/3/2022 7:22,10.50555556, , ,,50.91
,8/3/2022 7:25,10.37777778, , ,,50.68
,8/3/2022 7:28,10.37777778, , ,,50.68
,8/3/2022 7:31,10.55, , ,,50.99
,8/3/2022 7:34,10.50555556, , ,,50.91
,8/3/2022 7:37,10.59444444, , ,,51.07
,8/3/2022 7:40,11.53888889, , ,,52.77
,8/3/2022 7:43,12.09444444, , ,,53.77
,8/3/2022 7:46,12.48333333, , ,,54.47
,8/3/2022 7:49,12.86666667, , ,,55.16
,8/3/2022 7:52,12.73888889, , ,,54.93
,8/3/2022 7:55,13.38333333, , ,,56.09
,8/3/2022 7:58,14.28333333, , ,,57.71
,8/3/2022 8:01,15.7, , ,,60.26
,8/3/2022 8:04,15.78333333, , ,,60.41
,8/3/2022 8:07,15.52777778, , ,,59.95
,8/3/2022 8:10,15.74444444, , ,,60.34
,8/3/2022 8:13,15.61111111, , ,,60.1
,8/3/2022 8:16,15.78333333, , ,,60.41
,8/3/2022 8:19,17.11666667, , ,,62.81
,8/3/2022 8:22,17.62777778, , ,,63.73
,8/3/2022 8:25,17.5, , ,,63.5
,8/3/2022 8:28,16.72777778, , ,,62.11
,8/3/2022 8:31,16.77222222, , ,,62.19
,8/3/2022 8:34,16.34444444, , ,,61.42
,8/3/2022 8:37,16.17222222, , ,,61.11
,8/3/2022 8:40,16.12777778, , ,,61.03
,8/3/2022 8:43,16.38333333, , ,,61.49
,8/3/2022 8:46,16.38333333, , ,,61.49
,8/3/2022 8:49,16.68333333, , ,,62.03
,8/3/2022 8:52,16.81666667, , ,,62.27
,8/3/2022 8:55,16.9, , ,,62.42
,8/3/2022 8:58,17.24444444, , ,,63.04
,8/3/2022 9:01,17.37222222, , ,,63.27
,8/3/2022 9:04,17.88888889, , ,,64.2
,8/3/2022 9:07,18.22777778, , ,,64.81
,8/3/2022 9:10,18.36111111, , ,,65.05
,8/3/2022 9:13,18.31666667, , ,,64.97
,8/3/2022 9:16,18.22777778, , ,,64.81
,8/3/2022 9:19,17.92777778, , ,,64.27
,8/3/2022 9:22,18.31666667, , ,,64.97
,8/3/2022 9:25,19.3, , ,,66.74
,8/3/2022 9:28,19.81666667, , ,,67.67
,8/3/2022 9:31,19.68888889, , ,,67.44
,8/3/2022 9:34,19.94444444, , ,,67.9
,8/3/2022 9:37,20.03333333, , ,,68.06
,8/3/2022 9:40,19.6, , ,,67.28
,8/3/2022 9:43,19.77222222, , ,,67.59
,8/3/2022 9:46,19.86111111, , ,,67.75
,8/3/2022 9:49,20.50555556, , ,,68.91
,8/3/2022 9:52,20.28888889, , ,,68.52
,8/3/2022 9:55,20.03333333, , ,,68.06
,8/3/2022 9:58,20.54444444, , ,,68.98
,8/3/2022 10:01,20.20555556, , ,,68.37
,8/3/2022 10:04,20.67777778, , ,,69.22
,8/3/2022 10:07,20.37222222, , ,,68.67
,8/3/2022 10:10,19.86111111, , ,,67.75
,8/3/2022 10:13,19.94444444, , ,,67.9
,8/3/2022 10:16,19.94444444, , ,,67.9
,8/3/2022 10:19,20.16111111, , ,,68.29
,8/3/2022 10:22,20.58888889, , ,,69.06
,8/3/2022 10:25,20.58888889, , ,,69.06
,8/3/2022 10:28,20.76111111, , ,,69.37
,8/3/2022 10:31,20.88888889, , ,,69.6
,8/3/2022 10:34,20.84444444, , ,,69.52
,8/3/2022 10:37,20.88888889, , ,,69.6
,8/3/2022 10:40,21.27777778, , ,,70.3
,8/3/2022 10:43,21.31666667, , ,,70.37
,8/3/2022 10:46,21.40555556, , ,,70.53
,8/3/2022 10:49,21.87777778, , ,,71.38
,8/3/2022 10:52,21.87777778, , ,,71.38
,8/3/2022 10:55,22.05, , ,,71.69
,8/3/2022 10:58,22.17777778, , ,,71.92
,8/3/2022 11:01,22.47777778, , ,,72.46
,8/3/2022 11:04,21.96111111, , ,,71.53
,8/3/2022 11:07,22.00555556, , ,,71.61
,8/3/2022 11:10,22.47777778, , ,,72.46
,8/3/2022 11:13,22.43333333, , ,,72.38
,8/3/2022 11:16,22.56111111, , ,,72.61
,8/3/2022 11:19,22.56111111, , ,,72.61
