#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
26278,06/03/2022 04:08:49,1.24,,
26279,06/03/2022 04:11:49,1.41,,
26280,06/03/2022 04:14:49,1.41,,
26281,06/03/2022 04:17:49,1.41,,
26282,06/03/2022 04:20:49,1.63,,
26283,06/03/2022 04:23:49,1.58,,
26284,06/03/2022 04:26:49,1.54,,
26285,06/03/2022 04:29:49,1.46,,
26286,06/03/2022 04:32:49,1.46,,
26287,06/03/2022 04:35:49,1.37,,
26288,06/03/2022 04:38:49,1.11,,
26289,06/03/2022 04:41:49,0.98,,
26290,06/03/2022 04:44:49,0.81,,
26291,06/03/2022 04:47:49,0.43,,
26292,06/03/2022 04:50:49,0.43,,
26293,06/03/2022 04:53:49,0.30,,
26294,06/03/2022 04:56:49,0.25,,
26295,06/03/2022 04:59:49,0.21,,
26296,06/03/2022 05:02:49,0.13,,
26297,06/03/2022 05:05:49,0.34,,
26298,06/03/2022 05:08:49,0.25,,
26299,06/03/2022 05:11:49,0.21,,
26300,06/03/2022 05:14:49,0.13,,
26301,06/03/2022 05:17:49,0.00,,
26302,06/03/2022 05:20:49,-0.09,,
26303,06/03/2022 05:23:49,0.00,,
26304,06/03/2022 05:26:49,0.13,,
26305,06/03/2022 05:29:49,0.30,,
26306,06/03/2022 05:32:49,0.43,,
26307,06/03/2022 05:35:49,0.43,,
26308,06/03/2022 05:38:49,0.38,,
26309,06/03/2022 05:41:49,0.47,,
26310,06/03/2022 05:44:49,0.55,,
26311,06/03/2022 05:47:49,0.60,,
26312,06/03/2022 05:50:49,0.47,,
26313,06/03/2022 05:53:49,0.34,,
26314,06/03/2022 05:56:49,0.21,,
26315,06/03/2022 05:59:49,0.04,,
26316,06/03/2022 06:02:49,0.04,,
26317,06/03/2022 06:05:49,0.08,,
26318,06/03/2022 06:08:49,0.25,,
26319,06/03/2022 06:11:49,0.30,,
26320,06/03/2022 06:14:49,0.43,,
26321,06/03/2022 06:17:49,0.51,,
26322,06/03/2022 06:20:49,0.47,,
26323,06/03/2022 06:23:49,0.77,,
26324,06/03/2022 06:26:49,1.20,,
26325,06/03/2022 06:29:49,1.63,,
26326,06/03/2022 06:32:49,1.88,,
26327,06/03/2022 06:35:49,2.31,,
26328,06/03/2022 06:38:49,2.70,,
26329,06/03/2022 06:41:49,3.13,,
26330,06/03/2022 06:44:49,3.43,,
26331,06/03/2022 06:47:49,3.60,,
26332,06/03/2022 06:50:49,3.64,,
26333,06/03/2022 06:53:49,3.56,,
26334,06/03/2022 06:56:49,3.56,,
26335,06/03/2022 06:59:49,3.47,,
26336,06/03/2022 07:02:49,3.86,,
26337,06/03/2022 07:05:49,4.33,,
26338,06/03/2022 07:08:49,4.72,,
26339,06/03/2022 07:11:49,5.02,,
26340,06/03/2022 07:14:49,5.62,,
26341,06/03/2022 07:17:49,5.62,,
26342,06/03/2022 07:20:49,5.96,,
26343,06/03/2022 07:23:49,6.13,,
26344,06/03/2022 07:26:49,6.69,,
26345,06/03/2022 07:29:49,7.20,,
26346,06/03/2022 07:32:49,7.76,,
26347,06/03/2022 07:35:49,8.41,,
26348,06/03/2022 07:38:49,8.96,,
26349,06/03/2022 07:41:49,9.48,,
26350,06/03/2022 07:44:49,9.52,,
26351,06/03/2022 07:47:49,10.25,,
26352,06/03/2022 07:50:49,10.08,,
26353,06/03/2022 07:53:49,10.85,,
26354,06/03/2022 07:56:49,11.54,,
26355,06/03/2022 07:59:49,11.07,,
26356,06/03/2022 08:02:49,11.62,,
26357,06/03/2022 08:05:49,12.22,,
26358,06/03/2022 08:08:49,13.04,,
26359,06/03/2022 08:11:49,12.40,,
26360,06/03/2022 08:14:49,10.98,,
26361,06/03/2022 08:17:49,11.71,,
26362,06/03/2022 08:20:49,12.78,,
26363,06/03/2022 08:23:49,12.91,,
26364,06/03/2022 08:26:49,12.95,,
26365,06/03/2022 08:29:49,12.14,,
26366,06/03/2022 08:32:49,12.87,,
26367,06/03/2022 08:35:49,12.40,,
26368,06/03/2022 08:38:49,12.22,,
26369,06/03/2022 08:41:49,11.28,,
26370,06/03/2022 08:44:49,11.15,,
26371,06/03/2022 08:47:49,11.49,,
26372,06/03/2022 08:50:49,12.01,,
26373,06/03/2022 08:53:49,12.70,,
26374,06/03/2022 08:56:49,12.35,,
26375,06/03/2022 08:59:49,12.01,,
26376,06/03/2022 09:02:49,12.52,,
26377,06/03/2022 09:05:49,13.08,,
26378,06/03/2022 09:08:49,13.77,,
26379,06/03/2022 09:11:49,14.41,,
26380,06/03/2022 09:14:49,14.58,,
26381,06/03/2022 09:17:49,14.71,,
26382,06/03/2022 09:20:49,15.31,,
26383,06/03/2022 09:23:49,14.54,,
26384,06/03/2022 09:26:49,14.54,,
26385,06/03/2022 09:29:49,15.61,,
26386,06/03/2022 09:32:49,15.57,,
26387,06/03/2022 09:35:49,15.83,,
26388,06/03/2022 09:38:49,15.78,,
26389,06/03/2022 09:41:49,15.40,,
26390,06/03/2022 09:44:49,15.66,,
26391,06/03/2022 09:47:49,16.04,,
26392,06/03/2022 09:50:49,16.47,,
26393,06/03/2022 09:53:49,16.73,,
26394,06/03/2022 09:56:49,16.77,,
26395,06/03/2022 09:59:49,16.73,,
26396,06/03/2022 10:02:49,16.99,,
26397,06/03/2022 10:05:49,17.54,,
26398,06/03/2022 10:08:49,17.63,,
26399,06/03/2022 10:11:49,17.59,,
26400,06/03/2022 10:14:49,17.84,,
26401,06/03/2022 10:17:49,18.27,,
26402,06/03/2022 10:20:49,18.57,,
26403,06/03/2022 10:23:49,18.70,,
26404,06/03/2022 10:26:49,18.83,,
26405,06/03/2022 10:29:49,18.40,,
26406,06/03/2022 10:32:49,18.19,,
26407,06/03/2022 10:35:49,18.32,,
26408,06/03/2022 10:38:49,18.49,,
26409,06/03/2022 10:41:49,19.00,,
26410,06/03/2022 10:44:49,18.49,,
26411,06/03/2022 10:47:49,18.53,,
26412,06/03/2022 10:50:49,18.96,,
26413,06/03/2022 10:53:49,18.62,,
26414,06/03/2022 10:56:49,18.92,,
26415,06/03/2022 10:59:49,18.40,,
26416,06/03/2022 11:02:49,19.22,,
26417,06/03/2022 11:05:49,19.13,,
26418,06/03/2022 11:08:49,18.53,,
26419,06/03/2022 11:11:49,18.49,,
26420,06/03/2022 11:14:49,19.52,,
26421,06/03/2022 11:17:49,19.69,,
26422,06/03/2022 11:20:49,19.30,,
26423,06/03/2022 11:23:49,20.12,,
26424,06/03/2022 11:26:49,19.65,,
26425,06/03/2022 11:29:49,19.47,,
26426,06/03/2022 11:32:49,19.56,,
26427,06/03/2022 11:35:49,19.95,,
26428,06/03/2022 11:38:49,20.07,,
26429,06/03/2022 11:41:49,20.42,,
26430,06/03/2022 11:44:49,20.63,,
26431,06/03/2022 11:47:49,20.20,,
26432,06/03/2022 11:50:49,20.16,,
26433,06/03/2022 11:53:49,19.52,,
26434,06/03/2022 11:56:49,19.69,,
26435,06/03/2022 11:59:49,19.99,,
26436,06/03/2022 12:02:49,20.42,,
26437,06/03/2022 12:05:49,21.62,,
26438,06/03/2022 12:08:49,22.22,,
26439,06/03/2022 12:11:49,21.36,,
26440,06/03/2022 12:14:49,20.42,,
26441,06/03/2022 12:17:49,22.01,,
26442,06/03/2022 12:20:49,20.80,,
26443,06/03/2022 12:23:49,20.07,,
26444,06/03/2022 12:26:49,20.46,,
26445,06/03/2022 12:29:49,20.37,,
26446,06/03/2022 12:32:49,20.59,,
26447,06/03/2022 12:35:49,20.72,,
26448,06/03/2022 12:38:49,20.55,,
26449,06/03/2022 12:41:49,20.46,,
26450,06/03/2022 12:44:49,20.68,,
26451,06/03/2022 12:47:49,21.15,,
26452,06/03/2022 12:50:49,21.15,,
26453,06/03/2022 12:53:49,21.75,,
26454,06/03/2022 12:56:49,22.52,,
26455,06/03/2022 12:59:49,22.09,,
26456,06/03/2022 13:02:49,22.69,,
26457,06/03/2022 13:05:49,21.79,,
26458,06/03/2022 13:08:49,22.22,,
26459,06/03/2022 13:11:49,22.31,,
26460,06/03/2022 13:14:49,24.24,,
26461,06/03/2022 13:17:49,26.72,,
26462,06/03/2022 13:20:49,25.18,,
26463,06/03/2022 13:23:49,26.08,,
26464,06/03/2022 13:26:49,26.12,,
26465,06/03/2022 13:29:49,26.04,,
26466,06/03/2022 13:32:49,25.39,,
26467,06/03/2022 13:35:49,25.05,,
26468,06/03/2022 13:38:49,25.65,,
26469,06/03/2022 13:41:49,25.78,,
26470,06/03/2022 13:44:49,26.77,,
26471,06/03/2022 13:47:49,26.64,,
26472,06/03/2022 13:50:49,26.85,,
26473,06/03/2022 13:53:49,27.80,,
26474,06/03/2022 13:56:49,25.74,,
26475,06/03/2022 13:59:49,24.32,,
26476,06/03/2022 14:02:49,23.51,,
26477,06/03/2022 14:05:49,22.99,,
26478,06/03/2022 14:08:49,23.12,,
26479,06/03/2022 14:11:49,23.98,,
26480,06/03/2022 14:14:49,23.55,,
26481,06/03/2022 14:17:49,22.61,,
26482,06/03/2022 14:20:49,22.73,,
26483,06/03/2022 14:23:49,22.69,,
26484,06/03/2022 14:26:49,22.56,,
26485,06/03/2022 14:29:49,22.13,,
26486,06/03/2022 14:32:49,21.79,,
26487,06/03/2022 14:35:49,21.19,,
26488,06/03/2022 14:38:49,20.68,,
26489,06/03/2022 14:41:49,19.99,,
26490,06/03/2022 14:44:49,20.72,,
26491,06/03/2022 14:47:49,20.80,,
26492,06/03/2022 14:50:49,20.33,,
26493,06/03/2022 14:53:49,19.56,,
26494,06/03/2022 14:56:49,19.86,,
26495,06/03/2022 14:59:49,20.16,,
26496,06/03/2022 15:02:49,19.90,,
26497,06/03/2022 15:05:49,20.12,,
26498,06/03/2022 15:08:49,21.15,,
26499,06/03/2022 15:11:49,21.75,,
26500,06/03/2022 15:14:49,21.02,,
26501,06/03/2022 15:17:49,20.63,,
26502,06/03/2022 15:20:49,21.02,,
26503,06/03/2022 15:23:49,22.31,,
26504,06/03/2022 15:26:49,22.18,,
26505,06/03/2022 15:29:49,22.48,,
26506,06/03/2022 15:32:49,22.48,,
26507,06/03/2022 15:35:49,20.80,,
26508,06/03/2022 15:38:49,20.55,,
26509,06/03/2022 15:41:49,20.59,,
26510,06/03/2022 15:44:49,20.89,,
26511,06/03/2022 15:47:49,21.70,,
26512,06/03/2022 15:50:49,21.19,,
26513,06/03/2022 15:53:49,21.02,,
26514,06/03/2022 15:56:49,20.85,,
26515,06/03/2022 15:59:49,20.20,,
26516,06/03/2022 16:02:49,19.60,,
26517,06/03/2022 16:05:49,18.96,,
26518,06/03/2022 16:08:49,18.32,,
26519,06/03/2022 16:11:49,18.53,,
26520,06/03/2022 16:14:49,18.53,,
26521,06/03/2022 16:17:49,18.57,,
26522,06/03/2022 16:20:49,18.87,,
26523,06/03/2022 16:23:49,18.92,,
26524,06/03/2022 16:26:49,18.83,,
26525,06/03/2022 16:29:49,18.79,,
26526,06/03/2022 16:32:49,18.87,,
26527,06/03/2022 16:35:49,19.00,,
26528,06/03/2022 16:38:49,19.35,,
26529,06/03/2022 16:41:49,19.26,,
26530,06/03/2022 16:44:49,18.66,,
26531,06/03/2022 16:47:49,18.32,,
26532,06/03/2022 16:50:49,18.49,,
26533,06/03/2022 16:53:49,18.70,,
26534,06/03/2022 16:56:49,18.79,,
26535,06/03/2022 16:59:49,18.79,,
26536,06/03/2022 17:02:49,18.79,,
26537,06/03/2022 17:05:49,18.87,,
26538,06/03/2022 17:08:49,19.00,,
26539,06/03/2022 17:11:49,19.13,,
26540,06/03/2022 17:14:49,19.30,,
26541,06/03/2022 17:17:49,19.39,,
26542,06/03/2022 17:20:49,19.35,,
26543,06/03/2022 17:23:49,19.65,,
26544,06/03/2022 17:26:49,19.99,,
26545,06/03/2022 17:29:49,20.46,,
26546,06/03/2022 17:32:49,20.25,,
26547,06/03/2022 17:35:49,20.93,,
26548,06/03/2022 17:38:49,21.49,,
26549,06/03/2022 17:41:49,21.88,,
26550,06/03/2022 17:44:49,21.32,,
26551,06/03/2022 17:47:49,20.46,,
26552,06/03/2022 17:50:49,20.12,,
26553,06/03/2022 17:53:49,20.12,,
26554,06/03/2022 17:56:49,20.25,,
26555,06/03/2022 17:59:49,20.20,,
26556,06/03/2022 18:02:49,20.85,,
26557,06/03/2022 18:05:49,20.63,,
26558,06/03/2022 18:08:49,20.50,,
26559,06/03/2022 18:11:49,20.07,,
26560,06/03/2022 18:14:49,19.65,,
26561,06/03/2022 18:17:49,19.35,,
26562,06/03/2022 18:20:49,18.92,,
26563,06/03/2022 18:23:49,19.00,,
26564,06/03/2022 18:26:49,18.83,,
26565,06/03/2022 18:29:49,19.13,,
26566,06/03/2022 18:32:49,19.52,,
26567,06/03/2022 18:35:49,19.90,,
26568,06/03/2022 18:38:49,19.86,,
26569,06/03/2022 18:41:49,19.82,,
26570,06/03/2022 18:44:49,19.90,,
26571,06/03/2022 18:47:49,19.82,,
26572,06/03/2022 18:50:49,19.73,,
26573,06/03/2022 18:53:49,19.43,,
26574,06/03/2022 18:56:49,19.52,,
26575,06/03/2022 18:59:49,19.56,,
26576,06/03/2022 19:02:49,19.35,,
26577,06/03/2022 19:05:49,19.09,,
26578,06/03/2022 19:08:49,18.92,,
26579,06/03/2022 19:11:49,18.83,,
26580,06/03/2022 19:14:49,18.87,,
26581,06/03/2022 19:17:49,18.57,,
26582,06/03/2022 19:20:49,18.23,,
26583,06/03/2022 19:23:49,18.19,,
26584,06/03/2022 19:26:49,18.44,,
26585,06/03/2022 19:29:49,18.10,,
26586,06/03/2022 19:32:49,17.89,,
26587,06/03/2022 19:35:49,17.67,,
26588,06/03/2022 19:38:49,17.33,,
26589,06/03/2022 19:41:49,16.81,,
26590,06/03/2022 19:44:49,16.60,,
26591,06/03/2022 19:47:49,15.83,,
26592,06/03/2022 19:50:49,15.48,,
26593,06/03/2022 19:53:49,15.36,,
26594,06/03/2022 19:56:49,14.63,,
26595,06/03/2022 19:59:49,14.24,,
26596,06/03/2022 20:02:49,14.37,,
26597,06/03/2022 20:05:49,14.37,,
26598,06/03/2022 20:08:49,14.20,,
26599,06/03/2022 20:11:49,13.73,,
26600,06/03/2022 20:14:49,11.37,,
26601,06/03/2022 20:17:49,11.79,,
26602,06/03/2022 20:20:49,11.41,,
26603,06/03/2022 20:23:49,11.41,,
26604,06/03/2022 20:26:49,11.11,,
26605,06/03/2022 20:29:49,9.69,,
26606,06/03/2022 20:32:49,9.56,,
26607,06/03/2022 20:35:49,9.52,,
26608,06/03/2022 20:38:49,10.29,,
26609,06/03/2022 20:41:49,10.38,,
26610,06/03/2022 20:44:49,10.51,,
26611,06/03/2022 20:47:49,10.12,,
26612,06/03/2022 20:50:49,9.74,,
26613,06/03/2022 20:53:49,9.56,,
26614,06/03/2022 20:56:49,9.65,,
26615,06/03/2022 20:59:49,9.35,,
26616,06/03/2022 21:02:49,8.88,,
26617,06/03/2022 21:05:49,8.53,,
26618,06/03/2022 21:08:49,8.32,,
26619,06/03/2022 21:11:49,8.02,,
26620,06/03/2022 21:14:49,7.63,,
26621,06/03/2022 21:17:49,7.63,,
26622,06/03/2022 21:20:49,7.55,,
26623,06/03/2022 21:23:49,7.63,,
26624,06/03/2022 21:26:49,7.50,,
26625,06/03/2022 21:29:49,7.33,,
26626,06/03/2022 21:32:49,7.59,,
26627,06/03/2022 21:35:49,7.72,,
26628,06/03/2022 21:38:49,7.33,,
26629,06/03/2022 21:41:49,7.16,,
26630,06/03/2022 21:44:49,7.42,,
26631,06/03/2022 21:47:49,7.72,,
26632,06/03/2022 21:50:49,8.06,,
26633,06/03/2022 21:53:49,7.93,,
26634,06/03/2022 21:56:49,7.76,,
26635,06/03/2022 21:59:49,7.29,,
26636,06/03/2022 22:02:49,6.73,,
26637,06/03/2022 22:05:49,6.78,,
26638,06/03/2022 22:08:49,6.73,,
26639,06/03/2022 22:11:49,6.65,,
26640,06/03/2022 22:14:49,6.56,,
26641,06/03/2022 22:17:49,6.73,,
26642,06/03/2022 22:20:49,6.78,,
26643,06/03/2022 22:23:49,6.39,,
26644,06/03/2022 22:26:49,5.87,,
26645,06/03/2022 22:29:49,5.66,,
26646,06/03/2022 22:32:49,5.36,,
26647,06/03/2022 22:35:49,5.53,,
26648,06/03/2022 22:38:49,5.62,,
26649,06/03/2022 22:41:49,5.19,,
26650,06/03/2022 22:44:49,4.97,,
26651,06/03/2022 22:47:49,4.84,,
26652,06/03/2022 22:50:49,5.06,,
26653,06/03/2022 22:53:49,4.93,,
26654,06/03/2022 22:56:49,5.02,,
26655,06/03/2022 22:59:49,5.15,,
26656,06/03/2022 23:02:49,5.32,,
26657,06/03/2022 23:05:49,5.36,,
26658,06/03/2022 23:08:49,5.32,,
26659,06/03/2022 23:11:49,4.59,,
26660,06/03/2022 23:14:49,4.29,,
26661,06/03/2022 23:17:49,4.33,,
26662,06/03/2022 23:20:49,4.12,,
26663,06/03/2022 23:23:49,3.77,,
26664,06/03/2022 23:26:49,3.69,,
26665,06/03/2022 23:29:49,3.60,,
26666,06/03/2022 23:32:49,3.64,,
26667,06/03/2022 23:35:49,3.82,,
26668,06/03/2022 23:38:49,4.03,,
26669,06/03/2022 23:41:49,4.03,,
26670,06/03/2022 23:44:49,3.82,,
26671,06/03/2022 23:47:49,3.86,,
26672,06/03/2022 23:50:49,3.69,,
26673,06/03/2022 23:53:49,3.82,,
26674,06/03/2022 23:56:49,3.64,,
26675,06/03/2022 23:59:49,3.30,,
26676,06/04/2022 00:02:49,3.00,,
26677,06/04/2022 00:05:49,3.13,,
26678,06/04/2022 00:08:49,3.04,,
26679,06/04/2022 00:11:49,2.83,,
26680,06/04/2022 00:14:49,2.53,,
26681,06/04/2022 00:17:49,2.66,,
26682,06/04/2022 00:20:49,2.96,,
26683,06/04/2022 00:23:49,2.91,,
26684,06/04/2022 00:26:49,2.70,,
26685,06/04/2022 00:29:49,2.61,,
26686,06/04/2022 00:32:49,2.40,,
26687,06/04/2022 00:35:49,2.01,,
26688,06/04/2022 00:38:49,1.93,,
26689,06/04/2022 00:41:49,1.88,,
26690,06/04/2022 00:44:49,2.01,,
26691,06/04/2022 00:47:49,2.01,,
26692,06/04/2022 00:50:49,2.01,,
26693,06/04/2022 00:53:49,1.80,,
26694,06/04/2022 00:56:49,1.54,,
26695,06/04/2022 00:59:49,1.67,,
26696,06/04/2022 01:02:49,1.84,,
26697,06/04/2022 01:05:49,1.84,,
26698,06/04/2022 01:08:49,1.80,,
26699,06/04/2022 01:11:49,1.67,,
26700,06/04/2022 01:14:49,1.80,,
26701,06/04/2022 01:17:49,2.14,,
26702,06/04/2022 01:20:49,2.44,,
26703,06/04/2022 01:23:49,2.53,,
26704,06/04/2022 01:26:49,2.31,,
26705,06/04/2022 01:29:49,2.23,,
26706,06/04/2022 01:32:49,1.88,,
26707,06/04/2022 01:35:49,1.71,,
26708,06/04/2022 01:38:49,1.50,,
26709,06/04/2022 01:41:49,1.46,,
26710,06/04/2022 01:44:49,1.80,,
26711,06/04/2022 01:47:49,2.01,,
26712,06/04/2022 01:50:49,1.76,,
26713,06/04/2022 01:53:49,1.58,,
26714,06/04/2022 01:56:49,1.41,,
26715,06/04/2022 01:59:49,1.33,,
26716,06/04/2022 02:02:49,1.33,,
26717,06/04/2022 02:05:49,1.28,,
26718,06/04/2022 02:08:49,1.28,,
26719,06/04/2022 02:11:49,1.28,,
26720,06/04/2022 02:14:49,1.16,,
26721,06/04/2022 02:17:49,1.16,,
26722,06/04/2022 02:20:49,1.41,,
26723,06/04/2022 02:23:49,1.71,,
26724,06/04/2022 02:26:49,2.01,,
26725,06/04/2022 02:29:49,1.80,,
26726,06/04/2022 02:32:49,1.63,,
26727,06/04/2022 02:35:49,1.76,,
26728,06/04/2022 02:38:49,1.63,,
26729,06/04/2022 02:41:49,1.46,,
26730,06/04/2022 02:44:49,1.11,,
26731,06/04/2022 02:47:49,1.03,,
26732,06/04/2022 02:50:49,1.24,,
26733,06/04/2022 02:53:49,1.20,,
26734,06/04/2022 02:56:49,1.03,,
26735,06/04/2022 02:59:49,1.16,,
26736,06/04/2022 03:02:49,1.28,,
26737,06/04/2022 03:05:49,1.37,,
26738,06/04/2022 03:08:49,1.46,,
26739,06/04/2022 03:11:49,1.58,,
26740,06/04/2022 03:14:49,1.54,,
26741,06/04/2022 03:17:49,1.50,,
26742,06/04/2022 03:20:49,1.54,,
26743,06/04/2022 03:23:49,1.67,,
26744,06/04/2022 03:26:49,1.88,,
26745,06/04/2022 03:29:49,2.01,,
26746,06/04/2022 03:32:49,2.01,,
26747,06/04/2022 03:35:49,1.80,,
26748,06/04/2022 03:38:49,1.80,,
26749,06/04/2022 03:41:49,2.10,,
26750,06/04/2022 03:44:49,2.01,,
26751,06/04/2022 03:47:49,2.01,,
26752,06/04/2022 03:50:49,1.97,,
26753,06/04/2022 03:53:49,1.84,,
26754,06/04/2022 03:56:49,1.58,,
26755,06/04/2022 03:59:49,1.33,,
26756,06/04/2022 04:02:49,0.98,,
26757,06/04/2022 04:05:49,0.90,,
26758,06/04/2022 04:08:49,1.11,,
26759,06/04/2022 04:11:49,1.07,,
26760,06/04/2022 04:14:49,0.86,,
26761,06/04/2022 04:17:49,0.60,,
26762,06/04/2022 04:20:49,0.68,,
26763,06/04/2022 04:23:49,0.60,,
26764,06/04/2022 04:26:49,0.47,,
26765,06/04/2022 04:29:49,0.43,,
26766,06/04/2022 04:32:49,0.17,,
26767,06/04/2022 04:35:49,-0.09,,
26768,06/04/2022 04:38:49,0.08,,
26769,06/04/2022 04:41:49,0.00,,
26770,06/04/2022 04:44:49,-0.22,,
26771,06/04/2022 04:47:49,-0.47,,
26772,06/04/2022 04:50:49,-0.39,,
26773,06/04/2022 04:53:49,-0.43,,
26774,06/04/2022 04:56:49,0.17,,
26775,06/04/2022 04:59:49,0.25,,
26776,06/04/2022 05:02:49,0.21,,
26777,06/04/2022 05:05:49,0.17,,
26778,06/04/2022 05:08:49,0.04,,
26779,06/04/2022 05:11:49,-0.05,,
26780,06/04/2022 05:14:49,-0.22,,
26781,06/04/2022 05:17:49,-0.26,,
26782,06/04/2022 05:20:49,-0.35,,
26783,06/04/2022 05:23:49,-0.56,,
26784,06/04/2022 05:26:49,-0.95,,
26785,06/04/2022 05:29:49,-1.12,,
26786,06/04/2022 05:32:49,-1.03,,
26787,06/04/2022 05:35:49,-0.77,,
26788,06/04/2022 05:38:49,-0.60,,
26789,06/04/2022 05:41:49,-0.77,,
26790,06/04/2022 05:44:49,-0.95,,
26791,06/04/2022 05:47:49,-1.03,,
26792,06/04/2022 05:50:49,-1.12,,
26793,06/04/2022 05:53:49,-1.20,,
26794,06/04/2022 05:56:49,-1.16,,
26795,06/04/2022 05:59:49,-0.99,,
26796,06/04/2022 06:02:49,-0.95,,
26797,06/04/2022 06:05:49,-0.65,,
26798,06/04/2022 06:08:49,-0.09,,
26799,06/04/2022 06:11:49,0.00,,
26800,06/04/2022 06:14:49,0.17,,
26801,06/04/2022 06:17:49,0.55,,
26802,06/04/2022 06:20:49,0.73,,
26803,06/04/2022 06:23:49,0.81,,
26804,06/04/2022 06:26:49,0.94,,
26805,06/04/2022 06:29:49,1.16,,
26806,06/04/2022 06:32:49,1.20,,
26807,06/04/2022 06:35:49,1.28,,
26808,06/04/2022 06:38:49,1.63,,
26809,06/04/2022 06:41:49,1.84,,
26810,06/04/2022 06:44:49,2.19,,
26811,06/04/2022 06:47:49,2.49,,
26812,06/04/2022 06:50:49,2.57,,
26813,06/04/2022 06:53:49,2.70,,
26814,06/04/2022 06:56:49,3.21,,
26815,06/04/2022 06:59:49,3.30,,
26816,06/04/2022 07:02:49,3.60,,
26817,06/04/2022 07:05:49,3.86,,
26818,06/04/2022 07:08:49,3.90,,
26819,06/04/2022 07:11:49,4.29,,
26820,06/04/2022 07:14:49,4.76,,
26821,06/04/2022 07:17:49,4.89,,
26822,06/04/2022 07:20:49,5.19,,
26823,06/04/2022 07:23:49,5.83,,
26824,06/04/2022 07:26:49,6.39,,
26825,06/04/2022 07:29:49,7.12,,
26826,06/04/2022 07:32:49,7.72,,
26827,06/04/2022 07:35:49,8.49,,
26828,06/04/2022 07:38:49,8.88,,
26829,06/04/2022 07:41:49,8.02,,
26830,06/04/2022 07:44:49,8.06,,
26831,06/04/2022 07:47:49,8.23,,
26832,06/04/2022 07:50:49,8.28,,
26833,06/04/2022 07:53:49,7.89,,
26834,06/04/2022 07:56:49,8.45,,
26835,06/04/2022 07:59:49,8.62,,
26836,06/04/2022 08:02:49,8.41,,
26837,06/04/2022 08:05:49,9.61,,
26838,06/04/2022 08:08:49,9.65,,
26839,06/04/2022 08:11:49,9.31,,
26840,06/04/2022 08:14:49,9.74,,
26841,06/04/2022 08:17:49,10.51,,
26842,06/04/2022 08:20:49,10.59,,
26843,06/04/2022 08:23:49,10.51,,
26844,06/04/2022 08:26:49,12.05,,
26845,06/04/2022 08:29:49,13.21,,
26846,06/04/2022 08:32:49,12.18,,
26847,06/04/2022 08:35:49,13.25,,
26848,06/04/2022 08:38:49,11.32,,
26849,06/04/2022 08:41:49,10.81,,
26850,06/04/2022 08:44:49,12.22,,
26851,06/04/2022 08:47:49,12.74,,
26852,06/04/2022 08:50:49,12.82,,
26853,06/04/2022 08:53:49,13.68,,
26854,06/04/2022 08:56:49,13.77,,
26855,06/04/2022 08:59:49,13.98,,
26856,06/04/2022 09:02:49,14.58,,
26857,06/04/2022 09:05:49,15.10,,
26858,06/04/2022 09:08:49,14.71,,
26859,06/04/2022 09:11:49,14.80,,
26860,06/04/2022 09:14:49,15.57,,
26861,06/04/2022 09:17:49,15.27,,
26862,06/04/2022 09:20:49,14.97,,
26863,06/04/2022 09:23:49,15.18,,
26864,06/04/2022 09:26:49,14.50,,
26865,06/04/2022 09:29:49,15.36,,
26866,06/04/2022 09:32:49,15.57,,
26867,06/04/2022 09:35:49,14.58,,
26868,06/04/2022 09:38:49,14.50,,
26869,06/04/2022 09:41:49,15.01,,
26870,06/04/2022 09:44:49,14.88,,
26871,06/04/2022 09:47:49,15.70,,
26872,06/04/2022 09:50:49,15.87,,
26873,06/04/2022 09:53:49,16.04,,
26874,06/04/2022 09:56:49,16.64,,
26875,06/04/2022 09:59:49,17.76,,
26876,06/04/2022 10:02:49,17.20,,
26877,06/04/2022 10:05:49,17.50,,
26878,06/04/2022 10:08:49,18.83,,
26879,06/04/2022 10:11:49,17.63,,
26880,06/04/2022 10:14:49,18.23,,
26881,06/04/2022 10:17:49,17.76,,
26882,06/04/2022 10:20:49,18.14,,
26883,06/04/2022 10:23:49,17.72,,
26884,06/04/2022 10:26:49,16.94,,
26885,06/04/2022 10:29:49,16.86,,
26886,06/04/2022 10:32:49,16.77,,
26887,06/04/2022 10:35:49,17.11,,
26888,06/04/2022 10:38:49,18.06,,
26889,06/04/2022 10:41:49,18.36,,
26890,06/04/2022 10:44:49,18.32,,
26891,06/04/2022 10:47:49,19.09,,
26892,06/04/2022 10:50:49,19.05,,
26893,06/04/2022 10:53:49,20.12,,
26894,06/04/2022 10:56:49,19.47,,
26895,06/04/2022 10:59:49,19.26,,
26896,06/04/2022 11:02:49,20.03,,
26897,06/04/2022 11:05:49,20.63,,
26898,06/04/2022 11:08:49,20.63,,
26899,06/04/2022 11:11:49,20.80,,
26900,06/04/2022 11:14:49,20.29,,
26901,06/04/2022 11:17:49,20.12,,
26902,06/04/2022 11:20:49,20.63,,
26903,06/04/2022 11:23:49,20.72,,
26904,06/04/2022 11:26:49,21.45,,
26905,06/04/2022 11:29:49,22.13,,
26906,06/04/2022 11:32:49,21.28,,
26907,06/04/2022 11:35:49,21.53,,
26908,06/04/2022 11:38:49,21.32,,
26909,06/04/2022 11:41:49,21.70,,
26910,06/04/2022 11:44:49,22.13,,
