#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
66612,11/13/2023 06:48:45,-12.32,,
66613,11/13/2023 06:51:45,-12.36,,
66614,11/13/2023 06:54:45,-12.19,,
66615,11/13/2023 06:57:45,-10.90,,
66616,11/13/2023 07:00:45,-11.41,,
66617,11/13/2023 07:03:45,-11.67,,
66618,11/13/2023 07:06:45,-11.03,,
66619,11/13/2023 07:09:45,-10.60,,
66620,11/13/2023 07:12:45,-10.43,,
66621,11/13/2023 07:15:45,-10.17,,
66622,11/13/2023 07:18:45,-9.44,,
66623,11/13/2023 07:21:45,-8.80,,
66624,11/13/2023 07:24:45,-8.75,,
66625,11/13/2023 07:27:45,-8.67,,
66626,11/13/2023 07:30:45,-8.71,,
66627,11/13/2023 07:33:45,-8.84,,
66628,11/13/2023 07:36:45,-8.63,,
66629,11/13/2023 07:39:45,-8.33,,
66630,11/13/2023 07:42:45,-8.20,,
66631,11/13/2023 07:45:45,-7.64,,
66632,11/13/2023 07:48:45,-7.38,,
66633,11/13/2023 07:51:45,-7.17,,
66634,11/13/2023 07:54:45,-6.95,,
66635,11/13/2023 07:57:45,-7.04,,
66636,11/13/2023 08:00:45,-6.95,,
66637,11/13/2023 08:03:45,-6.82,,
66638,11/13/2023 08:06:45,-6.52,,
66639,11/13/2023 08:09:45,-6.27,,
66640,11/13/2023 08:12:45,-5.92,,
66641,11/13/2023 08:15:45,-5.28,,
66642,11/13/2023 08:18:45,-4.76,,
66643,11/13/2023 08:21:45,-4.16,,
66644,11/13/2023 08:24:45,-3.01,,
66645,11/13/2023 08:27:45,-2.58,,
66646,11/13/2023 08:30:45,-2.96,,
66647,11/13/2023 08:33:45,-3.13,,
66648,11/13/2023 08:36:45,-3.01,,
66649,11/13/2023 08:39:45,-2.58,,
66650,11/13/2023 08:42:45,-2.62,,
66651,11/13/2023 08:45:45,-2.62,,
66652,11/13/2023 08:48:45,-2.19,,
66653,11/13/2023 08:51:45,-1.63,,
66654,11/13/2023 08:54:45,-2.10,,
66655,11/13/2023 08:57:45,-2.23,,
66656,11/13/2023 09:00:45,-1.72,,
66657,11/13/2023 09:03:45,-0.52,,
66658,11/13/2023 09:06:45,0.04,,
66659,11/13/2023 09:09:45,-0.26,,
66660,11/13/2023 09:12:45,-0.22,,
66661,11/13/2023 09:15:45,-0.05,,
66662,11/13/2023 09:18:45,0.77,,
66663,11/13/2023 09:21:45,1.11,,
66664,11/13/2023 09:24:45,2.36,,
66665,11/13/2023 09:27:45,2.36,,
66666,11/13/2023 09:30:45,2.74,,
66667,11/13/2023 09:33:45,2.74,,
66668,11/13/2023 09:36:45,2.83,,
66669,11/13/2023 09:39:45,4.46,,
66670,11/13/2023 09:42:45,4.42,,
66671,11/13/2023 09:45:45,3.60,,
66672,11/13/2023 09:48:45,3.30,,
66673,11/13/2023 09:51:45,3.39,,
66674,11/13/2023 09:54:45,4.24,,
66675,11/13/2023 09:57:45,4.12,,
66676,11/13/2023 10:00:45,4.29,,
66677,11/13/2023 10:03:45,4.46,,
66678,11/13/2023 10:06:45,4.54,,
66679,11/13/2023 10:09:45,5.02,,
66680,11/13/2023 10:12:45,6.22,,
66681,11/13/2023 10:15:45,6.30,,
66682,11/13/2023 10:18:45,5.70,,
66683,11/13/2023 10:21:45,6.90,,
66684,11/13/2023 10:24:45,7.38,,
66685,11/13/2023 10:27:45,6.26,,
66686,11/13/2023 10:30:45,7.12,,
66687,11/13/2023 10:33:45,8.15,,
66688,11/13/2023 10:36:45,8.15,,
66689,11/13/2023 10:39:45,8.15,,
66690,11/13/2023 10:42:45,7.08,,
66691,11/13/2023 10:45:45,8.11,,
66692,11/13/2023 10:48:45,9.01,,
66693,11/13/2023 10:51:45,10.46,,
66694,11/13/2023 10:54:45,8.41,,
66695,11/13/2023 10:57:45,8.28,,
66696,11/13/2023 11:00:45,7.72,,
66697,11/13/2023 11:03:45,8.75,,
66698,11/13/2023 11:06:45,9.31,,
66699,11/13/2023 11:09:45,10.51,,
66700,11/13/2023 11:12:45,9.69,,
66701,11/13/2023 11:15:45,8.96,,
66702,11/13/2023 11:18:45,9.39,,
66703,11/13/2023 11:21:45,9.69,,
66704,11/13/2023 11:24:45,10.77,,
66705,11/13/2023 11:27:45,10.42,,
66706,11/13/2023 11:30:45,10.34,,
66707,11/13/2023 11:33:45,10.98,,
66708,11/13/2023 11:36:45,9.99,,
66709,11/13/2023 11:39:45,9.61,,
66710,11/13/2023 11:42:45,9.78,,
66711,11/13/2023 11:45:45,10.25,,
66712,11/13/2023 11:48:45,10.08,,
66713,11/13/2023 11:51:45,10.85,,
66714,11/13/2023 11:54:45,10.77,,
66715,11/13/2023 11:57:45,11.15,,
66716,11/13/2023 12:00:45,11.58,,
66717,11/13/2023 12:03:45,12.14,,
66718,11/13/2023 12:06:45,12.61,,
66719,11/13/2023 12:09:45,13.85,,
66720,11/13/2023 12:12:45,12.40,,
66721,11/13/2023 12:15:45,12.14,,
66722,11/13/2023 12:18:45,12.05,,
66723,11/13/2023 12:21:45,12.70,,
66724,11/13/2023 12:24:45,13.30,,
66725,11/13/2023 12:27:45,12.74,,
66726,11/13/2023 12:30:45,12.52,,
66727,11/13/2023 12:33:45,13.17,,
66728,11/13/2023 12:36:45,14.33,,
66729,11/13/2023 12:39:45,12.35,,
66730,11/13/2023 12:42:45,12.61,,
66731,11/13/2023 12:45:45,13.60,,
66732,11/13/2023 12:48:45,12.10,,
66733,11/13/2023 12:51:45,12.31,,
66734,11/13/2023 12:54:45,14.37,,
66735,11/13/2023 12:57:45,14.11,,
66736,11/13/2023 13:00:45,13.68,,
66737,11/13/2023 13:03:45,13.73,,
66738,11/13/2023 13:06:45,13.08,,
66739,11/13/2023 13:09:45,13.55,,
66740,11/13/2023 13:12:45,13.25,,
66741,11/13/2023 13:15:45,13.77,,
66742,11/13/2023 13:18:45,13.85,,
66743,11/13/2023 13:21:45,12.65,,
66744,11/13/2023 13:24:45,13.90,,
66745,11/13/2023 13:27:45,13.30,,
66746,11/13/2023 13:30:45,14.71,,
66747,11/13/2023 13:33:45,14.11,,
66748,11/13/2023 13:36:45,15.01,,
66749,11/13/2023 13:39:45,14.45,,
66750,11/13/2023 13:42:45,13.64,,
66751,11/13/2023 13:45:45,14.75,,
66752,11/13/2023 13:48:45,15.36,,
66753,11/13/2023 13:51:45,15.27,,
66754,11/13/2023 13:54:45,15.70,,
66755,11/13/2023 13:57:45,15.66,,
66756,11/13/2023 14:00:45,15.66,,
66757,11/13/2023 14:03:45,15.96,,
66758,11/13/2023 14:06:45,16.43,,
66759,11/13/2023 14:09:45,15.31,,
66760,11/13/2023 14:12:45,15.36,,
66761,11/13/2023 14:15:45,15.66,,
66762,11/13/2023 14:18:45,15.57,,
66763,11/13/2023 14:21:45,15.06,,
66764,11/13/2023 14:24:45,15.53,,
66765,11/13/2023 14:27:45,16.13,,
66766,11/13/2023 14:30:45,15.78,,
66767,11/13/2023 14:33:45,16.64,,
66768,11/13/2023 14:36:45,16.69,,
66769,11/13/2023 14:39:45,15.83,,
66770,11/13/2023 14:42:45,16.90,,
66771,11/13/2023 14:45:45,15.78,,
66772,11/13/2023 14:48:45,15.01,,
66773,11/13/2023 14:51:45,15.31,,
66774,11/13/2023 14:54:45,15.53,,
66775,11/13/2023 14:57:45,16.73,,
66776,11/13/2023 15:00:45,16.64,,
66777,11/13/2023 15:03:45,15.74,,
66778,11/13/2023 15:06:45,15.18,,
66779,11/13/2023 15:09:45,15.10,,
66780,11/13/2023 15:12:45,15.36,,
66781,11/13/2023 15:15:45,15.06,,
66782,11/13/2023 15:18:45,15.27,,
66783,11/13/2023 15:21:45,14.75,,
66784,11/13/2023 15:24:45,14.67,,
66785,11/13/2023 15:27:45,14.50,,
66786,11/13/2023 15:30:45,15.14,,
66787,11/13/2023 15:33:45,15.91,,
66788,11/13/2023 15:36:45,15.66,,
66789,11/13/2023 15:39:45,14.75,,
66790,11/13/2023 15:42:45,14.24,,
66791,11/13/2023 15:45:45,14.20,,
66792,11/13/2023 15:48:45,13.94,,
66793,11/13/2023 15:51:45,14.24,,
66794,11/13/2023 15:54:45,14.67,,
66795,11/13/2023 15:57:45,14.41,,
66796,11/13/2023 16:00:45,14.20,,
66797,11/13/2023 16:03:45,13.90,,
66798,11/13/2023 16:06:45,13.85,,
66799,11/13/2023 16:09:45,13.77,,
66800,11/13/2023 16:12:45,13.60,,
66801,11/13/2023 16:15:45,13.25,,
66802,11/13/2023 16:18:45,12.78,,
66803,11/13/2023 16:21:45,11.92,,
66804,11/13/2023 16:24:45,11.32,,
66805,11/13/2023 16:27:45,10.29,,
66806,11/13/2023 16:30:45,9.39,,
66807,11/13/2023 16:33:45,8.66,,
66808,11/13/2023 16:36:45,8.11,,
66809,11/13/2023 16:39:45,7.72,,
66810,11/13/2023 16:42:45,5.36,,
66811,11/13/2023 16:45:45,2.96,,
66812,11/13/2023 16:48:45,2.36,,
66813,11/13/2023 16:51:45,1.54,,
66814,11/13/2023 16:54:45,1.67,,
66815,11/13/2023 16:57:45,3.00,,
66816,11/13/2023 17:00:45,1.71,,
66817,11/13/2023 17:03:45,-0.77,,
66818,11/13/2023 17:06:45,-0.35,,
66819,11/13/2023 17:09:45,0.68,,
66820,11/13/2023 17:12:45,1.58,,
66821,11/13/2023 17:15:45,1.80,,
66822,11/13/2023 17:18:45,2.66,,
66823,11/13/2023 17:21:45,3.26,,
66824,11/13/2023 17:24:45,2.49,,
66825,11/13/2023 17:27:45,2.91,,
66826,11/13/2023 17:30:45,0.73,,
66827,11/13/2023 17:33:45,-0.60,,
66828,11/13/2023 17:36:45,-0.52,,
66829,11/13/2023 17:39:45,-0.65,,
66830,11/13/2023 17:42:45,-2.15,,
66831,11/13/2023 17:45:45,-2.15,,
66832,11/13/2023 17:48:45,-0.69,,
66833,11/13/2023 17:51:45,1.54,,
66834,11/13/2023 17:54:45,1.88,,
66835,11/13/2023 17:57:45,2.31,,
66836,11/13/2023 18:00:45,0.60,,
66837,11/13/2023 18:03:45,0.51,,
66838,11/13/2023 18:06:45,0.08,,
66839,11/13/2023 18:09:45,0.25,,
66840,11/13/2023 18:12:45,-2.53,,
66841,11/13/2023 18:15:45,-3.39,,
66842,11/13/2023 18:18:45,-2.28,,
66843,11/13/2023 18:21:45,0.64,,
66844,11/13/2023 18:24:45,1.28,,
66845,11/13/2023 18:27:45,0.25,,
66846,11/13/2023 18:30:45,0.47,,
66847,11/13/2023 18:33:45,0.68,,
66848,11/13/2023 18:36:45,0.60,,
66849,11/13/2023 18:39:45,0.51,,
66850,11/13/2023 18:42:45,0.55,,
66851,11/13/2023 18:45:45,1.71,,
66852,11/13/2023 18:48:45,2.53,,
66853,11/13/2023 18:51:45,2.96,,
66854,11/13/2023 18:54:45,3.64,,
66855,11/13/2023 18:57:45,3.04,,
66856,11/13/2023 19:00:45,3.69,,
66857,11/13/2023 19:03:45,3.69,,
66858,11/13/2023 19:06:45,2.49,,
66859,11/13/2023 19:09:45,1.80,,
66860,11/13/2023 19:12:45,1.84,,
66861,11/13/2023 19:15:45,2.14,,
66862,11/13/2023 19:18:45,1.46,,
66863,11/13/2023 19:21:45,0.00,,
66864,11/13/2023 19:24:45,-1.16,,
66865,11/13/2023 19:27:45,-1.59,,
66866,11/13/2023 19:30:45,-2.83,,
66867,11/13/2023 19:33:45,-3.35,,
66868,11/13/2023 19:36:45,-3.65,,
66869,11/13/2023 19:39:45,-4.89,,
66870,11/13/2023 19:42:45,-5.62,,
66871,11/13/2023 19:45:45,-4.25,,
66872,11/13/2023 19:48:45,-3.01,,
66873,11/13/2023 19:51:45,-2.41,,
66874,11/13/2023 19:54:45,-5.32,,
66875,11/13/2023 19:57:45,-4.42,,
66876,11/13/2023 20:00:45,-5.92,,
66877,11/13/2023 20:03:45,-6.35,,
66878,11/13/2023 20:06:45,-7.55,,
66879,11/13/2023 20:09:45,-7.38,,
66880,11/13/2023 20:12:45,-6.22,,
66881,11/13/2023 20:15:45,-3.78,,
66882,11/13/2023 20:18:45,-2.32,,
66883,11/13/2023 20:21:45,-2.23,,
66884,11/13/2023 20:24:45,-2.96,,
66885,11/13/2023 20:27:45,-2.96,,
66886,11/13/2023 20:30:45,-2.79,,
66887,11/13/2023 20:33:45,-3.95,,
66888,11/13/2023 20:36:45,-4.42,,
66889,11/13/2023 20:39:45,-4.51,,
66890,11/13/2023 20:42:45,-5.28,,
66891,11/13/2023 20:45:45,-5.75,,
66892,11/13/2023 20:48:45,-6.01,,
66893,11/13/2023 20:51:45,-6.39,,
66894,11/13/2023 20:54:45,-6.61,,
66895,11/13/2023 20:57:45,-6.44,,
66896,11/13/2023 21:00:45,-5.88,,
66897,11/13/2023 21:03:45,-5.37,,
66898,11/13/2023 21:06:45,-5.71,,
66899,11/13/2023 21:09:45,-7.34,,
66900,11/13/2023 21:12:45,-7.81,,
66901,11/13/2023 21:15:45,-7.68,,
66902,11/13/2023 21:18:45,-6.91,,
66903,11/13/2023 21:21:45,-6.39,,
66904,11/13/2023 21:24:45,-6.18,,
66905,11/13/2023 21:27:45,-6.27,,
66906,11/13/2023 21:30:45,-6.31,,
66907,11/13/2023 21:33:45,-6.48,,
66908,11/13/2023 21:36:45,-7.55,,
66909,11/13/2023 21:39:45,-7.38,,
66910,11/13/2023 21:42:45,-7.38,,
66911,11/13/2023 21:45:45,-7.47,,
66912,11/13/2023 21:48:45,-7.81,,
66913,11/13/2023 21:51:45,-8.28,,
66914,11/13/2023 21:54:45,-8.03,,
66915,11/13/2023 21:57:45,-8.33,,
66916,11/13/2023 22:00:45,-8.50,,
66917,11/13/2023 22:03:45,-8.11,,
66918,11/13/2023 22:06:45,-8.15,,
66919,11/13/2023 22:09:45,-8.41,,
66920,11/13/2023 22:12:45,-8.88,,
66921,11/13/2023 22:15:45,-8.33,,
66922,11/13/2023 22:18:45,-9.10,,
66923,11/13/2023 22:21:45,-7.72,,
66924,11/13/2023 22:24:45,-6.52,,
66925,11/13/2023 22:27:45,-7.94,,
66926,11/13/2023 22:30:45,-7.90,,
66927,11/13/2023 22:33:45,-7.60,,
66928,11/13/2023 22:36:45,-7.38,,
66929,11/13/2023 22:39:45,-7.17,,
66930,11/13/2023 22:42:45,-7.51,,
66931,11/13/2023 22:45:45,-8.15,,
66932,11/13/2023 22:48:45,-8.28,,
66933,11/13/2023 22:51:45,-8.80,,
66934,11/13/2023 22:54:45,-8.63,,
66935,11/13/2023 22:57:45,-9.05,,
66936,11/13/2023 23:00:45,-8.71,,
66937,11/13/2023 23:03:45,-9.01,,
66938,11/13/2023 23:06:45,-9.27,,
66939,11/13/2023 23:09:45,-8.11,,
66940,11/13/2023 23:12:45,-8.58,,
66941,11/13/2023 23:15:45,-8.41,,
66942,11/13/2023 23:18:45,-8.63,,
66943,11/13/2023 23:21:45,-9.18,,
66944,11/13/2023 23:24:45,-9.23,,
66945,11/13/2023 23:27:45,-9.61,,
66946,11/13/2023 23:30:45,-9.10,,
66947,11/13/2023 23:33:45,-8.84,,
66948,11/13/2023 23:36:45,-8.84,,
66949,11/13/2023 23:39:45,-8.71,,
66950,11/13/2023 23:42:45,-9.48,,
66951,11/13/2023 23:45:45,-9.96,,
66952,11/13/2023 23:48:45,-10.34,,
66953,11/13/2023 23:51:45,-9.40,,
66954,11/13/2023 23:54:45,-8.93,,
66955,11/13/2023 23:57:45,-9.01,,
66956,11/14/2023 00:00:45,-8.58,,
66957,11/14/2023 00:03:45,-8.11,,
66958,11/14/2023 00:06:45,-9.10,,
66959,11/14/2023 00:09:45,-8.93,,
66960,11/14/2023 00:12:45,-9.05,,
66961,11/14/2023 00:15:45,-9.61,,
66962,11/14/2023 00:18:45,-8.54,,
66963,11/14/2023 00:21:45,-8.58,,
66964,11/14/2023 00:24:45,-8.54,,
66965,11/14/2023 00:27:45,-9.48,,
66966,11/14/2023 00:30:45,-9.66,,
66967,11/14/2023 00:33:45,-11.03,,
66968,11/14/2023 00:36:45,-10.51,,
66969,11/14/2023 00:39:45,-10.60,,
66970,11/14/2023 00:42:45,-10.86,,
66971,11/14/2023 00:45:45,-9.53,,
66972,11/14/2023 00:48:45,-9.36,,
66973,11/14/2023 00:51:45,-8.54,,
66974,11/14/2023 00:54:45,-8.07,,
66975,11/14/2023 00:57:45,-7.72,,
66976,11/14/2023 01:00:45,-7.64,,
66977,11/14/2023 01:03:45,-7.77,,
66978,11/14/2023 01:06:45,-8.33,,
66979,11/14/2023 01:09:45,-8.07,,
66980,11/14/2023 01:12:45,-8.54,,
66981,11/14/2023 01:15:45,-8.63,,
66982,11/14/2023 01:18:45,-10.21,,
66983,11/14/2023 01:21:45,-9.87,,
66984,11/14/2023 01:24:45,-9.48,,
66985,11/14/2023 01:27:45,-9.05,,
66986,11/14/2023 01:30:45,-9.48,,
66987,11/14/2023 01:33:45,-9.36,,
66988,11/14/2023 01:36:45,-10.43,,
66989,11/14/2023 01:39:45,-10.26,,
66990,11/14/2023 01:42:45,-10.34,,
66991,11/14/2023 01:45:45,-9.53,,
66992,11/14/2023 01:48:45,-9.18,,
66993,11/14/2023 01:51:45,-10.08,,
66994,11/14/2023 01:54:45,-10.94,,
66995,11/14/2023 01:57:45,-9.83,,
66996,11/14/2023 02:00:45,-8.93,,
66997,11/14/2023 02:03:45,-10.13,,
66998,11/14/2023 02:06:45,-11.76,,
66999,11/14/2023 02:09:45,-11.20,,
67000,11/14/2023 02:12:45,-11.16,,
67001,11/14/2023 02:15:45,-10.34,,
67002,11/14/2023 02:18:45,-10.81,,
67003,11/14/2023 02:21:45,-10.51,,
67004,11/14/2023 02:24:45,-11.16,,
67005,11/14/2023 02:27:45,-10.56,,
67006,11/14/2023 02:30:45,-10.30,,
67007,11/14/2023 02:33:45,-10.04,,
67008,11/14/2023 02:36:45,-10.43,,
67009,11/14/2023 02:39:45,-10.73,,
67010,11/14/2023 02:42:45,-10.43,,
67011,11/14/2023 02:45:45,-9.87,,
67012,11/14/2023 02:48:45,-9.66,,
67013,11/14/2023 02:51:45,-9.23,,
67014,11/14/2023 02:54:45,-8.67,,
67015,11/14/2023 02:57:45,-8.75,,
67016,11/14/2023 03:00:45,-8.58,,
67017,11/14/2023 03:03:45,-8.28,,
67018,11/14/2023 03:06:45,-8.80,,
67019,11/14/2023 03:09:45,-8.97,,
67020,11/14/2023 03:12:45,-8.88,,
67021,11/14/2023 03:15:45,-8.93,,
67022,11/14/2023 03:18:45,-8.75,,
67023,11/14/2023 03:21:45,-8.84,,
67024,11/14/2023 03:24:45,-8.88,,
67025,11/14/2023 03:27:45,-8.93,,
67026,11/14/2023 03:30:45,-8.80,,
67027,11/14/2023 03:33:45,-8.58,,
67028,11/14/2023 03:36:45,-8.63,,
67029,11/14/2023 03:39:45,-8.88,,
67030,11/14/2023 03:42:45,-9.57,,
67031,11/14/2023 03:45:45,-9.36,,
67032,11/14/2023 03:48:45,-10.73,,
67033,11/14/2023 03:51:45,-10.38,,
67034,11/14/2023 03:54:45,-9.70,,
67035,11/14/2023 03:57:45,-9.27,,
67036,11/14/2023 04:00:45,-11.24,,
67037,11/14/2023 04:03:45,-10.90,,
67038,11/14/2023 04:06:45,-11.54,,
67039,11/14/2023 04:09:45,-10.17,,
67040,11/14/2023 04:12:45,-10.30,,
67041,11/14/2023 04:15:45,-11.11,,
67042,11/14/2023 04:18:45,-11.63,,
67043,11/14/2023 04:21:45,-10.51,,
67044,11/14/2023 04:24:45,-10.99,,
67045,11/14/2023 04:27:45,-10.68,,
67046,11/14/2023 04:30:45,-10.99,,
67047,11/14/2023 04:33:45,-11.59,,
67048,11/14/2023 04:36:45,-11.93,,
67049,11/14/2023 04:39:45,-12.36,,
67050,11/14/2023 04:42:45,-12.79,,
67051,11/14/2023 04:45:45,-12.92,,
67052,11/14/2023 04:48:45,-12.57,,
67053,11/14/2023 04:51:45,-11.67,,
67054,11/14/2023 04:54:45,-11.63,,
67055,11/14/2023 04:57:45,-11.20,,
67056,11/14/2023 05:00:45,-11.63,,
67057,11/14/2023 05:03:45,-10.86,,
67058,11/14/2023 05:06:45,-10.73,,
67059,11/14/2023 05:09:45,-12.79,,
67060,11/14/2023 05:12:45,-12.87,,
67061,11/14/2023 05:15:45,-12.92,,
67062,11/14/2023 05:18:45,-13.00,,
67063,11/14/2023 05:21:45,-13.26,,
67064,11/14/2023 05:24:45,-12.44,,
67065,11/14/2023 05:27:45,-11.84,,
67066,11/14/2023 05:30:45,-11.41,,
67067,11/14/2023 05:33:45,-10.86,,
67068,11/14/2023 05:36:45,-11.97,,
67069,11/14/2023 05:39:45,-12.87,,
67070,11/14/2023 05:42:45,-11.80,,
67071,11/14/2023 05:45:45,-11.67,,
67072,11/14/2023 05:48:45,-12.06,,
67073,11/14/2023 05:51:45,-12.83,,
67074,11/14/2023 05:54:45,-12.83,,
67075,11/14/2023 05:57:45,-12.87,,
67076,11/14/2023 06:00:45,-13.77,,
67077,11/14/2023 06:03:45,-13.13,,
67078,11/14/2023 06:06:45,-12.74,,
67079,11/14/2023 06:09:45,-12.87,,
67080,11/14/2023 06:12:45,-13.30,,
67081,11/14/2023 06:15:45,-12.79,,
67082,11/14/2023 06:18:45,-12.83,,
67083,11/14/2023 06:21:45,-12.57,,
67084,11/14/2023 06:24:45,-13.34,,
67085,11/14/2023 06:27:45,-13.82,,
67086,11/14/2023 06:30:45,-13.73,,
67087,11/14/2023 06:33:45,-13.30,,
67088,11/14/2023 06:36:45,-13.65,,
67089,11/14/2023 06:39:45,-12.92,,
67090,11/14/2023 06:42:45,-12.01,,
67091,11/14/2023 06:45:45,-11.67,,
67092,11/14/2023 06:48:45,-12.06,,
67093,11/14/2023 06:51:45,-11.89,,
67094,11/14/2023 06:54:45,-11.63,,
67095,11/14/2023 06:57:45,-11.50,,
67096,11/14/2023 07:00:45,-12.14,,
67097,11/14/2023 07:03:45,-12.53,,
67098,11/14/2023 07:06:45,-12.19,,
67099,11/14/2023 07:09:45,-11.80,,
67100,11/14/2023 07:12:45,-11.24,,
67101,11/14/2023 07:15:45,-10.73,,
67102,11/14/2023 07:18:45,-10.13,,
67103,11/14/2023 07:21:45,-9.40,,
67104,11/14/2023 07:24:45,-7.85,,
67105,11/14/2023 07:27:45,-7.04,,
67106,11/14/2023 07:30:45,-6.35,,
67107,11/14/2023 07:33:45,-6.01,,
67108,11/14/2023 07:36:45,-6.27,,
67109,11/14/2023 07:39:45,-6.82,,
67110,11/14/2023 07:42:45,-6.87,,
67111,11/14/2023 07:45:45,-6.87,,
67112,11/14/2023 07:48:45,-6.31,,
67113,11/14/2023 07:51:45,-4.89,,
67114,11/14/2023 07:54:45,-4.42,,
67115,11/14/2023 07:57:45,-4.89,,
67116,11/14/2023 08:00:45,-5.11,,
67117,11/14/2023 08:03:45,-5.15,,
67118,11/14/2023 08:06:45,-5.02,,
67119,11/14/2023 08:09:45,-5.11,,
67120,11/14/2023 08:12:45,-4.89,,
67121,11/14/2023 08:15:45,-4.51,,
67122,11/14/2023 08:18:45,-3.74,,
67123,11/14/2023 08:21:45,-4.38,,
67124,11/14/2023 08:24:45,-3.69,,
67125,11/14/2023 08:27:45,-3.48,,
67126,11/14/2023 08:30:45,-3.39,,
67127,11/14/2023 08:33:45,-1.63,,
67128,11/14/2023 08:36:45,-0.86,,
67129,11/14/2023 08:39:45,-1.33,,
67130,11/14/2023 08:42:45,-2.06,,
67131,11/14/2023 08:45:45,-2.79,,
67132,11/14/2023 08:48:45,-2.10,,
67133,11/14/2023 08:51:45,-1.33,,
67134,11/14/2023 08:54:45,-0.52,,
67135,11/14/2023 08:57:45,0.64,,
67136,11/14/2023 09:00:45,1.07,,
67137,11/14/2023 09:03:45,1.03,,
67138,11/14/2023 09:06:45,0.64,,
67139,11/14/2023 09:09:45,0.94,,
67140,11/14/2023 09:12:45,1.76,,
67141,11/14/2023 09:15:45,2.19,,
67142,11/14/2023 09:18:45,1.88,,
67143,11/14/2023 09:21:45,2.74,,
67144,11/14/2023 09:24:45,2.23,,
67145,11/14/2023 09:27:45,2.40,,
67146,11/14/2023 09:30:45,3.13,,
67147,11/14/2023 09:33:45,3.77,,
67148,11/14/2023 09:36:45,4.24,,
67149,11/14/2023 09:39:45,3.04,,
67150,11/14/2023 09:42:45,1.76,,
67151,11/14/2023 09:45:45,0.98,,
67152,11/14/2023 09:48:45,1.33,,
67153,11/14/2023 09:51:45,4.54,,
67154,11/14/2023 09:54:45,4.46,,
67155,11/14/2023 09:57:45,4.67,,
67156,11/14/2023 10:00:45,3.04,,
67157,11/14/2023 10:03:45,2.66,,
67158,11/14/2023 10:06:45,2.91,,
67159,11/14/2023 10:09:45,3.26,,
67160,11/14/2023 10:12:45,3.34,,
67161,11/14/2023 10:15:45,4.46,,
67162,11/14/2023 10:18:45,3.26,,
67163,11/14/2023 10:21:45,3.04,,
67164,11/14/2023 10:24:45,3.21,,
67165,11/14/2023 10:27:45,4.33,,
67166,11/14/2023 10:30:45,5.06,,
67167,11/14/2023 10:33:45,6.90,,
67168,11/14/2023 10:36:45,5.79,,
67169,11/14/2023 10:39:45,4.97,,
67170,11/14/2023 10:42:45,5.23,,
67171,11/14/2023 10:45:45,5.62,,
67172,11/14/2023 10:48:45,5.96,,
67173,11/14/2023 10:51:45,5.15,,
67174,11/14/2023 10:54:45,5.70,,
67175,11/14/2023 10:57:45,8.11,,
67176,11/14/2023 11:00:45,8.02,,
67177,11/14/2023 11:03:45,8.49,,
67178,11/14/2023 11:06:45,8.53,,
67179,11/14/2023 11:09:45,6.99,,
67180,11/14/2023 11:12:45,7.46,,
67181,11/14/2023 11:15:45,8.49,,
67182,11/14/2023 11:18:45,7.72,,
67183,11/14/2023 11:21:45,6.99,,
67184,11/14/2023 11:24:45,8.79,,
67185,11/14/2023 11:27:45,8.96,,
67186,11/14/2023 11:30:45,7.98,,
67187,11/14/2023 11:33:45,9.56,,
67188,11/14/2023 11:36:45,9.05,,
67189,11/14/2023 11:39:45,9.09,,
67190,11/14/2023 11:42:45,9.74,,
67191,11/14/2023 11:45:45,8.79,,
67192,11/14/2023 11:48:45,9.18,,
67193,11/14/2023 11:51:45,10.29,,
67194,11/14/2023 11:54:45,9.44,,
67195,11/14/2023 11:57:45,9.05,,
67196,11/14/2023 12:00:45,10.12,,
67197,11/14/2023 12:03:45,10.72,,
67198,11/14/2023 12:06:45,10.29,,
67199,11/14/2023 12:09:45,9.65,,
67200,11/14/2023 12:12:45,9.05,,
67201,11/14/2023 12:15:45,10.16,,
67202,11/14/2023 12:18:45,10.55,,
67203,11/14/2023 12:21:45,10.16,,
67204,11/14/2023 12:24:45,11.19,,
67205,11/14/2023 12:27:45,10.51,,
67206,11/14/2023 12:30:45,9.31,,
67207,11/14/2023 12:33:45,9.48,,
67208,11/14/2023 12:36:45,10.04,,
67209,11/14/2023 12:39:45,10.72,,
67210,11/14/2023 12:42:45,11.84,,
67211,11/14/2023 12:45:45,11.32,,
67212,11/14/2023 12:48:45,11.62,,
67213,11/14/2023 12:51:45,12.05,,
67214,11/14/2023 12:54:45,12.05,,
67215,11/14/2023 12:57:45,12.78,,
67216,11/14/2023 13:00:45,12.95,,
67217,11/14/2023 13:03:45,13.55,,
67218,11/14/2023 13:06:45,12.22,,
67219,11/14/2023 13:09:45,13.04,,
67220,11/14/2023 13:12:45,12.95,,
67221,11/14/2023 13:15:45,13.08,,
67222,11/14/2023 13:18:45,13.81,,
67223,11/14/2023 13:21:45,12.44,,
67224,11/14/2023 13:24:45,13.34,,
67225,11/14/2023 13:27:45,13.85,,
67226,11/14/2023 13:30:45,14.80,,
67227,11/14/2023 13:33:45,14.03,,
67228,11/14/2023 13:36:45,14.03,,
67229,11/14/2023 13:39:45,13.25,,
67230,11/14/2023 13:42:45,12.31,,
