#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
57629,10/17/2023 15:54:17,21.02,,,
57630,10/17/2023 15:57:17,21.10,,,
57631,10/17/2023 16:00:17,21.15,,,
57632,10/17/2023 16:03:17,21.23,,,
57633,10/17/2023 16:06:17,21.02,,,
57634,10/17/2023 16:09:17,21.10,,,
57635,10/17/2023 16:12:17,21.06,,,
57636,10/17/2023 16:15:17,20.98,,,
57637,10/17/2023 16:18:17,20.93,,,
57638,10/17/2023 16:21:17,21.06,,,
57639,10/17/2023 16:24:17,21.10,,,
57640,10/17/2023 16:27:17,21.06,,,
57641,10/17/2023 16:30:17,21.02,,,
57642,10/17/2023 16:33:17,21.15,,,
57643,10/17/2023 16:36:17,21.10,,,
57644,10/17/2023 16:39:17,21.23,,,
57645,10/17/2023 16:42:17,21.19,,,
57646,10/17/2023 16:45:17,21.15,,,
57647,10/17/2023 16:48:17,20.63,,,
57648,10/17/2023 16:51:17,20.68,,,
57649,10/17/2023 16:54:17,20.80,,,
57650,10/17/2023 16:57:17,20.72,,,
57651,10/17/2023 17:00:17,20.85,,,
57652,10/17/2023 17:03:17,20.89,,,
57653,10/17/2023 17:06:17,20.89,,,
57654,10/17/2023 17:09:17,20.63,,,
57655,10/17/2023 17:12:17,20.59,,,
57656,10/17/2023 17:15:17,20.25,,,
57657,10/17/2023 17:18:17,20.07,,,
57658,10/17/2023 17:21:17,20.12,,,
57659,10/17/2023 17:24:17,20.37,,,
57660,10/17/2023 17:27:17,20.55,,,
57661,10/17/2023 17:30:17,20.29,,,
57662,10/17/2023 17:33:17,20.20,,,
57663,10/17/2023 17:36:17,19.90,,,
57664,10/17/2023 17:39:17,19.65,,,
57665,10/17/2023 17:42:17,19.35,,,
57666,10/17/2023 17:45:17,19.22,,,
57667,10/17/2023 17:48:17,18.79,,,
57668,10/17/2023 17:51:17,18.66,,,
57669,10/17/2023 17:54:17,18.32,,,
57670,10/17/2023 17:57:17,17.84,,,
57671,10/17/2023 18:00:17,17.67,,,
57672,10/17/2023 18:03:17,17.41,,,
57673,10/17/2023 18:06:17,17.20,,,
57674,10/17/2023 18:09:17,17.24,,,
57675,10/17/2023 18:12:17,17.16,,,
57676,10/17/2023 18:15:17,16.73,,,
57677,10/17/2023 18:18:17,16.51,,,
57678,10/17/2023 18:21:17,16.13,,,
57679,10/17/2023 18:24:17,15.70,,,
57680,10/17/2023 18:27:17,15.18,,,
57681,10/17/2023 18:30:17,14.88,,,
57682,10/17/2023 18:33:17,14.20,,,
57683,10/17/2023 18:36:17,13.68,,,
57684,10/17/2023 18:39:17,13.34,,,
57685,10/17/2023 18:42:17,13.04,,,
57686,10/17/2023 18:45:17,12.91,,,
57687,10/17/2023 18:48:17,12.65,,,
57688,10/17/2023 18:51:17,12.40,,,
57689,10/17/2023 18:54:17,12.05,,,
57690,10/17/2023 18:57:17,11.97,,,
57691,10/17/2023 19:00:17,11.88,,,
57692,10/17/2023 19:03:17,11.75,,,
57693,10/17/2023 19:06:17,11.67,,,
57694,10/17/2023 19:09:17,11.28,,,
57695,10/17/2023 19:12:17,10.85,,,
57696,10/17/2023 19:15:17,10.77,,,
57697,10/17/2023 19:18:17,10.51,,,
57698,10/17/2023 19:21:17,10.25,,,
57699,10/17/2023 19:24:17,10.04,,,
57700,10/17/2023 19:27:17,9.82,,,
57701,10/17/2023 19:30:17,9.69,,,
57702,10/17/2023 19:33:17,9.48,,,
57703,10/17/2023 19:36:17,9.44,,,
57704,10/17/2023 19:39:17,9.39,,,
57705,10/17/2023 19:42:17,9.26,,,
57706,10/17/2023 19:45:17,9.05,,,
57707,10/17/2023 19:48:17,8.88,,,
57708,10/17/2023 19:51:17,8.79,,,
57709,10/17/2023 19:54:17,8.71,,,
57710,10/17/2023 19:57:17,8.75,,,
57711,10/17/2023 20:00:17,8.45,,,
57712,10/17/2023 20:03:17,8.28,,,
57713,10/17/2023 20:06:17,7.89,,,
57714,10/17/2023 20:09:17,7.81,,,
57715,10/17/2023 20:12:17,7.72,,,
57716,10/17/2023 20:15:17,7.98,,,
57717,10/17/2023 20:18:17,7.98,,,
57718,10/17/2023 20:21:17,7.76,,,
57719,10/17/2023 20:24:17,7.81,,,
57720,10/17/2023 20:27:17,7.98,,,
57721,10/17/2023 20:30:17,8.02,,,
57722,10/17/2023 20:33:17,8.02,,,
57723,10/17/2023 20:36:17,7.85,,,
57724,10/17/2023 20:39:17,7.68,,,
57725,10/17/2023 20:42:17,7.63,,,
57726,10/17/2023 20:45:17,7.42,,,
57727,10/17/2023 20:48:17,7.29,,,
57728,10/17/2023 20:51:17,7.12,,,
57729,10/17/2023 20:54:17,6.95,,,
57730,10/17/2023 20:57:17,6.78,,,
57731,10/17/2023 21:00:17,6.52,,,
57732,10/17/2023 21:03:17,6.30,,,
57733,10/17/2023 21:06:17,6.13,,,
57734,10/17/2023 21:09:17,6.05,,,
57735,10/17/2023 21:12:17,5.87,,,
57736,10/17/2023 21:15:17,5.92,,,
57737,10/17/2023 21:18:17,5.83,,,
57738,10/17/2023 21:21:17,5.66,,,
57739,10/17/2023 21:24:17,5.62,,,
57740,10/17/2023 21:27:17,5.66,,,
57741,10/17/2023 21:30:17,5.45,,,
57742,10/17/2023 21:33:17,5.10,,,
57743,10/17/2023 21:36:17,4.93,,,
57744,10/17/2023 21:39:17,4.76,,,
57745,10/17/2023 21:42:17,4.54,,,
57746,10/17/2023 21:45:17,4.46,,,
57747,10/17/2023 21:48:17,4.46,,,
57748,10/17/2023 21:51:17,4.33,,,
57749,10/17/2023 21:54:17,4.24,,,
57750,10/17/2023 21:57:17,4.03,,,
57751,10/17/2023 22:00:17,3.99,,,
57752,10/17/2023 22:03:17,3.82,,,
57753,10/17/2023 22:06:17,3.77,,,
57754,10/17/2023 22:09:17,3.60,,,
57755,10/17/2023 22:12:17,3.60,,,
57756,10/17/2023 22:15:17,3.73,,,
57757,10/17/2023 22:18:17,3.82,,,
57758,10/17/2023 22:21:17,3.77,,,
57759,10/17/2023 22:24:17,3.43,,,
57760,10/17/2023 22:27:17,3.26,,,
57761,10/17/2023 22:30:17,3.09,,,
57762,10/17/2023 22:33:17,2.96,,,
57763,10/17/2023 22:36:17,2.91,,,
57764,10/17/2023 22:39:17,3.09,,,
57765,10/17/2023 22:42:17,3.00,,,
57766,10/17/2023 22:45:17,2.91,,,
57767,10/17/2023 22:48:17,2.91,,,
57768,10/17/2023 22:51:17,3.00,,,
57769,10/17/2023 22:54:17,3.00,,,
57770,10/17/2023 22:57:17,3.04,,,
57771,10/17/2023 23:00:17,3.21,,,
57772,10/17/2023 23:03:17,2.96,,,
57773,10/17/2023 23:06:17,3.00,,,
57774,10/17/2023 23:09:17,2.70,,,
57775,10/17/2023 23:12:17,2.44,,,
57776,10/17/2023 23:15:17,2.23,,,
57777,10/17/2023 23:18:17,2.23,,,
57778,10/17/2023 23:21:17,2.27,,,
57779,10/17/2023 23:24:17,2.27,,,
57780,10/17/2023 23:27:17,2.10,,,
57781,10/17/2023 23:30:17,2.01,,,
57782,10/17/2023 23:33:17,2.14,,,
57783,10/17/2023 23:36:17,1.93,,,
57784,10/17/2023 23:39:17,1.88,,,
57785,10/17/2023 23:42:17,2.01,,,
57786,10/17/2023 23:45:17,1.93,,,
57787,10/17/2023 23:48:17,1.76,,,
57788,10/17/2023 23:51:17,1.84,,,
57789,10/17/2023 23:54:17,1.93,,,
57790,10/17/2023 23:57:17,1.84,,,
57791,10/18/2023 00:00:17,1.93,,,
57792,10/18/2023 00:03:17,2.14,,,
57793,10/18/2023 00:06:17,2.19,,,
57794,10/18/2023 00:09:17,2.14,,,
57795,10/18/2023 00:12:17,1.97,,,
57796,10/18/2023 00:15:17,1.93,,,
57797,10/18/2023 00:18:17,1.84,,,
57798,10/18/2023 00:21:17,1.71,,,
57799,10/18/2023 00:24:17,1.58,,,
57800,10/18/2023 00:27:17,1.24,,,
57801,10/18/2023 00:30:17,1.11,,,
57802,10/18/2023 00:33:17,0.94,,,
57803,10/18/2023 00:36:17,0.77,,,
57804,10/18/2023 00:39:17,0.68,,,
57805,10/18/2023 00:42:17,0.51,,,
57806,10/18/2023 00:45:17,0.51,,,
57807,10/18/2023 00:48:17,0.60,,,
57808,10/18/2023 00:51:17,0.47,,,
57809,10/18/2023 00:54:17,0.34,,,
57810,10/18/2023 00:57:17,0.17,,,
57811,10/18/2023 01:00:17,0.25,,,
57812,10/18/2023 01:03:17,0.13,,,
57813,10/18/2023 01:06:17,0.17,,,
57814,10/18/2023 01:09:17,0.00,,,
57815,10/18/2023 01:12:17,0.00,,,
57816,10/18/2023 01:15:17,-0.13,,,
57817,10/18/2023 01:18:17,-0.05,,,
57818,10/18/2023 01:21:17,-0.13,,,
57819,10/18/2023 01:24:17,-0.30,,,
57820,10/18/2023 01:27:17,-0.22,,,
57821,10/18/2023 01:30:17,-0.26,,,
57822,10/18/2023 01:33:17,-0.39,,,
57823,10/18/2023 01:36:17,-0.30,,,
57824,10/18/2023 01:39:17,-0.39,,,
57825,10/18/2023 01:42:17,-0.52,,,
57826,10/18/2023 01:45:17,-0.52,,,
57827,10/18/2023 01:48:17,-0.65,,,
57828,10/18/2023 01:51:17,-0.69,,,
57829,10/18/2023 01:54:17,-0.69,,,
57830,10/18/2023 01:57:17,-0.73,,,
57831,10/18/2023 02:00:17,-0.77,,,
57832,10/18/2023 02:03:17,-0.82,,,
57833,10/18/2023 02:06:17,-0.95,,,
57834,10/18/2023 02:09:17,-0.86,,,
57835,10/18/2023 02:12:17,-1.12,,,
57836,10/18/2023 02:15:17,-1.08,,,
57837,10/18/2023 02:18:17,-0.99,,,
57838,10/18/2023 02:21:17,-1.08,,,
57839,10/18/2023 02:24:17,-1.03,,,
57840,10/18/2023 02:27:17,-1.03,,,
57841,10/18/2023 02:30:17,-1.08,,,
57842,10/18/2023 02:33:17,-1.03,,,
57843,10/18/2023 02:36:17,-1.16,,,
57844,10/18/2023 02:39:17,-1.20,,,
57845,10/18/2023 02:42:17,-1.33,,,
57846,10/18/2023 02:45:17,-1.50,,,
57847,10/18/2023 02:48:17,-1.46,,,
57848,10/18/2023 02:51:17,-1.59,,,
57849,10/18/2023 02:54:17,-1.50,,,
57850,10/18/2023 02:57:17,-1.55,,,
57851,10/18/2023 03:00:17,-1.59,,,
57852,10/18/2023 03:03:17,-1.63,,,
57853,10/18/2023 03:06:17,-1.63,,,
57854,10/18/2023 03:09:17,-1.68,,,
57855,10/18/2023 03:12:17,-1.55,,,
57856,10/18/2023 03:15:17,-1.55,,,
57857,10/18/2023 03:18:17,-1.50,,,
57858,10/18/2023 03:21:17,-1.46,,,
57859,10/18/2023 03:24:17,-1.42,,,
57860,10/18/2023 03:27:17,-1.50,,,
57861,10/18/2023 03:30:17,-1.63,,,
57862,10/18/2023 03:33:17,-1.63,,,
57863,10/18/2023 03:36:17,-1.80,,,
57864,10/18/2023 03:39:17,-1.93,,,
57865,10/18/2023 03:42:17,-1.93,,,
57866,10/18/2023 03:45:17,-1.98,,,
57867,10/18/2023 03:48:17,-2.15,,,
57868,10/18/2023 03:51:17,-2.32,,,
57869,10/18/2023 03:54:17,-2.19,,,
57870,10/18/2023 03:57:17,-2.28,,,
57871,10/18/2023 04:00:17,-2.19,,,
57872,10/18/2023 04:03:17,-2.23,,,
57873,10/18/2023 04:06:17,-2.28,,,
57874,10/18/2023 04:09:17,-2.19,,,
57875,10/18/2023 04:12:17,-2.32,,,
57876,10/18/2023 04:15:17,-2.23,,,
57877,10/18/2023 04:18:17,-2.28,,,
57878,10/18/2023 04:21:17,-2.23,,,
57879,10/18/2023 04:24:17,-2.45,,,
57880,10/18/2023 04:27:17,-2.53,,,
57881,10/18/2023 04:30:17,-2.71,,,
57882,10/18/2023 04:33:17,-2.66,,,
57883,10/18/2023 04:36:17,-2.75,,,
57884,10/18/2023 04:39:17,-2.45,,,
57885,10/18/2023 04:42:17,-2.36,,,
57886,10/18/2023 04:45:17,-2.32,,,
57887,10/18/2023 04:48:17,-2.32,,,
57888,10/18/2023 04:51:17,-2.36,,,
57889,10/18/2023 04:54:17,-2.41,,,
57890,10/18/2023 04:57:17,-2.41,,,
57891,10/18/2023 05:00:17,-2.45,,,
57892,10/18/2023 05:03:17,-2.66,,,
57893,10/18/2023 05:06:17,-2.75,,,
57894,10/18/2023 05:09:17,-2.96,,,
57895,10/18/2023 05:12:17,-3.09,,,
57896,10/18/2023 05:15:17,-3.18,,,
57897,10/18/2023 05:18:17,-3.31,,,
57898,10/18/2023 05:21:17,-3.26,,,
57899,10/18/2023 05:24:17,-3.22,,,
57900,10/18/2023 05:27:17,-3.26,,,
57901,10/18/2023 05:30:17,-3.35,,,
57902,10/18/2023 05:33:17,-3.39,,,
57903,10/18/2023 05:36:17,-3.22,,,
57904,10/18/2023 05:39:17,-3.18,,,
57905,10/18/2023 05:42:17,-3.22,,,
57906,10/18/2023 05:45:17,-3.31,,,
57907,10/18/2023 05:48:17,-3.31,,,
57908,10/18/2023 05:51:17,-3.48,,,
57909,10/18/2023 05:54:17,-3.35,,,
57910,10/18/2023 05:57:17,-3.48,,,
57911,10/18/2023 06:00:17,-3.52,,,
57912,10/18/2023 06:03:17,-3.48,,,
57913,10/18/2023 06:06:17,-3.61,,,
57914,10/18/2023 06:09:17,-3.69,,,
57915,10/18/2023 06:12:17,-3.74,,,
57916,10/18/2023 06:15:17,-3.86,,,
57917,10/18/2023 06:18:17,-3.95,,,
57918,10/18/2023 06:21:17,-4.04,,,
57919,10/18/2023 06:24:17,-4.12,,,
57920,10/18/2023 06:27:17,-4.21,,,
57921,10/18/2023 06:30:17,-4.21,,,
57922,10/18/2023 06:33:17,-4.25,,,
57923,10/18/2023 06:36:17,-4.12,,,
57924,10/18/2023 06:39:17,-4.25,,,
57925,10/18/2023 06:42:17,-4.34,,,
57926,10/18/2023 06:45:17,-4.21,,,
57927,10/18/2023 06:48:17,-4.04,,,
57928,10/18/2023 06:51:17,-4.08,,,
57929,10/18/2023 06:54:17,-4.16,,,
57930,10/18/2023 06:57:17,-4.21,,,
57931,10/18/2023 07:00:17,-4.25,,,
57932,10/18/2023 07:03:17,-4.42,,,
57933,10/18/2023 07:06:17,-4.46,,,
57934,10/18/2023 07:09:17,-4.51,,,
57935,10/18/2023 07:12:17,-4.51,,,
57936,10/18/2023 07:15:17,-4.59,,,
57937,10/18/2023 07:18:17,-4.55,,,
57938,10/18/2023 07:21:17,-4.51,,,
57939,10/18/2023 07:24:17,-4.51,,,
57940,10/18/2023 07:27:17,-4.51,,,
57941,10/18/2023 07:30:17,-4.51,,,
57942,10/18/2023 07:33:17,-4.55,,,
57943,10/18/2023 07:36:17,-4.64,,,
57944,10/18/2023 07:39:17,-4.64,,,
57945,10/18/2023 07:42:17,-4.64,,,
57946,10/18/2023 07:45:17,-4.64,,,
57947,10/18/2023 07:48:17,-4.59,,,
57948,10/18/2023 07:51:17,-4.64,,,
57949,10/18/2023 07:54:17,-4.46,,,
57950,10/18/2023 07:57:17,-4.42,,,
57951,10/18/2023 08:00:17,-4.21,,,
57952,10/18/2023 08:03:17,-4.04,,,
57953,10/18/2023 08:06:17,-3.91,,,
57954,10/18/2023 08:09:17,-3.78,,,
57955,10/18/2023 08:12:17,-3.65,,,
57956,10/18/2023 08:15:17,-3.39,,,
57957,10/18/2023 08:18:17,-3.13,,,
57958,10/18/2023 08:21:17,-2.79,,,
57959,10/18/2023 08:24:17,-2.45,,,
57960,10/18/2023 08:27:17,-2.41,,,
57961,10/18/2023 08:30:17,-2.23,,,
57962,10/18/2023 08:33:17,-2.10,,,
57963,10/18/2023 08:36:17,-1.85,,,
57964,10/18/2023 08:39:17,-1.68,,,
57965,10/18/2023 08:42:17,-1.46,,,
57966,10/18/2023 08:45:17,-1.33,,,
57967,10/18/2023 08:48:17,-1.16,,,
57968,10/18/2023 08:51:17,-0.95,,,
57969,10/18/2023 08:54:17,-0.65,,,
57970,10/18/2023 08:57:17,-0.56,,,
57971,10/18/2023 09:00:17,-0.17,,,
57972,10/18/2023 09:03:17,0.08,,,
57973,10/18/2023 09:06:17,0.34,,,
57974,10/18/2023 09:09:17,0.73,,,
57975,10/18/2023 09:12:17,1.03,,,
57976,10/18/2023 09:15:17,1.37,,,
57977,10/18/2023 09:18:17,1.71,,,
57978,10/18/2023 09:21:17,2.01,,,
57979,10/18/2023 09:24:17,2.27,,,
57980,10/18/2023 09:27:17,2.49,,,
57981,10/18/2023 09:30:17,3.09,,,
57982,10/18/2023 09:33:17,3.64,,,
57983,10/18/2023 09:36:17,3.99,,,
57984,10/18/2023 09:39:17,3.64,,,
57985,10/18/2023 09:42:17,3.69,,,
57986,10/18/2023 09:45:17,4.03,,,
57987,10/18/2023 09:48:17,4.54,,,
57988,10/18/2023 09:51:17,4.84,,,
57989,10/18/2023 09:54:17,5.10,,,
57990,10/18/2023 09:57:17,5.57,,,
57991,10/18/2023 10:00:17,6.48,,,
57992,10/18/2023 10:03:17,6.30,,,
57993,10/18/2023 10:06:17,7.08,,,
57994,10/18/2023 10:09:17,7.98,,,
57995,10/18/2023 10:12:17,8.62,,,
57996,10/18/2023 10:15:17,7.85,,,
57997,10/18/2023 10:18:17,7.55,,,
57998,10/18/2023 10:21:17,8.19,,,
57999,10/18/2023 10:24:17,9.86,,,
58000,10/18/2023 10:27:17,10.29,,,
58001,10/18/2023 10:30:17,10.68,,,
58002,10/18/2023 10:33:17,9.52,,,
58003,10/18/2023 10:36:17,8.88,,,
58004,10/18/2023 10:39:17,9.95,,,
58005,10/18/2023 10:42:17,10.04,,,
58006,10/18/2023 10:45:17,10.21,,,
58007,10/18/2023 10:48:17,10.16,,,
58008,10/18/2023 10:51:17,10.94,,,
58009,10/18/2023 10:54:17,10.98,,,
58010,10/18/2023 10:57:17,11.24,,,
58011,10/18/2023 11:00:17,12.05,,,
58012,10/18/2023 11:03:17,13.68,,,
58013,10/18/2023 11:06:17,14.03,,,
58014,10/18/2023 11:09:17,13.64,,,
58015,10/18/2023 11:12:17,13.94,,,
58016,10/18/2023 11:15:17,13.81,,,
58017,10/18/2023 11:18:17,14.28,,,
58018,10/18/2023 11:21:17,15.53,,,
58019,10/18/2023 11:24:17,15.44,,,
58020,10/18/2023 11:27:17,15.53,,,
58021,10/18/2023 11:30:17,16.77,,,
58022,10/18/2023 11:33:17,17.03,,,
58023,10/18/2023 11:36:17,16.81,,,
58024,10/18/2023 11:39:17,16.39,,,
58025,10/18/2023 11:42:17,16.26,,,
58026,10/18/2023 11:45:17,16.00,,,
58027,10/18/2023 11:48:17,16.60,,,
58028,10/18/2023 11:51:17,16.64,,,
58029,10/18/2023 11:54:17,17.33,,,
58030,10/18/2023 11:57:17,17.29,,,
58031,10/18/2023 12:00:17,18.66,,,
58032,10/18/2023 12:03:17,18.57,,,
58033,10/18/2023 12:06:17,18.83,,,
58034,10/18/2023 12:09:17,20.16,,,
58035,10/18/2023 12:12:17,20.12,,,
58036,10/18/2023 12:15:17,20.25,,,
58037,10/18/2023 12:18:17,19.95,,,
58038,10/18/2023 12:21:17,20.25,,,
58039,10/18/2023 12:24:17,20.55,,,
58040,10/18/2023 12:27:17,19.77,,,
58041,10/18/2023 12:30:17,20.72,,,
58042,10/18/2023 12:33:17,21.83,,,
58043,10/18/2023 12:36:17,20.98,,,
58044,10/18/2023 12:39:17,21.19,,,
58045,10/18/2023 12:42:17,20.63,,,
58046,10/18/2023 12:45:17,20.29,,,
58047,10/18/2023 12:48:17,20.55,,,
58048,10/18/2023 12:51:17,21.49,,,
58049,10/18/2023 12:54:17,21.83,,,
58050,10/18/2023 12:57:17,21.53,,,
58051,10/18/2023 13:00:17,21.66,,,
58052,10/18/2023 13:03:17,21.96,,,
58053,10/18/2023 13:06:17,21.58,,,
58054,10/18/2023 13:09:17,22.61,,,
58055,10/18/2023 13:12:17,22.65,,,
58056,10/18/2023 13:15:17,21.62,,,
58057,10/18/2023 13:18:17,20.98,,,
58058,10/18/2023 13:21:17,20.59,,,
58059,10/18/2023 13:24:17,20.46,,,
58060,10/18/2023 13:27:17,20.89,,,
58061,10/18/2023 13:30:17,21.23,,,
58062,10/18/2023 13:33:17,21.15,,,
58063,10/18/2023 13:36:17,22.05,,,
58064,10/18/2023 13:39:17,21.45,,,
58065,10/18/2023 13:42:17,21.15,,,
58066,10/18/2023 13:45:17,21.62,,,
58067,10/18/2023 13:48:17,22.01,,,
58068,10/18/2023 13:51:17,21.02,,,
58069,10/18/2023 13:54:17,20.68,,,
58070,10/18/2023 13:57:17,20.46,,,
58071,10/18/2023 14:00:17,20.68,,,
58072,10/18/2023 14:03:17,20.07,,,
58073,10/18/2023 14:06:17,20.29,,,
58074,10/18/2023 14:09:17,20.59,,,
58075,10/18/2023 14:12:17,20.16,,,
58076,10/18/2023 14:15:17,20.55,,,
58077,10/18/2023 14:18:17,20.80,,,
58078,10/18/2023 14:21:17,20.55,,,
58079,10/18/2023 14:24:17,20.89,,,
58080,10/18/2023 14:27:17,20.63,,,
58081,10/18/2023 14:30:17,20.07,,,
58082,10/18/2023 14:33:17,20.50,,,
58083,10/18/2023 14:36:17,20.93,,,
58084,10/18/2023 14:39:17,20.76,,,
58085,10/18/2023 14:42:17,21.10,,,
58086,10/18/2023 14:45:17,21.02,,,
58087,10/18/2023 14:48:17,20.46,,,
58088,10/18/2023 14:51:17,20.63,,,
58089,10/18/2023 14:54:17,20.93,,,
58090,10/18/2023 14:57:17,21.40,,,
58091,10/18/2023 15:00:17,21.28,,,
58092,10/18/2023 15:03:17,21.45,,,
58093,10/18/2023 15:06:17,21.66,,,
58094,10/18/2023 15:09:17,21.45,,,
58095,10/18/2023 15:12:17,21.10,,,
58096,10/18/2023 15:15:17,20.93,,,
58097,10/18/2023 15:18:17,20.50,,,
58098,10/18/2023 15:21:17,20.33,,,
58099,10/18/2023 15:24:17,20.50,,,
58100,10/18/2023 15:27:17,20.37,,,
58101,10/18/2023 15:30:17,20.46,,,
58102,10/18/2023 15:33:17,20.72,,,
58103,10/18/2023 15:36:17,20.89,,,
58104,10/18/2023 15:39:17,20.89,,,
58105,10/18/2023 15:42:17,21.36,,,
58106,10/18/2023 15:45:17,21.15,,,
58107,10/18/2023 15:48:17,20.63,,,
58108,10/18/2023 15:51:17,20.25,,,
58109,10/18/2023 15:54:17,20.42,,,
58110,10/18/2023 15:57:17,20.25,,,
58111,10/18/2023 16:00:17,20.29,,,
58112,10/18/2023 16:03:17,20.50,,,
58113,10/18/2023 16:06:17,20.46,,,
58114,10/18/2023 16:09:17,20.46,,,
58115,10/18/2023 16:12:17,20.50,,,
58116,10/18/2023 16:15:17,20.42,,,
58117,10/18/2023 16:18:17,20.55,,,
58118,10/18/2023 16:21:17,20.37,,,
58119,10/18/2023 16:24:17,20.33,,,
58120,10/18/2023 16:27:17,20.37,,,
58121,10/18/2023 16:30:17,20.46,,,
58122,10/18/2023 16:33:17,20.46,,,
58123,10/18/2023 16:36:17,20.37,,,
58124,10/18/2023 16:39:17,20.46,,,
58125,10/18/2023 16:42:17,20.55,,,
58126,10/18/2023 16:45:17,20.46,,,
58127,10/18/2023 16:48:17,20.37,,,
58128,10/18/2023 16:51:17,20.72,,,
58129,10/18/2023 16:54:17,20.72,,,
58130,10/18/2023 16:57:17,20.80,,,
58131,10/18/2023 17:00:17,20.93,,,
58132,10/18/2023 17:03:17,21.19,,,
58133,10/18/2023 17:06:17,21.28,,,
58134,10/18/2023 17:09:17,20.72,,,
58135,10/18/2023 17:12:17,20.72,,,
58136,10/18/2023 17:15:17,20.63,,,
58137,10/18/2023 17:18:17,20.55,,,
58138,10/18/2023 17:21:17,20.20,,,
58139,10/18/2023 17:24:17,20.42,,,
58140,10/18/2023 17:27:17,20.59,,,
58141,10/18/2023 17:30:17,20.89,,,
58142,10/18/2023 17:33:17,20.85,,,
58143,10/18/2023 17:36:17,20.76,,,
58144,10/18/2023 17:39:17,20.20,,,
58145,10/18/2023 17:42:17,19.95,,,
58146,10/18/2023 17:45:17,19.60,,,
58147,10/18/2023 17:48:17,18.44,,,
58148,10/18/2023 17:51:17,18.19,,,
58149,10/18/2023 17:54:17,17.33,,,
58150,10/18/2023 17:57:17,16.99,,,
58151,10/18/2023 18:00:17,16.73,,,
58152,10/18/2023 18:03:17,16.30,,,
58153,10/18/2023 18:06:17,15.91,,,
58154,10/18/2023 18:09:17,15.53,,,
58155,10/18/2023 18:12:17,15.10,,,
58156,10/18/2023 18:15:17,14.71,,,
58157,10/18/2023 18:18:17,14.37,,,
58158,10/18/2023 18:21:17,14.11,,,
58159,10/18/2023 18:24:17,13.68,,,
58160,10/18/2023 18:27:17,13.38,,,
58161,10/18/2023 18:30:17,13.30,,,
58162,10/18/2023 18:33:17,13.25,,,
58163,10/18/2023 18:36:17,12.82,,,
58164,10/18/2023 18:39:17,12.70,,,
58165,10/18/2023 18:42:17,12.87,,,
58166,10/18/2023 18:45:17,12.57,,,
58167,10/18/2023 18:48:17,12.70,,,
58168,10/18/2023 18:51:17,12.52,,,
58169,10/18/2023 18:54:17,12.05,,,
58170,10/18/2023 18:57:17,11.79,,,
58171,10/18/2023 19:00:17,11.49,,,
58172,10/18/2023 19:03:17,11.02,,,
58173,10/18/2023 19:06:17,10.85,,,
58174,10/18/2023 19:09:17,10.77,,,
58175,10/18/2023 19:12:17,10.51,,,
58176,10/18/2023 19:15:17,10.46,,,
58177,10/18/2023 19:18:17,11.15,,,
58178,10/18/2023 19:21:17,10.64,,,
58179,10/18/2023 19:24:17,10.34,,,
58180,10/18/2023 19:27:17,10.16,,,
58181,10/18/2023 19:30:17,10.16,,,
58182,10/18/2023 19:33:17,10.16,,,
58183,10/18/2023 19:36:17,10.04,,,
58184,10/18/2023 19:39:17,10.34,,,
58185,10/18/2023 19:42:17,9.99,,,
58186,10/18/2023 19:45:17,9.69,,,
58187,10/18/2023 19:48:17,9.52,,,
58188,10/18/2023 19:51:17,9.56,,,
58189,10/18/2023 19:54:17,9.39,,,
58190,10/18/2023 19:57:17,9.18,,,
58191,10/18/2023 20:00:17,8.92,,,
58192,10/18/2023 20:03:17,9.31,,,
58193,10/18/2023 20:06:17,8.88,,,
58194,10/18/2023 20:09:17,8.53,,,
58195,10/18/2023 20:12:17,8.23,,,
58196,10/18/2023 20:15:17,8.28,,,
58197,10/18/2023 20:18:17,8.28,,,
58198,10/18/2023 20:21:17,8.11,,,
58199,10/18/2023 20:24:17,7.93,,,
58200,10/18/2023 20:27:17,7.68,,,
58201,10/18/2023 20:30:17,7.46,,,
58202,10/18/2023 20:33:17,7.42,,,
58203,10/18/2023 20:36:17,7.25,,,
58204,10/18/2023 20:39:17,7.03,,,
58205,10/18/2023 20:42:17,7.03,,,
58206,10/18/2023 20:45:17,6.95,,,
58207,10/18/2023 20:48:17,6.82,,,
58208,10/18/2023 20:51:17,6.60,,,
58209,10/18/2023 20:54:17,6.60,,,
58210,10/18/2023 20:57:17,6.56,,,
58211,10/18/2023 21:00:17,6.60,,,
58212,10/18/2023 21:03:17,6.35,,,
58213,10/18/2023 21:06:17,6.26,,,
58214,10/18/2023 21:09:17,6.09,,,
58215,10/18/2023 21:12:17,5.92,,,
58216,10/18/2023 21:15:17,5.79,,,
58217,10/18/2023 21:18:17,5.66,,,
58218,10/18/2023 21:21:17,5.57,,,
58219,10/18/2023 21:24:17,5.32,,,
58220,10/18/2023 21:27:17,5.23,,,
58221,10/18/2023 21:30:17,5.15,,,
58222,10/18/2023 21:33:17,5.10,,,
58223,10/18/2023 21:36:17,4.84,,,
58224,10/18/2023 21:39:17,4.76,,,
58225,10/18/2023 21:42:17,4.59,,,
58226,10/18/2023 21:45:17,4.72,,,
58227,10/18/2023 21:48:17,4.54,,,
