#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
61463,11/04/2023 22:16:19,-3.99,,
61464,11/04/2023 22:19:19,-4.21,,
61465,11/04/2023 22:22:19,-4.16,,
61466,11/04/2023 22:25:19,-4.34,,
61467,11/04/2023 22:28:19,-4.64,,
61468,11/04/2023 22:31:19,-4.94,,
61469,11/04/2023 22:34:19,-4.81,,
61470,11/04/2023 22:37:19,-4.08,,
61471,11/04/2023 22:40:19,-4.29,,
61472,11/04/2023 22:43:19,-4.04,,
61473,11/04/2023 22:46:19,-3.99,,
61474,11/04/2023 22:49:19,-3.65,,
61475,11/04/2023 22:52:19,-4.29,,
61476,11/04/2023 22:55:19,-4.76,,
61477,11/04/2023 22:58:19,-5.07,,
61478,11/04/2023 23:01:19,-5.15,,
61479,11/04/2023 23:04:19,-4.98,,
61480,11/04/2023 23:07:19,-4.85,,
61481,11/04/2023 23:10:19,-5.11,,
61482,11/04/2023 23:13:19,-5.28,,
61483,11/04/2023 23:16:19,-5.41,,
61484,11/04/2023 23:19:19,-5.75,,
61485,11/04/2023 23:22:19,-6.14,,
61486,11/04/2023 23:25:19,-6.01,,
61487,11/04/2023 23:28:19,-5.84,,
61488,11/04/2023 23:31:19,-5.67,,
61489,11/04/2023 23:34:19,-5.62,,
61490,11/04/2023 23:37:19,-5.67,,
61491,11/04/2023 23:40:19,-5.67,,
61492,11/04/2023 23:43:19,-6.05,,
61493,11/04/2023 23:46:19,-6.39,,
61494,11/04/2023 23:49:19,-6.61,,
61495,11/04/2023 23:52:19,-6.48,,
61496,11/04/2023 23:55:19,-6.09,,
61497,11/04/2023 23:58:19,-6.01,,
61498,11/05/2023 00:01:19,-5.79,,
61499,11/05/2023 00:04:19,-4.94,,
61500,11/05/2023 00:07:19,-4.21,,
61501,11/05/2023 00:10:19,-4.42,,
61502,11/05/2023 00:13:19,-5.07,,
61503,11/05/2023 00:16:19,-6.22,,
61504,11/05/2023 00:19:19,-6.61,,
61505,11/05/2023 00:22:19,-6.52,,
61506,11/05/2023 00:25:19,-6.70,,
61507,11/05/2023 00:28:19,-6.70,,
61508,11/05/2023 00:31:19,-6.35,,
61509,11/05/2023 00:34:19,-6.09,,
61510,11/05/2023 00:37:19,-6.09,,
61511,11/05/2023 00:40:19,-6.22,,
61512,11/05/2023 00:43:19,-5.92,,
61513,11/05/2023 00:46:19,-6.18,,
61514,11/05/2023 00:49:19,-6.27,,
61515,11/05/2023 00:52:19,-6.27,,
61516,11/05/2023 00:55:19,-6.18,,
61517,11/05/2023 00:58:19,-5.97,,
61518,11/05/2023 01:01:19,-6.14,,
61519,11/05/2023 01:04:19,-6.31,,
61520,11/05/2023 01:07:19,-6.18,,
61521,11/05/2023 01:10:19,-6.48,,
61522,11/05/2023 01:13:19,-6.52,,
61523,11/05/2023 01:16:19,-6.61,,
61524,11/05/2023 01:19:19,-6.39,,
61525,11/05/2023 01:22:19,-6.61,,
61526,11/05/2023 01:25:19,-6.48,,
61527,11/05/2023 01:28:19,-6.78,,
61528,11/05/2023 01:31:19,-6.74,,
61529,11/05/2023 01:34:19,-6.78,,
61530,11/05/2023 01:37:19,-7.04,,
61531,11/05/2023 01:40:19,-7.21,,
61532,11/05/2023 01:43:19,-6.82,,
61533,11/05/2023 01:46:19,-7.00,,
61534,11/05/2023 01:49:19,-6.91,,
61535,11/05/2023 01:52:19,-6.91,,
61536,11/05/2023 01:55:19,-6.65,,
61537,11/05/2023 01:58:19,-6.14,,
61538,11/05/2023 01:01:19,-6.01,,
61539,11/05/2023 01:04:19,-5.75,,
61540,11/05/2023 01:07:19,-5.58,,
61541,11/05/2023 01:10:19,-5.15,,
61542,11/05/2023 01:13:19,-5.19,,
61543,11/05/2023 01:16:19,-5.37,,
61544,11/05/2023 01:19:19,-5.37,,
61545,11/05/2023 01:22:19,-5.37,,
61546,11/05/2023 01:25:19,-5.75,,
61547,11/05/2023 01:28:19,-6.14,,
61548,11/05/2023 01:31:19,-6.01,,
61549,11/05/2023 01:34:19,-5.92,,
61550,11/05/2023 01:37:19,-5.88,,
61551,11/05/2023 01:40:19,-5.97,,
61552,11/05/2023 01:43:19,-6.14,,
61553,11/05/2023 01:46:19,-6.18,,
61554,11/05/2023 01:49:19,-6.05,,
61555,11/05/2023 01:52:19,-6.01,,
61556,11/05/2023 01:55:19,-5.97,,
61557,11/05/2023 01:58:19,-6.01,,
61558,11/05/2023 02:01:19,-6.09,,
61559,11/05/2023 02:04:19,-6.05,,
61560,11/05/2023 02:07:19,-5.79,,
61561,11/05/2023 02:10:19,-5.92,,
61562,11/05/2023 02:13:19,-5.92,,
61563,11/05/2023 02:16:19,-5.75,,
61564,11/05/2023 02:19:19,-5.88,,
61565,11/05/2023 02:22:19,-5.88,,
61566,11/05/2023 02:25:19,-5.88,,
61567,11/05/2023 02:28:19,-6.05,,
61568,11/05/2023 02:31:19,-6.27,,
61569,11/05/2023 02:34:19,-6.31,,
61570,11/05/2023 02:37:19,-6.39,,
61571,11/05/2023 02:40:19,-6.35,,
61572,11/05/2023 02:43:19,-6.27,,
61573,11/05/2023 02:46:19,-6.35,,
61574,11/05/2023 02:49:19,-6.52,,
61575,11/05/2023 02:52:19,-6.82,,
61576,11/05/2023 02:55:19,-7.17,,
61577,11/05/2023 02:58:19,-6.91,,
61578,11/05/2023 03:01:19,-6.91,,
61579,11/05/2023 03:04:19,-7.04,,
61580,11/05/2023 03:07:19,-7.17,,
61581,11/05/2023 03:10:19,-7.25,,
61582,11/05/2023 03:13:19,-7.47,,
61583,11/05/2023 03:16:19,-7.55,,
61584,11/05/2023 03:19:19,-7.55,,
61585,11/05/2023 03:22:19,-7.51,,
61586,11/05/2023 03:25:19,-7.34,,
61587,11/05/2023 03:28:19,-7.42,,
61588,11/05/2023 03:31:19,-7.34,,
61589,11/05/2023 03:34:19,-7.30,,
61590,11/05/2023 03:37:19,-7.30,,
61591,11/05/2023 03:40:19,-7.34,,
61592,11/05/2023 03:43:19,-7.47,,
61593,11/05/2023 03:46:19,-7.51,,
61594,11/05/2023 03:49:19,-7.51,,
61595,11/05/2023 03:52:19,-7.64,,
61596,11/05/2023 03:55:19,-7.72,,
61597,11/05/2023 03:58:19,-7.81,,
61598,11/05/2023 04:01:19,-7.90,,
61599,11/05/2023 04:04:19,-7.68,,
61600,11/05/2023 04:07:19,-7.98,,
61601,11/05/2023 04:10:19,-8.07,,
61602,11/05/2023 04:13:19,-7.94,,
61603,11/05/2023 04:16:19,-7.77,,
61604,11/05/2023 04:19:19,-7.85,,
61605,11/05/2023 04:22:19,-8.20,,
61606,11/05/2023 04:25:19,-8.33,,
61607,11/05/2023 04:28:19,-8.33,,
61608,11/05/2023 04:31:19,-8.33,,
61609,11/05/2023 04:34:19,-8.24,,
61610,11/05/2023 04:37:19,-8.50,,
61611,11/05/2023 04:40:19,-8.58,,
61612,11/05/2023 04:43:19,-8.54,,
61613,11/05/2023 04:46:19,-8.50,,
61614,11/05/2023 04:49:19,-8.75,,
61615,11/05/2023 04:52:19,-8.71,,
61616,11/05/2023 04:55:19,-8.63,,
61617,11/05/2023 04:58:19,-8.75,,
61618,11/05/2023 05:01:19,-8.58,,
61619,11/05/2023 05:04:19,-8.37,,
61620,11/05/2023 05:07:19,-8.54,,
61621,11/05/2023 05:10:19,-8.63,,
61622,11/05/2023 05:13:19,-8.63,,
61623,11/05/2023 05:16:19,-8.75,,
61624,11/05/2023 05:19:19,-8.80,,
61625,11/05/2023 05:22:19,-8.93,,
61626,11/05/2023 05:25:19,-8.97,,
61627,11/05/2023 05:28:19,-9.01,,
61628,11/05/2023 05:31:19,-8.93,,
61629,11/05/2023 05:34:19,-8.80,,
61630,11/05/2023 05:37:19,-8.45,,
61631,11/05/2023 05:40:19,-8.41,,
61632,11/05/2023 05:43:19,-8.54,,
61633,11/05/2023 05:46:19,-8.63,,
61634,11/05/2023 05:49:19,-8.58,,
61635,11/05/2023 05:52:19,-8.54,,
61636,11/05/2023 05:55:19,-8.41,,
61637,11/05/2023 05:58:19,-8.75,,
61638,11/05/2023 06:01:19,-9.01,,
61639,11/05/2023 06:04:19,-9.10,,
61640,11/05/2023 06:07:19,-9.18,,
61641,11/05/2023 06:10:19,-9.14,,
61642,11/05/2023 06:13:19,-9.01,,
61643,11/05/2023 06:16:19,-8.97,,
61644,11/05/2023 06:19:19,-8.75,,
61645,11/05/2023 06:22:19,-8.45,,
61646,11/05/2023 06:25:19,-8.37,,
61647,11/05/2023 06:28:19,-8.28,,
61648,11/05/2023 06:31:19,-8.20,,
61649,11/05/2023 06:34:19,-8.93,,
61650,11/05/2023 06:37:19,-9.05,,
61651,11/05/2023 06:40:19,-9.40,,
61652,11/05/2023 06:43:19,-9.66,,
61653,11/05/2023 06:46:19,-9.53,,
61654,11/05/2023 06:49:19,-9.40,,
61655,11/05/2023 06:52:19,-9.10,,
61656,11/05/2023 06:55:19,-8.93,,
61657,11/05/2023 06:58:19,-8.80,,
61658,11/05/2023 07:01:19,-8.75,,
61659,11/05/2023 07:04:19,-8.63,,
61660,11/05/2023 07:07:19,-8.41,,
61661,11/05/2023 07:10:19,-8.24,,
61662,11/05/2023 07:13:19,-7.94,,
61663,11/05/2023 07:16:19,-7.68,,
61664,11/05/2023 07:19:19,-7.04,,
61665,11/05/2023 07:22:19,-6.09,,
61666,11/05/2023 07:25:19,-5.79,,
61667,11/05/2023 07:28:19,-5.41,,
61668,11/05/2023 07:31:19,-4.94,,
61669,11/05/2023 07:34:19,-4.55,,
61670,11/05/2023 07:37:19,-4.46,,
61671,11/05/2023 07:40:19,-4.21,,
61672,11/05/2023 07:43:19,-4.29,,
61673,11/05/2023 07:46:19,-4.42,,
61674,11/05/2023 07:49:19,-4.12,,
61675,11/05/2023 07:52:19,-3.69,,
61676,11/05/2023 07:55:19,-3.52,,
61677,11/05/2023 07:58:19,-3.48,,
61678,11/05/2023 08:01:19,-2.96,,
61679,11/05/2023 08:04:19,-2.45,,
61680,11/05/2023 08:07:19,-2.02,,
61681,11/05/2023 08:10:19,-1.25,,
61682,11/05/2023 08:13:19,-0.60,,
61683,11/05/2023 08:16:19,-0.17,,
61684,11/05/2023 08:19:19,0.51,,
61685,11/05/2023 08:22:19,0.60,,
61686,11/05/2023 08:25:19,0.64,,
61687,11/05/2023 08:28:19,0.38,,
61688,11/05/2023 08:31:19,0.81,,
61689,11/05/2023 08:34:19,1.24,,
61690,11/05/2023 08:37:19,2.14,,
61691,11/05/2023 08:40:19,1.46,,
61692,11/05/2023 08:43:19,0.98,,
61693,11/05/2023 08:46:19,0.86,,
61694,11/05/2023 08:49:19,1.50,,
61695,11/05/2023 08:52:19,1.28,,
61696,11/05/2023 08:55:19,1.33,,
61697,11/05/2023 08:58:19,1.16,,
61698,11/05/2023 09:01:19,1.67,,
61699,11/05/2023 09:04:19,1.97,,
61700,11/05/2023 09:07:19,2.10,,
61701,11/05/2023 09:10:19,2.40,,
61702,11/05/2023 09:13:19,2.40,,
61703,11/05/2023 09:16:19,2.06,,
61704,11/05/2023 09:19:19,2.44,,
61705,11/05/2023 09:22:19,2.83,,
61706,11/05/2023 09:25:19,3.09,,
61707,11/05/2023 09:28:19,3.21,,
61708,11/05/2023 09:31:19,3.77,,
61709,11/05/2023 09:34:19,3.34,,
61710,11/05/2023 09:37:19,3.04,,
61711,11/05/2023 09:40:19,3.64,,
61712,11/05/2023 09:43:19,3.77,,
61713,11/05/2023 09:46:19,3.94,,
61714,11/05/2023 09:49:19,4.59,,
61715,11/05/2023 09:52:19,4.20,,
61716,11/05/2023 09:55:19,4.37,,
61717,11/05/2023 09:58:19,4.24,,
61718,11/05/2023 10:01:19,5.06,,
61719,11/05/2023 10:04:19,5.75,,
61720,11/05/2023 10:07:19,5.62,,
61721,11/05/2023 10:10:19,6.35,,
61722,11/05/2023 10:13:19,6.35,,
61723,11/05/2023 10:16:19,6.43,,
61724,11/05/2023 10:19:19,5.96,,
61725,11/05/2023 10:22:19,6.00,,
61726,11/05/2023 10:25:19,7.03,,
61727,11/05/2023 10:28:19,6.69,,
61728,11/05/2023 10:31:19,7.08,,
61729,11/05/2023 10:34:19,7.89,,
61730,11/05/2023 10:37:19,8.36,,
61731,11/05/2023 10:40:19,8.41,,
61732,11/05/2023 10:43:19,8.19,,
61733,11/05/2023 10:46:19,8.15,,
61734,11/05/2023 10:49:19,8.45,,
61735,11/05/2023 10:52:19,8.49,,
61736,11/05/2023 10:55:19,8.58,,
61737,11/05/2023 10:58:19,9.09,,
61738,11/05/2023 11:01:19,9.61,,
61739,11/05/2023 11:04:19,9.82,,
61740,11/05/2023 11:07:19,9.78,,
61741,11/05/2023 11:10:19,9.74,,
61742,11/05/2023 11:13:19,8.66,,
61743,11/05/2023 11:16:19,8.45,,
61744,11/05/2023 11:19:19,8.96,,
61745,11/05/2023 11:22:19,9.56,,
61746,11/05/2023 11:25:19,9.22,,
61747,11/05/2023 11:28:19,10.12,,
61748,11/05/2023 11:31:19,10.89,,
61749,11/05/2023 11:34:19,10.51,,
61750,11/05/2023 11:37:19,10.59,,
61751,11/05/2023 11:40:19,10.21,,
61752,11/05/2023 11:43:19,10.29,,
61753,11/05/2023 11:46:19,10.51,,
61754,11/05/2023 11:49:19,11.58,,
61755,11/05/2023 11:52:19,11.19,,
61756,11/05/2023 11:55:19,11.37,,
61757,11/05/2023 11:58:19,11.49,,
61758,11/05/2023 12:01:19,11.54,,
61759,11/05/2023 12:04:19,11.88,,
61760,11/05/2023 12:07:19,12.10,,
61761,11/05/2023 12:10:19,11.88,,
61762,11/05/2023 12:13:19,11.54,,
61763,11/05/2023 12:16:19,11.67,,
61764,11/05/2023 12:19:19,12.10,,
61765,11/05/2023 12:22:19,12.78,,
61766,11/05/2023 12:25:19,12.70,,
61767,11/05/2023 12:28:19,13.25,,
61768,11/05/2023 12:31:19,13.81,,
61769,11/05/2023 12:34:19,13.85,,
61770,11/05/2023 12:37:19,13.08,,
61771,11/05/2023 12:40:19,13.90,,
61772,11/05/2023 12:43:19,13.64,,
61773,11/05/2023 12:46:19,14.28,,
61774,11/05/2023 12:49:19,14.80,,
61775,11/05/2023 12:52:19,14.71,,
61776,11/05/2023 12:55:19,14.20,,
61777,11/05/2023 12:58:19,15.14,,
61778,11/05/2023 13:01:19,15.18,,
61779,11/05/2023 13:04:19,14.75,,
61780,11/05/2023 13:07:19,15.31,,
61781,11/05/2023 13:10:19,15.44,,
61782,11/05/2023 13:13:19,15.01,,
61783,11/05/2023 13:16:19,15.44,,
61784,11/05/2023 13:19:19,15.74,,
61785,11/05/2023 13:22:19,15.53,,
61786,11/05/2023 13:25:19,16.00,,
61787,11/05/2023 13:28:19,16.26,,
61788,11/05/2023 13:31:19,16.64,,
61789,11/05/2023 13:34:19,17.11,,
61790,11/05/2023 13:37:19,17.16,,
61791,11/05/2023 13:40:19,16.94,,
61792,11/05/2023 13:43:19,17.41,,
61793,11/05/2023 13:46:19,17.54,,
61794,11/05/2023 13:49:19,17.63,,
61795,11/05/2023 13:52:19,17.89,,
61796,11/05/2023 13:55:19,17.80,,
61797,11/05/2023 13:58:19,17.03,,
61798,11/05/2023 14:01:19,16.86,,
61799,11/05/2023 14:04:19,16.73,,
61800,11/05/2023 14:07:19,16.73,,
61801,11/05/2023 14:10:19,16.86,,
61802,11/05/2023 14:13:19,16.73,,
61803,11/05/2023 14:16:19,16.43,,
61804,11/05/2023 14:19:19,16.47,,
61805,11/05/2023 14:22:19,16.73,,
61806,11/05/2023 14:25:19,16.51,,
61807,11/05/2023 14:28:19,16.73,,
61808,11/05/2023 14:31:19,16.56,,
61809,11/05/2023 14:34:19,16.56,,
61810,11/05/2023 14:37:19,16.47,,
61811,11/05/2023 14:40:19,16.13,,
61812,11/05/2023 14:43:19,15.87,,
61813,11/05/2023 14:46:19,15.61,,
61814,11/05/2023 14:49:19,15.61,,
61815,11/05/2023 14:52:19,15.40,,
61816,11/05/2023 14:55:19,15.31,,
61817,11/05/2023 14:58:19,15.27,,
61818,11/05/2023 15:01:19,15.18,,
61819,11/05/2023 15:04:19,15.23,,
61820,11/05/2023 15:07:19,15.18,,
61821,11/05/2023 15:10:19,15.14,,
61822,11/05/2023 15:13:19,15.23,,
61823,11/05/2023 15:16:19,15.18,,
61824,11/05/2023 15:19:19,15.27,,
61825,11/05/2023 15:22:19,15.23,,
61826,11/05/2023 15:25:19,15.18,,
61827,11/05/2023 15:28:19,14.84,,
61828,11/05/2023 15:31:19,14.75,,
61829,11/05/2023 15:34:19,14.67,,
61830,11/05/2023 15:37:19,14.54,,
61831,11/05/2023 15:40:19,14.54,,
61832,11/05/2023 15:43:19,14.41,,
61833,11/05/2023 15:46:19,14.33,,
61834,11/05/2023 15:49:19,14.20,,
61835,11/05/2023 15:52:19,14.03,,
61836,11/05/2023 15:55:19,13.94,,
61837,11/05/2023 15:58:19,13.60,,
61838,11/05/2023 16:01:19,13.77,,
61839,11/05/2023 16:04:19,13.17,,
61840,11/05/2023 16:07:19,13.12,,
61841,11/05/2023 16:10:19,12.82,,
61842,11/05/2023 16:13:19,12.95,,
61843,11/05/2023 16:16:19,13.08,,
61844,11/05/2023 16:19:19,12.95,,
61845,11/05/2023 16:22:19,12.57,,
61846,11/05/2023 16:25:19,11.92,,
61847,11/05/2023 16:28:19,12.31,,
61848,11/05/2023 16:31:19,11.28,,
61849,11/05/2023 16:34:19,10.85,,
61850,11/05/2023 16:37:19,10.55,,
61851,11/05/2023 16:40:19,9.52,,
61852,11/05/2023 16:43:19,8.23,,
61853,11/05/2023 16:46:19,7.25,,
61854,11/05/2023 16:49:19,6.95,,
61855,11/05/2023 16:52:19,7.20,,
61856,11/05/2023 16:55:19,8.71,,
61857,11/05/2023 16:58:19,9.09,,
61858,11/05/2023 17:01:19,6.78,,
61859,11/05/2023 17:04:19,6.00,,
61860,11/05/2023 17:07:19,4.93,,
61861,11/05/2023 17:10:19,5.02,,
61862,11/05/2023 17:13:19,4.67,,
61863,11/05/2023 17:16:19,4.89,,
61864,11/05/2023 17:19:19,4.76,,
61865,11/05/2023 17:22:19,4.20,,
61866,11/05/2023 17:25:19,3.90,,
61867,11/05/2023 17:28:19,3.64,,
61868,11/05/2023 17:31:19,3.73,,
61869,11/05/2023 17:34:19,3.60,,
61870,11/05/2023 17:37:19,3.56,,
61871,11/05/2023 17:40:19,3.34,,
61872,11/05/2023 17:43:19,3.47,,
61873,11/05/2023 17:46:19,3.21,,
61874,11/05/2023 17:49:19,2.96,,
61875,11/05/2023 17:52:19,2.87,,
61876,11/05/2023 17:55:19,2.74,,
61877,11/05/2023 17:58:19,2.96,,
61878,11/05/2023 18:01:19,2.61,,
61879,11/05/2023 18:04:19,2.31,,
61880,11/05/2023 18:07:19,2.27,,
61881,11/05/2023 18:10:19,2.44,,
61882,11/05/2023 18:13:19,2.53,,
61883,11/05/2023 18:16:19,2.36,,
61884,11/05/2023 18:19:19,2.23,,
61885,11/05/2023 18:22:19,2.23,,
61886,11/05/2023 18:25:19,2.40,,
61887,11/05/2023 18:28:19,2.79,,
61888,11/05/2023 18:31:19,2.49,,
61889,11/05/2023 18:34:19,2.27,,
61890,11/05/2023 18:37:19,1.63,,
61891,11/05/2023 18:40:19,1.33,,
61892,11/05/2023 18:43:19,1.76,,
61893,11/05/2023 18:46:19,2.40,,
61894,11/05/2023 18:49:19,2.74,,
61895,11/05/2023 18:52:19,1.54,,
61896,11/05/2023 18:55:19,2.06,,
61897,11/05/2023 18:58:19,1.76,,
61898,11/05/2023 19:01:19,1.63,,
61899,11/05/2023 19:04:19,2.01,,
61900,11/05/2023 19:07:19,1.50,,
61901,11/05/2023 19:10:19,0.81,,
61902,11/05/2023 19:13:19,0.64,,
61903,11/05/2023 19:16:19,0.94,,
61904,11/05/2023 19:19:19,0.04,,
61905,11/05/2023 19:22:19,-0.22,,
61906,11/05/2023 19:25:19,-0.22,,
61907,11/05/2023 19:28:19,-0.05,,
61908,11/05/2023 19:31:19,1.50,,
61909,11/05/2023 19:34:19,1.84,,
61910,11/05/2023 19:37:19,1.16,,
61911,11/05/2023 19:40:19,0.51,,
61912,11/05/2023 19:43:19,0.38,,
61913,11/05/2023 19:46:19,0.30,,
61914,11/05/2023 19:49:19,0.25,,
61915,11/05/2023 19:52:19,-0.05,,
61916,11/05/2023 19:55:19,0.08,,
61917,11/05/2023 19:58:19,-0.26,,
61918,11/05/2023 20:01:19,-0.43,,
61919,11/05/2023 20:04:19,-0.13,,
61920,11/05/2023 20:07:19,-0.13,,
61921,11/05/2023 20:10:19,-0.47,,
61922,11/05/2023 20:13:19,-0.56,,
61923,11/05/2023 20:16:19,-0.39,,
61924,11/05/2023 20:19:19,-0.82,,
61925,11/05/2023 20:22:19,-0.65,,
61926,11/05/2023 20:25:19,-1.08,,
61927,11/05/2023 20:28:19,0.17,,
61928,11/05/2023 20:31:19,1.33,,
61929,11/05/2023 20:34:19,0.81,,
61930,11/05/2023 20:37:19,0.51,,
61931,11/05/2023 20:40:19,-0.05,,
61932,11/05/2023 20:43:19,0.04,,
61933,11/05/2023 20:46:19,-0.09,,
61934,11/05/2023 20:49:19,0.13,,
61935,11/05/2023 20:52:19,-0.60,,
61936,11/05/2023 20:55:19,-0.73,,
61937,11/05/2023 20:58:19,-0.73,,
61938,11/05/2023 21:01:19,-0.26,,
61939,11/05/2023 21:04:19,0.51,,
61940,11/05/2023 21:07:19,0.90,,
61941,11/05/2023 21:10:19,0.94,,
61942,11/05/2023 21:13:19,0.68,,
61943,11/05/2023 21:16:19,0.43,,
61944,11/05/2023 21:19:19,0.86,,
61945,11/05/2023 21:22:19,0.81,,
61946,11/05/2023 21:25:19,0.55,,
61947,11/05/2023 21:28:19,0.13,,
61948,11/05/2023 21:31:19,0.77,,
61949,11/05/2023 21:34:19,0.77,,
61950,11/05/2023 21:37:19,0.51,,
61951,11/05/2023 21:40:19,1.03,,
61952,11/05/2023 21:43:19,1.41,,
61953,11/05/2023 21:46:19,1.16,,
61954,11/05/2023 21:49:19,0.98,,
61955,11/05/2023 21:52:19,1.16,,
61956,11/05/2023 21:55:19,0.94,,
61957,11/05/2023 21:58:19,1.58,,
61958,11/05/2023 22:01:19,1.41,,
61959,11/05/2023 22:04:19,1.67,,
61960,11/05/2023 22:07:19,0.81,,
61961,11/05/2023 22:10:19,-0.13,,
61962,11/05/2023 22:13:19,-0.56,,
61963,11/05/2023 22:16:19,-0.86,,
61964,11/05/2023 22:19:19,-1.12,,
61965,11/05/2023 22:22:19,-1.25,,
61966,11/05/2023 22:25:19,-1.16,,
61967,11/05/2023 22:28:19,-1.59,,
61968,11/05/2023 22:31:19,-1.33,,
61969,11/05/2023 22:34:19,-1.25,,
61970,11/05/2023 22:37:19,-1.76,,
61971,11/05/2023 22:40:19,-2.19,,
61972,11/05/2023 22:43:19,-2.71,,
61973,11/05/2023 22:46:19,-2.88,,
61974,11/05/2023 22:49:19,-2.88,,
61975,11/05/2023 22:52:19,-3.26,,
61976,11/05/2023 22:55:19,-3.39,,
61977,11/05/2023 22:58:19,-3.22,,
61978,11/05/2023 23:01:19,-3.22,,
61979,11/05/2023 23:04:19,-3.48,,
61980,11/05/2023 23:07:19,-3.39,,
61981,11/05/2023 23:10:19,-3.22,,
61982,11/05/2023 23:13:19,-3.18,,
61983,11/05/2023 23:16:19,-3.22,,
61984,11/05/2023 23:19:19,-1.68,,
61985,11/05/2023 23:22:19,-1.98,,
61986,11/05/2023 23:25:19,-1.25,,
61987,11/05/2023 23:28:19,-1.50,,
61988,11/05/2023 23:31:19,-1.85,,
61989,11/05/2023 23:34:19,-1.93,,
61990,11/05/2023 23:37:19,-2.02,,
61991,11/05/2023 23:40:19,-2.23,,
61992,11/05/2023 23:43:19,-1.89,,
61993,11/05/2023 23:46:19,-2.28,,
61994,11/05/2023 23:49:19,-2.88,,
61995,11/05/2023 23:52:19,-3.18,,
61996,11/05/2023 23:55:19,-3.65,,
61997,11/05/2023 23:58:19,-4.12,,
61998,11/06/2023 00:01:19,-4.29,,
61999,11/06/2023 00:04:19,-4.08,,
62000,11/06/2023 00:07:19,-4.76,,
62001,11/06/2023 00:10:19,-4.64,,
62002,11/06/2023 00:13:19,-4.89,,
62003,11/06/2023 00:16:19,-4.89,,
62004,11/06/2023 00:19:19,-4.85,,
62005,11/06/2023 00:22:19,-4.76,,
62006,11/06/2023 00:25:19,-4.98,,
62007,11/06/2023 00:28:19,-4.98,,
62008,11/06/2023 00:31:19,-5.15,,
62009,11/06/2023 00:34:19,-5.32,,
62010,11/06/2023 00:37:19,-5.54,,
62011,11/06/2023 00:40:19,-5.62,,
62012,11/06/2023 00:43:19,-5.54,,
62013,11/06/2023 00:46:19,-5.45,,
62014,11/06/2023 00:49:19,-5.71,,
62015,11/06/2023 00:52:19,-5.67,,
62016,11/06/2023 00:55:19,-4.94,,
62017,11/06/2023 00:58:19,-5.19,,
62018,11/06/2023 01:01:19,-5.28,,
62019,11/06/2023 01:04:19,-5.88,,
62020,11/06/2023 01:07:19,-6.22,,
62021,11/06/2023 01:10:19,-6.39,,
62022,11/06/2023 01:13:19,-6.18,,
62023,11/06/2023 01:16:19,-6.14,,
62024,11/06/2023 01:19:19,-5.92,,
62025,11/06/2023 01:22:19,-5.75,,
62026,11/06/2023 01:25:19,-5.92,,
62027,11/06/2023 01:28:19,-6.22,,
62028,11/06/2023 01:31:19,-5.79,,
62029,11/06/2023 01:34:19,-5.75,,
62030,11/06/2023 01:37:19,-6.09,,
62031,11/06/2023 01:40:19,-6.27,,
62032,11/06/2023 01:43:19,-6.44,,
62033,11/06/2023 01:46:19,-6.52,,
62034,11/06/2023 01:49:19,-6.65,,
62035,11/06/2023 01:52:19,-6.78,,
62036,11/06/2023 01:55:19,-6.48,,
62037,11/06/2023 01:58:19,-6.74,,
62038,11/06/2023 02:01:19,-6.95,,
62039,11/06/2023 02:04:19,-6.95,,
62040,11/06/2023 02:07:19,-6.57,,
62041,11/06/2023 02:10:19,-6.61,,
62042,11/06/2023 02:13:19,-7.04,,
62043,11/06/2023 02:16:19,-7.12,,
62044,11/06/2023 02:19:19,-6.91,,
62045,11/06/2023 02:22:19,-6.82,,
62046,11/06/2023 02:25:19,-7.47,,
62047,11/06/2023 02:28:19,-7.60,,
62048,11/06/2023 02:31:19,-7.51,,
62049,11/06/2023 02:34:19,-7.21,,
62050,11/06/2023 02:37:19,-7.12,,
62051,11/06/2023 02:40:19,-7.25,,
62052,11/06/2023 02:43:19,-7.38,,
62053,11/06/2023 02:46:19,-7.42,,
62054,11/06/2023 02:49:19,-7.55,,
62055,11/06/2023 02:52:19,-7.42,,
62056,11/06/2023 02:55:19,-7.81,,
62057,11/06/2023 02:58:19,-7.90,,
62058,11/06/2023 03:01:19,-7.85,,
62059,11/06/2023 03:04:19,-7.55,,
62060,11/06/2023 03:07:19,-7.64,,
62061,11/06/2023 03:10:19,-7.81,,
62062,11/06/2023 03:13:19,-7.42,,
62063,11/06/2023 03:16:19,-7.85,,
62064,11/06/2023 03:19:19,-7.94,,
62065,11/06/2023 03:22:19,-7.55,,
62066,11/06/2023 03:25:19,-7.60,,
62067,11/06/2023 03:28:19,-7.21,,
62068,11/06/2023 03:31:19,-6.78,,
62069,11/06/2023 03:34:19,-7.08,,
62070,11/06/2023 03:37:19,-7.34,,
62071,11/06/2023 03:40:19,-7.55,,
62072,11/06/2023 03:43:19,-8.03,,
62073,11/06/2023 03:46:19,-7.98,,
62074,11/06/2023 03:49:19,-8.07,,
62075,11/06/2023 03:52:19,-8.33,,
62076,11/06/2023 03:55:19,-8.28,,
62077,11/06/2023 03:58:19,-8.20,,
62078,11/06/2023 04:01:19,-7.98,,
62079,11/06/2023 04:04:19,-7.94,,
62080,11/06/2023 04:07:19,-8.07,,
