#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
59173,09/13/2023 19:12:53,11.37,,
59174,09/13/2023 19:15:53,11.28,,
59175,09/13/2023 19:18:53,10.98,,
59176,09/13/2023 19:21:53,11.15,,
59177,09/13/2023 19:24:53,11.32,,
59178,09/13/2023 19:27:53,11.41,,
59179,09/13/2023 19:30:53,11.41,,
59180,09/13/2023 19:33:53,11.45,,
59181,09/13/2023 19:36:53,11.45,,
59182,09/13/2023 19:39:53,11.41,,
59183,09/13/2023 19:42:53,11.02,,
59184,09/13/2023 19:45:53,10.85,,
59185,09/13/2023 19:48:53,10.72,,
59186,09/13/2023 19:51:53,10.68,,
59187,09/13/2023 19:54:53,10.72,,
59188,09/13/2023 19:57:53,10.77,,
59189,09/13/2023 20:00:53,10.72,,
59190,09/13/2023 20:03:53,10.64,,
59191,09/13/2023 20:06:53,10.59,,
59192,09/13/2023 20:09:53,10.55,,
59193,09/13/2023 20:12:53,10.51,,
59194,09/13/2023 20:15:53,10.42,,
59195,09/13/2023 20:18:53,10.42,,
59196,09/13/2023 20:21:53,10.55,,
59197,09/13/2023 20:24:53,10.59,,
59198,09/13/2023 20:27:53,10.77,,
59199,09/13/2023 20:30:53,10.98,,
59200,09/13/2023 20:33:53,11.02,,
59201,09/13/2023 20:36:53,10.85,,
59202,09/13/2023 20:39:53,10.72,,
59203,09/13/2023 20:42:53,10.64,,
59204,09/13/2023 20:45:53,10.64,,
59205,09/13/2023 20:48:53,10.72,,
59206,09/13/2023 20:51:53,10.98,,
59207,09/13/2023 20:54:53,11.15,,
59208,09/13/2023 20:57:53,11.15,,
59209,09/13/2023 21:00:53,11.11,,
59210,09/13/2023 21:03:53,11.07,,
59211,09/13/2023 21:06:53,10.51,,
59212,09/13/2023 21:09:53,10.12,,
59213,09/13/2023 21:12:53,10.21,,
59214,09/13/2023 21:15:53,10.42,,
59215,09/13/2023 21:18:53,10.59,,
59216,09/13/2023 21:21:53,10.08,,
59217,09/13/2023 21:24:53,9.82,,
59218,09/13/2023 21:27:53,9.78,,
59219,09/13/2023 21:30:53,9.78,,
59220,09/13/2023 21:33:53,9.69,,
59221,09/13/2023 21:36:53,9.65,,
59222,09/13/2023 21:39:53,9.56,,
59223,09/13/2023 21:42:53,9.52,,
59224,09/13/2023 21:45:53,9.56,,
59225,09/13/2023 21:48:53,9.48,,
59226,09/13/2023 21:51:53,9.35,,
59227,09/13/2023 21:54:53,9.31,,
59228,09/13/2023 21:57:53,9.14,,
59229,09/13/2023 22:00:53,8.92,,
59230,09/13/2023 22:03:53,8.96,,
59231,09/13/2023 22:06:53,9.31,,
59232,09/13/2023 22:09:53,9.09,,
59233,09/13/2023 22:12:53,8.41,,
59234,09/13/2023 22:15:53,8.62,,
59235,09/13/2023 22:18:53,8.36,,
59236,09/13/2023 22:21:53,7.76,,
59237,09/13/2023 22:24:53,7.63,,
59238,09/13/2023 22:27:53,7.68,,
59239,09/13/2023 22:30:53,7.42,,
59240,09/13/2023 22:33:53,7.12,,
59241,09/13/2023 22:36:53,7.03,,
59242,09/13/2023 22:39:53,6.95,,
59243,09/13/2023 22:42:53,6.99,,
59244,09/13/2023 22:45:53,6.86,,
59245,09/13/2023 22:48:53,6.82,,
59246,09/13/2023 22:51:53,6.86,,
59247,09/13/2023 22:54:53,6.48,,
59248,09/13/2023 22:57:53,6.00,,
59249,09/13/2023 23:00:53,5.92,,
59250,09/13/2023 23:03:53,6.17,,
59251,09/13/2023 23:06:53,5.49,,
59252,09/13/2023 23:09:53,5.15,,
59253,09/13/2023 23:12:53,5.06,,
59254,09/13/2023 23:15:53,5.23,,
59255,09/13/2023 23:18:53,5.40,,
59256,09/13/2023 23:21:53,5.57,,
59257,09/13/2023 23:24:53,5.36,,
59258,09/13/2023 23:27:53,5.36,,
59259,09/13/2023 23:30:53,5.32,,
59260,09/13/2023 23:33:53,5.23,,
59261,09/13/2023 23:36:53,4.97,,
59262,09/13/2023 23:39:53,5.32,,
59263,09/13/2023 23:42:53,5.23,,
59264,09/13/2023 23:45:53,4.84,,
59265,09/13/2023 23:48:53,4.72,,
59266,09/13/2023 23:51:53,4.67,,
59267,09/13/2023 23:54:53,4.63,,
59268,09/13/2023 23:57:53,4.54,,
59269,09/14/2023 00:00:53,4.54,,
59270,09/14/2023 00:03:53,4.50,,
59271,09/14/2023 00:06:53,4.80,,
59272,09/14/2023 00:09:53,4.80,,
59273,09/14/2023 00:12:53,4.72,,
59274,09/14/2023 00:15:53,3.77,,
59275,09/14/2023 00:18:53,3.73,,
59276,09/14/2023 00:21:53,3.86,,
59277,09/14/2023 00:24:53,4.16,,
59278,09/14/2023 00:27:53,4.20,,
59279,09/14/2023 00:30:53,4.63,,
59280,09/14/2023 00:33:53,4.97,,
59281,09/14/2023 00:36:53,4.89,,
59282,09/14/2023 00:39:53,4.93,,
59283,09/14/2023 00:42:53,4.67,,
59284,09/14/2023 00:45:53,4.46,,
59285,09/14/2023 00:48:53,4.33,,
59286,09/14/2023 00:51:53,4.16,,
59287,09/14/2023 00:54:53,4.29,,
59288,09/14/2023 00:57:53,4.63,,
59289,09/14/2023 01:00:53,4.16,,
59290,09/14/2023 01:03:53,3.69,,
59291,09/14/2023 01:06:53,3.77,,
59292,09/14/2023 01:09:53,4.20,,
59293,09/14/2023 01:12:53,4.03,,
59294,09/14/2023 01:15:53,3.90,,
59295,09/14/2023 01:18:53,3.99,,
59296,09/14/2023 01:21:53,4.07,,
59297,09/14/2023 01:24:53,4.12,,
59298,09/14/2023 01:27:53,4.20,,
59299,09/14/2023 01:30:53,3.90,,
59300,09/14/2023 01:33:53,3.82,,
59301,09/14/2023 01:36:53,4.20,,
59302,09/14/2023 01:39:53,3.99,,
59303,09/14/2023 01:42:53,3.69,,
59304,09/14/2023 01:45:53,3.21,,
59305,09/14/2023 01:48:53,2.79,,
59306,09/14/2023 01:51:53,3.09,,
59307,09/14/2023 01:54:53,2.87,,
59308,09/14/2023 01:57:53,3.09,,
59309,09/14/2023 02:00:53,3.13,,
59310,09/14/2023 02:03:53,2.96,,
59311,09/14/2023 02:06:53,3.00,,
59312,09/14/2023 02:09:53,3.34,,
59313,09/14/2023 02:12:53,3.82,,
59314,09/14/2023 02:15:53,3.94,,
59315,09/14/2023 02:18:53,2.79,,
59316,09/14/2023 02:21:53,2.53,,
59317,09/14/2023 02:24:53,2.23,,
59318,09/14/2023 02:27:53,2.27,,
59319,09/14/2023 02:30:53,2.49,,
59320,09/14/2023 02:33:53,2.66,,
59321,09/14/2023 02:36:53,2.44,,
59322,09/14/2023 02:39:53,2.31,,
59323,09/14/2023 02:42:53,3.09,,
59324,09/14/2023 02:45:53,3.34,,
59325,09/14/2023 02:48:53,3.47,,
59326,09/14/2023 02:51:53,2.66,,
59327,09/14/2023 02:54:53,2.23,,
59328,09/14/2023 02:57:53,2.49,,
59329,09/14/2023 03:00:53,2.27,,
59330,09/14/2023 03:03:53,1.80,,
59331,09/14/2023 03:06:53,1.97,,
59332,09/14/2023 03:09:53,1.88,,
59333,09/14/2023 03:12:53,2.27,,
59334,09/14/2023 03:15:53,2.31,,
59335,09/14/2023 03:18:53,2.36,,
59336,09/14/2023 03:21:53,2.61,,
59337,09/14/2023 03:24:53,2.06,,
59338,09/14/2023 03:27:53,1.88,,
59339,09/14/2023 03:30:53,1.93,,
59340,09/14/2023 03:33:53,2.06,,
59341,09/14/2023 03:36:53,2.27,,
59342,09/14/2023 03:39:53,2.44,,
59343,09/14/2023 03:42:53,2.10,,
59344,09/14/2023 03:45:53,2.06,,
59345,09/14/2023 03:48:53,2.14,,
59346,09/14/2023 03:51:53,2.14,,
59347,09/14/2023 03:54:53,2.31,,
59348,09/14/2023 03:57:53,2.36,,
59349,09/14/2023 04:00:53,2.36,,
59350,09/14/2023 04:03:53,2.10,,
59351,09/14/2023 04:06:53,1.84,,
59352,09/14/2023 04:09:53,1.54,,
59353,09/14/2023 04:12:53,1.28,,
59354,09/14/2023 04:15:53,1.28,,
59355,09/14/2023 04:18:53,0.90,,
59356,09/14/2023 04:21:53,0.81,,
59357,09/14/2023 04:24:53,0.86,,
59358,09/14/2023 04:27:53,0.73,,
59359,09/14/2023 04:30:53,0.77,,
59360,09/14/2023 04:33:53,0.77,,
59361,09/14/2023 04:36:53,0.81,,
59362,09/14/2023 04:39:53,0.86,,
59363,09/14/2023 04:42:53,0.73,,
59364,09/14/2023 04:45:53,0.73,,
59365,09/14/2023 04:48:53,0.60,,
59366,09/14/2023 04:51:53,0.86,,
59367,09/14/2023 04:54:53,0.73,,
59368,09/14/2023 04:57:53,0.68,,
59369,09/14/2023 05:00:53,0.86,,
59370,09/14/2023 05:03:53,0.90,,
59371,09/14/2023 05:06:53,0.73,,
59372,09/14/2023 05:09:53,0.55,,
59373,09/14/2023 05:12:53,0.51,,
59374,09/14/2023 05:15:53,0.68,,
59375,09/14/2023 05:18:53,0.86,,
59376,09/14/2023 05:21:53,0.86,,
59377,09/14/2023 05:24:53,0.98,,
59378,09/14/2023 05:27:53,1.07,,
59379,09/14/2023 05:30:53,0.86,,
59380,09/14/2023 05:33:53,0.77,,
59381,09/14/2023 05:36:53,0.73,,
59382,09/14/2023 05:39:53,1.07,,
59383,09/14/2023 05:42:53,0.90,,
59384,09/14/2023 05:45:53,0.77,,
59385,09/14/2023 05:48:53,0.60,,
59386,09/14/2023 05:51:53,0.86,,
59387,09/14/2023 05:54:53,0.81,,
59388,09/14/2023 05:57:53,0.73,,
59389,09/14/2023 06:00:53,0.55,,
59390,09/14/2023 06:03:53,0.47,,
59391,09/14/2023 06:06:53,0.43,,
59392,09/14/2023 06:09:53,0.30,,
59393,09/14/2023 06:12:53,0.43,,
59394,09/14/2023 06:15:53,0.51,,
59395,09/14/2023 06:18:53,0.38,,
59396,09/14/2023 06:21:53,0.51,,
59397,09/14/2023 06:24:53,0.38,,
59398,09/14/2023 06:27:53,0.38,,
59399,09/14/2023 06:30:53,0.38,,
59400,09/14/2023 06:33:53,0.38,,
59401,09/14/2023 06:36:53,0.43,,
59402,09/14/2023 06:39:53,0.81,,
59403,09/14/2023 06:42:53,0.77,,
59404,09/14/2023 06:45:53,0.90,,
59405,09/14/2023 06:48:53,0.98,,
59406,09/14/2023 06:51:53,1.20,,
59407,09/14/2023 06:54:53,1.54,,
59408,09/14/2023 06:57:53,1.80,,
59409,09/14/2023 07:00:53,1.88,,
59410,09/14/2023 07:03:53,1.67,,
59411,09/14/2023 07:06:53,1.24,,
59412,09/14/2023 07:09:53,0.94,,
59413,09/14/2023 07:12:53,0.90,,
59414,09/14/2023 07:15:53,0.98,,
59415,09/14/2023 07:18:53,1.11,,
59416,09/14/2023 07:21:53,1.50,,
59417,09/14/2023 07:24:53,1.67,,
59418,09/14/2023 07:27:53,1.88,,
59419,09/14/2023 07:30:53,2.10,,
59420,09/14/2023 07:33:53,2.36,,
59421,09/14/2023 07:36:53,2.31,,
59422,09/14/2023 07:39:53,2.44,,
59423,09/14/2023 07:42:53,2.49,,
59424,09/14/2023 07:45:53,2.61,,
59425,09/14/2023 07:48:53,2.74,,
59426,09/14/2023 07:51:53,3.09,,
59427,09/14/2023 07:54:53,3.39,,
59428,09/14/2023 07:57:53,3.69,,
59429,09/14/2023 08:00:53,3.82,,
59430,09/14/2023 08:03:53,3.99,,
59431,09/14/2023 08:06:53,4.07,,
59432,09/14/2023 08:09:53,4.20,,
59433,09/14/2023 08:12:53,4.20,,
59434,09/14/2023 08:15:53,4.37,,
59435,09/14/2023 08:18:53,4.59,,
59436,09/14/2023 08:21:53,5.02,,
59437,09/14/2023 08:24:53,5.06,,
59438,09/14/2023 08:27:53,5.36,,
59439,09/14/2023 08:30:53,5.53,,
59440,09/14/2023 08:33:53,6.17,,
59441,09/14/2023 08:36:53,7.03,,
59442,09/14/2023 08:39:53,7.81,,
59443,09/14/2023 08:42:53,7.16,,
59444,09/14/2023 08:45:53,6.78,,
59445,09/14/2023 08:48:53,7.59,,
59446,09/14/2023 08:51:53,7.29,,
59447,09/14/2023 08:54:53,8.02,,
59448,09/14/2023 08:57:53,8.41,,
59449,09/14/2023 09:00:53,9.05,,
59450,09/14/2023 09:03:53,9.14,,
59451,09/14/2023 09:06:53,9.39,,
59452,09/14/2023 09:09:53,10.59,,
59453,09/14/2023 09:12:53,10.08,,
59454,09/14/2023 09:15:53,9.56,,
59455,09/14/2023 09:18:53,10.85,,
59456,09/14/2023 09:21:53,10.81,,
59457,09/14/2023 09:24:53,11.67,,
59458,09/14/2023 09:27:53,12.40,,
59459,09/14/2023 09:30:53,13.12,,
59460,09/14/2023 09:33:53,13.12,,
59461,09/14/2023 09:36:53,12.91,,
59462,09/14/2023 09:39:53,11.88,,
59463,09/14/2023 09:42:53,10.72,,
59464,09/14/2023 09:45:53,10.89,,
59465,09/14/2023 09:48:53,10.85,,
59466,09/14/2023 09:51:53,11.11,,
59467,09/14/2023 09:54:53,11.41,,
59468,09/14/2023 09:57:53,11.32,,
59469,09/14/2023 10:00:53,11.88,,
59470,09/14/2023 10:03:53,11.67,,
59471,09/14/2023 10:06:53,12.65,,
59472,09/14/2023 10:09:53,14.07,,
59473,09/14/2023 10:12:53,13.64,,
59474,09/14/2023 10:15:53,13.47,,
59475,09/14/2023 10:18:53,13.47,,
59476,09/14/2023 10:21:53,15.23,,
59477,09/14/2023 10:24:53,15.18,,
59478,09/14/2023 10:27:53,14.28,,
59479,09/14/2023 10:30:53,13.81,,
59480,09/14/2023 10:33:53,14.33,,
59481,09/14/2023 10:36:53,14.11,,
59482,09/14/2023 10:39:53,13.94,,
59483,09/14/2023 10:42:53,14.07,,
59484,09/14/2023 10:45:53,15.23,,
59485,09/14/2023 10:48:53,14.63,,
59486,09/14/2023 10:51:53,15.23,,
59487,09/14/2023 10:54:53,16.47,,
59488,09/14/2023 10:57:53,16.64,,
59489,09/14/2023 11:00:53,16.26,,
59490,09/14/2023 11:03:53,16.39,,
59491,09/14/2023 11:06:53,16.73,,
59492,09/14/2023 11:09:53,17.54,,
59493,09/14/2023 11:12:53,17.93,,
59494,09/14/2023 11:15:53,17.89,,
59495,09/14/2023 11:18:53,16.86,,
59496,09/14/2023 11:21:53,17.20,,
59497,09/14/2023 11:24:53,16.43,,
59498,09/14/2023 11:27:53,17.50,,
59499,09/14/2023 11:30:53,18.19,,
59500,09/14/2023 11:33:53,17.03,,
59501,09/14/2023 11:36:53,17.97,,
59502,09/14/2023 11:39:53,18.49,,
59503,09/14/2023 11:42:53,18.62,,
59504,09/14/2023 11:45:53,18.70,,
59505,09/14/2023 11:48:53,19.00,,
59506,09/14/2023 11:51:53,18.70,,
59507,09/14/2023 11:54:53,18.10,,
59508,09/14/2023 11:57:53,18.06,,
59509,09/14/2023 12:00:53,18.32,,
59510,09/14/2023 12:03:53,18.40,,
59511,09/14/2023 12:06:53,18.57,,
59512,09/14/2023 12:09:53,18.40,,
59513,09/14/2023 12:12:53,18.32,,
59514,09/14/2023 12:15:53,18.19,,
59515,09/14/2023 12:18:53,18.66,,
59516,09/14/2023 12:21:53,19.09,,
59517,09/14/2023 12:24:53,19.43,,
59518,09/14/2023 12:27:53,20.03,,
59519,09/14/2023 12:30:53,20.93,,
59520,09/14/2023 12:33:53,19.52,,
59521,09/14/2023 12:36:53,19.35,,
59522,09/14/2023 12:39:53,19.77,,
59523,09/14/2023 12:42:53,19.86,,
59524,09/14/2023 12:45:53,20.12,,
59525,09/14/2023 12:48:53,19.35,,
59526,09/14/2023 12:51:53,19.82,,
59527,09/14/2023 12:54:53,20.03,,
59528,09/14/2023 12:57:53,20.20,,
59529,09/14/2023 13:00:53,19.99,,
59530,09/14/2023 13:03:53,20.55,,
59531,09/14/2023 13:06:53,20.03,,
59532,09/14/2023 13:09:53,20.42,,
59533,09/14/2023 13:12:53,20.12,,
59534,09/14/2023 13:15:53,20.42,,
59535,09/14/2023 13:18:53,20.46,,
59536,09/14/2023 13:21:53,21.32,,
59537,09/14/2023 13:24:53,19.17,,
59538,09/14/2023 13:27:53,18.70,,
59539,09/14/2023 13:30:53,20.03,,
59540,09/14/2023 13:33:53,19.95,,
59541,09/14/2023 13:36:53,18.83,,
59542,09/14/2023 13:39:53,18.79,,
59543,09/14/2023 13:42:53,18.66,,
59544,09/14/2023 13:45:53,19.39,,
59545,09/14/2023 13:48:53,19.00,,
59546,09/14/2023 13:51:53,19.65,,
59547,09/14/2023 13:54:53,19.65,,
59548,09/14/2023 13:57:53,20.07,,
59549,09/14/2023 14:00:53,20.16,,
59550,09/14/2023 14:03:53,20.42,,
59551,09/14/2023 14:06:53,20.76,,
59552,09/14/2023 14:09:53,19.30,,
59553,09/14/2023 14:12:53,19.86,,
59554,09/14/2023 14:15:53,20.50,,
59555,09/14/2023 14:18:53,20.12,,
59556,09/14/2023 14:21:53,20.93,,
59557,09/14/2023 14:24:53,20.93,,
59558,09/14/2023 14:27:53,20.33,,
59559,09/14/2023 14:30:53,19.73,,
59560,09/14/2023 14:33:53,19.86,,
59561,09/14/2023 14:36:53,18.79,,
59562,09/14/2023 14:39:53,18.62,,
59563,09/14/2023 14:42:53,19.00,,
59564,09/14/2023 14:45:53,18.32,,
59565,09/14/2023 14:48:53,17.20,,
59566,09/14/2023 14:51:53,16.99,,
59567,09/14/2023 14:54:53,17.29,,
59568,09/14/2023 14:57:53,17.16,,
59569,09/14/2023 15:00:53,16.94,,
59570,09/14/2023 15:03:53,16.77,,
59571,09/14/2023 15:06:53,16.69,,
59572,09/14/2023 15:09:53,16.39,,
59573,09/14/2023 15:12:53,16.13,,
59574,09/14/2023 15:15:53,15.87,,
59575,09/14/2023 15:18:53,15.74,,
59576,09/14/2023 15:21:53,15.40,,
59577,09/14/2023 15:24:53,15.14,,
59578,09/14/2023 15:27:53,13.73,,
59579,09/14/2023 15:30:53,13.04,,
59580,09/14/2023 15:33:53,12.18,,
59581,09/14/2023 15:36:53,11.67,,
59582,09/14/2023 15:39:53,11.58,,
59583,09/14/2023 15:42:53,11.45,,
59584,09/14/2023 15:45:53,11.15,,
59585,09/14/2023 15:48:53,11.19,,
59586,09/14/2023 15:51:53,11.24,,
59587,09/14/2023 15:54:53,11.19,,
59588,09/14/2023 15:57:53,11.24,,
59589,09/14/2023 16:00:53,11.02,,
59590,09/14/2023 16:03:53,11.02,,
59591,09/14/2023 16:06:53,10.89,,
59592,09/14/2023 16:09:53,10.59,,
59593,09/14/2023 16:12:53,10.64,,
59594,09/14/2023 16:15:53,10.77,,
59595,09/14/2023 16:18:53,11.02,,
59596,09/14/2023 16:21:53,11.11,,
59597,09/14/2023 16:24:53,11.11,,
59598,09/14/2023 16:27:53,11.15,,
59599,09/14/2023 16:30:53,11.15,,
59600,09/14/2023 16:33:53,11.15,,
59601,09/14/2023 16:36:53,11.11,,
59602,09/14/2023 16:39:53,10.98,,
59603,09/14/2023 16:42:53,10.89,,
59604,09/14/2023 16:45:53,10.77,,
59605,09/14/2023 16:48:53,10.77,,
59606,09/14/2023 16:51:53,10.59,,
59607,09/14/2023 16:54:53,10.64,,
59608,09/14/2023 16:57:53,10.64,,
59609,09/14/2023 17:00:53,10.64,,
59610,09/14/2023 17:03:53,10.68,,
59611,09/14/2023 17:06:53,10.85,,
59612,09/14/2023 17:09:53,10.81,,
59613,09/14/2023 17:12:53,10.81,,
59614,09/14/2023 17:15:53,10.68,,
59615,09/14/2023 17:18:53,10.72,,
59616,09/14/2023 17:21:53,10.77,,
59617,09/14/2023 17:24:53,10.77,,
59618,09/14/2023 17:27:53,10.72,,
59619,09/14/2023 17:30:53,10.72,,
59620,09/14/2023 17:33:53,10.85,,
59621,09/14/2023 17:36:53,10.98,,
59622,09/14/2023 17:39:53,10.94,,
59623,09/14/2023 17:42:53,10.81,,
59624,09/14/2023 17:45:53,10.77,,
59625,09/14/2023 17:48:53,10.51,,
59626,09/14/2023 17:51:53,10.34,,
59627,09/14/2023 17:54:53,10.04,,
59628,09/14/2023 17:57:53,9.78,,
59629,09/14/2023 18:00:53,9.61,,
59630,09/14/2023 18:03:53,9.48,,
59631,09/14/2023 18:06:53,9.44,,
59632,09/14/2023 18:09:53,9.48,,
59633,09/14/2023 18:12:53,9.44,,
59634,09/14/2023 18:15:53,9.48,,
59635,09/14/2023 18:18:53,9.56,,
59636,09/14/2023 18:21:53,9.52,,
59637,09/14/2023 18:24:53,9.48,,
59638,09/14/2023 18:27:53,9.39,,
59639,09/14/2023 18:30:53,9.39,,
59640,09/14/2023 18:33:53,9.35,,
59641,09/14/2023 18:36:53,9.31,,
59642,09/14/2023 18:39:53,9.35,,
59643,09/14/2023 18:42:53,9.31,,
59644,09/14/2023 18:45:53,9.35,,
59645,09/14/2023 18:48:53,9.35,,
59646,09/14/2023 18:51:53,9.31,,
59647,09/14/2023 18:54:53,9.35,,
59648,09/14/2023 18:57:53,9.26,,
59649,09/14/2023 19:00:53,9.18,,
59650,09/14/2023 19:03:53,9.09,,
59651,09/14/2023 19:06:53,9.09,,
59652,09/14/2023 19:09:53,9.09,,
59653,09/14/2023 19:12:53,9.01,,
59654,09/14/2023 19:15:53,9.05,,
59655,09/14/2023 19:18:53,8.96,,
59656,09/14/2023 19:21:53,8.92,,
59657,09/14/2023 19:24:53,8.88,,
59658,09/14/2023 19:27:53,8.92,,
59659,09/14/2023 19:30:53,8.96,,
59660,09/14/2023 19:33:53,8.88,,
59661,09/14/2023 19:36:53,8.92,,
59662,09/14/2023 19:39:53,9.01,,
59663,09/14/2023 19:42:53,9.05,,
59664,09/14/2023 19:45:53,9.01,,
59665,09/14/2023 19:48:53,8.96,,
59666,09/14/2023 19:51:53,9.14,,
59667,09/14/2023 19:54:53,9.05,,
59668,09/14/2023 19:57:53,9.26,,
59669,09/14/2023 20:00:53,9.31,,
59670,09/14/2023 20:03:53,9.22,,
59671,09/14/2023 20:06:53,9.22,,
59672,09/14/2023 20:09:53,9.22,,
59673,09/14/2023 20:12:53,9.35,,
59674,09/14/2023 20:15:53,9.26,,
59675,09/14/2023 20:18:53,9.26,,
59676,09/14/2023 20:21:53,9.31,,
59677,09/14/2023 20:24:53,9.35,,
59678,09/14/2023 20:27:53,9.35,,
59679,09/14/2023 20:30:53,9.35,,
59680,09/14/2023 20:33:53,9.22,,
59681,09/14/2023 20:36:53,9.18,,
59682,09/14/2023 20:39:53,9.18,,
59683,09/14/2023 20:42:53,9.09,,
59684,09/14/2023 20:45:53,9.18,,
59685,09/14/2023 20:48:53,9.05,,
59686,09/14/2023 20:51:53,9.14,,
59687,09/14/2023 20:54:53,8.92,,
59688,09/14/2023 20:57:53,8.88,,
59689,09/14/2023 21:00:53,9.09,,
59690,09/14/2023 21:03:53,9.01,,
59691,09/14/2023 21:06:53,8.92,,
59692,09/14/2023 21:09:53,8.79,,
59693,09/14/2023 21:12:53,8.71,,
59694,09/14/2023 21:15:53,8.71,,
59695,09/14/2023 21:18:53,8.88,,
59696,09/14/2023 21:21:53,8.83,,
59697,09/14/2023 21:24:53,8.88,,
59698,09/14/2023 21:27:53,8.41,,
59699,09/14/2023 21:30:53,8.11,,
59700,09/14/2023 21:33:53,8.02,,
59701,09/14/2023 21:36:53,7.98,,
59702,09/14/2023 21:39:53,7.98,,
59703,09/14/2023 21:42:53,7.89,,
59704,09/14/2023 21:45:53,7.81,,
59705,09/14/2023 21:48:53,7.85,,
59706,09/14/2023 21:51:53,7.93,,
59707,09/14/2023 21:54:53,7.89,,
59708,09/14/2023 21:57:53,7.93,,
59709,09/14/2023 22:00:53,8.06,,
59710,09/14/2023 22:03:53,7.03,,
59711,09/14/2023 22:06:53,6.99,,
59712,09/14/2023 22:09:53,6.99,,
59713,09/14/2023 22:12:53,7.08,,
59714,09/14/2023 22:15:53,7.25,,
59715,09/14/2023 22:18:53,7.38,,
59716,09/14/2023 22:21:53,7.38,,
59717,09/14/2023 22:24:53,7.29,,
59718,09/14/2023 22:27:53,7.42,,
59719,09/14/2023 22:30:53,7.29,,
59720,09/14/2023 22:33:53,7.29,,
59721,09/14/2023 22:36:53,7.33,,
59722,09/14/2023 22:39:53,7.33,,
59723,09/14/2023 22:42:53,7.25,,
59724,09/14/2023 22:45:53,7.25,,
59725,09/14/2023 22:48:53,7.25,,
59726,09/14/2023 22:51:53,7.16,,
59727,09/14/2023 22:54:53,7.12,,
59728,09/14/2023 22:57:53,7.16,,
59729,09/14/2023 23:00:53,7.08,,
59730,09/14/2023 23:03:53,7.25,,
59731,09/14/2023 23:06:53,7.16,,
59732,09/14/2023 23:09:53,7.08,,
59733,09/14/2023 23:12:53,7.08,,
59734,09/14/2023 23:15:53,7.16,,
59735,09/14/2023 23:18:53,7.16,,
59736,09/14/2023 23:21:53,7.29,,
59737,09/14/2023 23:24:53,7.29,,
59738,09/14/2023 23:27:53,7.25,,
59739,09/14/2023 23:30:53,7.16,,
59740,09/14/2023 23:33:53,7.08,,
59741,09/14/2023 23:36:53,7.08,,
59742,09/14/2023 23:39:53,7.08,,
59743,09/14/2023 23:42:53,7.03,,
59744,09/14/2023 23:45:53,6.95,,
59745,09/14/2023 23:48:53,6.90,,
59746,09/14/2023 23:51:53,6.82,,
59747,09/14/2023 23:54:53,6.73,,
59748,09/14/2023 23:57:53,6.95,,
59749,09/15/2023 00:00:53,7.08,,
59750,09/15/2023 00:03:53,7.08,,
59751,09/15/2023 00:06:53,7.08,,
59752,09/15/2023 00:09:53,7.12,,
59753,09/15/2023 00:12:53,7.16,,
59754,09/15/2023 00:15:53,6.99,,
59755,09/15/2023 00:18:53,7.16,,
59756,09/15/2023 00:21:53,7.16,,
59757,09/15/2023 00:24:53,7.03,,
59758,09/15/2023 00:27:53,7.16,,
59759,09/15/2023 00:30:53,7.25,,
59760,09/15/2023 00:33:53,7.38,,
59761,09/15/2023 00:36:53,7.50,,
59762,09/15/2023 00:39:53,7.59,,
59763,09/15/2023 00:42:53,7.46,,
59764,09/15/2023 00:45:53,7.42,,
59765,09/15/2023 00:48:53,7.38,,
59766,09/15/2023 00:51:53,7.38,,
59767,09/15/2023 00:54:53,7.33,,
59768,09/15/2023 00:57:53,7.42,,
59769,09/15/2023 01:00:53,7.42,,
59770,09/15/2023 01:03:53,7.42,,
59771,09/15/2023 01:06:53,7.46,,
59772,09/15/2023 01:09:53,7.46,,
59773,09/15/2023 01:12:53,7.42,,
59774,09/15/2023 01:15:53,7.42,,
59775,09/15/2023 01:18:53,7.42,,
59776,09/15/2023 01:21:53,7.38,,
59777,09/15/2023 01:24:53,7.38,,
59778,09/15/2023 01:27:53,7.38,,
59779,09/15/2023 01:30:53,7.46,,
59780,09/15/2023 01:33:53,7.46,,
59781,09/15/2023 01:36:53,7.59,,
59782,09/15/2023 01:39:53,7.55,,
59783,09/15/2023 01:42:53,7.46,,
59784,09/15/2023 01:45:53,7.46,,
59785,09/15/2023 01:48:53,7.46,,
59786,09/15/2023 01:51:53,7.46,,
59787,09/15/2023 01:54:53,7.46,,
59788,09/15/2023 01:57:53,7.46,,
59789,09/15/2023 02:00:53,7.59,,
59790,09/15/2023 02:03:53,7.59,,
59791,09/15/2023 02:06:53,7.63,,
59792,09/15/2023 02:09:53,7.55,,
59793,09/15/2023 02:12:53,7.63,,
59794,09/15/2023 02:15:53,7.63,,
59795,09/15/2023 02:18:53,7.63,,
59796,09/15/2023 02:21:53,7.63,,
59797,09/15/2023 02:24:53,7.68,,
59798,09/15/2023 02:27:53,7.68,,
59799,09/15/2023 02:30:53,7.68,,
59800,09/15/2023 02:33:53,7.68,,
59801,09/15/2023 02:36:53,7.59,,
59802,09/15/2023 02:39:53,7.63,,
59803,09/15/2023 02:42:53,7.59,,
59804,09/15/2023 02:45:53,7.55,,
59805,09/15/2023 02:48:53,7.63,,
59806,09/15/2023 02:51:53,7.63,,
