#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
69092,11/18/2023 12:01:35,4.97,,
69093,11/18/2023 12:04:35,5.19,,
69094,11/18/2023 12:07:35,5.19,,
69095,11/18/2023 12:10:35,5.32,,
69096,11/18/2023 12:13:35,5.32,,
69097,11/18/2023 12:16:35,5.15,,
69098,11/18/2023 12:19:35,5.10,,
69099,11/18/2023 12:22:35,5.19,,
69100,11/18/2023 12:25:35,5.19,,
69101,11/18/2023 12:28:35,5.32,,
69102,11/18/2023 12:31:35,5.49,,
69103,11/18/2023 12:34:35,5.66,,
69104,11/18/2023 12:37:35,5.87,,
69105,11/18/2023 12:40:35,6.00,,
69106,11/18/2023 12:43:35,5.49,,
69107,11/18/2023 12:46:35,5.19,,
69108,11/18/2023 12:49:35,5.10,,
69109,11/18/2023 12:52:35,4.89,,
69110,11/18/2023 12:55:35,4.50,,
69111,11/18/2023 12:58:35,4.42,,
69112,11/18/2023 13:01:35,4.46,,
69113,11/18/2023 13:04:35,4.54,,
69114,11/18/2023 13:07:35,4.50,,
69115,11/18/2023 13:10:35,4.37,,
69116,11/18/2023 13:13:35,4.37,,
69117,11/18/2023 13:16:35,4.24,,
69118,11/18/2023 13:19:35,4.29,,
69119,11/18/2023 13:22:35,4.29,,
69120,11/18/2023 13:25:35,4.37,,
69121,11/18/2023 13:28:35,4.54,,
69122,11/18/2023 13:31:35,4.63,,
69123,11/18/2023 13:34:35,4.76,,
69124,11/18/2023 13:37:35,4.89,,
69125,11/18/2023 13:40:35,5.06,,
69126,11/18/2023 13:43:35,5.32,,
69127,11/18/2023 13:46:35,5.36,,
69128,11/18/2023 13:49:35,5.45,,
69129,11/18/2023 13:52:35,5.32,,
69130,11/18/2023 13:55:35,5.36,,
69131,11/18/2023 13:58:35,5.36,,
69132,11/18/2023 14:01:35,5.23,,
69133,11/18/2023 14:04:35,5.32,,
69134,11/18/2023 14:07:35,5.36,,
69135,11/18/2023 14:10:35,5.36,,
69136,11/18/2023 14:13:35,5.36,,
69137,11/18/2023 14:16:35,5.40,,
69138,11/18/2023 14:19:35,5.36,,
69139,11/18/2023 14:22:35,5.45,,
69140,11/18/2023 14:25:35,5.45,,
69141,11/18/2023 14:28:35,5.45,,
69142,11/18/2023 14:31:35,5.36,,
69143,11/18/2023 14:34:35,5.15,,
69144,11/18/2023 14:37:35,5.15,,
69145,11/18/2023 14:40:35,5.19,,
69146,11/18/2023 14:43:35,5.10,,
69147,11/18/2023 14:46:35,5.10,,
69148,11/18/2023 14:49:35,5.15,,
69149,11/18/2023 14:52:35,5.06,,
69150,11/18/2023 14:55:35,5.02,,
69151,11/18/2023 14:58:35,5.10,,
69152,11/18/2023 15:01:35,5.10,,
69153,11/18/2023 15:04:35,5.19,,
69154,11/18/2023 15:07:35,5.19,,
69155,11/18/2023 15:10:35,5.23,,
69156,11/18/2023 15:13:35,5.27,,
69157,11/18/2023 15:16:35,5.32,,
69158,11/18/2023 15:19:35,5.27,,
69159,11/18/2023 15:22:35,5.27,,
69160,11/18/2023 15:25:35,5.32,,
69161,11/18/2023 15:28:35,5.27,,
69162,11/18/2023 15:31:35,5.15,,
69163,11/18/2023 15:34:35,5.10,,
69164,11/18/2023 15:37:35,5.06,,
69165,11/18/2023 15:40:35,5.06,,
69166,11/18/2023 15:43:35,5.10,,
69167,11/18/2023 15:46:35,5.10,,
69168,11/18/2023 15:49:35,5.32,,
69169,11/18/2023 15:52:35,5.53,,
69170,11/18/2023 15:55:35,5.70,,
69171,11/18/2023 15:58:35,5.79,,
69172,11/18/2023 16:01:35,5.75,,
69173,11/18/2023 16:04:35,5.57,,
69174,11/18/2023 16:07:35,5.45,,
69175,11/18/2023 16:10:35,5.32,,
69176,11/18/2023 16:13:35,5.10,,
69177,11/18/2023 16:16:35,4.89,,
69178,11/18/2023 16:19:35,4.67,,
69179,11/18/2023 16:22:35,4.29,,
69180,11/18/2023 16:25:35,3.99,,
69181,11/18/2023 16:28:35,3.69,,
69182,11/18/2023 16:31:35,3.13,,
69183,11/18/2023 16:34:35,2.83,,
69184,11/18/2023 16:37:35,2.53,,
69185,11/18/2023 16:40:35,2.27,,
69186,11/18/2023 16:43:35,1.97,,
69187,11/18/2023 16:46:35,1.76,,
69188,11/18/2023 16:49:35,1.63,,
69189,11/18/2023 16:52:35,1.41,,
69190,11/18/2023 16:55:35,1.11,,
69191,11/18/2023 16:58:35,0.98,,
69192,11/18/2023 17:01:35,0.77,,
69193,11/18/2023 17:04:35,0.55,,
69194,11/18/2023 17:07:35,0.34,,
69195,11/18/2023 17:10:35,0.17,,
69196,11/18/2023 17:13:35,0.00,,
69197,11/18/2023 17:16:35,-0.13,,
69198,11/18/2023 17:19:35,-0.35,,
69199,11/18/2023 17:22:35,-0.60,,
69200,11/18/2023 17:25:35,-0.77,,
69201,11/18/2023 17:28:35,-1.12,,
69202,11/18/2023 17:31:35,-1.25,,
69203,11/18/2023 17:34:35,-1.59,,
69204,11/18/2023 17:37:35,-1.80,,
69205,11/18/2023 17:40:35,-1.76,,
69206,11/18/2023 17:43:35,-1.85,,
69207,11/18/2023 17:46:35,-1.89,,
69208,11/18/2023 17:49:35,-1.85,,
69209,11/18/2023 17:52:35,-2.02,,
69210,11/18/2023 17:55:35,-2.06,,
69211,11/18/2023 17:58:35,-2.06,,
69212,11/18/2023 18:01:35,-2.23,,
69213,11/18/2023 18:04:35,-2.19,,
69214,11/18/2023 18:07:35,-2.15,,
69215,11/18/2023 18:10:35,-2.06,,
69216,11/18/2023 18:13:35,-1.98,,
69217,11/18/2023 18:16:35,-1.93,,
69218,11/18/2023 18:19:35,-1.72,,
69219,11/18/2023 18:22:35,-1.55,,
69220,11/18/2023 18:25:35,-1.59,,
69221,11/18/2023 18:28:35,-1.63,,
69222,11/18/2023 18:31:35,-1.72,,
69223,11/18/2023 18:34:35,-1.80,,
69224,11/18/2023 18:37:35,-1.76,,
69225,11/18/2023 18:40:35,-1.80,,
69226,11/18/2023 18:43:35,-1.85,,
69227,11/18/2023 18:46:35,-1.72,,
69228,11/18/2023 18:49:35,-1.72,,
69229,11/18/2023 18:52:35,-1.89,,
69230,11/18/2023 18:55:35,-1.93,,
69231,11/18/2023 18:58:35,-2.19,,
69232,11/18/2023 19:01:35,-2.49,,
69233,11/18/2023 19:04:35,-2.62,,
69234,11/18/2023 19:07:35,-2.71,,
69235,11/18/2023 19:10:35,-2.79,,
69236,11/18/2023 19:13:35,-2.79,,
69237,11/18/2023 19:16:35,-2.66,,
69238,11/18/2023 19:19:35,-2.71,,
69239,11/18/2023 19:22:35,-2.79,,
69240,11/18/2023 19:25:35,-2.79,,
69241,11/18/2023 19:28:35,-2.83,,
69242,11/18/2023 19:31:35,-2.92,,
69243,11/18/2023 19:34:35,-3.13,,
69244,11/18/2023 19:37:35,-3.26,,
69245,11/18/2023 19:40:35,-3.31,,
69246,11/18/2023 19:43:35,-3.48,,
69247,11/18/2023 19:46:35,-3.65,,
69248,11/18/2023 19:49:35,-3.78,,
69249,11/18/2023 19:52:35,-3.78,,
69250,11/18/2023 19:55:35,-3.99,,
69251,11/18/2023 19:58:35,-4.04,,
69252,11/18/2023 20:01:35,-3.99,,
69253,11/18/2023 20:04:35,-3.95,,
69254,11/18/2023 20:07:35,-3.91,,
69255,11/18/2023 20:10:35,-3.95,,
69256,11/18/2023 20:13:35,-3.99,,
69257,11/18/2023 20:16:35,-4.16,,
69258,11/18/2023 20:19:35,-4.21,,
69259,11/18/2023 20:22:35,-4.34,,
69260,11/18/2023 20:25:35,-4.38,,
69261,11/18/2023 20:28:35,-4.42,,
69262,11/18/2023 20:31:35,-4.38,,
69263,11/18/2023 20:34:35,-4.29,,
69264,11/18/2023 20:37:35,-4.25,,
69265,11/18/2023 20:40:35,-4.25,,
69266,11/18/2023 20:43:35,-4.21,,
69267,11/18/2023 20:46:35,-4.16,,
69268,11/18/2023 20:49:35,-4.12,,
69269,11/18/2023 20:52:35,-4.12,,
69270,11/18/2023 20:55:35,-4.16,,
69271,11/18/2023 20:58:35,-4.04,,
69272,11/18/2023 21:01:35,-3.95,,
69273,11/18/2023 21:04:35,-3.82,,
69274,11/18/2023 21:07:35,-3.74,,
69275,11/18/2023 21:10:35,-3.69,,
69276,11/18/2023 21:13:35,-3.52,,
69277,11/18/2023 21:16:35,-3.52,,
69278,11/18/2023 21:19:35,-3.43,,
69279,11/18/2023 21:22:35,-3.48,,
69280,11/18/2023 21:25:35,-3.43,,
69281,11/18/2023 21:28:35,-3.43,,
69282,11/18/2023 21:31:35,-3.35,,
69283,11/18/2023 21:34:35,-3.18,,
69284,11/18/2023 21:37:35,-3.01,,
69285,11/18/2023 21:40:35,-2.83,,
69286,11/18/2023 21:43:35,-2.75,,
69287,11/18/2023 21:46:35,-2.75,,
69288,11/18/2023 21:49:35,-2.75,,
69289,11/18/2023 21:52:35,-2.83,,
69290,11/18/2023 21:55:35,-2.92,,
69291,11/18/2023 21:58:35,-3.01,,
69292,11/18/2023 22:01:35,-3.18,,
69293,11/18/2023 22:04:35,-3.35,,
69294,11/18/2023 22:07:35,-3.52,,
69295,11/18/2023 22:10:35,-3.61,,
69296,11/18/2023 22:13:35,-3.78,,
69297,11/18/2023 22:16:35,-3.82,,
69298,11/18/2023 22:19:35,-3.91,,
69299,11/18/2023 22:22:35,-3.91,,
69300,11/18/2023 22:25:35,-3.78,,
69301,11/18/2023 22:28:35,-3.56,,
69302,11/18/2023 22:31:35,-3.43,,
69303,11/18/2023 22:34:35,-3.43,,
69304,11/18/2023 22:37:35,-3.35,,
69305,11/18/2023 22:40:35,-3.31,,
69306,11/18/2023 22:43:35,-3.22,,
69307,11/18/2023 22:46:35,-3.18,,
69308,11/18/2023 22:49:35,-3.13,,
69309,11/18/2023 22:52:35,-3.05,,
69310,11/18/2023 22:55:35,-3.01,,
69311,11/18/2023 22:58:35,-3.01,,
69312,11/18/2023 23:01:35,-3.05,,
69313,11/18/2023 23:04:35,-3.13,,
69314,11/18/2023 23:07:35,-3.22,,
69315,11/18/2023 23:10:35,-3.35,,
69316,11/18/2023 23:13:35,-3.56,,
69317,11/18/2023 23:16:35,-3.65,,
69318,11/18/2023 23:19:35,-3.61,,
69319,11/18/2023 23:22:35,-3.69,,
69320,11/18/2023 23:25:35,-3.74,,
69321,11/18/2023 23:28:35,-3.61,,
69322,11/18/2023 23:31:35,-3.52,,
69323,11/18/2023 23:34:35,-3.56,,
69324,11/18/2023 23:37:35,-3.61,,
69325,11/18/2023 23:40:35,-3.61,,
69326,11/18/2023 23:43:35,-3.74,,
69327,11/18/2023 23:46:35,-3.69,,
69328,11/18/2023 23:49:35,-3.69,,
69329,11/18/2023 23:52:35,-3.74,,
69330,11/18/2023 23:55:35,-3.78,,
69331,11/18/2023 23:58:35,-3.78,,
69332,11/19/2023 00:01:35,-3.82,,
69333,11/19/2023 00:04:35,-3.69,,
69334,11/19/2023 00:07:35,-3.56,,
69335,11/19/2023 00:10:35,-3.48,,
69336,11/19/2023 00:13:35,-3.48,,
69337,11/19/2023 00:16:35,-3.48,,
69338,11/19/2023 00:19:35,-3.48,,
69339,11/19/2023 00:22:35,-3.35,,
69340,11/19/2023 00:25:35,-3.35,,
69341,11/19/2023 00:28:35,-3.09,,
69342,11/19/2023 00:31:35,-3.09,,
69343,11/19/2023 00:34:35,-3.05,,
69344,11/19/2023 00:37:35,-3.09,,
69345,11/19/2023 00:40:35,-3.09,,
69346,11/19/2023 00:43:35,-3.05,,
69347,11/19/2023 00:46:35,-3.05,,
69348,11/19/2023 00:49:35,-3.05,,
69349,11/19/2023 00:52:35,-2.96,,
69350,11/19/2023 00:55:35,-2.96,,
69351,11/19/2023 00:58:35,-2.96,,
69352,11/19/2023 01:01:35,-2.96,,
69353,11/19/2023 01:04:35,-2.88,,
69354,11/19/2023 01:07:35,-2.83,,
69355,11/19/2023 01:10:35,-2.79,,
69356,11/19/2023 01:13:35,-2.79,,
69357,11/19/2023 01:16:35,-2.71,,
69358,11/19/2023 01:19:35,-2.66,,
69359,11/19/2023 01:22:35,-2.62,,
69360,11/19/2023 01:25:35,-2.58,,
69361,11/19/2023 01:28:35,-2.58,,
69362,11/19/2023 01:31:35,-2.58,,
69363,11/19/2023 01:34:35,-2.53,,
69364,11/19/2023 01:37:35,-2.45,,
69365,11/19/2023 01:40:35,-2.41,,
69366,11/19/2023 01:43:35,-2.23,,
69367,11/19/2023 01:46:35,-2.15,,
69368,11/19/2023 01:49:35,-2.15,,
69369,11/19/2023 01:52:35,-2.15,,
69370,11/19/2023 01:55:35,-2.10,,
69371,11/19/2023 01:58:35,-2.15,,
69372,11/19/2023 02:01:35,-2.19,,
69373,11/19/2023 02:04:35,-2.23,,
69374,11/19/2023 02:07:35,-2.23,,
69375,11/19/2023 02:10:35,-2.28,,
69376,11/19/2023 02:13:35,-2.23,,
69377,11/19/2023 02:16:35,-2.23,,
69378,11/19/2023 02:19:35,-2.19,,
69379,11/19/2023 02:22:35,-2.06,,
69380,11/19/2023 02:25:35,-2.06,,
69381,11/19/2023 02:28:35,-2.10,,
69382,11/19/2023 02:31:35,-2.02,,
69383,11/19/2023 02:34:35,-2.06,,
69384,11/19/2023 02:37:35,-2.02,,
69385,11/19/2023 02:40:35,-1.98,,
69386,11/19/2023 02:43:35,-1.98,,
69387,11/19/2023 02:46:35,-1.93,,
69388,11/19/2023 02:49:35,-1.89,,
69389,11/19/2023 02:52:35,-1.89,,
69390,11/19/2023 02:55:35,-1.85,,
69391,11/19/2023 02:58:35,-1.80,,
69392,11/19/2023 03:01:35,-1.80,,
69393,11/19/2023 03:04:35,-1.80,,
69394,11/19/2023 03:07:35,-1.72,,
69395,11/19/2023 03:10:35,-1.68,,
69396,11/19/2023 03:13:35,-1.68,,
69397,11/19/2023 03:16:35,-1.63,,
69398,11/19/2023 03:19:35,-1.63,,
69399,11/19/2023 03:22:35,-1.63,,
69400,11/19/2023 03:25:35,-1.63,,
69401,11/19/2023 03:28:35,-1.59,,
69402,11/19/2023 03:31:35,-1.63,,
69403,11/19/2023 03:34:35,-1.63,,
69404,11/19/2023 03:37:35,-1.55,,
69405,11/19/2023 03:40:35,-1.55,,
69406,11/19/2023 03:43:35,-1.55,,
69407,11/19/2023 03:46:35,-1.50,,
69408,11/19/2023 03:49:35,-1.55,,
69409,11/19/2023 03:52:35,-1.59,,
69410,11/19/2023 03:55:35,-1.59,,
69411,11/19/2023 03:58:35,-1.59,,
69412,11/19/2023 04:01:35,-1.68,,
69413,11/19/2023 04:04:35,-1.72,,
69414,11/19/2023 04:07:35,-1.76,,
69415,11/19/2023 04:10:35,-1.76,,
69416,11/19/2023 04:13:35,-1.89,,
69417,11/19/2023 04:16:35,-1.93,,
69418,11/19/2023 04:19:35,-1.98,,
69419,11/19/2023 04:22:35,-2.02,,
69420,11/19/2023 04:25:35,-1.98,,
69421,11/19/2023 04:28:35,-2.02,,
69422,11/19/2023 04:31:35,-2.10,,
69423,11/19/2023 04:34:35,-2.02,,
69424,11/19/2023 04:37:35,-2.06,,
69425,11/19/2023 04:40:35,-2.06,,
69426,11/19/2023 04:43:35,-2.02,,
69427,11/19/2023 04:46:35,-2.10,,
69428,11/19/2023 04:49:35,-2.19,,
69429,11/19/2023 04:52:35,-2.19,,
69430,11/19/2023 04:55:35,-2.15,,
69431,11/19/2023 04:58:35,-2.19,,
69432,11/19/2023 05:01:35,-2.28,,
69433,11/19/2023 05:04:35,-2.32,,
69434,11/19/2023 05:07:35,-2.36,,
69435,11/19/2023 05:10:35,-2.45,,
69436,11/19/2023 05:13:35,-2.53,,
69437,11/19/2023 05:16:35,-2.58,,
69438,11/19/2023 05:19:35,-2.62,,
69439,11/19/2023 05:22:35,-2.79,,
69440,11/19/2023 05:25:35,-2.83,,
69441,11/19/2023 05:28:35,-3.01,,
69442,11/19/2023 05:31:35,-3.05,,
69443,11/19/2023 05:34:35,-3.05,,
69444,11/19/2023 05:37:35,-3.18,,
69445,11/19/2023 05:40:35,-3.13,,
69446,11/19/2023 05:43:35,-3.13,,
69447,11/19/2023 05:46:35,-3.13,,
69448,11/19/2023 05:49:35,-3.09,,
69449,11/19/2023 05:52:35,-3.09,,
69450,11/19/2023 05:55:35,-3.09,,
69451,11/19/2023 05:58:35,-3.01,,
69452,11/19/2023 06:01:35,-3.09,,
69453,11/19/2023 06:04:35,-3.01,,
69454,11/19/2023 06:07:35,-3.01,,
69455,11/19/2023 06:10:35,-2.92,,
69456,11/19/2023 06:13:35,-2.92,,
69457,11/19/2023 06:16:35,-2.88,,
69458,11/19/2023 06:19:35,-2.83,,
69459,11/19/2023 06:22:35,-2.83,,
69460,11/19/2023 06:25:35,-2.79,,
69461,11/19/2023 06:28:35,-2.75,,
69462,11/19/2023 06:31:35,-2.75,,
69463,11/19/2023 06:34:35,-2.75,,
69464,11/19/2023 06:37:35,-2.75,,
69465,11/19/2023 06:40:35,-2.71,,
69466,11/19/2023 06:43:35,-2.71,,
69467,11/19/2023 06:46:35,-2.79,,
69468,11/19/2023 06:49:35,-2.83,,
69469,11/19/2023 06:52:35,-2.83,,
69470,11/19/2023 06:55:35,-2.88,,
69471,11/19/2023 06:58:35,-2.92,,
69472,11/19/2023 07:01:35,-3.01,,
69473,11/19/2023 07:04:35,-3.01,,
69474,11/19/2023 07:07:35,-3.05,,
69475,11/19/2023 07:10:35,-3.09,,
69476,11/19/2023 07:13:35,-3.22,,
69477,11/19/2023 07:16:35,-3.22,,
69478,11/19/2023 07:19:35,-3.18,,
69479,11/19/2023 07:22:35,-3.01,,
69480,11/19/2023 07:25:35,-2.88,,
69481,11/19/2023 07:28:35,-2.58,,
69482,11/19/2023 07:31:35,-2.23,,
69483,11/19/2023 07:34:35,-1.68,,
69484,11/19/2023 07:37:35,-1.29,,
69485,11/19/2023 07:40:35,-1.12,,
69486,11/19/2023 07:43:35,-1.33,,
69487,11/19/2023 07:46:35,-1.59,,
69488,11/19/2023 07:49:35,-1.63,,
69489,11/19/2023 07:52:35,-1.50,,
69490,11/19/2023 07:55:35,-1.50,,
69491,11/19/2023 07:58:35,-1.59,,
69492,11/19/2023 08:01:35,-1.50,,
69493,11/19/2023 08:04:35,-1.33,,
69494,11/19/2023 08:07:35,-1.25,,
69495,11/19/2023 08:10:35,-1.25,,
69496,11/19/2023 08:13:35,-1.08,,
69497,11/19/2023 08:16:35,-0.90,,
69498,11/19/2023 08:19:35,-0.77,,
69499,11/19/2023 08:22:35,-0.60,,
69500,11/19/2023 08:25:35,-0.47,,
69501,11/19/2023 08:28:35,-0.17,,
69502,11/19/2023 08:31:35,-0.13,,
69503,11/19/2023 08:34:35,-0.17,,
69504,11/19/2023 08:37:35,-0.09,,
69505,11/19/2023 08:40:35,0.04,,
69506,11/19/2023 08:43:35,0.08,,
69507,11/19/2023 08:46:35,0.55,,
69508,11/19/2023 08:49:35,0.98,,
69509,11/19/2023 08:52:35,1.33,,
69510,11/19/2023 08:55:35,1.46,,
69511,11/19/2023 08:58:35,1.33,,
69512,11/19/2023 09:01:35,1.24,,
69513,11/19/2023 09:04:35,1.28,,
69514,11/19/2023 09:07:35,0.98,,
69515,11/19/2023 09:10:35,0.81,,
69516,11/19/2023 09:13:35,1.03,,
69517,11/19/2023 09:16:35,1.16,,
69518,11/19/2023 09:19:35,1.46,,
69519,11/19/2023 09:22:35,1.24,,
69520,11/19/2023 09:25:35,1.16,,
69521,11/19/2023 09:28:35,1.37,,
69522,11/19/2023 09:31:35,1.54,,
69523,11/19/2023 09:34:35,1.58,,
69524,11/19/2023 09:37:35,1.63,,
69525,11/19/2023 09:40:35,1.67,,
69526,11/19/2023 09:43:35,1.58,,
69527,11/19/2023 09:46:35,1.88,,
69528,11/19/2023 09:49:35,2.10,,
69529,11/19/2023 09:52:35,2.10,,
69530,11/19/2023 09:55:35,2.23,,
69531,11/19/2023 09:58:35,2.44,,
69532,11/19/2023 10:01:35,2.53,,
69533,11/19/2023 10:04:35,2.70,,
69534,11/19/2023 10:07:35,2.96,,
69535,11/19/2023 10:10:35,3.09,,
69536,11/19/2023 10:13:35,3.13,,
69537,11/19/2023 10:16:35,4.03,,
69538,11/19/2023 10:19:35,4.54,,
69539,11/19/2023 10:22:35,4.37,,
69540,11/19/2023 10:25:35,3.90,,
69541,11/19/2023 10:28:35,4.12,,
69542,11/19/2023 10:31:35,4.16,,
69543,11/19/2023 10:34:35,4.63,,
69544,11/19/2023 10:37:35,4.72,,
69545,11/19/2023 10:40:35,4.89,,
69546,11/19/2023 10:43:35,4.59,,
69547,11/19/2023 10:46:35,5.19,,
69548,11/19/2023 10:49:35,4.97,,
69549,11/19/2023 10:52:35,4.50,,
69550,11/19/2023 10:55:35,4.07,,
69551,11/19/2023 10:58:35,3.86,,
69552,11/19/2023 11:01:35,3.73,,
69553,11/19/2023 11:04:35,3.77,,
69554,11/19/2023 11:07:35,3.94,,
69555,11/19/2023 11:10:35,3.77,,
69556,11/19/2023 11:13:35,3.86,,
69557,11/19/2023 11:16:35,4.46,,
69558,11/19/2023 11:19:35,4.24,,
69559,11/19/2023 11:22:35,4.12,,
69560,11/19/2023 11:25:35,4.72,,
69561,11/19/2023 11:28:35,5.06,,
69562,11/19/2023 11:31:35,4.80,,
69563,11/19/2023 11:34:35,4.80,,
69564,11/19/2023 11:37:35,4.76,,
69565,11/19/2023 11:40:35,4.54,,
69566,11/19/2023 11:43:35,4.76,,
69567,11/19/2023 11:46:35,4.97,,
69568,11/19/2023 11:49:35,4.67,,
69569,11/19/2023 11:52:35,4.33,,
69570,11/19/2023 11:55:35,4.33,,
69571,11/19/2023 11:58:35,4.37,,
69572,11/19/2023 12:01:35,4.20,,
69573,11/19/2023 12:04:35,4.20,,
69574,11/19/2023 12:07:35,4.24,,
69575,11/19/2023 12:10:35,4.33,,
69576,11/19/2023 12:13:35,3.99,,
69577,11/19/2023 12:16:35,3.90,,
69578,11/19/2023 12:19:35,3.90,,
69579,11/19/2023 12:22:35,4.07,,
69580,11/19/2023 12:25:35,4.03,,
69581,11/19/2023 12:28:35,4.16,,
69582,11/19/2023 12:31:35,4.20,,
69583,11/19/2023 12:34:35,4.07,,
69584,11/19/2023 12:37:35,3.99,,
69585,11/19/2023 12:40:35,3.99,,
69586,11/19/2023 12:43:35,3.94,,
69587,11/19/2023 12:46:35,3.77,,
69588,11/19/2023 12:49:35,3.64,,
69589,11/19/2023 12:52:35,3.43,,
69590,11/19/2023 12:55:35,3.47,,
69591,11/19/2023 12:58:35,3.39,,
69592,11/19/2023 13:01:35,3.39,,
69593,11/19/2023 13:04:35,3.47,,
69594,11/19/2023 13:07:35,3.52,,
69595,11/19/2023 13:10:35,3.47,,
69596,11/19/2023 13:13:35,3.56,,
69597,11/19/2023 13:16:35,3.60,,
69598,11/19/2023 13:19:35,3.69,,
69599,11/19/2023 13:22:35,3.86,,
69600,11/19/2023 13:25:35,4.24,,
69601,11/19/2023 13:28:35,4.93,,
69602,11/19/2023 13:31:35,4.67,,
69603,11/19/2023 13:34:35,4.33,,
69604,11/19/2023 13:37:35,4.07,,
69605,11/19/2023 13:40:35,4.07,,
69606,11/19/2023 13:43:35,3.73,,
69607,11/19/2023 13:46:35,3.77,,
69608,11/19/2023 13:49:35,3.94,,
69609,11/19/2023 13:52:35,3.99,,
69610,11/19/2023 13:55:35,4.72,,
69611,11/19/2023 13:58:35,4.59,,
69612,11/19/2023 14:01:35,4.24,,
69613,11/19/2023 14:04:35,4.20,,
69614,11/19/2023 14:07:35,4.46,,
69615,11/19/2023 14:10:35,4.42,,
69616,11/19/2023 14:13:35,4.46,,
69617,11/19/2023 14:16:35,4.42,,
69618,11/19/2023 14:19:35,4.42,,
69619,11/19/2023 14:22:35,4.42,,
69620,11/19/2023 14:25:35,4.42,,
69621,11/19/2023 14:28:35,4.59,,
69622,11/19/2023 14:31:35,4.84,,
69623,11/19/2023 14:34:35,4.76,,
69624,11/19/2023 14:37:35,4.80,,
69625,11/19/2023 14:40:35,4.67,,
69626,11/19/2023 14:43:35,4.54,,
69627,11/19/2023 14:46:35,4.37,,
69628,11/19/2023 14:49:35,4.37,,
69629,11/19/2023 14:52:35,4.24,,
69630,11/19/2023 14:55:35,4.07,,
69631,11/19/2023 14:58:35,3.99,,
69632,11/19/2023 15:01:35,3.90,,
69633,11/19/2023 15:04:35,3.94,,
69634,11/19/2023 15:07:35,3.82,,
69635,11/19/2023 15:10:35,3.94,,
69636,11/19/2023 15:13:35,3.86,,
69637,11/19/2023 15:16:35,3.86,,
69638,11/19/2023 15:19:35,3.73,,
69639,11/19/2023 15:22:35,3.73,,
69640,11/19/2023 15:25:35,3.73,,
69641,11/19/2023 15:28:35,3.69,,
69642,11/19/2023 15:31:35,3.73,,
69643,11/19/2023 15:34:35,3.69,,
69644,11/19/2023 15:37:35,3.69,,
69645,11/19/2023 15:40:35,3.73,,
69646,11/19/2023 15:43:35,3.73,,
69647,11/19/2023 15:46:35,3.69,,
69648,11/19/2023 15:49:35,3.64,,
69649,11/19/2023 15:52:35,3.60,,
69650,11/19/2023 15:55:35,3.60,,
69651,11/19/2023 15:58:35,3.47,,
69652,11/19/2023 16:01:35,3.39,,
69653,11/19/2023 16:04:35,3.34,,
69654,11/19/2023 16:07:35,3.21,,
69655,11/19/2023 16:10:35,3.09,,
69656,11/19/2023 16:13:35,2.96,,
69657,11/19/2023 16:16:35,2.87,,
69658,11/19/2023 16:19:35,2.66,,
69659,11/19/2023 16:22:35,2.53,,
69660,11/19/2023 16:25:35,2.49,,
69661,11/19/2023 16:28:35,2.36,,
69662,11/19/2023 16:31:35,2.31,,
69663,11/19/2023 16:34:35,2.27,,
69664,11/19/2023 16:37:35,2.19,,
69665,11/19/2023 16:40:35,2.14,,
69666,11/19/2023 16:43:35,2.01,,
69667,11/19/2023 16:46:35,1.84,,
69668,11/19/2023 16:49:35,1.80,,
69669,11/19/2023 16:52:35,1.67,,
69670,11/19/2023 16:55:35,1.46,,
69671,11/19/2023 16:58:35,1.33,,
69672,11/19/2023 17:01:35,1.16,,
69673,11/19/2023 17:04:35,1.11,,
69674,11/19/2023 17:07:35,1.07,,
69675,11/19/2023 17:10:35,0.98,,
69676,11/19/2023 17:13:35,0.77,,
69677,11/19/2023 17:16:35,0.60,,
69678,11/19/2023 17:19:35,0.43,,
69679,11/19/2023 17:22:35,0.30,,
69680,11/19/2023 17:25:35,0.34,,
69681,11/19/2023 17:28:35,0.21,,
69682,11/19/2023 17:31:35,0.04,,
69683,11/19/2023 17:34:35,-0.17,,
69684,11/19/2023 17:37:35,-0.30,,
69685,11/19/2023 17:40:35,-0.65,,
69686,11/19/2023 17:43:35,-0.99,,
69687,11/19/2023 17:46:35,-1.08,,
69688,11/19/2023 17:49:35,-1.16,,
69689,11/19/2023 17:52:35,-1.20,,
69690,11/19/2023 17:55:35,-1.25,,
69691,11/19/2023 17:58:35,-1.29,,
69692,11/19/2023 18:01:35,-1.33,,
69693,11/19/2023 18:04:35,-1.25,,
69694,11/19/2023 18:07:35,-1.20,,
69695,11/19/2023 18:10:35,-1.08,,
69696,11/19/2023 18:13:35,-1.29,,
69697,11/19/2023 18:16:35,-1.46,,
69698,11/19/2023 18:19:35,-1.46,,
69699,11/19/2023 18:22:35,-1.59,,
69700,11/19/2023 18:25:35,-1.63,,
69701,11/19/2023 18:28:35,-1.63,,
69702,11/19/2023 18:31:35,-1.63,,
69703,11/19/2023 18:34:35,-1.55,,
69704,11/19/2023 18:37:35,-1.68,,
69705,11/19/2023 18:40:35,-1.85,,
69706,11/19/2023 18:43:35,-2.02,,
69707,11/19/2023 18:46:35,-2.15,,
69708,11/19/2023 18:49:35,-2.23,,
69709,11/19/2023 18:52:35,-2.32,,
69710,11/19/2023 18:55:35,-2.41,,
