#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
25911,02/08/2024 14:53:48,1.11,,,,
25912,02/08/2024 14:56:48,0.43,,,,
25913,02/08/2024 14:59:48,1.41,,,,
25914,02/08/2024 15:02:48,1.84,,,,
25915,02/08/2024 15:05:48,2.40,,,,
25916,02/08/2024 15:08:48,5.53,,,,
25917,02/08/2024 15:11:48,3.43,,,,
25918,02/08/2024 15:14:48,2.01,,,,
25919,02/08/2024 15:17:48,2.27,,,,
25920,02/08/2024 15:20:48,1.71,,,,
25921,02/08/2024 15:23:48,3.47,,,,
25922,02/08/2024 15:26:48,2.74,,,,
25923,02/08/2024 15:29:48,0.73,,,,
25924,02/08/2024 15:32:48,0.25,,,,
25925,02/08/2024 15:35:48,0.51,,,,
25926,02/08/2024 15:38:48,0.38,,,,
25927,02/08/2024 15:41:48,-0.05,,,,
25928,02/08/2024 15:44:48,-0.13,,,,
25929,02/08/2024 15:47:48,0.34,,,,
25930,02/08/2024 15:50:48,0.64,,,,
25931,02/08/2024 15:53:48,1.54,,,,
25932,02/08/2024 15:56:48,2.19,,,,
25933,02/08/2024 15:59:48,2.70,,,,
25934,02/08/2024 16:02:48,1.11,,,,
25935,02/08/2024 16:05:48,1.67,,,,
25936,02/08/2024 16:08:48,1.03,,,,
25937,02/08/2024 16:11:48,0.64,,,,
25938,02/08/2024 16:14:48,-0.22,,,,
25939,02/08/2024 16:17:48,-0.47,,,,
25940,02/08/2024 16:20:48,-0.52,,,,
25941,02/08/2024 16:23:48,-0.69,,,,
25942,02/08/2024 16:26:48,-0.47,,,,
25943,02/08/2024 16:29:48,-0.22,,,,
25944,02/08/2024 16:32:48,0.00,,,,
25945,02/08/2024 16:35:48,0.17,,,,
25946,02/08/2024 16:38:48,0.51,,,,
25947,02/08/2024 16:41:48,0.81,,,,
25948,02/08/2024 16:44:48,0.94,,,,
25949,02/08/2024 16:47:48,0.81,,,,
25950,02/08/2024 16:50:48,0.13,,,,
25951,02/08/2024 16:53:48,-0.56,,,,
25952,02/08/2024 16:56:48,-1.12,,,,
25953,02/08/2024 16:59:48,-1.03,,,,
25954,02/08/2024 17:02:48,-1.50,,,,
25955,02/08/2024 17:05:48,-1.80,,,,
25956,02/08/2024 17:08:48,-1.98,,,,
25957,02/08/2024 17:11:48,-2.36,,,,
25958,02/08/2024 17:14:48,-2.66,,,,
25959,02/08/2024 17:17:48,-3.05,,,,
25960,02/08/2024 17:20:48,-3.56,,,,
25961,02/08/2024 17:23:48,-3.22,,,,
25962,02/08/2024 17:26:48,-4.12,,,,
25963,02/08/2024 17:29:48,-4.46,,,,
25964,02/08/2024 17:32:48,-4.59,,,,
25965,02/08/2024 17:35:48,-4.89,,,,
25966,02/08/2024 17:38:48,-4.94,,,,
25967,02/08/2024 17:41:48,-5.19,,,,
25968,02/08/2024 17:44:48,-5.07,,,,
25969,02/08/2024 17:47:48,-5.15,,,,
25970,02/08/2024 17:50:48,-5.32,,,,
25971,02/08/2024 17:53:48,-5.67,,,,
25972,02/08/2024 17:56:48,-5.58,,,,
25973,02/08/2024 17:59:48,-5.54,,,,
25974,02/08/2024 18:02:48,-5.67,,,,
25975,02/08/2024 18:05:48,-5.75,,,,
25976,02/08/2024 18:08:48,-5.79,,,,
25977,02/08/2024 18:11:48,-6.01,,,,
25978,02/08/2024 18:14:48,-6.14,,,,
25979,02/08/2024 18:17:48,-6.09,,,,
25980,02/08/2024 18:20:48,-6.05,,,,
25981,02/08/2024 18:23:48,-6.09,,,,
25982,02/08/2024 18:26:48,-6.18,,,,
25983,02/08/2024 18:29:48,-6.18,,,,
25984,02/08/2024 18:32:48,-6.09,,,,
25985,02/08/2024 18:35:48,-6.18,,,,
25986,02/08/2024 18:38:48,-6.14,,,,
25987,02/08/2024 18:41:48,-5.79,,,,
25988,02/08/2024 18:44:48,-5.75,,,,
25989,02/08/2024 18:47:48,-6.31,,,,
25990,02/08/2024 18:50:48,-6.65,,,,
25991,02/08/2024 18:53:48,-6.57,,,,
25992,02/08/2024 18:56:48,-6.18,,,,
25993,02/08/2024 18:59:48,-6.31,,,,
25994,02/08/2024 19:02:48,-6.31,,,,
25995,02/08/2024 19:05:48,-6.87,,,,
25996,02/08/2024 19:08:48,-7.00,,,,
25997,02/08/2024 19:11:48,-7.00,,,,
25998,02/08/2024 19:14:48,-6.82,,,,
25999,02/08/2024 19:17:48,-6.82,,,,
26000,02/08/2024 19:20:48,-6.78,,,,
26001,02/08/2024 19:23:48,-6.78,,,,
26002,02/08/2024 19:26:48,-7.08,,,,
26003,02/08/2024 19:29:48,-7.25,,,,
26004,02/08/2024 19:32:48,-6.65,,,,
26005,02/08/2024 19:35:48,-6.61,,,,
26006,02/08/2024 19:38:48,-7.00,,,,
26007,02/08/2024 19:41:48,-7.30,,,,
26008,02/08/2024 19:44:48,-7.51,,,,
26009,02/08/2024 19:47:48,-7.64,,,,
26010,02/08/2024 19:50:48,-7.85,,,,
26011,02/08/2024 19:53:48,-8.11,,,,
26012,02/08/2024 19:56:48,-8.63,,,,
26013,02/08/2024 19:59:48,-8.75,,,,
26014,02/08/2024 20:02:48,-8.84,,,,
26015,02/08/2024 20:05:48,-9.01,,,,
26016,02/08/2024 20:08:48,-9.05,,,,
26017,02/08/2024 20:11:48,-9.01,,,,
26018,02/08/2024 20:14:48,-8.88,,,,
26019,02/08/2024 20:17:48,-9.01,,,,
26020,02/08/2024 20:20:48,-9.18,,,,
26021,02/08/2024 20:23:48,-9.23,,,,
26022,02/08/2024 20:26:48,-9.23,,,,
26023,02/08/2024 20:29:48,-8.93,,,,
26024,02/08/2024 20:32:48,-8.75,,,,
26025,02/08/2024 20:35:48,-8.93,,,,
26026,02/08/2024 20:38:48,-8.67,,,,
26027,02/08/2024 20:41:48,-8.97,,,,
26028,02/08/2024 20:44:48,-8.67,,,,
26029,02/08/2024 20:47:48,-8.75,,,,
26030,02/08/2024 20:50:48,-8.33,,,,
26031,02/08/2024 20:53:48,-8.03,,,,
26032,02/08/2024 20:56:48,-8.63,,,,
26033,02/08/2024 20:59:48,-9.31,,,,
26034,02/08/2024 21:02:48,-9.10,,,,
26035,02/08/2024 21:05:48,-9.48,,,,
26036,02/08/2024 21:08:48,-9.01,,,,
26037,02/08/2024 21:11:48,-8.63,,,,
26038,02/08/2024 21:14:48,-8.54,,,,
26039,02/08/2024 21:17:48,-8.67,,,,
26040,02/08/2024 21:20:48,-8.45,,,,
26041,02/08/2024 21:23:48,-8.71,,,,
26042,02/08/2024 21:26:48,-9.05,,,,
26043,02/08/2024 21:29:48,-8.80,,,,
26044,02/08/2024 21:32:48,-9.44,,,,
26045,02/08/2024 21:35:48,-9.57,,,,
26046,02/08/2024 21:38:48,-9.40,,,,
26047,02/08/2024 21:41:48,-8.75,,,,
26048,02/08/2024 21:44:48,-8.41,,,,
26049,02/08/2024 21:47:48,-8.37,,,,
26050,02/08/2024 21:50:48,-8.41,,,,
26051,02/08/2024 21:53:48,-8.54,,,,
26052,02/08/2024 21:56:48,-8.33,,,,
26053,02/08/2024 21:59:48,-8.50,,,,
26054,02/08/2024 22:02:48,-8.75,,,,
26055,02/08/2024 22:05:48,-8.80,,,,
26056,02/08/2024 22:08:48,-8.54,,,,
26057,02/08/2024 22:11:48,-8.45,,,,
26058,02/08/2024 22:14:48,-8.45,,,,
26059,02/08/2024 22:17:48,-8.71,,,,
26060,02/08/2024 22:20:48,-8.88,,,,
26061,02/08/2024 22:23:48,-9.27,,,,
26062,02/08/2024 22:26:48,-9.40,,,,
26063,02/08/2024 22:29:48,-9.57,,,,
26064,02/08/2024 22:32:48,-8.37,,,,
26065,02/08/2024 22:35:48,-8.07,,,,
26066,02/08/2024 22:38:48,-8.07,,,,
26067,02/08/2024 22:41:48,-7.90,,,,
26068,02/08/2024 22:44:48,-7.98,,,,
26069,02/08/2024 22:47:48,-8.58,,,,
26070,02/08/2024 22:50:48,-8.33,,,,
26071,02/08/2024 22:53:48,-8.07,,,,
26072,02/08/2024 22:56:48,-7.85,,,,
26073,02/08/2024 22:59:48,-8.07,,,,
26074,02/08/2024 23:02:48,-8.37,,,,
26075,02/08/2024 23:05:48,-8.37,,,,
26076,02/08/2024 23:08:48,-8.37,,,,
26077,02/08/2024 23:11:48,-8.54,,,,
26078,02/08/2024 23:14:48,-8.50,,,,
26079,02/08/2024 23:17:48,-8.58,,,,
26080,02/08/2024 23:20:48,-8.58,,,,
26081,02/08/2024 23:23:48,-8.71,,,,
26082,02/08/2024 23:26:48,-8.41,,,,
26083,02/08/2024 23:29:48,-8.41,,,,
26084,02/08/2024 23:32:48,-8.84,,,,
26085,02/08/2024 23:35:48,-8.97,,,,
26086,02/08/2024 23:38:48,-8.67,,,,
26087,02/08/2024 23:41:48,-8.71,,,,
26088,02/08/2024 23:44:48,-7.94,,,,
26089,02/08/2024 23:47:48,-7.77,,,,
26090,02/08/2024 23:50:48,-7.47,,,,
26091,02/08/2024 23:53:48,-7.68,,,,
26092,02/08/2024 23:56:48,-8.07,,,,
26093,02/08/2024 23:59:48,-7.94,,,,
26094,02/09/2024 00:02:48,-8.37,,,,
26095,02/09/2024 00:05:48,-8.41,,,,
26096,02/09/2024 00:08:48,-8.41,,,,
26097,02/09/2024 00:11:48,-8.11,,,,
26098,02/09/2024 00:14:48,-8.03,,,,
26099,02/09/2024 00:17:48,-8.15,,,,
26100,02/09/2024 00:20:48,-8.11,,,,
26101,02/09/2024 00:23:48,-8.37,,,,
26102,02/09/2024 00:26:48,-8.28,,,,
26103,02/09/2024 00:29:48,-8.50,,,,
26104,02/09/2024 00:32:48,-8.54,,,,
26105,02/09/2024 00:35:48,-8.45,,,,
26106,02/09/2024 00:38:48,-8.11,,,,
26107,02/09/2024 00:41:48,-7.90,,,,
26108,02/09/2024 00:44:48,-7.85,,,,
26109,02/09/2024 00:47:48,-7.77,,,,
26110,02/09/2024 00:50:48,-7.64,,,,
26111,02/09/2024 00:53:48,-7.77,,,,
26112,02/09/2024 00:56:48,-7.64,,,,
26113,02/09/2024 00:59:48,-7.68,,,,
26114,02/09/2024 01:02:48,-7.81,,,,
26115,02/09/2024 01:05:48,-7.98,,,,
26116,02/09/2024 01:08:48,-8.03,,,,
26117,02/09/2024 01:11:48,-7.81,,,,
26118,02/09/2024 01:14:48,-7.85,,,,
26119,02/09/2024 01:17:48,-7.90,,,,
26120,02/09/2024 01:20:48,-7.81,,,,
26121,02/09/2024 01:23:48,-8.07,,,,
26122,02/09/2024 01:26:48,-7.98,,,,
26123,02/09/2024 01:29:48,-8.03,,,,
26124,02/09/2024 01:32:48,-7.98,,,,
26125,02/09/2024 01:35:48,-7.98,,,,
26126,02/09/2024 01:38:48,-7.85,,,,
26127,02/09/2024 01:41:48,-7.64,,,,
26128,02/09/2024 01:44:48,-7.55,,,,
26129,02/09/2024 01:47:48,-7.72,,,,
26130,02/09/2024 01:50:48,-7.72,,,,
26131,02/09/2024 01:53:48,-7.72,,,,
26132,02/09/2024 01:56:48,-7.77,,,,
26133,02/09/2024 01:59:48,-7.90,,,,
26134,02/09/2024 02:02:48,-7.98,,,,
26135,02/09/2024 02:05:48,-7.94,,,,
26136,02/09/2024 02:08:48,-7.98,,,,
26137,02/09/2024 02:11:48,-8.03,,,,
26138,02/09/2024 02:14:48,-8.03,,,,
26139,02/09/2024 02:17:48,-7.90,,,,
26140,02/09/2024 02:20:48,-7.81,,,,
26141,02/09/2024 02:23:48,-7.81,,,,
26142,02/09/2024 02:26:48,-7.81,,,,
26143,02/09/2024 02:29:48,-7.77,,,,
26144,02/09/2024 02:32:48,-7.81,,,,
26145,02/09/2024 02:35:48,-8.15,,,,
26146,02/09/2024 02:38:48,-8.37,,,,
26147,02/09/2024 02:41:48,-8.63,,,,
26148,02/09/2024 02:44:48,-8.37,,,,
26149,02/09/2024 02:47:48,-8.11,,,,
26150,02/09/2024 02:50:48,-8.11,,,,
26151,02/09/2024 02:53:48,-7.64,,,,
26152,02/09/2024 02:56:48,-7.60,,,,
26153,02/09/2024 02:59:48,-7.90,,,,
26154,02/09/2024 03:02:48,-7.90,,,,
26155,02/09/2024 03:05:48,-7.90,,,,
26156,02/09/2024 03:08:48,-7.85,,,,
26157,02/09/2024 03:11:48,-8.07,,,,
26158,02/09/2024 03:14:48,-9.36,,,,
26159,02/09/2024 03:17:48,-9.61,,,,
26160,02/09/2024 03:20:48,-9.40,,,,
26161,02/09/2024 03:23:48,-9.18,,,,
26162,02/09/2024 03:26:48,-8.63,,,,
26163,02/09/2024 03:29:48,-8.75,,,,
26164,02/09/2024 03:32:48,-9.18,,,,
26165,02/09/2024 03:35:48,-9.44,,,,
26166,02/09/2024 03:38:48,-8.97,,,,
26167,02/09/2024 03:41:48,-9.40,,,,
26168,02/09/2024 03:44:48,-9.78,,,,
26169,02/09/2024 03:47:48,-9.96,,,,
26170,02/09/2024 03:50:48,-9.74,,,,
26171,02/09/2024 03:53:48,-8.84,,,,
26172,02/09/2024 03:56:48,-8.63,,,,
26173,02/09/2024 03:59:48,-8.50,,,,
26174,02/09/2024 04:02:48,-8.58,,,,
26175,02/09/2024 04:05:48,-8.45,,,,
26176,02/09/2024 04:08:48,-8.67,,,,
26177,02/09/2024 04:11:48,-8.75,,,,
26178,02/09/2024 04:14:48,-8.80,,,,
26179,02/09/2024 04:17:48,-8.84,,,,
26180,02/09/2024 04:20:48,-8.84,,,,
26181,02/09/2024 04:23:48,-8.80,,,,
26182,02/09/2024 04:26:48,-8.71,,,,
26183,02/09/2024 04:29:48,-8.67,,,,
26184,02/09/2024 04:32:48,-8.67,,,,
26185,02/09/2024 04:35:48,-8.71,,,,
26186,02/09/2024 04:38:48,-8.75,,,,
26187,02/09/2024 04:41:48,-8.80,,,,
26188,02/09/2024 04:44:48,-8.67,,,,
26189,02/09/2024 04:47:48,-8.45,,,,
26190,02/09/2024 04:50:48,-8.33,,,,
26191,02/09/2024 04:53:48,-7.85,,,,
26192,02/09/2024 04:56:48,-7.94,,,,
26193,02/09/2024 04:59:48,-7.98,,,,
26194,02/09/2024 05:02:48,-7.90,,,,
26195,02/09/2024 05:05:48,-7.90,,,,
26196,02/09/2024 05:08:48,-7.77,,,,
26197,02/09/2024 05:11:48,-7.94,,,,
26198,02/09/2024 05:14:48,-7.90,,,,
26199,02/09/2024 05:17:48,-7.68,,,,
26200,02/09/2024 05:20:48,-7.81,,,,
26201,02/09/2024 05:23:48,-7.85,,,,
26202,02/09/2024 05:26:48,-7.77,,,,
26203,02/09/2024 05:29:48,-7.90,,,,
26204,02/09/2024 05:32:48,-7.85,,,,
26205,02/09/2024 05:35:48,-7.85,,,,
26206,02/09/2024 05:38:48,-7.98,,,,
26207,02/09/2024 05:41:48,-8.03,,,,
26208,02/09/2024 05:44:48,-7.98,,,,
26209,02/09/2024 05:47:48,-7.98,,,,
26210,02/09/2024 05:50:48,-8.15,,,,
26211,02/09/2024 05:53:48,-8.33,,,,
26212,02/09/2024 05:56:48,-8.37,,,,
26213,02/09/2024 05:59:48,-8.41,,,,
26214,02/09/2024 06:02:48,-8.45,,,,
26215,02/09/2024 06:05:48,-8.50,,,,
26216,02/09/2024 06:08:48,-8.54,,,,
26217,02/09/2024 06:11:48,-8.41,,,,
26218,02/09/2024 06:14:48,-8.33,,,,
26219,02/09/2024 06:17:48,-8.28,,,,
26220,02/09/2024 06:20:48,-8.15,,,,
26221,02/09/2024 06:23:48,-8.24,,,,
26222,02/09/2024 06:26:48,-8.54,,,,
26223,02/09/2024 06:29:48,-8.75,,,,
26224,02/09/2024 06:32:48,-8.80,,,,
26225,02/09/2024 06:35:48,-8.75,,,,
26226,02/09/2024 06:38:48,-8.75,,,,
26227,02/09/2024 06:41:48,-8.80,,,,
26228,02/09/2024 06:44:48,-9.01,,,,
26229,02/09/2024 06:47:48,-9.10,,,,
26230,02/09/2024 06:50:48,-9.05,,,,
26231,02/09/2024 06:53:48,-8.97,,,,
26232,02/09/2024 06:56:48,-8.93,,,,
26233,02/09/2024 06:59:48,-9.18,,,,
26234,02/09/2024 07:02:48,-9.44,,,,
26235,02/09/2024 07:05:48,-9.78,,,,
26236,02/09/2024 07:08:48,-9.83,,,,
26237,02/09/2024 07:11:48,-9.74,,,,
26238,02/09/2024 07:14:48,-9.87,,,,
26239,02/09/2024 07:17:48,-9.57,,,,
26240,02/09/2024 07:20:48,-9.44,,,,
26241,02/09/2024 07:23:48,-9.96,,,,
26242,02/09/2024 07:26:48,-9.44,,,,
26243,02/09/2024 07:29:48,-9.18,,,,
26244,02/09/2024 07:32:48,-8.88,,,,
26245,02/09/2024 07:35:48,-8.93,,,,
26246,02/09/2024 07:38:48,-8.84,,,,
26247,02/09/2024 07:41:48,-9.23,,,,
26248,02/09/2024 07:44:48,-9.74,,,,
26249,02/09/2024 07:47:48,-9.91,,,,
26250,02/09/2024 07:50:48,-9.44,,,,
26251,02/09/2024 07:53:48,-9.23,,,,
26252,02/09/2024 07:56:48,-9.14,,,,
26253,02/09/2024 07:59:48,-8.97,,,,
26254,02/09/2024 08:02:48,-8.58,,,,
26255,02/09/2024 08:05:48,-7.90,,,,
26256,02/09/2024 08:08:48,-7.47,,,,
26257,02/09/2024 08:11:48,-7.34,,,,
26258,02/09/2024 08:14:48,-7.42,,,,
26259,02/09/2024 08:17:48,-7.38,,,,
26260,02/09/2024 08:20:48,-6.91,,,,
26261,02/09/2024 08:23:48,-6.14,,,,
26262,02/09/2024 08:26:48,-6.09,,,,
26263,02/09/2024 08:29:48,-5.62,,,,
26264,02/09/2024 08:32:48,-6.22,,,,
26265,02/09/2024 08:35:48,-6.95,,,,
26266,02/09/2024 08:38:48,-6.82,,,,
26267,02/09/2024 08:41:48,-6.61,,,,
26268,02/09/2024 08:44:48,-6.27,,,,
26269,02/09/2024 08:47:48,-5.97,,,,
26270,02/09/2024 08:50:48,-5.88,,,,
26271,02/09/2024 08:53:48,-5.62,,,,
26272,02/09/2024 08:56:48,-5.84,,,,
26273,02/09/2024 08:59:48,-5.49,,,,
26274,02/09/2024 09:02:48,-5.07,,,,
26275,02/09/2024 09:05:48,-4.42,,,,
26276,02/09/2024 09:08:48,-3.43,,,,
26277,02/09/2024 09:11:48,-3.82,,,,
26278,02/09/2024 09:14:48,-3.26,,,,
26279,02/09/2024 09:17:48,-3.43,,,,
26280,02/09/2024 09:20:48,-3.65,,,,
26281,02/09/2024 09:23:48,-3.91,,,,
26282,02/09/2024 09:26:48,-4.12,,,,
26283,02/09/2024 09:29:48,-2.96,,,,
26284,02/09/2024 09:32:48,-1.85,,,,
26285,02/09/2024 09:35:48,-2.75,,,,
26286,02/09/2024 09:38:48,-2.92,,,,
26287,02/09/2024 09:41:48,-2.83,,,,
26288,02/09/2024 09:44:48,-3.01,,,,
26289,02/09/2024 09:47:48,-2.23,,,,
26290,02/09/2024 09:50:48,-0.65,,,,
26291,02/09/2024 09:53:48,0.47,,,,
26292,02/09/2024 09:56:48,-0.95,,,,
26293,02/09/2024 09:59:48,-0.52,,,,
26294,02/09/2024 10:02:48,-1.12,,,,
26295,02/09/2024 10:05:48,-2.92,,,,
26296,02/09/2024 10:08:48,-3.31,,,,
26297,02/09/2024 10:11:48,-3.39,,,,
26298,02/09/2024 10:14:48,-3.39,,,,
26299,02/09/2024 10:17:48,-3.22,,,,
26300,02/09/2024 10:20:48,-3.31,,,,
26301,02/09/2024 10:23:48,-3.35,,,,
26302,02/09/2024 10:26:48,-3.18,,,,
26303,02/09/2024 10:29:48,-3.39,,,,
26304,02/09/2024 10:32:48,-3.56,,,,
26305,02/09/2024 10:35:48,-3.61,,,,
26306,02/09/2024 10:38:48,-3.39,,,,
26307,02/09/2024 10:41:48,-3.13,,,,
26308,02/09/2024 10:44:48,-2.88,,,,
26309,02/09/2024 10:47:48,-3.05,,,,
26310,02/09/2024 10:50:48,-2.96,,,,
26311,02/09/2024 10:53:48,-2.88,,,,
26312,02/09/2024 10:56:48,-2.75,,,,
26313,02/09/2024 10:59:48,-2.83,,,,
26314,02/09/2024 11:02:48,-2.79,,,,
26315,02/09/2024 11:05:48,-2.71,,,,
26316,02/09/2024 11:08:48,-2.58,,,,
26317,02/09/2024 11:11:48,-2.41,,,,
26318,02/09/2024 11:14:48,-2.28,,,,
26319,02/09/2024 11:17:48,-2.23,,,,
26320,02/09/2024 11:20:48,-2.02,,,,
26321,02/09/2024 11:23:48,-2.02,,,,
26322,02/09/2024 11:26:48,-1.55,,,,
26323,02/09/2024 11:29:48,-1.63,,,,
26324,02/09/2024 11:32:48,-1.42,,,,
26325,02/09/2024 11:35:48,-1.16,,,,
26326,02/09/2024 11:38:48,-0.82,,,,
26327,02/09/2024 11:41:48,-1.12,,,,
26328,02/09/2024 11:44:48,-1.25,,,,
26329,02/09/2024 11:47:48,0.00,,,,
26330,02/09/2024 11:50:48,0.17,,,,
26331,02/09/2024 11:53:48,-0.39,,,,
26332,02/09/2024 11:56:48,-1.03,,,,
26333,02/09/2024 11:59:48,-0.95,,,,
26334,02/09/2024 12:02:48,-0.82,,,,
26335,02/09/2024 12:05:48,-1.03,,,,
26336,02/09/2024 12:08:48,-0.69,,,,
26337,02/09/2024 12:11:48,-0.69,,,,
26338,02/09/2024 12:14:48,-0.30,,,,
26339,02/09/2024 12:17:48,-0.39,,,,
26340,02/09/2024 12:20:48,-0.52,,,,
26341,02/09/2024 12:23:48,-0.09,,,,
26342,02/09/2024 12:26:48,0.13,,,,
26343,02/09/2024 12:29:48,-0.30,,,,
26344,02/09/2024 12:32:48,3.52,,,,
26345,02/09/2024 12:35:48,2.23,,,,
26346,02/09/2024 12:38:48,1.54,,,,
26347,02/09/2024 12:41:48,2.31,,,,
26348,02/09/2024 12:44:48,3.60,,,,
26349,02/09/2024 12:47:48,5.40,,,,
26350,02/09/2024 12:50:48,2.36,,,,
26351,02/09/2024 12:53:48,1.67,,,,
26352,02/09/2024 12:56:48,3.43,,,,
26353,02/09/2024 12:59:48,5.75,,,,
26354,02/09/2024 13:02:48,6.00,,,,
26355,02/09/2024 13:05:48,3.90,,,,
26356,02/09/2024 13:08:48,3.90,,,,
26357,02/09/2024 13:11:48,2.83,,,,
26358,02/09/2024 13:14:48,3.73,,,,
26359,02/09/2024 13:17:48,5.62,,,,
26360,02/09/2024 13:20:48,7.33,,,,
26361,02/09/2024 13:23:48,7.55,,,,
26362,02/09/2024 13:26:48,6.90,,,,
26363,02/09/2024 13:29:48,3.82,,,,
26364,02/09/2024 13:32:48,2.70,,,,
26365,02/09/2024 13:35:48,0.90,,,,
26366,02/09/2024 13:38:48,-0.17,,,,
26367,02/09/2024 13:41:48,-1.89,,,,
26368,02/09/2024 13:44:48,-2.28,,,,
26369,02/09/2024 13:47:48,-2.10,,,,
26370,02/09/2024 13:50:48,-1.72,,,,
26371,02/09/2024 13:53:48,-0.82,,,,
26372,02/09/2024 13:56:48,0.30,,,,
26373,02/09/2024 13:59:48,0.25,,,,
26374,02/09/2024 14:02:48,0.21,,,,
26375,02/09/2024 14:05:48,1.16,,,,
26376,02/09/2024 14:08:48,1.80,,,,
26377,02/09/2024 14:11:48,4.16,,,,
26378,02/09/2024 14:14:48,6.22,,,,
26379,02/09/2024 14:17:48,8.75,,,,
26380,02/09/2024 14:20:48,10.16,,,,
26381,02/09/2024 14:23:48,10.34,,,,
26382,02/09/2024 14:26:48,9.61,,,,
26383,02/09/2024 14:29:48,5.92,,,,
26384,02/09/2024 14:32:48,3.73,,,,
26385,02/09/2024 14:35:48,2.61,,,,
26386,02/09/2024 14:38:48,2.06,,,,
26387,02/09/2024 14:41:48,1.58,,,,
26388,02/09/2024 14:44:48,1.41,,,,
26389,02/09/2024 14:47:48,1.67,,,,
26390,02/09/2024 14:50:48,1.63,,,,
26391,02/09/2024 14:53:48,1.03,,,,
26392,02/09/2024 14:56:48,0.47,,,,
26393,02/09/2024 14:59:48,0.25,,,,
26394,02/09/2024 15:02:48,0.21,,,,
26395,02/09/2024 15:05:48,1.16,,,,
26396,02/09/2024 15:08:48,1.07,,,,
26397,02/09/2024 15:11:48,1.41,,,,
26398,02/09/2024 15:14:48,2.61,,,,
26399,02/09/2024 15:17:48,2.96,,,,
26400,02/09/2024 15:20:48,2.53,,,,
26401,02/09/2024 15:23:48,1.97,,,,
26402,02/09/2024 15:26:48,1.46,,,,
26403,02/09/2024 15:29:48,1.97,,,,
26404,02/09/2024 15:32:48,1.67,,,,
26405,02/09/2024 15:35:48,1.97,,,,
26406,02/09/2024 15:38:48,0.64,,,,
26407,02/09/2024 15:41:48,1.20,,,,
26408,02/09/2024 15:44:48,1.67,,,,
26409,02/09/2024 15:47:48,0.94,,,,
26410,02/09/2024 15:50:48,2.10,,,,
26411,02/09/2024 15:53:48,1.67,,,,
26412,02/09/2024 15:56:48,1.41,,,,
26413,02/09/2024 15:59:48,1.46,,,,
26414,02/09/2024 16:02:48,1.16,,,,
26415,02/09/2024 16:05:48,0.77,,,,
26416,02/09/2024 16:08:48,-0.26,,,,
26417,02/09/2024 16:11:48,-0.13,,,,
26418,02/09/2024 16:14:48,0.30,,,,
26419,02/09/2024 16:17:48,0.25,,,,
26420,02/09/2024 16:20:48,0.25,,,,
26421,02/09/2024 16:23:48,0.38,,,,
26422,02/09/2024 16:26:48,0.55,,,,
26423,02/09/2024 16:29:48,0.13,,,,
26424,02/09/2024 16:32:48,0.08,,,,
26425,02/09/2024 16:35:48,-0.39,,,,
26426,02/09/2024 16:38:48,-0.86,,,,
26427,02/09/2024 16:41:48,-0.65,,,,
26428,02/09/2024 16:44:48,-1.08,,,,
26429,02/09/2024 16:47:48,-0.56,,,,
26430,02/09/2024 16:50:48,0.51,,,,
26431,02/09/2024 16:53:48,-0.22,,,,
26432,02/09/2024 16:56:48,-2.06,,,,
26433,02/09/2024 16:59:48,-2.88,,,,
26434,02/09/2024 17:02:48,-3.61,,,,
26435,02/09/2024 17:05:48,-4.34,,,,
26436,02/09/2024 17:08:48,-4.85,,,,
26437,02/09/2024 17:11:48,-5.24,,,,
26438,02/09/2024 17:14:48,-5.07,,,,
26439,02/09/2024 17:17:48,-5.28,,,,
26440,02/09/2024 17:20:48,-5.75,,,,
26441,02/09/2024 17:23:48,-6.18,,,,
26442,02/09/2024 17:26:48,-6.18,,,,
26443,02/09/2024 17:29:48,-6.70,,,,
26444,02/09/2024 17:32:48,-6.74,,,,
26445,02/09/2024 17:35:48,-7.00,,,,
26446,02/09/2024 17:38:48,-7.21,,,,
26447,02/09/2024 17:41:48,-7.04,,,,
26448,02/09/2024 17:44:48,-6.95,,,,
26449,02/09/2024 17:47:48,-7.55,,,,
26450,02/09/2024 17:50:48,-7.94,,,,
26451,02/09/2024 17:53:48,-7.90,,,,
26452,02/09/2024 17:56:48,-7.77,,,,
26453,02/09/2024 17:59:48,-7.98,,,,
26454,02/09/2024 18:02:48,-7.98,,,,
26455,02/09/2024 18:05:48,-8.07,,,,
26456,02/09/2024 18:08:48,-8.58,,,,
26457,02/09/2024 18:11:48,-8.97,,,,
26458,02/09/2024 18:14:48,-9.40,,,,
26459,02/09/2024 18:17:48,-8.80,,,,
26460,02/09/2024 18:20:48,-8.58,,,,
26461,02/09/2024 18:23:48,-8.50,,,,
26462,02/09/2024 18:26:48,-7.94,,,,
26463,02/09/2024 18:29:48,-7.81,,,,
26464,02/09/2024 18:32:48,-7.42,,,,
26465,02/09/2024 18:35:48,-7.60,,,,
26466,02/09/2024 18:38:48,-7.34,,,,
26467,02/09/2024 18:41:48,-7.12,,,,
26468,02/09/2024 18:44:48,-6.82,,,,
26469,02/09/2024 18:47:48,-6.87,,,,
26470,02/09/2024 18:50:48,-6.91,,,,
26471,02/09/2024 18:53:48,-6.87,,,,
26472,02/09/2024 18:56:48,-7.04,,,,
