#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
30323,02/16/2024 19:50:22,-1.98,,,,
30324,02/16/2024 19:53:22,-2.28,,,,
30325,02/16/2024 19:56:22,-2.75,,,,
30326,02/16/2024 19:59:22,-2.53,,,,
30327,02/16/2024 20:02:22,-2.58,,,,
30328,02/16/2024 20:05:22,-2.75,,,,
30329,02/16/2024 20:08:22,-2.71,,,,
30330,02/16/2024 20:11:22,-2.96,,,,
30331,02/16/2024 20:14:22,-3.26,,,,
30332,02/16/2024 20:17:22,-3.09,,,,
30333,02/16/2024 20:20:22,-3.13,,,,
30334,02/16/2024 20:23:22,-3.35,,,,
30335,02/16/2024 20:26:22,-3.39,,,,
30336,02/16/2024 20:29:22,-3.26,,,,
30337,02/16/2024 20:32:22,-3.09,,,,
30338,02/16/2024 20:35:22,-3.01,,,,
30339,02/16/2024 20:38:22,-2.96,,,,
30340,02/16/2024 20:41:22,-2.75,,,,
30341,02/16/2024 20:44:22,-2.83,,,,
30342,02/16/2024 20:47:22,-2.88,,,,
30343,02/16/2024 20:50:22,-3.01,,,,
30344,02/16/2024 20:53:22,-3.01,,,,
30345,02/16/2024 20:56:22,-2.96,,,,
30346,02/16/2024 20:59:22,-2.88,,,,
30347,02/16/2024 21:02:22,-2.92,,,,
30348,02/16/2024 21:05:22,-2.92,,,,
30349,02/16/2024 21:08:22,-3.01,,,,
30350,02/16/2024 21:11:22,-3.05,,,,
30351,02/16/2024 21:14:22,-2.96,,,,
30352,02/16/2024 21:17:22,-2.79,,,,
30353,02/16/2024 21:20:22,-2.83,,,,
30354,02/16/2024 21:23:22,-2.79,,,,
30355,02/16/2024 21:26:22,-2.71,,,,
30356,02/16/2024 21:29:22,-2.71,,,,
30357,02/16/2024 21:32:22,-3.05,,,,
30358,02/16/2024 21:35:22,-3.05,,,,
30359,02/16/2024 21:38:22,-2.96,,,,
30360,02/16/2024 21:41:22,-2.88,,,,
30361,02/16/2024 21:44:22,-2.79,,,,
30362,02/16/2024 21:47:22,-2.79,,,,
30363,02/16/2024 21:50:22,-2.62,,,,
30364,02/16/2024 21:53:22,-2.71,,,,
30365,02/16/2024 21:56:22,-2.92,,,,
30366,02/16/2024 21:59:22,-3.22,,,,
30367,02/16/2024 22:02:22,-3.31,,,,
30368,02/16/2024 22:05:22,-3.43,,,,
30369,02/16/2024 22:08:22,-3.26,,,,
30370,02/16/2024 22:11:22,-3.05,,,,
30371,02/16/2024 22:14:22,-2.96,,,,
30372,02/16/2024 22:17:22,-2.62,,,,
30373,02/16/2024 22:20:22,-3.22,,,,
30374,02/16/2024 22:23:22,-3.26,,,,
30375,02/16/2024 22:26:22,-2.66,,,,
30376,02/16/2024 22:29:22,-2.88,,,,
30377,02/16/2024 22:32:22,-3.39,,,,
30378,02/16/2024 22:35:22,-3.48,,,,
30379,02/16/2024 22:38:22,-3.31,,,,
30380,02/16/2024 22:41:22,-3.13,,,,
30381,02/16/2024 22:44:22,-3.22,,,,
30382,02/16/2024 22:47:22,-3.39,,,,
30383,02/16/2024 22:50:22,-3.43,,,,
30384,02/16/2024 22:53:22,-3.35,,,,
30385,02/16/2024 22:56:22,-3.39,,,,
30386,02/16/2024 22:59:22,-3.39,,,,
30387,02/16/2024 23:02:22,-3.48,,,,
30388,02/16/2024 23:05:22,-3.69,,,,
30389,02/16/2024 23:08:22,-3.69,,,,
30390,02/16/2024 23:11:22,-3.82,,,,
30391,02/16/2024 23:14:22,-3.78,,,,
30392,02/16/2024 23:17:22,-3.69,,,,
30393,02/16/2024 23:20:22,-3.78,,,,
30394,02/16/2024 23:23:22,-3.74,,,,
30395,02/16/2024 23:26:22,-3.86,,,,
30396,02/16/2024 23:29:22,-4.08,,,,
30397,02/16/2024 23:32:22,-4.21,,,,
30398,02/16/2024 23:35:22,-4.21,,,,
30399,02/16/2024 23:38:22,-4.25,,,,
30400,02/16/2024 23:41:22,-4.34,,,,
30401,02/16/2024 23:44:22,-4.42,,,,
30402,02/16/2024 23:47:22,-4.42,,,,
30403,02/16/2024 23:50:22,-4.64,,,,
30404,02/16/2024 23:53:22,-5.41,,,,
30405,02/16/2024 23:56:22,-5.24,,,,
30406,02/16/2024 23:59:22,-5.19,,,,
30407,02/17/2024 00:02:22,-5.19,,,,
30408,02/17/2024 00:05:22,-5.54,,,,
30409,02/17/2024 00:08:22,-5.62,,,,
30410,02/17/2024 00:11:22,-5.45,,,,
30411,02/17/2024 00:14:22,-5.71,,,,
30412,02/17/2024 00:17:22,-5.54,,,,
30413,02/17/2024 00:20:22,-5.37,,,,
30414,02/17/2024 00:23:22,-5.11,,,,
30415,02/17/2024 00:26:22,-4.76,,,,
30416,02/17/2024 00:29:22,-4.68,,,,
30417,02/17/2024 00:32:22,-4.98,,,,
30418,02/17/2024 00:35:22,-4.98,,,,
30419,02/17/2024 00:38:22,-4.85,,,,
30420,02/17/2024 00:41:22,-4.68,,,,
30421,02/17/2024 00:44:22,-4.55,,,,
30422,02/17/2024 00:47:22,-4.42,,,,
30423,02/17/2024 00:50:22,-4.55,,,,
30424,02/17/2024 00:53:22,-4.21,,,,
30425,02/17/2024 00:56:22,-3.91,,,,
30426,02/17/2024 00:59:22,-3.82,,,,
30427,02/17/2024 01:02:22,-3.99,,,,
30428,02/17/2024 01:05:22,-4.08,,,,
30429,02/17/2024 01:08:22,-4.08,,,,
30430,02/17/2024 01:11:22,-4.12,,,,
30431,02/17/2024 01:14:22,-4.16,,,,
30432,02/17/2024 01:17:22,-4.16,,,,
30433,02/17/2024 01:20:22,-4.38,,,,
30434,02/17/2024 01:23:22,-4.51,,,,
30435,02/17/2024 01:26:22,-4.85,,,,
30436,02/17/2024 01:29:22,-5.28,,,,
30437,02/17/2024 01:32:22,-5.58,,,,
30438,02/17/2024 01:35:22,-5.58,,,,
30439,02/17/2024 01:38:22,-5.75,,,,
30440,02/17/2024 01:41:22,-6.09,,,,
30441,02/17/2024 01:44:22,-5.75,,,,
30442,02/17/2024 01:47:22,-5.45,,,,
30443,02/17/2024 01:50:22,-5.37,,,,
30444,02/17/2024 01:53:22,-4.94,,,,
30445,02/17/2024 01:56:22,-5.02,,,,
30446,02/17/2024 01:59:22,-5.07,,,,
30447,02/17/2024 02:02:22,-4.85,,,,
30448,02/17/2024 02:05:22,-4.72,,,,
30449,02/17/2024 02:08:22,-4.64,,,,
30450,02/17/2024 02:11:22,-4.55,,,,
30451,02/17/2024 02:14:22,-4.51,,,,
30452,02/17/2024 02:17:22,-4.64,,,,
30453,02/17/2024 02:20:22,-4.81,,,,
30454,02/17/2024 02:23:22,-4.98,,,,
30455,02/17/2024 02:26:22,-5.24,,,,
30456,02/17/2024 02:29:22,-5.45,,,,
30457,02/17/2024 02:32:22,-5.58,,,,
30458,02/17/2024 02:35:22,-5.67,,,,
30459,02/17/2024 02:38:22,-5.79,,,,
30460,02/17/2024 02:41:22,-5.75,,,,
30461,02/17/2024 02:44:22,-5.67,,,,
30462,02/17/2024 02:47:22,-5.49,,,,
30463,02/17/2024 02:50:22,-5.24,,,,
30464,02/17/2024 02:53:22,-5.15,,,,
30465,02/17/2024 02:56:22,-5.15,,,,
30466,02/17/2024 02:59:22,-5.15,,,,
30467,02/17/2024 03:02:22,-5.24,,,,
30468,02/17/2024 03:05:22,-5.24,,,,
30469,02/17/2024 03:08:22,-5.19,,,,
30470,02/17/2024 03:11:22,-5.24,,,,
30471,02/17/2024 03:14:22,-5.32,,,,
30472,02/17/2024 03:17:22,-5.32,,,,
30473,02/17/2024 03:20:22,-5.32,,,,
30474,02/17/2024 03:23:22,-5.28,,,,
30475,02/17/2024 03:26:22,-5.28,,,,
30476,02/17/2024 03:29:22,-5.49,,,,
30477,02/17/2024 03:32:22,-5.58,,,,
30478,02/17/2024 03:35:22,-5.67,,,,
30479,02/17/2024 03:38:22,-5.62,,,,
30480,02/17/2024 03:41:22,-5.58,,,,
30481,02/17/2024 03:44:22,-5.67,,,,
30482,02/17/2024 03:47:22,-5.67,,,,
30483,02/17/2024 03:50:22,-5.79,,,,
30484,02/17/2024 03:53:22,-5.75,,,,
30485,02/17/2024 03:56:22,-5.71,,,,
30486,02/17/2024 03:59:22,-5.62,,,,
30487,02/17/2024 04:02:22,-5.67,,,,
30488,02/17/2024 04:05:22,-5.62,,,,
30489,02/17/2024 04:08:22,-5.58,,,,
30490,02/17/2024 04:11:22,-5.45,,,,
30491,02/17/2024 04:14:22,-5.49,,,,
30492,02/17/2024 04:17:22,-5.54,,,,
30493,02/17/2024 04:20:22,-5.75,,,,
30494,02/17/2024 04:23:22,-5.97,,,,
30495,02/17/2024 04:26:22,-6.05,,,,
30496,02/17/2024 04:29:22,-5.88,,,,
30497,02/17/2024 04:32:22,-5.84,,,,
30498,02/17/2024 04:35:22,-5.88,,,,
30499,02/17/2024 04:38:22,-5.97,,,,
30500,02/17/2024 04:41:22,-5.84,,,,
30501,02/17/2024 04:44:22,-5.84,,,,
30502,02/17/2024 04:47:22,-5.92,,,,
30503,02/17/2024 04:50:22,-5.97,,,,
30504,02/17/2024 04:53:22,-6.05,,,,
30505,02/17/2024 04:56:22,-5.97,,,,
30506,02/17/2024 04:59:22,-6.18,,,,
30507,02/17/2024 05:02:22,-6.01,,,,
30508,02/17/2024 05:05:22,-5.75,,,,
30509,02/17/2024 05:08:22,-5.79,,,,
30510,02/17/2024 05:11:22,-5.79,,,,
30511,02/17/2024 05:14:22,-5.79,,,,
30512,02/17/2024 05:17:22,-6.14,,,,
30513,02/17/2024 05:20:22,-6.27,,,,
30514,02/17/2024 05:23:22,-6.35,,,,
30515,02/17/2024 05:26:22,-6.82,,,,
30516,02/17/2024 05:29:22,-6.74,,,,
30517,02/17/2024 05:32:22,-6.70,,,,
30518,02/17/2024 05:35:22,-6.95,,,,
30519,02/17/2024 05:38:22,-7.08,,,,
30520,02/17/2024 05:41:22,-7.08,,,,
30521,02/17/2024 05:44:22,-7.72,,,,
30522,02/17/2024 05:47:22,-8.50,,,,
30523,02/17/2024 05:50:22,-7.68,,,,
30524,02/17/2024 05:53:22,-7.34,,,,
30525,02/17/2024 05:56:22,-7.77,,,,
30526,02/17/2024 05:59:22,-8.11,,,,
30527,02/17/2024 06:02:22,-8.28,,,,
30528,02/17/2024 06:05:22,-8.37,,,,
30529,02/17/2024 06:08:22,-8.41,,,,
30530,02/17/2024 06:11:22,-8.54,,,,
30531,02/17/2024 06:14:22,-8.67,,,,
30532,02/17/2024 06:17:22,-8.80,,,,
30533,02/17/2024 06:20:22,-8.93,,,,
30534,02/17/2024 06:23:22,-8.75,,,,
30535,02/17/2024 06:26:22,-8.97,,,,
30536,02/17/2024 06:29:22,-9.05,,,,
30537,02/17/2024 06:32:22,-9.14,,,,
30538,02/17/2024 06:35:22,-8.84,,,,
30539,02/17/2024 06:38:22,-8.75,,,,
30540,02/17/2024 06:41:22,-9.36,,,,
30541,02/17/2024 06:44:22,-9.66,,,,
30542,02/17/2024 06:47:22,-10.00,,,,
30543,02/17/2024 06:50:22,-10.04,,,,
30544,02/17/2024 06:53:22,-10.21,,,,
30545,02/17/2024 06:56:22,-9.44,,,,
30546,02/17/2024 06:59:22,-9.05,,,,
30547,02/17/2024 07:02:22,-8.84,,,,
30548,02/17/2024 07:05:22,-10.60,,,,
30549,02/17/2024 07:08:22,-12.40,,,,
30550,02/17/2024 07:11:22,-12.10,,,,
30551,02/17/2024 07:14:22,-11.46,,,,
30552,02/17/2024 07:17:22,-10.64,,,,
30553,02/17/2024 07:20:22,-10.94,,,,
30554,02/17/2024 07:23:22,-10.77,,,,
30555,02/17/2024 07:26:22,-11.24,,,,
30556,02/17/2024 07:29:22,-11.07,,,,
30557,02/17/2024 07:32:22,-12.27,,,,
30558,02/17/2024 07:35:22,-11.63,,,,
30559,02/17/2024 07:38:22,-11.46,,,,
30560,02/17/2024 07:41:22,-11.84,,,,
30561,02/17/2024 07:44:22,-11.76,,,,
30562,02/17/2024 07:47:22,-11.67,,,,
30563,02/17/2024 07:50:22,-10.60,,,,
30564,02/17/2024 07:53:22,-11.03,,,,
30565,02/17/2024 07:56:22,-10.77,,,,
30566,02/17/2024 07:59:22,-9.87,,,,
30567,02/17/2024 08:02:22,-9.27,,,,
30568,02/17/2024 08:05:22,-11.71,,,,
30569,02/17/2024 08:08:22,-13.47,,,,
30570,02/17/2024 08:11:22,-12.32,,,,
30571,02/17/2024 08:14:22,-10.34,,,,
30572,02/17/2024 08:17:22,-9.61,,,,
30573,02/17/2024 08:20:22,-9.48,,,,
30574,02/17/2024 08:23:22,-9.53,,,,
30575,02/17/2024 08:26:22,-9.74,,,,
30576,02/17/2024 08:29:22,-9.48,,,,
30577,02/17/2024 08:32:22,-10.26,,,,
30578,02/17/2024 08:35:22,-10.26,,,,
30579,02/17/2024 08:38:22,-11.24,,,,
30580,02/17/2024 08:41:22,-10.99,,,,
30581,02/17/2024 08:44:22,-10.34,,,,
30582,02/17/2024 08:47:22,-9.44,,,,
30583,02/17/2024 08:50:22,-8.71,,,,
30584,02/17/2024 08:53:22,-8.28,,,,
30585,02/17/2024 08:56:22,-7.85,,,,
30586,02/17/2024 08:59:22,-7.47,,,,
30587,02/17/2024 09:02:22,-6.82,,,,
30588,02/17/2024 09:05:22,-6.05,,,,
30589,02/17/2024 09:08:22,-5.62,,,,
30590,02/17/2024 09:11:22,-5.45,,,,
30591,02/17/2024 09:14:22,-5.15,,,,
30592,02/17/2024 09:17:22,-5.11,,,,
30593,02/17/2024 09:20:22,-5.41,,,,
30594,02/17/2024 09:23:22,-4.76,,,,
30595,02/17/2024 09:26:22,-4.29,,,,
30596,02/17/2024 09:29:22,-4.76,,,,
30597,02/17/2024 09:32:22,-5.45,,,,
30598,02/17/2024 09:35:22,-5.41,,,,
30599,02/17/2024 09:38:22,-4.04,,,,
30600,02/17/2024 09:41:22,-4.34,,,,
30601,02/17/2024 09:44:22,-4.68,,,,
30602,02/17/2024 09:47:22,-4.55,,,,
30603,02/17/2024 09:50:22,-4.12,,,,
30604,02/17/2024 09:53:22,-3.78,,,,
30605,02/17/2024 09:56:22,-1.98,,,,
30606,02/17/2024 09:59:22,-1.42,,,,
30607,02/17/2024 10:02:22,-1.59,,,,
30608,02/17/2024 10:05:22,-1.72,,,,
30609,02/17/2024 10:08:22,-1.80,,,,
30610,02/17/2024 10:11:22,-1.80,,,,
30611,02/17/2024 10:14:22,-1.46,,,,
30612,02/17/2024 10:17:22,-1.12,,,,
30613,02/17/2024 10:20:22,-0.99,,,,
30614,02/17/2024 10:23:22,-0.56,,,,
30615,02/17/2024 10:26:22,-1.59,,,,
30616,02/17/2024 10:29:22,-2.92,,,,
30617,02/17/2024 10:32:22,-2.45,,,,
30618,02/17/2024 10:35:22,-2.19,,,,
30619,02/17/2024 10:38:22,-2.28,,,,
30620,02/17/2024 10:41:22,-1.72,,,,
30621,02/17/2024 10:44:22,-1.55,,,,
30622,02/17/2024 10:47:22,-1.46,,,,
30623,02/17/2024 10:50:22,-1.25,,,,
30624,02/17/2024 10:53:22,-0.90,,,,
30625,02/17/2024 10:56:22,-0.86,,,,
30626,02/17/2024 10:59:22,-0.82,,,,
30627,02/17/2024 11:02:22,-0.82,,,,
30628,02/17/2024 11:05:22,-1.33,,,,
30629,02/17/2024 11:08:22,-1.42,,,,
30630,02/17/2024 11:11:22,-1.33,,,,
30631,02/17/2024 11:14:22,-1.25,,,,
30632,02/17/2024 11:17:22,-1.12,,,,
30633,02/17/2024 11:20:22,-1.29,,,,
30634,02/17/2024 11:23:22,-1.68,,,,
30635,02/17/2024 11:26:22,-1.38,,,,
30636,02/17/2024 11:29:22,-1.38,,,,
30637,02/17/2024 11:32:22,-0.99,,,,
30638,02/17/2024 11:35:22,-1.08,,,,
30639,02/17/2024 11:38:22,-1.08,,,,
30640,02/17/2024 11:41:22,-1.03,,,,
30641,02/17/2024 11:44:22,-1.03,,,,
30642,02/17/2024 11:47:22,-1.03,,,,
30643,02/17/2024 11:50:22,-0.95,,,,
30644,02/17/2024 11:53:22,-0.77,,,,
30645,02/17/2024 11:56:22,-0.56,,,,
30646,02/17/2024 11:59:22,-0.22,,,,
30647,02/17/2024 12:02:22,0.17,,,,
30648,02/17/2024 12:05:22,0.21,,,,
30649,02/17/2024 12:08:22,0.43,,,,
30650,02/17/2024 12:11:22,0.90,,,,
30651,02/17/2024 12:14:22,0.51,,,,
30652,02/17/2024 12:17:22,0.60,,,,
30653,02/17/2024 12:20:22,-0.30,,,,
30654,02/17/2024 12:23:22,-0.86,,,,
30655,02/17/2024 12:26:22,-0.99,,,,
30656,02/17/2024 12:29:22,-0.65,,,,
30657,02/17/2024 12:32:22,-0.35,,,,
30658,02/17/2024 12:35:22,-1.03,,,,
30659,02/17/2024 12:38:22,-0.99,,,,
30660,02/17/2024 12:41:22,-0.77,,,,
30661,02/17/2024 12:44:22,-0.60,,,,
30662,02/17/2024 12:47:22,-0.56,,,,
30663,02/17/2024 12:50:22,-0.82,,,,
30664,02/17/2024 12:53:22,-0.35,,,,
30665,02/17/2024 12:56:22,-1.12,,,,
30666,02/17/2024 12:59:22,-1.16,,,,
30667,02/17/2024 13:02:22,-1.03,,,,
30668,02/17/2024 13:05:22,-1.12,,,,
30669,02/17/2024 13:08:22,-1.03,,,,
30670,02/17/2024 13:11:22,-0.77,,,,
30671,02/17/2024 13:14:22,-0.73,,,,
30672,02/17/2024 13:17:22,-0.60,,,,
30673,02/17/2024 13:20:22,-0.77,,,,
30674,02/17/2024 13:23:22,-0.60,,,,
30675,02/17/2024 13:26:22,0.17,,,,
30676,02/17/2024 13:29:22,0.55,,,,
30677,02/17/2024 13:32:22,0.86,,,,
30678,02/17/2024 13:35:22,0.60,,,,
30679,02/17/2024 13:38:22,0.73,,,,
30680,02/17/2024 13:41:22,0.86,,,,
30681,02/17/2024 13:44:22,0.73,,,,
30682,02/17/2024 13:47:22,0.38,,,,
30683,02/17/2024 13:50:22,1.24,,,,
30684,02/17/2024 13:53:22,0.81,,,,
30685,02/17/2024 13:56:22,0.86,,,,
30686,02/17/2024 13:59:22,0.90,,,,
30687,02/17/2024 14:02:22,1.84,,,,
30688,02/17/2024 14:05:22,2.49,,,,
30689,02/17/2024 14:08:22,2.79,,,,
30690,02/17/2024 14:11:22,2.53,,,,
30691,02/17/2024 14:14:22,2.83,,,,
30692,02/17/2024 14:17:22,3.09,,,,
30693,02/17/2024 14:20:22,3.13,,,,
30694,02/17/2024 14:23:22,2.96,,,,
30695,02/17/2024 14:26:22,2.96,,,,
30696,02/17/2024 14:29:22,2.96,,,,
30697,02/17/2024 14:32:22,3.21,,,,
30698,02/17/2024 14:35:22,3.60,,,,
30699,02/17/2024 14:38:22,3.90,,,,
30700,02/17/2024 14:41:22,3.86,,,,
30701,02/17/2024 14:44:22,3.82,,,,
30702,02/17/2024 14:47:22,2.70,,,,
30703,02/17/2024 14:50:22,2.44,,,,
30704,02/17/2024 14:53:22,3.34,,,,
30705,02/17/2024 14:56:22,3.73,,,,
30706,02/17/2024 14:59:22,3.00,,,,
30707,02/17/2024 15:02:22,2.70,,,,
30708,02/17/2024 15:05:22,3.73,,,,
30709,02/17/2024 15:08:22,3.21,,,,
30710,02/17/2024 15:11:22,2.74,,,,
30711,02/17/2024 15:14:22,3.30,,,,
30712,02/17/2024 15:17:22,4.03,,,,
30713,02/17/2024 15:20:22,3.47,,,,
30714,02/17/2024 15:23:22,3.69,,,,
30715,02/17/2024 15:26:22,3.26,,,,
30716,02/17/2024 15:29:22,3.04,,,,
30717,02/17/2024 15:32:22,2.61,,,,
30718,02/17/2024 15:35:22,2.31,,,,
30719,02/17/2024 15:38:22,1.97,,,,
30720,02/17/2024 15:41:22,2.23,,,,
30721,02/17/2024 15:44:22,3.21,,,,
30722,02/17/2024 15:47:22,3.26,,,,
30723,02/17/2024 15:50:22,3.47,,,,
30724,02/17/2024 15:53:22,3.56,,,,
30725,02/17/2024 15:56:22,3.64,,,,
30726,02/17/2024 15:59:22,3.09,,,,
30727,02/17/2024 16:02:22,3.04,,,,
30728,02/17/2024 16:05:22,3.26,,,,
30729,02/17/2024 16:08:22,2.91,,,,
30730,02/17/2024 16:11:22,3.17,,,,
30731,02/17/2024 16:14:22,3.30,,,,
30732,02/17/2024 16:17:22,3.21,,,,
30733,02/17/2024 16:20:22,3.39,,,,
30734,02/17/2024 16:23:22,3.26,,,,
30735,02/17/2024 16:26:22,3.30,,,,
30736,02/17/2024 16:29:22,3.13,,,,
30737,02/17/2024 16:32:22,1.20,,,,
30738,02/17/2024 16:35:22,0.64,,,,
30739,02/17/2024 16:38:22,1.11,,,,
30740,02/17/2024 16:41:22,0.60,,,,
30741,02/17/2024 16:44:22,0.51,,,,
30742,02/17/2024 16:47:22,0.55,,,,
30743,02/17/2024 16:50:22,0.60,,,,
30744,02/17/2024 16:53:22,-0.13,,,,
30745,02/17/2024 16:56:22,-0.09,,,,
30746,02/17/2024 16:59:22,-0.43,,,,
30747,02/17/2024 17:02:22,-0.43,,,,
30748,02/17/2024 17:05:22,-0.82,,,,
30749,02/17/2024 17:08:22,-0.77,,,,
30750,02/17/2024 17:11:22,-2.53,,,,
30751,02/17/2024 17:14:22,-4.34,,,,
30752,02/17/2024 17:17:22,-5.71,,,,
30753,02/17/2024 17:20:22,-6.57,,,,
30754,02/17/2024 17:23:22,-6.01,,,,
30755,02/17/2024 17:26:22,-6.57,,,,
30756,02/17/2024 17:29:22,-6.05,,,,
30757,02/17/2024 17:32:22,-5.75,,,,
30758,02/17/2024 17:35:22,-6.35,,,,
30759,02/17/2024 17:38:22,-6.57,,,,
30760,02/17/2024 17:41:22,-6.61,,,,
30761,02/17/2024 17:44:22,-7.12,,,,
30762,02/17/2024 17:47:22,-7.21,,,,
30763,02/17/2024 17:50:22,-6.95,,,,
30764,02/17/2024 17:53:22,-7.25,,,,
30765,02/17/2024 17:56:22,-7.68,,,,
30766,02/17/2024 17:59:22,-7.72,,,,
30767,02/17/2024 18:02:22,-7.51,,,,
30768,02/17/2024 18:05:22,-7.81,,,,
30769,02/17/2024 18:08:22,-8.15,,,,
30770,02/17/2024 18:11:22,-9.10,,,,
30771,02/17/2024 18:14:22,-9.05,,,,
30772,02/17/2024 18:17:22,-8.11,,,,
30773,02/17/2024 18:20:22,-8.15,,,,
30774,02/17/2024 18:23:22,-8.20,,,,
30775,02/17/2024 18:26:22,-8.20,,,,
30776,02/17/2024 18:29:22,-8.11,,,,
30777,02/17/2024 18:32:22,-8.24,,,,
30778,02/17/2024 18:35:22,-8.54,,,,
30779,02/17/2024 18:38:22,-8.97,,,,
30780,02/17/2024 18:41:22,-9.57,,,,
30781,02/17/2024 18:44:22,-10.21,,,,
30782,02/17/2024 18:47:22,-9.91,,,,
30783,02/17/2024 18:50:22,-9.74,,,,
30784,02/17/2024 18:53:22,-10.04,,,,
30785,02/17/2024 18:56:22,-9.78,,,,
30786,02/17/2024 18:59:22,-9.57,,,,
30787,02/17/2024 19:02:22,-9.74,,,,
30788,02/17/2024 19:05:22,-9.91,,,,
30789,02/17/2024 19:08:22,-9.61,,,,
30790,02/17/2024 19:11:22,-9.61,,,,
30791,02/17/2024 19:14:22,-10.17,,,,
30792,02/17/2024 19:17:22,-10.56,,,,
30793,02/17/2024 19:20:22,-10.21,,,,
30794,02/17/2024 19:23:22,-10.51,,,,
30795,02/17/2024 19:26:22,-10.90,,,,
30796,02/17/2024 19:29:22,-11.46,,,,
30797,02/17/2024 19:32:22,-10.86,,,,
30798,02/17/2024 19:35:22,-12.32,,,,
30799,02/17/2024 19:38:22,-11.63,,,,
30800,02/17/2024 19:41:22,-10.17,,,,
30801,02/17/2024 19:44:22,-10.47,,,,
30802,02/17/2024 19:47:22,-10.81,,,,
30803,02/17/2024 19:50:22,-10.99,,,,
30804,02/17/2024 19:53:22,-11.37,,,,
30805,02/17/2024 19:56:22,-10.26,,,,
30806,02/17/2024 19:59:22,-10.77,,,,
30807,02/17/2024 20:02:22,-11.59,,,,
30808,02/17/2024 20:05:22,-11.97,,,,
30809,02/17/2024 20:08:22,-10.56,,,,
30810,02/17/2024 20:11:22,-10.73,,,,
30811,02/17/2024 20:14:22,-10.94,,,,
30812,02/17/2024 20:17:22,-10.90,,,,
30813,02/17/2024 20:20:22,-12.66,,,,
30814,02/17/2024 20:23:22,-12.66,,,,
30815,02/17/2024 20:26:22,-12.06,,,,
30816,02/17/2024 20:29:22,-11.71,,,,
30817,02/17/2024 20:32:22,-11.59,,,,
30818,02/17/2024 20:35:22,-11.59,,,,
30819,02/17/2024 20:38:22,-12.83,,,,
30820,02/17/2024 20:41:22,-13.17,,,,
30821,02/17/2024 20:44:22,-11.93,,,,
30822,02/17/2024 20:47:22,-11.29,,,,
30823,02/17/2024 20:50:22,-12.36,,,,
30824,02/17/2024 20:53:22,-12.40,,,,
30825,02/17/2024 20:56:22,-12.74,,,,
30826,02/17/2024 20:59:22,-11.46,,,,
30827,02/17/2024 21:02:22,-11.54,,,,
30828,02/17/2024 21:05:22,-11.46,,,,
30829,02/17/2024 21:08:22,-11.67,,,,
30830,02/17/2024 21:11:22,-12.32,,,,
30831,02/17/2024 21:14:22,-12.06,,,,
30832,02/17/2024 21:17:22,-12.01,,,,
30833,02/17/2024 21:20:22,-12.23,,,,
30834,02/17/2024 21:23:22,-12.01,,,,
30835,02/17/2024 21:26:22,-11.80,,,,
30836,02/17/2024 21:29:22,-11.80,,,,
30837,02/17/2024 21:32:22,-13.52,,,,
30838,02/17/2024 21:35:22,-13.86,,,,
30839,02/17/2024 21:38:22,-14.20,,,,
30840,02/17/2024 21:41:22,-13.95,,,,
30841,02/17/2024 21:44:22,-13.39,,,,
30842,02/17/2024 21:47:22,-13.00,,,,
30843,02/17/2024 21:50:22,-13.69,,,,
30844,02/17/2024 21:53:22,-14.12,,,,
30845,02/17/2024 21:56:22,-13.95,,,,
30846,02/17/2024 21:59:22,-13.60,,,,
30847,02/17/2024 22:02:22,-13.52,,,,
30848,02/17/2024 22:05:22,-13.99,,,,
30849,02/17/2024 22:08:22,-14.25,,,,
30850,02/17/2024 22:11:22,-13.99,,,,
30851,02/17/2024 22:14:22,-14.33,,,,
30852,02/17/2024 22:17:22,-15.32,,,,
30853,02/17/2024 22:20:22,-15.23,,,,
30854,02/17/2024 22:23:22,-15.19,,,,
30855,02/17/2024 22:26:22,-15.36,,,,
30856,02/17/2024 22:29:22,-15.10,,,,
30857,02/17/2024 22:32:22,-15.96,,,,
30858,02/17/2024 22:35:22,-17.33,,,,
30859,02/17/2024 22:38:22,-15.58,,,,
30860,02/17/2024 22:41:22,-15.53,,,,
30861,02/17/2024 22:44:22,-14.76,,,,
30862,02/17/2024 22:47:22,-14.12,,,,
30863,02/17/2024 22:50:22,-13.73,,,,
30864,02/17/2024 22:53:22,-13.73,,,,
30865,02/17/2024 22:56:22,-14.03,,,,
30866,02/17/2024 22:59:22,-14.46,,,,
30867,02/17/2024 23:02:22,-14.33,,,,
30868,02/17/2024 23:05:22,-14.03,,,,
30869,02/17/2024 23:08:22,-13.99,,,,
30870,02/17/2024 23:11:22,-14.50,,,,
30871,02/17/2024 23:14:22,-13.99,,,,
30872,02/17/2024 23:17:22,-13.99,,,,
30873,02/17/2024 23:20:22,-14.55,,,,
30874,02/17/2024 23:23:22,-15.23,,,,
30875,02/17/2024 23:26:22,-14.59,,,,
30876,02/17/2024 23:29:22,-15.19,,,,
30877,02/17/2024 23:32:22,-14.46,,,,
30878,02/17/2024 23:35:22,-14.67,,,,
30879,02/17/2024 23:38:22,-14.50,,,,
30880,02/17/2024 23:41:22,-14.89,,,,
30881,02/17/2024 23:44:22,-15.58,,,,
30882,02/17/2024 23:47:22,-16.00,,,,
