#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
44190,03/17/2024 16:42:26,8.41,,,,
44191,03/17/2024 16:45:26,8.66,,,,
44192,03/17/2024 16:48:26,8.66,,,,
44193,03/17/2024 16:51:26,8.41,,,,
44194,03/17/2024 16:54:26,7.68,,,,
44195,03/17/2024 16:57:26,7.63,,,,
44196,03/17/2024 17:00:26,8.28,,,,
44197,03/17/2024 17:03:26,8.32,,,,
44198,03/17/2024 17:06:26,9.05,,,,
44199,03/17/2024 17:09:26,9.09,,,,
44200,03/17/2024 17:12:26,9.44,,,,
44201,03/17/2024 17:15:26,8.96,,,,
44202,03/17/2024 17:18:26,8.28,,,,
44203,03/17/2024 17:21:26,8.15,,,,
44204,03/17/2024 17:24:26,7.81,,,,
44205,03/17/2024 17:27:26,7.63,,,,
44206,03/17/2024 17:30:26,7.72,,,,
44207,03/17/2024 17:33:26,8.32,,,,
44208,03/17/2024 17:36:26,8.28,,,,
44209,03/17/2024 17:39:26,8.28,,,,
44210,03/17/2024 17:42:26,8.49,,,,
44211,03/17/2024 17:45:26,8.11,,,,
44212,03/17/2024 17:48:26,7.81,,,,
44213,03/17/2024 17:51:26,7.72,,,,
44214,03/17/2024 17:54:26,7.63,,,,
44215,03/17/2024 17:57:26,7.63,,,,
44216,03/17/2024 18:00:26,7.81,,,,
44217,03/17/2024 18:03:26,7.76,,,,
44218,03/17/2024 18:06:26,7.68,,,,
44219,03/17/2024 18:09:26,7.20,,,,
44220,03/17/2024 18:12:26,7.16,,,,
44221,03/17/2024 18:15:26,6.99,,,,
44222,03/17/2024 18:18:26,6.95,,,,
44223,03/17/2024 18:21:26,6.78,,,,
44224,03/17/2024 18:24:26,6.56,,,,
44225,03/17/2024 18:27:26,6.35,,,,
44226,03/17/2024 18:30:26,6.17,,,,
44227,03/17/2024 18:33:26,5.92,,,,
44228,03/17/2024 18:36:26,5.53,,,,
44229,03/17/2024 18:39:26,5.23,,,,
44230,03/17/2024 18:42:26,4.89,,,,
44231,03/17/2024 18:45:26,4.67,,,,
44232,03/17/2024 18:48:26,4.50,,,,
44233,03/17/2024 18:51:26,4.37,,,,
44234,03/17/2024 18:54:26,4.12,,,,
44235,03/17/2024 18:57:26,3.86,,,,
44236,03/17/2024 19:00:26,3.56,,,,
44237,03/17/2024 19:03:26,3.21,,,,
44238,03/17/2024 19:06:26,2.96,,,,
44239,03/17/2024 19:09:26,2.79,,,,
44240,03/17/2024 19:12:26,2.66,,,,
44241,03/17/2024 19:15:26,2.44,,,,
44242,03/17/2024 19:18:26,2.23,,,,
44243,03/17/2024 19:21:26,2.40,,,,
44244,03/17/2024 19:24:26,2.74,,,,
44245,03/17/2024 19:27:26,2.70,,,,
44246,03/17/2024 19:30:26,2.74,,,,
44247,03/17/2024 19:33:26,2.53,,,,
44248,03/17/2024 19:36:26,2.31,,,,
44249,03/17/2024 19:39:26,2.31,,,,
44250,03/17/2024 19:42:26,2.14,,,,
44251,03/17/2024 19:45:26,2.01,,,,
44252,03/17/2024 19:48:26,2.06,,,,
44253,03/17/2024 19:51:26,2.01,,,,
44254,03/17/2024 19:54:26,2.31,,,,
44255,03/17/2024 19:57:26,2.40,,,,
44256,03/17/2024 20:00:26,2.36,,,,
44257,03/17/2024 20:03:26,2.31,,,,
44258,03/17/2024 20:06:26,2.61,,,,
44259,03/17/2024 20:09:26,3.00,,,,
44260,03/17/2024 20:12:26,3.17,,,,
44261,03/17/2024 20:15:26,3.43,,,,
44262,03/17/2024 20:18:26,3.43,,,,
44263,03/17/2024 20:21:26,3.39,,,,
44264,03/17/2024 20:24:26,3.26,,,,
44265,03/17/2024 20:27:26,3.26,,,,
44266,03/17/2024 20:30:26,3.04,,,,
44267,03/17/2024 20:33:26,3.13,,,,
44268,03/17/2024 20:36:26,3.00,,,,
44269,03/17/2024 20:39:26,2.91,,,,
44270,03/17/2024 20:42:26,2.66,,,,
44271,03/17/2024 20:45:26,2.66,,,,
44272,03/17/2024 20:48:26,2.70,,,,
44273,03/17/2024 20:51:26,2.79,,,,
44274,03/17/2024 20:54:26,2.83,,,,
44275,03/17/2024 20:57:26,2.83,,,,
44276,03/17/2024 21:00:26,2.70,,,,
44277,03/17/2024 21:03:26,2.70,,,,
44278,03/17/2024 21:06:26,2.61,,,,
44279,03/17/2024 21:09:26,2.57,,,,
44280,03/17/2024 21:12:26,2.53,,,,
44281,03/17/2024 21:15:26,2.57,,,,
44282,03/17/2024 21:18:26,2.49,,,,
44283,03/17/2024 21:21:26,2.44,,,,
44284,03/17/2024 21:24:26,2.36,,,,
44285,03/17/2024 21:27:26,2.31,,,,
44286,03/17/2024 21:30:26,2.27,,,,
44287,03/17/2024 21:33:26,2.23,,,,
44288,03/17/2024 21:36:26,2.23,,,,
44289,03/17/2024 21:39:26,2.27,,,,
44290,03/17/2024 21:42:26,2.23,,,,
44291,03/17/2024 21:45:26,2.10,,,,
44292,03/17/2024 21:48:26,2.06,,,,
44293,03/17/2024 21:51:26,2.06,,,,
44294,03/17/2024 21:54:26,2.10,,,,
44295,03/17/2024 21:57:26,1.88,,,,
44296,03/17/2024 22:00:26,1.80,,,,
44297,03/17/2024 22:03:26,1.88,,,,
44298,03/17/2024 22:06:26,1.71,,,,
44299,03/17/2024 22:09:26,1.63,,,,
44300,03/17/2024 22:12:26,1.46,,,,
44301,03/17/2024 22:15:26,1.20,,,,
44302,03/17/2024 22:18:26,1.37,,,,
44303,03/17/2024 22:21:26,1.37,,,,
44304,03/17/2024 22:24:26,0.98,,,,
44305,03/17/2024 22:27:26,0.55,,,,
44306,03/17/2024 22:30:26,0.47,,,,
44307,03/17/2024 22:33:26,0.38,,,,
44308,03/17/2024 22:36:26,0.13,,,,
44309,03/17/2024 22:39:26,0.13,,,,
44310,03/17/2024 22:42:26,0.34,,,,
44311,03/17/2024 22:45:26,0.55,,,,
44312,03/17/2024 22:48:26,0.47,,,,
44313,03/17/2024 22:51:26,0.34,,,,
44314,03/17/2024 22:54:26,0.17,,,,
44315,03/17/2024 22:57:26,0.30,,,,
44316,03/17/2024 23:00:26,0.55,,,,
44317,03/17/2024 23:03:26,0.81,,,,
44318,03/17/2024 23:06:26,0.90,,,,
44319,03/17/2024 23:09:26,0.90,,,,
44320,03/17/2024 23:12:26,1.20,,,,
44321,03/17/2024 23:15:26,1.11,,,,
44322,03/17/2024 23:18:26,1.20,,,,
44323,03/17/2024 23:21:26,1.07,,,,
44324,03/17/2024 23:24:26,1.11,,,,
44325,03/17/2024 23:27:26,1.24,,,,
44326,03/17/2024 23:30:26,1.24,,,,
44327,03/17/2024 23:33:26,1.07,,,,
44328,03/17/2024 23:36:26,1.07,,,,
44329,03/17/2024 23:39:26,1.03,,,,
44330,03/17/2024 23:42:26,0.98,,,,
44331,03/17/2024 23:45:26,0.90,,,,
44332,03/17/2024 23:48:26,0.77,,,,
44333,03/17/2024 23:51:26,0.68,,,,
44334,03/17/2024 23:54:26,0.60,,,,
44335,03/17/2024 23:57:26,0.68,,,,
44336,03/18/2024 00:00:26,0.81,,,,
44337,03/18/2024 00:03:26,0.81,,,,
44338,03/18/2024 00:06:26,0.64,,,,
44339,03/18/2024 00:09:26,0.64,,,,
44340,03/18/2024 00:12:26,0.60,,,,
44341,03/18/2024 00:15:26,0.55,,,,
44342,03/18/2024 00:18:26,0.43,,,,
44343,03/18/2024 00:21:26,0.30,,,,
44344,03/18/2024 00:24:26,0.13,,,,
44345,03/18/2024 00:27:26,-0.13,,,,
44346,03/18/2024 00:30:26,-0.35,,,,
44347,03/18/2024 00:33:26,-0.43,,,,
44348,03/18/2024 00:36:26,-0.69,,,,
44349,03/18/2024 00:39:26,-1.03,,,,
44350,03/18/2024 00:42:26,-1.16,,,,
44351,03/18/2024 00:45:26,-1.12,,,,
44352,03/18/2024 00:48:26,-1.08,,,,
44353,03/18/2024 00:51:26,-1.16,,,,
44354,03/18/2024 00:54:26,-1.50,,,,
44355,03/18/2024 00:57:26,-1.50,,,,
44356,03/18/2024 01:00:26,-1.59,,,,
44357,03/18/2024 01:03:26,-1.76,,,,
44358,03/18/2024 01:06:26,-1.76,,,,
44359,03/18/2024 01:09:26,-1.76,,,,
44360,03/18/2024 01:12:26,-1.68,,,,
44361,03/18/2024 01:15:26,-1.50,,,,
44362,03/18/2024 01:18:26,-1.59,,,,
44363,03/18/2024 01:21:26,-1.80,,,,
44364,03/18/2024 01:24:26,-1.63,,,,
44365,03/18/2024 01:27:26,-1.80,,,,
44366,03/18/2024 01:30:26,-1.89,,,,
44367,03/18/2024 01:33:26,-1.93,,,,
44368,03/18/2024 01:36:26,-1.63,,,,
44369,03/18/2024 01:39:26,-1.72,,,,
44370,03/18/2024 01:42:26,-2.15,,,,
44371,03/18/2024 01:45:26,-2.28,,,,
44372,03/18/2024 01:48:26,-2.19,,,,
44373,03/18/2024 01:51:26,-2.53,,,,
44374,03/18/2024 01:54:26,-2.66,,,,
44375,03/18/2024 01:57:26,-2.88,,,,
44376,03/18/2024 02:00:26,-3.01,,,,
44377,03/18/2024 02:03:26,-3.09,,,,
44378,03/18/2024 02:06:26,-3.43,,,,
44379,03/18/2024 02:09:26,-3.31,,,,
44380,03/18/2024 02:12:26,-3.09,,,,
44381,03/18/2024 02:15:26,-2.83,,,,
44382,03/18/2024 02:18:26,-2.66,,,,
44383,03/18/2024 02:21:26,-2.66,,,,
44384,03/18/2024 02:24:26,-2.66,,,,
44385,03/18/2024 02:27:26,-2.71,,,,
44386,03/18/2024 02:30:26,-2.75,,,,
44387,03/18/2024 02:33:26,-2.96,,,,
44388,03/18/2024 02:36:26,-3.05,,,,
44389,03/18/2024 02:39:26,-3.18,,,,
44390,03/18/2024 02:42:26,-3.31,,,,
44391,03/18/2024 02:45:26,-3.48,,,,
44392,03/18/2024 02:48:26,-3.82,,,,
44393,03/18/2024 02:51:26,-3.91,,,,
44394,03/18/2024 02:54:26,-3.61,,,,
44395,03/18/2024 02:57:26,-3.43,,,,
44396,03/18/2024 03:00:26,-3.43,,,,
44397,03/18/2024 03:03:26,-3.48,,,,
44398,03/18/2024 03:06:26,-3.48,,,,
44399,03/18/2024 03:09:26,-3.52,,,,
44400,03/18/2024 03:12:26,-3.78,,,,
44401,03/18/2024 03:15:26,-3.86,,,,
44402,03/18/2024 03:18:26,-3.95,,,,
44403,03/18/2024 03:21:26,-3.99,,,,
44404,03/18/2024 03:24:26,-3.99,,,,
44405,03/18/2024 03:27:26,-3.82,,,,
44406,03/18/2024 03:30:26,-3.74,,,,
44407,03/18/2024 03:33:26,-3.82,,,,
44408,03/18/2024 03:36:26,-4.08,,,,
44409,03/18/2024 03:39:26,-4.29,,,,
44410,03/18/2024 03:42:26,-4.38,,,,
44411,03/18/2024 03:45:26,-4.59,,,,
44412,03/18/2024 03:48:26,-4.76,,,,
44413,03/18/2024 03:51:26,-4.89,,,,
44414,03/18/2024 03:54:26,-5.07,,,,
44415,03/18/2024 03:57:26,-4.98,,,,
44416,03/18/2024 04:00:26,-5.07,,,,
44417,03/18/2024 04:03:26,-5.24,,,,
44418,03/18/2024 04:06:26,-5.11,,,,
44419,03/18/2024 04:09:26,-5.11,,,,
44420,03/18/2024 04:12:26,-5.24,,,,
44421,03/18/2024 04:15:26,-5.37,,,,
44422,03/18/2024 04:18:26,-5.49,,,,
44423,03/18/2024 04:21:26,-5.62,,,,
44424,03/18/2024 04:24:26,-5.71,,,,
44425,03/18/2024 04:27:26,-5.67,,,,
44426,03/18/2024 04:30:26,-5.67,,,,
44427,03/18/2024 04:33:26,-5.75,,,,
44428,03/18/2024 04:36:26,-5.84,,,,
44429,03/18/2024 04:39:26,-5.97,,,,
44430,03/18/2024 04:42:26,-6.01,,,,
44431,03/18/2024 04:45:26,-6.09,,,,
44432,03/18/2024 04:48:26,-6.14,,,,
44433,03/18/2024 04:51:26,-6.05,,,,
44434,03/18/2024 04:54:26,-6.18,,,,
44435,03/18/2024 04:57:26,-6.14,,,,
44436,03/18/2024 05:00:26,-6.18,,,,
44437,03/18/2024 05:03:26,-6.22,,,,
44438,03/18/2024 05:06:26,-6.48,,,,
44439,03/18/2024 05:09:26,-6.39,,,,
44440,03/18/2024 05:12:26,-6.44,,,,
44441,03/18/2024 05:15:26,-6.44,,,,
44442,03/18/2024 05:18:26,-6.44,,,,
44443,03/18/2024 05:21:26,-6.48,,,,
44444,03/18/2024 05:24:26,-6.48,,,,
44445,03/18/2024 05:27:26,-6.52,,,,
44446,03/18/2024 05:30:26,-6.35,,,,
44447,03/18/2024 05:33:26,-6.52,,,,
44448,03/18/2024 05:36:26,-6.74,,,,
44449,03/18/2024 05:39:26,-6.91,,,,
44450,03/18/2024 05:42:26,-6.74,,,,
44451,03/18/2024 05:45:26,-6.52,,,,
44452,03/18/2024 05:48:26,-6.70,,,,
44453,03/18/2024 05:51:26,-6.82,,,,
44454,03/18/2024 05:54:26,-6.95,,,,
44455,03/18/2024 05:57:26,-6.95,,,,
44456,03/18/2024 06:00:26,-6.87,,,,
44457,03/18/2024 06:03:26,-6.91,,,,
44458,03/18/2024 06:06:26,-7.00,,,,
44459,03/18/2024 06:09:26,-7.08,,,,
44460,03/18/2024 06:12:26,-7.00,,,,
44461,03/18/2024 06:15:26,-7.04,,,,
44462,03/18/2024 06:18:26,-7.17,,,,
44463,03/18/2024 06:21:26,-7.17,,,,
44464,03/18/2024 06:24:26,-7.08,,,,
44465,03/18/2024 06:27:26,-7.17,,,,
44466,03/18/2024 06:30:26,-7.04,,,,
44467,03/18/2024 06:33:26,-7.21,,,,
44468,03/18/2024 06:36:26,-7.25,,,,
44469,03/18/2024 06:39:26,-7.17,,,,
44470,03/18/2024 06:42:26,-7.34,,,,
44471,03/18/2024 06:45:26,-7.51,,,,
44472,03/18/2024 06:48:26,-7.60,,,,
44473,03/18/2024 06:51:26,-7.51,,,,
44474,03/18/2024 06:54:26,-7.55,,,,
44475,03/18/2024 06:57:26,-7.51,,,,
44476,03/18/2024 07:00:26,-7.17,,,,
44477,03/18/2024 07:03:26,-7.34,,,,
44478,03/18/2024 07:06:26,-7.42,,,,
44479,03/18/2024 07:09:26,-7.55,,,,
44480,03/18/2024 07:12:26,-7.64,,,,
44481,03/18/2024 07:15:26,-7.64,,,,
44482,03/18/2024 07:18:26,-7.42,,,,
44483,03/18/2024 07:21:26,-7.51,,,,
44484,03/18/2024 07:24:26,-7.38,,,,
44485,03/18/2024 07:27:26,-7.47,,,,
44486,03/18/2024 07:30:26,-7.38,,,,
44487,03/18/2024 07:33:26,-7.21,,,,
44488,03/18/2024 07:36:26,-7.21,,,,
44489,03/18/2024 07:39:26,-7.21,,,,
44490,03/18/2024 07:42:26,-7.12,,,,
44491,03/18/2024 07:45:26,-7.08,,,,
44492,03/18/2024 07:48:26,-6.95,,,,
44493,03/18/2024 07:51:26,-6.95,,,,
44494,03/18/2024 07:54:26,-6.74,,,,
44495,03/18/2024 07:57:26,-6.52,,,,
44496,03/18/2024 08:00:26,-6.39,,,,
44497,03/18/2024 08:03:26,-6.09,,,,
44498,03/18/2024 08:06:26,-5.88,,,,
44499,03/18/2024 08:09:26,-5.62,,,,
44500,03/18/2024 08:12:26,-5.32,,,,
44501,03/18/2024 08:15:26,-5.02,,,,
44502,03/18/2024 08:18:26,-4.68,,,,
44503,03/18/2024 08:21:26,-4.38,,,,
44504,03/18/2024 08:24:26,-4.21,,,,
44505,03/18/2024 08:27:26,-3.99,,,,
44506,03/18/2024 08:30:26,-3.69,,,,
44507,03/18/2024 08:33:26,-3.56,,,,
44508,03/18/2024 08:36:26,-3.31,,,,
44509,03/18/2024 08:39:26,-3.01,,,,
44510,03/18/2024 08:42:26,-2.83,,,,
44511,03/18/2024 08:45:26,-2.66,,,,
44512,03/18/2024 08:48:26,-2.58,,,,
44513,03/18/2024 08:51:26,-2.41,,,,
44514,03/18/2024 08:54:26,-1.98,,,,
44515,03/18/2024 08:57:26,-1.55,,,,
44516,03/18/2024 09:00:26,-1.42,,,,
44517,03/18/2024 09:03:26,-0.95,,,,
44518,03/18/2024 09:06:26,-0.65,,,,
44519,03/18/2024 09:09:26,-0.69,,,,
44520,03/18/2024 09:12:26,-0.86,,,,
44521,03/18/2024 09:15:26,-0.69,,,,
44522,03/18/2024 09:18:26,-0.13,,,,
44523,03/18/2024 09:21:26,-0.30,,,,
44524,03/18/2024 09:24:26,0.08,,,,
44525,03/18/2024 09:27:26,0.25,,,,
44526,03/18/2024 09:30:26,-0.09,,,,
44527,03/18/2024 09:33:26,0.30,,,,
44528,03/18/2024 09:36:26,0.64,,,,
44529,03/18/2024 09:39:26,1.20,,,,
44530,03/18/2024 09:42:26,1.24,,,,
44531,03/18/2024 09:45:26,0.94,,,,
44532,03/18/2024 09:48:26,1.24,,,,
44533,03/18/2024 09:51:26,1.20,,,,
44534,03/18/2024 09:54:26,1.97,,,,
44535,03/18/2024 09:57:26,2.70,,,,
44536,03/18/2024 10:00:26,2.96,,,,
44537,03/18/2024 10:03:26,3.47,,,,
44538,03/18/2024 10:06:26,4.20,,,,
44539,03/18/2024 10:09:26,3.00,,,,
44540,03/18/2024 10:12:26,4.24,,,,
44541,03/18/2024 10:15:26,4.37,,,,
44542,03/18/2024 10:18:26,5.15,,,,
44543,03/18/2024 10:21:26,4.16,,,,
44544,03/18/2024 10:24:26,4.24,,,,
44545,03/18/2024 10:27:26,3.82,,,,
44546,03/18/2024 10:30:26,4.63,,,,
44547,03/18/2024 10:33:26,5.62,,,,
44548,03/18/2024 10:36:26,5.32,,,,
44549,03/18/2024 10:39:26,4.16,,,,
44550,03/18/2024 10:42:26,5.75,,,,
44551,03/18/2024 10:45:26,5.49,,,,
44552,03/18/2024 10:48:26,6.09,,,,
44553,03/18/2024 10:51:26,5.62,,,,
44554,03/18/2024 10:54:26,4.54,,,,
44555,03/18/2024 10:57:26,4.29,,,,
44556,03/18/2024 11:00:26,5.70,,,,
44557,03/18/2024 11:03:26,6.56,,,,
44558,03/18/2024 11:06:26,5.62,,,,
44559,03/18/2024 11:09:26,5.66,,,,
44560,03/18/2024 11:12:26,7.33,,,,
44561,03/18/2024 11:15:26,6.95,,,,
44562,03/18/2024 11:18:26,7.16,,,,
44563,03/18/2024 11:21:26,7.03,,,,
44564,03/18/2024 11:24:26,6.22,,,,
44565,03/18/2024 11:27:26,7.98,,,,
44566,03/18/2024 11:30:26,8.45,,,,
44567,03/18/2024 11:33:26,6.39,,,,
44568,03/18/2024 11:36:26,6.05,,,,
44569,03/18/2024 11:39:26,5.87,,,,
44570,03/18/2024 11:42:26,6.17,,,,
44571,03/18/2024 11:45:26,7.42,,,,
44572,03/18/2024 11:48:26,6.26,,,,
44573,03/18/2024 11:51:26,7.38,,,,
44574,03/18/2024 11:54:26,7.42,,,,
44575,03/18/2024 11:57:26,9.44,,,,
44576,03/18/2024 12:00:26,9.86,,,,
44577,03/18/2024 12:03:26,9.18,,,,
44578,03/18/2024 12:06:26,7.55,,,,
44579,03/18/2024 12:09:26,7.72,,,,
44580,03/18/2024 12:12:26,8.11,,,,
44581,03/18/2024 12:15:26,9.26,,,,
44582,03/18/2024 12:18:26,10.64,,,,
44583,03/18/2024 12:21:26,9.99,,,,
44584,03/18/2024 12:24:26,8.79,,,,
44585,03/18/2024 12:27:26,8.11,,,,
44586,03/18/2024 12:30:26,9.18,,,,
44587,03/18/2024 12:33:26,9.14,,,,
44588,03/18/2024 12:36:26,8.58,,,,
44589,03/18/2024 12:39:26,9.14,,,,
44590,03/18/2024 12:42:26,8.92,,,,
44591,03/18/2024 12:45:26,8.49,,,,
44592,03/18/2024 12:48:26,8.23,,,,
44593,03/18/2024 12:51:26,8.96,,,,
44594,03/18/2024 12:54:26,9.26,,,,
44595,03/18/2024 12:57:26,9.65,,,,
44596,03/18/2024 13:00:26,10.98,,,,
44597,03/18/2024 13:03:26,9.31,,,,
44598,03/18/2024 13:06:26,9.01,,,,
44599,03/18/2024 13:09:26,8.28,,,,
44600,03/18/2024 13:12:26,10.08,,,,
44601,03/18/2024 13:15:26,11.75,,,,
44602,03/18/2024 13:18:26,11.49,,,,
44603,03/18/2024 13:21:26,10.85,,,,
44604,03/18/2024 13:24:26,10.04,,,,
44605,03/18/2024 13:27:26,9.22,,,,
44606,03/18/2024 13:30:26,10.34,,,,
44607,03/18/2024 13:33:26,10.21,,,,
44608,03/18/2024 13:36:26,11.07,,,,
44609,03/18/2024 13:39:26,10.72,,,,
44610,03/18/2024 13:42:26,9.82,,,,
44611,03/18/2024 13:45:26,10.77,,,,
44612,03/18/2024 13:48:26,10.81,,,,
44613,03/18/2024 13:51:26,10.08,,,,
44614,03/18/2024 13:54:26,9.82,,,,
44615,03/18/2024 13:57:26,10.68,,,,
44616,03/18/2024 14:00:26,12.52,,,,
44617,03/18/2024 14:03:26,10.68,,,,
44618,03/18/2024 14:06:26,10.21,,,,
44619,03/18/2024 14:09:26,10.98,,,,
44620,03/18/2024 14:12:26,10.04,,,,
44621,03/18/2024 14:15:26,10.25,,,,
44622,03/18/2024 14:18:26,10.08,,,,
44623,03/18/2024 14:21:26,9.78,,,,
44624,03/18/2024 14:24:26,10.51,,,,
44625,03/18/2024 14:27:26,10.55,,,,
44626,03/18/2024 14:30:26,11.15,,,,
44627,03/18/2024 14:33:26,10.89,,,,
44628,03/18/2024 14:36:26,9.82,,,,
44629,03/18/2024 14:39:26,9.35,,,,
44630,03/18/2024 14:42:26,9.99,,,,
44631,03/18/2024 14:45:26,9.09,,,,
44632,03/18/2024 14:48:26,9.86,,,,
44633,03/18/2024 14:51:26,10.29,,,,
44634,03/18/2024 14:54:26,10.38,,,,
44635,03/18/2024 14:57:26,9.86,,,,
44636,03/18/2024 15:00:26,10.04,,,,
44637,03/18/2024 15:03:26,10.08,,,,
44638,03/18/2024 15:06:26,10.55,,,,
44639,03/18/2024 15:09:26,10.29,,,,
44640,03/18/2024 15:12:26,10.85,,,,
44641,03/18/2024 15:15:26,10.68,,,,
44642,03/18/2024 15:18:26,9.95,,,,
44643,03/18/2024 15:21:26,9.56,,,,
44644,03/18/2024 15:24:26,9.35,,,,
44645,03/18/2024 15:27:26,9.52,,,,
44646,03/18/2024 15:30:26,9.86,,,,
44647,03/18/2024 15:33:26,10.12,,,,
44648,03/18/2024 15:36:26,10.12,,,,
44649,03/18/2024 15:39:26,10.04,,,,
44650,03/18/2024 15:42:26,9.91,,,,
44651,03/18/2024 15:45:26,10.08,,,,
44652,03/18/2024 15:48:26,10.21,,,,
44653,03/18/2024 15:51:26,9.74,,,,
44654,03/18/2024 15:54:26,9.95,,,,
44655,03/18/2024 15:57:26,9.82,,,,
44656,03/18/2024 16:00:26,9.65,,,,
44657,03/18/2024 16:03:26,9.74,,,,
44658,03/18/2024 16:06:26,9.78,,,,
44659,03/18/2024 16:09:26,9.74,,,,
44660,03/18/2024 16:12:26,9.78,,,,
44661,03/18/2024 16:15:26,9.78,,,,
44662,03/18/2024 16:18:26,9.86,,,,
44663,03/18/2024 16:21:26,10.29,,,,
44664,03/18/2024 16:24:26,10.42,,,,
44665,03/18/2024 16:27:26,10.12,,,,
44666,03/18/2024 16:30:26,10.46,,,,
44667,03/18/2024 16:33:26,10.46,,,,
44668,03/18/2024 16:36:26,11.02,,,,
44669,03/18/2024 16:39:26,11.62,,,,
44670,03/18/2024 16:42:26,11.97,,,,
44671,03/18/2024 16:45:26,11.32,,,,
44672,03/18/2024 16:48:26,11.07,,,,
44673,03/18/2024 16:51:26,10.38,,,,
44674,03/18/2024 16:54:26,10.29,,,,
44675,03/18/2024 16:57:26,10.55,,,,
44676,03/18/2024 17:00:26,11.11,,,,
44677,03/18/2024 17:03:26,11.07,,,,
44678,03/18/2024 17:06:26,11.11,,,,
44679,03/18/2024 17:09:26,11.11,,,,
44680,03/18/2024 17:12:26,11.97,,,,
44681,03/18/2024 17:15:26,11.54,,,,
44682,03/18/2024 17:18:26,10.68,,,,
44683,03/18/2024 17:21:26,10.55,,,,
44684,03/18/2024 17:24:26,10.29,,,,
44685,03/18/2024 17:27:26,10.25,,,,
44686,03/18/2024 17:30:26,10.42,,,,
44687,03/18/2024 17:33:26,10.29,,,,
44688,03/18/2024 17:36:26,10.08,,,,
44689,03/18/2024 17:39:26,10.16,,,,
44690,03/18/2024 17:42:26,10.08,,,,
44691,03/18/2024 17:45:26,9.86,,,,
44692,03/18/2024 17:48:26,9.69,,,,
44693,03/18/2024 17:51:26,9.44,,,,
44694,03/18/2024 17:54:26,9.44,,,,
44695,03/18/2024 17:57:26,9.26,,,,
44696,03/18/2024 18:00:26,9.05,,,,
44697,03/18/2024 18:03:26,9.09,,,,
44698,03/18/2024 18:06:26,8.36,,,,
44699,03/18/2024 18:09:26,7.76,,,,
44700,03/18/2024 18:12:26,7.25,,,,
44701,03/18/2024 18:15:26,6.86,,,,
44702,03/18/2024 18:18:26,6.52,,,,
44703,03/18/2024 18:21:26,6.30,,,,
44704,03/18/2024 18:24:26,6.05,,,,
44705,03/18/2024 18:27:26,6.05,,,,
44706,03/18/2024 18:30:26,6.09,,,,
44707,03/18/2024 18:33:26,6.13,,,,
44708,03/18/2024 18:36:26,5.96,,,,
44709,03/18/2024 18:39:26,6.43,,,,
44710,03/18/2024 18:42:26,6.05,,,,
44711,03/18/2024 18:45:26,5.57,,,,
44712,03/18/2024 18:48:26,5.23,,,,
44713,03/18/2024 18:51:26,5.02,,,,
44714,03/18/2024 18:54:26,4.76,,,,
44715,03/18/2024 18:57:26,4.80,,,,
44716,03/18/2024 19:00:26,5.10,,,,
44717,03/18/2024 19:03:26,5.15,,,,
44718,03/18/2024 19:06:26,5.15,,,,
44719,03/18/2024 19:09:26,4.93,,,,
44720,03/18/2024 19:12:26,4.84,,,,
44721,03/18/2024 19:15:26,4.63,,,,
44722,03/18/2024 19:18:26,4.37,,,,
44723,03/18/2024 19:21:26,4.20,,,,
44724,03/18/2024 19:24:26,3.90,,,,
44725,03/18/2024 19:27:26,3.77,,,,
44726,03/18/2024 19:30:26,3.60,,,,
44727,03/18/2024 19:33:26,3.39,,,,
44728,03/18/2024 19:36:26,3.34,,,,
44729,03/18/2024 19:39:26,3.17,,,,
44730,03/18/2024 19:42:26,3.09,,,,
44731,03/18/2024 19:45:26,2.70,,,,
44732,03/18/2024 19:48:26,2.53,,,,
44733,03/18/2024 19:51:26,1.88,,,,
44734,03/18/2024 19:54:26,1.50,,,,
44735,03/18/2024 19:57:26,2.53,,,,
44736,03/18/2024 20:00:26,2.27,,,,
44737,03/18/2024 20:03:26,1.54,,,,
44738,03/18/2024 20:06:26,1.16,,,,
44739,03/18/2024 20:09:26,1.07,,,,
44740,03/18/2024 20:12:26,0.94,,,,
44741,03/18/2024 20:15:26,0.94,,,,
44742,03/18/2024 20:18:26,1.28,,,,
44743,03/18/2024 20:21:26,0.98,,,,
44744,03/18/2024 20:24:26,0.73,,,,
44745,03/18/2024 20:27:26,0.77,,,,
44746,03/18/2024 20:30:26,1.28,,,,
44747,03/18/2024 20:33:26,1.20,,,,
44748,03/18/2024 20:36:26,0.64,,,,
44749,03/18/2024 20:39:26,0.34,,,,
44750,03/18/2024 20:42:26,0.43,,,,
44751,03/18/2024 20:45:26,1.07,,,,
44752,03/18/2024 20:48:26,1.28,,,,
44753,03/18/2024 20:51:26,0.64,,,,
44754,03/18/2024 20:54:26,0.13,,,,
44755,03/18/2024 20:57:26,-0.13,,,,
44756,03/18/2024 21:00:26,-0.22,,,,
44757,03/18/2024 21:03:26,-0.35,,,,
44758,03/18/2024 21:06:26,-0.60,,,,
44759,03/18/2024 21:09:26,-0.90,,,,
44760,03/18/2024 21:12:26,-1.12,,,,
44761,03/18/2024 21:15:26,-1.25,,,,
44762,03/18/2024 21:18:26,-1.29,,,,
