#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
48007,03/24/2024 13:36:28,6.05,,,,
48008,03/24/2024 13:39:28,5.92,,,,
48009,03/24/2024 13:42:28,5.83,,,,
48010,03/24/2024 13:45:28,5.40,,,,
48011,03/24/2024 13:48:28,5.57,,,,
48012,03/24/2024 13:51:28,5.53,,,,
48013,03/24/2024 13:54:28,4.89,,,,
48014,03/24/2024 13:57:28,4.72,,,,
48015,03/24/2024 14:00:28,4.42,,,,
48016,03/24/2024 14:03:28,4.33,,,,
48017,03/24/2024 14:06:28,4.42,,,,
48018,03/24/2024 14:09:28,4.37,,,,
48019,03/24/2024 14:12:28,4.33,,,,
48020,03/24/2024 14:15:28,4.54,,,,
48021,03/24/2024 14:18:28,4.80,,,,
48022,03/24/2024 14:21:28,4.54,,,,
48023,03/24/2024 14:24:28,2.61,,,,
48024,03/24/2024 14:27:28,2.10,,,,
48025,03/24/2024 14:30:28,2.10,,,,
48026,03/24/2024 14:33:28,2.06,,,,
48027,03/24/2024 14:36:28,1.67,,,,
48028,03/24/2024 14:39:28,1.71,,,,
48029,03/24/2024 14:42:28,1.37,,,,
48030,03/24/2024 14:45:28,1.16,,,,
48031,03/24/2024 14:48:28,1.16,,,,
48032,03/24/2024 14:51:28,1.03,,,,
48033,03/24/2024 14:54:28,0.98,,,,
48034,03/24/2024 14:57:28,0.86,,,,
48035,03/24/2024 15:00:28,0.77,,,,
48036,03/24/2024 15:03:28,0.64,,,,
48037,03/24/2024 15:06:28,0.43,,,,
48038,03/24/2024 15:09:28,0.47,,,,
48039,03/24/2024 15:12:28,0.47,,,,
48040,03/24/2024 15:15:28,0.34,,,,
48041,03/24/2024 15:18:28,0.34,,,,
48042,03/24/2024 15:21:28,0.34,,,,
48043,03/24/2024 15:24:28,0.38,,,,
48044,03/24/2024 15:27:28,0.25,,,,
48045,03/24/2024 15:30:28,0.17,,,,
48046,03/24/2024 15:33:28,0.13,,,,
48047,03/24/2024 15:36:28,0.17,,,,
48048,03/24/2024 15:39:28,-0.05,,,,
48049,03/24/2024 15:42:28,-0.13,,,,
48050,03/24/2024 15:45:28,-0.09,,,,
48051,03/24/2024 15:48:28,0.04,,,,
48052,03/24/2024 15:51:28,0.04,,,,
48053,03/24/2024 15:54:28,0.00,,,,
48054,03/24/2024 15:57:28,0.04,,,,
48055,03/24/2024 16:00:28,0.13,,,,
48056,03/24/2024 16:03:28,0.17,,,,
48057,03/24/2024 16:06:28,0.38,,,,
48058,03/24/2024 16:09:28,0.25,,,,
48059,03/24/2024 16:12:28,0.38,,,,
48060,03/24/2024 16:15:28,0.34,,,,
48061,03/24/2024 16:18:28,0.25,,,,
48062,03/24/2024 16:21:28,0.25,,,,
48063,03/24/2024 16:24:28,0.25,,,,
48064,03/24/2024 16:27:28,-0.09,,,,
48065,03/24/2024 16:30:28,-0.56,,,,
48066,03/24/2024 16:33:28,-0.73,,,,
48067,03/24/2024 16:36:28,-0.90,,,,
48068,03/24/2024 16:39:28,-0.95,,,,
48069,03/24/2024 16:42:28,-1.03,,,,
48070,03/24/2024 16:45:28,-0.99,,,,
48071,03/24/2024 16:48:28,-0.90,,,,
48072,03/24/2024 16:51:28,-0.77,,,,
48073,03/24/2024 16:54:28,-0.77,,,,
48074,03/24/2024 16:57:28,-0.90,,,,
48075,03/24/2024 17:00:28,-0.90,,,,
48076,03/24/2024 17:03:28,-1.16,,,,
48077,03/24/2024 17:06:28,-1.12,,,,
48078,03/24/2024 17:09:28,-1.03,,,,
48079,03/24/2024 17:12:28,-1.08,,,,
48080,03/24/2024 17:15:28,-1.03,,,,
48081,03/24/2024 17:18:28,-1.03,,,,
48082,03/24/2024 17:21:28,-1.03,,,,
48083,03/24/2024 17:24:28,-1.12,,,,
48084,03/24/2024 17:27:28,-1.08,,,,
48085,03/24/2024 17:30:28,-0.99,,,,
48086,03/24/2024 17:33:28,-1.16,,,,
48087,03/24/2024 17:36:28,-1.33,,,,
48088,03/24/2024 17:39:28,-1.25,,,,
48089,03/24/2024 17:42:28,-1.25,,,,
48090,03/24/2024 17:45:28,-1.20,,,,
48091,03/24/2024 17:48:28,-1.25,,,,
48092,03/24/2024 17:51:28,-1.33,,,,
48093,03/24/2024 17:54:28,-1.50,,,,
48094,03/24/2024 17:57:28,-1.46,,,,
48095,03/24/2024 18:00:28,-1.55,,,,
48096,03/24/2024 18:03:28,-1.63,,,,
48097,03/24/2024 18:06:28,-1.76,,,,
48098,03/24/2024 18:09:28,-1.80,,,,
48099,03/24/2024 18:12:28,-1.89,,,,
48100,03/24/2024 18:15:28,-1.93,,,,
48101,03/24/2024 18:18:28,-2.02,,,,
48102,03/24/2024 18:21:28,-2.10,,,,
48103,03/24/2024 18:24:28,-2.15,,,,
48104,03/24/2024 18:27:28,-2.23,,,,
48105,03/24/2024 18:30:28,-2.28,,,,
48106,03/24/2024 18:33:28,-2.32,,,,
48107,03/24/2024 18:36:28,-2.41,,,,
48108,03/24/2024 18:39:28,-2.49,,,,
48109,03/24/2024 18:42:28,-2.41,,,,
48110,03/24/2024 18:45:28,-2.45,,,,
48111,03/24/2024 18:48:28,-2.41,,,,
48112,03/24/2024 18:51:28,-2.41,,,,
48113,03/24/2024 18:54:28,-2.49,,,,
48114,03/24/2024 18:57:28,-2.45,,,,
48115,03/24/2024 19:00:28,-2.41,,,,
48116,03/24/2024 19:03:28,-2.41,,,,
48117,03/24/2024 19:06:28,-2.45,,,,
48118,03/24/2024 19:09:28,-2.41,,,,
48119,03/24/2024 19:12:28,-2.41,,,,
48120,03/24/2024 19:15:28,-2.45,,,,
48121,03/24/2024 19:18:28,-2.36,,,,
48122,03/24/2024 19:21:28,-2.45,,,,
48123,03/24/2024 19:24:28,-2.45,,,,
48124,03/24/2024 19:27:28,-2.36,,,,
48125,03/24/2024 19:30:28,-2.41,,,,
48126,03/24/2024 19:33:28,-2.41,,,,
48127,03/24/2024 19:36:28,-2.28,,,,
48128,03/24/2024 19:39:28,-2.32,,,,
48129,03/24/2024 19:42:28,-2.41,,,,
48130,03/24/2024 19:45:28,-2.41,,,,
48131,03/24/2024 19:48:28,-2.32,,,,
48132,03/24/2024 19:51:28,-2.28,,,,
48133,03/24/2024 19:54:28,-2.32,,,,
48134,03/24/2024 19:57:28,-2.36,,,,
48135,03/24/2024 20:00:28,-2.23,,,,
48136,03/24/2024 20:03:28,-2.23,,,,
48137,03/24/2024 20:06:28,-2.19,,,,
48138,03/24/2024 20:09:28,-2.23,,,,
48139,03/24/2024 20:12:28,-2.15,,,,
48140,03/24/2024 20:15:28,-2.19,,,,
48141,03/24/2024 20:18:28,-2.15,,,,
48142,03/24/2024 20:21:28,-2.10,,,,
48143,03/24/2024 20:24:28,-2.15,,,,
48144,03/24/2024 20:27:28,-2.15,,,,
48145,03/24/2024 20:30:28,-2.23,,,,
48146,03/24/2024 20:33:28,-2.19,,,,
48147,03/24/2024 20:36:28,-2.23,,,,
48148,03/24/2024 20:39:28,-2.32,,,,
48149,03/24/2024 20:42:28,-2.32,,,,
48150,03/24/2024 20:45:28,-2.28,,,,
48151,03/24/2024 20:48:28,-2.36,,,,
48152,03/24/2024 20:51:28,-2.36,,,,
48153,03/24/2024 20:54:28,-2.36,,,,
48154,03/24/2024 20:57:28,-2.41,,,,
48155,03/24/2024 21:00:28,-2.32,,,,
48156,03/24/2024 21:03:28,-2.41,,,,
48157,03/24/2024 21:06:28,-2.36,,,,
48158,03/24/2024 21:09:28,-2.36,,,,
48159,03/24/2024 21:12:28,-2.41,,,,
48160,03/24/2024 21:15:28,-2.53,,,,
48161,03/24/2024 21:18:28,-2.58,,,,
48162,03/24/2024 21:21:28,-2.62,,,,
48163,03/24/2024 21:24:28,-2.75,,,,
48164,03/24/2024 21:27:28,-2.75,,,,
48165,03/24/2024 21:30:28,-2.83,,,,
48166,03/24/2024 21:33:28,-2.88,,,,
48167,03/24/2024 21:36:28,-2.83,,,,
48168,03/24/2024 21:39:28,-2.92,,,,
48169,03/24/2024 21:42:28,-2.88,,,,
48170,03/24/2024 21:45:28,-2.83,,,,
48171,03/24/2024 21:48:28,-2.88,,,,
48172,03/24/2024 21:51:28,-2.83,,,,
48173,03/24/2024 21:54:28,-2.79,,,,
48174,03/24/2024 21:57:28,-2.83,,,,
48175,03/24/2024 22:00:28,-2.79,,,,
48176,03/24/2024 22:03:28,-2.79,,,,
48177,03/24/2024 22:06:28,-2.79,,,,
48178,03/24/2024 22:09:28,-2.75,,,,
48179,03/24/2024 22:12:28,-2.66,,,,
48180,03/24/2024 22:15:28,-2.71,,,,
48181,03/24/2024 22:18:28,-2.71,,,,
48182,03/24/2024 22:21:28,-2.79,,,,
48183,03/24/2024 22:24:28,-2.83,,,,
48184,03/24/2024 22:27:28,-2.75,,,,
48185,03/24/2024 22:30:28,-2.79,,,,
48186,03/24/2024 22:33:28,-2.83,,,,
48187,03/24/2024 22:36:28,-2.88,,,,
48188,03/24/2024 22:39:28,-2.88,,,,
48189,03/24/2024 22:42:28,-2.88,,,,
48190,03/24/2024 22:45:28,-2.88,,,,
48191,03/24/2024 22:48:28,-2.92,,,,
48192,03/24/2024 22:51:28,-2.92,,,,
48193,03/24/2024 22:54:28,-2.96,,,,
48194,03/24/2024 22:57:28,-2.96,,,,
48195,03/24/2024 23:00:28,-2.96,,,,
48196,03/24/2024 23:03:28,-2.83,,,,
48197,03/24/2024 23:06:28,-2.79,,,,
48198,03/24/2024 23:09:28,-2.83,,,,
48199,03/24/2024 23:12:28,-2.79,,,,
48200,03/24/2024 23:15:28,-2.83,,,,
48201,03/24/2024 23:18:28,-2.96,,,,
48202,03/24/2024 23:21:28,-2.96,,,,
48203,03/24/2024 23:24:28,-2.96,,,,
48204,03/24/2024 23:27:28,-2.88,,,,
48205,03/24/2024 23:30:28,-2.83,,,,
48206,03/24/2024 23:33:28,-2.88,,,,
48207,03/24/2024 23:36:28,-2.92,,,,
48208,03/24/2024 23:39:28,-2.88,,,,
48209,03/24/2024 23:42:28,-2.79,,,,
48210,03/24/2024 23:45:28,-2.75,,,,
48211,03/24/2024 23:48:28,-2.75,,,,
48212,03/24/2024 23:51:28,-2.71,,,,
48213,03/24/2024 23:54:28,-2.66,,,,
48214,03/24/2024 23:57:28,-2.66,,,,
48215,03/25/2024 00:00:28,-2.71,,,,
48216,03/25/2024 00:03:28,-2.71,,,,
48217,03/25/2024 00:06:28,-2.62,,,,
48218,03/25/2024 00:09:28,-2.58,,,,
48219,03/25/2024 00:12:28,-2.62,,,,
48220,03/25/2024 00:15:28,-2.75,,,,
48221,03/25/2024 00:18:28,-2.62,,,,
48222,03/25/2024 00:21:28,-2.62,,,,
48223,03/25/2024 00:24:28,-2.75,,,,
48224,03/25/2024 00:27:28,-2.88,,,,
48225,03/25/2024 00:30:28,-2.92,,,,
48226,03/25/2024 00:33:28,-2.92,,,,
48227,03/25/2024 00:36:28,-3.01,,,,
48228,03/25/2024 00:39:28,-3.01,,,,
48229,03/25/2024 00:42:28,-2.96,,,,
48230,03/25/2024 00:45:28,-3.05,,,,
48231,03/25/2024 00:48:28,-3.09,,,,
48232,03/25/2024 00:51:28,-3.09,,,,
48233,03/25/2024 00:54:28,-3.05,,,,
48234,03/25/2024 00:57:28,-3.18,,,,
48235,03/25/2024 01:00:28,-3.09,,,,
48236,03/25/2024 01:03:28,-3.09,,,,
48237,03/25/2024 01:06:28,-3.05,,,,
48238,03/25/2024 01:09:28,-3.09,,,,
48239,03/25/2024 01:12:28,-3.13,,,,
48240,03/25/2024 01:15:28,-3.18,,,,
48241,03/25/2024 01:18:28,-3.09,,,,
48242,03/25/2024 01:21:28,-3.13,,,,
48243,03/25/2024 01:24:28,-3.09,,,,
48244,03/25/2024 01:27:28,-3.18,,,,
48245,03/25/2024 01:30:28,-3.18,,,,
48246,03/25/2024 01:33:28,-3.31,,,,
48247,03/25/2024 01:36:28,-3.26,,,,
48248,03/25/2024 01:39:28,-3.22,,,,
48249,03/25/2024 01:42:28,-3.13,,,,
48250,03/25/2024 01:45:28,-3.18,,,,
48251,03/25/2024 01:48:28,-3.13,,,,
48252,03/25/2024 01:51:28,-3.05,,,,
48253,03/25/2024 01:54:28,-3.05,,,,
48254,03/25/2024 01:57:28,-3.09,,,,
48255,03/25/2024 02:00:28,-3.09,,,,
48256,03/25/2024 02:03:28,-3.13,,,,
48257,03/25/2024 02:06:28,-3.18,,,,
48258,03/25/2024 02:09:28,-3.13,,,,
48259,03/25/2024 02:12:28,-3.22,,,,
48260,03/25/2024 02:15:28,-3.09,,,,
48261,03/25/2024 02:18:28,-3.18,,,,
48262,03/25/2024 02:21:28,-3.26,,,,
48263,03/25/2024 02:24:28,-3.18,,,,
48264,03/25/2024 02:27:28,-3.18,,,,
48265,03/25/2024 02:30:28,-3.05,,,,
48266,03/25/2024 02:33:28,-3.18,,,,
48267,03/25/2024 02:36:28,-3.13,,,,
48268,03/25/2024 02:39:28,-3.22,,,,
48269,03/25/2024 02:42:28,-3.22,,,,
48270,03/25/2024 02:45:28,-3.31,,,,
48271,03/25/2024 02:48:28,-3.26,,,,
48272,03/25/2024 02:51:28,-3.35,,,,
48273,03/25/2024 02:54:28,-3.18,,,,
48274,03/25/2024 02:57:28,-3.18,,,,
48275,03/25/2024 03:00:28,-3.22,,,,
48276,03/25/2024 03:03:28,-3.26,,,,
48277,03/25/2024 03:06:28,-3.22,,,,
48278,03/25/2024 03:09:28,-3.13,,,,
48279,03/25/2024 03:12:28,-3.18,,,,
48280,03/25/2024 03:15:28,-3.22,,,,
48281,03/25/2024 03:18:28,-3.18,,,,
48282,03/25/2024 03:21:28,-3.13,,,,
48283,03/25/2024 03:24:28,-3.26,,,,
48284,03/25/2024 03:27:28,-3.22,,,,
48285,03/25/2024 03:30:28,-3.39,,,,
48286,03/25/2024 03:33:28,-3.09,,,,
48287,03/25/2024 03:36:28,-3.22,,,,
48288,03/25/2024 03:39:28,-3.31,,,,
48289,03/25/2024 03:42:28,-3.26,,,,
48290,03/25/2024 03:45:28,-3.22,,,,
48291,03/25/2024 03:48:28,-3.22,,,,
48292,03/25/2024 03:51:28,-3.22,,,,
48293,03/25/2024 03:54:28,-3.26,,,,
48294,03/25/2024 03:57:28,-3.13,,,,
48295,03/25/2024 04:00:28,-3.26,,,,
48296,03/25/2024 04:03:28,-3.31,,,,
48297,03/25/2024 04:06:28,-3.18,,,,
48298,03/25/2024 04:09:28,-3.26,,,,
48299,03/25/2024 04:12:28,-3.31,,,,
48300,03/25/2024 04:15:28,-3.31,,,,
48301,03/25/2024 04:18:28,-3.43,,,,
48302,03/25/2024 04:21:28,-3.43,,,,
48303,03/25/2024 04:24:28,-3.31,,,,
48304,03/25/2024 04:27:28,-3.22,,,,
48305,03/25/2024 04:30:28,-3.39,,,,
48306,03/25/2024 04:33:28,-3.48,,,,
48307,03/25/2024 04:36:28,-3.43,,,,
48308,03/25/2024 04:39:28,-3.48,,,,
48309,03/25/2024 04:42:28,-3.43,,,,
48310,03/25/2024 04:45:28,-3.56,,,,
48311,03/25/2024 04:48:28,-3.65,,,,
48312,03/25/2024 04:51:28,-3.52,,,,
48313,03/25/2024 04:54:28,-3.56,,,,
48314,03/25/2024 04:57:28,-3.69,,,,
48315,03/25/2024 05:00:28,-3.74,,,,
48316,03/25/2024 05:03:28,-3.78,,,,
48317,03/25/2024 05:06:28,-3.78,,,,
48318,03/25/2024 05:09:28,-3.74,,,,
48319,03/25/2024 05:12:28,-3.65,,,,
48320,03/25/2024 05:15:28,-3.65,,,,
48321,03/25/2024 05:18:28,-3.65,,,,
48322,03/25/2024 05:21:28,-3.65,,,,
48323,03/25/2024 05:24:28,-3.78,,,,
48324,03/25/2024 05:27:28,-3.91,,,,
48325,03/25/2024 05:30:28,-3.78,,,,
48326,03/25/2024 05:33:28,-3.86,,,,
48327,03/25/2024 05:36:28,-3.82,,,,
48328,03/25/2024 05:39:28,-3.78,,,,
48329,03/25/2024 05:42:28,-3.86,,,,
48330,03/25/2024 05:45:28,-3.86,,,,
48331,03/25/2024 05:48:28,-3.91,,,,
48332,03/25/2024 05:51:28,-3.86,,,,
48333,03/25/2024 05:54:28,-3.86,,,,
48334,03/25/2024 05:57:28,-3.95,,,,
48335,03/25/2024 06:00:28,-3.95,,,,
48336,03/25/2024 06:03:28,-3.99,,,,
48337,03/25/2024 06:06:28,-3.95,,,,
48338,03/25/2024 06:09:28,-3.99,,,,
48339,03/25/2024 06:12:28,-3.99,,,,
48340,03/25/2024 06:15:28,-3.91,,,,
48341,03/25/2024 06:18:28,-3.95,,,,
48342,03/25/2024 06:21:28,-4.21,,,,
48343,03/25/2024 06:24:28,-4.34,,,,
48344,03/25/2024 06:27:28,-4.38,,,,
48345,03/25/2024 06:30:28,-4.46,,,,
48346,03/25/2024 06:33:28,-4.42,,,,
48347,03/25/2024 06:36:28,-4.51,,,,
48348,03/25/2024 06:39:28,-4.55,,,,
48349,03/25/2024 06:42:28,-4.38,,,,
48350,03/25/2024 06:45:28,-4.25,,,,
48351,03/25/2024 06:48:28,-4.46,,,,
48352,03/25/2024 06:51:28,-4.51,,,,
48353,03/25/2024 06:54:28,-4.51,,,,
48354,03/25/2024 06:57:28,-4.64,,,,
48355,03/25/2024 07:00:28,-4.46,,,,
48356,03/25/2024 07:03:28,-4.55,,,,
48357,03/25/2024 07:06:28,-4.59,,,,
48358,03/25/2024 07:09:28,-4.68,,,,
48359,03/25/2024 07:12:28,-4.72,,,,
48360,03/25/2024 07:15:28,-4.55,,,,
48361,03/25/2024 07:18:28,-4.59,,,,
48362,03/25/2024 07:21:28,-4.76,,,,
48363,03/25/2024 07:24:28,-4.72,,,,
48364,03/25/2024 07:27:28,-4.59,,,,
48365,03/25/2024 07:30:28,-4.72,,,,
48366,03/25/2024 07:33:28,-4.72,,,,
48367,03/25/2024 07:36:28,-4.72,,,,
48368,03/25/2024 07:39:28,-4.72,,,,
48369,03/25/2024 07:42:28,-4.64,,,,
48370,03/25/2024 07:45:28,-4.55,,,,
48371,03/25/2024 07:48:28,-4.51,,,,
48372,03/25/2024 07:51:28,-4.51,,,,
48373,03/25/2024 07:54:28,-4.46,,,,
48374,03/25/2024 07:57:28,-4.42,,,,
48375,03/25/2024 08:00:28,-4.51,,,,
48376,03/25/2024 08:03:28,-4.34,,,,
48377,03/25/2024 08:06:28,-4.38,,,,
48378,03/25/2024 08:09:28,-4.34,,,,
48379,03/25/2024 08:12:28,-4.29,,,,
48380,03/25/2024 08:15:28,-4.25,,,,
48381,03/25/2024 08:18:28,-4.21,,,,
48382,03/25/2024 08:21:28,-4.12,,,,
48383,03/25/2024 08:24:28,-3.95,,,,
48384,03/25/2024 08:27:28,-3.91,,,,
48385,03/25/2024 08:30:28,-3.91,,,,
48386,03/25/2024 08:33:28,-3.91,,,,
48387,03/25/2024 08:36:28,-3.86,,,,
48388,03/25/2024 08:39:28,-3.78,,,,
48389,03/25/2024 08:42:28,-3.78,,,,
48390,03/25/2024 08:45:28,-3.69,,,,
48391,03/25/2024 08:48:28,-3.52,,,,
48392,03/25/2024 08:51:28,-3.78,,,,
48393,03/25/2024 08:54:28,-3.56,,,,
48394,03/25/2024 08:57:28,-3.48,,,,
48395,03/25/2024 09:00:28,-3.22,,,,
48396,03/25/2024 09:03:28,-3.22,,,,
48397,03/25/2024 09:06:28,-3.35,,,,
48398,03/25/2024 09:09:28,-3.43,,,,
48399,03/25/2024 09:12:28,-3.22,,,,
48400,03/25/2024 09:15:28,-3.05,,,,
48401,03/25/2024 09:18:28,-2.83,,,,
48402,03/25/2024 09:21:28,-2.58,,,,
48403,03/25/2024 09:24:28,-2.92,,,,
48404,03/25/2024 09:27:28,-3.26,,,,
48405,03/25/2024 09:30:28,-3.22,,,,
48406,03/25/2024 09:33:28,-3.65,,,,
48407,03/25/2024 09:36:28,-3.09,,,,
48408,03/25/2024 09:39:28,-2.88,,,,
48409,03/25/2024 09:42:28,-2.62,,,,
48410,03/25/2024 09:45:28,-3.01,,,,
48411,03/25/2024 09:48:28,-3.18,,,,
48412,03/25/2024 09:51:28,-3.09,,,,
48413,03/25/2024 09:54:28,-3.22,,,,
48414,03/25/2024 09:57:28,-2.66,,,,
48415,03/25/2024 10:00:28,-2.75,,,,
48416,03/25/2024 10:03:28,-3.18,,,,
48417,03/25/2024 10:06:28,-2.49,,,,
48418,03/25/2024 10:09:28,-3.01,,,,
48419,03/25/2024 10:12:28,-3.13,,,,
48420,03/25/2024 10:15:28,-3.18,,,,
48421,03/25/2024 10:18:28,-3.05,,,,
48422,03/25/2024 10:21:28,-2.66,,,,
48423,03/25/2024 10:24:28,-3.05,,,,
48424,03/25/2024 10:27:28,-2.92,,,,
48425,03/25/2024 10:30:28,-2.96,,,,
48426,03/25/2024 10:33:28,-2.49,,,,
48427,03/25/2024 10:36:28,-2.36,,,,
48428,03/25/2024 10:39:28,-2.36,,,,
48429,03/25/2024 10:42:28,-2.10,,,,
48430,03/25/2024 10:45:28,-2.75,,,,
48431,03/25/2024 10:48:28,-2.19,,,,
48432,03/25/2024 10:51:28,-2.19,,,,
48433,03/25/2024 10:54:28,-2.19,,,,
48434,03/25/2024 10:57:28,-2.15,,,,
48435,03/25/2024 11:00:28,-2.71,,,,
48436,03/25/2024 11:03:28,-2.62,,,,
48437,03/25/2024 11:06:28,-2.58,,,,
48438,03/25/2024 11:09:28,-2.58,,,,
48439,03/25/2024 11:12:28,-2.66,,,,
48440,03/25/2024 11:15:28,-2.53,,,,
48441,03/25/2024 11:18:28,-2.58,,,,
48442,03/25/2024 11:21:28,-2.36,,,,
48443,03/25/2024 11:24:28,-2.45,,,,
48444,03/25/2024 11:27:28,-2.06,,,,
48445,03/25/2024 11:30:28,-2.06,,,,
48446,03/25/2024 11:33:28,-2.06,,,,
48447,03/25/2024 11:36:28,-1.93,,,,
48448,03/25/2024 11:39:28,-2.15,,,,
48449,03/25/2024 11:42:28,-2.10,,,,
48450,03/25/2024 11:45:28,-2.28,,,,
48451,03/25/2024 11:48:28,-2.23,,,,
48452,03/25/2024 11:51:28,-2.19,,,,
48453,03/25/2024 11:54:28,-2.23,,,,
48454,03/25/2024 11:57:28,-1.85,,,,
48455,03/25/2024 12:00:28,-1.85,,,,
48456,03/25/2024 12:03:28,-1.63,,,,
48457,03/25/2024 12:06:28,-1.89,,,,
48458,03/25/2024 12:09:28,-1.76,,,,
48459,03/25/2024 12:12:28,-1.80,,,,
48460,03/25/2024 12:15:28,-1.76,,,,
48461,03/25/2024 12:18:28,-1.63,,,,
48462,03/25/2024 12:21:28,-1.93,,,,
48463,03/25/2024 12:24:28,-1.76,,,,
48464,03/25/2024 12:27:28,-1.98,,,,
48465,03/25/2024 12:30:28,-1.93,,,,
48466,03/25/2024 12:33:28,-1.93,,,,
48467,03/25/2024 12:36:28,-1.89,,,,
48468,03/25/2024 12:39:28,-1.76,,,,
48469,03/25/2024 12:42:28,-1.63,,,,
48470,03/25/2024 12:45:28,-1.85,,,,
48471,03/25/2024 12:48:28,-1.63,,,,
48472,03/25/2024 12:51:28,-1.59,,,,
48473,03/25/2024 12:54:28,-1.63,,,,
48474,03/25/2024 12:57:28,-1.59,,,,
48475,03/25/2024 13:00:28,-1.46,,,,
48476,03/25/2024 13:03:28,-1.33,,,,
48477,03/25/2024 13:06:28,-0.99,,,,
48478,03/25/2024 13:09:28,-1.16,,,,
48479,03/25/2024 13:12:28,-1.38,,,,
48480,03/25/2024 13:15:28,-1.46,,,,
48481,03/25/2024 13:18:28,-1.33,,,,
48482,03/25/2024 13:21:28,-1.63,,,,
48483,03/25/2024 13:24:28,-1.46,,,,
48484,03/25/2024 13:27:28,-1.46,,,,
48485,03/25/2024 13:30:28,-1.08,,,,
48486,03/25/2024 13:33:28,-1.29,,,,
48487,03/25/2024 13:36:28,-1.03,,,,
48488,03/25/2024 13:39:28,-1.33,,,,
48489,03/25/2024 13:42:28,-1.03,,,,
48490,03/25/2024 13:45:28,-1.33,,,,
48491,03/25/2024 13:48:28,-0.65,,,,
48492,03/25/2024 13:51:28,-0.73,,,,
48493,03/25/2024 13:54:28,-0.86,,,,
48494,03/25/2024 13:57:28,-0.82,,,,
48495,03/25/2024 14:00:28,-0.82,,,,
48496,03/25/2024 14:03:28,-0.90,,,,
48497,03/25/2024 14:06:28,-0.86,,,,
48498,03/25/2024 14:09:28,-0.90,,,,
48499,03/25/2024 14:12:28,-1.12,,,,
48500,03/25/2024 14:15:28,-0.95,,,,
48501,03/25/2024 14:18:28,-0.69,,,,
48502,03/25/2024 14:21:28,-0.52,,,,
48503,03/25/2024 14:24:28,-0.65,,,,
48504,03/25/2024 14:27:28,-0.65,,,,
48505,03/25/2024 14:30:28,-0.69,,,,
48506,03/25/2024 14:33:28,-0.43,,,,
48507,03/25/2024 14:36:28,-0.56,,,,
48508,03/25/2024 14:39:28,-0.56,,,,
48509,03/25/2024 14:42:28,-0.52,,,,
48510,03/25/2024 14:45:28,-0.77,,,,
48511,03/25/2024 14:48:28,-0.82,,,,
48512,03/25/2024 14:51:28,-0.77,,,,
48513,03/25/2024 14:54:28,-0.52,,,,
48514,03/25/2024 14:57:28,-0.52,,,,
48515,03/25/2024 15:00:28,-0.43,,,,
48516,03/25/2024 15:03:28,-0.43,,,,
48517,03/25/2024 15:06:28,-0.69,,,,
48518,03/25/2024 15:09:28,-0.73,,,,
48519,03/25/2024 15:12:28,-0.56,,,,
48520,03/25/2024 15:15:28,-0.39,,,,
48521,03/25/2024 15:18:28,-0.95,,,,
48522,03/25/2024 15:21:28,-0.90,,,,
48523,03/25/2024 15:24:28,-0.90,,,,
48524,03/25/2024 15:27:28,-0.77,,,,
48525,03/25/2024 15:30:28,-0.82,,,,
48526,03/25/2024 15:33:28,-1.03,,,,
48527,03/25/2024 15:36:28,-0.73,,,,
48528,03/25/2024 15:39:28,-0.77,,,,
48529,03/25/2024 15:42:28,-0.95,,,,
48530,03/25/2024 15:45:28,-0.82,,,,
48531,03/25/2024 15:48:28,-1.08,,,,
48532,03/25/2024 15:51:28,-0.82,,,,
48533,03/25/2024 15:54:28,-0.99,,,,
48534,03/25/2024 15:57:28,-1.03,,,,
48535,03/25/2024 16:00:28,-1.20,,,,
48536,03/25/2024 16:03:28,-0.90,,,,
48537,03/25/2024 16:06:28,-0.77,,,,
48538,03/25/2024 16:09:28,-0.82,,,,
48539,03/25/2024 16:12:28,-0.65,,,,
48540,03/25/2024 16:15:28,-0.77,,,,
48541,03/25/2024 16:18:28,-1.03,,,,
48542,03/25/2024 16:21:28,-0.90,,,,
48543,03/25/2024 16:24:28,-1.25,,,,
48544,03/25/2024 16:27:28,-1.03,,,,
48545,03/25/2024 16:30:28,-0.99,,,,
48546,03/25/2024 16:33:28,-1.20,,,,
48547,03/25/2024 16:36:28,-1.16,,,,
48548,03/25/2024 16:39:28,-1.03,,,,
48549,03/25/2024 16:42:28,-0.95,,,,
48550,03/25/2024 16:45:28,-0.95,,,,
48551,03/25/2024 16:48:28,-1.03,,,,
48552,03/25/2024 16:51:28,-1.08,,,,
48553,03/25/2024 16:54:28,-0.99,,,,
48554,03/25/2024 16:57:28,-1.50,,,,
48555,03/25/2024 17:00:28,-1.20,,,,
48556,03/25/2024 17:03:28,-1.08,,,,
48557,03/25/2024 17:06:28,-0.86,,,,
48558,03/25/2024 17:09:28,-1.03,,,,
48559,03/25/2024 17:12:28,-0.90,,,,
48560,03/25/2024 17:15:28,-1.33,,,,
48561,03/25/2024 17:18:28,-1.16,,,,
48562,03/25/2024 17:21:28,-1.03,,,,
48563,03/25/2024 17:24:28,-1.20,,,,
48564,03/25/2024 17:27:28,-1.25,,,,
48565,03/25/2024 17:30:28,-1.46,,,,
48566,03/25/2024 17:33:28,-1.46,,,,
