#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
79883,03/26/2024 06:26:18,-12.36,,
79884,03/26/2024 06:29:18,-12.49,,
79885,03/26/2024 06:32:18,-12.40,,
79886,03/26/2024 06:35:18,-12.44,,
79887,03/26/2024 06:38:18,-12.40,,
79888,03/26/2024 06:41:18,-12.14,,
79889,03/26/2024 06:44:18,-11.76,,
79890,03/26/2024 06:47:18,-11.89,,
79891,03/26/2024 06:50:18,-12.01,,
79892,03/26/2024 06:53:18,-11.80,,
79893,03/26/2024 06:56:18,-11.97,,
79894,03/26/2024 06:59:18,-11.97,,
79895,03/26/2024 07:02:18,-11.67,,
79896,03/26/2024 07:05:18,-11.71,,
79897,03/26/2024 07:08:18,-11.84,,
79898,03/26/2024 07:11:18,-11.76,,
79899,03/26/2024 07:14:18,-11.29,,
79900,03/26/2024 07:17:18,-10.90,,
79901,03/26/2024 07:20:18,-10.86,,
79902,03/26/2024 07:23:18,-11.41,,
79903,03/26/2024 07:26:18,-11.50,,
79904,03/26/2024 07:29:18,-11.41,,
79905,03/26/2024 07:32:18,-11.24,,
79906,03/26/2024 07:35:18,-11.11,,
79907,03/26/2024 07:38:18,-11.07,,
79908,03/26/2024 07:41:18,-10.64,,
79909,03/26/2024 07:44:18,-10.13,,
79910,03/26/2024 07:47:18,-9.91,,
79911,03/26/2024 07:50:18,-9.61,,
79912,03/26/2024 07:53:18,-8.80,,
79913,03/26/2024 07:56:18,-8.15,,
79914,03/26/2024 07:59:18,-8.41,,
79915,03/26/2024 08:02:18,-8.45,,
79916,03/26/2024 08:05:18,-7.90,,
79917,03/26/2024 08:08:18,-6.87,,
79918,03/26/2024 08:11:18,-6.31,,
79919,03/26/2024 08:14:18,-5.84,,
79920,03/26/2024 08:17:18,-6.01,,
79921,03/26/2024 08:20:18,-7.17,,
79922,03/26/2024 08:23:18,-7.85,,
79923,03/26/2024 08:26:18,-7.38,,
79924,03/26/2024 08:29:18,-7.47,,
79925,03/26/2024 08:32:18,-7.64,,
79926,03/26/2024 08:35:18,-7.60,,
79927,03/26/2024 08:38:18,-7.38,,
79928,03/26/2024 08:41:18,-7.17,,
79929,03/26/2024 08:44:18,-6.31,,
79930,03/26/2024 08:47:18,-5.58,,
79931,03/26/2024 08:50:18,-4.85,,
79932,03/26/2024 08:53:18,-3.82,,
79933,03/26/2024 08:56:18,-3.56,,
79934,03/26/2024 08:59:18,-4.08,,
79935,03/26/2024 09:02:18,-2.83,,
79936,03/26/2024 09:05:18,-2.19,,
79937,03/26/2024 09:08:18,-2.45,,
79938,03/26/2024 09:11:18,-2.53,,
79939,03/26/2024 09:14:18,-2.45,,
79940,03/26/2024 09:17:18,-3.91,,
79941,03/26/2024 09:20:18,-4.46,,
79942,03/26/2024 09:23:18,-4.04,,
79943,03/26/2024 09:26:18,-3.01,,
79944,03/26/2024 09:29:18,-3.95,,
79945,03/26/2024 09:32:18,-4.59,,
79946,03/26/2024 09:35:18,-3.74,,
79947,03/26/2024 09:38:18,-3.74,,
79948,03/26/2024 09:41:18,-3.09,,
79949,03/26/2024 09:44:18,-1.93,,
79950,03/26/2024 09:47:18,-1.33,,
79951,03/26/2024 09:50:18,-0.30,,
79952,03/26/2024 09:53:18,-0.22,,
79953,03/26/2024 09:56:18,-1.93,,
79954,03/26/2024 09:59:18,-1.38,,
79955,03/26/2024 10:02:18,-0.73,,
79956,03/26/2024 10:05:18,0.68,,
79957,03/26/2024 10:08:18,0.25,,
79958,03/26/2024 10:11:18,-0.82,,
79959,03/26/2024 10:14:18,-1.46,,
79960,03/26/2024 10:17:18,-1.72,,
79961,03/26/2024 10:20:18,-1.33,,
79962,03/26/2024 10:23:18,-1.20,,
79963,03/26/2024 10:26:18,-1.33,,
79964,03/26/2024 10:29:18,-0.69,,
79965,03/26/2024 10:32:18,-0.77,,
79966,03/26/2024 10:35:18,0.68,,
79967,03/26/2024 10:38:18,-0.86,,
79968,03/26/2024 10:41:18,-1.89,,
79969,03/26/2024 10:44:18,-2.15,,
79970,03/26/2024 10:47:18,-2.49,,
79971,03/26/2024 10:50:18,-3.01,,
79972,03/26/2024 10:53:18,-2.58,,
79973,03/26/2024 10:56:18,-3.05,,
79974,03/26/2024 10:59:18,-3.86,,
79975,03/26/2024 11:02:18,-4.85,,
79976,03/26/2024 11:05:18,-4.38,,
79977,03/26/2024 11:08:18,-3.78,,
79978,03/26/2024 11:11:18,-2.15,,
79979,03/26/2024 11:14:18,-2.10,,
79980,03/26/2024 11:17:18,-1.50,,
79981,03/26/2024 11:20:18,-0.05,,
79982,03/26/2024 11:23:18,0.64,,
79983,03/26/2024 11:26:18,0.17,,
79984,03/26/2024 11:29:18,-0.35,,
79985,03/26/2024 11:32:18,-0.95,,
79986,03/26/2024 11:35:18,-2.15,,
79987,03/26/2024 11:38:18,-2.45,,
79988,03/26/2024 11:41:18,-2.36,,
79989,03/26/2024 11:44:18,1.97,,
79990,03/26/2024 11:47:18,3.30,,
79991,03/26/2024 11:50:18,2.44,,
79992,03/26/2024 11:53:18,-0.95,,
79993,03/26/2024 11:56:18,-2.19,,
79994,03/26/2024 11:59:18,-2.02,,
79995,03/26/2024 12:02:18,-0.99,,
79996,03/26/2024 12:05:18,-0.69,,
79997,03/26/2024 12:08:18,-1.55,,
79998,03/26/2024 12:11:18,-2.49,,
79999,03/26/2024 12:14:18,-3.26,,
80000,03/26/2024 12:17:18,-2.83,,
80001,03/26/2024 12:20:18,-3.18,,
80002,03/26/2024 12:23:18,-3.78,,
80003,03/26/2024 12:26:18,-2.36,,
80004,03/26/2024 12:29:18,-1.38,,
80005,03/26/2024 12:32:18,0.21,,
80006,03/26/2024 12:35:18,-1.08,,
80007,03/26/2024 12:38:18,0.60,,
80008,03/26/2024 12:41:18,0.04,,
80009,03/26/2024 12:44:18,-0.90,,
80010,03/26/2024 12:47:18,0.73,,
80011,03/26/2024 12:50:18,-2.06,,
80012,03/26/2024 12:53:18,-0.56,,
80013,03/26/2024 12:56:18,-2.15,,
80014,03/26/2024 12:59:18,-1.50,,
80015,03/26/2024 13:02:18,-2.83,,
80016,03/26/2024 13:05:18,-3.35,,
80017,03/26/2024 13:08:18,-3.13,,
80018,03/26/2024 13:11:18,-2.41,,
80019,03/26/2024 13:14:18,-2.23,,
80020,03/26/2024 13:17:18,-2.71,,
80021,03/26/2024 13:20:18,-3.01,,
80022,03/26/2024 13:23:18,-2.15,,
80023,03/26/2024 13:26:18,-0.65,,
80024,03/26/2024 13:29:18,3.21,,
80025,03/26/2024 13:32:18,5.36,,
80026,03/26/2024 13:35:18,1.07,,
80027,03/26/2024 13:38:18,-0.52,,
80028,03/26/2024 13:41:18,-2.62,,
80029,03/26/2024 13:44:18,-2.96,,
80030,03/26/2024 13:47:18,-1.16,,
80031,03/26/2024 13:50:18,1.46,,
80032,03/26/2024 13:53:18,1.71,,
80033,03/26/2024 13:56:18,3.17,,
80034,03/26/2024 13:59:18,5.53,,
80035,03/26/2024 14:02:18,6.56,,
80036,03/26/2024 14:05:18,3.82,,
80037,03/26/2024 14:08:18,7.16,,
80038,03/26/2024 14:11:18,4.50,,
80039,03/26/2024 14:14:18,-0.26,,
80040,03/26/2024 14:17:18,-0.56,,
80041,03/26/2024 14:20:18,-0.90,,
80042,03/26/2024 14:23:18,-0.86,,
80043,03/26/2024 14:26:18,-1.59,,
80044,03/26/2024 14:29:18,-0.22,,
80045,03/26/2024 14:32:18,-0.47,,
80046,03/26/2024 14:35:18,-1.25,,
80047,03/26/2024 14:38:18,-0.82,,
80048,03/26/2024 14:41:18,-1.03,,
80049,03/26/2024 14:44:18,-0.52,,
80050,03/26/2024 14:47:18,1.50,,
80051,03/26/2024 14:50:18,1.03,,
80052,03/26/2024 14:53:18,2.79,,
80053,03/26/2024 14:56:18,2.27,,
80054,03/26/2024 14:59:18,2.66,,
80055,03/26/2024 15:02:18,7.46,,
80056,03/26/2024 15:05:18,1.67,,
80057,03/26/2024 15:08:18,2.23,,
80058,03/26/2024 15:11:18,3.30,,
80059,03/26/2024 15:14:18,2.49,,
80060,03/26/2024 15:17:18,2.91,,
80061,03/26/2024 15:20:18,1.97,,
80062,03/26/2024 15:23:18,2.40,,
80063,03/26/2024 15:26:18,3.39,,
80064,03/26/2024 15:29:18,1.16,,
80065,03/26/2024 15:32:18,1.11,,
80066,03/26/2024 15:35:18,3.60,,
80067,03/26/2024 15:38:18,5.66,,
80068,03/26/2024 15:41:18,2.66,,
80069,03/26/2024 15:44:18,5.15,,
80070,03/26/2024 15:47:18,2.06,,
80071,03/26/2024 15:50:18,3.43,,
80072,03/26/2024 15:53:18,5.53,,
80073,03/26/2024 15:56:18,5.62,,
80074,03/26/2024 15:59:18,5.19,,
80075,03/26/2024 16:02:18,5.06,,
80076,03/26/2024 16:05:18,5.06,,
80077,03/26/2024 16:08:18,0.55,,
80078,03/26/2024 16:11:18,-0.43,,
80079,03/26/2024 16:14:18,1.33,,
80080,03/26/2024 16:17:18,0.25,,
80081,03/26/2024 16:20:18,-0.52,,
80082,03/26/2024 16:23:18,-0.65,,
80083,03/26/2024 16:26:18,-0.65,,
80084,03/26/2024 16:29:18,-0.69,,
80085,03/26/2024 16:32:18,-1.16,,
80086,03/26/2024 16:35:18,-0.86,,
80087,03/26/2024 16:38:18,0.98,,
80088,03/26/2024 16:41:18,0.25,,
80089,03/26/2024 16:44:18,0.13,,
80090,03/26/2024 16:47:18,1.11,,
80091,03/26/2024 16:50:18,3.04,,
80092,03/26/2024 16:53:18,2.27,,
80093,03/26/2024 16:56:18,1.93,,
80094,03/26/2024 16:59:18,3.39,,
80095,03/26/2024 17:02:18,3.56,,
80096,03/26/2024 17:05:18,2.57,,
80097,03/26/2024 17:08:18,1.20,,
80098,03/26/2024 17:11:18,0.30,,
80099,03/26/2024 17:14:18,1.16,,
80100,03/26/2024 17:17:18,0.30,,
80101,03/26/2024 17:20:18,0.04,,
80102,03/26/2024 17:23:18,-0.60,,
80103,03/26/2024 17:26:18,-0.09,,
80104,03/26/2024 17:29:18,-0.22,,
80105,03/26/2024 17:32:18,-0.47,,
80106,03/26/2024 17:35:18,0.13,,
80107,03/26/2024 17:38:18,0.30,,
80108,03/26/2024 17:41:18,-0.39,,
80109,03/26/2024 17:44:18,-0.86,,
80110,03/26/2024 17:47:18,-1.03,,
80111,03/26/2024 17:50:18,-0.90,,
80112,03/26/2024 17:53:18,-1.20,,
80113,03/26/2024 17:56:18,-3.22,,
80114,03/26/2024 17:59:18,-3.26,,
80115,03/26/2024 18:02:18,-3.05,,
80116,03/26/2024 18:05:18,-2.92,,
80117,03/26/2024 18:08:18,-2.53,,
80118,03/26/2024 18:11:18,-2.79,,
80119,03/26/2024 18:14:18,-2.88,,
80120,03/26/2024 18:17:18,-2.79,,
80121,03/26/2024 18:20:18,-3.01,,
80122,03/26/2024 18:23:18,-3.05,,
80123,03/26/2024 18:26:18,-2.62,,
80124,03/26/2024 18:29:18,-2.75,,
80125,03/26/2024 18:32:18,-2.79,,
80126,03/26/2024 18:35:18,-3.01,,
80127,03/26/2024 18:38:18,-3.39,,
80128,03/26/2024 18:41:18,-3.22,,
80129,03/26/2024 18:44:18,-3.43,,
80130,03/26/2024 18:47:18,-3.31,,
80131,03/26/2024 18:50:18,-3.43,,
80132,03/26/2024 18:53:18,-3.52,,
80133,03/26/2024 18:56:18,-3.61,,
80134,03/26/2024 18:59:18,-3.86,,
80135,03/26/2024 19:02:18,-4.34,,
80136,03/26/2024 19:05:18,-4.46,,
80137,03/26/2024 19:08:18,-4.59,,
80138,03/26/2024 19:11:18,-4.76,,
80139,03/26/2024 19:14:18,-4.81,,
80140,03/26/2024 19:17:18,-4.85,,
80141,03/26/2024 19:20:18,-4.89,,
80142,03/26/2024 19:23:18,-4.94,,
80143,03/26/2024 19:26:18,-5.07,,
80144,03/26/2024 19:29:18,-5.11,,
80145,03/26/2024 19:32:18,-5.19,,
80146,03/26/2024 19:35:18,-5.19,,
80147,03/26/2024 19:38:18,-5.45,,
80148,03/26/2024 19:41:18,-5.49,,
80149,03/26/2024 19:44:18,-5.58,,
80150,03/26/2024 19:47:18,-5.67,,
80151,03/26/2024 19:50:18,-5.79,,
80152,03/26/2024 19:53:18,-5.92,,
80153,03/26/2024 19:56:18,-5.97,,
80154,03/26/2024 19:59:18,-6.01,,
80155,03/26/2024 20:02:18,-5.84,,
80156,03/26/2024 20:05:18,-5.62,,
80157,03/26/2024 20:08:18,-5.54,,
80158,03/26/2024 20:11:18,-5.54,,
80159,03/26/2024 20:14:18,-5.49,,
80160,03/26/2024 20:17:18,-5.71,,
80161,03/26/2024 20:20:18,-5.84,,
80162,03/26/2024 20:23:18,-6.01,,
80163,03/26/2024 20:26:18,-6.01,,
80164,03/26/2024 20:29:18,-6.22,,
80165,03/26/2024 20:32:18,-6.22,,
80166,03/26/2024 20:35:18,-5.92,,
80167,03/26/2024 20:38:18,-5.79,,
80168,03/26/2024 20:41:18,-5.79,,
80169,03/26/2024 20:44:18,-5.88,,
80170,03/26/2024 20:47:18,-5.84,,
80171,03/26/2024 20:50:18,-5.79,,
80172,03/26/2024 20:53:18,-5.97,,
80173,03/26/2024 20:56:18,-6.14,,
80174,03/26/2024 20:59:18,-6.65,,
80175,03/26/2024 21:02:18,-7.25,,
80176,03/26/2024 21:05:18,-7.12,,
80177,03/26/2024 21:08:18,-6.48,,
80178,03/26/2024 21:11:18,-6.57,,
80179,03/26/2024 21:14:18,-6.61,,
80180,03/26/2024 21:17:18,-6.91,,
80181,03/26/2024 21:20:18,-7.17,,
80182,03/26/2024 21:23:18,-7.34,,
80183,03/26/2024 21:26:18,-7.30,,
80184,03/26/2024 21:29:18,-6.95,,
80185,03/26/2024 21:32:18,-7.04,,
80186,03/26/2024 21:35:18,-7.21,,
80187,03/26/2024 21:38:18,-7.38,,
80188,03/26/2024 21:41:18,-7.25,,
80189,03/26/2024 21:44:18,-7.08,,
80190,03/26/2024 21:47:18,-7.08,,
80191,03/26/2024 21:50:18,-7.17,,
80192,03/26/2024 21:53:18,-7.04,,
80193,03/26/2024 21:56:18,-6.87,,
80194,03/26/2024 21:59:18,-6.70,,
80195,03/26/2024 22:02:18,-6.65,,
80196,03/26/2024 22:05:18,-6.65,,
80197,03/26/2024 22:08:18,-6.70,,
80198,03/26/2024 22:11:18,-6.70,,
80199,03/26/2024 22:14:18,-6.65,,
80200,03/26/2024 22:17:18,-6.65,,
80201,03/26/2024 22:20:18,-6.74,,
80202,03/26/2024 22:23:18,-6.70,,
80203,03/26/2024 22:26:18,-6.65,,
80204,03/26/2024 22:29:18,-6.78,,
80205,03/26/2024 22:32:18,-7.08,,
80206,03/26/2024 22:35:18,-6.82,,
80207,03/26/2024 22:38:18,-7.21,,
80208,03/26/2024 22:41:18,-7.25,,
80209,03/26/2024 22:44:18,-7.51,,
80210,03/26/2024 22:47:18,-7.38,,
80211,03/26/2024 22:50:18,-7.17,,
80212,03/26/2024 22:53:18,-7.17,,
80213,03/26/2024 22:56:18,-7.34,,
80214,03/26/2024 22:59:18,-7.60,,
80215,03/26/2024 23:02:18,-7.38,,
80216,03/26/2024 23:05:18,-7.77,,
80217,03/26/2024 23:08:18,-8.03,,
80218,03/26/2024 23:11:18,-7.72,,
80219,03/26/2024 23:14:18,-7.42,,
80220,03/26/2024 23:17:18,-7.90,,
80221,03/26/2024 23:20:18,-7.81,,
80222,03/26/2024 23:23:18,-7.77,,
80223,03/26/2024 23:26:18,-7.64,,
80224,03/26/2024 23:29:18,-7.60,,
80225,03/26/2024 23:32:18,-7.60,,
80226,03/26/2024 23:35:18,-7.77,,
80227,03/26/2024 23:38:18,-7.68,,
80228,03/26/2024 23:41:18,-7.51,,
80229,03/26/2024 23:44:18,-7.55,,
80230,03/26/2024 23:47:18,-7.47,,
80231,03/26/2024 23:50:18,-7.47,,
80232,03/26/2024 23:53:18,-7.34,,
80233,03/26/2024 23:56:18,-7.25,,
80234,03/26/2024 23:59:18,-6.91,,
80235,03/27/2024 00:02:18,-6.78,,
80236,03/27/2024 00:05:18,-6.87,,
80237,03/27/2024 00:08:18,-7.30,,
80238,03/27/2024 00:11:18,-7.12,,
80239,03/27/2024 00:14:18,-7.08,,
80240,03/27/2024 00:17:18,-7.34,,
80241,03/27/2024 00:20:18,-7.60,,
80242,03/27/2024 00:23:18,-7.55,,
80243,03/27/2024 00:26:18,-7.98,,
80244,03/27/2024 00:29:18,-8.11,,
80245,03/27/2024 00:32:18,-8.07,,
80246,03/27/2024 00:35:18,-8.03,,
80247,03/27/2024 00:38:18,-8.20,,
80248,03/27/2024 00:41:18,-8.11,,
80249,03/27/2024 00:44:18,-7.98,,
80250,03/27/2024 00:47:18,-7.94,,
80251,03/27/2024 00:50:18,-7.81,,
80252,03/27/2024 00:53:18,-7.72,,
80253,03/27/2024 00:56:18,-7.60,,
80254,03/27/2024 00:59:18,-7.60,,
80255,03/27/2024 01:02:18,-7.60,,
80256,03/27/2024 01:05:18,-7.60,,
80257,03/27/2024 01:08:18,-7.42,,
80258,03/27/2024 01:11:18,-7.55,,
80259,03/27/2024 01:14:18,-7.81,,
80260,03/27/2024 01:17:18,-7.90,,
80261,03/27/2024 01:20:18,-7.90,,
80262,03/27/2024 01:23:18,-7.94,,
80263,03/27/2024 01:26:18,-7.94,,
80264,03/27/2024 01:29:18,-7.85,,
80265,03/27/2024 01:32:18,-7.85,,
80266,03/27/2024 01:35:18,-7.60,,
80267,03/27/2024 01:38:18,-7.68,,
80268,03/27/2024 01:41:18,-7.81,,
80269,03/27/2024 01:44:18,-7.77,,
80270,03/27/2024 01:47:18,-7.77,,
80271,03/27/2024 01:50:18,-7.90,,
80272,03/27/2024 01:53:18,-7.77,,
80273,03/27/2024 01:56:18,-7.94,,
80274,03/27/2024 01:59:18,-8.11,,
80275,03/27/2024 02:02:18,-8.03,,
80276,03/27/2024 02:05:18,-8.11,,
80277,03/27/2024 02:08:18,-7.98,,
80278,03/27/2024 02:11:18,-7.94,,
80279,03/27/2024 02:14:18,-7.98,,
80280,03/27/2024 02:17:18,-7.85,,
80281,03/27/2024 02:20:18,-7.77,,
80282,03/27/2024 02:23:18,-7.90,,
80283,03/27/2024 02:26:18,-7.55,,
80284,03/27/2024 02:29:18,-7.68,,
80285,03/27/2024 02:32:18,-8.37,,
80286,03/27/2024 02:35:18,-8.45,,
80287,03/27/2024 02:38:18,-8.37,,
80288,03/27/2024 02:41:18,-8.80,,
80289,03/27/2024 02:44:18,-8.33,,
80290,03/27/2024 02:47:18,-8.54,,
80291,03/27/2024 02:50:18,-8.45,,
80292,03/27/2024 02:53:18,-8.54,,
80293,03/27/2024 02:56:18,-8.75,,
80294,03/27/2024 02:59:18,-8.63,,
80295,03/27/2024 03:02:18,-8.50,,
80296,03/27/2024 03:05:18,-8.63,,
80297,03/27/2024 03:08:18,-8.84,,
80298,03/27/2024 03:11:18,-8.63,,
80299,03/27/2024 03:14:18,-8.75,,
80300,03/27/2024 03:17:18,-8.80,,
80301,03/27/2024 03:20:18,-9.18,,
80302,03/27/2024 03:23:18,-8.97,,
80303,03/27/2024 03:26:18,-9.01,,
80304,03/27/2024 03:29:18,-9.14,,
80305,03/27/2024 03:32:18,-9.18,,
80306,03/27/2024 03:35:18,-9.83,,
80307,03/27/2024 03:38:18,-9.48,,
80308,03/27/2024 03:41:18,-9.53,,
80309,03/27/2024 03:44:18,-9.70,,
80310,03/27/2024 03:47:18,-9.87,,
80311,03/27/2024 03:50:18,-10.26,,
80312,03/27/2024 03:53:18,-10.04,,
80313,03/27/2024 03:56:18,-9.91,,
80314,03/27/2024 03:59:18,-10.17,,
80315,03/27/2024 04:02:18,-11.03,,
80316,03/27/2024 04:05:18,-10.21,,
80317,03/27/2024 04:08:18,-10.17,,
80318,03/27/2024 04:11:18,-10.43,,
80319,03/27/2024 04:14:18,-10.43,,
80320,03/27/2024 04:17:18,-10.38,,
80321,03/27/2024 04:20:18,-10.04,,
80322,03/27/2024 04:23:18,-9.96,,
80323,03/27/2024 04:26:18,-9.74,,
80324,03/27/2024 04:29:18,-9.61,,
80325,03/27/2024 04:32:18,-9.53,,
80326,03/27/2024 04:35:18,-9.66,,
80327,03/27/2024 04:38:18,-9.74,,
80328,03/27/2024 04:41:18,-9.70,,
80329,03/27/2024 04:44:18,-9.57,,
80330,03/27/2024 04:47:18,-10.00,,
80331,03/27/2024 04:50:18,-9.27,,
80332,03/27/2024 04:53:18,-9.48,,
80333,03/27/2024 04:56:18,-9.70,,
80334,03/27/2024 04:59:18,-9.66,,
80335,03/27/2024 05:02:18,-9.96,,
80336,03/27/2024 05:05:18,-9.96,,
80337,03/27/2024 05:08:18,-9.74,,
80338,03/27/2024 05:11:18,-9.18,,
80339,03/27/2024 05:14:18,-9.91,,
80340,03/27/2024 05:17:18,-9.74,,
80341,03/27/2024 05:20:18,-10.08,,
80342,03/27/2024 05:23:18,-9.31,,
80343,03/27/2024 05:26:18,-9.40,,
80344,03/27/2024 05:29:18,-10.26,,
80345,03/27/2024 05:32:18,-10.34,,
80346,03/27/2024 05:35:18,-10.08,,
80347,03/27/2024 05:38:18,-9.78,,
80348,03/27/2024 05:41:18,-10.00,,
80349,03/27/2024 05:44:18,-9.91,,
80350,03/27/2024 05:47:18,-9.40,,
80351,03/27/2024 05:50:18,-9.61,,
80352,03/27/2024 05:53:18,-10.34,,
80353,03/27/2024 05:56:18,-9.78,,
80354,03/27/2024 05:59:18,-8.71,,
80355,03/27/2024 06:02:18,-9.01,,
80356,03/27/2024 06:05:18,-9.10,,
80357,03/27/2024 06:08:18,-9.10,,
80358,03/27/2024 06:11:18,-9.61,,
80359,03/27/2024 06:14:18,-9.31,,
80360,03/27/2024 06:17:18,-9.05,,
80361,03/27/2024 06:20:18,-9.48,,
80362,03/27/2024 06:23:18,-9.44,,
80363,03/27/2024 06:26:18,-9.61,,
80364,03/27/2024 06:29:18,-10.00,,
80365,03/27/2024 06:32:18,-9.96,,
80366,03/27/2024 06:35:18,-10.21,,
80367,03/27/2024 06:38:18,-10.56,,
80368,03/27/2024 06:41:18,-10.56,,
80369,03/27/2024 06:44:18,-10.38,,
80370,03/27/2024 06:47:18,-10.13,,
80371,03/27/2024 06:50:18,-10.56,,
80372,03/27/2024 06:53:18,-10.77,,
80373,03/27/2024 06:56:18,-10.99,,
80374,03/27/2024 06:59:18,-10.90,,
80375,03/27/2024 07:02:18,-11.03,,
80376,03/27/2024 07:05:18,-10.86,,
80377,03/27/2024 07:08:18,-10.99,,
80378,03/27/2024 07:11:18,-10.86,,
80379,03/27/2024 07:14:18,-10.68,,
80380,03/27/2024 07:17:18,-10.51,,
80381,03/27/2024 07:20:18,-10.34,,
80382,03/27/2024 07:23:18,-10.08,,
80383,03/27/2024 07:26:18,-10.04,,
80384,03/27/2024 07:29:18,-9.91,,
80385,03/27/2024 07:32:18,-9.66,,
80386,03/27/2024 07:35:18,-9.40,,
80387,03/27/2024 07:38:18,-9.27,,
80388,03/27/2024 07:41:18,-9.31,,
80389,03/27/2024 07:44:18,-8.37,,
80390,03/27/2024 07:47:18,-7.81,,
80391,03/27/2024 07:50:18,-7.51,,
80392,03/27/2024 07:53:18,-7.68,,
80393,03/27/2024 07:56:18,-7.12,,
80394,03/27/2024 07:59:18,-6.91,,
80395,03/27/2024 08:02:18,-6.14,,
80396,03/27/2024 08:05:18,-5.24,,
80397,03/27/2024 08:08:18,-6.48,,
80398,03/27/2024 08:11:18,-6.22,,
80399,03/27/2024 08:14:18,-3.91,,
80400,03/27/2024 08:17:18,-4.29,,
80401,03/27/2024 08:20:18,-4.76,,
80402,03/27/2024 08:23:18,-3.78,,
80403,03/27/2024 08:26:18,-4.04,,
80404,03/27/2024 08:29:18,-4.89,,
80405,03/27/2024 08:32:18,-5.84,,
80406,03/27/2024 08:35:18,-3.31,,
80407,03/27/2024 08:38:18,-1.29,,
80408,03/27/2024 08:41:18,-3.05,,
80409,03/27/2024 08:44:18,-1.38,,
80410,03/27/2024 08:47:18,-1.80,,
80411,03/27/2024 08:50:18,-1.59,,
80412,03/27/2024 08:53:18,-0.60,,
80413,03/27/2024 08:56:18,0.30,,
80414,03/27/2024 08:59:18,0.13,,
80415,03/27/2024 09:02:18,-2.23,,
80416,03/27/2024 09:05:18,-3.52,,
80417,03/27/2024 09:08:18,-3.13,,
80418,03/27/2024 09:11:18,-2.41,,
80419,03/27/2024 09:14:18,-2.92,,
80420,03/27/2024 09:17:18,-4.55,,
80421,03/27/2024 09:20:18,-4.98,,
80422,03/27/2024 09:23:18,-4.81,,
80423,03/27/2024 09:26:18,-4.29,,
80424,03/27/2024 09:29:18,-2.02,,
80425,03/27/2024 09:32:18,-1.85,,
80426,03/27/2024 09:35:18,-1.46,,
80427,03/27/2024 09:38:18,-1.46,,
80428,03/27/2024 09:41:18,-2.23,,
80429,03/27/2024 09:44:18,-1.33,,
80430,03/27/2024 09:47:18,-1.72,,
80431,03/27/2024 09:50:18,-0.99,,
80432,03/27/2024 09:53:18,-1.59,,
80433,03/27/2024 09:56:18,-1.98,,
80434,03/27/2024 09:59:18,-1.25,,
80435,03/27/2024 10:02:18,-0.60,,
80436,03/27/2024 10:05:18,-1.03,,
80437,03/27/2024 10:08:18,-1.50,,
80438,03/27/2024 10:11:18,-1.55,,
80439,03/27/2024 10:14:18,-1.72,,
80440,03/27/2024 10:17:18,1.20,,
80441,03/27/2024 10:20:18,1.67,,
80442,03/27/2024 10:23:18,0.94,,
80443,03/27/2024 10:26:18,-0.69,,
80444,03/27/2024 10:29:18,-1.68,,
80445,03/27/2024 10:32:18,0.77,,
80446,03/27/2024 10:35:18,1.11,,
80447,03/27/2024 10:38:18,1.46,,
80448,03/27/2024 10:41:18,1.33,,
80449,03/27/2024 10:44:18,1.84,,
80450,03/27/2024 10:47:18,2.10,,
80451,03/27/2024 10:50:18,1.33,,
80452,03/27/2024 10:53:18,1.80,,
80453,03/27/2024 10:56:18,1.80,,
80454,03/27/2024 10:59:18,0.77,,
80455,03/27/2024 11:02:18,2.53,,
80456,03/27/2024 11:05:18,0.90,,
80457,03/27/2024 11:08:18,2.61,,
80458,03/27/2024 11:11:18,0.64,,
80459,03/27/2024 11:14:18,2.10,,
80460,03/27/2024 11:17:18,3.39,,
80461,03/27/2024 11:20:18,2.61,,
80462,03/27/2024 11:23:18,1.67,,
80463,03/27/2024 11:26:18,0.04,,
80464,03/27/2024 11:29:18,-1.85,,
80465,03/27/2024 11:32:18,-1.76,,
80466,03/27/2024 11:35:18,2.79,,
80467,03/27/2024 11:38:18,3.47,,
80468,03/27/2024 11:41:18,2.40,,
80469,03/27/2024 11:44:18,2.31,,
80470,03/27/2024 11:47:18,3.26,,
80471,03/27/2024 11:50:18,-0.39,,
80472,03/27/2024 11:53:18,0.98,,
80473,03/27/2024 11:56:18,3.04,,
80474,03/27/2024 11:59:18,2.01,,
80475,03/27/2024 12:02:18,-0.60,,
80476,03/27/2024 12:05:18,-0.99,,
80477,03/27/2024 12:08:18,-0.82,,
80478,03/27/2024 12:11:18,-1.50,,
80479,03/27/2024 12:14:18,3.30,,
80480,03/27/2024 12:17:18,0.17,,
80481,03/27/2024 12:20:18,0.47,,
80482,03/27/2024 12:23:18,-0.26,,
80483,03/27/2024 12:26:18,2.57,,
80484,03/27/2024 12:29:18,0.73,,
80485,03/27/2024 12:32:18,0.51,,
80486,03/27/2024 12:35:18,1.11,,
80487,03/27/2024 12:38:18,0.04,,
80488,03/27/2024 12:41:18,0.98,,
80489,03/27/2024 12:44:18,0.17,,
80490,03/27/2024 12:47:18,2.31,,
80491,03/27/2024 12:50:18,2.36,,
80492,03/27/2024 12:53:18,0.81,,
80493,03/27/2024 12:56:18,1.76,,
80494,03/27/2024 12:59:18,2.36,,
