#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
61494,02/17/2024 17:10:40,-7.00,,
61495,02/17/2024 17:13:40,-7.08,,
61496,02/17/2024 17:16:40,-7.30,,
61497,02/17/2024 17:19:40,-7.90,,
61498,02/17/2024 17:22:40,-8.07,,
61499,02/17/2024 17:25:40,-8.28,,
61500,02/17/2024 17:28:40,-9.01,,
61501,02/17/2024 17:31:40,-9.53,,
61502,02/17/2024 17:34:40,-10.00,,
61503,02/17/2024 17:37:40,-9.91,,
61504,02/17/2024 17:40:40,-10.17,,
61505,02/17/2024 17:43:40,-10.51,,
61506,02/17/2024 17:46:40,-11.24,,
61507,02/17/2024 17:49:40,-12.44,,
61508,02/17/2024 17:52:40,-12.27,,
61509,02/17/2024 17:55:40,-12.49,,
61510,02/17/2024 17:58:40,-11.93,,
61511,02/17/2024 18:01:40,-11.89,,
61512,02/17/2024 18:04:40,-13.17,,
61513,02/17/2024 18:07:40,-14.03,,
61514,02/17/2024 18:10:40,-14.37,,
61515,02/17/2024 18:13:40,-13.77,,
61516,02/17/2024 18:16:40,-13.13,,
61517,02/17/2024 18:19:40,-14.29,,
61518,02/17/2024 18:22:40,-14.98,,
61519,02/17/2024 18:25:40,-15.15,,
61520,02/17/2024 18:28:40,-15.28,,
61521,02/17/2024 18:31:40,-15.53,,
61522,02/17/2024 18:34:40,-15.28,,
61523,02/17/2024 18:37:40,-15.10,,
61524,02/17/2024 18:40:40,-15.32,,
61525,02/17/2024 18:43:40,-15.49,,
61526,02/17/2024 18:46:40,-15.28,,
61527,02/17/2024 18:49:40,-15.10,,
61528,02/17/2024 18:52:40,-15.32,,
61529,02/17/2024 18:55:40,-15.75,,
61530,02/17/2024 18:58:40,-16.30,,
61531,02/17/2024 19:01:40,-16.05,,
61532,02/17/2024 19:04:40,-16.22,,
61533,02/17/2024 19:07:40,-16.52,,
61534,02/17/2024 19:10:40,-16.26,,
61535,02/17/2024 19:13:40,-15.45,,
61536,02/17/2024 19:16:40,-16.00,,
61537,02/17/2024 19:19:40,-16.43,,
61538,02/17/2024 19:22:40,-16.61,,
61539,02/17/2024 19:25:40,-16.56,,
61540,02/17/2024 19:28:40,-16.99,,
61541,02/17/2024 19:31:40,-16.78,,
61542,02/17/2024 19:34:40,-16.52,,
61543,02/17/2024 19:37:40,-15.88,,
61544,02/17/2024 19:40:40,-15.96,,
61545,02/17/2024 19:43:40,-16.35,,
61546,02/17/2024 19:46:40,-16.05,,
61547,02/17/2024 19:49:40,-15.58,,
61548,02/17/2024 19:52:40,-16.78,,
61549,02/17/2024 19:55:40,-16.13,,
61550,02/17/2024 19:58:40,-15.75,,
61551,02/17/2024 20:01:40,-15.10,,
61552,02/17/2024 20:04:40,-14.46,,
61553,02/17/2024 20:07:40,-14.67,,
61554,02/17/2024 20:10:40,-14.98,,
61555,02/17/2024 20:13:40,-15.96,,
61556,02/17/2024 20:16:40,-16.13,,
61557,02/17/2024 20:19:40,-15.79,,
61558,02/17/2024 20:22:40,-16.05,,
61559,02/17/2024 20:25:40,-15.92,,
61560,02/17/2024 20:28:40,-14.89,,
61561,02/17/2024 20:31:40,-15.75,,
61562,02/17/2024 20:34:40,-16.18,,
61563,02/17/2024 20:37:40,-16.09,,
61564,02/17/2024 20:40:40,-15.75,,
61565,02/17/2024 20:43:40,-16.22,,
61566,02/17/2024 20:46:40,-16.48,,
61567,02/17/2024 20:49:40,-16.48,,
61568,02/17/2024 20:52:40,-16.78,,
61569,02/17/2024 20:55:40,-16.86,,
61570,02/17/2024 20:58:40,-16.86,,
61571,02/17/2024 21:01:40,-16.56,,
61572,02/17/2024 21:04:40,-15.66,,
61573,02/17/2024 21:07:40,-15.06,,
61574,02/17/2024 21:10:40,-15.28,,
61575,02/17/2024 21:13:40,-16.39,,
61576,02/17/2024 21:16:40,-16.39,,
61577,02/17/2024 21:19:40,-15.96,,
61578,02/17/2024 21:22:40,-16.86,,
61579,02/17/2024 21:25:40,-17.16,,
61580,02/17/2024 21:28:40,-17.16,,
61581,02/17/2024 21:31:40,-17.29,,
61582,02/17/2024 21:34:40,-17.16,,
61583,02/17/2024 21:37:40,-17.46,,
61584,02/17/2024 21:40:40,-16.86,,
61585,02/17/2024 21:43:40,-16.39,,
61586,02/17/2024 21:46:40,-16.91,,
61587,02/17/2024 21:49:40,-17.25,,
61588,02/17/2024 21:52:40,-17.29,,
61589,02/17/2024 21:55:40,-17.42,,
61590,02/17/2024 21:58:40,-17.55,,
61591,02/17/2024 22:01:40,-17.81,,
61592,02/17/2024 22:04:40,-18.19,,
61593,02/17/2024 22:07:40,-17.21,,
61594,02/17/2024 22:10:40,-17.25,,
61595,02/17/2024 22:13:40,-17.42,,
61596,02/17/2024 22:16:40,-17.63,,
61597,02/17/2024 22:19:40,-17.94,,
61598,02/17/2024 22:22:40,-17.51,,
61599,02/17/2024 22:25:40,-17.21,,
61600,02/17/2024 22:28:40,-17.72,,
61601,02/17/2024 22:31:40,-17.89,,
61602,02/17/2024 22:34:40,-17.89,,
61603,02/17/2024 22:37:40,-17.89,,
61604,02/17/2024 22:40:40,-18.41,,
61605,02/17/2024 22:43:40,-17.81,,
61606,02/17/2024 22:46:40,-18.36,,
61607,02/17/2024 22:49:40,-18.54,,
61608,02/17/2024 22:52:40,-18.36,,
61609,02/17/2024 22:55:40,-18.36,,
61610,02/17/2024 22:58:40,-19.61,,
61611,02/17/2024 23:01:40,-19.35,,
61612,02/17/2024 23:04:40,-19.61,,
61613,02/17/2024 23:07:40,-19.91,,
61614,02/17/2024 23:10:40,-19.95,,
61615,02/17/2024 23:13:40,-19.48,,
61616,02/17/2024 23:16:40,-18.45,,
61617,02/17/2024 23:19:40,-18.36,,
61618,02/17/2024 23:22:40,-18.36,,
61619,02/17/2024 23:25:40,-18.36,,
61620,02/17/2024 23:28:40,-19.31,,
61621,02/17/2024 23:31:40,-19.52,,
61622,02/17/2024 23:34:40,-19.82,,
61623,02/17/2024 23:37:40,-19.95,,
61624,02/17/2024 23:40:40,-19.87,,
61625,02/17/2024 23:43:40,-19.95,,
61626,02/17/2024 23:46:40,-19.61,,
61627,02/17/2024 23:49:40,-19.35,,
61628,02/17/2024 23:52:40,-18.41,,
61629,02/17/2024 23:55:40,-17.63,,
61630,02/17/2024 23:58:40,-17.85,,
61631,02/18/2024 00:01:40,-18.88,,
61632,02/18/2024 00:04:40,-19.35,,
61633,02/18/2024 00:07:40,-18.88,,
61634,02/18/2024 00:10:40,-18.92,,
61635,02/18/2024 00:13:40,-17.76,,
61636,02/18/2024 00:16:40,-18.02,,
61637,02/18/2024 00:19:40,-18.28,,
61638,02/18/2024 00:22:40,-18.06,,
61639,02/18/2024 00:25:40,-17.42,,
61640,02/18/2024 00:28:40,-17.59,,
61641,02/18/2024 00:31:40,-18.11,,
61642,02/18/2024 00:34:40,-18.28,,
61643,02/18/2024 00:37:40,-18.45,,
61644,02/18/2024 00:40:40,-18.06,,
61645,02/18/2024 00:43:40,-17.94,,
61646,02/18/2024 00:46:40,-17.94,,
61647,02/18/2024 00:49:40,-18.06,,
61648,02/18/2024 00:52:40,-17.81,,
61649,02/18/2024 00:55:40,-17.81,,
61650,02/18/2024 00:58:40,-17.98,,
61651,02/18/2024 01:01:40,-18.54,,
61652,02/18/2024 01:04:40,-18.24,,
61653,02/18/2024 01:07:40,-17.38,,
61654,02/18/2024 01:10:40,-17.16,,
61655,02/18/2024 01:13:40,-17.25,,
61656,02/18/2024 01:16:40,-17.16,,
61657,02/18/2024 01:19:40,-17.94,,
61658,02/18/2024 01:22:40,-17.89,,
61659,02/18/2024 01:25:40,-18.15,,
61660,02/18/2024 01:28:40,-18.28,,
61661,02/18/2024 01:31:40,-18.06,,
61662,02/18/2024 01:34:40,-18.28,,
61663,02/18/2024 01:37:40,-17.94,,
61664,02/18/2024 01:40:40,-18.15,,
61665,02/18/2024 01:43:40,-18.54,,
61666,02/18/2024 01:46:40,-18.71,,
61667,02/18/2024 01:49:40,-18.79,,
61668,02/18/2024 01:52:40,-18.84,,
61669,02/18/2024 01:55:40,-18.41,,
61670,02/18/2024 01:58:40,-18.28,,
61671,02/18/2024 02:01:40,-18.41,,
61672,02/18/2024 02:04:40,-18.11,,
61673,02/18/2024 02:07:40,-18.24,,
61674,02/18/2024 02:10:40,-18.32,,
61675,02/18/2024 02:13:40,-18.71,,
61676,02/18/2024 02:16:40,-19.27,,
61677,02/18/2024 02:19:40,-19.27,,
61678,02/18/2024 02:22:40,-19.35,,
61679,02/18/2024 02:25:40,-19.18,,
61680,02/18/2024 02:28:40,-18.84,,
61681,02/18/2024 02:31:40,-18.62,,
61682,02/18/2024 02:34:40,-17.72,,
61683,02/18/2024 02:37:40,-17.46,,
61684,02/18/2024 02:40:40,-17.33,,
61685,02/18/2024 02:43:40,-18.06,,
61686,02/18/2024 02:46:40,-18.45,,
61687,02/18/2024 02:49:40,-18.15,,
61688,02/18/2024 02:52:40,-17.72,,
61689,02/18/2024 02:55:40,-17.29,,
61690,02/18/2024 02:58:40,-17.42,,
61691,02/18/2024 03:01:40,-17.59,,
61692,02/18/2024 03:04:40,-16.95,,
61693,02/18/2024 03:07:40,-17.72,,
61694,02/18/2024 03:10:40,-18.24,,
61695,02/18/2024 03:13:40,-18.58,,
61696,02/18/2024 03:16:40,-18.24,,
61697,02/18/2024 03:19:40,-17.16,,
61698,02/18/2024 03:22:40,-17.63,,
61699,02/18/2024 03:25:40,-17.98,,
61700,02/18/2024 03:28:40,-18.36,,
61701,02/18/2024 03:31:40,-18.71,,
61702,02/18/2024 03:34:40,-18.88,,
61703,02/18/2024 03:37:40,-18.92,,
61704,02/18/2024 03:40:40,-18.32,,
61705,02/18/2024 03:43:40,-18.79,,
61706,02/18/2024 03:46:40,-19.01,,
61707,02/18/2024 03:49:40,-19.35,,
61708,02/18/2024 03:52:40,-19.74,,
61709,02/18/2024 03:55:40,-19.87,,
61710,02/18/2024 03:58:40,-19.44,,
61711,02/18/2024 04:01:40,-19.74,,
61712,02/18/2024 04:04:40,-20.04,,
61713,02/18/2024 04:07:40,-20.68,,
61714,02/18/2024 04:10:40,-21.32,,
61715,02/18/2024 04:13:40,-21.20,,
61716,02/18/2024 04:16:40,-20.68,,
61717,02/18/2024 04:19:40,-20.25,,
61718,02/18/2024 04:22:40,-20.64,,
61719,02/18/2024 04:25:40,-21.28,,
61720,02/18/2024 04:28:40,-21.92,,
61721,02/18/2024 04:31:40,-21.71,,
61722,02/18/2024 04:34:40,-21.45,,
61723,02/18/2024 04:37:40,-21.88,,
61724,02/18/2024 04:40:40,-21.75,,
61725,02/18/2024 04:43:40,-22.23,,
61726,02/18/2024 04:46:40,-21.58,,
61727,02/18/2024 04:49:40,-20.98,,
61728,02/18/2024 04:52:40,-21.02,,
61729,02/18/2024 04:55:40,-20.04,,
61730,02/18/2024 04:58:40,-19.05,,
61731,02/18/2024 05:01:40,-18.58,,
61732,02/18/2024 05:04:40,-18.32,,
61733,02/18/2024 05:07:40,-18.54,,
61734,02/18/2024 05:10:40,-19.14,,
61735,02/18/2024 05:13:40,-19.48,,
61736,02/18/2024 05:16:40,-20.04,,
61737,02/18/2024 05:19:40,-20.25,,
61738,02/18/2024 05:22:40,-20.51,,
61739,02/18/2024 05:25:40,-20.17,,
61740,02/18/2024 05:28:40,-20.47,,
61741,02/18/2024 05:31:40,-20.04,,
61742,02/18/2024 05:34:40,-20.21,,
61743,02/18/2024 05:37:40,-20.04,,
61744,02/18/2024 05:40:40,-20.34,,
61745,02/18/2024 05:43:40,-20.08,,
61746,02/18/2024 05:46:40,-19.05,,
61747,02/18/2024 05:49:40,-18.84,,
61748,02/18/2024 05:52:40,-18.28,,
61749,02/18/2024 05:55:40,-18.79,,
61750,02/18/2024 05:58:40,-19.44,,
61751,02/18/2024 06:01:40,-19.78,,
61752,02/18/2024 06:04:40,-20.64,,
61753,02/18/2024 06:07:40,-20.47,,
61754,02/18/2024 06:10:40,-19.78,,
61755,02/18/2024 06:13:40,-19.78,,
61756,02/18/2024 06:16:40,-20.25,,
61757,02/18/2024 06:19:40,-20.68,,
61758,02/18/2024 06:22:40,-20.47,,
61759,02/18/2024 06:25:40,-20.94,,
61760,02/18/2024 06:28:40,-20.94,,
61761,02/18/2024 06:31:40,-20.42,,
61762,02/18/2024 06:34:40,-19.95,,
61763,02/18/2024 06:37:40,-19.57,,
61764,02/18/2024 06:40:40,-18.28,,
61765,02/18/2024 06:43:40,-17.98,,
61766,02/18/2024 06:46:40,-17.89,,
61767,02/18/2024 06:49:40,-17.76,,
61768,02/18/2024 06:52:40,-17.51,,
61769,02/18/2024 06:55:40,-17.12,,
61770,02/18/2024 06:58:40,-16.52,,
61771,02/18/2024 07:01:40,-16.09,,
61772,02/18/2024 07:04:40,-16.35,,
61773,02/18/2024 07:07:40,-16.43,,
61774,02/18/2024 07:10:40,-16.35,,
61775,02/18/2024 07:13:40,-16.13,,
61776,02/18/2024 07:16:40,-15.96,,
61777,02/18/2024 07:19:40,-15.79,,
61778,02/18/2024 07:22:40,-15.62,,
61779,02/18/2024 07:25:40,-15.36,,
61780,02/18/2024 07:28:40,-15.49,,
61781,02/18/2024 07:31:40,-15.49,,
61782,02/18/2024 07:34:40,-15.40,,
61783,02/18/2024 07:37:40,-15.23,,
61784,02/18/2024 07:40:40,-14.93,,
61785,02/18/2024 07:43:40,-14.50,,
61786,02/18/2024 07:46:40,-14.29,,
61787,02/18/2024 07:49:40,-14.67,,
61788,02/18/2024 07:52:40,-14.89,,
61789,02/18/2024 07:55:40,-14.93,,
61790,02/18/2024 07:58:40,-14.76,,
61791,02/18/2024 08:01:40,-14.55,,
61792,02/18/2024 08:04:40,-14.37,,
61793,02/18/2024 08:07:40,-14.33,,
61794,02/18/2024 08:10:40,-14.16,,
61795,02/18/2024 08:13:40,-14.03,,
61796,02/18/2024 08:16:40,-13.99,,
61797,02/18/2024 08:19:40,-13.99,,
61798,02/18/2024 08:22:40,-13.99,,
61799,02/18/2024 08:25:40,-13.90,,
61800,02/18/2024 08:28:40,-13.73,,
61801,02/18/2024 08:31:40,-13.47,,
61802,02/18/2024 08:34:40,-13.22,,
61803,02/18/2024 08:37:40,-13.09,,
61804,02/18/2024 08:40:40,-12.62,,
61805,02/18/2024 08:43:40,-12.01,,
61806,02/18/2024 08:46:40,-12.14,,
61807,02/18/2024 08:49:40,-12.19,,
61808,02/18/2024 08:52:40,-12.40,,
61809,02/18/2024 08:55:40,-12.70,,
61810,02/18/2024 08:58:40,-12.23,,
61811,02/18/2024 09:01:40,-11.67,,
61812,02/18/2024 09:04:40,-11.54,,
61813,02/18/2024 09:07:40,-11.33,,
61814,02/18/2024 09:10:40,-10.94,,
61815,02/18/2024 09:13:40,-10.99,,
61816,02/18/2024 09:16:40,-10.90,,
61817,02/18/2024 09:19:40,-10.99,,
61818,02/18/2024 09:22:40,-11.07,,
61819,02/18/2024 09:25:40,-10.90,,
61820,02/18/2024 09:28:40,-11.33,,
61821,02/18/2024 09:31:40,-11.71,,
61822,02/18/2024 09:34:40,-12.01,,
61823,02/18/2024 09:37:40,-11.80,,
61824,02/18/2024 09:40:40,-11.63,,
61825,02/18/2024 09:43:40,-11.59,,
61826,02/18/2024 09:46:40,-11.93,,
61827,02/18/2024 09:49:40,-11.97,,
61828,02/18/2024 09:52:40,-11.89,,
61829,02/18/2024 09:55:40,-11.71,,
61830,02/18/2024 09:58:40,-11.76,,
61831,02/18/2024 10:01:40,-11.50,,
61832,02/18/2024 10:04:40,-11.20,,
61833,02/18/2024 10:07:40,-11.11,,
61834,02/18/2024 10:10:40,-10.60,,
61835,02/18/2024 10:13:40,-9.96,,
61836,02/18/2024 10:16:40,-9.87,,
61837,02/18/2024 10:19:40,-10.30,,
61838,02/18/2024 10:22:40,-10.81,,
61839,02/18/2024 10:25:40,-10.86,,
61840,02/18/2024 10:28:40,-10.47,,
61841,02/18/2024 10:31:40,-10.51,,
61842,02/18/2024 10:34:40,-10.38,,
61843,02/18/2024 10:37:40,-10.26,,
61844,02/18/2024 10:40:40,-10.04,,
61845,02/18/2024 10:43:40,-9.70,,
61846,02/18/2024 10:46:40,-9.70,,
61847,02/18/2024 10:49:40,-9.31,,
61848,02/18/2024 10:52:40,-9.57,,
61849,02/18/2024 10:55:40,-8.54,,
61850,02/18/2024 10:58:40,-7.72,,
61851,02/18/2024 11:01:40,-6.82,,
61852,02/18/2024 11:04:40,-6.65,,
61853,02/18/2024 11:07:40,-7.94,,
61854,02/18/2024 11:10:40,-8.54,,
61855,02/18/2024 11:13:40,-8.97,,
61856,02/18/2024 11:16:40,-9.01,,
61857,02/18/2024 11:19:40,-9.40,,
61858,02/18/2024 11:22:40,-9.05,,
61859,02/18/2024 11:25:40,-8.71,,
61860,02/18/2024 11:28:40,-8.20,,
61861,02/18/2024 11:31:40,-7.21,,
61862,02/18/2024 11:34:40,-6.61,,
61863,02/18/2024 11:37:40,-7.42,,
61864,02/18/2024 11:40:40,-6.05,,
61865,02/18/2024 11:43:40,-5.84,,
61866,02/18/2024 11:46:40,-4.51,,
61867,02/18/2024 11:49:40,-4.16,,
61868,02/18/2024 11:52:40,-4.42,,
61869,02/18/2024 11:55:40,-5.19,,
61870,02/18/2024 11:58:40,-4.29,,
61871,02/18/2024 12:01:40,-5.15,,
61872,02/18/2024 12:04:40,-6.14,,
61873,02/18/2024 12:07:40,-7.21,,
61874,02/18/2024 12:10:40,-7.81,,
61875,02/18/2024 12:13:40,-7.94,,
61876,02/18/2024 12:16:40,-7.60,,
61877,02/18/2024 12:19:40,-7.68,,
61878,02/18/2024 12:22:40,-7.60,,
61879,02/18/2024 12:25:40,-7.34,,
61880,02/18/2024 12:28:40,-7.42,,
61881,02/18/2024 12:31:40,-7.00,,
61882,02/18/2024 12:34:40,-6.35,,
61883,02/18/2024 12:37:40,-4.55,,
61884,02/18/2024 12:40:40,-4.85,,
61885,02/18/2024 12:43:40,-3.13,,
61886,02/18/2024 12:46:40,-0.47,,
61887,02/18/2024 12:49:40,1.93,,
61888,02/18/2024 12:52:40,0.98,,
61889,02/18/2024 12:55:40,0.94,,
61890,02/18/2024 12:58:40,-2.23,,
61891,02/18/2024 13:01:40,-2.41,,
61892,02/18/2024 13:04:40,-2.62,,
61893,02/18/2024 13:07:40,-3.39,,
61894,02/18/2024 13:10:40,-5.88,,
61895,02/18/2024 13:13:40,-6.05,,
61896,02/18/2024 13:16:40,-6.39,,
61897,02/18/2024 13:19:40,-6.44,,
61898,02/18/2024 13:22:40,-6.39,,
61899,02/18/2024 13:25:40,-6.65,,
61900,02/18/2024 13:28:40,-5.62,,
61901,02/18/2024 13:31:40,-5.45,,
61902,02/18/2024 13:34:40,-5.41,,
61903,02/18/2024 13:37:40,-6.57,,
61904,02/18/2024 13:40:40,-6.48,,
61905,02/18/2024 13:43:40,-6.35,,
61906,02/18/2024 13:46:40,-5.19,,
61907,02/18/2024 13:49:40,-4.59,,
61908,02/18/2024 13:52:40,-5.41,,
61909,02/18/2024 13:55:40,-5.88,,
61910,02/18/2024 13:58:40,-6.18,,
61911,02/18/2024 14:01:40,-5.88,,
61912,02/18/2024 14:04:40,-6.18,,
61913,02/18/2024 14:07:40,-6.95,,
61914,02/18/2024 14:10:40,-6.65,,
61915,02/18/2024 14:13:40,-6.78,,
61916,02/18/2024 14:16:40,-6.74,,
61917,02/18/2024 14:19:40,-6.74,,
61918,02/18/2024 14:22:40,-6.61,,
61919,02/18/2024 14:25:40,-6.74,,
61920,02/18/2024 14:28:40,-6.91,,
61921,02/18/2024 14:31:40,-6.82,,
61922,02/18/2024 14:34:40,-6.95,,
61923,02/18/2024 14:37:40,-7.34,,
61924,02/18/2024 14:40:40,-6.87,,
61925,02/18/2024 14:43:40,-6.14,,
61926,02/18/2024 14:46:40,-6.52,,
61927,02/18/2024 14:49:40,-6.65,,
61928,02/18/2024 14:52:40,-6.70,,
61929,02/18/2024 14:55:40,-6.18,,
61930,02/18/2024 14:58:40,-5.67,,
61931,02/18/2024 15:01:40,-5.62,,
61932,02/18/2024 15:04:40,-6.44,,
61933,02/18/2024 15:07:40,-6.57,,
61934,02/18/2024 15:10:40,-6.18,,
61935,02/18/2024 15:13:40,-6.91,,
61936,02/18/2024 15:16:40,-6.82,,
61937,02/18/2024 15:19:40,-6.70,,
61938,02/18/2024 15:22:40,-6.14,,
61939,02/18/2024 15:25:40,-6.27,,
61940,02/18/2024 15:28:40,-6.35,,
61941,02/18/2024 15:31:40,-6.01,,
61942,02/18/2024 15:34:40,-5.79,,
61943,02/18/2024 15:37:40,-6.14,,
61944,02/18/2024 15:40:40,-5.02,,
61945,02/18/2024 15:43:40,-3.35,,
61946,02/18/2024 15:46:40,-3.52,,
61947,02/18/2024 15:49:40,-3.65,,
61948,02/18/2024 15:52:40,-4.85,,
61949,02/18/2024 15:55:40,-5.84,,
61950,02/18/2024 15:58:40,-6.18,,
61951,02/18/2024 16:01:40,-6.35,,
61952,02/18/2024 16:04:40,-6.57,,
61953,02/18/2024 16:07:40,-6.82,,
61954,02/18/2024 16:10:40,-6.78,,
61955,02/18/2024 16:13:40,-6.91,,
61956,02/18/2024 16:16:40,-7.00,,
61957,02/18/2024 16:19:40,-7.00,,
61958,02/18/2024 16:22:40,-6.95,,
61959,02/18/2024 16:25:40,-7.04,,
61960,02/18/2024 16:28:40,-7.08,,
61961,02/18/2024 16:31:40,-7.17,,
61962,02/18/2024 16:34:40,-7.25,,
61963,02/18/2024 16:37:40,-7.25,,
61964,02/18/2024 16:40:40,-7.30,,
61965,02/18/2024 16:43:40,-7.38,,
61966,02/18/2024 16:46:40,-7.30,,
61967,02/18/2024 16:49:40,-7.34,,
61968,02/18/2024 16:52:40,-7.34,,
61969,02/18/2024 16:55:40,-7.38,,
61970,02/18/2024 16:58:40,-7.34,,
61971,02/18/2024 17:01:40,-7.34,,
61972,02/18/2024 17:04:40,-7.17,,
61973,02/18/2024 17:07:40,-7.00,,
61974,02/18/2024 17:10:40,-7.08,,
61975,02/18/2024 17:13:40,-6.95,,
61976,02/18/2024 17:16:40,-6.95,,
61977,02/18/2024 17:19:40,-7.04,,
61978,02/18/2024 17:22:40,-7.21,,
61979,02/18/2024 17:25:40,-7.17,,
61980,02/18/2024 17:28:40,-7.30,,
61981,02/18/2024 17:31:40,-7.42,,
61982,02/18/2024 17:34:40,-7.38,,
61983,02/18/2024 17:37:40,-7.38,,
61984,02/18/2024 17:40:40,-7.30,,
61985,02/18/2024 17:43:40,-7.30,,
61986,02/18/2024 17:46:40,-7.25,,
61987,02/18/2024 17:49:40,-7.17,,
61988,02/18/2024 17:52:40,-7.21,,
61989,02/18/2024 17:55:40,-7.21,,
61990,02/18/2024 17:58:40,-7.38,,
61991,02/18/2024 18:01:40,-7.34,,
61992,02/18/2024 18:04:40,-7.34,,
61993,02/18/2024 18:07:40,-7.34,,
61994,02/18/2024 18:10:40,-7.42,,
61995,02/18/2024 18:13:40,-7.42,,
61996,02/18/2024 18:16:40,-7.42,,
61997,02/18/2024 18:19:40,-7.38,,
61998,02/18/2024 18:22:40,-7.38,,
61999,02/18/2024 18:25:40,-7.42,,
62000,02/18/2024 18:28:40,-7.38,,
62001,02/18/2024 18:31:40,-7.42,,
62002,02/18/2024 18:34:40,-7.38,,
62003,02/18/2024 18:37:40,-7.38,,
62004,02/18/2024 18:40:40,-7.34,,
62005,02/18/2024 18:43:40,-7.34,,
62006,02/18/2024 18:46:40,-7.42,,
62007,02/18/2024 18:49:40,-7.34,,
62008,02/18/2024 18:52:40,-7.38,,
62009,02/18/2024 18:55:40,-7.34,,
62010,02/18/2024 18:58:40,-7.38,,
62011,02/18/2024 19:01:40,-7.42,,
62012,02/18/2024 19:04:40,-7.47,,
62013,02/18/2024 19:07:40,-7.51,,
62014,02/18/2024 19:10:40,-7.55,,
62015,02/18/2024 19:13:40,-7.64,,
62016,02/18/2024 19:16:40,-7.64,,
62017,02/18/2024 19:19:40,-7.68,,
62018,02/18/2024 19:22:40,-7.90,,
62019,02/18/2024 19:25:40,-7.98,,
62020,02/18/2024 19:28:40,-8.15,,
62021,02/18/2024 19:31:40,-8.24,,
62022,02/18/2024 19:34:40,-8.37,,
62023,02/18/2024 19:37:40,-8.67,,
62024,02/18/2024 19:40:40,-8.88,,
62025,02/18/2024 19:43:40,-9.10,,
62026,02/18/2024 19:46:40,-9.31,,
62027,02/18/2024 19:49:40,-9.48,,
62028,02/18/2024 19:52:40,-9.48,,
62029,02/18/2024 19:55:40,-9.70,,
62030,02/18/2024 19:58:40,-9.53,,
62031,02/18/2024 20:01:40,-9.78,,
62032,02/18/2024 20:04:40,-10.04,,
62033,02/18/2024 20:07:40,-10.00,,
62034,02/18/2024 20:10:40,-10.17,,
62035,02/18/2024 20:13:40,-10.21,,
62036,02/18/2024 20:16:40,-10.04,,
62037,02/18/2024 20:19:40,-10.21,,
62038,02/18/2024 20:22:40,-10.17,,
62039,02/18/2024 20:25:40,-10.17,,
62040,02/18/2024 20:28:40,-10.30,,
62041,02/18/2024 20:31:40,-10.60,,
62042,02/18/2024 20:34:40,-10.43,,
62043,02/18/2024 20:37:40,-10.60,,
62044,02/18/2024 20:40:40,-10.43,,
62045,02/18/2024 20:43:40,-10.51,,
62046,02/18/2024 20:46:40,-10.90,,
62047,02/18/2024 20:49:40,-10.64,,
62048,02/18/2024 20:52:40,-10.43,,
62049,02/18/2024 20:55:40,-10.17,,
62050,02/18/2024 20:58:40,-10.13,,
62051,02/18/2024 21:01:40,-9.74,,
62052,02/18/2024 21:04:40,-9.83,,
62053,02/18/2024 21:07:40,-9.61,,
62054,02/18/2024 21:10:40,-9.53,,
62055,02/18/2024 21:13:40,-9.61,,
62056,02/18/2024 21:16:40,-9.40,,
62057,02/18/2024 21:19:40,-9.10,,
62058,02/18/2024 21:22:40,-9.10,,
62059,02/18/2024 21:25:40,-9.23,,
62060,02/18/2024 21:28:40,-9.31,,
62061,02/18/2024 21:31:40,-9.23,,
62062,02/18/2024 21:34:40,-9.05,,
62063,02/18/2024 21:37:40,-9.01,,
62064,02/18/2024 21:40:40,-9.23,,
62065,02/18/2024 21:43:40,-9.27,,
62066,02/18/2024 21:46:40,-9.18,,
62067,02/18/2024 21:49:40,-8.88,,
62068,02/18/2024 21:52:40,-8.58,,
62069,02/18/2024 21:55:40,-8.41,,
62070,02/18/2024 21:58:40,-8.11,,
62071,02/18/2024 22:01:40,-8.37,,
62072,02/18/2024 22:04:40,-8.15,,
62073,02/18/2024 22:07:40,-8.07,,
62074,02/18/2024 22:10:40,-8.03,,
62075,02/18/2024 22:13:40,-8.11,,
62076,02/18/2024 22:16:40,-8.11,,
62077,02/18/2024 22:19:40,-8.03,,
62078,02/18/2024 22:22:40,-7.98,,
62079,02/18/2024 22:25:40,-8.11,,
62080,02/18/2024 22:28:40,-8.24,,
62081,02/18/2024 22:31:40,-8.33,,
62082,02/18/2024 22:34:40,-8.37,,
62083,02/18/2024 22:37:40,-8.54,,
62084,02/18/2024 22:40:40,-8.67,,
62085,02/18/2024 22:43:40,-8.84,,
62086,02/18/2024 22:46:40,-9.01,,
62087,02/18/2024 22:49:40,-9.01,,
62088,02/18/2024 22:52:40,-8.88,,
62089,02/18/2024 22:55:40,-9.01,,
62090,02/18/2024 22:58:40,-9.18,,
62091,02/18/2024 23:01:40,-8.84,,
62092,02/18/2024 23:04:40,-8.84,,
62093,02/18/2024 23:07:40,-8.75,,
62094,02/18/2024 23:10:40,-8.80,,
62095,02/18/2024 23:13:40,-9.05,,
62096,02/18/2024 23:16:40,-9.18,,
62097,02/18/2024 23:19:40,-9.23,,
62098,02/18/2024 23:22:40,-9.18,,
62099,02/18/2024 23:25:40,-9.14,,
62100,02/18/2024 23:28:40,-9.36,,
