#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
31440,02/19/2024 01:59:58,-2.53,,,,
31441,02/19/2024 02:02:58,-2.58,,,,
31442,02/19/2024 02:05:58,-2.79,,,,
31443,02/19/2024 02:08:58,-2.58,,,,
31444,02/19/2024 02:11:58,-2.66,,,,
31445,02/19/2024 02:14:58,-2.58,,,,
31446,02/19/2024 02:17:58,-2.92,,,,
31447,02/19/2024 02:20:58,-5.67,,,,
31448,02/19/2024 02:23:58,-7.51,,,,
31449,02/19/2024 02:26:58,-8.75,,,,
31450,02/19/2024 02:29:58,-9.53,,,,
31451,02/19/2024 02:32:58,-10.17,,,,
31452,02/19/2024 02:35:58,-10.51,,,,
31453,02/19/2024 02:38:58,-11.11,,,,
31454,02/19/2024 02:41:58,-10.73,,,,
31455,02/19/2024 02:44:58,-10.81,,,,
31456,02/19/2024 02:47:58,-10.26,,,,
31457,02/19/2024 02:50:58,-10.21,,,,
31458,02/19/2024 02:53:58,-10.38,,,,
31459,02/19/2024 02:56:58,-10.51,,,,
31460,02/19/2024 02:59:58,-9.91,,,,
31461,02/19/2024 03:02:58,-9.31,,,,
31462,02/19/2024 03:05:58,-9.53,,,,
31463,02/19/2024 03:08:58,-10.00,,,,
31464,02/19/2024 03:11:58,-10.51,,,,
31465,02/19/2024 03:14:58,-9.78,,,,
31466,02/19/2024 03:17:58,-9.61,,,,
31467,02/19/2024 03:20:58,-9.61,,,,
31468,02/19/2024 03:23:58,-9.36,,,,
31469,02/19/2024 03:26:58,-9.87,,,,
31470,02/19/2024 03:29:58,-10.26,,,,
31471,02/19/2024 03:32:58,-9.48,,,,
31472,02/19/2024 03:35:58,-9.40,,,,
31473,02/19/2024 03:38:58,-10.00,,,,
31474,02/19/2024 03:41:58,-10.77,,,,
31475,02/19/2024 03:44:58,-11.11,,,,
31476,02/19/2024 03:47:58,-10.99,,,,
31477,02/19/2024 03:50:58,-10.86,,,,
31478,02/19/2024 03:53:58,-10.64,,,,
31479,02/19/2024 03:56:58,-10.51,,,,
31480,02/19/2024 03:59:58,-10.21,,,,
31481,02/19/2024 04:02:58,-11.37,,,,
31482,02/19/2024 04:05:58,-11.67,,,,
31483,02/19/2024 04:08:58,-11.89,,,,
31484,02/19/2024 04:11:58,-12.49,,,,
31485,02/19/2024 04:14:58,-12.14,,,,
31486,02/19/2024 04:17:58,-11.80,,,,
31487,02/19/2024 04:20:58,-11.46,,,,
31488,02/19/2024 04:23:58,-11.50,,,,
31489,02/19/2024 04:26:58,-12.14,,,,
31490,02/19/2024 04:29:58,-11.71,,,,
31491,02/19/2024 04:32:58,-12.74,,,,
31492,02/19/2024 04:35:58,-12.19,,,,
31493,02/19/2024 04:38:58,-12.40,,,,
31494,02/19/2024 04:41:58,-12.83,,,,
31495,02/19/2024 04:44:58,-12.53,,,,
31496,02/19/2024 04:47:58,-13.13,,,,
31497,02/19/2024 04:50:58,-12.23,,,,
31498,02/19/2024 04:53:58,-11.97,,,,
31499,02/19/2024 04:56:58,-11.89,,,,
31500,02/19/2024 04:59:58,-12.32,,,,
31501,02/19/2024 05:02:58,-12.10,,,,
31502,02/19/2024 05:05:58,-12.01,,,,
31503,02/19/2024 05:08:58,-12.83,,,,
31504,02/19/2024 05:11:58,-13.04,,,,
31505,02/19/2024 05:14:58,-12.92,,,,
31506,02/19/2024 05:17:58,-12.92,,,,
31507,02/19/2024 05:20:58,-12.66,,,,
31508,02/19/2024 05:23:58,-12.49,,,,
31509,02/19/2024 05:26:58,-12.79,,,,
31510,02/19/2024 05:29:58,-13.39,,,,
31511,02/19/2024 05:32:58,-12.74,,,,
31512,02/19/2024 05:35:58,-13.43,,,,
31513,02/19/2024 05:38:58,-13.60,,,,
31514,02/19/2024 05:41:58,-12.83,,,,
31515,02/19/2024 05:44:58,-12.79,,,,
31516,02/19/2024 05:47:58,-12.23,,,,
31517,02/19/2024 05:50:58,-12.27,,,,
31518,02/19/2024 05:53:58,-12.49,,,,
31519,02/19/2024 05:56:58,-12.10,,,,
31520,02/19/2024 05:59:58,-12.14,,,,
31521,02/19/2024 06:02:58,-12.44,,,,
31522,02/19/2024 06:05:58,-12.06,,,,
31523,02/19/2024 06:08:58,-12.96,,,,
31524,02/19/2024 06:11:58,-12.87,,,,
31525,02/19/2024 06:14:58,-12.01,,,,
31526,02/19/2024 06:17:58,-11.41,,,,
31527,02/19/2024 06:20:58,-11.63,,,,
31528,02/19/2024 06:23:58,-11.93,,,,
31529,02/19/2024 06:26:58,-12.44,,,,
31530,02/19/2024 06:29:58,-12.14,,,,
31531,02/19/2024 06:32:58,-12.36,,,,
31532,02/19/2024 06:35:58,-12.32,,,,
31533,02/19/2024 06:38:58,-12.66,,,,
31534,02/19/2024 06:41:58,-13.09,,,,
31535,02/19/2024 06:44:58,-11.67,,,,
31536,02/19/2024 06:47:58,-12.01,,,,
31537,02/19/2024 06:50:58,-11.84,,,,
31538,02/19/2024 06:53:58,-11.80,,,,
31539,02/19/2024 06:56:58,-11.29,,,,
31540,02/19/2024 06:59:58,-11.80,,,,
31541,02/19/2024 07:02:58,-11.80,,,,
31542,02/19/2024 07:05:58,-12.19,,,,
31543,02/19/2024 07:08:58,-11.89,,,,
31544,02/19/2024 07:11:58,-11.54,,,,
31545,02/19/2024 07:14:58,-11.67,,,,
31546,02/19/2024 07:17:58,-12.44,,,,
31547,02/19/2024 07:20:58,-12.40,,,,
31548,02/19/2024 07:23:58,-12.83,,,,
31549,02/19/2024 07:26:58,-12.10,,,,
31550,02/19/2024 07:29:58,-13.04,,,,
31551,02/19/2024 07:32:58,-12.14,,,,
31552,02/19/2024 07:35:58,-12.32,,,,
31553,02/19/2024 07:38:58,-11.71,,,,
31554,02/19/2024 07:41:58,-11.76,,,,
31555,02/19/2024 07:44:58,-11.76,,,,
31556,02/19/2024 07:47:58,-11.16,,,,
31557,02/19/2024 07:50:58,-11.46,,,,
31558,02/19/2024 07:53:58,-10.51,,,,
31559,02/19/2024 07:56:58,-10.34,,,,
31560,02/19/2024 07:59:58,-10.04,,,,
31561,02/19/2024 08:02:58,-10.08,,,,
31562,02/19/2024 08:05:58,-11.24,,,,
31563,02/19/2024 08:08:58,-9.74,,,,
31564,02/19/2024 08:11:58,-9.96,,,,
31565,02/19/2024 08:14:58,-8.97,,,,
31566,02/19/2024 08:17:58,-8.28,,,,
31567,02/19/2024 08:20:58,-8.28,,,,
31568,02/19/2024 08:23:58,-8.28,,,,
31569,02/19/2024 08:26:58,-8.03,,,,
31570,02/19/2024 08:29:58,-9.31,,,,
31571,02/19/2024 08:32:58,-8.50,,,,
31572,02/19/2024 08:35:58,-6.87,,,,
31573,02/19/2024 08:38:58,-6.27,,,,
31574,02/19/2024 08:41:58,-5.49,,,,
31575,02/19/2024 08:44:58,-7.04,,,,
31576,02/19/2024 08:47:58,-6.14,,,,
31577,02/19/2024 08:50:58,-5.49,,,,
31578,02/19/2024 08:53:58,-7.04,,,,
31579,02/19/2024 08:56:58,-5.15,,,,
31580,02/19/2024 08:59:58,-3.99,,,,
31581,02/19/2024 09:02:58,-3.31,,,,
31582,02/19/2024 09:05:58,-3.35,,,,
31583,02/19/2024 09:08:58,-3.99,,,,
31584,02/19/2024 09:11:58,-4.21,,,,
31585,02/19/2024 09:14:58,-1.80,,,,
31586,02/19/2024 09:17:58,-0.65,,,,
31587,02/19/2024 09:20:58,-0.65,,,,
31588,02/19/2024 09:23:58,-0.05,,,,
31589,02/19/2024 09:26:58,1.46,,,,
31590,02/19/2024 09:29:58,2.36,,,,
31591,02/19/2024 09:32:58,3.13,,,,
31592,02/19/2024 09:35:58,3.52,,,,
31593,02/19/2024 09:38:58,2.23,,,,
31594,02/19/2024 09:41:58,0.98,,,,
31595,02/19/2024 09:44:58,1.67,,,,
31596,02/19/2024 09:47:58,1.54,,,,
31597,02/19/2024 09:50:58,1.33,,,,
31598,02/19/2024 09:53:58,2.53,,,,
31599,02/19/2024 09:56:58,1.58,,,,
31600,02/19/2024 09:59:58,0.30,,,,
31601,02/19/2024 10:02:58,1.24,,,,
31602,02/19/2024 10:05:58,3.43,,,,
31603,02/19/2024 10:08:58,3.39,,,,
31604,02/19/2024 10:11:58,2.49,,,,
31605,02/19/2024 10:14:58,2.66,,,,
31606,02/19/2024 10:17:58,2.44,,,,
31607,02/19/2024 10:20:58,1.46,,,,
31608,02/19/2024 10:23:58,-0.26,,,,
31609,02/19/2024 10:26:58,-0.43,,,,
31610,02/19/2024 10:29:58,0.25,,,,
31611,02/19/2024 10:32:58,-0.13,,,,
31612,02/19/2024 10:35:58,-0.09,,,,
31613,02/19/2024 10:38:58,1.07,,,,
31614,02/19/2024 10:41:58,1.63,,,,
31615,02/19/2024 10:44:58,2.36,,,,
31616,02/19/2024 10:47:58,2.31,,,,
31617,02/19/2024 10:50:58,2.66,,,,
31618,02/19/2024 10:53:58,1.37,,,,
31619,02/19/2024 10:56:58,1.33,,,,
31620,02/19/2024 10:59:58,-0.56,,,,
31621,02/19/2024 11:02:58,3.60,,,,
31622,02/19/2024 11:05:58,6.99,,,,
31623,02/19/2024 11:08:58,6.82,,,,
31624,02/19/2024 11:11:58,5.70,,,,
31625,02/19/2024 11:14:58,4.93,,,,
31626,02/19/2024 11:17:58,4.24,,,,
31627,02/19/2024 11:20:58,4.63,,,,
31628,02/19/2024 11:23:58,5.92,,,,
31629,02/19/2024 11:26:58,6.78,,,,
31630,02/19/2024 11:29:58,4.33,,,,
31631,02/19/2024 11:32:58,5.62,,,,
31632,02/19/2024 11:35:58,8.15,,,,
31633,02/19/2024 11:38:58,8.62,,,,
31634,02/19/2024 11:41:58,10.46,,,,
31635,02/19/2024 11:44:58,7.33,,,,
31636,02/19/2024 11:47:58,6.39,,,,
31637,02/19/2024 11:50:58,8.96,,,,
31638,02/19/2024 11:53:58,10.21,,,,
31639,02/19/2024 11:56:58,7.93,,,,
31640,02/19/2024 11:59:58,5.83,,,,
31641,02/19/2024 12:02:58,4.76,,,,
31642,02/19/2024 12:05:58,5.45,,,,
31643,02/19/2024 12:08:58,6.22,,,,
31644,02/19/2024 12:11:58,6.00,,,,
31645,02/19/2024 12:14:58,5.92,,,,
31646,02/19/2024 12:17:58,5.45,,,,
31647,02/19/2024 12:20:58,6.39,,,,
31648,02/19/2024 12:23:58,7.33,,,,
31649,02/19/2024 12:26:58,9.18,,,,
31650,02/19/2024 12:29:58,8.49,,,,
31651,02/19/2024 12:32:58,7.59,,,,
31652,02/19/2024 12:35:58,5.96,,,,
31653,02/19/2024 12:38:58,5.62,,,,
31654,02/19/2024 12:41:58,5.23,,,,
31655,02/19/2024 12:44:58,6.48,,,,
31656,02/19/2024 12:47:58,5.53,,,,
31657,02/19/2024 12:50:58,4.67,,,,
31658,02/19/2024 12:53:58,5.49,,,,
31659,02/19/2024 12:56:58,5.75,,,,
31660,02/19/2024 12:59:58,5.62,,,,
31661,02/19/2024 13:02:58,5.66,,,,
31662,02/19/2024 13:05:58,6.00,,,,
31663,02/19/2024 13:08:58,6.22,,,,
31664,02/19/2024 13:11:58,6.73,,,,
31665,02/19/2024 13:14:58,7.20,,,,
31666,02/19/2024 13:17:58,7.50,,,,
31667,02/19/2024 13:20:58,7.76,,,,
31668,02/19/2024 13:23:58,6.73,,,,
31669,02/19/2024 13:26:58,7.42,,,,
31670,02/19/2024 13:29:58,8.41,,,,
31671,02/19/2024 13:32:58,8.62,,,,
31672,02/19/2024 13:35:58,11.11,,,,
31673,02/19/2024 13:38:58,11.24,,,,
31674,02/19/2024 13:41:58,11.58,,,,
31675,02/19/2024 13:44:58,12.14,,,,
31676,02/19/2024 13:47:58,10.34,,,,
31677,02/19/2024 13:50:58,8.53,,,,
31678,02/19/2024 13:53:58,6.95,,,,
31679,02/19/2024 13:56:58,10.51,,,,
31680,02/19/2024 13:59:58,11.02,,,,
31681,02/19/2024 14:02:58,10.81,,,,
31682,02/19/2024 14:05:58,9.95,,,,
31683,02/19/2024 14:08:58,7.68,,,,
31684,02/19/2024 14:11:58,6.99,,,,
31685,02/19/2024 14:14:58,6.99,,,,
31686,02/19/2024 14:17:58,8.06,,,,
31687,02/19/2024 14:20:58,9.74,,,,
31688,02/19/2024 14:23:58,4.84,,,,
31689,02/19/2024 14:26:58,3.26,,,,
31690,02/19/2024 14:29:58,6.09,,,,
31691,02/19/2024 14:32:58,6.95,,,,
31692,02/19/2024 14:35:58,5.36,,,,
31693,02/19/2024 14:38:58,6.22,,,,
31694,02/19/2024 14:41:58,6.52,,,,
31695,02/19/2024 14:44:58,3.60,,,,
31696,02/19/2024 14:47:58,3.39,,,,
31697,02/19/2024 14:50:58,6.35,,,,
31698,02/19/2024 14:53:58,7.63,,,,
31699,02/19/2024 14:56:58,6.86,,,,
31700,02/19/2024 14:59:58,6.43,,,,
31701,02/19/2024 15:02:58,6.26,,,,
31702,02/19/2024 15:05:58,5.87,,,,
31703,02/19/2024 15:08:58,6.65,,,,
31704,02/19/2024 15:11:58,7.89,,,,
31705,02/19/2024 15:14:58,7.76,,,,
31706,02/19/2024 15:17:58,7.50,,,,
31707,02/19/2024 15:20:58,9.26,,,,
31708,02/19/2024 15:23:58,8.96,,,,
31709,02/19/2024 15:26:58,7.93,,,,
31710,02/19/2024 15:29:58,7.89,,,,
31711,02/19/2024 15:32:58,7.55,,,,
31712,02/19/2024 15:35:58,6.65,,,,
31713,02/19/2024 15:38:58,7.42,,,,
31714,02/19/2024 15:41:58,7.63,,,,
31715,02/19/2024 15:44:58,7.72,,,,
31716,02/19/2024 15:47:58,7.59,,,,
31717,02/19/2024 15:50:58,7.81,,,,
31718,02/19/2024 15:53:58,3.64,,,,
31719,02/19/2024 15:56:58,4.03,,,,
31720,02/19/2024 15:59:58,4.76,,,,
31721,02/19/2024 16:02:58,2.79,,,,
31722,02/19/2024 16:05:58,1.93,,,,
31723,02/19/2024 16:08:58,2.66,,,,
31724,02/19/2024 16:11:58,3.64,,,,
31725,02/19/2024 16:14:58,2.06,,,,
31726,02/19/2024 16:17:58,2.70,,,,
31727,02/19/2024 16:20:58,1.20,,,,
31728,02/19/2024 16:23:58,0.90,,,,
31729,02/19/2024 16:26:58,2.44,,,,
31730,02/19/2024 16:29:58,2.57,,,,
31731,02/19/2024 16:32:58,3.21,,,,
31732,02/19/2024 16:35:58,3.13,,,,
31733,02/19/2024 16:38:58,2.61,,,,
31734,02/19/2024 16:41:58,3.86,,,,
31735,02/19/2024 16:44:58,3.09,,,,
31736,02/19/2024 16:47:58,3.52,,,,
31737,02/19/2024 16:50:58,0.55,,,,
31738,02/19/2024 16:53:58,0.21,,,,
31739,02/19/2024 16:56:58,-0.09,,,,
31740,02/19/2024 16:59:58,0.04,,,,
31741,02/19/2024 17:02:58,-1.46,,,,
31742,02/19/2024 17:05:58,-2.75,,,,
31743,02/19/2024 17:08:58,-1.85,,,,
31744,02/19/2024 17:11:58,-1.93,,,,
31745,02/19/2024 17:14:58,-2.19,,,,
31746,02/19/2024 17:17:58,-2.88,,,,
31747,02/19/2024 17:20:58,-2.79,,,,
31748,02/19/2024 17:23:58,-3.99,,,,
31749,02/19/2024 17:26:58,-4.59,,,,
31750,02/19/2024 17:29:58,-4.38,,,,
31751,02/19/2024 17:32:58,-4.38,,,,
31752,02/19/2024 17:35:58,-4.46,,,,
31753,02/19/2024 17:38:58,-6.27,,,,
31754,02/19/2024 17:41:58,-5.67,,,,
31755,02/19/2024 17:44:58,-4.64,,,,
31756,02/19/2024 17:47:58,-4.85,,,,
31757,02/19/2024 17:50:58,-5.19,,,,
31758,02/19/2024 17:53:58,-6.05,,,,
31759,02/19/2024 17:56:58,-5.97,,,,
31760,02/19/2024 17:59:58,-6.31,,,,
31761,02/19/2024 18:02:58,-5.62,,,,
31762,02/19/2024 18:05:58,-6.14,,,,
31763,02/19/2024 18:08:58,-6.78,,,,
31764,02/19/2024 18:11:58,-6.65,,,,
31765,02/19/2024 18:14:58,-7.30,,,,
31766,02/19/2024 18:17:58,-7.85,,,,
31767,02/19/2024 18:20:58,-7.98,,,,
31768,02/19/2024 18:23:58,-7.60,,,,
31769,02/19/2024 18:26:58,-7.55,,,,
31770,02/19/2024 18:29:58,-7.90,,,,
31771,02/19/2024 18:32:58,-7.81,,,,
31772,02/19/2024 18:35:58,-7.12,,,,
31773,02/19/2024 18:38:58,-7.08,,,,
31774,02/19/2024 18:41:58,-6.52,,,,
31775,02/19/2024 18:44:58,-7.81,,,,
31776,02/19/2024 18:47:58,-7.64,,,,
31777,02/19/2024 18:50:58,-7.60,,,,
31778,02/19/2024 18:53:58,-7.64,,,,
31779,02/19/2024 18:56:58,-7.38,,,,
31780,02/19/2024 18:59:58,-6.91,,,,
31781,02/19/2024 19:02:58,-6.91,,,,
31782,02/19/2024 19:05:58,-6.22,,,,
31783,02/19/2024 19:08:58,-6.44,,,,
31784,02/19/2024 19:11:58,-6.57,,,,
31785,02/19/2024 19:14:58,-6.70,,,,
31786,02/19/2024 19:17:58,-5.79,,,,
31787,02/19/2024 19:20:58,-5.84,,,,
31788,02/19/2024 19:23:58,-5.28,,,,
31789,02/19/2024 19:26:58,-5.49,,,,
31790,02/19/2024 19:29:58,-5.45,,,,
31791,02/19/2024 19:32:58,-5.37,,,,
31792,02/19/2024 19:35:58,-5.24,,,,
31793,02/19/2024 19:38:58,-5.32,,,,
31794,02/19/2024 19:41:58,-4.72,,,,
31795,02/19/2024 19:44:58,-4.29,,,,
31796,02/19/2024 19:47:58,-4.38,,,,
31797,02/19/2024 19:50:58,-4.51,,,,
31798,02/19/2024 19:53:58,-4.12,,,,
31799,02/19/2024 19:56:58,-4.29,,,,
31800,02/19/2024 19:59:58,-4.85,,,,
31801,02/19/2024 20:02:58,-5.24,,,,
31802,02/19/2024 20:05:58,-5.37,,,,
31803,02/19/2024 20:08:58,-5.11,,,,
31804,02/19/2024 20:11:58,-5.54,,,,
31805,02/19/2024 20:14:58,-5.49,,,,
31806,02/19/2024 20:17:58,-5.02,,,,
31807,02/19/2024 20:20:58,-5.32,,,,
31808,02/19/2024 20:23:58,-4.76,,,,
31809,02/19/2024 20:26:58,-4.59,,,,
31810,02/19/2024 20:29:58,-4.51,,,,
31811,02/19/2024 20:32:58,-4.46,,,,
31812,02/19/2024 20:35:58,-4.12,,,,
31813,02/19/2024 20:38:58,-4.21,,,,
31814,02/19/2024 20:41:58,-4.25,,,,
31815,02/19/2024 20:44:58,-4.29,,,,
31816,02/19/2024 20:47:58,-3.99,,,,
31817,02/19/2024 20:50:58,-3.95,,,,
31818,02/19/2024 20:53:58,-3.74,,,,
31819,02/19/2024 20:56:58,-3.91,,,,
31820,02/19/2024 20:59:58,-3.95,,,,
31821,02/19/2024 21:02:58,-3.91,,,,
31822,02/19/2024 21:05:58,-4.21,,,,
31823,02/19/2024 21:08:58,-4.21,,,,
31824,02/19/2024 21:11:58,-3.78,,,,
31825,02/19/2024 21:14:58,-3.82,,,,
31826,02/19/2024 21:17:58,-4.04,,,,
31827,02/19/2024 21:20:58,-3.91,,,,
31828,02/19/2024 21:23:58,-4.25,,,,
31829,02/19/2024 21:26:58,-4.46,,,,
31830,02/19/2024 21:29:58,-4.76,,,,
31831,02/19/2024 21:32:58,-4.72,,,,
31832,02/19/2024 21:35:58,-4.89,,,,
31833,02/19/2024 21:38:58,-5.24,,,,
31834,02/19/2024 21:41:58,-5.62,,,,
31835,02/19/2024 21:44:58,-5.97,,,,
31836,02/19/2024 21:47:58,-6.09,,,,
31837,02/19/2024 21:50:58,-6.39,,,,
31838,02/19/2024 21:53:58,-6.61,,,,
31839,02/19/2024 21:56:58,-6.70,,,,
31840,02/19/2024 21:59:58,-6.70,,,,
31841,02/19/2024 22:02:58,-6.18,,,,
31842,02/19/2024 22:05:58,-6.18,,,,
31843,02/19/2024 22:08:58,-6.39,,,,
31844,02/19/2024 22:11:58,-6.57,,,,
31845,02/19/2024 22:14:58,-6.61,,,,
31846,02/19/2024 22:17:58,-5.58,,,,
31847,02/19/2024 22:20:58,-6.57,,,,
31848,02/19/2024 22:23:58,-7.04,,,,
31849,02/19/2024 22:26:58,-7.25,,,,
31850,02/19/2024 22:29:58,-6.14,,,,
31851,02/19/2024 22:32:58,-6.78,,,,
31852,02/19/2024 22:35:58,-6.82,,,,
31853,02/19/2024 22:38:58,-7.04,,,,
31854,02/19/2024 22:41:58,-7.08,,,,
31855,02/19/2024 22:44:58,-7.04,,,,
31856,02/19/2024 22:47:58,-7.25,,,,
31857,02/19/2024 22:50:58,-6.95,,,,
31858,02/19/2024 22:53:58,-7.42,,,,
31859,02/19/2024 22:56:58,-8.33,,,,
31860,02/19/2024 22:59:58,-8.11,,,,
31861,02/19/2024 23:02:58,-7.85,,,,
31862,02/19/2024 23:05:58,-7.38,,,,
31863,02/19/2024 23:08:58,-8.03,,,,
31864,02/19/2024 23:11:58,-8.80,,,,
31865,02/19/2024 23:14:58,-8.37,,,,
31866,02/19/2024 23:17:58,-8.37,,,,
31867,02/19/2024 23:20:58,-7.64,,,,
31868,02/19/2024 23:23:58,-8.37,,,,
31869,02/19/2024 23:26:58,-7.90,,,,
31870,02/19/2024 23:29:58,-7.68,,,,
31871,02/19/2024 23:32:58,-8.37,,,,
31872,02/19/2024 23:35:58,-8.11,,,,
31873,02/19/2024 23:38:58,-8.11,,,,
31874,02/19/2024 23:41:58,-8.80,,,,
31875,02/19/2024 23:44:58,-8.71,,,,
31876,02/19/2024 23:47:58,-8.33,,,,
31877,02/19/2024 23:50:58,-8.20,,,,
31878,02/19/2024 23:53:58,-8.50,,,,
31879,02/19/2024 23:56:58,-8.15,,,,
31880,02/19/2024 23:59:58,-7.47,,,,
31881,02/20/2024 00:02:58,-7.55,,,,
31882,02/20/2024 00:05:58,-7.60,,,,
31883,02/20/2024 00:08:58,-7.72,,,,
31884,02/20/2024 00:11:58,-7.47,,,,
31885,02/20/2024 00:14:58,-6.82,,,,
31886,02/20/2024 00:17:58,-6.82,,,,
31887,02/20/2024 00:20:58,-7.21,,,,
31888,02/20/2024 00:23:58,-7.17,,,,
31889,02/20/2024 00:26:58,-7.38,,,,
31890,02/20/2024 00:29:58,-7.98,,,,
31891,02/20/2024 00:32:58,-7.38,,,,
31892,02/20/2024 00:35:58,-7.77,,,,
31893,02/20/2024 00:38:58,-7.72,,,,
31894,02/20/2024 00:41:58,-8.03,,,,
31895,02/20/2024 00:44:58,-7.34,,,,
31896,02/20/2024 00:47:58,-7.34,,,,
31897,02/20/2024 00:50:58,-7.64,,,,
31898,02/20/2024 00:53:58,-8.28,,,,
31899,02/20/2024 00:56:58,-8.41,,,,
31900,02/20/2024 00:59:58,-7.98,,,,
31901,02/20/2024 01:02:58,-8.24,,,,
31902,02/20/2024 01:05:58,-8.07,,,,
31903,02/20/2024 01:08:58,-8.15,,,,
31904,02/20/2024 01:11:58,-8.88,,,,
31905,02/20/2024 01:14:58,-8.67,,,,
31906,02/20/2024 01:17:58,-8.63,,,,
31907,02/20/2024 01:20:58,-8.50,,,,
31908,02/20/2024 01:23:58,-8.41,,,,
31909,02/20/2024 01:26:58,-8.58,,,,
31910,02/20/2024 01:29:58,-8.37,,,,
31911,02/20/2024 01:32:58,-8.45,,,,
31912,02/20/2024 01:35:58,-8.45,,,,
31913,02/20/2024 01:38:58,-8.28,,,,
31914,02/20/2024 01:41:58,-8.20,,,,
31915,02/20/2024 01:44:58,-7.98,,,,
31916,02/20/2024 01:47:58,-8.28,,,,
31917,02/20/2024 01:50:58,-8.63,,,,
31918,02/20/2024 01:53:58,-8.67,,,,
31919,02/20/2024 01:56:58,-8.93,,,,
31920,02/20/2024 01:59:58,-8.93,,,,
31921,02/20/2024 02:02:58,-8.67,,,,
31922,02/20/2024 02:05:58,-8.07,,,,
31923,02/20/2024 02:08:58,-8.03,,,,
31924,02/20/2024 02:11:58,-8.03,,,,
31925,02/20/2024 02:14:58,-7.98,,,,
31926,02/20/2024 02:17:58,-7.77,,,,
31927,02/20/2024 02:20:58,-7.21,,,,
31928,02/20/2024 02:23:58,-7.47,,,,
31929,02/20/2024 02:26:58,-7.55,,,,
31930,02/20/2024 02:29:58,-7.55,,,,
31931,02/20/2024 02:32:58,-7.42,,,,
31932,02/20/2024 02:35:58,-7.38,,,,
31933,02/20/2024 02:38:58,-7.17,,,,
31934,02/20/2024 02:41:58,-7.12,,,,
31935,02/20/2024 02:44:58,-7.08,,,,
31936,02/20/2024 02:47:58,-7.08,,,,
31937,02/20/2024 02:50:58,-6.87,,,,
31938,02/20/2024 02:53:58,-7.04,,,,
31939,02/20/2024 02:56:58,-7.08,,,,
31940,02/20/2024 02:59:58,-6.65,,,,
31941,02/20/2024 03:02:58,-6.74,,,,
31942,02/20/2024 03:05:58,-7.08,,,,
31943,02/20/2024 03:08:58,-7.21,,,,
31944,02/20/2024 03:11:58,-7.30,,,,
31945,02/20/2024 03:14:58,-6.95,,,,
31946,02/20/2024 03:17:58,-7.08,,,,
31947,02/20/2024 03:20:58,-6.52,,,,
31948,02/20/2024 03:23:58,-6.87,,,,
31949,02/20/2024 03:26:58,-6.82,,,,
31950,02/20/2024 03:29:58,-6.91,,,,
31951,02/20/2024 03:32:58,-6.91,,,,
31952,02/20/2024 03:35:58,-7.21,,,,
31953,02/20/2024 03:38:58,-7.51,,,,
31954,02/20/2024 03:41:58,-6.87,,,,
31955,02/20/2024 03:44:58,-6.52,,,,
31956,02/20/2024 03:47:58,-6.44,,,,
31957,02/20/2024 03:50:58,-6.65,,,,
31958,02/20/2024 03:53:58,-6.74,,,,
31959,02/20/2024 03:56:58,-6.22,,,,
31960,02/20/2024 03:59:58,-6.14,,,,
31961,02/20/2024 04:02:58,-6.22,,,,
31962,02/20/2024 04:05:58,-6.44,,,,
31963,02/20/2024 04:08:58,-6.70,,,,
31964,02/20/2024 04:11:58,-6.78,,,,
31965,02/20/2024 04:14:58,-6.82,,,,
31966,02/20/2024 04:17:58,-6.52,,,,
31967,02/20/2024 04:20:58,-6.78,,,,
31968,02/20/2024 04:23:58,-6.74,,,,
31969,02/20/2024 04:26:58,-7.00,,,,
31970,02/20/2024 04:29:58,-6.87,,,,
31971,02/20/2024 04:32:58,-7.12,,,,
31972,02/20/2024 04:35:58,-7.04,,,,
31973,02/20/2024 04:38:58,-7.25,,,,
31974,02/20/2024 04:41:58,-7.04,,,,
31975,02/20/2024 04:44:58,-7.25,,,,
31976,02/20/2024 04:47:58,-7.21,,,,
31977,02/20/2024 04:50:58,-6.82,,,,
31978,02/20/2024 04:53:58,-7.00,,,,
31979,02/20/2024 04:56:58,-6.82,,,,
31980,02/20/2024 04:59:58,-7.12,,,,
31981,02/20/2024 05:02:58,-7.00,,,,
31982,02/20/2024 05:05:58,-7.00,,,,
31983,02/20/2024 05:08:58,-7.21,,,,
31984,02/20/2024 05:11:58,-7.34,,,,
31985,02/20/2024 05:14:58,-6.91,,,,
31986,02/20/2024 05:17:58,-6.87,,,,
31987,02/20/2024 05:20:58,-7.25,,,,
31988,02/20/2024 05:23:58,-7.25,,,,
31989,02/20/2024 05:26:58,-7.00,,,,
31990,02/20/2024 05:29:58,-7.94,,,,
31991,02/20/2024 05:32:58,-7.98,,,,
31992,02/20/2024 05:35:58,-8.03,,,,
31993,02/20/2024 05:38:58,-7.60,,,,
31994,02/20/2024 05:41:58,-7.85,,,,
31995,02/20/2024 05:44:58,-7.60,,,,
31996,02/20/2024 05:47:58,-7.00,,,,
31997,02/20/2024 05:50:58,-7.38,,,,
31998,02/20/2024 05:53:58,-7.25,,,,
31999,02/20/2024 05:56:58,-7.77,,,,
32000,02/20/2024 05:59:58,-7.30,,,,
32001,02/20/2024 06:02:58,-7.51,,,,
32002,02/20/2024 06:05:58,-7.81,,,,
