#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
18645,01/24/2024 08:32:52,-6.01,,,,
18646,01/24/2024 08:35:52,-5.84,,,,
18647,01/24/2024 08:38:52,-5.79,,,,
18648,01/24/2024 08:41:52,-5.62,,,,
18649,01/24/2024 08:44:52,-5.49,,,,
18650,01/24/2024 08:47:52,-5.45,,,,
18651,01/24/2024 08:50:52,-5.49,,,,
18652,01/24/2024 08:53:52,-5.32,,,,
18653,01/24/2024 08:56:52,-5.07,,,,
18654,01/24/2024 08:59:52,-4.85,,,,
18655,01/24/2024 09:02:52,-4.94,,,,
18656,01/24/2024 09:05:52,-4.59,,,,
18657,01/24/2024 09:08:52,-4.21,,,,
18658,01/24/2024 09:11:52,-3.95,,,,
18659,01/24/2024 09:14:52,-3.82,,,,
18660,01/24/2024 09:17:52,-3.91,,,,
18661,01/24/2024 09:20:52,-3.65,,,,
18662,01/24/2024 09:23:52,-4.04,,,,
18663,01/24/2024 09:26:52,-3.95,,,,
18664,01/24/2024 09:29:52,-4.25,,,,
18665,01/24/2024 09:32:52,-4.08,,,,
18666,01/24/2024 09:35:52,-3.95,,,,
18667,01/24/2024 09:38:52,-3.61,,,,
18668,01/24/2024 09:41:52,-3.48,,,,
18669,01/24/2024 09:44:52,-2.88,,,,
18670,01/24/2024 09:47:52,-2.79,,,,
18671,01/24/2024 09:50:52,-3.09,,,,
18672,01/24/2024 09:53:52,-3.26,,,,
18673,01/24/2024 09:56:52,-2.71,,,,
18674,01/24/2024 09:59:52,-3.09,,,,
18675,01/24/2024 10:02:52,-2.92,,,,
18676,01/24/2024 10:05:52,-2.75,,,,
18677,01/24/2024 10:08:52,-3.48,,,,
18678,01/24/2024 10:11:52,-3.05,,,,
18679,01/24/2024 10:14:52,-2.53,,,,
18680,01/24/2024 10:17:52,-2.45,,,,
18681,01/24/2024 10:20:52,-1.59,,,,
18682,01/24/2024 10:23:52,-1.20,,,,
18683,01/24/2024 10:26:52,-1.12,,,,
18684,01/24/2024 10:29:52,-0.73,,,,
18685,01/24/2024 10:32:52,-0.35,,,,
18686,01/24/2024 10:35:52,-0.47,,,,
18687,01/24/2024 10:38:52,-0.09,,,,
18688,01/24/2024 10:41:52,-0.99,,,,
18689,01/24/2024 10:44:52,-1.29,,,,
18690,01/24/2024 10:47:52,-1.16,,,,
18691,01/24/2024 10:50:52,-1.16,,,,
18692,01/24/2024 10:53:52,-1.68,,,,
18693,01/24/2024 10:56:52,-2.15,,,,
18694,01/24/2024 10:59:52,-1.89,,,,
18695,01/24/2024 11:02:52,-1.55,,,,
18696,01/24/2024 11:05:52,-1.80,,,,
18697,01/24/2024 11:08:52,-1.50,,,,
18698,01/24/2024 11:11:52,-1.55,,,,
18699,01/24/2024 11:14:52,-1.55,,,,
18700,01/24/2024 11:17:52,-1.42,,,,
18701,01/24/2024 11:20:52,-1.46,,,,
18702,01/24/2024 11:23:52,-1.29,,,,
18703,01/24/2024 11:26:52,-0.77,,,,
18704,01/24/2024 11:29:52,-0.86,,,,
18705,01/24/2024 11:32:52,-1.12,,,,
18706,01/24/2024 11:35:52,-0.82,,,,
18707,01/24/2024 11:38:52,-1.55,,,,
18708,01/24/2024 11:41:52,-2.49,,,,
18709,01/24/2024 11:44:52,-2.06,,,,
18710,01/24/2024 11:47:52,-1.25,,,,
18711,01/24/2024 11:50:52,-0.82,,,,
18712,01/24/2024 11:53:52,-0.86,,,,
18713,01/24/2024 11:56:52,-0.90,,,,
18714,01/24/2024 11:59:52,-0.82,,,,
18715,01/24/2024 12:02:52,-0.60,,,,
18716,01/24/2024 12:05:52,-0.22,,,,
18717,01/24/2024 12:08:52,-0.05,,,,
18718,01/24/2024 12:11:52,-0.65,,,,
18719,01/24/2024 12:14:52,-1.03,,,,
18720,01/24/2024 12:17:52,-0.95,,,,
18721,01/24/2024 12:20:52,-0.35,,,,
18722,01/24/2024 12:23:52,0.38,,,,
18723,01/24/2024 12:26:52,0.04,,,,
18724,01/24/2024 12:29:52,-0.35,,,,
18725,01/24/2024 12:32:52,-0.95,,,,
18726,01/24/2024 12:35:52,-0.82,,,,
18727,01/24/2024 12:38:52,-0.95,,,,
18728,01/24/2024 12:41:52,-0.56,,,,
18729,01/24/2024 12:44:52,-0.56,,,,
18730,01/24/2024 12:47:52,0.00,,,,
18731,01/24/2024 12:50:52,0.30,,,,
18732,01/24/2024 12:53:52,1.20,,,,
18733,01/24/2024 12:56:52,1.50,,,,
18734,01/24/2024 12:59:52,1.41,,,,
18735,01/24/2024 13:02:52,1.33,,,,
18736,01/24/2024 13:05:52,1.54,,,,
18737,01/24/2024 13:08:52,1.28,,,,
18738,01/24/2024 13:11:52,0.55,,,,
18739,01/24/2024 13:14:52,0.21,,,,
18740,01/24/2024 13:17:52,0.17,,,,
18741,01/24/2024 13:20:52,0.04,,,,
18742,01/24/2024 13:23:52,0.30,,,,
18743,01/24/2024 13:26:52,0.08,,,,
18744,01/24/2024 13:29:52,-0.17,,,,
18745,01/24/2024 13:32:52,0.21,,,,
18746,01/24/2024 13:35:52,0.55,,,,
18747,01/24/2024 13:38:52,0.43,,,,
18748,01/24/2024 13:41:52,0.68,,,,
18749,01/24/2024 13:44:52,0.38,,,,
18750,01/24/2024 13:47:52,0.30,,,,
18751,01/24/2024 13:50:52,0.04,,,,
18752,01/24/2024 13:53:52,-0.73,,,,
18753,01/24/2024 13:56:52,0.08,,,,
18754,01/24/2024 13:59:52,0.08,,,,
18755,01/24/2024 14:02:52,-0.39,,,,
18756,01/24/2024 14:05:52,-0.35,,,,
18757,01/24/2024 14:08:52,-0.30,,,,
18758,01/24/2024 14:11:52,-0.26,,,,
18759,01/24/2024 14:14:52,-0.05,,,,
18760,01/24/2024 14:17:52,-0.65,,,,
18761,01/24/2024 14:20:52,-0.47,,,,
18762,01/24/2024 14:23:52,-0.60,,,,
18763,01/24/2024 14:26:52,-1.03,,,,
18764,01/24/2024 14:29:52,-0.13,,,,
18765,01/24/2024 14:32:52,0.34,,,,
18766,01/24/2024 14:35:52,0.51,,,,
18767,01/24/2024 14:38:52,0.51,,,,
18768,01/24/2024 14:41:52,0.43,,,,
18769,01/24/2024 14:44:52,-0.22,,,,
18770,01/24/2024 14:47:52,-0.77,,,,
18771,01/24/2024 14:50:52,-0.73,,,,
18772,01/24/2024 14:53:52,-1.08,,,,
18773,01/24/2024 14:56:52,-0.60,,,,
18774,01/24/2024 14:59:52,-0.77,,,,
18775,01/24/2024 15:02:52,-0.77,,,,
18776,01/24/2024 15:05:52,-0.73,,,,
18777,01/24/2024 15:08:52,-1.16,,,,
18778,01/24/2024 15:11:52,-0.86,,,,
18779,01/24/2024 15:14:52,0.30,,,,
18780,01/24/2024 15:17:52,0.77,,,,
18781,01/24/2024 15:20:52,-0.22,,,,
18782,01/24/2024 15:23:52,-0.77,,,,
18783,01/24/2024 15:26:52,-1.12,,,,
18784,01/24/2024 15:29:52,-0.99,,,,
18785,01/24/2024 15:32:52,-0.90,,,,
18786,01/24/2024 15:35:52,-0.77,,,,
18787,01/24/2024 15:38:52,-0.73,,,,
18788,01/24/2024 15:41:52,-0.60,,,,
18789,01/24/2024 15:44:52,-0.77,,,,
18790,01/24/2024 15:47:52,-0.86,,,,
18791,01/24/2024 15:50:52,-0.95,,,,
18792,01/24/2024 15:53:52,-1.29,,,,
18793,01/24/2024 15:56:52,-1.29,,,,
18794,01/24/2024 15:59:52,-1.46,,,,
18795,01/24/2024 16:02:52,-1.59,,,,
18796,01/24/2024 16:05:52,-1.72,,,,
18797,01/24/2024 16:08:52,-1.76,,,,
18798,01/24/2024 16:11:52,-1.89,,,,
18799,01/24/2024 16:14:52,-2.10,,,,
18800,01/24/2024 16:17:52,-2.15,,,,
18801,01/24/2024 16:20:52,-2.06,,,,
18802,01/24/2024 16:23:52,-2.02,,,,
18803,01/24/2024 16:26:52,-2.23,,,,
18804,01/24/2024 16:29:52,-2.10,,,,
18805,01/24/2024 16:32:52,-2.10,,,,
18806,01/24/2024 16:35:52,-2.19,,,,
18807,01/24/2024 16:38:52,-2.32,,,,
18808,01/24/2024 16:41:52,-2.53,,,,
18809,01/24/2024 16:44:52,-2.71,,,,
18810,01/24/2024 16:47:52,-2.79,,,,
18811,01/24/2024 16:50:52,-2.96,,,,
18812,01/24/2024 16:53:52,-3.18,,,,
18813,01/24/2024 16:56:52,-3.35,,,,
18814,01/24/2024 16:59:52,-3.65,,,,
18815,01/24/2024 17:02:52,-3.86,,,,
18816,01/24/2024 17:05:52,-4.34,,,,
18817,01/24/2024 17:08:52,-4.51,,,,
18818,01/24/2024 17:11:52,-4.59,,,,
18819,01/24/2024 17:14:52,-4.72,,,,
18820,01/24/2024 17:17:52,-4.72,,,,
18821,01/24/2024 17:20:52,-4.85,,,,
18822,01/24/2024 17:23:52,-4.94,,,,
18823,01/24/2024 17:26:52,-4.98,,,,
18824,01/24/2024 17:29:52,-4.85,,,,
18825,01/24/2024 17:32:52,-4.98,,,,
18826,01/24/2024 17:35:52,-5.11,,,,
18827,01/24/2024 17:38:52,-5.19,,,,
18828,01/24/2024 17:41:52,-5.24,,,,
18829,01/24/2024 17:44:52,-5.62,,,,
18830,01/24/2024 17:47:52,-6.01,,,,
18831,01/24/2024 17:50:52,-6.14,,,,
18832,01/24/2024 17:53:52,-6.05,,,,
18833,01/24/2024 17:56:52,-6.14,,,,
18834,01/24/2024 17:59:52,-6.27,,,,
18835,01/24/2024 18:02:52,-6.48,,,,
18836,01/24/2024 18:05:52,-6.65,,,,
18837,01/24/2024 18:08:52,-6.65,,,,
18838,01/24/2024 18:11:52,-7.00,,,,
18839,01/24/2024 18:14:52,-7.17,,,,
18840,01/24/2024 18:17:52,-7.04,,,,
18841,01/24/2024 18:20:52,-7.17,,,,
18842,01/24/2024 18:23:52,-7.21,,,,
18843,01/24/2024 18:26:52,-7.25,,,,
18844,01/24/2024 18:29:52,-7.42,,,,
18845,01/24/2024 18:32:52,-7.38,,,,
18846,01/24/2024 18:35:52,-7.51,,,,
18847,01/24/2024 18:38:52,-7.51,,,,
18848,01/24/2024 18:41:52,-7.64,,,,
18849,01/24/2024 18:44:52,-7.85,,,,
18850,01/24/2024 18:47:52,-7.81,,,,
18851,01/24/2024 18:50:52,-7.47,,,,
18852,01/24/2024 18:53:52,-7.34,,,,
18853,01/24/2024 18:56:52,-7.38,,,,
18854,01/24/2024 18:59:52,-7.51,,,,
18855,01/24/2024 19:02:52,-7.60,,,,
18856,01/24/2024 19:05:52,-7.30,,,,
18857,01/24/2024 19:08:52,-7.04,,,,
18858,01/24/2024 19:11:52,-6.91,,,,
18859,01/24/2024 19:14:52,-6.74,,,,
18860,01/24/2024 19:17:52,-6.74,,,,
18861,01/24/2024 19:20:52,-6.74,,,,
18862,01/24/2024 19:23:52,-6.70,,,,
18863,01/24/2024 19:26:52,-6.74,,,,
18864,01/24/2024 19:29:52,-7.00,,,,
18865,01/24/2024 19:32:52,-7.08,,,,
18866,01/24/2024 19:35:52,-7.00,,,,
18867,01/24/2024 19:38:52,-6.95,,,,
18868,01/24/2024 19:41:52,-6.82,,,,
18869,01/24/2024 19:44:52,-6.74,,,,
18870,01/24/2024 19:47:52,-6.74,,,,
18871,01/24/2024 19:50:52,-6.74,,,,
18872,01/24/2024 19:53:52,-6.82,,,,
18873,01/24/2024 19:56:52,-6.78,,,,
18874,01/24/2024 19:59:52,-6.82,,,,
18875,01/24/2024 20:02:52,-6.74,,,,
18876,01/24/2024 20:05:52,-6.70,,,,
18877,01/24/2024 20:08:52,-6.52,,,,
18878,01/24/2024 20:11:52,-6.48,,,,
18879,01/24/2024 20:14:52,-6.57,,,,
18880,01/24/2024 20:17:52,-6.57,,,,
18881,01/24/2024 20:20:52,-6.44,,,,
18882,01/24/2024 20:23:52,-6.48,,,,
18883,01/24/2024 20:26:52,-6.52,,,,
18884,01/24/2024 20:29:52,-6.57,,,,
18885,01/24/2024 20:32:52,-6.70,,,,
18886,01/24/2024 20:35:52,-6.87,,,,
18887,01/24/2024 20:38:52,-6.95,,,,
18888,01/24/2024 20:41:52,-6.95,,,,
18889,01/24/2024 20:44:52,-7.08,,,,
18890,01/24/2024 20:47:52,-7.12,,,,
18891,01/24/2024 20:50:52,-7.21,,,,
18892,01/24/2024 20:53:52,-7.17,,,,
18893,01/24/2024 20:56:52,-7.00,,,,
18894,01/24/2024 20:59:52,-6.91,,,,
18895,01/24/2024 21:02:52,-6.87,,,,
18896,01/24/2024 21:05:52,-6.82,,,,
18897,01/24/2024 21:08:52,-6.78,,,,
18898,01/24/2024 21:11:52,-6.70,,,,
18899,01/24/2024 21:14:52,-6.65,,,,
18900,01/24/2024 21:17:52,-6.70,,,,
18901,01/24/2024 21:20:52,-6.65,,,,
18902,01/24/2024 21:23:52,-6.61,,,,
18903,01/24/2024 21:26:52,-6.65,,,,
18904,01/24/2024 21:29:52,-6.70,,,,
18905,01/24/2024 21:32:52,-6.61,,,,
18906,01/24/2024 21:35:52,-6.48,,,,
18907,01/24/2024 21:38:52,-6.61,,,,
18908,01/24/2024 21:41:52,-6.52,,,,
18909,01/24/2024 21:44:52,-6.52,,,,
18910,01/24/2024 21:47:52,-6.57,,,,
18911,01/24/2024 21:50:52,-6.52,,,,
18912,01/24/2024 21:53:52,-6.48,,,,
18913,01/24/2024 21:56:52,-6.52,,,,
18914,01/24/2024 21:59:52,-6.61,,,,
18915,01/24/2024 22:02:52,-6.61,,,,
18916,01/24/2024 22:05:52,-6.65,,,,
18917,01/24/2024 22:08:52,-6.70,,,,
18918,01/24/2024 22:11:52,-6.61,,,,
18919,01/24/2024 22:14:52,-6.65,,,,
18920,01/24/2024 22:17:52,-6.70,,,,
18921,01/24/2024 22:20:52,-6.70,,,,
18922,01/24/2024 22:23:52,-6.61,,,,
18923,01/24/2024 22:26:52,-6.35,,,,
18924,01/24/2024 22:29:52,-6.18,,,,
18925,01/24/2024 22:32:52,-6.22,,,,
18926,01/24/2024 22:35:52,-6.31,,,,
18927,01/24/2024 22:38:52,-6.35,,,,
18928,01/24/2024 22:41:52,-6.27,,,,
18929,01/24/2024 22:44:52,-6.14,,,,
18930,01/24/2024 22:47:52,-6.31,,,,
18931,01/24/2024 22:50:52,-6.44,,,,
18932,01/24/2024 22:53:52,-6.48,,,,
18933,01/24/2024 22:56:52,-6.48,,,,
18934,01/24/2024 22:59:52,-6.48,,,,
18935,01/24/2024 23:02:52,-6.48,,,,
18936,01/24/2024 23:05:52,-6.48,,,,
18937,01/24/2024 23:08:52,-6.39,,,,
18938,01/24/2024 23:11:52,-6.39,,,,
18939,01/24/2024 23:14:52,-6.39,,,,
18940,01/24/2024 23:17:52,-6.35,,,,
18941,01/24/2024 23:20:52,-6.27,,,,
18942,01/24/2024 23:23:52,-6.14,,,,
18943,01/24/2024 23:26:52,-5.88,,,,
18944,01/24/2024 23:29:52,-5.75,,,,
18945,01/24/2024 23:32:52,-5.71,,,,
18946,01/24/2024 23:35:52,-5.71,,,,
18947,01/24/2024 23:38:52,-5.67,,,,
18948,01/24/2024 23:41:52,-5.62,,,,
18949,01/24/2024 23:44:52,-5.71,,,,
18950,01/24/2024 23:47:52,-5.75,,,,
18951,01/24/2024 23:50:52,-5.97,,,,
18952,01/24/2024 23:53:52,-6.09,,,,
18953,01/24/2024 23:56:52,-6.18,,,,
18954,01/24/2024 23:59:52,-6.31,,,,
18955,01/25/2024 00:02:52,-6.35,,,,
18956,01/25/2024 00:05:52,-6.48,,,,
18957,01/25/2024 00:08:52,-6.48,,,,
18958,01/25/2024 00:11:52,-6.57,,,,
18959,01/25/2024 00:14:52,-6.65,,,,
18960,01/25/2024 00:17:52,-6.74,,,,
18961,01/25/2024 00:20:52,-6.87,,,,
18962,01/25/2024 00:23:52,-6.95,,,,
18963,01/25/2024 00:26:52,-7.04,,,,
18964,01/25/2024 00:29:52,-7.21,,,,
18965,01/25/2024 00:32:52,-7.34,,,,
18966,01/25/2024 00:35:52,-7.42,,,,
18967,01/25/2024 00:38:52,-7.42,,,,
18968,01/25/2024 00:41:52,-7.47,,,,
18969,01/25/2024 00:44:52,-7.68,,,,
18970,01/25/2024 00:47:52,-7.77,,,,
18971,01/25/2024 00:50:52,-7.85,,,,
18972,01/25/2024 00:53:52,-7.94,,,,
18973,01/25/2024 00:56:52,-8.11,,,,
18974,01/25/2024 00:59:52,-8.24,,,,
18975,01/25/2024 01:02:52,-8.45,,,,
18976,01/25/2024 01:05:52,-8.71,,,,
18977,01/25/2024 01:08:52,-8.80,,,,
18978,01/25/2024 01:11:52,-8.93,,,,
18979,01/25/2024 01:14:52,-8.97,,,,
18980,01/25/2024 01:17:52,-8.67,,,,
18981,01/25/2024 01:20:52,-8.80,,,,
18982,01/25/2024 01:23:52,-8.71,,,,
18983,01/25/2024 01:26:52,-8.88,,,,
18984,01/25/2024 01:29:52,-8.75,,,,
18985,01/25/2024 01:32:52,-8.67,,,,
18986,01/25/2024 01:35:52,-8.80,,,,
18987,01/25/2024 01:38:52,-8.93,,,,
18988,01/25/2024 01:41:52,-9.05,,,,
18989,01/25/2024 01:44:52,-9.01,,,,
18990,01/25/2024 01:47:52,-9.14,,,,
18991,01/25/2024 01:50:52,-9.23,,,,
18992,01/25/2024 01:53:52,-9.10,,,,
18993,01/25/2024 01:56:52,-9.14,,,,
18994,01/25/2024 01:59:52,-9.14,,,,
18995,01/25/2024 02:02:52,-9.10,,,,
18996,01/25/2024 02:05:52,-9.23,,,,
18997,01/25/2024 02:08:52,-9.18,,,,
18998,01/25/2024 02:11:52,-9.23,,,,
18999,01/25/2024 02:14:52,-9.14,,,,
19000,01/25/2024 02:17:52,-9.01,,,,
19001,01/25/2024 02:20:52,-9.01,,,,
19002,01/25/2024 02:23:52,-8.97,,,,
19003,01/25/2024 02:26:52,-9.01,,,,
19004,01/25/2024 02:29:52,-9.01,,,,
19005,01/25/2024 02:32:52,-8.84,,,,
19006,01/25/2024 02:35:52,-8.75,,,,
19007,01/25/2024 02:38:52,-8.63,,,,
19008,01/25/2024 02:41:52,-8.50,,,,
19009,01/25/2024 02:44:52,-8.50,,,,
19010,01/25/2024 02:47:52,-8.33,,,,
19011,01/25/2024 02:50:52,-8.24,,,,
19012,01/25/2024 02:53:52,-8.15,,,,
19013,01/25/2024 02:56:52,-8.11,,,,
19014,01/25/2024 02:59:52,-8.11,,,,
19015,01/25/2024 03:02:52,-8.11,,,,
19016,01/25/2024 03:05:52,-8.28,,,,
19017,01/25/2024 03:08:52,-8.33,,,,
19018,01/25/2024 03:11:52,-8.24,,,,
19019,01/25/2024 03:14:52,-8.28,,,,
19020,01/25/2024 03:17:52,-8.28,,,,
19021,01/25/2024 03:20:52,-8.20,,,,
19022,01/25/2024 03:23:52,-8.15,,,,
19023,01/25/2024 03:26:52,-7.98,,,,
19024,01/25/2024 03:29:52,-7.94,,,,
19025,01/25/2024 03:32:52,-7.85,,,,
19026,01/25/2024 03:35:52,-7.77,,,,
19027,01/25/2024 03:38:52,-7.64,,,,
19028,01/25/2024 03:41:52,-7.51,,,,
19029,01/25/2024 03:44:52,-7.51,,,,
19030,01/25/2024 03:47:52,-7.42,,,,
19031,01/25/2024 03:50:52,-7.42,,,,
19032,01/25/2024 03:53:52,-7.42,,,,
19033,01/25/2024 03:56:52,-7.42,,,,
19034,01/25/2024 03:59:52,-7.51,,,,
19035,01/25/2024 04:02:52,-7.64,,,,
19036,01/25/2024 04:05:52,-7.68,,,,
19037,01/25/2024 04:08:52,-7.81,,,,
19038,01/25/2024 04:11:52,-7.85,,,,
19039,01/25/2024 04:14:52,-7.90,,,,
19040,01/25/2024 04:17:52,-7.94,,,,
19041,01/25/2024 04:20:52,-7.94,,,,
19042,01/25/2024 04:23:52,-7.90,,,,
19043,01/25/2024 04:26:52,-7.90,,,,
19044,01/25/2024 04:29:52,-7.94,,,,
19045,01/25/2024 04:32:52,-7.81,,,,
19046,01/25/2024 04:35:52,-7.72,,,,
19047,01/25/2024 04:38:52,-7.68,,,,
19048,01/25/2024 04:41:52,-7.64,,,,
19049,01/25/2024 04:44:52,-7.64,,,,
19050,01/25/2024 04:47:52,-7.68,,,,
19051,01/25/2024 04:50:52,-7.60,,,,
19052,01/25/2024 04:53:52,-7.64,,,,
19053,01/25/2024 04:56:52,-7.68,,,,
19054,01/25/2024 04:59:52,-7.77,,,,
19055,01/25/2024 05:02:52,-7.77,,,,
19056,01/25/2024 05:05:52,-7.81,,,,
19057,01/25/2024 05:08:52,-7.81,,,,
19058,01/25/2024 05:11:52,-7.81,,,,
19059,01/25/2024 05:14:52,-7.81,,,,
19060,01/25/2024 05:17:52,-7.72,,,,
19061,01/25/2024 05:20:52,-7.60,,,,
19062,01/25/2024 05:23:52,-7.60,,,,
19063,01/25/2024 05:26:52,-7.55,,,,
19064,01/25/2024 05:29:52,-7.55,,,,
19065,01/25/2024 05:32:52,-7.55,,,,
19066,01/25/2024 05:35:52,-7.51,,,,
19067,01/25/2024 05:38:52,-7.34,,,,
19068,01/25/2024 05:41:52,-7.34,,,,
19069,01/25/2024 05:44:52,-7.34,,,,
19070,01/25/2024 05:47:52,-7.34,,,,
19071,01/25/2024 05:50:52,-7.30,,,,
19072,01/25/2024 05:53:52,-7.25,,,,
19073,01/25/2024 05:56:52,-7.21,,,,
19074,01/25/2024 05:59:52,-7.25,,,,
19075,01/25/2024 06:02:52,-7.17,,,,
19076,01/25/2024 06:05:52,-7.17,,,,
19077,01/25/2024 06:08:52,-7.08,,,,
19078,01/25/2024 06:11:52,-7.12,,,,
19079,01/25/2024 06:14:52,-7.17,,,,
19080,01/25/2024 06:17:52,-7.08,,,,
19081,01/25/2024 06:20:52,-6.95,,,,
19082,01/25/2024 06:23:52,-7.00,,,,
19083,01/25/2024 06:26:52,-6.91,,,,
19084,01/25/2024 06:29:52,-6.95,,,,
19085,01/25/2024 06:32:52,-6.91,,,,
19086,01/25/2024 06:35:52,-6.82,,,,
19087,01/25/2024 06:38:52,-6.78,,,,
19088,01/25/2024 06:41:52,-6.78,,,,
19089,01/25/2024 06:44:52,-6.91,,,,
19090,01/25/2024 06:47:52,-6.91,,,,
19091,01/25/2024 06:50:52,-6.91,,,,
19092,01/25/2024 06:53:52,-6.87,,,,
19093,01/25/2024 06:56:52,-6.78,,,,
19094,01/25/2024 06:59:52,-6.70,,,,
19095,01/25/2024 07:02:52,-6.70,,,,
19096,01/25/2024 07:05:52,-6.61,,,,
19097,01/25/2024 07:08:52,-6.57,,,,
19098,01/25/2024 07:11:52,-6.52,,,,
19099,01/25/2024 07:14:52,-6.48,,,,
19100,01/25/2024 07:17:52,-6.44,,,,
19101,01/25/2024 07:20:52,-6.39,,,,
19102,01/25/2024 07:23:52,-6.35,,,,
19103,01/25/2024 07:26:52,-6.35,,,,
19104,01/25/2024 07:29:52,-6.39,,,,
19105,01/25/2024 07:32:52,-6.35,,,,
19106,01/25/2024 07:35:52,-6.27,,,,
19107,01/25/2024 07:38:52,-6.22,,,,
19108,01/25/2024 07:41:52,-6.14,,,,
19109,01/25/2024 07:44:52,-6.09,,,,
19110,01/25/2024 07:47:52,-6.05,,,,
19111,01/25/2024 07:50:52,-6.05,,,,
19112,01/25/2024 07:53:52,-6.01,,,,
19113,01/25/2024 07:56:52,-5.97,,,,
19114,01/25/2024 07:59:52,-5.75,,,,
19115,01/25/2024 08:02:52,-5.62,,,,
19116,01/25/2024 08:05:52,-5.41,,,,
19117,01/25/2024 08:08:52,-5.32,,,,
19118,01/25/2024 08:11:52,-5.24,,,,
19119,01/25/2024 08:14:52,-5.19,,,,
19120,01/25/2024 08:17:52,-5.15,,,,
19121,01/25/2024 08:20:52,-5.07,,,,
19122,01/25/2024 08:23:52,-4.98,,,,
19123,01/25/2024 08:26:52,-5.02,,,,
19124,01/25/2024 08:29:52,-5.07,,,,
19125,01/25/2024 08:32:52,-4.89,,,,
19126,01/25/2024 08:35:52,-4.76,,,,
19127,01/25/2024 08:38:52,-4.68,,,,
19128,01/25/2024 08:41:52,-4.55,,,,
19129,01/25/2024 08:44:52,-4.46,,,,
19130,01/25/2024 08:47:52,-4.38,,,,
19131,01/25/2024 08:50:52,-4.21,,,,
19132,01/25/2024 08:53:52,-4.12,,,,
19133,01/25/2024 08:56:52,-3.99,,,,
19134,01/25/2024 08:59:52,-4.04,,,,
19135,01/25/2024 09:02:52,-3.91,,,,
19136,01/25/2024 09:05:52,-3.74,,,,
19137,01/25/2024 09:08:52,-3.69,,,,
19138,01/25/2024 09:11:52,-3.69,,,,
19139,01/25/2024 09:14:52,-3.52,,,,
19140,01/25/2024 09:17:52,-3.13,,,,
19141,01/25/2024 09:20:52,-3.05,,,,
19142,01/25/2024 09:23:52,-3.01,,,,
19143,01/25/2024 09:26:52,-2.75,,,,
19144,01/25/2024 09:29:52,-2.58,,,,
19145,01/25/2024 09:32:52,-2.36,,,,
19146,01/25/2024 09:35:52,-2.28,,,,
19147,01/25/2024 09:38:52,-2.45,,,,
19148,01/25/2024 09:41:52,-2.49,,,,
19149,01/25/2024 09:44:52,-2.62,,,,
19150,01/25/2024 09:47:52,-2.71,,,,
19151,01/25/2024 09:50:52,-2.45,,,,
19152,01/25/2024 09:53:52,-2.58,,,,
19153,01/25/2024 09:56:52,-2.66,,,,
19154,01/25/2024 09:59:52,-2.58,,,,
19155,01/25/2024 10:02:52,-2.41,,,,
19156,01/25/2024 10:05:52,-2.32,,,,
19157,01/25/2024 10:08:52,-2.49,,,,
19158,01/25/2024 10:11:52,-2.32,,,,
19159,01/25/2024 10:14:52,-2.19,,,,
19160,01/25/2024 10:17:52,-2.02,,,,
19161,01/25/2024 10:20:52,-2.15,,,,
19162,01/25/2024 10:23:52,-2.41,,,,
19163,01/25/2024 10:26:52,-2.41,,,,
19164,01/25/2024 10:29:52,-2.66,,,,
19165,01/25/2024 10:32:52,-2.88,,,,
19166,01/25/2024 10:35:52,-2.92,,,,
19167,01/25/2024 10:38:52,-2.58,,,,
19168,01/25/2024 10:41:52,-2.19,,,,
19169,01/25/2024 10:44:52,-2.23,,,,
19170,01/25/2024 10:47:52,-2.41,,,,
19171,01/25/2024 10:50:52,-2.23,,,,
19172,01/25/2024 10:53:52,-2.28,,,,
19173,01/25/2024 10:56:52,-1.80,,,,
19174,01/25/2024 10:59:52,-1.59,,,,
19175,01/25/2024 11:02:52,-0.86,,,,
19176,01/25/2024 11:05:52,-0.05,,,,
19177,01/25/2024 11:08:52,0.08,,,,
19178,01/25/2024 11:11:52,-0.43,,,,
19179,01/25/2024 11:14:52,0.43,,,,
19180,01/25/2024 11:17:52,0.73,,,,
19181,01/25/2024 11:20:52,1.37,,,,
19182,01/25/2024 11:23:52,1.50,,,,
19183,01/25/2024 11:26:52,1.03,,,,
19184,01/25/2024 11:29:52,1.03,,,,
19185,01/25/2024 11:32:52,0.64,,,,
19186,01/25/2024 11:35:52,0.68,,,,
19187,01/25/2024 11:38:52,0.60,,,,
19188,01/25/2024 11:41:52,0.90,,,,
19189,01/25/2024 11:44:52,1.50,,,,
19190,01/25/2024 11:47:52,1.46,,,,
19191,01/25/2024 11:50:52,1.33,,,,
19192,01/25/2024 11:53:52,1.20,,,,
19193,01/25/2024 11:56:52,1.28,,,,
19194,01/25/2024 11:59:52,1.41,,,,
19195,01/25/2024 12:02:52,1.24,,,,
19196,01/25/2024 12:05:52,1.16,,,,
19197,01/25/2024 12:08:52,0.47,,,,
19198,01/25/2024 12:11:52,0.30,,,,
19199,01/25/2024 12:14:52,0.34,,,,
19200,01/25/2024 12:17:52,0.73,,,,
19201,01/25/2024 12:20:52,0.13,,,,
19202,01/25/2024 12:23:52,0.73,,,,
19203,01/25/2024 12:26:52,1.03,,,,
19204,01/25/2024 12:29:52,0.90,,,,
