#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
47035,03/24/2024 17:30:18,-0.65,,,,
47036,03/24/2024 17:33:18,-0.69,,,,
47037,03/24/2024 17:36:18,-0.69,,,,
47038,03/24/2024 17:39:18,-0.65,,,,
47039,03/24/2024 17:42:18,-0.60,,,,
47040,03/24/2024 17:45:18,-0.60,,,,
47041,03/24/2024 17:48:18,-0.56,,,,
47042,03/24/2024 17:51:18,-0.47,,,,
47043,03/24/2024 17:54:18,-0.47,,,,
47044,03/24/2024 17:57:18,-0.30,,,,
47045,03/24/2024 18:00:18,-0.39,,,,
47046,03/24/2024 18:03:18,-0.52,,,,
47047,03/24/2024 18:06:18,-0.52,,,,
47048,03/24/2024 18:09:18,-0.65,,,,
47049,03/24/2024 18:12:18,-0.60,,,,
47050,03/24/2024 18:15:18,-0.65,,,,
47051,03/24/2024 18:18:18,-0.65,,,,
47052,03/24/2024 18:21:18,-0.77,,,,
47053,03/24/2024 18:24:18,-0.82,,,,
47054,03/24/2024 18:27:18,-0.90,,,,
47055,03/24/2024 18:30:18,-0.90,,,,
47056,03/24/2024 18:33:18,-1.03,,,,
47057,03/24/2024 18:36:18,-0.99,,,,
47058,03/24/2024 18:39:18,-0.99,,,,
47059,03/24/2024 18:42:18,-0.95,,,,
47060,03/24/2024 18:45:18,-0.95,,,,
47061,03/24/2024 18:48:18,-1.03,,,,
47062,03/24/2024 18:51:18,-1.12,,,,
47063,03/24/2024 18:54:18,-1.16,,,,
47064,03/24/2024 18:57:18,-1.25,,,,
47065,03/24/2024 19:00:18,-1.29,,,,
47066,03/24/2024 19:03:18,-1.38,,,,
47067,03/24/2024 19:06:18,-1.42,,,,
47068,03/24/2024 19:09:18,-1.50,,,,
47069,03/24/2024 19:12:18,-1.59,,,,
47070,03/24/2024 19:15:18,-1.55,,,,
47071,03/24/2024 19:18:18,-1.59,,,,
47072,03/24/2024 19:21:18,-1.80,,,,
47073,03/24/2024 19:24:18,-1.85,,,,
47074,03/24/2024 19:27:18,-1.93,,,,
47075,03/24/2024 19:30:18,-1.93,,,,
47076,03/24/2024 19:33:18,-1.93,,,,
47077,03/24/2024 19:36:18,-1.98,,,,
47078,03/24/2024 19:39:18,-2.02,,,,
47079,03/24/2024 19:42:18,-2.06,,,,
47080,03/24/2024 19:45:18,-1.98,,,,
47081,03/24/2024 19:48:18,-2.06,,,,
47082,03/24/2024 19:51:18,-2.02,,,,
47083,03/24/2024 19:54:18,-2.02,,,,
47084,03/24/2024 19:57:18,-2.06,,,,
47085,03/24/2024 20:00:18,-2.06,,,,
47086,03/24/2024 20:03:18,-2.02,,,,
47087,03/24/2024 20:06:18,-2.02,,,,
47088,03/24/2024 20:09:18,-2.02,,,,
47089,03/24/2024 20:12:18,-1.98,,,,
47090,03/24/2024 20:15:18,-1.98,,,,
47091,03/24/2024 20:18:18,-2.02,,,,
47092,03/24/2024 20:21:18,-2.02,,,,
47093,03/24/2024 20:24:18,-2.02,,,,
47094,03/24/2024 20:27:18,-2.06,,,,
47095,03/24/2024 20:30:18,-2.02,,,,
47096,03/24/2024 20:33:18,-2.02,,,,
47097,03/24/2024 20:36:18,-2.02,,,,
47098,03/24/2024 20:39:18,-2.02,,,,
47099,03/24/2024 20:42:18,-2.02,,,,
47100,03/24/2024 20:45:18,-2.02,,,,
47101,03/24/2024 20:48:18,-2.06,,,,
47102,03/24/2024 20:51:18,-1.98,,,,
47103,03/24/2024 20:54:18,-2.02,,,,
47104,03/24/2024 20:57:18,-1.98,,,,
47105,03/24/2024 21:00:18,-1.98,,,,
47106,03/24/2024 21:03:18,-1.98,,,,
47107,03/24/2024 21:06:18,-1.98,,,,
47108,03/24/2024 21:09:18,-1.98,,,,
47109,03/24/2024 21:12:18,-1.98,,,,
47110,03/24/2024 21:15:18,-2.02,,,,
47111,03/24/2024 21:18:18,-2.02,,,,
47112,03/24/2024 21:21:18,-1.93,,,,
47113,03/24/2024 21:24:18,-2.02,,,,
47114,03/24/2024 21:27:18,-2.02,,,,
47115,03/24/2024 21:30:18,-1.98,,,,
47116,03/24/2024 21:33:18,-1.98,,,,
47117,03/24/2024 21:36:18,-2.02,,,,
47118,03/24/2024 21:39:18,-1.98,,,,
47119,03/24/2024 21:42:18,-1.98,,,,
47120,03/24/2024 21:45:18,-1.98,,,,
47121,03/24/2024 21:48:18,-1.98,,,,
47122,03/24/2024 21:51:18,-1.98,,,,
47123,03/24/2024 21:54:18,-1.98,,,,
47124,03/24/2024 21:57:18,-1.98,,,,
47125,03/24/2024 22:00:18,-1.93,,,,
47126,03/24/2024 22:03:18,-1.98,,,,
47127,03/24/2024 22:06:18,-1.89,,,,
47128,03/24/2024 22:09:18,-1.93,,,,
47129,03/24/2024 22:12:18,-1.89,,,,
47130,03/24/2024 22:15:18,-1.89,,,,
47131,03/24/2024 22:18:18,-1.80,,,,
47132,03/24/2024 22:21:18,-1.80,,,,
47133,03/24/2024 22:24:18,-1.85,,,,
47134,03/24/2024 22:27:18,-1.85,,,,
47135,03/24/2024 22:30:18,-1.93,,,,
47136,03/24/2024 22:33:18,-1.93,,,,
47137,03/24/2024 22:36:18,-2.06,,,,
47138,03/24/2024 22:39:18,-2.10,,,,
47139,03/24/2024 22:42:18,-2.15,,,,
47140,03/24/2024 22:45:18,-2.19,,,,
47141,03/24/2024 22:48:18,-2.23,,,,
47142,03/24/2024 22:51:18,-2.23,,,,
47143,03/24/2024 22:54:18,-2.23,,,,
47144,03/24/2024 22:57:18,-2.23,,,,
47145,03/24/2024 23:00:18,-2.28,,,,
47146,03/24/2024 23:03:18,-2.23,,,,
47147,03/24/2024 23:06:18,-2.23,,,,
47148,03/24/2024 23:09:18,-2.28,,,,
47149,03/24/2024 23:12:18,-2.32,,,,
47150,03/24/2024 23:15:18,-2.36,,,,
47151,03/24/2024 23:18:18,-2.32,,,,
47152,03/24/2024 23:21:18,-2.32,,,,
47153,03/24/2024 23:24:18,-2.32,,,,
47154,03/24/2024 23:27:18,-2.36,,,,
47155,03/24/2024 23:30:18,-2.36,,,,
47156,03/24/2024 23:33:18,-2.41,,,,
47157,03/24/2024 23:36:18,-2.41,,,,
47158,03/24/2024 23:39:18,-2.36,,,,
47159,03/24/2024 23:42:18,-2.36,,,,
47160,03/24/2024 23:45:18,-2.41,,,,
47161,03/24/2024 23:48:18,-2.45,,,,
47162,03/24/2024 23:51:18,-2.45,,,,
47163,03/24/2024 23:54:18,-2.45,,,,
47164,03/24/2024 23:57:18,-2.41,,,,
47165,03/25/2024 00:00:18,-2.41,,,,
47166,03/25/2024 00:03:18,-2.45,,,,
47167,03/25/2024 00:06:18,-2.45,,,,
47168,03/25/2024 00:09:18,-2.45,,,,
47169,03/25/2024 00:12:18,-2.41,,,,
47170,03/25/2024 00:15:18,-2.45,,,,
47171,03/25/2024 00:18:18,-2.45,,,,
47172,03/25/2024 00:21:18,-2.49,,,,
47173,03/25/2024 00:24:18,-2.49,,,,
47174,03/25/2024 00:27:18,-2.41,,,,
47175,03/25/2024 00:30:18,-2.41,,,,
47176,03/25/2024 00:33:18,-2.45,,,,
47177,03/25/2024 00:36:18,-2.41,,,,
47178,03/25/2024 00:39:18,-2.41,,,,
47179,03/25/2024 00:42:18,-2.41,,,,
47180,03/25/2024 00:45:18,-2.45,,,,
47181,03/25/2024 00:48:18,-2.49,,,,
47182,03/25/2024 00:51:18,-2.49,,,,
47183,03/25/2024 00:54:18,-2.49,,,,
47184,03/25/2024 00:57:18,-2.53,,,,
47185,03/25/2024 01:00:18,-2.53,,,,
47186,03/25/2024 01:03:18,-2.53,,,,
47187,03/25/2024 01:06:18,-2.58,,,,
47188,03/25/2024 01:09:18,-2.53,,,,
47189,03/25/2024 01:12:18,-2.62,,,,
47190,03/25/2024 01:15:18,-2.62,,,,
47191,03/25/2024 01:18:18,-2.62,,,,
47192,03/25/2024 01:21:18,-2.66,,,,
47193,03/25/2024 01:24:18,-2.66,,,,
47194,03/25/2024 01:27:18,-2.66,,,,
47195,03/25/2024 01:30:18,-2.62,,,,
47196,03/25/2024 01:33:18,-2.62,,,,
47197,03/25/2024 01:36:18,-2.66,,,,
47198,03/25/2024 01:39:18,-2.71,,,,
47199,03/25/2024 01:42:18,-2.66,,,,
47200,03/25/2024 01:45:18,-2.66,,,,
47201,03/25/2024 01:48:18,-2.71,,,,
47202,03/25/2024 01:51:18,-2.71,,,,
47203,03/25/2024 01:54:18,-2.71,,,,
47204,03/25/2024 01:57:18,-2.66,,,,
47205,03/25/2024 02:00:18,-2.71,,,,
47206,03/25/2024 02:03:18,-2.75,,,,
47207,03/25/2024 02:06:18,-2.71,,,,
47208,03/25/2024 02:09:18,-2.71,,,,
47209,03/25/2024 02:12:18,-2.71,,,,
47210,03/25/2024 02:15:18,-2.71,,,,
47211,03/25/2024 02:18:18,-2.75,,,,
47212,03/25/2024 02:21:18,-2.75,,,,
47213,03/25/2024 02:24:18,-2.75,,,,
47214,03/25/2024 02:27:18,-2.71,,,,
47215,03/25/2024 02:30:18,-2.75,,,,
47216,03/25/2024 02:33:18,-2.79,,,,
47217,03/25/2024 02:36:18,-2.83,,,,
47218,03/25/2024 02:39:18,-2.83,,,,
47219,03/25/2024 02:42:18,-2.83,,,,
47220,03/25/2024 02:45:18,-2.83,,,,
47221,03/25/2024 02:48:18,-2.83,,,,
47222,03/25/2024 02:51:18,-2.83,,,,
47223,03/25/2024 02:54:18,-2.83,,,,
47224,03/25/2024 02:57:18,-2.88,,,,
47225,03/25/2024 03:00:18,-2.88,,,,
47226,03/25/2024 03:03:18,-2.88,,,,
47227,03/25/2024 03:06:18,-2.92,,,,
47228,03/25/2024 03:09:18,-2.88,,,,
47229,03/25/2024 03:12:18,-2.96,,,,
47230,03/25/2024 03:15:18,-2.88,,,,
47231,03/25/2024 03:18:18,-2.88,,,,
47232,03/25/2024 03:21:18,-2.88,,,,
47233,03/25/2024 03:24:18,-2.88,,,,
47234,03/25/2024 03:27:18,-2.92,,,,
47235,03/25/2024 03:30:18,-2.96,,,,
47236,03/25/2024 03:33:18,-3.05,,,,
47237,03/25/2024 03:36:18,-2.96,,,,
47238,03/25/2024 03:39:18,-2.96,,,,
47239,03/25/2024 03:42:18,-2.96,,,,
47240,03/25/2024 03:45:18,-3.01,,,,
47241,03/25/2024 03:48:18,-2.92,,,,
47242,03/25/2024 03:51:18,-2.83,,,,
47243,03/25/2024 03:54:18,-2.88,,,,
47244,03/25/2024 03:57:18,-2.92,,,,
47245,03/25/2024 04:00:18,-2.96,,,,
47246,03/25/2024 04:03:18,-3.01,,,,
47247,03/25/2024 04:06:18,-2.92,,,,
47248,03/25/2024 04:09:18,-2.96,,,,
47249,03/25/2024 04:12:18,-3.09,,,,
47250,03/25/2024 04:15:18,-3.05,,,,
47251,03/25/2024 04:18:18,-3.05,,,,
47252,03/25/2024 04:21:18,-3.01,,,,
47253,03/25/2024 04:24:18,-3.18,,,,
47254,03/25/2024 04:27:18,-3.18,,,,
47255,03/25/2024 04:30:18,-3.13,,,,
47256,03/25/2024 04:33:18,-3.09,,,,
47257,03/25/2024 04:36:18,-3.13,,,,
47258,03/25/2024 04:39:18,-3.22,,,,
47259,03/25/2024 04:42:18,-3.31,,,,
47260,03/25/2024 04:45:18,-3.31,,,,
47261,03/25/2024 04:48:18,-3.35,,,,
47262,03/25/2024 04:51:18,-3.35,,,,
47263,03/25/2024 04:54:18,-3.26,,,,
47264,03/25/2024 04:57:18,-3.35,,,,
47265,03/25/2024 05:00:18,-3.43,,,,
47266,03/25/2024 05:03:18,-3.48,,,,
47267,03/25/2024 05:06:18,-3.43,,,,
47268,03/25/2024 05:09:18,-3.52,,,,
47269,03/25/2024 05:12:18,-3.48,,,,
47270,03/25/2024 05:15:18,-3.65,,,,
47271,03/25/2024 05:18:18,-3.65,,,,
47272,03/25/2024 05:21:18,-3.65,,,,
47273,03/25/2024 05:24:18,-3.74,,,,
47274,03/25/2024 05:27:18,-3.69,,,,
47275,03/25/2024 05:30:18,-3.74,,,,
47276,03/25/2024 05:33:18,-3.74,,,,
47277,03/25/2024 05:36:18,-3.78,,,,
47278,03/25/2024 05:39:18,-3.65,,,,
47279,03/25/2024 05:42:18,-3.56,,,,
47280,03/25/2024 05:45:18,-3.52,,,,
47281,03/25/2024 05:48:18,-3.61,,,,
47282,03/25/2024 05:51:18,-3.74,,,,
47283,03/25/2024 05:54:18,-3.82,,,,
47284,03/25/2024 05:57:18,-3.91,,,,
47285,03/25/2024 06:00:18,-3.91,,,,
47286,03/25/2024 06:03:18,-3.99,,,,
47287,03/25/2024 06:06:18,-4.08,,,,
47288,03/25/2024 06:09:18,-3.99,,,,
47289,03/25/2024 06:12:18,-4.04,,,,
47290,03/25/2024 06:15:18,-3.95,,,,
47291,03/25/2024 06:18:18,-3.95,,,,
47292,03/25/2024 06:21:18,-4.04,,,,
47293,03/25/2024 06:24:18,-4.04,,,,
47294,03/25/2024 06:27:18,-4.12,,,,
47295,03/25/2024 06:30:18,-4.12,,,,
47296,03/25/2024 06:33:18,-4.16,,,,
47297,03/25/2024 06:36:18,-4.25,,,,
47298,03/25/2024 06:39:18,-4.25,,,,
47299,03/25/2024 06:42:18,-4.21,,,,
47300,03/25/2024 06:45:18,-4.21,,,,
47301,03/25/2024 06:48:18,-4.21,,,,
47302,03/25/2024 06:51:18,-4.16,,,,
47303,03/25/2024 06:54:18,-3.91,,,,
47304,03/25/2024 06:57:18,-3.91,,,,
47305,03/25/2024 07:00:18,-3.91,,,,
47306,03/25/2024 07:03:18,-3.95,,,,
47307,03/25/2024 07:06:18,-4.04,,,,
47308,03/25/2024 07:09:18,-3.99,,,,
47309,03/25/2024 07:12:18,-3.99,,,,
47310,03/25/2024 07:15:18,-4.04,,,,
47311,03/25/2024 07:18:18,-4.12,,,,
47312,03/25/2024 07:21:18,-4.16,,,,
47313,03/25/2024 07:24:18,-4.25,,,,
47314,03/25/2024 07:27:18,-4.25,,,,
47315,03/25/2024 07:30:18,-4.16,,,,
47316,03/25/2024 07:33:18,-4.12,,,,
47317,03/25/2024 07:36:18,-3.99,,,,
47318,03/25/2024 07:39:18,-3.95,,,,
47319,03/25/2024 07:42:18,-3.86,,,,
47320,03/25/2024 07:45:18,-3.82,,,,
47321,03/25/2024 07:48:18,-3.86,,,,
47322,03/25/2024 07:51:18,-3.86,,,,
47323,03/25/2024 07:54:18,-3.91,,,,
47324,03/25/2024 07:57:18,-3.91,,,,
47325,03/25/2024 08:00:18,-3.65,,,,
47326,03/25/2024 08:03:18,-3.61,,,,
47327,03/25/2024 08:06:18,-3.39,,,,
47328,03/25/2024 08:09:18,-3.13,,,,
47329,03/25/2024 08:12:18,-2.92,,,,
47330,03/25/2024 08:15:18,-2.75,,,,
47331,03/25/2024 08:18:18,-2.66,,,,
47332,03/25/2024 08:21:18,-2.58,,,,
47333,03/25/2024 08:24:18,-2.49,,,,
47334,03/25/2024 08:27:18,-2.49,,,,
47335,03/25/2024 08:30:18,-2.53,,,,
47336,03/25/2024 08:33:18,-2.53,,,,
47337,03/25/2024 08:36:18,-2.41,,,,
47338,03/25/2024 08:39:18,-2.58,,,,
47339,03/25/2024 08:42:18,-2.53,,,,
47340,03/25/2024 08:45:18,-2.36,,,,
47341,03/25/2024 08:48:18,-2.45,,,,
47342,03/25/2024 08:51:18,-2.88,,,,
47343,03/25/2024 08:54:18,-2.58,,,,
47344,03/25/2024 08:57:18,-2.02,,,,
47345,03/25/2024 09:00:18,-1.50,,,,
47346,03/25/2024 09:03:18,-1.03,,,,
47347,03/25/2024 09:06:18,-0.60,,,,
47348,03/25/2024 09:09:18,-0.30,,,,
47349,03/25/2024 09:12:18,-0.22,,,,
47350,03/25/2024 09:15:18,-0.09,,,,
47351,03/25/2024 09:18:18,-0.22,,,,
47352,03/25/2024 09:21:18,0.00,,,,
47353,03/25/2024 09:24:18,0.00,,,,
47354,03/25/2024 09:27:18,0.13,,,,
47355,03/25/2024 09:30:18,0.17,,,,
47356,03/25/2024 09:33:18,-0.17,,,,
47357,03/25/2024 09:36:18,-0.69,,,,
47358,03/25/2024 09:39:18,-0.69,,,,
47359,03/25/2024 09:42:18,-0.43,,,,
47360,03/25/2024 09:45:18,-0.43,,,,
47361,03/25/2024 09:48:18,-1.03,,,,
47362,03/25/2024 09:51:18,-1.42,,,,
47363,03/25/2024 09:54:18,-1.33,,,,
47364,03/25/2024 09:57:18,-1.12,,,,
47365,03/25/2024 10:00:18,-0.43,,,,
47366,03/25/2024 10:03:18,-0.13,,,,
47367,03/25/2024 10:06:18,0.08,,,,
47368,03/25/2024 10:09:18,-0.05,,,,
47369,03/25/2024 10:12:18,-0.17,,,,
47370,03/25/2024 10:15:18,0.08,,,,
47371,03/25/2024 10:18:18,0.51,,,,
47372,03/25/2024 10:21:18,1.50,,,,
47373,03/25/2024 10:24:18,1.84,,,,
47374,03/25/2024 10:27:18,1.41,,,,
47375,03/25/2024 10:30:18,1.93,,,,
47376,03/25/2024 10:33:18,1.93,,,,
47377,03/25/2024 10:36:18,2.44,,,,
47378,03/25/2024 10:39:18,2.23,,,,
47379,03/25/2024 10:42:18,1.63,,,,
47380,03/25/2024 10:45:18,1.20,,,,
47381,03/25/2024 10:48:18,1.54,,,,
47382,03/25/2024 10:51:18,1.63,,,,
47383,03/25/2024 10:54:18,1.58,,,,
47384,03/25/2024 10:57:18,1.71,,,,
47385,03/25/2024 11:00:18,1.54,,,,
47386,03/25/2024 11:03:18,1.41,,,,
47387,03/25/2024 11:06:18,1.80,,,,
47388,03/25/2024 11:09:18,2.23,,,,
47389,03/25/2024 11:12:18,2.10,,,,
47390,03/25/2024 11:15:18,1.76,,,,
47391,03/25/2024 11:18:18,1.88,,,,
47392,03/25/2024 11:21:18,2.49,,,,
47393,03/25/2024 11:24:18,2.49,,,,
47394,03/25/2024 11:27:18,2.74,,,,
47395,03/25/2024 11:30:18,3.39,,,,
47396,03/25/2024 11:33:18,3.94,,,,
47397,03/25/2024 11:36:18,3.34,,,,
47398,03/25/2024 11:39:18,1.84,,,,
47399,03/25/2024 11:42:18,2.44,,,,
47400,03/25/2024 11:45:18,3.47,,,,
47401,03/25/2024 11:48:18,3.99,,,,
47402,03/25/2024 11:51:18,3.26,,,,
47403,03/25/2024 11:54:18,3.04,,,,
47404,03/25/2024 11:57:18,2.87,,,,
47405,03/25/2024 12:00:18,3.73,,,,
47406,03/25/2024 12:03:18,4.03,,,,
47407,03/25/2024 12:06:18,4.12,,,,
47408,03/25/2024 12:09:18,3.86,,,,
47409,03/25/2024 12:12:18,3.90,,,,
47410,03/25/2024 12:15:18,3.94,,,,
47411,03/25/2024 12:18:18,3.94,,,,
47412,03/25/2024 12:21:18,3.69,,,,
47413,03/25/2024 12:24:18,3.77,,,,
47414,03/25/2024 12:27:18,4.16,,,,
47415,03/25/2024 12:30:18,4.37,,,,
47416,03/25/2024 12:33:18,4.46,,,,
47417,03/25/2024 12:36:18,4.16,,,,
47418,03/25/2024 12:39:18,4.50,,,,
47419,03/25/2024 12:42:18,4.76,,,,
47420,03/25/2024 12:45:18,4.89,,,,
47421,03/25/2024 12:48:18,4.97,,,,
47422,03/25/2024 12:51:18,4.72,,,,
47423,03/25/2024 12:54:18,4.54,,,,
47424,03/25/2024 12:57:18,4.33,,,,
47425,03/25/2024 13:00:18,3.73,,,,
47426,03/25/2024 13:03:18,3.64,,,,
47427,03/25/2024 13:06:18,3.64,,,,
47428,03/25/2024 13:09:18,3.99,,,,
47429,03/25/2024 13:12:18,4.16,,,,
47430,03/25/2024 13:15:18,4.59,,,,
47431,03/25/2024 13:18:18,4.76,,,,
47432,03/25/2024 13:21:18,5.15,,,,
47433,03/25/2024 13:24:18,5.23,,,,
47434,03/25/2024 13:27:18,5.53,,,,
47435,03/25/2024 13:30:18,5.53,,,,
47436,03/25/2024 13:33:18,6.56,,,,
47437,03/25/2024 13:36:18,6.56,,,,
47438,03/25/2024 13:39:18,6.30,,,,
47439,03/25/2024 13:42:18,6.69,,,,
47440,03/25/2024 13:45:18,6.78,,,,
47441,03/25/2024 13:48:18,6.39,,,,
47442,03/25/2024 13:51:18,5.83,,,,
47443,03/25/2024 13:54:18,5.96,,,,
47444,03/25/2024 13:57:18,6.60,,,,
47445,03/25/2024 14:00:18,7.55,,,,
47446,03/25/2024 14:03:18,7.68,,,,
47447,03/25/2024 14:06:18,9.01,,,,
47448,03/25/2024 14:09:18,9.56,,,,
47449,03/25/2024 14:12:18,9.56,,,,
47450,03/25/2024 14:15:18,9.01,,,,
47451,03/25/2024 14:18:18,9.74,,,,
47452,03/25/2024 14:21:18,10.89,,,,
47453,03/25/2024 14:24:18,10.72,,,,
47454,03/25/2024 14:27:18,11.28,,,,
47455,03/25/2024 14:30:18,12.52,,,,
47456,03/25/2024 14:33:18,12.91,,,,
47457,03/25/2024 14:36:18,13.25,,,,
47458,03/25/2024 14:39:18,14.71,,,,
47459,03/25/2024 14:42:18,13.77,,,,
47460,03/25/2024 14:45:18,14.58,,,,
47461,03/25/2024 14:48:18,14.28,,,,
47462,03/25/2024 14:51:18,14.11,,,,
47463,03/25/2024 14:54:18,15.01,,,,
47464,03/25/2024 14:57:18,15.18,,,,
47465,03/25/2024 15:00:18,15.10,,,,
47466,03/25/2024 15:03:18,15.74,,,,
47467,03/25/2024 15:06:18,14.97,,,,
47468,03/25/2024 15:09:18,15.83,,,,
47469,03/25/2024 15:12:18,15.96,,,,
47470,03/25/2024 15:15:18,15.74,,,,
47471,03/25/2024 15:18:18,16.04,,,,
47472,03/25/2024 15:21:18,14.93,,,,
47473,03/25/2024 15:24:18,13.47,,,,
47474,03/25/2024 15:27:18,13.43,,,,
47475,03/25/2024 15:30:18,15.23,,,,
47476,03/25/2024 15:33:18,16.39,,,,
47477,03/25/2024 15:36:18,15.10,,,,
47478,03/25/2024 15:39:18,15.66,,,,
47479,03/25/2024 15:42:18,14.84,,,,
47480,03/25/2024 15:45:18,14.41,,,,
47481,03/25/2024 15:48:18,14.33,,,,
47482,03/25/2024 15:51:18,14.97,,,,
47483,03/25/2024 15:54:18,15.23,,,,
47484,03/25/2024 15:57:18,14.28,,,,
47485,03/25/2024 16:00:18,14.37,,,,
47486,03/25/2024 16:03:18,14.37,,,,
47487,03/25/2024 16:06:18,13.25,,,,
47488,03/25/2024 16:09:18,13.12,,,,
47489,03/25/2024 16:12:18,10.72,,,,
47490,03/25/2024 16:15:18,10.81,,,,
47491,03/25/2024 16:18:18,11.07,,,,
47492,03/25/2024 16:21:18,11.97,,,,
47493,03/25/2024 16:24:18,12.18,,,,
47494,03/25/2024 16:27:18,11.84,,,,
47495,03/25/2024 16:30:18,11.02,,,,
47496,03/25/2024 16:33:18,11.49,,,,
47497,03/25/2024 16:36:18,11.54,,,,
47498,03/25/2024 16:39:18,10.98,,,,
47499,03/25/2024 16:42:18,10.21,,,,
47500,03/25/2024 16:45:18,9.69,,,,
47501,03/25/2024 16:48:18,10.85,,,,
47502,03/25/2024 16:51:18,10.94,,,,
47503,03/25/2024 16:54:18,10.51,,,,
47504,03/25/2024 16:57:18,10.38,,,,
47505,03/25/2024 17:00:18,9.78,,,,
47506,03/25/2024 17:03:18,7.20,,,,
47507,03/25/2024 17:06:18,6.09,,,,
47508,03/25/2024 17:09:18,5.66,,,,
47509,03/25/2024 17:12:18,4.89,,,,
47510,03/25/2024 17:15:18,4.29,,,,
47511,03/25/2024 17:18:18,3.60,,,,
47512,03/25/2024 17:21:18,3.43,,,,
47513,03/25/2024 17:24:18,4.67,,,,
47514,03/25/2024 17:27:18,5.53,,,,
47515,03/25/2024 17:30:18,6.43,,,,
47516,03/25/2024 17:33:18,6.99,,,,
47517,03/25/2024 17:36:18,4.93,,,,
47518,03/25/2024 17:39:18,3.39,,,,
47519,03/25/2024 17:42:18,2.31,,,,
47520,03/25/2024 17:45:18,1.88,,,,
47521,03/25/2024 17:48:18,1.58,,,,
47522,03/25/2024 17:51:18,1.46,,,,
47523,03/25/2024 17:54:18,1.50,,,,
47524,03/25/2024 17:57:18,2.10,,,,
47525,03/25/2024 18:00:18,3.26,,,,
47526,03/25/2024 18:03:18,5.27,,,,
47527,03/25/2024 18:06:18,6.43,,,,
47528,03/25/2024 18:09:18,5.70,,,,
47529,03/25/2024 18:12:18,4.50,,,,
47530,03/25/2024 18:15:18,3.90,,,,
47531,03/25/2024 18:18:18,3.52,,,,
47532,03/25/2024 18:21:18,3.43,,,,
47533,03/25/2024 18:24:18,2.91,,,,
47534,03/25/2024 18:27:18,2.36,,,,
47535,03/25/2024 18:30:18,1.88,,,,
47536,03/25/2024 18:33:18,1.46,,,,
47537,03/25/2024 18:36:18,1.11,,,,
47538,03/25/2024 18:39:18,0.98,,,,
47539,03/25/2024 18:42:18,1.07,,,,
47540,03/25/2024 18:45:18,0.98,,,,
47541,03/25/2024 18:48:18,0.34,,,,
47542,03/25/2024 18:51:18,-0.13,,,,
47543,03/25/2024 18:54:18,-0.43,,,,
47544,03/25/2024 18:57:18,-0.82,,,,
47545,03/25/2024 19:00:18,-0.99,,,,
47546,03/25/2024 19:03:18,-1.12,,,,
47547,03/25/2024 19:06:18,-1.20,,,,
47548,03/25/2024 19:09:18,-1.42,,,,
47549,03/25/2024 19:12:18,-1.50,,,,
47550,03/25/2024 19:15:18,-1.76,,,,
47551,03/25/2024 19:18:18,-1.89,,,,
47552,03/25/2024 19:21:18,-2.15,,,,
47553,03/25/2024 19:24:18,-2.28,,,,
47554,03/25/2024 19:27:18,-2.41,,,,
47555,03/25/2024 19:30:18,-2.45,,,,
47556,03/25/2024 19:33:18,-2.58,,,,
47557,03/25/2024 19:36:18,-2.66,,,,
47558,03/25/2024 19:39:18,-2.75,,,,
47559,03/25/2024 19:42:18,-3.01,,,,
47560,03/25/2024 19:45:18,-2.75,,,,
47561,03/25/2024 19:48:18,-2.71,,,,
47562,03/25/2024 19:51:18,-2.96,,,,
47563,03/25/2024 19:54:18,-2.88,,,,
47564,03/25/2024 19:57:18,-3.22,,,,
47565,03/25/2024 20:00:18,-3.52,,,,
47566,03/25/2024 20:03:18,-3.26,,,,
47567,03/25/2024 20:06:18,-3.52,,,,
47568,03/25/2024 20:09:18,-3.86,,,,
47569,03/25/2024 20:12:18,-4.12,,,,
47570,03/25/2024 20:15:18,-4.34,,,,
47571,03/25/2024 20:18:18,-4.51,,,,
47572,03/25/2024 20:21:18,-4.51,,,,
47573,03/25/2024 20:24:18,-4.29,,,,
47574,03/25/2024 20:27:18,-4.46,,,,
47575,03/25/2024 20:30:18,-4.68,,,,
47576,03/25/2024 20:33:18,-4.89,,,,
47577,03/25/2024 20:36:18,-5.15,,,,
47578,03/25/2024 20:39:18,-5.15,,,,
47579,03/25/2024 20:42:18,-5.37,,,,
47580,03/25/2024 20:45:18,-5.62,,,,
47581,03/25/2024 20:48:18,-5.84,,,,
47582,03/25/2024 20:51:18,-6.09,,,,
47583,03/25/2024 20:54:18,-6.31,,,,
47584,03/25/2024 20:57:18,-6.48,,,,
47585,03/25/2024 21:00:18,-6.52,,,,
47586,03/25/2024 21:03:18,-6.39,,,,
47587,03/25/2024 21:06:18,-6.14,,,,
47588,03/25/2024 21:09:18,-6.09,,,,
47589,03/25/2024 21:12:18,-6.05,,,,
47590,03/25/2024 21:15:18,-5.62,,,,
47591,03/25/2024 21:18:18,-5.49,,,,
47592,03/25/2024 21:21:18,-5.49,,,,
47593,03/25/2024 21:24:18,-5.62,,,,
47594,03/25/2024 21:27:18,-5.67,,,,
47595,03/25/2024 21:30:18,-5.88,,,,
47596,03/25/2024 21:33:18,-5.88,,,,
47597,03/25/2024 21:36:18,-6.14,,,,
47598,03/25/2024 21:39:18,-6.22,,,,
47599,03/25/2024 21:42:18,-6.39,,,,
