#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
20741,01/29/2024 16:25:45,-4.08,,,,
20742,01/29/2024 16:28:45,-4.34,,,,
20743,01/29/2024 16:31:45,-4.55,,,,
20744,01/29/2024 16:34:45,-4.81,,,,
20745,01/29/2024 16:37:45,-5.02,,,,
20746,01/29/2024 16:40:45,-5.28,,,,
20747,01/29/2024 16:43:45,-5.37,,,,
20748,01/29/2024 16:46:45,-5.41,,,,
20749,01/29/2024 16:49:45,-5.49,,,,
20750,01/29/2024 16:52:45,-5.62,,,,
20751,01/29/2024 16:55:45,-5.79,,,,
20752,01/29/2024 16:58:45,-5.71,,,,
20753,01/29/2024 17:01:45,-5.75,,,,
20754,01/29/2024 17:04:45,-5.88,,,,
20755,01/29/2024 17:07:45,-6.09,,,,
20756,01/29/2024 17:10:45,-6.27,,,,
20757,01/29/2024 17:13:45,-6.48,,,,
20758,01/29/2024 17:16:45,-6.87,,,,
20759,01/29/2024 17:19:45,-7.04,,,,
20760,01/29/2024 17:22:45,-7.25,,,,
20761,01/29/2024 17:25:45,-7.34,,,,
20762,01/29/2024 17:28:45,-7.55,,,,
20763,01/29/2024 17:31:45,-7.60,,,,
20764,01/29/2024 17:34:45,-7.51,,,,
20765,01/29/2024 17:37:45,-7.77,,,,
20766,01/29/2024 17:40:45,-8.71,,,,
20767,01/29/2024 17:43:45,-8.88,,,,
20768,01/29/2024 17:46:45,-8.63,,,,
20769,01/29/2024 17:49:45,-9.05,,,,
20770,01/29/2024 17:52:45,-9.61,,,,
20771,01/29/2024 17:55:45,-9.96,,,,
20772,01/29/2024 17:58:45,-10.30,,,,
20773,01/29/2024 18:01:45,-10.47,,,,
20774,01/29/2024 18:04:45,-10.34,,,,
20775,01/29/2024 18:07:45,-10.38,,,,
20776,01/29/2024 18:10:45,-10.13,,,,
20777,01/29/2024 18:13:45,-10.08,,,,
20778,01/29/2024 18:16:45,-10.00,,,,
20779,01/29/2024 18:19:45,-9.74,,,,
20780,01/29/2024 18:22:45,-9.40,,,,
20781,01/29/2024 18:25:45,-10.00,,,,
20782,01/29/2024 18:28:45,-10.34,,,,
20783,01/29/2024 18:31:45,-10.68,,,,
20784,01/29/2024 18:34:45,-10.68,,,,
20785,01/29/2024 18:37:45,-10.73,,,,
20786,01/29/2024 18:40:45,-11.07,,,,
20787,01/29/2024 18:43:45,-11.03,,,,
20788,01/29/2024 18:46:45,-11.07,,,,
20789,01/29/2024 18:49:45,-11.16,,,,
20790,01/29/2024 18:52:45,-10.99,,,,
20791,01/29/2024 18:55:45,-11.33,,,,
20792,01/29/2024 18:58:45,-11.59,,,,
20793,01/29/2024 19:01:45,-11.84,,,,
20794,01/29/2024 19:04:45,-11.84,,,,
20795,01/29/2024 19:07:45,-11.97,,,,
20796,01/29/2024 19:10:45,-12.40,,,,
20797,01/29/2024 19:13:45,-12.62,,,,
20798,01/29/2024 19:16:45,-13.00,,,,
20799,01/29/2024 19:19:45,-13.26,,,,
20800,01/29/2024 19:22:45,-12.62,,,,
20801,01/29/2024 19:25:45,-12.53,,,,
20802,01/29/2024 19:28:45,-13.04,,,,
20803,01/29/2024 19:31:45,-12.74,,,,
20804,01/29/2024 19:34:45,-12.62,,,,
20805,01/29/2024 19:37:45,-12.74,,,,
20806,01/29/2024 19:40:45,-12.96,,,,
20807,01/29/2024 19:43:45,-13.26,,,,
20808,01/29/2024 19:46:45,-13.39,,,,
20809,01/29/2024 19:49:45,-13.60,,,,
20810,01/29/2024 19:52:45,-13.65,,,,
20811,01/29/2024 19:55:45,-13.04,,,,
20812,01/29/2024 19:58:45,-12.87,,,,
20813,01/29/2024 20:01:45,-13.30,,,,
20814,01/29/2024 20:04:45,-13.86,,,,
20815,01/29/2024 20:07:45,-13.86,,,,
20816,01/29/2024 20:10:45,-13.60,,,,
20817,01/29/2024 20:13:45,-13.69,,,,
20818,01/29/2024 20:16:45,-13.69,,,,
20819,01/29/2024 20:19:45,-13.52,,,,
20820,01/29/2024 20:22:45,-13.09,,,,
20821,01/29/2024 20:25:45,-13.30,,,,
20822,01/29/2024 20:28:45,-13.82,,,,
20823,01/29/2024 20:31:45,-14.16,,,,
20824,01/29/2024 20:34:45,-14.29,,,,
20825,01/29/2024 20:37:45,-14.25,,,,
20826,01/29/2024 20:40:45,-14.12,,,,
20827,01/29/2024 20:43:45,-13.95,,,,
20828,01/29/2024 20:46:45,-13.99,,,,
20829,01/29/2024 20:49:45,-14.07,,,,
20830,01/29/2024 20:52:45,-14.20,,,,
20831,01/29/2024 20:55:45,-14.42,,,,
20832,01/29/2024 20:58:45,-14.72,,,,
20833,01/29/2024 21:01:45,-14.42,,,,
20834,01/29/2024 21:04:45,-14.37,,,,
20835,01/29/2024 21:07:45,-14.46,,,,
20836,01/29/2024 21:10:45,-14.89,,,,
20837,01/29/2024 21:13:45,-14.93,,,,
20838,01/29/2024 21:16:45,-14.67,,,,
20839,01/29/2024 21:19:45,-14.85,,,,
20840,01/29/2024 21:22:45,-14.98,,,,
20841,01/29/2024 21:25:45,-14.98,,,,
20842,01/29/2024 21:28:45,-14.93,,,,
20843,01/29/2024 21:31:45,-14.89,,,,
20844,01/29/2024 21:34:45,-14.89,,,,
20845,01/29/2024 21:37:45,-14.89,,,,
20846,01/29/2024 21:40:45,-14.98,,,,
20847,01/29/2024 21:43:45,-15.32,,,,
20848,01/29/2024 21:46:45,-15.32,,,,
20849,01/29/2024 21:49:45,-15.53,,,,
20850,01/29/2024 21:52:45,-15.62,,,,
20851,01/29/2024 21:55:45,-15.75,,,,
20852,01/29/2024 21:58:45,-15.62,,,,
20853,01/29/2024 22:01:45,-15.75,,,,
20854,01/29/2024 22:04:45,-15.66,,,,
20855,01/29/2024 22:07:45,-15.79,,,,
20856,01/29/2024 22:10:45,-15.66,,,,
20857,01/29/2024 22:13:45,-15.15,,,,
20858,01/29/2024 22:16:45,-14.72,,,,
20859,01/29/2024 22:19:45,-14.16,,,,
20860,01/29/2024 22:22:45,-13.73,,,,
20861,01/29/2024 22:25:45,-14.20,,,,
20862,01/29/2024 22:28:45,-14.98,,,,
20863,01/29/2024 22:31:45,-15.28,,,,
20864,01/29/2024 22:34:45,-15.88,,,,
20865,01/29/2024 22:37:45,-16.30,,,,
20866,01/29/2024 22:40:45,-16.56,,,,
20867,01/29/2024 22:43:45,-16.43,,,,
20868,01/29/2024 22:46:45,-16.18,,,,
20869,01/29/2024 22:49:45,-16.05,,,,
20870,01/29/2024 22:52:45,-16.39,,,,
20871,01/29/2024 22:55:45,-16.61,,,,
20872,01/29/2024 22:58:45,-16.26,,,,
20873,01/29/2024 23:01:45,-16.13,,,,
20874,01/29/2024 23:04:45,-16.43,,,,
20875,01/29/2024 23:07:45,-16.30,,,,
20876,01/29/2024 23:10:45,-16.61,,,,
20877,01/29/2024 23:13:45,-16.86,,,,
20878,01/29/2024 23:16:45,-17.08,,,,
20879,01/29/2024 23:19:45,-17.12,,,,
20880,01/29/2024 23:22:45,-17.25,,,,
20881,01/29/2024 23:25:45,-17.08,,,,
20882,01/29/2024 23:28:45,-16.99,,,,
20883,01/29/2024 23:31:45,-16.91,,,,
20884,01/29/2024 23:34:45,-16.52,,,,
20885,01/29/2024 23:37:45,-16.39,,,,
20886,01/29/2024 23:40:45,-16.56,,,,
20887,01/29/2024 23:43:45,-16.78,,,,
20888,01/29/2024 23:46:45,-16.91,,,,
20889,01/29/2024 23:49:45,-17.12,,,,
20890,01/29/2024 23:52:45,-17.25,,,,
20891,01/29/2024 23:55:45,-17.46,,,,
20892,01/29/2024 23:58:45,-17.33,,,,
20893,01/30/2024 00:01:45,-17.33,,,,
20894,01/30/2024 00:04:45,-17.33,,,,
20895,01/30/2024 00:07:45,-16.91,,,,
20896,01/30/2024 00:10:45,-16.65,,,,
20897,01/30/2024 00:13:45,-16.35,,,,
20898,01/30/2024 00:16:45,-16.18,,,,
20899,01/30/2024 00:19:45,-16.22,,,,
20900,01/30/2024 00:22:45,-16.30,,,,
20901,01/30/2024 00:25:45,-16.52,,,,
20902,01/30/2024 00:28:45,-16.69,,,,
20903,01/30/2024 00:31:45,-16.73,,,,
20904,01/30/2024 00:34:45,-16.65,,,,
20905,01/30/2024 00:37:45,-16.22,,,,
20906,01/30/2024 00:40:45,-16.69,,,,
20907,01/30/2024 00:43:45,-17.16,,,,
20908,01/30/2024 00:46:45,-17.29,,,,
20909,01/30/2024 00:49:45,-17.33,,,,
20910,01/30/2024 00:52:45,-17.21,,,,
20911,01/30/2024 00:55:45,-17.29,,,,
20912,01/30/2024 00:58:45,-17.12,,,,
20913,01/30/2024 01:01:45,-17.08,,,,
20914,01/30/2024 01:04:45,-17.08,,,,
20915,01/30/2024 01:07:45,-17.38,,,,
20916,01/30/2024 01:10:45,-17.63,,,,
20917,01/30/2024 01:13:45,-17.68,,,,
20918,01/30/2024 01:16:45,-17.63,,,,
20919,01/30/2024 01:19:45,-17.72,,,,
20920,01/30/2024 01:22:45,-17.76,,,,
20921,01/30/2024 01:25:45,-17.89,,,,
20922,01/30/2024 01:28:45,-18.28,,,,
20923,01/30/2024 01:31:45,-18.28,,,,
20924,01/30/2024 01:34:45,-18.11,,,,
20925,01/30/2024 01:37:45,-18.11,,,,
20926,01/30/2024 01:40:45,-18.41,,,,
20927,01/30/2024 01:43:45,-18.71,,,,
20928,01/30/2024 01:46:45,-18.92,,,,
20929,01/30/2024 01:49:45,-18.96,,,,
20930,01/30/2024 01:52:45,-18.84,,,,
20931,01/30/2024 01:55:45,-18.79,,,,
20932,01/30/2024 01:58:45,-18.96,,,,
20933,01/30/2024 02:01:45,-19.01,,,,
20934,01/30/2024 02:04:45,-19.05,,,,
20935,01/30/2024 02:07:45,-19.18,,,,
20936,01/30/2024 02:10:45,-19.31,,,,
20937,01/30/2024 02:13:45,-18.96,,,,
20938,01/30/2024 02:16:45,-18.84,,,,
20939,01/30/2024 02:19:45,-18.92,,,,
20940,01/30/2024 02:22:45,-19.05,,,,
20941,01/30/2024 02:25:45,-18.92,,,,
20942,01/30/2024 02:28:45,-18.71,,,,
20943,01/30/2024 02:31:45,-18.71,,,,
20944,01/30/2024 02:34:45,-18.75,,,,
20945,01/30/2024 02:37:45,-18.88,,,,
20946,01/30/2024 02:40:45,-18.88,,,,
20947,01/30/2024 02:43:45,-19.14,,,,
20948,01/30/2024 02:46:45,-19.18,,,,
20949,01/30/2024 02:49:45,-19.14,,,,
20950,01/30/2024 02:52:45,-19.44,,,,
20951,01/30/2024 02:55:45,-19.52,,,,
20952,01/30/2024 02:58:45,-19.35,,,,
20953,01/30/2024 03:01:45,-19.44,,,,
20954,01/30/2024 03:04:45,-19.39,,,,
20955,01/30/2024 03:07:45,-19.39,,,,
20956,01/30/2024 03:10:45,-19.69,,,,
20957,01/30/2024 03:13:45,-19.57,,,,
20958,01/30/2024 03:16:45,-19.48,,,,
20959,01/30/2024 03:19:45,-19.57,,,,
20960,01/30/2024 03:22:45,-19.61,,,,
20961,01/30/2024 03:25:45,-19.57,,,,
20962,01/30/2024 03:28:45,-19.65,,,,
20963,01/30/2024 03:31:45,-19.57,,,,
20964,01/30/2024 03:34:45,-19.44,,,,
20965,01/30/2024 03:37:45,-19.35,,,,
20966,01/30/2024 03:40:45,-19.48,,,,
20967,01/30/2024 03:43:45,-19.39,,,,
20968,01/30/2024 03:46:45,-19.22,,,,
20969,01/30/2024 03:49:45,-19.39,,,,
20970,01/30/2024 03:52:45,-19.14,,,,
20971,01/30/2024 03:55:45,-19.14,,,,
20972,01/30/2024 03:58:45,-19.39,,,,
20973,01/30/2024 04:01:45,-19.22,,,,
20974,01/30/2024 04:04:45,-18.96,,,,
20975,01/30/2024 04:07:45,-19.05,,,,
20976,01/30/2024 04:10:45,-19.35,,,,
20977,01/30/2024 04:13:45,-19.09,,,,
20978,01/30/2024 04:16:45,-19.05,,,,
20979,01/30/2024 04:19:45,-19.31,,,,
20980,01/30/2024 04:22:45,-19.57,,,,
20981,01/30/2024 04:25:45,-19.65,,,,
20982,01/30/2024 04:28:45,-19.39,,,,
20983,01/30/2024 04:31:45,-19.52,,,,
20984,01/30/2024 04:34:45,-19.61,,,,
20985,01/30/2024 04:37:45,-19.65,,,,
20986,01/30/2024 04:40:45,-19.61,,,,
20987,01/30/2024 04:43:45,-19.61,,,,
20988,01/30/2024 04:46:45,-19.65,,,,
20989,01/30/2024 04:49:45,-19.78,,,,
20990,01/30/2024 04:52:45,-19.87,,,,
20991,01/30/2024 04:55:45,-19.95,,,,
20992,01/30/2024 04:58:45,-20.08,,,,
20993,01/30/2024 05:01:45,-19.69,,,,
20994,01/30/2024 05:04:45,-19.52,,,,
20995,01/30/2024 05:07:45,-19.31,,,,
20996,01/30/2024 05:10:45,-19.31,,,,
20997,01/30/2024 05:13:45,-19.61,,,,
20998,01/30/2024 05:16:45,-20.08,,,,
20999,01/30/2024 05:19:45,-20.29,,,,
21000,01/30/2024 05:22:45,-20.21,,,,
21001,01/30/2024 05:25:45,-20.04,,,,
21002,01/30/2024 05:28:45,-20.12,,,,
21003,01/30/2024 05:31:45,-20.17,,,,
21004,01/30/2024 05:34:45,-20.29,,,,
21005,01/30/2024 05:37:45,-20.51,,,,
21006,01/30/2024 05:40:45,-20.64,,,,
21007,01/30/2024 05:43:45,-20.64,,,,
21008,01/30/2024 05:46:45,-20.64,,,,
21009,01/30/2024 05:49:45,-20.51,,,,
21010,01/30/2024 05:52:45,-20.55,,,,
21011,01/30/2024 05:55:45,-20.38,,,,
21012,01/30/2024 05:58:45,-20.29,,,,
21013,01/30/2024 06:01:45,-20.12,,,,
21014,01/30/2024 06:04:45,-20.21,,,,
21015,01/30/2024 06:07:45,-20.21,,,,
21016,01/30/2024 06:10:45,-20.04,,,,
21017,01/30/2024 06:13:45,-19.82,,,,
21018,01/30/2024 06:16:45,-19.78,,,,
21019,01/30/2024 06:19:45,-19.74,,,,
21020,01/30/2024 06:22:45,-19.69,,,,
21021,01/30/2024 06:25:45,-19.82,,,,
21022,01/30/2024 06:28:45,-19.91,,,,
21023,01/30/2024 06:31:45,-19.78,,,,
21024,01/30/2024 06:34:45,-19.74,,,,
21025,01/30/2024 06:37:45,-19.65,,,,
21026,01/30/2024 06:40:45,-19.61,,,,
21027,01/30/2024 06:43:45,-19.52,,,,
21028,01/30/2024 06:46:45,-19.48,,,,
21029,01/30/2024 06:49:45,-19.39,,,,
21030,01/30/2024 06:52:45,-19.31,,,,
21031,01/30/2024 06:55:45,-19.18,,,,
21032,01/30/2024 06:58:45,-19.01,,,,
21033,01/30/2024 07:01:45,-18.84,,,,
21034,01/30/2024 07:04:45,-18.79,,,,
21035,01/30/2024 07:07:45,-18.88,,,,
21036,01/30/2024 07:10:45,-18.58,,,,
21037,01/30/2024 07:13:45,-18.54,,,,
21038,01/30/2024 07:16:45,-18.36,,,,
21039,01/30/2024 07:19:45,-18.41,,,,
21040,01/30/2024 07:22:45,-18.36,,,,
21041,01/30/2024 07:25:45,-18.24,,,,
21042,01/30/2024 07:28:45,-18.32,,,,
21043,01/30/2024 07:31:45,-18.36,,,,
21044,01/30/2024 07:34:45,-18.24,,,,
21045,01/30/2024 07:37:45,-18.11,,,,
21046,01/30/2024 07:40:45,-17.89,,,,
21047,01/30/2024 07:43:45,-17.63,,,,
21048,01/30/2024 07:46:45,-17.29,,,,
21049,01/30/2024 07:49:45,-17.12,,,,
21050,01/30/2024 07:52:45,-16.95,,,,
21051,01/30/2024 07:55:45,-16.78,,,,
21052,01/30/2024 07:58:45,-16.52,,,,
21053,01/30/2024 08:01:45,-16.18,,,,
21054,01/30/2024 08:04:45,-16.18,,,,
21055,01/30/2024 08:07:45,-16.99,,,,
21056,01/30/2024 08:10:45,-17.85,,,,
21057,01/30/2024 08:13:45,-17.59,,,,
21058,01/30/2024 08:16:45,-17.21,,,,
21059,01/30/2024 08:19:45,-16.65,,,,
21060,01/30/2024 08:22:45,-16.35,,,,
21061,01/30/2024 08:25:45,-16.00,,,,
21062,01/30/2024 08:28:45,-14.98,,,,
21063,01/30/2024 08:31:45,-14.33,,,,
21064,01/30/2024 08:34:45,-14.25,,,,
21065,01/30/2024 08:37:45,-15.06,,,,
21066,01/30/2024 08:40:45,-15.62,,,,
21067,01/30/2024 08:43:45,-15.58,,,,
21068,01/30/2024 08:46:45,-15.23,,,,
21069,01/30/2024 08:49:45,-15.28,,,,
21070,01/30/2024 08:52:45,-15.06,,,,
21071,01/30/2024 08:55:45,-14.80,,,,
21072,01/30/2024 08:58:45,-15.19,,,,
21073,01/30/2024 09:01:45,-15.23,,,,
21074,01/30/2024 09:04:45,-15.23,,,,
21075,01/30/2024 09:07:45,-14.76,,,,
21076,01/30/2024 09:10:45,-14.59,,,,
21077,01/30/2024 09:13:45,-14.50,,,,
21078,01/30/2024 09:16:45,-14.12,,,,
21079,01/30/2024 09:19:45,-13.73,,,,
21080,01/30/2024 09:22:45,-13.39,,,,
21081,01/30/2024 09:25:45,-13.00,,,,
21082,01/30/2024 09:28:45,-11.97,,,,
21083,01/30/2024 09:31:45,-12.23,,,,
21084,01/30/2024 09:34:45,-11.97,,,,
21085,01/30/2024 09:37:45,-11.59,,,,
21086,01/30/2024 09:40:45,-11.54,,,,
21087,01/30/2024 09:43:45,-11.37,,,,
21088,01/30/2024 09:46:45,-10.86,,,,
21089,01/30/2024 09:49:45,-10.51,,,,
21090,01/30/2024 09:52:45,-9.96,,,,
21091,01/30/2024 09:55:45,-8.54,,,,
21092,01/30/2024 09:58:45,-7.94,,,,
21093,01/30/2024 10:01:45,-8.07,,,,
21094,01/30/2024 10:04:45,-7.77,,,,
21095,01/30/2024 10:07:45,-7.12,,,,
21096,01/30/2024 10:10:45,-6.82,,,,
21097,01/30/2024 10:13:45,-6.52,,,,
21098,01/30/2024 10:16:45,-5.67,,,,
21099,01/30/2024 10:19:45,-5.75,,,,
21100,01/30/2024 10:22:45,-7.38,,,,
21101,01/30/2024 10:25:45,-8.03,,,,
21102,01/30/2024 10:28:45,-8.07,,,,
21103,01/30/2024 10:31:45,-7.55,,,,
21104,01/30/2024 10:34:45,-7.12,,,,
21105,01/30/2024 10:37:45,-6.39,,,,
21106,01/30/2024 10:40:45,-6.57,,,,
21107,01/30/2024 10:43:45,-6.61,,,,
21108,01/30/2024 10:46:45,-6.31,,,,
21109,01/30/2024 10:49:45,-5.84,,,,
21110,01/30/2024 10:52:45,-5.67,,,,
21111,01/30/2024 10:55:45,-5.41,,,,
21112,01/30/2024 10:58:45,-5.92,,,,
21113,01/30/2024 11:01:45,-6.05,,,,
21114,01/30/2024 11:04:45,-5.97,,,,
21115,01/30/2024 11:07:45,-5.71,,,,
21116,01/30/2024 11:10:45,-5.62,,,,
21117,01/30/2024 11:13:45,-5.24,,,,
21118,01/30/2024 11:16:45,-5.19,,,,
21119,01/30/2024 11:19:45,-4.76,,,,
21120,01/30/2024 11:22:45,-4.25,,,,
21121,01/30/2024 11:25:45,-3.78,,,,
21122,01/30/2024 11:28:45,-4.42,,,,
21123,01/30/2024 11:31:45,-4.42,,,,
21124,01/30/2024 11:34:45,-4.64,,,,
21125,01/30/2024 11:37:45,-3.82,,,,
21126,01/30/2024 11:40:45,-4.85,,,,
21127,01/30/2024 11:43:45,-5.11,,,,
21128,01/30/2024 11:46:45,-4.59,,,,
21129,01/30/2024 11:49:45,-4.46,,,,
21130,01/30/2024 11:52:45,-4.59,,,,
21131,01/30/2024 11:55:45,-4.59,,,,
21132,01/30/2024 11:58:45,-4.55,,,,
21133,01/30/2024 12:01:45,-3.82,,,,
21134,01/30/2024 12:04:45,-3.09,,,,
21135,01/30/2024 12:07:45,-2.49,,,,
21136,01/30/2024 12:10:45,-2.88,,,,
21137,01/30/2024 12:13:45,-3.22,,,,
21138,01/30/2024 12:16:45,-3.13,,,,
21139,01/30/2024 12:19:45,-3.31,,,,
21140,01/30/2024 12:22:45,-3.18,,,,
21141,01/30/2024 12:25:45,-2.19,,,,
21142,01/30/2024 12:28:45,-1.80,,,,
21143,01/30/2024 12:31:45,-0.47,,,,
21144,01/30/2024 12:34:45,0.94,,,,
21145,01/30/2024 12:37:45,1.93,,,,
21146,01/30/2024 12:40:45,4.03,,,,
21147,01/30/2024 12:43:45,3.52,,,,
21148,01/30/2024 12:46:45,3.04,,,,
21149,01/30/2024 12:49:45,-0.30,,,,
21150,01/30/2024 12:52:45,-0.52,,,,
21151,01/30/2024 12:55:45,-1.12,,,,
21152,01/30/2024 12:58:45,-1.25,,,,
21153,01/30/2024 13:01:45,-0.35,,,,
21154,01/30/2024 13:04:45,-0.22,,,,
21155,01/30/2024 13:07:45,0.13,,,,
21156,01/30/2024 13:10:45,-0.39,,,,
21157,01/30/2024 13:13:45,-0.22,,,,
21158,01/30/2024 13:16:45,-0.13,,,,
21159,01/30/2024 13:19:45,0.21,,,,
21160,01/30/2024 13:22:45,0.00,,,,
21161,01/30/2024 13:25:45,-0.13,,,,
21162,01/30/2024 13:28:45,0.77,,,,
21163,01/30/2024 13:31:45,0.73,,,,
21164,01/30/2024 13:34:45,0.34,,,,
21165,01/30/2024 13:37:45,0.38,,,,
21166,01/30/2024 13:40:45,1.71,,,,
21167,01/30/2024 13:43:45,1.33,,,,
21168,01/30/2024 13:46:45,2.06,,,,
21169,01/30/2024 13:49:45,1.37,,,,
21170,01/30/2024 13:52:45,1.28,,,,
21171,01/30/2024 13:55:45,0.30,,,,
21172,01/30/2024 13:58:45,-1.03,,,,
21173,01/30/2024 14:01:45,-1.20,,,,
21174,01/30/2024 14:04:45,-1.25,,,,
21175,01/30/2024 14:07:45,-0.30,,,,
21176,01/30/2024 14:10:45,-0.82,,,,
21177,01/30/2024 14:13:45,-0.90,,,,
21178,01/30/2024 14:16:45,-0.47,,,,
21179,01/30/2024 14:19:45,-0.86,,,,
21180,01/30/2024 14:22:45,-0.65,,,,
21181,01/30/2024 14:25:45,-0.47,,,,
21182,01/30/2024 14:28:45,0.47,,,,
21183,01/30/2024 14:31:45,-0.39,,,,
21184,01/30/2024 14:34:45,-0.95,,,,
21185,01/30/2024 14:37:45,-1.16,,,,
21186,01/30/2024 14:40:45,-0.95,,,,
21187,01/30/2024 14:43:45,-1.50,,,,
21188,01/30/2024 14:46:45,-1.38,,,,
21189,01/30/2024 14:49:45,-1.29,,,,
21190,01/30/2024 14:52:45,-1.50,,,,
21191,01/30/2024 14:55:45,-1.76,,,,
21192,01/30/2024 14:58:45,-1.89,,,,
21193,01/30/2024 15:01:45,-2.06,,,,
21194,01/30/2024 15:04:45,-2.02,,,,
21195,01/30/2024 15:07:45,-1.98,,,,
21196,01/30/2024 15:10:45,-2.10,,,,
21197,01/30/2024 15:13:45,-2.32,,,,
21198,01/30/2024 15:16:45,-2.32,,,,
21199,01/30/2024 15:19:45,-2.23,,,,
21200,01/30/2024 15:22:45,-2.10,,,,
21201,01/30/2024 15:25:45,-2.15,,,,
21202,01/30/2024 15:28:45,-2.23,,,,
21203,01/30/2024 15:31:45,-2.32,,,,
21204,01/30/2024 15:34:45,-2.28,,,,
21205,01/30/2024 15:37:45,-2.28,,,,
21206,01/30/2024 15:40:45,-2.49,,,,
21207,01/30/2024 15:43:45,-2.62,,,,
21208,01/30/2024 15:46:45,-2.62,,,,
21209,01/30/2024 15:49:45,-2.79,,,,
21210,01/30/2024 15:52:45,-2.79,,,,
21211,01/30/2024 15:55:45,-2.53,,,,
21212,01/30/2024 15:58:45,-2.53,,,,
21213,01/30/2024 16:01:45,-2.58,,,,
21214,01/30/2024 16:04:45,-2.62,,,,
21215,01/30/2024 16:07:45,-2.79,,,,
21216,01/30/2024 16:10:45,-2.79,,,,
21217,01/30/2024 16:13:45,-3.05,,,,
21218,01/30/2024 16:16:45,-2.75,,,,
21219,01/30/2024 16:19:45,-2.15,,,,
21220,01/30/2024 16:22:45,-2.19,,,,
21221,01/30/2024 16:25:45,-3.01,,,,
21222,01/30/2024 16:28:45,-3.56,,,,
21223,01/30/2024 16:31:45,-4.29,,,,
21224,01/30/2024 16:34:45,-4.59,,,,
21225,01/30/2024 16:37:45,-4.81,,,,
21226,01/30/2024 16:40:45,-5.02,,,,
21227,01/30/2024 16:43:45,-5.19,,,,
21228,01/30/2024 16:46:45,-5.37,,,,
21229,01/30/2024 16:49:45,-5.45,,,,
21230,01/30/2024 16:52:45,-5.71,,,,
21231,01/30/2024 16:55:45,-5.97,,,,
21232,01/30/2024 16:58:45,-6.05,,,,
21233,01/30/2024 17:01:45,-6.05,,,,
21234,01/30/2024 17:04:45,-6.22,,,,
21235,01/30/2024 17:07:45,-6.44,,,,
21236,01/30/2024 17:09:08,,,,Logged,
21237,01/30/2024 17:10:45,-6.74,,,,
21238,01/30/2024 17:13:45,-6.87,,,,
21239,01/30/2024 17:16:45,-6.82,,,,
21240,01/30/2024 17:19:45,-7.00,,,,
21241,01/30/2024 17:22:45,-7.34,,,,
21242,01/30/2024 17:25:45,-7.85,,,,
21243,01/30/2024 17:28:45,-8.41,,,,
21244,01/30/2024 17:31:45,-8.67,,,,
21245,01/30/2024 17:34:45,-8.80,,,,
21246,01/30/2024 17:37:45,-8.84,,,,
21247,01/30/2024 17:40:45,-8.97,,,,
21248,01/30/2024 17:43:45,-9.23,,,,
21249,01/30/2024 17:46:45,-9.36,,,,
21250,01/30/2024 17:49:45,-9.78,,,,
21251,01/30/2024 17:52:45,-10.17,,,,
21252,01/30/2024 17:55:45,-10.47,,,,
21253,01/30/2024 17:58:45,-10.77,,,,
21254,01/30/2024 18:01:45,-10.81,,,,
21255,01/30/2024 18:04:45,-10.77,,,,
21256,01/30/2024 18:07:45,-10.73,,,,
21257,01/30/2024 18:10:45,-10.68,,,,
21258,01/30/2024 18:13:45,-11.07,,,,
21259,01/30/2024 18:16:45,-11.24,,,,
21260,01/30/2024 18:19:45,-11.16,,,,
21261,01/30/2024 18:22:45,-11.16,,,,
21262,01/30/2024 18:25:45,-10.94,,,,
21263,01/30/2024 18:28:45,-10.99,,,,
21264,01/30/2024 18:31:45,-10.90,,,,
21265,01/30/2024 18:34:45,-10.73,,,,
21266,01/30/2024 18:37:45,-10.73,,,,
21267,01/30/2024 18:40:45,-11.16,,,,
21268,01/30/2024 18:43:45,-11.41,,,,
21269,01/30/2024 18:46:45,-11.46,,,,
21270,01/30/2024 18:49:45,-11.37,,,,
21271,01/30/2024 18:52:45,-11.59,,,,
21272,01/30/2024 18:55:45,-12.06,,,,
21273,01/30/2024 18:58:45,-12.23,,,,
21274,01/30/2024 19:01:45,-12.23,,,,
21275,01/30/2024 19:04:45,-12.01,,,,
21276,01/30/2024 19:07:45,-11.59,,,,
21277,01/30/2024 19:10:45,-11.59,,,,
21278,01/30/2024 19:13:45,-11.46,,,,
21279,01/30/2024 19:16:45,-11.71,,,,
21280,01/30/2024 19:19:45,-11.54,,,,
21281,01/30/2024 19:22:45,-12.01,,,,
21282,01/30/2024 19:25:45,-12.44,,,,
21283,01/30/2024 19:28:45,-12.87,,,,
21284,01/30/2024 19:31:45,-12.49,,,,
21285,01/30/2024 19:34:45,-12.14,,,,
21286,01/30/2024 19:37:45,-13.04,,,,
21287,01/30/2024 19:40:45,-13.34,,,,
21288,01/30/2024 19:43:45,-13.30,,,,
21289,01/30/2024 19:46:45,-13.56,,,,
21290,01/30/2024 19:49:45,-13.99,,,,
21291,01/30/2024 19:52:45,-14.29,,,,
21292,01/30/2024 19:55:45,-14.03,,,,
21293,01/30/2024 19:58:45,-13.90,,,,
21294,01/30/2024 20:01:45,-13.60,,,,
21295,01/30/2024 20:04:45,-13.22,,,,
21296,01/30/2024 20:07:45,-13.69,,,,
21297,01/30/2024 20:10:45,-14.03,,,,
21298,01/30/2024 20:13:45,-14.42,,,,
